series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
3,179,-0.99067473,-1.0,0.46382847,0.0
3,180,-0.99063194,-1.0,0.4659571,0.0
3,181,-0.9905893,-1.0,0.46807685,0.0
3,182,-0.99054676,-1.0,0.47019362,0.0
3,183,-0.9905045,-1.0,0.47229558,0.0
3,184,-0.9904621,-1.0,0.47440347,0.0
3,185,-0.9904202,-1.0,0.4764876,0.0
3,186,-0.9903783,-1.0,0.47857177,0.0
3,187,-0.9903364,-1.0,0.48065594,0.0
3,188,-0.99029475,-1.0,0.48272824,0.0
3,189,-0.99025327,-1.0,0.48479167,0.0
3,190,-0.9902119,-1.0,0.48684913,0.0
3,191,-0.99017054,-1.0,0.48890662,0.0
3,192,-0.99012953,-1.0,0.49094632,0.0
3,193,-0.99008846,-1.0,0.49298897,0.0
3,194,-0.9900475,-1.0,0.4950257,0.0
3,195,-0.99000686,-1.0,0.4970476,0.0
3,196,-0.9899662,-1.0,0.4990695,0.0
3,197,-0.9899258,-1.0,0.50107956,0.0
3,198,-0.9898854,-1.0,0.5030896,0.0
3,199,-0.9898453,-1.0,0.5050848,0.0
3,200,-0.98980516,-1.0,0.50708,0.0
3,201,-0.9897652,-1.0,0.5090664,0.0
3,202,-0.9897254,-1.0,0.51104677,0.0
3,203,-0.9896856,-1.0,0.5130272,0.0
3,204,-0.989646,-1.0,0.5149957,0.0
3,205,-0.9896067,-1.0,0.5169524,0.0
3,206,-0.9895674,-1.0,0.5189061,0.0
3,207,-0.98952824,-1.0,0.5208539,0.0
3,208,-0.9894892,-1.0,0.52279574,0.0
3,209,-0.98945034,-1.0,0.5247287,0.0
3,210,-0.98941153,-1.0,0.5266587,0.0
3,211,-0.9893729,-1.0,0.52857983,0.0
3,212,-0.9893343,-1.0,0.53050095,0.0
3,213,-0.98929596,-1.0,0.5324072,0.0
3,214,-0.9892577,-1.0,0.5343105,0.0
3,215,-0.9892195,-1.0,0.5362109,0.0
3,216,-0.98918146,-1.0,0.5381023,0.0
3,217,-0.98914355,-1.0,0.53998786,0.0
3,218,-0.9891059,-1.0,0.54186153,0.0
3,219,-0.98906815,-1.0,0.5437382,0.0
3,220,-0.9890306,-1.0,0.5456059,0.0
3,221,-0.98899317,-1.0,0.54746777,0.0
3,222,-0.9889559,-1.0,0.54932064,0.0
3,223,-0.98891884,-1.0,0.5511647,0.0
3,224,-0.98888177,-1.0,0.55300874,0.0
3,225,-0.9888448,-1.0,0.5548468,0.0
3,226,-0.98880804,-1.0,0.55667603,0.0
3,227,-0.98877144,-1.0,0.5584963,0.0
3,228,-0.98873484,-1.0,0.5603166,0.0
3,229,-0.9886984,-1.0,0.562128,0.0
3,230,-0.9886621,-1.0,0.5639335,0.0
3,231,-0.9886259,-1.0,0.56573606,0.0
3,232,-0.9885898,-1.0,0.5675297,0.0
3,233,-0.98855394,-1.0,0.56931436,0.0
3,234,-0.98851824,-1.0,0.5710902,0.0
3,235,-0.9884824,-1.0,0.572872,0.0
3,236,-0.98844695,-1.0,0.574636,0.0
3,237,-0.9884114,-1.0,0.5764029,0.0
3,238,-0.988376,-1.0,0.5781639,0.0
3,239,-0.9883408,-1.0,0.57991606,0.0
3,240,-0.9883057,-1.0,0.58166224,0.0
3,241,-0.98827064,-1.0,0.58340544,0.0
3,242,-0.9882359,-1.0,0.58513385,0.0
3,243,-0.9882012,-1.0,0.5868593,0.0
3,244,-0.9881665,-1.0,0.5885847,0.0
3,245,-0.988132,-1.0,0.5903013,0.0
3,246,-0.9880976,-1.0,0.5920119,0.0
3,247,-0.9880632,-1.0,0.5937225,0.0
3,248,-0.9880292,-1.0,0.59541535,0.0
3,249,-0.987995,-1.0,0.5971141,0.0
3,250,-0.98796105,-1.0,0.59880394,0.0
3,251,-0.9879273,-1.0,0.600482,0.0
3,252,-0.9878936,-1.0,0.60216,0.0
3,253,-0.98785996,-1.0,0.60383207,0.0
3,254,-0.98782647,-1.0,0.6054982,0.0
3,255,-0.98779315,-1.0,0.60715544,0.0
3,256,-0.9877599,-1.0,0.6088097,0.0
3,257,-0.98772675,-1.0,0.6104581,0.0
3,258,-0.9876937,-1.0,0.6121005,0.0
3,259,-0.98766077,-1.0,0.61373997,0.0
3,260,-0.987628,-1.0,0.6153705,0.0
3,261,-0.9875952,-1.0,0.6170011,0.0
3,262,-0.9875627,-1.0,0.6186168,0.0
3,263,-0.9875301,-1.0,0.62023854,0.0
3,264,-0.9874978,-1.0,0.62184536,0.0
3,265,-0.9874656,-1.0,0.6234463,0.0
3,266,-0.9874334,-1.0,0.6250502,0.0
3,267,-0.9874013,-1.0,0.62664515,0.0
3,268,-0.9873695,-1.0,0.6282283,0.0
3,269,-0.98733747,-1.0,0.62982035,0.0
3,270,-0.9873059,-1.0,0.6313916,0.0
3,271,-0.98727435,-1.0,0.6329599,0.0
3,272,-0.9872428,-1.0,0.6345282,0.0
3,273,-0.98721147,-1.0,0.63608766,0.0
3,274,-0.9871801,-1.0,0.63764703,0.0
3,275,-0.987149,-1.0,0.6391946,0.0
3,276,-0.98711807,-1.0,0.6407333,0.0
3,277,-0.987087,-1.0,0.6422779,0.0
3,278,-0.98705626,-1.0,0.64380765,0.0
3,279,-0.9870255,-1.0,0.6453374,0.0
3,280,-0.98699486,-1.0,0.64686126,0.0
3,281,-0.98696434,-1.0,0.64837915,0.0
3,282,-0.98693395,-1.0,0.64989114,0.0
3,283,-0.98690367,-1.0,0.65139717,0.0
3,284,-0.9868734,-1.0,0.65290326,0.0
3,285,-0.9868432,-1.0,0.6544034,0.0
3,286,-0.9868133,-1.0,0.65589166,0.0
3,287,-0.98678344,-1.0,0.65737695,0.0
3,288,-0.9867537,-1.0,0.65885633,0.0
3,289,-0.9867239,-1.0,0.66033864,0.0
3,290,-0.9866942,-1.0,0.66181505,0.0
3,291,-0.98666483,-1.0,0.6632766,0.0
3,292,-0.98663545,-1.0,0.66473824,0.0
3,293,-0.9866062,-1.0,0.66619384,0.0
3,294,-0.98657703,-1.0,0.6676436,0.0
3,295,-0.986548,-1.0,0.66908735,0.0
3,296,-0.9865189,-1.0,0.67053413,0.0
3,297,-0.9864901,-1.0,0.67196906,0.0
3,298,-0.98646134,-1.0,0.673398,0.0
3,299,-0.9864325,-1.0,0.6748329,0.0
3,300,-0.97969806,-0.99001426,1.0097961,0.49668
3,301,-0.9691937,-0.98002976,1.5322716,0.9932977
3,302,-0.9568828,-0.97004753,2.1446035,1.4898028
3,303,-0.94385755,-0.96006894,2.7924638,1.986127
3,304,-0.9306497,-0.950095,3.4494078,2.48222
3,305,-0.9175033,-0.940127,4.1032953,2.9780166
3,306,-0.9045291,-0.93016607,4.748618,3.4734633
3,307,-0.89178485,-0.9202134,5.382503,3.9684978
3,308,-0.8793103,-0.9102701,6.0029726,4.463067
3,309,-0.8671374,-0.9003374,6.6084414,4.9571085
3,310,-0.85528946,-0.89041644,7.1977434,5.450566
3,311,-0.8437805,-0.88050836,7.7701855,5.9433827
3,312,-0.83261293,-0.8706143,8.325649,6.435503
3,313,-0.8217776,-0.8607354,8.864587,6.9268675
3,314,-0.8112551,-0.8508728,9.387964,7.4174223
3,315,-0.80101824,-0.8410277,9.897134,7.907109
3,316,-0.7910343,-0.8312011,10.393725,8.395873
3,317,-0.781268,-0.8213941,10.879489,8.883662
3,318,-0.77168316,-0.81160784,11.356229,9.3704195
3,319,-0.7622451,-0.80184346,11.825666,9.856089
3,320,-0.7529216,-0.792102,12.289409,10.340619
3,321,-0.74368405,-0.7823845,12.748874,10.823956
3,322,-0.7345076,-0.7726921,13.205299,11.3060465
3,323,-0.7253713,-0.76302576,13.65973,11.786839
3,324,-0.7162587,-0.7533865,14.112981,12.266285
3,325,-0.7071568,-0.7437754,14.565701,12.7443285
3,326,-0.6980564,-0.7341935,15.018343,13.220923
3,327,-0.6889514,-0.72464174,15.471217,13.696017
3,328,-0.6798382,-0.71512115,15.924498,14.169561
3,329,-0.67071587,-0.7056326,16.378231,14.64151
3,330,-0.66158515,-0.6961772,16.832382,15.111814
3,331,-0.6524486,-0.6867557,17.286825,15.580426
3,332,-0.6433097,-0.6773692,17.741383,16.047302
3,333,-0.63417315,-0.6680185,18.195826,16.512394
3,334,-0.6250442,-0.6587046,18.649889,16.97566
3,335,-0.6159285,-0.64942825,19.103296,17.437054
3,336,-0.6068317,-0.6401904,19.555758,17.896534
3,337,-0.59776026,-0.63099194,20.006964,18.354055
3,338,-0.58871967,-0.62183356,20.456633,18.809584
3,339,-0.57971597,-0.6127162,20.904467,19.263071
3,340,-0.57075477,-0.6036406,21.350187,19.714481
3,341,-0.56184125,-0.5946076,21.793535,20.163773
3,342,-0.55298024,-0.58561784,22.234272,20.610914
3,343,-0.5441765,-0.5766722,22.67216,21.05586
3,344,-0.535434,-0.5677714,23.107002,21.498577
3,345,-0.52675664,-0.55891603,23.538605,21.939032
3,346,-0.5181475,-0.5501068,23.966812,22.377192
3,347,-0.5096097,-0.5413446,24.391476,22.813017
3,348,-0.5011455,-0.5326298,24.812475,23.24648
3,349,-0.49275684,-0.5239632,25.229717,23.677547
3,350,-0.48444563,-0.5153454,25.643108,24.106188
3,351,-0.47621286,-0.506777,26.052597,24.532372
3,352,-0.46805942,-0.4982585,26.45814,24.956072
3,353,-0.4599858,-0.4897906,26.859713,25.377256
3,354,-0.45199203,-0.48137373,27.257315,25.7959
3,355,-0.4440779,-0.47300848,27.650953,26.211977
3,356,-0.4362427,-0.46469533,28.040668,26.625465
3,357,-0.42848563,-0.45643482,28.426497,27.036333
3,358,-0.42080528,-0.44822735,28.80851,27.444565
3,359,-0.41320032,-0.44007343,29.186771,27.850132
3,360,-0.40566885,-0.43197346,29.561378,28.253016
3,361,-0.39820886,-0.42392784,29.93243,28.653196
3,362,-0.39081815,-0.415937,30.300037,29.050652
3,363,-0.38349432,-0.40800133,30.664316,29.445364
3,364,-0.3762349,-0.40012118,31.02539,29.837313
3,365,-0.36903718,-0.39229688,31.3834,30.226484
3,366,-0.36189848,-0.38452876,31.738468,30.612864
3,367,-0.35481614,-0.3768171,32.090736,30.996433
3,368,-0.34778747,-0.36916226,32.440334,31.377176
3,369,-0.34080985,-0.36156446,32.787395,31.755083
3,370,-0.33388063,-0.35402393,33.132046,32.13014
3,371,-0.32699752,-0.346541,33.474403,32.502335
3,372,-0.32015818,-0.33911577,33.814587,32.87166
3,373,-0.3133605,-0.33174855,34.152695,33.238094
3,374,-0.3066026,-0.32443944,34.488827,33.601643
3,375,-0.29988277,-0.31718865,34.823063,33.962288
3,376,-0.2931995,-0.30999637,35.15548,34.320023
3,377,-0.2865515,-0.30286267,35.486145,34.674847
3,378,-0.27993777,-0.2957877,35.815105,35.026745
3,379,-0.2733574,-0.28877157,36.142406,35.37572
3,380,-0.26680976,-0.28181434,36.46808,35.721767
3,381,-0.2602945,-0.27491614,36.79214,36.064873
3,382,-0.25381133,-0.268077,37.114605,36.405045
3,383,-0.24736017,-0.26129693,37.43548,36.74228
3,384,-0.24094118,-0.254576,37.754753,37.076572
3,385,-0.23455465,-0.24791422,38.07241,37.40792
3,386,-0.22820097,-0.2413116,38.388435,37.73633
3,387,-0.22188069,-0.2347681,38.7028,38.061794
3,388,-0.2155945,-0.2282837,39.015465,38.38432
3,389,-0.20934317,-0.22185838,39.3264,38.70391
3,390,-0.20312755,-0.21549207,39.63556,39.02056
3,391,-0.19694859,-0.20918472,39.942894,39.334286
3,392,-0.1908073,-0.20293623,40.248356,39.645077
3,393,-0.18470478,-0.19674653,40.551888,39.952946
3,394,-0.17864208,-0.19061549,40.85344,40.257896
3,395,-0.17262039,-0.18454303,41.15295,40.559937
3,396,-0.16664085,-0.178529,41.450367,40.859062
3,397,-0.16070464,-0.17257327,41.745632,41.155296
3,398,-0.15481293,-0.16667569,42.038677,41.448635
3,399,-0.14896692,-0.1608361,42.329453,41.73909
3,400,-0.14316775,-0.15505433,42.617897,42.02667
3,401,-0.13741654,-0.1493302,42.903954,42.311382
3,402,-0.13171445,-0.14366353,43.18757,42.593235
3,403,-0.12606254,-0.1380541,43.46869,42.872242
3,404,-0.12046185,-0.13250172,43.74726,43.14841
3,405,-0.11491339,-0.12700616,44.023235,43.421753
3,406,-0.109418035,-0.12156719,44.29657,43.692284
3,407,-0.10397677,-0.11618459,44.56721,43.960007
3,408,-0.098590404,-0.110858105,44.835125,44.22494
3,409,-0.09325971,-0.10558749,45.100266,44.487095
3,410,-0.0879854,-0.10037247,45.362606,44.746483
3,411,-0.08276815,-0.095212795,45.622105,45.00312
3,412,-0.077608526,-0.090108186,45.87874,45.25702
3,413,-0.0725071,-0.085058354,46.13248,45.508194
3,414,-0.06746427,-0.08006301,46.3833,45.756657
3,415,-0.062480465,-0.075121865,46.63119,46.002422
3,416,-0.057556003,-0.07023462,46.87613,46.24551
3,417,-0.05269113,-0.06540096,47.118103,46.48593
3,418,-0.04788611,-0.06062057,47.357098,46.7237
3,419,-0.043141022,-0.055893134,47.593117,46.95884
3,420,-0.038456008,-0.05121833,47.82614,47.191357
3,421,-0.033831045,-0.04659583,48.056183,47.421276
3,422,-0.029266104,-0.042025294,48.283237,47.64861
3,423,-0.02476108,-0.037506383,48.507313,47.873375
3,424,-0.02031584,-0.033038754,48.728416,48.095592
3,425,-0.01593025,-0.028622065,48.94655,48.31527
3,426,-0.011604026,-0.024255956,49.16173,48.532436
3,427,-0.00733684,-0.019940073,49.373974,48.747105
3,428,-0.003128454,-0.015674058,49.583294,48.95929
3,429,0.0010215193,-0.0114575485,49.78971,49.169014
3,430,0.005113423,-0.007290178,49.993237,49.376297
3,431,0.009147778,-0.0031715764,50.1939,49.58115
3,432,0.013125017,0.0008986274,50.391727,49.783596
3,433,0.017045632,0.004920808,50.58673,49.983658
3,434,0.020910159,0.008895343,50.77895,50.18135
3,435,0.024719074,0.012822611,50.968403,50.376686
3,436,0.02847302,0.016702995,51.155117,50.56969
3,437,0.032172516,0.020536875,51.33913,50.760384
3,438,0.035818174,0.024324639,51.520462,50.948784
3,439,0.039410606,0.028066672,51.699142,51.134907
3,440,0.042950466,0.031763364,51.875214,51.318775
3,441,0.04643838,0.0354151,52.048695,51.50041
3,442,0.04987502,0.039022278,52.21963,51.67983
3,443,0.053260982,0.042585284,52.388046,51.857044
3,444,0.05659701,0.04610451,52.553974,52.032093
3,445,0.059883714,0.04958035,52.717453,52.20497
3,446,0.063121825,0.053013198,52.87851,52.37572
3,447,0.06631197,0.056403447,53.037186,52.544346
3,448,0.06945486,0.059751492,53.193512,52.710876
3,449,0.07255116,0.06305772,53.347515,52.87532
3,450,0.07560153,0.06632254,53.49924,53.037712
3,451,0.07860665,0.069546334,53.64871,53.19806
3,452,0.08156727,0.0727295,53.795967,53.356384
3,453,0.084484026,0.07587243,53.941044,53.512714
3,454,0.087357536,0.07897551,54.08397,53.66706
3,455,0.09018852,0.082039155,54.224777,53.81944
3,456,0.09297766,0.08506373,54.363506,53.969875
3,457,0.09572555,0.08804964,54.500183,54.118393
3,458,0.098432854,0.09099728,54.634846,54.265003
3,459,0.10110019,0.09390702,54.767513,54.409733
3,460,0.10372831,0.096779265,54.89823,54.552593
3,461,0.10631777,0.09961439,55.02703,54.69361
3,462,0.10886918,0.10241279,55.153934,54.8328
3,463,0.111383185,0.10517485,55.27898,54.970184
3,464,0.11386041,0.10790095,55.40219,55.105778
3,465,0.11630137,0.11059146,55.523605,55.239597
3,466,0.11870672,0.11324677,55.64324,55.371674
3,467,0.121077046,0.115867265,55.761143,55.50201
3,468,0.12341289,0.11845331,55.87732,55.63064
3,469,0.12571491,0.12100528,55.99182,55.757572
3,470,0.12798356,0.12352355,56.104664,55.882828
3,471,0.13021939,0.1260085,56.21587,56.006428
3,472,0.13242303,0.12846048,56.325478,56.128387
3,473,0.13459496,0.13087988,56.433506,56.248722
3,474,0.1367357,0.13326703,56.539986,56.36746
3,475,0.13884573,0.13562234,56.64493,56.48461
3,476,0.14092563,0.13794613,56.74839,56.60019
3,477,0.14297591,0.14023878,56.85037,56.714222
3,478,0.14499693,0.14250064,56.950886,56.826725
3,479,0.14698933,0.14473206,57.04999,56.937714
3,480,0.14895351,0.14693339,57.14769,57.04721
3,481,0.15089001,0.14910498,57.244003,57.15522
3,482,0.15279917,0.15124719,57.338963,57.26177
3,483,0.15468143,0.15336035,57.432587,57.36688
3,484,0.1565374,0.1554448,57.524902,57.47056
3,485,0.15836735,0.1575009,57.61592,57.572823
3,486,0.16017182,0.15952896,57.705673,57.6737
3,487,0.16195111,0.16152932,57.79417,57.773193
3,488,0.16370575,0.16350232,57.881443,57.871326
3,489,0.16543601,0.1654483,57.967506,57.96812
3,490,0.1671425,0.16736755,58.052387,58.06358
3,491,0.16882537,0.16926043,58.13609,58.157726
3,492,0.17048515,0.17112723,58.218647,58.25058
3,493,0.1721222,0.1729683,58.30007,58.34215
3,494,0.17373683,0.17478393,58.38038,58.432465
3,495,0.17532949,0.17657445,58.459595,58.521523
3,496,0.1769004,0.17834015,58.53773,58.60935
3,497,0.17845006,0.18008135,58.614815,58.69595
3,498,0.17997868,0.18179837,58.690845,58.781353
3,499,0.18148668,0.18349148,58.765854,58.865566
3,500,0.18297438,0.18516101,58.839844,58.948605
3,501,0.18444209,0.18680723,58.912846,59.03049
3,502,0.18589012,0.18843044,58.98487,59.111225
3,503,0.18731888,0.19003095,59.05594,59.19083
3,504,0.1887285,0.19160901,59.12605,59.269325
3,505,0.19011937,0.19316494,59.195232,59.346714
3,506,0.1914918,0.19469902,59.263496,59.42302
3,507,0.19284607,0.1962115,59.330853,59.498245
3,508,0.19418247,0.19770269,59.397327,59.572414
3,509,0.19550125,0.19917285,59.462917,59.645542
3,510,0.19680269,0.20062225,59.527653,59.71763
3,511,0.19808708,0.20205116,59.591537,59.788704
3,512,0.19935472,0.20345984,59.65459,59.858772
3,513,0.20060576,0.20484857,59.716812,59.92784
3,514,0.2018406,0.2062176,59.778233,59.99594
3,515,0.2030593,0.20756719,59.83885,60.06307
3,516,0.20426224,0.20889759,59.89868,60.12924
3,517,0.20544972,0.21020904,59.957745,60.194466
3,518,0.20662184,0.21150182,60.01605,60.25877
3,519,0.20777892,0.21277615,60.073597,60.322155
3,520,0.20892115,0.21403229,60.130413,60.384632
3,521,0.21004872,0.21527047,60.186493,60.44622
3,522,0.2111619,0.21649095,60.24186,60.506924
3,523,0.21226098,0.21769394,60.296528,60.566757
3,524,0.21334605,0.21887968,60.3505,60.625736
3,525,0.21441732,0.22004841,60.403786,60.68387
3,526,0.21547504,0.22120035,60.456394,60.741165
3,527,0.2165194,0.22233573,60.508335,60.797634
3,528,0.21755068,0.22345477,60.55963,60.853294
3,529,0.2185689,0.2245577,60.61028,60.908154
3,530,0.21957444,0.22564472,60.660294,60.962223
3,531,0.22056736,0.22671606,60.70968,61.015507
3,532,0.22154786,0.22777192,60.75845,61.068024
3,533,0.2225162,0.22881253,60.80661,61.11979
3,534,0.22347246,0.22983809,60.854176,61.1708
3,535,0.2244168,0.23084879,60.90115,61.221066
3,536,0.22534953,0.23184484,60.94754,61.27061
3,537,0.22627075,0.23282646,60.993362,61.319435
3,538,0.22718059,0.23379382,61.038616,61.36755
3,539,0.22807924,0.23474714,61.08331,61.414967
3,540,0.22896688,0.23568662,61.12746,61.461697
3,541,0.22984357,0.23661241,61.17107,61.507744
3,542,0.23070963,0.23752473,61.214146,61.553123
3,543,0.23156507,0.23842375,61.256695,61.597836
3,544,0.23241009,0.23930968,61.298725,61.641903
3,545,0.23324485,0.24018268,61.34025,61.68532
3,546,0.23406948,0.24104293,61.38126,61.728115
3,547,0.23488422,0.24189062,61.421787,61.77028
3,548,0.23568903,0.24272591,61.461815,61.811817
3,549,0.23648413,0.24354899,61.501366,61.85276
3,550,0.23726965,0.24436001,61.540432,61.893097
3,551,0.2380457,0.24515916,61.579033,61.93285
3,552,0.23881258,0.24594659,61.617176,61.97202
3,553,0.23957019,0.24672247,61.654858,62.010605
3,554,0.24031879,0.24748698,61.692093,62.04863
3,555,0.24105845,0.24824025,61.728886,62.086098
3,556,0.2417893,0.24898246,61.76524,62.123013
3,557,0.24251147,0.24971375,61.80116,62.15939
3,558,0.24322511,0.25043428,61.83665,62.19523
3,559,0.24393024,0.2511442,61.871723,62.230537
3,560,0.24462713,0.2518437,61.906387,62.26533
3,561,0.24531578,0.25253287,61.94064,62.299606
3,562,0.24599625,0.25321186,61.974483,62.33338
3,563,0.2466688,0.25388086,62.00794,62.366657
3,564,0.24733339,0.25453997,62.040993,62.39944
3,565,0.24799024,0.25518936,62.073666,62.431744
3,566,0.24863945,0.25582916,62.105957,62.46356
3,567,0.24928106,0.25645947,62.137867,62.494915
3,568,0.2499152,0.2570805,62.16941,62.525806
3,569,0.25054193,0.25769234,62.20058,62.556236
3,570,0.2511614,0.2582951,62.23139,62.586216
3,571,0.25177372,0.25888893,62.26185,62.615753
3,572,0.25237888,0.25947398,62.291954,62.644855
3,573,0.25297707,0.26005033,62.321705,62.67352
3,574,0.2535684,0.26061815,62.351116,62.701767
3,575,0.2541529,0.26117754,62.380188,62.729584
3,576,0.2547307,0.26172864,62.408928,62.756996
3,577,0.25530183,0.26227155,62.437336,62.784
3,578,0.2558664,0.2628064,62.465416,62.810604
3,579,0.25642455,0.2633333,62.493176,62.83681
3,580,0.25697637,0.26385233,62.520622,62.86263
3,581,0.25752175,0.26436368,62.547752,62.888058
3,582,0.25806105,0.2648674,62.574574,62.913116
3,583,0.2585941,0.26536363,62.601086,62.9378
3,584,0.25912118,0.26585245,62.627304,62.962112
3,585,0.2596423,0.266334,62.65323,62.986065
3,586,0.26015753,0.2668084,62.678856,63.00966
3,587,0.2606668,0.2672757,62.704185,63.0329
3,588,0.2611704,0.26773602,62.72923,63.055794
3,589,0.26166826,0.2681895,62.75399,63.07835
3,590,0.2621606,0.2686362,62.77848,63.10057
3,591,0.26264733,0.2690762,62.802692,63.12246
3,592,0.2631287,0.26950967,62.826637,63.144016
3,593,0.26360452,0.26993665,62.8503,63.165257
3,594,0.2640751,0.27035725,62.873703,63.186172
3,595,0.26454043,0.27077153,62.89685,63.20678
3,596,0.26500064,0.27117965,62.91974,63.22708
3,597,0.2654556,0.27158165,62.94237,63.247074
3,598,0.26590556,0.27197766,62.964756,63.266773
3,599,0.26635045,0.27236772,62.986885,63.28617
3,600,0.2667904,0.27275193,63.008762,63.305283
3,601,0.2672255,0.2731304,63.030403,63.32411
3,602,0.26765573,0.27350318,63.051804,63.34265
3,603,0.26808125,0.2738704,63.072964,63.360916
3,604,0.26850206,0.2742321,63.093895,63.378906
3,605,0.26891822,0.27458838,63.1146,63.396626
3,606,0.26932973,0.2749393,63.13507,63.41408
3,607,0.26973683,0.27528498,63.15531,63.431274
3,608,0.27013934,0.27562544,63.175335,63.448208
3,609,0.27053756,0.2759608,63.195145,63.46489
3,610,0.27093124,0.27629113,63.214725,63.48132
3,611,0.2713207,0.2766165,63.234097,63.497505
3,612,0.27170593,0.276937,63.253254,63.513443
3,613,0.27208686,0.27725264,63.2722,63.529144
3,614,0.27246374,0.27756357,63.29095,63.54461
3,615,0.2728364,0.27786982,63.309486,63.55984
3,616,0.27320504,0.27817145,63.32782,63.574844
3,617,0.27356964,0.27846855,63.34595,63.589622
3,618,0.27393025,0.27876118,63.363895,63.604176
3,619,0.274287,0.27904943,63.381634,63.61851
3,620,0.2746399,0.2793333,63.399185,63.632637
3,621,0.274989,0.27961293,63.416553,63.64654
3,622,0.27533424,0.27988833,63.433723,63.660244
3,623,0.27567577,0.2801596,63.45071,63.673733
3,624,0.2760136,0.28042674,63.467514,63.68702
3,625,0.27634788,0.2806899,63.484142,63.70011
3,626,0.27667844,0.28094906,63.500584,63.713
3,627,0.2770055,0.28120434,63.51685,63.725697
3,628,0.27732903,0.28145576,63.53294,63.7382
3,629,0.277649,0.28170338,63.548855,63.75052
3,630,0.27796566,0.28194728,63.56461,63.76265
3,631,0.27827883,0.2821875,63.580185,63.774597
3,632,0.27858865,0.2824241,63.595596,63.786366
3,633,0.2788952,0.2826571,63.61084,63.79796
3,634,0.27919853,0.2828866,63.62593,63.809372
3,635,0.27949858,0.28311265,63.640854,63.820614
3,636,0.27979535,0.28333527,63.655617,63.831684
3,637,0.28008902,0.28355452,63.670223,63.842594
3,638,0.28037953,0.28377047,63.684673,63.853333
3,639,0.2806669,0.28398314,63.698963,63.86391
3,640,0.28095126,0.28419262,63.713108,63.87433
3,641,0.2812326,0.2843989,63.7271,63.88459
3,642,0.281511,0.2846021,63.74095,63.8947
3,643,0.28178644,0.28480223,63.75465,63.90465
3,644,0.28205895,0.2849993,63.768204,63.914455
3,645,0.28232855,0.28519344,63.781616,63.92411
3,646,0.28259534,0.2853846,63.794888,63.93362
3,647,0.28285933,0.2855729,63.808014,63.94298
3,648,0.28312045,0.28575832,63.821,63.9522
3,649,0.2833789,0.28594095,63.833855,63.96129
3,650,0.28363454,0.2861208,63.846573,63.970234
3,651,0.2838875,0.28629795,63.859154,63.979046
3,652,0.28413785,0.2864724,63.871605,63.987724
3,653,0.28438556,0.28664422,63.883926,63.99627
3,654,0.2846306,0.28681344,63.89611,64.00469
3,655,0.2848732,0.2869801,63.908184,64.01298
3,656,0.2851131,0.2871442,63.920113,64.02114
3,657,0.28535056,0.28730586,63.931927,64.029175
3,658,0.28558552,0.28746507,63.94361,64.0371
3,659,0.2858181,0.28762186,63.95518,64.0449
3,660,0.28604823,0.28777626,63.966625,64.052574
3,661,0.28627592,0.2879283,63.977947,64.06014
3,662,0.28650123,0.28807807,63.989155,64.06759
3,663,0.2867241,0.28822556,64.000244,64.07492
3,664,0.28694475,0.28837082,64.011215,64.08215
3,665,0.28716314,0.2885139,64.02208,64.089264
3,666,0.2873792,0.28865477,64.03283,64.096275
3,667,0.28759295,0.2887935,64.04346,64.10318
3,668,0.2878046,0.28893015,64.053986,64.10997
3,669,0.28801394,0.28906474,64.0644,64.11667
3,670,0.28822118,0.28919727,64.07471,64.12325
3,671,0.28842616,0.28932777,64.0849,64.129745
3,672,0.2886291,0.2894563,64.09499,64.13615
3,673,0.28882992,0.2895829,64.10499,64.14244
3,674,0.2890287,0.28970757,64.11487,64.148636
3,675,0.28922546,0.28983033,64.12466,64.15475
3,676,0.28942013,0.28995124,64.13434,64.16076
3,677,0.28961277,0.29007033,64.14392,64.16668
3,678,0.28980345,0.2901876,64.15341,64.172516
3,679,0.2899921,0.29030308,64.16279,64.17826
3,680,0.29017884,0.2904168,64.17207,64.183914
3,681,0.29036367,0.2905288,64.181274,64.18948
3,682,0.29054666,0.2906391,64.19038,64.19498
3,683,0.29072767,0.29074773,64.19937,64.20038
3,684,0.2909069,0.29085472,64.20829,64.205696
3,685,0.29108423,0.29096007,64.21712,64.21094
3,686,0.29125977,0.29106382,64.225845,64.216095
3,687,0.2914335,0.291166,64.23449,64.22118
3,688,0.29160547,0.29126662,64.243034,64.22619
3,689,0.29177564,0.2913657,64.2515,64.23112
3,690,0.29194403,0.29146332,64.25988,64.23597
3,691,0.29211074,0.29155943,64.268166,64.240746
3,692,0.29227573,0.29165408,64.276375,64.24545
3,693,0.2924391,0.29174727,64.2845,64.25009
3,694,0.29260075,0.29183906,64.29254,64.25466
3,695,0.29276067,0.29192945,64.30049,64.259155
3,696,0.29291904,0.29201847,64.30837,64.26358
3,697,0.2930758,0.29210615,64.31617,64.267944
3,698,0.29323095,0.2921925,64.32389,64.27223
3,699,0.2933845,0.2922775,64.33153,64.27646
3,700,0.29353648,0.29236123,64.33908,64.28063
3,701,0.29368693,0.2924437,64.346565,64.28473
3,702,0.29383588,0.29252487,64.35397,64.288765
3,703,0.29398322,0.29260483,64.361305,64.29274
3,704,0.2941292,0.2926836,64.36856,64.29666
3,705,0.29427356,0.29276115,64.37575,64.300514
