series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
2,1389,0.46397433,0.46322316,48.1166,48.091915
2,1390,0.4639866,0.4632303,48.117004,48.092148
2,1391,0.46399888,0.46323738,48.11741,48.09238
2,1392,0.46401092,0.46324438,48.117805,48.09261
2,1393,0.46402302,0.4632513,48.1182,48.09284
2,1394,0.4640349,0.46325812,48.11859,48.093063
2,1395,0.46404657,0.46326488,48.118977,48.093285
2,1396,0.4640582,0.46327156,48.119354,48.093506
2,1397,0.4640698,0.46327814,48.11974,48.09372
2,1398,0.46408126,0.46328467,48.120117,48.093937
2,1399,0.46409258,0.4632911,48.120487,48.094147
2,1400,0.4641038,0.4632975,48.120857,48.094357
2,1401,0.46411481,0.4633038,48.121216,48.094563
2,1402,0.4641259,0.46331003,48.121582,48.094765
2,1403,0.46413675,0.46331617,48.121937,48.09497
2,1404,0.46414748,0.46332228,48.12229,48.09517
2,1405,0.4641581,0.4633283,48.12264,48.09537
2,1406,0.4641687,0.46333426,48.12299,48.095566
2,1407,0.46417913,0.46334013,48.123333,48.095757
2,1408,0.4641895,0.46334594,48.123672,48.09595
2,1409,0.46419975,0.4633517,48.124012,48.096138
2,1410,0.46420994,0.4633574,48.124344,48.096325
2,1411,0.46421996,0.463363,48.124672,48.096504
2,1412,0.46422985,0.46336856,48.124996,48.09669
2,1413,0.4642397,0.46337405,48.125324,48.09687
2,1414,0.4642494,0.46337947,48.12564,48.09705
2,1415,0.46425906,0.46338487,48.125957,48.097225
2,1416,0.46426854,0.46339017,48.12627,48.0974
2,1417,0.46427795,0.46339542,48.12658,48.097572
2,1418,0.4642873,0.4634006,48.12689,48.097744
2,1419,0.46429667,0.46340573,48.127197,48.09791
2,1420,0.46430573,0.4634108,48.127495,48.09808
2,1421,0.46431485,0.4634158,48.127792,48.098244
2,1422,0.4643239,0.46342075,48.12809,48.098408
2,1423,0.46433285,0.46342567,48.128384,48.098568
2,1424,0.4643416,0.4634305,48.128674,48.09873
2,1425,0.4643503,0.4634353,48.12896,48.098885
2,1426,0.46435896,0.46344,48.129242,48.099037
2,1427,0.46436748,0.46344468,48.129524,48.099194
2,1428,0.46437588,0.46344933,48.1298,48.099346
2,1429,0.46438435,0.4634539,48.130077,48.099495
2,1430,0.4643927,0.46345842,48.13035,48.099644
2,1431,0.46440086,0.4634629,48.13062,48.09979
2,1432,0.46440902,0.4634673,48.130886,48.099937
2,1433,0.4644172,0.46347165,48.131157,48.10008
2,1434,0.46442512,0.46347597,48.131416,48.10022
2,1435,0.46443298,0.46348023,48.131676,48.10036
2,1436,0.46444085,0.46348447,48.13193,48.100502
2,1437,0.46444854,0.46348864,48.132187,48.100636
2,1438,0.46445623,0.46349275,48.13244,48.100773
2,1439,0.46446392,0.46349683,48.132694,48.100906
2,1440,0.4644715,0.46350086,48.13294,48.10104
2,1441,0.46447888,0.46350485,48.133183,48.10117
2,1442,0.4644862,0.46350878,48.133427,48.101303
2,1443,0.4644936,0.4635127,48.133667,48.101425
2,1444,0.4645008,0.46351653,48.133904,48.10155
2,1445,0.4645079,0.46352035,48.13414,48.101677
2,1446,0.464515,0.4635241,48.13437,48.101803
2,1447,0.46452197,0.46352783,48.1346,48.101925
2,1448,0.464529,0.4635315,48.13483,48.102047
2,1449,0.4645358,0.46353513,48.135056,48.102165
2,1450,0.46454266,0.46353874,48.13528,48.102283
2,1451,0.4645494,0.46354228,48.1355,48.102398
2,1452,0.4645559,0.4635458,48.135715,48.102516
2,1453,0.46456257,0.46354926,48.135933,48.10263
2,1454,0.46456924,0.46355268,48.136154,48.102745
2,1455,0.46457574,0.46355608,48.136368,48.10285
2,1456,0.46458206,0.46355945,48.136578,48.102962
2,1457,0.46458843,0.46356276,48.136784,48.103073
2,1458,0.46459475,0.46356604,48.13699,48.103184
2,1459,0.464601,0.46356928,48.1372,48.103287
2,1460,0.4646071,0.46357247,48.137398,48.103394
2,1461,0.46461323,0.46357566,48.1376,48.103497
2,1462,0.46461925,0.4635788,48.1378,48.1036
2,1463,0.4646252,0.4635819,48.137993,48.103703
2,1464,0.46463123,0.46358493,48.13819,48.1038
2,1465,0.46463707,0.46358797,48.138382,48.103905
2,1466,0.4646428,0.46359095,48.13857,48.104
2,1467,0.46464857,0.46359393,48.138763,48.1041
2,1468,0.46465424,0.46359685,48.138947,48.104195
2,1469,0.46465984,0.46359974,48.13913,48.104286
2,1470,0.4646655,0.46360257,48.139317,48.10438
2,1471,0.46467093,0.4636054,48.139496,48.104477
2,1472,0.4646764,0.4636082,48.139675,48.10457
2,1473,0.46468195,0.46361098,48.13986,48.10466
2,1474,0.46468732,0.4636137,48.140034,48.104748
2,1475,0.46469256,0.4636164,48.14021,48.104836
2,1476,0.46469775,0.46361905,48.140377,48.104923
2,1477,0.46470293,0.4636217,48.14055,48.10501
2,1478,0.46470806,0.4636243,48.140717,48.105095
2,1479,0.4647133,0.46362686,48.14089,48.10518
2,1480,0.46471837,0.46362942,48.141052,48.105267
2,1481,0.4647232,0.46363193,48.141216,48.105347
2,1482,0.4647282,0.46363443,48.14138,48.10543
2,1483,0.46473315,0.4636369,48.14154,48.10551
2,1484,0.46473804,0.46363932,48.1417,48.105587
2,1485,0.4647428,0.46364173,48.141857,48.10567
2,1486,0.46474764,0.46364412,48.142017,48.105747
2,1487,0.46475235,0.46364647,48.14217,48.105824
2,1488,0.46475694,0.4636488,48.142323,48.1059
2,1489,0.46476164,0.4636511,48.142475,48.105976
2,1490,0.46476617,0.46365336,48.142624,48.10605
2,1491,0.4647707,0.4636556,48.142773,48.106125
2,1492,0.46477523,0.46365783,48.14292,48.106197
2,1493,0.4647796,0.46366,48.143066,48.10627
2,1494,0.46478394,0.46366218,48.143208,48.10634
2,1495,0.4647884,0.46366432,48.143356,48.10641
2,1496,0.4647927,0.46366644,48.143497,48.10648
2,1497,0.46479693,0.46366856,48.143635,48.106552
2,1498,0.46480122,0.4636706,48.143776,48.106617
2,1499,0.46480545,0.46367267,48.143917,48.106686
2,1500,0.46480957,0.4636747,48.14405,48.10675
2,1501,0.46484628,0.46367902,48.14526,48.106895
2,1502,0.464883,0.4636856,48.146465,48.107113
2,1503,0.464915,0.46369445,48.14752,48.107403
2,1504,0.46494344,0.4637055,48.148453,48.107765
2,1505,0.4649702,0.46371877,48.149334,48.1082
2,1506,0.46499696,0.46373418,48.15021,48.108707
2,1507,0.4650245,0.46375176,48.151115,48.109287
2,1508,0.46505323,0.46377143,48.15206,48.109932
2,1509,0.46508315,0.46379322,48.15304,48.11065
2,1510,0.46511456,0.4638171,48.15408,48.111435
2,1511,0.4651473,0.463843,48.15515,48.112286
2,1512,0.46518174,0.4638709,48.156284,48.1132
2,1513,0.46521756,0.46390086,48.157463,48.114185
2,1514,0.46525493,0.46393278,48.158688,48.115234
2,1515,0.46529397,0.46396664,48.159973,48.11635
2,1516,0.46533474,0.46400246,48.161316,48.117527
2,1517,0.46537688,0.46404016,48.162697,48.118763
2,1518,0.46542075,0.46407977,48.16414,48.120064
2,1519,0.46546605,0.46412125,48.165627,48.12143
2,1520,0.46551302,0.46416458,48.16717,48.122856
2,1521,0.46556136,0.46420974,48.168762,48.12434
2,1522,0.4656113,0.46425667,48.170403,48.12588
2,1523,0.46566287,0.46430543,48.172096,48.127483
2,1524,0.46571574,0.46435592,48.173836,48.129143
2,1525,0.46577016,0.4644082,48.175625,48.13086
2,1526,0.46582606,0.46446216,48.17746,48.132633
2,1527,0.46588328,0.46451783,48.17934,48.134464
2,1528,0.4659421,0.4645752,48.18128,48.13635
2,1529,0.46600237,0.46463424,48.183254,48.138287
2,1530,0.4660637,0.46469492,48.185272,48.140285
2,1531,0.46612683,0.4647572,48.187347,48.14233
2,1532,0.46619114,0.46482113,48.18946,48.144432
2,1533,0.46625677,0.46488664,48.191616,48.146587
2,1534,0.46632382,0.46495372,48.19382,48.14879
2,1535,0.46639213,0.46502236,48.196068,48.151047
2,1536,0.466462,0.46509254,48.198364,48.153355
2,1537,0.46653286,0.4651642,48.20069,48.15571
2,1538,0.46660504,0.4652374,48.203064,48.15811
2,1539,0.46667865,0.4653121,48.205482,48.16057
2,1540,0.4667535,0.46538824,48.207943,48.163074
2,1541,0.46682963,0.46546584,48.210445,48.16562
2,1542,0.46690693,0.46554488,48.212986,48.16822
2,1543,0.46698555,0.46562535,48.215572,48.170864
2,1544,0.4670652,0.46570718,48.21819,48.173553
2,1545,0.4671462,0.46579042,48.220848,48.17629
2,1546,0.46722838,0.46587503,48.223553,48.17907
2,1547,0.4673117,0.465961,48.22629,48.181896
2,1548,0.46739635,0.4660483,48.229073,48.184765
2,1549,0.46748194,0.46613693,48.231888,48.18768
2,1550,0.46756878,0.46622688,48.234737,48.19063
2,1551,0.46765682,0.4663181,48.237633,48.193634
2,1552,0.46774587,0.4664106,48.240562,48.196674
2,1553,0.46783617,0.4665044,48.243526,48.199753
2,1554,0.4679275,0.4665994,48.24653,48.20288
2,1555,0.46801993,0.46669567,48.24957,48.206043
2,1556,0.46811333,0.46679315,48.252636,48.209248
2,1557,0.46820804,0.46689183,48.255753,48.21249
2,1558,0.46830365,0.4669917,48.258892,48.21577
2,1559,0.46840027,0.46709275,48.262066,48.219093
2,1560,0.46849796,0.46719497,48.26528,48.222454
2,1561,0.46859667,0.46729836,48.268524,48.225853
2,1562,0.46869656,0.46740288,48.27181,48.22929
2,1563,0.46879724,0.4675085,48.275116,48.23276
2,1564,0.46889904,0.46761525,48.27846,48.236267
2,1565,0.4690018,0.4677231,48.281837,48.239815
2,1566,0.4691055,0.46783206,48.285248,48.243393
2,1567,0.46921018,0.46794206,48.28869,48.247005
2,1568,0.4693158,0.46805313,48.29216,48.25066
2,1569,0.4694225,0.46816528,48.295666,48.254345
2,1570,0.46953002,0.46827844,48.2992,48.258064
2,1571,0.4696385,0.4683926,48.302765,48.261818
2,1572,0.46974787,0.46850783,48.306362,48.265602
2,1573,0.4698582,0.46862403,48.309986,48.26942
2,1574,0.46996942,0.46874124,48.31364,48.273273
2,1575,0.47008148,0.4688594,48.317326,48.27716
2,1576,0.47019455,0.46897855,48.32104,48.281075
2,1577,0.4703085,0.46909866,48.324787,48.285023
2,1578,0.4704232,0.4692197,48.328556,48.289
2,1579,0.4705387,0.4693417,48.332355,48.29301
2,1580,0.47065535,0.4694646,48.336185,48.297047
2,1581,0.4707726,0.46958843,48.340042,48.301117
2,1582,0.47089067,0.46971315,48.343918,48.30522
2,1583,0.47100964,0.46983877,48.34783,48.309345
2,1584,0.47112945,0.46996528,48.35177,48.313503
2,1585,0.47124985,0.47009265,48.355724,48.31769
2,1586,0.47137126,0.4702209,48.35972,48.321907
2,1587,0.47149345,0.47034997,48.363735,48.326153
2,1588,0.47161636,0.4704799,48.36777,48.33042
2,1589,0.4717401,0.47061065,48.37184,48.334717
2,1590,0.47186473,0.47074223,48.375935,48.339043
2,1591,0.47198978,0.47087464,48.380043,48.343395
2,1592,0.47211567,0.47100782,48.384182,48.34777
2,1593,0.4722425,0.47114182,48.38835,48.352177
2,1594,0.47236994,0.4712766,48.39254,48.356606
2,1595,0.47249815,0.47141215,48.396755,48.36106
2,1596,0.47262713,0.47154847,48.400993,48.36554
2,1597,0.4727567,0.47168556,48.405254,48.370045
2,1598,0.472887,0.4718234,48.409534,48.37458
2,1599,0.47301814,0.47196195,48.413845,48.37913
2,1600,0.47314975,0.47210124,48.41817,48.38371
2,1601,0.47328225,0.47224128,48.422523,48.388313
2,1602,0.4734153,0.472382,48.426895,48.39294
2,1603,0.47354898,0.47252345,48.431293,48.397587
2,1604,0.4736835,0.47266558,48.43571,48.402256
2,1605,0.47381863,0.47280842,48.440155,48.406948
2,1606,0.47395435,0.47295195,48.444614,48.411667
2,1607,0.47409067,0.47309613,48.449097,48.41641
2,1608,0.4742277,0.47324097,48.453598,48.42117
2,1609,0.47436532,0.4733865,48.458122,48.425953
2,1610,0.4745036,0.47353265,48.46267,48.430756
2,1611,0.47464243,0.47367945,48.467228,48.435577
2,1612,0.4747819,0.4738269,48.471813,48.440426
2,1613,0.47492203,0.47397494,48.47642,48.445293
2,1614,0.47506282,0.47412363,48.48105,48.450176
2,1615,0.47520396,0.47427294,48.485687,48.455086
2,1616,0.47534594,0.47442284,48.490353,48.46001
2,1617,0.4754884,0.47457334,48.495037,48.464962
2,1618,0.47563133,0.47472444,48.499733,48.469925
2,1619,0.47577497,0.47487614,48.504456,48.47491
2,1620,0.47591916,0.4750284,48.509193,48.479916
2,1621,0.47606388,0.47518122,48.513947,48.48494
2,1622,0.47620907,0.4753346,48.51872,48.489983
2,1623,0.47635493,0.47548854,48.523518,48.49504
2,1624,0.47650132,0.47564307,48.528328,48.50012
2,1625,0.47664824,0.4757981,48.533154,48.505215
2,1626,0.47679564,0.4759537,48.538002,48.510326
2,1627,0.47694346,0.4761098,48.54286,48.515457
2,1628,0.477092,0.47626644,48.54774,48.520603
2,1629,0.47724095,0.4764236,48.552635,48.525772
2,1630,0.47739044,0.47658128,48.55755,48.530956
2,1631,0.4775404,0.47673947,48.562477,48.53615
2,1632,0.4776909,0.47689813,48.567425,48.54137
2,1633,0.47784182,0.4770573,48.572388,48.5466
2,1634,0.47799322,0.477217,48.577362,48.55185
2,1635,0.4781452,0.47737712,48.58236,48.557114
2,1636,0.47829768,0.47753775,48.587368,48.56239
2,1637,0.4784504,0.47769883,48.59239,48.567684
2,1638,0.4786038,0.47786042,48.59743,48.572998
2,1639,0.47875765,0.47802243,48.602486,48.578323
2,1640,0.4789118,0.4781849,48.60755,48.583664
2,1641,0.4790667,0.47834784,48.612644,48.589016
2,1642,0.47922173,0.4785112,48.617737,48.594387
2,1643,0.47937724,0.478675,48.622852,48.59977
2,1644,0.47953334,0.47883925,48.62798,48.605167
2,1645,0.47968975,0.47900394,48.63312,48.61058
2,1646,0.47984663,0.479169,48.638275,48.616005
2,1647,0.48000398,0.47933453,48.643448,48.62145
2,1648,0.4801617,0.47950047,48.648632,48.626904
2,1649,0.4803199,0.4796668,48.65383,48.632366
2,1650,0.48047838,0.47983354,48.659042,48.637848
2,1651,0.48063734,0.48000067,48.664265,48.64334
2,1652,0.48079678,0.4801682,48.669506,48.648846
2,1653,0.48095652,0.48033613,48.67476,48.65437
2,1654,0.48111668,0.48050442,48.68002,48.659897
2,1655,0.4812772,0.4806731,48.685295,48.66544
2,1656,0.48143825,0.48084217,48.69059,48.670998
2,1657,0.48159942,0.4810116,48.69589,48.676567
2,1658,0.48176113,0.48118138,48.7012,48.682148
2,1659,0.48192313,0.48135152,48.706524,48.687737
2,1660,0.48208556,0.48152205,48.711864,48.693344
2,1661,0.4822484,0.4816929,48.717216,48.69896
2,1662,0.48241153,0.48186412,48.722576,48.704586
2,1663,0.48257503,0.48203567,48.72795,48.710224
2,1664,0.48273882,0.48220757,48.733337,48.715874
2,1665,0.4829031,0.4823798,48.738735,48.721535
2,1666,0.48306748,0.48255235,48.744137,48.727203
2,1667,0.48323253,0.48272523,48.74956,48.73289
2,1668,0.48339775,0.48289847,48.75499,48.738583
2,1669,0.48356333,0.48307198,48.760433,48.744286
2,1670,0.48372915,0.48324585,48.765884,48.75
2,1671,0.48389527,0.48342,48.771347,48.755726
2,1672,0.48406193,0.48359448,48.77682,48.761456
2,1673,0.4842287,0.48376924,48.782303,48.7672
2,1674,0.484396,0.4839443,48.7878,48.772957
2,1675,0.48456344,0.48411968,48.793304,48.77872
2,1676,0.4847313,0.48429534,48.798824,48.784492
2,1677,0.48489925,0.4844713,48.804344,48.790276
2,1678,0.48506787,0.48464754,48.809883,48.79607
2,1679,0.48523644,0.48482406,48.815422,48.801872
2,1680,0.48540547,0.48500085,48.82098,48.807682
2,1681,0.4855747,0.4851779,48.82654,48.8135
2,1682,0.4857444,0.48535526,48.83212,48.81933
2,1683,0.48591414,0.48553288,48.837696,48.82517
2,1684,0.4860843,0.48571074,48.843292,48.831013
2,1685,0.48625478,0.4858889,48.848896,48.836872
2,1686,0.4864255,0.4860673,48.854507,48.84273
2,1687,0.48659638,0.48624593,48.860123,48.848602
2,1688,0.48676768,0.48642483,48.86575,48.854485
2,1689,0.48693916,0.486604,48.871387,48.86037
2,1690,0.487111,0.4867834,48.877033,48.86627
2,1691,0.48728302,0.48696303,48.88269,48.872173
2,1692,0.48745552,0.48714292,48.88836,48.878086
2,1693,0.4876279,0.48732305,48.894024,48.884007
2,1694,0.48780075,0.48750338,48.899704,48.889935
2,1695,0.48797384,0.48768398,48.905396,48.89587
2,1696,0.48814705,0.4878648,48.911087,48.90181
2,1697,0.48832074,0.4880458,48.916794,48.90776
2,1698,0.4884945,0.48822707,48.92251,48.91372
2,1699,0.48866853,0.48840857,48.92823,48.91968
2,1700,0.488843,0.48859024,48.93396,48.925655
2,1701,0.4890174,0.48877215,48.939693,48.931633
2,1702,0.48919216,0.48895428,48.94544,48.93762
2,1703,0.4893671,0.48913658,48.951187,48.94361
2,1704,0.48954234,0.48931912,48.956947,48.949608
2,1705,0.4897178,0.48950186,48.962715,48.955616
2,1706,0.48989335,0.4896848,48.968483,48.96163
2,1707,0.49006924,0.48986793,48.974266,48.967648
2,1708,0.49024537,0.49005124,48.980053,48.973675
2,1709,0.49042156,0.49023476,48.985844,48.979706
2,1710,0.49059805,0.49041846,48.991646,48.98574
2,1711,0.49077472,0.49060234,48.99745,48.991787
2,1712,0.4909517,0.49078643,49.00327,48.997837
2,1713,0.4911289,0.4909707,49.009094,49.003895
2,1714,0.4913061,0.49115515,49.014915,49.009956
2,1715,0.49148366,0.49133977,49.020752,49.016026
2,1716,0.49166134,0.49152455,49.026592,49.0221
2,1717,0.49183932,0.49170953,49.03244,49.028175
2,1718,0.49201748,0.49189466,49.0383,49.034264
2,1719,0.49219564,0.49207997,49.04415,49.04035
2,1720,0.49237415,0.49226546,49.050022,49.046448
2,1721,0.4925529,0.4924511,49.055893,49.052547
2,1722,0.49273178,0.4926369,49.061775,49.05866
2,1723,0.49291077,0.49282286,49.067657,49.06477
2,1724,0.49308988,0.49300897,49.073547,49.070885
2,1725,0.4932694,0.49319524,49.079445,49.077007
2,1726,0.493449,0.49338168,49.085346,49.083138
2,1727,0.49362877,0.49356827,49.091255,49.089268
2,1728,0.49380866,0.49375498,49.097168,49.095406
2,1729,0.49398884,0.49394187,49.103092,49.101547
2,1730,0.49416903,0.49412888,49.109013,49.107697
2,1731,0.49434945,0.49431604,49.114944,49.113846
2,1732,0.49453005,0.49450335,49.12088,49.120003
2,1733,0.49471083,0.4946908,49.12682,49.12616
2,1734,0.49489167,0.4948784,49.132763,49.132328
2,1735,0.4950728,0.4950661,49.138718,49.1385
2,1736,0.49525395,0.49525398,49.14467,49.144672
2,1737,0.49543533,0.49544197,49.150635,49.15085
2,1738,0.49561688,0.4956301,49.1566,49.157032
2,1739,0.49579862,0.49581832,49.16257,49.163223
2,1740,0.4959804,0.4960067,49.16855,49.169415
2,1741,0.49616233,0.4961952,49.174526,49.175606
2,1742,0.49634436,0.49638382,49.180508,49.181805
2,1743,0.49652663,0.49657258,49.1865,49.18801
2,1744,0.49670902,0.49676144,49.192493,49.194218
2,1745,0.4968917,0.49695042,49.1985,49.200428
2,1746,0.49707422,0.4971395,49.2045,49.206642
2,1747,0.49725708,0.49732873,49.21051,49.212864
2,1748,0.49744007,0.49751806,49.216522,49.219086
2,1749,0.49762312,0.4977075,49.222538,49.22531
2,1750,0.49780628,0.49789706,49.22856,49.23154
2,1751,0.49798962,0.4980867,49.234585,49.237774
2,1752,0.4981731,0.49827647,49.240616,49.24401
2,1753,0.49835667,0.49846634,49.24665,49.250256
2,1754,0.49854055,0.4986563,49.252693,49.256496
2,1755,0.4987243,0.49884638,49.25873,49.262745
2,1756,0.49890837,0.49903658,49.264782,49.268993
2,1757,0.49909225,0.49922684,49.270824,49.27525
2,1758,0.4992765,0.49941722,49.276882,49.281506
2,1759,0.49946097,0.49960768,49.282944,49.287766
2,1760,0.49964538,0.49979827,49.289005,49.29403
2,1761,0.4998298,0.4999889,49.295067,49.300297
2,1762,0.5000145,0.50017965,49.30114,49.306564
2,1763,0.50019926,0.5003705,49.307213,49.312836
2,1764,0.5003842,0.5005615,49.31329,49.319115
2,1765,0.5005692,0.5007525,49.31937,49.32539
2,1766,0.50075436,0.5009436,49.325455,49.331676
2,1767,0.50093955,0.5011348,49.331543,49.33796
2,1768,0.5011249,0.5013261,49.33763,49.344246
2,1769,0.5013102,0.5015174,49.343723,49.350533
2,1770,0.5014958,0.50170887,49.349823,49.356827
2,1771,0.5016814,0.50190043,49.35592,49.36312
2,1772,0.50186706,0.502092,49.362026,49.36942
2,1773,0.50205296,0.5022837,49.368137,49.375717
2,1774,0.5022388,0.50247544,49.37424,49.382023
2,1775,0.5024249,0.5026673,49.38036,49.38833
2,1776,0.502611,0.50285923,49.386475,49.394634
2,1777,0.5027972,0.5030512,49.392593,49.400948
2,1778,0.50298345,0.50324327,49.398716,49.407253
2,1779,0.50316983,0.5034354,49.404842,49.41357
2,1780,0.5033562,0.5036276,49.41097,49.419888
2,1781,0.50354284,0.5038199,49.417107,49.426212
2,1782,0.5037295,0.5040122,49.42324,49.43253
2,1783,0.5039163,0.50420463,49.429375,49.438854
2,1784,0.5041031,0.5043971,49.43552,49.445183
2,1785,0.50429004,0.5045896,49.44166,49.451504
2,1786,0.50447714,0.5047822,49.44781,49.457836
2,1787,0.5046642,0.5049749,49.453957,49.46417
2,1788,0.5048512,0.5051676,49.460106,49.470505
2,1789,0.5050385,0.50536036,49.466263,49.47684
2,1790,0.50522584,0.50555325,49.47242,49.48318
2,1791,0.5054132,0.5057461,49.478577,49.489517
2,1792,0.5056007,0.50593907,49.484737,49.495857
2,1793,0.50578815,0.5061321,49.4909,49.502205
2,1794,0.5059758,0.5063252,49.497066,49.508553
2,1795,0.50616336,0.5065183,49.50323,49.5149
2,1796,0.50635135,0.5067115,49.50941,49.521248
2,1797,0.506539,0.5069047,49.51558,49.5276
2,1798,0.50672704,0.507098,49.521755,49.53395
2,1799,0.50691485,0.5072913,49.52793,49.540306
2,1800,0.5071031,0.50748473,49.53412,49.54666
2,1801,0.5072912,0.50767815,49.540302,49.55302
2,1802,0.50747937,0.5078716,49.546486,49.55938
2,1803,0.5076676,0.50806516,49.55267,49.565742
2,1804,0.50785595,0.50825876,49.55886,49.572105
2,1805,0.5080442,0.5084524,49.565052,49.57847
2,1806,0.50823265,0.5086461,49.571243,49.58483
2,1807,0.5084212,0.5088398,49.57744,49.5912
2,1808,0.5086097,0.50903356,49.583637,49.59757
2,1809,0.50879836,0.50922734,49.589836,49.603935
2,1810,0.508987,0.50942117,49.596035,49.610306
2,1811,0.50917584,0.50961506,49.60224,49.61668
2,1812,0.5093645,0.509809,49.608444,49.623055
2,1813,0.5095533,0.510003,49.61465,49.62943
2,1814,0.5097422,0.510197,49.62086,49.635803
2,1815,0.50993115,0.510391,49.627068,49.64218
2,1816,0.5101202,0.51058507,49.63328,49.64856
2,1817,0.51030916,0.5107792,49.639496,49.654938
2,1818,0.5104983,0.51097333,49.64571,49.661324
2,1819,0.51068753,0.5111675,49.65193,49.667706
2,1820,0.5108766,0.5113618,49.658146,49.67409
2,1821,0.5110659,0.511556,49.664368,49.680473
2,1822,0.5112551,0.5117503,49.67058,49.686855
2,1823,0.51144445,0.5119446,49.676807,49.69324
2,1824,0.5116339,0.51213896,49.683033,49.699635
2,1825,0.5118233,0.51233333,49.68926,49.706024
2,1826,0.51201284,0.51252776,49.695488,49.71241
2,1827,0.5122022,0.5127222,49.701714,49.718803
2,1828,0.51239187,0.5129167,49.707943,49.725193
2,1829,0.5125815,0.5131112,49.71418,49.731586
2,1830,0.51277125,0.5133057,49.720413,49.73798
2,1831,0.51296103,0.5135003,49.72665,49.744373
2,1832,0.5131508,0.5136948,49.73289,49.750767
2,1833,0.5133405,0.51388943,49.739124,49.757164
2,1834,0.51353025,0.5140841,49.74536,49.763565
2,1835,0.5137202,0.5142787,49.751606,49.76996
2,1836,0.51391006,0.51447344,49.757843,49.77636
2,1837,0.5141,0.5146681,49.764088,49.782757
2,1838,0.51429003,0.51486284,49.770332,49.789158
2,1839,0.51448,0.5150576,49.776577,49.79556
2,1840,0.5146702,0.51525235,49.782825,49.80196
2,1841,0.51486015,0.51544714,49.78907,49.80836
2,1842,0.51505023,0.515642,49.795315,49.814766
2,1843,0.51524043,0.51583683,49.80157,49.82117
2,1844,0.51543075,0.5160317,49.807823,49.827576
2,1845,0.51562095,0.51622653,49.814075,49.83398
2,1846,0.51581115,0.51642144,49.820328,49.840385
2,1847,0.51600134,0.51661634,49.826576,49.84679
2,1848,0.5161917,0.51681125,49.832836,49.8532
2,1849,0.516382,0.5170062,49.83909,49.859604
2,1850,0.5165725,0.5172012,49.84535,49.866013
2,1851,0.5167629,0.51739615,49.851612,49.872425
2,1852,0.51695335,0.5175912,49.85787,49.878834
2,1853,0.51714396,0.51778615,49.864132,49.88524
2,1854,0.5173343,0.5179812,49.870384,49.891647
2,1855,0.51752484,0.5181762,49.87665,49.89806
2,1856,0.5177154,0.5183713,49.882915,49.904472
2,1857,0.5179059,0.51856637,49.889175,49.910885
2,1858,0.5180967,0.5187614,49.895447,49.917294
2,1859,0.5182872,0.5189565,49.901707,49.923702
2,1860,0.518478,0.5191516,49.907974,49.930122
2,1861,0.5186686,0.5193467,49.914246,49.93653
2,1862,0.51885927,0.51954186,49.92051,49.942944
2,1863,0.51904994,0.519737,49.926773,49.94936
2,1864,0.5192406,0.51993215,49.933044,49.955772
2,1865,0.51943153,0.5201273,49.93932,49.962185
2,1866,0.51962227,0.52032244,49.94559,49.9686
2,1867,0.5198131,0.52051765,49.95186,49.975014
2,1868,0.52000386,0.5207128,49.958126,49.98143
2,1869,0.5201948,0.520908,49.964405,49.987846
2,1870,0.52038556,0.5211032,49.970673,49.99426
2,1871,0.52057654,0.5212984,49.976948,50.00068
2,1872,0.52076745,0.5214936,49.983227,50.007095
2,1873,0.52095836,0.5216888,49.989502,50.013508
2,1874,0.52114934,0.5218841,49.99578,50.019928
2,1875,0.52134025,0.5220793,50.002052,50.02634
2,1876,0.5215313,0.52227455,50.00833,50.032757
2,1877,0.5217224,0.52246976,50.01461,50.039177
2,1878,0.52191335,0.522665,50.020885,50.045593
2,1879,0.52210426,0.5228603,50.027164,50.052013
2,1880,0.5222954,0.5230555,50.033447,50.05843
2,1881,0.5224864,0.52325076,50.039726,50.064846
2,1882,0.5226775,0.523446,50.046,50.071266
2,1883,0.5228685,0.5236413,50.05228,50.077682
2,1884,0.52305967,0.52383655,50.058563,50.0841
2,1885,0.52325076,0.5240319,50.064846,50.09052
2,1886,0.523442,0.52422714,50.071133,50.096935
2,1887,0.52363306,0.5244224,50.077408,50.103355
2,1888,0.5238242,0.5246177,50.083694,50.10977
2,1889,0.5240154,0.52481294,50.089977,50.116188
2,1890,0.5242066,0.5250082,50.096264,50.12261
2,1891,0.52439773,0.5252035,50.102543,50.129025
2,1892,0.5245888,0.5253988,50.10882,50.135445
2,1893,0.52478004,0.52559406,50.11511,50.14186
2,1894,0.52497137,0.5257893,50.121395,50.148277
2,1895,0.52516264,0.52598464,50.127686,50.1547
2,1896,0.52535385,0.5261799,50.13397,50.161118
2,1897,0.52554506,0.5263752,50.140255,50.167538
2,1898,0.52573633,0.52657044,50.146538,50.173954
2,1899,0.5259275,0.5267657,50.152824,50.18037
2,1900,0.5261187,0.52696097,50.159107,50.18679
2,1901,0.5263101,0.52715623,50.165398,50.193207
2,1902,0.52650136,0.5273515,50.171684,50.199623
2,1903,0.5266926,0.52754676,50.17797,50.206043
2,1904,0.526884,0.527742,50.18426,50.21246
2,1905,0.5270752,0.5279373,50.190544,50.21888
2,1906,0.52726644,0.52813256,50.19683,50.225296
