series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,989,0.013335026,0.035471026,0.013312688,0.036091287,-0.006375551,0.029288717,-0.006386719,0.030504286
0,990,0.013952154,0.03562827,0.01392592,0.036246877,-0.006067019,0.02959688,-0.0060801343,0.030809207
0,991,0.014575156,0.03576866,0.014544922,0.03638558,-0.0057555493,0.029872015,-0.0057706647,0.031081036
0,992,0.015203278,0.035892215,0.015169029,0.036507424,-0.0054415204,0.03011415,-0.0054586427,0.03131982
0,993,0.015835933,0.03599898,0.015797583,0.03661246,-0.0051252246,0.03032339,-0.0051443977,0.031525664
0,994,0.016472392,0.036089044,0.016429925,0.036700744,-0.0048070275,0.030499892,-0.004828259,0.031698685
0,995,0.01711208,0.036162432,0.017065404,0.03677237,-0.004487216,0.030643715,-0.0045105517,0.031839054
0,996,0.01775423,0.036219273,0.017703364,0.036827426,-0.0041661733,0.030755108,-0.0041916044,0.031946953
0,997,0.018398266,0.036259685,0.018343158,0.036866024,-0.003844188,0.030834306,-0.0038717394,0.032022595
0,998,0.019043561,0.036283787,0.018984145,0.036888294,-0.0035215735,0.030881543,-0.0035512787,0.032066237
1,0,0.021876924,-0.47333983,0.0061883163,-0.48441115,-0.002105036,-0.96786535,-0.009948543,-0.98956263
1,1,-0.0024246993,-0.47690865,-0.013493371,-0.47864553,-0.014254613,-0.9748594,-0.019788388,-0.9782633
1,2,-0.024898,-0.4724829,-0.032940596,-0.47245017,-0.025490122,-0.9661859,-0.029511012,-0.9661218
1,3,-0.047481433,-0.4637378,-0.05213671,-0.4658355,-0.036780693,-0.9490475,-0.039108098,-0.95315856
1,4,-0.0694227,-0.4565352,-0.07106549,-0.45881233,-0.047750212,-0.93493205,-0.048571527,-0.9393947
1,5,-0.090457655,-0.44961548,-0.089711145,-0.45139173,-0.05826662,-0.921371,-0.057893403,-0.924852
1,6,-0.11084307,-0.44167992,-0.10805832,-0.44358513,-0.0684583,-0.9058191,-0.06706606,-0.9095529
1,7,-0.12974083,-0.43284845,-0.12609209,-0.43540424,-0.07790621,-0.8885114,-0.07608203,-0.8935202
1,8,-0.14740239,-0.42353517,-0.14379804,-0.42686105,-0.08673609,-0.87025946,-0.0849341,-0.87677747
1,9,-0.164044,-0.41378438,-0.16116221,-0.41796777,-0.09505605,-0.85115016,-0.09361531,-0.85934865
1,10,-0.18016082,-0.40380582,-0.1781711,-0.40873685,-0.103113644,-0.8315944,-0.10211889,-0.84125817
1,11,-0.19590953,-0.39394227,-0.1948117,-0.39918104,-0.1109872,-0.8122641,-0.11043834,-0.8225309
1,12,-0.21122357,-0.38429987,-0.21107157,-0.38931316,-0.11864344,-0.7933672,-0.11856745,-0.8031921
1,13,-0.22610123,-0.37471384,-0.22693872,-0.37914625,-0.12608153,-0.7745807,-0.12650023,-0.78326726
1,14,-0.24064806,-0.36504468,-0.24240169,-0.36869353,-0.1333542,-0.7556314,-0.13423093,-0.7627823
1,15,-0.25491795,-0.3552584,-0.25744954,-0.35796833,-0.14048842,-0.7364525,-0.14175409,-0.74176335
1,16,-0.26888874,-0.34531808,-0.27207184,-0.34698412,-0.14747311,-0.7169717,-0.1490645,-0.7202368
1,17,-0.28254187,-0.33513862,-0.2862587,-0.3357545,-0.15429898,-0.69702226,-0.15615721,-0.69822925
1,18,-0.29588586,-0.32464617,-0.3000008,-0.3242931,-0.1609703,-0.67645943,-0.16302755,-0.67576754
1,19,-0.30891645,-0.3138122,-0.31328928,-0.31261367,-0.16748492,-0.6552273,-0.16967112,-0.65287846
1,20,-0.32160303,-0.30262992,-0.3261159,-0.30072993,-0.17382757,-0.6333126,-0.17608379,-0.629589
1,21,-0.33391112,-0.29109392,-0.3384729,-0.28865576,-0.179981,-0.6107046,-0.18226166,-0.6059264
1,22,-0.34581563,-0.2792076,-0.3503531,-0.27640492,-0.18593265,-0.5874101,-0.18820114,-0.5819175
1,23,-0.35729215,-0.2669934,-0.36174983,-0.2639913,-0.19167031,-0.5634731,-0.19389893,-0.55758965
1,24,-0.36831295,-0.2544875,-0.37265697,-0.2514287,-0.19718017,-0.5389644,-0.19935195,-0.5329698
1,25,-0.37885162,-0.24172992,-0.383069,-0.2387309,-0.20244896,-0.5139624,-0.20455745,-0.508085
1,26,-0.38888955,-0.228762,-0.39298084,-0.22591169,-0.20746742,-0.4885482,-0.20951286,-0.48296222
1,27,-0.39841396,-0.21562769,-0.40238804,-0.21298476,-0.21222913,-0.4628079,-0.21421598,-0.45762837
1,28,-0.40741542,-0.20237094,-0.41128662,-0.19996373,-0.21672942,-0.4368277,-0.21866481,-0.4321101
1,29,-0.41588742,-0.18903233,-0.41967314,-0.1868622,-0.22096498,-0.41068703,-0.22285765,-0.40643406
1,30,-0.42382738,-0.17564633,-0.42754474,-0.17369361,-0.22493456,-0.3844535,-0.22679305,-0.38062662
1,31,-0.43123603,-0.16224203,-0.43489906,-0.16047134,-0.2286385,-0.3581841,-0.23046984,-0.35471395
1,32,-0.43811557,-0.14884336,-0.44173422,-0.14720863,-0.23207793,-0.33192575,-0.23388708,-0.32872206
1,33,-0.44446832,-0.13546903,-0.44804892,-0.13391864,-0.23525397,-0.3057151,-0.2370441,-0.30267668
1,34,-0.45029753,-0.12213288,-0.4538423,-0.12061435,-0.23816828,-0.27957925,-0.2399405,-0.27660328
1,35,-0.45560712,-0.10884473,-0.45911413,-0.107308626,-0.2408228,-0.25353748,-0.24257614,-0.25052708
1,36,-0.46040094,-0.09561163,-0.46386456,-0.09401418,-0.24321948,-0.2276036,-0.24495111,-0.22447297
1,37,-0.4646829,-0.08243883,-0.4680943,-0.08074356,-0.24536024,-0.20178789,-0.24706577,-0.19846554
1,38,-0.46845683,-0.069330186,-0.47180447,-0.06750914,-0.24724703,-0.17609791,-0.24892066,-0.17252907
1,39,-0.47172683,-0.056289118,-0.47499678,-0.05432312,-0.24888185,-0.15054038,-0.25051665,-0.14668748
1,40,-0.47449738,-0.04331891,-0.47767335,-0.041197527,-0.25026697,-0.12512171,-0.2518548,-0.12096429
1,41,-0.47677228,-0.03042341,-0.4798368,-0.028144194,-0.25140432,-0.099849455,-0.25293642,-0.095382705
1,42,-0.47855586,-0.017607167,-0.48149016,-0.01517475,-0.252296,-0.07473253,-0.25376302,-0.06996554
1,43,-0.47985184,-0.0048755743,-0.48263696,-0.0023006087,-0.25294393,-0.049781486,-0.25433636,-0.044735134
1,44,-0.48066399,0.007764995,-0.48328114,0.010466996,-0.25334996,-0.02500883,-0.2546584,-0.019713521
1,45,-0.4809963,0.02030722,-0.4834271,0.023117062,-0.2535161,-0.0004289085,-0.2547314,0.005077744
1,46,-0.48085177,0.032742903,-0.48307967,0.03563881,-0.25344384,0.023942212,-0.25455767,0.029617533
1,47,-0.4802339,0.04506295,-0.4822441,0.04802169,-0.25313494,0.048086718,-0.25413996,0.053885173
1,48,-0.47914582,0.057257637,-0.480926,0.060255382,-0.25259095,0.071985535,-0.25348097,0.07786044
1,49,-0.47759074,0.069316626,-0.47913143,0.07232981,-0.2518135,0.09561843,-0.25258377,0.101523586
1,50,-0.47557214,0.081229195,-0.47686684,0.08423513,-0.2508043,0.11896437,-0.25145158,0.124855325
1,51,-0.4730934,0.09298426,-0.47413903,0.09596177,-0.24956506,0.14200163,-0.25008783,0.14783688
1,52,-0.47015822,0.1045706,-0.47095522,0.10750039,-0.24809763,0.16470823,-0.24849609,0.17044996
1,53,-0.46677107,0.115976915,-0.46732292,0.11884191,-0.24640422,0.18706203,-0.24668011,0.19267677
1,54,-0.4629365,0.12719196,-0.46325004,0.12997752,-0.24448712,0.20904098,-0.24464388,0.21450005
1,55,-0.45865998,0.13820463,-0.45874482,0.14089869,-0.24234909,0.23062333,-0.24239151,0.23590307
1,56,-0.45394742,0.14900403,-0.45381585,0.15159714,-0.23999305,0.2517877,-0.23992726,0.25686958
1,57,-0.4488055,0.15957952,-0.44847202,0.16206487,-0.23742236,0.27251324,-0.23725563,0.27738395
1,58,-0.4432418,0.16992089,-0.44272247,0.17229415,-0.23464079,0.29277998,-0.23438114,0.29743105
1,59,-0.43726423,0.18001819,-0.43657675,0.18227758,-0.2316523,0.3125684,-0.2313086,0.3169963
1,60,-0.43088204,0.189862,-0.43004465,0.19200799,-0.22846153,0.33186004,-0.22804287,0.3360657
1,61,-0.42410463,0.19944322,-0.42313614,0.20147854,-0.22507317,0.35063708,-0.22458898,0.35462585
1,62,-0.41694275,0.20875342,-0.41586164,0.21068269,-0.22149259,0.36888295,-0.2209521,0.3726639
1,63,-0.40940726,0.21778439,-0.40823165,0.21961415,-0.21772523,0.3865816,-0.21713749,0.39016753
1,64,-0.40151018,0.22652853,-0.400257,0.228267,-0.2137771,0.40371814,-0.21315056,0.40712515
1,65,-0.39326367,0.23497877,-0.3919487,0.23663557,-0.20965426,0.4202787,-0.20899683,0.42352566
1,66,-0.38468057,0.24312851,-0.383318,0.24471451,-0.20536314,0.43625036,-0.20468193,0.43935856
1,67,-0.3757745,0.25097156,-0.37437642,0.25249884,-0.20091055,0.45162094,-0.20021158,0.45461407
1,68,-0.36655903,0.2585024,-0.36513552,0.2599838,-0.1963033,0.46637967,-0.19559161,0.46928293
1,69,-0.3570483,0.26571602,-0.35560718,0.26716504,-0.1915484,0.48051673,-0.19082792,0.4833565
1,70,-0.3472566,0.2726078,-0.34580335,0.27403846,-0.18665306,0.49402308,-0.18592651,0.49682686
1,71,-0.3371984,0.27917385,-0.3357362,0.2806003,-0.18162447,0.5068911,-0.18089344,0.5096866
1,72,-0.32688826,0.28541076,-0.32541797,0.28684717,-0.17646992,0.51911396,-0.17573485,0.521929
1,73,-0.3163411,0.2913157,-0.3148611,0.29277593,-0.17119688,0.5306863,-0.17045695,0.53354806
1,74,-0.3055715,0.29688638,-0.3040781,0.29838383,-0.16581263,0.5416036,-0.165066,0.54453826
1,75,-0.29459396,0.3021213,-0.2930816,0.30366844,-0.16032441,0.5518629,-0.15956831,0.5548949
1,76,-0.28342316,0.3070193,-0.2818843,0.30862758,-0.15473957,0.5614618,-0.15397023,0.5646137
1,77,-0.27207342,0.31157982,-0.27049905,0.31325954,-0.14906529,0.5703994,-0.14827818,0.5736913
1,78,-0.26055884,0.31580308,-0.25893867,0.31756282,-0.14330858,0.57867604,-0.14249858,0.5821247
1,79,-0.24889348,0.31968966,-0.24721603,0.3215363,-0.13747649,0.58629286,-0.13663785,0.5899119
1,80,-0.23709093,0.32324073,-0.23534413,0.3251792,-0.13157581,0.5932522,-0.1307025,0.5970511
1,81,-0.22516452,0.326458,-0.2233359,0.328491,-0.12561321,0.5995573,-0.124699,0.6035415
1,82,-0.21312757,0.32934353,-0.21120436,0.33147162,-0.11959534,0.6052123,-0.118633844,0.60938287
1,83,-0.2009929,0.33190003,-0.19896246,0.33412126,-0.113528624,0.6102224,-0.11251351,0.6145755
1,84,-0.18877302,0.33413035,-0.18662319,0.33644035,-0.10741931,0.6145933,-0.1063445,0.6191204
1,85,-0.17648028,0.33603784,-0.17419946,0.33842978,-0.10127356,0.6183316,-0.10013327,0.6230193
1,86,-0.16412659,0.33762613,-0.1617042,0.34009066,-0.09509734,0.6214443,-0.09388627,0.6262742
1,87,-0.15172379,0.338899,-0.14915024,0.34142452,-0.08889657,0.6239388,-0.08760993,0.62888825
1,88,-0.13928334,0.33986068,-0.13655037,0.3424331,-0.082676984,0.6258235,-0.08131063,0.63086486
1,89,-0.12681656,0.34051535,-0.12391732,0.34311846,-0.07644422,0.6271065,-0.07499476,0.632208
1,90,-0.114334404,0.34086737,-0.11126369,0.34348306,-0.07020378,0.62779635,-0.06866858,0.63292253
1,91,-0.101847805,0.3409212,-0.09860201,0.34352952,-0.06396112,0.62790185,-0.062338386,0.6330136
1,92,-0.08936739,0.3406814,-0.085944705,0.3432609,-0.057721544,0.6274319,-0.056010377,0.6324872
1,93,-0.0769037,0.34015247,-0.07330405,0.34268045,-0.051490333,0.62639534,-0.04969069,0.6313496
1,94,-0.06446694,0.33933893,-0.0606922,0.34179172,-0.045272585,0.624801,-0.043385405,0.6296079
1,95,-0.052067455,0.3382453,-0.048121165,0.34059858,-0.03907347,0.6226577,-0.037100524,0.6272696
1,96,-0.039715376,0.33687606,-0.035602804,0.33910513,-0.032898057,0.6199743,-0.03084198,0.6243428
1,97,-0.027420472,0.33523563,-0.023148803,0.33731574,-0.02675123,0.6167594,-0.024615614,0.62083596
1,98,-0.015192655,0.33332822,-0.010770668,0.33523503,-0.020637944,0.6130214,-0.018427175,0.6167583
1,99,-0.0030417414,0.33115822,0.0015202761,0.33286792,-0.014563103,0.60876864,-0.012282326,0.61211926
1,100,0.011219683,0.6840567,0.020689536,0.6855418,-0.0074331155,1.3003699,-0.0026986697,1.3032802
1,101,0.044643912,0.6756707,0.046626292,0.6787352,0.009277302,1.2839351,0.010268391,1.2899408
1,102,0.0650661,0.6681038,0.07228493,0.67135394,0.019487359,1.2691058,0.023096407,1.2754753
1,103,0.1010052,0.6649125,0.09764317,0.663411,0.037455082,1.2628516,0.03577424,1.2599089
1,104,0.123756096,0.65286463,0.12267927,0.6549201,0.048829377,1.2392404,0.048291016,1.2432687
1,105,0.15177985,0.6444867,0.14737202,0.6458952,0.06283983,1.2228216,0.06063614,1.2255819
1,106,0.17261623,0.64029425,0.17170076,0.6363508,0.07325696,1.2146053,0.07279927,1.2068771
1,107,0.19695075,0.6270476,0.19564544,0.62630194,0.085422985,1.1886449,0.0847704,1.1871836
1,108,0.22102408,0.6167552,0.21918657,0.61576396,0.09745843,1.1684741,0.09653977,1.1665316
1,109,0.24118614,0.60369813,0.24230528,0.60475254,0.10753844,1.1428852,0.10809795,1.1449516
1,110,0.26080933,0.59280926,0.26498333,0.59328383,0.117349036,1.1215454,0.119435824,1.1224755
1,111,0.28300655,0.5806287,0.28720313,0.5813741,0.1284465,1.0976744,0.13054459,1.0991352
1,112,0.30704957,0.5687533,0.3089477,0.56904024,0.1404668,1.0744013,0.14141577,1.0749636
1,113,0.32882455,0.5568698,0.33020076,0.55629903,0.15135318,1.0511123,0.15204123,1.0499938
1,114,0.348477,0.54424983,0.3509466,0.5431677,0.16117841,1.0263801,0.16241309,1.0242593
1,115,0.36815298,0.5313406,0.37117037,0.5296637,0.1710154,1.0010809,0.17252395,0.99779445
1,116,0.3886884,0.5177205,0.3908578,0.5158044,0.18128206,0.9743885,0.18236665,0.9706334
1,117,0.4088129,0.50407904,0.40999523,0.5016077,0.19134331,0.9476543,0.1919344,0.9428111
1,118,0.4273436,0.48994142,0.42856985,0.4870913,0.20060772,0.91994774,0.20122077,0.9143622
1,119,0.444978,0.47523195,0.44656947,0.47227314,0.209424,0.8911205,0.21021967,0.8853219
1,120,0.4625486,0.46006742,0.4639826,0.4571712,0.21820843,0.8614015,0.21892536,0.8557255
1,121,0.4799229,0.44466645,0.48079848,0.44180354,0.22689468,0.8312191,0.22733243,0.82560843
1,122,0.49640185,0.42914268,0.49700704,0.42618817,0.23513332,0.80079603,0.23543589,0.79500586
1,123,0.5118701,0.41327837,0.51259893,0.41034314,0.24286665,0.76970553,0.24323104,0.76395315
1,124,0.5267782,0.39705837,0.5275655,0.3942865,0.25032,0.737918,0.25071356,0.73248583
1,125,0.54128236,0.38059086,0.5418988,0.37803623,0.2575713,0.70564544,0.2578795,0.70063895
1,126,0.555132,0.3640452,0.5555916,0.36161023,0.26449543,0.6732197,0.2647252,0.6684477
1,127,0.5681253,0.34743056,0.5686374,0.34502637,0.2709914,0.64065874,0.27124742,0.6359471
1,128,0.5803971,0.33065385,0.58103025,0.32830238,0.2771267,0.60778016,0.27744323,0.6031718
1,129,0.59211975,0.31369385,0.5927651,0.31145585,0.28298742,0.57454246,0.28331006,0.57015646
1,130,0.6032352,0.29662758,0.60383743,0.2945043,0.2885446,0.5410964,0.2888457,0.53693527
1,131,0.61360866,0.2795613,0.6142435,0.27746513,0.2937308,0.5076504,0.2940482,0.50354236
1,132,0.62324274,0.26250693,0.6239802,0.26035544,0.29854733,0.47422767,0.29891604,0.47001123
1,133,0.6322472,0.2454072,0.6330452,0.2431923,0.30304912,0.44071606,0.30344808,0.43637535
1,134,0.64065075,0.22823358,0.6414365,0.22599252,0.30725047,0.40705964,0.3076433,0.40266767
1,135,0.64838076,0.21103972,0.64915323,0.20877275,0.3111151,0.37336358,0.31150126,0.36892083
1,136,0.6553923,0.19390188,0.6561948,0.19154944,0.3146205,0.3397773,0.3150217,0.33516705
1,137,0.6617257,0.17683017,0.6625615,0.17433877,0.31778687,0.3063206,0.3182047,0.30143803
1,138,0.6674311,0.15977708,0.66825396,0.15715677,0.32063928,0.2729004,0.32105067,0.2677652
1,139,0.6724953,0.14272083,0.67327374,0.14001916,0.32317114,0.23947406,0.3235603,0.23417939
1,140,0.67687434,0.12570617,0.67762285,0.12294152,0.32536042,0.20612916,0.32573465,0.20071107
1,141,0.68056136,0.10878983,0.681304,0.10593908,0.32720375,0.17297697,0.32757503,0.16739015
1,142,0.6835876,0.091974854,0.68432033,0.08902689,0.32871673,0.14002343,0.32908303,0.13424608
1,143,0.6859724,0.0752271,0.6866757,0.07221971,0.329909,0.107201606,0.3302606,0.10130781
1,144,0.68770355,0.058540646,0.68837464,0.055532027,0.3307745,0.07449994,0.33110997,0.06860373
1,145,0.6887643,0.041957904,0.68942195,0.038978077,0.3313048,0.042001527,0.3316336,0.03616174
1,146,0.6891615,0.025521103,0.68982315,0.0225718,0.33150336,0.009789121,0.33183417,0.004009155
1,147,0.68891877,0.009232033,0.68958443,0.0063268794,0.33138204,-0.022133768,0.3317148,-0.02782721
1,148,0.68804955,-0.0069258027,0.68871224,-0.0097432975,0.33094746,-0.05379947,0.33127877,-0.05932112
1,149,0.6865542,-0.022942003,0.6872138,-0.025625637,0.33019987,-0.08518759,0.3305296,-0.090446904
1,150,0.68443376,-0.038777333,0.6850966,-0.041307334,0.32913974,-0.11622126,0.32947114,-0.121179484
1,151,0.68170285,-0.054399665,0.6823689,-0.05677589,0.32777444,-0.14683749,0.32810742,-0.15149434
1,152,0.6783828,-0.06980452,0.6790392,-0.0720191,0.32611457,-0.17702751,0.32644272,-0.18136758
1,153,0.67448956,-0.084993675,0.67511654,-0.08702508,0.32416815,-0.20679481,0.3244816,-0.21077591
1,154,0.67003196,-0.09994903,0.67061055,-0.101782255,0.3219396,-0.23610392,0.32222885,-0.23969662
1,155,0.66501987,-0.114638,0.6655311,-0.116279356,0.31943378,-0.264891,0.31968936,-0.26810765
1,156,0.6594685,-0.12903775,0.6598887,-0.13050544,0.31665838,-0.29311123,0.31686845,-0.29598758
1,157,0.65339655,-0.1431432,0.65369403,-0.1444499,0.3136227,-0.32075474,0.31377146,-0.32331556
1,158,0.6468181,-0.15695044,0.64695853,-0.15810244,0.31033382,-0.34781379,0.31040403,-0.35007143
1,159,0.6397421,-0.17044283,0.6396937,-0.17145312,0.30679616,-0.37425584,0.30677196,-0.37623575
1,160,0.6321772,-0.18359822,0.63191164,-0.18449232,0.3030141,-0.4000374,0.30288136,-0.40178964
1,161,0.6241343,-0.1964038,0.6236247,-0.19721079,0.29899308,-0.42513344,0.2987383,-0.42671496
1,162,0.615625,-0.20885727,0.6148456,-0.20959958,0.29473886,-0.44953942,0.2943492,-0.4509942
1,163,0.60665774,-0.22095585,0.6055875,-0.22165015,0.2902557,-0.47324988,0.28972062,-0.47461057
1,164,0.5972374,-0.23268872,0.59586376,-0.2333543,0.285546,-0.4962437,0.28485924,-0.49754804
1,165,0.5873688,-0.24404383,0.5856881,-0.24470417,0.2806122,-0.5184971,0.27977192,-0.5197912
1,166,0.57705826,-0.2550162,0.5750747,-0.2556923,0.27545744,-0.5400005,0.27446577,-0.5413255
1,167,0.5663134,-0.26560664,0.56403774,-0.2663116,0.27008554,-0.5607553,0.26894784,-0.5621369
1,168,0.5551403,-0.27581388,0.55259186,-0.2765553,0.26449957,-0.5807592,0.2632255,-0.5822122
1,169,0.5435441,-0.28563175,0.5407519,-0.2864171,0.25870207,-0.6,0.2573061,-0.60153913
1,170,0.5315316,-0.29505438,0.52853286,-0.29589105,0.25269642,-0.61846626,0.25119722,-0.6201059
1,171,0.5191118,-0.30408034,0.51595026,-0.30497158,0.24648716,-0.63615507,0.24490654,-0.6379017
1,172,0.5062963,-0.31271088,0.50301945,-0.31365356,0.24008003,-0.65306896,0.2384418,-0.6549164
1,173,0.49309683,-0.32094443,0.48975623,-0.3219322,0.23348098,-0.6692049,0.23181085,-0.6711407
1,174,0.47952676,-0.32877684,0.47617644,-0.32980314,0.22669664,-0.68455464,0.22502165,-0.68656594
1,175,0.46560192,-0.33620483,0.4622962,-0.33726245,0.21973492,-0.6991118,0.21808222,-0.7011845
1,176,0.45134136,-0.34322777,0.44813165,-0.34430662,0.21260537,-0.7128752,0.21100068,-0.7149895
1,177,0.43676627,-0.34984583,0.43369916,-0.35093248,0.20531856,-0.72584504,0.20378517,-0.72797465
1,178,0.42189977,-0.35605714,0.4190152,-0.35713735,0.19788606,-0.7380178,0.19644393,-0.7401348
1,179,0.4067661,-0.3618588,0.4040963,-0.36291897,0.19032,-0.74938774,0.18898524,-0.7514655
1,180,0.39139232,-0.3672488,0.38895908,-0.3682755,0.18263389,-0.75995094,0.18141739,-0.761963
1,181,0.3758074,-0.372227,0.37362027,-0.37320545,0.17484222,-0.76970714,0.17374878,-0.7716246
1,182,0.36004186,-0.37679318,0.35809657,-0.37770784,0.16696025,-0.77865577,0.16598772,-0.7804483
1,183,0.34412664,-0.38094622,0.34240475,-0.38178205,0.15900345,-0.7867948,0.1581426,-0.78843284
1,184,0.32809335,-0.38468486,0.32656163,-0.385428,0.15098763,-0.7941217,0.15022184,-0.79557806
1,185,0.31197408,-0.38800895,0.31058398,-0.3886459,0.14292881,-0.8006362,0.14223382,-0.8018844
1,186,0.29580122,-0.39091977,0.29448858,-0.39143646,0.1348432,-0.8063407,0.13418694,-0.80735326
1,187,0.27960658,-0.39341858,0.27829215,-0.39380077,0.1267467,-0.8112378,0.12608954,-0.8119868
1,188,0.26342052,-0.39550692,0.26201135,-0.39574036,0.1186545,-0.81533045,0.117949985,-0.815788
1,189,0.24727212,-0.39718696,0.24566284,-0.39725718,0.110581115,-0.81862295,0.10977656,-0.8187606
1,190,0.23118909,-0.39846238,0.2292631,-0.3983536,0.10254042,-0.8211225,0.10157752,-0.8209093
1,191,0.21519715,-0.3993381,0.21282858,-0.39903238,0.09454526,-0.8228387,0.093361095,-0.8222396
1,192,0.1993196,-0.3998197,0.19637558,-0.3992967,0.08660729,-0.82378256,0.08513543,-0.8227576
1,193,0.18357725,-0.39991364,0.17992029,-0.39915013,0.07873692,-0.8239666,0.07690862,-0.82247037
1,194,0.16798808,-0.39962703,0.16347873,-0.39859658,0.070943125,-0.82340497,0.06868868,-0.8213855
1,195,0.1525677,-0.39896837,0.14706679,-0.39764044,0.06323372,-0.8221141,0.060483538,-0.81951165
1,196,0.13732894,-0.39794686,0.13070014,-0.39628643,0.05561511,-0.8201122,0.052301046,-0.8168581
1,197,0.122281656,-0.3965719,0.11439428,-0.39453962,0.04809223,-0.8174176,0.04414894,-0.8134348
1,198,0.10743265,-0.39485273,0.098164506,-0.39240548,0.04066848,-0.8140484,0.03603488,-0.8092523
1,199,0.09278566,-0.39279863,0.082025886,-0.38988978,0.03334573,-0.81002283,0.027966391,-0.8043221
1,200,0.071247116,-0.14094411,0.07097656,-0.13319708,0.022577554,-0.316445,0.02244229,-0.3012626
1,201,0.070066094,-0.12867032,0.064959794,-0.13271016,0.021987103,-0.29239115,0.019434212,-0.30030832
1,202,0.06134622,-0.12912628,0.058964953,-0.13207854,0.01762761,-0.29328474,0.016437097,-0.2990705
1,203,0.054716695,-0.12494363,0.05299767,-0.1313043,0.014313182,-0.28508767,0.013453757,-0.29755315
1,204,0.04589744,-0.1274855,0.0470635,-0.13038956,0.009904002,-0.2900692,0.0104869725,-0.29576048
1,205,0.04564907,-0.12711321,0.041167896,-0.12933664,0.0097798295,-0.28933957,0.00753947,-0.293697
1,206,0.039797623,-0.12511045,0.035316233,-0.12814794,0.0068544033,-0.2854146,0.004613936,-0.2913674
1,207,0.031456187,-0.12501441,0.029513787,-0.12682594,0.0026841094,-0.2852264,0.0017130079,-0.2887766
1,208,0.025136169,-0.12474476,0.02376573,-0.12537329,-0.0004755789,-0.28469795,-0.001160729,-0.28592974
1,209,0.018124074,-0.12294033,0.018077131,-0.12379269,-0.003981271,-0.28116167,-0.004004739,-0.28283212
1,210,0.01371427,-0.12124446,0.012452953,-0.122086965,-0.006185949,-0.27783817,-0.006816543,-0.27948925
1,211,0.007781259,-0.12037137,0.0068980413,-0.12025901,-0.009152153,-0.2761271,-0.009593717,-0.2759069
1,212,0.0021377346,-0.12028177,0.0014171303,-0.11831184,-0.011973628,-0.2759515,-0.012333894,-0.27209088
1,213,-0.0034085745,-0.118906215,-0.0039851675,-0.11624855,-0.014746501,-0.27325574,-0.015034768,-0.2680473
1,214,-0.008697503,-0.116255224,-0.009304362,-0.1140723,-0.017390698,-0.2680604,-0.017694095,-0.26378232
1,215,-0.013706402,-0.11348015,-0.014536089,-0.11178636,-0.019894892,-0.26262188,-0.020309692,-0.2593024
1,216,-0.019143738,-0.11190358,-0.019676114,-0.10939404,-0.022613283,-0.25953215,-0.022879444,-0.25461403
1,217,-0.024187285,-0.11055918,-0.024720332,-0.10689876,-0.0251348,-0.25689742,-0.025401298,-0.24972382
1,218,-0.029160801,-0.107996404,-0.029664773,-0.10430398,-0.027621306,-0.25187495,-0.027873266,-0.24463864
1,219,-0.03405892,-0.10444012,-0.03450561,-0.10161322,-0.030070117,-0.24490544,-0.030293439,-0.23936537
1,220,-0.03897445,-0.10122675,-0.03923915,-0.09883008,-0.032527633,-0.23860796,-0.032659966,-0.23391104
1,221,-0.043702226,-0.09894572,-0.04386184,-0.0959582,-0.03489128,-0.23413767,-0.034971077,-0.22828281
1,222,-0.048098836,-0.09649934,-0.04837027,-0.09300128,-0.037089363,-0.22934331,-0.037225064,-0.22248791
1,223,-0.05249169,-0.093052,-0.052761182,-0.089963056,-0.039285567,-0.2225873,-0.0394203,-0.21653368
1,224,-0.056927256,-0.089096874,-0.057031468,-0.0868473,-0.041503124,-0.21483615,-0.041555226,-0.2104275
1,225,-0.06124879,-0.08565284,-0.06117816,-0.08365784,-0.04366367,-0.20808662,-0.043628357,-0.20417687
1,226,-0.06522521,-0.082732335,-0.065198444,-0.08039852,-0.045651678,-0.2023631,-0.0456383,-0.19778936
1,227,-0.068984,-0.079473615,-0.069089666,-0.07707323,-0.047530886,-0.19597675,-0.047583714,-0.19127254
1,228,-0.07277471,-0.07553387,-0.0728493,-0.073685884,-0.049426045,-0.18825573,-0.04946334,-0.1846341
1,229,-0.07656284,-0.07146269,-0.07647501,-0.07024039,-0.05131992,-0.18027715,-0.05127601,-0.17788172
1,230,-0.08012985,-0.0678311,-0.07996458,-0.066740714,-0.053103242,-0.17316005,-0.053020615,-0.17102315
1,231,-0.083383635,-0.064412,-0.08331596,-0.063190795,-0.054729972,-0.16645938,-0.05469614,-0.1640661
1,232,-0.08650346,-0.06065895,-0.08652727,-0.059594616,-0.056289725,-0.15910427,-0.05630163,-0.15701841
1,233,-0.08962837,-0.05652762,-0.08959678,-0.055956144,-0.057852022,-0.1510078,-0.057836227,-0.14988783
1,234,-0.092666775,-0.052452903,-0.09252289,-0.05227935,-0.05937107,-0.14302227,-0.059299134,-0.14268215
1,235,-0.095457464,-0.048674088,-0.09530419,-0.048568204,-0.060766272,-0.13561666,-0.060689643,-0.13540913
1,236,-0.09800543,-0.044938724,-0.0979394,-0.04482667,-0.062040124,-0.12829618,-0.062007114,-0.12807658
