series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,625,0.11858788,0.107665926,0.12152062,0.10653153,0.04624553,0.17077437,0.047711752,0.16855122
7,626,0.12195206,0.10446824,0.124828,0.10325881,0.047927447,0.16450764,0.049365275,0.16213743
7,627,0.12519349,0.10122071,0.12800615,0.099938,0.049548,0.15814322,0.050954185,0.15562938
7,628,0.12831026,0.0979269,0.13105322,0.09657283,0.051106226,0.15168808,0.05247757,0.14903443
7,629,0.1313005,0.09459028,0.13396758,0.09316702,0.052601192,0.14514907,0.053934596,0.14235981
7,630,0.13416244,0.091214426,0.1367477,0.0897243,0.05403202,0.13853316,0.055324517,0.13561286
7,631,0.13689443,0.08780287,0.13939221,0.0862484,0.055397876,0.13184729,0.056646638,0.12880087
7,632,0.13949499,0.08435913,0.14189987,0.08274304,0.05669802,0.12509833,0.05790034,0.12193116
7,633,0.14196272,0.080886856,0.14426962,0.07921194,0.057931762,0.11829346,0.059085093,0.11501101
7,634,0.14429638,0.07738957,0.14650048,0.07565879,0.059098475,0.11143956,0.060200416,0.108047634
7,635,0.14649476,0.07387078,0.14859171,0.07208729,0.060197555,0.10454353,0.061245922,0.1010483
7,636,0.14855698,0.07033409,0.15054263,0.068501085,0.061228555,0.097612426,0.06222128,0.09402015
7,637,0.15048209,0.06678298,0.15235275,0.06490383,0.062191013,0.090653054,0.06312625,0.08697035
7,638,0.15226938,0.06322107,0.15402171,0.06129915,0.06308457,0.08367251,0.06396065,0.07990599
7,639,0.1539182,0.05965176,0.15554927,0.057690613,0.063908905,0.07667747,0.064724356,0.072834074
7,640,0.15542814,0.056078617,0.15693536,0.05408179,0.06466379,0.069674924,0.06541733,0.065761596
7,641,0.15679885,0.052505087,0.15818004,0.05047619,0.06534908,0.06267162,0.06603961,0.058695436
7,642,0.15803011,0.04893459,0.1592835,0.0468773,0.06596465,0.05567425,0.06659128,0.051642425
7,643,0.15912189,0.045370515,0.16024609,0.043288544,0.066510476,0.048689473,0.067072526,0.04460928
7,644,0.16007425,0.041816365,0.16106823,0.039713334,0.06698661,0.04172414,0.06748355,0.037602678
7,645,0.16088738,0.038275335,0.16175057,0.036155015,0.06739313,0.034784526,0.067824684,0.030629179
7,646,0.16156158,0.034750808,0.16229379,0.03261688,0.0677302,0.027877253,0.06809627,0.023695236
7,647,0.16209742,0.03124601,0.16269878,0.029102178,0.0679981,0.021008642,0.06829874,0.016807217
7,648,0.16249545,0.027764138,0.1629665,0.025614096,0.06819709,0.014184961,0.06843259,0.009971365
7,649,0.16275646,0.024308417,0.16309807,0.022155767,0.068327576,0.0074125305,0.068498366,0.0031938246
7,650,0.1628813,0.020881888,0.1630947,0.018730262,0.06839,0.0006973087,0.06849668,-0.0035193895
7,651,0.16287099,0.017487716,0.16295774,0.01534059,0.06838484,-0.005954499,0.06842821,-0.01016238
7,652,0.16272672,0.014128853,0.16268867,0.011989696,0.06831271,-0.012537111,0.06829369,-0.016729373
7,653,0.16244972,0.010808196,0.16228905,0.008680455,0.06817423,-0.019044846,0.0680939,-0.023214735
7,654,0.16204137,0.007528711,0.16176057,0.0054156785,0.06797007,-0.025471892,0.06782968,-0.02961296
7,655,0.16150326,0.0042931996,0.16110504,0.0021981013,0.06770104,-0.031812765,0.067501955,-0.035918683
7,656,0.16083701,0.0011043809,0.16032434,-0.0009696127,0.067367956,-0.038062125,0.06711164,-0.04212668
7,657,0.1600444,-0.0020350255,0.15942049,-0.004084874,0.06697169,-0.044214655,0.06665976,-0.048231892
7,658,0.15912737,-0.0051223673,0.15839559,-0.007145169,0.06651322,-0.050265145,0.066147365,-0.054229375
7,659,0.15808786,-0.008155171,0.15725185,-0.010148065,0.06599352,-0.056208752,0.065575555,-0.060114373
7,660,0.15692805,-0.011130933,0.15599157,-0.0130912075,0.06541367,-0.06204057,0.06494548,-0.065882266
7,661,0.15565018,-0.014047306,0.15461712,-0.015972322,0.064774804,-0.067756005,0.06425832,-0.07152859
7,662,0.1542566,-0.016901907,0.15313098,-0.018789219,0.06407808,-0.07335037,0.06351533,-0.07704908
7,663,0.15274972,-0.019692551,0.15153572,-0.02153979,0.06332472,-0.0788194,0.06271778,-0.08243957
7,664,0.15113212,-0.02241708,0.14983398,-0.024222018,0.062516004,-0.08415886,0.06186699,-0.08769613
7,665,0.14940645,-0.025073465,0.14802846,-0.026833965,0.06165325,-0.089364775,0.060964327,-0.09281495
7,666,0.14757548,-0.027659696,0.14612196,-0.029373782,0.06073786,-0.0944332,0.060011175,-0.09779242
7,667,0.14564197,-0.030173887,0.14411736,-0.03183971,0.0597712,-0.09936045,0.05900897,-0.10262509
7,668,0.14360888,-0.032614265,0.14201756,-0.034230083,0.05875476,-0.10414304,0.05795918,-0.10730968
7,669,0.14147925,-0.034979057,0.13982557,-0.036543313,0.057690054,-0.10877749,0.056863297,-0.11184308
7,670,0.1392561,-0.037266735,0.13754444,-0.038777918,0.05657859,-0.11326083,0.055722848,-0.116222404
7,671,0.13694258,-0.039475735,0.13517728,-0.040932495,0.05542195,-0.117589965,0.05453939,-0.12044489
7,672,0.13454196,-0.041604605,0.13272727,-0.04300574,0.05422176,-0.12176207,0.053314503,-0.12450797
7,673,0.13205744,-0.04365207,0.13019758,-0.044996433,0.052979626,-0.12577464,0.052049793,-0.12840928
7,674,0.12949242,-0.04561686,0.12759152,-0.046903454,0.051697243,-0.12962519,0.05074689,-0.1321466
7,675,0.12685023,-0.04749779,0.12491236,-0.04872577,0.050376285,-0.13331138,0.04940745,-0.13571793
7,676,0.12413435,-0.0492939,0.12216344,-0.050462447,0.04901848,-0.13683134,0.048033126,-0.13912143
7,677,0.12134828,-0.051004138,0.11934813,-0.05211264,0.047625586,-0.14018302,0.046625618,-0.14235543
7,678,0.11849551,-0.05262773,0.116469845,-0.053675592,0.046199348,-0.14336489,0.04518662,-0.14541847
7,679,0.11557956,-0.05416387,0.113532014,-0.055150643,0.044741523,-0.14637539,0.043717854,-0.14830923
7,680,0.1126041,-0.055611935,0.110538095,-0.05653723,0.043253943,-0.14921325,0.042221047,-0.15102664
7,681,0.109572664,-0.056971293,0.10749157,-0.05783487,0.04173838,-0.1518773,0.040697936,-0.15356971
7,682,0.106488876,-0.058241498,0.10439592,-0.059043184,0.040196642,-0.15436661,0.039150268,-0.15593773
7,683,0.103356406,-0.05942219,0.101254664,-0.060161874,0.038630567,-0.1566805,0.0375798,-0.15813011
7,684,0.10017889,-0.060513046,0.098071314,-0.06119073,0.03704197,-0.15881833,0.03598829,-0.16014643
7,685,0.09696001,-0.06151392,0.09484939,-0.06212965,0.035432693,-0.16077982,0.034377493,-0.16198651
7,686,0.09370334,-0.062424686,0.09159244,-0.0629786,0.03380452,-0.16256471,0.03274918,-0.16365026
7,687,0.09041262,-0.06324537,0.08830396,-0.063737646,0.03215933,-0.16417307,0.03110511,-0.16513781
7,688,0.08709143,-0.06397602,0.08498749,-0.06440694,0.030498907,-0.16560496,0.029447043,-0.16644947
7,689,0.08374341,-0.06461686,0.08164654,-0.06498671,0.028825065,-0.16686086,0.027776737,-0.1675857
7,690,0.0803722,-0.06516804,0.078284614,-0.06547728,0.027139632,-0.16794105,0.026095945,-0.1685471
7,691,0.07698135,-0.06563005,0.0749052,-0.06587906,0.02544438,-0.16884649,0.02440641,-0.1693345
7,692,0.07357445,-0.06600319,0.07151177,-0.06619254,0.023741104,-0.16957776,0.022709867,-0.16994885
7,693,0.070155025,-0.06628807,0.06810777,-0.066418275,0.022031564,-0.17013606,0.021008039,-0.17039123
7,694,0.066726595,-0.0664853,0.064696625,-0.06655693,0.020317523,-0.17052259,0.01930264,-0.17066297
7,695,0.06329259,-0.066595465,0.061281748,-0.066609226,0.018600697,-0.17073849,0.017595375,-0.17076546
7,696,0.059856538,-0.066619396,0.0578665,-0.06657597,0.016882842,-0.17078538,0.015887925,-0.17070027
7,697,0.056421716,-0.06655796,0.054454215,-0.06645804,0.015165606,-0.17066498,0.014181955,-0.17046916
7,698,0.052991588,-0.06641202,0.051048197,-0.0662564,0.013450716,-0.17037897,0.012479119,-0.17007399
7,699,0.049569372,-0.066182524,0.047651708,-0.06597206,0.011739782,-0.16992922,0.010781047,-0.16951676
7,700,0.046158392,-0.06587054,0.04426796,-0.06560614,0.010034465,-0.1693178,0.009089345,-0.16879964
7,701,0.042761844,-0.0654773,0.040900137,-0.06515979,0.008336363,-0.16854712,0.0074056047,-0.1679249
7,702,0.03938288,-0.06500392,0.037551366,-0.064634256,0.0066470522,-0.1676194,0.005731389,-0.16689496
7,703,0.036024597,-0.064451635,0.034224723,-0.06403083,0.0049680816,-0.16653706,0.0040682363,-0.16571239
7,704,0.03269007,-0.06382179,0.030923236,-0.063350886,0.0033009883,-0.16530272,0.0024176608,-0.16437985
7,705,0.029382318,-0.06311579,0.02764988,-0.06259584,0.0016472801,-0.1639191,0.0007811487,-0.16290012
7,706,0.026104223,-0.062335048,0.024407566,-0.061767176,8.398892e-06,-0.16238904,-0.0008398436,-0.16127613
7,707,0.022858664,-0.061481122,0.021199152,-0.060866434,-0.0016142157,-0.16071554,-0.0024438875,-0.1595109
7,708,0.019648504,-0.060555484,0.018027432,-0.059895217,-0.003219133,-0.1589015,-0.0040295864,-0.15760753
7,709,0.016476512,-0.059559833,0.014895138,-0.05885517,-0.004804968,-0.15695025,-0.005595574,-0.15556926
7,710,0.013345345,-0.05849581,0.011804933,-0.057747994,-0.006370392,-0.154865,-0.00714052,-0.15339945
7,711,0.010257571,-0.057365116,0.008759415,-0.05657544,-0.007914122,-0.1526491,-0.008663124,-0.1511015
7,712,0.0072158603,-0.05616955,0.005761111,-0.0553393,-0.009434823,-0.15030606,-0.010162124,-0.14867894
7,713,0.0042226342,-0.054910865,0.0028124792,-0.05404142,-0.010931284,-0.14783932,-0.011636291,-0.1461354
7,714,0.0012803851,-0.053590965,-8.409793e-05,-0.052683674,-0.012402259,-0.14525262,-0.013084432,-0.14347452
7,715,-0.0016086111,-0.052211743,-0.002926311,-0.051267993,-0.013846611,-0.14254965,-0.014505394,-0.14070012
7,716,-0.004442,-0.050775077,-0.005711927,-0.04979633,-0.015263161,-0.13973412,-0.01589806,-0.137816
7,717,-0.007217628,-0.049283046,-0.00843879,-0.048270684,-0.016650835,-0.13681008,-0.017261354,-0.13482608
7,718,-0.009933331,-0.04773755,-0.011104825,-0.046693083,-0.018008549,-0.13378125,-0.018594235,-0.13173433
7,719,-0.012587012,-0.046140697,-0.0137080345,-0.045065578,-0.019335255,-0.13065179,-0.019895708,-0.12854479
7,720,-0.015176726,-0.044494543,-0.016246503,-0.043390263,-0.02062998,-0.12742569,-0.021164814,-0.12526156
7,721,-0.017700583,-0.04280119,-0.018718397,-0.041669246,-0.021891778,-0.1241071,-0.022400634,-0.12188875
7,722,-0.020156689,-0.04106277,-0.02112197,-0.03990466,-0.023119707,-0.12070019,-0.0236023,-0.11843056
7,723,-0.022543319,-0.03928146,-0.02345555,-0.038098674,-0.0243129,-0.11720923,-0.02476897,-0.11489124
7,724,-0.02485881,-0.037459437,-0.025717564,-0.036253452,-0.025470529,-0.113638476,-0.025899863,-0.11127502
7,725,-0.02710151,-0.035598855,-0.027906511,-0.034371193,-0.026591765,-0.10999216,-0.026994225,-0.10758622
7,726,-0.029270027,-0.033701967,-0.030020984,-0.0324541,-0.027675914,-0.10627469,-0.028051354,-0.103829145
7,727,-0.031362876,-0.031771004,-0.032059662,-0.030504392,-0.028722232,-0.10249044,-0.02907059,-0.10000816
7,728,-0.03337868,-0.029808208,-0.03402131,-0.0285243,-0.029730031,-0.0986438,-0.030051313,-0.09612763
7,729,-0.035316244,-0.027815796,-0.035904784,-0.026516056,-0.030698715,-0.094739124,-0.030992955,-0.09219193
7,730,-0.03717442,-0.025796056,-0.037709016,-0.024481902,-0.03162771,-0.09078089,-0.031894978,-0.08820544
7,731,-0.038952086,-0.023751248,-0.039433043,-0.02242408,-0.03251645,-0.08677353,-0.032756906,-0.084172584
7,732,-0.040648293,-0.021683674,-0.041075975,-0.020344837,-0.033364467,-0.082721554,-0.033578288,-0.080097735
7,733,-0.0422621,-0.019595578,-0.04263702,-0.018246414,-0.03417129,-0.07862936,-0.034358732,-0.0759853
7,734,-0.043792736,-0.01748927,-0.04411547,-0.016131049,-0.03493653,-0.07450147,-0.035097882,-0.07183966
7,735,-0.045239463,-0.015366968,-0.0455107,-0.014000976,-0.035659824,-0.07034224,-0.035795428,-0.067665204
7,736,-0.046601664,-0.013230987,-0.046822187,-0.01185842,-0.03634085,-0.0661562,-0.0364511,-0.06346628
7,737,-0.04787879,-0.011083484,-0.048049476,-0.009705596,-0.03697935,-0.06194758,-0.037064683,-0.059247233
7,738,-0.049070455,-0.008926805,-0.04919221,-0.007544705,-0.037575122,-0.05772098,-0.037635993,-0.055012375
7,739,-0.05017622,-0.0067631155,-0.050250117,-0.0053779376,-0.038127948,-0.05348064,-0.03816489,-0.050766002
7,740,-0.051195875,-0.004594695,-0.051223006,-0.0032074645,-0.038637724,-0.049231026,-0.038651288,-0.046512365
7,741,-0.05212923,-0.0024236478,-0.05211078,-0.0010354407,-0.039104357,-0.044976264,-0.03909513,-0.042255692
7,742,-0.05297623,-0.00025221333,-0.052913412,0.0011360022,-0.03952781,-0.040720746,-0.039496407,-0.038000155
7,743,-0.05373684,0.001917474,-0.053630974,0.0033047495,-0.039908078,-0.036468647,-0.03985515,-0.033749904
7,744,-0.05441116,0.004083287,-0.05426361,0.0054687127,-0.040245205,-0.032224145,-0.040171437,-0.029509025
7,745,-0.054999426,0.006243095,-0.05481155,0.0076258285,-0.04053931,-0.02799141,-0.040445376,-0.025281565
7,746,-0.055501852,0.008394841,-0.055275094,0.009774062,-0.040790495,-0.023774475,-0.040677126,-0.021071514
7,747,-0.055918805,0.010536447,-0.055654638,0.011911405,-0.04099895,-0.019577412,-0.04086688,-0.016882805
7,748,-0.056250725,0.012665957,-0.055950645,0.014035882,-0.041164894,-0.015404054,-0.04101487,-0.012719311
7,749,-0.05649815,0.01478136,-0.05616366,0.016145552,-0.041288592,-0.011258344,-0.041121367,-0.008584837
7,750,-0.05666169,0.016880672,-0.0562943,0.0182385,-0.041370355,-0.0071441666,-0.04118668,-0.0044831326
7,751,-0.056741953,0.01896204,-0.056343254,0.020312853,-0.041410483,-0.0030651565,-0.04121115,-0.00041786983
7,752,-0.056739856,0.021023579,-0.056311287,0.022366775,-0.041409433,0.00097499177,-0.041195173,0.0036073523
7,753,-0.056656122,0.023063432,-0.05619924,0.024398465,-0.04136757,0.0049726428,-0.041139152,0.0075890035
7,754,-0.056491714,0.025079776,-0.05600802,0.026406161,-0.041285373,0.008924219,-0.041043554,0.011523634
7,755,-0.056247618,0.027070928,-0.05573859,0.028388148,-0.04116334,0.012826427,-0.040908854,0.01540788
7,756,-0.0559249,0.029035144,-0.055392005,0.030342747,-0.041001998,0.016675845,-0.040735576,0.01923845
7,757,-0.05552468,0.030970793,-0.054969363,0.032268323,-0.040801905,0.02046928,-0.040524278,0.023012144
7,758,-0.055048164,0.032876246,-0.054471835,0.03416329,-0.040563673,0.024203535,-0.04027554,0.026725847
7,759,-0.054496717,0.034749877,-0.053900655,0.036026098,-0.040287975,0.027875427,-0.039989978,0.030376531
7,760,-0.053871457,0.036590245,-0.053257104,0.037855256,-0.03997538,0.03148213,-0.039668232,0.033961266
7,761,-0.053173933,0.038395863,-0.052542537,0.03964931,-0.039626654,0.03502073,-0.039310988,0.037477206
7,762,-0.052405592,0.040165264,-0.051758356,0.041406866,-0.03924252,0.03848836,-0.03891894,0.040921617
7,763,-0.05156788,0.041897144,-0.05090602,0.043126572,-0.038823705,0.04188245,-0.03849281,0.04429185
7,764,-0.050662383,0.043590154,-0.049987033,0.04480712,-0.038371008,0.045200367,-0.038033366,0.047585346
7,765,-0.049690764,0.045243043,-0.04900296,0.046447266,-0.037885245,0.048439655,-0.03754138,0.05079966
7,766,-0.04865458,0.046854567,-0.04795541,0.04804581,-0.037367206,0.051597875,-0.03701766,0.053932443
7,767,-0.04755563,0.048423596,-0.04684603,0.049601607,-0.036817785,0.05467282,-0.036463022,0.05698145
7,768,-0.046395626,0.049949028,-0.04567652,0.05111356,-0.036237843,0.05766232,-0.035878327,0.05994454
7,769,-0.04517634,0.05142979,-0.044448618,0.05258064,-0.035628263,0.060564276,-0.035264436,0.06281968
7,770,-0.043899633,0.05286493,-0.043164108,0.054001853,-0.034989975,0.06337683,-0.03462225,0.06560494
7,771,-0.042567365,0.054253474,-0.0418248,0.055376273,-0.03432391,0.06609806,-0.03395266,0.06829849
7,772,-0.041181426,0.055594567,-0.04043255,0.05670302,-0.033631008,0.0687263,-0.03325661,0.070898615
7,773,-0.03974379,0.05688735,-0.038989242,0.05798128,-0.032912266,0.07125986,-0.032535028,0.07340371
7,774,-0.038256377,0.0581311,-0.03749679,0.059210278,-0.032168634,0.07369733,-0.03178888,0.07581227
7,775,-0.036721226,0.059325088,-0.03595714,0.060389314,-0.031401135,0.07603727,-0.031019129,0.078122914
7,776,-0.035140257,0.06046865,-0.034372263,0.06151773,-0.03061073,0.0782784,-0.030226773,0.08033436
7,777,-0.033515643,0.061561175,-0.032744158,0.06259493,-0.029798506,0.080419496,-0.029412802,0.08244542
7,778,-0.03184935,0.06260215,-0.031074837,0.063620366,-0.028965443,0.08245957,-0.028578227,0.08445504
7,779,-0.03014344,0.06359109,-0.029366342,0.06459356,-0.028112575,0.08439767,-0.027724067,0.08636229
7,780,-0.028400052,0.06452757,-0.027620733,0.06551407,-0.02724097,0.08623296,-0.02685135,0.08816628
7,781,-0.026621234,0.06541114,-0.025840076,0.06638154,-0.026351651,0.087964565,-0.025961112,0.08986632
7,782,-0.024809126,0.06624161,-0.024026463,0.06719563,-0.025445689,0.089592084,-0.025054399,0.091461755
7,783,-0.022965875,0.06701864,-0.022181986,0.06795608,-0.024524158,0.0911149,-0.024132254,0.092952065
7,784,-0.021093506,0.067742035,-0.020308755,0.068662696,-0.023588069,0.09253258,-0.023195732,0.09433687
7,785,-0.019194227,0.06841165,-0.018408885,0.06931531,-0.022638524,0.093844876,-0.022245895,0.09561584
7,786,-0.017270174,0.06902735,-0.016484492,0.06991382,-0.021676596,0.09505151,-0.021283794,0.09678879
7,787,-0.015323442,0.06958912,-0.014537699,0.07045818,-0.02070333,0.096152455,-0.020310497,0.09785561
7,788,-0.013356161,0.070096985,-0.012570627,0.07094841,-0.01971979,0.097147755,-0.019327061,0.09881635
7,789,-0.011370425,0.070551,-0.0105854,0.07138455,-0.018727023,0.09803752,-0.018334549,0.09967109
7,790,-0.009368327,0.07095124,-0.008584135,0.07176672,-0.017726075,0.09882189,-0.01733402,0.10042005
7,791,-0.007352126,0.071297914,-0.006568944,0.07209509,-0.016718077,0.099501304,-0.016326526,0.10106359
7,792,-0.005323765,0.07159123,-0.004541932,0.07236986,-0.015704,0.10007613,-0.015313122,0.10160207
7,793,-0.0032853605,0.07183142,-0.002505195,0.072591305,-0.0146849,0.10054685,-0.014294857,0.10203605
7,794,-0.0012389543,0.07201883,-0.0004608177,0.07275974,-0.013661801,0.100914136,-0.013272772,0.10236615
7,795,0.0008133082,0.07215375,0.0015891291,0.072875515,-0.012635774,0.10117854,-0.012247903,0.10259304
7,796,0.0028694822,0.07223667,0.0036425893,0.07293905,-0.011607791,0.101341054,-0.0112212775,0.10271756
7,797,0.0049275337,0.07226798,0.0056975237,0.07295081,-0.01057887,0.10140241,-0.010193914,0.1027406
7,798,0.0069854213,0.072248265,0.007751913,0.07291128,-0.00955003,0.10136378,-0.009166824,0.10266313
7,799,0.009041208,0.07217795,0.009803756,0.07282102,-0.008522241,0.101225965,-0.008141006,0.102486245
7,800,0.011092949,0.072057694,0.011851076,0.072680615,-0.007496476,0.100990295,-0.0071174507,0.10221108
7,801,0.013138655,0.07188809,0.013891921,0.072490714,-0.006473727,0.10065791,-0.006097132,0.101838924
7,802,0.015176511,0.07166982,0.015924364,0.072251976,-0.005454902,0.10023015,-0.005081014,0.10137104
7,803,0.017204579,0.07140358,0.017946504,0.071965136,-0.004440971,0.09970838,-0.0040700464,0.1008089
7,804,0.019221086,0.0710901,0.01995647,0.07163094,-0.0034328199,0.09909404,-0.0030651656,0.10015396
7,805,0.021224115,0.070730165,0.02195242,0.07125019,-0.002431407,0.09838864,-0.0020672914,0.09940778
7,806,0.023211952,0.07032459,0.023932548,0.07082372,-0.0014375896,0.097593814,-0.0010773282,0.09857199
7,807,0.025182877,0.06987427,0.025895078,0.070352405,-0.00045222745,0.096711285,-9.616311e-05,0.097648315
7,808,0.02713513,0.06938006,0.02783827,0.069837146,0.0005238001,0.09574274,0.00087533396,0.09663852
7,809,0.02906701,0.06884284,0.029760418,0.06927889,0.0014896417,0.09468992,0.001836311,0.095544465
7,810,0.030976914,0.068263605,0.031659856,0.0686786,0.002444497,0.09355474,0.0027859337,0.09436804
7,811,0.03286321,0.06764336,0.03353496,0.06803729,0.0033875497,0.0923392,0.0037233897,0.09311121
7,812,0.034724336,0.06698303,0.035384133,0.06735598,0.0043180175,0.091045104,0.0046478827,0.091776006
7,813,0.03655874,0.06628374,0.037205838,0.06663575,0.0052351262,0.08967466,0.005558642,0.090364516
7,814,0.03836498,0.06554651,0.038998563,0.06587768,0.006138155,0.08822986,0.006454914,0.08887888
7,815,0.04014158,0.06477241,0.040760852,0.06508289,0.0070263636,0.08671279,0.0073359692,0.08732127
7,816,0.04188708,0.06396259,0.042491283,0.064252526,0.0078990245,0.08512574,0.008201097,0.08569393
7,817,0.043600198,0.06311817,0.04418849,0.063387744,0.008755498,0.08347085,0.009049613,0.08399916
7,818,0.045279555,0.062240276,0.045851137,0.062489733,0.0095950905,0.081750385,0.009880853,0.08223926
7,819,0.046923924,0.061330173,0.047477957,0.0615597,0.010417192,0.07996678,0.010694181,0.080416605
7,820,0.048532035,0.060388993,0.04906771,0.060598876,0.011221166,0.07812229,0.011488976,0.07853361
7,821,0.050102673,0.059417963,0.050619215,0.0596085,0.012006405,0.07621929,0.012264649,0.0765927
7,822,0.051634744,0.05841831,0.052131344,0.05858984,0.012772363,0.0742602,0.013020637,0.07459635
7,823,0.0531271,0.057391312,0.05360301,0.057544164,0.013518465,0.07224751,0.013756395,0.07254706
7,824,0.054578777,0.056338143,0.055033173,0.056472767,0.0142442295,0.07018354,0.014471405,0.07044737
7,825,0.055988673,0.055260185,0.056420855,0.05537695,0.014949107,0.068070985,0.015165175,0.06829982
7,826,0.05735592,0.05415867,0.05776513,0.054258022,0.015632661,0.06591226,0.015837245,0.066106975
7,827,0.058679562,0.053034876,0.05906511,0.053117312,0.016294414,0.063709885,0.01648717,0.06387144
7,828,0.05995879,0.051890127,0.060319968,0.051956147,0.016933965,0.061466433,0.017114535,0.06159582
7,829,0.06119271,0.050725713,0.061528932,0.05077586,0.017550861,0.059184447,0.017718956,0.059282724
7,830,0.062380683,0.04954299,0.06269128,0.0495778,0.018144786,0.056866575,0.01830007,0.056934793
7,831,0.06352192,0.048343245,0.06380633,0.04836331,0.018715348,0.054515347,0.01885754,0.05455467
7,832,0.06461579,0.04712783,0.06487348,0.047133736,0.01926223,0.052133415,0.01939106,0.052144986
7,833,0.06566173,0.045898084,0.06589216,0.04589043,0.019785143,0.049723387,0.019900348,0.04970839
7,834,0.06665915,0.04465529,0.06686185,0.044634752,0.020283805,0.047287792,0.020385144,0.047247544
7,835,0.06760753,0.043400783,0.067782104,0.043368038,0.020757945,0.044829242,0.020845223,0.04476507
7,836,0.06850643,0.042135928,0.0686525,0.042091638,0.021207348,0.04235041,0.021280378,0.042263616
7,837,0.06935547,0.040861983,0.06947271,0.040806893,0.021631828,0.03985377,0.02169044,0.039745808
7,838,0.07015427,0.039580364,0.070242405,0.03951514,0.022031188,0.037342086,0.022075249,0.037214264
7,839,0.070902556,0.038292322,0.070961356,0.038217716,0.022405291,0.034817815,0.02243469,0.034671605
7,840,0.07160014,0.03699914,0.07162935,0.036915936,0.022754047,0.03228347,0.022768652,0.03212041
7,841,0.07224673,0.035702195,0.07224626,0.035611115,0.023077311,0.029741755,0.023077076,0.02956326
7,842,0.07284221,0.03440276,0.072811976,0.03430456,0.02337502,0.02719516,0.023359904,0.027002705
7,843,0.0733865,0.03310207,0.07332647,0.03299756,0.023647135,0.024646098,0.023617124,0.024441283
7,844,0.073879555,0.03180143,0.07378974,0.031691395,0.02389364,0.022097137,0.023848735,0.021881495
7,845,0.07432136,0.030502122,0.074201845,0.03038733,0.02411452,0.01955079,0.024054768,0.019325824
7,846,0.07471201,0.02920537,0.0745629,0.029086621,0.024309823,0.01700945,0.024235277,0.01677673
7,847,0.075051576,0.027912427,0.074873045,0.027790502,0.02447959,0.014475574,0.024390334,0.014236628
7,848,0.075340256,0.026624482,0.075132504,0.026500192,0.024623916,0.011951494,0.02452005,0.011707912
7,849,0.07557816,0.025342751,0.07534151,0.025216889,0.024742857,0.009439591,0.024624541,0.00919293
7,850,0.075765654,0.024068419,0.07550037,0.02394178,0.024836594,0.0069421884,0.024703965,0.006694004
7,851,0.07590297,0.022802677,0.07560942,0.022676023,0.024905244,0.004461621,0.024758486,0.004213407
7,852,0.07599038,0.02154662,0.075669065,0.021420766,0.024948943,0.0020000355,0.024788303,0.0017533879
7,853,0.07602841,0.02030139,0.07567972,0.020177124,0.024967955,-0.00044033414,0.02479363,-0.0006838681
7,854,0.07601742,0.01906814,0.07564188,0.018946197,0.024962462,-0.0028572246,0.024774712,-0.0030962066
7,855,0.07595789,0.017847937,0.07555605,0.017729059,0.0249327,-0.005248548,0.0247318,-0.0054815216
7,856,0.07585036,0.016641792,0.0754228,0.01652676,0.024878941,-0.0076123183,0.024665184,-0.007837754
7,857,0.075695366,0.015450809,0.07524273,0.015340329,0.024801452,-0.009946375,0.024575157,-0.010162891
7,858,0.075493515,0.014275964,0.075016476,0.014170762,0.024700537,-0.012248805,0.024462042,-0.012454977
7,859,0.0752455,0.0131182335,0.074744724,0.013019033,0.024576543,-0.014517695,0.02432618,-0.0147121055
7,860,0.074951954,0.011978615,0.074428186,0.011886088,0.024429785,-0.016751088,0.024167927,-0.01693242
7,861,0.07461363,0.010858055,0.07406763,0.010772848,0.02426064,-0.018947132,0.023987668,-0.01911412
7,862,0.07423127,0.009757426,0.07366383,0.0096802,0.024069477,-0.021104118,0.023785789,-0.021255461
7,863,0.07380566,0.008677598,0.073217615,0.008609007,0.023856696,-0.023220334,0.023562703,-0.023354758
7,864,0.073337674,0.0076194517,0.072729856,0.0075601013,0.023622727,-0.025294062,0.023318848,-0.025410375
7,865,0.07282815,0.0065837987,0.07220142,0.006534283,0.023367992,-0.027323708,0.02305466,-0.027420746
7,866,0.07227799,0.005571414,0.07163324,0.005532325,0.02309294,-0.029307753,0.022770597,-0.02938436
7,867,0.07168816,0.0045831315,0.07102627,0.004554966,0.022798054,-0.031244563,0.022467144,-0.031299762
7,868,0.07105954,0.0036195777,0.07038148,0.0036029161,0.022483775,-0.03313291,0.022144778,-0.033165563
7,869,0.0703932,0.0026815794,0.069699876,0.0026768525,0.022150638,-0.034971174,0.021804012,-0.034980435
7,870,0.069690146,0.0017696433,0.06898249,0.0017774198,0.021799147,-0.036758363,0.021445354,-0.036743123
7,871,0.0689514,0.0008845292,0.06823038,0.00090523117,0.02142981,-0.038492985,0.02106934,-0.038452413
7,872,0.06817807,2.6818365e-05,0.06744463,6.0866598e-05,0.021043187,-0.040173907,0.020676503,-0.040107176
7,873,0.06737122,-0.0008028932,0.06662633,-0.00075512676,0.020639801,-0.04179995,0.020267397,-0.04170634
7,874,0.066532016,-0.001604151,0.06577661,-0.0015422348,0.020220242,-0.043370236,0.019842578,-0.043248896
