series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,786,-0.0023819702,0.057620373,-0.0021161812,0.058126587,-0.014233251,0.07269642,-0.01410037,0.073688485
0,787,-0.0008889856,0.057934366,-0.0006360766,0.058436304,-0.013486834,0.073311776,-0.013360393,0.07429546
0,788,0.00061530154,0.058208253,0.0008553828,0.058705945,-0.012734767,0.07384853,-0.012614739,0.07482389
0,789,0.0021293564,0.058442164,0.0023566287,0.058935635,-0.011977817,0.07430694,-0.011864192,0.075274035
0,790,0.0036515994,0.058636274,0.0038660984,0.059125558,-0.011216773,0.074687354,-0.011109534,0.07564624
0,791,0.0051804064,0.05879082,0.005382237,0.05927592,-0.0104524465,0.074990235,-0.010351541,0.07594092
0,792,0.0067143505,0.058906052,0.0069034984,0.05938697,-0.009685553,0.07521606,-0.009590988,0.076158546
0,793,0.008251834,0.058982205,0.008428347,0.059458982,-0.008916888,0.0753653,-0.008828641,0.076299675
0,794,0.009791276,0.059019655,0.009955259,0.059492283,-0.008147245,0.07543869,-0.008065263,0.076364934
0,795,0.011331278,0.05901872,0.011482724,0.059487224,-0.0073773237,0.07543686,-0.007301608,0.076355025
0,796,0.012870281,0.058979828,0.0130092455,0.059444185,-0.0066079004,0.07536064,-0.006538425,0.07627068
0,797,0.014406844,0.058903344,0.01453334,0.059363596,-0.0058396966,0.07521075,-0.005776455,0.07611274
0,798,0.01593947,0.05878977,0.016053548,0.059245903,-0.005073461,0.07498817,-0.0050164284,0.07588209
0,799,0.017466743,0.05863959,0.01756842,0.059091587,-0.004309903,0.07469385,-0.004259069,0.075579666
0,800,0.018987257,0.058453318,0.019076535,0.05890117,-0.0035497225,0.0743288,-0.003505088,0.07520649
0,801,0.020499606,0.058231484,0.020576488,0.058675192,-0.002793625,0.07389406,-0.0027551877,0.074763626
0,802,0.022002392,0.057974625,0.022066895,0.05841423,-0.0020423084,0.07339067,-0.00201006,0.074252196
0,803,0.023494266,0.057683397,0.023546396,0.058118884,-0.0012964471,0.07281993,-0.0012703849,0.07367339
0,804,0.024973948,0.05735841,0.025013657,0.057789788,-0.0005566814,0.07218303,-0.00053682853,0.07302843
0,805,0.026440091,0.0570003,0.026467368,0.057427593,0.00017631605,0.07148122,0.00018995296,0.07231861
0,806,0.027891431,0.0566098,0.027906243,0.057032987,0.00090191216,0.07071592,0.0009093173,0.07154527
0,807,0.029326659,0.056187563,0.029329026,0.056606676,0.0016194531,0.069888435,0.0016206367,0.0707098
0,808,0.030744638,0.055734314,0.03073449,0.05614939,0.002328371,0.06900017,0.0023232976,0.069813624
0,809,0.03214414,0.055250805,0.032121435,0.055661887,0.003028051,0.068052605,0.0030166993,0.06885823
0,810,0.033524,0.05473787,0.03348869,0.055144943,0.0037179103,0.067047365,0.003700258,0.067845136
0,811,0.03488311,0.054196212,0.034835115,0.054599352,0.0043973974,0.065985836,0.0043734014,0.0667759
0,812,0.036220316,0.053626653,0.03615961,0.054025933,0.0050659315,0.064869635,0.005035581,0.06565213
0,813,0.037534554,0.053030062,0.037461095,0.053425528,0.0057229837,0.06370045,0.005686258,0.06447547
0,814,0.038824838,0.052407254,0.03873853,0.052798983,0.00636806,0.062479883,0.0063249106,0.063247584
0,815,0.040090103,0.051759124,0.039990906,0.052147172,0.0070006284,0.061209697,0.006951035,0.061970185
0,816,0.041329343,0.05108652,0.04121725,0.051470987,0.0076201856,0.059891544,0.007564144,0.060645014
0,817,0.04254174,0.050390344,0.04241663,0.05077133,0.008226322,0.058527198,0.008163773,0.059273843
0,818,0.043726318,0.049671534,0.043588135,0.050049115,0.008818551,0.057118494,0.008749467,0.057858467
0,819,0.0448822,0.04893098,0.0447309,0.049305268,0.009396434,0.055667177,0.009320792,0.056400694
0,820,0.046008527,0.048169617,0.045844104,0.048540737,0.00995954,0.054175075,0.009877337,0.05490239
0,821,0.04710456,0.04738837,0.04692695,0.04775647,0.010507501,0.05264401,0.010418705,0.053365406
0,822,0.04816953,0.04658824,0.04797868,0.046953436,0.011039932,0.05107593,0.010944516,0.051791638
0,823,0.049202625,0.04577014,0.04899858,0.046132594,0.011556427,0.04947264,0.011454415,0.050182972
0,824,0.050203316,0.044935077,0.04998597,0.04529493,0.012056721,0.047836114,0.01194806,0.04854134
0,825,0.051170755,0.044083986,0.05094021,0.044441428,0.012540392,0.046168167,0.012425132,0.04686867
0,826,0.05210449,0.043217916,0.051860705,0.043573078,0.013007212,0.044470865,0.012885332,0.045166902
0,827,0.053003892,0.04233777,0.052746885,0.042690877,0.013456867,0.04274598,0.013328376,0.043437988
0,828,0.053868398,0.041444566,0.053598225,0.04179582,0.013889076,0.0409955,0.013754004,0.04168388
0,829,0.054697532,0.04053932,0.054414246,0.040888913,0.014303601,0.039221425,0.014161972,0.039906546
0,830,0.05549081,0.039623063,0.0551945,0.039971158,0.0147002,0.037425768,0.0145520605,0.038107954
0,831,0.05624785,0.038696695,0.055938583,0.039043557,0.015078681,0.035610296,0.014924063,0.036290064
0,832,0.056968246,0.03776132,0.056646127,0.038107112,0.015438843,0.03377717,0.0152778,0.034454845
0,833,0.057651658,0.036817852,0.05731681,0.03716283,0.015780514,0.03192819,0.015613107,0.032604266
0,834,0.058297757,0.035867307,0.057950336,0.036211707,0.016103532,0.030065337,0.015929839,0.030740282
0,835,0.058906306,0.03491069,0.058546465,0.03525474,0.016407775,0.028190585,0.016227873,0.028864844
0,836,0.059477065,0.033948977,0.059104983,0.03429292,0.016693126,0.026305843,0.016507104,0.026979897
0,837,0.060009856,0.03298318,0.05962572,0.033327237,0.016959494,0.024413101,0.016767446,0.025087375
0,838,0.060504522,0.032014225,0.06010854,0.03235867,0.017206803,0.022514168,0.01700883,0.0231892
0,839,0.060960937,0.031043123,0.060553353,0.031388193,0.017434986,0.02061103,0.017231215,0.021287289
0,840,0.06137902,0.03007083,0.060960103,0.03041677,0.017644007,0.018705556,0.01743457,0.019383518
0,841,0.061758745,0.029098269,0.061328772,0.029445363,0.01783385,0.016799554,0.017618885,0.017479781
0,842,0.06210013,0.028126474,0.06165938,0.028474918,0.018004525,0.014895058,0.017784173,0.015577928
0,843,0.062403176,0.027156282,0.06195198,0.02750637,0.018156033,0.012993702,0.017930457,0.013679794
0,844,0.062667966,0.02618869,0.062206667,0.026540648,0.018288415,0.0110974405,0.018057788,0.0117871985
0,845,0.06289465,0.025224585,0.06242357,0.025578665,0.018401744,0.009208012,0.018166227,0.009901928
0,846,0.06308328,0.024264853,0.06260285,0.024621325,0.018496051,0.0073271557,0.018255858,0.008025759
0,847,0.06323415,0.023310434,0.06274471,0.023669513,0.018571477,0.00545671,0.018326782,0.006160423
0,848,0.06334742,0.02236214,0.06284938,0.022724103,0.018628107,0.0035982665,0.018379113,0.004307634
0,849,0.063423336,0.0214209,0.06291713,0.021785956,0.01866606,0.0017536506,0.018412983,0.002469078
0,850,0.0634622,0.02048752,0.062948264,0.020855915,0.01868549,-7.55607e-05,0.01842855,0.00064640807
0,851,0.0634643,0.01956286,0.062943116,0.019934805,0.01868654,-0.0018876883,0.018425975,-0.0011587583
0,852,0.06343007,0.018647727,0.06290204,0.019023437,0.018669428,-0.0036811407,0.01840544,-0.0029448334
0,853,0.06335978,0.017742876,0.062825456,0.018122604,0.018634288,-0.005454443,0.01836715,-0.0047102617
0,854,0.063253924,0.016849156,0.06271377,0.01723308,0.018581364,-0.007205931,0.018311314,-0.006453529
0,855,0.06311296,0.015967283,0.06256745,0.016355619,0.01851089,-0.008934203,0.01823816,-0.008173153
0,856,0.062937304,0.015098032,0.06238699,0.015490959,0.01842307,-0.010637739,0.01814794,-0.00986769
0,857,0.06272749,0.014242087,0.062172893,0.014639816,0.018318173,-0.012315198,0.018040903,-0.011535738
0,858,0.062484074,0.013400223,0.061925713,0.013802887,0.018196478,-0.013965059,0.017917326,-0.013175929
0,859,0.062207576,0.01257306,0.06164601,0.012980845,0.018058242,-0.015586113,0.01777749,-0.014786946
0,860,0.06189866,0.011761282,0.06133439,0.012174346,0.017903801,-0.017177014,0.017621694,-0.016367503
0,861,0.061557848,0.010965537,0.06099147,0.0113840215,0.017733412,-0.018736493,0.01745025,-0.017916357
0,862,0.061185885,0.010186423,0.060617898,0.010610482,0.01754745,-0.020263381,0.017263485,-0.019432321
0,863,0.060783345,0.009424534,0.06021434,0.009854316,0.0173462,-0.02175651,0.017061727,-0.020914234
0,864,0.060350988,0.008680496,0.059781495,0.009116087,0.017130043,-0.023214655,0.016845325,-0.022360995
0,865,0.059889477,0.00795481,0.05932007,0.008396339,0.01689931,-0.024636837,0.016614636,-0.02377154
0,866,0.05939958,0.0072480403,0.0588308,0.007695588,0.016654387,-0.026021944,0.016370026,-0.025144853
0,867,0.058882024,0.006560702,0.058314446,0.007014331,0.016395636,-0.027368972,0.016111875,-0.026479963
0,868,0.05833764,0.0058932267,0.057771776,0.0063530384,0.016123472,-0.028677072,0.015840568,-0.027775945
0,869,0.0577672,0.005246084,0.05720358,0.0057121566,0.01583828,-0.029945325,0.0155564975,-0.029031929
0,870,0.057171475,0.004619751,0.05661067,0.005092108,0.015540447,-0.031172797,0.015260073,-0.030247085
0,871,0.056551334,0.0040145926,0.05599387,0.0044932906,0.015230408,-0.032358773,0.014951704,-0.031420633
0,872,0.05590762,0.0034309812,0.055354014,0.0039160773,0.014908583,-0.03350252,0.014631809,-0.03255184
0,873,0.055241186,0.0028693192,0.054691963,0.0033608165,0.0145754,-0.03460325,0.014300817,-0.033640023
0,874,0.05455296,0.0023299195,0.05400858,0.0028278322,0.014231323,-0.03566035,0.013959161,-0.034684554
0,875,0.053843744,0.0018130727,0.053304743,0.0023174225,0.01387675,-0.03667325,0.013607278,-0.03568484
0,876,0.053114478,0.0013191141,0.052581362,0.0018298664,0.013512154,-0.037641298,0.013245624,-0.036640335
0,877,0.052366115,0.0008482672,0.05183932,0.0013654076,0.013138011,-0.038564052,0.012874641,-0.037550572
0,878,0.051599532,0.0004008077,0.051079534,0.00092426885,0.012754759,-0.03944097,0.012494786,-0.038415104
0,879,0.05081566,-2.3130327e-05,0.05030291,0.0005066489,0.012362863,-0.040271793,0.012106515,-0.039233543
0,880,0.050015472,-0.00042334571,0.049510386,0.00011272137,0.011962809,-0.041056126,0.011710292,-0.040005554
0,881,0.049199853,-0.0007996224,0.04870288,-0.00025736494,0.011555041,-0.041793544,0.01130658,-0.040730838
0,882,0.048369814,-0.0011518709,0.047881342,-0.0006034859,0.011140063,-0.04248387,0.010895853,-0.04140916
0,883,0.047526315,-0.0014799684,0.047046706,-0.00092554215,0.010718357,-0.043126866,0.010478577,-0.042040315
0,884,0.046670243,-0.001783859,0.046199918,-0.0012234587,0.010290365,-0.043722425,0.010055225,-0.042624164
0,885,0.045802645,-0.0020634495,0.045341924,-0.0014971847,0.00985661,-0.04427036,0.009626272,-0.043160602
0,886,0.04492442,-0.002318725,0.044473678,-0.001746694,0.009417541,-0.04477064,0.009192193,-0.043649588
0,887,0.04403661,-0.0025496706,0.043596122,-0.0019719836,0.00897368,-0.04522324,0.00875346,-0.0440911
0,888,0.043140143,-0.0027562864,0.04271021,-0.0021730745,0.008525494,-0.04562816,0.00831055,-0.044485196
0,889,0.04223593,-0.002938632,0.041816894,-0.0023500114,0.008073432,-0.045985516,0.007863936,-0.04483195
0,890,0.041325044,-0.0030967556,0.04091711,-0.0025028614,0.007618036,-0.046295404,0.00741409,-0.045131505
0,891,0.040408373,-0.0032307394,0.040011805,-0.0026317155,0.007159747,-0.04655798,0.006961483,-0.045384027
0,892,0.039486866,-0.0033406802,0.039101917,-0.0027366863,0.006699041,-0.04677344,0.006506586,-0.04558975
0,893,0.038561504,-0.003426753,0.038188383,-0.002817909,0.006236407,-0.046942122,0.006049865,-0.045748927
0,894,0.037633218,-0.0034890398,0.037272125,-0.0028755404,0.005772311,-0.047064193,0.0055917827,-0.04586187
0,895,0.036702983,-0.0035277568,0.03635407,-0.002909759,0.0053072404,-0.04714007,0.005132801,-0.045928933
0,896,0.03577169,-0.0035431236,0.03543513,-0.0029207645,0.0048416415,-0.047170185,0.004673378,-0.0459505
0,897,0.03484025,-0.0035352968,0.034516208,-0.002908777,0.0043759677,-0.047154844,0.004213964,-0.045927007
0,898,0.03390965,-0.0035045259,0.0335982,-0.0028740363,0.003910715,-0.047094543,0.0037550067,-0.045858923
0,899,0.032980714,-0.0034511276,0.032681994,-0.0028168028,0.0034462952,-0.04698989,0.0032969506,-0.04574676
0,900,0.032054402,-0.0033752844,0.031768456,-0.0027373505,0.0029831864,-0.046841256,0.002840228,-0.04559105
0,901,0.031131562,-0.0032773986,0.03085846,-0.002635984,0.0025218131,-0.046649422,0.0023852764,-0.045392394
0,902,0.030213065,-0.003157679,0.029952865,-0.0025130198,0.0020626115,-0.0464148,0.0019325245,-0.045151412
0,903,0.029299777,-0.003016539,0.029052509,-0.0023687931,0.0016060136,-0.046138197,0.0014823922,-0.04486876
0,904,0.028392531,-0.0028543025,0.028158218,-0.002203656,0.0011524366,-0.04582025,0.0010352919,-0.04454513
0,905,0.027492207,-0.002671264,0.027270805,-0.0020179776,0.0007023202,-0.045461535,0.00059163076,-0.044181243
0,906,0.026599545,-0.0024679266,0.026391068,-0.0018121438,0.00025603475,-0.04506304,0.00015180706,-0.043777853
0,907,0.025715407,-0.0022446364,0.025519786,-0.0015865557,-0.00018598937,-0.044625442,-0.00028378973,-0.04333575
0,908,0.02484056,-0.0020018145,0.02465773,-0.0013416304,-0.0006233685,-0.044149566,-0.0007147741,-0.042855754
0,909,0.023975741,-0.0017398894,0.023805646,-0.0010777988,-0.001055734,-0.04363625,-0.0011407728,-0.042338703
0,910,0.02312167,-0.0014593415,0.022964267,-0.0007955069,-0.0014827262,-0.043086443,-0.0015614197,-0.041785475
0,911,0.022279184,-0.0011605248,0.022134308,-0.0004952138,-0.0019039263,-0.04250083,-0.001976357,-0.04119697
0,912,0.021448921,-0.00084401295,0.021316467,-0.0001773916,-0.0023190153,-0.041880537,-0.0023852359,-0.04057411
0,913,0.02063156,-0.0005102791,0.020511417,0.00015747496,-0.002727655,-0.041226495,-0.0027877202,-0.03991785
0,914,0.019827835,-0.00015979633,0.01971982,0.0005088895,-0.0031294762,-0.04053963,-0.003183478,-0.039229155
0,915,0.01903835,0.00020689517,0.018942317,0.00087634433,-0.003524179,-0.039820995,-0.0035721904,-0.038509026
0,916,0.018263787,0.00058931485,0.018179521,0.0012593213,-0.003911421,-0.03907154,-0.00395355,-0.03775848
0,917,0.017504696,0.0009868965,0.017432034,0.001657292,-0.004290928,-0.03829237,-0.0043272553,-0.036978547
0,918,0.016761713,0.0013991036,0.016700432,0.0020697191,-0.004662382,-0.037484538,-0.004693019,-0.03617028
0,919,0.016035363,0.0018254034,0.015985271,0.0024960558,-0.00502552,-0.036649086,-0.0050505633,-0.03533476
0,920,0.01532622,0.002265267,0.0152870845,0.0029357478,-0.0053800554,-0.035787053,-0.005399621,-0.03447306
0,921,0.014634821,0.0027180351,0.014606387,0.0033882333,-0.00572572,-0.03489973,-0.005739935,-0.033586293
0,922,0.013961672,0.0031832121,0.0139436675,0.0038529427,-0.0060622604,-0.03398809,-0.0060712616,-0.032675568
0,923,0.01330722,0.0036601909,0.013299395,0.0043293014,-0.0063894526,-0.03305332,-0.0063933646,-0.031742014
0,924,0.012671909,0.00414839,0.012674013,0.004816728,-0.006707076,-0.032096557,-0.006706024,-0.030786764
0,925,0.01205626,0.0046472736,0.012067946,0.0053146374,-0.0070148692,-0.03111886,-0.007009027,-0.029810976
0,926,0.011460598,0.0051561445,0.0114815915,0.0058224387,-0.0073126704,-0.030121587,-0.0073021743,-0.0288158
0,927,0.010885331,0.005674474,0.010915327,0.006339538,-0.0076002744,-0.029105779,-0.007585278,-0.027802404
0,928,0.010330818,0.006201636,0.010369505,0.006865338,-0.007877503,-0.028072659,-0.007858161,-0.026771955
0,929,0.009797401,0.006737035,0.009844454,0.0073992386,-0.008144184,-0.0270234,-0.00812066,-0.02572563
0,930,0.009285375,0.007280063,0.00934048,0.007940639,-0.008400171,-0.025959188,-0.008372622,-0.024664609
0,931,0.008795015,0.007830095,0.008857866,0.008488935,-0.008645326,-0.02488125,-0.008613903,-0.023590071
0,932,0.008326664,0.008386537,0.0083968695,0.009043524,-0.008879478,-0.023790747,-0.008844378,-0.022503203
0,933,0.007880508,0.008948788,0.007957726,0.009603802,-0.009102533,-0.022688864,-0.009063927,-0.021405185
0,934,0.0074567823,0.009516221,0.007540646,0.010169165,-0.009314374,-0.021576826,-0.009272447,-0.020297201
0,935,0.0070556244,0.01008822,0.007145818,0.01073901,-0.0095149325,-0.020455835,-0.009469841,-0.019180434
0,936,0.006677284,0.010664184,0.0067734052,0.011312738,-0.009704084,-0.019327076,-0.009656029,-0.018056057
0,937,0.0063218204,0.011243563,0.0064235483,0.011889748,-0.009881797,-0.018191624,-0.00983094,-0.016925247
0,938,0.005989424,0.011825681,0.006096364,0.012469447,-0.010047979,-0.017050806,-0.009994514,-0.01578917
0,939,0.005680158,0.012409966,0.0057919463,0.013051241,-0.010202596,-0.015905738,-0.010146707,-0.014648986
0,940,0.0053940853,0.012995824,0.005510366,0.01363454,-0.010345618,-0.014757589,-0.010287484,-0.013505851
0,941,0.0051312847,0.01358268,0.0052516703,0.0142187625,-0.010477005,-0.013607484,-0.010416819,-0.012360907
0,942,0.0048917746,0.014169913,0.0050158845,0.014803327,-0.0105967475,-0.0124566415,-0.010534699,-0.011215294
0,943,0.0046755103,0.014756989,0.00480301,0.015387661,-0.0107048685,-0.011306106,-0.010641126,-0.010070131
0,944,0.004482507,0.015343282,0.004613027,0.015971195,-0.010801361,-0.010157103,-0.010736108,-0.008926537
0,945,0.0043127527,0.015928257,0.004445893,0.016553368,-0.01088623,-0.009010685,-0.010819666,-0.0077856085
0,946,0.004166144,0.016511384,0.0043015443,0.017133627,-0.0109595265,-0.007867888,-0.010891833,-0.006648433
0,947,0.004042591,0.017092045,0.004179894,0.017711421,-0.0110212965,-0.0067299237,-0.0109526515,-0.0055160867
0,948,0.0039419634,0.017669756,0.004080836,0.018286217,-0.011071605,-0.005597742,-0.011002176,-0.0043896176
0,949,0.0038641794,0.01824392,0.004004242,0.018857477,-0.011110493,-0.00447251,-0.01104047,-0.003270077
0,950,0.0038091084,0.018814068,0.003949963,0.019424682,-0.011138026,-0.0033551487,-0.0110676065,-0.0021584833
0,951,0.0037764637,0.019379605,0.00391783,0.019987319,-0.011154346,-0.0022468255,-0.011083671,-0.0010558437
0,952,0.0037661558,0.019940112,0.003907654,0.020544883,-0.0111595,-0.0011483585,-0.011088759,3.6855865e-05
0,953,0.0037779054,0.020495031,0.003919226,0.02109688,-0.011153625,-6.084244e-05,-0.011082972,0.0011186445
0,954,0.0038115187,0.0210439,0.0039523197,0.021642828,-0.011136821,0.0010148173,-0.011066427,0.0021885803
0,955,0.0038667498,0.021586243,0.004006687,0.022182256,-0.011109208,0.0020776861,-0.011039247,0.0032457365
0,956,0.0039432896,0.022121575,0.0040820646,0.022714699,-0.0110709425,0.003126815,-0.011001562,0.0042892033
0,957,0.004040907,0.02264947,0.004178169,0.02323971,-0.011022138,0.0041613714,-0.010953514,0.0053181057
0,958,0.0041591926,0.023169462,0.0042947005,0.023756847,-0.010963001,0.0051804357,-0.010895255,0.006331578
0,959,0.004297926,0.023681123,0.0044313422,0.024265686,-0.010893642,0.006183176,-0.010826941,0.0073287874
0,960,0.004456754,0.024184067,0.0045877607,0.024765814,-0.0108142365,0.0071688322,-0.01074874,0.008308925
0,961,0.004635229,0.024677794,0.0047636065,0.025256826,-0.010725007,0.008136427,-0.010660825,0.009271197
0,962,0.00483309,0.025162037,0.0049585146,0.025738336,-0.010626087,0.009085434,-0.010563382,0.010214848
0,963,0.0050498946,0.025636334,0.005172105,0.02620997,-0.010517696,0.0100149475,-0.010456597,0.011139142
0,964,0.005285236,0.026100364,0.0054039843,0.026671363,-0.010400037,0.01092434,-0.010340669,0.01204337
0,965,0.0055386825,0.026553769,0.0056537436,0.027122168,-0.010273327,0.011812911,-0.010215802,0.012926845
0,966,0.005809876,0.026996214,0.0059209615,0.02756205,-0.010137743,0.012680003,-0.010082207,0.013788914
0,967,0.0060983067,0.02742732,0.006205204,0.027990688,-0.009993543,0.013524873,-0.0099401,0.014628947
0,968,0.00640349,0.027846847,0.0065060235,0.028407777,-0.009840967,0.014347051,-0.009789705,0.015446347
0,969,0.006725046,0.02825452,0.006822963,0.028813025,-0.009680205,0.015145999,-0.009631253,0.016240543
0,970,0.0070624677,0.028649937,0.007155551,0.029206151,-0.009511512,0.015920928,-0.009464975,0.01701098
0,971,0.007415208,0.02903295,0.007503298,0.02958689,-0.009335159,0.016671544,-0.009291119,0.017757144
0,972,0.007782805,0.029403273,0.007865722,0.029954998,-0.00915138,0.017397294,-0.009109925,0.01847855
0,973,0.008164822,0.02976067,0.008242323,0.030310242,-0.00896039,0.018097712,-0.008921644,0.019174747
0,974,0.008560653,0.030104954,0.008632594,0.0306524,-0.008762495,0.01877243,-0.008726528,0.019845301
0,975,0.008969779,0.030435834,0.009036015,0.030981272,-0.008557953,0.01942088,-0.008524838,0.020489816
0,976,0.009391668,0.030753214,0.0094520645,0.031296667,-0.00834703,0.020042872,-0.008316834,0.021107918
0,977,0.009825784,0.031056855,0.009880208,0.031598415,-0.008129993,0.02063794,-0.008102784,0.021699276
0,978,0.010271641,0.0313466,0.010319909,0.03188635,-0.007907088,0.021205775,-0.007882956,0.022263564
0,979,0.010728563,0.03162237,0.010770624,0.032160338,-0.0076786503,0.02174622,-0.0076576225,0.022800518
0,980,0.011196117,0.031884003,0.011231802,0.032420244,-0.007444897,0.022258963,-0.0074270563,0.023309875
0,981,0.011673669,0.03213134,0.011702891,0.032665953,-0.007206145,0.022743689,-0.0071915356,0.023791408
0,982,0.012160703,0.032364342,0.012183333,0.032897376,-0.0069626532,0.02320032,-0.0069513395,0.024244944
0,983,0.012656561,0.03258292,0.012672563,0.033114415,-0.006714749,0.023628682,-0.006706749,0.024670292
0,984,0.013160772,0.03278693,0.01317002,0.033317015,-0.0064626695,0.024028499,-0.006458046,0.025067342
0,985,0.013672694,0.03297643,0.013675133,0.033505112,-0.0062067346,0.024399873,-0.006205515,0.02543597
0,986,0.014191761,0.03315131,0.014187335,0.033678673,-0.0059472276,0.024742598,-0.00594944,0.02577611
0,987,0.014717407,0.03331155,0.014706055,0.033837672,-0.005684431,0.025056632,-0.0056901067,0.026087712
0,988,0.015249054,0.03345715,0.015230723,0.033982094,-0.0054186345,0.025341973,-0.005427799,0.026370747
0,989,0.015786137,0.033588108,0.015760764,0.034111947,-0.0051501202,0.025598623,-0.0051628053,0.026625229
0,990,0.016328018,0.033704434,0.016295614,0.034227252,-0.0048792074,0.025826596,-0.0048954077,0.026851201
0,991,0.016874213,0.03380623,0.016834697,0.034328036,-0.0046061375,0.026026094,-0.0046258937,0.027048714
0,992,0.017424036,0.033893455,0.017377445,0.034414347,-0.004331254,0.026197035,-0.004354547,0.027217865
0,993,0.017977003,0.033966202,0.017923297,0.034486245,-0.0040547987,0.026339602,-0.004081649,0.027358769
0,994,0.018532533,0.03402454,0.018471684,0.0345438,-0.0037770614,0.026453933,-0.0038074828,0.027471565
0,995,0.019090008,0.034068573,0.01902205,0.034587108,-0.0034983524,0.026540227,-0.0035323282,0.027556436
0,996,0.01964895,0.034098405,0.019573832,0.034616258,-0.0032189095,0.02659869,-0.0032564648,0.027613565
0,997,0.020208687,0.03411411,0.020126484,0.034631368,-0.0029390699,0.02662947,-0.0029801668,0.027643176
0,998,0.02076878,0.034115847,0.020679455,0.03463256,-0.0026590514,0.026632873,-0.0027037093,0.027645513
1,0,0.0427831,0.3393855,0.038026884,0.3234884,0.008346991,0.6248923,0.005969124,0.59373754
1,1,0.033111412,0.32237625,0.04983589,0.32002905,0.0035116377,0.591558,0.011873027,0.586958
1,2,0.11546457,0.3233707,0.06150422,0.31631178,0.044684034,0.5935069,0.0177066,0.579673
1,3,0.12734818,0.31752354,0.07302188,0.31234285,0.05062524,0.58204776,0.023464845,0.57189476
1,4,0.1236556,0.333688,0.08437914,0.30812868,0.048779134,0.61372644,0.029142898,0.56363595
1,5,0.12258498,0.3204405,0.095566496,0.30367583,0.04824388,0.5877643,0.034736007,0.5549094
1,6,0.1384071,0.3268801,0.106574744,0.2989911,0.056154132,0.6003845,0.040239573,0.5457284
1,7,0.1565514,0.32329786,0.117394924,0.29408142,0.06522537,0.5933641,0.04564911,0.5361065
1,8,0.17174079,0.31465814,0.12801835,0.28895387,0.072819285,0.5764322,0.050960284,0.52605766
1,9,0.18274462,0.30380562,0.13843663,0.28361568,0.078320645,0.55516374,0.056168895,0.51559603
1,10,0.19292998,0.2962931,0.14864165,0.27807423,0.08341281,0.5404409,0.061270885,0.50473607
1,11,0.20372371,0.29125583,0.15862557,0.27233702,0.088809125,0.530569,0.06626235,0.49349242
1,12,0.21448876,0.28445283,0.16838089,0.2664117,0.094191104,0.51723665,0.07113951,0.4818801
1,13,0.22466941,0.27494827,0.17790036,0.2603059,0.09928091,0.49860987,0.07589876,0.46991417
1,14,0.23405565,0.2649823,0.18717709,0.25402752,0.10397355,0.47907886,0.080536656,0.45760992
1,15,0.24296607,0.2566061,0.19620445,0.24758445,0.108428314,0.46266338,0.085049875,0.44498298
1,16,0.25162476,0.24906677,0.20497614,0.24098466,0.11275722,0.447888,0.08943528,0.4320489
1,17,0.26030082,0.24056922,0.2134862,0.23423624,0.11709481,0.43123472,0.093689874,0.4188235
1,18,0.26894933,0.2309459,0.22172894,0.22734728,0.121418625,0.41237518,0.09781082,0.40532273
1,19,0.27719808,0.22156803,0.22969902,0.22032598,0.12554257,0.3939967,0.10179546,0.39156255
1,20,0.2848452,0.21326306,0.2373914,0.21318053,0.12936574,0.37772083,0.10564126,0.3775591
1,21,0.29211172,0.205355,0.24480139,0.20591919,0.13299863,0.36222282,0.109345876,0.36332852
1,22,0.29930985,0.19694287,0.2519246,0.19855024,0.13659734,0.34573695,0.11290713,0.34888703
1,23,0.30635205,0.18816811,0.25875697,0.19108196,0.14011808,0.3285404,0.11632296,0.3342509
1,24,0.31290945,0.17979763,0.2652948,0.18352264,0.14339645,0.31213617,0.11959154,0.31943634
1,25,0.3188944,0.17203143,0.27153465,0.1758806,0.1463886,0.2969162,0.12271115,0.30445966
1,26,0.324535,0.1643321,0.27747345,0.16816409,0.14920864,0.28182724,0.12568024,0.28933707
1,27,0.33000278,0.15628558,0.28310844,0.1603814,0.15194224,0.26605788,0.12849745,0.27408478
1,28,0.3351854,0.14809161,0.2884372,0.15254077,0.1545333,0.24999955,0.13116156,0.2587189
1,29,0.33990243,0.14011389,0.29345757,0.14465041,0.15689157,0.23436503,0.13367149,0.2432556
1,30,0.34416834,0.13231853,0.29816785,0.1367185,0.1590243,0.21908788,0.1360264,0.22771083
1,31,0.34813398,0.1243916,0.3025665,0.12875316,0.16100691,0.20355292,0.1382255,0.21210057
1,32,0.35185805,0.11620651,0.3066524,0.12076243,0.16286877,0.187512,0.14026824,0.19644056
1,33,0.35525516,0.1079289,0.3104247,0.112754345,0.16456714,0.17128976,0.14215419,0.18074653
1,34,0.35825077,0.09971206,0.31388286,0.10473683,0.1660648,0.1551866,0.1438831,0.16503401
1,35,0.3608814,0.09149568,0.3170267,0.096717745,0.16737998,0.13908435,0.14545485,0.14931843
1,36,0.36322296,0.0831466,0.3198563,0.08870488,0.16855064,0.12272205,0.14686951,0.13361502
1,37,0.3652844,0.07466057,0.32237202,0.0807059,0.16958126,0.10609134,0.14812724,0.11793883
1,38,0.36701718,0.06614265,0.32457462,0.072728425,0.17044756,0.089398146,0.14922844,0.10230478
