series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,1925,0.27655405,0.27681524,41.95664,41.96522
0,1926,0.27688172,0.27714282,41.967407,41.975986
0,1927,0.2772062,0.27746713,41.978073,41.98665
0,1928,0.2775275,0.27778822,41.988636,41.9972
0,1929,0.27784547,0.27810612,41.999084,42.00765
0,1930,0.27816048,0.27842084,42.009438,42.017994
0,1931,0.27847224,0.27873242,42.01968,42.028236
0,1932,0.27878106,0.2790409,42.029835,42.038376
0,1933,0.27908683,0.27934632,42.039883,42.048412
0,1934,0.2793896,0.27964866,42.049835,42.05835
0,1935,0.27968943,0.279948,42.05969,42.068188
0,1936,0.27998632,0.28024435,42.06945,42.077927
0,1937,0.28028005,0.28053775,42.0791,42.08757
0,1938,0.28057116,0.28082824,42.088673,42.09712
0,1939,0.28085935,0.2811158,42.09814,42.106567
0,1940,0.2811446,0.28140047,42.107517,42.115925
0,1941,0.28142712,0.28168234,42.116802,42.12519
0,1942,0.2817069,0.28196135,42.126,42.13436
0,1943,0.2819838,0.2822376,42.1351,42.143436
0,1944,0.28225803,0.2825111,42.14411,42.15243
0,1945,0.28252968,0.28278184,42.15304,42.161327
0,1946,0.2827986,0.28304988,42.161877,42.170135
0,1947,0.28306484,0.28331524,42.170628,42.178856
0,1948,0.2833284,0.28357792,42.17929,42.187492
0,1949,0.28358927,0.283838,42.187866,42.19604
0,1950,0.2838478,0.28409547,42.19636,42.204506
0,1951,0.2841037,0.28435037,42.204773,42.212883
0,1952,0.284357,0.2846027,42.2131,42.221172
0,1953,0.2846079,0.2848525,42.221344,42.229385
0,1954,0.2848563,0.28509983,42.22951,42.237514
0,1955,0.2851022,0.28534466,42.23759,42.24556
0,1956,0.2853457,0.28558704,42.245594,42.25353
0,1957,0.28558683,0.28582698,42.25352,42.26141
0,1958,0.2858255,0.28606454,42.261364,42.26922
0,1959,0.28606188,0.2862997,42.269135,42.27695
0,1960,0.28629595,0.2865325,42.276825,42.284603
0,1961,0.2865277,0.28676295,42.284443,42.292175
0,1962,0.2867571,0.28699112,42.291985,42.299675
0,1963,0.28698426,0.287217,42.299446,42.3071
0,1964,0.28720918,0.2874406,42.30684,42.314445
0,1965,0.28743193,0.28766194,42.314163,42.32172
0,1966,0.28765237,0.28788108,42.321407,42.328926
0,1967,0.28787062,0.288098,42.328583,42.336052
0,1968,0.28808695,0.28831276,42.33569,42.343113
0,1969,0.288301,0.28852537,42.342728,42.3501
0,1970,0.2885128,0.28873584,42.34969,42.357018
0,1971,0.28872266,0.28894418,42.356583,42.36387
0,1972,0.28893036,0.28915042,42.363415,42.370647
0,1973,0.28913605,0.2893546,42.37017,42.377354
0,1974,0.2893397,0.28955674,42.376865,42.384
0,1975,0.28954124,0.28975683,42.38349,42.390575
0,1976,0.28974092,0.2899549,42.390053,42.397087
0,1977,0.28993863,0.290151,42.396553,42.40353
0,1978,0.29013428,0.29034513,42.40298,42.409912
0,1979,0.29032806,0.2905373,42.409348,42.41623
0,1980,0.29051977,0.29072753,42.41565,42.422478
0,1981,0.29070976,0.29091585,42.421894,42.42867
0,1982,0.2908978,0.29110226,42.428078,42.434795
0,1983,0.29108405,0.2912868,42.434196,42.44086
0,1984,0.29126838,0.29146948,42.440254,42.446865
0,1985,0.29145092,0.29165035,42.44626,42.45281
0,1986,0.29163164,0.29182938,42.452198,42.458694
0,1987,0.2918106,0.2920066,42.458076,42.46452
0,1988,0.29198766,0.29218203,42.463898,42.470284
0,1989,0.29216313,0.29235572,42.469666,42.475994
0,1990,0.2923367,0.29252765,42.47537,42.481644
0,1991,0.29250872,0.29269782,42.48102,42.487236
0,1992,0.29267886,0.2928663,42.486614,42.49277
0,1993,0.2928474,0.29303306,42.492153,42.498257
0,1994,0.29301432,0.29319817,42.49764,42.50368
0,1995,0.29317948,0.2933616,42.50307,42.509056
0,1996,0.2933431,0.29352337,42.508446,42.51437
0,1997,0.29350504,0.29368353,42.51377,42.519634
0,1998,0.29366532,0.29384208,42.519035,42.524845
0,1999,0.2938241,0.29399902,42.524254,42.530003
0,2000,0.29398125,0.29415435,42.529423,42.53511
0,2001,0.2941369,0.29430816,42.534534,42.540165
0,2002,0.29429096,0.2944604,42.5396,42.54517
0,2003,0.29444355,0.29461107,42.544617,42.55012
0,2004,0.2945946,0.29476026,42.549576,42.555023
0,2005,0.29474404,0.29490793,42.55449,42.559875
0,2006,0.294892,0.2950541,42.559357,42.564682
0,2007,0.2950386,0.2951988,42.56417,42.56944
0,2008,0.29518372,0.29534206,42.56894,42.574146
0,2009,0.29532745,0.29548383,42.573666,42.578804
0,2010,0.29546973,0.2956242,42.578342,42.58342
0,2011,0.29561055,0.29576316,42.58297,42.587986
0,2012,0.29574993,0.2959007,42.58755,42.592506
0,2013,0.295888,0.29603684,42.592087,42.59698
0,2014,0.29602456,0.29617164,42.596577,42.601414
0,2015,0.29615992,0.29630503,42.60103,42.605797
0,2016,0.29629397,0.2964371,42.60543,42.610138
0,2017,0.29642656,0.29656783,42.60979,42.614433
0,2018,0.29655784,0.29669726,42.614105,42.618687
0,2019,0.29668784,0.29682535,42.618378,42.6229
0,2020,0.29681662,0.29695216,42.62261,42.627064
0,2021,0.29694393,0.2970777,42.626793,42.63119
0,2022,0.2970702,0.29720193,42.630947,42.635273
0,2023,0.2971951,0.29732493,42.635048,42.639317
0,2024,0.29731876,0.2974467,42.63911,42.643322
0,2025,0.29744118,0.29756722,42.64314,42.64728
0,2026,0.29756245,0.29768652,42.647125,42.651203
0,2027,0.29768246,0.29780462,42.65107,42.655083
0,2028,0.2978012,0.2979215,42.654972,42.658924
0,2029,0.29791892,0.29803723,42.65884,42.66273
0,2030,0.29803535,0.2981518,42.662666,42.666492
0,2031,0.29815066,0.29826516,42.66646,42.670223
0,2032,0.29826477,0.29837742,42.670204,42.67391
0,2033,0.29837784,0.29848853,42.673923,42.67756
0,2034,0.2984897,0.2985985,42.6776,42.681175
0,2035,0.29860052,0.29870737,42.681244,42.684753
0,2036,0.29871023,0.29881513,42.68485,42.688297
0,2037,0.2988188,0.2989218,42.688416,42.691803
0,2038,0.29892623,0.29902738,42.691948,42.695274
0,2039,0.29903278,0.29913193,42.69545,42.698708
0,2040,0.29913813,0.29923537,42.69891,42.702106
0,2041,0.2992425,0.2993378,42.702343,42.705475
0,2042,0.29934567,0.2994392,42.705734,42.708805
0,2043,0.29944804,0.29953954,42.709095,42.712105
0,2044,0.29954922,0.29963887,42.71242,42.71537
0,2045,0.29964948,0.2997372,42.715717,42.7186
0,2046,0.29974866,0.29983452,42.71898,42.721798
0,2047,0.29984692,0.29993087,42.722206,42.724964
0,2048,0.29994422,0.30002624,42.725403,42.7281
0,2049,0.30004042,0.30012065,42.72857,42.7312
0,2050,0.30013585,0.3002141,42.731705,42.734276
0,2051,0.3002302,0.3003066,42.734806,42.737316
0,2052,0.3003236,0.30039817,42.737873,42.740322
0,2053,0.3004161,0.3004888,42.740913,42.743305
0,2054,0.30050775,0.3005785,42.743927,42.74625
0,2055,0.30059838,0.30066732,42.746906,42.749172
0,2056,0.30068815,0.3007552,42.749855,42.752064
0,2057,0.300777,0.30084223,42.752773,42.75492
0,2058,0.300865,0.30092835,42.755665,42.75775
0,2059,0.30095208,0.30101362,42.75853,42.76055
0,2060,0.3010384,0.30109802,42.761368,42.763325
0,2061,0.30112377,0.30118155,42.76417,42.76607
0,2062,0.30120826,0.30126423,42.766953,42.76879
0,2063,0.30129197,0.3013461,42.769703,42.77148
0,2064,0.30137476,0.3014271,42.772423,42.774143
0,2065,0.3014568,0.3015073,42.77512,42.776775
0,2066,0.301538,0.3015867,42.777786,42.77939
0,2067,0.30161843,0.30166525,42.780434,42.78197
0,2068,0.30169797,0.30174303,42.783047,42.784527
0,2069,0.3017769,0.30182004,42.78564,42.78706
0,2070,0.3018549,0.30189624,42.788204,42.789562
0,2071,0.30193204,0.30197167,42.79074,42.79204
0,2072,0.3020086,0.30204636,42.793255,42.794495
0,2073,0.30208424,0.30212027,42.795742,42.796925
0,2074,0.30215916,0.30219343,42.798206,42.799328
0,2075,0.30223337,0.30226585,42.800644,42.801712
0,2076,0.3023068,0.30233753,42.803055,42.804066
0,2077,0.3023796,0.3024085,42.80545,42.806396
0,2078,0.3024515,0.30247873,42.80781,42.80871
0,2079,0.3025229,0.30254823,42.810158,42.81099
0,2080,0.3025934,0.30261707,42.812477,42.813255
0,2081,0.3026633,0.30268517,42.814774,42.81549
0,2082,0.30273247,0.3027526,42.817047,42.81771
0,2083,0.30280092,0.30281934,42.819298,42.819904
0,2084,0.30286872,0.3028854,42.821526,42.822075
0,2085,0.30293587,0.3029508,42.82373,42.824226
0,2086,0.3030023,0.30301553,42.825916,42.826347
0,2087,0.30306804,0.3030796,42.828075,42.828457
0,2088,0.3031332,0.30314302,42.83022,42.83054
0,2089,0.30319765,0.3032058,42.832336,42.832603
0,2090,0.30326146,0.30326793,42.834435,42.83465
0,2091,0.30332464,0.30332944,42.836514,42.83667
0,2092,0.30338722,0.30339032,42.838566,42.83867
0,2093,0.3034492,0.30345058,42.840603,42.84065
0,2094,0.30351043,0.30351022,42.842617,42.84261
0,2095,0.30357113,0.3035693,42.844612,42.84455
0,2096,0.30363125,0.30362773,42.84659,42.84647
0,2097,0.30369067,0.30368558,42.84854,42.848373
0,2098,0.3037496,0.30374283,42.850475,42.850258
0,2099,0.30380788,0.3037995,42.85239,42.85212
0,2100,0.31321758,0.30719674,43.161663,42.963776
0,2101,0.3076378,0.31055936,42.97827,43.074295
0,2102,0.30810317,0.31388763,42.99357,43.183685
0,2103,0.31174335,0.31718177,43.11321,43.291954
0,2104,0.31628644,0.3204421,43.262527,43.399113
0,2105,0.32078046,0.3236689,43.410233,43.50517
0,2106,0.32496423,0.3268624,43.54774,43.610126
0,2107,0.3288271,0.33002284,43.6747,43.714
0,2108,0.33242863,0.33315054,43.793076,43.8168
0,2109,0.33583432,0.33624572,43.905006,43.918533
0,2110,0.3390978,0.33930865,44.012268,44.0192
0,2111,0.34225842,0.34233963,44.116154,44.11882
0,2112,0.34534308,0.34533888,44.217537,44.217396
0,2113,0.34836948,0.3483067,44.317005,44.314938
0,2114,0.35134864,0.35124332,44.41492,44.411457
0,2115,0.35428727,0.35414898,44.511505,44.506958
0,2116,0.35718948,0.357024,44.606888,44.60145
0,2117,0.36005774,0.35986862,44.70116,44.694946
0,2118,0.36289346,0.36268306,44.794365,44.78745
0,2119,0.3656979,0.36546764,44.886536,44.87897
0,2120,0.36847138,0.36822256,44.977695,44.969517
0,2121,0.3712147,0.3709481,45.067856,45.059097
0,2122,0.373928,0.37364453,45.15704,45.147724
0,2123,0.3766119,0.3763121,45.24525,45.235397
0,2124,0.37926644,0.37895104,45.3325,45.322132
0,2125,0.38189209,0.38156164,45.418797,45.407932
0,2126,0.3844893,0.3841441,45.504158,45.49281
0,2127,0.38705802,0.38669872,45.588585,45.576775
0,2128,0.38959867,0.38922575,45.672085,45.659832
0,2129,0.3921116,0.3917254,45.754677,45.74199
0,2130,0.39459682,0.39419794,45.83636,45.823254
0,2131,0.39705485,0.3966436,45.917152,45.903637
0,2132,0.3994859,0.39906266,45.99705,45.983143
0,2133,0.40188998,0.40145534,46.07607,46.061783
0,2134,0.4042676,0.4038219,46.154213,46.139565
0,2135,0.4066189,0.40616256,46.23149,46.21649
0,2136,0.40894383,0.40847757,46.30791,46.292583
0,2137,0.41124314,0.41076717,46.38348,46.367836
0,2138,0.41351652,0.4130316,46.4582,46.44226
0,2139,0.41576457,0.4152711,46.532085,46.515865
0,2140,0.41798735,0.4174859,46.60514,46.58866
0,2141,0.42018527,0.4196762,46.677383,46.66065
0,2142,0.42235845,0.42184234,46.74881,46.731842
0,2143,0.42450708,0.42398444,46.819427,46.802246
0,2144,0.4266314,0.42610276,46.889248,46.871872
0,2145,0.42873156,0.42819756,46.95827,46.940723
0,2146,0.43080807,0.43026903,47.02652,47.008804
0,2147,0.4328608,0.43231744,47.09399,47.076134
0,2148,0.43489015,0.43434295,47.160686,47.142704
0,2149,0.43689638,0.43634585,47.226624,47.20853
0,2150,0.4388796,0.43832633,47.29181,47.273624
0,2151,0.44084007,0.4402846,47.356243,47.33799
0,2152,0.4427781,0.44222093,47.41994,47.40163
0,2153,0.44469398,0.4441355,47.482914,47.464554
0,2154,0.44658768,0.44602847,47.54515,47.52677
0,2155,0.44845957,0.44790015,47.606678,47.58829
0,2156,0.45030975,0.44975072,47.667484,47.64911
0,2157,0.45213866,0.45158038,47.727596,47.709248
0,2158,0.4539464,0.45338935,47.78701,47.768703
0,2159,0.45573324,0.4551778,47.84574,47.827484
0,2160,0.45749933,0.45694602,47.903786,47.8856
0,2161,0.45924485,0.45869416,47.961155,47.943058
0,2162,0.46096992,0.46042243,48.017853,47.99986
0,2163,0.4626751,0.46213102,48.0739,48.056015
0,2164,0.46436036,0.46382016,48.129288,48.111534
0,2165,0.466026,0.46549,48.184036,48.166416
0,2166,0.46767205,0.46714082,48.238136,48.220673
0,2167,0.46929878,0.46877277,48.291603,48.27431
0,2168,0.47090662,0.47038603,48.344444,48.327335
0,2169,0.47249562,0.4719808,48.396667,48.37975
0,2170,0.47406602,0.4735573,48.448284,48.431564
0,2171,0.47561777,0.4751157,48.499287,48.482784
0,2172,0.4771515,0.47665617,48.549698,48.533417
0,2173,0.47866708,0.47817892,48.599506,48.583466
0,2174,0.4801649,0.47968414,48.64874,48.632935
0,2175,0.4816451,0.48117203,48.697388,48.681843
0,2176,0.48310775,0.48264274,48.745464,48.73018
0,2177,0.4845531,0.48409644,48.792965,48.777954
0,2178,0.48598146,0.48553336,48.839912,48.825184
0,2179,0.48739308,0.48695365,48.88631,48.871864
0,2180,0.48878783,0.48835745,48.93215,48.918003
0,2181,0.4901662,0.48974502,48.97745,48.963608
0,2182,0.49152833,0.49111646,49.02222,49.008686
0,2183,0.49287415,0.49247196,49.066456,49.053234
0,2184,0.4942041,0.49381173,49.110165,49.09727
0,2185,0.49551827,0.4951359,49.15336,49.140793
0,2186,0.49681687,0.49644464,49.19604,49.183807
0,2187,0.49810004,0.49773812,49.238213,49.22632
0,2188,0.49936807,0.49901652,49.279892,49.268337
0,2189,0.50062114,0.50027996,49.32107,49.30986
0,2190,0.501859,0.5015287,49.36176,49.350906
0,2191,0.5030823,0.5027628,49.401966,49.391464
0,2192,0.5042911,0.5039824,49.441696,49.43155
0,2193,0.5054854,0.50518775,49.48095,49.471165
0,2194,0.5066655,0.506379,49.519733,49.51032
0,2195,0.5078317,0.50755626,49.558064,49.54901
0,2196,0.5089838,0.5087197,49.595932,49.58725
0,2197,0.51012224,0.5098694,49.63335,49.62504
0,2198,0.5112471,0.51100564,49.670322,49.662384
0,2199,0.5123586,0.5121285,49.706852,49.699287
0,2200,0.51345694,0.51323813,49.74295,49.73576
0,2201,0.5145419,0.5143347,49.77861,49.7718
0,2202,0.5156141,0.5154183,49.813847,49.807415
0,2203,0.5166733,0.5164891,49.848663,49.842606
0,2204,0.51772016,0.51754725,49.88307,49.877388
0,2205,0.5187542,0.5185929,49.917057,49.911755
0,2206,0.519776,0.5196262,49.950638,49.945713
0,2207,0.52078557,0.5206473,49.98382,49.97928
0,2208,0.52178305,0.5216563,50.01661,50.01244
0,2209,0.5227687,0.5226533,50.049004,50.04521
0,2210,0.52374244,0.5236384,50.081005,50.077587
0,2211,0.52470464,0.52461195,50.112633,50.109585
0,2212,0.5256551,0.52557385,50.143867,50.141197
0,2213,0.5265943,0.52652436,50.174736,50.172436
0,2214,0.5275223,0.52746356,50.20524,50.20331
0,2215,0.52843904,0.5283916,50.23537,50.23381
0,2216,0.5293449,0.52930856,50.265144,50.263947
0,2217,0.5302398,0.5302146,50.294556,50.293724
0,2218,0.531124,0.53110987,50.323616,50.32315
0,2219,0.5319977,0.53199446,50.352333,50.352226
0,2220,0.5328608,0.53286844,50.3807,50.380947
0,2221,0.5337136,0.53373206,50.40873,50.409336
0,2222,0.5345561,0.5345853,50.43642,50.437378
0,2223,0.5353886,0.5354284,50.46378,50.465088
0,2224,0.53621095,0.5362614,50.49081,50.492466
0,2225,0.5370235,0.5370844,50.517517,50.519516
0,2226,0.5378263,0.5378976,50.5439,50.546246
0,2227,0.53861934,0.538701,50.569965,50.57265
0,2228,0.539403,0.5394948,50.595722,50.59874
0,2229,0.5401772,0.5402791,50.62117,50.62452
0,2230,0.540942,0.54105395,50.646305,50.649986
0,2231,0.5416977,0.5418195,50.671143,50.675148
0,2232,0.5424443,0.5425759,50.69568,50.700005
0,2233,0.54318196,0.54332316,50.719925,50.724567
0,2234,0.5439107,0.5440615,50.743877,50.748833
0,2235,0.5446305,0.5447909,50.767536,50.77281
0,2236,0.54534197,0.54551154,50.79092,50.79649
0,2237,0.54604465,0.5462235,50.814014,50.819893
0,2238,0.54673886,0.5469269,50.83683,50.843014
0,2239,0.54742485,0.54762185,50.859375,50.865852
0,2240,0.5481025,0.54830843,50.88165,50.888416
0,2241,0.54877204,0.5489867,50.903656,50.91071
0,2242,0.54943335,0.54965675,50.925392,50.932735
0,2243,0.55008686,0.5503188,50.94687,50.95449
0,2244,0.5507325,0.55097276,50.96809,50.975986
0,2245,0.5513703,0.5516189,50.989056,50.997223
0,2246,0.55200046,0.5522572,51.009766,51.018204
0,2247,0.552623,0.5528878,51.030228,51.03893
0,2248,0.553238,0.5535107,51.050438,51.059402
0,2249,0.5538456,0.55412614,51.07041,51.079628
0,2250,0.5544459,0.5547341,51.09014,51.099613
0,2251,0.555039,0.55533475,51.10963,51.119354
0,2252,0.5556248,0.55592805,51.128883,51.13885
0,2253,0.5562036,0.5565142,51.14791,51.15812
0,2254,0.55677545,0.55709326,51.166706,51.17715
0,2255,0.55734044,0.5576652,51.185272,51.19595
0,2256,0.5578986,0.55823034,51.203617,51.214523
0,2257,0.55845,0.55878854,51.22174,51.23287
0,2258,0.5589947,0.55934,51.239647,51.250996
0,2259,0.55953294,0.5598847,51.25733,51.268898
0,2260,0.5600646,0.56042284,51.274807,51.286587
0,2261,0.5605899,0.56095445,51.292076,51.304058
0,2262,0.5611086,0.56147957,51.309124,51.321316
0,2263,0.5616213,0.5619983,51.325974,51.338367
0,2264,0.56212777,0.5625107,51.34262,51.355206
0,2265,0.5626281,0.56301695,51.359062,51.37184
0,2266,0.5631224,0.563517,51.37531,51.38828
0,2267,0.5636108,0.5640109,51.39136,51.40451
0,2268,0.5640932,0.56449884,51.407215,51.42055
0,2269,0.5645698,0.5649808,51.42288,51.43639
0,2270,0.5650406,0.5654569,51.438354,51.452038
0,2271,0.5655057,0.5659272,51.453644,51.4675
0,2272,0.5659653,0.56639177,51.46875,51.482765
0,2273,0.56641924,0.56685066,51.48367,51.49785
0,2274,0.5668677,0.56730396,51.49841,51.512745
0,2275,0.5673108,0.56775177,51.51297,51.527466
0,2276,0.5677484,0.56819403,51.527355,51.542
0,2277,0.56818086,0.56863093,51.541565,51.556362
0,2278,0.5686081,0.5690625,51.555607,51.570545
0,2279,0.5690301,0.56948876,51.569477,51.584557
0,2280,0.569447,0.5699099,51.583183,51.598392
0,2281,0.569859,0.5703258,51.596725,51.61207
0,2282,0.57026595,0.57073665,51.6101,51.62557
0,2283,0.57066786,0.57114244,51.62331,51.638905
0,2284,0.57106507,0.5715433,51.636364,51.65208
0,2285,0.5714573,0.57193923,51.649258,51.665096
0,2286,0.571845,0.5723303,51.662,51.677944
0,2287,0.5722279,0.57271665,51.674583,51.690647
0,2288,0.5726061,0.5730982,51.68701,51.703186
0,2289,0.5729798,0.5734751,51.699295,51.715576
0,2290,0.57334894,0.5738474,51.71143,51.72781
0,2291,0.57371366,0.5742151,51.723415,51.7399
0,2292,0.574074,0.57457834,51.73526,51.75183
0,2293,0.57442987,0.57493705,51.746956,51.763626
0,2294,0.57478154,0.57529145,51.758514,51.775272
0,2295,0.5751288,0.57564145,51.769928,51.786774
0,2296,0.575472,0.57598716,51.781208,51.798138
0,2297,0.57581097,0.57632864,51.792347,51.80936
0,2298,0.5761459,0.5766659,51.803356,51.820446
0,2299,0.57647675,0.57699907,51.81423,51.831398
0,2300,0.57680357,0.5773281,51.82497,51.84221
0,2301,0.5771264,0.5776531,51.835583,51.852894
0,2302,0.5774454,0.5779741,51.846066,51.86344
0,2303,0.5777605,0.5782912,51.856422,51.873863
0,2304,0.5780719,0.57860434,51.866657,51.88416
0,2305,0.57837945,0.5789137,51.876762,51.894325
0,2306,0.5786832,0.57921916,51.886745,51.90436
0,2307,0.57898337,0.57952094,51.896614,51.914284
0,2308,0.57927984,0.57981896,51.90636,51.92408
0,2309,0.57957274,0.58011335,51.915985,51.933758
0,2310,0.57986224,0.5804041,51.9255,51.94331
0,2311,0.580148,0.5806913,51.93489,51.95275
0,2312,0.5804304,0.58097494,51.944176,51.96207
0,2313,0.5807095,0.5812551,51.953346,51.97128
0,2314,0.58098495,0.5815318,51.962402,51.980373
0,2315,0.5812572,0.5818051,51.97135,51.989357
0,2316,0.58152616,0.582075,51.98019,51.998226
0,2317,0.58179194,0.5823416,51.988922,52.006992
0,2318,0.5820544,0.58260494,51.99755,52.015644
0,2319,0.58231366,0.582865,52.006073,52.024193
0,2320,0.58256984,0.5831219,52.014492,52.032635
0,2321,0.58282286,0.5833756,52.022804,52.040974
0,2322,0.58307296,0.58362615,52.031025,52.04921
0,2323,0.58331996,0.5838736,52.039143,52.057343
0,2324,0.5835638,0.58411807,52.04716,52.06538
0,2325,0.58380497,0.58435947,52.055088,52.07331
0,2326,0.5840429,0.5845979,52.06291,52.081146
0,2327,0.5842782,0.5848334,52.07064,52.088886
0,2328,0.58451056,0.58506596,52.078278,52.09653
0,2329,0.5847401,0.5852957,52.085823,52.104084
0,2330,0.5849669,0.58552253,52.093277,52.111538
0,2331,0.58519083,0.58574665,52.100636,52.118904
0,2332,0.58541226,0.58596796,52.107914,52.12618
0,2333,0.58563083,0.5861865,52.1151,52.13336
0,2334,0.5858469,0.5864024,52.1222,52.140457
0,2335,0.5860602,0.5866156,52.12921,52.147465
0,2336,0.58627105,0.5868262,52.13614,52.154385
0,2337,0.5864793,0.58703417,52.142986,52.161224
0,2338,0.586685,0.58723956,52.149742,52.16797
0,2339,0.5868881,0.5874424,52.15642,52.17464
0,2340,0.5870889,0.5876428,52.163017,52.181225
0,2341,0.58728725,0.5878407,52.169537,52.18773
0,2342,0.587483,0.58803606,52.175972,52.19415
0,2343,0.5876766,0.5882291,52.182335,52.200497
0,2344,0.58786786,0.58841974,52.18862,52.20676
0,2345,0.5880567,0.58860797,52.194828,52.212948
0,2346,0.58824325,0.58879393,52.200962,52.219063
0,2347,0.5884276,0.5889776,52.207016,52.225094
0,2348,0.58860964,0.58915895,52.213005,52.23106
0,2349,0.58878946,0.58933806,52.218914,52.236942
0,2350,0.588967,0.589515,52.22475,52.24276
0,2351,0.58914274,0.5896897,52.230526,52.2485
0,2352,0.5893161,0.5898622,52.23622,52.254173
0,2353,0.58948743,0.59003264,52.24185,52.25977
0,2354,0.5896567,0.59020096,52.247417,52.265305
0,2355,0.5898239,0.5903672,52.252914,52.270767
0,2356,0.5899889,0.59053135,52.258335,52.276165
0,2357,0.5901521,0.5906935,52.263695,52.281494
0,2358,0.5903133,0.5908536,52.268997,52.286755
0,2359,0.5904724,0.59101176,52.274227,52.291954
0,2360,0.5906298,0.5911679,52.2794,52.297085
0,2361,0.5907851,0.5913222,52.2845,52.302155
0,2362,0.5909386,0.5914745,52.289547,52.307163
0,2363,0.5910904,0.5916249,52.29454,52.312107
0,2364,0.59124005,0.5917735,52.299458,52.31699
0,2365,0.59138805,0.59192026,52.304317,52.32181
0,2366,0.59153426,0.59206516,52.309128,52.326572
0,2367,0.5916787,0.59220827,52.31387,52.33128
0,2368,0.5918213,0.59234965,52.31856,52.335926
0,2369,0.59196216,0.59248924,52.32319,52.340515
0,2370,0.5921015,0.5926271,52.327774,52.345043
0,2371,0.59223896,0.59276325,52.332287,52.349518
0,2372,0.5923748,0.5928977,52.336754,52.35394
0,2373,0.59250903,0.5930305,52.341164,52.358303
0,2374,0.59264165,0.59316164,52.34552,52.362614
0,2375,0.5927726,0.59329116,52.349827,52.36687
0,2376,0.5929022,0.5934191,52.354088,52.371075
0,2377,0.59303,0.59354544,52.358288,52.37523
0,2378,0.5931561,0.5936702,52.36243,52.379326
0,2379,0.5932809,0.5937934,52.366535,52.383377
0,2380,0.5934041,0.5939151,52.370583,52.38738
0,2381,0.5935258,0.59403527,52.374584,52.391327
0,2382,0.59364617,0.59415394,52.37854,52.395226
0,2383,0.5937648,0.5942711,52.38244,52.399082
0,2384,0.5938822,0.5943869,52.386295,52.40288
0,2385,0.59399825,0.5945012,52.39011,52.406643
0,2386,0.5941127,0.5946141,52.39387,52.41035
0,2387,0.5942258,0.5947256,52.39759,52.414017
0,2388,0.5943375,0.5948357,52.40126,52.417637
0,2389,0.5944479,0.5949445,52.40489,52.42121
0,2390,0.594557,0.5950518,52.408478,52.424736
0,2391,0.5946648,0.5951579,52.412018,52.428223
0,2392,0.59477127,0.59526265,52.415516,52.431667
0,2393,0.59487647,0.59536606,52.418976,52.435066
0,2394,0.5949802,0.5954682,52.422386,52.438427
0,2395,0.5950829,0.59556913,52.42576,52.441742
0,2396,0.5951842,0.59566873,52.42909,52.445015
0,2397,0.59528434,0.59576714,52.43238,52.44825
0,2398,0.5953833,0.5958643,52.435635,52.451443
0,2399,0.59548104,0.59596026,52.438847,52.454597
0,2400,0.5955776,0.59605503,52.44202,52.45771
0,2401,0.5956729,0.59614867,52.44515,52.460793
0,2402,0.5957671,0.59624106,52.448246,52.46382
0,2403,0.5958602,0.5963324,52.45131,52.466824
0,2404,0.5959521,0.5964225,52.454327,52.469788
0,2405,0.5960429,0.59651154,52.45731,52.472717
0,2406,0.59613276,0.59659946,52.460266,52.475605
0,2407,0.59622127,0.59668624,52.463173,52.47846
0,2408,0.5963088,0.596772,52.466053,52.481274
0,2409,0.5963954,0.5968567,52.4689,52.48406
0,2410,0.5964807,0.59694034,52.471703,52.486805
0,2411,0.5965651,0.5970229,52.474476,52.48952
0,2412,0.59664863,0.59710443,52.477222,52.492203
0,2413,0.5967309,0.597185,52.479927,52.49485
0,2414,0.5968124,0.5972645,52.482605,52.497463
0,2415,0.5968927,0.5973431,52.485245,52.500046
0,2416,0.59697217,0.5974207,52.487858,52.502598
0,2417,0.59705055,0.5974973,52.490433,52.50511
0,2418,0.59712815,0.5975729,52.49298,52.5076
0,2419,0.5972045,0.59764767,52.495487,52.510056
0,2420,0.5972802,0.59772146,52.497982,52.51248
0,2421,0.5973549,0.5977943,52.500435,52.514877
0,2422,0.5974287,0.5978663,52.502857,52.517242
0,2423,0.5975016,0.59793735,52.505253,52.519577
0,2424,0.5975736,0.59800756,52.507618,52.521885
0,2425,0.59764475,0.5980768,52.509964,52.524162
0,2426,0.597715,0.5981453,52.51227,52.52641
0,2427,0.5977845,0.5982129,52.514553,52.528637
0,2428,0.59785306,0.59827965,52.516808,52.53083
0,2429,0.5979208,0.5983456,52.51903,52.532993
0,2430,0.59798765,0.59841067,52.521233,52.535133
0,2431,0.598054,0.598475,52.52341,52.537247
0,2432,0.5981192,0.59853846,52.525555,52.539333
0,2433,0.59818375,0.59860116,52.527676,52.541393
0,2434,0.59824747,0.5986631,52.529774,52.54343
0,2435,0.5983104,0.59872425,52.53184,52.54544
0,2436,0.59837264,0.5987846,52.533886,52.54743
0,2437,0.5984339,0.59884423,52.5359,52.549385
0,2438,0.59849465,0.5989031,52.537895,52.551323
0,2439,0.59855473,0.5989613,52.539867,52.553234
0,2440,0.5986138,0.59901875,52.54181,52.555122
0,2441,0.59867245,0.59907544,52.543736,52.556984
0,2442,0.5987303,0.59913146,52.54564,52.558826
0,2443,0.5987873,0.5991868,52.547512,52.560642
