series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
159,425,-0.0971094211577123,0.0505122681360517,0.0,0.0,-0.08138678109067422,0.014643558634161568
159,426,-0.096559502565693,0.0594476982340294,0.0,0.0,-0.08078356128908397,0.017922901016357465
159,427,-0.0959209571589795,0.0682364658629186,0.0,0.0,-0.08008312446237169,0.021148417623466354
159,428,-0.095195287189992,0.076871488070722,0.0,0.0,-0.07928711846972963,0.024317508980765578
159,429,-0.0943840646568287,0.0853459001229855,0.0,0.0,-0.0783972676761723,0.02742765570033636
159,430,-0.0934889290996844,0.093653059862068,0.0,0.0,-0.07741537053537148,0.030476420080935138
159,431,-0.0925115853546087,0.1017865518306363,0.0,0.0,-0.07634329712569606,0.033461447621334406
159,432,-0.0914538012665389,0.1097401911592605,0.0,0.0,-0.07518298664157919,0.03638046844708745
159,433,-0.0903174053678197,0.1175080272038535,0.0,0.0,-0.07393644484702695,0.039231298645484726
159,434,-0.089104284344215,0.1250843478773974,0.0,0.0,-0.07260574129602188,0.042011841855316624
159,435,-0.0878163811762049,0.1324636798670518,0.0,0.0,-0.07119300729366387,0.04472008934655317
159,436,-0.0864556921747019,0.1396407947068232,0.0,0.0,-0.06970043264457132,0.04735412224904057
159,437,-0.08502426471501,0.146610710329156,0.0,0.0,-0.06813026316720278,0.049912112121941965
159,438,-0.0835241947608155,0.1533686935031973,0.0,0.0,-0.066484797977859,0.05239232184859139
159,439,-0.0819576243674695,0.1599102620232594,0.0,0.0,-0.06476638675196947,0.05479310643966925
159,440,-0.0803267391638323,0.166231186655519,0.0,0.0,-0.06297742696186297,0.05711291374764945
159,441,-0.0786337658141848,0.1723274928428522,0.0,0.0,-0.06112036109267316,0.05935028509248147
159,442,-0.0768809694718313,0.1781954621514189,0.0,0.0,-0.059197673849130245,0.06150385579249318
159,443,-0.0750706512100483,0.1838316334896138,0.0,0.0,-0.057211889337502694,0.06357235561175127
159,444,-0.0732051454495724,0.1892328040686252,0.0,0.0,-0.05516556824374298,0.06555460911259063
159,445,-0.0712868173811254,0.1943960301163947,0.0,0.0,-0.05306130500618908,0.06744953591764062
159,446,-0.0693180593180135,0.1993186283953402,0.0,0.0,-0.050901723814637215,0.06925615126683618
159,447,-0.0673012885203562,0.2039981754386332,0.0,0.0,-0.048689476223682596,0.07097356573712825
159,448,-0.0652389465478583,0.2084325057503849,0.0,0.0,-0.04642724044275856,0.07260098458194407
159,449,-0.063133495316082,0.2126197131854398,0.0,0.0,-0.044117717010160235,0.0741377082375775
159,450,-0.0609874145096398,0.2165581504242835,0.0,0.0,-0.04176362595550959,0.07558313213047795
159,451,-0.0588031989954794,0.2202464282098671,0.0,0.0,-0.03936770396232128,0.07693674639716146
159,452,-0.0565833562460634,0.2236834143404709,0.0,0.0,-0.03693270154142244,0.07819813551458732
159,453,-0.0543304037773434,0.226868232420451,0.0,0.0,-0.03446138022060074,0.07936697784167646
159,454,-0.0520468665961469,0.2298002603743231,0.0,0.0,-0.031956509744577685,0.08044304507397365
159,455,-0.0497352746656268,0.2324791287230904,0.0,0.0,-0.029420865294795158,0.08142620161105225
159,456,-0.0473981603883533,0.2349047186265353,0.0,0.0,-0.026857224728554424,0.0823164038380266
159,457,-0.0450380561124302,0.2370771596941634,0.0,0.0,-0.02426836584341116,0.0831136993221587
159,458,-0.0426574916563944,0.2389968275677671,0.0,0.0,-0.02165706366217427,0.08381822592564847
159,459,-0.0402589918638751,0.2406643412790878,0.0,0.0,-0.019026087750548835,0.084430210835884
159,460,-0.0378450741833137,0.2420805603861747,0.0,0.0,-0.01637819956226888,0.0849499695144726
159,461,-0.0354182462776611,0.2432465818921849,0.0,0.0,-0.013716149817113027,0.0853779045664268
159,462,-0.0329810036652109,0.244163736950415,0.0,0.0,-0.011042675913073938,0.08571450453089632
159,463,-0.0305358273969092,0.2448335873619703,0.0,0.0,-0.008360499378539936,0.0859603425957973
159,464,-0.0280851817677254,0.2452579218688846,0.0,0.0,-0.00567232336183893,0.08611607523737067
159,465,-0.0256315120668333,0.2454387522490047,0.0,0.0,-0.0029808301633543824,0.08618244078698764
159,466,-0.023177242366815,0.24537830921677,0.0,0.0,-0.0002886788104464119,0.08616025792671766
159,467,-0.0207247733555413,0.2450790381368379,0.0,0.0,0.002401497320814197,0.08605042411620988
159,468,-0.0182764802133344,0.2445435945579403,0.0,0.0,0.00508709283424064,0.0858539139535988
159,469,-0.0158347097644905,0.2437748385489786,0.0,0.0,0.0077655334380979865,0.08557177709682606
159,470,-0.0134017792846655,0.2427758306975186,0.0,0.0,0.010434277253312377,0.08520513679507039
159,471,-0.0109799753215303,0.2415498283828868,0.0,0.0,0.01309081610712445,0.0847551885209574
159,472,-0.0085715509262617,0.240100279635208,0.0,0.0,0.015732678569937958,0.08422319771679926
159,473,-0.0061787236307485,0.2384308178619162,0.0,0.0,0.018357432174174262,0.08361049785920081
159,474,-0.0038036737518144,0.2365452564022806,0.0,0.0,0.020962685274413684,0.08291848846054663
159,475,-0.0014485425834966,0.2344475829808352,0.0,0.0,0.02354608903033147,0.08214863303338496
159,476,0.0008845693159689,0.2321419540265824,0.0,0.0,0.026105339285747528,0.0813024570055505
159,477,0.0031936037820031,0.2296326888701233,0.0,0.0,0.02863817838717096,0.08038154559048542
159,478,0.0054765466407304,0.2269242638350437,0.0,0.0,0.03114239693564119,0.07938754161875192
159,479,0.0077314292492199,0.2240213062210077,0.0,0.0,0.03361583547625814,0.07832214332980093
159,480,0.0099563299724165,0.2209285881981718,0.0,0.0,0.03605638611826581,0.07718710213119515
159,481,0.0121493756008964,0.2176510206097377,0.0,0.0,0.03846199409022466,0.07598422032411839
159,482,0.014308742705912,0.2141936466961807,0.0,0.0,0.040830659226395054,0.0747153488001397
159,483,0.0164326589304565,0.2105616357510228,0.0,0.0,0.04316043738293915,0.07338238471285403
159,484,0.0185194042175018,0.2067602767113565,0.0,0.0,0.04544944178520653,0.07198726912557608
159,485,0.0205673119744661,0.202794971691296,0.0,0.0,0.04769584430506857,0.0705319846380883
159,486,0.0225747701707727,0.1986712294747259,0.0,0.0,0.04989787666485882,0.06901855299845078
159,487,0.0245402223729971,0.1943946589596261,0.0,0.0,0.0520538315728524,0.06744903269703964
159,488,0.0264621687119314,0.1899709625786794,0.0,0.0,0.054162063784063706,0.06582551655188079
159,489,0.0283391667849067,0.1854059296923378,0.0,0.0,0.05622099109002704,0.06415012928387606
159,490,0.0301698324919396,0.1807054299656655,0.0,0.0,0.05822909523598707,0.06242502508607528
159,491,0.031952838428196,0.1758754167704322,0.0,0.0,0.06018492015755124,0.0606523888722596
159,492,0.0336869218665719,0.1709218909248801,0.0,0.0,0.062087080736987224,0.05883442296927545
159,493,0.0353708779786647,0.1658509231920285,0.0,0.0,0.0639342553671326,0.056973355374011984
159,494,0.0370035629189975,0.1606686381351227,0.0,0.0,0.0657251893345595,0.05507143382827935
159,495,0.0385838943300275,0.155381207523522,0.0,0.0,0.06745869537353136,0.05313092339874038
159,496,0.0401108517807751,0.1499948437689081,0.0,0.0,0.06913365414714634,0.051154104067970066
159,497,0.0415834771411669,0.1445157933874375,0.0,0.0,0.0707490146579638,0.04914326833503656
159,498,0.0430008748900728,0.1389503305087258,0.0,0.0,0.07230379458589807,0.04710071883326966
159,499,0.0443622123593627,0.1333047504261014,0.0,0.0,0.07379708055593054,0.04502876596317544
159,500,0.0456667199133485,0.1275853632015679,0.0,0.0,0.07522802833494413,0.04292972554542909
159,501,0.0469136910647152,0.1217984873275663,0.0,0.0,0.07659586295889113,0.04080591649471363
159,502,0.0481024825274302,0.1159504434517378,0.0,0.0,0.07789987879083078,0.0386596585166801
159,503,0.0492325142071928,0.1100475481709815,0.0,0.0,0.07913943951045303,0.036493269830339264
159,504,0.0503032691301765,0.1040961078998999,0.0,0.0,0.08031397803591417,0.03430906491775397
159,505,0.0513142933107681,0.0981024128199936,0.0,0.0,0.08142299637875647,0.03210935230336687
159,506,0.0522651955594848,0.0920727309089482,0.0,0.0,0.08246606543320747,0.029896432362722228
159,507,0.053155647231296,0.0860133020641365,0.0,0.0,0.08344282470010786,0.0276725951657653
159,508,0.053985381915956,0.0799303323132775,0.0,0.0,0.08435298194722925,0.025440118352128505
159,509,0.0547541950706262,0.07382998813018,0.0,0.0,0.08519631280628821,0.023201265044984237
159,510,0.0554619435964216,0.0677183908452395,0.0,0.0,0.08597266030844924,0.020958281799672438
159,511,0.0561085453594508,0.0616016111650026,0.0,0.0,0.08668193435894123,0.01871339659235652
159,512,0.0566939786577016,0.0554856638210202,0.0,0.0,0.08732411115227064,0.016468816856128814
159,513,0.0572182816353259,0.049376502283748,0.0,0.0,0.08789923252973555,0.014226727540988634
159,514,0.0576815515784606,0.0432800024294169,0.0,0.0,0.08840740520699364,0.01198928511951148
159,515,0.0580839441975739,0.0372019914212381,0.0,0.0,0.08884879998684932,0.00975862818637907
159,516,0.058425673148254,0.0311482086156337,0.0,0.0,0.08922365123359469,0.007536863110793022
159,517,0.0587070090786577,0.0251243122746365,0.0,0.0,0.08953225582813143,0.005326066499955252
159,518,0.0589282787954908,0.0191358749236289,0.0,0.0,0.0897749722531133,0.0031282834953376302
159,519,0.0590898643836216,0.0131883788286409,0.0,0.0,0.0899522196272277,0.0009455261128303314
159,520,0.0591922022818726,0.007287211620963,0.0,0.0,0.09006447669140778,-0.0012202283630445968
159,521,0.0592357823153162,0.0014376620491077,0.0,0.0,0.09011228074733288,-0.003367038938182154
159,522,0.0592211466855096,-0.0043550841383042,0.0,0.0,0.09009622654979127,-0.005493002419893334
159,523,0.0591488889473656,-0.0100859479340382,0.0,0.0,0.09001696518438347,-0.007596254790050196
159,524,0.0590196528848263,-0.0157499612601015,0.0,0.0,0.08987520283421997,-0.009674972742047327
159,525,0.0588341313866127,-0.0213422705845595,0.0,0.0,0.08967169954670208,-0.011727375008189501
159,526,0.0585930652913256,-0.026858140381887,0.0,0.0,0.08940726796668357,-0.013751723629655882
159,527,0.0582972421900689,-0.0322929565260657,0.0,0.0,0.08908277202303738,-0.015746325201781812
159,528,0.0579474951962294,-0.0376422295325767,0.0,0.0,0.08869912557919567,-0.01770953206388442
159,529,0.0575447016850041,-0.0429015976440397,0.0,0.0,0.08825729105050485,-0.01963974343170584
159,530,0.0570897819990861,-0.0480668297843356,0.0,0.0,0.08775827798445938,-0.02153540648158929
159,531,0.056583698129789,-0.0531338283388794,0.0,0.0,0.08720314161399328,-0.02339501737085152
159,532,0.0560274523694323,-0.0580986317918577,0.0,0.0,0.0865929813792471,-0.02521712220566066
159,533,0.0554220859152446,-0.06295741747135,0.0,0.0,0.08592893939615356,-0.02700031804850786
159,534,0.0547686775382759,-0.0677065030482068,0.0,0.0,0.08521219899633338,-0.028743253468302202
159,535,0.0540683420984165,-0.0723423495954134,0.0,0.0,0.08444398309818135,-0.03044462966317074
159,536,0.0533222291242721,-0.076861563289791,0.0,0.0,0.08362555264909498,-0.032103201084990346
159,537,0.0525315213544545,-0.0812608972690598,0.0,0.0,0.08275820502537888,-0.03371777612093807
159,538,0.0516974332579051,-0.0855372533417209,0.0,0.0,0.08184327240914964,-0.03528721772102537
159,539,0.0508212095416691,-0.0896876835298966,0.0,0.0,0.08088212015147511,-0.03681044396432733
159,540,0.0499041236421294,-0.0937093914613498,0.0,0.0,0.07987614511737016,-0.03828642856985994
159,541,0.0489474761998181,-0.0975997336108656,0.0,0.0,0.0788267740127784,-0.03971420135217264
159,542,0.0479525935301367,-0.1013562203690729,0.0,0.0,0.07773546170706583,-0.04109284861361055
159,543,0.0469208260781241,-0.1049765169683637,0.0,0.0,0.07660368953801634,-0.042421513484131
159,544,0.0458535468665887,-0.1084584442487152,0.0,0.0,0.07543296360954801,-0.04369939620236356
159,545,0.0447521499322936,-0.1117999792747279,0.0,0.0,0.07422481307632459,-0.04492575434206582
159,546,0.0436180487197568,-0.1149992558285324,0.0,0.0,0.07298078838187363,-0.04609990299302233
159,547,0.0424526744553898,-0.1180545647360358,0.0,0.0,0.07170245947513759,-0.04722121488077848
159,548,0.0412574740929633,-0.1209643543901829,0.0,0.0,0.07039141355680245,-0.04828912055867969
159,549,0.0400339093488556,-0.1237272299444256,0.0,0.0,0.0690492540210369,-0.04930310811187107
159,550,0.0387834556769173,-0.1263419528315004,0.0,0.0,0.06767759933099515,-0.050262722980686694
159,551,0.0375076001352864,-0.1288074410881358,0.0,0.0,0.06627808067887182,-0.051167568079818586
159,552,0.0362078398205079,-0.131122768898321,0.0,0.0,0.06485234026824746,-0.05201730363069437
159,553,0.0348856803104586,-0.1332871659869161,0.0,0.0,0.06340202960609292,-0.05281164693892949
159,554,0.0335426341116607,-0.1353000168692672,0.0,0.0,0.06192880779958783,-0.053550372118932675
159,555,0.0321802191155208,-0.1371608599564502,0.0,0.0,0.060434339862729544,-0.05423330976552638
159,556,0.0307999570648699,-0.1388693865185897,0.0,0.0,0.05892029503424161,-0.05486034657348033
159,557,0.0294033720306307,-0.1404254395086842,0.0,0.0,0.057388345106591014,-0.05543142490585007
159,558,0.0279919889014622,-0.1418290122487107,0.0,0.0,0.05584016276924066,-0.05594654231177163
159,559,0.0265673318872333,-0.143080246980581,0.0,0.0,0.05427741996707122,-0.056405750994656015
159,560,0.0251309230373353,-0.144179433284309,0.0,0.0,0.052701786275080056,-0.0568091572316496
159,561,0.0236842807757812,-0.1451270063660466,0.0,0.0,0.05111492729149415,-0.05715692074533581
159,562,0.0222289184540677,-0.1459235452187577,0.0,0.0,0.04951850305036733,-0.05744925402869419
159,563,0.0207663429226336,-0.1465697706581077,0.0,0.0,0.04791416645457631,-0.057686421624263344
159,564,0.0192980531228943,-0.1470665432367945,0.0,0.0,0.046303561731387305,-0.05786873935869104
159,565,0.0178255387013472,-0.1474148610408672,0.0,0.0,0.04468832291223268,-0.0579965735339735
159,566,0.0163502786448366,-0.1476158573697364,0.0,0.0,0.04307007233569805,-0.058070340076008864
159,567,0.0148737399407323,-0.1476707983048564,0.0,0.0,0.041450419177837795,-0.05809050364229285
159,568,0.0133973762624317,-0.1475810801705084,0.0,0.0,0.039830958010268674,-0.05805757669001491
159,569,0.0119226266777395,-0.1473482268862472,0.0,0.0,0.03821326738335837,-0.0579721185043945
159,570,0.0104509137656814,-0.1469738864002493,0.0,0.0,0.036598907760510155,-0.057834733889703976
159,571,0.0089836434259897,-0.1464598290115157,0.0,0.0,0.03498942130918278,-0.057646072553509696
159,572,0.0075222034819884,-0.1458079443454054,0.0,0.0,0.03338633036835932,-0.05740682799667936
159,573,0.0060679623031365,-0.1450202381136041,0.0,0.0,0.031791135937579595,-0.057117736324276205
159,574,0.0046222676680731,-0.1440988290306285,0.0,0.0,0.030205316429785196,-0.05677957511390247
159,575,0.0031864456165584,-0.143045945561359,0.0,0.0,0.02863032641198415,-0.056393162222029426
159,576,0.0017617993630334,-0.1418639226481589,0.0,0.0,0.027067595413506677,-0.05595935458283576
159,577,0.000349608249834,-0.1405551983544569,0.0,0.0,0.025518526777758933,-0.0554790469763874
159,578,-0.0010488732675247,-0.1391223104459144,0.0,0.0,0.02398449654915531,-0.05495317077391081
159,579,-0.0024324165990294,-0.1375678929069168,0.0,0.0,0.022466852399578185,-0.05438269265932994
159,580,-0.0037998199650467,-0.1358946723931694,0.0,0.0,0.02096691259191689,-0.05376861332735316
159,581,-0.0051499093042378,-0.1341054646300376,0.0,0.0,0.01948596498415282,-0.05311196616164818
159,582,-0.006481539145903,-0.1322031707568528,0.0,0.0,0.018025266072462364,-0.05241381589318619
159,583,-0.0077935934450661,-0.1301907736241875,0.0,0.0,0.016586040075191436,-0.05167525724132538
159,584,-0.0090849863810221,-0.1280713340454051,0.0,0.0,0.015169478056908025,-0.05089741353811321
159,585,-0.0103546631174282,-0.125847987010752,0.0,0.0,0.013776737094638896,-0.05008143533884134
159,586,-0.0116016005253072,-0.123523937863469,0.0,0.0,0.01240893948478861,-0.04922849901866171
159,587,-0.0128248078667264,-0.1211024584477165,0.0,0.0,0.011067171993194631,-0.04833980535885799
159,588,-0.0140233274402062,-0.1185868832288678,0.0,0.0,0.009752485147162074,-0.04741657812297605
159,589,-0.0151962351876601,-0.1159806053898269,0.0,0.0,0.008465892569695665,-0.046460062624155335
159,590,-0.0163426412612951,-0.1132870729125153,0.0,0.0,0.00720837035765215,-0.04547152428701719
159,591,-0.0174616905524548,-0.1105097846409897,0.0,0.0,0.0059808565016387615,-0.04445224720281161
159,592,-0.0185525631799626,-0.1076522863389387,0.0,0.0,0.00478425035033701,-0.043403532682501106
159,593,-0.0196144749378544,-0.1047181667430318,0.0,0.0,0.003619412119373243,-0.04232669780832234
159,594,-0.0206466777069188,-0.1017110536078726,0.0,0.0,0.002487162439889626,-0.0412230739822664
159,595,-0.0216484598266083,-0.0986346097547351,0.0,0.0,0.0013882819505852129,-0.04009400547594759
159,596,-0.022619146424471,-0.095492529131172,0.0,0.0,0.00032351093635388586,-0.0389408479844622
159,597,-0.0235580997077841,-0.0922885328781805,0.0,0.0,-0.0007064509916159291,-0.037764967183021
159,598,-0.0244647192156433,-0.0890263654132135,0.0,0.0,-0.001700945172364566,-0.03656773728939697
159,599,-0.0253384420322149,-0.0857097905299048,0.0,0.0,-0.0026593541290828304,-0.035350539632507214
159,600,-0.026178742961219,-0.0823425875184434,0.0,0.0,-0.003581101760507098,-0.034114761228573175
159,601,-0.02698513466138,-0.0789285473136938,0.0,0.0,-0.0044656534894984175,-0.032861793367463726
159,602,-0.0277571677437315,-0.0754714686707183,0.0,0.0,-0.005312516369778773,-0.03159303020909493
159,603,-0.0284944308308712,-0.0719751543722055,0.0,0.0,-0.0061212391509292904,-0.03030986739153951
159,604,-0.0291965501926136,-0.0684434108604132,0.0,0.0,-0.006891411878728354,-0.029013701895948298
159,605,-0.0298631909532221,-0.064880034377264,0.0,0.0,-0.007622667219395432,-0.027705926959903975
159,606,-0.0304940557506996,-0.0612888173918939,0.0,0.0,-0.00831467898893258,-0.02638793443635983
159,607,-0.0310888850972918,-0.0576735416231183,0.0,0.0,-0.008967162548569739,-0.025061112232853934
159,608,-0.0316474572540529,-0.0540379744575587,0.0,0.0,-0.009579874667172639,-0.02372684299694578
159,609,-0.0321695880697802,-0.0503858654203604,0.0,0.0,-0.010152613344566047,-0.022386502820954075
159,610,-0.0326551307850135,-0.0467209426981045,0.0,0.0,-0.010685217596535665,-0.021041459965850027
159,611,-0.0331039758014327,-0.0430469097225212,0.0,0.0,-0.01117756720187444,-0.019693073607465056
159,612,-0.0335160504175588,-0.0393674418071259,0.0,0.0,-0.011629582412466269,-0.01834269260212132
159,613,-0.0338913185309754,-0.0356861828531675,0.0,0.0,-0.012041223626645052,-0.01699165427770019
159,614,-0.0342297803577946,-0.0320067390993361,0.0,0.0,-0.012412491081469683,-0.015641282139757316
159,615,-0.0345314718599569,-0.0283326851406037,0.0,0.0,-0.012743424224514646,-0.014292888080463782
159,616,-0.0347964646265624,-0.0246675515253278,0.0,0.0,-0.01303410158369913,-0.012947767826688269
159,617,-0.0350248653355319,-0.0210148248656342,0.0,0.0,-0.013284640176769329,-0.011607200980508017
159,618,-0.0352168152995297,-0.0173779448894936,0.0,0.0,-0.013495195013209449,-0.010272449937307897
159,619,-0.0353724899827244,-0.0137603015640284,0.0,0.0,-0.013665958564164346,-0.008944758830021285
159,620,-0.035492098489011,-0.0101652322946042,0.0,0.0,-0.013797160201057132,-0.007625352501184238
159,621,-0.0355758830229382,-0.0065960192089299,0.0,0.0,-0.013889065604266566,-0.006315435506188219
159,622,-0.0356241183235779,-0.0030558865168904,0.0,0.0,-0.013941976142123967,-0.0050161911443270205
159,623,-0.0356371110724824,0.0004520020450588,0.0,0.0,-0.01395622822148631,-0.0037287805208782673
159,624,-0.0356151992792766,0.0039245456635621,0.0,0.0,-0.013932192613776533,-0.002454341648063508
159,625,-0.0355587516541299,0.0073587087348645,0.0,0.0,-0.0138702737666319,-0.0011939886058923428
159,626,-0.0354681669122887,0.0107515234334491,0.0,0.0,-0.013770909041027866,5.118940053890856e-05
159,627,-0.0353438731012414,0.0141000917691446,0.0,0.0,-0.013634567973228116,0.0012801287960147595
159,628,-0.0351863268912478,0.017401587712,0.0,0.0,-0.013461751496548054,0.00249179241503897
159,629,-0.0349960128456251,0.02065325922213,0.0,0.0,-0.013252991140912843,0.0036851702467967946
159,630,-0.0347734426705463,0.0238524301913617,0.0,0.0,-0.013008848209942019,0.004859280147747913
159,631,-0.0345191544475927,0.026996502283616,0.0,0.0,-0.012729912939116649,0.006013168517054543
159,632,-0.0342337118485753,0.0300829567212421,0.0,0.0,-0.012416803634496813,0.007145910952174102
159,633,-0.0339177033247053,0.0331093558490699,0.0,0.0,-0.012070165783301924,0.008256612822873372
159,634,-0.033571741295971,0.0360733447995578,0.0,0.0,-0.011690671164717469,0.009344409882345101
159,635,-0.0331964613119128,0.0389726529286661,0.0,0.0,-0.01127901692932759,0.010408468794179884
159,636,-0.0327925212026809,0.0418050951884055,0.0,0.0,-0.01083592466788854,0.011447987636097562
159,637,-0.0323606002166905,0.0445685734041766,0.0,0.0,-0.010362139465400516,0.012462196368736442
159,638,-0.0319013981463914,0.047261077454847,0.0,0.0,-0.00985842894214195,0.01345035726874683
159,639,-0.0314156344415997,0.0498806863595758,0.0,0.0,-0.00932558228106032,0.014411765327660433
159,640,-0.0309040473107953,0.0524255692703668,0.0,0.0,-0.008764409241962333,0.015345748616161763
159,641,-0.0303673927989498,0.0548939863910051,0.0,0.0,-0.008175739149959706,0.01625166862134195
159,642,-0.0298064438798693,0.0572842897481095,0.0,0.0,-0.007560419899836725,0.01712892052967837
159,643,-0.0292219895351313,0.0595949238816345,0.0,0.0,-0.006919316945712482,0.017976933480451936
159,644,-0.0286148338196965,0.0618244264505151,0.0,0.0,-0.006253312276086553,0.01879517078802144
159,645,-0.0279857949235811,0.0639714287355885,0.0,0.0,-0.005563303384563269,0.019583130126398014
159,646,-0.0273357042223127,0.0660346560530301,0.0,0.0,-0.004850202228272434,0.02034034368097799
159,647,-0.0266654053221209,0.0680129280671847,0.0,0.0,-0.004114934180514427,0.021066378263353322
159,648,-0.0259757530925409,0.0699051590114072,0.0,0.0,-0.003358436969598304,0.021760835392361115
159,649,-0.0252676126849596,0.0717103578122443,0.0,0.0,-0.002581659602259836,0.02242335133965884
159,650,-0.0245418591598825,0.0734276275694672,0.0,0.0,-0.001785561954801007,0.023053596938894055
159,651,-0.0237993761102436,0.0750561661054637,0.0,0.0,-0.0009711132629633933,0.023651277787333714
159,652,-0.0230410544443927,0.0765952660006986,0.0,0.0,-0.0001392907869556849,0.02421613425887831
159,653,-0.0222677916739146,0.078044314096685,0.0,0.0,0.0007089209697556768,0.024747941321650133
159,654,-0.0214804909731804,0.0794027911663699,0.0,0.0,0.0015725312920487691,0.02524650841702333
159,655,-0.0206800602412626,0.0806702714970101,0.0,0.0,0.0024505442821555826,0.025711679306537512
159,656,-0.0198674111696269,0.081846422385153,0.0,0.0,0.003341959882334787,0.026143331886553472
159,657,-0.0190434583147266,0.0829310035460842,0.0,0.0,0.004245774892166709,0.02654137797151785
159,658,-0.0182091181769869,0.0839238664386663,0.0,0.0,0.005160983978839052,0.026905763046175982
159,659,-0.0173653082869307,0.0848249535070361,0.0,0.0,0.006086580679598951,0.0272364659872714
159,660,-0.0165129462995284,0.0856342973406833,0.0,0.0,0.007021558395183886,0.02753349875529102
159,661,-0.0156529490970074,0.0863520197544918,0.0,0.0,0.007964911373972938,0.027796906056836233
159,662,-0.014786231901748,0.0869783307904377,0.0,0.0,0.008915635685074037,0.028026764978241622
159,663,-0.0139137073990645,0.0875135276425421,0.0,0.0,0.00987273018056784,0.028223184591027912
159,664,-0.0130362848709839,0.0879579935067074,0.0,0.0,0.010835197445688092,0.028386305529786805
159,665,-0.0121548693430707,0.0883121963580044,0.0,0.0,0.011802044734691384,0.028516299543439913
159,666,-0.0112703607420707,0.0885766876559286,0.0,0.0,0.012772284894859246,0.028613369020062104
159,667,-0.010383653068273,0.0887521009810194,0.0,0.0,0.0137449372743555,0.028677746486514707
159,668,-0.0094956335812565,0.0888391506039315,0.0,0.0,0.014719028615401794,0.028709694083288412
159,669,-0.008607182000258,0.0888386299891914,0.0,0.0,0.015693593931414333,0.028709503015375254
159,670,-0.0077191697199492,0.0887514102358856,0.0,0.0,0.016667677367238197,0.028677492979994293
159,671,-0.0068324593676519,0.0885784388562864,0.0,0.0,0.01764033268484933,0.02861401171834188
159,672,-0.0059479033639739,0.0883207373459469,0.0,0.0,0.01861062484222993,0.02851943412380578
159,673,-0.0050663434373173,0.0879793996280289,0.0,0.0,0.01957763052591674,0.028394161671026603
159,674,-0.0041886100731737,0.0875555904596515,0.0,0.0,0.020540438755083257,0.028238621831020723
159,675,-0.0033155217987484,0.0870505435886223,0.0,0.0,0.02149815166625379,0.02805326739469243
159,676,-0.0024478844917923,0.0864655598608381,0.0,0.0,0.02244988527146347,0.02783857577824167
159,677,-0.0015864907118921,0.0858020052802873,0.0,0.0,0.023394770191783164,0.027595048311176262
159,678,-0.0007321190537075,0.0850613090244059,0.0,0.0,0.024331952366770188,0.027323209507938862
159,679,0.0001144664780574,0.0842449614174606,0.0,0.0,0.025260593740078177,0.027023606324129524
159,680,0.0009525170724396,0.083354511863585,0.0,0.0,0.02617987292176491,0.026696807397920862
159,681,0.0017812996943969,0.0823915667423939,0.0,0.0,0.027088985826900124,0.026343402277739188
159,682,0.0026000976451792,0.0813577872698074,0.0,0.0,0.027987146290251157,0.0259640006371775
159,683,0.0034082111008377,0.0802548873262597,0.0,0.0,0.028873586656987523,0.025559231477938482
159,684,0.0042049576287086,0.0790846312545935,0.0,0.0,0.029747558349225087,0.025129742321652028
159,685,0.0049896726812943,0.0778488316310876,0.0,0.0,0.03060833240777704,0.024676198391832486
159,686,0.0057617100678807,0.0765493470106661,0.0,0.0,0.031455200009483,0.024199281786360473
159,687,0.0065204424015356,0.0751880796560365,0.0,0.0,0.03228747295753302,0.023699690644066507
159,688,0.0072652615262925,0.0737669732370076,0.0,0.0,0.03310448415005643,0.0231781383003705
159,689,0.0079955789211578,0.0722880105110415,0.0,0.0,0.03390558802328771,0.02263535243603407
159,690,0.0087108260788433,0.0707532109952727,0.0,0.0,0.03469016096700789,0.022072074222781245
159,691,0.009410454862485,0.0691646286210364,0.0,0.0,0.03545760171583852,0.021489057462500002
159,692,0.010093937837237,0.0675243493841246,0.0,0.0,0.03620733171297552,0.020887067724875825
159,693,0.0107607685793613,0.0658344889835492,0.0,0.0,0.036938795449237755,0.020266881480807318
159,694,0.0114104619616666,0.0640971904547177,0.0,0.0,0.03765146077617208,0.019629285233771252
159,695,0.0120425544145241,0.0623146218026244,0.0,0.0,0.03834481919236837,0.018975074651193205
159,696,0.0126566041640499,0.0604889736314641,0.0,0.0,0.039018386104727826,0.018305053694505358
159,697,0.0132521914461511,0.0586224567778503,0.0,0.0,0.03967170106325564,0.017620033750527064
159,698,0.0138289186968158,0.0567172999485615,0.0,0.0,0.040304327969795,0.016920832764507295
159,699,0.0143864107194905,0.0547757473609031,0.0,0.0,0.040915855261627644,0.016208274374127037
159,700,0.014924314827727,0.0528000563988074,0.0,0.0,0.04150589606794687,0.015483187049277598
159,701,0.0154423009657736,0.0507924952715996,0.0,0.0,0.04207408834213716,0.014746403232817378
159,702,0.0159400618048468,0.0487553406919761,0.0,0.0,0.04262009496737706,0.013998758488379642
159,703,0.0164173128165476,0.0466908755676456,0.0,0.0,0.043143603837171376,0.013241090653194565
159,704,0.0168737923236558,0.0446013867069393,0.0,0.0,0.04364432791106877,0.012474238996038053
159,705,0.0173092615273287,0.0424891625503077,0.0,0.0,0.04412200524449672,0.011699043384681005
159,706,0.0177235045123801,0.0403564909175452,0.0,0.0,0.044576398994552166,0.010916343459110793
