series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
83,907,0.1423790323554717,0.0031998787074966,2.0,0.008695652173913044,0.18131424322077308,-0.0027202976273442737
83,908,0.1424411575979208,0.0092136344970246,2.0,0.008695652173913044,0.18138238999189113,-0.0005132226437641902
83,909,0.1425630808934892,0.0151586503700454,2.0,0.008695652173913044,0.18151613078049028,0.0016686244863070082
83,910,0.1427440906556735,0.0210298950365933,2.0,0.008695652173913044,0.18171468502909235,0.0038233972571901625
83,911,0.1429834232807687,0.0268224021803524,2.0,0.008695652173913044,0.18197721512121723,0.005949273008823077
83,912,0.1432802672252723,0.0325313599728002,2.0,0.008695652173913044,0.1823028308539918,0.008044485778847291
83,913,0.1436337634705761,0.0381520858225038,2.0,0.008695652173913044,0.1826905899478825,0.01010731703548806
83,914,0.1440430068323586,0.0436800297389137,2.0,0.008695652173913044,0.1831394994830013,0.012136096912081548
83,915,0.1445070473026,0.0491107775252008,2.0,0.008695652173913044,0.18364851737119636,0.014129205378860164
83,916,0.1450248914229229,0.0544400538049057,2.0,0.008695652173913044,0.18421655386250468,0.016085073353746218
83,917,0.1455955036871169,0.0596637248739688,2.0,0.008695652173913044,0.18484247308361731,0.018002183749059607
83,918,0.1462178079713192,0.0647778013805447,2.0,0.008695652173913044,0.18552509460668104,0.019879072455021542
83,919,0.1468906889903976,0.0697784408344207,2.0,0.008695652173913044,0.1862631950468423,0.021714329260722247
83,920,0.1476129937782472,0.074661949938141,2.0,0.008695652173913044,0.18705550968602264,0.023506598709653867
83,921,0.1483835331906171,0.0794247867441952,2.0,0.008695652173913044,0.18790073412140765,0.025254580891408165
83,922,0.1492010834289462,0.0840635626395319,2.0,0.008695652173913044,0.18879752593698176,0.026957032170001814
83,923,0.1500643875825392,0.0885750441475968,2.0,0.008695652173913044,0.18974450639518045,0.02861276584523237
83,924,0.1509721571884901,0.0929561545602414,2.0,0.008695652173913044,0.1907402621480104,0.030220652751595925
83,925,0.1519230738065471,0.0972039753886544,2.0,0.008695652173913044,0.19178334696455918,0.031779621790785424
83,926,0.1529157906079155,0.1013157476412504,2.0,0.008695652173913044,0.19287228347379387,0.03328866040068142
83,927,0.1539489339763049,0.1052888729285176,2.0,0.008695652173913044,0.1940055649207908,0.034746814960836106
83,928,0.1550211051179565,0.1091209143831182,2.0,0.008695652173913044,0.19518165693281567,0.03615319113015419
83,929,0.1561308816815181,0.1128095974181042,2.0,0.008695652173913044,0.19639899929620613,0.03750695412516148
83,930,0.1572768193833532,0.1163528103016373,2.0,0.008695652173913044,0.19765600773921493,0.03880732893092963
83,931,0.1584574536387656,0.1197486045674124,2.0,0.008695652173913044,0.19895107572134185,0.040053600451703364
83,932,0.1596713011956004,0.1229951952477603,2.0,0.008695652173913044,0.20028257622527285,0.041245113596450216
83,933,0.1609168617697412,0.1260909609405729,2.0,0.008695652173913044,0.20164886355089845,0.04238127330342236
83,934,0.162192619681162,0.1290344437131153,2.0,0.008695652173913044,0.20304827510994142,0.04346154450485522
83,935,0.1634970454863384,0.1318243488278187,2.0,0.008695652173913044,0.20447913321659023,0.0444854520263323
83,936,0.164828597608624,0.1344595443145909,2.0,0.008695652173913044,0.20593974687590075,0.04545258042982115
83,937,0.1661857239634002,0.1369390603802625,2.0,0.008695652173913044,0.20742841356646477,0.04636257379693761
83,938,0.1675668635758139,0.1392620886544651,2.0,0.008695652173913044,0.20894342101494798,0.047215135452179716
83,939,0.1689704481911083,0.1414279812843094,2.0,0.008695652173913044,0.21048304896250297,0.048010027630670554
83,940,0.170394903874511,0.1434362498712429,2.0,0.008695652173913044,0.21204557091972773,0.048747071087980376
83,941,0.1718386525995386,0.1452865642557825,2.0,0.008695652173913044,0.2136292559089175,0.049426144654118036
83,942,0.1733001138234807,0.1469787511546887,2.0,0.008695652173913044,0.21523237019225355,0.050047184733367896
83,943,0.1747777060501582,0.1485127926615909,2.0,0.008695652173913044,0.21685317898603299,0.050610184754012744
83,944,0.1762698483744781,0.1498888245923564,2.0,0.008695652173913044,0.21848994815493042,0.051115194561076806
83,945,0.1777749620101576,0.1511071346948755,2.0,0.008695652173913044,0.2201409458877976,0.051562319759309014
83,946,0.1792914718011498,0.1521681607355158,2.0,0.008695652173913044,0.22180444435558513,0.05195172101090325
83,947,0.1808178077110004,0.1530724884426968,2.0,0.008695652173913044,0.22347872134505603,0.0522836132807811
83,948,0.1823524062917807,0.1538208493272137,2.0,0.008695652173913044,0.22516206187009596,0.0525582650366411
83,949,0.1838937121300947,0.1544141183767789,2.0,0.008695652173913044,0.2268527597578754,0.05277599740284522
83,950,0.1854401792703869,0.1548533116357386,2.0,0.008695652173913044,0.22854911921011256,0.05293718327216417
83,951,0.1869902726129429,0.1551395836669185,2.0,0.008695652173913044,0.23024945633657615,0.05304224637426354
83,952,0.1885424692861144,0.1552742249031586,2.0,0.008695652173913044,0.231952100660314,0.05309166030370532
83,953,0.1900952599902164,0.1552586588863015,2.0,0.008695652173913044,0.23365539659180837,0.053085947506644436
83,954,0.1916471503161663,0.1550944394166815,2.0,0.008695652173913044,0.23535770487542515,0.05302567823467861
83,955,0.1931966620319185,0.1547832475902403,2.0,0.008695652173913044,0.23705740400053674,0.05291146945745674
83,956,0.1947423343403562,0.154326888749341,2.0,0.008695652173913044,0.238752891581336,0.05274398374361409
83,957,0.1962827251071418,0.1537272893484425,2.0,0.008695652173913044,0.24044258570369667,0.05252392811046099
83,958,0.1978164120551077,0.1529864937280557,2.0,0.008695652173913044,0.24212492623533136,0.05225205284001046
83,959,0.1993419939263864,0.1521066608108978,2.0,0.008695652173913044,0.24379837610056182,0.051929150266452194
83,960,0.2008580916127895,0.1510900607300385,2.0,0.008695652173913044,0.24546142252026065,0.05155605353866735
83,961,0.2023633492483655,0.1499390713708054,2.0,0.008695652173913044,0.24711257821030594,0.05113363535109249
83,962,0.2038564352727566,0.1486561748712304,2.0,0.008695652173913044,0.24875038254800466,0.05066280665936793
83,963,0.2053360434520604,0.1472439540310584,2.0,0.008695652173913044,0.25037340269190195,0.050144515362428074
83,964,0.2068008938703134,0.1457050886934058,2.0,0.008695652173913044,0.2519802346693648,0.049579744974554016
83,965,0.2082497338794289,0.1440423520531258,2.0,0.008695652173913044,0.25356950441859344,0.048969513270527336
83,966,0.2096813390153487,0.1422586069325226,2.0,0.008695652173913044,0.2551398687935713,0.04831487091880069
83,967,0.2110945138751541,0.1403568020079532,2.0,0.008695652173913044,0.25669001652619106,0.04761690009664398
83,968,0.2124880929564837,0.1383399679996658,2.0,0.008695652173913044,0.25821866914703295,0.04687671309179821
83,969,0.2138609414586306,0.1362112138282068,2.0,0.008695652173913044,0.2597245818641092,0.04609545089185981
83,970,0.2152119560438955,0.1339737227369754,2.0,0.008695652173913044,0.2612065443980117,0.04527428176124107
83,971,0.2165400655659395,0.1316307484165696,2.0,0.008695652173913044,0.2626633817808609,0.04441439981878793
83,972,0.2178442317484615,0.1291856110611306,2.0,0.008695652173913044,0.2640939551007642,0.04351702359044093
83,973,0.2191234498329752,0.126641693447448,2.0,0.008695652173913044,0.2654971622123796,0.04258339457024948
83,974,0.2203767491879514,0.1240024370063261,2.0,0.008695652173913044,0.2668719384050991,0.04161477577854595
83,975,0.2216031938703509,0.121271337847842,2.0,0.008695652173913044,0.26821725701900856,0.04061245030319771
83,976,0.2228018831559079,0.1184519428236683,2.0,0.008695652173913044,0.2695321300265694,0.03957771985446223
83,977,0.2239719520247867,0.1155478455649206,2.0,0.008695652173913044,0.2708156085653478,0.03851190331085951
83,978,0.2251125716123601,0.1125626825487434,2.0,0.008695652173913044,0.2720667834324849,0.037416335275591774
83,979,0.2262229496151469,0.109500129144954,2.0,0.008695652173913044,0.27328478552998037,0.036292364625644224
83,980,0.2273023306602611,0.1063638956899494,2.0,0.008695652173913044,0.27446878626995025,0.03514135307089154
83,981,0.2283499966375682,0.1031577235880144,2.0,0.008695652173913044,0.2756179979389783,0.03396467372326068
83,982,0.2293652669875885,0.0998853814007008,2.0,0.008695652173913044,0.27673167401392396,0.03276370966151576
83,983,0.2303474989574951,0.0965506610020391,2.0,0.008695652173913044,0.2778091094427335,0.03153985252020373
83,984,0.2312960878114367,0.0931573737139191,2.0,0.008695652173913044,0.27884964087514835,0.030294501071321936
83,985,0.232210467008669,0.0897093465122316,2.0,0.008695652173913044,0.27985264685810185,0.029029059831955376
83,986,0.2330901083385311,0.0862104182279217,2.0,0.008695652173913044,0.2808175479837786,0.027744937670046432
83,987,0.2339345220221955,0.0826644358170698,2.0,0.008695652173913044,0.28174380700122653,0.02644354643549806
83,988,0.2347432567748985,0.0790752506522218,2.0,0.008695652173913044,0.2826309288846189,0.02512629959907564
83,989,0.2355158998310582,0.0754467148513708,2.0,0.008695652173913044,0.2834784608608071,0.023794610905126943
83,990,0.2362520769341755,0.0717826776624348,2.0,0.008695652173913044,0.28428599239824254,0.022449893044669485
83,991,0.2369514522899472,0.0680869818858339,2.0,0.008695652173913044,0.2850531551555456,0.021093556342460528
83,992,0.2376137284851605,0.0643634603634743,2.0,0.008695652173913044,0.28577962289253833,0.019727007468438678
83,993,0.2382386463691973,0.0606159324856146,2.0,0.008695652173913044,0.28646511134026414,0.018351648155728328
83,994,0.2388259849032949,0.0568482007831541,2.0,0.008695652173913044,0.2871093780356376,0.016968873949994436
83,995,0.2393755609747361,0.0530640475562917,2.0,0.008695652173913044,0.28771222211762465,0.015580072972145392
83,996,0.2398872291786519,0.0492672315844825,2.0,0.008695652173913044,0.288273484087897,0.01418662471087253
83,997,0.2403608815659978,0.0454614848684302,2.0,0.008695652173913044,0.2887930455343801,0.012789898826946946
83,998,0.240796447360047,0.0416505094522282,2.0,0.008695652173913044,0.2892708288202681,0.011391253986931206
83,999,0.2411938927240001,0.0378379685623037,2.0,0.008695652173913044,0.2897067968291081,0.009992034611132619
38,0,0.0,1.0,0.0,0.0,0.02513503252577376,0.36310975738839973
38,1,0.0099485431741533,0.9895626317113844,0.0,0.0,0.03604784457962443,0.3592791970446742
38,2,0.0197883874674762,0.9782633258829488,0.0,0.0,0.04684142204443015,0.35513230181005445
38,3,0.0295110115040709,0.9661218260842264,0.0,0.0,0.05750641760451012,0.3506763176619176
38,4,0.0391080949417769,0.9531585858940134,0.0,0.0,0.06803370446324379,0.3459187511541821
38,5,0.0485715253977156,0.9393947344788623,0.0,0.0,0.07841438393987829,0.340867356784462
38,6,0.057893405025117,0.9248520413869796,0.0,0.0,0.0886397926838182,0.335530124073272
38,7,0.0670660567378595,0.909552880677588,0.0,0.0,0.09870150950248291,0.3299152643993444
38,8,0.0760820300704048,0.8935201945327531,0.0,0.0,0.1085913617892194,0.3240311976450086
38,9,0.0849341066745645,0.8767774564646691,0.0,0.0,0.11830143155284635,0.3178865386931022
38,10,0.0936153054464804,0.8593486342541172,0.0,0.0,0.1278240610415705,0.31149008382522114
38,11,0.1021188872260119,0.841258152921391,0.0,0.0,0.13715185789786488,0.3048507971318857
38,12,0.1104383458524122,0.8225309066731192,0.0,0.0,0.14627768534721103,0.29797781489707686
38,13,0.118567453363699,0.8031920752261913,0.0,0.0,0.15519471177844713,0.2908803781883048
38,14,0.126500221478887,0.7832672316337481,0.0,0.0,0.16389636849264172,0.2835678724292243
38,15,0.1342309192252067,0.7627822580887839,0.0,0.0,0.17237636903884165,0.2760497964991841
38,16,0.1417540758478446,0.7417633097042563,0.0,0.0,0.18062871240584089,0.26833574944036714
38,17,0.1490644833602982,0.7202367787918592,0.0,0.0,0.18864768581973007,0.2604354173479421
38,18,0.1561571987398128,0.6982292597296612,0.0,0.0,0.19642786715212765,0.2523585604763312
38,19,0.1630275457750296,0.6757675144923977,0.0,0.0,0.20396412694691232,0.244115000588675
38,20,0.169671116572065,0.6528784389191274,0.0,0.0,0.21125163007228007,0.23571460857691295
38,21,0.1760837727285634,0.6295890297685603,0.0,0.0,0.21828583700859278,0.2271672923709431
38,22,0.1822616461807935,0.6059263526362929,0.0,0.0,0.2250625047775798,0.2184829851641054
38,23,0.188201139735593,0.5819175107611329,0.0,0.0,0.2315776875258419,0.20967163396496488
38,24,0.1938989272946032,0.5575896147696872,0.0,0.0,0.23782773677081984,0.20074318849344164
38,25,0.1993519537808297,0.5329697533866486,0.0,0.0,0.2438093013202368,0.1917075904313563
38,26,0.204557434777064,0.508084965136245,0.0,0.0,0.249519326875474,0.1825747630367367
38,27,0.2095128558866986,0.4829622110452799,0.0,0.0,0.25495505533043233,0.1733546011257132
38,28,0.2142159718264517,0.4576283483615289,0.0,0.0,0.26011402377631865,0.16405696142705353
38,29,0.2186648052613168,0.4321101052886448,0.0,0.0,0.26499406322367236,0.15469165330976153
38,30,0.2228576453919644,0.4064340567325309,0.0,0.0,0.26959329705285,0.14526842988188865
38,31,0.2267930463046553,0.3806266010489434,0.0,0.0,0.27391013920400276,0.1357969794568011
38,32,0.2304698250935349,0.3547139377784468,0.0,0.0,0.2779432921173732,0.12628691738181014
38,33,0.2338870597652203,0.3287220463449525,0.0,0.0,0.28169174443478284,0.11674777822044138
38,34,0.2370440869350243,0.3026766656969752,0.0,0.0,0.28515476847256144,0.10718900828068577
38,35,0.2399404993238795,0.276603274890747,0.0,0.0,0.2883319174758588,0.09761995848891665
38,36,0.2425761430671053,0.2505270744718862,0.0,0.0,0.2912230226665621,0.0880498775568798
38,37,0.2449511148392435,0.2244729687591173,0.0,0.0,0.2938281900894547,0.07848790547974022
38,38,0.2470657588062554,0.1984655489440841,0.0,0.0,0.29614779726900275,0.06894306733363886
38,39,0.2489206634129697,0.1725290769464431,0.0,0.0,0.2981824896854246,0.0594242673504404
38,40,0.250516658012567,0.1466874699906705,0.0,0.0,0.29993317707748574,0.049940283257353175
38,41,0.2518548093455705,0.1209642858764923,0.0,0.0,0.30140102958021353,0.040499760871111866
38,42,0.2529364178746009,0.0953827088874973,0.0,0.0,0.30258747370439615,0.03111120892637615
38,43,0.2537630139810855,0.0699655363008034,0.0,0.0,0.3034941881646546,0.021782994124718486
38,44,0.2543363517498098,0.0447351339724775,0.0,0.0,0.30412309706155904,0.012523324834276716
38,45,0.2546584111627156,0.0197135200256832,0.0,0.0,0.3044763722880611,0.003340281803674603
38,46,0.2547313882757983,-0.0050777447878381,0.0,0.0,0.3045564227542814,-0.005758222075799778
38,47,0.2545576925278614,-0.029617536059956,0.0,0.0,0.3043658914354133,-0.01476443405289425
38,48,0.2541399424256482,-0.0538851756111354,0.0,0.0,0.30390765063863273,-0.02367076514422552
38,49,0.2534809609746027,-0.077860442726478,0.0,0.0,0.30318479699098344,-0.03246979425795613
38,50,0.2525837710574812,-0.1015235845656896,0.0,0.0,0.30220064637005695,-0.04115427201429851
38,51,0.2514515907002803,-0.1248553262459703,0.0,0.0,0.300958728711068,-0.0497171244459803
38,52,0.2500878282584399,-0.1478368804585884,0.0,0.0,0.29946278272647703,-0.05815145652756951
38,53,0.2484960774767257,-0.1704499571098281,0.0,0.0,0.29771675048704865,-0.06645055571374502
38,54,0.2466801124774981,-0.192676772483758,0.0,0.0,0.29572477192435537,-0.0746078953020731
38,55,0.2446438826673748,-0.2145000581583802,0.0,0.0,0.2934911792437652,-0.08261713770527361
38,56,0.2423915075351267,-0.2359030698300895,0.0,0.0,0.29102049121812046,-0.09047213768983561
38,57,0.2399272713634451,-0.2568695959047148,0.0,0.0,0.2883174073869393,-0.09816694552896754
38,58,0.2372556178598483,-0.2773839658509372,0.0,0.0,0.28538680216691975,-0.10569581006833857
38,59,0.2343811447068153,-0.2974310583399732,0.0,0.0,0.28223371887384163,-0.11305318171337841
38,60,0.2313085980311162,-0.3169963091787361,0.0,0.0,0.2788633636558334,-0.12023371534078267
38,61,0.2280428667942963,-0.3360657190310905,0.0,0.0,0.27528109934015005,-0.12723227313224733
38,62,0.2245889771082718,-0.3546258609136421,0.0,0.0,0.27149243919780447,-0.1340439273254569
38,63,0.2209520864788574,-0.372663887455209,0.0,0.0,0.2675030406291454,-0.14066396287834232
38,64,0.2171374763536172,-0.3901675428284513,0.0,0.0,0.2633186969894039,-0.14708788184804197
38,65,0.2131505512277838,-0.4071251537471924,0.0,0.0,0.25894533660795316,-0.1533114000868788
38,66,0.2089968275587077,-0.4235256528034576,0.0,0.0,0.25438901062828356,-0.15933045580715652
38,67,0.2046819294805327,-0.4393585786140154,0.0,0.0,0.249655888307321,-0.16514120963494108
38,68,0.2002115827233291,-0.4546140816579185,0.0,0.0,0.24475225034516723,-0.17074004675246413
38,69,0.1955916084738199,-0.4692829297717954,0.0,0.0,0.23968448215077384,-0.17612357891491906
38,70,0.1908279171877316,-0.4833565132657273,0.0,0.0,0.23445906705455075,-0.18128864632801078
38,71,0.1859265023598918,-0.4968268496339177,0.0,0.0,0.2290825794746268,-0.18623231937679208
38,72,0.1808934314532188,-0.5096865910504011,0.0,0.0,0.2235616749666257,-0.190951901376622
38,73,0.1757348439630413,-0.5219290220446147,0.0,0.0,0.21790308810036893,-0.19544492772009026
38,74,0.1704569439337991,-0.5335480649020794,0.0,0.0,0.21211362425125266,-0.1997091678590913
38,75,0.1650659929814092,-0.5445382832753556,0.0,0.0,0.20620015194630234,-0.20374262663006076
38,76,0.1595683038707819,-0.5548948844414809,0.0,0.0,0.20016959581918545,-0.2075435450824653
38,77,0.153970234067176,-0.5646137209926589,0.0,0.0,0.1940289295365277,-0.21111040109929272
38,78,0.1482781792802658,-0.573691291922537,0.0,0.0,0.18778516871623468,-0.21444190979572086
38,79,0.1424985669951746,-0.5821247430925482,0.0,0.0,0.18144536383151652,-0.21753702369026712
38,80,0.1366378500036901,-0.5899118670488475,0.0,0.0,0.17501659311511233,-0.220394932637603
38,81,0.1307024999429642,-0.5970511021690054,0.0,0.0,0.16850595547172437,-0.22301506351538739
38,82,0.1246990008437321,-0.6035415311206721,0.0,0.0,0.1619205634008941,-0.22539707965858896
38,83,0.1186338426971343,-0.6093828786127897,0.0,0.0,0.15526753594028442,-0.22754088003417136
38,84,0.1125135150498134,-0.614575508424032,0.0,0.0,0.148553991639977,-0.2294465981505175
38,85,0.1063445006301605,-0.6191204196963412,0.0,0.0,0.14178704157093874,-0.23111460069714107
38,86,0.1001332690165954,-0.6230192424829294,0.0,0.0,0.13497378237959587,-0.23254548591078325
38,87,0.0938862703543681,-0.626274232543907,0.0,0.0,0.1281212893956324,-0.23374008166538562
38,88,0.08760992912671,-0.6288882653844805,0.0,0.0,0.12123660979940636,-0.23469944328408204
38,89,0.0813106379901356,-0.6308648295345681,0.0,0.0,0.114326755859734,-0.23542485107278807
38,90,0.0749947516827033,-0.6322080190727545,0.0,0.0,0.107398698251705,-0.23591780757645917
38,91,0.0686685810085943,-0.6329225253973201,0.0,0.0,0.10045935945821288,-0.23618003455902215
38,92,0.0623383869079642,-0.6330136282517735,0.0,0.0,0.09351560726502306,-0.2362134697097057
38,93,0.0560103746209428,-0.632487186016456,0.0,0.0,0.08657424835911476,-0.2360202630800164
38,94,0.0496906879553342,-0.6313496252827622,0.0,0.0,0.0796420220407742,-0.23560277325743154
38,95,0.0433854036560933,-0.6296079297179414,0.0,0.0,0.07272559404732906,-0.23496356327873202
38,96,0.037100525897659,-0.6272696282535211,0.0,0.0,0.06583155051164757,-0.23410539629510133
38,97,0.0308419808893918,-0.6243427826022186,0.0,0.0,0.058966392044704705,-0.23303123099077713
38,98,0.0246156127885605,-0.6208359752045071,0.0,0.0,0.05213652925243251,-0.23174421715938737
38,99,0.0184271743085486,-0.6167582912979326,0.0,0.0,0.045348272433620974,-0.2302476891233106
38,100,0.0122823260926645,-0.6121193084573602,0.0,0.0,0.038607830893034316,-0.22854516189489976
38,101,0.006186631421082,-0.6069290822466685,0.0,0.0,0.03192130713531837,-0.22664032591059083
38,102,0.000145550669904,-0.6011981296134811,0.0,0.0,0.025294690787005518,-0.22453704093669546
38,103,-0.0058355632172732,-0.5949374130205036,0.0,0.0,0.01873385362915743,-0.2222393302455319
38,104,-0.0117514690998118,-0.5881583241250514,0.0,0.0,0.012244544803304362,-0.21975137462573904
38,105,-0.0175970418453264,-0.5808726670479073,0.0,0.0,0.005832386198550473,-0.21707750624187339
38,106,-0.0233672763671537,-0.5730926412660807,0.0,0.0,-0.0004971319772302113,-0.21422220235597594
38,107,-0.0290572914880674,-0.5648308241728911,0.0,0.0,-0.0067386554356017245,-0.21119007892704564
38,108,-0.034662333629151,-0.5561001533395226,0.0,0.0,-0.012886969853985276,-0.20798588410095137
38,109,-0.0401777803216302,-0.5469139085145169,0.0,0.0,-0.018937004727878293,-0.2046144916041664
38,110,-0.0455991435361878,-0.5372856934080616,0.0,0.0,-0.024883837022865236,-0.20108089405852128
38,111,-0.0509220728292644,-0.5272294172966546,0.0,0.0,-0.030722694625875534,-0.19739019623003454
38,112,-0.0561423583060909,-0.516759276482068,0.0,0.0,-0.03644895959540985,-0.19354760822427042
38,113,-0.061255933396209,-0.5058897356516249,0.0,0.0,-0.04205817120607974,-0.18955843864547775
38,114,-0.0662588774446083,-0.4946355091639456,0.0,0.0,-0.047546028790892286,-0.1854280877283763
38,115,-0.0711474093120257,-0.4830115756517471,0.0,0.0,-0.05290838472125453,-0.18116205269744845
38,116,-0.0759179165602278,-0.4710330606470907,0.0,0.0,-0.05814127642105785,-0.1767658846898861
38,117,-0.0805669299610539,-0.4587153150687211,0.0,0.0,-0.06324089840499382,-0.17224521756079114
38,118,-0.0850911346863038,-0.4460738647134731,0.0,0.0,-0.06820361455302895,-0.16760574934629832
38,119,-0.0894873719640799,-0.4331243917284456,0.0,0.0,-0.0730259599272888,-0.16285323546378105
38,120,-0.0937526405497114,-0.4198827162176169,0.0,0.0,-0.0777046423855525,-0.157993481961398
38,121,-0.0978840980144703,-0.4063647780014772,0.0,0.0,-0.08223654399487827,-0.15303233882379735
38,122,-0.101879061851743,-0.3925866185664434,0.0,0.0,-0.08661872224499151,-0.14797569334747218
38,123,-0.1057350104041029,-0.3785643632206557,0.0,0.0,-0.09084841106521441,-0.142829463591859
38,124,-0.1094495836137182,-0.3643142034754901,0.0,0.0,-0.0949230216476076,-0.13759959191327467
38,125,-0.113020583596818,-0.3498523796844261,0.0,0.0,-0.09884014307711668,-0.13229203859330427
38,126,-0.1164459750467043,-0.335195163945039,0.0,0.0,-0.10259754277364636,-0.12691277556375638
38,127,-0.119723885466581,-0.3203588432915469,0.0,0.0,-0.10619316674745674,-0.12146778023825365
38,128,-0.1228526052362008,-0.3053597031846958,0.0,0.0,-0.10962513967226978,-0.11596302945294748
38,129,-0.1258305875148737,-0.2902140113157946,0.0,0.0,-0.11289176477887702,-0.11040449352252725
38,130,-0.1286564479839883,-0.2749380017374675,0.0,0.0,-0.11599152357270448,-0.10479813041613618
38,131,-0.1313289644328995,-0.2595478593236103,0.0,0.0,-0.11892307537956232,-0.09914988005410659
38,132,-0.1338470761906011,-0.2440597045787197,0.0,0.0,-0.12168525672223193,-0.09346565873291653
38,133,-0.1362098834075844,-0.2284895787916341,0.0,0.0,-0.12427708053271813,-0.08775135367654693
38,134,-0.1384166461909016,-0.2128534295448037,0.0,0.0,-0.12669773520347827,-0.08201281771831966
38,135,-0.140466783596196,-0.1971670965785999,0.0,0.0,-0.12894658348175406,-0.07625586411303645
38,136,-0.1423598724800457,-0.1814462980182955,0.0,0.0,-0.13102316121067806,-0.07048626148221979
38,137,-0.14409564621641,-0.1657066169647749,0.0,0.0,-0.1329271759213109,-0.06470972889284418
38,138,-0.1456739932808509,-0.1499634884628722,0.0,0.0,-0.1346585052796374,-0.05893193107465855
38,139,-0.1470949557068586,-0.1342321867830811,0.0,0.0,-0.1362171953932706,-0.05315847375251755
38,140,-0.1483587274156753,-0.118527813080503,0.0,0.0,-0.1376034589793925,-0.04739489911716086
38,141,-0.1494656524247445,-0.1028652834402861,0.0,0.0,-0.1388176733995563,-0.04164668143783646
38,142,-0.1504162229386814,-0.087259317260979,0.0,0.0,-0.13986037856562283,-0.03591922279894003
38,143,-0.151211077325799,-0.0717244259875619,0.0,0.0,-0.1407322747201602,-0.030217848964987512
38,144,-0.1518509965843439,-0.056274872163035,0.0,0.0,-0.1414342185601671,-0.02454779435236687
38,145,-0.1523369057110009,-0.0409247501075298,0.0,0.0,-0.1419672247382209,-0.01891423163892894
38,146,-0.152669868352999,-0.0256878833024821,0.0,0.0,-0.14233245999623528,-0.013322234103524863
38,147,-0.1528510851522298,-0.0105778456461904,0.0,0.0,-0.14253124134908138,-0.007776783426890071
38,148,-0.1528818912015425,0.0043920481104863,0.0,0.0,-0.14256503329433268,-0.0022827661815030577
38,149,-0.1527637533944337,0.0192087518088761,0.0,0.0,-0.14243544490507165,0.003155029634678776
38,150,-0.1524982677510893,0.0338594961218009,0.0,0.0,-0.1421442268967566,0.008531917622081137
38,151,-0.1520871565385894,0.0483317978368781,0.0,0.0,-0.1416932684683007,0.013843316386525643
38,152,-0.1515322653945984,0.0626134679126813,0.0,0.0,-0.14108459414697372,0.019084752495876448
38,153,-0.1508355603457979,0.0766926194422438,0.0,0.0,-0.1403203605178448,0.024251863402681255
38,154,-0.1499991247480173,0.0905576753056944,0.0,0.0,-0.13940285286733325,0.029340400252722512
38,155,-0.1490251561525296,0.104197375506564,0.0,0.0,-0.13833448174576804,0.0343462305774744
38,156,-0.1479159630994668,0.117600784206533,0.0,0.0,-0.1371177794500029,0.03926534087588628
38,157,-0.1466739618421912,0.1307572964532136,0.0,0.0,-0.13575539643029524,0.04409383908350851
38,158,-0.1453016730074988,0.1436566445939665,0.0,0.0,-0.13425009762679777,0.048827956926391594
38,159,-0.1438017181922024,0.1562889043884963,0.0,0.0,-0.13260475873626307,0.05346405216443575
38,160,-0.1421768165001421,0.1686445008139917,0.0,0.0,-0.13082236241340175,0.057998610721903
38,161,-0.1404297810243601,0.1807142135565143,0.0,0.0,-0.12890599441208972,0.0624282487027812
38,162,-0.1385635152727669,0.1924891822039777,0.0,0.0,-0.12685883966458988,0.06674971429663033
38,163,-0.1365810095476137,0.2039609111136738,0.0,0.0,-0.12468417831010259,0.0709598895649862
38,164,-0.1344853367173658,0.2151212761230871,0.0,0.0,-0.12238538105682503,0.07505579290425896
38,165,-0.1322796502244781,0.225962521902783,0.0,0.0,-0.11996590699662937,0.0790345780742314
38,166,-0.1299671785706598,0.2364772732566988,0.0,0.0,-0.11742929755580803,0.0828935383453158
38,167,-0.1275512221222337,0.2466585360871621,0.0,0.0,-0.1147791729907903,0.0866301068527199
38,168,-0.125035149289361,0.2564997006586196,0.0,0.0,-0.1120192281970365,0.09024185779424976
38,169,-0.1224223926673586,0.2659945445470696,0.0,0.0,-0.1091532284763495,0.09372650751276469
38,170,-0.1197164451603125,0.2751372352361283,0.0,0.0,-0.10618500528476718,0.09708191544894491
38,171,-0.1169208560701789,0.2839223323951795,0.0,0.0,-0.10311845194259708,0.10030608497738268
38,172,-0.1140392271829292,0.2923447897876026,0.0,0.0,-0.09995751934120853,0.10339716410691034
38,173,-0.1110752088215343,0.3003999568617526,0.0,0.0,-0.09670621161344989,0.10635344606449708
38,174,-0.1080324940241708,0.3080835819493507,0.0,0.0,-0.0933685797475738,0.1091733704690724
38,175,-0.1049148166988598,0.3153918100418211,0.0,0.0,-0.08994871956301302,0.11185552251543186
38,176,-0.1017259484491877,0.322321182867313,0.0,0.0,-0.08645076822843231,0.11439863300250455
38,177,-0.0984696934687568,0.3288686404816367,0.0,0.0,-0.08287889866132034,0.11680157891723367
38,178,-0.0951498845618041,0.335031521026025,0.0,0.0,-0.0792373151629045,0.11906338334567378
38,179,-0.0917703791618667,0.3408075601190151,0.0,0.0,-0.07553024905092283,0.12118321524980893
38,180,-0.0883350553641975,0.3461948898705271,0.0,0.0,-0.07176195430747914,0.12316038910571508
38,181,-0.0848478079659319,0.3511920375234372,0.0,0.0,-0.06793670323540034,0.12499436440501127
