series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,649,0.11426211,0.010144334,0.11388147,0.012527058,0.044082865,-0.020345865,0.043892562,-0.015676266
6,650,0.113937266,0.008023299,0.11352663,0.010425435,0.043920457,-0.024502613,0.04371516,-0.019794969
6,651,0.113528125,0.0059339292,0.11309,0.0083545735,0.04371591,-0.028597305,0.04349687,-0.02385339
6,652,0.11303582,0.0038779564,0.11257283,0.006316186,0.043469783,-0.032626547,0.04323831,-0.027848167
6,653,0.11246167,0.0018572584,0.111976415,0.004311937,0.043182738,-0.036586657,0.042940132,-0.03177604
6,654,0.11180704,-0.00012646988,0.11130214,0.0023434414,0.042855453,-0.040474314,0.042603027,-0.035633847
6,655,0.11107337,-0.0020716004,0.11055142,0.0004122636,0.042488653,-0.044286333,0.042227708,-0.03941852
6,656,0.11026216,-0.0039764494,0.10972576,-0.0014800845,0.042083096,-0.048019405,0.04181492,-0.043127093
6,657,0.109374985,-0.0058394447,0.108826704,-0.0033321434,0.04163955,-0.051670454,0.041365437,-0.046756707
6,658,0.10841349,-0.0076591596,0.107855864,-0.0051425076,0.04115885,-0.055236682,0.040880065,-0.05030461
6,659,0.107379384,-0.009434015,0.1068149,-0.0069098263,0.04064185,-0.058714997,0.04035964,-0.053768154
6,660,0.10627446,-0.011162717,0.10570552,-0.008632803,0.040089447,-0.06210286,0.039805006,-0.057144802
6,661,0.10510051,-0.012843948,0.10452949,-0.010310199,0.03950253,-0.065397695,0.03921705,-0.060432117
6,662,0.10385947,-0.01447637,0.10328863,-0.01194083,0.038882073,-0.06859687,0.038596682,-0.06362779
6,663,0.102553286,-0.016058829,0.10198478,-0.013523572,0.03822905,-0.07169813,0.03794482,-0.0667296
6,664,0.10118389,-0.01759024,0.100619845,-0.015057356,0.037544418,-0.07469935,0.037262425,-0.06973547
6,665,0.09975336,-0.019069474,0.09919576,-0.016541172,0.036829226,-0.07759831,0.036550455,-0.072643414
6,666,0.0982638,-0.020495508,0.09771451,-0.01797407,0.03608452,-0.08039302,0.035809908,-0.07545157
6,667,0.0967173,-0.02186751,0.09617811,-0.019355157,0.03531135,-0.083081834,0.035041783,-0.078158185
6,668,0.09511603,-0.023184404,0.0945886,-0.020683603,0.034510795,-0.08566265,0.034247108,-0.08076164
6,669,0.09346221,-0.024445646,0.09294806,-0.021958632,0.03368397,-0.08813439,0.03342692,-0.08326041
6,670,0.09175804,-0.025650345,0.0912586,-0.023179531,0.032831974,-0.09049533,0.03258228,-0.0856531
6,671,0.09000585,-0.026797872,0.089522354,-0.02434565,0.03195597,-0.092744224,0.031714242,-0.08793842
6,672,0.08820784,-0.027887624,0.08774148,-0.025456391,0.031057054,-0.09487989,0.030823898,-0.09011523
6,673,0.08636636,-0.028919,0.085918166,-0.026511224,0.03013641,-0.096901156,0.029912334,-0.09218246
6,674,0.08448374,-0.029891666,0.0840546,-0.02750967,0.029195195,-0.09880736,0.028980644,-0.09413919
6,675,0.082562305,-0.030805107,0.08215301,-0.028451322,0.028234573,-0.1005975,0.028029945,-0.09598461
6,676,0.08060446,-0.03165907,0.080215625,-0.02933582,0.02725575,-0.10227107,0.027061353,-0.09771802
6,677,0.07861251,-0.032453287,0.07824469,-0.030162867,0.026259875,-0.10382756,0.026075987,-0.09933885
6,678,0.0765889,-0.033187445,0.07624248,-0.03093223,0.025248174,-0.10526634,0.025074981,-0.100846626
6,679,0.07453598,-0.033861574,0.07421123,-0.031643733,0.024221819,-0.10658748,0.024059461,-0.10224102
6,680,0.072456166,-0.034475412,0.07215323,-0.03229725,0.023182018,-0.10779046,0.023030566,-0.10352176
6,681,0.0703518,-0.0350292,0.07007075,-0.032892723,0.022129942,-0.10887576,0.021989431,-0.10468875
6,682,0.0682253,-0.035522725,0.06796607,-0.033430144,0.0210668,-0.10984296,0.020937195,-0.10574198
6,683,0.06607906,-0.035956223,0.06584146,-0.03390957,0.019993788,-0.110692516,0.019875,-0.10668154
6,684,0.06391538,-0.036329936,0.063699186,-0.03433111,0.018912058,-0.11142491,0.018803973,-0.10750766
6,685,0.061736695,-0.036643963,0.061541524,-0.034694918,0.017822826,-0.11204033,0.01772525,-0.108220644
6,686,0.059545316,-0.03689872,0.059370726,-0.035001222,0.016727248,-0.112539604,0.016639963,-0.10882093
6,687,0.05734359,-0.037094485,0.057189044,-0.03525029,0.015626498,-0.11292326,0.01554923,-0.109309055
6,688,0.055133823,-0.03723171,0.05499872,-0.035442445,0.014521725,-0.113192186,0.014454179,-0.10968563
6,689,0.05291829,-0.03731082,0.052801967,-0.035578072,0.01341407,-0.113347225,0.0133559145,-0.10995143
6,690,0.05069928,-0.037332293,0.050600998,-0.035657596,0.012304678,-0.113389306,0.012255542,-0.11010727
6,691,0.0484791,-0.037296776,0.048398007,-0.035681497,0.0111947,-0.113319695,0.011154158,-0.110154115
6,692,0.04625986,-0.037204888,0.046195157,-0.0356503,0.010085194,-0.113139614,0.010052846,-0.11009298
6,693,0.04404385,-0.037057202,0.0439946,-0.035564594,0.008977301,-0.11285019,0.00895268,-0.10992502
6,694,0.041833203,-0.03685453,0.041798465,-0.035424992,0.00787209,-0.112453,0.007854722,-0.109651424
6,695,0.039630048,-0.036597703,0.039608844,-0.035232175,0.0067706243,-0.111949675,0.006760023,-0.109273545
6,696,0.037436515,-0.036287364,0.037427813,-0.034986857,0.005673969,-0.11134148,0.0056696185,-0.10879278
6,697,0.0352547,-0.03592452,0.035257414,-0.0346898,0.0045831716,-0.110630386,0.0045845294,-0.108210616
6,698,0.033086568,-0.035510015,0.03309966,-0.034341805,0.0034992169,-0.10981805,0.0035057617,-0.10752863
6,699,0.03093414,-0.03504478,0.030956527,-0.033943724,0.0024231123,-0.10890629,0.0024343047,-0.10674848
6,700,0.02879943,-0.034529787,0.028829968,-0.033496436,0.0013558653,-0.10789703,0.0013711328,-0.10587189
6,701,0.02668427,-0.033966076,0.02672189,-0.033000875,0.0002983926,-0.10679228,0.0003172006,-0.1049007
6,702,0.024590632,-0.033354703,0.024634166,-0.032458,-0.0007483197,-0.10559413,-0.00072655507,-0.10383679
6,703,0.022520266,-0.032696743,0.022568634,-0.03186881,-0.0017833974,-0.10430467,-0.0017592162,-0.10268212
6,704,0.020475088,-0.031993438,0.020527087,-0.03123435,-0.0028058828,-0.10292636,-0.0027798857,-0.101438716
6,705,0.018456731,-0.031245824,0.01851128,-0.03055568,-0.0038149587,-0.1014612,-0.0037876868,-0.100108676
6,706,0.016466957,-0.030455146,0.016522923,-0.029833907,-0.004809745,-0.09991165,-0.0047817645,-0.09869416
6,707,0.014507439,-0.029622663,0.014563687,-0.029070165,-0.0057894043,-0.09828018,-0.005761283,-0.097197406
6,708,0.012579735,-0.028749567,0.012635191,-0.028265614,-0.0067531583,-0.096569106,-0.0067254333,-0.09562067
6,709,0.010685492,-0.02783719,0.010739013,-0.027421448,-0.0077001834,-0.094781056,-0.007673426,-0.09396629
6,710,0.008826163,-0.02688678,0.00887668,-0.026538884,-0.008629754,-0.09291846,-0.008604498,-0.09223666
6,711,0.0070032296,-0.025899738,0.007049677,-0.025619168,-0.009541128,-0.09098408,-0.009517906,-0.09043423
6,712,0.00521813,-0.024877425,0.0052594324,-0.024663566,-0.010433587,-0.088980585,-0.010412938,-0.08856146
6,713,0.003472202,-0.023821138,0.0035073285,-0.023673369,-0.011306463,-0.0869105,-0.011288901,-0.086620905
6,714,0.0017667752,-0.022732388,0.001794696,-0.022649886,-0.01215909,-0.0847768,-0.01214513,-0.084615104
6,715,0.000103116385,-0.02161244,0.00012281362,-0.02159445,-0.012990834,-0.08258195,-0.012980986,-0.082546696
6,716,-0.0015175972,-0.020462863,-0.0015070924,-0.020508409,-0.013801109,-0.08032904,-0.013795856,-0.0804183
6,717,-0.003094181,-0.019285027,-0.0030938492,-0.019393126,-0.014589321,-0.07802075,-0.014589154,-0.078232594
6,718,-0.0046255584,-0.01808038,-0.004636337,-0.018249983,-0.015354931,-0.075659916,-0.01536032,-0.07599229
6,719,-0.006110649,-0.016850453,-0.0061334916,-0.01708037,-0.0160974,-0.073249534,-0.016108822,-0.07370012
6,720,-0.007548492,-0.015596665,-0.0075843027,-0.015885698,-0.01681625,-0.0707924,-0.016834153,-0.07135883
6,721,-0.008938167,-0.014320504,-0.008987815,-0.014667377,-0.017511016,-0.06829141,-0.01753584,-0.0689712
6,722,-0.010278739,-0.013023488,-0.010343131,-0.013426835,-0.018181235,-0.06574955,-0.018213427,-0.06654002
6,723,-0.011569429,-0.011707164,-0.011649406,-0.012165503,-0.018826513,-0.06316985,-0.018866498,-0.064068094
6,724,-0.012809474,-0.010372933,-0.012905854,-0.010884818,-0.019446474,-0.060555063,-0.019494658,-0.061558243
6,725,-0.013998151,-0.009022374,-0.014111744,-0.009586224,-0.02004075,-0.057908274,-0.020097543,-0.059013292
6,726,-0.015134808,-0.0076570436,-0.015266403,-0.008271168,-0.020609021,-0.055232536,-0.020674814,-0.056436077
6,727,-0.016218852,-0.0062782764,-0.016369214,-0.0069410955,-0.02115099,-0.052530464,-0.021226162,-0.05382944
6,728,-0.017249744,-0.004887756,-0.017419616,-0.0055974545,-0.021666382,-0.049805358,-0.02175131,-0.051196206
6,729,-0.018227044,-0.003486853,-0.018417107,-0.004241692,-0.022154983,-0.047059905,-0.022250006,-0.048539218
6,730,-0.019150235,-0.00207714,-0.019361239,-0.002875251,-0.022616532,-0.04429719,-0.022722023,-0.045861304
6,731,-0.020019047,-0.0006600581,-0.02025162,-0.001499572,-0.023050893,-0.04152003,-0.023167169,-0.04316528
6,732,-0.020833109,0.0007628687,-0.02108792,-0.0001160892,-0.023457883,-0.038731415,-0.023585277,-0.04045397
6,733,-0.021592189,0.0021902323,-0.021869859,0.0012737694,-0.023837384,-0.035934106,-0.023976205,-0.037730165
6,734,-0.022296086,0.003620524,-0.022597212,0.0026685842,-0.024189297,-0.033131056,-0.024339845,-0.03499664
6,735,-0.022944666,0.0050523393,-0.02326982,0.0040669446,-0.024513554,-0.030325022,-0.024676114,-0.03225617
6,736,-0.023537856,0.0064841956,-0.023887562,0.0054674507,-0.024810119,-0.027518908,-0.024984954,-0.029511498
6,737,-0.024075612,0.0079147145,-0.024450388,0.006868715,-0.02507897,-0.024715414,-0.025266338,-0.026765337
6,738,-0.024557944,0.009342488,-0.024958292,0.008269362,-0.02532011,-0.021917302,-0.025520265,-0.024020385
6,739,-0.024984945,0.01076613,-0.025411328,0.009668032,-0.02553359,-0.019127285,-0.02574676,-0.021279309
6,740,-0.025356777,0.012184259,-0.025809597,0.011063378,-0.025719486,-0.016348075,-0.025945874,-0.018544747
6,741,-0.02567358,0.013595555,-0.026153255,0.012454074,-0.025877872,-0.013582253,-0.026117686,-0.015819298
6,742,-0.025935616,0.01499873,-0.026442513,0.013838808,-0.026008878,-0.010832347,-0.0262623,-0.013105532
6,743,-0.026143175,0.016392432,-0.026677629,0.015216288,-0.026112646,-0.008101007,-0.026379846,-0.010405983
6,744,-0.026296593,0.017775353,-0.02685891,0.016585242,-0.026189348,-0.0053907954,-0.026470477,-0.0077231433
6,745,-0.026396275,0.019146364,-0.026986718,0.017944422,-0.026239183,-0.002703924,-0.026534375,-0.0050594592
6,746,-0.026442632,0.020504106,-0.027061459,0.019292595,-0.02626236,-4.3057873e-05,-0.026571741,-0.002417345
6,747,-0.02643615,0.021847475,-0.027083589,0.020628557,-0.026259119,0.002589642,-0.026582805,0.00020083746
6,748,-0.02637741,0.02317524,-0.027053608,0.021951128,-0.026229752,0.005191759,-0.026567817,0.0027927775
6,749,-0.02626697,0.024486262,-0.026972063,0.023259146,-0.026174538,0.0077610672,-0.026527047,0.0053561972
6,750,-0.026105456,0.02577949,-0.02683955,0.024551485,-0.026093788,0.010295499,-0.026460798,0.007888888
6,751,-0.025893476,0.027053762,-0.026656706,0.025827035,-0.02598781,0.012792786,-0.026369385,0.010388679
6,752,-0.025631852,0.028308041,-0.026424205,0.027084723,-0.02585701,0.015250889,-0.026253147,0.012853461
6,753,-0.02532129,0.029541329,-0.026142774,0.028323498,-0.025701744,0.017667852,-0.026112447,0.015281179
6,754,-0.024962574,0.030752625,-0.02581317,0.029542336,-0.025522405,0.02004172,-0.02594766,0.017669827
6,755,-0.024556562,0.03194098,-0.025436196,0.030740252,-0.02531942,0.022370629,-0.025759192,0.02001747
6,756,-0.024104096,0.03310542,-0.02501269,0.031916283,-0.02509321,0.024652667,-0.025547462,0.022322224
6,757,-0.023606095,0.034245104,-0.02454353,0.0330695,-0.024844235,0.026886186,-0.025312906,0.024582267
6,758,-0.023063533,0.035359144,-0.024029627,0.034199,-0.024572982,0.029069453,-0.02505598,0.026795832
6,759,-0.022477336,0.036446717,-0.023471927,0.03530392,-0.024279913,0.031200847,-0.02477716,0.028961228
6,760,-0.021848563,0.037507016,-0.022871412,0.03638343,-0.023965558,0.033278793,-0.02447693,0.031076822
6,761,-0.021178246,0.038539346,-0.022229092,0.037436727,-0.023630433,0.035301927,-0.024155805,0.033141043
6,762,-0.020467412,0.039542913,-0.021546012,0.03846304,-0.023275053,0.03726869,-0.023814298,0.035152387
6,763,-0.019717216,0.04051711,-0.02082324,0.039461643,-0.022899993,0.0391779,-0.023452949,0.03710942
6,764,-0.018928781,0.04146121,-0.02006188,0.04043183,-0.022505816,0.04102812,-0.023072308,0.03901077
6,765,-0.018103238,0.042374656,-0.019263057,0.041372944,-0.022093086,0.042818263,-0.022672938,0.040855136
6,766,-0.017241739,0.043256853,-0.018427925,0.04228435,-0.02166238,0.04454717,-0.022255413,0.04264129
6,767,-0.016345568,0.044107214,-0.017557656,0.043165457,-0.02121434,0.046213686,-0.021820324,0.044368055
6,768,-0.015415862,0.044925302,-0.016653454,0.04401571,-0.020749534,0.047816955,-0.021368269,0.04603436
6,769,-0.014453903,0.04571067,-0.015716536,0.044834577,-0.020268604,0.0493561,-0.020899856,0.047639154
6,770,-0.013460949,0.046462808,-0.01474814,0.045621578,-0.019772178,0.05083012,-0.020415708,0.0491815
6,771,-0.012438279,0.047181394,-0.013749526,0.04637626,-0.019260895,0.052238382,-0.019916452,0.050660506
6,772,-0.011387162,0.047866005,-0.012721968,0.04709821,-0.018735388,0.053580068,-0.019402726,0.05207536
6,773,-0.010308944,0.048516396,-0.011666756,0.047787048,-0.018196335,0.054854687,-0.018875172,0.053425327
6,774,-0.009204872,0.049132176,-0.010585195,0.048442427,-0.017644355,0.056061473,-0.018334446,0.05470972
6,775,-0.008076347,0.049713198,-0.009478605,0.049064044,-0.01708015,0.057200145,-0.017781207,0.05592795
6,776,-0.0069246995,0.05025918,-0.008348314,0.049651626,-0.016504385,0.05827015,-0.01721612,0.05707948
6,777,-0.005751259,0.050769974,-0.0071956622,0.05020494,-0.015917724,0.059271187,-0.016639853,0.058163848
6,778,-0.004557352,0.051245432,-0.0060219956,0.050723784,-0.015320832,0.06020298,-0.01605308,0.059180666
6,779,-0.0033444385,0.051685434,-0.004828669,0.051207997,-0.014714437,0.061065283,-0.015456476,0.060129613
6,780,-0.0021138187,0.052089963,-0.003617043,0.05165745,-0.014099189,0.06185807,-0.0148507245,0.06101044
6,781,-0.00086683745,0.052458853,-0.0023884813,0.05207205,-0.013475762,0.06258101,-0.014236506,0.06182296
6,782,0.00039507484,0.052792247,-0.0011443518,0.052451737,-0.01284487,0.06323439,-0.013614505,0.06256706
6,783,0.0016705919,0.05309012,0.00011397649,0.052796487,-0.012207177,0.06381815,-0.012985405,0.063242696
6,784,0.0029582796,0.05335244,0.0013851343,0.053106315,-0.011563398,0.06433224,-0.012349891,0.06384989
6,785,0.004256897,0.053579472,0.0026677533,0.053381264,-0.010914155,0.064777166,-0.011708646,0.06438872
6,786,0.0055648987,0.053771187,0.003960468,0.053621415,-0.010260221,0.06515288,-0.011062354,0.06485937
6,787,0.006881081,0.05392785,0.005261916,0.053826872,-0.0096021965,0.06545991,-0.010411696,0.06526202
6,788,0.00820398,0.054049585,0.0065707406,0.05399779,-0.008940814,0.06569848,-0.00975735,0.065596975
6,789,0.009532295,0.054136686,0.007885591,0.054134335,-0.008276723,0.06586918,-0.009099991,0.06586458
6,790,0.01086466,0.05418935,0.009205123,0.05423672,-0.007610609,0.06597239,-0.008440292,0.06606523
6,791,0.012199774,0.054207828,0.010528005,0.05430519,-0.006943119,0.066008605,-0.0077789193,0.06619941
6,792,0.013536293,0.05419261,0.011852909,0.05434001,-0.006274928,0.06597878,-0.0071165347,0.06626765
6,793,0.014872901,0.05414383,0.013178525,0.054341476,-0.005606692,0.06588318,-0.006453794,0.06627052
6,794,0.016208306,0.054061927,0.01450355,0.054309927,-0.0049390574,0.06572267,-0.005791349,0.06620869
6,795,0.017541222,0.053947326,0.015826695,0.054245718,-0.0042726668,0.06549808,-0.0051298435,0.06608286
6,796,0.018870406,0.053800423,0.017146688,0.05414924,-0.0036081423,0.06521018,-0.004469914,0.065893784
6,797,0.02019453,0.05362174,0.018462272,0.054020904,-0.0029461472,0.06486,-0.0038121883,0.065642275
6,798,0.021512419,0.053411674,0.01977221,0.053861156,-0.0022872698,0.06444832,-0.0031572864,0.0653292
6,799,0.022822835,0.053170744,0.021075275,0.053670462,-0.0016321287,0.063976154,-0.0025058198,0.06495549
6,800,0.02412453,0.052899487,0.022370266,0.053449318,-0.0009813475,0.063444555,-0.00185839,0.064522095
6,801,0.02541643,0.05259848,0.023656001,0.053198237,-0.00033546262,0.06285465,-0.0012155876,0.06403004
6,802,0.026697278,0.052268267,0.024931315,0.052917767,0.0003048963,0.0622075,-0.0005779953,0.06348038
6,803,0.027965974,0.051909465,0.02619507,0.052608475,0.0009391799,0.061504334,5.3817672e-05,0.062874235
6,804,0.029221337,0.05152268,0.027446145,0.052270945,0.0015667977,0.06074632,0.0006792919,0.06221275
6,805,0.030462336,0.05110856,0.028683446,0.051905792,0.0021872341,0.059934743,0.0012978796,0.061497133
6,806,0.031687915,0.05066776,0.029905902,0.051513646,0.0027999615,0.05907087,0.0019090454,0.060728617
6,807,0.03289696,0.05020101,0.03111247,0.051095158,0.0034044217,0.058156148,0.002512268,0.059908476
6,808,0.034088466,0.049708933,0.032302126,0.050650995,0.0040001147,0.057191785,0.0031070358,0.059038017
6,809,0.03526146,0.049192283,0.03347388,0.05018185,0.0045865523,0.05617927,0.0036928528,0.0581186
6,810,0.03641497,0.048651762,0.034626767,0.04968843,0.0051632486,0.055119973,0.004269238,0.057151604
6,811,0.03754802,0.04808817,0.035759848,0.049171455,0.0057297163,0.05401546,0.0048357206,0.056138452
6,812,0.038659755,0.047502223,0.036872216,0.048631668,0.0062855273,0.052867137,0.0053918483,0.055080593
6,813,0.039749157,0.046894748,0.037962988,0.04806982,0.0068301726,0.051676624,0.005937179,0.053979497
6,814,0.040815577,0.04626651,0.03903132,0.047486678,0.0073633287,0.05044542,0.0064712903,0.05283667
6,815,0.041858032,0.04561833,0.040076386,0.046883028,0.007884503,0.049175132,0.0069937706,0.051653653
6,816,0.04287577,0.044950992,0.041097403,0.046259657,0.008393321,0.0478673,0.007504227,0.050431985
6,817,0.04386803,0.044265367,0.04209361,0.045617376,0.0088894,0.04652363,0.008002279,0.049173262
6,818,0.04483404,0.04356231,0.04306428,0.044956993,0.009372356,0.045145802,0.008487566,0.047879063
6,819,0.045773163,0.04284261,0.044008724,0.04427934,0.0098418705,0.04373535,0.00895974,0.046551015
6,820,0.046684712,0.04210716,0.044926282,0.043585245,0.010297598,0.042294037,0.009418473,0.045190744
6,821,0.047567986,0.04135684,0.04581632,0.04287555,0.0107391905,0.040823575,0.0098634465,0.043799907
6,822,0.048422482,0.040592503,0.046678253,0.04215111,0.011166395,0.03932565,0.0102943685,0.04238016
6,823,0.04924758,0.03981503,0.047511507,0.041412763,0.011578903,0.03780198,0.010710954,0.040933173
6,824,0.050042726,0.039025303,0.048315566,0.040661383,0.011976435,0.036254294,0.011112942,0.03946064
6,825,0.05080747,0.03822424,0.049089927,0.03989783,0.012358767,0.03468439,0.011500084,0.037964247
6,826,0.051541258,0.03741269,0.049834132,0.039122965,0.012725624,0.03309394,0.011872148,0.03644569
6,827,0.05224373,0.036591534,0.050547756,0.038337663,0.013076824,0.031484656,0.012228924,0.034906674
6,828,0.05291449,0.035761684,0.05123041,0.03754279,0.01341217,0.02985834,0.012570215,0.033348903
6,829,0.053553138,0.034924094,0.05188173,0.03673922,0.013731462,0.028216852,0.012895843,0.031774085
6,830,0.054159317,0.03407962,0.052501395,0.03592782,0.014034521,0.026561873,0.013205645,0.030183932
6,831,0.054732855,0.03322911,0.053089112,0.035109464,0.014321261,0.024895066,0.013499473,0.028580137
6,832,0.05527333,0.0323735,0.05364463,0.03428502,0.014591472,0.023218265,0.013777204,0.026964413
6,833,0.055780653,0.031513706,0.054167725,0.03345535,0.014845107,0.021533266,0.014038725,0.025338447
6,834,0.056254588,0.030650564,0.05465821,0.032621317,0.01508205,0.0198417,0.014283943,0.02370393
6,835,0.056694947,0.029785033,0.05511593,0.03178378,0.015302207,0.018145459,0.014512779,0.022062546
6,836,0.057101645,0.028917875,0.055540767,0.030943587,0.0155055355,0.016446024,0.014725176,0.020415962
6,837,0.05747457,0.028050032,0.05593263,0.030101588,0.015691979,0.014745248,0.014921088,0.018765833
6,838,0.057813715,0.02718234,0.05629146,0.029258624,0.015861535,0.01304477,0.015100485,0.017113814
6,839,0.058119044,0.026315682,0.05661725,0.028415523,0.016014185,0.011346315,0.015263362,0.015461529
6,840,0.05839055,0.025450937,0.056909997,0.027573112,0.016149923,0.009651612,0.015409721,0.013810595
6,841,0.05862832,0.024588857,0.05716975,0.026732208,0.016268797,0.007962129,0.015539585,0.012162613
6,842,0.058832373,0.023730323,0.057396583,0.025893612,0.016370812,0.0062795966,0.01565299,0.010519153
6,843,0.05900293,0.022876073,0.0575906,0.025058124,0.016456082,0.00460546,0.01574999,0.008881787
6,844,0.059140056,0.022027016,0.057751942,0.024226524,0.016524639,0.0029415006,0.015830653,0.0072520385
6,845,0.059243955,0.021183912,0.057880778,0.023399588,0.016576583,0.0012892077,0.015895063,0.005631431
6,846,0.05931485,0.020347517,0.0579773,0.022578077,0.016612027,-0.00034993657,0.01594332,0.004021457
6,847,0.059352994,0.019518606,0.058041736,0.021762736,0.016631097,-0.0019744136,0.015975535,0.0024235726
6,848,0.05935867,0.01869797,0.058074348,0.020954302,0.016633935,-0.0035826757,0.015991839,0.00083922385
6,849,0.059332073,0.017886274,0.058075417,0.020153493,0.016620638,-0.0051734163,0.015992373,-0.00073018024
6,850,0.05927369,0.017084334,0.058045253,0.019361015,0.016591448,-0.006745036,0.015977293,-0.0022832563
6,851,0.05918384,0.016292747,0.057984203,0.01857756,0.016546529,-0.008296367,0.01594677,-0.0038186498
6,852,0.059062853,0.0155123025,0.057892628,0.017803801,0.016486041,-0.009825862,0.015900988,-0.005335043
6,853,0.058911175,0.014743548,0.057770923,0.0170404,0.01641021,-0.011332447,0.015840141,-0.006831137
6,854,0.058729306,0.013987247,0.05761951,0.016287994,0.016319284,-0.012814625,0.015764441,-0.008305683
6,855,0.058517642,0.013243973,0.057438824,0.015547211,0.016213464,-0.014271273,0.015674109,-0.009757449
6,856,0.058276728,0.012514401,0.05722934,0.014818658,0.016093018,-0.01570107,0.015569377,-0.011185247
6,857,0.058007102,0.011799041,0.056991547,0.014102924,0.01595822,-0.017103013,0.0154504925,-0.012587925
6,858,0.057709284,0.011098519,0.05672596,0.013400579,0.015809326,-0.018475879,0.015317712,-0.013964362
6,859,0.05738386,0.010413375,0.05643311,0.012712176,0.01564663,-0.019818606,0.0151713025,-0.015313475
6,860,0.057031352,0.009744175,0.056113563,0.012038248,0.015470393,-0.021130087,0.015011545,-0.016634222
6,861,0.056652457,0.009091385,0.055767886,0.011379309,0.015280964,-0.022409407,0.014838724,-0.017925594
6,862,0.05624779,0.008455522,0.055396684,0.010735853,0.015078651,-0.023655552,0.014653142,-0.019186622
6,863,0.055818,0.007837068,0.055000566,0.010108353,0.014863778,-0.024867583,0.014455102,-0.020416379
6,864,0.05536378,0.007236466,0.054580174,0.009497263,0.014636693,-0.026044628,0.014244928,-0.021613978
6,865,0.054885767,0.006654121,0.054136153,0.008903016,0.01439771,-0.02718589,0.014022941,-0.022778567
6,866,0.0543847,0.0060904846,0.053669177,0.008326025,0.014147202,-0.028290492,0.013789476,-0.02390934
6,867,0.053861365,0.005545873,0.053179927,0.007766681,0.01388556,-0.029357806,0.013544876,-0.025005527
6,868,0.053316392,0.0050206855,0.052669104,0.007225354,0.013613101,-0.030387055,0.013289491,-0.026066404
6,869,0.052750595,0.004515238,0.052137416,0.0067023938,0.013330231,-0.03137762,0.013023674,-0.027091289
6,870,0.052164778,0.004029881,0.051585596,0.0061981273,0.013037353,-0.03232881,0.012747792,-0.028079538
6,871,0.051559646,0.003564857,0.05101438,0.005712861,0.012734817,-0.03324015,0.012462212,-0.029030548
6,872,0.05093603,0.0031204522,0.050424512,0.0052468795,0.01242304,-0.034111083,0.0121673085,-0.029943766
6,873,0.050294776,0.0026969276,0.04981678,0.0048004515,0.0121024465,-0.034941096,0.011863473,-0.030818665
6,874,0.0496366,0.0022944398,0.049191933,0.0043738126,0.011773392,-0.03572988,0.011551081,-0.03165478
6,875,0.048962418,0.0019132607,0.04855076,0.003967182,0.011436336,-0.036476906,0.0112305265,-0.032451686
6,876,0.04827301,0.0015534945,0.04789404,0.0035807574,0.011091665,-0.037181966,0.0109022,-0.03320899
6,877,0.047569253,0.0012153499,0.047222573,0.003214715,0.010739824,-0.037844654,0.010566502,-0.03392635
6,878,0.046851907,0.00089892,0.046537157,0.002869209,0.010381187,-0.038464785,0.010223828,-0.03460346
6,879,0.0461219,0.00060434267,0.045838606,0.0025443728,0.010016221,-0.03904209,0.009874588,-0.03524007
6,880,0.04538003,0.00033163652,0.045127727,0.0022403174,0.009645323,-0.03957653,0.009519185,-0.035835948
6,881,0.044627193,8.090958e-05,0.044405337,0.001957133,0.009268943,-0.0400679,0.009158026,-0.036390927
6,882,0.043864258,-0.00014783815,0.043672256,0.0016948883,0.0088875145,-0.040516194,0.008791523,-0.036904864
6,883,0.04309206,-0.00035456195,0.042929307,0.0014536312,0.008501455,-0.040921323,0.0084200865,-0.037377674
6,884,0.04231143,-0.0005392395,0.042177316,0.0012333882,0.008111179,-0.04128325,0.008044129,-0.0378093
6,885,0.041523304,-0.0007020682,0.0414171,0.0010341653,0.0077171563,-0.04160236,0.0076640593,-0.03819973
6,886,0.04072845,-0.0008429438,0.040649485,0.0008559478,0.0073197694,-0.041878443,0.007280291,-0.038549
6,887,0.039927788,-0.00096195936,0.0398753,0.00069870066,0.0069194795,-0.042111687,0.006893237,-0.038857166
6,888,0.039122123,-0.001059249,0.039095357,0.0005623689,0.0065166876,-0.04230235,0.006503306,-0.039124347
6,889,0.038312383,-0.0011349507,0.03831048,0.0004468774,0.006111859,-0.04245071,0.006110907,-0.039350685
6,890,0.03749933,-0.0011891536,0.03752148,0.00035213164,0.005705374,-0.042556934,0.005716448,-0.039536364
6,891,0.036683828,-0.0012219734,0.036729176,0.00027801766,0.0052976636,-0.042621255,0.0053203353,-0.03968161
6,892,0.03586673,-0.0012337007,0.035934366,0.00022440261,0.004889156,-0.042644236,0.004922971,-0.03978668
6,893,0.035048887,-0.0012244545,0.035137855,0.00019113485,0.0044802767,-0.042626116,0.0045247558,-0.03985188
6,894,0.034231037,-0.0011944994,0.034340434,0.00017804444,0.004071393,-0.042567413,0.004126086,-0.039877538
6,895,0.03341405,-0.0011440404,0.03354289,0.00018494343,0.0036629417,-0.042468525,0.0037273548,-0.039864015
6,896,0.03259872,-0.0010733232,0.03274601,0.00021162644,0.0032553172,-0.042329933,0.003328955,-0.03981172
