series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,346,-0.055741966,0.025088277,-0.06432514,0.019262081,-0.04091054,0.008940879,-0.04520169,-0.0024771453
1,347,-0.055547204,0.027109537,-0.06433025,0.021525512,-0.040813167,0.012902092,-0.045204245,0.001958666
1,348,-0.055273958,0.029103108,-0.064247094,0.023765445,-0.04067656,0.016809039,-0.045162674,0.006348428
1,349,-0.054923333,0.031067207,-0.064076625,0.02597993,-0.040501267,0.020658229,-0.045077447,0.010688319
1,350,-0.054496385,0.033000104,-0.063819885,0.028167065,-0.04028781,0.02444627,-0.04494909,0.014974607
1,351,-0.053994242,0.03490023,-0.06347797,0.030324988,-0.040036764,0.028170085,-0.04477815,0.019203648
1,352,-0.053418297,0.03676608,-0.06305207,0.032451883,-0.03974882,0.031826723,-0.044565223,0.023371879
1,353,-0.052769676,0.038596287,-0.06254344,0.034545988,-0.039424546,0.03541352,-0.04431093,0.02747585
1,354,-0.052049838,0.04038929,-0.06195339,0.036605585,-0.039064664,0.038927395,-0.044015937,0.031512193
1,355,-0.051260132,0.042143628,-0.06128331,0.03862901,-0.03866985,0.042365503,-0.04368093,0.03547765
1,356,-0.050402105,0.043858062,-0.06053465,0.040614646,-0.03824088,0.045725405,-0.043306638,0.039369043
1,357,-0.04947722,0.045531344,-0.059708916,0.04256094,-0.037778486,0.04900466,-0.042893812,0.043183338
1,358,-0.048487067,0.047162265,-0.058807686,0.04446638,-0.037283458,0.052200895,-0.042443246,0.046917573
1,359,-0.04743334,0.04874965,-0.05783259,0.046329517,-0.03675665,0.055311814,-0.041955747,0.050568897
1,360,-0.046317637,0.05029239,-0.056785315,0.04814895,-0.036198854,0.058335233,-0.04143216,0.05413457
1,361,-0.045141652,0.051789418,-0.0556676,0.04992334,-0.03561092,0.061269067,-0.040873364,0.05761198
1,362,-0.043907233,0.053239815,-0.05448123,0.05165141,-0.034993775,0.064111516,-0.040280238,0.060998604
1,363,-0.04261613,0.05464262,-0.053228054,0.05333193,-0.034348287,0.0668607,-0.03965371,0.06429204
1,364,-0.04127018,0.05599695,-0.051909953,0.054963734,-0.033675384,0.06951488,-0.03899473,0.06749001
1,365,-0.039871193,0.057302035,-0.05052886,0.056545712,-0.03297596,0.07207255,-0.038304254,0.070590325
1,366,-0.038421147,0.058557067,-0.049086753,0.05807682,-0.03225101,0.07453213,-0.03758327,0.07359096
1,367,-0.036921978,0.05976133,-0.04758564,0.059556074,-0.0315015,0.07689221,-0.03683279,0.076489955
1,368,-0.035375573,0.06091429,-0.04602757,0.060982537,-0.030728376,0.07915175,-0.036053836,0.079285495
1,369,-0.03378396,0.062015243,-0.04441464,0.062355347,-0.029932652,0.08130937,-0.035247453,0.08197589
1,370,-0.032149114,0.063063785,-0.04274896,0.0636737,-0.02911531,0.08336427,-0.034414697,0.08455956
1,371,-0.030473076,0.06405936,-0.041032683,0.06493684,-0.028277377,0.08531538,-0.033556644,0.08703504
1,372,-0.028757874,0.06500156,-0.039267987,0.066144094,-0.027419863,0.087161876,-0.032674387,0.089400984
1,373,-0.02700562,0.065890044,-0.03745707,0.067294836,-0.026543824,0.0889031,-0.031769022,0.09165618
1,374,-0.025218293,0.06672448,-0.035602167,0.06838851,-0.025650252,0.090538405,-0.030841662,0.093799524
1,375,-0.023398034,0.06750464,-0.033705518,0.0694246,-0.024740215,0.09206734,-0.029893434,0.09583003
1,376,-0.021546915,0.06823032,-0.031769387,0.07040268,-0.023814749,0.09348952,-0.028925467,0.09774685
1,377,-0.019667003,0.06890142,-0.029796064,0.071322374,-0.02287489,0.09480471,-0.027938904,0.099549234
1,378,-0.017760426,0.0695178,-0.027787838,0.072183356,-0.021921698,0.09601268,-0.026934894,0.10123657
1,379,-0.015829317,0.070079416,-0.025747016,0.072985366,-0.02095624,0.09711332,-0.025914587,0.10280833
1,380,-0.013875753,0.070586234,-0.023675915,0.07372822,-0.019979557,0.09810657,-0.02487914,0.10426415
1,381,-0.011901841,0.07103844,-0.021576857,0.07441177,-0.018992702,0.09899279,-0.023829719,0.10560376
1,382,-0.009909697,0.07143603,-0.019452168,0.075035945,-0.017996732,0.099771984,-0.022767482,0.106827
1,383,-0.007901356,0.07177931,-0.017304175,0.07560071,-0.016992662,0.10044473,-0.021693595,0.10793381
1,384,-0.0058790217,0.07206836,-0.015135206,0.07610613,-0.015981598,0.10101121,-0.02060922,0.108924314
1,385,-0.003844663,0.072303474,-0.012947589,0.07655228,-0.014964524,0.10147197,-0.019515524,0.10979867
1,386,-0.0018004325,0.072484985,-0.010743641,0.076939315,-0.013942512,0.10182769,-0.018413663,0.11055717
1,387,0.00025166606,0.07261325,-0.008525678,0.07726745,-0.012916567,0.102079056,-0.017304793,0.11120024
1,388,0.0023095687,0.07268864,-0.006296001,0.07753695,-0.01188772,0.10222681,-0.016190067,0.11172839
1,389,0.0043712114,0.07271162,-0.0040569045,0.077748135,-0.010857004,0.10227184,-0.015070633,0.11214227
1,390,0.006434575,0.072682664,-0.0018106662,0.07790137,-0.009825426,0.1022151,-0.013947628,0.11244258
1,391,0.008497693,0.07260233,0.0004404503,0.07799709,-0.008793972,0.102057666,-0.012822185,0.112630166
1,392,0.010558587,0.07247117,0.0026941996,0.07803577,-0.00776363,0.10180062,-0.011695423,0.112705976
1,393,0.012615278,0.07228979,0.0049483557,0.078017935,-0.0067353887,0.101445146,-0.01056846,0.11267102
1,394,0.014665864,0.07205889,0.007200715,0.077944174,-0.0057101995,0.100992635,-0.009442395,0.11252647
1,395,0.01670837,0.071779154,0.009449097,0.07781511,-0.0046890504,0.10044442,-0.008318318,0.11227353
1,396,0.018740997,0.07145131,0.011691348,0.077631414,-0.0036728403,0.09980191,-0.007197307,0.111913525
1,397,0.02076178,0.07107611,0.01392534,0.07739381,-0.002662551,0.099066615,-0.0060804244,0.11144787
1,398,0.022768956,0.07065441,0.016148975,0.07710307,-0.0016590654,0.098240174,-0.0049687196,0.110878095
1,399,0.024760738,0.07018708,0.018360186,0.07676,-0.00066327536,0.09732431,-0.0038632262,0.110205755
1,400,0.038824107,0.37693936,0.026536925,0.3809274,0.006367695,0.6984893,0.0002247278,0.70630497
1,401,0.051379472,0.37150866,0.04059154,0.37715456,0.01264474,0.68784636,0.0072513223,0.6989111
1,402,0.06112671,0.3668995,0.054492157,0.37307122,0.017517865,0.67881346,0.014200924,0.6909086
1,403,0.0661239,0.36183268,0.06822673,0.3686844,0.020016206,0.6688836,0.021067515,0.6823115
1,404,0.07776009,0.34844494,0.081783526,0.36400154,0.025833711,0.6426467,0.027845223,0.67313415
1,405,0.08915478,0.3456344,0.095151074,0.35903013,0.031530473,0.63713866,0.03452832,0.6633913
1,406,0.10738901,0.35557783,0.10831822,0.353778,0.040646665,0.65662557,0.04111122,0.6530983
1,407,0.12613656,0.33978346,0.12127411,0.34825316,0.050019484,0.62567216,0.04758851,0.64227086
1,408,0.14085163,0.33265844,0.13400823,0.34246376,0.057376277,0.61170876,0.05395492,0.63092494
1,409,0.14859279,0.322924,0.14651035,0.3364182,0.06124646,0.5926314,0.060205344,0.619077
1,410,0.16160108,0.31852722,0.1587706,0.33012506,0.06774995,0.5840148,0.06633486,0.6067439
1,411,0.17857678,0.31484735,0.17077947,0.32359302,0.07623694,0.576803,0.07233868,0.5939426
1,412,0.1915963,0.3046364,0.1825277,0.31683093,0.08274604,0.55679184,0.0782122,0.5806904
1,413,0.20020688,0.29859936,0.19400653,0.30984783,0.087050885,0.5449607,0.083951026,0.5670051
1,414,0.20794317,0.29078177,0.20520742,0.3026528,0.09091864,0.52963996,0.089550905,0.5529045
1,415,0.22103782,0.28364906,0.21612228,0.29525512,0.0974653,0.5156614,0.095007785,0.5384067
1,416,0.23529856,0.27590376,0.22674334,0.28766412,0.104594946,0.50048244,0.10031777,0.52353007
1,417,0.24454778,0.26736873,0.2370632,0.27988923,0.10921909,0.4837557,0.10547718,0.50829303
1,418,0.25035906,0.26119453,0.24707483,0.27193993,0.11212443,0.47165564,0.110482484,0.49271423
1,419,0.2573331,0.25378036,0.2567716,0.26382586,0.1156111,0.45712557,0.115330376,0.47681248
1,420,0.26844376,0.24548483,0.26614723,0.2555566,0.121165864,0.4408682,0.120017715,0.4606066
1,421,0.27959305,0.23652415,0.2751958,0.24714193,0.12673993,0.4233073,0.12454154,0.44411573
1,422,0.28668904,0.22820918,0.28391188,0.23859148,0.13028757,0.40701184,0.12889913,0.4273588
1,423,0.29144514,0.2213563,0.29229024,0.22991504,0.13266538,0.39358175,0.13308789,0.41035494
1,424,0.29754573,0.21366896,0.3003262,0.22112237,0.13571537,0.3785163,0.13710545,0.3931233
1,425,0.30638763,0.20483537,0.30801538,0.21222323,0.14013587,0.36120448,0.14094965,0.375683
1,426,0.31489587,0.19548605,0.31535378,0.20322739,0.14438955,0.34288192,0.14461848,0.35805318
1,427,0.3205248,0.1869217,0.3223378,0.1941446,0.14720374,0.32609773,0.14811014,0.340253
1,428,0.32460147,0.17930807,0.32896426,0.1849846,0.14924186,0.31117675,0.15142304,0.32230145
1,429,0.32967094,0.17117429,0.3352303,0.17575704,0.15177633,0.29523638,0.15455572,0.30421752
1,430,0.3363794,0.1620753,0.34113345,0.1664716,0.15513024,0.2774044,0.157507,0.28602016
1,431,0.34265074,0.15259515,0.34667164,0.15713786,0.15826558,0.25882545,0.16027582,0.26772815
1,432,0.34695387,0.14371766,0.35184315,0.14776537,0.16041692,0.24142762,0.16286132,0.24936019
1,433,0.350205,0.13548145,0.35664666,0.13836358,0.16204232,0.2252865,0.16526282,0.23093483
1,434,0.35403997,0.12696381,0.3610812,0.12894191,0.16395961,0.20859386,0.16747987,0.21247049
1,435,0.35874772,0.117760345,0.36514622,0.11950963,0.16631325,0.19055715,0.16951217,0.19398536
1,436,0.36300626,0.1082764,0.3688414,0.11007599,0.16844231,0.17197075,0.17135958,0.17549755
1,437,0.3659196,0.09919144,0.37216693,0.10065008,0.16989882,0.15416631,0.17302218,0.1570249
1,438,0.36808148,0.090560034,0.37512326,0.09124093,0.17097965,0.1372507,0.17450018,0.1385851
1,439,0.37049347,0.0818253,0.37771124,0.08185743,0.17218553,0.120132595,0.17579405,0.12019556
1,440,0.37327838,0.072660685,0.37993202,0.07250836,0.17357785,0.102172025,0.17690432,0.101873495
1,441,0.3756319,0.06329729,0.38178715,0.063202366,0.17475449,0.083821885,0.1778318,0.08363586
1,442,0.3770435,0.054188427,0.38327846,0.05394797,0.1754602,0.06597058,0.17857738,0.06549934
1,443,0.37787884,0.04542577,0.38440818,0.04475354,0.17587784,0.048797756,0.17914218,0.04748034
1,444,0.37872624,0.036690086,0.38517877,0.035627328,0.1763015,0.031677797,0.17952743,0.029595032
1,445,0.37963617,0.027727101,0.3855931,0.02657742,0.17675641,0.014112377,0.17973457,0.011859263
1,446,0.38014105,0.018641021,0.3856543,0.017611751,0.17700882,-0.003694282,0.17976518,-0.0057114176
1,447,0.37995827,0.009731758,0.3853658,0.008738091,0.17691745,-0.021154419,0.17962095,-0.023101782
1,448,0.37930185,0.0011149049,0.3847314,-3.5955134e-05,0.17658927,-0.038041502,0.17930378,-0.040296927
1,449,0.3785041,-0.007381033,0.38375518,-0.00870295,0.17619044,-0.054691616,0.17881571,-0.057282273
1,450,0.3775878,-0.015952278,0.38244137,-0.017255632,0.17573233,-0.07148932,0.17815888,-0.074043594
1,451,0.37629548,-0.02457266,0.3807947,-0.025686922,0.17508623,-0.08838331,0.17733562,-0.09056701
1,452,0.3744765,-0.033042047,0.37882,-0.033989917,0.17417684,-0.10498139,0.17634837,-0.106839
1,453,0.37224883,-0.041239116,0.37652245,-0.042157914,0.17306311,-0.12104579,0.17519972,-0.12284643
1,454,0.369794,-0.04924881,0.3739075,-0.05018439,0.17183584,-0.13674298,0.17389238,-0.1385765
1,455,0.36712676,-0.057222012,0.37098077,-0.05806303,0.17050235,-0.15236865,0.17242916,-0.15401685
1,456,0.3641159,-0.06517342,0.3677482,-0.0657877,0.16899706,-0.1679516,0.17081304,-0.16915545
1,457,0.3606853,-0.0729675,0.36421594,-0.07335249,0.16728194,-0.18322623,0.16904709,-0.18398073
1,458,0.35689667,-0.0804909,0.3603904,-0.080751695,0.16538782,-0.19797039,0.16713451,-0.19848149
1,459,0.3528465,-0.087781385,0.35627812,-0.08797979,0.16336294,-0.21225809,0.16507858,-0.21264693
1,460,0.34854937,-0.09495467,0.35188594,-0.09503151,0.16121459,-0.22631611,0.16288272,-0.22646669
1,461,0.34394696,-0.10204224,0.3472209,-0.10190176,0.15891363,-0.24020614,0.16055043,-0.23993084
1,462,0.33900493,-0.10895091,0.34229016,-0.10858569,0.15644287,-0.2537456,0.1580853,-0.25302982
1,463,0.33375436,-0.115583286,0.33710116,-0.11507867,0.15381783,-0.26674354,0.15549107,-0.2657546
1,464,0.32824647,-0.121953905,0.33166146,-0.12137629,0.15106417,-0.2792285,0.1527715,-0.27809653
1,465,0.322498,-0.12815091,0.3259788,-0.12747435,0.14819023,-0.29137322,0.14993045,-0.29004735
1,466,0.31649113,-0.13420926,0.32006106,-0.13336891,0.1451871,-0.30324623,0.14697188,-0.30159932
1,467,0.31021434,-0.14006399,0.31391633,-0.13905622,0.14204903,-0.31472015,0.14389983,-0.31274518
1,468,0.30368385,-0.14563714,0.30755275,-0.14453278,0.13878411,-0.3256423,0.14071837,-0.32347798
1,469,0.29692847,-0.15093324,0.3009787,-0.14979535,0.13540676,-0.33602142,0.13743167,-0.33379143
1,470,0.2899669,-0.1560191,0.2942026,-0.15484089,0.13192634,-0.3459886,0.13404396,-0.34367955
1,471,0.28280216,-0.16092645,0.28723305,-0.15966658,0.12834433,-0.35560587,0.13055955,-0.3531368
1,472,0.27543506,-0.1656103,0.28007865,-0.1642699,0.124661155,-0.36478516,0.1269827,-0.36215827
1,473,0.26787546,-0.1700115,0.27274823,-0.16864848,0.120881744,-0.37341052,0.12331788,-0.3707393
1,474,0.2601419,-0.17413159,0.2652506,-0.17280027,0.11701536,-0.38148496,0.11956944,-0.37887588
1,475,0.2522535,-0.1780208,0.25759467,-0.17672339,0.11307155,-0.38910693,0.11574187,-0.38656428
1,476,0.2442228,-0.18170567,0.2497895,-0.18041626,0.109056614,-0.39632842,0.11183968,-0.39380148
1,477,0.23605667,-0.18515539,0.2418441,-0.18387747,0.104973964,-0.4030891,0.10786738,-0.40058467
1,478,0.2277625,-0.18832748,0.23376758,-0.18710591,0.1008273,-0.40930566,0.10382953,-0.40691167
1,479,0.21935394,-0.19122332,0.22556908,-0.19010065,0.09662345,-0.4149809,0.0997307,-0.4127807
1,480,0.21084903,-0.19388089,0.21725778,-0.19286104,0.09237143,-0.4201891,0.095575474,-0.41819042
1,481,0.20226333,-0.19632138,0.20884287,-0.19538665,0.088079005,-0.4249719,0.091368444,-0.42314005
1,482,0.19360565,-0.19852436,0.20033357,-0.19767727,0.083750606,-0.42928925,0.08711422,-0.42762914
1,483,0.18488234,-0.2004607,0.19173908,-0.19973293,0.0793894,-0.43308404,0.08281742,-0.4316578
1,484,0.17610404,-0.20213316,0.18306862,-0.20155388,0.07500069,-0.4363617,0.07848263,-0.43522644
1,485,0.16728655,-0.20357041,0.17433135,-0.20314065,0.070592396,-0.43917838,0.07411444,-0.43833613
1,486,0.15844454,-0.2047889,0.16553648,-0.20449391,0.06617184,-0.44156632,0.06971745,-0.4409882
1,487,0.14958669,-0.20577592,0.15669312,-0.20561461,0.06174336,-0.44350067,0.06529622,-0.44318455
1,488,0.14071822,-0.20651278,0.14781037,-0.20650391,0.057309575,-0.44494474,0.06085529,-0.44492736
1,489,0.13184738,-0.20700346,0.13889726,-0.2071632,0.052874606,-0.44590637,0.056399185,-0.4462194
1,490,0.122986875,-0.20726956,0.1299628,-0.20759404,0.048444804,-0.44642788,0.051932413,-0.44706377
1,491,0.11414898,-0.20732416,0.12101589,-0.20779824,0.044026308,-0.44653487,0.047459412,-0.44746396
1,492,0.10534099,-0.20715989,0.1120654,-0.20777781,0.039622758,-0.44621295,0.04298462,-0.44742393
1,493,0.09656694,-0.2067656,0.103120066,-0.20753497,0.035236176,-0.44544023,0.03851241,-0.44694802
1,494,0.087832935,-0.20614615,0.09418857,-0.20707211,0.030869622,-0.44422624,0.034047116,-0.4460409
1,495,0.07914872,-0.20531799,0.085279495,-0.20639184,0.026527952,-0.44260323,0.02959303,-0.44470775
1,496,0.07052384,-0.20429131,0.0764013,-0.20549697,0.022215953,-0.4405912,0.025154384,-0.44295397
1,497,0.061964013,-0.20306265,0.06756234,-0.20439045,0.017936474,-0.43818328,0.020735353,-0.44078547
1,498,0.053472348,-0.20162599,0.058770854,-0.20307547,0.013691071,-0.43536773,0.016340056,-0.4382084
1,499,0.04505343,-0.19998622,0.050034937,-0.20155537,0.00948204,-0.43215418,0.01197254,-0.43522936
1,500,0.03671471,-0.19815622,0.041362572,-0.19983365,0.0053131036,-0.4285678,0.0076367985,-0.43185517
1,501,0.028463632,-0.19614404,0.032761585,-0.19791397,0.0011879834,-0.42462438,0.0033367418,-0.42809305
1,502,0.020304915,-0.19394843,0.024239665,-0.19580022,-0.0028909608,-0.42032146,-0.00092378544,-0.42395055
1,503,0.012241248,-0.19156703,0.01580434,-0.19349633,-0.0069223847,-0.41565448,-0.0051410203,-0.41943547
1,504,0.004276496,-0.18900453,0.007462983,-0.1910065,-0.010904357,-0.41063255,-0.009311274,-0.41455594
1,505,-0.003583211,-0.18627094,-0.00077719905,-0.18833497,-0.014833811,-0.40527532,-0.0134309465,-0.40932035
1,506,-0.011331715,-0.18337299,-0.008909171,-0.1854862,-0.018707668,-0.399596,-0.01749652,-0.40373743
1,507,-0.018964758,-0.18031086,-0.016926074,-0.18246472,-0.022523804,-0.39359492,-0.021504564,-0.397816
1,508,-0.026479457,-0.17708465,-0.02482123,-0.17927523,-0.02628077,-0.3872723,-0.02545174,-0.39156532
1,509,-0.033872105,-0.17369905,-0.032588143,-0.17592253,-0.029976718,-0.3806373,-0.029334802,-0.38499478
1,510,-0.041137315,-0.1701622,-0.040220518,-0.17241152,-0.033608958,-0.37370586,-0.033150602,-0.37811399
1,511,-0.048269533,-0.1664799,-0.04771224,-0.16874725,-0.0371747,-0.36648938,-0.036896084,-0.37093285
1,512,-0.055264622,-0.16265403,-0.055057403,-0.16493481,-0.040671892,-0.35899153,-0.040568292,-0.36346135
1,513,-0.062119447,-0.1586862,-0.062250305,-0.16097946,-0.04409896,-0.3512155,-0.04416438,-0.35570976
1,514,-0.06883032,-0.15458152,-0.069285445,-0.15688647,-0.04745405,-0.34317124,-0.047681592,-0.34768844
1,515,-0.07539224,-0.15034713,-0.07615752,-0.15266126,-0.05073468,-0.33487278,-0.05111728,-0.33940798
1,516,-0.08180014,-0.14598882,-0.08286147,-0.14830928,-0.053938303,-0.3263315,-0.054468915,-0.33087906
1,517,-0.088050105,-0.14150967,-0.08939242,-0.14383605,-0.05706297,-0.31755337,-0.05773406,-0.32211256
1,518,-0.09413884,-0.13691291,-0.09574575,-0.13924716,-0.060107026,-0.30854478,-0.0609104,-0.31311938
1,519,-0.1000626,-0.13220423,-0.10191702,-0.1345483,-0.063068606,-0.29931682,-0.06399573,-0.30391067
1,520,-0.10581698,-0.12739052,-0.107902035,-0.12974514,-0.065945506,-0.28988305,-0.066987924,-0.29449755
1,521,-0.111397475,-0.122477815,-0.11369682,-0.12484343,-0.068735465,-0.28025526,-0.06988502,-0.28489134
1,522,-0.11680043,-0.11747046,-0.119297616,-0.11984895,-0.071436666,-0.27044198,-0.07268514,-0.27510327
1,523,-0.12202265,-0.11237301,-0.12470092,-0.11476753,-0.07404751,-0.26045212,-0.07538651,-0.26514482
1,524,-0.12706076,-0.10719174,-0.12990342,-0.109604985,-0.07656631,-0.25029802,-0.0779875,-0.2550274
1,525,-0.131911,-0.101933554,-0.13490206,-0.10436718,-0.07899118,-0.23999314,-0.080486566,-0.2447625
1,526,-0.13656954,-0.09660487,-0.139694,-0.09905999,-0.08132022,-0.22955012,-0.08288229,-0.2343616
1,527,-0.14103323,-0.091211006,-0.14427663,-0.09368929,-0.08355184,-0.21897937,-0.085173376,-0.22383626
1,528,-0.14529938,-0.08575758,-0.14864759,-0.088260956,-0.085684694,-0.2082919,-0.08735863,-0.21319795
1,529,-0.14936525,-0.08025096,-0.15280473,-0.08278085,-0.08771742,-0.19750017,-0.08943699,-0.20245819
1,530,-0.15322782,-0.07469836,-0.15674615,-0.077254854,-0.089648515,-0.18661833,-0.0914075,-0.19162847
1,531,-0.1568843,-0.06910625,-0.16047013,-0.0716888,-0.09147657,-0.17565906,-0.093269296,-0.18072027
1,532,-0.16033223,-0.0634806,-0.16397524,-0.06608852,-0.093200356,-0.16463406,-0.09502168,-0.16974498
1,533,-0.16356988,-0.057827342,-0.16726024,-0.060459804,-0.09481902,-0.15355496,-0.09666401,-0.15871398
1,534,-0.16659537,-0.052153017,-0.17032415,-0.054808415,-0.09633161,-0.14243457,-0.098195806,-0.14763854
1,535,-0.16940671,-0.046464626,-0.17316616,-0.04914009,-0.09773714,-0.1312866,-0.09961667,-0.13652991
1,536,-0.17200236,-0.040768515,-0.17578575,-0.0434605,-0.09903483,-0.12012352,-0.10092633,-0.1253992
1,537,-0.17438106,-0.03507072,-0.17818256,-0.03777529,-0.10022406,-0.108957134,-0.10212462,-0.11425748
1,538,-0.17654203,-0.029377203,-0.1803565,-0.032090038,-0.101304434,-0.09779913,-0.10321148,-0.10311567
1,539,-0.17848462,-0.0236943,-0.18230768,-0.026410276,-0.10227563,-0.08666193,-0.10418697,-0.09198462
1,540,-0.18020828,-0.018028367,-0.1840364,-0.020741465,-0.103137374,-0.075557984,-0.10505124,-0.08087503
1,541,-0.18171275,-0.012385424,-0.18554322,-0.015089003,-0.10388953,-0.06449909,-0.10580458,-0.069797486
1,542,-0.18299814,-0.0067711957,-0.18682888,-0.009458205,-0.10453216,-0.053496473,-0.10644734,-0.0587624
1,543,-0.18406498,-0.0011912175,-0.18789431,-0.003854334,-0.10506553,-0.04256098,-0.106979996,-0.04778008
1,544,-0.18491401,0.0043487847,-0.1887407,0.0017174376,-0.10549,-0.03170383,-0.10740315,-0.03686067
1,545,-0.18554604,0.009843092,-0.18936938,0.007252021,-0.10580598,-0.02093623,-0.107717454,-0.026014144
1,546,-0.18596224,0.015286405,-0.18978192,0.012744416,-0.106014065,-0.010268571,-0.10792371,-0.015250294
1,547,-0.18616416,0.020673681,-0.18998006,0.01818971,-0.106115006,0.00028927115,-0.108022764,-0.00457875
1,548,-0.18615364,0.025999915,-0.18996577,0.02358309,-0.106109746,0.010727483,-0.10801562,0.005991054
1,549,-0.18593277,0.031260237,-0.18974113,0.028919838,-0.10599933,0.021036524,-0.10790332,0.016449872
1,550,-0.18550383,0.036449883,-0.18930851,0.03419534,-0.10578488,0.031207053,-0.107687026,0.026788663
1,551,-0.18486916,0.041564256,-0.18867034,0.039405085,-0.10546757,0.041230064,-0.10736797,0.03699858
1,552,-0.18403167,0.04659911,-0.18782933,0.04454467,-0.10504887,0.051097237,-0.10694751,0.047071002
1,553,-0.18299441,0.05155037,-0.18678829,0.049609806,-0.1045303,0.060800586,-0.10642704,0.056997523
1,554,-0.18176065,0.056413945,-0.18555023,0.05459632,-0.10391348,0.070332095,-0.10580807,0.06676996
1,555,-0.18033381,0.061185993,-0.1841183,0.059500143,-0.10320013,0.07968423,-0.10509218,0.07638034
1,556,-0.17871743,0.06586288,-0.18249583,0.064317346,-0.102392025,0.088849865,-0.10428103,0.085820965
1,557,-0.17691551,0.070441134,-0.1806863,0.069044106,-0.10149115,0.097822204,-0.10337636,0.09508435
1,558,-0.17493196,0.07491754,-0.17869331,0.073676735,-0.10049948,0.10659495,-0.10237996,0.10416325
1,559,-0.17277102,0.07928889,-0.17652062,0.07821166,-0.099419124,0.11516181,-0.10129373,0.11305068
1,560,-0.17043702,0.083552286,-0.17417215,0.08264544,-0.09825224,0.1235171,-0.10011961,0.12173988
1,561,-0.16793442,0.08770486,-0.1716519,0.086974785,-0.09700107,0.1316552,-0.098859616,0.13022442
1,562,-0.16526788,0.09174408,-0.16896406,0.09119651,-0.095667936,0.13957116,-0.09751584,0.13849804
1,563,-0.16244201,0.09566747,-0.16611287,0.09530757,-0.09425514,0.14726011,-0.096090384,0.1465548
1,564,-0.15946174,0.0994727,-0.16310276,0.099305086,-0.09276515,0.1547175,-0.09458548,0.15438902
1,565,-0.15633202,0.10315767,-0.15993822,0.10318627,-0.091200456,0.16193922,-0.09300337,0.16199526
1,566,-0.1530578,0.10672034,-0.15662387,0.10694851,-0.08956351,0.16892125,-0.09134637,0.1693684
1,567,-0.1496443,0.110158846,-0.1531644,0.11058931,-0.08785693,0.17565994,-0.089616805,0.17650355
1,568,-0.14609656,0.11347155,-0.14956465,0.114106335,-0.08608324,0.18215209,-0.08781712,0.18339612
1,569,-0.14241973,0.116656914,-0.1458295,0.11749738,-0.08424501,0.18839468,-0.08594973,0.1900418
1,570,-0.13861923,0.119713455,-0.14196391,0.120760374,-0.08234496,0.1943848,-0.084017135,0.19643652
1,571,-0.13470033,0.12263994,-0.13797298,0.123893425,-0.08038571,0.20012005,-0.08202187,0.2025766
1,572,-0.13066824,0.12543519,-0.13386181,0.12689474,-0.07836987,0.2055981,-0.07996649,0.2084585
1,573,-0.12652849,0.12809822,-0.12963559,0.12976272,-0.076300204,0.21081704,-0.0778536,0.2140791
1,574,-0.1222863,0.13062815,-0.1252996,0.13249587,-0.07417933,0.21577515,-0.07568582,0.21943544
1,575,-0.117947064,0.13302425,-0.12085913,0.13509284,-0.07200993,0.22047094,-0.07346581,0.22452492
1,576,-0.113516174,0.13528581,-0.11631955,0.13755246,-0.06979471,0.22490309,-0.07119625,0.2293452
1,577,-0.10899905,0.1374124,-0.11168626,0.13987367,-0.06753638,0.22907072,-0.06887984,0.23389426
1,578,-0.10440098,0.13940358,-0.106964715,0.14205557,-0.065237574,0.232973,-0.06651931,0.2381703
1,579,-0.09972728,0.14125907,-0.10216038,0.14409742,-0.06290096,0.23660934,-0.06411739,0.24217185
1,580,-0.09498334,0.14297876,-0.09727876,0.14599858,-0.060529236,0.23997954,-0.061676826,0.24589768
1,581,-0.09017433,0.1445626,-0.092325374,0.1477586,-0.058124974,0.2430835,-0.059200387,0.24934693
1,582,-0.08530562,0.14601061,-0.08730578,0.14937715,-0.055690866,0.24592125,-0.056690842,0.25251892
1,583,-0.08038236,0.14732301,-0.08222551,0.15085404,-0.05322949,0.24849327,-0.054150965,0.25541326
1,584,-0.07540985,0.14850011,-0.07709012,0.1521892,-0.050743483,0.25080013,-0.051583532,0.25802988
1,585,-0.07039306,0.1495423,-0.07190517,0.15338275,-0.048235346,0.25284258,-0.048991323,0.26036897
1,586,-0.065337166,0.15045,-0.066676214,0.1544349,-0.045707654,0.25462148,-0.046377108,0.26243097
1,587,-0.060247265,0.1512239,-0.061408773,0.15534604,-0.04316296,0.25613812,-0.043743655,0.26421657
1,588,-0.05512833,0.15186465,-0.056108374,0.15611663,-0.040603753,0.25739384,-0.041093722,0.26572677
1,589,-0.049985334,0.15237303,-0.050780512,0.15674736,-0.038032517,0.25839016,-0.038430065,0.26696286
1,590,-0.04482317,0.15275003,-0.045430657,0.15723893,-0.035451695,0.259129,-0.035755407,0.26792622
1,591,-0.039646663,0.1529966,-0.04006424,0.15759227,-0.032863706,0.2596122,-0.03307247,0.26861867
1,592,-0.03446065,0.15311384,-0.03468667,0.15780838,-0.03027096,0.25984198,-0.03038396,0.26904222
1,593,-0.029269889,0.15310293,-0.0293033,0.15788841,-0.027675845,0.2598206,-0.027692549,0.26919907
1,594,-0.024079062,0.15296514,-0.023919435,0.15783364,-0.025080694,0.25955057,-0.02500089,0.26909173
