series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,326,0.1223675,0.15718806,0.13226062,0.1581122,0.048135146,0.26782653,0.053081207,0.26963764
2,327,0.12787805,0.15322141,0.13757429,0.15403411,0.050890144,0.2600528,0.055737767,0.2616455
2,328,0.1332428,0.14916195,0.14272632,0.14986649,0.053572245,0.25209716,0.058313522,0.2534779
2,329,0.13845785,0.14501385,0.14771332,0.14561431,0.056179505,0.24396786,0.06080677,0.2451446
2,330,0.1435191,0.14078113,0.15253206,0.14128259,0.058709875,0.23567268,0.0632159,0.23665541
2,331,0.14842275,0.13646804,0.1571795,0.13687633,0.061161447,0.22722,0.06553938,0.22802015
2,332,0.15316527,0.13207953,0.16165286,0.1324006,0.06353247,0.21861951,0.06777584,0.21924874
2,333,0.15774316,0.12762035,0.1659495,0.12786046,0.065821186,0.20988053,0.06992394,0.21035108
2,334,0.16215311,0.123095095,0.17006698,0.12326098,0.06802594,0.20101206,0.07198247,0.20133716
2,335,0.16639178,0.118508056,0.17400308,0.11860727,0.070145056,0.1920225,0.07395032,0.19221693
2,336,0.17045611,0.113863856,0.17775579,0.11390439,0.072177015,0.18292092,0.07582648,0.18300034
2,337,0.17434333,0.10916759,0.18132326,0.10915742,0.074120425,0.1737173,0.07761004,0.17369737
2,338,0.17805068,0.10442406,0.18470387,0.10437144,0.07597391,0.16442105,0.07930017,0.16431794
2,339,0.18157563,0.099638015,0.18789619,0.09955151,0.07773621,0.15504149,0.08089617,0.15487196
2,340,0.18491583,0.09481411,0.190899,0.09470265,0.079406135,0.14558773,0.08239742,0.14536929
2,341,0.18806902,0.08995716,0.19371124,0.08982989,0.08098257,0.13606921,0.08380339,0.1358198
2,342,0.19103332,0.085072204,0.1963321,0.084938206,0.082464576,0.1264958,0.0851137,0.12623319
2,343,0.19380692,0.08016425,0.1987609,0.08003256,0.08385123,0.11687732,0.08632797,0.11661922
2,344,0.1963883,0.07523818,0.20099722,0.07511785,0.08514179,0.10722334,0.08744602,0.106987506
2,345,0.19877602,0.07029872,0.20304078,0.07019897,0.08633553,0.0975431,0.088467695,0.09734762
2,346,0.20096894,0.06535092,0.20489152,0.06528074,0.08743188,0.08784654,0.08939297,0.08770901
2,347,0.20296612,0.060399693,0.20654957,0.060367938,0.08843037,0.078143254,0.09022191,0.07808103
2,348,0.20476682,0.055450153,0.20801522,0.055465292,0.08933063,0.068443276,0.09095466,0.06847295
2,349,0.20637056,0.050507117,0.20928895,0.05057747,0.090132415,0.058756046,0.09159146,0.058893923
2,350,0.20777704,0.04557547,0.21037146,0.04570906,0.090835586,0.049091134,0.092132665,0.04935294
2,351,0.20898612,0.04066011,0.2112636,0.040864617,0.09144006,0.039458144,0.09257869,0.03985893
2,352,0.20999803,0.035765976,0.21196637,0.03604861,0.09194596,0.029866751,0.092930034,0.03042065
2,353,0.2108131,0.030898001,0.21248098,0.031265438,0.09235346,0.020326624,0.09318732,0.021046715
2,354,0.21143197,0.026060868,0.2128088,0.026519425,0.09266286,0.010846938,0.09335121,0.011745606
2,355,0.21185549,0.021259371,0.21295138,0.02181481,0.0928746,0.0014370912,0.09342249,0.0025256258
2,356,0.2120846,0.016498331,0.21291043,0.017155755,0.09298915,-0.007893469,0.09340202,-0.006605067
2,357,0.2121207,0.011782397,0.2126878,0.012546334,0.09300719,-0.017135633,0.09329072,-0.015638487
2,358,0.21196519,0.0071161017,0.21228553,0.007990533,0.092929445,-0.026280515,0.0930896,-0.024566827
2,359,0.2116199,0.0025040545,0.21170579,0.0034922443,0.092756815,-0.035319082,0.09279976,-0.033382453
2,360,0.21108674,-0.0020493567,0.2109509,-0.0009447307,0.09249026,-0.04424274,0.09242235,-0.04207792
2,361,0.21036778,-0.00653971,0.21002334,-0.00531669,0.092130825,-0.053042814,0.09195862,-0.05064597
2,362,0.2094655,-0.010962669,0.20892575,-0.00962003,0.09167973,-0.061710812,0.091409884,-0.059079543
2,363,0.2083824,-0.015314188,0.20766087,-0.0138512505,0.09113823,-0.07023881,0.0907775,-0.06737178
2,364,0.2071213,-0.019590076,0.2062316,-0.018006954,0.090507746,-0.07861858,0.09006294,-0.075516015
2,365,0.20568518,-0.023786407,0.20464095,-0.022083849,0.08978976,-0.08684243,0.0892677,-0.08350581
2,366,0.20407723,-0.027899373,0.20289211,-0.026078755,0.08898587,-0.09490292,0.08839337,-0.09133492
2,367,0.2023008,-0.03192534,0.20098831,-0.029988602,0.08809774,-0.1027929,0.08744156,-0.09899733
2,368,0.20035948,-0.03586058,0.19893296,-0.03381043,0.08712718,-0.11050508,0.086413994,-0.10648725
2,369,0.19825698,-0.03970169,0.19672959,-0.03754139,0.086076036,-0.11803278,0.08531242,-0.11379909
2,370,0.19599716,-0.043445375,0.19438177,-0.04117876,0.084946245,-0.12536956,0.08413863,-0.120927505
2,371,0.19358419,-0.047088597,0.19189326,-0.04471992,0.08373988,-0.13250946,0.082894504,-0.12786737
2,372,0.19102223,-0.050628286,0.18926787,-0.048162386,0.08245903,-0.13944644,0.08158194,-0.13461383
2,373,0.18831566,-0.054061558,0.1865095,-0.051503774,0.08110588,-0.14617488,0.0802029,-0.1411622
2,374,0.18546899,-0.057385843,0.18362218,-0.05474184,0.07968269,-0.15268973,0.07875938,-0.14750807
2,375,0.18248688,-0.060598504,0.18060999,-0.057874452,0.07819179,-0.15898581,0.07725344,-0.15364729
2,376,0.17937402,-0.06369729,0.17747709,-0.060899597,0.07663552,-0.16505873,0.07568715,-0.15957588
2,377,0.1761354,-0.066680014,0.17422777,-0.0638154,0.07501637,-0.17090419,0.07406265,-0.16529019
2,378,0.17277592,-0.06954461,0.17086631,-0.06662009,0.0733368,-0.17651814,0.07238209,-0.17078674
2,379,0.16930066,-0.07228935,0.16739713,-0.06931204,0.07159935,-0.18189721,0.07064768,-0.17606236
2,380,0.16571479,-0.074912384,0.16382465,-0.07188974,0.06980659,-0.18703777,0.06886162,-0.18111408
2,381,0.1620235,-0.07741238,0.1601534,-0.0743518,0.067961134,-0.1919372,0.06702618,-0.18593915
2,382,0.15823202,-0.07978791,0.15638793,-0.07669698,0.06606559,-0.19659269,0.06514364,-0.19053516
2,383,0.15434583,-0.08203788,0.15253283,-0.07892412,0.06412269,-0.20100212,0.063216284,-0.19489986
2,384,0.1503701,-0.08416121,0.14859276,-0.08103224,0.06213503,-0.20516336,0.061246444,-0.1990313
2,385,0.14631037,-0.08615707,0.14457239,-0.08302044,0.06010537,-0.2090748,0.059236467,-0.20292772
2,386,0.14217202,-0.08802487,0.14047647,-0.084887974,0.058036406,-0.21273527,0.057188712,-0.20658766
2,387,0.13796045,-0.08976406,0.1363097,-0.08663421,0.05593083,-0.21614368,0.055105537,-0.21000989
2,388,0.13368107,-0.09137428,0.13207687,-0.08825864,0.05379136,-0.21929935,0.05298934,-0.2131934
2,389,0.12933937,-0.09285532,0.12778276,-0.08976088,0.051620726,-0.22220185,0.050842505,-0.21613745
2,390,0.124940656,-0.09420708,0.12343217,-0.091140665,0.049421594,-0.224851,0.048667427,-0.21884152
2,391,0.12049033,-0.09542985,0.11902988,-0.09239786,0.047196656,-0.22724736,0.046466507,-0.22130534
2,392,0.11599374,-0.09652369,0.11458072,-0.09353246,0.04494859,-0.22939102,0.044242155,-0.22352889
2,393,0.11145619,-0.09748906,0.11008948,-0.094544545,0.042680047,-0.23128293,0.041996762,-0.22551236
2,394,0.10688291,-0.09832646,0.105560966,-0.09543435,0.04039364,-0.23292404,0.039732736,-0.22725618
2,395,0.10227906,-0.09903656,0.100999966,-0.09620222,0.038091946,-0.23431568,0.037452467,-0.22876102
2,396,0.09764976,-0.09962006,0.09641125,-0.09684859,0.03577753,-0.23545921,0.03515834,-0.23002777
2,397,0.093000144,-0.10007788,0.091799565,-0.097374044,0.03345296,-0.23635644,0.03285273,-0.23105752
2,398,0.08833512,-0.10041116,0.08716965,-0.09777926,0.031120688,-0.2370096,0.030538011,-0.23185167
2,399,0.08365961,-0.100620896,0.082526185,-0.098065026,0.02878317,-0.23742062,0.028216515,-0.2324117
2,400,0.08269474,0.19579199,0.08385378,0.20632973,0.028300785,0.34348148,0.028880246,0.3641331
2,401,0.09194324,0.1924631,0.091071464,0.20295246,0.032924563,0.33695763,0.03248872,0.35751438
2,402,0.09185332,0.1912855,0.09815393,0.19943082,0.032879606,0.3346498,0.036029592,0.3506128
2,403,0.090056404,0.18877034,0.10509558,0.19576974,0.03198124,0.32972065,0.039500065,0.34343788
2,404,0.09690629,0.18106957,0.111891076,0.19197416,0.035405837,0.31462887,0.042897467,0.3359994
2,405,0.09972074,0.17099218,0.118535236,0.18804917,0.036812916,0.29487947,0.04621921,0.3283073
2,406,0.113182575,0.17441054,0.12502308,0.18399991,0.043543153,0.30157867,0.049462803,0.3203717
2,407,0.12431852,0.1642211,0.13134983,0.17983158,0.049110558,0.28160968,0.052625857,0.3122027
2,408,0.1309921,0.16295181,0.13751094,0.17554945,0.05244701,0.27912217,0.0557061,0.3038107
2,409,0.13246663,0.16002807,0.14350206,0.17115887,0.0531842,0.27339232,0.05870135,0.29520613
2,410,0.13971306,0.1547332,0.14931904,0.1666652,0.05680705,0.26301554,0.061609548,0.28639957
2,411,0.15122837,0.15008278,0.15495792,0.16207387,0.06256412,0.25390178,0.06442871,0.2774016
2,412,0.15715346,0.1439995,0.16041501,0.15739036,0.065526366,0.24197996,0.06715697,0.268223
2,413,0.15891653,0.14324933,0.16568679,0.15262017,0.066407815,0.2405098,0.06979259,0.2588745
2,414,0.1609077,0.14062965,0.17076996,0.14776883,0.067403294,0.2353758,0.072333924,0.24936697
2,415,0.16822797,0.13535427,0.17566147,0.14284189,0.07106306,0.22503725,0.07477943,0.2397113
2,416,0.17664988,0.12946716,0.18035847,0.13784492,0.07527359,0.21349986,0.07712769,0.22991838
2,417,0.1798772,0.12460823,0.18485829,0.13278352,0.076887086,0.20397747,0.079377376,0.21999916
2,418,0.18025737,0.12278181,0.18915854,0.12766324,0.07707714,0.20039809,0.08152728,0.20996459
2,419,0.1821896,0.11968747,0.19325703,0.1224897,0.07804316,0.19433388,0.08357632,0.19982561
2,420,0.18793587,0.11454184,0.19715175,0.11726846,0.08091601,0.18424962,0.08552348,0.18959317
2,421,0.19368179,0.10871798,0.20084096,0.11200509,0.08378868,0.17283615,0.0873679,0.17927817
2,422,0.19573374,0.10398008,0.20432313,0.10670515,0.08481455,0.16355096,0.0891088,0.16889147
2,423,0.1960117,0.10097256,0.20759691,0.101374164,0.08495352,0.15765691,0.09074553,0.15844394
2,424,0.19770734,0.097281255,0.21066119,0.09601764,0.085801244,0.15042277,0.09227751,0.14794637
2,425,0.20179938,0.09222595,0.2135151,0.09064104,0.087847054,0.1405155,0.09370432,0.13740945
2,426,0.20558862,0.086608425,0.21615794,0.085249804,0.08974149,0.12950644,0.09502561,0.12684385
2,427,0.20697628,0.081695616,0.21858925,0.079849325,0.090435244,0.11987844,0.09624114,0.11626013
2,428,0.20727548,0.077797696,0.22080876,0.07444495,0.09058483,0.112239406,0.09735078,0.105668776
2,429,0.2085524,0.07362567,0.22281644,0.06904197,0.091223225,0.104063176,0.09835452,0.09508016
2,430,0.21121363,0.06862405,0.22461244,0.06364562,0.092553705,0.09426113,0.09925243,0.084504545
2,431,0.21352817,0.06317873,0.22619712,0.0582611,0.093710855,0.08358955,0.10004469,0.0739521
2,432,0.21432368,0.05810604,0.22757106,0.0528935,0.094108574,0.073648214,0.10073159,0.06343282
2,433,0.21443622,0.05366167,0.22873498,0.04754787,0.09416483,0.064938255,0.101313494,0.052956592
2,434,0.2151267,0.049193252,0.22968988,0.042229187,0.094510034,0.05618117,0.10179089,0.042533178
2,435,0.21655025,0.0442595,0.2304369,0.036942355,0.09522174,0.046512134,0.102164365,0.03217219
2,436,0.21765517,0.03898403,0.23097739,0.03169219,0.095774144,0.036173407,0.102434576,0.02188305
2,437,0.21779744,0.033876147,0.23131286,0.02648342,0.095845275,0.026163114,0.102602296,0.011675044
2,438,0.21748829,0.029189404,0.23144503,0.021320697,0.09569071,0.01697816,0.102668375,0.0015572758
2,439,0.21746664,0.02461702,0.23137581,0.01620857,0.095679894,0.008017323,0.102633774,-0.008461335
2,440,0.21778224,0.019812327,0.23110726,0.011151505,0.095837675,-0.001398788,0.102499515,-0.018372038
2,441,0.2178207,0.014755957,0.23064163,0.006153859,0.095856905,-0.011308128,0.10226672,-0.028166292
2,442,0.21723576,0.009766325,0.22998133,0.0012198956,0.09556446,-0.021086676,0.1019366,-0.037835743
2,443,0.21633029,0.0050872527,0.22912894,-0.003646228,0.09511177,-0.0302566,0.10151045,-0.04737224
2,444,0.2155227,0.00059112534,0.22808719,-0.008440461,0.094708025,-0.03906799,0.100989625,-0.056767855
2,445,0.21482305,-0.003992349,0.22685899,-0.013158862,0.094358236,-0.048050564,0.10037559,-0.06601485
2,446,0.21388571,-0.0087469965,0.22544737,-0.0177976,0.09388961,-0.057368595,0.09966985,-0.07510573
2,447,0.21252988,-0.013468608,0.22385554,-0.022352964,0.09321176,-0.066621885,0.09887402,-0.08403321
2,448,0.21092944,-0.01793864,0.22208683,-0.026821354,0.09241162,-0.075382136,0.09798975,-0.09279024
2,449,0.209314,-0.022197638,0.22014473,-0.03119929,0.09160399,-0.083728805,0.0970188,-0.10137
2,450,0.20768206,-0.026454706,0.21803285,-0.035483416,0.090788096,-0.0920717,0.09596297,-0.109765925
2,451,0.20584758,-0.03081135,0.21575493,-0.0396705,0.08987095,-0.100609735,0.09482412,-0.11797166
2,452,0.20372021,-0.035132226,0.21331483,-0.04375743,0.088807374,-0.10907767,0.0936042,-0.1259811
2,453,0.20139663,-0.039233077,0.21071653,-0.047741227,0.0876457,-0.11711441,0.09230518,-0.13378845
2,454,0.19899903,-0.043116715,0.20796414,-0.051619038,0.08644702,-0.12472546,0.09092912,-0.14138809
2,455,0.19652541,-0.046943177,0.20506187,-0.055388134,0.08521034,-0.13222446,0.089478135,-0.14877467
2,456,0.19388162,-0.050807815,0.20201403,-0.059045933,0.083888575,-0.13979827,0.08795437,-0.15594311
2,457,0.19102554,-0.05461785,0.19882502,-0.062589966,0.08246069,-0.14726508,0.08636003,-0.16288862
2,458,0.1880093,-0.058225643,0.19549936,-0.06601792,0.08095272,-0.15433554,0.084697366,-0.16960663
2,459,0.18489635,-0.061620895,0.19204164,-0.06932759,0.079396404,-0.16098946,0.08296868,-0.17609283
2,460,0.1816873,-0.06492448,0.18845654,-0.07251693,0.07779203,-0.16746373,0.08117631,-0.18234323
2,461,0.17833911,-0.06821585,0.18474881,-0.07558403,0.07611811,-0.17391407,0.07932264,-0.18835405
2,462,0.17483498,-0.07142997,0.18092328,-0.0785271,0.07436623,-0.18021302,0.07741007,-0.1941218
2,463,0.17120232,-0.074453324,0.17698485,-0.08134449,0.07255008,-0.18613811,0.07544105,-0.19964324
2,464,0.1674733,-0.07727364,0.17293847,-0.0840347,0.07068576,-0.19166529,0.073418066,-0.20491545
2,465,0.16365163,-0.07998112,0.16878913,-0.08659637,0.06877512,-0.19697134,0.07134361,-0.20993572
2,466,0.15972158,-0.08263759,0.16454194,-0.08902826,0.066810295,-0.20217742,0.06922023,-0.21470168
2,467,0.15567888,-0.08519648,0.16020197,-0.091329284,0.06478915,-0.20719226,0.067050464,-0.21921118
2,468,0.15153793,-0.08757387,0.15577438,-0.09349848,0.06271888,-0.21185142,0.0648369,-0.22346231
2,469,0.14731522,-0.089759886,0.15126437,-0.09553504,0.06060774,-0.2161355,0.06258212,-0.2274535
2,470,0.14301637,-0.091821045,0.14667714,-0.09743828,0.058458533,-0.22017491,0.06028873,-0.23118342
2,471,0.13863944,-0.09380306,0.14201792,-0.099207655,0.05627029,-0.22405922,0.05795936,-0.234651
2,472,0.13418616,-0.09567292,0.13729195,-0.10084276,0.054043878,-0.22772372,0.055596616,-0.23785543
2,473,0.12966435,-0.09737025,0.13250455,-0.10234332,0.0517832,-0.2310501,0.053203158,-0.2407962
2,474,0.12508284,-0.09888886,0.12766096,-0.1037092,0.049492676,-0.23402622,0.050781608,-0.243473
2,475,0.12044824,-0.10027711,0.12276646,-0.104940385,0.047175616,-0.23674689,0.048334606,-0.24588586
2,476,0.11576491,-0.10156822,0.11782634,-0.106037,0.04483419,-0.23927717,0.045864798,-0.24803495
2,477,0.111037135,-0.10273866,0.112845875,-0.106999315,0.04247054,-0.24157096,0.043374818,-0.24992089
2,478,0.106269486,-0.10374649,0.10783031,-0.10782769,0.04008696,-0.24354608,0.04086729,-0.25154433
2,479,0.10146733,-0.1045887,0.10278488,-0.10852267,0.03768612,-0.24519664,0.03834483,-0.25290632
2,480,0.096637316,-0.10530041,0.09771482,-0.10908486,0.03527136,-0.24659143,0.03581006,-0.25400808
2,481,0.09178626,-0.10590519,0.09262531,-0.10951504,0.03284608,-0.24777666,0.033265565,-0.25485116
2,482,0.08691908,-0.10638666,0.087521516,-0.109814085,0.030412737,-0.24872023,0.030713927,-0.2554372
2,483,0.082038976,-0.10671677,0.08240855,-0.109983005,0.027972937,-0.24936716,0.028157702,-0.25576824
2,484,0.07714973,-0.10689479,0.077291496,-0.11002291,0.02552856,-0.24971606,0.025599437,-0.25584644
2,485,0.07225757,-0.106946334,0.07217538,-0.109935045,0.02308273,-0.24981707,0.02304164,-0.25567427
2,486,0.0673697,-0.10688785,0.0670652,-0.10972075,0.020639041,-0.24970244,0.02048681,-0.2552543
2,487,0.062491022,-0.10670869,0.06196587,-0.1093815,0.01819995,-0.24935134,0.017937403,-0.25458944
2,488,0.05762404,-0.10639028,0.056882262,-0.108918846,0.015766706,-0.24872734,0.0153958555,-0.25368273
2,489,0.05277178,-0.10593392,0.051819175,-0.10833447,0.013340823,-0.24783297,0.012864569,-0.2525375
2,490,0.047939952,-0.10535814,0.04678135,-0.10763014,0.010925154,-0.24670456,0.010345913,-0.25115716
2,491,0.043135207,-0.104674816,0.041773453,-0.10680775,0.008523026,-0.24536541,0.0078422185,-0.24954548
2,492,0.038362086,-0.10387716,0.036800075,-0.10586926,0.0061367075,-0.24380216,0.005355782,-0.24770625
2,493,0.033622798,-0.10295378,0.031865723,-0.10481675,0.0037673044,-0.24199255,0.0028888567,-0.24564356
2,494,0.028920043,-0.101906896,0.026974827,-0.10365237,0.001416166,-0.2399409,0.00044365673,-0.24336164
2,495,0.024258927,-0.10075028,0.02213173,-0.102378376,-0.0009141556,-0.23767419,-0.0019776458,-0.24086489
2,496,0.019645244,-0.09949252,0.01734068,-0.1009971,-0.0032207626,-0.23520927,-0.0043729274,-0.2381579
2,497,0.015083019,-0.09812994,0.012605839,-0.09951096,-0.0055016438,-0.23253892,-0.0067401077,-0.2352454
2,498,0.010574359,-0.096655965,0.007931268,-0.097922444,-0.0077557443,-0.22965026,-0.009077156,-0.23213227
2,499,0.006121882,-0.09507358,0.003320928,-0.096234135,-0.009981757,-0.22654915,-0.011382092,-0.22882357
2,500,0.0017299581,-0.09339312,-0.0012213188,-0.09444867,-0.012177496,-0.22325581,-0.013652984,-0.22532447
2,501,-0.002596445,-0.09162125,-0.005691717,-0.09256876,-0.014340478,-0.21978335,-0.015887957,-0.22164027
2,502,-0.006853796,-0.089756325,-0.010086619,-0.09059719,-0.016468937,-0.21612853,-0.018085185,-0.21777643
2,503,-0.011040073,-0.0877953,-0.014402486,-0.08853679,-0.018561862,-0.21228537,-0.020242898,-0.21373852
2,504,-0.015152771,-0.08574155,-0.018635895,-0.086390465,-0.020618003,-0.20826048,-0.022359388,-0.2095322
2,505,-0.019188195,-0.083603114,-0.022783533,-0.08416117,-0.02263551,-0.20406963,-0.024432996,-0.20516329
2,506,-0.023142103,-0.08138543,-0.026842207,-0.08185191,-0.024612263,-0.19972348,-0.026462127,-0.20063765
2,507,-0.027011517,-0.07908851,-0.030808842,-0.07946573,-0.026546773,-0.19522202,-0.028445244,-0.1959613
2,508,-0.03079443,-0.076711744,-0.034680486,-0.07700575,-0.028438037,-0.1905641,-0.030380867,-0.1911403
2,509,-0.03448866,-0.074258536,-0.038454298,-0.074475095,-0.030284964,-0.18575637,-0.03226758,-0.18618077
2,510,-0.03809102,-0.07173553,-0.042127576,-0.07187694,-0.032085963,-0.18081185,-0.034104034,-0.18108898
2,511,-0.04159812,-0.06914754,-0.045697737,-0.069214515,-0.033839334,-0.17573997,-0.035888933,-0.17587124
2,512,-0.045007396,-0.0664957,-0.04916233,-0.06649104,-0.0355438,-0.17054297,-0.037621055,-0.17053384
2,513,-0.048317112,-0.06378086,-0.052519016,-0.06370979,-0.03719849,-0.1652225,-0.039299227,-0.16508321
2,514,-0.051525388,-0.061006736,-0.055765606,-0.060874064,-0.038802464,-0.15978585,-0.04092236,-0.15952584
2,515,-0.054629546,-0.05817904,-0.05890002,-0.057987172,-0.040354386,-0.1542442,-0.042489406,-0.15386818
2,516,-0.057627074,-0.055302043,-0.061920322,-0.05505244,-0.041853,-0.14860594,-0.043999404,-0.14811678
2,517,-0.060515836,-0.05237777,-0.0648247,-0.052073218,-0.04329723,-0.14287503,-0.045451447,-0.14227816
2,518,-0.06329451,-0.04940806,-0.06761148,-0.04905285,-0.04468643,-0.13705507,-0.046844695,-0.13635893
2,519,-0.065961495,-0.046396833,-0.070279114,-0.0459947,-0.046019785,-0.13115375,-0.048178375,-0.13036565
2,520,-0.06851492,-0.04334889,-0.072826184,-0.042902127,-0.047296368,-0.12518047,-0.049451783,-0.12430491
2,521,-0.07095279,-0.040268447,-0.0752514,-0.039778493,-0.04851518,-0.1191435,-0.05066427,-0.1181833
2,522,-0.073273845,-0.037157957,-0.07755362,-0.03662716,-0.049675588,-0.113047644,-0.05181526,-0.1120074
2,523,-0.07547695,-0.034019988,-0.07973183,-0.03345147,-0.05077703,-0.106897935,-0.052904252,-0.105783775
2,524,-0.07756114,-0.030858275,-0.08178513,-0.03025477,-0.05181902,-0.1007017,-0.053930797,-0.09951896
2,525,-0.079525165,-0.027677339,-0.08371276,-0.027040387,-0.05280093,-0.09446778,-0.054894514,-0.0932195
2,526,-0.08136788,-0.024480943,-0.0855141,-0.02381163,-0.053722195,-0.088203564,-0.055795096,-0.08689187
2,527,-0.08308849,-0.021271955,-0.08718864,-0.020571792,-0.054582413,-0.08191468,-0.05663228,-0.08054251
2,528,-0.08468646,-0.018053163,-0.08873602,-0.017324144,-0.055381317,-0.07560658,-0.057405893,-0.07417786
2,529,-0.08616147,-0.014828276,-0.090156,-0.0140719265,-0.05611875,-0.069286525,-0.058115806,-0.067804255
2,530,-0.08751293,-0.011601213,-0.09144845,-0.0108183585,-0.05679441,-0.06296221,-0.05876197,-0.061427996
2,531,-0.088740386,-0.008375645,-0.09261339,-0.007566623,-0.057408076,-0.05664083,-0.05934438,-0.055055328
2,532,-0.08984378,-0.005154431,-0.09365095,-0.0043198713,-0.057959717,-0.050327983,-0.05986311,-0.04869243
2,533,-0.090823166,-0.0019404478,-0.09456139,-0.0010812127,-0.058449358,-0.044029303,-0.06031828,-0.042345393
2,534,-0.09167872,0.0012629032,-0.09534509,0.0021462718,-0.058877096,-0.03775146,-0.06071009,-0.036020257
2,535,-0.09241075,0.004452031,-0.096002534,0.0053595486,-0.05924307,-0.03150149,-0.06103878,-0.02972296
2,536,-0.09301936,0.007623624,-0.09653435,0.008555628,-0.059547342,-0.025285885,-0.06130466,-0.023459367
2,537,-0.093505196,0.010774951,-0.09694127,0.011731568,-0.05979024,-0.019109998,-0.0615081,-0.017235246
2,538,-0.09386897,0.013903178,-0.09722414,0.014884474,-0.059972107,-0.012979381,-0.06164952,-0.011056264
2,539,-0.09411148,0.01700528,-0.09738391,0.018011503,-0.060093347,-0.006899965,-0.061729398,-0.004927995
2,540,-0.094233595,0.02007807,-0.09742165,0.021109868,-0.0601544,-0.0008779907,-0.061748266,0.0011440985
2,541,-0.09423623,0.023118734,-0.09733855,0.024176834,-0.06015572,0.005081022,-0.061706718,0.007154658
2,542,-0.09412057,0.02612463,-0.09713589,0.027209727,-0.06009789,0.010971897,-0.061605398,0.013098441
2,543,-0.09388793,0.029093258,-0.09681504,0.030205932,-0.059981585,0.016789736,-0.061444994,0.018970324
2,544,-0.093539715,0.03202192,-0.096377514,0.033162892,-0.059807494,0.022529252,-0.061226252,0.024765296
2,545,-0.093077354,0.034907952,-0.09582488,0.03607812,-0.05957634,0.028185219,-0.060949963,0.030478487
2,546,-0.09250233,0.037748862,-0.09515884,0.03894919,-0.059288856,0.033752758,-0.060616974,0.03610513
2,547,-0.09181653,0.040542424,-0.094381146,0.041773744,-0.05894599,0.039227504,-0.06022817,0.041640613
2,548,-0.09102165,0.04328643,-0.093493685,0.04454949,-0.058548592,0.04460514,-0.059784483,0.04708045
2,549,-0.09011965,0.04597866,-0.092498414,0.047274213,-0.05809764,0.0498813,-0.059286896,0.05242029
2,550,-0.089112446,0.04861685,-0.09139737,0.04994576,-0.057594087,0.05505155,-0.05873643,0.057655916
2,551,-0.08800217,0.051198974,-0.090192676,0.052562065,-0.057039004,0.060111932,-0.058134146,0.06278328
2,552,-0.08679097,0.053723164,-0.088886544,0.055121116,-0.056433465,0.06505877,-0.057481147,0.06779844
2,553,-0.08548111,0.05618761,-0.08748125,0.057621,-0.0557786,0.06988853,-0.056778572,0.07269765
2,554,-0.08407491,0.058590557,-0.08597916,0.060059857,-0.05507557,0.07459776,-0.056027602,0.077477254
2,555,-0.08257481,0.06093021,-0.08438269,0.062435925,-0.0543256,0.07918295,-0.055229448,0.08213381
2,556,-0.08098325,0.06320496,-0.08269434,0.064747505,-0.0535299,0.08364094,-0.054385357,0.086663984
2,557,-0.07930272,0.06541335,-0.080916665,0.06699298,-0.05268972,0.087968886,-0.05349661,0.09106461
2,558,-0.07753583,0.06755404,-0.0790523,0.06917084,-0.051806364,0.09216416,-0.052564524,0.09533272
2,559,-0.075685315,0.0696256,-0.077103905,0.07127961,-0.050881203,0.09622395,-0.051590424,0.09946542
2,560,-0.07375384,0.071626775,-0.07507423,0.07331792,-0.049915563,0.100145794,-0.050575692,0.10346006
2,561,-0.07174413,0.07355638,-0.072966054,0.075284496,-0.048910808,0.10392738,-0.04952171,0.1073141
2,562,-0.06965891,0.075413354,-0.07078222,0.07717812,-0.047868308,0.10756663,-0.048429903,0.11102518
2,563,-0.067501165,0.077196755,-0.06852561,0.07899767,-0.04678954,0.11106169,-0.047301713,0.114591084
2,564,-0.06527374,0.07890564,-0.066199146,0.08074211,-0.045675945,0.11441073,-0.0461386,0.11800979
2,565,-0.062979504,0.08053914,-0.063805796,0.08241049,-0.044528943,0.117612004,-0.044942047,0.12127944
2,566,-0.06062141,0.08209649,-0.061348546,0.08400193,-0.043350015,0.12066406,-0.043713544,0.1243983
2,567,-0.05820238,0.083577015,-0.058830436,0.08551563,-0.04214062,0.12356556,-0.042454615,0.12736481
2,568,-0.055725448,0.08498022,-0.05625453,0.08695091,-0.040902283,0.12631553,-0.041166797,0.13017765
2,569,-0.05319365,0.086305544,-0.053623904,0.08830713,-0.03963651,0.12891287,-0.039851613,0.13283552
2,570,-0.050609916,0.0875525,-0.050941672,0.08958375,-0.038344774,0.13135663,-0.038510635,0.1353374
2,571,-0.0479773,0.08872078,-0.048210967,0.09078031,-0.0370286,0.13364619,-0.03714542,0.1376824
2,572,-0.045298886,0.08981012,-0.045434933,0.09189645,-0.03568953,0.13578103,-0.035757545,0.13986978
2,573,-0.04257776,0.0908203,-0.04261673,0.09293187,-0.034329105,0.13776076,-0.034348585,0.14189896
2,574,-0.039816834,0.0917512,-0.039759524,0.09388636,-0.032948785,0.13958512,-0.03292013,0.14376955
2,575,-0.037019283,0.092602715,-0.03686649,0.09475979,-0.03155015,0.14125389,-0.03147376,0.14548127
