series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,552,-0.037942223,-0.08542676,-0.035209753,-0.089965545,-0.057503674,-0.22215563,-0.05501265,-0.23452273
11,553,-0.04039751,-0.08621445,-0.037794217,-0.09074872,-0.05974201,-0.22430189,-0.057368748,-0.2366567
11,554,-0.042875826,-0.08691405,-0.040400706,-0.09143947,-0.06200134,-0.22620812,-0.059744924,-0.23853883
11,555,-0.04537452,-0.08752568,-0.04302646,-0.09203806,-0.06427924,-0.22787468,-0.062138658,-0.24016984
11,556,-0.047890976,-0.088049695,-0.04566873,-0.092544824,-0.066573344,-0.2293025,-0.06454746,-0.24155065
11,557,-0.05042258,-0.08848643,-0.04832478,-0.09296021,-0.06888125,-0.2304925,-0.06696881,-0.24268249
11,558,-0.052966803,-0.0888363,-0.050991885,-0.09328472,-0.07120067,-0.2314458,-0.06940025,-0.24356669
11,559,-0.05552102,-0.089099854,-0.053667337,-0.093518965,-0.07352919,-0.23216394,-0.0718393,-0.24420495
11,560,-0.058082692,-0.08927767,-0.05634845,-0.09366363,-0.07586451,-0.23264843,-0.07428351,-0.24459915
11,561,-0.060649276,-0.089370415,-0.05903256,-0.09371948,-0.078204304,-0.23290114,-0.076730445,-0.24475132
11,562,-0.06321828,-0.08937882,-0.061717022,-0.09368736,-0.08054631,-0.23292404,-0.0791777,-0.2446638
11,563,-0.06578718,-0.08930372,-0.06439922,-0.093568206,-0.08288822,-0.2327194,-0.0816229,-0.24433912
11,564,-0.06835354,-0.08914596,-0.067076564,-0.093362994,-0.08522782,-0.23228955,-0.08406367,-0.24377997
11,565,-0.070914924,-0.08890657,-0.06974651,-0.09307282,-0.08756287,-0.23163728,-0.086497694,-0.24298932
11,566,-0.07346891,-0.088586554,-0.07240652,-0.092698805,-0.08989118,-0.23076531,-0.08892267,-0.24197021
11,567,-0.07601313,-0.08818698,-0.07505412,-0.09224219,-0.0922106,-0.22967656,-0.09133632,-0.24072605
11,568,-0.078545265,-0.087709054,-0.077686846,-0.09170424,-0.09451898,-0.22837433,-0.09373642,-0.23926027
11,569,-0.08106297,-0.08715396,-0.0803023,-0.09108633,-0.09681422,-0.22686182,-0.09612077,-0.2375766
11,570,-0.083564006,-0.086523,-0.08289811,-0.09038985,-0.099094264,-0.2251426,-0.098487206,-0.23567885
11,571,-0.08604614,-0.085817486,-0.08547194,-0.089616284,-0.10135707,-0.22322026,-0.10083362,-0.23357108
11,572,-0.088507205,-0.0850389,-0.088021524,-0.088767186,-0.10360067,-0.2210988,-0.10315791,-0.23125748
11,573,-0.090945065,-0.084188655,-0.09054462,-0.08784413,-0.10582312,-0.21878208,-0.10545806,-0.22874239
11,574,-0.0933576,-0.083268315,-0.093039036,-0.08684878,-0.10802249,-0.21627437,-0.10773207,-0.22603029
11,575,-0.09574273,-0.082279354,-0.095502645,-0.08578284,-0.110196866,-0.21357968,-0.10997799,-0.22312586
11,576,-0.09809849,-0.08122349,-0.09793336,-0.084648065,-0.11234446,-0.2107027,-0.11219393,-0.22003387
11,577,-0.10042292,-0.080102354,-0.10032916,-0.08344626,-0.11446349,-0.20764787,-0.11437802,-0.21675922
11,578,-0.10271409,-0.07891767,-0.10268805,-0.08217928,-0.11655222,-0.20441988,-0.11652849,-0.21330701
11,579,-0.10497014,-0.077671155,-0.10500813,-0.08084901,-0.11860892,-0.20102344,-0.11864356,-0.20968233
11,580,-0.10718931,-0.07636465,-0.107287526,-0.079457395,-0.12063201,-0.19746353,-0.12072154,-0.20589052
11,581,-0.109369785,-0.075,-0.10952444,-0.07800642,-0.12261981,-0.19374518,-0.1227608,-0.20193695
11,582,-0.111509904,-0.07357904,-0.11171711,-0.07649809,-0.124570824,-0.1898734,-0.124759726,-0.19782712
11,583,-0.11360803,-0.07210377,-0.113863885,-0.07493445,-0.12648356,-0.18585363,-0.12671681,-0.19356658
11,584,-0.115662545,-0.07057607,-0.11596312,-0.0733176,-0.12835653,-0.18169102,-0.12863055,-0.18916103
11,585,-0.11767195,-0.068997934,-0.118013255,-0.07164963,-0.13018839,-0.17739096,-0.13049954,-0.18461622
11,586,-0.11963473,-0.06737137,-0.120012805,-0.06993269,-0.13197774,-0.17295896,-0.1323224,-0.17993796
11,587,-0.12154949,-0.0656984,-0.121960334,-0.068168946,-0.1337233,-0.16840051,-0.13409784,-0.17513217
11,588,-0.123414904,-0.06398113,-0.12385448,-0.06636058,-0.13542388,-0.16372135,-0.13582462,-0.17020479
11,589,-0.12522957,-0.062221557,-0.12569393,-0.0645098,-0.1370782,-0.15892693,-0.13750154,-0.16516186
11,590,-0.1269924,-0.060421884,-0.12747747,-0.06261883,-0.13868527,-0.15402326,-0.13912748,-0.16000941
11,591,-0.12870215,-0.05858417,-0.1292039,-0.060689915,-0.14024395,-0.14901592,-0.14070135,-0.15475358
11,592,-0.13035768,-0.056710556,-0.13087216,-0.058725305,-0.1417532,-0.14391077,-0.14222221,-0.14940047
11,593,-0.13195796,-0.054803208,-0.13248119,-0.056727268,-0.14321207,-0.13871369,-0.14368907,-0.1439563
11,594,-0.133502,-0.05286427,-0.13403001,-0.054698076,-0.14461967,-0.13343054,-0.14510103,-0.13842724
11,595,-0.13498886,-0.05089593,-0.13551778,-0.052640013,-0.14597516,-0.12806728,-0.14645733,-0.1328195
11,596,-0.13641767,-0.04890035,-0.13694361,-0.05055536,-0.14727771,-0.12262981,-0.14775717,-0.12713932
11,597,-0.13778767,-0.046879694,-0.13830677,-0.048446402,-0.14852665,-0.117124,-0.14899988,-0.121392906
11,598,-0.13909808,-0.04483618,-0.13960657,-0.046315424,-0.14972128,-0.111555904,-0.15018483,-0.1155865
11,599,-0.14034824,-0.04277198,-0.14084236,-0.044164713,-0.15086097,-0.10593145,-0.15131143,-0.109726325
11,600,-0.14153752,-0.04068929,-0.14201361,-0.04199655,-0.15194516,-0.100256614,-0.15237918,-0.10381859
11,601,-0.14266539,-0.038590237,-0.14311983,-0.0398132,-0.15297337,-0.0945372,-0.15338765,-0.09786947
11,602,-0.14373134,-0.036477044,-0.1441606,-0.037616927,-0.15394513,-0.08877925,-0.15433647,-0.09188516
11,603,-0.14473495,-0.03435184,-0.14513555,-0.035409987,-0.15486006,-0.08298857,-0.15522526,-0.08587177
11,604,-0.14567587,-0.032216817,-0.1460444,-0.033194616,-0.15571783,-0.07717114,-0.15605381,-0.07983541
11,605,-0.14655381,-0.03007409,-0.14688696,-0.030973036,-0.1565182,-0.071332715,-0.15682192,-0.07378213
11,606,-0.14736848,-0.027925812,-0.14766304,-0.028747458,-0.1572609,-0.06547917,-0.15752943,-0.067717955
11,607,-0.14811979,-0.025774062,-0.14837258,-0.026520066,-0.15794581,-0.059616156,-0.15817627,-0.061648842
11,608,-0.14880756,-0.023620963,-0.14901553,-0.024293032,-0.15857281,-0.053749476,-0.15876241,-0.0555807
11,609,-0.14943172,-0.021468587,-0.14959197,-0.022068495,-0.15914182,-0.047884762,-0.15928791,-0.049519368
11,610,-0.14999235,-0.019318983,-0.15010196,-0.01984858,-0.15965292,-0.0420276,-0.15975285,-0.043470625
11,611,-0.1504895,-0.0171742,-0.15054572,-0.01763538,-0.16010614,-0.036183573,-0.16015738,-0.037440185
11,612,-0.15092327,-0.015036225,-0.15092345,-0.015430963,-0.16050157,-0.030358104,-0.16050173,-0.031433668
11,613,-0.15129386,-0.012907058,-0.15123545,-0.013237364,-0.16083942,-0.024556627,-0.16078617,-0.025456632
11,614,-0.1516015,-0.010788642,-0.15148206,-0.011056589,-0.16111988,-0.018784447,-0.161011,-0.019514538
11,615,-0.15184653,-0.0086829215,-0.15166372,-0.008890614,-0.16134326,-0.013046857,-0.1611766,-0.01361277
11,616,-0.15202929,-0.0065917373,-0.15178089,-0.006741377,-0.16150987,-0.0073488755,-0.16128342,-0.0077566085
11,617,-0.15215018,-0.0045169964,-0.15183409,-0.004610782,-0.16162008,-0.0016956994,-0.1613319,-0.0019512429
11,618,-0.15220973,-0.0024605542,-0.15182392,-0.0025006966,-0.16167437,0.0039076176,-0.16132265,0.0037982394
11,619,-0.15220837,-0.00042413175,-0.15175101,-0.00041294884,-0.16167313,0.009456387,-0.16125618,0.009486857
11,620,-0.15214679,0.0015904754,-0.15161605,0.0016506724,-0.16161698,0.014945712,-0.16113314,0.015109735
11,621,-0.15202554,0.003581524,-0.1514198,0.0036884192,-0.16150644,0.020370847,-0.16095424,0.020662112
11,622,-0.15184534,0.005547367,-0.15116304,0.0056985854,-0.16134217,0.025727304,-0.16072017,0.02613934
11,623,-0.15160692,0.007486373,-0.15084665,0.0076795076,-0.16112481,0.031010635,-0.16043173,0.03153688
11,624,-0.15131107,0.0093969405,-0.1504715,0.009629569,-0.16085511,0.03621648,-0.16008972,0.036850337
11,625,-0.15095861,0.011277474,-0.15003856,0.011547196,-0.1605338,0.041340485,-0.15969504,0.042075414
11,626,-0.1505504,0.013126522,-0.1495488,0.013430863,-0.16016164,0.046378706,-0.15924856,0.04720796
11,627,-0.15008739,0.014942586,-0.14900325,0.015279091,-0.15973955,0.05132705,-0.15875122,0.052243944
11,628,-0.14957052,0.016724251,-0.14840303,0.017090451,-0.15926836,0.056181666,-0.15820403,0.057179473
11,629,-0.14900084,0.018470123,-0.14774923,0.018863564,-0.15874901,0.060938753,-0.157608,0.062010784
11,630,-0.14837937,0.020178884,-0.14704303,0.020597097,-0.15818246,0.06559472,-0.1569642,0.06673425
11,631,-0.1477072,0.02184932,-0.14628562,0.02228977,-0.15756968,0.07014626,-0.15627372,0.07134638
11,632,-0.1469855,0.023480117,-0.14547825,0.023940358,-0.15691176,0.0745898,-0.15553768,0.07584384
11,633,-0.1462154,0.025070116,-0.14462219,0.025547683,-0.15620969,0.07892217,-0.15475728,0.080223426
11,634,-0.14539808,0.026618183,-0.14371875,0.027110623,-0.1554646,0.083140284,-0.15393366,0.08448207
11,635,-0.14453483,0.028123245,-0.14276926,0.028628107,-0.15467763,0.08724122,-0.15306807,0.08861685
11,636,-0.14362688,0.029584289,-0.14177513,0.030099122,-0.15384991,0.09122221,-0.15216178,0.09262501
11,637,-0.14267553,0.031000316,-0.14073773,0.031522706,-0.15298262,0.095080554,-0.15121605,0.09650394
11,638,-0.14168216,0.032370396,-0.13965848,0.03289795,-0.15207702,0.0988137,-0.15023217,0.10025115
11,639,-0.14064807,0.033693675,-0.13853888,0.034224007,-0.1511343,0.10241932,-0.1492115,0.10386435
11,640,-0.13957468,0.03496933,-0.13738039,0.035500076,-0.15015575,0.10589518,-0.14815536,0.107341334
11,641,-0.1384634,0.03619657,-0.13618451,0.03672542,-0.14914267,0.10923912,-0.14706515,0.1106801
11,642,-0.13731563,0.037374716,-0.13495277,0.037899353,-0.14809632,0.11244928,-0.14594226,0.113878794
11,643,-0.13613285,0.038503096,-0.13368672,0.039021246,-0.14701806,0.115523845,-0.14478807,0.116935685
11,644,-0.13491651,0.039581083,-0.13238792,0.040090527,-0.1459092,0.11846111,-0.14360404,0.11984923
11,645,-0.13366815,0.04060813,-0.13105796,0.041106682,-0.14477114,0.12125957,-0.14239159,0.122618005
11,646,-0.13238925,0.041583776,-0.12969843,0.04206925,-0.14360525,0.123917975,-0.14115219,0.12524077
11,647,-0.13108134,0.042507518,-0.12831093,0.04297782,-0.1424129,0.12643495,-0.13988729,0.1277164
11,648,-0.12974593,0.04337901,-0.12689708,0.04383205,-0.14119549,0.12880956,-0.13859837,0.13004398
11,649,-0.12838459,0.0441979,-0.12545852,0.04463164,-0.13995445,0.13104084,-0.13728693,0.13222268
11,650,-0.1269989,0.04496389,-0.123996876,0.04537636,-0.1386912,0.13312797,-0.13595444,0.13425186
11,651,-0.12559043,0.045676764,-0.1225138,0.046066023,-0.13740717,0.1350704,-0.1346024,0.13613103
11,652,-0.12416072,0.046336368,-0.12101094,0.046700504,-0.1361038,0.13686766,-0.13323234,0.13785984
11,653,-0.12271136,0.046942517,-0.11948993,0.047279727,-0.13478251,0.13851927,-0.13184573,0.1394381
11,654,-0.12124395,0.047495168,-0.117952436,0.04780367,-0.13344476,0.14002511,-0.13044408,0.14086571
11,655,-0.11976008,0.04799431,-0.11640011,0.048272368,-0.132092,0.14138515,-0.12902892,0.1421428
11,656,-0.11826131,0.04843993,-0.1148346,0.048685912,-0.13072567,0.14259937,-0.12760176,0.14326961
11,657,-0.11674924,0.048832167,-0.11325755,0.049044434,-0.1293472,0.14366812,-0.12616405,0.14424649
11,658,-0.11522548,0.049171112,-0.1116706,0.049348135,-0.12795809,0.14459166,-0.12471732,0.14507401
11,659,-0.11369157,0.049456973,-0.11007539,0.049597245,-0.12655972,0.14537057,-0.123263076,0.14575277
11,660,-0.11214912,0.04968997,-0.108473554,0.049792066,-0.12515356,0.14600544,-0.12180277,0.14628361
11,661,-0.11059965,0.04987038,-0.106866695,0.049932938,-0.123741,0.146497,-0.1203379,0.14666747
11,662,-0.10904476,0.049998526,-0.10525643,0.050020248,-0.122323506,0.14684618,-0.11886992,0.14690536
11,663,-0.10748601,0.05007477,-0.10364435,0.05005444,-0.120902486,0.14705391,-0.11740028,0.14699852
11,664,-0.105924934,0.050099567,-0.102032036,0.050035994,-0.11947935,0.14712147,-0.11593043,0.14694826
11,665,-0.10436301,0.050073348,-0.10042105,0.04996545,-0.11805543,0.14705004,-0.1144618,0.14675604
11,666,-0.1028018,0.049996663,-0.098812945,0.049843382,-0.11663218,0.1468411,-0.11299579,0.14642344
11,667,-0.10124278,0.049870014,-0.09720925,0.049670413,-0.11521091,0.14649601,-0.1115338,0.14595214
11,668,-0.09968745,0.049694028,-0.09561148,0.04944721,-0.11379302,0.14601648,-0.11007721,0.14534396
11,669,-0.09813726,0.049469367,-0.09402113,0.049174484,-0.112379804,0.14540434,-0.10862738,0.14460085
11,670,-0.09659365,0.049196694,-0.09243965,0.048852976,-0.11097259,0.14466137,-0.10718565,0.14372481
11,671,-0.095058054,0.048876714,-0.0908685,0.048483483,-0.109572686,0.1437895,-0.105753325,0.14271803
11,672,-0.09353183,0.0485102,-0.08930911,0.04806683,-0.10818132,0.14279084,-0.104331724,0.14158276
11,673,-0.09201643,0.048097953,-0.08776286,0.04760388,-0.10679982,0.14166756,-0.102922104,0.14032133
11,674,-0.09051316,0.047640793,-0.086231135,0.047095537,-0.10542939,0.14042191,-0.101525724,0.1389362
11,675,-0.08902338,0.047139637,-0.08471526,0.046542745,-0.104071245,0.13905637,-0.10014379,0.13742998
11,676,-0.087548375,0.046595335,-0.08321657,0.045946468,-0.10272657,0.13757329,-0.098777525,0.13580528
11,677,-0.08608945,0.04600887,-0.08173633,0.045307714,-0.10139655,0.1359753,-0.09742808,0.13406482
11,678,-0.08464781,0.045381177,-0.080275804,0.044627525,-0.1000823,0.13426499,-0.09609661,0.13221146
11,679,-0.083224714,0.044713266,-0.07883622,0.04390696,-0.09878495,0.1324451,-0.09478423,0.1302481
11,680,-0.08182135,0.044006173,-0.07741876,0.04314712,-0.09750559,0.13051842,-0.093492016,0.12817772
11,681,-0.08043887,0.043260958,-0.07602458,0.042349126,-0.09624527,0.1284879,-0.09222103,0.12600337
11,682,-0.07907842,0.042478714,-0.07465481,0.04151413,-0.09500503,0.12635647,-0.0909723,0.1237282
11,683,-0.07774107,0.041660547,-0.07331053,0.040643305,-0.09378585,0.12412716,-0.089746796,0.12135541
11,684,-0.076427914,0.040807575,-0.07199281,0.039737847,-0.09258872,0.12180301,-0.08854551,0.11888825
11,685,-0.075139955,0.039921004,-0.07070264,0.03879898,-0.09141457,0.11938731,-0.087369345,0.116330065
11,686,-0.07387824,0.03900198,-0.06944103,0.037827946,-0.09026435,0.11688319,-0.08621921,0.11368423
11,687,-0.07264372,0.038051702,-0.068208896,0.036826003,-0.08913891,0.11429391,-0.08509595,0.11095417
11,688,-0.071437255,0.037071403,-0.067007154,0.035794426,-0.08803905,0.111622825,-0.084000394,0.10814337
11,689,-0.0702598,0.036062337,-0.06583668,0.034734514,-0.086965635,0.10887336,-0.08293335,0.10525536
11,690,-0.069112204,0.035025716,-0.06469829,0.03364757,-0.08591944,0.106048815,-0.081895545,0.10229369
11,691,-0.06799528,0.033962823,-0.06359277,0.032534927,-0.084901206,0.103152685,-0.08088771,0.09926201
11,692,-0.0669098,0.032874968,-0.06252088,0.031397913,-0.08391164,0.10018854,-0.07991053,0.09616391
11,693,-0.06585653,0.031763412,-0.061483312,0.030237878,-0.08295144,0.09715981,-0.07896464,0.09300309
11,694,-0.06483614,0.030629486,-0.06048075,0.029056173,-0.082021214,0.09407013,-0.07805067,0.08978322
11,695,-0.0638493,0.029474467,-0.05951381,0.027854163,-0.08112157,0.090922974,-0.07716917,0.086508036
11,696,-0.06289668,0.028299727,-0.05858309,0.026633218,-0.080253124,0.087722085,-0.07632069,0.08318125
11,697,-0.061978817,0.027106553,-0.05768912,0.025394714,-0.079416364,0.08447097,-0.07550571,0.07980662
11,698,-0.061096296,0.02589631,-0.056832414,0.024140025,-0.07861183,0.08117335,-0.074724704,0.07638789
11,699,-0.06024961,0.024670295,-0.056013435,0.022870535,-0.077839956,0.07783275,-0.073978096,0.07292883
11,700,-0.059439212,0.023429886,-0.055232603,0.021587623,-0.07710116,0.07445293,-0.07326625,0.0694332
11,701,-0.058665544,0.0221764,-0.054490298,0.020292673,-0.07639586,0.07103748,-0.07258955,0.06590477
11,702,-0.05792901,0.020911172,-0.053786863,0.018987063,-0.07572441,0.06759003,-0.07194826,0.06234729
11,703,-0.05722995,0.01963555,-0.05312259,0.017672168,-0.075087115,0.064114265,-0.071342684,0.058764514
11,704,-0.056568667,0.018350862,-0.05249774,0.01634936,-0.07448427,0.060613792,-0.07077305,0.055160176
11,705,-0.05594544,0.01705847,-0.051912528,0.015020005,-0.07391611,0.057092328,-0.070239544,0.051537998
11,706,-0.05536051,0.01575967,-0.05136713,0.013685462,-0.07338286,0.053553406,-0.06974234,0.047901683
11,707,-0.054814033,0.01445578,-0.05086168,0.012347081,-0.07288467,0.05000062,-0.069281556,0.04425491
11,708,-0.0543062,0.013148114,-0.05039627,0.011006202,-0.072421715,0.04643754,-0.06885727,0.04060133
11,709,-0.05383712,0.011837952,-0.049970962,0.009664156,-0.07199408,0.042867657,-0.06846954,0.036944576
11,710,-0.053406864,0.010526635,-0.049585763,0.00832226,-0.071601845,0.039294627,-0.06811838,0.03328823
11,711,-0.05301544,0.0092154,-0.049240656,0.006981821,-0.07124501,0.035721824,-0.06780376,0.02963585
11,712,-0.052662887,0.007905528,-0.048935574,0.0056441277,-0.070923604,0.03215273,-0.06752564,0.025990954
11,713,-0.052349158,0.0065982714,-0.048670415,0.0043104556,-0.0706376,0.028590769,-0.067283906,0.022357015
11,714,-0.052074164,0.0052948594,-0.048445042,0.0029820637,-0.0703869,0.02503928,-0.06707845,0.01873746
11,715,-0.051837802,0.0039965063,-0.04825928,0.0016601927,-0.07017142,0.021501577,-0.066909105,0.015135676
11,716,-0.051639937,0.002704449,-0.048112914,0.00034605898,-0.069991045,0.017981026,-0.06677567,0.011554973
11,717,-0.051480338,0.0014198422,-0.048005696,-0.00095912867,-0.06984555,0.014480777,-0.06667793,0.007998646
11,718,-0.05135882,0.00014385581,-0.047937337,-0.0022541883,-0.06973477,0.011004017,-0.066615604,0.004469916
11,719,-0.05127512,-0.001122348,-0.047907524,-0.0035379592,-0.06965846,0.0075539127,-0.06658843,0.0009719449
11,720,-0.051228948,-0.002377659,-0.047915895,-0.0048093037,-0.06961637,0.0041334876,-0.06659606,-0.0024921673
11,721,-0.051220007,-0.0036209598,-0.047962066,-0.0060671074,-0.06960822,0.00074578787,-0.06663815,-0.005919384
11,722,-0.051247902,-0.00485117,-0.048045613,-0.0073102796,-0.06963365,-0.0026062427,-0.06671432,-0.0093067335
11,723,-0.05131226,-0.0060672313,-0.04816609,-0.008537756,-0.06969232,-0.0059197214,-0.066824146,-0.012651317
11,724,-0.051412657,-0.007268116,-0.048323,-0.009748497,-0.069783844,-0.009191847,-0.06696719,-0.015950298
11,725,-0.051548675,-0.008452818,-0.048515838,-0.01094149,-0.069907844,-0.012419879,-0.06714299,-0.01920092
11,726,-0.051719792,-0.009620339,-0.048744056,-0.0121157495,-0.070063844,-0.015601097,-0.06735104,-0.0224005
11,727,-0.05192551,-0.01076971,-0.04900708,-0.0132703185,-0.07025138,-0.01873286,-0.06759083,-0.025546426
11,728,-0.052165292,-0.011900052,-0.049304303,-0.01440427,-0.070469975,-0.021812776,-0.06786179,-0.028636174
11,729,-0.052438617,-0.01301042,-0.0496351,-0.015516704,-0.07071915,-0.024838263,-0.06816335,-0.031667292
11,730,-0.052744806,-0.014099956,-0.049998816,-0.016606752,-0.07099828,-0.02780699,-0.06849493,-0.034637414
11,731,-0.0530833,-0.01516781,-0.050394766,-0.017673574,-0.07130687,-0.03071664,-0.0688559,-0.037544254
11,732,-0.053453445,-0.016213156,-0.050822247,-0.018716367,-0.071644306,-0.033564962,-0.0692456,-0.040385615
11,733,-0.053854555,-0.017235212,-0.05128052,-0.01973435,-0.07200997,-0.03634982,-0.06966338,-0.043159373
11,734,-0.054285966,-0.018233247,-0.051768843,-0.020726781,-0.07240327,-0.039069228,-0.070108555,-0.045863517
11,735,-0.05474695,-0.019206509,-0.05228644,-0.021692948,-0.07282352,-0.041721135,-0.07058042,-0.048496094
11,736,-0.055236757,-0.020154282,-0.05283251,-0.022632176,-0.073270045,-0.044303592,-0.07107823,-0.051055264
11,737,-0.05575466,-0.02107595,-0.053406242,-0.023543814,-0.07374219,-0.046814915,-0.07160127,-0.05353926
11,738,-0.056299865,-0.021970868,-0.054006804,-0.024427252,-0.07423922,-0.049253356,-0.07214877,-0.05594642
11,739,-0.056871578,-0.022838429,-0.054633338,-0.025281912,-0.07476041,-0.051617254,-0.07271994,-0.058275167
11,740,-0.057468995,-0.02367805,-0.05528498,-0.026107246,-0.07530504,-0.05390502,-0.073314,-0.060524005
11,741,-0.058091283,-0.024489224,-0.05596085,-0.026902748,-0.07587234,-0.05611528,-0.07393015,-0.06269156
11,742,-0.058737613,-0.025271453,-0.05666004,-0.027667938,-0.07646156,-0.05824667,-0.074567564,-0.06477652
11,743,-0.0594071,-0.026024237,-0.057381645,-0.028402377,-0.07707189,-0.06029783,-0.075225405,-0.06677769
11,744,-0.0600989,-0.026747175,-0.058124732,-0.029105654,-0.07770257,-0.06226766,-0.075902835,-0.06869396
11,745,-0.060812086,-0.02743984,-0.058888372,-0.029777396,-0.07835273,-0.06415501,-0.076598994,-0.0705243
11,746,-0.061545804,-0.028101876,-0.059671614,-0.030417267,-0.07902162,-0.0659589,-0.07731303,-0.07226779
11,747,-0.062299103,-0.028732926,-0.060473498,-0.031024963,-0.07970835,-0.06767836,-0.07804406,-0.07392362
11,748,-0.063071094,-0.029332705,-0.061293066,-0.03160021,-0.08041213,-0.06931262,-0.07879121,-0.07549103
11,749,-0.06386082,-0.029900938,-0.062129334,-0.032142777,-0.08113208,-0.070860915,-0.07955358,-0.07696939
11,750,-0.06466739,-0.030437388,-0.06298133,-0.03265246,-0.081867374,-0.072322614,-0.0803303,-0.07835816
11,751,-0.06548983,-0.030941859,-0.06384806,-0.033129096,-0.08261714,-0.07369718,-0.08112045,-0.079656884
11,752,-0.06632719,-0.031414136,-0.06472855,-0.033572547,-0.08338051,-0.07498402,-0.081923135,-0.08086518
11,753,-0.067178525,-0.031854138,-0.06562179,-0.033982717,-0.084156625,-0.076182924,-0.082737446,-0.08198279
11,754,-0.0680429,-0.03226173,-0.06652679,-0.03435954,-0.08494462,-0.077293515,-0.08356248,-0.08300955
11,755,-0.0689193,-0.032636836,-0.067442566,-0.034702983,-0.085743584,-0.07831559,-0.08439733,-0.08394535
11,756,-0.06980681,-0.03297943,-0.0683681,-0.035013042,-0.086552665,-0.07924908,-0.08524109,-0.084790185
11,757,-0.07070446,-0.033289477,-0.0693024,-0.035289757,-0.08737101,-0.08009388,-0.08609283,-0.08554417
11,758,-0.07161128,-0.03356701,-0.070244476,-0.03553319,-0.08819769,-0.080850095,-0.086951666,-0.086207464
11,759,-0.07252629,-0.033812076,-0.07119333,-0.035743434,-0.08903185,-0.08151784,-0.08781668,-0.08678033
11,760,-0.073448546,-0.034024775,-0.07214797,-0.035920624,-0.08987262,-0.082097396,-0.088686965,-0.08726313
11,761,-0.074377075,-0.034205183,-0.07310742,-0.03606491,-0.090719104,-0.08258896,-0.089561634,-0.08765628
11,762,-0.07531096,-0.03435348,-0.07407069,-0.036176495,-0.09157047,-0.08299304,-0.09043979,-0.087960325
11,763,-0.076249234,-0.034469813,-0.07503681,-0.036255587,-0.09242583,-0.083310015,-0.09132054,-0.088175826
11,764,-0.07719093,-0.034554407,-0.07600481,-0.036302436,-0.09328432,-0.083540514,-0.092203006,-0.088303484
11,765,-0.0781351,-0.034607455,-0.07697374,-0.036317322,-0.09414507,-0.08368506,-0.09308632,-0.088344045
11,766,-0.079080865,-0.034629256,-0.077942625,-0.036300555,-0.095007256,-0.08374446,-0.0939696,-0.08829836
11,767,-0.08002724,-0.03462006,-0.07891055,-0.03625246,-0.09587001,-0.08371941,-0.09485199,-0.08816731
11,768,-0.08097336,-0.034580186,-0.07987657,-0.036173407,-0.09673253,-0.08361076,-0.09573266,-0.087951906
11,769,-0.08191827,-0.034509987,-0.080839776,-0.03606378,-0.09759395,-0.08341948,-0.09661075,-0.0876532
11,770,-0.082861125,-0.03440982,-0.08179925,-0.03592399,-0.09845349,-0.08314655,-0.09748544,-0.08727231
11,771,-0.083800994,-0.034280077,-0.08275409,-0.035754483,-0.09931031,-0.08279303,-0.09835591,-0.08681044
11,772,-0.08473702,-0.034121156,-0.083703436,-0.035555713,-0.10016362,-0.08236001,-0.09922137,-0.086268835
11,773,-0.085668355,-0.03393352,-0.08464641,-0.03532817,-0.10101267,-0.08184875,-0.10008103,-0.085648835
11,774,-0.08659413,-0.033717602,-0.08558216,-0.035072364,-0.10185664,-0.08126042,-0.10093409,-0.084951825
11,775,-0.08751352,-0.03347391,-0.086509846,-0.03478883,-0.102694795,-0.08059642,-0.1017798,-0.08417926
11,776,-0.0884257,-0.03320293,-0.087428644,-0.034478117,-0.103526376,-0.079858065,-0.10261742,-0.08333264
11,777,-0.08932986,-0.032905206,-0.088337764,-0.034140807,-0.10435064,-0.07904684,-0.10344621,-0.082413554
11,778,-0.09022522,-0.032581285,-0.08923641,-0.033777487,-0.10516688,-0.07816423,-0.104265444,-0.08142359
11,779,-0.09111103,-0.03223172,-0.09012382,-0.03338877,-0.10597442,-0.07721174,-0.10507444,-0.080364436
11,780,-0.09198645,-0.03185709,-0.09099923,-0.032975297,-0.10677249,-0.07619096,-0.105872504,-0.07923782
11,781,-0.09285082,-0.03145805,-0.091861926,-0.032537714,-0.107560486,-0.07510368,-0.10665897,-0.0780455
11,782,-0.0937034,-0.031035148,-0.092711195,-0.032076687,-0.10833772,-0.07395137,-0.1074332,-0.07678931
11,783,-0.09454346,-0.030589074,-0.09354634,-0.031592898,-0.10910356,-0.07273592,-0.108194545,-0.0754711
11,784,-0.095370375,-0.03012047,-0.09436669,-0.031087048,-0.10985741,-0.071459085,-0.10894241,-0.07409278
11,785,-0.09618341,-0.02962999,-0.0951716,-0.030559849,-0.1105986,-0.07012265,-0.1096762,-0.072656296
11,786,-0.09698196,-0.029118352,-0.095960446,-0.030012025,-0.11132659,-0.06872855,-0.11039534,-0.0711636
11,787,-0.09776537,-0.028586231,-0.096732624,-0.029444315,-0.11204078,-0.06727865,-0.11109929,-0.06961673
11,788,-0.09853307,-0.02803436,-0.09748754,-0.028857471,-0.11274064,-0.06577493,-0.1117875,-0.06801772
11,789,-0.09928447,-0.027463429,-0.09822464,-0.028252253,-0.11342565,-0.06421928,-0.112459466,-0.06636864
