series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,276,0.4195699,-0.30188954,0.44124928,-0.32324716,0.35958216,-0.81196535,0.3793459,-0.8701598
8,277,0.41048017,-0.31109565,0.4315547,-0.33318883,0.3512956,-0.83704984,0.37050796,-0.8972485
8,278,0.40110964,-0.31994748,0.42156893,-0.34273198,0.34275305,-0.861169,0.36140454,-0.92325133
8,279,0.3914692,-0.3284402,0.41130397,-0.3518708,0.33396447,-0.8843096,0.35204658,-0.9481525
8,280,0.38156992,-0.33656943,0.40077195,-0.3605999,0.32493988,-0.90645987,0.3424452,-0.9719372
8,281,0.37142304,-0.34433067,0.38998523,-0.3689142,0.3156896,-0.92760736,0.3326116,-0.99459165
8,282,0.36103985,-0.35171986,0.37895626,-0.37680897,0.30622387,-0.94774115,0.32255715,-1.016103
8,283,0.35043183,-0.35873276,0.36769766,-0.38428,0.2965532,-0.9668497,0.31229338,-1.0364598
8,284,0.33961076,-0.36536556,0.35622212,-0.3913234,0.28668827,-0.98492247,0.30183184,-1.0556514
8,285,0.3285883,-0.3716147,0.34454253,-0.39793563,0.2766398,-1.0019499,0.29118428,-1.0736681
8,286,0.31737664,-0.37747645,0.33267176,-0.40411368,0.26641878,-1.0179218,0.28036243,-1.0905019
8,287,0.30598766,-0.38294774,0.3206229,-0.40985486,0.25603616,-1.0328298,0.2693782,-1.1061453
8,288,0.2944336,-0.38802528,0.30840895,-0.415157,0.24550302,-1.0466648,0.2582435,-1.1205924
8,289,0.28272688,-0.3927064,0.29604313,-0.42001826,0.23483072,-1.0594198,0.24697033,-1.133838
8,290,0.27087986,-0.39698845,0.28353864,-0.4244373,0.22403054,-1.0710874,0.23557076,-1.145879
8,291,0.2589051,-0.4008692,0.27090865,-0.4284133,0.21311389,-1.0816615,0.22405678,-1.1567127
8,292,0.24681528,-0.40434653,0.2581665,-0.4319457,0.20209232,-1.0911363,0.21244054,-1.1663376
8,293,0.2346231,-0.4074188,0.24532537,-0.4350346,0.19097747,-1.0995076,0.20073406,-1.174754
8,294,0.22234136,-0.4100846,0.23239854,-0.4376804,0.17978095,-1.1067712,0.18894947,-1.1819632
8,295,0.20998298,-0.41234303,0.21939924,-0.439884,0.16851456,-1.1129249,0.17709881,-1.1879675
8,296,0.19756086,-0.4141934,0.20634069,-0.4416468,0.15719008,-1.1179668,0.16519411,-1.1927708
8,297,0.18508795,-0.4156354,0.193236,-0.44297063,0.14581929,-1.1218959,0.15324737,-1.1963779
8,298,0.17257732,-0.41666943,0.18009827,-0.44385776,0.13441412,-1.1247133,0.1412705,-1.1987951
8,299,0.16004196,-0.41729605,0.16694053,-0.44431093,0.1229864,-1.1264207,0.1292754,-1.2000299
8,300,0.14749482,-0.4175163,0.15377568,-0.4443333,0.11154793,-1.1270208,0.117273815,-1.2000909
8,301,0.134949,-0.417332,0.14061657,-0.44392854,0.10011067,-1.1265187,0.10527745,-1.198988
8,302,0.12241739,-0.41674525,0.12747587,-0.4431007,0.08868638,-1.1249199,0.093297884,-1.1967323
8,303,0.10991294,-0.4157586,0.114366196,-0.44185427,0.07728683,-1.1222316,0.081346594,-1.193336
8,304,0.0974483,-0.41437536,0.101299964,-0.44019422,0.06592358,-1.1184626,0.06943491,-1.1888129
8,305,0.08503626,-0.41259933,0.08828946,-0.43812588,0.054608285,-1.1136233,0.05757403,-1.1831771
8,306,0.07268931,-0.41043472,0.07534682,-0.43565497,0.043352325,-1.1077253,0.045775015,-1.1764444
8,307,0.060419872,-0.40788627,0.06248396,-0.43278772,0.03216703,-1.1007813,0.034048732,-1.1686318
8,308,0.048240013,-0.40495962,0.049712643,-0.42953062,0.021063397,-1.0928069,0.022405904,-1.159757
8,309,0.036161676,-0.4016605,0.03704442,-0.4258906,0.010052316,-1.0838176,0.010857061,-1.1498388
8,310,0.024196496,-0.39799535,0.024490623,-0.42187494,-0.00085560617,-1.073831,-0.0005874689,-1.1388972
8,311,0.012355927,-0.39397115,0.012062367,-0.4174913,-0.011649929,-1.0628659,-0.01191755,-1.1269526
8,312,0.0006509833,-0.3895952,-0.0002294673,-0.4127476,-0.02232061,-1.0509425,-0.023123262,-1.1140273
8,313,-0.01090765,-0.38487542,-0.012374242,-0.40765217,-0.03285791,-1.0380822,-0.03419491,-1.1001434
8,314,-0.022309668,-0.37982005,-0.024361571,-0.40221357,-0.04325243,-1.0243075,-0.045123026,-1.0853245
8,315,-0.033545077,-0.37443763,-0.03618133,-0.39644074,-0.053495068,-1.0096416,-0.05589838,-1.069595
8,316,-0.044604316,-0.36873734,-0.04782367,-0.3903428,-0.0635771,-0.99410975,-0.06651198,-1.0529795
8,317,-0.055478334,-0.36272824,-0.059279006,-0.3839292,-0.07349028,-0.9777364,-0.07695511,-1.035504
8,318,-0.06615837,-0.35642016,-0.07053805,-0.37720957,-0.083226606,-0.9605484,-0.0872193,-1.0171946
8,319,-0.07663614,-0.34982282,-0.08159181,-0.37019384,-0.092778556,-0.9425722,-0.097296335,-0.9980784
8,320,-0.086903855,-0.34294635,-0.092431575,-0.3628921,-0.102139,-0.92383546,-0.107178286,-0.97818285
8,321,-0.09695413,-0.335801,-0.10304896,-0.3553146,-0.11130122,-0.9043661,-0.11685751,-0.95753604
8,322,-0.10677996,-0.3283972,-0.113435864,-0.34747186,-0.12025882,-0.88419247,-0.1263266,-0.9361664
8,323,-0.116374776,-0.3207456,-0.12358452,-0.33937448,-0.12900583,-0.8633436,-0.13557851,-0.914103
8,324,-0.12573254,-0.31285667,-0.13348748,-0.33103326,-0.13753673,-0.8418482,-0.14460643,-0.89137506
8,325,-0.13484742,-0.30474144,-0.14313762,-0.32245907,-0.1458462,-0.8197361,-0.15340388,-0.8680125
8,326,-0.1437141,-0.29641056,-0.15252815,-0.31366292,-0.15392941,-0.79703647,-0.16196465,-0.84404504
8,327,-0.15232745,-0.28787488,-0.16165261,-0.3046559,-0.16178168,-0.77377874,-0.17028286,-0.81950307
8,328,-0.16068277,-0.27914542,-0.17050484,-0.2954492,-0.16939871,-0.749993,-0.17835289,-0.79441696
8,329,-0.16877577,-0.27023315,-0.17907904,-0.28605404,-0.1767766,-0.7257092,-0.18616948,-0.7688174
8,330,-0.17660232,-0.261149,-0.18736976,-0.27648172,-0.18391159,-0.70095706,-0.19372761,-0.7427351
8,331,-0.18415858,-0.2519039,-0.19537188,-0.26674357,-0.19080018,-0.6757663,-0.20102265,-0.71620095
8,332,-0.19144107,-0.24250887,-0.20308061,-0.25685096,-0.19743918,-0.6501671,-0.20805024,-0.68924594
8,333,-0.19844642,-0.23297481,-0.21049148,-0.24681517,-0.20382553,-0.624189,-0.21480627,-0.66190076
8,334,-0.20517156,-0.22331266,-0.2176004,-0.2366476,-0.20995642,-0.59786195,-0.22128704,-0.6341965
8,335,-0.21161363,-0.21353336,-0.2244036,-0.22635958,-0.21582927,-0.5712157,-0.2274891,-0.6061641
8,336,-0.21776994,-0.20364775,-0.23089765,-0.21596237,-0.2214416,-0.54427975,-0.23340933,-0.5778342
8,337,-0.22363801,-0.19366662,-0.23707944,-0.20546724,-0.22679116,-0.5170835,-0.2390449,-0.54923743
8,338,-0.22921565,-0.18360089,-0.24294624,-0.19488539,-0.23187597,-0.4896568,-0.2443933,-0.5204044
8,339,-0.23450062,-0.17346124,-0.2484956,-0.18422796,-0.23669395,-0.46202868,-0.2494523,-0.49136543
8,340,-0.23949105,-0.1632583,-0.2537254,-0.17350599,-0.2412434,-0.4342281,-0.25422,-0.4621506
8,341,-0.24418524,-0.15300274,-0.25863394,-0.16273049,-0.24552283,-0.40628412,-0.25869483,-0.43278992
8,342,-0.24858165,-0.14270508,-0.26321974,-0.15191233,-0.24953076,-0.37822545,-0.2628754,-0.403313
8,343,-0.2526789,-0.13237585,-0.2674817,-0.1410623,-0.25326598,-0.35008073,-0.2667608,-0.37374926
8,344,-0.25647584,-0.12202543,-0.27141905,-0.13019109,-0.2567274,-0.3218783,-0.27035022,-0.34412777
8,345,-0.25997147,-0.11166404,-0.27503127,-0.119309254,-0.25991416,-0.29364598,-0.27364326,-0.31447738
8,346,-0.26316512,-0.10130192,-0.27831823,-0.108427234,-0.2628256,-0.26541167,-0.2766398,-0.28482646
8,347,-0.26605618,-0.09094912,-0.28128004,-0.09755534,-0.26546124,-0.23720273,-0.27933988,-0.25520313
8,348,-0.26864448,-0.08061564,-0.2839172,-0.08670375,-0.2678208,-0.20904645,-0.281744,-0.22563511
8,349,-0.27092978,-0.07031126,-0.28623044,-0.075882494,-0.2699042,-0.18096948,-0.28385288,-0.19614977
8,350,-0.27291238,-0.060045674,-0.28822082,-0.06510146,-0.27171162,-0.15299818,-0.28566736,-0.16677399
8,351,-0.2745927,-0.049828425,-0.28988972,-0.05437038,-0.27324346,-0.1251586,-0.2871888,-0.13753435
8,352,-0.27597132,-0.039668843,-0.29123873,-0.043698825,-0.27450025,-0.09747614,-0.28841862,-0.10845689
8,353,-0.27704933,-0.029576182,-0.2922698,-0.033096205,-0.275483,-0.06997603,-0.2893586,-0.07956726
8,354,-0.27782804,-0.019559488,-0.29298508,-0.02257177,-0.2761929,-0.042682916,-0.29001066,-0.050890673
8,355,-0.2783088,-0.009627581,-0.29338712,-0.0121345725,-0.2766312,-0.01562083,-0.29037717,-0.022451788
8,356,-0.27849358,0.00021083653,-0.2934786,-0.0017935206,-0.27679965,0.011186523,-0.2904606,0.0057251262
8,357,-0.27838442,0.009947345,-0.29326257,0.008442671,-0.2767001,0.0377162,-0.29026362,0.03361632
8,358,-0.27798375,0.019573644,-0.29274225,0.018565472,-0.27633485,0.063945584,-0.2897893,0.061198555
8,359,-0.27729434,0.029081687,-0.29192117,0.028566541,-0.27570635,0.08985274,-0.28904074,0.08844909
8,360,-0.2763191,0.038463637,-0.2908031,0.038437728,-0.2748173,0.11541633,-0.28802148,0.11534574
8,361,-0.27506143,0.0477119,-0.28939202,0.04817108,-0.27367076,0.14061566,-0.2867351,0.14186682
8,362,-0.27352494,0.056819025,-0.2876922,0.057758838,-0.27227002,0.16543041,-0.28518546,0.16799118
8,363,-0.2717135,0.06577793,-0.28570807,0.06719345,-0.27061865,0.18984129,-0.28337663,0.19369824
8,364,-0.2696313,0.07458161,-0.28344434,0.076467566,-0.26872045,0.21382923,-0.28131294,0.21896802
8,365,-0.26728287,0.083223365,-0.2809059,0.08557405,-0.2665795,0.23737596,-0.2789988,0.24378103
8,366,-0.26467288,0.09169679,-0.27809787,0.09450597,-0.26420015,0.26046404,-0.2764389,0.26811838
8,367,-0.26180646,0.09999566,-0.27502558,0.10325663,-0.26158702,0.2830765,-0.27363807,0.29196185
8,368,-0.25868878,0.10811396,-0.27169454,0.11181951,-0.2587448,0.30519694,-0.27060136,0.3152937
8,369,-0.2553255,0.11604595,-0.26811042,0.12018836,-0.2556787,0.32680973,-0.26733395,0.33809683
8,370,-0.25172228,0.12378613,-0.2642792,0.12835713,-0.25239387,0.34789988,-0.26384124,0.36035478
8,371,-0.24788508,0.13132927,-0.26020682,0.13632001,-0.24889573,0.36845317,-0.2601287,0.38205174
8,372,-0.24382022,0.13867031,-0.25589964,0.14407139,-0.24519005,0.38845575,-0.25620213,0.4031724
8,373,-0.23953402,0.1458045,-0.251364,0.15160595,-0.2412826,0.40789473,-0.25206727,0.4237023
8,374,-0.2350331,0.1527273,-0.24660644,0.15891854,-0.23717937,0.42675772,-0.24773008,0.4436274
8,375,-0.23032427,0.15943438,-0.24163371,0.16600433,-0.23288663,0.44503292,-0.24319676,0.46293446
8,376,-0.22541438,0.16592169,-0.23645264,0.17285866,-0.22841057,0.4627093,-0.23847349,0.4816109
8,377,-0.2203106,0.17218539,-0.23107022,0.17947714,-0.22375776,0.4797764,-0.23356666,0.4996447
8,378,-0.21502003,0.17822187,-0.22549357,0.18585564,-0.21893467,0.49622437,-0.22848275,0.5170246
8,379,-0.20955005,0.18402773,-0.2197299,0.1919903,-0.21394803,0.51204395,-0.22322838,0.5337401
8,380,-0.20390809,0.18959987,-0.21378659,0.19787747,-0.20880459,0.52722675,-0.21781021,0.5497812
8,381,-0.1981017,0.19493534,-0.20767103,0.20351376,-0.20351127,0.5417646,-0.21223503,0.56513876
8,382,-0.19213839,0.20003144,-0.20139082,0.20889607,-0.19807488,0.5556503,-0.20650975,0.5798043
8,383,-0.18602589,0.20488568,-0.19495356,0.21402156,-0.19250248,0.5688769,-0.2006413,0.59377
8,384,-0.17977189,0.20949583,-0.18836698,0.21888763,-0.18680109,0.5814385,-0.19463672,0.6070289
8,385,-0.17338422,0.2138598,-0.18163887,0.22349192,-0.18097785,0.59332925,-0.1885031,0.61957455
8,386,-0.16687061,0.21797585,-0.17477708,0.2278324,-0.1750398,0.6045446,-0.18224764,0.6314013
8,387,-0.16023889,0.22184241,-0.16778952,0.23190728,-0.16899405,0.61508,-0.17587751,0.6425044
8,388,-0.15349688,0.225458,-0.16068415,0.235715,-0.16284777,0.62493163,-0.16939998,0.65287954
8,389,-0.1466524,0.22882149,-0.153469,0.23925433,-0.15660809,0.6340963,-0.16282237,0.6625233
8,390,-0.13971327,0.23193197,-0.14615208,0.24252424,-0.15028211,0.6425716,-0.15615198,0.6714331
8,391,-0.13268732,0.23478867,-0.13874145,0.24552403,-0.14387697,0.6503555,-0.14939615,0.6796068
8,392,-0.12558228,0.2373911,-0.13124521,0.24825324,-0.13739975,0.6574465,-0.1425623,0.68704325
8,393,-0.11840588,0.23973899,-0.12367145,0.2507117,-0.13085747,0.6638439,-0.13565777,0.693742
8,394,-0.11116584,0.24183221,-0.11602825,0.25289947,-0.124257155,0.66954744,-0.12868991,0.6997031
8,395,-0.10386984,0.24367097,-0.1083237,0.2548169,-0.11760584,0.6745576,-0.12166616,0.7049276
8,396,-0.09652542,0.24525556,-0.10056587,0.25646463,-0.11091039,0.67887527,-0.114593826,0.7094173
8,397,-0.08914021,0.24658667,-0.09276282,0.2578435,-0.10417774,0.6825022,-0.10748026,0.7131744
8,398,-0.08172161,0.247665,-0.08492256,0.25895464,-0.097414665,0.6854404,-0.100332774,0.716202
8,399,-0.074277095,0.24849169,-0.07705307,0.25979948,-0.09062795,0.68769294,-0.09315864,0.71850395
8,400,-0.050616466,-0.59755784,-0.08173355,-0.5793311,-0.06905801,-1.6175913,-0.09742555,-1.5679277
8,401,-0.03162553,-0.571751,-0.098791905,-0.56984246,-0.051745135,-1.5472738,-0.11297661,-1.5420734
8,402,-0.07147513,-0.57812047,-0.11555984,-0.5598994,-0.08807358,-1.5646291,-0.1282629,-1.5149809
8,403,-0.09692203,-0.5811631,-0.13202398,-0.54951704,-0.11127196,-1.5729195,-0.14327225,-1.4866915
8,404,-0.11772597,-0.57638025,-0.14817144,-0.5387109,-0.13023762,-1.5598874,-0.1579929,-1.4572473
8,405,-0.13607587,-0.5658993,-0.16398978,-0.5274968,-0.14696611,-1.5313293,-0.17241351,-1.4266917
8,406,-0.1530069,-0.55193925,-0.17946704,-0.51589084,-0.1624011,-1.4932914,-0.18652318,-1.395068
8,407,-0.16914459,-0.5359964,-0.19459178,-0.50390923,-0.17711283,-1.4498509,-0.20031148,-1.362421
8,408,-0.18478285,-0.5190158,-0.20935297,-0.49156862,-0.19136928,-1.4035828,-0.21376836,-1.3287959
8,409,-0.20001663,-0.50157547,-0.22374018,-0.47888565,-0.205257,-1.3560622,-0.22688429,-1.2942377
8,410,-0.21484603,-0.4840154,-0.2377434,-0.46587715,-0.21877605,-1.3082151,-0.23965017,-1.2587926
8,411,-0.22923702,-0.46652412,-0.25135314,-0.45256007,-0.23189545,-1.2605555,-0.25205737,-1.2225068
8,412,-0.24315158,-0.449197,-0.26456046,-0.4389514,-0.24458049,-1.2133433,-0.26409766,-1.1854265
8,413,-0.25655928,-0.43207335,-0.2773569,-0.42506826,-0.25680348,-1.1666853,-0.2757634,-1.1475981
8,414,-0.2694411,-0.41516018,-0.28973448,-0.41092768,-0.26854706,-1.1206009,-0.2870473,-1.1090684
8,415,-0.281788,-0.39844614,-0.30168578,-0.39654678,-0.27980295,-1.0750592,-0.29794255,-1.069884
8,416,-0.29359955,-0.38191128,-0.3132039,-0.38194263,-0.29057083,-1.0300056,-0.30844292,-1.030091
8,417,-0.30488092,-0.36553156,-0.32428238,-0.3671322,-0.30085537,-0.9853748,-0.31854248,-0.9897361
8,418,-0.31564063,-0.34928262,-0.33491534,-0.3521324,-0.31066433,-0.9411003,-0.3282359,-0.9488653
8,419,-0.32588947,-0.33314145,-0.34509736,-0.3369601,-0.32000756,-0.8971194,-0.33751824,-0.90752435
8,420,-0.33563846,-0.31708753,-0.35482353,-0.32163206,-0.32889512,-0.85337627,-0.34638497,-0.8657591
8,421,-0.3448981,-0.3011033,-0.36408943,-0.3061648,-0.33733657,-0.80982304,-0.35483214,-0.8236144
8,422,-0.3536783,-0.28517443,-0.37289116,-0.29057476,-0.34534094,-0.76642066,-0.36285615,-0.78113526
8,423,-0.36198723,-0.26928985,-0.38122532,-0.2748783,-0.3529157,-0.7231389,-0.3704539,-0.7383661
8,424,-0.36983192,-0.2534418,-0.38908893,-0.2590914,-0.36006722,-0.67995673,-0.37762266,-0.6953506
8,425,-0.3772178,-0.2376252,-0.39647952,-0.24323009,-0.36680046,-0.63686025,-0.3843602,-0.6521322
8,426,-0.38414896,-0.22183768,-0.40339515,-0.22731002,-0.37311918,-0.593843,-0.39066476,-0.6087538
8,427,-0.39062843,-0.20607956,-0.40983424,-0.21134672,-0.37902611,-0.5509058,-0.3965349,-0.5652576
8,428,-0.39665806,-0.19035299,-0.41579577,-0.19535547,-0.38452297,-0.5080547,-0.40196964,-0.52168524
8,429,-0.40223873,-0.17466207,-0.4212791,-0.17935136,-0.38961053,-0.46530065,-0.40696847,-0.47807786
8,430,-0.40737098,-0.1590126,-0.4262841,-0.16334923,-0.39428928,-0.42265955,-0.4115312,-0.43447584
8,431,-0.4120546,-0.14341165,-0.43081105,-0.14736366,-0.39855906,-0.38015068,-0.41565815,-0.39091897
8,432,-0.41628903,-0.1278675,-0.4348606,-0.13140905,-0.40241933,-0.33779657,-0.41934988,-0.34744644
8,433,-0.42007375,-0.112389326,-0.43843395,-0.1154995,-0.4058696,-0.29562223,-0.42260748,-0.3040967
8,434,-0.42340776,-0.09698704,-0.4415326,-0.0996489,-0.40890902,-0.25365463,-0.42543235,-0.2609076
8,435,-0.42629066,-0.08167115,-0.44415858,-0.08387089,-0.4115372,-0.21192247,-0.4278263,-0.21791624
8,436,-0.42872176,-0.06645268,-0.44631425,-0.06817885,-0.41375348,-0.17045575,-0.42979148,-0.17515916
8,437,-0.4307009,-0.05134283,-0.4480023,-0.052585896,-0.41555774,-0.129285,-0.43133038,-0.13267204
8,438,-0.43222797,-0.03635311,-0.449226,-0.037104923,-0.41694987,-0.08844156,-0.43244594,-0.090490066
8,439,-0.43330362,-0.021495126,-0.44998878,-0.02174856,-0.41793048,-0.047957074,-0.43314132,-0.04864762
8,440,-0.43392873,-0.006780386,-0.4502946,-0.006529176,-0.41850036,-0.0078628985,-0.43342012,-0.0071784114
8,441,-0.4341047,0.0077794343,-0.45014775,0.008541117,-0.4186608,0.03180916,-0.43328625,0.033884563
8,442,-0.43383357,0.022173077,-0.44955283,0.023450442,-0.4184136,0.07102842,-0.4327439,0.074508935
8,443,-0.43311802,0.036389206,-0.44851485,0.038187187,-0.41776127,0.109764,-0.43179762,0.11466307
8,444,-0.43196103,0.050416876,-0.44703913,0.052739993,-0.41670653,0.14798607,-0.43045232,0.15431602
8,445,-0.43036658,0.06424525,-0.44513133,0.06709776,-0.41525295,0.18566509,-0.42871308,0.19343752
8,446,-0.4283391,0.07786398,-0.44279745,0.08124964,-0.4134046,0.2227729,-0.42658544,0.23199803
8,447,-0.42588365,0.0912629,-0.44004378,0.09518504,-0.41116616,0.25928178,-0.42407507,0.2699687
8,448,-0.423006,0.104432195,-0.43687698,0.10889365,-0.40854278,0.295165,-0.4211881,0.3073214
8,449,-0.41971242,0.117362484,-0.43330395,0.12236538,-0.40554023,0.33039698,-0.41793078,0.34402865
8,450,-0.4160099,0.13004473,-0.42933196,0.13559043,-0.40216485,0.3649531,-0.41430977,0.38006383
8,451,-0.41190603,0.1424703,-0.42496848,0.14855927,-0.3984236,0.39880982,-0.41033185,0.41540083
8,452,-0.40740892,0.1546309,-0.4202213,0.1612626,-0.3943239,0.43194458,-0.40600413,0.45001438
8,453,-0.4025273,0.16651869,-0.41509855,0.17369144,-0.3898736,0.46433598,-0.40133402,0.48388
8,454,-0.3972702,0.17812616,-0.4096085,0.18583705,-0.38508102,0.49596357,-0.3963291,0.5169739
8,455,-0.39164743,0.1894463,-0.4037598,0.19769096,-0.37995508,0.52680826,-0.3909972,0.549273
8,456,-0.38566902,0.20047233,-0.39756125,0.20924501,-0.37450492,0.55685157,-0.38534635,0.58075505
8,457,-0.37934545,0.21119797,-0.39102197,0.22049132,-0.3687401,0.58607644,-0.37938488,0.6113986
8,458,-0.37268767,0.22161722,-0.38415122,0.23142228,-0.36267063,0.6144664,-0.37312123,0.64118284
8,459,-0.3657067,0.23172452,-0.37695858,0.24203059,-0.35630652,0.6420064,-0.36656415,0.670088
8,460,-0.35841426,0.24151458,-0.36945376,0.25230926,-0.34965843,0.668682,-0.35972247,0.6980949
8,461,-0.35082197,0.25098252,-0.36164674,0.2622516,-0.34273702,0.6944799,-0.35260528,0.7251854
8,462,-0.34294176,0.2601237,-0.35354766,0.2718512,-0.3355531,0.7193874,-0.34522185,0.75134206
8,463,-0.3347858,0.2689338,-0.34516686,0.28110203,-0.3281178,0.7433928,-0.3375816,0.7765484
8,464,-0.32636628,0.27740878,-0.33651486,0.28999835,-0.32044226,0.76648515,-0.3296941,0.80078876
8,465,-0.31769556,0.285545,-0.32760233,0.29853472,-0.31253767,0.7886544,-0.3215691,0.82404834
8,466,-0.3087861,0.2933389,-0.3184401,0.30670613,-0.30441546,0.8098909,-0.31321645,0.8463135
8,467,-0.2996503,0.30078724,-0.30903918,0.31450778,-0.29608694,0.8301859,-0.3046462,0.8675711
8,468,-0.29030073,0.30788717,-0.2994106,0.32193536,-0.2875635,0.84953153,-0.29586843,0.8878095
8,469,-0.2807497,0.3146358,-0.2895657,0.32898483,-0.27885643,0.86792,-0.28689343,0.90701765
8,470,-0.2710097,0.3210307,-0.2795158,0.33565253,-0.26997706,0.88534456,-0.27773154,0.92518556
8,471,-0.26109305,0.32706952,-0.26927233,0.34193516,-0.26093665,0.9017989,-0.2683932,0.9423042
8,472,-0.25101194,0.33275017,-0.2588469,0.34782982,-0.2517463,0.9172773,-0.25888896,0.95836574
8,473,-0.24077857,0.3380708,-0.2482511,0.35333398,-0.24241717,0.9317748,-0.2492294,0.9733633
8,474,-0.23040494,0.34302977,-0.23749666,0.35844547,-0.23296016,0.94528675,-0.23942524,0.98729086
8,475,-0.21990299,0.34762555,-0.22659533,0.36316255,-0.22338617,0.9578092,-0.22948717,1.0001438
8,476,-0.20928445,0.351857,-0.21555892,0.3674838,-0.2137059,0.9693389,-0.21942595,1.0119182
8,477,-0.19856095,0.35572302,-0.20439929,0.37140828,-0.20392995,0.9798729,-0.20925239,1.0226115
8,478,-0.18774399,0.35922277,-0.1931283,0.3749354,-0.19406877,0.98940885,-0.19897732,1.032222
8,479,-0.17684478,0.36235565,-0.18175784,0.37806493,-0.18413264,0.9979452,-0.18861157,1.0407493
8,480,-0.16587447,0.3651213,-0.17029975,0.38079715,-0.17413166,1.005481,-0.17816593,1.0481939
8,481,-0.15484399,0.36751962,-0.15876596,0.38313267,-0.16407585,1.0120158,-0.16765128,1.0545577
8,482,-0.14376421,0.3695507,-0.14716826,0.3850725,-0.1539751,1.01755,-0.15707837,1.0598432
8,483,-0.13264571,0.37121487,-0.13551849,0.38661805,-0.14383905,1.0220845,-0.14645799,1.0640545
8,484,-0.12149893,0.37251288,-0.123828396,0.38777116,-0.1336772,1.0256213,-0.13580084,1.0671965
8,485,-0.11033422,0.3734455,-0.112109676,0.388534,-0.12349902,1.0281625,-0.1251176,1.069275
8,486,-0.09916161,0.37401396,-0.100373946,0.38890928,-0.113313645,1.0297114,-0.11441886,1.0702976
8,487,-0.08799116,0.37421983,-0.08863276,0.38889992,-0.10313023,1.0302722,-0.10371514,1.0702721
8,488,-0.076832645,0.3740648,-0.07689756,0.38850933,-0.09295769,1.0298499,-0.09301688,1.0692078
8,489,-0.06569574,0.37355107,-0.06517968,0.3877413,-0.08280486,1.0284501,-0.0823344,1.0671151
8,490,-0.05458995,0.37268102,-0.053490352,0.38659996,-0.07268039,1.0260794,-0.07167795,1.0640053
8,491,-0.043524683,0.37145752,-0.041840658,0.3850898,-0.062592864,1.0227456,-0.06105764,1.0598904
8,492,-0.032509122,0.36988366,-0.030241547,0.38321576,-0.05255065,1.0184573,-0.05048344,1.054784
8,493,-0.021552362,0.36796302,-0.018703828,0.380983,-0.04256204,1.013224,-0.039965205,1.0487003
8,494,-0.010663398,0.36569923,-0.0072381324,0.37839708,-0.032635238,1.0070556,-0.029512633,1.0416543
8,495,0.00014894083,0.36309677,0.0041450695,0.37546396,-0.022778291,0.9999646,-0.019135267,1.0336622
8,496,0.010876045,0.36016,0.015435492,0.37218982,-0.0129990475,0.99196255,-0.0088424785,1.0247409
8,497,0.021509295,0.35689408,0.026623039,0.3685812,-0.0033053628,0.9830637,0.0013565242,1.0149083
8,498,0.032040253,0.3533042,0.037697814,0.36464494,0.0062950677,0.97328216,0.01145272,1.0041829
8,499,0.042460613,0.3493961,0.048650138,0.3603882,0.015794672,0.96263355,0.021437284,0.99258435
8,500,0.052762266,0.34517592,0.05947053,0.3558183,0.025186058,0.9511345,0.031301573,0.98013246
8,501,0.0629371,0.34065005,0.07014976,0.35094297,0.034461834,0.9388026,0.041037172,0.9668484
8,502,0.07297726,0.33582532,0.08067879,0.34577012,0.04361483,0.9256564,0.05063585,0.9527536
8,503,0.082874924,0.33070886,0.09104888,0.3403079,0.052637927,0.9117152,0.060089625,0.9378703
8,504,0.09262254,0.32530817,0.10125149,0.33456466,0.06152423,0.8969996,0.06939072,0.92222136
8,505,0.10221256,0.31963116,0.11127835,0.32854903,0.07026687,0.8815311,0.07853159,0.9058302
8,506,0.11163771,0.31368586,0.121121444,0.32226977,0.0788592,0.8653316,0.08750494,0.8887207
8,507,0.12089077,0.30748087,0.13077304,0.31573588,0.087294646,0.84842443,0.09630371,0.8709174
8,508,0.1299648,0.30102488,0.14022565,0.30895647,0.09556688,0.83083344,0.10492107,0.8524451
8,509,0.13885286,0.29432696,0.14947206,0.30194086,0.10366959,0.81258315,0.11335046,0.83332926
8,510,0.1475484,0.28739643,0.15850538,0.29469848,0.111596785,0.79369915,0.12158559,0.8135955
8,511,0.15604481,0.2802428,0.16731896,0.28723884,0.11934245,0.7742072,0.12962039,0.7932697
8,512,0.16433594,0.2728759,0.17590645,0.27957168,0.12690096,0.7541341,0.13744909,0.7723785
8,513,0.17241561,0.26530558,0.18426181,0.27170676,0.1342667,0.7335068,0.14506616,0.7509485
8,514,0.18027802,0.25754207,0.19237927,0.2636539,0.14143437,0.71235305,0.15246634,0.72900635
8,515,0.1879174,0.24959569,0.20025334,0.25542307,0.14839873,0.69070107,0.15964465,0.70657927
8,516,0.1953284,0.24147683,0.20787889,0.24702427,0.15515488,0.66857916,0.1665964,0.68369454
8,517,0.20250581,0.2331961,0.215251,0.2384675,0.1616981,0.6460161,0.1733171,0.6603794
8,518,0.20944466,0.22476405,0.22236514,0.22976287,0.16802381,0.6230408,0.17980263,0.63666135
8,519,0.21614023,0.2161915,0.22921702,0.22092047,0.17412776,0.5996826,0.18604907,0.61256796
8,520,0.22258812,0.20748913,0.2358027,0.2119504,0.18000591,0.5759707,0.19205283,0.58812666
