series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,960,-0.0009204149,0.024515778,0.0009122672,0.024693802,-0.0135025475,0.00781891,-0.012586299,0.008167798
1,961,-0.00077041984,0.02516438,0.0010871002,0.025277067,-0.013427557,0.009090026,-0.012498892,0.009310865
1,962,-0.0005956143,0.025802368,0.0012845936,0.025849894,-0.013340164,0.010340337,-0.012400156,0.0104334755
1,963,-0.00039632618,0.02642918,0.0015043294,0.026411824,-0.01324053,0.011568746,-0.012290299,0.011534732
1,964,-0.00017309189,0.027044347,0.0017458716,0.02696242,-0.013128924,0.012774332,-0.01216954,0.012613775
1,965,7.374585e-05,0.027647367,0.0020087678,0.027501255,-0.013005518,0.013956116,-0.012038105,0.01366977
1,966,0.00034359097,0.028237786,0.002292549,0.028027924,-0.012870609,0.015113204,-0.011896229,0.0147019215
1,967,0.00063607097,0.02881515,0.0025967304,0.028542029,-0.012724384,0.016244708,-0.011744154,0.01570945
1,968,0.0009505898,0.029379044,0.002920812,0.029043198,-0.01256714,0.017349811,-0.01158213,0.016691629
1,969,0.0012867004,0.029929027,0.0032642803,0.029531065,-0.012399103,0.018427653,-0.011410412,0.01764774
1,970,0.0016438216,0.030464713,0.003626607,0.030005293,-0.01222056,0.019477475,-0.011229267,0.018577117
1,971,0.0020213723,0.030985724,0.0040072505,0.03046555,-0.012031804,0.02049854,-0.011038966,0.019479118
1,972,0.0024188757,0.0314917,0.004405658,0.030911528,-0.011833072,0.02149014,-0.010839782,0.020353131
1,973,0.0028356463,0.031982303,0.004821264,0.03134293,-0.011624708,0.02245161,-0.010631999,0.021198586
1,974,0.0032711476,0.032457195,0.0052534924,0.03175949,-0.0114069795,0.023382291,-0.010415908,0.022014946
1,975,0.0037247688,0.032916076,0.0057017407,0.03216093,-0.011180192,0.024281593,-0.010191806,0.022801679
1,976,0.004195899,0.033358663,0.006165424,0.032547023,-0.0109446505,0.025148964,-0.009959988,0.023558334
1,977,0.004683897,0.033784676,0.0066439365,0.032917544,-0.010700677,0.025983853,-0.009720757,0.02428447
1,978,0.0051881224,0.034193873,0.007136663,0.033272285,-0.010448589,0.026785787,-0.009474418,0.024979683
1,979,0.0057079494,0.034586012,0.0076429816,0.03361105,-0.0101887025,0.02755429,-0.009221284,0.025643587
1,980,0.0062427074,0.03496089,0.008162263,0.033933684,-0.0099213505,0.028288962,-0.00896167,0.026275875
1,981,0.0067917258,0.0353183,0.008693872,0.03424002,-0.009646869,0.028989408,-0.008695893,0.02687622
1,982,0.007354319,0.03565808,0.009237167,0.03452992,-0.009365601,0.0296553,-0.008424272,0.027444363
1,983,0.007929862,0.03598006,0.009791503,0.03480327,-0.009077859,0.030286308,-0.008147133,0.027980069
1,984,0.008517638,0.03628411,0.010356227,0.03505997,-0.008784001,0.030882178,-0.007864799,0.02848314
1,985,0.009116977,0.036570095,0.010930686,0.035299927,-0.008484362,0.03144264,-0.007577599,0.028953401
1,986,0.009727165,0.036837935,0.011514222,0.035523083,-0.008179299,0.031967547,-0.007285861,0.029390736
1,987,0.010347515,0.037087515,0.0121061765,0.03572938,-0.007869155,0.032456666,-0.0069899135,0.029795028
1,988,0.010977313,0.0373188,0.012705885,0.035918787,-0.007554288,0.032909933,-0.00669009,0.030166227
1,989,0.011615902,0.03753172,0.013312688,0.036091287,-0.007235026,0.033327207,-0.006386719,0.030504286
1,990,0.012262553,0.03772626,0.01392592,0.036246877,-0.006911733,0.033708464,-0.0060801343,0.030809207
1,991,0.012916595,0.037902407,0.014544922,0.03638558,-0.006584746,0.034053672,-0.0057706647,0.031081036
1,992,0.0135772675,0.03806015,0.015169029,0.036507424,-0.006254443,0.03436281,-0.0054586427,0.03131982
1,993,0.014243931,0.038199533,0.015797583,0.03661246,-0.005921145,0.03463597,-0.0051443977,0.031525664
1,994,0.014915824,0.038320586,0.016429925,0.036700744,-0.0055852327,0.034873206,-0.004828259,0.031698685
1,995,0.015592277,0.03842336,0.017065404,0.03677237,-0.00524704,0.035074618,-0.0045105517,0.031839054
1,996,0.01627262,0.038507946,0.017703364,0.036827426,-0.004906904,0.03524039,-0.0041916044,0.031946953
1,997,0.01695612,0.038574424,0.018343158,0.036866024,-0.0045651877,0.03537067,-0.0038717394,0.032022595
1,998,0.017642125,0.038622905,0.018984145,0.036888294,-0.0042222203,0.035465684,-0.0035512787,0.032066237
2,0,0.06633179,-0.47448376,0.008178228,-0.43391743,0.02012014,-0.9701072,-0.008953688,-0.8906064
2,1,0.060612783,-0.4927,-0.00953529,-0.42872837,0.017260928,-1.0058069,-0.017809547,-0.880437
2,2,0.031273976,-0.46554425,-0.02703779,-0.42315254,0.002593013,-0.9525878,-0.02655991,-0.86950964
2,3,0.002298355,-0.4423248,-0.04431429,-0.41719928,-0.011893326,-0.90708286,-0.03519728,-0.85784256
2,4,-0.022422194,-0.42971304,-0.061350193,-0.4108783,-0.024252344,-0.8823667,-0.043714367,-0.8454549
2,5,-0.045912504,-0.42191872,-0.078131266,-0.40419954,-0.035996307,-0.8670916,-0.052104052,-0.83236605
2,6,-0.06852618,-0.41584942,-0.0946437,-0.39717326,-0.047301996,-0.85519713,-0.06035943,-0.8185961
2,7,-0.090159565,-0.41003686,-0.11087406,-0.38980994,-0.05811759,-0.84380585,-0.06847378,-0.80416566
2,8,-0.110800445,-0.40386072,-0.12680934,-0.38212034,-0.06843698,-0.831702,-0.07644062,-0.7890958
2,9,-0.13050777,-0.39710903,-0.142437,-0.3741154,-0.07828964,-0.81847024,-0.08425365,-0.77340794
2,10,-0.1493656,-0.38974023,-0.15774485,-0.36580628,-0.0877176,-0.80402905,-0.0919068,-0.75712395
2,11,-0.16745389,-0.38177142,-0.1727212,-0.3572044,-0.096760824,-0.788412,-0.09939422,-0.7402662
2,12,-0.18483642,-0.37323657,-0.18735482,-0.34832123,-0.105451204,-0.7716856,-0.10671028,-0.7228572
2,13,-0.20156023,-0.36417326,-0.20163488,-0.33916852,-0.11381226,-0.7539236,-0.11384959,-0.70491993
2,14,-0.21765837,-0.35461998,-0.21555108,-0.32975805,-0.12186052,-0.7352013,-0.12080698,-0.68647754
2,15,-0.23315349,-0.3446159,-0.22909354,-0.32010183,-0.1296073,-0.7155956,-0.12757751,-0.66755354
2,16,-0.24806124,-0.33420053,-0.24225287,-0.31021196,-0.13706042,-0.6951838,-0.13415651,-0.64817166
2,17,-0.26239184,-0.32341304,-0.25502014,-0.30010054,-0.14422499,-0.6740428,-0.14053951,-0.62835556
2,18,-0.27615184,-0.31229246,-0.26738688,-0.2897799,-0.15110429,-0.652249,-0.14672226,-0.60812944
2,19,-0.28934532,-0.30087668,-0.27934518,-0.2792623,-0.15770036,-0.6298766,-0.1527008,-0.5875173
2,20,-0.30197442,-0.289202,-0.29088753,-0.2685602,-0.16401426,-0.6069969,-0.15847139,-0.56654364
2,21,-0.3140402,-0.27730346,-0.30200696,-0.25768593,-0.17004655,-0.5836784,-0.16403054,-0.54523253
2,22,-0.32554305,-0.2652137,-0.31269696,-0.24665198,-0.17579739,-0.5599853,-0.16937499,-0.5236085
2,23,-0.3364834,-0.25296384,-0.3229515,-0.23547076,-0.181267,-0.5359783,-0.17450173,-0.5016958
2,24,-0.3468617,-0.24058247,-0.33276507,-0.22415474,-0.18645562,-0.5117136,-0.17940803,-0.479519
2,25,-0.3566784,-0.2280961,-0.3421326,-0.21271633,-0.19136348,-0.48724318,-0.18409131,-0.4571023
2,26,-0.365935,-0.2155292,-0.35104957,-0.20116791,-0.19599131,-0.4626149,-0.18854935,-0.43447003
2,27,-0.37463358,-0.20290408,-0.35951188,-0.18952186,-0.20034015,-0.4378725,-0.19278008,-0.4116464
2,28,-0.38277665,-0.19024113,-0.36751598,-0.17779048,-0.20441128,-0.413056,-0.19678172,-0.38865554
2,29,-0.39036748,-0.17755869,-0.37505874,-0.16598599,-0.20820631,-0.3882013,-0.20055272,-0.3655214
2,30,-0.39741006,-0.16487357,-0.3821375,-0.15412056,-0.21172725,-0.36334133,-0.20409174,-0.34226787
2,31,-0.40390894,-0.15220082,-0.3887502,-0.14220628,-0.21497636,-0.3385056,-0.20739774,-0.3189186
2,32,-0.40986905,-0.1395542,-0.39489508,-0.13025512,-0.2179561,-0.3137211,-0.21046987,-0.295497
2,33,-0.415296,-0.12694603,-0.40057093,-0.118278936,-0.2206693,-0.28901196,-0.21330751,-0.2720264
2,34,-0.42019573,-0.11438768,-0.40577707,-0.10628952,-0.22311892,-0.26440042,-0.21591032,-0.24852987
2,35,-0.42457417,-0.101889454,-0.41051313,-0.0942985,-0.22530791,-0.23990671,-0.21827811,-0.22503015
2,36,-0.4284378,-0.08946082,-0.4147793,-0.08231737,-0.22723953,-0.21554941,-0.22041099,-0.20154986
2,37,-0.43179306,-0.077110514,-0.4185762,-0.0703575,-0.228917,-0.1913456,-0.22230925,-0.17811123
2,38,-0.43464682,-0.06484676,-0.42190492,-0.058430117,-0.23034373,-0.16731143,-0.22397342,-0.15473627
2,39,-0.43700555,-0.05267728,-0.42476687,-0.04654627,-0.23152298,-0.143462,-0.22540425,-0.13144661
2,40,-0.43887606,-0.040609263,-0.42716402,-0.03471686,-0.23245813,-0.11981142,-0.2266027,-0.10826365
2,41,-0.4402654,-0.028649941,-0.4290987,-0.022952612,-0.23315273,-0.09637386,-0.22756995,-0.085208386
2,42,-0.44118008,-0.016805917,-0.4305737,-0.011264078,-0.23361003,-0.07316226,-0.22830738,-0.062301505
2,43,-0.44162712,-0.0050838627,-0.43159214,0.0003383928,-0.23383352,-0.050189685,-0.22881654,-0.039563287
2,44,-0.44161335,0.0065097697,-0.43215764,0.011844608,-0.23382664,-0.027468788,-0.22909926,-0.017013712
2,45,-0.44114587,0.017968535,-0.43227416,0.023244586,-0.23359293,-0.0050122016,-0.22915752,0.0053276625
2,46,-0.44023147,0.029286142,-0.43194604,0.034528546,-0.23313577,0.017167745,-0.22899348,0.02744167
2,47,-0.43887755,0.04045624,-0.431178,0.045686923,-0.23245887,0.039058603,-0.2286095,0.04930956
2,48,-0.43709108,0.051472552,-0.4299752,0.056710348,-0.23156573,0.060648084,-0.22800817,0.07091297
2,49,-0.4348795,0.062328797,-0.4283431,0.067589685,-0.23046006,0.081923865,-0.22719218,0.092234015
2,50,-0.43225023,0.07301867,-0.42628747,0.07831602,-0.22914556,0.10287359,-0.22616448,0.113255195
2,51,-0.429211,0.08353585,-0.4238145,0.08888065,-0.22762609,0.123484895,-0.22492813,0.13395949
2,52,-0.4257696,0.09387414,-0.42093074,0.09927513,-0.22590557,0.1437456,-0.2234864,0.15433031
2,53,-0.42193416,0.10402722,-0.417643,0.10949123,-0.22398804,0.16364333,-0.22184269,0.17435156
2,54,-0.4177129,0.11398881,-0.4139584,0.11952097,-0.22187763,0.18316579,-0.22000057,0.19400758
2,55,-0.41311446,0.123752765,-0.40988442,0.12935662,-0.21957864,0.20230094,-0.21796378,0.21328323
2,56,-0.40814742,0.13331294,-0.40542883,0.13899069,-0.21709538,0.22103672,-0.21573621,0.23216382
2,57,-0.40282103,0.14266327,-0.40059966,0.14841595,-0.21443245,0.23936124,-0.21332188,0.25063518
2,58,-0.39714447,0.15179783,-0.39540523,0.15762544,-0.21159446,0.25726292,-0.21072493,0.2686837
2,59,-0.39112726,0.16071075,-0.38985413,0.16661243,-0.20858616,0.2747302,-0.20794965,0.28629616
2,60,-0.38477924,0.16939637,-0.3839552,0.17537048,-0.20541248,0.29175204,-0.2050005,0.30345997
2,61,-0.37811038,0.17784911,-0.37771755,0.18389343,-0.20207837,0.3083175,-0.20188199,0.320163
2,62,-0.37113103,0.18606365,-0.37115052,0.19217534,-0.19858906,0.32441613,-0.1985988,0.33639368
2,63,-0.36385158,0.19403481,-0.36426365,0.20021062,-0.1949497,0.34003782,-0.19515572,0.352141
2,64,-0.35628286,0.20175767,-0.35706675,0.20799388,-0.19116573,0.35517287,-0.19155763,0.36739442
2,65,-0.34843558,0.2092275,-0.34956974,0.21552008,-0.1872425,0.36981204,-0.18780951,0.3821441
2,66,-0.34032083,0.21643987,-0.34178284,0.22278441,-0.18318552,0.38394666,-0.18391645,0.39638054
2,67,-0.3319498,0.22339049,-0.3337164,0.22978237,-0.17900044,0.3975683,-0.17988364,0.41009495
2,68,-0.3233338,0.23007554,-0.32538095,0.23650976,-0.17469287,0.41066948,-0.17571634,0.42327908
2,69,-0.31448415,0.23649126,-0.31678712,0.24296264,-0.17026849,0.42324284,-0.17141986,0.43592528
2,70,-0.30541235,0.2426343,-0.30794582,0.2491374,-0.16573305,0.4352818,-0.16699967,0.44802642
2,71,-0.29612997,0.24850157,-0.29886797,0.2550307,-0.16109234,0.44678032,-0.1624612,0.45957592
2,72,-0.28664848,0.2540903,-0.28956467,0.26063946,-0.15635207,0.457733,-0.15781002,0.47056785
2,73,-0.27697963,0.25939795,-0.28004715,0.265961,-0.15151814,0.46813476,-0.15305175,0.48099685
2,74,-0.26713482,0.26442242,-0.27032667,0.2709928,-0.14659624,0.4779816,-0.148192,0.49085802
2,75,-0.2571257,0.26916167,-0.26041466,0.27573276,-0.14159219,0.48726946,-0.1432365,0.5001473
2,76,-0.24696383,0.2736142,-0.2503226,0.28017902,-0.13651176,0.4959954,-0.13819098,0.50886095
2,77,-0.23666057,0.27777863,-0.24006204,0.28433004,-0.13136066,0.5041567,-0.13306122,0.516996
2,78,-0.22622746,0.2816539,-0.22964457,0.28818455,-0.12614463,0.5117514,-0.127853,0.52454996
2,79,-0.21567589,0.2852394,-0.21908183,0.29174158,-0.120869376,0.51877815,-0.122572176,0.53152096
2,80,-0.20501709,0.2885345,-0.2083855,0.2950005,-0.11554052,0.5252358,-0.11722455,0.5379077
2,81,-0.19426239,0.2915391,-0.19756727,0.29796094,-0.11016371,0.5311242,-0.11181599,0.5437095
2,82,-0.18342298,0.29425332,-0.18663883,0.30062282,-0.10474456,0.5364434,-0.10635232,0.5489262
2,83,-0.17250988,0.29667756,-0.17561191,0.30298638,-0.09928856,0.5411944,-0.10083942,0.55355823
2,84,-0.16153422,0.29881224,-0.16449818,0.30505213,-0.09380129,0.54537785,-0.09528312,0.55760664
2,85,-0.15050688,0.30065843,-0.15330929,0.3068209,-0.08828818,0.548996,-0.08968924,0.561073
2,86,-0.13943893,0.3022173,-0.14205687,0.30829376,-0.08275477,0.552051,-0.084063604,0.5639595
2,87,-0.12834105,0.30349016,-0.13075249,0.30947205,-0.07720639,0.5545455,-0.07841199,0.5662687
2,88,-0.1172241,0.30447882,-0.11940767,0.31035748,-0.07164848,0.5564831,-0.07274015,0.5680039
2,89,-0.10609873,0.3051851,-0.10803385,0.31095198,-0.06608636,0.5578672,-0.067053825,0.569169
2,90,-0.09497559,0.30561122,-0.09664239,0.31125775,-0.06052536,0.5587023,-0.061358675,0.56976825
2,91,-0.0838653,0.3057598,-0.085244566,0.3112772,-0.05497078,0.55899346,-0.05566034,0.5698064
2,92,-0.07277827,0.30563334,-0.07385155,0.31101316,-0.049427826,0.5587457,-0.049964413,0.5692889
2,93,-0.061725035,0.3052349,-0.06247439,0.31046855,-0.04390177,0.5579648,-0.04427641,0.56822157
2,94,-0.050715804,0.30456778,-0.05112402,0.30964667,-0.038397714,0.55665743,-0.0386018,0.5666109
2,95,-0.039760843,0.30363542,-0.039811254,0.30855095,-0.03292079,0.5548302,-0.032945994,0.5644635
2,96,-0.028870136,0.30244157,-0.02854674,0.3071852,-0.027475988,0.55249053,-0.027314305,0.56178695
2,97,-0.018053725,0.3009902,-0.017340994,0.30555335,-0.022068333,0.54964614,-0.021712003,0.5585889
2,98,-0.007321328,0.29928553,-0.00620436,0.30365962,-0.016702678,0.5463054,-0.016144253,0.55487764
2,99,0.0033174455,0.29733202,0.0048529813,0.3015084,-0.011383832,0.54247695,-0.010616142,0.5506617
2,100,0.014789522,0.64219505,0.02279766,0.65442663,-0.0056483774,1.2183305,-0.0016447143,1.2423016
2,101,0.030765586,0.65479064,0.047519963,0.6478923,0.0023388437,1.2430149,0.010715181,1.2294958
2,102,0.056944914,0.63206714,0.07197536,0.64081067,0.015427178,1.198482,0.022941638,1.2156174
2,103,0.07799479,0.63598025,0.096142635,0.63319427,0.02595105,1.2061509,0.035024047,1.200691
2,104,0.104030274,0.6280322,0.12000108,0.625056,0.038967464,1.1905745,0.046952058,1.1847419
2,105,0.12959203,0.61698544,0.1435305,0.61640936,0.051747046,1.1689253,0.058715574,1.1677964
2,106,0.15461785,0.60530496,0.16671124,0.60726815,0.06425869,1.1460342,0.070304774,1.1498816
2,107,0.17816052,0.59539855,0.18952419,0.59764665,0.076028824,1.1266199,0.081710085,1.1310257
2,108,0.20011589,0.5866274,0.21195081,0.58755946,0.0870054,1.1094304,0.092922255,1.1112571
2,109,0.22095188,0.5776787,0.23397313,0.5770216,0.09742234,1.091893,0.1039323,1.0906053
2,110,0.24116263,0.5678457,0.25557378,0.5660484,0.10752668,1.0726225,0.11473153,1.0691003
2,111,0.26101983,0.5570187,0.27673602,0.5546554,0.117454275,1.0514041,0.12531157,1.0467725
2,112,0.28061274,0.5453456,0.2974437,0.54285854,0.12724973,1.0285275,0.13566434,1.0236534
2,113,0.29994318,0.5330157,0.31768128,0.5306739,0.13691397,1.0043637,0.14578211,0.9997743
2,114,0.31898695,0.52018064,0.33743387,0.5181179,0.14643489,0.9792098,0.15565741,0.9751673
2,115,0.33771905,0.5069441,0.35668728,0.50520706,0.15579998,0.9532692,0.16528313,0.949865
2,116,0.35611933,0.49337307,0.3754279,0.49195808,0.16499919,0.926673,0.17465249,0.92389995
2,117,0.37417138,0.47951275,0.3936428,0.47838777,0.1740243,0.8995099,0.18375902,0.89730525
2,118,0.3918597,0.465396,0.41131976,0.46451312,0.18286756,0.8718443,0.1925966,0.870114
2,119,0.40916768,0.45104924,0.42844713,0.4503512,0.19152066,0.8437279,0.20115942,0.8423599
2,120,0.42607582,0.43649533,0.44501403,0.43591914,0.19997388,0.8152055,0.20944202,0.8140763
2,121,0.4425615,0.42175522,0.4610102,0.42123407,0.20821589,0.78631824,0.2174393,0.7852969
2,122,0.4585985,0.40684876,0.476426,0.4063132,0.21623357,0.75710493,0.22514641,0.7560554
2,123,0.4741573,0.39179453,0.4912526,0.3911738,0.22401218,0.72760206,0.23255897,0.7263856
2,124,0.48920637,0.37661085,0.5054817,0.375833,0.23153596,0.6978455,0.2396728,0.6963211
2,125,0.5037124,0.36131495,0.51910585,0.36030796,0.23878823,0.66786903,0.24648418,0.6658955
2,126,0.5176419,0.34592342,0.5321181,0.34461576,0.24575227,0.6377051,0.25298965,0.6351424
2,127,0.5309628,0.330452,0.54451215,0.32877347,0.25241208,0.6073846,0.25918606,0.6040951
2,128,0.5436459,0.31491533,0.5562826,0.31279796,0.25875297,0.57693624,0.26507068,0.5727867
2,129,0.555665,0.29932737,0.5674244,0.29670614,0.26476192,0.5463874,0.27064103,0.54125035
2,130,0.5669987,0.28370085,0.5779335,0.28051466,0.27042818,0.5157629,0.27589503,0.50951874
2,131,0.5776306,0.26804766,0.58780617,0.26424012,0.27574357,0.48508623,0.28083086,0.47762433
2,132,0.58754873,0.25237882,0.5970395,0.24789895,0.28070214,0.45437887,0.28544706,0.44559935
2,133,0.5967463,0.23670462,0.6056313,0.23150744,0.2853005,0.42366096,0.2897425,0.41347566
2,134,0.6052203,0.22103468,0.61357975,0.21508168,0.28953704,0.39295143,0.29371634,0.38128492
2,135,0.6129714,0.20537823,0.620884,0.19863759,0.2934122,0.36226836,0.29736808,0.3490582
2,136,0.62000334,0.189744,0.6275435,0.18219091,0.2969278,0.3316288,0.3006975,0.31682646
2,137,0.6263218,0.17414048,0.6335585,0.16575716,0.3000867,0.30104944,0.3037047,0.28462005
2,138,0.63193464,0.15857612,0.63892984,0.14935167,0.30289286,0.2705468,0.3063901,0.25246897
2,139,0.63685036,0.14305899,0.6436589,0.13298953,0.30535045,0.24013676,0.30875438,0.2204029
2,140,0.64107877,0.12759736,0.6477476,0.1166856,0.30746445,0.20983547,0.31079853,0.18845089
2,141,0.6446296,0.112199396,0.6511986,0.10045455,0.3092397,0.17965895,0.31252387,0.1566417
2,142,0.6475129,0.09687319,0.65401506,0.084310755,0.3106812,0.14962305,0.31393194,0.12500353
2,143,0.64973915,0.08162717,0.6562006,0.06826839,0.3117942,0.1197443,0.31502458,0.093564115
2,144,0.6513181,0.066469565,0.6577595,0.052341335,0.3125836,0.09003883,0.31580397,0.062350698
2,145,0.6522598,0.05140893,0.6586966,0.03654324,0.3130544,0.0605234,0.31627247,0.031390008
2,146,0.65257394,0.036453914,0.6590171,0.020887464,0.31321144,0.031214952,0.31643268,0.0007082379
2,147,0.6522703,0.021613263,0.65872693,0.0053871325,0.31305966,0.002130638,0.31628764,-0.029668903
2,148,0.65135837,0.006895853,0.6578324,-0.009944925,0.31260374,-0.026712151,0.3158404,-0.059716266
2,149,0.6498475,-0.0076891147,0.65634036,-0.025096156,0.31184837,-0.055295385,0.31509447,-0.08940925
2,150,0.6477474,-0.0221324,0.6542582,-0.04005429,0.31079844,-0.08360095,0.3140535,-0.1187238
2,151,0.64506805,-0.036424518,0.6515936,-0.054807354,0.30945888,-0.11161027,0.31272134,-0.14763646
2,152,0.6418189,-0.050555937,0.64835495,-0.06934366,0.30783448,-0.13930464,0.31110218,-0.17612432
2,153,0.6380104,-0.06451681,0.6445509,-0.08365181,0.3059304,-0.1666648,0.30920035,-0.20416506
2,154,0.6336529,-0.07829723,0.64019066,-0.09772074,0.30375192,-0.19367129,0.30702046,-0.23173699
2,155,0.6287577,-0.0918872,0.63528377,-0.11153966,0.30130455,-0.22030456,0.30456725,-0.25881895
2,156,0.62333596,-0.10527661,0.62984025,-0.12509811,0.29859394,-0.24654476,0.30184576,-0.28539044
2,157,0.6173995,-0.11845524,0.6238705,-0.13838594,0.295626,-0.2723719,0.29886118,-0.31143156
2,158,0.6109611,-0.13141277,0.6173853,-0.15139332,0.29240713,-0.29776576,0.29561892,-0.3369231
2,159,0.6040337,-0.14413902,0.61039597,-0.16411075,0.2889438,-0.3227063,0.2921246,-0.3618464
2,160,0.5966311,-0.15662372,0.6029139,-0.17652906,0.2852429,-0.34717348,0.28838396,-0.38618347
2,161,0.58876747,-0.16885659,0.5949511,-0.18863942,0.28131145,-0.37114716,0.28440297,-0.409917
2,162,0.5804577,-0.1808275,0.5865197,-0.2004333,0.27715698,-0.39460742,0.2801877,-0.43303034
2,163,0.57171726,-0.19252631,0.57763237,-0.21190259,0.2727872,-0.41753444,0.27574447,-0.45550755
2,164,0.5625622,-0.2039431,0.56830186,-0.22303946,0.26821017,-0.43990877,0.2710797,-0.4773333
2,165,0.5530091,-0.21506813,0.5585415,-0.23383647,0.26343408,-0.46171132,0.2662,-0.49849302
2,166,0.54307485,-0.22589168,0.54836464,-0.24428652,0.25846747,-0.482923,0.2611121,-0.5189727
2,167,0.53277683,-0.23640433,0.5377851,-0.25438288,0.253319,-0.50352544,0.25582287,-0.5387593
2,168,0.52213275,-0.2465969,0.5268168,-0.2641192,0.24799746,-0.52350056,0.25033927,-0.5578403
2,169,0.5111606,-0.25646043,0.51547396,-0.27348948,0.24251196,-0.5428308,0.24466841,-0.5762039
2,170,0.49987838,-0.26598623,0.5037711,-0.28248808,0.2368714,-0.56149924,0.23881759,-0.5938391
2,171,0.4883044,-0.27516574,0.49172294,-0.29110977,0.23108502,-0.579489,0.2327941,-0.6107357
2,172,0.47645688,-0.283991,0.47934425,-0.29934973,0.22516185,-0.59678453,0.22660539,-0.62688416
2,173,0.4643539,-0.29245412,0.4666501,-0.30720344,0.21911097,-0.6133703,0.22025897,-0.64227563
2,174,0.45201343,-0.3005475,0.45365572,-0.3146669,0.21294136,-0.6292315,0.21376243,-0.6569023
2,175,0.43945318,-0.3082641,0.4403765,-0.32173637,0.20666188,-0.6443543,0.20712349,-0.6707569
2,176,0.4266905,-0.3155971,0.42682794,-0.32840857,0.20028119,-0.65872526,0.2003499,-0.6838329
2,177,0.4137423,-0.32254,0.41302565,-0.33468062,0.19380775,-0.6723318,0.19344945,-0.6961247
2,178,0.4006252,-0.32908684,0.3989854,-0.34055,0.18724987,-0.6851621,0.18643004,-0.70762736
2,179,0.38735497,-0.33523196,0.38472298,-0.3460147,0.18061543,-0.6972052,0.17929956,-0.71833694
2,180,0.37394702,-0.34097022,0.3702543,-0.35107303,0.17391212,-0.70845085,0.17206596,-0.7282501
2,181,0.3604161,-0.34629682,0.35559535,-0.35572365,0.16714737,-0.71888983,0.16473722,-0.7373643
2,182,0.34677613,-0.3512075,0.34076208,-0.35996574,0.16032806,-0.7285136,0.15732135,-0.7456778
2,183,0.33304065,-0.35569862,0.32577056,-0.36379886,0.15346102,-0.7373152,0.14982635,-0.75318986
2,184,0.3192221,-0.35976684,0.3106368,-0.3672229,0.14655244,-0.745288,0.14226022,-0.7599002
2,185,0.3053326,-0.36340964,0.2953768,-0.37023824,0.1396084,-0.75242704,0.13463101,-0.7658096
2,186,0.29138345,-0.36662498,0.28000662,-0.37284565,0.13263454,-0.7587284,0.1269467,-0.7709195
2,187,0.27738515,-0.36941147,0.2645422,-0.37504625,0.1256361,-0.7641893,0.11921528,-0.7752322
2,188,0.26334774,-0.3717683,0.24899948,-0.3768416,0.118618116,-0.7688081,0.11144471,-0.77875066
2,189,0.2492805,-0.37369552,0.23339428,-0.37823367,0.11158521,-0.7725851,0.1036429,-0.7814788
2,190,0.23519242,-0.3751939,0.21774238,-0.37922478,0.10454188,-0.7755215,0.09581775,-0.78342116
2,191,0.22109167,-0.37626466,0.20205945,-0.3798176,0.097492225,-0.77762,0.08797708,-0.784583
2,192,0.20698628,-0.3769103,0.18636103,-0.38001534,0.09044024,-0.7788853,0.08012867,-0.78497046
2,193,0.19288367,-0.37713358,0.17066255,-0.37982142,0.083389655,-0.77932286,0.07228023,-0.7845904
2,194,0.17879102,-0.3769384,0.15497929,-0.37923968,0.07634404,-0.7789404,0.064439386,-0.78345037
2,195,0.16471526,-0.37632918,0.13932636,-0.37827435,0.06930688,-0.77774644,0.056613717,-0.7815585
2,196,0.15066315,-0.37531123,0.12371872,-0.37693003,0.062281538,-0.7757515,0.04881069,-0.778924
2,197,0.13664137,-0.37389055,0.108171135,-0.3752116,0.055271357,-0.7729673,0.041037686,-0.7755562
2,198,0.12265646,-0.37207392,0.09269815,-0.37312436,0.048279613,-0.7694071,0.03330198,-0.7714657
2,199,0.10871503,-0.36986852,0.07731412,-0.3706739,0.041309606,-0.765085,0.025610749,-0.7666634
2,200,0.07035558,-0.10454457,0.067016475,-0.11406447,0.02213183,-0.24511014,0.020462448,-0.263767
2,201,0.061536096,-0.08965639,0.061747774,-0.113678664,0.017722538,-0.21593268,0.017828366,-0.26301092
2,202,0.05318053,-0.09682875,0.05649669,-0.11316573,0.013545178,-0.22998889,0.015203089,-0.26200566
2,203,0.043826595,-0.10421618,0.051268175,-0.11252743,0.008868685,-0.24446657,0.012589097,-0.26075476
2,204,0.03738688,-0.10741817,0.0460671,-0.11176562,0.005649154,-0.25074175,0.009988824,-0.2592618
2,205,0.03352514,-0.10733781,0.04089828,-0.11088229,0.0037184802,-0.25058424,0.0074046752,-0.25753063
2,206,0.030770332,-0.10566222,0.03576643,-0.109879486,0.0023412164,-0.24730048,0.0048390115,-0.25556538
2,207,0.027933054,-0.103473,0.030676192,-0.10875938,0.0009227214,-0.2430101,0.002294151,-0.25337023
2,208,0.024672829,-0.10132023,0.025632124,-0.10752423,-0.0007072256,-0.23879117,-0.00022762643,-0.25094962
2,209,0.021060526,-0.09939403,0.020638688,-0.1061764,-0.0025131933,-0.23501624,-0.0027240913,-0.24830815
