series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,210,0.05702985,0.10085995,0.08502225,0.14822812,0.015469642,0.1574362,0.02946442,0.2502671
1,211,0.06039048,0.09904211,0.08997353,0.14542818,0.017149787,0.15387365,0.03193981,0.24477984
1,212,0.06365059,0.097046204,0.094813205,0.14253427,0.018779678,0.14996213,0.0343594,0.23910844
1,213,0.06681486,0.09494187,0.099537656,0.13955012,0.020361653,0.14583811,0.036721386,0.23326017
1,214,0.06988372,0.092771664,0.10414342,0.13647959,0.021895925,0.14158499,0.039024033,0.22724262
1,215,0.07285716,0.09055873,0.10862719,0.13332653,0.023382492,0.13724814,0.041265693,0.22106335
1,216,0.075735435,0.08831473,0.11298581,0.13009483,0.024821484,0.13285041,0.04344478,0.21472993
1,217,0.07851883,0.08604545,0.11721627,0.12678844,0.02621304,0.12840314,0.045559794,0.20825016
1,218,0.08120735,0.083754055,0.121315725,0.12341135,0.027557164,0.12391253,0.047609314,0.20163184
1,219,0.0838008,0.08144246,0.12528148,0.11996756,0.028853757,0.119382314,0.049591992,0.1948828
1,220,0.086298615,0.07911228,0.12911099,0.11646109,0.030102538,0.11481568,0.051506553,0.1880109
1,221,0.08870009,0.07676484,0.1328019,0.112895995,0.031303152,0.11021523,0.05335182,0.18102413
1,222,0.091004476,0.07440153,0.13635197,0.109276354,0.03245523,0.10558368,0.055126674,0.17393045
1,223,0.09321095,0.07202367,0.13975915,0.105606236,0.033558354,0.10092361,0.05683009,0.16673785
1,224,0.09531869,0.06963264,0.14302155,0.10188973,0.034612115,0.09623775,0.058461126,0.15945435
1,225,0.09732707,0.06722979,0.14613742,0.09813093,0.035616204,0.091528706,0.060018897,0.15208794
1,226,0.09923546,0.06481657,0.14910518,0.09433391,0.036570303,0.08679934,0.061502628,0.14464664
1,227,0.10104338,0.062394466,0.15192342,0.090502776,0.03747417,0.08205256,0.06291161,0.13713849
1,228,0.10275044,0.059964992,0.15459087,0.086641595,0.038327616,0.07729134,0.0642452,0.12957145
1,229,0.10435639,0.05752973,0.15710646,0.08275444,0.03913051,0.07251877,0.06550287,0.1219535
1,230,0.105861075,0.055090293,0.15946923,0.07884535,0.039882775,0.067738034,0.066684134,0.11429257
1,231,0.10726439,0.052648343,0.16167839,0.07491837,0.04058436,0.06295237,0.0677886,0.10659657
1,232,0.10856646,0.050205603,0.16373333,0.070977494,0.04123533,0.058165148,0.06881597,0.098873354
1,233,0.109767415,0.047763802,0.1656336,0.067026705,0.041835744,0.05337977,0.06976601,0.091130696
1,234,0.11086744,0.045324706,0.16737886,0.06306995,0.0423857,0.048599694,0.070638545,0.08337635
1,235,0.11186693,0.042890117,0.16896896,0.05911114,0.042885397,0.04382845,0.071433514,0.075617984
1,236,0.11276627,0.04046183,0.17040391,0.05515416,0.04333502,0.039069563,0.072150916,0.067863196
1,237,0.11356598,0.038041674,0.17168385,0.05120284,0.043734834,0.0343266,0.072790824,0.06011951
1,238,0.11426663,0.035631523,0.17280906,0.04726097,0.044085123,0.029603252,0.07335337,0.052394334
1,239,0.11486892,0.033233203,0.17378001,0.043332297,0.044386238,0.02490309,0.07383879,0.044695027
1,240,0.11537359,0.030848574,0.17459726,0.039420515,0.044638548,0.020229757,0.07424738,0.03702882
1,241,0.11578142,0.028479487,0.17526157,0.035529267,0.04484244,0.015586883,0.0745795,0.029402856
1,242,0.11609334,0.026127787,0.17577381,0.031662133,0.044998385,0.010978084,0.0748356,0.021824148
1,243,0.1163103,0.023795342,0.17613499,0.027822642,0.045106854,0.0064070197,0.07501616,0.014299615
1,244,0.11643337,0.02148395,0.17634627,0.02401425,0.04516838,0.0018772155,0.0751218,0.006836029
1,245,0.11646359,0.019195454,0.17640892,0.020240357,0.04518349,-0.0026077188,0.07515311,-0.00055994553
1,246,0.11640216,0.016931647,0.17632437,0.016504295,0.04515278,-0.0070442674,0.075110845,-0.007881781
1,247,0.116250314,0.014694309,0.17609414,0.012809321,0.045076866,-0.011428944,0.07499575,-0.015123093
1,248,0.1160093,0.012485201,0.17571996,0.009158623,0.04495637,-0.015758296,0.07480867,-0.022277635
1,249,0.115680516,0.010306057,0.17520358,0.005555316,0.044791996,-0.020028925,0.07455051,-0.0293393
1,250,0.11526534,0.0081585795,0.17454693,0.002002433,0.044584427,-0.024237493,0.074222215,-0.03630215
1,251,0.11476524,0.006044427,0.17375204,-0.0014970677,0.044334404,-0.028380753,0.073824815,-0.043160375
1,252,0.11418176,0.0039652586,0.17282107,-0.004940311,0.04404269,-0.032455456,0.07335938,-0.049908355
1,253,0.11351641,0.0019226745,0.17175628,-0.008324504,0.043710053,-0.03645846,0.07282703,-0.056540605
1,254,0.112770885,-8.176267e-05,0.17056005,-0.0116469385,0.043337326,-0.0403867,0.072228976,-0.06305183
1,255,0.111946814,-0.002046518,0.16923481,-0.0149049945,0.042925335,-0.044237174,0.071566425,-0.06943688
1,256,0.11104593,-0.0039701127,0.16778317,-0.018096138,0.042474937,-0.048006985,0.07084068,-0.0756908
1,257,0.11007,-0.0058511123,0.16620779,-0.021217927,0.04198702,-0.05169332,0.07005307,-0.0818088
1,258,0.10902083,-0.0076880865,0.16451143,-0.02426801,0.04146249,-0.055293374,0.06920497,-0.087786265
1,259,0.107900284,-0.009479739,0.16269696,-0.027244128,0.040902276,-0.058804605,0.06829783,-0.09361879
1,260,0.10671024,-0.011224724,0.16076732,-0.030144118,0.040307313,-0.06222438,0.06733311,-0.099302106
1,261,0.10545265,-0.012921818,0.15872552,-0.032965906,0.03967858,-0.0655503,0.06631231,-0.10483217
1,262,0.10412946,-0.014569808,0.15657467,-0.035707522,0.039017055,-0.06877999,0.065237,-0.11020512
1,263,0.1027427,-0.016167536,0.15431796,-0.038367093,0.038323745,-0.07191117,0.06410876,-0.11541728
1,264,0.10129443,-0.017713942,0.15195863,-0.040942833,0.037599683,-0.07494178,0.06292921,-0.120465145
1,265,0.099786684,-0.019207966,0.14950001,-0.04343307,0.036845885,-0.07786973,0.061700027,-0.12534544
1,266,0.09822158,-0.020648617,0.14694548,-0.045836218,0.036063414,-0.08069308,0.060422886,-0.13005507
1,267,0.09660124,-0.022034999,0.14429848,-0.048150804,0.035253327,-0.08341007,0.059099525,-0.13459113
1,268,0.09492785,-0.023366224,0.1415625,-0.050375443,0.034416717,-0.08601897,0.057731677,-0.13895093
1,269,0.093203545,-0.024641506,0.13874112,-0.052508865,0.03355465,-0.08851824,0.056321125,-0.14313194
1,270,0.09143057,-0.025860094,0.13583791,-0.054549884,0.03266825,-0.09090639,0.05486967,-0.14713189
1,271,0.08961112,-0.027021281,0.13285653,-0.05649743,0.03175862,-0.09318206,0.053379133,-0.15094863
1,272,0.08774746,-0.028124452,0.12980066,-0.05835053,0.030826889,-0.09534402,0.05185135,-0.15458028
1,273,0.08584185,-0.02916906,0.12667401,-0.060108308,0.02987418,-0.09739122,0.050288185,-0.15802513
1,274,0.08389654,-0.030154578,0.123480335,-0.061769996,0.028901624,-0.09932261,0.048691507,-0.16128166
1,275,0.081913844,-0.031080581,0.12022342,-0.06333493,0.027910376,-0.10113736,0.047063217,-0.16434857
1,276,0.07989606,-0.03194668,0.11690706,-0.06480253,0.026901588,-0.102834724,0.045405205,-0.16722474
1,277,0.07784546,-0.032752573,0.11353509,-0.066172324,0.025876392,-0.10441409,0.043719392,-0.16990922
1,278,0.075764395,-0.03349799,0.110111356,-0.06744396,0.024835965,-0.10587493,0.0420077,-0.17240134
1,279,0.07365518,-0.034182742,0.10663969,-0.06861715,0.023781464,-0.107216895,0.040272042,-0.17470053
1,280,0.07152011,-0.03480673,0.10312398,-0.06969174,0.022714037,-0.108439766,0.038514365,-0.17680648
1,281,0.06936156,-0.03536985,0.09956807,-0.07066765,0.021634871,-0.10954336,0.03673659,-0.17871904
1,282,0.06718182,-0.035872117,0.095975846,-0.07154489,0.020545112,-0.11052769,0.03494066,-0.18043825
1,283,0.06498322,-0.036313586,0.09235116,-0.07232361,0.019445924,-0.11139287,0.033128504,-0.18196435
1,284,0.06276806,-0.03669434,0.08869788,-0.073004,0.018338455,-0.11213906,0.031302046,-0.18329777
1,285,0.06053871,-0.037014626,0.08501986,-0.07358638,0.017223895,-0.11276675,0.029463224,-0.18443911
1,286,0.058297418,-0.03727462,0.08132091,-0.074071154,0.016103363,-0.11327628,0.02761394,-0.18538915
1,287,0.056046523,-0.03747467,0.07760487,-0.07445881,0.014978028,-0.11366833,0.025756106,-0.18614885
1,288,0.05378826,-0.03761509,0.073875524,-0.074749924,0.013849012,-0.113943525,0.023891624,-0.18671937
1,289,0.051524945,-0.03769631,0.07013665,-0.07494519,0.012717469,-0.11410269,0.022022378,-0.18710205
1,290,0.049258813,-0.037718825,0.06639199,-0.07504535,0.0115845185,-0.11414682,0.020150237,-0.18729834
1,291,0.046992093,-0.037683144,0.06264526,-0.07505125,0.010451273,-0.11407689,0.01827706,-0.1873099
1,292,0.04472702,-0.03758984,0.05890012,-0.074963816,0.009318852,-0.11389404,0.016404683,-0.18713856
1,293,0.04246579,-0.037439562,0.055160224,-0.07478408,0.008188352,-0.113599524,0.014534924,-0.18678631
1,294,0.040210575,-0.037233002,0.051429164,-0.07451311,0.0070608584,-0.11319472,0.012669583,-0.18625528
1,295,0.037963547,-0.036970906,0.047710493,-0.07415208,0.0059374585,-0.11268107,0.010810437,-0.18554774
1,296,0.0357268,-0.036654063,0.044007715,-0.07370224,0.004819199,-0.11206012,0.008959236,-0.18466616
1,297,0.033502437,-0.0362833,0.040324286,-0.07316491,0.0037071304,-0.11133351,0.0071177077,-0.1836131
1,298,0.031292558,-0.035859518,0.036663614,-0.07254149,0.002602303,-0.110502996,0.0052875583,-0.18239135
1,299,0.029099137,-0.03538367,0.03302904,-0.07183343,0.0015057035,-0.10957044,0.003470455,-0.18100372
1,300,0.026924238,-0.03485673,0.029423853,-0.07104228,0.00041836457,-0.108537756,0.0016680455,-0.17945322
1,301,0.024769768,-0.034279697,0.025851281,-0.07016962,-0.0006587607,-0.10740691,-0.00011805908,-0.17774302
1,302,0.022637725,-0.03365367,0.022314485,-0.06921713,-0.0017246741,-0.106180035,-0.0018862776,-0.17587636
1,303,0.020529926,-0.032979734,0.018816562,-0.06818652,-0.0027784666,-0.10485928,-0.0036350612,-0.1738566
1,304,0.018448278,-0.03225907,0.01536054,-0.06707958,-0.0038191846,-0.10344693,-0.005362897,-0.17168725
1,305,0.016394556,-0.031492822,0.011949373,-0.06589815,-0.004845942,-0.101945266,-0.007068307,-0.1693719
1,306,0.014370531,-0.030682214,0.008585947,-0.06464412,-0.0058578514,-0.10035665,-0.00874985,-0.1669143
1,307,0.012377933,-0.029828504,0.005273068,-0.06331945,-0.0068540494,-0.09868357,-0.010406121,-0.16431825
1,308,0.01041843,-0.028933026,0.0020134663,-0.061926126,-0.007833702,-0.09692864,-0.012035755,-0.16158764
1,309,0.008493647,-0.02799701,-0.001190206,-0.060466196,-0.008795995,-0.09509426,-0.01363743,-0.15872651
1,310,0.006605178,-0.027021855,-0.004335379,-0.058941748,-0.009740134,-0.09318318,-0.015209856,-0.15573893
1,311,0.0047545135,-0.026008915,-0.007419566,-0.057354916,-0.010665372,-0.09119805,-0.016751792,-0.1526291
1,312,0.0029431432,-0.024959587,-0.010440363,-0.05570787,-0.011570965,-0.0891416,-0.018262038,-0.14940126
1,313,0.001172483,-0.023875296,-0.013395453,-0.054002818,-0.012456205,-0.087016635,-0.019739434,-0.14605975
1,314,-0.00055608153,-0.022757463,-0.016282607,-0.052242,-0.013320399,-0.08482594,-0.021182863,-0.14260896
1,315,-0.0022412539,-0.021607574,-0.01909968,-0.050427698,-0.0141629,-0.082572415,-0.022591257,-0.13905333
1,316,-0.0038817972,-0.020427082,-0.021844625,-0.04856221,-0.014983089,-0.08025892,-0.02396359,-0.1353974
1,317,-0.005476445,-0.019217476,-0.024515476,-0.046647877,-0.01578033,-0.07788836,-0.025298879,-0.13164572
1,318,-0.007024169,-0.01798027,-0.027110368,-0.044687048,-0.016554113,-0.07546372,-0.026596194,-0.12780295
1,319,-0.008523807,-0.016716983,-0.029627524,-0.0426821,-0.017303856,-0.072987966,-0.027854644,-0.12387371
1,320,-0.0099743605,-0.015429135,-0.032065265,-0.040635433,-0.01802906,-0.070464075,-0.029073391,-0.11986271
1,321,-0.011374861,-0.014118291,-0.034421995,-0.03854946,-0.01872924,-0.067895114,-0.030251635,-0.115774676
1,322,-0.012724429,-0.012785941,-0.03669623,-0.03642661,-0.019403955,-0.065284014,-0.031388637,-0.11161437
1,323,-0.014022186,-0.011433687,-0.038886566,-0.034269325,-0.020052766,-0.0626339,-0.032483693,-0.10738658
1,324,-0.015267387,-0.010063045,-0.0409917,-0.03208005,-0.020675303,-0.05994775,-0.03353616,-0.1030961
1,325,-0.016459286,-0.008675575,-0.043010432,-0.029861243,-0.021271193,-0.057228625,-0.034545418,-0.09874774
1,326,-0.017597273,-0.0072728246,-0.044941653,-0.027615363,-0.021840129,-0.054479554,-0.03551093,-0.094346315
1,327,-0.018680707,-0.0058563575,-0.04678434,-0.025344871,-0.02238179,-0.0517036,-0.036432184,-0.08989667
1,328,-0.019709095,-0.00442772,-0.04853759,-0.02305223,-0.022895932,-0.048903793,-0.03730872,-0.085403614
1,329,-0.020681933,-0.0029884428,-0.05020057,-0.020739896,-0.023382302,-0.046083134,-0.03814012,-0.08087196
1,330,-0.021598846,-0.0015400611,-0.051772565,-0.018410323,-0.023840712,-0.043244634,-0.038926043,-0.07630652
1,331,-0.022459447,-8.4117055e-05,-0.053252947,-0.016065957,-0.024270969,-0.040391315,-0.039666153,-0.0717121
1,332,-0.02326347,0.001377888,-0.054641176,-0.0137092285,-0.024672939,-0.037526116,-0.040360197,-0.06709345
1,333,-0.024010733,0.0028444435,-0.055936825,-0.011342564,-0.025046533,-0.034652,-0.04100796,-0.06245532
1,334,-0.024701014,0.00431405,-0.057139542,-0.008968368,-0.025391638,-0.031771902,-0.041609254,-0.057802435
1,335,-0.025334224,0.005785227,-0.058249086,-0.0065890336,-0.025708212,-0.028888727,-0.04216397,-0.053139474
1,336,-0.025910273,0.007256508,-0.0592653,-0.004206932,-0.025996206,-0.02600535,-0.042672027,-0.048471097
1,337,-0.02642925,0.00872645,-0.060188122,-0.001824415,-0.02625567,-0.023124596,-0.043133393,-0.043801904
1,338,-0.026891187,0.010193612,-0.06101758,0.0005561936,-0.026486615,-0.02024929,-0.04354808,-0.039136447
1,339,-0.027296215,0.011656601,-0.061753795,0.0029325876,-0.026689108,-0.017382164,-0.04391615,-0.034479257
1,340,-0.027644545,0.013114002,-0.062396977,0.005302491,-0.026863255,-0.014525988,-0.044237707,-0.02983478
1,341,-0.027936384,0.014564469,-0.06294742,0.007663658,-0.02700916,-0.0116834,-0.0445129,-0.025207428
1,342,-0.028172001,0.016006634,-0.06340552,0.010013873,-0.027126957,-0.008857084,-0.04474193,-0.020601539
1,343,-0.028351814,0.017439175,-0.06377175,0.012350952,-0.027216854,-0.0060496274,-0.044925023,-0.016021393
1,344,-0.028476164,0.01886079,-0.06404664,0.014672749,-0.027279021,-0.003263583,-0.045062456,-0.011471197
1,345,-0.028545499,0.020270212,-0.06423087,0.01697715,-0.027313685,-0.0005014375,-0.04515456,-0.006955093
1,346,-0.02856034,0.021666175,-0.06432514,0.019262081,-0.027321106,0.0022343341,-0.04520169,-0.0024771453
1,347,-0.028521255,0.02304747,-0.06433025,0.021525512,-0.027301565,0.004941359,-0.045204245,0.001958666
1,348,-0.028428793,0.0244129,-0.064247094,0.023765445,-0.02725534,0.007617294,-0.045162674,0.006348428
1,349,-0.02828367,0.025761291,-0.064076625,0.02597993,-0.027182786,0.010259835,-0.045077447,0.010688319
1,350,-0.028086498,0.027091522,-0.063819885,0.028167065,-0.027084209,0.012866786,-0.04494909,0.014974607
1,351,-0.027838051,0.028402472,-0.06347797,0.030324988,-0.026959999,0.015435951,-0.04477815,0.019203648
1,352,-0.02753909,0.02969307,-0.06305207,0.032451883,-0.026810532,0.017965233,-0.044565223,0.023371879
1,353,-0.027190462,0.030962285,-0.06254344,0.034545988,-0.026636235,0.020452604,-0.04431093,0.02747585
1,354,-0.026793003,0.032209083,-0.06195339,0.036605585,-0.026437527,0.022896048,-0.044015937,0.031512193
1,355,-0.026347592,0.033432495,-0.06128331,0.03862901,-0.026214844,0.025293658,-0.04368093,0.03547765
1,356,-0.025855184,0.034631573,-0.06053465,0.040614646,-0.025968665,0.027643578,-0.043306638,0.039369043
1,357,-0.025316715,0.03580542,-0.059708916,0.04256094,-0.025699459,0.029944051,-0.042893812,0.043183338
1,358,-0.024733216,0.036953125,-0.058807686,0.04446638,-0.025407737,0.032193292,-0.042443246,0.046917573
1,359,-0.024105728,0.038073875,-0.05783259,0.046329517,-0.025094027,0.03438971,-0.041955747,0.050568897
1,360,-0.02343534,0.03916686,-0.056785315,0.04814895,-0.024758866,0.036531713,-0.04143216,0.05413457
1,361,-0.022723094,0.040231287,-0.0556676,0.04992334,-0.024402779,0.03861775,-0.040873364,0.05761198
1,362,-0.021970138,0.041266426,-0.05448123,0.05165141,-0.02402634,0.040646385,-0.040280238,0.060998604
1,363,-0.02117765,0.04227159,-0.053228054,0.05333193,-0.023630135,0.04261628,-0.03965371,0.06429204
1,364,-0.02034679,0.043246083,-0.051909953,0.054963734,-0.023214748,0.044526067,-0.03899473,0.06749001
1,365,-0.019478694,0.044189297,-0.05052886,0.056545712,-0.022780744,0.046374552,-0.038304254,0.070590325
1,366,-0.01857473,0.045100644,-0.049086753,0.05807682,-0.022328807,0.048160587,-0.03758327,0.07359096
1,367,-0.01763603,0.045979556,-0.04758564,0.059556074,-0.021859506,0.049883053,-0.03683279,0.076489955
1,368,-0.01666388,0.04682549,-0.04602757,0.060982537,-0.021373479,0.051540893,-0.036053836,0.079285495
1,369,-0.0156596,0.04763801,-0.04441464,0.062355347,-0.020871392,0.05313325,-0.035247453,0.08197589
1,370,-0.014624476,0.04841663,-0.04274896,0.0636737,-0.020353882,0.054659165,-0.034414697,0.08455956
1,371,-0.013559788,0.049160957,-0.041032683,0.06493684,-0.019821592,0.05611788,-0.033556644,0.08703504
1,372,-0.012466922,0.049870618,-0.039267987,0.066144094,-0.019275215,0.057508655,-0.032674387,0.089400984
1,373,-0.01134716,0.050545264,-0.03745707,0.067294836,-0.01871539,0.05883081,-0.031769022,0.09165618
1,374,-0.010201916,0.051184587,-0.035602167,0.06838851,-0.018142827,0.060083736,-0.030841662,0.093799524
1,375,-0.009032503,0.051788345,-0.033705518,0.0694246,-0.017558178,0.061266966,-0.029893434,0.09583003
1,376,-0.007840335,0.052356318,-0.031769387,0.07040268,-0.016962156,0.06238006,-0.028925467,0.09774685
1,377,-0.00662674,0.052888267,-0.029796064,0.071322374,-0.01635542,0.06342256,-0.027938904,0.099549234
1,378,-0.0053931624,0.05338408,-0.027787838,0.072183356,-0.015738694,0.06439424,-0.026934894,0.10123657
1,379,-0.0041409284,0.053843606,-0.025747016,0.072985366,-0.015112641,0.06529481,-0.025914587,0.10280833
1,380,-0.002871424,0.05426678,-0.023675915,0.07372822,-0.014477953,0.066124134,-0.02487914,0.10426415
1,381,-0.0015861243,0.05465354,-0.021576857,0.07441177,-0.013835369,0.066882096,-0.023829719,0.10560376
1,382,-0.0002863407,0.055003867,-0.019452168,0.075035945,-0.013185543,0.06756866,-0.022767482,0.106827
1,383,0.0010264963,0.055317793,-0.017304175,0.07560071,-0.012529191,0.068183884,-0.021693595,0.10793381
1,384,0.0023510605,0.05559535,-0.015135206,0.07610613,-0.0118669765,0.06872783,-0.02060922,0.108924314
1,385,0.0036858916,0.055836633,-0.012947589,0.07655228,-0.011199628,0.069200695,-0.019515524,0.10979867
1,386,0.0050296783,0.05604175,-0.010743641,0.076939315,-0.010527804,0.069602676,-0.018413663,0.11055717
1,387,0.0063809752,0.056210864,-0.008525678,0.07726745,-0.009852223,0.0699341,-0.017304793,0.11120024
1,388,0.007738471,0.056344163,-0.006296001,0.07753695,-0.009173544,0.07019533,-0.016190067,0.11172839
1,389,0.009100825,0.056441844,-0.0040569045,0.077748135,-0.008492437,0.07038677,-0.015070633,0.11214227
1,390,0.01046662,0.056504153,-0.0018106662,0.07790137,-0.0078096082,0.07050888,-0.013947628,0.11244258
1,391,0.011834577,0.056531385,0.0004404503,0.07799709,-0.0071257,0.07056225,-0.012822185,0.112630166
1,392,0.013203368,0.056523815,0.0026941996,0.07803577,-0.006441374,0.07054741,-0.011695423,0.112705976
1,393,0.014571607,0.056481827,0.0049483557,0.078017935,-0.0057573235,0.070465125,-0.01056846,0.11267102
1,394,0.015938133,0.05640573,0.007200715,0.077944174,-0.00507413,0.070315994,-0.009442395,0.11252647
1,395,0.01730156,0.056295954,0.009449097,0.07781511,-0.004392486,0.07010086,-0.008318318,0.11227353
1,396,0.01866062,0.056152906,0.011691348,0.077631414,-0.0037130245,0.069820516,-0.007197307,0.111913525
1,397,0.02001407,0.05597703,0.01392534,0.07739381,-0.0030363682,0.069475845,-0.0060804244,0.11144787
1,398,0.021360725,0.05576881,0.016148975,0.07710307,-0.002363109,0.069067776,-0.0049687196,0.110878095
1,399,0.022699341,0.055528738,0.018360186,0.07676,-0.0016938691,0.06859729,-0.0038632262,0.110205755
1,400,0.02061738,0.367573,0.026536925,0.3809274,-0.0027347435,0.68013334,0.0002247278,0.70630497
1,401,0.04532242,0.35838526,0.04059154,0.37715456,0.00961652,0.6621275,0.0072513223,0.6989111
1,402,0.061942115,0.3520255,0.054492157,0.37307122,0.017925525,0.6496638,0.014200924,0.6909086
1,403,0.07080421,0.35232392,0.06822673,0.3686844,0.022356123,0.65024865,0.021067515,0.6823115
1,404,0.08075775,0.34853292,0.081783526,0.36400154,0.027332388,0.6428191,0.027845223,0.67313415
1,405,0.09242296,0.3427573,0.095151074,0.35903013,0.0331644,0.63150024,0.03452832,0.6633913
1,406,0.10526581,0.3368579,0.10831822,0.353778,0.039585173,0.6199387,0.04111122,0.6530983
1,407,0.11793733,0.33169225,0.12127411,0.34825316,0.045920286,0.60981524,0.04758851,0.64227086
1,408,0.1300934,0.3267295,0.13400823,0.34246376,0.051997703,0.6000894,0.05395492,0.63092494
1,409,0.14187086,0.3213628,0.14651035,0.3364182,0.057885837,0.58957183,0.060205344,0.619077
1,410,0.15341963,0.31538785,0.1587706,0.33012506,0.06365964,0.57786226,0.06633486,0.6067439
1,411,0.16479008,0.30887055,0.17077947,0.32359302,0.06934429,0.5650899,0.07233868,0.5939426
1,412,0.17597283,0.30195308,0.1825277,0.31683093,0.07493509,0.55153316,0.0782122,0.5806904
1,413,0.1869418,0.29475847,0.19400653,0.30984783,0.08041903,0.5374334,0.083951026,0.5670051
1,414,0.19767353,0.28736803,0.20520742,0.3026528,0.08578434,0.5229498,0.089550905,0.5529045
1,415,0.2081511,0.27982843,0.21612228,0.29525512,0.091022596,0.5081739,0.095007785,0.5384067
1,416,0.21836236,0.27216431,0.22674334,0.28766412,0.096127704,0.49315396,0.10031777,0.52353007
1,417,0.22829783,0.2643889,0.2370632,0.27988923,0.10109494,0.47791588,0.10547718,0.50829303
1,418,0.23794916,0.25651014,0.24707483,0.27193993,0.10592011,0.4624753,0.110482484,0.49271423
1,419,0.2473081,0.24853384,0.2567716,0.26382586,0.11059911,0.4468436,0.115330376,0.47681248
1,420,0.25636655,0.24046525,0.26614723,0.2555566,0.11512787,0.43103096,0.120017715,0.4606066
1,421,0.26511657,0.23230952,0.2751958,0.24714193,0.11950244,0.4150476,0.12454154,0.44411573
1,422,0.2735502,0.22407189,0.28391188,0.23859148,0.12371883,0.3989037,0.12889913,0.4273588
1,423,0.28166002,0.21575773,0.29229024,0.22991504,0.12777331,0.3826098,0.13308789,0.41035494
1,424,0.2894386,0.20737252,0.3003262,0.22112237,0.1316622,0.3661767,0.13710545,0.3931233
1,425,0.29687935,0.19892207,0.30801538,0.21222323,0.1353822,0.34961572,0.14094965,0.375683
1,426,0.303976,0.1904121,0.31535378,0.20322739,0.13893017,0.33293813,0.14461848,0.35805318
1,427,0.3107227,0.18184865,0.3223378,0.1941446,0.14230318,0.3161557,0.14811014,0.340253
1,428,0.31711435,0.17323774,0.32896426,0.1849846,0.14549868,0.29928026,0.15142304,0.32230145
1,429,0.3231465,0.16458559,0.3352303,0.17575704,0.14851445,0.28232402,0.15455572,0.30421752
1,430,0.32881522,0.1558985,0.34113345,0.1664716,0.15134852,0.2652993,0.157507,0.28602016
1,431,0.33411732,0.14718279,0.34667164,0.15713786,0.1539993,0.24821848,0.16027582,0.26772815
1,432,0.3390503,0.13844496,0.35184315,0.14776537,0.15646553,0.23109432,0.16286132,0.24936019
1,433,0.34361237,0.12969147,0.35664666,0.13836358,0.15874635,0.21393944,0.16526282,0.23093483
1,434,0.3478024,0.12092883,0.3610812,0.12894191,0.16084115,0.19676667,0.16747987,0.21247049
1,435,0.35161984,0.112163655,0.36514622,0.11950963,0.16274968,0.17958891,0.16951217,0.19398536
1,436,0.35506487,0.10340255,0.3688414,0.11007599,0.16447201,0.16241913,0.17135958,0.17549755
1,437,0.35813823,0.0946521,0.37216693,0.10065008,0.16600853,0.14527023,0.17302218,0.1570249
1,438,0.36084124,0.0859189,0.37512326,0.09124093,0.1673599,0.12815514,0.17450018,0.1385851
1,439,0.3631759,0.0772097,0.37771124,0.08185743,0.16852711,0.11108707,0.17579405,0.12019556
1,440,0.36514452,0.06853105,0.37993202,0.07250836,0.16951132,0.094078876,0.17690432,0.101873495
1,441,0.36675006,0.059889615,0.38178715,0.063202366,0.17031401,0.07714362,0.1778318,0.08363586
1,442,0.3679958,0.051291976,0.38327846,0.05394797,0.17093682,0.060294192,0.17857738,0.06549934
1,443,0.36888558,0.042744786,0.38440818,0.04475354,0.17138167,0.043543637,0.17914218,0.04748034
1,444,0.36942345,0.03425456,0.38517877,0.035627328,0.17165057,0.026904715,0.17952743,0.029595032
1,445,0.36961395,0.025827883,0.3855931,0.02657742,0.1717458,0.010390339,0.17973457,0.011859263
1,446,0.3694619,0.017471284,0.3856543,0.017611751,0.1716698,-0.0059867026,0.17976518,-0.0057114176
1,447,0.36897242,0.009191211,0.3853658,0.008738091,0.17142507,-0.02221377,0.17962095,-0.023101782
1,448,0.368151,0.0009941161,0.3847314,-3.5955134e-05,0.17101441,-0.038278222,0.17930378,-0.040296927
1,449,0.36700326,-0.0071136244,0.38375518,-0.00870295,0.1704406,-0.054167558,0.17881571,-0.057282273
1,450,0.36553508,-0.015125666,0.38244137,-0.017255632,0.16970658,-0.06986935,0.17815888,-0.074043594
1,451,0.3637527,-0.023035727,0.3807947,-0.025686922,0.16881548,-0.08537127,0.17733562,-0.09056701
1,452,0.36166242,-0.03083764,0.37882,-0.033989917,0.16777045,-0.100661255,0.17634837,-0.106839
1,453,0.35927072,-0.03852524,0.37652245,-0.042157914,0.16657473,-0.11572721,0.17519972,-0.12284643
1,454,0.3565845,-0.04609251,0.3739075,-0.05018439,0.16523175,-0.13055734,0.17389238,-0.1385765
1,455,0.35361058,-0.053533494,0.37098077,-0.05806303,0.16374494,-0.14513998,0.17242916,-0.15401685
1,456,0.35035598,-0.060842365,0.3677482,-0.0657877,0.16211781,-0.15946372,0.17081304,-0.16915545
1,457,0.34682807,-0.06801333,0.36421594,-0.07335249,0.16035403,-0.17351718,0.16904709,-0.18398073
1,458,0.34303406,-0.07504072,0.3603904,-0.080751695,0.15845722,-0.18728927,0.16713451,-0.19848149
1,459,0.33898145,-0.081919044,0.35627812,-0.08797979,0.15643112,-0.20076923,0.16507858,-0.21264693
1,460,0.33467788,-0.08864288,0.35188594,-0.09503151,0.15427954,-0.21394643,0.16288272,-0.22646669
