series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,927,0.0119601935,0.011291465,0.0130227795,0.012939981,-0.0070628976,-0.018097747,-0.0065316586,-0.014867029
3,928,0.01160267,0.011751898,0.012733327,0.013344424,-0.007241641,-0.017195404,-0.0066763703,-0.014074413
3,929,0.011262804,0.012216609,0.012459788,0.013751852,-0.007411557,-0.016284674,-0.006813126,-0.013275946
3,930,0.01094076,0.012685057,0.01220227,0.014161838,-0.0075725624,-0.015366623,-0.0069418717,-0.012472467
3,931,0.010636687,0.0131568,0.011960868,0.014573956,-0.0077245836,-0.014442114,-0.0070625604,-0.011664809
3,932,0.010350749,0.013631294,0.011735654,0.0149877835,-0.007867538,-0.013512214,-0.007175156,-0.0108538
3,933,0.01008299,0.014108077,0.01152669,0.015402898,-0.008001404,-0.012577826,-0.0072796275,-0.010040269
3,934,0.009833515,0.01458667,0.011334015,0.015818883,-0.008126129,-0.011639891,-0.007375955,-0.009225034
3,935,0.009602368,0.015066577,0.011157657,0.016235322,-0.008241691,-0.010699383,-0.0074641253,-0.008408908
3,936,0.009389669,0.0155473035,0.010997625,0.016651805,-0.008348029,-0.009757268,-0.007544133,-0.007592694
3,937,0.009195417,0.01602839,0.010853914,0.017067928,-0.008445146,-0.0088144485,-0.0076159816,-0.0067771887
3,938,0.009019583,0.016509354,0.010726499,0.017483283,-0.008533053,-0.007871866,-0.007679682,-0.0059631867
3,939,0.008862197,0.016989727,0.010615346,0.017897476,-0.008611739,-0.0069304453,-0.0077352533,-0.005151463
3,940,0.008723229,0.017469058,0.010520399,0.018310113,-0.008681215,-0.0059910645,-0.007782722,-0.004342787
3,941,0.008602679,0.017946882,0.010441589,0.018720808,-0.008741485,-0.0050546373,-0.007822122,-0.0035379187
3,942,0.008500412,0.018422745,0.010378835,0.019129178,-0.008792613,-0.0041220533,-0.007853496,-0.002737606
3,943,0.008416399,0.01889621,0.010332037,0.019534849,-0.008834614,-0.0031941715,-0.0078768935,-0.0019425824
3,944,0.008350551,0.01936682,0.010301081,0.01993745,-0.008867536,-0.0022718818,-0.007892369,-0.0011535748
3,945,0.008302733,0.019834165,0.010285842,0.02033662,-0.008891442,-0.0013559911,-0.0078999875,-0.0003712912
3,946,0.008272827,0.020297818,0.010286177,0.020732004,-0.008906394,-0.00044733554,-0.007899821,0.0004035713
3,947,0.008260697,0.020757355,0.01030193,0.021123253,-0.008912458,0.00045325272,-0.007891945,0.00117033
3,948,0.008266166,0.021212364,0.010332933,0.021510025,-0.008909724,0.001344967,-0.007876446,0.0019283169
3,949,0.008289069,0.02166247,0.010379004,0.02189199,-0.008898273,0.0022270735,-0.007853411,0.002676882
3,950,0.0083292425,0.022107247,0.010439949,0.02226882,-0.008878189,0.0030987363,-0.007822943,0.0034153834
3,951,0.008386433,0.022546344,0.010515559,0.022640202,-0.008849597,0.0039592655,-0.0077851415,0.0041432073
3,952,0.008460462,0.022979379,0.0106056165,0.023005825,-0.008812586,0.0048079165,-0.0077401176,0.004859744
3,953,0.008551016,0.023405986,0.010709888,0.02336539,-0.008767313,0.00564397,-0.007687987,0.0055644102
3,954,0.008657947,0.023825828,0.010828131,0.023718605,-0.008713854,0.0064667654,-0.0076288716,0.006256632
3,955,0.008780941,0.02423854,0.010960091,0.02406519,-0.008652362,0.007275587,-0.007562898,0.0069358624
3,956,0.008919716,0.024643809,0.011105503,0.024404874,-0.008582982,0.008069822,-0.0074901995,0.0076015643
3,957,0.009074032,0.025041303,0.011264084,0.024737388,-0.0085058315,0.008848821,-0.007410917,0.008253217
3,958,0.009243533,0.025430715,0.011435555,0.025062483,-0.00842109,0.00961198,-0.00732519,0.008890329
3,959,0.00942795,0.025811732,0.01161962,0.025379915,-0.008328891,0.0103586875,-0.007233167,0.009512424
3,960,0.009626955,0.026184088,0.011815974,0.025689451,-0.008229398,0.01108842,-0.0071350005,0.010119044
3,961,0.009840146,0.026547495,0.012024301,0.025990868,-0.008122814,0.011800617,-0.007030847,0.010709753
3,962,0.010067269,0.026901685,0.012244281,0.026283953,-0.008009263,0.0124947475,-0.006920868,0.011284134
3,963,0.010307923,0.027246399,0.012475584,0.026568502,-0.0078889495,0.013170309,-0.006805229,0.011841786
3,964,0.010561749,0.02758139,0.012717868,0.026844323,-0.007762049,0.013826816,-0.006684099,0.012382331
3,965,0.010828391,0.027906446,0.012970791,0.027111232,-0.0076287417,0.014463852,-0.0065576504,0.012905413
3,966,0.01110746,0.028221335,0.013233998,0.02736906,-0.007489221,0.015080964,-0.00642606,0.013410697
3,967,0.011398524,0.028525852,0.013507131,0.027617643,-0.007343704,0.015677748,-0.0062895077,0.013897863
3,968,0.011701256,0.028819803,0.013789823,0.02785683,-0.0071923533,0.016253825,-0.006148176,0.014366617
3,969,0.012015179,0.029102998,0.014081704,0.028086485,-0.0070354077,0.016808823,-0.00600225,0.014816689
3,970,0.01233992,0.02937527,0.014382399,0.028306477,-0.006873054,0.017342415,-0.005851918,0.015247822
3,971,0.012675077,0.02963646,0.014691523,0.028516686,-0.0067054923,0.017854286,-0.0056973714,0.015659783
3,972,0.013020158,0.029886425,0.0150086945,0.028717004,-0.0065329694,0.018344162,-0.005538802,0.016052362
3,973,0.013374805,0.030125035,0.015333523,0.028907336,-0.0063556638,0.018811785,-0.005376404,0.016425371
3,974,0.013738558,0.030352142,0.015665613,0.029087594,-0.006173806,0.019256862,-0.005210376,0.016778635
3,975,0.014110953,0.030567657,0.016004574,0.029257704,-0.0059876274,0.019679224,-0.005040913,0.017112011
3,976,0.014491573,0.03077149,0.01635,0.029417599,-0.0057973363,0.02007869,-0.0048682177,0.01742537
3,977,0.014879957,0.030963546,0.016701493,0.029567227,-0.0056031644,0.020455075,-0.0046924883,0.017718608
3,978,0.015275657,0.031143742,0.01705865,0.029706541,-0.0054053343,0.020808218,-0.004513928,0.017991632
3,979,0.015678227,0.031312022,0.017421065,0.02983551,-0.00520407,0.02113801,-0.0043327394,0.01824438
3,980,0.01608722,0.03146834,0.017788334,0.02995411,-0.0049995943,0.021444356,-0.0041491236,0.018476808
3,981,0.016502142,0.031612664,0.018160047,0.030062329,-0.0047921543,0.0217272,-0.0039632856,0.018688895
3,982,0.016922548,0.031744957,0.018535798,0.030160163,-0.0045819725,0.021986464,-0.003775429,0.018880626
3,983,0.017348006,0.031865217,0.018915182,0.030247623,-0.004369265,0.022222146,-0.0035857565,0.019052029
3,984,0.017778069,0.03197342,0.01929779,0.030324724,-0.0041542556,0.022434203,-0.003394472,0.019203128
3,985,0.0182122,0.03206961,0.01968322,0.030391496,-0.0039372123,0.022622708,-0.0032017766,0.019333987
3,986,0.018649995,0.032153778,0.020071063,0.030447975,-0.0037183363,0.02278766,-0.0030078746,0.019444674
3,987,0.01909098,0.03222598,0.02046092,0.030494208,-0.0034978662,0.022929164,-0.0028129658,0.019535279
3,988,0.019534737,0.032286227,0.020852389,0.030530253,-0.0032760105,0.023047231,-0.0026172514,0.019605922
3,989,0.019980751,0.032334603,0.021245074,0.030556176,-0.003053026,0.023142038,-0.002420929,0.019656723
3,990,0.020428605,0.032371163,0.021638576,0.030572051,-0.0028291217,0.023213688,-0.0022241978,0.019687835
3,991,0.02087783,0.03239599,0.022032507,0.030577965,-0.0026045318,0.023262339,-0.0020272525,0.019699425
3,992,0.02132798,0.03240916,0.022426475,0.030574009,-0.00237948,0.023288155,-0.0018302884,0.019691672
3,993,0.021778643,0.032410786,0.022820096,0.030560287,-0.0021541712,0.023291338,-0.0016334977,0.01966478
3,994,0.022229351,0.032400947,0.023212992,0.030536907,-0.0019288403,0.023272056,-0.00143707,0.01961896
3,995,0.02267965,0.032379787,0.023604782,0.03050399,-0.001703714,0.023230588,-0.0012411945,0.019554451
3,996,0.023129165,0.03234742,0.0239951,0.030461662,-0.001478979,0.023167152,-0.0010460557,0.019471496
3,997,0.023577407,0.03230399,0.024383577,0.030410059,-0.0012548808,0.02308204,-0.00085183687,0.019370366
3,998,0.024024002,0.032249637,0.02476985,0.030349322,-0.0010316059,0.022975523,-0.00065871974,0.019251335
4,0,0.014633536,-0.600478,0.0022084918,-0.5853986,-0.005726362,-1.2170273,-0.011938253,-1.1874751
4,1,0.013965383,-0.62925804,-0.021409534,-0.5784799,-0.0060604047,-1.2734296,-0.023746066,-1.173916
4,2,-0.009535357,-0.6089894,-0.044746205,-0.5710455,-0.017809581,-1.2337078,-0.035413217,-1.1593463
4,3,-0.042772546,-0.5818797,-0.06778155,-0.5631081,-0.034426488,-1.1805788,-0.04692972,-1.1437907
4,4,-0.07239151,-0.56434476,-0.09049611,-0.55468065,-0.04923447,-1.1462144,-0.058285847,-1.1272749
4,5,-0.100330934,-0.5529663,-0.11287093,-0.5457766,-0.06320275,-1.1239151,-0.06947212,-1.109825
4,6,-0.1272164,-0.5441371,-0.1348876,-0.53640974,-0.07664412,-1.106612,-0.08047934,-1.091468
4,7,-0.15296832,-0.5359766,-0.15652825,-0.5265943,-0.08951878,-1.0906192,-0.09129856,-1.072232
4,8,-0.17759457,-0.5275556,-0.17777559,-0.51634467,-0.101830654,-1.0741159,-0.10192115,-1.052145
4,9,-0.20118302,-0.51846975,-0.19861288,-0.5056758,-0.11362368,-1.0563097,-0.11233874,-1.0312364
4,10,-0.22384182,-0.5085874,-0.21902399,-0.49460268,-0.12495192,-1.0369426,-0.12254325,-1.0095357
4,11,-0.24567175,-0.49789825,-0.23899336,-0.48314077,-0.1358658,-1.0159943,-0.13252693,-0.9870729
4,12,-0.2667538,-0.48643723,-0.25850606,-0.4713056,-0.14640574,-0.9935333,-0.14228229,-0.96387875
4,13,-0.28714707,-0.47425362,-0.27754775,-0.45911306,-0.15660134,-0.96965617,-0.15180217,-0.9399841
4,14,-0.30689168,-0.46140125,-0.29610476,-0.44657907,-0.16647264,-0.94446844,-0.16107973,-0.9154203
4,15,-0.32601237,-0.44793707,-0.314164,-0.43371975,-0.17603202,-0.9180817,-0.17010844,-0.890219
4,16,-0.3445227,-0.43392,-0.33171308,-0.42055145,-0.18528625,-0.8906114,-0.17888209,-0.86441207
4,17,-0.36242715,-0.4194102,-0.34874016,-0.40709054,-0.19423756,-0.86217546,-0.18739477,-0.83803177
4,18,-0.37972382,-0.40446815,-0.36523414,-0.39335352,-0.20288502,-0.8328924,-0.1956409,-0.8111103
4,19,-0.39640644,-0.3891531,-0.38118446,-0.3793569,-0.21122548,-0.8028784,-0.20361526,-0.7836801
4,20,-0.41246554,-0.3735223,-0.39658132,-0.3651173,-0.21925421,-0.7722456,-0.21131292,-0.7557737
4,21,-0.4278902,-0.35762987,-0.41141552,-0.35065138,-0.22696577,-0.7411,-0.21872926,-0.7274238
4,22,-0.44266877,-0.34152597,-0.4256785,-0.33597577,-0.23435429,-0.70954,-0.22586001,-0.6986629
4,23,-0.45678994,-0.32525674,-0.43936232,-0.32110703,-0.24141416,-0.677656,-0.23270124,-0.66952354
4,24,-0.47024336,-0.3088636,-0.4524598,-0.30606177,-0.24814019,-0.6455292,-0.23924932,-0.64003825
4,25,-0.48302034,-0.29238358,-0.46496436,-0.2908565,-0.25452802,-0.6132321,-0.24550095,-0.6102394
4,26,-0.49511376,-0.2758492,-0.47687,-0.27550778,-0.26057413,-0.5808284,-0.25145316,-0.5801593
4,27,-0.5065186,-0.259289,-0.48817143,-0.26003188,-0.26627594,-0.5483742,-0.25710332,-0.5498301
4,28,-0.5172317,-0.24272728,-0.49886397,-0.24444515,-0.27163196,-0.51591694,-0.26244903,-0.5192836
4,29,-0.5272521,-0.22618517,-0.5089436,-0.22876373,-0.27664164,-0.4834982,-0.26748833,-0.4885516
4,30,-0.5365802,-0.20968029,-0.518407,-0.21300367,-0.28130522,-0.45115235,-0.27221954,-0.4576654
4,31,-0.545218,-0.19322798,-0.5272513,-0.1971809,-0.28562367,-0.41890955,-0.27664125,-0.42665637
4,32,-0.553169,-0.17684072,-0.53547436,-0.18131113,-0.2895988,-0.38679424,-0.28075236,-0.39555523
4,33,-0.5604379,-0.16052952,-0.54307467,-0.16541,-0.2932329,-0.35482797,-0.28455213,-0.3643926
4,34,-0.5670297,-0.14430329,-0.55005133,-0.14949289,-0.29652843,-0.32302824,-0.2880401,-0.33319867
4,35,-0.5729505,-0.1281701,-0.556404,-0.13357504,-0.2994885,-0.29141083,-0.2912161,-0.3020033
4,36,-0.5782063,-0.11213673,-0.5621329,-0.11767151,-0.30211616,-0.25998905,-0.2940803,-0.27083597
4,37,-0.58280385,-0.09620946,-0.5672389,-0.10179712,-0.3044147,-0.2287752,-0.29663303,-0.23972575
4,38,-0.5867499,-0.08039389,-0.57172346,-0.0859665,-0.30638754,-0.19778027,-0.29887506,-0.20870133
4,39,-0.59005094,-0.064695425,-0.5755886,-0.070194066,-0.30803788,-0.16701484,-0.30080745,-0.17779092
4,40,-0.59271383,-0.049119502,-0.5788368,-0.054493997,-0.3093692,-0.13648956,-0.30243137,-0.14702235
4,41,-0.59474504,-0.03367129,-0.5814712,-0.038880244,-0.3103847,-0.10621457,-0.30374846,-0.11642294
4,42,-0.5961511,-0.01835635,-0.5834955,-0.023366522,-0.31108767,-0.07620075,-0.3047605,-0.08601955
4,43,-0.5969386,-0.00318034,-0.5849138,-0.007966295,-0.31148136,-0.04645921,-0.30546957,-0.055838596
4,44,-0.59711385,0.0118507445,-0.5857309,0.007307235,-0.31156898,-0.017001687,-0.30587807,-0.025905935
4,45,-0.59668314,0.026730496,-0.585952,0.022441095,-0.31135365,0.012159258,-0.3059886,0.0037530018
4,46,-0.59565294,0.041452058,-0.58558273,0.037422586,-0.3108386,0.041010182,-0.305804,0.03311333
4,47,-0.5940299,0.056008324,-0.5846295,0.052239284,-0.31002715,0.06953717,-0.30532742,0.062150702
4,48,-0.59182084,0.070391536,-0.58309877,0.06687903,-0.30892274,0.097725004,-0.30456215,0.090841286
4,49,-0.58903253,0.08459373,-0.5809979,0.08132995,-0.30752873,0.1255581,-0.30351183,0.11916182
4,50,-0.5856725,0.098606326,-0.57833445,0.095580444,-0.3058489,0.1530196,-0.30218023,0.14708957
4,51,-0.58174837,0.11242052,-0.57511646,0.1096192,-0.303887,0.1800923,-0.3005714,0.17460234
4,52,-0.57726836,0.12602708,-0.57135254,0.123435214,-0.30164725,0.20675808,-0.29868963,0.2016786
4,53,-0.5722414,0.13941649,-0.56705153,0.13701776,-0.29913402,0.23299828,-0.29653934,0.22829732
4,54,-0.56667674,0.15257904,-0.5622229,0.15035641,-0.29635197,0.2587939,-0.2941253,0.25443804
4,55,-0.5605842,0.16550475,-0.5568763,0.16344106,-0.293306,0.28412536,-0.29145226,0.280081
4,56,-0.55397487,0.17818373,-0.55102193,0.1762619,-0.2900017,0.30897328,-0.28852537,0.30520695
4,57,-0.5468602,0.19060579,-0.54467034,0.18880945,-0.28644472,0.3333177,-0.28534988,0.3297973
4,58,-0.53925216,0.20276093,-0.5378324,0.20107456,-0.28264108,0.35713905,-0.28193125,0.35383412
4,59,-0.5311638,0.21463925,-0.53051937,0.21304834,-0.2785973,0.38041785,-0.27827513,0.37730002
4,60,-0.5226089,0.22623095,-0.52274275,0.2247223,-0.27432027,0.40313494,-0.2743872,0.40017834
4,61,-0.5136019,0.23752654,-0.51451457,0.23608825,-0.26981723,0.42527175,-0.27027354,0.42245302
4,62,-0.5041579,0.24851674,-0.50584704,0.24713835,-0.2650957,0.44681007,-0.26594022,0.44410872
4,63,-0.4942927,0.25919282,-0.49675265,0.25786507,-0.26016364,0.46773276,-0.2613935,0.4651307
4,64,-0.48402253,0.26954627,-0.48724422,0.2682613,-0.25502908,0.4880232,-0.25663975,0.48550496
4,65,-0.47336432,0.27956918,-0.4773349,0.2783202,-0.24970052,0.5076658,-0.2516856,0.5052181
4,66,-0.46233526,0.28925413,-0.46703795,0.2880353,-0.24418654,0.52664614,-0.24653764,0.5242575
4,67,-0.45095304,0.29859403,-0.45636702,0.29740056,-0.238496,0.5449502,-0.24120273,0.5426113
4,68,-0.4392353,0.30758274,-0.44533592,0.3064102,-0.23263773,0.56256604,-0.23568773,0.5602681
4,69,-0.4272001,0.3162143,-0.43395874,0.31505886,-0.22662075,0.57948196,-0.22999972,0.5772175
4,70,-0.41486546,0.32448345,-0.42224967,0.32334155,-0.22045405,0.5956876,-0.22414578,0.5934497
4,71,-0.4022493,0.3323857,-0.4102232,0.33125368,-0.21414661,0.6111742,-0.21813315,0.60895574
4,72,-0.38936952,0.33991686,-0.3978939,0.33879098,-0.20770738,0.6259336,-0.21196914,0.62372714
4,73,-0.37624368,0.34707332,-0.38527653,0.3459496,-0.20114513,0.6399586,-0.20566109,0.6377564
4,74,-0.36288914,0.35385218,-0.37238607,0.35272604,-0.19446853,0.65324366,-0.19921651,0.6510367
4,75,-0.349323,0.36025086,-0.35923746,0.35911724,-0.18768616,0.66578364,-0.19264288,0.663562
4,76,-0.33556184,0.36626723,-0.34584597,0.3651205,-0.18080626,0.67757434,-0.1859478,0.675327
4,77,-0.32162187,0.37189975,-0.33222675,0.37073347,-0.17383699,0.6886128,-0.1791389,0.68632716
4,78,-0.3075189,0.3771472,-0.31839523,0.37595424,-0.16678622,0.69889665,-0.17222384,0.6965587
4,79,-0.29326826,0.38200858,-0.30436674,0.3807813,-0.15966164,0.70842385,-0.1652103,0.7060186
4,80,-0.27888477,0.38648352,-0.29015678,0.3852135,-0.15247062,0.7171937,-0.15810604,0.71470475
4,81,-0.2643828,0.3905717,-0.27578083,0.38925007,-0.14522037,0.72520566,-0.1509188,0.72261554
4,82,-0.24977645,0.3942732,-0.2612544,0.3928907,-0.13791794,0.7324597,-0.14365633,0.72975034
4,83,-0.23507938,0.3975884,-0.24659301,0.3961354,-0.13057014,0.73895675,-0.13632637,0.7361092
4,84,-0.22030476,0.40051776,-0.23181221,0.3989846,-0.12318358,0.74469763,-0.12893672,0.741693
4,85,-0.20546564,0.40306205,-0.21692744,0.40143916,-0.115764774,0.74968386,-0.12149509,0.74650335
4,86,-0.1905747,0.4052223,-0.20195419,0.40350023,-0.10832006,0.75391746,-0.114009224,0.7505426
4,87,-0.17564446,0.40699956,-0.18690781,0.40516943,-0.10085569,0.7574005,-0.1064868,0.75381386
4,88,-0.16068718,0.40839538,-0.17180365,0.40644872,-0.09337781,0.760136,-0.098935485,0.75632095
4,89,-0.14571524,0.40941122,-0.15665697,0.40734047,-0.0858926,0.7621268,-0.09136291,0.7580686
4,90,-0.13074082,0.41004887,-0.14148286,0.40784737,-0.078406155,0.7633765,-0.08377663,0.759062
4,91,-0.11577609,0.41031033,-0.12629639,0.4079725,-0.07092455,0.76388884,-0.07618416,0.75930727
4,92,-0.100833416,0.41019797,-0.11111243,0.40771934,-0.06345397,0.76366866,-0.06859296,0.7588111
4,93,-0.08592507,0.40971428,-0.09594575,0.40709168,-0.05600056,0.76272076,-0.06101039,0.75758106
4,94,-0.07106353,0.40886214,-0.08081095,0.40609366,-0.048570547,0.76105076,-0.05344376,0.7556251
4,95,-0.056261435,0.4076447,-0.06572246,0.40472978,-0.041170247,0.7586648,-0.045900278,0.7529523
4,96,-0.04153146,0.40606537,-0.050694518,0.40300488,-0.033806007,0.7555697,-0.03838707,0.74957186
4,97,-0.026886493,0.40412828,-0.03574119,0.40092412,-0.026484268,0.7517734,-0.030911166,0.745494
4,98,-0.0123396665,0.40183756,-0.020876314,0.39849293,-0.019211592,0.7472841,-0.023479484,0.74072945
4,99,0.0020959675,0.39919803,-0.006113514,0.39571717,-0.01199451,0.74211127,-0.016098833,0.7352896
4,100,0.019115962,0.72447985,0.015510454,0.7479251,-0.0034853765,1.37959,-0.005287948,1.4255375
4,101,0.036412343,0.755663,0.043882553,0.7405963,0.0051619355,1.4407018,0.008896661,1.4111747
4,102,0.06504462,0.7255208,0.07195497,0.73263764,0.01947662,1.3816301,0.022931445,1.3955774
4,103,0.08981931,0.72986513,0.099703304,0.72406334,0.031862706,1.390144,0.0368042,1.3787738
4,104,0.12093805,0.72007877,0.1271037,0.71488816,0.047420494,1.3709649,0.050503008,1.3607925
4,105,0.15203941,0.7071484,0.15413292,0.7051274,0.0629696,1.3456242,0.064016245,1.3416636
4,106,0.18180043,0.6938756,0.18076828,0.694797,0.0778486,1.3196126,0.07733258,1.3214183
4,107,0.2093568,0.6825832,0.20698781,0.6839132,0.091625385,1.2974821,0.09044101,1.3000885
4,108,0.23479602,0.6724838,0.23277013,0.67249286,0.1043437,1.2776896,0.10333086,1.2777073
4,109,0.2587062,0.66215503,0.25809455,0.6605532,0.11629758,1.2574475,0.115991786,1.2543083
4,110,0.28169924,0.65083194,0.28294104,0.6481119,0.12779292,1.2352568,0.12841377,1.2299261
4,111,0.3041516,0.6383756,0.3072903,0.63518685,0.13901795,1.2108451,0.14058715,1.2045959
4,112,0.32622683,0.6249227,0.3311237,0.6217964,0.15005445,1.1844805,0.15250264,1.1783538
4,113,0.34797025,0.61066383,0.35442343,0.60795915,0.16092506,1.1565365,0.16415133,1.1512358
4,114,0.36937946,0.59576017,0.37717226,0.593694,0.17162858,1.1273286,0.17552458,1.1232793
4,115,0.39043972,0.58032984,0.39935383,0.5790199,0.18215764,1.0970887,0.18661425,1.0945215
4,116,0.4111372,0.56445706,0.42095244,0.5639562,0.19250533,1.0659816,0.19741245,1.065
4,117,0.43146136,0.5482037,0.44195327,0.5485223,0.20266637,1.0341287,0.2079118,1.0347531
4,118,0.45140406,0.531618,0.46234217,0.5327377,0.21263672,1.0016245,0.21810521,1.0038188
4,119,0.47095641,0.5147399,0.48210576,0.51662207,0.2224119,0.9685471,0.22798601,0.9722358
4,120,0.4901075,0.49760386,0.5012315,0.5001951,0.23198648,0.9349644,0.2375479,0.9400426
4,121,0.5088413,0.4802415,0.51970744,0.48347655,0.24135241,0.90093815,0.24678494,0.90727806
4,122,0.5271349,0.4626815,0.53752273,0.4664862,0.2504983,0.8665245,0.2556917,0.8739808
4,123,0.5449578,0.44495127,0.55466694,0.44924375,0.25940886,0.8317773,0.2642629,0.8401896
4,124,0.5622718,0.4270769,0.57113063,0.43176895,0.26806495,0.79674757,0.27249393,0.8059429
4,125,0.5790311,0.40908328,0.5869051,0.41408145,0.27644378,0.7614841,0.28038037,0.7712794
4,126,0.5951862,0.39099434,0.6019824,0.39620084,0.28452048,0.72603387,0.28791827,0.73623747
4,127,0.61068505,0.3728325,0.61635536,0.37814653,0.29226914,0.69044083,0.295104,0.7008551
4,128,0.62547755,0.3546184,0.63001746,0.3599379,0.29966465,0.6547453,0.30193436,0.6651703
4,129,0.6395182,0.33637056,0.6429631,0.34159413,0.30668426,0.6189836,0.30840653,0.62922066
4,130,0.6527691,0.31810597,0.6551873,0.32313433,0.313309,0.5831892,0.314518,0.5930436
4,131,0.66520023,0.29983905,0.666686,0.3045773,0.31952396,0.54739016,0.32026675,0.55667603
4,132,0.6767912,0.28158274,0.6774556,0.28594178,0.32531884,0.51161194,0.32565102,0.52015465
4,133,0.68752944,0.26334825,0.6874935,0.26724622,0.33068743,0.47587645,0.33066946,0.4835156
4,134,0.69741106,0.24514562,0.6967976,0.24850893,0.33562773,0.44020343,0.33532104,0.44679475
4,135,0.70643735,0.22698364,0.7053668,0.22974795,0.34014043,0.40461007,0.33960518,0.41002747
4,136,0.714615,0.2088711,0.71320033,0.21098109,0.34422883,0.36911356,0.34352157,0.37324867
4,137,0.72195387,0.19081563,0.7202984,0.19222593,0.3478979,0.33372894,0.34707025,0.33649284
4,138,0.7284658,0.17282498,0.7266618,0.17349978,0.35115352,0.29847136,0.35025162,0.2997938
4,139,0.73416424,0.15490666,0.732292,0.15481971,0.35400245,0.2633555,0.35306644,0.2631851
4,140,0.73906267,0.13706824,0.7371911,0.13620253,0.35645142,0.22839625,0.35551572,0.22669965
4,141,0.7431748,0.119317055,0.7413619,0.11766474,0.35850728,0.19360796,0.35760093,0.19036978
4,142,0.7465136,0.10166088,0.7448079,0.099222586,0.3601765,0.15900584,0.35932374,0.15422735
4,143,0.74909174,0.08410735,0.7475331,0.08089202,0.36146545,0.124604896,0.3606862,0.118303575
4,144,0.750921,0.06666441,0.7495422,0.06268872,0.36238,0.090420686,0.36169064,0.08262923
4,145,0.7520126,0.04934021,0.7508405,0.04462806,0.36292574,0.056469176,0.36233974,0.04723443
4,146,0.75237715,0.032143034,0.75143385,0.026725104,0.36310798,0.022766605,0.3626364,0.0121486895
4,147,0.7520244,0.015081678,0.7513287,0.008994614,0.36293164,-0.010669789,0.36258382,-0.022599056
4,148,0.75096416,-0.0018349998,0.7505322,-0.008548931,0.36240157,-0.043822646,0.36218563,-0.05698043
4,149,0.74920595,-0.018597737,0.7490519,-0.025891379,0.36152256,-0.07667381,0.36144555,-0.0909677
4,150,0.7467588,-0.03519693,0.74689597,-0.043018885,0.3602991,-0.10920448,0.3603677,-0.12453373
4,151,0.7436323,-0.05162271,0.74407303,-0.05991793,0.358736,-0.14139529,0.35895637,-0.15765204
4,152,0.739836,-0.06786498,0.74059236,-0.07657531,0.35683805,-0.17322645,0.35721618,-0.19029672
4,153,0.73537993,-0.083913274,0.7364637,-0.09297816,0.35461023,-0.20467748,0.3551521,-0.22244258
4,154,0.7302748,-0.0997568,0.73169726,-0.10911392,0.35205793,-0.23572719,0.3527691,-0.25406504
4,155,0.72453165,-0.11538463,0.7263037,-0.12497038,0.34918666,-0.2663542,0.3500726,-0.2851401
4,156,0.71816254,-0.13078558,0.7202943,-0.14053567,0.34600243,-0.2965366,0.3470682,-0.31564456
4,157,0.7111803,-0.14594838,0.71368057,-0.15579824,0.34251168,-0.32625225,0.34376165,-0.34555575
4,158,0.70359874,-0.16086149,0.7064747,-0.17074692,0.33872128,-0.35547855,0.34015912,-0.37485176
4,159,0.6954324,-0.17551336,0.6986892,-0.18537085,0.3346385,-0.3841929,0.33626676,-0.40351135
4,160,0.68669736,-0.18989229,0.690337,-0.19965957,0.33027142,-0.41237235,0.33209106,-0.43151402
4,161,0.6774101,-0.20398661,0.6814314,-0.21360293,0.32562828,-0.43999404,0.32763872,-0.45883983
4,162,0.6675887,-0.21778467,0.67198616,-0.2271912,0.32071808,-0.4670351,0.32291657,-0.48546976
4,163,0.65725183,-0.23127481,0.6620154,-0.24041496,0.31555015,-0.49347273,0.31793168,-0.5113853
4,164,0.6464193,-0.24444544,0.65153354,-0.25326523,0.31013444,-0.5192842,0.3126913,-0.536569
4,165,0.63511187,-0.25728506,0.64055544,-0.26573333,0.3044813,-0.54444695,0.30720282,-0.5610036
4,166,0.6233511,-0.26978233,0.6290962,-0.27781108,0.2986015,-0.56893873,0.30147377,-0.5846733
4,167,0.61115915,-0.28192616,0.6171713,-0.28949058,0.29250616,-0.5927379,0.29551193,-0.6075624
4,168,0.5985591,-0.29370555,0.6047965,-0.30076438,0.28620678,-0.61582285,0.28932518,-0.62965655
4,169,0.5855742,-0.30510962,0.59198785,-0.31162545,0.279715,-0.6381722,0.2829215,-0.6509418
4,170,0.5722283,-0.31612787,0.5787617,-0.32206714,0.2730427,-0.6597655,0.27630907,-0.67140514
4,171,0.5585456,-0.32675004,0.5651345,-0.33208326,0.26620206,-0.6805825,0.26949617,-0.69103444
4,172,0.54455006,-0.33696604,0.55112314,-0.34166795,0.259205,-0.7006036,0.2624912,-0.7098183
4,173,0.5302659,-0.34676623,0.5367446,-0.35081586,0.25206366,-0.7198098,0.25530267,-0.7277461
4,174,0.5157169,-0.35614103,0.5220161,-0.35952204,0.24478987,-0.73818225,0.24793915,-0.74480826
4,175,0.50092685,-0.36508152,0.5069551,-0.367782,0.2373956,-0.75570357,0.2404094,-0.7609959
4,176,0.48591858,-0.37357876,0.4915791,-0.3755917,0.22989222,-0.7723562,0.2327222,-0.77630115
