series,index,velocity_pred,velocity_gt
3,26,0.008833874,0.0
3,27,0.008693729,0.0
3,28,0.008559253,0.0
3,29,0.008429728,0.0
3,30,0.0083046,0.0
3,31,0.008183435,0.0
3,32,0.008065913,0.0
3,33,0.007951781,0.0
3,34,0.007840835,0.0
3,35,0.007732909,0.0
3,36,0.0076278746,0.0
3,37,0.0075256117,0.0
3,38,0.007426031,0.0
3,39,0.0073290467,0.0
3,40,0.0072345734,0.0
3,41,0.0071425512,0.0
3,42,0.0070529133,0.0
3,43,0.0069655925,0.0
3,44,0.0068805255,0.0
3,45,0.0067976676,0.0
3,46,0.006716963,0.0
3,47,0.006638352,0.0
3,48,0.006561786,0.0
3,49,0.006487213,0.0
3,50,0.006414585,0.0
3,51,0.00634386,0.0
3,52,0.0062749945,0.0
3,53,0.0062079243,0.0
3,54,0.0061426237,0.0
3,55,0.0060790405,0.0
3,56,0.006017141,0.0
3,57,0.0059568696,0.0
3,58,0.005898189,0.0
3,59,0.0058410726,0.0
3,60,0.005785469,0.0
3,61,0.005731337,0.0
3,62,0.0056786537,0.0
3,63,0.0056273676,0.0
3,64,0.0055774525,0.0
3,65,0.005528871,0.0
3,66,0.005481582,0.0
3,67,0.0054355673,0.0
3,68,0.0053907856,0.0
3,69,0.005347196,0.0
3,70,0.0053047948,0.0
3,71,0.0052635185,0.0
3,72,0.00522336,0.0
3,73,0.0051842853,0.0
3,74,0.0051462688,0.0
3,75,0.005109269,0.0
3,76,0.005073283,0.0
3,77,0.0050382577,0.0
3,78,0.005004186,0.0
3,79,0.004971035,0.0
3,80,0.0049387887,0.0
3,81,0.004907418,0.0
3,82,0.0048768856,0.0
3,83,0.004847206,0.0
3,84,0.0048183165,0.0
3,85,0.004790224,0.0
3,86,0.004762888,0.0
3,87,0.004736308,0.0
3,88,0.0047104396,0.0
3,89,0.0046852827,0.0
3,90,0.004660826,0.0
3,91,0.0046370216,0.0
3,92,0.0046138763,0.0
3,93,0.0045913644,0.0
3,94,0.0045694634,0.0
3,95,0.004548166,0.0
3,96,0.0045274533,0.0
3,97,0.0045073107,0.0
3,98,0.0044877157,0.0
3,99,0.0044686645,0.0
3,100,0.0044501275,0.0
3,101,0.004432112,0.0
3,102,0.0044145808,0.0
3,103,0.0043975376,0.0
3,104,0.0043809675,0.0
3,105,0.004364848,0.0
3,106,0.004349176,0.0
3,107,0.004333928,0.0
3,108,0.0043191127,0.0
3,109,0.004304696,0.0
3,110,0.0042906776,0.0
3,111,0.004277054,0.0
3,112,0.0042637996,0.0
3,113,0.00425091,0.0
3,114,0.0042383857,0.0
3,115,0.0042261966,0.0
3,116,0.0042143464,0.0
3,117,0.004202824,0.0
3,118,0.0041916184,0.0
3,119,0.004180737,0.0
3,120,0.004170146,0.0
3,121,0.0041598417,0.0
3,122,0.0041498393,0.0
3,123,0.0041401014,0.0
3,124,0.004130639,0.0
3,125,0.004121434,0.0
3,126,0.0041124895,0.0
3,127,0.0041037872,0.0
3,128,0.004095327,0.0
3,129,0.0040871054,0.0
3,130,0.004079111,0.0
3,131,0.00407134,0.0
3,132,0.0040637776,0.0
3,133,0.0040564276,0.0
3,134,0.004049279,0.0
3,135,0.0040423386,0.0
3,136,0.004035581,0.0
3,137,0.0040290244,0.0
3,138,0.0040226355,0.0
3,139,0.0040164255,0.0
3,140,0.004010394,0.0
3,141,0.004004527,0.0
3,142,0.003998827,0.0
3,143,0.003993284,0.0
3,144,0.0039878897,0.0
3,145,0.003982652,0.0
3,146,0.003977556,0.0
3,147,0.003972601,0.0
3,148,0.0039677843,0.0
3,149,0.0039631054,0.0
3,150,0.0039585605,0.0
3,151,0.003954131,0.0
3,152,0.003949832,0.0
3,153,0.0039456487,0.0
3,154,0.0039415844,0.0
3,155,0.0039376393,0.0
3,156,0.0039337985,0.0
3,157,0.003930066,0.0
3,158,0.00392643,0.0
3,159,0.003922902,0.0
3,160,0.003919471,0.0
3,161,0.0039161406,0.0
3,162,0.003912892,0.0
3,163,0.003909737,0.0
3,164,0.003906671,0.0
3,165,0.0039036982,0.0
3,166,0.0039008036,0.0
3,167,0.0038979873,0.0
3,168,0.0038952455,0.0
3,169,0.0038925856,0.0
3,170,0.0038900003,0.0
3,171,0.0038874894,0.0
3,172,0.0038850456,0.0
3,173,0.003882669,0.0
3,174,0.0038803592,0.0
3,175,0.0038781092,0.0
3,176,0.0038759224,0.0
3,177,0.0038737953,0.0
3,178,0.0038717426,0.0
3,179,0.0038697347,0.0
3,180,0.0038677864,0.0
3,181,0.0038658865,0.0
3,182,0.00386405,0.0
3,183,0.0038622543,0.0
3,184,0.0038605183,0.0
3,185,0.0038588196,0.0
3,186,0.0038571842,0.0
3,187,0.0038555823,0.0
3,188,0.0038540214,0.0
3,189,0.003852509,0.0
3,190,0.0038510412,0.0
3,191,0.0038496107,0.0
3,192,0.0038482249,0.0
3,193,0.0038468726,0.0
3,194,0.003845565,0.0
3,195,0.0038442872,0.0
3,196,0.0038430467,0.0
3,197,0.003841836,0.0
3,198,0.00384067,0.0
3,199,0.0038395375,0.0
3,200,0.0038384274,0.0
3,201,0.0038373545,0.0
3,202,0.003836304,0.0
3,203,0.003835287,0.0
3,204,0.003834296,0.0
3,205,0.003833335,0.0
3,206,0.0038324036,0.0
3,207,0.0038314946,0.0
3,208,0.0038306117,0.0
3,209,0.0038297586,0.0
3,210,0.0038289241,0.0
3,211,0.0038281046,0.0
3,212,0.0038273185,0.0
3,213,0.0038265549,0.0
3,214,0.0038258098,0.0
3,215,0.003825087,0.0
3,216,0.0038243867,0.0
3,217,0.0038237013,0.0
3,218,0.0038230307,0.0
3,219,0.0038223863,0.0
3,220,0.0038217567,0.0
3,221,0.0038211495,0.0
3,222,0.0038205534,0.0
3,223,0.0038199797,0.0
3,224,0.0038194172,0.0
3,225,0.0038188696,0.0
3,226,0.0038183369,0.0
3,227,0.0038178228,0.0
3,228,0.0038173161,0.0
3,229,0.0038168319,0.0
3,230,0.0038163587,0.0
3,231,0.003815908,0.0
3,232,0.0038154572,0.0
3,233,0.0038150214,0.0
3,234,0.0038146004,0.0
3,235,0.003814187,0.0
3,236,0.003813792,0.0
3,237,0.0038134046,0.0
3,238,0.003813021,0.0
3,239,0.003812652,0.0
3,240,0.0038123056,0.0
3,241,0.0038119555,0.0
3,242,0.0038116127,0.0
3,243,0.003811296,0.0
3,244,0.0038109683,0.0
3,245,0.003810659,0.0
3,246,0.0038103536,0.0
3,247,0.0038100667,0.0
3,248,0.0038097836,0.0
3,249,0.003809508,0.0
3,250,0.0038092397,0.0
3,251,0.0038089715,0.0
3,252,0.0038087256,0.0
3,253,0.003808476,0.0
3,254,0.003808234,0.0
3,255,0.003808003,0.0
3,256,0.0038077757,0.0
3,257,0.003807556,0.0
3,258,0.0038073435,0.0
3,259,0.003807135,0.0
3,260,0.0038069338,0.0
3,261,0.0038067363,0.0
3,262,0.0038065426,0.0
3,263,0.0038063563,0.0
3,264,0.0038061738,0.0
3,265,0.0038060024,0.0
3,266,0.0038058385,0.0
3,267,0.0038056672,0.0
3,268,0.0038054995,0.0
3,269,0.0038053468,0.0
3,270,0.003805194,0.0
3,271,0.0038050488,0.0
3,272,0.0038049035,0.0
3,273,0.003804762,0.0
3,274,0.0038046353,0.0
3,275,0.00380449,0.0
3,276,0.003804367,0.0
3,277,0.0038042404,0.0
3,278,0.003804125,0.0
3,279,0.003804002,0.0
3,280,0.0038038827,0.0
3,281,0.0038037747,0.0
3,282,0.0038036704,0.0
3,283,0.0038035586,0.0
3,284,0.003803458,0.0
3,285,0.0038033612,0.0
3,286,0.003803257,0.0
3,287,0.0038031675,0.0
3,288,0.0038030744,0.0
3,289,0.0038029812,0.0
3,290,0.0038028993,0.0
3,291,0.0038028173,0.0
3,292,0.0038027316,0.0
3,293,0.0038026571,0.0
3,294,0.0038025752,0.0
3,295,0.0038025007,0.0
3,296,0.0038024262,0.0
3,297,0.0038023517,0.0
3,298,0.0038022846,0.0
3,299,0.0038022213,0.0
3,300,0.014849696,0.0037850256
3,301,0.030235942,0.0075697023
3,302,0.046462875,0.011353682
3,303,0.06213643,0.015136616
3,304,0.07690354,0.018918157
3,305,0.09086242,0.022697957
3,306,0.104273215,0.026475672
3,307,0.11742523,0.030250952
3,308,0.13057806,0.034023456
3,309,0.14393671,0.037792835
3,310,0.15764251,0.041558754
3,311,0.17177229,0.04532086
3,312,0.18634322,0.049078826
3,313,0.2013209,0.052832305
3,314,0.21663053,0.05658096
3,315,0.23216905,0.06032446
3,316,0.24781696,0.06406247
3,317,0.2634492,0.06779465
3,318,0.27894363,0.071520686
3,319,0.29418743,0.07524024
3,320,0.30908117,0.07895299
3,321,0.32354078,0.08265862
3,322,0.33749813,0.086356804
3,323,0.35090065,0.09004722
3,324,0.36371002,0.093729556
3,325,0.37590075,0.09740351
3,326,0.3874583,0.101068765
3,327,0.39837778,0.10472502
3,328,0.40866187,0.108371966
3,329,0.41831997,0.11200931
3,330,0.42736638,0.11563675
3,331,0.43581954,0.119254
3,332,0.44370127,0.12286077
3,333,0.45103517,0.12645677
3,334,0.45784694,0.13004173
3,335,0.46416295,0.13361536
3,336,0.47001028,0.1371774
3,337,0.47541612,0.14072755
3,338,0.48040718,0.14426558
3,339,0.48500997,0.14779119
3,340,0.48925018,0.15130417
3,341,0.49315238,0.15480423
3,342,0.49674046,0.15829113
3,343,0.50003725,0.16176462
3,344,0.5030639,0.16522448
3,345,0.505841,0.16867045
3,346,0.50838745,0.1721023
3,347,0.5107213,0.17551982
3,348,0.5128594,0.17892277
3,349,0.5148172,0.18231094
3,350,0.5166092,0.18568411
3,351,0.5182491,0.18904208
3,352,0.51974916,0.19238463
3,353,0.5211211,0.19571158
3,354,0.5223756,0.19902271
3,355,0.5235224,0.20231786
3,356,0.52457047,0.20559682
3,357,0.5255284,0.20885941
3,358,0.52640355,0.21210548
3,359,0.5272032,0.21533483
3,360,0.52793366,0.2185473
3,361,0.528601,0.22174273
3,362,0.52921045,0.22492099
3,363,0.52976704,0.22808188
3,364,0.53027534,0.23122528
3,365,0.5307396,0.23435104
3,366,0.5311636,0.23745903
3,367,0.53155065,0.24054913
3,368,0.53190416,0.24362119
3,369,0.532227,0.24667507
3,370,0.53252155,0.2497107
3,371,0.53279066,0.25272793
3,372,0.53303635,0.25572667
3,373,0.53326064,0.25870678
3,374,0.5334654,0.2616682
3,375,0.53365237,0.26461086
3,376,0.53382313,0.2675346
3,377,0.533979,0.2704394
3,378,0.5341213,0.27332512
3,379,0.53425115,0.2761917
3,380,0.5343698,0.2790391
3,381,0.53447807,0.28186724
3,382,0.534577,0.28467605
3,383,0.53466725,0.28746545
3,384,0.5347496,0.29023543
3,385,0.53482485,0.2929859
3,386,0.5348935,0.29571682
3,387,0.53495616,0.29842818
3,388,0.5350135,0.30111992
3,389,0.53506577,0.30379203
3,390,0.5351135,0.30644444
3,391,0.5351571,0.30907714
3,392,0.53519684,0.31169012
3,393,0.5352332,0.31428337
3,394,0.53526634,0.31685683
3,395,0.5352966,0.31941056
3,396,0.5353243,0.3219445
3,397,0.5353495,0.3244587
3,398,0.53537244,0.3269531
3,399,0.53539354,0.32942775
3,400,0.5354127,0.33188263
3,401,0.53543025,0.33431777
3,402,0.5354463,0.3367332
3,403,0.5354608,0.33912888
3,404,0.5354743,0.3415049
3,405,0.5354864,0.34386125
3,406,0.53549755,0.34619796
3,407,0.5355077,0.3485151
3,408,0.535517,0.35081264
3,409,0.5355255,0.35309064
3,410,0.5355332,0.35534918
3,411,0.5355402,0.3575883
3,412,0.53554666,0.35980797
3,413,0.5355525,0.36200833
3,414,0.5355579,0.36418936
3,415,0.5355629,0.36635116
3,416,0.5355673,0.3684938
3,417,0.5355714,0.3706173
3,418,0.53557515,0.3727217
3,419,0.53557855,0.37480715
3,420,0.5355816,0.37687364
3,421,0.5355845,0.37892127
3,422,0.5355871,0.38095012
3,423,0.53558946,0.38296026
3,424,0.5355916,0.38495174
3,425,0.53559357,0.38692465
3,426,0.5355953,0.38887906
3,427,0.535597,0.39081508
3,428,0.5355985,0.39273277
3,429,0.5355998,0.39463225
3,430,0.53560114,0.39651355
3,431,0.5356023,0.3983768
3,432,0.5356033,0.40022206
3,433,0.5356043,0.40204942
3,434,0.5356052,0.40385902
3,435,0.5356059,0.40565094
3,436,0.5356067,0.40742522
3,437,0.53560734,0.409182
3,438,0.535608,0.41092142
3,439,0.5356085,0.4126435
3,440,0.53560895,0.4143484
3,441,0.5356094,0.41603616
3,442,0.5356099,0.41770694
3,443,0.53561026,0.41936085
3,444,0.5356106,0.42099792
3,445,0.535611,0.42261833
3,446,0.5356112,0.42422217
3,447,0.5356115,0.42580953
3,448,0.5356117,0.42738053
3,449,0.5356119,0.4289353
3,450,0.5356121,0.4304739
3,451,0.53561234,0.43199646
3,452,0.5356125,0.4335031
3,453,0.5356127,0.43499395
3,454,0.5356128,0.4364691
3,455,0.5356129,0.43792865
3,456,0.535613,0.43937275
3,457,0.5356132,0.44080147
3,458,0.5356133,0.44221497
3,459,0.5356133,0.44361335
3,460,0.5356134,0.44499668
3,461,0.5356135,0.44636515
3,462,0.53561354,0.44771883
3,463,0.5356136,0.44905782
3,464,0.5356136,0.45038226
3,465,0.53561366,0.45169228
3,466,0.53561366,0.452988
3,467,0.5356138,0.4542695
3,468,0.53561383,0.4555369
3,469,0.53561383,0.45679033
3,470,0.5356139,0.45802993
3,471,0.53561395,0.45925575
3,472,0.535614,0.460468
3,473,0.535614,0.4616667
3,474,0.535614,0.46285203
3,475,0.535614,0.46402407
3,476,0.5356141,0.46518296
3,477,0.5356141,0.4663288
3,478,0.53561413,0.46746174
3,479,0.53561413,0.46858183
3,480,0.53561413,0.46968925
3,481,0.53561413,0.47078407
3,482,0.53561413,0.47186643
3,483,0.53561413,0.47293642
3,484,0.53561413,0.47399417
3,485,0.5356142,0.47503978
3,486,0.5356142,0.4760734
3,487,0.5356142,0.4770951
3,488,0.5356142,0.478105
3,489,0.5356142,0.47910324
3,490,0.5356142,0.4800899
3,491,0.5356142,0.4810651
3,492,0.5356142,0.48202896
3,493,0.5356142,0.48298156
3,494,0.5356142,0.48392305
3,495,0.5356142,0.4848535
3,496,0.5356142,0.48577306
3,497,0.5356142,0.48668182
3,498,0.5356142,0.48757985
3,499,0.5356142,0.4884673
3,500,0.5356142,0.4893443
3,501,0.5356142,0.4902109
3,502,0.5356142,0.4910672
3,503,0.5356142,0.49191332
3,504,0.5356142,0.49274942
3,505,0.5356142,0.4935755
3,506,0.5356142,0.49439177
3,507,0.5356142,0.49519825
3,508,0.5356142,0.49599507
3,509,0.5356142,0.49678236
3,510,0.5356142,0.49756017
3,511,0.5356142,0.49832863
3,512,0.5356142,0.4990878
3,513,0.5356142,0.49983782
3,514,0.5356142,0.50057876
3,515,0.5356142,0.50131077
3,516,0.5356142,0.5020339
3,517,0.5356142,0.5027482
3,518,0.5356142,0.50345385
3,519,0.53561425,0.5041509
3,520,0.5356142,0.5048395
3,521,0.5356142,0.5055196
3,522,0.5356142,0.5061915
3,523,0.5356142,0.5068551
3,524,0.5356142,0.50751054
3,525,0.5356142,0.50815797
3,526,0.5356142,0.50879747
3,527,0.5356142,0.5094291
3,528,0.5356142,0.5100529
3,529,0.5356142,0.51066905
3,530,0.5356142,0.51127756
3,531,0.5356142,0.51187855
3,532,0.5356142,0.5124721
3,533,0.5356142,0.5130583
3,534,0.5356142,0.51363724
3,535,0.5356142,0.514209
3,536,0.5356142,0.5147736
3,537,0.5356142,0.5153312
3,538,0.5356142,0.5158819
3,539,0.5356143,0.51642567
3,540,0.5356143,0.51696265
3,541,0.5356143,0.51749295
3,542,0.5356143,0.51801664
3,543,0.53561425,0.5185337
3,544,0.53561425,0.5190443
3,545,0.53561425,0.5195485
3,546,0.5356142,0.52004635
3,547,0.5356142,0.520538
3,548,0.5356142,0.5210234
3,549,0.5356142,0.5215027
3,550,0.5356142,0.52197593
3,551,0.53561425,0.52244323
3,552,0.5356142,0.52290463
3,553,0.5356142,0.52336013
3,554,0.5356142,0.52380997
3,555,0.5356143,0.524254
3,556,0.53561425,0.5246925
3,557,0.53561425,0.5251254
3,558,0.5356143,0.5255528
3,559,0.5356142,0.52597475
3,560,0.5356143,0.5263914
3,561,0.5356143,0.52680266
3,562,0.5356142,0.52720875
3,563,0.5356143,0.5276096
3,564,0.5356143,0.52800536
3,565,0.5356143,0.5283961
3,566,0.5356143,0.52878183
3,567,0.5356143,0.52916265
3,568,0.53561425,0.5295386
3,569,0.53561425,0.5299097
3,570,0.53561425,0.53027606
3,571,0.53561425,0.5306377
3,572,0.53561425,0.5309947
3,573,0.53561425,0.53134716
3,574,0.53561425,0.53169507
3,575,0.53561425,0.5320385
3,576,0.53561425,0.53237754
3,577,0.53561425,0.53271216
3,578,0.53561425,0.53304255
3,579,0.53561425,0.53336865
3,580,0.5356143,0.5336905
3,581,0.5356143,0.53400826
3,582,0.53561425,0.5343219
3,583,0.53561425,0.5346315
3,584,0.53561425,0.534937
3,585,0.53561425,0.5352387
3,586,0.5356142,0.5355364
3,587,0.5356142,0.53583026
3,588,0.53561425,0.53612036
3,589,0.5356143,0.53640664
3,590,0.53561425,0.5366892
3,591,0.53561425,0.5369682
3,592,0.53561425,0.5372434
3,593,0.53561425,0.53751516
3,594,0.53561425,0.5377834
3,595,0.5356143,0.5380481
3,596,0.5356143,0.53830934
3,597,0.5356143,0.53856725
3,598,0.5356143,0.53882176
3,599,0.5356143,0.53907293
3,600,0.5356143,0.5393209
3,601,0.5356143,0.53956556
3,602,0.5356143,0.539807
3,603,0.5356143,0.5400454
3,604,0.5356143,0.54028064
3,605,0.53561425,0.5405128
3,606,0.53561425,0.5407419
3,607,0.53561425,0.54096806
3,608,0.53561425,0.5411912
3,609,0.53561425,0.5414115
3,610,0.53561425,0.5416289
3,611,0.53561425,0.5418434
3,612,0.53561425,0.54205513
3,613,0.53561425,0.54226404
3,614,0.53561425,0.5424703
3,615,0.53561425,0.54267377
3,616,0.5356143,0.54287463
3,617,0.5356143,0.5430728
3,618,0.53561425,0.5432684
3,619,0.5356143,0.54346144
3,620,0.53561425,0.54365194
3,621,0.5356143,0.54383993
3,622,0.5356143,0.5440254
3,623,0.5356143,0.5442085
3,624,0.5356143,0.5443892
3,625,0.5356143,0.54456747
3,626,0.5356143,0.5447434
3,627,0.5356142,0.54491705
3,628,0.5356142,0.54508835
3,629,0.5356142,0.54525745
3,630,0.5356142,0.54542434
3,631,0.5356142,0.54558897
3,632,0.5356142,0.54575145
3,633,0.53561425,0.5459118
3,634,0.53561425,0.54607004
3,635,0.53561425,0.54622614
3,636,0.53561425,0.5463802
3,637,0.53561425,0.5465323
3,638,0.5356143,0.5466823
3,639,0.53561425,0.54683036
3,640,0.53561425,0.54697645
3,641,0.53561425,0.5471206
3,642,0.53561425,0.54726285
3,643,0.53561425,0.5474032
3,644,0.53561425,0.54754174
3,645,0.53561425,0.5476784
3,646,0.5356142,0.5478133
3,647,0.5356142,0.5479464
3,648,0.5356143,0.5480777
3,649,0.5356143,0.5482073
3,650,0.53561425,0.54833513
3,651,0.53561425,0.5484613
3,652,0.53561425,0.54858583
3,653,0.5356143,0.5487087
3,654,0.53561425,0.5488299
3,655,0.53561425,0.5489495
3,656,0.53561425,0.5490675
3,657,0.53561425,0.54918396
3,658,0.53561425,0.5492989
3,659,0.53561425,0.54941225
3,660,0.53561425,0.5495242
3,661,0.53561425,0.5496346
3,662,0.53561425,0.5497435
3,663,0.53561425,0.54985094
3,664,0.53561425,0.54995704
3,665,0.53561425,0.55006164
3,666,0.53561425,0.5501649
3,667,0.53561425,0.5502668
3,668,0.53561425,0.5503673
3,669,0.53561425,0.5504665
3,670,0.53561425,0.55056435
3,671,0.53561425,0.5506609
3,672,0.53561425,0.5507562
3,673,0.53561425,0.5508502
3,674,0.53561425,0.55094296
3,675,0.53561425,0.5510345
3,676,0.53561425,0.5511248
3,677,0.53561425,0.55121386
3,678,0.53561425,0.5513018
3,679,0.53561425,0.55138856
3,680,0.53561425,0.55147415
3,681,0.53561425,0.55155855
3,682,0.53561425,0.5516419
3,683,0.53561425,0.5517241
3,684,0.53561425,0.5518052
3,685,0.53561425,0.55188525
3,686,0.53561425,0.5519642
3,687,0.53561425,0.5520421
3,688,0.53561425,0.552119
3,689,0.53561425,0.55219483
3,690,0.53561425,0.55226964
3,691,0.53561425,0.5523435
3,692,0.53561425,0.5524163
3,693,0.53561425,0.5524882
3,694,0.53561425,0.55255914
3,695,0.53561425,0.5526291
3,696,0.53561425,0.55269814
3,697,0.53561425,0.55276626
3,698,0.53561425,0.55283344
3,699,0.53561425,0.5528998
3,700,0.53561425,0.55296516
3,701,0.53561425,0.5530297
3,702,0.53561425,0.5530934
3,703,0.53561425,0.5531562
3,704,0.53561425,0.5532182
3,705,0.53561425,0.55327934
3,706,0.5356143,0.5533397
3,707,0.53561425,0.55339926
3,708,0.5356143,0.553458
3,709,0.53561425,0.5535159
3,710,0.53561425,0.55357313
3,711,0.53561425,0.5536295
3,712,0.53561425,0.5536852
3,713,0.53561425,0.5537401
3,714,0.53561425,0.55379426
3,715,0.53561425,0.55384773
3,716,0.5356143,0.5539005
3,717,0.53561425,0.5539525
3,718,0.53561425,0.55400383
3,719,0.53561425,0.55405444
3,720,0.53561425,0.55410445
3,721,0.53561425,0.55415374
3,722,0.53561425,0.5542024
3,723,0.53561425,0.55425036
3,724,0.53561425,0.5542977
3,725,0.53561425,0.5543444
3,726,0.53561425,0.5543905
3,727,0.53561425,0.55443597
3,728,0.53561425,0.55448085
3,729,0.53561425,0.5545251
3,730,0.53561425,0.55456877
3,731,0.53561425,0.5546118
3,732,0.53561425,0.5546543
3,733,0.5356143,0.55469626
3,734,0.5356143,0.5547376
3,735,0.5356143,0.55477846
3,736,0.5356143,0.5548187
3,737,0.5356143,0.55485845
3,738,0.5356143,0.5548976
3,739,0.5356143,0.5549363
3,740,0.53561425,0.55497444
3,741,0.53561425,0.5550121
3,742,0.53561425,0.55504924
3,743,0.53561425,0.55508584
3,744,0.53561425,0.555122
3,745,0.5356143,0.55515766
3,746,0.53561425,0.5551928
3,747,0.5356143,0.5552275
3,748,0.53561425,0.5552618
3,749,0.53561425,0.5552956
3,750,0.53561425,0.5553289
3,751,0.53561425,0.55536175
3,752,0.53561425,0.55539423
3,753,0.53561425,0.55542624
3,754,0.53561425,0.5554578
3,755,0.53561425,0.55548894
3,756,0.53561425,0.5555197
3,757,0.53561425,0.55555
3,758,0.53561425,0.5555799
3,759,0.53561425,0.5556094
3,760,0.53561425,0.55563855
3,761,0.53561425,0.5556673
3,762,0.53561425,0.5556956
3,763,0.53561425,0.55572355
3,764,0.53561425,0.55575114
3,765,0.53561425,0.5557784
3,766,0.53561425,0.5558052
3,767,0.53561425,0.5558317
3,768,0.5356143,0.55585784
3,769,0.5356143,0.5558836
3,770,0.5356143,0.55590904
3,771,0.53561425,0.55593413
3,772,0.53561425,0.55595887
3,773,0.53561425,0.5559833
3,774,0.53561425,0.5560074
3,775,0.5356143,0.55603117
3,776,0.53561425,0.5560546
3,777,0.5356143,0.5560777
3,778,0.5356143,0.55610055
3,779,0.5356143,0.5561231
3,780,0.5356143,0.5561453
3,781,0.5356143,0.55616724
3,782,0.5356143,0.5561888
3,783,0.5356143,0.55621016
3,784,0.5356143,0.5562312
3,785,0.5356143,0.556252
3,786,0.5356143,0.55627245
3,787,0.5356143,0.55629265
3,788,0.53561425,0.5563126
3,789,0.53561425,0.5563323
3,790,0.5356143,0.55635166
3,791,0.5356143,0.5563708
3,792,0.53561425,0.5563897
3,793,0.53561425,0.55640835
3,794,0.53561425,0.5564267
3,795,0.53561425,0.5564448
3,796,0.53561425,0.5564627
3,797,0.53561425,0.55648035
3,798,0.53561425,0.55649775
3,799,0.53561425,0.556515
3,800,0.53561425,0.5565319
3,801,0.53561425,0.5565486
3,802,0.53561425,0.5565651
3,803,0.53561425,0.5565814
3,804,0.53561425,0.5565974
3,805,0.53561425,0.55661327
3,806,0.53561425,0.5566289
3,807,0.53561425,0.5566443
3,808,0.53561425,0.5566595
3,809,0.5356143,0.55667454
3,810,0.5356143,0.5566893
3,811,0.5356143,0.5567039
3,812,0.5356143,0.5567183
3,813,0.5356143,0.55673254
3,814,0.53561425,0.55674654
3,815,0.5356143,0.5567604
3,816,0.5356143,0.556774
3,817,0.5356143,0.5567875
3,818,0.5356143,0.5568007
3,819,0.53561425,0.55681384
3,820,0.5356143,0.5568268
3,821,0.53561425,0.5568395
3,822,0.53561425,0.5568521
3,823,0.53561425,0.5568645
3,824,0.53561425,0.5568768
3,825,0.53561425,0.5568888
3,826,0.5356143,0.55690074
3,827,0.53561425,0.5569125
3,828,0.53561425,0.5569241
3,829,0.53561425,0.55693555
3,830,0.53561425,0.5569468
3,831,0.53561425,0.55695796
3,832,0.53561425,0.5569689
3,833,0.53561425,0.5569798
3,834,0.5356143,0.55699044
3,835,0.53561425,0.557001
3,836,0.53561425,0.5570114
3,837,0.53561425,0.5570217
3,838,0.5356143,0.5570318
3,839,0.5356143,0.5570418
3,840,0.5356143,0.55705166
3,841,0.5356143,0.5570614
3,842,0.5356143,0.557071
3,843,0.53561425,0.55708045
3,844,0.53561425,0.55708975
3,845,0.53561425,0.557099
3,846,0.53561425,0.55710804
3,847,0.5356143,0.55711704
3,848,0.53561425,0.55712587
3,849,0.53561425,0.55713457
3,850,0.5356143,0.5571432
3,851,0.5356143,0.5571517
3,852,0.53561425,0.5571601
3,853,0.5356143,0.5571683
3,854,0.53561425,0.5571765
3,855,0.5356143,0.5571845
3,856,0.53561425,0.55719244
3,857,0.53561425,0.5572003
3,858,0.53561425,0.557208
3,859,0.53561425,0.55721563
3,860,0.53561425,0.55722314
3,861,0.53561425,0.55723053
3,862,0.53561425,0.55723786
3,863,0.53561425,0.5572451
3,864,0.53561425,0.55725217
3,865,0.53561425,0.5572592
3,866,0.53561425,0.5572662
3,867,0.5356143,0.557273
3,868,0.5356143,0.5572797
3,869,0.5356143,0.5572864
3,870,0.53561425,0.55729294
3,871,0.53561425,0.55729944
3,872,0.5356143,0.5573058
3,873,0.53561425,0.5573121
3,874,0.5356143,0.55731833
3,875,0.5356143,0.55732447
3,876,0.53561425,0.5573305
3,877,0.53561425,0.55733645
3,878,0.53561425,0.55734235
3,879,0.53561425,0.55734813
3,880,0.53561425,0.5573539
3,881,0.5356143,0.5573595
3,882,0.53561425,0.5573651
3,883,0.53561425,0.5573706
3,884,0.53561425,0.557376
3,885,0.53561425,0.5573814
3,886,0.53561425,0.5573867
3,887,0.53561425,0.5573919
3,888,0.5356143,0.557397
3,889,0.5356143,0.55740213
3,890,0.5356143,0.5574071
3,891,0.53561425,0.557412
3,892,0.53561425,0.5574169
3,893,0.53561425,0.55742174
3,894,0.53561425,0.55742645
3,895,0.5356143,0.5574311
3,896,0.5356143,0.55743575
3,897,0.5356143,0.5574403
3,898,0.5356143,0.55744475
3,899,0.5356143,0.5574492
3,900,0.54222155,0.5593333
3,901,0.55192775,0.561192
3,902,0.56265646,0.5630254
3,903,0.57330155,0.56483394
3,904,0.58333206,0.5666177
3,905,0.5925283,0.56837714
3,906,0.6008304,0.57011235
3,907,0.6082565,0.57182366
3,908,0.6148618,0.57351136
3,909,0.6207158,0.57517564
3,910,0.62589246,0.5768168
3,911,0.63046336,0.57843506
3,912,0.6344958,0.58003074
3,913,0.63805145,0.58160406
3,914,0.64118594,0.5831552
3,915,0.64394885,0.58468455
3,916,0.6463845,0.5861923
3,917,0.6485319,0.5876787
3,918,0.65042555,0.589144
3,919,0.6520959,0.5905884
3,920,0.6535695,0.5920122
3,921,0.65487015,0.5934157
3,922,0.65601826,0.594799
3,923,0.65703243,0.59616244
3,924,0.6579283,0.5975063
