series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
21,565,0.5132174490027205,-0.879804336373159,0.0,0.0,0.6624894185706862,-0.4374976562551517
21,566,0.5042244813084973,-0.9185946492181736,0.0,0.0,0.6491490419299449,-0.45223992003208663
21,567,0.4948494446505742,-0.956213945666232,0.0,0.0,0.6352418953360803,-0.4665371388649393
21,568,0.4851041734513353,-0.9926375387727104,0.0,0.0,0.6207855342454554,-0.48037993047698135
21,569,0.4750007447690876,-1.027841597675945,0.0,0.0,0.6057978740461828,-0.49375923794593213
21,570,0.464551469572356,-1.0618031812032067,0.0,0.0,0.5902971771142123,-0.5066663424759139
21,571,0.4537688836808429,-1.094500273625359,0.0,0.0,0.5743020393749397,-0.519092876986015
21,572,0.4426657385654359,-1.1259118218692423,0.0,0.0,0.5578313766557258,-0.531030840252861
21,573,0.431254991485777,-1.1560177749889382,0.0,0.0,0.5409044100557376,-0.5424726119116745
21,574,0.4195497924303037,-1.1847991289171922,0.0,0.0,0.5235406465725029,-0.5534109694640594
21,575,0.407563477542563,-1.212237961183249,0.0,0.0,0.5057598693503517,-0.5638391014725197
21,576,0.3953095570155838,-1.23831747497863,0.0,0.0,0.4875821197226483,-0.5737506243076632
21,577,0.3828017032002567,-1.2630220420692506,0.0,0.0,0.4690276795714864,-0.5831395984569584
21,578,0.3700537387102418,-1.286337244891442,0.0,0.0,0.4501170536822332,-0.5920005445233334
21,579,0.357079624105762,-1.30824991813713,0.0,0.0,0.4308709514733835,-0.6003284590296283
21,580,0.3438934451672508,-1.328748189452461,0.0,0.0,0.41131026811799376,-0.6081188298861147
21,581,0.3305093997653417,-1.3478215188852414,0.0,0.0,0.3914560650663201,-0.6153676513824993
21,582,0.3169417843486306,-1.3654607367122014,0.0,0.0,0.371329550001452,-0.6220714385641817
21,583,0.3032049800585041,-1.3816580792990565,0.0,0.0,0.3509520562417274,-0.6282272408608751
21,584,0.2893134385008816,-1.3964072226449673,0.0,0.0,0.3303450216342043,-0.6338326548351836
21,585,0.2752816671893454,-1.409703313289962,0.0,0.0,0.30952996696066354,-0.6388858359289715
21,586,0.2611242146996999,-1.421542996269986,0.0,0.0,0.2885284739155375,-0.6433855090876848
21,587,0.2468556555591236,-1.431924439836311,0.0,0.0,0.2673621626901282,-0.647330978154965
21,588,0.2324905749042177,-1.4408473566736784,0.0,0.0,0.24605266921400104,-0.6507221339366084
21,589,0.2180435529453691,-1.4483130213783235,0.0,0.0,0.22462162210906106,-0.6535594608430908
21,590,0.203529149278837,-1.454324283986837,0.0,0.0,0.2030906194177387,-0.655844042031214
21,591,0.1889618870791893,-1.4588855793755269,0.0,0.0,0.18148120515368354,-0.6575775629763337
21,592,0.174356237223632,-1.462002932383666,0.0,0.0,0.15981484575142685,-0.6587623134194516
21,593,0.1597266023860371,-1.4636839585462715,0.0,0.0,0.13811290647109403,-0.6594011876457069
21,594,0.1450873011434202,-1.4639378603541515,0.0,0.0,0.11639662782158525,-0.6594976830630076
21,595,0.1304525521453716,-1.4627754189981514,0.0,0.0,0.0946871020771426,-0.6590558970644301
21,596,0.1158364583855383,-1.4602089815831116,0.0,0.0,0.07300524994530219,-0.6580805221688812
21,597,0.1012529916273273,-1.456252443840251,0.0,0.0,0.05137179746362169,-0.6565768394509384
21,598,0.0867159770230697,-1.4509212283921749,0.0,0.0,0.029807253183391752,-0.6545507102804614
21,599,0.0722390779703549,-1.444232258659605,0.0,0.0,0.008331885705171488,-0.6520085664058431
21,600,0.0578357812543255,-1.4362039285393364,0.0,0.0,-0.01303429836147571,-0.6489573984301117
21,601,0.0435193825104919,-1.4268560679985884,0.0,0.0,-0.03427157596277962,-0.6454047427350592
21,602,0.0293029720542565,-1.416209904775099,0.0,0.0,-0.05536052862157544,-0.6413586669253573
21,603,0.0151994211087867,-1.404288022381652,0.0,0.0,-0.07628206286719605,-0.6368277538681717
21,604,0.001221368473103,-1.3911143146555234,0.0,0.0,-0.09701743001233895,-0.6318210844196731
21,605,-0.0126187924259006,-1.376713936948409,0.0,0.0,-0.11754824536039934,-0.6263482188747627
21,606,-0.0263089247186854,-1.361113256842809,0.0,0.0,-0.13785650479789754,-0.6204191782368269
21,607,-0.039837162652496,-1.3443397946085642,0.0,0.0,-0.15792460639227185,-0.6140444215882356
21,608,-0.0531919212179834,-1.3264221694171443,0.0,0.0,-0.17773536467223444,-0.6072348256490753
21,609,-0.0663619061730524,-1.3073900425365286,0.0,0.0,-0.19727202549737854,-0.6000016631883556
21,610,-0.0793361248606331,-1.2872740554307844,0.0,0.0,-0.21651828210551166,-0.5923565794987453
21,611,-0.0921038956980844,-1.2661057679839771,0.0,0.0,-0.2354582891894564,-0.5843115689185607
21,612,-0.1046548570459443,-1.243917595626819,0.0,0.0,-0.2540766760531601,-0.5758789509367399
21,613,-0.1169789754426937,-1.220742745692229,0.0,0.0,-0.2723585588273345,-0.5670713460047648
21,614,-0.1290665529779605,-1.1966151540045755,0.0,0.0,-0.29028955140703727,-0.5579016514373933
21,615,-0.1409082344889996,-1.1715694200022468,0.0,0.0,-0.30785577612709725,-0.5483830167559838
21,616,-0.1524950140718662,-1.1456407419001058,0.0,0.0,-0.3250438734209399,-0.538528819046977
21,617,-0.1638182405386881,-1.1188648535617831,0.0,0.0,-0.3418410099160313,-0.5283526389702019
21,618,-0.1748696224544629,-1.0912779614510535,0.0,0.0,-0.35823488590558,-0.517868236797238
21,619,-0.1856412194872047,-1.0629167410278435,0.0,0.0,-0.37421372251714413,-0.507089551041717
21,620,-0.1961254867373043,-1.0338181006574982,0.0,0.0,-0.3897663274718314,-0.4960306087330079
21,621,-0.2063152360472207,-1.0040192964252634,0.0,0.0,-0.4048820376901989,-0.4847055690514754
21,622,-0.2162036530288172,-0.9735578162337516,0.0,0.0,-0.41955074455099833,-0.4731286792797069
21,623,-0.2257842990981185,-0.9424713234836362,0.0,0.0,-0.4337628969095816,-0.4613142533983524
21,624,-0.235051112956359,-0.9107976026381738,0.0,0.0,-0.44750950329492206,-0.44927665139791323
21,625,-0.2439984115367566,-0.8785745068015276,0.0,0.0,-0.46078213331408113,-0.4370302593558767
21,626,-0.2526208904370791,-0.8458399074240587,0.0,0.0,-0.4735729182938867,-0.4245894703222054
21,627,-0.2609136238612373,-0.8126316462106927,0.0,0.0,-0.4858745511942916,-0.41196866604210486
21,628,-0.2688720640902956,-0.7789874893135018,0.0,0.0,-0.4976802858236582,-0.3991821995469082
21,629,-0.2764920405075364,-0.74494508384302,0.0,0.0,-0.5089839353925161,-0.3862443786261956
21,630,-0.2837697582004757,-0.7105419167270324,0.0,0.0,-0.51977987043976,-0.37316945019207115
21,631,-0.2907017961629834,-0.6758152759282291,0.0,0.0,-0.5300630161656336,-0.35997158553992703
21,632,-0.297285105121352,-0.6408022140081477,0.0,0.0,-0.5398288492068685,-0.34666486650091477
21,633,-0.303517005007707,-0.6055395140096355,0.0,0.0,-0.5490733938886838,-0.3332632724755703
21,634,-0.3093951821039598,-0.5700636576102854,0.0,0.0,-0.5577932179880591,-0.31978066833052277
21,635,-0.3149176858777828,-0.534410795506426,0.0,0.0,-0.5659854280401468,-0.30623079314292584
21,636,-0.32008292553392,-0.4986167199340711,0.0,0.0,-0.5736476642224058,-0.292627249757041
21,637,-0.3248896662999881,-0.4627168392902274,0.0,0.0,-0.5807780948448737,-0.27898349513906184
21,638,-0.3293370254707224,-0.4267461546775021,0.0,0.0,-0.5873754104821091,-0.26531283146288875
21,639,-0.333424468225989,-0.390739238318268,0.0,0.0,-0.5934388177695334,-0.25162839790642966
21,640,-0.3371518032404555,-0.3547302137964814,0.0,0.0,-0.5989680328907162,-0.23794316314250005
21,641,-0.3405191781051812,-0.3187527379159999,0.0,0.0,-0.6039632747856539,-0.22426991844407423
21,642,-0.3435270745755993,-0.2828399840950239,0.0,0.0,-0.6084252581015186,-0.2106212713733404
21,643,-0.3461763036605633,-0.2470246271662569,0.0,0.0,-0.6123551859076342,-0.1970096400049995
21,644,-0.3484680005658888,-0.2113388294604811,0.0,0.0,-0.6157547421946096,-0.18344724763732614
21,645,-0.3504036195045691,-0.1758142280462468,0.0,0.0,-0.6186260841756928,-0.16994611794261094
21,646,-0.3519849283847217,-0.1404819230016845,0.0,0.0,-0.6209718344067465,-0.15651807050986094
21,647,-0.3532140033850402,-0.1053724665929638,0.0,0.0,-0.6227950727393496,-0.1431747167320715
21,648,-0.3540932234256872,-0.0705158532302501,0.0,0.0,-0.6240993281187894,-0.1299274559889861
21,649,-0.3546252645423625,-0.0359415100902194,0.0,0.0,-0.6248885702384256,-0.1167874720831821
21,650,-0.3548130941694907,-0.0016782882866023,0.0,0.0,-0.625167201059238,-0.10376572988443437
21,651,-0.3546599621694925,0.0322455747253026,0.0,0.0,-0.6249400415024392,-0.09087296104154567
21,652,-0.3541694038474386,0.06580237477427,0.0,0.0,-0.6242123359214825,-0.07811969452863271
21,653,-0.3533452257040816,0.0989650379545387,0.0,0.0,-0.6229897309677794,-0.06551621978733518
21,654,-0.3521915019420832,0.1317070984192544,0.0,0.0,-0.6212782704079557,-0.05307259516642086
21,655,-0.3507125683518681,0.1640027059617037,0.0,0.0,-0.6190843860539857,-0.040798645040536576
21,656,-0.3489130161170267,0.1958266336510482,0.0,0.0,-0.6164148885739833,-0.028703956908246397
21,657,-0.3467976855104225,0.2271542857897197,0.0,0.0,-0.6132769581408611,-0.01679787836782254
21,658,-0.3443716596482444,0.2579617049677792,0.0,0.0,-0.6096781351669474,-0.00508951443623519
21,659,-0.3416402579548375,0.2882255809943155,0.0,0.0,-0.6056263106095642,0.006412275845226745
21,660,-0.3386090296883787,0.3179232588413194,0.0,0.0,-0.6011297163668653,0.01769888243002611
21,661,-0.335283747346883,0.3470327471728984,0.0,0.0,-0.5961969154961522,0.02876194750790681
21,662,-0.3316703999884814,0.3755327271510314,0.0,0.0,-0.5908367923050204,0.03959336885152204
21,663,-0.3277751864599303,0.4034025615411837,0.0,0.0,-0.5850585423063728,0.050185303277024446
21,664,-0.3236045085569337,0.4306223040233361,0.0,0.0,-0.5788716620722836,0.06053017018272425
21,665,-0.3191649640801594,0.4571727088553001,0.0,0.0,-0.5722859389331316,0.0706206552216333
21,666,-0.3144633397543887,0.4830352409419073,0.0,0.0,-0.565311440473703,0.0804497141282621
21,667,-0.3095066040756197,0.5081920860346524,0.0,0.0,-0.557958503922418,0.09001057659499534
21,668,-0.3043019000490481,0.5326261611675098,0.0,0.0,-0.5502377253786843,0.09929675023822562
21,669,-0.2988565378327432,0.5563211252471071,0.0,0.0,-0.5421599489003552,0.10830202462315022
21,670,-0.293177987263128,0.5792613898075629,0.0,0.0,-0.5337362554158535,0.11702047535114887
21,671,-0.2872738678274561,0.6014321358993092,0.0,0.0,-0.5249779478491112,0.12544647047838284
21,672,-0.2811519486105369,0.6228193053186276,0.0,0.0,-0.5158965510405409,0.1335746671825791
21,673,-0.274820132631251,0.6434096325601341,0.0,0.0,-0.5065037885114596,0.1414000239065765
21,674,-0.2682864516455745,0.6631906479073414,0.0,0.0,-0.49681157475477455,0.14891780153289458
21,675,-0.2615590581526898,0.682150687944046,0.0,0.0,-0.4868320033766627,0.1561235673785874
21,676,-0.2546462154037601,0.700278908209301,0.0,0.0,-0.4765773322753555,0.1630132000047681
21,677,-0.2475562911116347,0.7175652898289023,0.0,0.0,-0.46605997430996987,0.16958289173690566
21,678,-0.2402977503105905,0.7340006479117267,0.0,0.0,-0.45529248670848327,0.17582915185585485
21,679,-0.2328791456677017,0.7495766424819136,0.0,0.0,-0.44428755669539516,0.1817488107526331
21,680,-0.2253091089896766,0.7642857868868709,0.0,0.0,-0.43305798889277175,0.1873390231238844
21,681,-0.2175963426503347,0.7781214555389184,0.0,0.0,-0.4216166926035672,0.19259727091409184
21,682,-0.2097496109450759,0.7910778909115829,0.0,0.0,-0.40997666898664253,0.1975213659745208
21,683,-0.2017777313771793,0.8031502097140457,0.0,0.0,-0.39815099813065963,0.20210945240981837
21,684,-0.1936895658904118,0.8143344081637096,0.0,0.0,-0.3861528260483298,0.206360008581853
21,685,-0.1854940120503265,0.8246273662890938,0.0,0.0,-0.37399535159454705,0.2102718487450308
21,686,-0.1771999941873711,0.8340268511913954,0.0,0.0,-0.3616918133278705,0.21384412428585203
21,687,-0.168816454517805,0.8425315191998839,0.0,0.0,-0.34925547633908643,0.2170763245420691
21,688,-0.1603523442429918,0.8501409168660772,0.0,0.0,-0.3366996190476932,0.21996827718052359
21,689,-0.1518166146483666,0.8568554807402795,0.0,0.0,-0.3240375199979024,0.22252014811221915
21,690,-0.1432182082091641,0.8626765358852024,0.0,0.0,-0.31128244466467064,0.22473244092742306
21,691,-0.1345660497188889,0.8676062930860545,0.0,0.0,-0.29844763229346616,0.2266059958353605
21,692,-0.1258690374502902,0.8716478447235123,0.0,0.0,-0.285546282788254,0.2281419880957365
21,693,-0.1171360343678236,0.8748051592846575,0.0,0.0,-0.2725915436758589,0.22934192593261687
21,694,-0.1083758593971271,0.8770830744910278,0.0,0.0,-0.25959649715490274,0.23020764792274306
21,695,-0.0995972815466902,0.8784872897840444,0.0,0.0,-0.24657415137575298,0.23074132013961762
21,696,-0.0908090030279686,0.8790243549552306,0.0,0.0,-0.23353741540050946,0.23094543183241745
21,697,-0.0820196591022272,0.8787016602646449,0.0,0.0,-0.22049909897580774,0.23082279167050285
21,698,-0.0732378069801051,0.877527423803461,0.0,0.0,-0.20747189606617672,0.2303765229405642
21,699,-0.0644719176071238,0.8755106777009721,0.0,0.0,-0.1944683726684711,0.22961005830459214
21,700,-0.0557303676013991,0.8726612530054032,200.0,0.8,-0.18150095485208642,0.22852713405382813
21,701,-0.0370558302344068,2.8585649893365725,0.0,0.0,-0.15379871344102194,0.9832701244898413
21,702,-0.0085991623315095,2.8323452862204657,0.0,0.0,-0.11158543294530729,0.9733053226839118
21,703,0.0195827496837501,2.803622299900061,0.0,0.0,-0.06977973169928822,0.9623891477489855
21,704,0.0474651365546855,2.7724493854911025,0.0,0.0,-0.028418352992226337,0.950541877304201
21,705,0.0750237822110635,2.738883858086709,0.0,0.0,0.01246278049621867,0.9377852939586481
21,706,0.102235062728005,2.70298674510138,0.0,0.0,0.05282862448852513,0.9241425911896711
21,707,0.1290759819463769,2.6648225246635677,0.0,0.0,0.09264506594942404,0.909638273918932
21,708,0.1555242030667096,2.624458855300347,0.0,0.0,0.13187896995304832,0.8942980557790294
21,709,0.1815580831482656,2.581966280028128,0.0,0.0,0.1704982308596505,0.8781487466531342
21,710,0.2071566972184255,2.5374179431317803,0.0,0.0,0.2084718080800244,0.8612181450368567
21,711,0.2322998623087673,2.49088929614707,0.0,0.0,0.24576976173118248,0.8435349262968292
21,712,0.2569681610395599,2.442457793162176,0.0,0.0,0.28236328762213914,0.8251285268700073
21,713,0.281142959355558,2.392202595530984,0.0,0.0,0.31822474356360086,0.8060290320399146
21,714,0.3048064221222969,2.3402042772761944,0.0,0.0,0.35332767250387026,0.7862670639750543
21,715,0.3279415258003607,2.286544535832184,0.0,0.0,0.3876468213301498,0.7658736717966925
21,716,0.3505320682639971,2.231305910219164,0.0,0.0,0.4211581554337026,0.7448802244709084
21,717,0.3725626758455932,2.174571508574082,0.0,0.0,0.4538388691597903,0.7233183072566763
21,718,0.3940188077098483,2.116424746745219,0.0,0.0,0.4856673922964231,0.7012196223587047
21,719,0.4148867572364471,2.0569491015447525,0.0,0.0,0.5166233921254487,0.6786158951510404
21,720,0.435153652766412,1.996227869610714,0.0,0.0,0.5466877745297094,0.6555387825325198
21,721,0.4548074407070701,1.9343440382652644,0.0,0.0,0.5758426589305574,0.632019823846441
21,722,0.473836920658445,1.871379824316483,0.0,0.0,0.6040714303951596,0.6080902656021175
21,723,0.492231697068084,1.8074167413123892,0.0,0.0,0.631358667920147,0.5837810870347803
21,724,0.509982184861013,1.7425353436310729,0.0,0.0,0.6576901527832213,0.559122902846995
21,725,0.5270795990640539,1.6768150726749165,0.0,0.0,0.6830528531516259,0.5341459047547557
21,726,0.5435159429754308,1.610334120300017,0.0,0.0,0.7074349065326665,0.5088798095838171
21,727,0.5592839950582966,1.5431693093267909,0.0,0.0,0.7308256003312641,0.4833538138577338
21,728,0.5743773013029697,1.475395917238392,0.0,0.0,0.7532153605199206,0.4575965267944194
21,729,0.5887901387600709,1.4070878139974492,0.0,0.0,0.7745956975429285,0.4316360226834166
21,730,0.6025175225768841,1.3383171646277905,0.0,0.0,0.7949592167542718,0.4054997278520406
21,731,0.6155551811662342,1.2691544512745454,0.0,0.0,0.8142995815825645,0.37921442904932356
21,732,0.6278995391670312,1.1996684329700196,0.0,0.0,0.832611488254326,0.3528062581550301
21,733,0.6395477000717497,1.1299261192404544,0.0,0.0,0.849890640023182,0.32630068214890245
21,734,0.6504974286549721,1.0599927567051408,0.0,0.0,0.8661337211039593,0.29972249801765183
21,735,0.6607471333290483,0.9899318277530808,0.0,0.0,0.881338370498661,0.27309583225202333
21,736,0.6702958485425963,0.9198050603671334,0.0,0.0,0.8955031558859958,0.2464441445804642
21,737,0.6791432173289772,0.8496724481127473,0.0,0.0,0.908627547733381,0.21979023556584432
21,738,0.6872894741011597,0.7795922793271072,0.0,0.0,0.920711893774445,0.19315625769879513
21,739,0.6947354277803378,0.7096211744967089,0.0,0.0,0.9317573939816299,0.16656372960306276
21,740,0.7014824453351023,0.6398141308577239,0.0,0.0,0.941766076147815,0.14003355298588213
21,741,0.7075324357985904,0.5702245732297303,0.0,0.0,0.950740772176988,0.11358603195734393
21,742,0.71288783482109,0.5009044101270377,0.0,0.0,0.9586850951692183,0.08724089435551122
21,743,0.717551589806293,0.4319040942120555,0.0,0.0,0.965603417371433,0.06101731472173039
21,744,0.7215271456699662,0.3632726861769015,0.0,0.0,0.9715008490514974,0.0349339385788455
21,745,0.7248184312506779,0.2950579211716852,0.0,0.0,0.9763832183395735,0.009008907677276537
21,746,0.7274298463943563,0.22730627694202,0.0,0.0,0.9802570520690532,-0.016740114109309756
21,747,0.7293662497248975,0.1600630428556871,0.0,0.0,0.983129557635197,-0.04229591455040649
21,748,0.7306329471071217,0.093372389062552,0.0,0.0,0.985008605880813,-0.06764170677443093
21,749,0.7312356846345637,0.0272774656018351,0.0,0.0,0.9859027206941855,-0.09276109160299248
21,750,0.7311806274334307,-0.0381796242084674,0.0,0.0,0.9858210475663736,-0.117638067664247
21,751,0.7304743608420263,-0.1029576613285243,0.0,0.0,0.984773355340796,-0.14225696965638956
21,752,0.729123878053434,-0.167016282348555,0.0,0.0,0.9827700178821024,-0.16660245745993474
21,753,0.7271365717518564,-0.2303159204340054,0.0,0.0,0.9798220016693238,-0.19065949369392227
21,754,0.7245202264949391,-0.2928177482766584,0.0,0.0,0.9759408544956367,-0.214413322034479
21,755,0.7212830116585787,-0.3544836262893514,0.0,0.0,0.9711386950025269,-0.2378494475262138
21,756,0.717433474776295,-0.4152760551184031,0.0,0.0,0.9654282027992604,-0.260953618534559
21,757,0.7129805353528635,-0.4751581331210442,0.0,0.0,0.958822609285882,-0.28371181058506184
21,758,0.7079334790781441,-0.5340935190858247,0.0,0.0,0.9513356890698754,-0.30611021219527035
21,759,0.7023019523865314,-0.5920464004915899,0.0,0.0,0.9429817518955252,-0.32813521281155233
21,760,0.6960959573031347,-0.6489814675714504,0.0,0.0,0.933775634998621,-0.3497733929521043
21,761,0.6893258465242547,-0.7048638933707124,0.0,0.0,0.9237326958087231,-0.37101151662796417
21,762,0.6820023186640356,-0.7596593199693409,0.0,0.0,0.9128688048979348,-0.3918365261068573
21,763,0.6741364136055533,-0.8133338509898113,0.0,0.0,0.9012003390846002,-0.4122355390658041
21,764,0.6657395078970909,-0.8658540504483829,0.0,0.0,0.888744174604032,-0.43219584815454637
21,765,0.6568233101302243,-0.9171869479754214,0.0,0.0,0.8755176802522572,-0.4517049229795316
21,766,0.6473998562279175,-0.9673000504050676,0.0,0.0,0.8615387103962673,-0.4707504145085682
21,767,0.6374815045907279,-1.016161359634067,0.0,0.0,0.8468255977737882,-0.4893201618580762
21,768,0.6270809077573037,-1.0637394559786186,0.0,0.0,0.8313971114538042,-0.5074022239728692
21,769,0.6162110753783827,-1.1100033476472944,0.0,0.0,0.8152725502536479,-0.5249848224183162
21,770,0.6048853018220224,-1.1549226894322506,0.0,0.0,0.7984716353469201,-0.5420564244939678
21,771,0.5931171818127735,-1.198467762533124,0.0,0.0,0.7810145334630036,-0.5586057355656235
21,772,0.5809206039440449,-1.2406095211937058,0.0,0.0,0.7629218472631536,-0.5746217167896078
21,773,0.5683097436987267,-1.2813196442564472,0.0,0.0,0.7442146049871289,-0.5900936047060661
21,774,0.5552990559302562,-1.3205705912531238,0.0,0.0,0.7249142492994312,-0.6050109325562298
21,775,0.5419032667652743,-1.3583356626008465,0.0,0.0,0.7050426252775175,-0.6193635531599188
21,776,0.5281373651916,-1.3945890628490296,0.0,0.0,0.6846219679332067,-0.6331416629525601
21,777,0.5140165935692482,-1.4293059680663809,0.0,0.0,0.6636748881365038,-0.646335827595623
21,778,0.49955643481374,-1.462462599820112,0.0,0.0,0.6422243536030251,-0.6589370100924284
21,779,0.4847726057350302,-1.4940362898105464,0.0,0.0,0.6202936790128093,-0.67093659535254
21,780,0.4696810442281245,-1.5240055555459244,0.0,0.0,0.5979065070085818,-0.682326418951985
21,781,0.4542978967700971,-1.552350174868,0.0,0.0,0.5750867896485414,-0.6930987954567172
21,782,0.4386395054453706,-1.579051260288147,0.0,0.0,0.5518587691593595,-0.7032465466740645
21,783,0.4227223942281495,-1.6040913329633013,0.0,0.0,0.5282469575872242,-0.7127630297672961
21,784,0.406563254529832,-1.6274543956759984,0.0,0.0,0.5042761153585364,-0.7216421649916959
21,785,0.3901789300234827,-1.649126004185214,0.0,0.0,0.47997122876818077,-0.7298784628114591
21,786,0.3735864007681484,-1.6690933363166576,0.0,0.0,0.4553574864291676,-0.737467050157468
21,787,0.3568027666524237,-1.6873452581808968,0.0,0.0,0.4304602547124353,-0.7444036955935
21,788,0.3398452301955938,-1.7038723869140848,0.0,0.0,0.4053050522336664,-0.7506848331608484
21,789,0.3227310787398592,-1.718667149368618,0.0,0.0,0.37991752343682106,-0.7563075846837162
21,790,0.3054776660740236,-1.7317238362082334,0.0,0.0,0.3543234113342906,-0.7612697803280646
21,791,0.2881023935397527,-1.7430386508888414,0.0,0.0,0.3285485294794833,-0.765569977216786
21,792,0.2706226906984653,-1.7526097530461051,0.0,0.0,0.30261873328764316,-0.7692074759191587
21,793,0.2530559955745448,-1.7604372958848034,0.0,0.0,0.27655989072817194,-0.7721823346606802
21,794,0.2354197345616207,-1.7665234571777029,0.0,0.0,0.2503978525171416,-0.7744953811041927
21,795,0.2177313020493252,-1.770872463549564,0.0,0.0,0.22415842189515278,-0.7761482215790224
21,796,0.2000080398415481,-1.77349060777607,0.0,0.0,0.1978673240958978,-0.7771432476554406
21,797,0.1822672164381729,-1.774386258887991,0.0,0.0,0.1715501756122073,-0.7774836399847525
21,798,0.1645260062533842,-1.773569864932567,0.0,0.0,0.14523245336800653,-0.7771733693487602
21,799,0.1468014688430132,-1.7710539483054624,0.0,0.0,0.11893946390367785,-0.7762171948856734
21,800,0.1291105282130642,-1.766853093627479,0.0,0.0,0.09269631268184989,-0.7746206594826505
21,801,0.1114699522915487,-1.7609839282115427,0.0,0.0,0.06652787363544044,-0.772390082352275
21,802,0.0938963326271771,-1.7534650952134736,0.0,0.0,0.04045875905222546,-0.7695325488285024
21,803,0.0764060643980883,-1.744317219638169,0.0,0.0,0.014513289919325323,-0.7660558974473045
21,804,0.0590153267891503,-1.7335628674080723,0.0,0.0,-0.011284533185562148,-0.7619687043906357
21,805,0.0417400638163473,-1.7212264977794225,0.0,0.0,-0.03691105853971011,-0.7572802654022222
21,806,0.0245959656581295,-1.7073344094264489,0.0,0.0,-0.06234301096887099,-0.7520005752968523
21,807,0.0075984505548629,-1.6919146805641223,0.0,0.0,-0.08755751869805192,-0.7461403052040203
21,808,-0.0092373526810546,-1.674997103497054,0.0,0.0,-0.11253213929641394,-0.7397107776932258
21,809,-0.0258966216173187,-1.6566131138717832,0.0,0.0,-0.13724488482444752,-0.7327239398862961
21,810,-0.0423648552198153,-1.6367957174648495,0.0,0.0,-0.16167424411216524,-0.725192335633183
21,811,-0.058627890069409,-1.6155794095003526,0.0,0.0,-0.18579920681546136,-0.71712907484859
21,812,-0.0746719164870113,-1.5930000876331232,0.0,0.0,-0.2095992873364118,-0.7085478004412146
21,813,-0.0904834894084512,-1.5690949725519583,0.0,0.0,-0.23305454095530906,-0.6994626581389963
21,814,-0.106049542159445,-1.5439025173971908,0.0,0.0,-0.2561455842647715,-0.6898882620632524
21,815,-0.1213573983907181,-1.517462317366226,0.0,0.0,-0.27885361287457977,-0.6798396603742485
21,816,-0.1363947830410511,-1.4898150180980003,0.0,0.0,-0.30116041767451324,-0.6693323004526996
21,817,-0.1511498319395889,-1.4610022246281376,0.0,0.0,-0.3230483990786377,-0.6583819942981656
21,818,-0.1656111017374499,-1.4310664062922656,0.0,0.0,-0.34450058175808485,-0.647004882387542
21,819,-0.1797675777929494,-1.400050804943248,0.0,0.0,-0.3655006263381752,-0.6352173987930073
21,820,-0.1936086813633102,-1.3679993433289543,0.0,0.0,-0.38603284006676813,-0.6230362363609814
21,821,-0.2071242759584892,-1.3349565344186958,0.0,0.0,-0.4060821862396757,-0.610478312251625
21,822,-0.2203046727971077,-1.3009673923201577,0.0,0.0,-0.4256342922941159,-0.5975607340828071
21,823,-0.2331406218869484,-1.2660774097057574,0.0,0.0,-0.4446754365773154,-0.58430079135099
21,824,-0.2456233576558096,-1.2303322799741578,0.0,0.0,-0.4631926160363756,-0.5707158498386731
21,825,-0.2577445584595124,-1.193778007742583,0.0,0.0,-0.48117348615151273,-0.556823393607013
21,826,-0.2694963636079379,-1.1564607659166706,0.0,0.0,-0.4986063861928757,-0.5426409706752016
21,827,-0.2808713746660136,-1.1184268199002514,0.0,0.0,-0.5154803411504594,-0.5281861642163819
21,828,-0.2918626560141217,-1.079722455264131,0.0,0.0,-0.5317850625654275,-0.5134765650681581
21,829,-0.302463734702625,-1.0403939090570553,0.0,0.0,-0.5475109483143126,-0.4985297456273192
21,830,-0.3126685996386936,-1.0004873048911125,0.0,0.0,-0.5626490814027367,-0.48336323517903673
21,831,-0.3224717001433815,-0.960048591904858,0.0,0.0,-0.5771912278249445,-0.4679944966997917
21,832,-0.3318679439185861,-0.9191234876638232,0.0,0.0,-0.5911298335479442,-0.45244090515670526
21,833,-0.3408526944612284,-0.8777574250501374,0.0,0.0,-0.6044580206756426,-0.43671972732293224
21,834,-0.3494217679680924,-0.8359955031041929,0.0,0.0,-0.6171695828574122,-0.4208481030950289
21,835,-0.3575714297676401,-0.7938824418136405,0.0,0.0,-0.6292589799949629,-0.4048430283105046
21,836,-0.365298390319635,-0.7514625407691472,0.0,0.0,-0.6407213323080907,-0.3887213390349366
21,837,-0.3725998008200538,-0.7087796416054298,0.0,0.0,-0.6515524138149017,-0.37249969728767984
21,838,-0.3794732484490248,-0.6658770941065332,0.0,0.0,-0.6617486452824944,-0.35619457816017314
21,839,-0.3859167512954817,-0.6227977258930621,0.0,0.0,-0.6713070866980732,-0.33982225829556756
21,840,-0.3919287530030934,-0.5795838153176703,0.0,0.0,-0.680225429326596,-0.3233988055876531
21,841,-0.3975081171525826,-0.5362770677296105,0.0,0.0,-0.6885019873773769,-0.30694007016019764
21,842,-0.402654121425321,-0.4929185946876103,0.0,0.0,-0.6961356893462266,-0.29046167646679794
21,843,-0.4073664515732457,-0.4495488959824272,0.0,0.0,-0.703126069070288,-0.27397901645854855
21,844,-0.4116451952221959,-0.4062078442550411,0.0,0.0,-0.7094732565357608,-0.25750724373818423
