series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
7,593,0.1436427919495146,-1.3255096496310703,0.0,0.0,0.11425380941469906,-0.6068880223778121
7,594,0.1303859036781674,-1.3256517730115602,0.0,0.0,0.09458823419667603,-0.6069420363882797
7,595,0.1171340247900359,-1.3245096018908793,0.0,0.0,0.07493009001378034,-0.6065079540954467
7,596,0.1038999405168346,-1.3220949065456191,0.0,0.0,0.05529834277496559,-0.605590248794564
7,597,0.0906963116245691,-1.3184208065788745,0.0,0.0,0.035711773753868886,-0.6041939065926079
7,598,0.0775356610232574,-1.313501749835466,0.0,0.0,0.016188959725361232,-0.6023244183950061
7,599,0.0644303606049183,-1.3073534879469093,0.0,0.0,-0.0032517465592853123,-0.5999877706115008
7,600,0.0513926183386832,-1.299993048601472,0.0,0.0,-0.022592235515807926,-0.5971904346173799
7,601,0.038434465667282,-1.291438704678581,0.0,0.0,-0.04181465942329781,-0.5939393550230041
7,602,0.0255677452184382,-1.281709940368919,0.0,0.0,-0.06090145065340141,-0.5902419367977447
7,603,0.0128040988735573,-1.2708274144594145,0.0,0.0,-0.07983533936950452,-0.5861060313164395
7,604,0.0001549562187511,-1.258812920961586,0.0,0.0,-0.09859937065875037,-0.5815399213961885
7,605,-0.0123684761852715,-1.2456893480013376,0.0,0.0,-0.11717692044933226,-0.5765523056724164
7,606,-0.024755226196807,-1.2314806327583654,0.0,0.0,-0.1355517124120275,-0.5711522814735868
7,607,-0.0369945673232026,-1.2162117127181424,0.0,0.0,-0.15370783461910675,-0.5653493262945124
7,608,-0.0490760261179245,-1.1999084829289048,0.0,0.0,-0.17162975051731666,-0.5591532815518669
7,609,-0.0609893926767229,-1.182597744093176,0.0,0.0,-0.189302314498134,-0.5525743328563617
7,610,-0.0727247294368072,-1.1643071517043488,0.0,0.0,-0.20671078495066625,-0.5456229906820966
7,611,-0.0842723794618402,-1.145065164089733,0.0,0.0,-0.22384083655180373,-0.5383100706203126
7,612,-0.0956229742058099,-1.1249009895923594,0.0,0.0,-0.24067857178332722,-0.5306466733058299
7,613,-0.1067674407430843,-1.1038445331455895,0.0,0.0,-0.2572105316571385,-0.5226441641127204
7,614,-0.1176970083926595,-1.081926342684286,0.0,0.0,-0.2734237055418234,-0.5143141527878655
7,615,-0.128403214729036,-1.0591775557241083,0.0,0.0,-0.2893055400793254,-0.5056684731484103
7,616,-0.1388779117034601,-1.0356298439328169,0.0,0.0,-0.30484394826533645,-0.4967191620160802
7,617,-0.1491132704394941,-1.0113153603175244,0.0,0.0,-0.3200273165631573,-0.4874784391456877
7,618,-0.1591017724851613,-0.9862667419850212,0.0,0.0,-0.33484449192692645,-0.47795870827419534
7,619,-0.1688362550294727,-0.9605168906298014,0.0,0.0,-0.3492848488768635,-0.4681724736951591
7,620,-0.1783098718769095,-0.9340990872347252,0.0,0.0,-0.3633382316079127,-0.45813238385073096
7,621,-0.1875161110528267,-0.907046886417374,0.0,0.0,-0.3769949801060059,-0.4478511911779767
7,622,-0.1964487972924952,-0.8793940670214349,0.0,0.0,-0.3902459338403658,-0.43734173333112486
7,623,-0.2051020940411067,-0.8511745840157339,0.0,0.0,-0.4030824347303594,-0.4266169149007872
7,624,-0.2134705049803572,-0.8224225218091974,0.0,0.0,-0.41549632941006714,-0.4156896896713036
7,625,-0.221548875095322,-0.7931720490900267,0.0,0.0,-0.42747997081091044,-0.4045730434573642
7,626,-0.2293323912982171,-0.7634573752699106,0.0,0.0,-0.4390262190869532,-0.39327997755062627
7,627,-0.2368165826245346,-0.7333127086105425,0.0,0.0,-0.45012844190585427,-0.38182349280569083
7,628,-0.2439973200194762,-0.7027722160819425,0.0,0.0,-0.46078051413205734,-0.3702165743842531
7,629,-0.2508708157315454,-0.6718699849979665,0.0,0.0,-0.47097681692723203,-0.35847217717467184
7,630,-0.2574336223315937,-0.6406399864516357,0.0,0.0,-0.480712236295104,-0.34660321189556154
7,631,-0.2636826313751351,-0.6091160405643343,0.0,0.0,-0.48998216109710135,-0.33462253188874513
7,632,-0.2696150717265724,-0.5773317835410583,0.0,0.0,-0.49878248056647334,-0.32254292059859657
7,633,-0.2752285075626879,-0.5453206365240861,0.0,0.0,-0.5071095813466218,-0.3103770797348743
7,634,-0.2805208360735878,-0.5131157762154268,0.0,0.0,-0.514960344080629,-0.2981376181077785
7,635,-0.2854902848785735,-0.4807501072311941,0.0,0.0,-0.5223321395779014,-0.2858370411212269
7,636,-0.2901354091740996,-0.4482562361388341,0.0,0.0,-0.5292228245833843,-0.27348774090570005
7,637,-0.2944550886302492,-0.415666447122972,0.0,0.0,-0.5356307371737214,-0.2611019870700425
7,638,-0.2984485240509855,-0.3830126792537009,0.0,0.0,-0.5415546918029949,-0.24869191806227298
7,639,-0.302115233817618,-0.3503265051359196,0.0,0.0,-0.5469939740268801,-0.23626953305526247
7,640,-0.3054550501223402,-0.3176391110696009,0.0,0.0,-0.5519483349153889,-0.22384668440664113
7,641,-0.3084681150111608,-0.2849812785302504,0.0,0.0,-0.5564179851828619,-0.2114350706204442
7,642,-0.3111548762483202,-0.252383366887818,0.0,0.0,-0.5604035890531476,-0.19904622977943195
7,643,-0.3135160830135528,-0.2198752972753583,0.0,0.0,-0.5639062578768224,-0.1866915334143719
7,644,-0.3155527814437585,-0.1874865375371528,0.0,0.0,-0.5669275435176018,-0.17438218078357032
7,645,-0.3172663100287716,-0.1552460881403419,0.0,0.0,-0.5694694315223185,-0.1621291935185863
7,646,-0.3186582948710239,-0.1231824689776425,0.0,0.0,-0.571534334088996,-0.14994341060860253
7,647,-0.3197306448169502,-0.0913237069565585,0.0,0.0,-0.5731250828446626,-0.13783548368370327
7,648,-0.320485546468354,-0.0596973242975687,0.0,0.0,-0.5742449214450962,-0.12581587256759874
7,649,-0.320925459079538,-0.0283303274418098,0.0,0.0,-0.5748974980051096,-0.11389484106198873
7,650,-0.3210531064712201,0.0027508331817871,0.0,0.0,-0.575086853103465,-0.10208244165605716
7,651,-0.3208714797501213,0.0335201831697758,0.0,0.0,-0.5748174238171753,-0.0903885459254364
7,652,-0.3203838244545018,0.0639523252161667,0.0,0.0,-0.5740940246528934,-0.07882280611979035
7,653,-0.3195936373362649,0.0940224174118899,0.0,0.0,-0.5729218427734105,-0.06739466341010661
7,654,-0.3185046607504954,0.1237061826690832,0.0,0.0,-0.5713064296749686,-0.05611334430699442
7,655,-0.3171208769624558,0.1529799177419578,0.0,0.0,-0.5692536927421251,-0.044987857232303426
7,656,-0.3154465023409658,0.1818205023214221,0.0,0.0,-0.5667698866340787,-0.034026989062710664
7,657,-0.3134859815606956,0.2102054072318661,0.0,0.0,-0.5638616046842164,-0.02323930201453149
7,658,-0.3112439815662388,0.2381127039350695,0.0,0.0,-0.5605357699462793,-0.012633130031758005
7,659,-0.3087253855490266,0.2655210730751801,0.0,0.0,-0.5567996262595779,-0.002216575538538823
7,660,-0.3059352868128382,0.2924098133063834,0.0,0.0,-0.5526607291489478,0.008002493915778008
7,661,-0.3028789825484598,0.3187588501836121,0.0,0.0,-0.548126936589935,0.01801644903556035
7,662,-0.2995619675229635,0.3445487451029297,0.0,0.0,-0.5432063996473255,0.027817902176686005
7,663,-0.2959899277064433,0.3697607042148678,0.0,0.0,-0.5379075530208983,0.03739971073405782
7,664,-0.2921687337621947,0.3943765876214506,0.0,0.0,-0.5322391053886065,0.04675498063693409
7,665,-0.2881044344556205,0.4183789185749744,0.0,0.0,-0.5262100296291959,0.05587706984492605
7,666,-0.283803249978402,0.4417508926975461,0.0,0.0,-0.5198295529191257,0.06475959185188462
7,667,-0.2792715651815879,0.4644763872332113,0.0,0.0,-0.5131071466943757,0.07339641920217313
7,668,-0.2745159227146823,0.4865399703149927,0.0,0.0,-0.5060525164728107,0.08178168701260652
7,669,-0.2695430160729808,0.5079269102096853,0.0,0.0,-0.49867559154043756,0.08990979648593689
7,670,-0.264359680367893,0.5286231902409569,0.0,0.0,-0.4909865112598876,0.09777542058238015
7,671,-0.2589728919771236,0.5486154993795953,0.0,0.0,-0.4829956245514879,0.10537350044343788
7,672,-0.2533897543344049,0.5678912610967437,0.0,0.0,-0.47471346881342025,0.11269925635757375
7,673,-0.2476174930129377,0.5864386349682789,0.0,0.0,-0.46615076262838406,0.11974818836995746
7,674,-0.2416634483225834,0.6042465252075572,0.0,0.0,-0.4573183947820995,0.12651607952533617
7,675,-0.2355350678520332,0.6213045888605888,0.0,0.0,-0.4482274132001886,0.13299899898261142
7,676,-0.229239896420978,0.637603246718525,0.0,0.0,-0.4388890100429909,0.13919330616213163
7,677,-0.2227855719985213,0.6531336854178998,0.0,0.0,-0.429314515650843,0.14509565154388918
7,678,-0.2161798176440494,0.6678878654809955,0.0,0.0,-0.41951538658897836,0.15070297972326235
7,679,-0.2094304329094251,0.6818585289413897,0.0,0.0,-0.4095031928933425,0.15601253230910567
7,680,-0.2025452859941509,0.6950392051820244,0.0,0.0,-0.3992896064333803,0.16102185014250875
7,681,-0.1955323058457945,0.7074242161195425,0.0,0.0,-0.3888863891936238,0.16572877526710422
7,682,-0.1883994742104063,0.7190086806781355,0.0,0.0,-0.37830538148109766,0.17013145262935397
7,683,-0.1811548176445288,0.7297885184932277,0.0,0.0,-0.36755849007574903,0.17422833148613515
7,684,-0.1738063994924584,0.7397604527942383,0.0,0.0,-0.35665767632933126,0.17801816650033397
7,685,-0.1663623118397001,0.7489220124131204,0.0,0.0,-0.34561494422897254,0.18150001850419156
7,686,-0.158830667449712,0.7572715328714285,0.0,0.0,-0.3344423284359558,0.18467325491244374
7,687,-0.1512195916975632,0.7648081565004304,0.0,0.0,-0.32315188231991987,0.18753754976796994
7,688,-0.143537214502879,0.7715318315559936,0.0,0.0,-0.31175566599200377,0.19009288340540542
7,689,-0.1357916622819416,0.7774433102906076,0.0,0.0,-0.3002657343664058,0.1923395417184131
7,690,-0.1279910499195243,0.7825441459530811,0.0,0.0,-0.2886941252512173,0.19427811501941822
7,691,-0.1201434727799069,0.7868366886895575,0.0,0.0,-0.2770528474973767,0.19590949648178851
7,692,-0.1122569987640521,0.7903240803263586,0.0,0.0,-0.26535386921610193,0.19723488015705337
7,693,-0.1043396604202127,0.7930102480175516,0.0,0.0,-0.25360910607558185,0.1982557585606607
7,694,-0.0963994471302931,0.7948998967517524,0.0,0.0,-0.24183040971004385,0.1989739198241866
7,695,-0.0884442973726538,0.7959985007116985,0.0,0.0,-0.23002955624221907,0.19939144441153966
7,696,-0.0804820910789639,0.7963122934910918,0.0,0.0,-0.21821823494531994,0.19951070140087085
7,697,-0.0725206420914957,0.7958482571737185,0.0,0.0,-0.20640803705401656,0.1993343443340917
7,698,-0.0645676907402477,0.7946141102948029,0.0,0.0,-0.19461044475316874,0.19886530664158453
7,699,-0.0566308965421415,0.7926182946977665,0.0,0.0,-0.18283682034764562,0.19810679664711273
7,700,-0.0487178331205604,0.7898699628911591,150.0,0.6,-0.17109839872585159,0.19706229276282006
7,701,-0.0333617731671366,2.278560309755873,0.0,0.0,-0.14831886359774576,0.7628392655689844
7,702,-0.0106771101917026,2.2580338541159275,0.0,0.0,-0.11466790894626139,0.7550381832560191
7,703,0.0117922573379854,2.2355079451848097,0.0,0.0,-0.08133632854729797,0.7464772084424212
7,704,0.0340265425039407,2.211024484678282,0.0,0.0,-0.04835347477345127,0.7371722658810779
7,705,0.0560063898398012,2.1846279395472905,0.0,0.0,-0.015748059971980505,0.7271402552428635
7,706,0.0777129010247708,2.1563651970232782,0.0,0.0,0.016451881650179564,0.7163989960265916
7,707,0.0991276570205304,2.1262854160628035,0.0,0.0,0.04821902686482532,0.7049671711005202
7,708,0.1202327424029078,2.0944398633611847,0.0,0.0,0.07952679951664715,0.6928642643793158
7,709,0.141010764717436,2.0608817511120097,0.0,0.0,0.11034939923571319,0.6801104991645319
7,710,0.1614448719132351,2.025666072613796,0.0,0.0,0.14066182729929344,0.6667267756668978
7,711,0.181518769689762,1.9888494306991131,0.0,0.0,0.17043991236443057,0.652734605800782
7,712,0.2012167371891257,1.95048986427988,0.0,0.0,0.1996603337462836,0.6381560472627096
7,713,0.2205236406949915,1.910646675074684,0.0,0.0,0.22830064173940007,0.6230136376790545
7,714,0.2394249451104416,1.869380256953213,0.0,0.0,0.2563392746442402,0.6073303297483683
7,715,0.2579067240307527,1.8267519265183612,0.0,0.0,0.2837555737093688,0.5911294268540855
7,716,0.2759556681361198,1.7828237568619076,0.0,0.0,0.3105297955814161,0.5744345198833464
7,717,0.2935590919423619,1.7376584154818222,0.0,0.0,0.33664312231923066,0.5572694256274461
7,718,0.3107049389554115,1.6913190072693345,0.0,0.0,0.36207766904016925,0.539658127109049
7,719,0.327381785284158,1.643868923382151,0.0,0.0,0.3868164892794717,0.5216247161464341
7,720,0.3435788285574934,1.5953717722680547,0.0,0.0,0.41084355854955024,0.5031933671390034
7,721,0.3592859298831982,1.5458910157697685,0.0,0.0,0.4341438365827729,0.48438819876888617
7,722,0.3744935703993359,1.495490065888215,0.0,0.0,0.45670320287879496,0.46523331077582797
7,723,0.389192864231551,1.444232088142025,0.0,0.0,0.47850847592571577,0.4457527092239455
7,724,0.4033755554561468,1.3921798886884935,0.0,0.0,0.49954740869503755,0.42597026360203005
7,725,0.4170340139779047,1.3393958101777734,0.0,0.0,0.5198086825267271,0.4059096672429189
7,726,0.4301612304116118,1.2859416364747849,0.0,0.0,0.5392818995363551,0.3855944011130445
7,727,0.4427508100544287,1.2318785063219384,0.0,0.0,0.5579575736735669,0.3650477009999398
7,728,0.4547969660398536,1.1772668359067642,0.0,0.0,0.5758271205665151,0.34429252808405525
7,729,0.4662945117617225,1.1221662502349838,0.0,0.0,0.5928828462834441,0.3233515428570854
7,730,0.4772388526506159,1.0666355232053346,0.0,0.0,0.6091179351336231,0.3022470823473972
7,731,0.4876259774083259,1.0107325258984834,0.0,0.0,0.6245264366643506,0.2810011404672248
7,732,0.4974524487501878,0.9545141831671632,0.0,0.0,0.6391032519279143,0.25963535151474476
7,733,0.506715393757012,0.8980364379601615,0.0,0.0,0.6528441191694243,0.23817097661540304
7,734,0.5154124939087832,0.8413542230208275,0.0,0.0,0.6657455990425707,0.21662889296592863
7,735,0.5235419748701935,0.7845214395655331,0.0,0.0,0.6778050594572471,0.19502958573107976
7,736,0.5311025960960204,0.7275909424845753,0.0,0.0,0.6890206601599278,0.1733931424192447
7,737,0.5380936403192668,0.6706145315798119,0.0,0.0,0.6993913371401304,0.15173924955230406
7,738,0.54451490297971,0.613642948359907,0.0,0.0,0.7089167869484808,0.1300871914476635
7,739,0.550366681617298,0.5567258315998452,0.0,0.0,0.717597450962632,0.10845583332864084
7,740,0.5556497645155917,0.4999118647376226,0.0,0.0,0.7254344985406824,0.0868636773425987
7,741,0.5603654220238757,0.4432486429188392,0.0,0.0,0.7324298141481943,0.0653288120312239
7,742,0.5645153952993569,0.3867827353159139,0.0,0.0,0.7385859806581099,0.043868936014953286
7,743,0.5681018861291718,0.3305597018844678,0.0,0.0,0.7439062642524822,0.022501364361239812
7,744,0.5711275489401615,0.2746241503479179,0.0,0.0,0.7483946025695891,0.0012430502415551326
7,745,0.5735954756762136,0.2190196417996123,0.0,0.0,0.7520555822706325,-0.019889450944531845
7,746,0.5755091908052912,0.1637888309480782,0.0,0.0,0.7548944316330493,-0.04087992826912925
7,747,0.5768726407082786,0.1089734497269791,0.0,0.0,0.756917004809679,-0.06171252150506004
7,748,0.5776901845713053,0.0546143313593375,0.0,0.0,0.7581297683182268,-0.082371711980251
7,749,0.5779665855194931,0.0007514345069718,0.0,0.0,0.7585397878888578,-0.10284231339973582
7,750,0.5777070019869347,-0.052576132933063,0.0,0.0,0.7581547156622236,-0.12310946280181448
7,751,0.5769169795935989,-0.1053300890851866,0.0,0.0,0.7569827781394758,-0.143158611154363
7,752,0.5756024425159261,-0.1574729592736952,0.0,0.0,0.7550327633812064,-0.16297551620168255
7,753,0.573769680165891,-0.2089680877548989,0.0,0.0,0.7523140012468619,-0.18254624692329952
7,754,0.5714253550658517,-0.2597795176549494,0.0,0.0,0.7488363750764757,-0.20185713790432078
7,755,0.5685764806761378,-0.3098720743670055,0.0,0.0,0.7446102887995997,-0.2208948210305376
7,756,0.565230418522831,-0.3592113177665859,0.0,0.0,0.7396466626745869,-0.239646207327864
7,757,0.5613948709164366,-0.4077635300210266,0.0,0.0,0.7339569224872999,-0.2580984823293195
7,758,0.5570778737796804,-0.4554957060579007,0.0,0.0,0.7275529889116992,-0.27623910245255034
7,759,0.5522877895555236,-0.5023755468588443,0.0,0.0,0.7204472669894272,-0.29405579245114755
7,760,0.5470333001683237,-0.5483714557000521,0.0,0.0,0.7126526356882326,-0.3115365439858465
7,761,0.5413234000069422,-0.593452537443398,0.0,0.0,0.7041824374929483,-0.3286696153551172
7,762,0.5351673888990875,-0.6375886009448836,0.0,0.0,0.6950504679834701,-0.3454435324104955
7,763,0.5285748650270643,-0.6807501646906466,0.0,0.0,0.6852709653258143,-0.36184709069854915
7,764,0.5215557178559895,-0.7229084652521182,0.0,0.0,0.6748585997816702,-0.37786935867426097
7,765,0.514120120818429,-0.7640354694658474,0.0,0.0,0.6638284628566196,-0.3934996823299733
7,766,0.5062785239678242,-0.8041038892443574,0.0,0.0,0.6521960564020611,-0.40872769082425564
7,767,0.4980416464726645,-0.8430871994232997,0.0,0.0,0.63997728148089,-0.4235433032647184
7,768,0.4894204688970471,-0.8809596585783493,0.0,0.0,0.627188426916303,-0.4379367366194766
7,769,0.4804262252132734,-0.917696332714012,0.0,0.0,0.6138461574430983,-0.4518985147200842
7,770,0.4710703946050174,-0.9532731214126846,0.0,0.0,0.5999675015483057,-0.46541947819948853
7,771,0.4613646929936392,-0.9876667863875016,0.0,0.0,0.5855698389011234,-0.47849079534354316
7,772,0.4513210642698471,-1.0208549822127069,0.0,0.0,0.5706708873457627,-0.4911039737700902
7,773,0.4409516712125931,-1.052816288991968,0.0,0.0,0.5552886894303275,-0.5032508728445575
7,774,0.4302688862239291,-1.083530246424017,0.0,0.0,0.5394415986626846,-0.5149237166266105
7,775,0.4192852817495308,-1.1129773893233368,0.0,0.0,0.5231482653000474,-0.5261151073697936
7,776,0.4080136173937942,-1.1411392887880154,0.0,0.0,0.5064276172352116,-0.5368180411673789
7,777,0.396466832608931,-1.1679985843568712,0.0,0.0,0.4892988491513892,-0.5470259201736867
7,778,0.3846580356736183,-1.1935390228360905,0.0,0.0,0.471781406172883,-0.5567325673601535
7,779,0.3726004916957891,-1.217745497814689,0.0,0.0,0.4538949660681476,-0.5659322415331898
7,780,0.3603076109518553,-1.2406040878532043,0.0,0.0,0.43565942195192264,-0.5746196518477966
7,781,0.3477929368498723,-1.2621020941637136,0.0,0.0,0.41709486442951227,-0.582789972127863
7,782,0.3350701335152588,-1.2822280774520305,0.0,0.0,0.3982215631811545,-0.5904388548680466
7,783,0.3221529730180352,-1.3009718935770416,0.0,0.0,0.37905994801461046,-0.5975624447861102
7,784,0.3090553222499194,-1.3183247277024182,0.0,0.0,0.3596305893983442,-0.6041573918022846
7,785,0.2957911294659827,-1.3342791266183238,0.0,0.0,0.3399541784971035,-0.6102208633231376
7,786,0.2823744105162511,-1.3488290289173053,0.0,0.0,0.3200515067475581,-0.615750555709926
7,787,0.2688192347877784,-1.3619697927288708,0.0,0.0,0.29994344500444514,-0.6207447048191256
7,788,0.2551397108816738,-1.37369822073159,0.0,0.0,0.27965092229354,-0.6252020955082831
7,789,0.2413499720536628,-1.3840125821794231,0.0,0.0,0.2591949042138474,-0.6291220700071263
7,790,0.227464161451761,-1.3929126317006155,0.0,0.0,0.23859637103882414,-0.6325045350620856
7,791,0.2134964171853005,-1.4003996246530015,0.0,0.0,0.21787629556742732,-0.6353499677720802
7,792,0.1994608572532608,-1.406476328843758,0.0,0.0,0.197055620766451,-0.6376594200426114
7,793,0.1853715643786959,-1.4111470324491668,0.0,0.0,0.17615523727356397,-0.6394345215956702
7,794,0.1712425707810965,-1.4144175479989372,0.0,0.0,0.15519596080827924,-0.6406774814839784
7,795,0.1570878429305512,-1.4162952123202557,0.0,0.0,0.1341985095559231,-0.6413910880697261
7,796,0.1429212663215555,-1.4167888823660786,0.0,0.0,0.11318348158075112,-0.6415787074391128
7,797,0.1287566303110424,-1.4159089268859923,0.0,0.0,0.09217133233433103,-0.6412442802368569
7,798,0.1146076130595558,-1.413667213926758,0.0,0.0,0.07118235231693068,-0.640392316915776
7,799,0.1004877666178046,-1.4100770941821008,0.0,0.0,0.05023664495456673,-0.6390278914088721
7,800,0.086410502200426,-1.4051533802426672,0.0,0.0,0.02935410475376396,-0.637156633243275
7,801,0.0723890756890899,-1.3989123218288864,0.0,0.0,0.008554395796524547,-0.6347847181274874
7,802,0.058436573400845,-1.3913715771123505,0.0,0.0,-0.012143069371237256,-0.6319188570520724
7,803,0.0445658981627877,-1.382550180265218,0.0,0.0,-0.0327191503968538,-0.6285662839567986
7,804,0.0307897557301284,-1.372468505401324,0.0,0.0,-0.05315499926865917,-0.6247347420264548
7,805,0.0171206415818532,-1.3611482270947235,0.0,0.0,-0.07343207990361061,-0.6204324686859173
7,806,0.0035708281265718,-1.348612277682952,0.0,0.0,-0.09353218712643012,-0.6156681793732469
7,807,-0.0098476476493733,-1.3348848015844634,0.0,0.0,-0.11343746499268555,-0.6104510501780257
7,808,-0.0231229952468195,-1.319991108510602,0.0,0.0,-0.13313042320273838,-0.6047907000595606
7,809,-0.0362436842729364,-1.3039576182066877,0.0,0.0,-0.15259395730470982,-0.5986971698457249
7,810,-0.0491984538646975,-1.286811809769452,0.0,0.0,-0.1718113626734771,-0.5921809029710429
7,811,-0.0619763223718573,-1.2685821683151142,0.0,0.0,-0.190766348874626,-0.5852527252078842
7,812,-0.0745665978022043,-1.249298126843612,0.0,0.0,-0.2094430551591812,-0.5779238225719578
7,813,-0.0869588870077349,-1.2289900081916376,0.0,0.0,-0.22782606409058948,-0.5702057192615542
7,814,-0.0991431042856352,-1.2076889659211216,0.0,0.0,-0.24590041430361537,-0.562110255192206
7,815,-0.1111094793835779,-1.1854269244352411,0.0,0.0,-0.263651612379584,-0.5536495632377687
7,816,-0.1228485648181016,-1.162236518867708,0.0,0.0,-0.2810656437026348,-0.5448360463853359
7,817,-0.1343512425307009,-1.1381510350376591,0.0,0.0,-0.29812898233351937,-0.5356823549150874
7,818,-0.1456087306287039,-1.1132043472453068,0.0,0.0,-0.31482860100917553,-0.5262013627595171
7,819,-0.1566125886734545,-1.0874308588781152,0.0,0.0,-0.3311519789873397,-0.5164061449308026
7,820,-0.1673547226602588,-1.060865442777767,0.0,0.0,-0.3470871094339142,-0.506309954857262
7,821,-0.1778273763681422,-1.0335434400044734,0.0,0.0,-0.3626224865909972,-0.4959262239137306
7,822,-0.1880231756343023,-1.005500429600625,0.0,0.0,-0.3777471714546315,-0.48526847392020356
7,823,-0.1979350897977447,-0.9767723435813572,0.0,0.0,-0.3924507345794006,-0.47435036084401694
7,824,-0.2075564487688597,-0.9473953547245676,0.0,0.0,-0.40672328139983444,-0.4631856321544278
7,825,-0.2168809451666235,-0.9174058228292004,0.0,0.0,-0.42055545540078304,-0.45178810639806805
7,826,-0.2259026359263602,-0.8868402426651188,0.0,0.0,-0.43393844050240793,-0.4401716534172859
7,827,-0.2346159433973496,-0.855735193727099,0.0,0.0,-0.44686396268839906,-0.42835017525414465
7,828,-0.243015655946274,-0.8241272919137541,0.0,0.0,-0.45932429090114174,-0.4163375877859907
7,829,-0.2510969280879886,-0.7920531432053552,0.0,0.0,-0.47131223723570437,-0.4041478031207035
7,830,-0.2588552801628005,-0.7595492994154395,0.0,0.0,-0.48282115646110674,-0.3917947127800873
7,831,-0.2662865975828756,-0.7266522160501689,0.0,0.0,-0.4938449449024225,-0.37929217168431556
7,832,-0.2733871296669654,-0.6933982123224597,0.0,0.0,-0.5043780387121859,-0.3666539829552944
7,833,-0.2801534880861852,-0.6598234333254374,0.0,0.0,-0.5144154115648236,-0.3538938835406795
7,834,-0.2865826449433166,-0.6259638143488618,0.0,0.0,-0.5239525718074465,-0.3410255306523283
7,835,-0.2926719305046451,-0.59185504734653,0.0,0.0,-0.532985559095206,-0.32806248902223184
7,836,-0.2984190306078044,-0.5575325494964145,0.0,0.0,-0.5415109405460299,-0.31501821895379084
7,837,-0.3038219837654934,-0.5230314338143017,0.0,0.0,-0.5495258064442088,-0.30190606515352514
7,838,-0.3088791779850227,-0.4883864817690924,0.0,0.0,-0.557027765522438,-0.28873924632351455
7,839,-0.3135893473239962,-0.4536321178177362,0.0,0.0,-0.5640149398524361,-0.27553084548339757
7,840,-0.3179515681996452,-0.4188023858301197,0.0,0.0,-0.5704859593701248,-0.26229380101064625
7,841,-0.3219652554750904,-0.3839309271281126,0.0,0.0,-0.5764399560699,-0.24904089829430345
7,842,-0.3256301583293594,-0.3490509603335934,0.0,0.0,-0.5818765578781198,-0.2357847620762213
7,843,-0.3289463559359268,-0.3141952627262829,0.0,0.0,-0.5867958822425509,-0.22253784936610393
7,844,-0.3319142529621395,-0.2793961530464444,0.0,0.0,-0.5911985294561116,-0.20931244290567103
7,845,-0.3345345749035085,-0.244685475643791,0.0,0.0,-0.5950855757356525,-0.19612064514444777
7,846,-0.3368083632657318,-0.2100945858544666,0.0,0.0,-0.5984585660748569,-0.18297437268228467
7,847,-0.3387369706061781,-0.1756543364935512,0.0,0.0,-0.601319506888664,-0.16988535113583214
7,848,-0.3403220554452829,-0.1413950653468031,0.0,0.0,-0.6036708584647149,-0.1568651103847754
7,849,-0.3415655770574589,-0.1073465835524037,0.0,0.0,-0.605515527236069,-0.14392498015631516
7,850,-0.3424697901500521,-0.0735381647621239,0.0,0.0,-0.6068568578878439,-0.13107608590586708
7,851,-0.3430372394367829,-0.0399985349640453,0.0,0.0,-0.6076986253073323,-0.11832934494918593
7,852,-0.3432707512796371,-0.0067558328164588,0.0,0.0,-0.6080450221853896,-0.10569545138725793
7,853,-0.343173436012573,0.0261623078152058,0.0,0.0,-0.6079006624634745,-0.0931849074744725
7,854,-0.3427486747964496,0.0587288605980423,0.0,0.0,-0.6072705618339453,-0.08080798457239914
7,855,-0.3420001162281822,0.0909173819154793,0.0,0.0,-0.6061601327100027,-0.06857473258118355
7,856,-0.3409316703720076,0.1227020203057653,0.0,0.0,-0.6045751753715298,-0.056494976352449953
7,857,-0.3395475028133968,0.1540575245039802,0.0,0.0,-0.6025218691445292,-0.04457831263293357
7,858,-0.3378520286167933,0.1849592515804745,0.0,0.0,-0.6000067634378916,-0.032834106971465646
7,859,-0.3358499061723574,0.2153831753131863,0.0,0.0,-0.5970367686155134,-0.02127149053707321
7,860,-0.3335460310813639,0.2453058936867337,0.0,0.0,-0.5936191469257548,-0.009899357268948028
7,861,-0.3309455297730898,0.2747046380252639,0.0,0.0,-0.5897615030325825,0.001273639594494072
7,862,-0.3280537531640928,0.3035572811762077,0.0,0.0,-0.5854717746095963,0.012239090625850144
7,863,-0.3248762701992189,0.3318423461714835,0.0,0.0,-0.5807582227586109,0.022988833500421912
7,864,-0.3214188613070979,0.3595390150785845,0.0,0.0,-0.5756294223013858,0.03351495636007276
7,865,-0.3176875117637082,0.3866271380700304,0.0,0.0,-0.5700942519349836,0.04380980126007403
7,866,-0.3136884049986126,0.4130872425811934,0.0,0.0,-0.564161884302085,0.053865967649538105
7,867,-0.3094279157650529,0.4389005428674044,0.0,0.0,-0.5578417758593494,0.06367631600359788
7,868,-0.3049126032110895,0.464048949746719,0.0,0.0,-0.5511436565989818,0.0732339715261465
7,869,-0.3001492038677864,0.4885150804551514,0.0,0.0,-0.5440775196472453,0.08253232789532014
7,870,-0.2951446245360444,0.5122822686564383,0.0,0.0,-0.5366536107126236,0.09156505106771032
