series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
29,370,0.3033060279933451,-0.5656747357877292,0.0,0.0,0.35110195308950704,-0.31811265798312005
29,371,0.2975323434587589,-0.5889326553158306,0.0,0.0,0.3425371356771549,-0.32695183352563095
29,372,0.2915299706101127,-0.6114095872215524,0.0,0.0,0.33363307672111786,-0.33549419461393404
29,373,0.2853067942715726,-0.6330912809549819,0.0,0.0,0.32440147275225184,-0.3437343253245585
29,374,0.27887083500703,-0.6539642868096698,0.0,0.0,0.31485422166086646,-0.35166711409470286
29,375,0.2722302439176223,-0.6740159591997815,0.0,0.0,0.3050034149792461,-0.35928775496771664
29,376,0.2653932945606273,-0.6932344675675153,0.0,0.0,0.2948613258939516,-0.3665917517384665
29,377,0.2583683727579801,-0.7116088095853256,0.0,0.0,0.28444039412753713,-0.3735749229708427
29,378,0.251163970544491,-0.7291288177604507,0.0,0.0,0.27375321696119725,-0.38023340450781096
29,379,0.2437886786089294,-0.7457851687156934,0.0,0.0,0.26281253802169474,-0.38656365299857426
29,380,0.2362511766041919,-0.7615693943963671,0.0,0.0,0.2516312329072404,-0.3925624501577745
29,381,0.228560224550177,-0.776473890902854,0.0,0.0,0.2402222964343173,-0.3982269061223073
29,382,0.2207246541511689,-0.7904919266545575,0.0,0.0,0.22859882975768753,-0.4035544625540332
29,383,0.2127533600339736,-0.8036176498009653,0.0,0.0,0.21677402737283957,-0.4085428954563534
29,384,0.2046552909175916,-0.8158460947949218,0.0,0.0,0.20476116401687683,-0.4131903176723827
29,385,0.1964394407207638,-0.8271731880505038,0.0,0.0,0.19257358147724457,-0.4174951810352259
29,386,0.1881148396181387,-0.8375957526082117,0.0,0.0,0.1802246753242417,-0.4214562781409847
29,387,0.1796905450557357,-0.8471115117355028,0.0,0.0,0.16772788158315033,-0.42507274371714027
29,388,0.1711756327341172,-0.8557190913961961,0.0,0.0,0.15509666335846484,-0.4283440555610516
29,389,0.1625791875764935,-0.8634180215254155,0.0,0.0,0.14234449743576907,-0.43127003502449723
29,390,0.1539102946840732,-0.8702087360560528,0.0,0.0,0.12948486086469368,-0.4338508470237329
29,391,0.1451780303044993,-0.8760925716452441,0.0,0.0,0.11653121756128498,-0.43608699955548863
29,392,0.1363914528148969,-0.8810717650599644,0.0,0.0,0.103497004932049,-0.4379793427033635
29,393,0.1275595937413144,-0.8851494491861475,0.0,0.0,0.09039562055198241,-0.4395290671210911
29,394,0.1186914488213832,-0.8883296476326767,0.0,0.0,0.07724040890671499,-0.44073770198178563
29,395,0.1097959691314061,-0.8906172679117529,0.0,0.0,0.06404464823022679,-0.44160711238613976
29,396,0.1008820551675928,-0.8920180939697553,0.0,0.0,0.0508215417248159,-0.44213949652377704
29,397,0.0919585394908564,-0.8925387746826905,0.0,0.0,0.037584191815987406,-0.44233738130094613
29,398,0.0830341867589068,-0.8921868139690988,0.0,0.0,0.024345600200061407,-0.4422036185829289
29,399,0.0741176823687049,-0.8909705580057143,0.0,0.0,0.011118650996126633,-0.4417413803353509
29,400,0.065217624101083,-0.8888991812651,0.0,0.0,-0.002083901648523498,-0.440954153317782
29,401,0.0563425139149951,-0.8859826711795092,0.0,0.0,-0.015249445730989977,-0.43984573325523546
29,402,0.0475007498990706,-0.8822318114603505,0.0,0.0,-0.02836552333201986,-0.43842021849872775
29,403,0.0387006183980578,-0.8776581641194229,0.0,0.0,-0.04141984229582255,-0.43668200319244677
29,404,0.0299502863247135,-0.8722740502383307,0.0,0.0,-0.05440028763479083,-0.4346357699651652
29,405,0.0212577938713978,-0.8660925298018726,0.0,0.0,-0.06729493234128996,-0.43228648226591704
29,406,0.012631046840751,-0.8591273797001295,0.0,0.0,-0.08009204876450934,-0.4296393760036885
29,407,0.0040778087347755,-0.8513930692964835,0.0,0.0,-0.09278012034570167,-0.42669995026203983
29,408,-0.0043943041354322,-0.8429047400963473,0.0,0.0,-0.10534784887251979,-0.4234739595722032
29,409,-0.0127778298579201,-0.8336781803752741,0.0,0.0,-0.11778416517188486,-0.4199674042704924
29,410,-0.021065467551313,-0.8237297992676178,0.0,0.0,-0.1300782389472067,-0.41618652065069467
29,411,-0.0292500834397458,-0.81307660059401,0.0,0.0,-0.1422194877900805,-0.4121377710171994
29,412,-0.0373247166625134,-0.801736156008294,0.0,0.0,-0.15419758579845627,-0.4078278334794869
29,413,-0.0452825848138694,-0.7897265775437956,0.0,0.0,-0.16600247179450445,-0.4032635915183348
29,414,-0.0531170892041189,-0.777066489652327,0.0,0.0,-0.1776243571290428,-0.3984521233592375
29,415,-0.0608218198413738,-0.7637750008112618,0.0,0.0,-0.1890537330715878,-0.3934006911816712
29,416,-0.068390560126844,-0.7498716747921822,0.0,0.0,-0.20028137777545837,-0.38811673019973914
29,417,-0.0758172912614051,-0.7353765016742926,0.0,0.0,-0.21129836281458048,-0.38260783764581563
29,418,-0.0830961963631058,-0.7203098686796967,0.0,0.0,-0.22209605929149284,-0.3768817616864888
29,419,-0.0902216520917862,-0.7046925743013257,0.0,0.0,-0.23266612541311202,-0.3709464067918819
29,420,-0.0971882695403631,-0.688545670742962,0.0,0.0,-0.24300056714981214,-0.36480977385496244
29,421,-0.10399085936663,-0.6718905610903515,0.0,0.0,-0.2530916865111293,-0.35847999712143663
29,422,-0.1106244476867338,-0.6547489287974116,0.0,0.0,-0.2629321051225131,-0.35196531739097336
29,423,-0.1170842787343874,-0.6371427088238372,0.0,0.0,-0.2725147681700642,-0.34527407104804697
29,424,-0.1233658172328344,-0.6190940590420515,0.0,0.0,-0.2818329479191618,-0.3384146791951452
29,425,-0.1294647504816357,-0.600625331979397,0.0,0.0,-0.2908802468100512,-0.3313956369133848
29,426,-0.1353769901635275,-0.581759046943999,0.0,0.0,-0.2996506001381786,-0.3242255026689423
29,427,-0.1410986738748648,-0.5625178625881806,0.0,0.0,-0.30813827832448704,-0.3169128878857757
29,428,-0.1466261663835827,-0.5429245499605514,0.0,0.0,-0.3163378887815045,-0.30946644670406753
29,429,-0.1519560606205407,-0.5230019660844911,0.0,0.0,-0.32424437738392775,-0.30189486593872344
29,430,-0.1570851784092925,-0.5027730281027495,0.0,0.0,-0.33185302955117935,-0.29420685525302404
29,431,-0.1620105709406928,-0.4822606880158847,0.0,0.0,-0.3391594709514506,-0.286411137557965
29,432,-0.166729518997424,-0.4614879080496115,0.0,0.0,-0.3461596678347695,-0.2785164396506139
29,433,-0.171239532935705,-0.4404776366673419,0.0,0.0,-0.35284992700586715,-0.27053148309767355
29,434,-0.1755383524308386,-0.4192527852431749,0.0,0.0,-0.359226895446717,-0.262464975370048
29,435,-0.1796239459921312,-0.3978362054206261,0.0,0.0,-0.3652875595969554,-0.25432560123802483
29,436,-0.1834945102551923,-0.3762506671558244,0.0,0.0,-0.3710292443040624,-0.24612201442658904
29,437,-0.1871484690582852,-0.3545188374505971,0.0,0.0,-0.3764496114531987,-0.23786282953292898
29,438,-0.1905844723092468,-0.3326632597820731,0.0,0.0,-0.3815466582863686,-0.22955661420865428
29,439,-0.1938013946502106,-0.3107063342232176,0.0,0.0,-0.3863187154216388,-0.2212118816046022
29,440,-0.1967983339270945,-0.2886702982453972,0.0,0.0,-0.39076444458274145,-0.21283708307484997
29,441,-0.1995746094703341,-0.2665772082011907,0.0,0.0,-0.39488283604867386,-0.20444060113925433
29,442,-0.2021297601938739,-0.2444489214706128,0.0,0.0,-0.39867320583369825,-0.19603074269812154
29,443,-0.2044635425187414,-0.222307079284323,0.0,0.0,-0.40213519260712305,-0.18761573250416524
29,444,-0.2065759281291328,-0.2001730901074544,0.0,0.0,-0.4052687543646289,-0.1792037068475287
29,445,-0.2084671015637832,-0.1780681136896418,0.0,0.0,-0.40807416485525116,-0.17080270749399545
29,446,-0.210137457651343,-0.1560130457239352,0.0,0.0,-0.41055200977695777,-0.16242067585460734
29,447,-0.2115875987954324,-0.1340285030653937,0.0,0.0,-0.41270318274923645,-0.15406544736798916
29,448,-0.2128183321147184,-0.1121348095056327,0.0,0.0,-0.41452888107061836,-0.14574474609396315
29,449,-0.2138306664433751,-0.0903519820784438,0.0,0.0,-0.4160306012690916,-0.13746617950899825
29,450,-0.2146258091972909,-0.0686997178771845,0.0,0.0,-0.41721013445336036,-0.12923723349615693
29,451,-0.2152051610322305,-0.047197349836518,0.0,0.0,-0.4180695583886385,-0.12106525553993938
29,452,-0.2155703180943804,-0.0258639305789438,0.0,0.0,-0.4186112408351612,-0.11295748659216913
29,453,-0.2157230634980857,-0.0047181230420959,0.0,0.0,-0.4188378269060619,-0.1049210195048825
29,454,-0.2156653651396658,0.0162217780421448,0.0,0.0,-0.41875223582433607,-0.09696280719346832
29,455,-0.2153993719565141,0.0369378571681451,0.0,0.0,-0.41835765537350306,-0.08908965844832734
29,456,-0.2149274101418962,0.0574125878174528,0.0,0.0,-0.4176575362825499,-0.08130823422522823
29,457,-0.2142519791523685,0.077628843350407,0.0,0.0,-0.4166555863032437,-0.07362504350594956
29,458,-0.2133757476720819,0.0975699067539376,0.0,0.0,-0.4153557642234862,-0.06604643959362728
29,459,-0.212301549476281,0.1172194801178764,0.0,0.0,-0.41376227373113245,-0.05857861651128132
29,460,-0.2110323791909505,0.1365616938750383,0.0,0.0,-0.41187955712375246,-0.05122760549012146
29,461,-0.2095713879633069,0.1555811157047646,0.0,0.0,-0.4097122888861378,-0.0439992715857545
29,462,-0.2079218790461679,0.1742627591186324,0.0,0.0,-0.4072653691400532,-0.03689931041518417
29,463,-0.2060873032997989,0.1925920917409364,0.0,0.0,-0.40454391697157127,-0.02993324500981291
29,464,-0.2040712546095097,0.2105550433103575,0.0,0.0,-0.40155326363342936,-0.023106422774406568
29,465,-0.2018774652279948,0.2281380133783471,0.0,0.0,-0.3982989456357491,-0.01642401256132242
29,466,-0.199509801039587,0.2453278787301825,0.0,0.0,-0.3947866977209206,-0.009891001850136
29,467,-0.1969722567538506,0.2621120005091761,0.0,0.0,-0.39102244573366735,-0.003512194040084432
29,468,-0.194268951028385,0.2784782310532308,0.0,0.0,-0.38701229938609966,0.0027077941481673945
29,469,-0.1914041215265333,0.294414920430008,0.0,0.0,-0.3827625449262055,0.00876453515621839
29,470,-0.1883821199094932,0.3099109226753596,0.0,0.0,-0.3782796377090316,0.014653792958848097
29,471,-0.1852074056175136,0.3249556054088598,0.0,0.0,-0.37357019297156663,0.02037152671840102
29,472,-0.1818845443029871,0.3395388435799475,0.0,0.0,-0.3686409835083538,0.02591388840800707
29,473,-0.1784181990034637,0.353651037453523,0.0,0.0,-0.36349892657733535,0.031277229647010074
29,474,-0.1748131261572181,0.3672831129852238,0.0,0.0,-0.3581510779892526,0.03645810184359158
29,475,-0.1710741703232684,0.3804265264053522,0.0,0.0,-0.35260462427519923,0.04145325793689292
29,476,-0.1672062588690047,0.3930732684121343,0.0,0.0,-0.34686687480612677,0.046259653990664035
29,477,-0.1632143966167916,0.4052158679887583,0.0,0.0,-0.3409452538514903,0.0508744506439294
29,478,-0.1591036604529234,0.4168473958276905,0.0,0.0,-0.33484729258204815,0.05529501441239973
29,479,-0.154879192913883,0.4279614684999355,0.0,0.0,-0.3285806195555692,0.05951891927299996
29,480,-0.1505461961272604,0.4385522510734198,0.0,0.0,-0.32215295172865166,0.06354394765898622
29,481,-0.1461099299105072,0.4486144550228182,0.0,0.0,-0.31557209163637084,0.0673680896655752
29,482,-0.1415757042128722,0.4581433427945748,0.0,0.0,-0.3088459161804716,0.07098954478488087
29,483,-0.1369488735991632,0.4671347289673563,0.0,0.0,-0.30198236844645276,0.07440672234694495
29,484,-0.132234831725604,0.4755849809152322,0.0,0.0,-0.29498944950892536,0.07761824177177878
29,485,-0.1274390058094573,0.4834910189617805,0.0,0.0,-0.2878752102277231,0.08062293262793097
29,486,-0.1225668511021593,0.4908503160080856,0.0,0.0,-0.28064774304922235,0.08341983449110818
29,487,-0.117623845366434,0.4976608966253272,0.0,0.0,-0.2733151738135652,0.08600819659931325
29,488,-0.1126154833666983,0.5039213355980108,0.0,0.0,-0.2658856535815989,0.08838747729919982
29,489,-0.1075472713773619,0.5096307559088832,0.0,0.0,-0.2583673504883608,0.09055734328023918
29,490,-0.1024247217132275,0.5147888261572344,0.0,0.0,-0.2507684416293472,0.09251766859354552
29,491,-0.0972533472876183,0.5193957574028181,0.0,0.0,-0.24309710498791345,0.09426853345240749
29,492,-0.0920386562057027,0.5234522994295373,0.0,0.0,-0.23536151141488687,0.09581022281230145
29,493,-0.0867861463992541,0.5269597364257418,0.0,0.0,-0.22756981666964468,0.09714322472918782
29,494,-0.0815013003072374,0.5299198820793812,0.0,0.0,-0.2197301535291732,0.09826822849542347
29,495,-0.076189579605482,0.5323350740864687,0.0,0.0,-0.21185062396994234,0.0991861225527024
29,496,-0.0708564199996927,0.5342081680774092,0.0,0.0,-0.20393929144373757,0.09989799218375606
29,497,-0.0655072260760223,0.5355425309609241,0.0,0.0,-0.19600417323887984,0.10040511698271101
29,498,-0.0601473662251353,0.5363420336947807,0.0,0.0,-0.1880532329504641,0.10070896810760366
29,499,-0.0547821676411271,0.5366110434899058,0.0,0.0,-0.18009437306164033,0.10081120531755242
29,500,-0.0494169113965099,0.5363544154529256,200.0,0.8,-0.17213542763773315,0.10071367379650395
29,501,-0.0340912185659523,2.5251526507986832,0.0,0.0,-0.14940093980328004,0.8565567189844763
29,502,-0.0089529653036546,2.5021236131400872,0.0,0.0,-0.11211027247164755,0.8478045300282168
29,503,0.015943896196609,2.4768817897775137,0.0,0.0,-0.07517769127275807,0.8382113715582488
29,504,0.0405774699420345,2.4494740375206616,0.0,0.0,-0.038635677229657626,0.8277950515115976
29,505,0.0649263437364634,2.4199503119706907,0.0,0.0,-0.0025159936902389435,0.8165745555214126
29,506,0.0889696198979598,2.3883634834913865,0.0,0.0,0.03315035923992407,0.8045699769767837
29,507,0.1126869426131736,2.354769145591804,0.0,0.0,0.06833318527567261,0.7918024441985381
29,508,0.1360585247106865,2.3192254114691733,0.0,0.0,0.10300313166846464,0.7782940431153431
29,509,0.1590651737596893,2.281792698563694,0.0,0.0,0.13713172792175757,0.7640677353837265
29,510,0.1816883108881527,2.2425335226738548,0.0,0.0,0.1706914137063188,0.7491472801415751
29,511,0.20390999133141,2.201512278338423,0.0,0.0,0.20365556934246937,0.7335571505422785
29,512,0.225712923251911,2.1587950155433773,0.0,0.0,0.23599854371774304,0.7173224488921692
29,513,0.2470804827910898,2.114449220994471,0.0,0.0,0.2676956766151755,0.7004688235231292
29,514,0.2679967272341008,2.0685436004018127,0.0,0.0,0.29872331824217924,0.6830223860498144
29,515,0.2884464061209698,2.0211478637122258,0.0,0.0,0.32905884571308186,0.6650096297471838
29,516,0.3084149702344808,1.9723325150595667,0.0,0.0,0.35868067638196627,0.6464573497210887
29,517,0.327888578516197,1.922168648775074,0.0,0.0,0.387568278102056,0.6273925653819767
29,518,0.3468541029790975,1.870727752654908,0.0,0.0,0.4157021765132346,0.6078424456766941
29,519,0.3652991313728236,1.8180815210161536,0.0,0.0,0.44306395899573336,0.5878342380403928
29,520,0.3832119693032415,1.764301671334317,0.0,0.0,0.46963627781434025,0.5673951987095862
29,521,0.4005816262723184,1.7094598579233125,0.0,0.0,0.49540282940962865,0.5465525599162157
29,522,0.4173978525345501,1.6536272761849575,0.0,0.0,0.5203484090716352,0.5253333794826169
29,523,0.4336510949431991,1.5968747516013142,0.0,0.0,0.5444588454411474,0.5037645746430708
29,524,0.4493325057957008,1.539272525635183,0.0,0.0,0.5677210136311834,0.48187284067525726
29,525,0.4644339363662973,1.480890132102949,0.0,0.0,0.5901228256331518,0.45968460391573784
29,526,0.4789479292604112,1.4217962855592083,0.0,0.0,0.6116532189751516,0.4372259793405171
29,527,0.492867709713968,1.3620587816794405,0.0,0.0,0.6323021438151863,0.4145227327054646
29,528,0.5061871759517129,1.3017444096036923,0.0,0.0,0.652060548638468,0.3916002472325185
29,529,0.5189008887389139,1.2409188758741678,0.0,0.0,0.6709203647581701,0.368483494702157
29,530,0.5310040602241181,1.1796467398405763,0.0,0.0,0.6888744897645148,0.3451970109041914
29,531,0.5424925421865049,1.117991360185845,0.0,0.0,0.7059167700906248,0.32176487531485615
29,532,0.553362817536735,1.0560147907464708,0.0,0.0,0.7220419884046846,0.2982106715033184
29,533,0.5636119752429668,0.9937779342292712,0.0,0.0,0.737245826414613,0.2745575455517516
29,534,0.5732377112485414,0.9313403297937444,0.0,0.0,0.7515248662293782,0.2508281253259809
29,535,0.582238310323379,0.8687602027561371,0.0,0.0,0.7648765634369387,0.22704453936552177
29,536,0.5906126328898688,0.8060944586461786,0.0,0.0,0.777299227561463,0.20322841462484054
29,537,0.5983601018282482,0.7433986849219656,0.0,0.0,0.7887920024901238,0.17940087712509684
29,538,0.6054806893343347,0.6807271596740765,0.0,0.0,0.7993548469775528,0.1555825552621432
29,539,0.611974903896317,0.618132866619247,0.0,0.0,0.8089885153269101,0.131793585504874
29,540,0.6178437774499199,0.555667515681149,0.0,0.0,0.8176945383355595,0.10805362021695272
29,541,0.6230888527644357,0.4933815684693775,0.0,0.0,0.8254752045832146,0.08438183734010496
29,542,0.6277121711049072,0.4313242679456173,0.0,0.0,0.8323335421297351,0.06079695166874907
29,543,0.6317162602092823,0.3695436716101096,0.0,0.0,0.8382733006801595,0.0373172274625172
29,544,0.6351041226119063,0.3080866875206741,0.0,0.0,0.8432989342635029,0.01396049213528984
29,545,0.6378792243389183,0.2469991125043485,0.0,0.0,0.8474155844632465,-0.009255849222465348
29,546,0.6400454839937976,0.1863256719185956,0.0,0.0,0.8506290642265838,-0.03231479873244125
29,547,0.641607262246038,0.1261100603616706,0.0,0.0,0.8529458422716767,-0.05519975025651055
29,548,0.6425693550528773,0.06639501444697,0.0,0.0,0.8543730330326118,-0.0778944617388244
29,549,0.6429369745204524,0.0072222564033155,0.0,0.0,0.8549183682683952,-0.10038307664053227
29,550,0.6427157484837356,-0.0513673663605168,0.0,0.0,0.8545901964398188,-0.12265007089826327
29,551,0.641911709134335,-0.1093338746039389,0.0,0.0,0.8533974658396778,-0.14468025039608687
29,552,0.6405312840831546,-0.166638122870865,0.0,0.0,0.8513497113349118,-0.1664587378979882
29,553,0.6385812883683826,-0.223241763251452,0.0,0.0,0.8484570425110705,-0.1879709592755126
29,554,0.6360689166099925,-0.2791072123281682,0.0,0.0,0.8447301320341193,-0.20920263094561428
29,555,0.6330017355898822,-0.3341976214986227,0.0,0.0,0.840180204643644,-0.23013974859184377
29,556,0.6293876770147439,-0.3884768502790812,0.0,0.0,0.8348190264171264,-0.2507685770183452
29,557,0.6252350305549488,-0.441909443112769,0.0,0.0,0.828658894443663,-0.2710756413358486
29,558,0.620552437093737,-0.4944606099033702,0.0,0.0,0.8217126268096576,-0.29104771956342385
29,559,0.6153488707040101,-0.5460962550638864,0.0,0.0,0.8139935358627781,-0.3106718536685031
29,560,0.6096336650879293,-0.5967828322252163,0.0,0.0,0.8055154674330678,-0.3299352943488566
29,561,0.6034164758149559,-0.6464874706272662,0.0,0.0,0.7962927448159812,-0.3488255490675516
29,562,0.5967072840263712,-0.6951779278604528,0.0,0.0,0.7863401742677535,-0.3673303640923539
29,563,0.5895163901465564,-0.7428225913943943,0.0,0.0,0.7756730356765683,-0.3854377250767073
29,564,0.5818544075586637,-0.7893904845251556,0.0,0.0,0.7643070731809006,-0.4031358593199848
29,565,0.5737322561963598,-0.8348512767412687,0.0,0.0,0.7522584856633623,-0.42041323970709626
29,566,0.5651611560107062,-0.8791752984489394,0.0,0.0,0.7395439170593188,-0.4372585903048049
29,567,0.5561526202826961,-0.9223335599321074,0.0,0.0,0.7261804464365534,-0.4536608935675013
29,568,0.546718448734565,-0.9642977744497756,0.0,0.0,0.7121855777764248,-0.46960939911534605
29,569,0.5368707203385658,-1.005040385478028,0.0,0.0,0.697577229306237,-0.48509363408760287
29,570,0.5266217858613357,-1.0445345976626677,0.0,0.0,0.682373722439382,-0.5001034149061926
29,571,0.515984260087292,-1.0827544113325185,0.0,0.0,0.6665937702393431,-0.5146288603924788
29,572,0.5049710136806503,-1.1196746603320056,0.0,0.0,0.6502564653476255,-0.5286604061455445
29,573,0.4935951646505613,-1.1552710528911727,0.0,0.0,0.6333812673229419,-0.5421888200748488
29,574,0.4818700694044491,-1.1895202151900726,0.0,0.0,0.6159879893695273,-0.5552052189568788
29,575,0.4698093137754556,-1.2223997364883268,0.0,0.0,0.5980967850270421,-0.5677010855866451
29,576,0.4574267023749631,-1.253888218655676,0.0,0.0,0.5797281323758579,-0.5796682876017749
29,577,0.444736246093069,-1.2839653285458397,0.0,0.0,0.5609028154949712,-0.5910990973872041
29,578,0.4317521557647281,-1.3126118415714243,0.0,0.0,0.5416419150662127,-0.6019862086358274
29,579,0.4184888286929687,-1.3398096968299156,0.0,0.0,0.5219667883824741,-0.612322757299139
29,580,0.4049608367532874,-1.3655420489726164,0.0,0.0,0.5018990517014907,-0.6221023413000303
29,581,0.3911829139784669,-1.3897933199709065,0.0,0.0,0.48146056182887365,-0.6313190402065635
29,582,0.3771699436290188,-1.4125492503273058,0.0,0.0,0.4606733969381045,-0.6399674346947435
29,583,0.362936944756726,-1.433796949280901,0.0,0.0,0.4395598366385828,-0.6480426256290972
29,584,0.3484990582690332,-1.4535249435619364,0.0,0.0,0.41814234130322026,-0.6555402525918625
29,585,0.3338715325206495,-1.471723224245123,0.0,0.0,0.39644353069468996,-0.6624565116895955
29,586,0.3190697084439956,-1.4883832912788366,0.0,0.0,0.3744861619075877,-0.6687881724764971
29,587,0.3041090042497653,-1.5034981952684607,0.0,0.0,0.3522931066728896,-0.6745325938341795
29,588,0.2890048997245301,-1.5170625761177885,0.0,0.0,0.3298873280646559,-0.6796877386573359
29,589,0.2737729201582708,-1.5290726981522451,0.0,0.0,0.3072918566577583,-0.6842521872023261
29,590,0.2584286199406998,-1.539526481373115,0.0,0.0,0.2845297661942845,-0.6882251489653496
29,591,0.2429875658667693,-1.5484235285226984,0.0,0.0,0.2616241488185424,-0.6916064729685625
29,592,0.2274653201915694,-1.555765147672193,0.0,0.0,0.2385980899403034,-0.6943966563446049
29,593,0.2118774234838299,-1.561554370078271,0.0,0.0,0.21547464279928946,-0.6965968511229956
29,594,0.1962393773265205,-1.5657959630933334,0.0,0.0,0.19227680280284265,-0.6982088691366758
29,595,0.1805666269114302,-1.5684964379521955,0.0,0.0,0.1690274817063212,-0.6992351849813402
29,596,0.1648745435840637,-1.5696640523009424,0.0,0.0,0.1457494817197941,-0.6996789369765287
29,597,0.1491784073901313,-1.569308807375222,0.0,0.0,0.1224654696171,-0.6995439260932365
29,598,0.1334933896757715,-1.5674424397766653,0.0,0.0,0.09919795092461423,-0.6988346128285412
29,599,0.1178345357978956,-1.5640784078416186,0.0,0.0,0.07596924427337329,-0.697556112025038
29,600,0.102216747997544,-1.5592318726375656,0.0,0.0,0.05280145599301497,-0.6957141856485269
29,601,0.0866547684904915,-1.5529196736660655,0.0,0.0,0.029716455027990307,-0.693315233553911
29,602,0.0711631628266012,-1.5451602993902642,0.0,0.0,0.006735848252443652,-0.6903662822841734
29,603,0.0557563035670671,-1.5359738527418474,0.0,0.0,-0.016119043743343886,-0.6868749719612893
29,604,0.0404483543353604,-1.5253820118112589,0.0,0.0,-0.038827210312150154,-0.6828495413465389
29,605,0.0252532542800698,-1.5134079859388363,0.0,0.0,-0.06136797379799468,-0.6782988111529362
29,606,0.0101847030002157,-1.5000764674754197,0.0,0.0,-0.08372101189827688,-0.6732321657118432
29,607,-0.0047438540253361,-1.4854135795030388,0.0,0.0,-0.10586637927812138,-0.6676595331042083
29,608,-0.0195192396123394,-1.4694468196089825,0.0,0.0,-0.12778452859710776,-0.6615913637918946
29,609,-0.0341285568829265,-1.4522050032369622,0.0,0.0,-0.14945632832779204,-0.6550386090882814
29,610,-0.0485592051542927,-1.433718195360613,0.0,0.0,-0.1708630863253494,-0.6480126951907685
29,611,-0.0627988904366236,-1.4140176482873128,0.0,0.0,-0.19198656540044284,-0.6405254995431098
29,612,-0.0768356362396902,-1.3931357362857069,0.0,0.0,-0.2128089993499766,-0.632589325990594
29,613,-0.0906577951494117,-1.3711058846931936,0.0,0.0,-0.2333131101300377,-0.6242168778373355
29,614,-0.1042540589827023,-1.3479624991029315,0.0,0.0,-0.253482122919831,-0.6154212309337862
29,615,-0.1176134682280345,-1.323740893426873,0.0,0.0,-0.27329978012602957,-0.6062158063370817
29,616,-0.1307254206718377,-1.298477217493876,0.0,0.0,-0.2927503541793741,-0.5966143427946934
29,617,-0.1435796792010965,-1.2722083846844894,0.0,0.0,-0.311818659109228,-0.5866308692420187
29,618,-0.156166379716351,-1.2449719968869115,0.0,0.0,-0.3304900622819058,-0.5762796762818827
29,619,-0.1684760372810088,-1.21680627283122,0.0,0.0,-0.3487504935227044,-0.5655752889479524
29,620,-0.1804995519289135,-1.1877499760487993,0.0,0.0,-0.36658645373098514,-0.554532439325707
29,621,-0.192228213756482,-1.1578423438183605,0.0,0.0,-0.3839850224339681,-0.5431660395483626
29,622,-0.2036536942259405,-1.1271230779501415,0.0,0.0,-0.40093384488575123,-0.5314911782944071
29,623,-0.2147680904799455,-1.095632095346737,0.0,0.0,-0.4174211978046453,-0.5195230259882075
29,624,-0.2255638863631739,-1.0634096421576735,0.0,0.0,-0.4334359315516981,-0.5072768781844741
29,625,-0.2360339692604931,-1.030496169459242,0.0,0.0,-0.4489674951088256,-0.4947681083203613
29,626,-0.2461716318339182,-0.996932271050226,0.0,0.0,-0.464005938655455,-0.4820121440747273
29,627,-0.2559705731480701,-0.962758623633654,0.0,0.0,-0.478541915238055,-0.46902444463419996
29,628,-0.2654248992103614,-0.9280159295169068,0.0,0.0,-0.4925666815714603,-0.4558204789163447
29,629,-0.2745291229514506,-0.892744861946247,0.0,0.0,-0.5060720980098765,-0.4424157047940449
29,630,-0.2832781636727702,-0.8569860131642584,0.0,0.0,-0.5190506277273313,-0.4288255493547247
29,631,-0.2916673459878263,-0.8207798452615029,0.0,0.0,-0.5314953351471728,-0.41506539022151434
29,632,-0.2996923982867706,-0.7841666438503906,0.0,0.0,-0.5433998836643807,-0.4011505379469976
29,633,-0.3073494507517761,-0.7471864745826998,0.0,0.0,-0.5547585327015288,-0.38709621948769013
29,634,-0.314635032951654,-0.709879142504198,0.0,0.0,-0.5655661341405827,-0.37291756275675664
29,635,-0.3215460710444075,-0.6722841542124859,0.0,0.0,-0.575818128173105,-0.3586295822420949
29,636,-0.3280798846148074,-0.6344406827793182,0.0,0.0,-0.5855105386090407,-0.34424716567505853
29,637,-0.3342341831750365,-0.5963875353617115,0.0,0.0,-0.5946399676856919,-0.32978506172105426
29,638,-0.3400070623543896,-0.558163123426549,0.0,0.0,-0.6032035904154316,-0.31525786866339855
29,639,-0.3453969998032123,-0.5198054355089916,0.0,0.0,-0.61119914850951,-0.3006800240501485
29,640,-0.3504028508387841,-0.4813520123253197,0.0,0.0,-0.6186249439190575,-0.28606579523573317
29,641,-0.3550238438526737,-0.4428399241622426,0.0,0.0,-0.6254798320222497,-0.271429270787758
29,642,-0.3592595755012818,-0.4043057504702619,0.0,0.0,-0.6317632144898457,-0.25678435273145994
29,643,-0.3631100057037392,-0.3657855614311318,0.0,0.0,-0.6374750318649558,-0.2421447495444173
29,644,-0.3665754524648933,-0.327314901390853,0.0,0.0,-0.6426157558833385,-0.2275239698602578
29,645,-0.3696565865412635,-0.2889287739946155,0.0,0.0,-0.6471863815607558,-0.21293531681919076
29,646,-0.3723544259662605,-0.2506616288777197,0.0,0.0,-0.6511884190715567,-0.19839188300989033
29,647,-0.3746703304494187,-0.2125473497514931,0.0,0.0,-0.6546238854403682,-0.1839065459415461
29,648,-0.3766059956628442,-0.1746192437284098,0.0,0.0,-0.6574952960664804,-0.16949196398687355
