series,index,theta,d_theta,force_inp
2,921,0.08868951193814753,0.6888916044204734,0.0
2,922,0.09549967857665445,0.6730584713539851,0.0
2,923,0.10214901475139565,0.6567289480507154,0.0
2,924,0.10863266244959932,0.6399242592679264,0.0
2,925,0.11494597715691707,0.6226658749742328,0.0
2,926,0.12108453017011414,0.6049754825788316,0.0
2,927,0.12704411063435073,0.5868749594698006,0.0
2,928,0.1328207273059238,0.5683863459285,0.0
2,929,0.13841061004817756,0.5495318184493112,0.0
2,930,0.14381021106203803,0.5303336635241985,0.0
2,931,0.14901620585680564,0.5108142519284813,0.0
2,932,0.15402549396615522,0.4909960135455238,0.0
2,933,0.1588351994161665,0.4709014127513587,0.0
2,934,0.16344267094931964,0.45055292439883204,0.0
2,935,0.1678454820117846,0.4299730104139398,0.0
2,936,0.17204143050954165,0.40918409702773084,0.0
2,937,0.17602853834047752,0.3882085526495098,0.0
2,938,0.17980505070812786,0.3670686663986871,0.0
2,939,0.18336943522408067,0.34578662729709553,0.0
2,940,0.18672038080575587,0.324384504121369,0.0
2,941,0.189856796375981,0.30288422591553804,0.0
2,942,0.19277780937091477,0.28130756316003946,0.0
2,943,0.19548276406293616,0.2596761095879734,0.0
2,944,0.19797121970490744,0.23801126463781677,0.0
2,945,0.20024294850193816,0.21633421656243937,0.0
2,946,0.20229793341841704,0.19466592606365138,0.0
2,947,0.2041363658226813,0.17302711058057405,0.0
2,948,0.20575864297804006,0.15143822916147115,0.0
2,949,0.20716536538552466,0.1299194678766957,0.0
2,950,0.20835733398336037,0.10849072576674107,0.0
2,951,0.2093355472086855,0.08717160131103176,0.0
2,952,0.21010119792622348,0.06598137938841098,0.0
2,953,0.21065566814411796,0.04493898732342781,0.0
2,954,0.21100053135161792,0.024063078467295034,0.0
2,955,0.21113754403949853,0.003371923344217178,0.0
2,956,0.21106864358545327,-0.017116568955533457,0.0
2,957,0.21079594460120865,-0.03738486147297129,0.0
2,958,0.2103217351913508,-0.0574157993352439,0.0
2,959,0.20964847304585882,-0.07719262038535293,0.0
2,960,0.2087787814778678,-0.0966989648273854,0.0
2,961,0.20771544535417272,-0.1159188846548175,0.0
2,962,0.20646140692886186,-0.13483685278200513,0.0
2,963,0.20501976158987512,-0.15343777183025578,0.0
2,964,0.20339375351991051,-0.1717069826024481,0.0
2,965,0.20158677127404753,-0.18963027225672235,0.0
2,966,0.19960234327750365,-0.20719388218175,0.0
2,967,0.19744413324472604,-0.22438451558290834,0.0
2,968,0.19511593552760473,-0.24118934476154805,0.0
2,969,0.19262167038774078,-0.2575960181166399,0.0
2,970,0.18996537920535997,-0.2735926668308561,0.0
2,971,0.18715121961974546,-0.28916791126590835,0.0
2,972,0.184183460609039,-0.30431086704437327,0.0
2,973,0.18106647642518514,-0.31901115429933097,0.0
2,974,0.17780474491236828,-0.3332588919291431,0.0
2,975,0.17440283898162623,-0.3470447146976983,0.0
2,976,0.17086542264119303,-0.3603597737097109,0.0
2,977,0.16719724582315781,-0.37319574079762047,0.0
2,978,0.16340313915484225,-0.3855448125657803,0.0
2,979,0.15948800870956267,-0.3973997140202626,0.0
2,980,0.15545683071690258,-0.40875370181767656,0.0
2,981,0.15131464508770345,-0.419600568440868,0.0
2,982,0.14706654991816423,-0.4299346440678396,0.0
2,983,0.1427176992516082,-0.4397507949424412,0.0
2,984,0.13827329576771558,-0.4490444275555739,0.0
2,985,0.13373858537903263,-0.45781148964708224,0.0
2,986,0.12911885180917818,-0.4660484707282324,0.0
2,987,0.12441941117964567,-0.4737524020925414,0.0
2,988,0.11964560659124711,-0.48092085631855264,0.0
2,989,0.11480280271778755,-0.48755194624376,0.0
2,990,0.10989638040837978,-0.4936443234045047,0.0
2,991,0.10493173131320517,-0.49919717592883384,0.0
2,992,0.09991425252885261,-0.5042102258782561,0.0
2,993,0.09484934127419455,-0.5086837260297493,0.0
2,994,0.0897423896040545,-0.5126184560944945,0.0
2,995,0.08459877915759252,-0.5160157183697357,0.0
2,996,0.0794238759595269,-0.518877332823204,0.0
2,997,0.07422302526891143,-0.5212056316097342,0.0
2,998,0.06900154648705384,-0.5230034530227275,0.0
2,999,0.0637647281299122,-0.5242741348853348,0.0
3,0,0.0,-0.5,0.0
3,1,-0.0049742676932959685,-0.49478132297199723,0.0
3,2,-0.009894186319992816,-0.4891316563602446,0.0
3,3,-0.014755494722032372,-0.4830608201379521,0.0
3,4,-0.019554031583367385,-0.47657895820819035,0.0
3,5,-0.024285738597612405,-0.46969652435641607,0.0
3,6,-0.028946663494146263,-0.4624242679826426,0.0
3,7,-0.03353296292149776,-0.45477321963757306,0.0
3,8,-0.038040905184697334,-0.44675467639331173,0.0
3,9,-0.042466872835458726,-0.43838018707478366,0.0
3,10,-0.04680736511546613,-0.42966153737346235,0.0
3,11,-0.0510590002493622,-0.42061073487656875,0.0
3,12,-0.05521851758778855,-0.41123999403458833,0.0
3,13,-0.05928277226229003,-0.40156174880164275,0.0
3,14,-0.06324875950703307,-0.39158855559153904,0.0
3,15,-0.06711359342044772,-0.3813331589394647,0.0
3,16,-0.07087451629580087,-0.3708084499737776,0.0
3,17,-0.07452890000903264,-0.36002745144844195,0.0
3,18,-0.07807424726056399,-0.3490033028394962,0.0
3,19,-0.08150819266807202,-0.3377492455416568,0.0
3,20,-0.08482850371246857,-0.32627860817768234,0.0
3,21,-0.08803308153680918,-0.3146047920472118,0.0
3,22,-0.09111996160116763,-0.30274125672241936,0.0
3,23,-0.09408731419365836,-0.29070150581512894,0.0
3,24,-0.09693344480065946,-0.2784990729209514,0.0
3,25,-0.09965679433700908,-0.266147507761724,0.0
3,26,-0.10225593923884425,-0.2536603625338439,0.0
3,27,-0.10472959142102053,-0.2410511784748319,0.0
3,28,-0.10707659810115802,-0.22833347266066473,0.0
3,29,-0.10929594149304146,-0.21552072503880726,0.0
3,30,-0.1113867383714733,-0.2026263657084921,0.0
3,31,-0.11334823951137826,-0.18966376245031094,0.0
3,32,-0.11517982900309581,-0.17664620852306795,0.0
3,33,-0.11688102344741444,-0.16358691071579026,0.0
3,34,-0.11845147103218058,-0.15049897767519071,0.0
3,35,-0.1198909504936507,-0.13739540850348636,0.0
3,36,-0.1211993699651883,-0.1242890816491728,0.0
3,37,-0.12237676571680249,-0.1111927440484395,0.0
3,38,-0.12342330078652732,-0.09811900052672987,0.0
3,39,-0.1243392635074897,-0.08508030354166268,0.0
3,40,-0.12512506593398653,-0.0720889431786342,0.0
3,41,-0.1257812412030121,-0.05915701012689722,0.0
3,42,-0.12630844412419504,-0.04629646911267437,0.0
3,43,-0.12670744751711152,-0.03351906596743032,0.0
3,44,-0.12697914066889918,-0.020836346967291405,0.0
3,45,-0.1271245272961429,-0.008259650255235944,0.0
3,46,-0.12714472342142566,0.0041999024687845105,0.0
3,47,-0.1270409551707013,0.016531414021086738,0.0
3,48,-0.1268145565231323,0.02872421907107857,0.0
3,49,-0.12646696689189538,0.040767892223588474,0.0
3,50,-0.1259997287185205,0.05265225492038142,0.0
3,51,-0.12541448496928337,0.06436738234485198,0.0
3,52,-0.12471297656485719,0.07590361003928009,0.0
3,53,-0.12389703974556272,0.08725154024063157,0.0
3,54,-0.12296860337384055,0.0984020479410203,0.0
3,55,-0.12192968617835409,0.10934628666321256,0.0
3,56,-0.12078239394156592,0.12007569395656037,0.0
3,57,-0.11952891663316421,0.13058199661364714,0.0
3,58,-0.11817152549341503,0.14085721560121137,0.0
3,59,-0.116712570070416,0.1508936707018965,0.0
3,60,-0.11515447520799547,0.160683984886368,0.0
3,61,-0.11349973763389945,0.1702210899699528,0.0
3,62,-0.1117509239843221,0.1794982253153065,0.0
3,63,-0.10991066653761737,0.18850894677197638,0.0
3,64,-0.10798166044063821,0.19724712793755875,0.0
3,65,-0.10596666051832047,0.20570696307146985,0.0
3,66,-0.10386847805567687,0.21388296971374313,0.0
3,67,-0.10168997755788961,0.2217699910021438,0.0
3,68,-0.09943407348785825,0.22936319769416114,0.0
3,69,-0.0971037269875017,0.23665808988600961,0.0
3,70,-0.09470194258449993,0.2436504984307241,0.0
3,71,-0.09223176488384167,0.2503365860585988,0.0
3,72,-0.08969627375101148,0.25671284972814273,0.0
3,73,-0.0870985822887635,0.2627761190570524,0.0
3,74,-0.0844418349175589,0.2685235553485068,0.0
3,75,-0.08172920278037016,0.2739526530673362,0.0
3,76,-0.07896388041095256,0.2790612393981426,0.0
3,77,-0.07614908241215883,0.2838474734882741,0.0
3,78,-0.07328804013935383,0.2883098453816773,0.0
3,79,-0.07038399839918423,0.29244717463906256,0.0
3,80,-0.06744021216214274,0.296258608648216,0.0
3,81,-0.06445994329358923,0.2997436206244043,0.0
3,82,-0.06144645730757387,0.30290200730253936,0.0
3,83,-0.05840302014454138,0.30573388632383985,0.0
3,84,-0.05533289497589513,0.3082396933190514,0.0
3,85,-0.05223933903992417,0.31042017869123084,0.0
3,86,-0.0491256005113958,0.3122764041018779,0.0
3,87,-0.04599491540818768,0.3138097386647343,0.0
3,88,-0.04285050453633638,0.31502185485125084,0.0
3,89,-0.03969557047853745,0.31591472411363697,0.0
3,90,-0.03653329462780853,0.3164906122310155,0.0
3,91,-0.033366834268177464,0.3167520743840671,0.0
3,92,-0.030199319703957776,0.3167019499631245,0.0
3,93,-0.027033851449944437,0.31634335712601463,0.0
3,94,-0.023873497467370112,0.31567968709766464,0.0
3,95,-0.020721290463795262,0.314714598232799,0.0
3,96,-0.017580224009655712,0.3134520081177075,0.0
3,97,-0.014453252153326254,0.3118960898096213,0.0
3,98,-0.011343286606363398,0.31005126502974073,0.0
3,99,-0.008253193340891387,0.30792219656887215,0.0
3,100,-0.0051857906309365695,0.30551378139207974,0.0
3,101,-0.0021438466229062834,0.3028311434111733,0.0
3,102,0.0008699228947699623,0.29987962611104035,0.0
3,103,0.0038528566467131496,0.2966647850150923,0.0
3,104,0.006802349951574762,0.2931923799951364,0.0
3,105,0.00971585672421686,0.2894683674429151,0.0
3,106,0.012590891400696242,0.2854988923081369,0.0
3,107,0.015425030782514015,0.28129028001890594,0.0
3,108,0.018215915798768408,0.2768490282970804,0.0
3,109,0.020961253188284398,0.27218179887164795,0.0
3,110,0.02365881709660227,0.2672954091122785,0.0
3,111,0.02630645058948939,0.26219682358835994,0.0
3,112,0.028902067082631457,0.256893145563111,0.0
3,113,0.031443651685178695,0.25139160843926556,0.0
3,114,0.033929262457623115,0.24569956716487878,0.0
3,115,0.03635703158504988,0.23982448960454192,0.0
3,116,0.038725162706339585,0.23377396293763816,0.0
3,117,0.0410319434124571,0.22755564057895555,0.0
3,118,0.04327573444048852,0.22117727723864444,0.0
3,119,0.04545497447524788,0.21464670596614543,0.0
3,120,0.04756818088881692,0.20797182953955531,0.0
3,121,0.04961395039446111,0.20116061188602258,0.0
3,122,0.051590959615456296,0.194221069540488,0.0
3,123,0.05349796556864998,0.18716126315476442,0.0
3,124,0.055333806063217,0.17998928906648487,0.0
3,125,0.05709740001591507,0.17271327093127734,0.0
3,126,0.058787747682279366,0.16534135143554246,0.0
3,127,0.06040393080617686,0.15788168408498623,0.0
3,128,0.061945112687034586,0.1503424250885016,0.0
3,129,0.06341053816685185,0.1427317253343338,0.0
3,130,0.06479953353713047,0.13505772247341644,0.0
3,131,0.06611150636745976,0.12732853310922168,0.0
3,132,0.06734594525643606,0.11955224510487839,0.0
3,133,0.06850241950626754,0.11173691001180464,0.0
3,134,0.06958057872234667,0.1038905356240987,0.0
3,135,0.07058015233895604,0.09602107866675867,0.0
3,136,0.07150094907263746,0.08813643761688912,0.0
3,137,0.07234285630436023,0.08024444567118257,0.0
3,138,0.07310583939224431,0.07235286387267673,0.0
3,139,0.07378994091663399,0.0644693743510663,0.0
3,140,0.07439527985744132,0.056601573719335295,0.0
3,141,0.07492205044222953,0.04875695018100947,0.0
3,142,0.07537052165960989,0.040942927215245895,0.0
3,143,0.0757410361214308,0.03316680704830517,0.0
3,144,0.0760340089159558,0.025435781662295265,0.0
3,145,0.07624992647659276,0.017756927025436194,0.0
3,146,0.07638934539355224,0.010137197490121303,0.0
3,147,0.07645289117032705,0.002583420366199164,0.0
3,148,0.07644125692694222,-0.004897709333863513,0.0
3,149,0.07635520207849444,-0.01229963374242675,0.0
3,150,0.07619555090832889,-0.019615937321391608,0.0
3,151,0.07596319111229341,-0.026840351624144367,0.0
3,152,0.07565907231851693,-0.033966759690605954,0.0
3,153,0.07528420455146492,-0.04098920038226546,0.0
3,154,0.07483965665250937,-0.04790187253755185,0.0
3,155,0.07432655466065709,-0.054699138933769806,0.0
3,156,0.073746080154051,-0.06137553006246736,0.0
3,157,0.07309946855620449,-0.06792574770693698,0.0
3,158,0.07238800740409884,-0.07434466834258777,0.0
3,159,0.07161303458813227,-0.08062734632327714,0.0
3,160,0.07077593648014663,-0.08676901745608741,0.0
3,161,0.06987814634478368,-0.09276510000621928,0.0
3,162,0.06892114225440123,-0.0986111992335338,0.0
3,163,0.06790644529340854,-0.10430310912177938,0.0
3,164,0.0668356176588075,-0.1098368146036483,0.0
3,165,0.06571026074315599,-0.11520849357867297,0.0
3,166,0.06453201319526555,-0.12041451874248511,0.0
3,167,0.06330254896734064,-0.1254514592102232,0.0
3,168,0.06202357534026197,-0.13031608195651692,0.0
3,169,0.06069683094550328,-0.13500535303802264,0.0
3,170,0.059324083767973386,-0.13951643863539698,0.0
3,171,0.05790712914167701,-0.14384670589356247,0.0
3,172,0.056447787739402004,-0.1479937235640985,0.0
3,173,0.05494790354819863,-0.15195526246254162,0.0
3,174,0.0534093407830463,-0.15572929668687943,0.0
3,175,0.051833982843490244,-0.15931400225936188,0.0
3,176,0.050223731297043564,-0.16270775629546713,0.0
3,177,0.04858050293126996,-0.16590913773881918,0.0
3,178,0.04690622773725559,-0.16891692683403742,0.0
3,179,0.04520284690146074,-0.17173010440864797,0.0
3,180,0.04347231080233589,-0.17434785096888533,0.0
3,181,0.041716577020275675,-0.1767695456077274,0.0
3,182,0.03993760835686684,-0.17899476473012388,0.0
3,183,0.038137370869005226,-0.181023280596018,0.0
3,184,0.0363178319192703,-0.18285505968445728,0.0
3,185,0.034480958241565864,-0.18449026088142653,0.0
3,186,0.032628714027079696,-0.18592923349396848,0.0
3,187,0.030763059030545076,-0.18717251509386582,0.0
3,188,0.028885946699975747,-0.1882208291946174,0.0
3,189,0.02699932232832439,-0.18907508276397186,0.0
3,190,0.025105121232415546,-0.18973636357681622,0.0
3,191,0.02320526695873376,-0.19020593741173966,0.0
3,192,0.02130166951840758,-0.19048524509571282,0.0
3,193,0.019396223650896365,-0.1905758993993626,0.0
3,194,0.017490807121436074,-0.19047968178998984,0.0
3,195,0.015587279052048418,-0.19019853904630463,0.0
3,196,0.013687477929843365,-0.1897345792782655,0.0
3,197,0.011793219770708768,-0.1890900677724499,0.0
3,198,0.00990629823783236,-0.18826742541230945,0.0
3,199,0.00802848201809085,-0.18726922357424397,0.0
3,200,0.006161513336595791,-0.18609818011182405,-100.0
3,201,-0.0006757038793369159,-1.1795445739093269,0.0
3,202,-0.012410124840449847,-1.1671672881963646,0.0
3,203,-0.02401567424910795,-1.1537740652059427,0.0
3,204,-0.035482309424307856,-1.1393883211688924,0.0
3,205,-0.04680022580561723,-1.1240343471516423,0.0
3,206,-0.057959865947015896,-1.1077372634772367,0.0
3,207,-0.0689519275776218,-1.0905229739761282,0.0
3,208,-0.07976737120129743,-1.0724181193043913,0.0
3,209,-0.09039742722630578,-1.0534500295321219,0.0
3,210,-0.10083360261820204,-1.0336466762036236,0.0
3,211,-0.11106768707147394,-1.013036624066748,0.0
3,212,-0.12109175837736703,-0.9916489837072938,0.0
3,213,-0.13089818826971927,-0.9695133612697477,0.0
3,214,-0.1404796331743991,-0.9466598653306991,0.0
3,215,-0.14982908068717318,-0.9231188975523611,0.0
3,216,-0.15893980983320133,-0.8989212660848591,0.0
3,217,-0.1678054092936264,-0.874098085974074,0.0
3,218,-0.17641978024620142,-0.8486807335172746,0.0
3,219,-0.18477713875232968,-0.8227008015982729,0.0
3,220,-0.19287201770447412,-0.796190056097235,0.0
3,221,-0.20069926834279989,-0.7691803934887118,0.0
3,222,-0.20825406135446842,-0.7417037997097783,0.0
3,223,-0.21553188756778094,-0.7137923103792094,0.0
3,224,-0.22252855825581094,-0.6854779724245762,0.0
3,225,-0.22924020506397283,-0.6567928071644464,0.0
3,226,-0.23566327957488145,-0.6277687748946095,0.0
3,227,-0.2417945525281233,-0.5984377409803339,0.0
3,228,-0.2476311127069078,-0.5688314434981967,0.0
3,229,-0.2531703655102466,-0.5389814623971432,0.0
3,230,-0.2584100312236773,-0.5089191901920034,0.0
3,231,-0.26334814300450543,-0.4786758041641183,0.0
3,232,-0.26798304459679323,-0.44828224003484174,0.0
3,233,-0.2723133877900333,-0.41776916708585043,0.0
3,234,-0.2763381296361109,-0.38716696467855966,0.0
3,235,-0.28005652943798043,-0.35650570013707383,0.0
3,236,-0.2834681455250796,-0.3258151078812709,0.0
3,237,-0.2865728318251107,-0.2951245697893769,0.0
3,238,-0.28937073424468207,-0.26446309677065993,0.0
3,239,-0.2918622868719905,-0.2338593114119556,0.0
3,240,-0.29404820801111436,-0.20334143164319063,0.0
3,241,-0.2959294960577868,-0.1729372553545065,0.0
3,242,-0.29750742522568374,-0.14267414588729033,0.0
3,243,-0.29878354113190597,-0.11257901833064538,0.0
3,244,-0.2997596562489998,-0.0826783265417568,0.0
3,245,-0.3004378452302752,-0.05299805081881537,0.0
3,246,-0.30082043749283405,-0.023563655502715778,0.0
3,247,-0.300910019619712,0.005599828556084833,0.0
3,248,-0.3007094235502737,0.03446791086346533,0.0
3,249,-0.30022172360076693,0.06301661796859226,0.0
3,250,-0.2994502311931407,0.09122250404964148,0.0
3,251,-0.29839848952896264,0.11906266080301744,0.0
3,252,-0.29707026816599186,0.14651472699780788,0.0
3,253,-0.29546955748605414,0.17355689796070461,0.0
3,254,-0.2936005631322271,0.20016793439349317,0.0
3,255,-0.29146770025543295,0.22632717194741026,0.0
3,256,-0.2890755877394261,0.2520145300691543,0.0
3,257,-0.2864290423180965,0.2772105209624463,0.0
3,258,-0.2835330726056318,0.3018962584919862,0.0
3,259,-0.2803928730618337,0.3260534669567054,0.0
3,260,-0.27701381782855555,0.34966449002816746,0.0
3,261,-0.273401454486559,0.372712299592784,0.0
3,262,-0.26956149773254556,0.3951805045187924,0.0
3,263,-0.2654998229672134,0.4170533593782648,0.0
3,264,-0.2612224597936929,0.4383157731080566,0.0
3,265,-0.25673558543904706,0.45895331755784363,0.0
3,266,-0.2520455159741193,0.4789522418222485,0.0
3,267,-0.24715870607489002,0.49829946166539585,0.0
3,268,-0.24208173551247142,0.5169825878669361,0.0
3,269,-0.23682130451343053,0.534989926894715,0.0
3,270,-0.23138422677216502,0.5523104885490321,0.0
3,271,-0.2257774223956668,0.5689339932985881,0.0
3,272,-0.22000791077569215,0.5848508792798799,0.0
3,273,-0.21408280052436487,0.600052312312535,0.0
3,274,-0.20800928683575848,0.6145301854428312,0.0
3,275,-0.2017946428027363,0.6282771270353029,0.0
3,276,-0.19544621153373282,0.6412865066008562,0.0
3,277,-0.1889713987171959,0.6535524393226341,0.0
3,278,-0.182377665145331,0.6650697899423832,0.0
3,279,-0.17567251920080437,0.6758341759630772,0.0
3,280,-0.16886350931814684,0.6858419701193361,0.0
3,281,-0.16195821642023076,0.6950903020771521,0.0
3,282,-0.1549642463442681,0.7035770593177937,0.0
3,283,-0.1478892222642083,0.7113008871700691,0.0
3,284,-0.14074077711408348,0.7182611879573059,0.0
3,285,-0.13352654602640035,0.7244581192261753,0.0
3,286,-0.12625415879314272,0.7298925910313597,0.0
3,287,-0.1189312323589446,0.7345662622532254,0.0
3,288,-0.111565363354141,0.7384815359293083,0.0
3,289,-0.1041641206807503,0.7416415535856093,0.0
3,290,-0.09673503816121176,0.7440501885590003,0.0
3,291,-0.0892856072567003,0.7457120383046684,0.0
3,292,-0.08182326986970893,0.7466324156905164,0.0
3,293,-0.07435541123709047,0.7468173392817798,0.0
3,294,-0.06688935292545953,0.7462735226262123,0.0
3,295,-0.05943234593992764,0.7450083625555619,0.0
3,296,-0.05199156395342497,0.7430299265204895,0.0
3,297,-0.04457409666739105,0.7403469389831759,0.0
3,298,-0.03718694331397624,0.7369687668966548,0.0
3,299,-0.02983700806528125,0.7329054059676455,0.0
3,300,-0.022531088669967253,0.7281674598721207,0.0
3,301,-0.015275874912658345,0.7227661262986513,0.0
3,302,-0.008077941493640517,0.7167131782487502,0.0
3,303,-0.0009437435223161711,0.7100209476412217,0.0
3,304,0.006120389945593106,0.7027023046045956,0.0
3,305,0.013108261186011643,0.6947706376434042,0.0
3,306,0.02001380888470082,0.6862398332364533,0.0
3,307,0.02683111300997948,0.6771242549205525,0.0
3,308,0.03355439947452488,0.667438721915301,0.0
3,309,0.040178044581795073,0.6571984873446797,0.0
3,310,0.04669657925179489,0.6464192161157459,0.0
3,311,0.05310469302799703,0.6351169624967178,0.0
3,312,0.059397237855078,0.623308147471092,0.0
3,313,0.0655692316317009,0.6110095359060927,0.0
3,314,0.07161586153333445,0.5982382135995581,0.0
3,315,0.0775324766200093,0.5850116019429433,0.0
3,316,0.0833146228164825,0.5713473233889469,0.0
3,317,0.08895801278419463,0.5572632882608021,0.0
3,318,0.09445853945621141,0.5427776357728705,0.0
3,319,0.09981227820838968,0.5279087112271946,0.0
3,320,0.10501548880680092,0.5126750433628933,0.0
3,321,0.11006461712950293,0.4970953219131504,0.0
3,322,0.11495629666488835,0.4811883754086412,0.0
3,323,0.11968734979038359,0.46497314925556205,0.0
3,324,0.1242547888323975,0.44846868413224983,0.0
3,325,0.12865581691224878,0.4316940947261516,0.0
3,326,0.13288782858157835,0.4146685488370071,0.0
3,327,0.13694841025058346,0.3974112468726283,0.0
3,328,0.140835340413194,0.37994140175748997,0.0
3,329,0.14454658967349546,0.3622782192712332,0.0
3,330,0.14808032057781267,0.3444408788314312,0.0
3,331,0.15143488725690826,0.32644851473307046,0.0
3,332,0.15460883488279847,0.3083201978558473,0.0
3,333,0.15760089894509105,0.29007491784420153,0.0
3,334,0.1604100043515145,0.2717315657655854,0.0
3,335,0.16303526435745994,0.2533089172486971,0.0
3,336,0.16547597932924887,0.23482561610414715,0.0
3,337,0.16773163534604846,0.21630015842381684,0.0
3,338,0.16980190264513606,0.19775087715948855,0.0
3,339,0.17168663391532787,0.17919592719498098,0.0
3,340,0.17338586244423657,0.16065327081985387,0.0
3,341,0.17489980012113815,0.14214066369993514,0.0
3,342,0.17622883530236785,0.1236756413195578,0.0
3,343,0.17737353054346738,0.10527550584494763,0.0
3,344,0.17833462020214186,0.08695731342118912,0.0
3,345,0.17911300791642107,0.06873786189298557,0.0
3,346,0.1797097621669939,0.050633647613295536,0.0
3,347,0.1801261182982527,0.032660949299046824,0.0
3,348,0.18036347149433268,0.0148357202954284,0.0
3,349,0.18042337496390828,-0.0028263894648750854,0.0
3,350,0.180307536825195,-0.020310044149540525,0.0
3,351,0.1800178169894364,-0.03760023112722495,0.0
3,352,0.1795562238224947,-0.05468227112063748,0.0
3,353,0.17892491078057154,-0.07154182741587553,0.0
3,354,0.1781261729394119,-0.08816491479029871,0.0
3,355,0.17716244343769466,-0.10453790809733414,0.0
3,356,0.17603628983384456,-0.12064755053976836,0.0
3,357,0.17475041038380684,-0.1364809616088184,0.0
3,358,0.17330763023951298,-0.15202564471322905,0.0
3,359,0.1717108975742701,-0.1672694944847503,0.0
3,360,0.16996327963557364,-0.18220080377487594,0.0
3,361,0.16806795872941663,-0.19680827033759132,0.0
3,362,0.16602822814162305,-0.21108100318967993,0.0
3,363,0.16384748799462165,-0.2250085286649154,0.0
3,364,0.1615292410460876,-0.23858079614617977,0.0
3,365,0.15907708843508897,-0.2517881834669898,0.0
3,366,0.15649472458198735,-0.26462150474233553,0.0
3,367,0.1537859352699886,-0.27707200631246925,0.0
3,368,0.15095459074417522,-0.2891313805922512,0.0
3,369,0.14800464211278708,-0.30079176677163255,0.0
3,370,0.14494011687315964,-0.3120457545165763,0.0
3,371,0.1417651143866016,-0.3228863873470683,0.0
3,372,0.13848380133705807,-0.33330716562060647,0.0
3,373,0.13510040716107247,-0.3433020491507665,0.0
3,374,0.13161921945064703,-0.35286545945368286,0.0
3,375,0.1280445774552024,-0.36199228366329117,0.0
3,376,0.12438086944329795,-0.37067787292145093,0.0
3,377,0.12063252908849292,-0.37891804268328916,0.0
3,378,0.11680402957649598,-0.3867090749815492,0.0
3,379,0.11289987894076092,-0.39404771861292226,0.0
3,380,0.1089246153930065,-0.40093118889838447,0.0
3,381,0.10488280266241982,-0.4073571670028885,0.0
3,382,0.1007790253419234,-0.4133237988136796,0.0
3,383,0.09661788424757191,-0.4188296933703727,0.0
3,384,0.09240399179880102,-0.42387392084188974,0.0
3,385,0.08814196741842047,-0.4284560100492092,0.0
3,386,0.08383643295884426,-0.43257594552976414,0.0
3,387,0.0794920081634744,-0.4362341641422822,0.0
3,388,0.07511330616068518,-0.43943155121248023,0.0
3,389,0.0707049290013627,-0.44216943622021887,0.0
3,390,0.06627146324083723,-0.44444958803039514,0.0
3,391,0.06181747557043863,-0.4462742096705024,0.0
3,392,0.05734750850386251,-0.44764593265952235,0.0
3,393,0.05286607612178539,-0.4485678108933033,0.0
3,394,0.048377659881851866,-0.4490433140950854,0.0
3,395,0.04388670449392334,-0.449076320836548,0.0
3,396,0.039397613868577916,-0.4486711111408282,0.0
3,397,0.03491474714233375,-0.4478323586780973,0.0
3,398,0.030442414777693137,-0.4465651225584379,0.0
3,399,0.025984874756918512,-0.44487483875078493,0.0
3,400,0.021546328783795546,-0.44276731069679665,0.0
3,401,0.017130917266237455,-0.44024869873840783,0.0
3,402,0.01274271897197097,-0.4373255140864651,0.0
3,403,0.008385745822711205,-0.434004606918569,0.0
3,404,0.004063939563112185,-0.4302931560909323,0.0
3,405,-0.00021883147126614683,-0.4261986585541211,0.0
3,406,-0.004458775476382973,-0.42172891850330096,0.0
3,407,-0.008652180193867307,-0.4168920362750032,0.0
3,408,-0.012795415814704681,-0.4116963970079301,0.0
3,409,-0.016884937766621845,-0.40615065909485243,0.0
3,410,-0.02091728938717375,-0.4002637424365364,0.0
3,411,-0.02488910447891386,-0.39404481652064616,0.0
3,412,-0.028797109742370007,-0.3875032883529318,0.0
3,413,-0.03263812709089081,-0.38064879024623394,0.0
3,414,-0.036409075840376254,-0.373491167502407,0.0
3,415,-0.04010697477777593,-0.36604046599300316,0.0
3,416,-0.043728944103211285,-0.3583069196708257,0.0
3,417,-0.04727220724760962,-0.35030093802431683,0.0
3,418,-0.05073408641698925,-0.34203311670271336,0.0
3,419,-0.05411202298639919,-0.3335141562946886,0.0
3,420,-0.05740355974110986,-0.3247549173093689,0.0
3,421,-0.060606348711915614,-0.3157663853998526,0.0
3,422,-0.06371815236201454,-0.3065596588423419,0.0
3,423,-0.06673684464927318,-0.2971459360352982,0.0
3,424,-0.06966041196490458,-0.28753650306838596,0.0
3,425,-0.07248695394858266,-0.2777427213705369,0.0
3,426,-0.0752146841806842,-0.2677760154516678,0.0
3,427,-0.07784193075181471,-0.25764786075735796,0.0
3,428,-0.08036713671197718,-0.24736977164177845,0.0
3,429,-0.0827888604003254,-0.23695328947184965,0.0
3,430,-0.08510577565610804,-0.22640997088031273,0.0
3,431,-0.08731667191309948,-0.2157513761728023,0.0
3,432,-0.08942045417924764,-0.2049890578961753,0.0
3,433,-0.0914161429025653,-0.19413454958327844,0.0
3,434,-0.09330287372546607,-0.1831993546786672,0.0
3,435,-0.09507989712925477,-0.17219493565446842,0.0
3,436,-0.09674657797067349,-0.16113270332503285,0.0
3,437,-0.09830239491294204,-0.15002400635754598,0.0
3,438,-0.09974693975257935,-0.1388801209983013,0.0
3,439,-0.10107991664472366,-0.12771224100943124,0.0
