series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
18,496,0.0209798729156188,-0.3785201265393839,0.0,-1.0,0.06805143148757349,-0.17261875316278794
18,497,0.0172039058579587,-0.3766168096701106,0.0,-1.0,0.060498730266369975,-0.17164756091415106
18,498,0.013448718142777,-0.3743648959916266,0.0,-1.0,0.0529875919515467,-0.17049849259849115
18,499,0.0097177679233475,-0.3717700305607343,0.0,-1.0,0.045524933552191754,-0.16917442867964375
18,500,0.0060144554492184,-0.3688381424542816,0.0,-1.0,0.03811755625817861,-0.16767839454637581
18,501,0.002342120276682,-0.3655754360018853,0.0,-1.0,0.030772139860538783,-0.16601355603876852
18,502,-0.0012959614375788,-0.3619883817867499,0.0,-1.0,0.023495237338205084,-0.16418321485626755
18,503,-0.0048965795489545,-0.3580837074428551,0.0,-1.0,0.016293269632552843,-0.16219080386182827
18,504,-0.0084565924480991,-0.353868388250348,0.0,-1.0,0.00917252060050712,-0.16003988228309177
18,505,-0.0119729294858302,-0.3493496375579863,0.0,-1.0,0.002139132164249876,-0.1577341308253118
18,506,-0.0154425933055564,-0.344534897031518,0.0,-1.0,-0.004800900354108673,-0.15527734669546317
18,507,-0.0188626620745185,-0.3394318267584894,0.0,-1.0,-0.011641732695465735,-0.1526734385530912
18,508,-0.0222302916177933,-0.3340482952123937,0.0,-1.0,-0.018377675932167076,-0.14992642138938772
18,509,-0.0255427174503275,-0.328392369099372,0.0,-1.0,-0.02500320053248766,-0.14704041134633752
18,510,-0.0287972567074112,-0.3224723030990083,0.0,-1.0,-0.031512940221970806,-0.1440196204818258
18,511,-0.0319913099720541,-0.3162965295157726,0.0,-1.0,-0.037901695638551836,-0.1408683514891515
18,512,-0.0351223629985552,-0.3098736478558987,0.0,-1.0,-0.04416443778004765,-0.13759099237849376
18,513,-0.0381879883322972,-0.3032124143420452,0.0,-1.0,-0.050296311244074535,-0.13419201112663068
18,514,-0.0411858468229781,-0.2963217313881272,0.0,-1.0,-0.05629263725481885,-0.13067595030633516
18,515,-0.0441136840282166,-0.2892106561879775,0.0,-1.0,-0.06214890646951721,-0.12704743146885114
18,516,-0.0469693468450031,-0.2818883335304163,0.0,-1.0,-0.06786081224473711,-0.12331112086190701
18,517,-0.0497507690781613,-0.2743640409604678,0.0,-1.0,-0.0734242217703685,-0.11947175247381508
18,518,-0.0524559778433004,-0.2666471599072934,0.0,-1.0,-0.07883518887682883,-0.11553411330112326
18,519,-0.0550830945468089,-0.2587471651654959,0.0,-1.0,-0.08408995599524972,-0.11150303798131322
18,520,-0.0576303357666467,-0.2506736143892038,0.0,-1.0,-0.08918495591924024,-0.10738340343201991
18,521,-0.060096014028783,-0.2424361376323473,0.0,-1.0,-0.0941168133579203,-0.10318012351382115
18,522,-0.0624785384790566,-0.2340444269507651,0.0,-1.0,-0.09888234627977781,-0.09889814372457692
18,523,-0.0647764154512745,-0.2255082260770702,0.0,-1.0,-0.10347856704898128,-0.09454243593089512
18,524,-0.0669882489327283,-0.2168373201764275,0.0,-1.0,-0.10790268335650727,-0.09011799314088344
18,525,-0.0691127409277561,-0.2080415256946684,0.0,-1.0,-0.11215209894733788,-0.08562982432401746
18,526,-0.071148691719976,-0.1991306803115044,0.0,-1.0,-0.11622441414498114,-0.08108294928463701
18,527,-0.0730950000350277,-0.1901146330021039,0.0,-1.0,-0.12011742617698726,-0.07648239359073603
18,528,-0.0749506631041983,-0.1810032342220303,0.0,-1.0,-0.12382912930221318,-0.07183318356569932
18,529,-0.0767147766305203,-0.1718063262218966,0.0,-1.0,-0.12735771474301158,-0.06714034134622876
18,530,-0.0783865346591748,-0.1625337334928577,0.0,-1.0,-0.13070157042601108,-0.06240888000703121
18,531,-0.0799652293538692,-0.1531952533619024,0.0,-1.0,-0.13385928053482612,-0.05764379876194352
18,532,-0.0814502506746174,-0.1438006467383991,0.0,-1.0,-0.13682962486555197,-0.05285007824223699
18,533,-0.0828410859721737,-0.1343596290128957,0.0,-1.0,-0.13961157801555002,-0.04803267585261124
18,534,-0.0841373194866284,-0.1248818611212513,0.0,-1.0,-0.1422043083805373,-0.043196521211550945
18,535,-0.0853386317588358,-0.1153769407782314,0.0,-1.0,-0.14460717697732267,-0.03834651167815342
18,536,-0.0864447989536828,-0.1058543938868969,0.0,-1.0,-0.14681973609020682,-0.03348750796865747
18,537,-0.0874556921039184,-0.0963236661172903,0.0,-1.0,-0.14884172775848742,-0.02862432985935813
18,538,-0.0883712762637311,-0.0867941146998301,0.0,-1.0,-0.15067308208344204,-0.023761751999079157
18,539,-0.0891916095817615,-0.0772750003500212,0.0,-1.0,-0.15231391537416505,-0.01890449978865128
18,540,-0.089916842300293,-0.0677754794023794,0.0,-1.0,-0.1537645281457457,-0.014057245367144582
18,541,-0.0905472156713668,-0.0583045961681725,0.0,-1.0,-0.15502540295127792,-0.009224603712306257
18,542,-0.0910830602311081,-0.0488712549923156,0.0,-1.0,-0.15609720093016213,-0.004411118382227096
18,543,-0.0915247958655092,-0.0394842750878888,0.0,-1.0,-0.15698076193968474,0.00037871050463089695
18,544,-0.0918729296294942,-0.0301523207510009,0.0,-1.0,-0.15767710019270462,0.00514046187821017
18,545,-0.0921280545236185,-0.0208839156020678,0.0,-1.0,-0.1581874018108035,0.009869786450059667
18,546,-0.0922908480538845,-0.0116874359339827,0.0,-1.0,-0.1585130219436248,0.014562410107517685
18,547,-0.0923620707262462,-0.0025711042717304,0.0,-1.0,-0.15865548175757693,0.019214137200002663
18,548,-0.0923425644761724,0.0064570168844372,0.0,-1.0,-0.1586164652946407,0.02382085373163946
18,549,-0.0922332510719952,0.0153890307895651,0.0,-1.0,-0.15839781627874208,0.02837853028535435
18,550,-0.0920351303873767,0.0242172126322002,0.0,-1.0,-0.15800153466033437,0.03288322517538468
18,551,-0.0917492786508427,0.032934015131747,0.0,-1.0,-0.15742977311511014,0.037331087303402594
18,552,-0.0913768466559802,0.0415320737887798,0.0,-1.0,-0.15668483346403267,0.0417183588375553
18,553,-0.0909190579082131,0.0500042120341968,0.0,-1.0,-0.1557691629665108,0.04604137783988805
18,554,-0.0903772067210583,0.0583434461599228,0.0,-1.0,-0.15468535051252433,0.050296580782299524
18,555,-0.0897526562637249,0.0665429900308083,0.0,-1.0,-0.15343612271742588,0.05448050495084977
18,556,-0.089046836562792,0.0745962595728859,0.0,-1.0,-0.15202433992489037,0.05858979073595153
18,557,-0.0882612424616718,0.0824968770310859,0.0,-1.0,-0.1504529921254269,0.06262118380492515
18,558,-0.087397431535893,0.0902386750149354,0.0,-1.0,-0.14872519478652177,0.06657153716636934
18,559,-0.0864570219714609,0.0978157003072993,0.0,-1.0,-0.14684418460892792,0.0704378131136208
18,560,-0.0854416904064602,0.1052222174470662,0.0,-1.0,-0.1448133152094318,0.07421708505286659
18,561,-0.0843531695881841,0.1124527129479832,0.0,-1.0,-0.1426360524346358,0.07790653965585945
18,562,-0.0831932465981642,0.1195018956920568,0.0,-1.0,-0.1403159708106573,0.08150347706065583
18,563,-0.0819637601408906,0.1263647027404834,0.0,-1.0,-0.1378567481200182,0.08500531383671885
18,564,-0.0806665984070179,0.1330363009799158,0.0,-1.0,-0.13526216112762268,0.08840958382494736
18,565,-0.079303696771025,0.1395120895402707,0.0,-1.0,-0.13253608097560923,0.09171393937139363
18,566,-0.0778770354546774,0.1457877020126693,0.0,-1.0,-0.12968246850980042,0.09491615245899655
18,567,-0.0763886371760075,0.1518590084185797,0.0,-1.0,-0.12670536957718592,0.09801411571236215
18,568,-0.0748405647781138,0.1577221169519464,0.0,-1.0,-0.12360891028303925,0.10100584328670795
18,569,-0.0732349188392796,0.1633733754931616,0.0,-1.0,-0.12039729221066964,0.10388947164038645
18,570,-0.0715738352767873,0.1688093728772153,0.0,-1.0,-0.11707478762856374,0.10666326018197542
18,571,-0.0698594829310611,0.1740269399447118,0.0,-1.0,-0.11364573465818029,0.10932559180657259
18,572,-0.0680940611487353,0.1790231503480618,0.0,-1.0,-0.11011453243959576,0.11187497330716584
18,573,-0.0662797973540857,0.1837953211348343,0.0,-1.0,-0.10648563627387378,0.11431003567229599
18,574,-0.0644189429270557,0.1883410146756302,0.0,-1.0,-0.10276354937827972,0.11662953506977952
18,575,-0.0625137731183699,0.192658035861674,0.0,-1.0,-0.098952822716491,0.11883235141674316
18,576,-0.0605665846176546,0.1967444324253683,0.0,-1.0,-0.09505805013434371,0.12091748854319101
18,577,-0.0585796924208149,0.2005984954046942,0.0,-1.0,-0.09108386209395064,0.1228840744289709
18,578,-0.056555427398523,0.2042187585559969,0.0,-1.0,-0.0870349208101838,0.12473136090414057
18,579,-0.0544961338752178,0.2076039975362288,0.0,-1.0,-0.08291591540818177,0.1264587232316966
18,580,-0.0524041672131519,0.2107532288610848,0.0,-1.0,-0.07873155709095292,0.12806565957594934
18,581,-0.0502818914104477,0.2136657086364517,0.0,-1.0,-0.07448657433499965,0.12955179035522835
18,582,-0.0481316767129492,0.2163409310672514,0.0,-1.0,-0.07018570811353683,0.1309168574810003
18,583,-0.0459558972418337,0.2187786267459898,0.0,-1.0,-0.06583370715123321,0.13216072348457866
18,584,-0.0437569286371157,0.2209787607232141,0.0,-1.0,-0.06143532321074047,0.13328337053254954
18,585,-0.0415371457264408,0.2229415303625442,0.0,-1.0,-0.05699530642980746,0.13428489933227325
18,586,-0.0392989202104706,0.2246673629836077,0.0,-1.0,-0.05251840069157984,0.1351655279291613
18,587,-0.0370446183790052,0.2261569132968767,0.0,-1.0,-0.048009339056380926,0.13592559039776847
18,588,-0.0347765988474326,0.227411060632192,0.0,-1.0,-0.04347283923415082,0.13656553542761093
18,589,-0.032497210328511,0.2284309059680829,0.0,-1.0,-0.03891359912755821,0.13708592480733828
18,590,-0.0302087894295075,0.2292177687624658,0.0,-1.0,-0.03433629242583029,0.13748743180755585
18,591,-0.0279136584845375,0.229773183591631,0.0,-1.0,-0.029745564268991248,0.13777083946582408
18,592,-0.0256141234212023,0.2300988966014976,0.0,-1.0,-0.025146026980703957,0.1379370387758651
18,593,-0.0233124716628673,0.2301968617754187,0.0,-1.0,-0.020542255872400286,0.13798702678316146
18,594,-0.0210109700691489,0.2300692370240043,0.0,-1.0,-0.01593878512383648,0.13792190458973752
18,595,-0.0187118629181564,0.2297183801044633,0.0,-1.0,-0.011340103747167048,0.13774287527195034
18,596,-0.0164173699283319,0.2291468443714902,0.0,-1.0,-0.006750651630222655,0.1374512417123243
18,597,-0.0141296829069242,0.2283573724316654,0.0,-1.0,-0.0021748128327771163,0.13704840336162608
18,598,-0.0118509667707507,0.2273528951301548,0.0,-1.0,0.002383082371721506,0.13653585572181492
18,599,-0.0095833562985554,0.2261365253741933,0.0,-1.0,0.0069187639920946405,0.1359151871943946
18,600,-0.0073289542752929,0.224711553148924,0.0,-1.0,0.011428026031242192,0.1351880765371803
18,601,-0.0050898296359158,0.223081440543347,0.0,-1.0,0.015906730198944872,0.1343562903262242
18,602,-0.0028680158720111,0.2212498166014387,0.0,-1.0,0.02035080909891507,0.13342168032853202
18,603,-0.0006655093606251,0.2192204720901293,0.0,-1.0,0.024756269571486588,0.13238618083235515
18,604,0.0015157322245804,0.2169973541423029,0.0,-1.0,0.02911919587162499,0.13125180591371172
18,605,0.0036737914486296,0.2145845607917237,0.0,-1.0,0.03343575273984254,0.13002064664776156
18,606,0.0058067925959777,0.211986335406575,0.0,-1.0,0.03770218836398899,0.12869486826844662
18,607,0.007912903093402,0.2092070610341291,0.0,-1.0,0.04191483722532287,0.12727670728278523
18,608,0.0099903348789075,0.2062512546530102,0.0,-1.0,0.04607012283660078,0.12576846853801432
18,609,0.0120373457098682,0.2031235613539955,0.0,-1.0,0.05016456035862574,0.1241725222522672
18,610,0.014052240415259,0.1998287484433238,0.0,-1.0,0.0541947591049654,0.12249130100570998
18,611,0.0160333720868697,0.1963716994867442,0.0,-1.0,0.05815742492462203,0.12072729670143974
18,612,0.0179791432116706,0.192757408294616,0.0,-1.0,0.062049362466993774,0.11888305749630326
18,613,0.0198880067440239,0.1889909728569553,0.0,-1.0,0.06586747732651527,0.11696118470617561
18,614,0.0217584671158714,0.1850775892404352,0.0,-1.0,0.06960877806323823,0.11496432969182482
18,615,0.0235890811877609,0.1810225454439277,0.0,-1.0,0.07327037810507755,0.11289519072362206
18,616,0.0253784591353692,0.1768312152368787,0.0,-1.0,0.07684949752103737,0.11075650983749206
18,617,0.0271252652776355,0.1725090519653792,0.0,-1.0,0.08034346467764598,0.1085510696743804
18,618,0.0288282167256173,0.1680615909473986,0.0,-1.0,0.08374971353639336,0.10628169470245229
18,619,0.0304860905517586,0.1634944179153624,0.0,-1.0,0.0870657979937239,0.10395123511450652
18,620,0.0320977178519794,0.1588131876975942,0.0,-1.0,0.09028938000400907,0.10156257636042476
18,621,0.0336619865519401,0.1540236098724216,0.0,-1.0,0.09341823519264646,0.0991186318269921
18,622,0.0351778419212305,0.1491314425913791,0.0,-1.0,0.09645025388454208,0.09662233968610572
18,623,0.0366442870289527,0.1441424864070004,0.0,-1.0,0.0993834420153688,0.09407665974532554
18,624,0.0380603831365529,0.1390625781330265,0.0,-1.0,0.10221592191730983,0.09148457031496526
18,625,0.0394252500301616,0.133897584732095,0.0,-1.0,0.10494593298380642,0.08884906508920615
18,626,0.0407380662911349,0.1286533972474533,0.0,-1.0,0.10757183221069566,0.08617315004967462
18,627,0.0419980695071847,0.1233359247708829,0.0,-1.0,0.11009209461851362,0.0834598403874969
18,628,0.0432045564225604,0.1179510884664953,0.0,-1.0,0.11250531355288927,0.08071215745386306
18,629,0.0443568830290769,0.1125048156471701,0.0,-1.0,0.1148102008666191,0.07793312573745222
18,630,0.0454544645984988,0.1070030339077662,0.0,-1.0,0.11700558698444191,0.07512576987082711
18,631,0.0464967756559712,0.1014516653298,0.0,-1.0,0.11909042084989518,0.07229311167329558
18,632,0.0474833498963678,0.095856620750601,0.0,-1.0,0.12106376975799418,0.06943816722667251
18,633,0.048413780043405,0.09022379411075,0.0,-1.0,0.12292481907343156,0.06656394399098646
18,634,0.0492877176527791,0.084559056878792,0.0,-1.0,0.12467287183681179,0.06367343795961669
18,635,0.0501048728598416,0.0788682525620959,0.0,-1.0,0.12630734825995046,0.06076963085838784
18,636,0.0508650140730072,0.0731571913013571,0.0,-1.0,0.12782778511262805,0.05785548738734429
18,637,0.0515679676133457,0.0674316445625829,0.0,-1.0,0.12923383500170044,0.05493395251226661
18,638,0.0522136173017294,0.0616973399211328,0.0,-1.0,0.13052526554530985,0.05200794880316006
18,639,0.0528019039942691,0.0559599559456497,0.0,-1.0,0.13170195844366256,0.04908037382371376
18,640,0.0533328250672813,0.0502251172156373,0.0,-1.0,0.1327639084488585,0.04615409758895466
18,641,0.0538064338678117,0.044498379320122,0.0,-1.0,0.13371122226582682,0.04323195491061913
18,642,0.0542228388530903,0.0387852544910281,0.0,-1.0,0.13454411683106116,0.04031675847691689
18,643,0.054582203384646,0.0330911762599636,0.0,-1.0,0.13526291890080694,0.037411280818195156
18,644,0.0548847447987632,0.0274215051845864,0.0,-1.0,0.1358680631917859,0.034518257228891625
18,645,0.0551307336544842,0.0217815244008988,0.0,-1.0,0.13636009087704798,0.031640383498034795
18,646,0.0553204929376479,0.0161764352936692,0.0,-1.0,0.13673964799388716,0.028780313700020158
18,647,0.0554543972224562,0.0106113532939442,0.0,-1.0,0.13700748376680377,0.025940658050235967
18,648,0.0555328717912632,0.0050913037964689,0.0,-1.0,0.13716444884690415,0.023123980821873703
18,649,0.0555563917147553,-0.0003787817869771,0.0,-1.0,0.13721149347207404,0.02033279833209133
18,650,0.0555254808942577,-0.0057940698462786,0.0,-1.0,0.13714966555139685,0.017569576993472374
18,651,0.0554407110944667,-0.0111498280189122,0.0,-1.0,0.136980108730422,0.014836731555696541
18,652,0.0553027008566202,-0.0164414292538492,0.0,-1.0,0.13670406021728487,0.012136623031880291
18,653,0.0551121144542537,-0.0216643549703296,0.0,-1.0,0.13632284869400685,0.009471557086771195
18,654,0.0548696607917748,-0.0268141983413912,0.0,-1.0,0.13583789211342046,0.006843782361284422
18,655,0.0545760922724014,-0.0318866674296826,0.0,-1.0,0.13525069543481588,0.0042554888724132545
18,656,0.0542322036327548,-0.0368775881997393,0.0,-1.0,0.13456284829289022,0.0017088064761759496
18,657,0.0538388307504831,-0.04178290737397,0.0,-1.0,0.1337760226127523,-0.0007941965896885381
18,658,0.0533968494234361,-0.0465986951508659,0.0,-1.0,0.13289197016802423,-0.00325151509272225
18,659,0.052907174120642,-0.051321147787071,0.0,-1.0,0.13191252008254123,-0.005661208123283301
18,660,0.0523707566964398,-0.0559465902456607,0.0,-1.0,0.13083957625835507,-0.008021400445864524
18,661,0.051788585138227,-0.060471477764701,0.0,-1.0,0.12967511487097513,-0.010330283299471301
18,662,0.0511616822053388,-0.0648923987671286,0.0,-1.0,0.12842118164685035,-0.01258611588242578
18,663,0.0504911041019258,-0.0692060765847832,0.0,-1.0,0.12707988920885482,-0.014787226232076865
18,664,0.0497779391200711,-0.073409371300199,0.0,-1.0,0.12565341436224653,-0.016932012164598317
18,665,0.049023306265507,-0.077499281442098,0.0,-1.0,0.12414399534582152,-0.01901894214013633
18,666,0.0482283538634464,-0.0814729455435969,0.0,-1.0,0.12255392904329335,-0.02104655605790494
18,667,0.0473942581516097,-0.085327643545959,0.0,-1.0,0.12088556816906118,-0.023013465972468693
18,668,0.0465222218630455,-0.0890607980485198,0.0,-1.0,0.11914131843356324,-0.024918356731533503
18,669,0.0456134727916182,-0.0926699754239896,0.0,-1.0,0.11732363567396052,-0.026759986545044342
18,670,0.0446692623488105,-0.096152886780988,0.0,-1.0,0.11543502296744873,-0.028537187476331036
18,671,0.0436908641148745,-0.0995073887740061,0.0,-1.0,0.113478027733266,-0.030248865855401978
18,672,0.0426795723769044,-0.1027314842766869,0.0,-1.0,0.1114552388085414,-0.03189400262249431
18,673,0.0416367006231517,-0.1058233229453671,0.0,-1.0,0.10936928343661938,-0.033471653615628434
18,674,0.0405635800344169,-0.1087812016077057,0.0,-1.0,0.10722282424953673,-0.03498094976891081
18,675,0.0394615580274951,-0.1116035644386365,0.0,-1.0,0.10501855635461785,-0.03642109720231603
18,676,0.0383319961621055,-0.1142890035291647,0.0,-1.0,0.10275920314790858,-0.03779137751192271
18,677,0.0371762698970574,-0.1168362575516447,0.0,-1.0,0.10044751582645856,-0.039091147088854056
18,678,0.035995766766189,-0.1192442121049698,0.0,-1.0,0.0980862697398284,-0.040319837295415446
18,679,0.0347918847138893,-0.1215118995830859,0.0,-1.0,0.09567826106079519,-0.0414769543980018
18,680,0.0335660306292075,-0.123638498695466,0.0,-1.0,0.09322630385327367,-0.042562079322413446
18,681,0.0323196188862654,-0.1256233338495994,0.0,-1.0,0.09073322715284432,-0.04357486733876319
18,682,0.0310540698899453,-0.1274658743982307,0.0,-1.0,0.08820187205783381,-0.04451504767737023
18,683,0.0297708086309236,-0.1291657337517165,0.0,-1.0,0.08563508883908869,-0.0453824230758285
18,684,0.0284712632510089,-0.1307226683582152,0.0,-1.0,0.08303573407036001,-0.04617686925863533
18,685,0.027156863616574,-0.1321365765539474,0.0,-1.0,0.08040666777487764,-0.046898334350521764
18,686,0.0258290399067898,-0.1334074972847851,0.0,-1.0,0.07775075060153114,-0.04754683822412677
18,687,0.024489221214653,-0.1345356087023398,0.0,-1.0,0.07507084102664102,-0.04812247178363291
18,688,0.0231388341616427,-0.1355212266363497,0.0,-1.0,0.07236979258299055,-0.048625396185282
18,689,0.0217793015294713,-0.1363648029462405,0.0,-1.0,0.06965045112304943,-0.04905584199623751
18,690,0.0204120409085411,-0.1370669237543897,0.0,-1.0,0.0669156521156126,-0.04941410829308461
18,691,0.0190384633639191,-0.1376283075633376,0.0,-1.0,0.06416821797747874,-0.049700561701112575
18,692,0.0176599721222594,-0.13804980326103,0.0,-1.0,0.06141095544702824,-0.04991563537646382
18,693,0.0162779612774097,-0.1383323880151925,0.0,-1.0,0.058646652995173416,-0.05005982793171099
18,694,0.0148938145194004,-0.1384771650621025,0.0,-1.0,0.055878078283078364,-0.050133702307549016
18,695,0.0135089038843012,-0.1384853613903678,0.0,-1.0,0.05310797566161819,-0.05013788459091288
18,696,0.0121245885290652,-0.1383583253253072,0.0,-1.0,0.0503390637208184,-0.05007306278237646
18,697,0.0107422134256935,-0.1380975238840772,0.0,-1.0,0.04757403267791871,-0.0499399854465713
18,698,0.0093631078248324,-0.1377045396268695,0.0,-1.0,0.04481554130425539,-0.04973946010546919
18,699,0.0079885851290173,-0.137181069210312,0.0,-1.0,0.0420662166717233,-0.049472352500236086
18,700,0.0066199412487943,-0.1365289200651296,0.0,-1.0,0.03932865086468509,-0.049139584895965274
18,701,0.0052584534960334,-0.135750007523445,0.0,-1.0,0.03660539876637282,-0.04874213461584509
18,702,0.0039053795262951,-0.134846351896707,0.0,-1.0,0.03389897594340626,-0.048281032550133815
18,703,0.0025619562979344,-0.1338200754536206,0.0,-1.0,0.031211856563789477,-0.047757361614109026
18,704,0.0012293990461914,-0.1326733992951819,0.0,-1.0,0.028546471344883542,-0.04717225515351345
18,705,-9.109969009471778e-05,-0.1314086401891387,0.0,-1.0,0.02590520560663683,-0.046526895329297185
18,706,-0.0013983710075833,-0.1300282073480713,0.0,-1.0,0.02329039739319899,-0.04582251147359148
18,707,-0.0026912705474545,-0.1285345991421608,0.0,-1.0,0.020704335654691715,-0.045060378412355856
18,708,-0.0039686793695797,-0.1269303997594668,0.0,-1.0,0.018149258498690313,-0.044241814761241186
18,709,-0.0052295047939002,-0.125218275812484,0.0,-1.0,0.0156273515072954,-0.043368181194041136
18,710,-0.0064726812070662,-0.1234009728981504,0.0,-1.0,0.013140746123691057,-0.04244087868739134
18,711,-0.0076971708347782,-0.1214813121132913,0.0,-1.0,0.010691518107305127,-0.04146134674272931
18,712,-0.0089019644784149,-0.1194621865322284,0.0,-1.0,0.008281686060403769,-0.04043106158894858
18,713,-0.0100860822176172,-0.1173465576448317,0.0,-1.0,0.00591321002278072,-0.039351534364868226
18,714,-0.0112485740761739,-0.1151374517652651,0.0,-1.0,0.00358799013985062,-0.038224309286748484
18,715,-0.0123885206514747,-0.1128379564144886,0.0,-1.0,0.0013078654036151327,-0.03705096180241534
18,716,-0.0135050337087534,-0.1104512166755816,0.0,-1.0,-0.0009253875359441707,-0.035833096731516724
18,717,-0.0145972567383591,-0.1079804315304766,0.0,-1.0,-0.0031100554855214325,-0.03457234639629309
18,718,-0.0156643654754708,-0.1054288501842595,0.0,-1.0,-0.005244489748021289,-0.03327036874600378
18,719,-0.0167055683851526,-0.1027997683691429,0.0,-1.0,-0.007327107092767807,-0.03192884547098112
18,720,-0.0177201071075881,-0.1000965246516683,0.0,-1.0,-0.00935639064606373,-0.03054948011833228
18,721,-0.0187072568664341,-0.0973224967311266,0.0,-1.0,-0.011330890707980865,-0.029133996203160033
18,722,-0.0196663268451895,-0.0944810977286761,0.0,-1.0,-0.013249225505174315,-0.027684135315036836
18,723,-0.020596660521506,-0.0915757724916098,0.0,-1.0,-0.015110081859571807,-0.026201655232209013
18,724,-0.0214976359655716,-0.0886099939004571,0.0,-1.0,-0.0169122157852013,-0.024688328037247298
18,725,-0.0223686661021621,-0.0855872591856227,0.0,-1.0,-0.018654453012347243,-0.023145938237563758
18,726,-0.0232091989356441,-0.0825110862597644,0.0,-1.0,-0.02033568943760225,-0.021576280893959777
18,727,-0.0240187177384807,-0.0793850100674703,0.0,-1.0,-0.021954891500916847,-0.01998115975800123
18,728,-0.0247967412032061,-0.0762125789571673,0.0,-1.0,-0.02351109648957951,-0.018362385420737523
18,729,-0.0255428235586795,-0.0729973510743982,0.0,-1.0,-0.025003412770748086,-0.01672177347232416
18,730,-0.0262565546500023,-0.069742890785709,0.0,-1.0,-0.02643101995130042,-0.015061142677264674
18,731,-0.02693755998274,-0.0664527651348635,0.0,-1.0,-0.027793168966287175,-0.01338231316614786
18,732,-0.0275855007323713,-0.0631305403288649,0.0,-1.0,-0.029089182097831914,-0.011687104642594516
18,733,-0.0282000737183395,-0.0597797782652707,0.0,-1.0,-0.03031845292322865,-0.009977334611274577
18,734,-0.0287810113438601,-0.0564040330968578,0.0,-1.0,-0.031480446194544806,-0.008254816624982717
18,735,-0.0293280815013173,-0.053006847842841,0.0,-1.0,-0.032574697649395,-0.006521358555468367
18,736,-0.0298410874442775,-0.0495917510425517,0.0,-1.0,-0.03360081375494206,-0.004778760885931668
18,737,-0.0303198676260223,-0.0461622534622936,0.0,-1.0,-0.034558471384930185,-0.0030288150306536366
18,738,-0.0307642955057973,-0.0427218448454259,0.0,-1.0,-0.03544741743214321,-0.0012733016766837656
18,739,-0.0311742793223144,-0.0392739907282349,0.0,-1.0,-0.03626746835536319,0.0004860108409030228
18,740,-0.0315497618361315,-0.0358221293013244,0.0,-1.0,-0.03701850966407745,0.00224736814052285
18,741,-0.0318907200402974,-0.0323696683392454,0.0,-1.0,-0.03770049533970962,0.004009031360779344
18,742,-0.0321971648410059,-0.0289199821881011,0.0,-1.0,-0.03831344719686294,0.005769278697577481
18,743,-0.0324691407102241,-0.0254764088016733,0.0,-1.0,-0.038857454188506335,0.007526406916478731
18,744,-0.0327067253060226,-0.022042246865822,0.0,-1.0,-0.039332671646557585,0.009278732820013638
18,745,-0.0329100290658269,-0.0186207529820383,0.0,-1.0,-0.039739320468303585,0.0110245946848107
18,746,-0.0330791947716797,-0.0152151389162205,0.0,-1.0,-0.040077686246836594,0.012762353665444212
18,747,-0.033214397088646,-0.0118285689267109,0.0,-1.0,-0.04034811834777069,0.014490395157838348
18,748,-0.0333158420764336,-0.0084641571563626,0.0,-1.0,-0.040551028932383465,0.01620713012999906
18,749,-0.0333837666758786,-0.0051249651094203,0.0,-1.0,-0.04068689193048279,0.017910996409468565
18,750,-0.0334184381699582,-0.0018139991953945,0.0,-1.0,-0.040756241962322914,0.01960045993659554
18,751,-0.033420153621187,0.0014657916418932,0.0,-1.0,-0.04075967321328268,0.02127401597434569
18,752,-0.0333892392934333,0.0047115181544556,0.0,-1.0,-0.040697838277380785,0.022930190246262548
18,753,-0.0333260500399234,0.0079203530572334,0.0,-1.0,-0.04057144693315998,0.024567540093281506
18,754,-0.0332309686596553,0.0110895332557516,0.0,-1.0,-0.040381264856383714,0.026184655610420535
18,755,-0.0331044052545346,0.0142163618084795,0.0,-1.0,-0.040128112334177346,0.02778016064809996
18,756,-0.0329467965573123,0.0172982098948561,0.0,-1.0,-0.03981286292076726,0.02935271381635307
18,757,-0.0327586052418389,0.0203325186881746,0.0,-1.0,-0.03943644205784887,0.03090100944048988
18,758,-0.0325403192137994,0.0233168011501495,0.0,-1.0,-0.03899982565591255,0.03242377847679836
18,759,-0.0322924508858889,0.0262486437593839,0.0,-1.0,-0.038504038644447625,0.03391978939451743
18,760,-0.0320155364283184,0.029125708055728,0.0,-1.0,-0.037950153472801645,0.03538784896386603
18,761,-0.031710135017782,0.0319457322472689,0.0,-1.0,-0.03733928860796225,0.036826803076030576
18,762,-0.0313768280602866,0.0347065326232569,0.0,-1.0,-0.03667260698005867,0.038235537464129096
18,763,-0.0310162184044868,0.0374060049007148,0.0,-1.0,-0.035951314408871705,0.0396129783903361
18,764,-0.0306289295398035,0.0400421254889187,0.0,-1.0,-0.03517665799990803,0.04095809329110046
18,765,-0.030215604784689,0.0426129526555362,0.0,-1.0,-0.034349924520765504,0.04226989137218261
18,766,-0.0297769064616969,0.0451166276086275,0.0,-1.0,-0.03347243875110532,0.043547424160759705
18,767,-0.0293135150538952,0.0475513755036987,0.0,-1.0,-0.0325455617953069,0.04478978601928771
18,768,-0.0288261283580061,0.0499155063392524,0.0,-1.0,-0.0315706893885754,0.04599611460246777
