series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
9,514,-0.0388011409495539,-0.2283375828459823,0.0,-1.0,-0.051522741043493525,-0.09598615211234462
9,515,-0.0410538005797918,-0.2221685905450126,0.0,-1.0,-0.056028517942616346,-0.09283834335736323
9,516,-0.0432439877257374,-0.2158443201107232,0.0,-1.0,-0.06040933718156867,-0.08961130191028653
9,517,-0.0453701881986647,-0.2093725034736297,0.0,-1.0,-0.06466217007528378,-0.08630897308947166
9,518,-0.047430965467611,-0.2027609387413359,0.0,-1.0,-0.06878414326999809,-0.08293533598099784
9,519,-0.049424961279021,-0.1960174817661626,0.0,-1.0,-0.07277253998266524,-0.079494399135939
9,520,-0.0513508961923043,-0.1891500377547839,0.0,-1.0,-0.07662480107217992,-0.07599019628907136
9,521,-0.0532075700313833,-0.1821665529311974,0.0,-1.0,-0.08033852594256541,-0.07242678210479529
9,522,-0.0549938622535042,-0.1750750062569832,0.0,-1.0,-0.08391147328067042,-0.0688082279522894
9,523,-0.0567087322353043,-0.1678834012211171,0.0,-1.0,-0.08734156162836193,-0.06513861771615582
9,524,-0.0583512194776461,-0.1605997577008867,0.0,-1.0,-0.09062686979223489,-0.0614220436433464
9,525,-0.0599204437288095,-0.1532321039109119,0.0,-1.0,-0.09376563709002175,-0.05766260223504556
9,526,-0.0614156050279764,-0.145788468439273,0.0,-1.0,-0.0967562634375704,-0.053864390183000696
9,527,-0.0628359836696149,-0.1382768723793675,0.0,-1.0,-0.09959730927760543,-0.05003150035469962
9,528,-0.0641809400897398,-0.1307053215634716,0.0,-1.0,-0.10228749535222592,-0.046168017830444025
9,529,-0.0654499146745483,-0.1230817989127148,0.0,-1.0,-0.10482570232013799,-0.04227801599982427
9,530,-0.0666424274938518,-0.115414256891757,0.0,-1.0,-0.10721097022346437,-0.03836555271161999
9,531,-0.0677580779590815,-0.107710610092992,0.0,-1.0,-0.10944249780368595,-0.034434666489793264
9,532,-0.0687965444081439,-0.099978727939229,0.0,-1.0,-0.11151964167126852,-0.030489372809936688
9,533,-0.0697575836176852,-0.0922264275230704,0.0,-1.0,-0.11344191533009249,-0.026533660445472528
9,534,-0.0706410302445562,-0.0844614665796859,0.0,-1.0,-0.11520898806026919,-0.0225714878819191
9,535,-0.0714467961977103,-0.076691536597835,0.0,-1.0,-0.11682068366180931,-0.018606779801700196
9,536,-0.0721748699420718,-0.0689242561044482,0.0,-1.0,-0.11827697906221804,-0.014643423657515031
9,537,-0.072825315736102,-0.0611671640194129,0.0,-1.0,-0.1195780027914724,-0.01068526628153113
9,538,-0.0733982728028446,-0.0534277132251719,0.0,-1.0,-0.12072403332394363,-0.0067361106041881474
9,539,-0.073893954131698,-0.0457132482528583,0.0,-1.0,-0.12171549668169834,-0.002799704268257236
9,540,-0.0743126461238714,-0.0380310477641812,0.0,-1.0,-0.12255296572533872,0.0011202386942228831
9,541,-0.0746547073081378,-0.0303882695065005,0.0,-1.0,-0.12323715758524761,0.005020065949336688
9,542,-0.0749205672448897,-0.0227919610057959,0.0,-1.0,-0.12376893146947729,0.008896181405065002
9,543,-0.0751107253956989,-0.0152490539311226,0.0,-1.0,-0.12414928640263934,0.012745048086894962
9,544,-0.075225749937407,-0.0077663586283402,0.0,-1.0,-0.12437935885384485,0.016563190927056107
9,545,-0.0752662765224544,-0.0003505588257024,0.0,-1.0,-0.12446042025711049,0.020347199466062275
9,546,-0.0752330069854253,0.0069917935168026,0.0,-1.0,-0.1243938744241857,0.024093730480902815
9,547,-0.0751267080441865,0.0142542827676884,0.0,-1.0,-0.12418125494656651,0.027799510311962615
9,548,-0.07494820984041,0.0214306350620683,0.0,-1.0,-0.1238242222762442,0.031461337637882454
9,549,-0.074698404527342,0.0285147225938813,0.0,-1.0,-0.12332456090095645,0.0350760856657233
9,550,-0.0743782447899864,0.0355005679962003,0.0,-1.0,-0.12268417638425352,0.03864070436607567
9,551,-0.0739887423188035,0.0423823485682073,0.0,-1.0,-0.12190509231258581,0.04215222262992882
9,552,-0.0735309662436742,0.0491544003066966,0.0,-1.0,-0.12098944716291404,0.04560775032579786
9,553,-0.0730060415267709,0.0558112217613762,0.0,-1.0,-0.11993949108812452,0.04900448026694153
9,554,-0.0724151473197194,0.0623474776922805,0.0,-1.0,-0.1187575826310191,0.052339690077604695
9,555,-0.0717595152843014,0.068758002543776,0.0,-1.0,-0.11744618536537921,0.055610743965675107
9,556,-0.0710404278789452,0.0750378037304355,0.0,-1.0,-0.11600786446859909,0.058815094399343536
9,557,-0.0702592166135234,0.0811820647308177,0.0,-1.0,-0.11444528323092659,0.06195028368574509
9,558,-0.069417260206098,0.0871861484925158,0.0,-1.0,-0.11276119936857887,0.06501394570842976
9,559,-0.0685159829914945,0.0930455985189401,0.0,-1.0,-0.11095846184056746,0.06800380648190733
9,560,-0.0675568528773462,0.098756143124853,0.0,-1.0,-0.1090400067603714,0.07091768632308965
9,561,-0.0665413795631013,0.1043136971355838,0.0,-1.0,-0.10700885383358985,0.07375350071833708
9,562,-0.0654711126660888,0.109714364011968,0.0,-1.0,-0.10486810260969298,0.07650926140773655
9,563,-0.0643476398245469,0.1149544377884374,0.0,-1.0,-0.10262092868769362,0.07918307737403724
9,564,-0.0631725847839515,0.1200304048113638,0.0,-1.0,-0.10027057988841523,0.08177315572966318
9,565,-0.0619476054697118,0.124938945277618,0.0,-1.0,-0.09782037239949172,0.08427780250178295
9,566,-0.0606743920405419,0.1296769345894613,0.0,-1.0,-0.09527368688171518,0.08669542332366083
9,567,-0.0593546649344336,0.1342414445046732,0.0,-1.0,-0.09263396456058451,0.08902452402152439
9,568,-0.0579901728955866,0.1386297441069588,0.0,-1.0,-0.08990470327976485,0.09126371110972754
9,569,-0.0565826910070997,0.1428393005592609,0.0,-1.0,-0.08708945356607052,0.09341169217513787
9,570,-0.0551340187021749,0.1468677796880823,0.0,-1.0,-0.08419181465146901,0.09546727617529469
9,571,-0.0536459777739594,0.1507130463670382,0.0,-1.0,-0.08121543049236078,0.09742937363412163
9,572,-0.0521204087218799,0.154373166149321,0.0,-1.0,-0.07816398246150556,0.09929699747491318
9,573,-0.050559171489178,0.1578464022252233,0.0,-1.0,-0.07504119082324293,0.10106926146787099
9,574,-0.0489641427682971,0.1611312163378901,0.0,-1.0,-0.07185080934371885,0.10274538069737847
9,575,-0.0473372136412549,0.1642262688063181,0.0,-1.0,-0.0685966205711511,0.10432467157373652
9,576,-0.0456802875968401,0.1671304179466998,0.0,-1.0,-0.06528243186981998,0.10580655153789668
9,577,-0.0439952785542631,0.1698427193077508,0.0,-1.0,-0.06191207146696821,0.107190538671277
9,578,-0.0422841088949791,0.1723624247216563,0.0,-1.0,-0.05848938451604725,0.10847625121149512
9,579,-0.0405487075063957,0.1746889811720668,0.0,-1.0,-0.05501822918373503,0.10966340697474829
9,580,-0.0387910078351242,0.1768220294825393,0.0,-1.0,-0.051502472756043166,0.11075182268657342
9,581,-0.0370129459569243,0.1787614028261908,0.0,-1.0,-0.04794598777781413,0.11174141322137829
9,582,-0.0352164586610764,0.1805071250603646,0.0,-1.0,-0.04435264822107682,0.1126321907526834
9,583,-0.033403481552719,0.1820594088885429,0.0,-1.0,-0.04072632568933572,0.11342426381521382
9,584,-0.0315759471738466,0.183418653852383,0.0,-1.0,-0.03707088565918504,0.11411783628030958
9,585,-0.0297357831460332,0.1845854441571972,0.0,-1.0,-0.033390183765378396,0.1147132062463483
9,586,-0.0278849103347897,0.1855605463337847,0.0,-1.0,-0.02968806212917064,0.11521076484566461
9,587,-0.02602524103864,0.1863449067403824,0.0,-1.0,-0.025968345736102245,0.1156109949698878
9,588,-0.0241586772055552,0.1869396489095158,0.0,-1.0,-0.02223483886850528,0.11591446991613802
9,589,-0.0222871086724283,0.187346070739836,0.0,-1.0,-0.018491321584095215,0.11612185195412442
9,590,-0.0204124114382958,0.1875656415425145,0.0,-1.0,-0.014741546262063275,0.11623389081902964
9,591,-0.0185364459638296,0.1875999989406162,0.0,-1.0,-0.010989234201714812,0.11625142212937443
9,592,-0.0166610555053279,0.1874509456306407,0.0,-1.0,-0.007238072290112599,0.11617536573455187
9,593,-0.0147880644805723,0.1871204460077621,0.0,-1.0,-0.0034917097334591155,0.116006723992812
9,594,-0.0129192760873316,0.1866106216266378,0.0,-1.0,0.00024624670637975535,0.11574657945508034
9,595,-0.0110564718482247,0.1859237487562249,0.0,-1.0,0.003972233622241306,0.11539609361727096
9,596,-0.0092014103499038,0.1850622551808842,0.0,-1.0,0.007682733483555797,0.11495650528800827
9,597,-0.0073558251522004,0.1840287156498252,0.0,-1.0,0.011374278818479206,0.11442912826664686
9,598,-0.0055214233503374,0.1828258478841098,0.0,-1.0,0.015043455089761118,0.11381534930579312
9,599,-0.0036998841361673,0.1814565085144738,0.0,-1.0,0.01868690357256062,0.11311662603852574
9,600,-0.0018928574566026,0.1799236888671929,0.0,-1.0,0.02230132403785807,0.11233448482807878
9,601,-0.0001019626817186,0.1782305106888272,0.0,-1.0,0.02588347741652003,0.11147051858633697
9,602,0.0016712126770242,0.1763802217731195,0.0,-1.0,0.02943018836311491,0.11052638454240336
9,603,0.0034251142040927,0.1743761915049065,0.0,-1.0,0.032938347730789505,0.10950380196882209
9,604,0.0051582217720014,0.1722219063267404,0.0,-1.0,0.03640491495575161,0.10840454986836284
9,605,0.0068690506890622,0.1699209651301401,0.0,-1.0,0.03982692035300276,0.10723046462234669
9,606,0.008556152799429,0.1674770745829859,0.0,-1.0,0.04320146731665092,0.10598343760638833
9,607,0.0102181175370142,0.1648940443937654,0.0,-1.0,0.0465257344279576,0.10466541277391585
9,608,0.0118535729313228,0.1621757825215725,0.0,-1.0,0.04979697746721039,0.10327838421201022
9,609,0.0134611865657222,0.1593262903348111,0.0,-1.0,0.05301253133045724,0.1018243936710707
9,610,0.0150396664866064,0.1563496577271955,0.0,-1.0,0.05616981184801956,0.10030552807269044
9,611,0.0165877620642027,0.153250058193294,0.0,-1.0,0.059266317506280475,0.09872391699688836
9,612,0.0181042648030213,0.1500317438744165,0.0,-1.0,0.06229963106874873,0.09708173015420869
9,613,0.0195880091033231,0.1466990405753137,0.0,-1.0,0.0652674210991489,0.09538117484292678
9,614,0.0210378729731138,0.1432563427573911,0.0,-1.0,0.06816744338555436,0.09362449339427127
9,615,0.0224527786886217,0.1397081085210988,0.0,-1.0,0.07099754226147689,0.09181396061212305
9,616,0.0238316934062511,0.136058854571125,0.0,-1.0,0.07375565182989796,0.08995188120393957
9,617,0.0251736297160688,0.132313151198607,0.0,-1.0,0.07643979707035409,0.0880405872203627
9,618,0.026477644909969,0.1284756229448259,0.0,-1.0,0.07904809237511798,0.08608243839387739
9,619,0.0277428452887606,0.1245509266517093,0.0,-1.0,0.08157875016424815,0.08407981093879473
9,620,0.0289683826394756,0.1205437630854447,0.0,-1.0,0.08403007383949004,0.08203510348235205
9,621,0.0301534559288625,0.1164588664871676,0.0,-1.0,0.08640046117160692,0.07995073173281539
9,622,0.0312973116132498,0.1123009995875449,0.0,-1.0,0.08868840492016973,0.07782912593560562
9,623,0.0323992438985318,0.1080749486475326,0.0,-1.0,0.09089249335358163,0.07567272834278044
9,624,0.0334585949507286,0.1037855185291458,0.0,-1.0,0.09301141067024064,0.07348399069783047
9,625,0.0344747550573944,0.0994375278012865,0.0,-1.0,0.09504393732138917,0.07126537173836409
9,626,0.035447162740635,0.0950358038815386,0.0,-1.0,0.09698895023717191,0.069019334717145
9,627,0.0363753048210339,0.0905851782280751,0.0,-1.0,0.09884542295450092,0.06674834494870015
9,628,0.0372587164346429,0.086090481570703,0.0,-1.0,0.10061242565104053,0.06445486737589826
9,629,0.0380969810016818,0.0815565392026952,0.0,-1.0,0.1022891250826001,0.06214136416754562
9,630,0.0388897301491217,0.0769881663208276,0.0,-1.0,0.10387478442828507,0.059810292340579316
9,631,0.0396366435863925,0.0723901634329912,0.0,-1.0,0.10536876304188672,0.05746410141674139
9,632,0.0403374489361111,0.067767311819439,0.0,-1.0,0.10677051611330403,0.055105231106620856
9,633,0.0409919215190806,0.0631243690733465,0.0,-1.0,0.10807959423849854,0.052736109034166645
9,634,0.0415998840956008,0.0584660647013331,0.0,-1.0,0.10929564290206278,0.05035914849179622
9,635,0.042161206562847,0.0537970958045806,0.0,-1.0,0.11041840187191632,0.04797674623662998
9,636,0.0426758056095451,0.0491221228352804,0.0,-1.0,0.11144770450858588,0.04559128032516314
9,637,0.0431436443286132,0.044445765438549,0.0,-1.0,0.11238347699040979,0.04320510799154889
9,638,0.0435647318565951,0.0397725919287565,0.0,-1.0,0.1132257375923318,0.04082056027775782
9,639,0.0439391225710445,0.0351071348208353,0.0,-1.0,0.11397459508050636,0.03843994995863065
9,640,0.0442669160505885,0.0304538672144482,0.0,-1.0,0.11463024863241757,0.03606555949159209
9,641,0.0445482563255422,0.025817205608359,0.0,-1.0,0.11519298633795604,0.0336996424527202
9,642,0.0447833312933773,0.0212015061856577,0.0,-1.0,0.11566318403023748,0.03134442164123403
9,643,0.0449723720972548,0.0166110611883714,0.0,-1.0,0.11604130404254173,0.02900208722959162
9,644,0.0451156524691559,0.0120500953998798,0.0,-1.0,0.11632789389444116,0.026674794968596614
9,645,0.045213488037958,0.0075227627207178,0.0,-1.0,0.1165235849078121,0.024364664440156916
9,646,0.0452662356038732,0.0030331428507549,0.0,-1.0,0.11662909075556442,0.02207377736432344
9,647,0.0452742923809794,-0.0014147619164687,0.0,-1.0,0.11664520594654987,0.01980417596355833
9,648,0.0452380952151632,-0.0058170297412568,0.0,-1.0,0.11657280426128899,0.017557861407700857
9,649,0.0451581197689879,-0.0101698222181616,0.0,-1.0,0.11641283712154153,0.015336792293177182
9,650,0.0450348796447915,-0.014469387494617,0.0,-1.0,0.1161663318363243,0.013142883051677087
9,651,0.0448689255211995,-0.0187120628919342,0.0,-1.0,0.11583438987476127,0.010978002612756775
9,652,0.0446608442478781,-0.0228942775682752,0.0,-1.0,0.1154181850554062,0.008843973045021936
9,653,0.0444112579144086,-0.027012555065661,0.0,-1.0,0.11491896168380218,0.0067425682564835835
9,654,0.0441208228943595,-0.0310635157409421,0.0,-1.0,0.11433803264043166,0.00467551275412369
9,655,0.0437902288653936,-0.0350438790813384,0.0,-1.0,0.11367677742073155,0.002644480462360734
9,656,0.0434201978071401,-0.0389504659006383,0.0,-1.0,0.11293664013063394,0.0006510936024104984
9,657,0.0430114829763755,-0.0427802005165555,0.0,-1.0,0.11211912743671952,-0.001303078418738654
9,658,0.042564867866629,-0.0465301123885264,0.0,-1.0,0.1112258064852172,-0.0032165198440332297
9,659,0.0420811651430222,-0.0501973383050817,0.0,-1.0,0.11025830277146702,-0.005087769682489494
9,660,0.0415612155614785,-0.0537791239784159,0.0,-1.0,0.10921829797811936,-0.006915422522843356
9,661,0.0410058868727026,-0.0572728256386853,0.0,-1.0,0.10810752778287136,-0.008698129347061698
9,662,0.0404160727070932,-0.0606759115183047,0.0,-1.0,0.10692777962806575,-0.010434598287724129
9,663,0.0397926914513693,-0.0639859631971929,0.0,-1.0,0.10568089047371522,-0.012123595314452035
9,664,0.0391366851064482,-0.0672006768434306,0.0,-1.0,0.10436874451302637,-0.013763944866970461
9,665,0.0384490181372734,-0.0703178643216918,0.0,-1.0,0.10299327087182192,-0.015354530420699654
9,666,0.0377306763090995,-0.0733354541871025,0.0,-1.0,0.10155644128087399,-0.016894294993884458
9,667,0.0369826655173785,-0.0762514925508172,0.0,-1.0,0.10006026773543912,-0.018382241589265998
9,668,0.0362060105926346,-0.0790641438491117,0.0,-1.0,0.09850680010476494,-0.019817433586521292
9,669,0.0354017540863725,-0.0817716914944176,0.0,-1.0,0.09689812370366022,-0.021198995074462122
9,670,0.0345709550929468,-0.0843725383408426,0.0,-1.0,0.09523635693599428,-0.022526111088572803
9,671,0.0337146880453885,-0.0868652070628221,0.0,-1.0,0.09352364888610533,-0.023798027804222133
9,672,0.0328340414926631,-0.0892483404259375,0.0,-1.0,0.09176217687306835,-0.02501405267485194
9,673,0.0319301168668625,-0.0915207014316003,0.0,-1.0,0.0899541439848284,-0.026173554505804025
9,674,0.0310040273190921,-0.0936811732445776,0.0,-1.0,0.08810177674973826,-0.027275963417339143
9,675,0.0300568968029729,-0.0957287589177095,0.0,-1.0,0.08620732330337652,-0.028320770704170405
9,676,0.029089858649194,-0.0976625814428791,0.0,-1.0,0.08427305053736295,-0.029307528861471442
9,677,0.0281040543609669,-0.0994818834389387,0.0,-1.0,0.08230124169002244,-0.030235851425636638
9,678,0.027100632419776,-0.1011860267208628,0.0,-1.0,0.08029419395764334,-0.031105412754435867
9,679,0.0260807470959145,-0.102774491757007,0.0,-1.0,0.07825421611530758,-0.03191594775007374
9,680,0.0250455572650266,-0.1042468770158846,0.0,-1.0,0.07618362614973478,-0.032667251525873874
9,681,0.0239962252316374,-0.1056028982040559,0.0,-1.0,0.07408474890610285,-0.03335917901740194
9,682,0.0229339155610916,-0.1068423873967625,0.0,-1.0,0.07195991375168828,-0.0339916445388605
9,683,0.0218597939204446,-0.1079652920631587,0.0,-1.0,0.06981145225741271,-0.03456462128570064
9,684,0.0207750259298094,-0.1089716739879313,0.0,-1.0,0.0676416959003035,-0.03507814078436434
9,685,0.0196807760248411,-0.1098617080912658,0.0,-1.0,0.06545297378823155,-0.03553229229015695
9,686,0.0185782063318188,-0.1106356811492941,0.0,-1.0,0.06324761040984661,-0.03592722213433883
9,687,0.0174684755556171,-0.111293990416975,0.0,-1.0,0.06102792341029436,-0.036263133021432276
9,688,0.0163527378821035,-0.1118371421557178,0.0,-1.0,0.0587962213957882,-0.03654028327792217
9,689,0.0152321418959998,-0.1122657500682377,0.0,-1.0,0.05655480176911225,-0.03675898605362062
9,690,0.0141078295144098,-0.1125805336426025,0.0,-1.0,0.05430594859646007,-0.03691960847669515
9,691,0.0129809349374964,-0.1127823164081755,0.0,-1.0,0.05205193050857568,-0.03702257076374083
9,692,0.0118525836171692,-0.1128720241060725,0.0,-1.0,0.04979499863791925,-0.03706834528623213
9,693,0.0107238912444454,-0.112850682776628,0.0,-1.0,0.0475373845931832,-0.03705745559462759
9,694,0.0095959627561521,-0.1127194167663155,0.0,-1.0,0.04528129847249494,-0.03699047540137493
9,695,0.0084698912698005,-0.1124794465315216,0.0,-1.0,0.04302892673294896,-0.03686802746025812
9,696,0.0073467571706013,-0.1121320865135114,0.0,-1.0,0.040782430364452116,-0.03669078248207082
9,697,0.0062276273141224,-0.1116787430858538,0.0,-1.0,0.038543943294877064,-0.03645945808726332
9,698,0.005113554079139,-0.111120912238933,0.0,-1.0,0.03631557049557,-0.03617481762443442
9,699,0.0040055744708555,-0.1104601772253507,0.0,-1.0,0.03409938618761234,-0.035837668968867094
9,700,0.0029047092518623,-0.1096982061419228,0.0,-1.0,0.0318974321035577,-0.03544886328871087
9,701,0.0018119621013889,-0.1088367494538961,0.0,-1.0,0.029711715805767362,-0.03500929378168109
9,702,0.000728318799893,-0.1078776374600371,0.0,-1.0,0.027544209055422767,-0.03451989438158743
9,703,-0.0003452535581434,-0.1068227777068425,0.0,-1.0,0.025396846237957807,-0.03398163843890104
9,704,-0.001407807318033,-0.105674152368955,0.0,-1.0,0.0232715228552677,-0.03339553738407765
9,705,-0.0024584150059273,-0.104433815550734,0.0,-1.0,0.02117009404347022,-0.03276263935064873
9,706,-0.0034961700394147,-0.1031038905466356,0.0,-1.0,0.019094373151565154,-0.03208402777729475
9,707,-0.0045201874046912,-0.1016865670732075,0.0,-1.0,0.017046130386955308,-0.03136081999543444
9,708,-0.0055296043081321,-0.1001840984574808,0.0,-1.0,0.015027091512170762,-0.03059416579456506
9,709,-0.0065235807963107,-0.0985987987991554,0.0,-1.0,0.0130389366047055,-0.02978524597423049
9,710,-0.0075013003509026,-0.09693304009225,0.0,-1.0,0.011083298867087947,-0.028935270875305646
9,711,-0.0084619704523003,-0.0951892493248887,0.0,-1.0,0.009161763499537276,-0.028045478900124744
9,712,-0.0094048231148228,-0.0933699055522741,0.0,-1.0,0.007275866629435482,-0.02711713501892766
9,713,-0.0103291153927342,-0.0914775369472467,0.0,-1.0,0.005427094299187359,-0.02615152926486943
9,714,-0.0112341298566344,-0.0895147178322769,0.0,-1.0,0.0036168815133423467,-0.025149975219555483
9,715,-0.0121191750397749,-0.0874840656971957,0.0,-1.0,0.001846611345872242,-0.024113808491299807
9,716,-0.0129835858546675,-0.0853882382041662,0.0,-1.0,0.00011761410686916482,-0.0230443851868726
9,717,-0.0138267239797926,-0.0832299301831664,0.0,-1.0,-0.0015688334309495837,-0.02194308037840626
9,718,-0.0146479782161948,-0.0810118706215899,0.0,-1.0,-0.0032115087455052045,-0.02081128656729983
9,719,-0.0154467648130748,-0.0787368196518998,0.0,-1.0,-0.004809244216607306,-0.019650412147130147
9,720,-0.0162225277656785,-0.0764075655367443,0.0,-1.0,-0.006360927721792649,-0.018461879865267768
9,721,-0.016974739080564,-0.0740269216613707,0.0,-1.0,-0.007865503166913021,-0.017247125288217
9,722,-0.0177028990122005,-0.0715977235271379,0.0,-1.0,-0.009321970959381115,-0.016007595267516453
9,723,-0.0184065362689002,-0.0691228257575886,0.0,-1.0,-0.01072938842007616,-0.014744746412048329
9,724,-0.0190852081888984,-0.0666050991166256,0.0,-1.0,-0.012086870135539891,-0.013460043566524027
9,725,-0.0197385008873017,-0.0640474275373461,0.0,-1.0,-0.013393588251902781,-0.012154958295408101
9,726,-0.0203660293723417,-0.0614527051757351,0.0,-1.0,-0.014648772707415117,-0.010830967379526872
9,727,-0.0209674376336211,-0.0588238334748455,0.0,-1.0,-0.01585171140895706,-0.009489551318028075
9,728,-0.0215423986999793,-0.0561637182601587,0.0,-1.0,-0.01700175034778166,-0.008132192846250743
9,729,-0.0220906146689586,-0.0534752668566586,0.0,-1.0,-0.018098293658453182,-0.0067603754646745964
9,730,-0.0226118167074454,-0.0507613852351425,0.0,-1.0,-0.019140803620129702,-0.005375581982787987
9,731,-0.0231057650240051,-0.0480249751883788,0.0,-1.0,-0.020128800601227223,-0.00397929307818555
9,732,-0.0235722488132879,-0.0452689315379043,0.0,-1.0,-0.02106186294822003,-0.002572985871300098
9,733,-0.0240110861721329,-0.042496139383709,0.0,-1.0,-0.021939626817831813,-0.0011581325220184416
9,734,-0.0244221239889799,-0.0397094713833511,0.0,-1.0,-0.022761785955836826,0.00026380115868566284
9,735,-0.024805237805983,-0.0369117850745117,0.0,-1.0,-0.023528091421259063,0.001691357074952892
9,736,-0.0251603316545986,-0.0341059202386902,0.0,-1.0,-0.024238351257514848,0.0031230861912471437
9,737,-0.0254873378649336,-0.0312946963128748,0.0,-1.0,-0.02489243011107052,0.004557549853084413
9,738,-0.0257862168496305,-0.0284809098420016,0.0,-1.0,-0.02549024879916871,0.005993321086948755
9,739,-0.0260569568620423,-0.0256673319835285,0.0,-1.0,-0.026031783826129036,0.007428985873615986
9,740,-0.0262995737305931,-0.0228567060570738,0.0,-1.0,-0.02651706685201531,0.00886314439848254
9,741,-0.0265141105685742,-0.0200517451528976,0.0,-1.0,-0.026946184112168814,0.010294412271869011
9,742,-0.0267006374597517,-0.0172551297886722,0.0,-1.0,-0.027319275788359604,0.011721421724683606
9,743,-0.0268592511211333,-0.0144695056233637,0.0,-1.0,-0.027636535334251595,0.013142822774943882
9,744,-0.0269900745431858,-0.0116974812288312,0.0,-1.0,-0.027898208755764507,0.014557284364847281
9,745,-0.027093256608218,-0.0089416259219184,0.0,-1.0,-0.02810459384776208,0.01596349546697469
9,746,-0.0271689716871407,-0.0062044676516769,0.0,-1.0,-0.028256039387490217,0.017360166162362266
9,747,-0.0272174192154655,-0.0034884909501867,0.0,-1.0,-0.028352944286488393,0.01874602868612202
9,748,-0.0272388232493148,-0.0007961349480874,0.0,-1.0,-0.028395756702519502,0.02011983844004289
9,749,-0.0272334320015145,0.0018702085504764,0.0,-1.0,-0.02838497311166096,0.021480374974874934
9,750,-0.0272015173689865,0.0045081968466155,0.0,-1.0,-0.028321137362993742,0.02282644289796504
9,751,-0.0271433744189704,0.0071155382643884,0.0,-1.0,-0.02820483965094138,0.024156872851784413
9,752,-0.0270593208704001,0.0096899938560634,0.0,-1.0,-0.028036715477917792,0.02547052238406079
9,753,-0.0269496965618995,0.0122293790256774,0.0,-1.0,-0.027817444590210648,0.026766276776220493
9,754,-0.0268148629002867,0.0147315651150585,0.0,-1.0,-0.027547749874877674,0.02804304985267715
9,755,-0.0266552022934051,0.0171944809206443,0.0,-1.0,-0.02722839622529366,0.02929978475480799
9,756,-0.026471117568715,0.0196161141411273,0.0,-1.0,-0.026860189378215556,0.030535454679633797
9,757,-0.0262630313761959,0.0219945127404766,0.0,-1.0,-0.026443974719465718,0.031749063575318495
9,758,-0.0260313855804566,0.0243277862630556,0.0,-1.0,-0.025980636068028695,0.03293964681222511
9,759,-0.0257766406379708,0.0266141070580552,0.0,-1.0,-0.025471094430395816,0.03410627180769876
9,760,-0.0254992749611904,0.028851711440911,0.0,-1.0,-0.024916306728662685,0.035248038618694966
9,761,-0.0251997842683466,0.0310389007881083,0.0,-1.0,-0.02431726449999924,0.03636408050041809
9,762,-0.0248786809320987,0.0331740425289376,0.0,-1.0,-0.02367499259381506,0.03745356441237763
9,763,-0.0245364933137562,0.0352555710800749,0.0,-1.0,-0.02299054784006828,0.038515691495269885
9,764,-0.024173765086718,0.0372819887100509,0.0,-1.0,-0.022265017696006563,0.03954969751208473
9,765,-0.0237910545533473,0.0392518663234396,0.0,-1.0,-0.02149951887977814,0.040554853248248014
9,766,-0.0233889339532973,0.0411638441728566,0.0,-1.0,-0.02069519598694264,0.041530464874928
9,767,-0.0229679887640596,0.0430166324975163,0.0,-1.0,-0.01985322009142583,0.0424758742748675
9,768,-0.0225288169946395,0.0448090120872053,0.0,-1.0,-0.018974787332726728,0.04339045933015864
9,769,-0.0220720284726646,0.0465398347719185,0.0,-1.0,-0.018061117489989946,0.0442736341720861
9,770,-0.0215982441250443,0.048208023837321,0.0,-1.0,-0.017113452543178573,0.04512484939312193
9,771,-0.0211080952522604,0.0498125743657935,0.0,-1.0,-0.016133055221507944,0.04594359222094842
9,772,-0.020602222793923,0.0513525535054,0.0,-1.0,-0.015121207534408224,0.04672938665570239
9,773,-0.0200812765859392,0.0528271006630257,0.0,-1.0,-0.014079209285710902,0.047481793568526304
9,774,-0.019545914604243,0.0542354276237071,0.0,-1.0,-0.013008376560954972,0.04820041076245803
9,775,-0.0189968024573669,0.0555768183537807,0.0,-1.0,-0.01191004071242699,0.048884872871984876
9,776,-0.0184346139933552,0.0568506280209736,0.0,-1.0,-0.010785549573111036,0.049534850863032054
9,777,-0.0178600279155304,0.0580562854918527,0.0,-1.0,-0.009636260687533968,0.050150053307318684
9,778,-0.0172737282782003,0.0591932917931282,0.0,-1.0,-0.008463542303280308,0.05073022559721787
9,779,-0.0166764037661843,0.0602612198856346,0.0,-1.0,-0.007268771929898471,0.05127514983042753
9,780,-0.0160687469773404,0.0612597143702287,0.0,-1.0,-0.006053334903809077,0.05178464465990105
9,781,-0.015451453706959,0.0621884911272852,0.0,-1.0,-0.004818622956947068,0.05225856510989514
9,782,-0.0148252222380554,0.0630473368892583,0.0,-1.0,-0.0035660327972026062,0.052696802357863934
9,783,-0.0141907526340623,0.0638361087489705,0.0,-1.0,-0.002296964693662345,0.05309928348355682
9,784,-0.0135487460388108,0.0645547336033771,0.0,-1.0,-0.0010128210764292316,0.0534659711851921
9,785,-0.0128999039806418,0.0652032075348444,0.0,-1.0,0.00028499485529607724,0.053796863463746104
9,786,-0.012244927684092,0.0657815951306164,0.0,-1.0,0.0015950805099830406,0.054091993275702195
9,787,-0.0115845173889422,0.0662900287421854,0.0,-1.0,0.0029160352658129697,0.054351428155134954
