series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
25,15,0.0671135934200244,0.3813331589413566,0.0,-1.0,0.16032824478376906,0.21510629297832734
25,16,0.0708745162954357,0.3708084499754912,0.0,-1.0,0.16785085458417695,0.2097359230037733
25,17,0.0745289000086486,0.3600274514503694,0.0,-1.0,0.1751603644162444,0.20423477794001865
25,18,0.0780742472600992,0.3490033028420193,0.0,-1.0,0.1822517791735052,0.1986095623760236
25,19,0.0815081926676633,0.3377492455440091,0.0,-1.0,0.18912036761117218,0.19286703290550206
25,20,0.0848285037120834,0.3262786081800499,0.0,-1.0,0.19576166423718333,0.18701399063248578
25,21,0.0880330815364478,0.314604792049592,0.0,-1.0,0.20217147091132232,0.18105727374474995
25,22,0.0911199616008301,0.3027412567248099,0.0,-1.0,0.20834585815463064,0.17500375016448705
25,23,0.0940873141933233,0.2907015058177066,0.0,-1.0,0.2142811661715795,0.1688603102857863
25,24,0.0969334448003892,0.2784990729231805,0.0,-1.0,0.21997400559084396,0.1626338598019002
25,25,0.0996567943366735,0.2661475077648319,0.0,-1.0,0.22542125792497963,0.15633131263596173
25,26,0.1022559392385397,0.2536603625369518,0.0,-1.0,0.23062007575750978,0.14995958397180587
25,27,0.1047295914207471,0.2410511784779369,0.0,-1.0,0.2355678826562723,0.14352558340287988
25,28,0.1070765981008915,0.2283334726641043,0.0,-1.0,0.24026237282226542,0.13703620819361478
25,29,0.1092959414927784,0.2155207250427432,0.0,-1.0,0.24470151047633207,0.13049833666287092
25,30,0.1113867383712409,0.20262636571258,0.0,-1.0,0.24888352898870694,0.12391882169362972
25,31,0.113348239511159,0.1896637624550448,0.0,-1.0,0.25280692975694136,0.1173044843706595
25,32,0.1151798290029237,0.1766462085277737,0.0,-1.0,0.2564704808366923,0.1106621077519911
25,33,0.1168810234472892,0.1635869107204635,0.0,-1.0,0.2598732153312634,0.10399843077426188
25,34,0.1184514710321059,0.1504989776794993,0.0,-1.0,0.26301442954488297,0.09732014229520483
25,35,0.1198909504936178,0.1373954085082477,0.0,-1.0,0.26589368090508825,0.09063387527679947
25,36,0.1211993699652041,0.1242890816540507,0.0,-1.0,0.2685107856599746,0.08394620111471564
25,37,0.1223767657168609,0.1111927440529393,0.0,-1.0,0.27086581635690254,0.07726362409926199
25,38,0.1234233007866442,0.0981190005316652,0.0,-1.0,0.272959099105106,0.07059257600763458
25,39,0.1243392635076557,0.0850803035465352,0.0,-1.0,0.27479121062936473,0.06393941086802332
25,40,0.125125065934217,0.0720889431837655,0.0,-1.0,0.27636297512203273,0.05731039985716231
25,41,0.1257812412032848,0.059157010131749,0.0,-1.0,0.27767545896533274,0.050711712406446535
25,42,0.126308444124538,0.0462964691178557,0.0,-1.0,0.27872997191165033,0.04414945367401671
25,43,0.1267074475175193,0.0335190659727278,0.0,-1.0,0.2795280597570728,0.03762961712310413
25,44,0.126979140669391,0.0208363469729019,0.0,-1.0,0.2800715012565878,0.03115809439185585
25,45,0.1271245272966537,0.0082596502603306,0.0,-1.0,0.2803623040471063,0.02474067091503374
25,46,0.1271447234220079,-0.0041999024635862,0.0,-1.0,0.28040270040075477,0.018383021685785594
25,47,0.1270409551713108,-0.0165314140162109,0.0,-1.0,0.280195142818341,0.012090707133633416
25,48,0.1268145565237617,-0.0287242190665367,0.0,-1.0,0.27974229952926777,0.005869169382781619
25,49,0.126466966892702,-0.0407678922182068,0.0,-1.0,0.2790470496526417,-0.00027627187234888564
25,50,0.1259997287194573,-0.0526522549146322,0.0,-1.0,0.2781124783844684,-0.006340422890547096
25,51,0.1254144849702769,-0.0643673823392535,0.0,-1.0,0.2769418719910229,-0.012318219404760453
25,52,0.1247129765659573,-0.0759036100335549,0.0,-1.0,0.2755387126675746,-0.01820472999902279
25,53,0.1238970397466011,-0.0872515402356687,0.0,-1.0,0.27390667326736984,-0.023995159342809907
25,54,0.1229686033749278,-0.0984020479362098,0.0,-1.0,0.2720496119077054,-0.029684851281108093
25,55,0.1219296861794109,-0.1093462866588923,0.0,-1.0,0.26997156645564246,-0.03526929178404911
25,56,0.1207823939428431,-0.1200756939516775,0.0,-1.0,0.2676767489045665,-0.040744111748840066
25,57,0.1195289166341842,-0.1305819966100688,0.0,-1.0,0.26516953963729994,-0.04610508966501774
25,58,0.1181715254947026,-0.1408572155969699,0.0,-1.0,0.26245448159779294,-0.051348154124870315
25,59,0.1167125700714794,-0.1508936706986725,0.0,-1.0,0.25953627435752963,-0.05646938619921593
25,60,0.1151544752087868,-0.1606839848841814,0.0,-1.0,0.2564197680976732,-0.06146502166180508
25,61,0.113499737634893,-0.1702210899673589,0.0,-1.0,0.25310995678198245,-0.06633145387850356
25,62,0.111750923985135,-0.1794982253133705,0.0,-1.0,0.24961197420255563,-0.07106523314723963
25,63,0.1099106665386841,-0.1885089467695755,0.0,-1.0,0.2459310854524955,-0.07566307125510732
25,64,0.1079816604425337,-0.1972471279335006,0.0,-1.0,0.24207268137332102,-0.08012184212536654
25,65,0.1059666605205631,-0.2057069630670094,0.0,-1.0,0.23804227217244653,-0.08443858330443597
25,66,0.103868478058316,-0.213882969708883,0.0,-1.0,0.23384548099208555,-0.08861049729499654
25,67,0.1016899775605759,-0.2217699909975906,0.0,-1.0,0.22948803742374307,-0.0926349527412152
25,68,0.0994340734915304,-0.2293631976884358,0.0,-1.0,0.22497577098788166,-0.09650948545802031
25,69,0.097103726991229,-0.2366580898807006,0.0,-1.0,0.22031460456617027,-0.10023179931239928
25,70,0.0947019425882783,-0.2436504984258325,0.0,-1.0,0.21551054782620643,-0.1037997669419444
25,71,0.0922317648872926,-0.2503365860545567,0.0,-1.0,0.21056969059574493,-0.10721143032997663
25,72,0.089696273754501,-0.2567128497244781,0.0,-1.0,0.20549819323293356,-0.11046500200343995
25,73,0.08709858229206,-0.2627761190539733,0.0,-1.0,0.200302282574527,-0.11355886423377459
25,74,0.0844418349211105,-0.268523555345599,0.0,-1.0,0.19498824810161142,-0.11649156853859816
25,75,0.081729202783949,-0.2739526530648041,0.0,-1.0,0.18956243274301254,-0.11926183643623794
25,76,0.0789638804152248,-0.279061239395592,0.0,-1.0,0.1840312262170141,-0.1218685592190018
25,77,0.0761490824168987,-0.2838474734859517,0.0,-1.0,0.17840105838059955,-0.12431079756814942
25,78,0.0732880401441145,-0.2883098453798403,0.0,-1.0,0.17267839260052184,-0.12658778100892262
25,79,0.0703839984039608,-0.2924471746377082,0.0,-1.0,0.1668697191501564,-0.12869890720665028
25,80,0.0674402121669305,-0.296258608647341,0.0,-1.0,0.16098154863175185,-0.13064374110483332
25,81,0.0644599432981646,-0.299743620624022,0.0,-1.0,0.1550204054382539,-0.13242201390470165
25,82,0.0614464573119325,-0.3029020073026028,0.0,-1.0,0.14899282126160623,-0.13403362188756304
25,83,0.0584030201491152,-0.3057338863243524,0.0,-1.0,0.14290532864706246,-0.13547862508140887
25,84,0.0553328949804616,-0.3082396933200042,0.0,-1.0,0.13676445459904926,-0.13675724577250079
25,85,0.0522393390440436,-0.3104201786924847,0.0,-1.0,0.130576714255434,-0.13786986686371597
25,86,0.0491256005152829,-0.3122764041034323,0.0,-1.0,0.12434860462694255,-0.13881703008174776
25,87,0.0459949154118395,-0.3138097386665425,0.0,-1.0,0.11808659840630749,-0.13959943403471023
25,88,0.0428505045399685,-0.3150218548533964,0.0,-1.0,0.1117971378603613,-0.14021793212303393
25,89,0.0396955704825838,-0.315914724116417,0.0,-1.0,0.10548662880555192,-0.14067353030602217
25,90,0.0365332946318252,-0.3164906122341612,0.0,-1.0,0.09916143467247407,-0.14096738472672551
25,91,0.0333668342723809,-0.3167520743877667,0.0,-1.0,0.09282787067192175,-0.14110079919963486
25,92,0.0301993197087848,-0.3167019499678482,0.0,-1.0,0.08649219804889918,-0.14107522256083227
25,93,0.0270338514547221,-0.3163433571311599,0.0,-1.0,0.08016061846066104,-0.14089224589045718
25,94,0.0238734974720942,-0.3156796871032223,0.0,-1.0,0.07383926845428135,-0.14055359960554736
25,95,0.0207212904686858,-0.3147145982390483,0.0,-1.0,0.06753421406143871,-0.140061150429447
25,96,0.0175802240148828,-0.3134520081249247,0.0,-1.0,0.061251443031063155,-0.13941689736163776
25,97,0.014453252158479,-0.3118960898172732,0.0,-1.0,0.0549968640588713,-0.13862296975856855
25,98,0.0113432866115634,-0.3100512650380174,0.0,-1.0,0.048776301160569475,-0.1376816238615028
25,99,0.0082531933460065,-0.3079221965775698,0.0,-1.0,0.04259548686213467,-0.13659523892004352
25,100,0.0051857906360648,-0.3055137814013712,70.0,1.0,0.036460058284625854,-0.13536631367465518
25,101,0.005631799290633,0.3935200701784457,0.0,-1.0,0.03735216620256728,0.22132482333412956
25,102,0.0095439935407754,0.3888631357145787,0.0,-1.0,0.04517734948394528,0.21894856180525216
25,103,0.0134079463615669,0.3838730128226261,0.0,-1.0,0.052906040106142894,0.21640228653672047
25,104,0.0172203666085669,0.3785579036267243,0.0,-1.0,0.060531655111667096,0.21369018276931717
25,105,0.0209780463767682,0.3729262505520692,0.0,-1.0,0.06804777803880213,0.21081655836057364
25,106,0.0246778633473302,0.3669867251807964,0.0,-1.0,0.0754481636155527,0.20778583809833767
25,107,0.0283167830220678,0.3607482169737676,0.0,-1.0,0.08272674222907572,0.20460255794591767
25,108,0.031891860843931,0.3542198218778832,0.0,-1.0,0.08987762416707021,0.20127135922881564
25,109,0.0354002442051894,0.347410830828301,0.0,-1.0,0.09689510363455438,0.1977969827678342
25,110,0.0388391743371156,0.3403307181791153,0.0,-1.0,0.10377366253361632,0.19418426297567978
25,111,0.0422059880870049,0.3329891300598228,0.0,-1.0,0.11050797401781431,0.19043812191569762
25,112,0.0454981195764556,0.325395872691704,0.0,-1.0,0.11709290580907442,0.18656356334015292
25,113,0.0487130961059763,0.3175609223413972,0.0,-1.0,0.12352351200607302,0.1825656777691718
25,114,0.0518485568477089,0.3094943495152557,0.0,-1.0,0.12979507047348038,0.1784496038099237
25,115,0.0549022365426405,0.3012063703326967,0.0,-1.0,0.13590305023307248,0.1742205543705425
25,116,0.057871972673737,0.2927073141071919,0.0,-1.0,0.14184312581145525,0.16988380011790422
25,117,0.0607557065353178,0.2840076116872425,0.0,-1.0,0.14761117937903162,0.1654446635284575
25,118,0.0635514841913324,0.2751177838295086,0.0,-1.0,0.15320330266674909,0.16090851295546135
25,119,0.0662574573129775,0.2660484296256223,0.0,-1.0,0.1586157986415041,0.15628075672361566
25,120,0.06887188390763,0.2568102150195161,0.0,-1.0,0.16384518296415632,0.15156683726987813
25,121,0.071393128929814,0.2474138613947412,0.0,-1.0,0.16888818521158655,0.14677222531999476
25,122,0.0738196647782735,0.2378701342735857,0.0,-1.0,0.17374174987094324,0.14190241412207766
25,123,0.0761500716814838,0.2281898321215118,0.0,-1.0,0.17840303711074362,0.1369629137339229
25,124,0.0783830379715903,0.2183837752748789,0.0,-1.0,0.1828694233288068,0.13195924537323706
25,125,0.0805173602481331,0.2084627950022876,0.0,-1.0,0.18713850147973637,0.12689693583604544
25,126,0.0825519434334266,0.1984377227044972,0.0,-1.0,0.19120808118569094,0.12178151198580886
25,127,0.0844858007203226,0.1883193792685995,0.0,-1.0,0.19507618863189935,0.11661849532125235
25,128,0.0863180534146127,0.1781185645778923,0.0,-1.0,0.1987410662514339,0.11141339662364111
25,129,0.0880479306730463,0.1678460471926347,0.0,-1.0,0.20220117220119288,0.10617171069125152
25,130,0.0896747691393743,0.1575125541998132,0.0,-1.0,0.2054551796339141,0.1008989111600818
25,131,0.0911980124795644,0.1471287612463163,0.0,-1.0,0.20850197576851096,0.09560044541814956
25,132,0.0926172108182787,0.1367052827594784,0.0,-1.0,0.21134066076291336,0.09028172961539663
25,133,0.093932020078599,0.1262526623583269,0.0,-1.0,0.21397054639338398,0.08494814377090304
25,134,0.0951422012268542,0.1157813634602306,0.0,-1.0,0.21639115454401986,0.07960502697980679
25,135,0.0962476194244306,0.1053017600931339,0.0,-1.0,0.2186022155102004,0.0742576727251266
25,136,0.0972482430888176,0.0948241279393628,0.0,-1.0,0.22060366612048832,0.06891132430774716
25,137,0.0981441428667279,0.0843586355142941,0.0,-1.0,0.22239564768266118,0.06357117034521999
25,138,0.0989354905188351,0.0739153356134225,0.0,-1.0,0.22397850375296025,0.058242340407518065
25,139,0.0996225577206156,0.0635041569806929,0.0,-1.0,0.22535277773753046,0.05292990076569355
25,140,0.1002057141332883,0.0531348735269403,0.0,-1.0,0.22651920903390813,0.047638838685185605
25,141,0.1006854275356475,0.0428171651313017,0.0,-1.0,0.22747873329471333,0.042374093450533404
25,142,0.1010622613549161,0.0325605405588846,0.0,-1.0,0.22823247748885478,0.037140517033111546
25,143,0.1013368733362366,0.022374353353879,0.0,-1.0,0.22878175724024163,0.031942882200797676
25,144,0.1015100139543777,0.0122677946145362,0.0,-1.0,0.22912807365087381,0.026785878831311158
25,145,0.1015825247537246,0.0022498859890476,0.0,-1.0,0.22927310998048553,0.021674110338268965
25,146,0.1015553366179949,-0.0076705271243417,0.0,-1.0,0.2292187281856255,0.01661209020145496
25,147,0.1014294680133076,-0.0174847817801831,0.0,-1.0,0.22896696540543798,0.0116042388017347
25,148,0.1012060230826591,-0.0271844042351386,0.0,-1.0,0.22852003015022776,0.006654879977129947
25,149,0.1008861897268469,-0.0367611159714502,0.0,-1.0,0.22788029846291763,0.0017682379492648323
25,150,0.1004712376341153,-0.0462068394241989,0.0,-1.0,0.22705030997793943,-0.003051565599042693
25,151,0.0999625162423017,-0.0555137035798668,0.0,-1.0,0.22603276384511273,-0.007800514380520179
25,152,0.0993614526469954,-0.0646740493317501,0.0,-1.0,0.22483051454553757,-0.012474700236109991
25,153,0.0986695494567602,-0.0736804346003331,0.0,-1.0,0.22344656760160359,-0.01707032574770688
25,154,0.0978883825986782,-0.0825256392118235,0.0,-1.0,0.22188407518763223,-0.021583706727494253
25,155,0.0970195990764135,-0.0912026695355299,0.0,-1.0,0.22014633164554842,-0.0260112745842265
25,156,0.0960649146828767,-0.0997047628804446,0.0,-1.0,0.21823676890974492,-0.030349578566642686
25,157,0.0950261116699291,-0.1080253916493707,0.0,-1.0,0.21615895184601736,-0.03459528788316407
25,158,0.093905036380071,-0.1161582672408802,0.0,-1.0,0.21391657351445975,-0.0387451936929191
25,159,0.0927035966283912,-0.124097344846754,0.0,-1.0,0.2115134499328315,-0.042796211553699726
25,160,0.091423759896842,-0.1318368232697311,0.0,-1.0,0.20895351646474059,-0.046745381328965524
25,161,0.0900675502122184,-0.1393711519284855,0.0,-1.0,0.2062408215749679,-0.050589870762224584
25,162,0.0886370458583735,-0.1466950324099158,0.0,-1.0,0.20337952225343287,-0.05432697626910937
25,163,0.0871343768409168,-0.1538034211462493,0.0,-1.0,0.20037387894407552,-0.05795412430340413
25,164,0.0855617223264994,-0.1606915318410604,0.0,-1.0,0.19722825042290618,-0.06146887259495236
25,165,0.0839213080633888,-0.167354837635485,0.0,-1.0,0.1939470886386313,-0.06486891125499594
25,166,0.0822154037800107,-0.1737890730292104,0.0,-1.0,0.1905349335092086,-0.06815206375638524
25,167,0.0804463205643586,-0.1799902355527424,0.0,-1.0,0.1869964076801337,-0.07131628778687533
25,168,0.078616408228783,-0.1859545871860813,0.0,-1.0,0.18333621125348326,-0.07435967597302376
25,169,0.0767280526677302,-0.1916786555174827,0.0,-1.0,0.17955911650285586,-0.07728045647146349
25,170,0.0747836731961544,-0.1971592346653979,0.0,-1.0,0.17566996254965536,-0.08007699343933491
25,171,0.0727857198900601,-0.202393385934568,0.0,-1.0,0.17167365004363552,-0.08274778736906649
25,172,0.0707366688026957,-0.2073784402172684,0.0,-1.0,0.16757513159431528,-0.08529147631364101
25,173,0.0686390226812325,-0.2121119941125911,0.0,-1.0,0.1633794132044823,-0.0877068339064088
25,174,0.0664953074376562,-0.2165919112405677,0.0,-1.0,0.15909154721125923,-0.08999277003163611
25,175,0.0643080690115599,-0.2208163224283192,0.0,-1.0,0.15471662601105213,-0.09214833091949057
25,176,0.0620798707011519,-0.2247836250951912,0.0,-1.0,0.15025977672102397,-0.09417269883229827
25,177,0.0598132905009211,-0.2284924823876699,0.0,-1.0,0.14572615585388454,-0.09606519162312344
25,178,0.0575109184504501,-0.2319418220642955,0.0,-1.0,0.14112094401497807,-0.09782526216678096
25,179,0.0551753539948695,-0.2351308351335236,0.0,-1.0,0.1364493406226555,-0.09945249766478739
25,180,0.0528092033586911,-0.2380589742460042,0.0,-1.0,0.13171655865540755,-0.1009466188250004
25,181,0.0504150769411326,-0.2407259518424428,0.0,-1.0,0.12692781944198472,-0.10230747891654064
25,182,0.0479955867254701,-0.2431317380615916,0.0,-1.0,0.12208834747957625,-0.1035350627023171
25,183,0.0455533437150473,-0.2452765584092024,0.0,-1.0,0.1172033653053074,-0.10462948524957985
25,184,0.0430909553921817,-0.2471608911924788,0.0,-1.0,0.11227808841353573,-0.10559099062081587
25,185,0.0406110232039264,-0.2487854647230321,0.0,-1.0,0.10731772022686398,-0.10641995044652075
25,186,0.038116140075965,-0.2501512542916863,0.0,-1.0,0.10232744712342465,-0.10711686238155366
25,187,0.0356088879613105,-0.2512594789211052,0.0,-1.0,0.09731243353377995,-0.10768234844812283
25,188,0.0330918354154684,-0.2521115978959687,0.0,-1.0,0.09227781709075528,-0.10811715326526283
25,189,0.030567535216687,-0.2527093070831925,0.0,-1.0,0.08722870386945641,-0.10842214217117865
25,190,0.028038522018423,-0.2530545350406795,0.0,-1.0,0.08217016369172381,-0.10859829923768546
25,191,0.0255073100405032,-0.2531494389203776,0.0,-1.0,0.07710722550798696,-0.10864672517969037
25,192,0.0229763908056906,-0.2529964001754016,0.0,-1.0,0.07204487286993666,-0.10856863516469534
25,193,0.0204482309199068,-0.2525980200752627,0.0,-1.0,0.06698803949051901,-0.10836535652438478
25,194,0.01792526989626,-0.2519571150330892,0.0,-1.0,0.061941604891549235,-0.10803832637027866
25,195,0.0154099167904103,-0.2510767100718992,0.0,-1.0,0.056910387673758764,-0.10758908825981331
25,196,0.012904550404097,-0.2499600365049895,0.0,-1.0,0.05189914592389125,-0.10701929101272933
25,197,0.0104115165815696,-0.2486105262011707,0.0,-1.0,0.046912571807015226,-0.10633068578483326
25,198,0.0079331259205858,-0.2470318057928371,0.0,-1.0,0.04195528698805515,-0.10552512311258949
25,199,0.005471651664079,-0.2452276911572306,0.0,-1.0,0.03703183841469808,-0.10460455009711345
25,200,0.0030293280107686,-0.2432021817660074,50.0,0.4285714285714286,0.03214669493827103,-0.10357100752096415
25,201,0.0030997399679433,0.2564342698316711,0.0,-1.0,0.032287533157148454,0.1513750063360795
25,202,0.0056493656986184,0.2534552665966676,0.0,-1.0,0.03738730258723842,0.14985493109416553
25,203,0.0081681089789345,0.2502585285264923,0.0,-1.0,0.04242530084269194,0.14822375381370456
25,204,0.0106538187252494,0.2468493463825622,0.0,-1.0,0.04739722531922163,0.14648417417469245
25,205,0.0131043975536626,0.2432331669639743,0.0,-1.0,0.05229888082293284,0.14463897147738558
25,206,0.0155178033041886,0.2394155861001952,0.0,-1.0,0.05712618261897995,0.14269100106672966
25,207,0.0178920504954111,0.2354023415596202,0.0,-1.0,0.06187515934117025,0.14064319071385928
25,208,0.0202252117075757,0.2311993058862413,0.0,-1.0,0.06654195575843033,0.13849853696091463
25,209,0.0225154188937553,0.2268124791729326,0.0,-1.0,0.07112283539740327,0.13626010143351597
25,210,0.0247608646182109,0.2222479817815241,0.0,-1.0,0.07561418301942181,0.13393100712608638
25,211,0.0269598032225343,0.2175120470152108,0.0,-1.0,0.08001250695303064,0.13151443466285304
25,212,0.0291105519178921,0.2126110137561948,0.0,-1.0,0.08431444127869629,0.12901361854110807
25,213,0.0312114918040607,0.2075513190739981,0.0,-1.0,0.08851674786708422,0.12643184335950375
25,214,0.0332610658497029,0.2023395026008654,0.0,-1.0,0.09261631233920156,0.1237724460506589
25,215,0.0352577888312963,0.1969821643263272,0.0,-1.0,0.09661016394627328,0.12103879434528435
25,216,0.0372002388934597,0.191485991383567,0.0,-1.0,0.10049545868868015,0.11823430044027608
25,217,0.0390870614052977,0.1858577394193899,0.0,-1.0,0.10426948702943162,0.1153624114924988
25,218,0.0409169696050901,0.1801042252107483,0.0,-1.0,0.10792967518367544,0.11242660585127193
25,219,0.0426887451742616,0.1742323192919312,0.0,-1.0,0.11147358626675373,0.1094303892962968
25,220,0.0444012387381226,0.1682489386108968,0.0,-1.0,0.11489892129578629,0.10637729129045456
25,221,0.0460533702939764,0.1621610392195627,0.0,-1.0,0.11820352004597197,0.10327086124993155
25,222,0.0476441295651164,0.1559756090176306,0.0,-1.0,0.121385361758655,0.10011466484166116
25,223,0.0491725762836096,0.1496996605417138,0.0,-1.0,0.1244425657069494,0.09691228030388215
25,224,0.0506378404005896,0.1433402238186491,0.0,-1.0,0.1273733916163678,0.09366729479944787
25,225,0.0520391222258709,0.1369043392810662,0.0,-1.0,0.13017623994407823,0.09038330080090318
25,226,0.0533756924966775,0.1303990507587451,0.0,-1.0,0.13284965201637552,0.08706389251423315
25,227,0.0546468923768462,0.1238313985472664,0.0,-1.0,0.1353923100270875,0.08371266234205155
25,228,0.0558521333874921,0.1172084125561609,0.0,-1.0,0.137803036898892,0.08033319738735481
25,229,0.0569908972688534,0.1105371055561632,0.0,-1.0,0.1400807960069785,0.07692907600784513
25,230,0.0580627357757218,0.1038244665138106,0.0,-1.0,0.14222469076986727,0.0735038644148227
25,231,0.0590672704064111,0.0970774540307361,0.0,-1.0,0.1442339641072914,0.07006111332549936
25,232,0.0600041920668351,0.0903029898842828,0.0,-1.0,0.14610799776828456,0.0666043546670129
25,233,0.0608732606703237,0.0835079526828066,0.0,-1.0,0.1478463115307318,0.06313709833896253
25,234,0.061674304674687,0.0766991716339299,0.0,-1.0,0.1494485622754037,0.05966282903357913
25,235,0.0624072205575919,0.0698834204279539,0.0,-1.0,0.150914542936603,0.05618500311465654
25,236,0.0630719722313272,0.0630674112619784,0.0,-1.0,0.15224418133157588,0.05270704556828083
25,237,0.063668590398899,0.0562577889673822,0.0,-1.0,0.15343753887257203,0.04923234700630061
25,238,0.0641971717927851,0.0494611117468896,0.0,-1.0,0.15449480904419874,0.04576425383716401
25,239,0.0646578783196627,0.0426838864883211,0.0,-1.0,0.15541631569270248,0.04230608628522045
25,240,0.0650509366206738,0.0359325220553484,0.0,-1.0,0.15620251214641048,0.03886111455671935
25,241,0.0653766369830047,0.0292133378151832,0.0,-1.0,0.15685397903866866,0.035432563191174535
25,242,0.0656353324189898,0.0225325584581593,0.0,-1.0,0.15737142246586192,0.032023608417988444
25,243,0.065827437694161,0.0158963089623817,0.0,-1.0,0.15775567204331564,0.0286373755870987
25,244,0.0659534283053309,0.0093106097017156,0.0,-1.0,0.15800767886125455,0.025276936672765687
25,245,0.0660138394112656,0.0027813717151318,0.0,-1.0,0.15812851334593092,0.02194530785969439
25,246,0.0660092647157447,-0.0036856078885549,0.0,-1.0,0.1581193630255177,0.018645447198242224
25,247,0.0659403553277553,-0.0100846501815353,0.0,-1.0,0.15798153025026504,0.015380252435367621
25,248,0.0658078185384081,-0.0164101988887269,0.0,-1.0,0.15771642974608394,0.012152558732876026
25,249,0.0656124165577843,-0.0226568246193506,0.0,-1.0,0.1573255860879834,0.008965136508202706
25,250,0.0653549652411473,-0.0288192286762464,0.0,-1.0,0.15681063115223517,0.005820689490659763
25,251,0.0650363327632821,-0.0348922468454533,0.0,-1.0,0.1561733014647832,0.002721852787753571
25,252,0.0646574382558622,-0.0408708530221804,0.0,-1.0,0.15541543547570041,-0.0003288089650142628
25,253,0.0642192504081264,-0.0467501626784679,0.0,-1.0,0.15453897076025833,-0.0033288033735661103
25,254,0.0637227860355631,-0.052525436154051,0.0,-1.0,0.1535459411560047,-0.006275711964454575
25,255,0.0631691086158477,-0.0581920817843704,0.0,-1.0,0.15243847383434098,-0.009167191780970585
25,256,0.062559326793051,-0.0637456588651751,0.0,-1.0,0.1512187863086351,-0.012000976895870659
25,257,0.0618945928559993,-0.0691818804351979,0.0,-1.0,0.1498891833906327,-0.014774879831273374
25,258,0.0611761011489776,-0.0744966162393606,0.0,-1.0,0.14845205401154057,-0.017486793070673384
25,259,0.060405086610998,-0.0796858940911523,0.0,-1.0,0.1469098683002667,-0.02013468975411281
25,260,0.0595828230607263,-0.0847459033127977,0.0,-1.0,0.14526517415292511,-0.02271662543357189
25,261,0.0587106216153281,-0.0896729964180073,0.0,-1.0,0.1435205940702068,-0.025230738931614254
25,262,0.0577898290469661,-0.0944636910504264,0.0,-1.0,0.14167882187004027,-0.02767525333050576
25,263,0.0568218261244262,-0.099114671738278,0.0,-1.0,0.1397426193705073,-0.03004847686754395
25,264,0.0558080259376618,-0.1036227914782449,0.0,-1.0,0.13771481303859065,-0.032348803743254544
25,265,0.0547498722058749,-0.1079850731499106,0.0,-1.0,0.13559829060599282,-0.0345747148431283
25,266,0.0536488375725741,-0.1121987107560037,0.0,-1.0,0.13339599765890567,-0.03672477837047196
25,267,0.0525064218908364,-0.1162610704866019,0.0,-1.0,0.13111093420818554,-0.03879765038943215
25,268,0.0513241504976728,-0.1201696916135857,0.0,-1.0,0.12874615123773397,-0.04079207528140209
25,269,0.0501035724770167,-0.1239222872174771,0.0,-1.0,0.12630474723012164,-0.0427068861159005
25,270,0.0488462589203913,-0.127516744735629,0.0,-1.0,0.12378986468756975,-0.044541004930292394
25,271,0.0475538011516693,-0.1309511263689357,0.0,-1.0,0.1212046865811088,-0.04629344293731841
25,272,0.0462278083394209,-0.1342236698418972,0.0,-1.0,0.11855243157478956,-0.04796330091292754
25,273,0.0448699059782143,-0.137332787882982,0.0,-1.0,0.11583635098797544,-0.04954976893112542
25,274,0.0434817355286761,-0.140277066921211,0.0,-1.0,0.11305972807539029,-0.05105212569888935
25,275,0.042064951714365,-0.1430552678861784,0.0,-1.0,0.11022587262031654,-0.052469738964389376
25,276,0.0406212207808744,-0.1456663257402365,0.0,-1.0,0.10733811745244681,-0.05380206527827942
25,277,0.0391522187568406,-0.1481093488490408,0.0,-1.0,0.10439981496954702,-0.05504864967250979
25,278,0.0376596297243629,-0.150383618187944,0.0,-1.0,0.10141433367794513,-0.056209125255379286
25,279,0.0361451440970737,-0.1524885863883426,0.0,-1.0,0.09838505474832158,-0.057283212724921206
25,280,0.0346104569090378,-0.1544238766251072,0.0,-1.0,0.09531536859316035,-0.05827071980120012
25,281,0.0330572661162,-0.1561892813476205,0.0,-1.0,0.09220867146929893,-0.0591715405788074
25,282,0.0314872709090333,-0.1577847608568186,0.0,-1.0,0.08906836210288203,-0.05998565480077811
25,283,0.029902170042444,-0.1592104417301778,0.0,-1.0,0.08589783834883254,-0.060713127054919866
25,284,0.0283036601815611,-0.1604666150979132,0.0,-1.0,0.0827004938820941,-0.061354105894220815
25,285,0.0266934342651041,-0.1615537347728408,0.0,-1.0,0.07947971492403438,-0.06190882288258724
25,286,0.0250731798886836,-0.1624724152370384,0.0,-1.0,0.07623887700871773,-0.0623775915675112
25,287,0.0234445777088097,-0.1632234294883427,0.0,-1.0,0.07298134179059784,-0.06276080638121748
25,288,0.0218092998677597,-0.1638077067489551,0.0,-1.0,0.06971045389393306,-0.06305894147144982
25,289,0.0201690084450164,-0.1642263300420871,0.0,-1.0,0.06642953781534841,-0.06327254946492274
25,290,0.0185253539304893,-0.1644805336367006,0.0,-1.0,0.06314189486996788,-0.06340226016346687
25,291,0.016879973726148,-0.1645717003671838,0.0,-1.0,0.05985080019437675,-0.06344877917635865
25,292,0.0152344906738413,-0.16450135882946,0.0,-1.0,0.056559499801960775,-0.06341288648959827
25,293,0.0135905116124745,-0.1642711804589092,0.0,-1.0,0.053271207696967596,-0.06329543497488116
