series,index,theta,d_theta,force_inp
1,581,-0.024028828045560398,0.15165912297507048,0.0
1,582,-0.022508312496237918,0.15242110247676224,0.0
1,583,-0.02098095938905679,0.15302677314898325,0.0
1,584,-0.01944832713066592,0.15347709431623427,0.0
1,585,-0.01791196382066455,0.15377316765078816,0.0
1,586,-0.016373405840386726,0.15391623470604596,0.0
1,587,-0.014834176465524092,0.1539076743329034,0.0
1,588,-0.013295784508200516,0.1537489999869369,0.0
1,589,-0.011759722858377114,0.15344185676684438,0.0
1,590,-0.01022746663267099,0.15298801769870002,0.0
1,591,-0.008700473395789665,0.15238938256848905,0.0
1,592,-0.0071801811297357255,0.1516479739994111,0.0
1,593,-0.005668007027628583,0.1507659342856344,0.0
1,594,-0.004165346273144273,0.14974552204978858,0.0
1,595,-0.0026735708943331172,0.14858910886249055,0.0
1,596,-0.0011940286429234343,0.14729917580520965,0.0
1,597,0.0002719580767053609,0.1458783099327726,0.0
1,598,0.0017230932503275553,0.14432920068132013,0.0
1,599,0.0031581082590283424,0.14265463620591703,0.0
1,600,0.004575762847235534,0.14085749965673236,0.0
1,601,0.0059748460540944804,0.1389407653957251,0.0
1,602,0.007354177106001784,0.13690749516199147,0.0
1,603,0.008712606270112552,0.13476083419007961,0.0
1,604,0.010049015669243277,0.13250400728363118,0.0
1,605,0.011362320058655145,0.1301403148456375,0.0
1,606,0.012651467561071616,0.12767312887924148,0.0
1,607,0.013915440362170982,0.12510588895676625,0.0
1,608,0.015153255366070765,0.12244209816154232,0.0
1,609,0.016363964810409512,0.11968531900707158,0.0
1,610,0.01754665683930923,0.11683916934376665,0.0
1,611,0.018700456036200127,0.11390731825027853,0.0
1,612,0.019824523916102274,0.11089348191389149,0.0
1,613,0.020918059370980048,0.10780141952322017,0.0
1,614,0.021980299087319823,0.1046349291289088,0.0
1,615,0.023010517910221677,0.10139784353716534,0.0
1,616,0.024008029170629573,0.098094026200765,0.0
1,617,0.024972184971018215,0.09472736712590271,0.0
1,618,0.02590237643073094,0.09130177879290852,0.0
1,619,0.02679803389009548,0.08782119210076882,0.0
1,620,0.027658627074304228,0.08428955233524996,0.0
1,621,0.028483664686136775,0.08071081897528244,0.0
1,622,0.029272696154993876,0.07708895034660333,0.0
1,623,0.030025309947373742,0.07342791097363835,0.0
1,624,0.030741134171518015,0.0697316639526686,0.0
1,625,0.031419836543700445,0.06600416709687006,0.0
1,626,0.032061124316312,0.062249369125809834,0.0
1,627,0.032664744168172104,0.058471205901877904,0.0
1,628,0.03323048205711788,0.05467359672487385,0.0
1,629,0.03375816303626601,0.050860440673403735,0.0
1,630,0.03424765103366728,0.047035613010126355,0.0
1,631,0.034698848596462294,0.04320296164379042,0.0
1,632,0.03511169659988645,0.0393663036580468,0.0
1,633,0.0354861739979703,0.03552941830443103,0.0
1,634,0.03582229716302689,0.03169605460408468,0.0
1,635,0.036120119872045484,0.027869917016655494,0.0
1,636,0.03637973272960984,0.024054665965948338,0.0
1,637,0.03660126271197356,0.020253914725998585,0.0
1,638,0.03678487268024796,0.016471226377347246,0.0
1,639,0.036930760863702325,0.012710110847868975,0.0
1,640,0.03703916031369427,0.008974022031134194,0.0
1,641,0.03711033832943766,0.0052663549923475375,0.0
1,642,0.03714459585601736,0.0015904432557568822,0.0
1,643,0.03714226685591587,-0.0020504438191955615,0.0
1,644,0.0371037176663167,-0.005653103478792925,0.0
1,645,0.037029346309466825,-0.009214402140255849,0.0
1,646,0.03691958178035899,-0.012731277800180072,0.0
1,647,0.03677488332834003,-0.01620074221683768,0.0
1,648,0.03659573970799269,-0.019619883082967145,0.0
1,649,0.03638266841006221,-0.02298586609546938,0.0
1,650,0.036136214870851835,-0.02629593693719184,0.0
1,651,0.03585695166340049,-0.029547423155824235,0.0
1,652,0.035545477671519415,-0.032737735984509186,0.0
1,653,0.0352024172387961,-0.03586437191074346,0.0
1,654,0.03482841931412256,-0.03892491439250437,0.0
1,655,0.0344241565726787,-0.041917035297365415,0.0
1,656,0.033990324524186766,-0.044838496293007325,0.0
1,657,0.03352764060871869,-0.047687150134108326,0.0
1,658,0.033036843280667104,-0.05046094184793242,0.0
1,659,0.03251869107803538,-0.053157909828068714,0.0
1,660,0.03197396168587253,-0.055776186814975724,0.0
1,661,0.031403450969689585,-0.058314000815150244,0.0
1,662,0.030807972020412085,-0.0607696758712334,0.0
1,663,0.030188354194895357,-0.06314163273108307,0.0
1,664,0.02954544213820519,-0.06542838943745899,0.0
1,665,0.028880094803254056,-0.06762856180862063,0.0
1,666,0.028193184459349558,-0.0697408638253271,0.0
1,667,0.027485595693276303,-0.07176410791609467,0.0
1,668,0.02675822439666033,-0.07369720514575812,0.0
1,669,0.026011976808850874,-0.07553916523500533,0.0
1,670,0.025247769215395788,-0.07728909597123362,0.0
1,671,0.024466525937988422,-0.0789462042052939,0.0
1,672,0.02366917873854948,-0.0805097951898824,0.0
1,673,0.02285666583637347,-0.08197927229007193,0.0
1,674,0.022029930929124503,-0.08335413660076307,0.0
1,675,0.021189922217209882,-0.08463398647304753,0.0
1,676,0.020337591434331746,-0.08581851694973174,0.0
1,677,0.01947389288344855,-0.08690751911226716,0.0
1,678,0.01859978247990824,-0.08790087934003978,0.0
1,679,0.017716216802528845,-0.08879857848366793,0.0
1,680,0.016824152153288793,-0.08960069095393444,0.0
1,681,0.015924543626465882,-0.09030738372795744,0.0
1,682,0.015018344188337392,-0.09091891527438477,0.0
1,683,0.014106503767844133,-0.09143563439936558,0.0
1,684,0.013189968359209728,-0.09185797901515452,0.0
1,685,0.012269679137248194,-0.09218647483326958,0.0
1,686,0.011346571586194407,-0.09242173398425368,0.0
1,687,0.010421574642741589,-0.09256445356610718,0.0
1,688,0.00949560985372547,-0.09261541412326825,0.0
1,689,0.00856959054946759,-0.0925754780584941,0.0
1,690,0.007644421072212705,-0.09244558802506529,0.0
1,691,0.006720996178084969,-0.0922267654748504,0.0
1,692,0.005800199577061141,-0.09192010807003816,0.0
1,693,0.0048829036890111685,-0.09152678837900985,0.0
1,694,0.00396996888390657,-0.0910480519850979,0.0
1,695,0.003062242747890333,-0.09048521554182128,0.0
1,696,0.0021605593739822335,-0.08983966477844427,0.0
1,697,0.0012657386755415328,-0.08911285245717215,0.0
1,698,0.00037858572213535956,-0.08830629628461573,0.0
1,699,-0.0005001099022575385,-0.08742157678016856,0.0
1,700,-0.0013695747186867739,-0.086460335103819,0.0
1,701,-0.0022290519499176733,-0.0854242708465856,0.0
1,702,-0.003077802094843475,-0.08431513978465369,0.0
1,703,-0.003915103479680381,-0.08313475160137213,0.0
1,704,-0.004740252786172624,-0.0818849675786754,0.0
1,705,-0.005552565554405901,-0.08056769826748537,0.0
1,706,-0.006351376664773894,-0.07918490112556135,0.0
1,707,-0.007136040798018739,-0.07773857812572121,0.0
1,708,-0.007905932868070079,-0.07623077335343922,0.0
1,709,-0.008660448430797081,-0.07466357058737277,0.0
1,710,-0.009399004069246073,-0.07303909086257865,0.0
1,711,-0.010121037753729675,-0.07135949002408888,0.0
1,712,-0.010826009177453952,-0.06962695627099127,0.0
1,713,-0.011513400067942865,-0.0678437076919641,0.0
1,714,-0.012182714473444423,-0.06601198979770145,0.0
1,715,-0.012833479024569654,-0.064134073051213,0.0
1,716,-0.013465243171870133,-0.062212250397844976,0.0
1,717,-0.01407757939818642,-0.060248834798603525,0.0
1,718,-0.014670083406317707,-0.05824615676988559,0.0
1,719,-0.015242374282290694,-0.056206561930178124,0.0
1,720,-0.015794094634109673,-0.05413240855710359,0.0
1,721,-0.016324910706487457,-0.05202606515428675,0.0
1,722,-0.016834512470581722,-0.04988990803802122,0.0
1,723,-0.017322613690394575,-0.04772631893567873,0.0
1,724,-0.01778895196467373,-0.045537682607788635,0.0
1,725,-0.01823328874560271,-0.043326384487469116,0.0
1,726,-0.018655409333761475,-0.04109480834518635,0.0
1,727,-0.019055122849941212,-0.03884533397806956,0.0
1,728,-0.019432262184054243,-0.0365803349252674,0.0
1,729,-0.01978668392097144,-0.03430217621843029,0.0
1,730,-0.020118268244662195,-0.03201321215287414,0.0
1,731,-0.020426918819512942,-0.02971578410450331,0.0
1,732,-0.020712562650588122,-0.02741221836872337,0.0
1,733,-0.020975149922043877,-0.025104824046094466,0.0
1,734,-0.021214653814799537,-0.02279589096103922,0.0
1,735,-0.021431070303382465,-0.020487687620531703,0.0
1,736,-0.021624417933046168,-0.018182459215674,0.0
1,737,-0.021794737576648522,-0.015882425664484546,0.0
1,738,-0.021942092172311054,-0.013589779701379,0.0
1,739,-0.02206656644219274,-0.011306685009922721,0.0
1,740,-0.022168266592834596,-0.009035274403658675,0.0
1,741,-0.02224731999766801,-0.006777648056803582,0.0
1,742,-0.02230387486181258,-0.004535871780291837,0.0
1,743,-0.02233809987019065,-0.0023119753532004697,0.0
1,744,-0.022350183819024295,-0.00010795090305167044,0.0
1,745,-0.022340335231449692,0.002074248660309618,0.0
1,746,-0.02230878196735989,0.004232711086437229,0.0
1,747,-0.022255770792170317,0.006365566384936331,0.0
1,748,-0.022181566954199428,0.00847098816011128,0.0
1,749,-0.022086453742490998,0.010547194952169263,0.0
1,750,-0.021970732029777423,0.012592451531177109,0.0
1,751,-0.021834719802602053,0.014605070132251709,0.0
1,752,-0.021678751682603182,0.016583411617449074,0.0
1,753,-0.02150317843354684,0.018525886593564585,0.0
1,754,-0.021308366458219406,0.020430956466104027,0.0
1,755,-0.02109469728586611,0.02229713443052785,0.0
1,756,-0.020862567048199464,0.024122986410093028,0.0
1,757,-0.02061238594741025,0.02590713192838429,0.0
1,758,-0.020344577715210813,0.027648244922623553,0.0
1,759,-0.020059579063656335,0.029345054496436315,0.0
1,760,-0.019757839128748313,0.030996345610602168,0.0
1,761,-0.019439818906969174,0.032600959712914046,0.0
1,762,-0.01910599068479369,0.0341577953077995,0.0
1,763,-0.01875683746265513,0.03566580846326445,0.0
1,764,-0.018392852372429096,0.037124013257878875,0.0
1,765,-0.018014538089599456,0.03853148216566442,0.0
1,766,-0.017622406238376583,0.03988734638177266,0.0
1,767,-0.01721697679367594,0.041190796081729895,0.0
1,768,-0.016798777466771886,0.042441080632038074,0.0
1,769,-0.016368343092697912,0.04363750872115444,0.0
1,770,-0.0159262149898647,0.04477944844518514,0.0
1,771,-0.015472941204403345,0.04586632654906432,0.0
1,772,-0.015009076320612812,0.04689762851194464,0.0
1,773,-0.014535178393166773,0.0478729006168917,0.0
1,774,-0.014051809717752911,0.0487917483201687,0.0
1,775,-0.013559536242211257,0.04965383604956156,0.0
1,776,-0.013058926976786372,0.05045888694928809,0.0
1,777,-0.012550553408498028,0.051206682568998636,0.0
1,778,-0.01203498891888839,0.05189706249880228,0.0
1,779,-0.0115128082061539,0.0525299239511881,0.0
1,780,-0.010984586709259099,0.053105221290855306,0.0
1,781,-0.010450900041942839,0.053622965513040584,0.0
1,782,-0.009912323425873719,0.05408322367164258,0.0
1,783,-0.009369431135379545,0.05448611825830232,0.0
1,784,-0.00882279594560006,0.054831826533302694,0.0
1,785,-0.00827298858779432,0.05512057980918883,0.0
1,786,-0.007720577214175627,0.05535266268967244,0.0
1,787,-0.00716612686703706,0.055528412262166926,0.0
1,788,-0.006610198958271448,0.055648217247591246,0.0
1,789,-0.006053350758609165,0.055712517109070034,0.0
1,790,-0.005496134894039028,0.05572180111842126,0.0
1,791,-0.0049390988522191055,0.055676607383163455,0.0
1,792,-0.004382785839541102,0.0555775235029034,0.0
1,793,-0.0038277315563577077,0.05542518249749946,0.0
1,794,-0.003274464918452633,0.05522026273702467,0.0
1,795,-0.0027235079123623797,0.054963487182660906,0.0
1,796,-0.0021753751327596898,0.054655622238080896,0.0
1,797,-0.001630573338372581,0.05429747656884864,0.0
1,798,-0.0010896010247742848,0.05388989989226723,0.0
1,799,-0.0005529480122522729,0.053433781738418264,0.0
1,800,-2.1095048999088844e-05,0.05293005018573903,0.0
1,801,0.0005054865722212282,0.052379670570036015,0.0
1,802,0.0010263353828059115,0.05178364417090002,0.0
1,803,0.0015410000934112994,0.0511430068753247,0.0
1,804,0.002049039934813182,0.05045882782128107,0.0
1,805,0.0025500249848967754,0.049732208021871685,0.0
1,806,0.0030435364814272708,0.04896427897220214,0.0
1,807,0.0035291671206201004,0.04815620124023968,0.0
1,808,0.004006521341367513,0.04730916304333827,0.0
1,809,0.004475215595061464,0.04642437881184632,0.0
1,810,0.004934878600860011,0.04550308774154031,0.0
1,811,0.005385151586413225,0.04454655233608102,0.0
1,812,0.005825688513801658,0.04355605694164731,0.0
1,813,0.006256156290992417,0.042532906273851756,0.0
1,814,0.006676234967985694,0.0414784239415794,0.0
1,815,0.007085617918894284,0.04039395096398137,0.0
1,816,0.007484012008352491,0.039280844288803844,0.0
1,817,0.007871137743833275,0.038140475306517756,0.0
1,818,0.008246729412425696,0.03697422836845763,0.0
1,819,0.008610535203354091,0.0357834993042283,0.0
1,820,0.008962317315229526,0.03456969394518022,0.0
1,821,0.009301852048857084,0.033334226651165234,0.0
1,822,0.009628929885176126,0.03207851884464707,0.0
1,823,0.00994335554860611,0.03080399755244637,0.0
1,824,0.01024494805590469,0.029512093956166458,0.0
1,825,0.010533540750494239,0.028204241953725766,0.0
1,826,0.010808981322445108,0.02688187673295104,0.0
1,827,0.011071131814486256,0.02554643335568049,0.0
1,828,0.011319868613524266,0.02419934536047138,0.0
1,829,0.011555082428588163,0.02284204337735334,0.0
1,830,0.011776678254917596,0.021475953759858307,0.0
1,831,0.011984575324364834,0.020102497236515537,0.0
1,832,0.012178707042486156,0.018723087580310382,0.0
1,833,0.012359020912443836,0.017339130297350187,0.0
1,834,0.012525478445839225,0.015952021337844405,0.0
1,835,0.012678055060771415,0.014563145830427919,0.0
1,836,0.012816739967388203,0.013173876836287707,0.0
1,837,0.012941536041061498,0.011785574131363982,0.0
1,838,0.013052459683525744,0.01039958301132832,0.0
1,839,0.01314954067215984,0.009017233122635603,0.0
1,840,0.013232821997766821,0.007639837322320711,0.0
1,841,0.013302359691017661,0.006268690563443539,0.0
1,842,0.013358222637921054,0.004905068810311639,0.0
1,843,0.013400492384593652,0.0035502279829928577,0.0
1,844,0.013429262931589563,0.0022054029314993364,0.0
1,845,0.013444640518143362,0.0008718064411151383,0.0
1,846,0.013446743396573688,-0.00044937173124147997,0.0
1,847,0.01343570159758185,-0.001756965785681032,0.0
1,848,0.013411656685785669,-0.003049834780892745,0.0
1,849,0.0133747615056473,-0.004326863505696884,0.0
1,850,0.013325179920524746,-0.005586963304846322,0.0
1,851,0.013263086542872171,-0.006829072876704003,0.0
1,852,0.013188666456618285,-0.008052159036202112,0.0
1,853,0.01310211493202622,-0.009255217442904019,0.0
1,854,0.01300363713331751,-0.010437273294005518,0.0
1,855,0.01289344781963605,-0.011597381980836959,0.0
1,856,0.012771771039359923,-0.012734629710226061,0.0
1,857,0.012638839818292107,-0.013848134089386312,0.0
1,858,0.012494895842195573,-0.0149370446737844,0.0
1,859,0.012340189133317065,-0.01600054348007962,0.0
1,860,0.012174977722516038,-0.017037845459580838,0.0
1,861,0.011999527316106076,-0.018048198936331788,0.0
1,862,0.011814110957022627,-0.019030886010615602,0.0
1,863,0.01161900868380086,-0.019985222919438557,0.0
1,864,0.011414507182902432,-0.02091056036601286,0.0
1,865,0.01120089943880201,-0.02180628380726901,0.0
1,866,0.010978484375664349,-0.02267181371193378,0.0
1,867,0.010747566503156687,-0.023506605764873553,0.0
1,868,0.010508463520228951,-0.024310139625759137,0.0
1,869,0.010261484010019254,-0.025081952874815877,0.0
1,870,0.010006947428097653,-0.02582160793939031,0.0
1,871,0.009745177431788873,-0.02652870298809529,0.0
1,872,0.009476501523435633,-0.027202871969563037,0.0
1,873,0.009201250213411236,-0.02784378500522864,0.0
1,874,0.008919757319647599,-0.028451147631983337,0.0
1,875,0.008632359666717411,-0.02902470081437074,0.0
1,876,0.008339396491789188,-0.029564221090879174,0.0
1,877,0.008041209089387602,-0.03006952043862404,0.0
1,878,0.007738140458008176,-0.030540446104622188,0.0
1,879,0.0074305349485164155,-0.030976880404458996,0.0
1,880,0.0071187379138524425,-0.03137874048887569,0.0
1,881,0.006803095362834517,-0.03174597807826966,0.0
1,882,0.006483953615369069,-0.032078579166433245,0.0
1,883,0.006161658961445825,-0.03237656369360344,0.0
1,884,0.005836557323552353,-0.03263998518969218,0.0
1,885,0.005508993922270959,-0.03286893038812086,0.0
1,886,0.0051793129467469215,-0.03306351881126928,0.0
1,887,0.004847857228644214,-0.03322390232781054,0.0
1,888,0.004514967921329128,-0.03335026468311875,0.0
1,889,0.004180984183154598,-0.0334428210028211,0.0
1,890,0.003846242866041089,-0.03350181727057753,0.0
1,891,0.00351107821058906,-0.03352752978195359,0.0
1,892,0.003175821545126685,-0.03352026457290226,0.0
1,893,0.0028408007631053234,-0.0334803565554024,0.0
1,894,0.002506340205007904,-0.033408169004343305,0.0
1,895,0.0021727607692856653,-0.03330409343002719,0.0
1,896,0.0018403792973724386,-0.03316854858150841,0.0
1,897,0.0015095083065750985,-0.03300197976722018,0.0
1,898,0.0011804557287686938,-0.03280485815573509,0.0
1,899,0.0008535246556666035,-0.03257768005780058,0.0
1,900,0.0005290071684017945,-0.03232095483312769,0.0
1,901,0.00020720282690780056,-0.03203523878537401,0.0
1,902,-0.00011160137257092508,-0.03172109919841228,0.0
1,903,-0.0004271242007392091,-0.0313791254577971,0.0
1,904,-0.0007390904157485177,-0.031009928255768378,0.0
1,905,-0.001047230975255436,-0.03061413878230887,0.0
1,906,-0.0013512832391905187,-0.030192407905348915,0.0
1,907,-0.0016509911637449255,-0.02974540534022829,0.0
1,908,-0.0019461054874820019,-0.02927381880674962,0.0
1,909,-0.0022363839076859895,-0.02877835317976257,0.0
1,910,-0.002521591248519094,-0.028259729630035063,0.0
1,911,-0.0028014996205100117,-0.027718684757277273,0.0
1,912,-0.0030758885708163423,-0.027155969717999516,0.0
1,913,-0.003344545224781863,-0.02657234934749285,0.0
1,914,-0.003607264419031857,-0.025968601275555954,0.0
1,915,-0.0038638488249305436,-0.025345515041195952,0.0
1,916,-0.004114109063565021,-0.024703891202925116,0.0
1,917,-0.004357863811809913,-0.024044540446918866,0.0
1,918,-0.004594939899174766,-0.023368282695333187,0.0
1,919,-0.004825172396018064,-0.022675946213009848,0.0
1,920,-0.005048404692472585,-0.021968366716596275,0.0
1,921,-0.005264488568597848,-0.021246386484660273,0.0
1,922,-0.005473284255876276,-0.020510853468693472,0.0
1,923,-0.005674660489361681,-0.019762620410181474,0.0
1,924,-0.0058684945512967445,-0.019002543960148548,0.0
1,925,-0.006054672305999134,-0.018231483803027797,0.0
1,926,-0.006233088225709012,-0.01745030178858238,0.0
1,927,-0.006403645408030199,-0.01665986106855265,0.0
1,928,-0.006566255584727963,-0.015861025240793677,0.0
1,929,-0.0067208391219537944,-0.015054657501907317,0.0
1,930,-0.006867325012022522,-0.01424161980893371,0.0
1,931,-0.00700565085686781,-0.013422772050511867,0.0
1,932,-0.0071357628432991045,-0.012598971227602318,0.0
1,933,-0.007257615710047324,-0.011771070646203686,0.0
1,934,-0.0073711727068291035,-0.01093991912117504,0.0
1,935,-0.007476405545493815,-0.010106360192680384,0.0
1,936,-0.007573294343412454,-0.009271231354732278,0.0
1,937,-0.0076618275591797845,-0.008435363298865534,0.0
1,938,-0.007742001920845784,-0.007599579170429782,0.0
1,939,-0.007813822346767717,-0.006764693840958081,0.0
1,940,-0.007877301859259988,-0.0059315131950154615,0.0
1,941,-0.007932461491164914,-0.005100833432779457,0.0
1,942,-0.007979330185583325,-0.004273440390609251,0.0
1,943,-0.008017944688807553,-0.0034501088762359314,0.0
1,944,-0.008048349436676382,-0.002631602022055762,0.0
1,945,-0.008070596434699439,-0.0018186706583814046,0.0
1,946,-0.008084745131770132,-0.0010120527016277585,0.0
1,947,-0.008090862287977207,-0.00021247256330797642,0.0
1,948,-0.008089021836488961,0.0005793594229373193,0.0
1,949,-0.00807930473808662,0.0013627475671242188,0.0
1,950,-0.00806179883400006,0.0021370113367673335,0.0
1,951,-0.0080365986918688,0.002901485869860661,0.0
1,952,-0.008003805445516585,0.0036555224740295925,0.0
1,953,-0.00796352663048698,0.0043984890989409485,0.0
1,954,-0.007915876014958275,0.005129770787323223,0.0
1,955,-0.00786097342685728,0.00584877010182081,0.0
1,956,-0.007798944574742144,0.006554907539707848,0.0
1,957,-0.007729920867412758,0.007247621912808159,0.0
1,958,-0.0076540392268296,0.007926370718222695,0.0
1,959,-0.007571445074433472,0.008590620011026158,0.0
1,960,-0.0074822832114618916,0.009239875770279217,0.0
1,961,-0.007386706020769847,0.009873653547403386,0.0
1,962,-0.007284870630568418,0.010491488821546283,0.0
1,963,-0.007176938713315195,0.011092937256161298,0.0
1,964,-0.007063076283575003,0.011677574929567112,0.0
1,965,-0.006943453492676581,0.012244998546303844,0.0
1,966,-0.006818244421204895,0.012794825626428254,0.0
1,967,-0.006687626870339011,0.013326694671231125,0.0
1,968,-0.0065517821520907045,0.013840265306389607,0.0
1,969,-0.0064108948774272,0.014335218404884213,0.0
1,970,-0.006265152744105871,0.01481125618675989,0.0
1,971,-0.006114746324056599,0.01526810229708258,0.0
1,972,-0.005959868850292788,0.015705501862806025,0.0
1,973,-0.0058007160042846985,0.016123221528073082,0.0
1,974,-0.005637485706529703,0.016521049466568807,0.0
1,975,-0.005470377422248696,0.016898795750431704,0.0
1,976,-0.005299592823586928,0.017256291486057736,0.0
1,977,-0.005125335166892214,0.017593389222662327,0.0
1,978,-0.004947809076180102,0.017909962885294544,0.0
1,979,-0.004767220329637155,0.018205907685336645,0.0
1,980,-0.004583775647563832,0.01848114001091798,0.0
1,981,-0.004397682480929194,0.01873559729800615,0.0
1,982,-0.004209148801823474,0.018969237882039268,0.0
1,983,-0.004018382895181926,0.019182040830745106,0.0
1,984,-0.003825593152477294,0.019374005758363098,0.0
1,985,-0.0036309878671579856,0.019545152621670673,0.0
1,986,-0.0034347750323849694,0.01969552149818471,0.0
1,987,-0.003237162140803822,0.019825172346850457,0.0
1,988,-0.0030383559873699527,0.01993418475189849,0.0
1,989,-0.0028385624740078275,0.02002265764979322,0.0
1,990,-0.002637986417961252,0.020090709040396476,0.0
1,991,-0.002436831362333742,0.020138475682007387,0.0
1,992,-0.0022352993903312956,0.020166112771461065,0.0
1,993,-0.0020335909419974567,0.020173793608752096,0.0
1,994,-0.0018319046357354505,0.020161709248526397,0.0
1,995,-0.0016304367800896568,0.02013006775583252,0.0
1,996,-0.0014293818443108753,0.02007909452031133,0.0
1,997,-0.0012289319771133674,0.020009031586758257,0.0
1,998,-0.0010292768194833392,0.019920137227079283,0.0
1,999,-0.0008306033461000594,0.01981268552642288,0.0
2,0,0.0,-1.7999999999999998,0.0
2,1,-0.017907380417830805,-1.781212745780562,0.0
2,2,-0.035619102830465,-1.7608742290826236,0.0
2,3,-0.05311983316211971,-1.7390205457946513,0.0
2,4,-0.07039460642193364,-1.7156894041138697,0.0
2,5,-0.08742884405747539,-1.6909200238003632,0.0
2,6,-0.10420836571506045,-1.664753043735407,0.0
2,7,-0.12071940409465029,-1.6372304169267458,0.0
2,8,-0.13694861757249022,-1.6083953063712646,0.0
2,9,-0.15288310149552564,-1.5782919804846667,0.0
2,10,-0.1685103989907129,-1.5469657062831266,0.0
2,11,-0.18381851067142044,-1.5144626423775942,0.0
2,12,-0.19879590275865794,-1.4808297342103112,0.0
2,13,-0.21343151442563746,-1.4461146096935302,0.0
2,14,-0.22771476410854052,-1.410365476549575,0.0
2,15,-0.24163555479914986,-1.3736310218744279,0.0
2,16,-0.25518426489631496,-1.3359603811520173,0.0
2,17,-0.26835179336924636,-1.2974028435740705,0.0
2,18,-0.2811295188557935,-1.258007960321232,0.0
2,19,-0.29350931612032544,-1.2178253909343661,0.0
2,20,-0.30548355671694755,-1.1769048199982592,0.0
2,21,-0.31704510884197395,-1.1352958781269358,0.0
2,22,-0.32818733641679637,-1.0930480674542964,0.0
2,23,-0.3389040974494403,-1.0502106917507268,0.0
2,24,-0.3491897417215484,-1.0068327912553836,0.0
2,25,-0.35903910784678567,-0.9629630822843704,0.0
2,26,-0.36844751974913603,-0.918649901617842,0.0
2,27,-0.3774107826096962,-0.8739411556223364,0.0
2,28,-0.38592517832726647,-0.8288842740586831,0.0
2,29,-0.393987460540147,-0.7835261684635866,0.0
2,30,-0.40159484925399397,-0.7379131949746337,0.0
2,31,-0.4087450251192876,-0.6920911214478169,0.0
2,32,-0.41543612340491093,-0.6461050985707917,0.0
2,33,-0.421666727695568,-0.5999996349910071,0.0
2,34,-0.42743586336212613,-0.5538185760528305,0.0
2,35,-0.43274299083659534,-0.5076050859557091,0.0
2,36,-0.4375879987247715,-0.46140163307302673,0.0
2,37,-0.4419711967867271,-0.4152499781722798,0.0
2,38,-0.4458933088129317,-0.36919116526683377,0.0
2,39,-0.4493554654208999,-0.32326551481883004,0.0
2,40,-0.4523591967943083,-0.2775126190148549,0.0
2,41,-0.4549064253844548,-0.23197133884821347,0.0
2,42,-0.45699945858992763,-0.18667980271546858,0.0
2,43,-0.458640981429326,-0.14167540627638242,0.0
2,44,-0.45983404921715837,-0.09699481329523402,0.0
2,45,-0.46058208025231595,-0.05267395722147318,0.0
2,46,-0.46088884852495215,-0.008748043259000603,0.0
2,47,-0.4607584764443992,0.03474844931826061,0.0
2,48,-0.46019542398434293,0.07778179393499116,0.0
2,49,-0.4592044916758872,0.12031892630360184,0.0
2,50,-0.4577908038029654,0.16232753157921137,0.0
2,51,-0.45595980420735177,0.20377601320760227,0.0
2,52,-0.4537172491094191,0.2446334923616061,0.0
2,53,-0.45106919993034833,0.2848698082283031,0.0
2,54,-0.4480220161068807,0.32445551927227917,0.0
2,55,-0.4445823478873842,0.3633619055876097,0.0
2,56,-0.4407571290501152,0.40156097269365654,0.0
2,57,-0.4365535697857143,0.4390254554029451,0.0
2,58,-0.4319791492033708,0.4757288249027942,0.0
2,59,-0.4270416079914385,0.5116452957891249,0.0
2,60,-0.42174894094111776,0.546749834823026,0.0
2,61,-0.41610938937555825,0.5810181710374321,0.0
2,62,-0.4101314334704409,0.6144268071745107,0.0
2,63,-0.40382378450163053,0.646953032273157,0.0
2,64,-0.3971953768993441,0.6785749357107821,0.0
2,65,-0.3902553601524843,0.709271422407608,0.0
2,66,-0.3830130905753049,0.7390222290430699,0.0
2,67,-0.3754781229069146,0.7678079412559004,0.0
2,68,-0.36766020174175434,0.795610011700636,0.0
2,69,-0.3595692492603988,0.8224107866786246,0.0
2,70,-0.35121536719588275,0.8481935003054342,0.0
2,71,-0.34260881642821056,0.8729423215938176,0.0
2,72,-0.3337600110295972,0.8966423655220005,0.0
2,73,-0.3246795068215543,0.9192797155194444,0.0
2,74,-0.3153779962778593,0.9408414370141985,0.0
2,75,-0.3058662962022177,0.9613156013736279,0.0
2,76,-0.2961553375744356,0.9806913055848204,0.0
2,77,-0.286256155194569,0.9989586913826713,0.0
2,78,-0.2761798810484559,1.0161089591943573,0.0
2,79,-0.26593772206136157,1.0321343996105294,0.0
2,80,-0.25554096053755354,1.04702839510611,0.0
2,81,-0.24500093940673243,1.0607854402424142,0.0
2,82,-0.23432905103372303,1.0734011553616303,0.0
2,83,-0.2235367259000226,1.0848722987050106,0.0
2,84,-0.21263542116922127,1.0951967768106143,0.0
2,85,-0.20163660916101855,1.1043736530528934,0.0
2,86,-0.19055176574776014,1.1124031542026347,0.0
2,87,-0.1793923586969125,1.1192866748956167,0.0
2,88,-0.16816983597881932,1.1250267799130078,0.0
2,89,-0.15689561406449823,1.1296272041910065,0.0
2,90,-0.14558106623236367,1.1330928504911422,0.0
2,91,-0.1342375109121599,1.1354297846800452,0.0
2,92,-0.12287620008840601,1.1366452285828788,0.0
2,93,-0.11150830778540305,1.136747550388977,0.0
