series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
11,314,0.052831896,0.034642063,0.067192025,0.0315684,0.025249535,0.105003454,0.03834079,0.09662845
11,315,0.05389995,0.033275105,0.06822596,0.02982533,0.026223216,0.10127881,0.03928336,0.091878995
11,316,0.05492975,0.03188853,0.06920756,0.028066717,0.02716202,0.09750073,0.040178224,0.08708719
11,317,0.05592078,0.030484013,0.07013638,0.02629443,0.028065482,0.09367375,0.04102498,0.082258135
11,318,0.056872383,0.029062971,0.07101206,0.02451034,0.028933,0.08980175,0.041823275,0.077396914
11,319,0.05778417,0.02762694,0.07183425,0.0227163,0.02976422,0.0858889,0.042572822,0.07250857
11,320,0.058655404,0.026177354,0.072602704,0.020914163,0.03055847,0.08193912,0.04327337,0.06759818
11,321,0.059485853,0.024715729,0.07331719,0.019105766,0.031315543,0.07795654,0.043924727,0.06267073
11,322,0.06027498,0.02324365,0.07397756,0.017292934,0.03203494,0.073945485,0.044526745,0.05773119
11,323,0.06102258,0.021762602,0.0745837,0.015477481,0.032716483,0.069909975,0.045079328,0.05278451
11,324,0.061728172,0.020273969,0.07513557,0.013661204,0.033359725,0.065853804,0.04558243,0.04783559
11,325,0.062391616,0.01877936,0.07563315,0.011845881,0.03396455,0.061781347,0.046036046,0.042889263
11,326,0.06301268,0.017280199,0.07607652,0.010033271,0.034530737,0.057696488,0.04644024,0.03795033
11,327,0.06359106,0.015777878,0.07646577,0.008225119,0.03505801,0.053603023,0.046795093,0.03302354
11,328,0.06412677,0.014273964,0.07680107,0.0064231404,0.035546377,0.04950521,0.047100764,0.02811358
11,329,0.064619556,0.0127697885,0.07708263,0.004629033,0.035995625,0.04540669,0.047357444,0.023225063
11,330,0.06506947,0.01126691,0.07731069,0.0028444673,0.03640578,0.0413117,0.047565352,0.018362543
11,331,0.065476425,0.009766594,0.07748558,0.0010710882,0.03677678,0.037223697,0.047724795,0.013530506
11,332,0.06584061,0.008270316,0.07760766,-0.00068948674,0.037108783,0.033146694,0.047836084,0.008733357
11,333,0.06616193,0.0067794845,0.077677324,-0.0024356684,0.037401713,0.029084532,0.047899593,0.003975426
11,334,0.06644052,0.005295448,0.077695034,-0.0041658976,0.03765569,0.025040884,0.047915738,-0.0007390384
11,335,0.06667662,0.0038195476,0.07766129,-0.0058786464,0.03787092,0.021019405,0.047884975,-0.005405872
11,336,0.06687027,0.0023529679,0.07757663,-0.0075724185,0.038047466,0.017023323,0.047807798,-0.010020999
11,337,0.0670219,0.00089726597,0.07744165,-0.009245752,0.038185693,0.013056881,0.04768474,-0.014580438
11,338,0.06713155,-0.00054650754,0.07725698,-0.010897218,0.038285654,0.009122942,0.047516387,-0.01908029
11,339,0.06719969,-0.0019770488,0.0770233,-0.012525425,0.038347777,0.0052250554,0.047303356,-0.023516769
11,340,0.06722671,-0.0033930913,0.07674131,-0.014129017,0.038372405,0.0013666756,0.047046285,-0.027886175
11,341,0.06721279,-0.0047933683,0.076411776,-0.015706675,0.038359717,-0.0024487472,0.04674587,-0.03218492
11,342,0.067158535,-0.006176837,0.0760355,-0.017257117,0.038310256,-0.0062183705,0.04640284,-0.036409505
11,343,0.06706431,-0.00754229,0.0756133,-0.018779105,0.038224354,-0.009938906,0.046017945,-0.04055656
11,344,0.06693055,-0.00888861,0.07514605,-0.020271437,0.038102414,-0.013607309,0.045591984,-0.044622812
11,345,0.066757895,-0.010214813,0.07463466,-0.02173295,0.037945017,-0.017220898,0.04512578,-0.04860509
11,346,0.06654675,-0.011519663,0.07408005,-0.02316253,0.03775253,-0.020776305,0.04462018,-0.052500356
11,347,0.06629781,-0.0128021315,0.073483214,-0.0245591,0.037525583,-0.024270728,0.044076078,-0.056305673
11,348,0.06601175,-0.014061309,0.07284514,-0.02592162,0.0372648,-0.027701689,0.043494385,-0.06001822
11,349,0.06568906,-0.015296258,0.07216687,-0.027249107,0.036970623,-0.03106663,0.042876046,-0.063635305
11,350,0.06533052,-0.016506024,0.07144945,-0.02854061,0.036643766,-0.034362957,0.042222023,-0.06715434
11,351,0.06493673,-0.017689638,0.07069398,-0.02979523,0.03628477,-0.037588023,0.041533303,-0.07057288
11,352,0.06450856,-0.018846266,0.06990158,-0.031012107,0.035894435,-0.04073956,0.04081092,-0.073888585
11,353,0.064046666,-0.019975044,0.06907338,-0.03219043,0.035473354,-0.04381521,0.0400559,-0.07709924
11,354,0.06355185,-0.021075241,0.06821054,-0.033329435,0.035022262,-0.046812985,0.039269306,-0.08020276
11,355,0.06302497,-0.022146009,0.06731427,-0.034428403,0.034541935,-0.049730573,0.038452227,-0.083197184
11,356,0.062466778,-0.02318678,0.06638575,-0.035486653,0.034033068,-0.05256643,0.03760576,-0.08608066
11,357,0.06187821,-0.024196647,0.06542622,-0.03650356,0.03349651,-0.055318076,0.036731012,-0.0888515
11,358,0.06126003,-0.025175072,0.06443693,-0.037478544,0.03293295,-0.057984054,0.035829134,-0.0915081
11,359,0.060613185,-0.02612131,0.063419126,-0.03841107,0.03234326,-0.060562328,0.034901265,-0.09404901
11,360,0.05993866,-0.027034976,0.06237409,-0.03930065,0.03172834,-0.06305185,0.03394857,-0.096472904
11,361,0.05923733,-0.02791541,0.061303113,-0.040146843,0.03108898,-0.065450825,0.032972224,-0.098778576
11,362,0.058510184,-0.02876208,0.0602075,-0.04094925,0.030426083,-0.0677578,0.031973425,-0.10096495
11,363,0.05775813,-0.029574536,0.059088565,-0.041707527,0.029740483,-0.06997155,0.030953359,-0.10303107
11,364,0.05698222,-0.030352421,0.057947624,-0.042421374,0.029033132,-0.0720911,0.029913232,-0.10497613
11,365,0.056183316,-0.03109514,0.05678602,-0.04309053,0.02830482,-0.07411483,0.028854268,-0.10679942
11,366,0.055362493,-0.031802513,0.055605084,-0.04371479,0.027556526,-0.07604226,0.027777681,-0.10850039
11,367,0.054520823,-0.032474168,0.054406162,-0.04429399,0.026789228,-0.07787236,0.026684698,-0.110078566
11,368,0.053659298,-0.033109836,0.053190608,-0.04482801,0.026003826,-0.0796044,0.02557655,-0.11153364
11,369,0.052778885,-0.03370922,0.051959764,-0.045316774,0.025201209,-0.081237584,0.024454467,-0.11286541
11,370,0.051880673,-0.03427214,0.05071499,-0.045760263,0.024382364,-0.08277141,0.02331968,-0.11407381
11,371,0.050965786,-0.03479839,0.049457636,-0.04615849,0.023548318,-0.084205315,0.022173429,-0.115158886
11,372,0.05003524,-0.035287775,0.04818906,-0.046511512,0.022699995,-0.08553877,0.021016946,-0.11612079
11,373,0.049090013,-0.035740353,0.046910603,-0.046819437,0.02183829,-0.086771935,0.019851455,-0.11695981
11,374,0.048131272,-0.036155887,0.04562361,-0.04708241,0.020964265,-0.08790417,0.018678185,-0.11767635
11,375,0.04716012,-0.03653439,0.044329435,-0.047300626,0.020078924,-0.0889355,0.017498363,-0.11827094
11,376,0.04617753,-0.036875956,0.043029398,-0.04747431,0.019183157,-0.08986618,0.016313197,-0.11874419
11,377,0.04518462,-0.037180595,0.041724835,-0.047603738,0.018277982,-0.09069625,0.0151239075,-0.119096845
11,378,0.044182405,-0.037448294,0.04041706,-0.04768922,0.017364323,-0.09142567,0.01393169,-0.11932977
11,379,0.043172136,-0.037679248,0.039107382,-0.047731116,0.016443323,-0.09205496,0.012737736,-0.11944392
11,380,0.042154595,-0.037873633,0.0377971,-0.047729813,0.015515693,-0.09258462,0.011543233,-0.11944037
11,381,0.041131146,-0.038031556,0.036487494,-0.04768574,0.014582678,-0.09301492,0.010349344,-0.11932028
11,382,0.040102676,-0.03815324,0.035179842,-0.047599368,0.013645085,-0.09334648,0.0091572385,-0.11908494
11,383,0.03907022,-0.038239025,0.033875395,-0.047471203,0.012703856,-0.09358022,0.007968053,-0.11873572
11,384,0.038034886,-0.038289018,0.032575395,-0.04730178,0.011760007,-0.09371644,0.0067829234,-0.118274085
11,385,0.03699761,-0.03830365,0.03128107,-0.047091678,0.010814385,-0.09375632,0.0056029656,-0.117701605
11,386,0.03595963,-0.038283266,0.029993622,-0.04684151,0.0098681245,-0.093700774,0.0044292784,-0.11701996
11,387,0.034921773,-0.03822819,0.028714241,-0.04655191,0.0089219725,-0.093550704,0.0032629457,-0.11623086
11,388,0.033885173,-0.038138814,0.027444098,-0.04622356,0.007976968,-0.093307175,0.0021050337,-0.11533619
11,389,0.032850698,-0.038015626,0.026184337,-0.04585716,0.0070339,-0.09297152,0.0009565869,-0.11433784
11,390,0.03181944,-0.03785906,0.024936087,-0.04545345,0.006093766,-0.09254491,-0.00018136608,-0.11323783
11,391,0.030792385,-0.037669547,0.023700451,-0.0450132,0.005157463,-0.092028536,-0.0013078197,-0.11203825
11,392,0.029770426,-0.03744758,0.022478508,-0.044537194,0.0042258054,-0.09142372,-0.0024217912,-0.11074124
11,393,0.028754614,-0.037193872,0.021271316,-0.044026256,0.0032997513,-0.09073243,-0.0035223137,-0.10934906
11,394,0.02774579,-0.036908798,0.020079909,-0.043481234,0.0023800684,-0.08995567,-0.0046084467,-0.107864
11,395,0.026744962,-0.036593147,0.018905288,-0.042902995,0.001467674,-0.0890956,-0.0056792772,-0.10628844
11,396,0.02575285,-0.036247425,0.017748434,-0.042292442,0.0005632263,-0.088153586,-0.0067339097,-0.10462482
11,397,0.024770543,-0.035872288,0.0166103,-0.04165048,-0.0003322828,-0.087131426,-0.007771477,-0.102875635
11,398,0.023798764,-0.035468377,0.015491811,-0.040978063,-0.0012181945,-0.08603087,-0.008791136,-0.101043455
11,399,0.022838429,-0.035036273,0.014393861,-0.040276144,-0.0020936735,-0.084853485,-0.009792069,-0.09913089
11,400,0.021890268,-0.0345769,0.0133173205,-0.039545696,-0.0029580537,-0.0836018,-0.0107734855,-0.097140595
11,401,0.02095519,-0.034090884,0.012263026,-0.038787726,-0.0038105065,-0.08227753,-0.011734621,-0.09507531
11,402,0.020033963,-0.03357882,0.011231784,-0.038003244,-0.004650333,-0.08088227,-0.012674741,-0.092937775
11,403,0.019127265,-0.03304168,0.010224372,-0.037193276,-0.0054769143,-0.07941869,-0.013593137,-0.09073081
11,404,0.018235981,-0.032480158,0.009241536,-0.03635887,-0.0062894425,-0.07788868,-0.014489128,-0.08845725
11,405,0.017360777,-0.031895034,0.008283991,-0.035501085,-0.0070873136,-0.076294355,-0.015362063,-0.08611999
11,406,0.016502254,-0.031287126,0.007352421,-0.034620993,-0.007869977,-0.07463795,-0.01621132,-0.08372194
11,407,0.01566124,-0.03065724,0.006447475,-0.03371967,-0.008636678,-0.072921656,-0.017036302,-0.08126605
11,408,0.014838293,-0.030006252,0.0055697714,-0.03279821,-0.009386907,-0.071147874,-0.017836452,-0.07875529
11,409,0.014034063,-0.02933503,0.0047198962,-0.03185771,-0.010120075,-0.06931895,-0.018611232,-0.076192655
11,410,0.013249055,-0.028644271,0.003898402,-0.03089928,-0.010835719,-0.0674368,-0.019360136,-0.07358117
11,411,0.012483984,-0.027935155,0.0031058076,-0.029924037,-0.011533187,-0.065504625,-0.020082697,-0.07092386
11,412,0.011739261,-0.027208187,0.002342599,-0.028933095,-0.012212105,-0.06352381,-0.020778468,-0.068223774
11,413,0.011015579,-0.02646453,0.0016092288,-0.027927581,-0.012871842,-0.061497517,-0.021447036,-0.06548399
11,414,0.0103133395,-0.025704928,0.00090611546,-0.026908621,-0.013512031,-0.059427783,-0.022088021,-0.062707566
11,415,0.009632997,-0.024930425,0.0002336442,-0.025877343,-0.014132258,-0.057317447,-0.022701072,-0.059897576
11,416,0.008975074,-0.024141736,-0.00040783372,-0.024834875,-0.014732046,-0.055168457,-0.02328587,-0.057057098
11,417,0.0083399415,-0.023340069,-0.0010180008,-0.023782348,-0.015311058,-0.052984104,-0.02384212,-0.054189213
11,418,0.007727973,-0.022526078,-0.001596573,-0.022720888,-0.01586895,-0.050766174,-0.02436957,-0.051296983
11,419,0.0071394965,-0.021700688,-0.0021433006,-0.021651622,-0.01640543,-0.04851718,-0.02486799,-0.048383486
11,420,0.006574951,-0.020864971,-0.0026579665,-0.020575667,-0.016920092,-0.04624005,-0.025337178,-0.045451764
11,421,0.0060346723,-0.020019807,-0.0031403878,-0.019494142,-0.01741263,-0.043937176,-0.025776971,-0.04250487
11,422,0.0055188835,-0.01916603,-0.0035904145,-0.018408159,-0.017882843,-0.04161084,-0.026187234,-0.039545823
11,423,0.005027786,-0.018304594,-0.00400793,-0.01731882,-0.018330546,-0.039263632,-0.026567856,-0.036577635
11,424,0.004561797,-0.017436482,-0.00439285,-0.016227225,-0.018755361,-0.036898233,-0.026918763,-0.033603296
11,425,0.0041208714,-0.016562529,-0.0047451244,-0.015134456,-0.019157326,-0.03451692,-0.027239911,-0.030625757
11,426,0.0037053674,-0.015683718,-0.005064733,-0.014041594,-0.019536115,-0.032122366,-0.02753128,-0.02764797
11,427,0.0033154488,-0.014800914,-0.0053516896,-0.012949708,-0.01989158,-0.029716935,-0.027792878,-0.024672838
11,428,0.002951093,-0.01391504,-0.0056060394,-0.01185985,-0.02022374,-0.027303139,-0.028024754,-0.021703234
11,429,0.0026125535,-0.01302705,-0.005827858,-0.010773066,-0.020532366,-0.024883576,-0.028226973,-0.018742006
11,430,0.00229989,-0.012137659,-0.0060172533,-0.009690384,-0.020817403,-0.022460198,-0.028399633,-0.015791954
11,431,0.0020130202,-0.011247881,-0.0061743627,-0.008612822,-0.021078924,-0.020035762,-0.028542861,-0.012855852
11,432,0.0017521083,-0.010358624,-0.0062993546,-0.0075413776,-0.021316782,-0.01761275,-0.028656807,-0.00993642
11,433,0.0015170574,-0.009470709,-0.0063924263,-0.0064770365,-0.021531064,-0.015193391,-0.028741656,-0.007036343
11,434,0.0013078898,-0.008584984,-0.0064538047,-0.0054207663,-0.021721749,-0.0127799995,-0.028797612,-0.004158258
11,435,0.0011244714,-0.007702343,-0.0064837453,-0.004373517,-0.02188896,-0.010375014,-0.028824905,-0.0013047516
11,436,0.00096678734,-0.006823547,-0.006482532,-0.0033362212,-0.022032712,-0.007980503,-0.028823799,0.001521633
11,437,0.00083477795,-0.005949445,-0.006450475,-0.0023097913,-0.022153055,-0.0055987816,-0.028794575,0.004318411
11,438,0.00072813034,-0.0050808415,-0.006387914,-0.0012951207,-0.02225028,-0.0032320435,-0.028737543,0.007083148
11,439,0.0006469637,-0.0042185634,-0.0062952125,-0.0002930825,-0.022324275,-0.00088254025,-0.028653031,0.009813464
11,440,0.0005909428,-0.003363274,-0.006172761,0.0006954715,-0.022375345,0.0014479205,-0.028541401,0.012507039
11,441,0.00055995584,-0.0025159195,-0.0060209753,0.001669711,-0.022403594,0.0037567606,-0.028403025,0.01516161
11,442,0.00055365264,-0.0016770884,-0.005840295,0.0026288277,-0.02240934,0.0060423766,-0.028238311,0.017774977
11,443,0.00057183206,-0.00084762275,-0.005631184,0.0035720367,-0.022392768,0.008302473,-0.028047677,0.020344997
11,444,0.0006144047,-2.8163195e-05,-0.00539413,0.004498576,-0.022353956,0.010535306,-0.02783157,0.022869596
11,445,0.00068081915,0.0007805154,-0.0051296414,0.005407707,-0.022293411,0.012738763,-0.027590452,0.025346762
11,446,0.0007709563,0.0015778095,-0.004838249,0.006298716,-0.022211239,0.014911201,-0.027324807,0.027774552
11,447,0.000884369,0.0023629293,-0.004520506,0.007170914,-0.022107847,0.017050466,-0.02703514,0.030151086
11,448,0.0010208413,0.0031354204,-0.004176984,0.008023637,-0.021983434,0.019155322,-0.026721973,0.03247455
11,449,0.001179874,0.0038944483,-0.0038082746,0.008856248,-0.021838453,0.021223491,-0.026385844,0.03474322
11,450,0.0013612285,0.004639603,-0.0034149883,0.009668133,-0.021673122,0.023253862,-0.026027309,0.036955412
11,451,0.001564376,0.00537014,-0.0029977532,0.010458707,-0.021487925,0.025244402,-0.02564694,0.03910954
11,452,0.0017890111,0.0060855523,-0.002557215,0.01122741,-0.02128314,0.02719373,-0.025245328,0.041204073
11,453,0.0020345598,0.0067852363,-0.002094035,0.01197371,-0.021059288,0.029100204,-0.024823075,0.043237563
11,454,0.0023007318,0.0074687824,-0.0016088908,0.012697102,-0.020816635,0.030962704,-0.0243808,0.045208633
11,455,0.0025869086,0.008135498,-0.0011024742,0.013397106,-0.020555746,0.032779343,-0.02391913,0.04711598
11,456,0.0028927028,0.008785211,-0.00057549076,0.014073273,-0.020276971,0.034549657,-0.02343871,0.048958376
11,457,0.003217563,0.00941702,-2.8659346e-05,0.01472518,-0.019980816,0.03627119,-0.022940198,0.05073467
11,458,0.003561005,0.010030948,0.0005372891,0.015352433,-0.019667722,0.037943996,-0.022424258,0.05244378
11,459,0.0039225817,0.010626249,0.0011216123,0.015954664,-0.019338094,0.03956605,-0.021891566,0.054084722
11,460,0.004301645,0.011202663,0.0017235574,0.016531534,-0.018992525,0.041136645,-0.02134281,0.055656556
11,461,0.0046976954,0.011759773,0.0023423622,0.017082734,-0.01863147,0.042654637,-0.020778684,0.057158444
11,462,0.005110234,0.012297265,0.0029772553,0.01760798,-0.018255385,0.044119176,-0.02019989,0.058589615
11,463,0.0055386573,0.012814753,0.003627456,0.018107018,-0.017864816,0.04552921,-0.019607142,0.059949376
11,464,0.005982384,0.013311997,0.004292178,0.018579619,-0.017460298,0.046884082,-0.019001154,0.0612371
11,465,0.006440744,0.013788663,0.004970627,0.019025587,-0.01704244,0.048182882,-0.018382655,0.062452257
11,466,0.0069132075,0.014244504,0.0056620054,0.01944475,-0.016611723,0.049424943,-0.017752368,0.06359438
11,467,0.0073991716,0.014679246,0.0063655097,0.019836968,-0.0161687,0.05060951,-0.017111026,0.064663075
11,468,0.0078981,0.015092798,0.0070803324,0.020202123,-0.015713857,0.05173634,-0.016459364,0.06565804
11,469,0.008409224,0.0154848695,0.007805663,0.02054013,-0.015247896,0.05280464,-0.015798125,0.06657903
11,470,0.008932129,0.015855387,0.008540691,0.020850927,-0.014771197,0.053814214,-0.015128045,0.06742588
11,471,0.009466082,0.016204074,0.0092846,0.021134483,-0.0142844245,0.054764304,-0.014449869,0.0681985
11,472,0.010010436,0.016530856,0.010036577,0.021390792,-0.013788169,0.05565471,-0.013764339,0.06889688
11,473,0.010564521,0.016835563,0.0107958075,0.021619873,-0.013283044,0.056484964,-0.0130721945,0.06952107
11,474,0.011127822,0.017118283,0.011561479,0.021821776,-0.0127695175,0.057255305,-0.0123741785,0.07007121
11,475,0.011699565,0.01737883,0.01233278,0.02199657,-0.012248294,0.057965234,-0.011671031,0.070547484
11,476,0.012279183,0.017617263,0.013108902,0.022144359,-0.011719892,0.05861491,-0.010963488,0.07095017
11,477,0.012866028,0.017833441,0.013889039,0.022265263,-0.011184902,0.059203945,-0.010252285,0.07127961
11,478,0.013459459,0.018027551,0.014672389,0.022359433,-0.010643907,0.059732847,-0.009538152,0.0715362
11,479,0.014058858,0.018199436,0.015458156,0.022427043,-0.010097471,0.060201194,-0.008821816,0.07172042
11,480,0.01466351,0.0183492,0.016245551,0.02246829,-0.009546246,0.060609266,-0.0081039965,0.071832806
11,481,0.015272863,0.018477067,0.017033787,0.022483397,-0.008990737,0.060957674,-0.00738541,0.07187397
11,482,0.015886202,0.018582962,0.017822087,0.02247261,-0.008431593,0.061246213,-0.006666765,0.07184458
11,483,0.016502969,0.018667065,0.01860968,0.022436196,-0.007869325,0.06147537,-0.0059487643,0.07174536
11,484,0.017122492,0.01872956,0.019395806,0.022374446,-0.007304543,0.061645657,-0.005232102,0.0715771
11,485,0.017744124,0.018770471,0.020179711,0.02228767,-0.006737839,0.06175713,-0.004517463,0.071340665
11,486,0.018367283,0.018790074,0.020960651,0.022176206,-0.006169743,0.061810542,-0.003805528,0.07103695
11,487,0.018991321,0.018788576,0.021737896,0.022040404,-0.0056008454,0.06180646,-0.0030969616,0.07066692
11,488,0.019615605,0.018766083,0.022510724,0.021880642,-0.005031724,0.06174517,-0.0023924215,0.0702316
11,489,0.020239606,0.018722944,0.023278423,0.02169731,-0.0044628605,0.061627626,-0.0016925576,0.06973207
11,490,0.02086261,0.01865936,0.024040293,0.021490827,-0.003894907,0.061454378,-0.000998007,0.069169454
11,491,0.021484174,0.018575564,0.024795653,0.021261621,-0.0033282647,0.06122605,-0.00030939127,0.068544924
11,492,0.022103593,0.018471822,0.02554383,0.021010144,-0.0027635782,0.06094338,0.00037267513,0.0678597
11,493,0.022720337,0.018348493,0.026284162,0.02073686,-0.0022013304,0.060607336,0.0010475911,0.06711507
11,494,0.023333743,0.018205918,0.027016006,0.020442255,-0.0016421252,0.060218856,0.0017147688,0.06631234
11,495,0.023943387,0.018044353,0.027738735,0.020126829,-0.0010863503,0.059778627,0.0023736362,0.06545288
11,496,0.02454862,0.01786419,0.02845173,0.019791095,-0.00053459645,0.059287727,0.0030236298,0.064538084
11,497,0.025148988,0.017665707,0.029154394,0.019435585,1.2722142e-05,0.058746908,0.003664206,0.063569404
11,498,0.025743805,0.017449342,0.029846143,0.01906084,0.0005549805,0.058157362,0.0042948313,0.06254832
11,499,0.02633275,0.01721552,0.030526413,0.01866742,0.0010918867,0.057520255,0.0049149916,0.06147634
11,500,0.026915088,0.016964614,0.031194651,0.018255895,0.001622768,0.056836598,0.005524184,0.06035503
11,501,0.027490549,0.016696915,0.031850327,0.017826844,0.00214738,0.05610718,0.006121923,0.059185967
11,502,0.02805841,0.016413026,0.032492924,0.017380862,0.002665064,0.055333648,0.00670774,0.05797077
11,503,0.028618388,0.016113304,0.033121947,0.016918553,0.003175562,0.05451698,0.0072811814,0.05671109
11,504,0.029170059,0.01579827,0.033736914,0.01644053,0.0036784867,0.053658586,0.00784181,0.05540859
11,505,0.029712796,0.0154682025,0.034337368,0.015947416,0.004173267,0.05275923,0.008389206,0.054064974
11,506,0.030246243,0.015123792,0.034922868,0.015439845,0.0046595777,0.051820792,0.008922971,0.05268196
11,507,0.0307699,0.014765419,0.035492986,0.014918452,0.0051369634,0.05084431,0.009442713,0.05126129
11,508,0.031283468,0.014393508,0.036047325,0.014383887,0.005605153,0.049830943,0.009948069,0.049804725
11,509,0.031786546,0.014008582,0.0365855,0.013836801,0.006063778,0.04878211,0.010438689,0.048314046
11,510,0.03227865,0.013611145,0.03710714,0.013277853,0.006512399,0.04769919,0.010914237,0.046791047
11,511,0.032759458,0.013201751,0.037611905,0.012707707,0.006950722,0.046583686,0.011374402,0.045237534
11,512,0.03322863,0.012780912,0.03809947,0.012127031,0.0073784357,0.045437,0.011818886,0.04365533
11,513,0.033685833,0.012349144,0.038569536,0.011536496,0.0077952417,0.044260535,0.012247414,0.04204626
11,514,0.03413079,0.011907019,0.03902181,0.010936776,0.008200881,0.043055847,0.012659724,0.040412165
11,515,0.03456305,0.011454865,0.03945603,0.01032855,0.008594946,0.041823834,0.013055576,0.03875489
11,516,0.034982473,0.010993458,0.03987195,0.009712494,0.008977309,0.040566612,0.013434745,0.037076287
11,517,0.035388693,0.010523282,0.040269352,0.009089288,0.009347635,0.039285492,0.013797034,0.0353782
11,518,0.035781495,0.010044783,0.04064803,0.008459613,0.009705729,0.037981696,0.014142249,0.033662483
11,519,0.036160663,0.009558611,0.041007794,0.007824144,0.010051392,0.03665699,0.014470226,0.031930983
11,520,0.036525816,0.009065136,0.04134849,0.0071835634,0.01038428,0.03531239,0.014780818,0.030185552
11,521,0.036876813,0.00856518,0.041669976,0.0065385443,0.010704262,0.033950128,0.015073896,0.028428027
11,522,0.037213594,0.008059077,0.04197212,0.0058897617,0.011011285,0.03257112,0.015349342,0.026660249
11,523,0.037535727,0.0075474456,0.042254828,0.0052378853,0.011304954,0.031177044,0.01560707,0.02488404
11,524,0.037843257,0.0070309713,0.042518016,0.0045835827,0.011585311,0.029769773,0.015847003,0.023101222
11,525,0.038135894,0.006509945,0.042761616,0.0039275168,0.011852089,0.0283501,0.016069079,0.021313597
11,526,0.0384136,0.0059850737,0.042985592,0.003270345,0.012105256,0.02691995,0.016273262,0.01952296
11,527,0.038676158,0.0054568574,0.043189917,0.00261272,0.0123446155,0.025480686,0.016459534,0.017731087
11,528,0.03892351,0.0049259216,0.043374587,0.0019552878,0.01257011,0.024034012,0.016627885,0.01593974
11,529,0.039155446,0.0043927208,0.04353962,0.001298688,0.012781553,0.022581166,0.016778337,0.014150661
11,530,0.039372236,0.003857784,0.04368505,0.00064355345,0.012979187,0.02112359,0.016910914,0.012365575
11,531,0.03957346,0.0033217147,0.043810923,-9.491321e-06,0.013162632,0.019662928,0.017025666,0.0105861835
11,532,0.03975927,0.002785027,0.04391732,-0.0006598297,0.013332023,0.018200582,0.017122664,0.008814165
11,533,0.039929546,0.0022482201,0.04400433,-0.0013068541,0.013487253,0.01673791,0.017201982,0.007051177
11,534,0.040084407,0.0017118081,0.044072054,-0.0019499658,0.01362843,0.015276316,0.017263724,0.00529885
11,535,0.040223725,0.0011763275,0.044120625,-0.0025885764,0.013755438,0.013817257,0.017308002,0.0035587878
11,536,0.040347524,0.0006423369,0.04415018,-0.0032221074,0.013868297,0.012362259,0.017334947,0.001832566
11,537,0.04045584,0.00011021644,0.044160888,-0.0038499911,0.013967043,0.010912358,0.017344708,0.000121731886
11,538,0.040548712,-0.00041943043,0.04415292,-0.004471671,0.014051708,0.009469196,0.017337443,-0.0015721979
11,539,0.040626347,-0.0009461865,0.04412647,-0.005086602,0.014122483,0.008033911,0.017313331,-0.00324774
11,540,0.04068865,-0.0014695525,0.044081744,-0.0056942515,0.01417928,0.0066078627,0.017272558,-0.0049034404
11,541,0.040735736,-0.0019889623,0.044018976,-0.006294098,0.0142222075,0.005192594,0.017215336,-0.00653788
11,542,0.04076776,-0.0025040582,0.043938402,-0.0068856357,0.0142514,0.0037890798,0.017141882,-0.008149679
11,543,0.04078482,-0.0030144006,0.043840278,-0.007468368,0.014266955,0.002398518,0.017052427,-0.009737486
11,544,0.04078701,-0.0035194084,0.043724876,-0.008041815,0.0142689515,0.0010224914,0.016947223,-0.011299994
11,545,0.04077454,-0.0040187463,0.04359248,-0.008605509,0.014257581,-0.00033808596,0.016826525,-0.012835926
11,546,0.040747635,-0.004512042,0.04344338,-0.009158997,0.014233055,-0.0016821992,0.016690603,-0.01434405
11,547,0.0407063,-0.0049987063,0.043277904,-0.009701841,0.014195371,-0.0030082446,0.016539747,-0.01582317
11,548,0.040650755,-0.005478464,0.043096364,-0.0102336155,0.0141447345,-0.004315471,0.016374247,-0.017272132
11,549,0.0405813,-0.0059509054,0.042899102,-0.010753914,0.014081418,-0.0056027607,0.016194414,-0.01868982
11,550,0.04049798,-0.006415628,0.042686466,-0.011262341,0.01400546,-0.0068690195,0.016000569,-0.020075165
11,551,0.040401153,-0.006872304,0.042458814,-0.01175852,0.013917188,-0.008113353,0.015793031,-0.021427134
11,552,0.04029096,-0.0073204413,0.04221652,-0.012242088,0.013816731,-0.009334422,0.015572147,-0.022744741
11,553,0.040167652,-0.007759787,0.041959967,-0.0127126975,0.0137043195,-0.010531534,0.0153382635,-0.02402704
11,554,0.040031515,-0.008190043,0.041689545,-0.01317002,0.013580211,-0.011703881,0.015091736,-0.025273135
11,555,0.03988277,-0.008610733,0.041405655,-0.01361374,0.013444611,-0.012850161,0.014832932,-0.026482169
11,556,0.039721772,-0.009021677,0.041108713,-0.014043561,0.013297838,-0.013969886,0.014562227,-0.02765333
11,557,0.039548665,-0.009422578,0.040799133,-0.0144592,0.013140027,-0.015062246,0.014280003,-0.028785847
11,558,0.039363824,-0.009813063,0.040477343,-0.014860394,0.012971519,-0.016126225,0.013986645,-0.029879006
11,559,0.03916754,-0.010192819,0.040143784,-0.015246896,0.012792577,-0.017160969,0.01368256,-0.03093213
11,560,0.038960025,-0.010561742,0.039798893,-0.015618472,0.012603399,-0.018166197,0.013368145,-0.031944588
11,561,0.038741693,-0.010919489,0.03944312,-0.01597491,0.01240436,-0.019140974,0.013043808,-0.032915797
