series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,764,-0.2918986,0.156044,-0.2943598,0.15347679,-0.28902018,0.43579495,-0.2912639,0.4287999
2,765,-0.28667772,0.16473821,-0.28952637,0.16212308,-0.28426063,0.4594846,-0.28685758,0.452359
2,766,-0.28120446,0.17318124,-0.28443813,0.17052794,-0.27927098,0.48248985,-0.28221893,0.47526023
2,767,-0.27548903,0.18136735,-0.27910233,0.17868564,-0.27406058,0.5047951,-0.2773546,0.49748802
2,768,-0.26954097,0.18929124,-0.2735265,0.18659078,-0.26863807,0.5263858,-0.27227145,0.51902765
2,769,-0.26337063,0.19694796,-0.2677182,0.19423817,-0.26301298,0.54724854,-0.2669764,0.539865
2,770,-0.2569878,0.20433277,-0.26168525,0.20162295,-0.25719413,0.56737036,-0.26147652,0.55998677
2,771,-0.25040287,0.21144123,-0.2554356,0.20874047,-0.25119105,0.58673924,-0.2557791,0.57938033
2,772,-0.24362583,0.21826912,-0.24897721,0.21558638,-0.24501283,0.60534364,-0.24989137,0.5980338
2,773,-0.2366669,0.2248128,-0.24231836,0.2221566,-0.2386688,0.62317365,-0.2438209,0.6159361
2,774,-0.22953616,0.23106873,-0.23546728,0.22844733,-0.23216814,0.6402195,-0.2375752,0.63307685
2,775,-0.22224365,0.23703372,-0.22843242,0.23445506,-0.22552,0.65647274,-0.23116194,0.6494465
2,776,-0.21479939,0.24270481,-0.22122227,0.24017657,-0.21873353,0.67192507,-0.22458887,0.66503626
2,777,-0.20721324,0.2480796,-0.2138454,0.24560891,-0.2118177,0.68657005,-0.21786384,0.67983806
2,778,-0.19949512,0.25315568,-0.20631054,0.2507494,-0.20478156,0.7004012,-0.21099477,0.6938447
2,779,-0.19165461,0.25793108,-0.19862641,0.25559574,-0.19763385,0.71341306,-0.20398961,0.7070498
2,780,-0.18370126,0.26240435,-0.19080187,0.26014584,-0.19038327,0.7256016,-0.19685645,0.71944773
2,781,-0.1756445,0.26657405,-0.18284577,0.26439792,-0.18303841,0.7369631,-0.18960337,0.7310336
2,782,-0.16749354,0.2704393,-0.17476706,0.26835054,-0.17560768,0.74749494,-0.1822385,0.7418036
2,783,-0.15925752,0.27399924,-0.1665747,0.2720025,-0.1680994,0.75719494,-0.17477003,0.7517543
2,784,-0.15094532,0.27725354,-0.1582777,0.27535293,-0.16052169,0.76606214,-0.16720617,0.7608834
2,785,-0.14256577,0.28020218,-0.14988507,0.2784013,-0.15288256,0.7740965,-0.15955512,0.7691895
2,786,-0.13412757,0.28284532,-0.14140584,0.28114724,-0.14518997,0.7812984,-0.15182512,0.7766715
2,787,-0.12563889,0.28518352,-0.13284905,0.2835909,-0.13745135,0.7876695,-0.14402442,0.78332996
2,788,-0.117108256,0.2872176,-0.124223754,0.28573254,-0.1296745,0.7932118,-0.13616127,0.7891654
2,789,-0.10854365,0.28894866,-0.11553894,0.28757283,-0.12186667,0.7979286,-0.12824385,0.79417974
2,790,-0.09995307,0.29037803,-0.106803626,0.28911263,-0.11403517,0.80182326,-0.1202804,0.79837537
2,791,-0.09134412,0.29150745,-0.09802675,0.2903532,-0.10618692,0.8049007,-0.112279065,0.8017556
2,792,-0.08272454,0.29233885,-0.08921726,0.29129604,-0.09832898,0.80716604,-0.10424799,0.8043246
2,793,-0.07410188,0.29287443,-0.08038401,0.29194295,-0.09046822,0.80862534,-0.09619526,0.8060873
2,794,-0.06548333,0.2931167,-0.071535826,0.29229602,-0.08261122,0.80928546,-0.08812891,0.80704933
2,795,-0.05687602,0.29306826,-0.06268145,0.2923576,-0.07476446,0.8091535,-0.08005691,0.8072171
2,796,-0.048287064,0.2927324,-0.05382956,0.29213035,-0.06693444,0.8082383,-0.07198719,0.80659795
2,797,-0.039723307,0.29211205,-0.044988737,0.29161718,-0.05912738,0.80654806,-0.06392755,0.8051997
2,798,-0.031191438,0.2912108,-0.036167488,0.29082128,-0.051349398,0.80409235,-0.05588576,0.803031
2,799,-0.022698268,0.29003233,-0.027374214,0.28974608,-0.043606695,0.8008813,-0.047869466,0.80010134
2,800,-0.014250085,0.28858063,-0.018617202,0.28839532,-0.035905004,0.7969258,-0.039886236,0.7964208
2,801,-0.0058534592,0.2868598,-0.009904631,0.28677294,-0.028250312,0.7922369,-0.03194352,0.79200023
2,802,0.002485402,0.28487414,-0.0012445592,0.28488317,-0.020648282,0.7868265,-0.02404866,0.7868511
2,803,0.01076027,0.2826284,0.0073550884,0.2827304,-0.0131045915,0.7807073,-0.016208887,0.7809853
2,804,0.018965192,0.2801271,0.015886523,0.28031936,-0.005624666,0.7738919,-0.0084313005,0.7744158
2,805,0.027094066,0.27737534,0.024342094,0.2776549,0.0017859311,0.766394,-0.0007228739,0.7671557
2,806,0.035140984,0.27437824,0.032714307,0.27474216,0.009121814,0.75822765,0.0069095613,0.7592192
2,807,0.043100186,0.2711411,0.040995818,0.27158645,0.01637773,0.74940723,0.014459307,0.75062066
2,808,0.050965942,0.26766944,0.049179446,0.26819327,0.02354846,0.73994774,0.02191982,0.7413751
2,809,0.058732763,0.2639689,0.05725818,0.26456836,0.030628996,0.7298647,0.02928471,0.73149806
2,810,0.06639494,0.2600453,0.065225184,0.26071763,0.037614133,0.7191737,0.03654774,0.72100574
2,811,0.073947124,0.25590456,0.0730738,0.25664708,0.044499,0.7078912,0.043702837,0.70991445
2,812,0.08138389,0.25155285,0.08079753,0.252363,0.051278643,0.69603384,0.050744094,0.6982413
2,813,0.08870003,0.24699649,0.08839012,0.24787176,0.05794832,0.68361884,0.05766579,0.68600374
2,814,0.095890366,0.24224174,0.095845446,0.24317987,0.06450331,0.67066336,0.064462356,0.6732195
2,815,0.10294963,0.23729521,0.10315763,0.23829402,0.0709388,0.6571852,0.07112843,0.65990674
2,816,0.109872974,0.23216352,0.11032096,0.233221,0.0772504,0.6432026,0.0776588,0.64608395
2,817,0.11665545,0.22685346,0.117329955,0.22796774,0.08343356,0.62873393,0.08404847,0.6317701
2,818,0.12329225,0.22137189,0.12417932,0.22254123,0.08948393,0.61379796,0.09029262,0.6169841
2,819,0.12977868,0.21572575,0.130864,0.21694863,0.09539721,0.5984135,0.09638663,0.6017456
2,820,0.13611022,0.20992215,0.13737912,0.21119711,0.10116929,0.5826001,0.10232607,0.58607405
2,821,0.14228234,0.2039682,0.14372008,0.20529398,0.10679603,0.566377,0.10810673,0.56998944
2,822,0.14829057,0.19787122,0.1498824,0.1992466,0.11227337,0.5497642,0.11372455,0.5535118
2,823,0.1541309,0.1916385,0.15586193,0.19306241,0.117597654,0.5327815,0.119175725,0.5366613
2,824,0.1597991,0.18527752,0.16165465,0.18674889,0.122765,0.51544935,0.12445659,0.5194585
2,825,0.1652914,0.17879558,0.16725685,0.18031354,0.12777199,0.4977876,0.12956376,0.5019237
2,826,0.1706039,0.17220029,0.17266497,0.17376395,0.13261507,0.479817,0.13449402,0.4840776
2,827,0.175733,0.16549915,0.17787573,0.16710767,0.13729095,0.46155798,0.13924435,0.46594083
2,828,0.1806753,0.15869984,0.18288602,0.16035235,0.14179654,0.4430315,0.14381193,0.44753417
2,829,0.18542746,0.15180983,0.18769304,0.1535056,0.1461288,0.4242578,0.14819421,0.4288784
2,830,0.18998641,0.1448369,0.19229414,0.146575,0.15028492,0.40525827,0.15238874,0.40999418
2,831,0.19434914,0.13778865,0.19668694,0.13956822,0.15426216,0.38605344,0.15639338,0.39090237
2,832,0.1985131,0.13067274,0.20086926,0.13249284,0.1580582,0.36666426,0.16020615,0.3716236
2,833,0.20247558,0.123496875,0.2048392,0.12535645,0.16167054,0.34711176,0.1638253,0.35217866
2,834,0.20623438,0.116268575,0.20859501,0.118166596,0.1650972,0.32741633,0.16724925,0.332588
2,835,0.20978737,0.108995534,0.21213523,0.110930815,0.16833624,0.307599,0.17047665,0.3128722
2,836,0.2131325,0.101685315,0.21545857,0.103656575,0.1713858,0.2876804,0.17350633,0.2930516
2,837,0.21626832,0.09434549,0.21856403,0.09635132,0.17424452,0.26768112,0.17633739,0.2731465
2,838,0.21919322,0.08698358,0.22145076,0.08902242,0.17691098,0.24762166,0.17896904,0.25317702
2,839,0.22190604,0.079607,0.22411819,0.08167721,0.1793841,0.22752224,0.18140078,0.23316307
2,840,0.22440572,0.07222308,0.22656593,0.07432293,0.1816629,0.20740281,0.18363222,0.2131244
2,841,0.22669151,0.06483922,0.2287938,0.06696677,0.18374673,0.18728353,0.18566325,0.1930806
2,842,0.22876298,0.057462536,0.23080188,0.059615828,0.18563515,0.16718383,0.18749389,0.17305103
2,843,0.23061958,0.050100215,0.2325904,0.052277125,0.1873277,0.14712325,0.18912438,0.15305482
2,844,0.23226137,0.042759277,0.23415987,0.044957597,0.18882442,0.12712093,0.19055517,0.13311084
2,845,0.23368853,0.035446644,0.23551093,0.03766408,0.19012548,0.10719574,0.19178684,0.11323772
2,846,0.23490137,0.028169252,0.23664446,0.030403314,0.19123115,0.08736657,0.19282022,0.09345386
2,847,0.23590061,0.02093371,0.23756155,0.02318194,0.19214208,0.06765144,0.19365627,0.07377733
2,848,0.23668703,0.01374653,0.23826349,0.016006472,0.19285902,0.04806808,0.19429618,0.054225884
2,849,0.23726165,0.006614171,0.23875171,0.008883343,0.19338287,0.028634092,0.19474126,0.034817047
2,850,0.23762587,-0.00045704097,0.2390279,0.0018188544,0.1937149,0.009366716,0.19499305,0.015567991
2,851,0.23778105,-0.0074607804,0.2390939,-0.005180812,0.19385637,-0.0097168125,0.19505322,-0.0035044393
2,852,0.23772901,-0.014391132,0.23895173,-0.012109599,0.19380893,-0.028600376,0.19492361,-0.02238374
2,853,0.2374716,-0.021242209,0.23860359,-0.018961577,0.19357426,-0.047267932,0.19460623,-0.041053753
2,854,0.23701116,-0.028008245,0.23805189,-0.025730947,0.19315451,-0.06570378,0.19410329,-0.05949868
2,855,0.2363498,-0.034683652,0.23729916,-0.03241205,0.1925516,-0.08389268,0.19341706,-0.077703096
2,856,0.23549016,-0.041262977,0.23634812,-0.038999356,0.1917679,-0.101819776,0.19255006,-0.09565195
2,857,0.23443499,-0.04774102,0.23520167,-0.04548749,0.19080597,-0.1194709,0.19150491,-0.11333057
2,858,0.23318717,-0.05411262,0.23386286,-0.05187121,0.18966842,-0.13683201,0.1902844,-0.1307247
2,859,0.23174974,-0.060372792,0.23233487,-0.05814543,0.188358,-0.15388949,0.18889143,-0.14782046
2,860,0.23012605,-0.066516824,0.23062104,-0.06430521,0.18687779,-0.17063053,0.18732902,-0.1646044
2,861,0.22831947,-0.07253996,0.22872487,-0.07034577,0.18523082,-0.18704216,0.1856004,-0.18106349
2,862,0.2263335,-0.07843786,0.22665,-0.076262474,0.18342035,-0.20311251,0.18370888,-0.19718511
2,863,0.22417212,-0.084206305,0.22440019,-0.08205087,0.18144993,-0.21883017,0.18165787,-0.21295711
2,864,0.22183898,-0.08984081,0.22197935,-0.08770663,0.17932296,-0.23418285,0.17945093,-0.22836773
2,865,0.21933818,-0.095337726,0.21939151,-0.09322563,0.17704314,-0.24916065,0.17709175,-0.24340568
2,866,0.21667394,-0.10069317,0.2166408,-0.09860389,0.17461431,-0.26375297,0.1745841,-0.25806016
2,867,0.2138504,-0.105903395,0.2137315,-0.103837594,0.17204025,-0.2779496,0.17193186,-0.27232078
2,868,0.21087211,-0.11096508,0.21066797,-0.108923115,0.16932514,-0.2917415,0.16913903,-0.2861776
2,869,0.2077434,-0.115874805,0.2074547,-0.113856986,0.1664729,-0.3051193,0.1662097,-0.29962125
2,870,0.20446911,-0.12062953,0.20409626,-0.118635915,0.16348791,-0.31807482,0.163148,-0.3126427
2,871,0.20105377,-0.12522617,0.20059736,-0.12325679,0.16037436,-0.33059958,0.15995827,-0.32523346
2,872,0.19750215,-0.12966195,0.19696273,-0.12771666,0.15713656,-0.342686,0.1566448,-0.33738557
2,873,0.1938193,-0.13393423,0.19319725,-0.13201278,0.15377913,-0.35432693,0.15321206,-0.34909147
2,874,0.19001016,-0.1380406,0.18930586,-0.13614258,0.15030657,-0.36551583,0.1496645,-0.36034417
2,875,0.18607959,-0.14197865,0.18529354,-0.14010365,0.14672332,-0.3762461,0.14600672,-0.37113717
2,876,0.18203281,-0.14574629,0.18116538,-0.14389378,0.14303412,-0.386512,0.14224333,-0.38146436
2,877,0.17787491,-0.14934146,0.17692652,-0.14751092,0.1392436,-0.396308,0.13837902,-0.3913202
2,878,0.17361121,-0.15276232,0.17258216,-0.15095325,0.13535665,-0.40562904,0.13441853,-0.40069973
2,879,0.1692467,-0.15600744,0.16813755,-0.15421908,0.1313778,-0.4144712,0.13036665,-0.40959835
2,880,0.16478704,-0.15907505,0.16359799,-0.15730694,0.1273122,-0.42282972,0.12622821,-0.41801205
2,881,0.16023722,-0.16196397,0.1589688,-0.16021553,0.12316441,-0.43070135,0.12200807,-0.42593724
2,882,0.15560278,-0.16467321,0.15425538,-0.16294374,0.118939474,-0.43808338,0.11771113,-0.43337098
2,883,0.15088905,-0.16720164,0.14946312,-0.16549064,0.114642255,-0.44497275,0.11334231,-0.4403107
2,884,0.14610128,-0.16954827,0.14459744,-0.16785549,0.110277526,-0.45136678,0.10890657,-0.44675434
2,885,0.14124493,-0.17171296,0.13966383,-0.17003773,0.105850294,-0.45726505,0.1044089,-0.45270044
2,886,0.13632545,-0.17369467,0.13466772,-0.17203698,0.1013655,-0.46266472,0.09985425,-0.45814788
2,887,0.13134815,-0.1754933,0.12961459,-0.17385304,0.096828,-0.46756557,0.09524762,-0.46309623
2,888,0.12631847,-0.17710897,0.12450992,-0.1754859,0.09224275,-0.47196788,0.09059401,-0.4675454
2,889,0.121241815,-0.17854142,0.11935918,-0.17693572,0.08761468,-0.47587097,0.08589839,-0.4714958
2,890,0.1161235,-0.17979091,0.11416785,-0.17820284,0.08294862,-0.47927552,0.08116577,-0.4749484
2,891,0.11096879,-0.18085799,0.108941354,-0.17928779,0.07824939,-0.48218307,0.0764011,-0.47790465
2,892,0.10578316,-0.18174288,0.103685156,-0.18019125,0.073521964,-0.48459417,0.07160934,-0.48036635
2,893,0.10057185,-0.18244672,0.09840465,-0.18091409,0.06877113,-0.48651198,0.06679543,-0.48233593
2,894,0.095340095,-0.18296999,0.09310523,-0.18145736,0.064001665,-0.48793775,0.061964266,-0.4838162
2,895,0.09009307,-0.18331409,0.08779224,-0.18182224,0.05921827,-0.48887533,0.057120744,-0.4848104
2,896,0.08483604,-0.18348002,0.08247099,-0.18201011,0.054425757,-0.4893275,0.052269686,-0.48532233
2,897,0.07957411,-0.18346915,0.07714675,-0.18202251,0.049628776,-0.48929784,0.047415905,-0.48535612
2,898,0.074312285,-0.18328309,0.07182475,-0.18186112,0.04483189,-0.4887909,0.04256416,-0.48491636
2,899,0.069055825,-0.18292347,0.06651014,-0.1815278,0.0400399,-0.487811,0.037719157,-0.48400813
2,900,0.05671215,0.4982056,0.07049983,0.43963093,0.028786927,1.3681042,0.04135631,1.208502
2,901,0.08329548,0.47157964,0.08366582,0.43352103,0.053021323,1.2955546,0.053358935,1.191854
2,902,0.10236673,0.4438495,0.09664371,0.4270456,0.07040741,1.2199966,0.065190084,1.1742101
2,903,0.10966492,0.42922246,0.10942272,0.4202149,0.07706072,1.1801414,0.07683993,1.1555979
2,904,0.11543933,0.41981316,0.121992394,0.41303945,0.08232491,1.1545032,0.08829893,1.1360465
2,905,0.12457623,0.4137986,0.13434258,0.40553004,0.09065446,1.138115,0.09955784,1.1155852
2,906,0.13589275,0.40822393,0.14646347,0.3976977,0.100971036,1.1229254,0.11060771,1.0942439
2,907,0.14857107,0.4018857,0.15834558,0.38955373,0.112529084,1.1056552,0.12143991,1.0720536
2,908,0.16186495,0.3944322,0.16997975,0.38110963,0.12464831,1.0853462,0.13204607,1.0490453
2,909,0.17512383,0.3858878,0.18135722,0.372377,0.13673562,1.0620648,0.14241822,1.025251
2,910,0.18792313,0.3764456,0.19246951,0.36336777,0.14840396,1.0363369,0.15254861,1.000703
2,911,0.20007133,0.3663372,0.20330851,0.35409388,0.15947874,1.0087941,0.16242987,0.9754338
2,912,0.21154137,0.3557677,0.21386655,0.34456748,0.16993526,0.9799946,0.17205498,0.94947666
2,913,0.2223897,0.34489065,0.22413622,0.33480075,0.17982502,0.95035726,0.18141721,0.9228646
2,914,0.23269919,0.33380654,0.23411053,0.32480606,0.18922354,0.92015564,0.19051018,0.8956315
2,915,0.24254769,0.3225729,0.24378288,0.31459582,0.19820182,0.88954663,0.19932787,0.867811
2,916,0.25199634,0.31121838,0.25314698,0.30418244,0.20681559,0.8586083,0.20786455,0.839437
2,917,0.2610885,0.29975507,0.26219696,0.29357848,0.21510434,0.82737345,0.21611486,0.8105437
2,918,0.2698518,0.28818697,0.27092734,0.2827964,0.22309332,0.79585314,0.22407381,0.7811652
2,919,0.27830255,0.27651563,0.2793329,0.2718488,0.23079734,0.7640515,0.23173665,0.7513355
2,920,0.28644824,0.26474288,0.28740898,0.26074818,0.23822325,0.7319736,0.2390991,0.72108895
2,921,0.29429078,0.25287187,0.2951511,0.24950707,0.24537282,0.6996279,0.24615714,0.6904596
2,922,0.30182794,0.24090761,0.30255535,0.23813793,0.252244,0.6670281,0.25290713,0.6594814
2,923,0.3090552,0.22885697,0.30961803,0.22665319,0.25883266,0.634193,0.25934574,0.62818825
2,924,0.31596673,0.21672791,0.31633583,0.21506521,0.26513347,0.6011442,0.26546994,0.59661376
2,925,0.32255596,0.20453,0.32270592,0.20338632,0.27114046,0.5679078,0.27127716,0.56479156
2,926,0.32881612,0.19227333,0.32872573,0.19162872,0.27684745,0.53451127,0.27676505,0.5327549
2,927,0.33474082,0.17996888,0.3343931,0.17980452,0.28224865,0.50098455,0.28193167,0.50053674
2,928,0.34032375,0.16762805,0.3397062,0.16792576,0.28733826,0.46735874,0.2867753,0.46816993
2,929,0.34555912,0.15526228,0.34466362,0.15600434,0.29211104,0.43366492,0.29129466,0.4356869
2,930,0.35044187,0.14288363,0.34926423,0.14405204,0.29656234,0.39993605,0.29548874,0.4031197
2,931,0.3549673,0.13050386,0.35350728,0.13208053,0.30068788,0.3662041,0.29935688,0.37050015
2,932,0.35913163,0.11813486,0.35739237,0.1201013,0.30448425,0.33250153,0.30289868,0.3378596
2,933,0.36293143,0.10578864,0.36091945,0.10812576,0.3079483,0.298861,0.3061141,0.3052291
2,934,0.36636394,0.09347677,0.3640888,0.09616513,0.3110775,0.26531407,0.3090034,0.2726392
2,935,0.3694274,0.08121082,0.366901,0.08423046,0.31387028,0.23189226,0.31156713,0.24012005
2,936,0.37212026,0.06900226,0.36935705,0.07233267,0.3163252,0.19862683,0.31380615,0.20770141
2,937,0.3744418,0.056862205,0.37145814,0.060482502,0.3184416,0.16554807,0.3157216,0.1754125
2,938,0.37639195,0.044801608,0.37320593,0.04869051,0.32021943,0.1326858,0.31731492,0.14328213
2,939,0.377971,0.03283087,0.37460223,0.036967088,0.32165897,0.10006838,0.31858787,0.11133859
2,940,0.3791799,0.020960629,0.3756493,0.025322437,0.32276103,0.06772479,0.3195424,0.079609685
2,941,0.3800205,0.009200729,0.37634963,0.013766579,0.32352737,0.035681847,0.32018086,0.04812271
2,942,0.3804947,-0.002438955,0.37670603,0.00230933,0.32395968,0.0039664707,0.32050577,0.016904421
2,943,0.38060552,-0.013949044,0.37672156,-0.009039665,0.32406068,-0.027395792,0.32051992,-0.014018898
2,944,0.38035595,-0.025320329,0.37639964,-0.020270968,0.32383317,-0.058379844,0.32022643,-0.04462153
2,945,0.37974977,-0.036544047,0.3757439,-0.03137535,0.32328057,-0.08896182,0.31962866,-0.074878335
2,946,0.3787911,-0.04761163,0.37475827,-0.042343773,0.3224066,-0.119118355,0.31873012,-0.10476469
2,947,0.37748462,-0.058515035,0.37344697,-0.05316742,0.32121557,-0.14882754,0.3175347,-0.13425657
2,948,0.37583548,-0.06924636,0.37181443,-0.063837685,0.31971213,-0.17806786,0.3160464,-0.1633305
2,949,0.3738492,-0.07979781,0.36986536,-0.07434616,0.31790137,-0.20681807,0.31426954,-0.19196361
2,950,0.3715316,-0.09016249,0.3676047,-0.084684685,0.31578857,-0.23505937,0.31220865,-0.22013365
2,951,0.36888906,-0.10033304,0.3650377,-0.094845295,0.31337953,-0.2627717,0.30986848,-0.24781889
2,952,0.36592817,-0.11030295,0.36216977,-0.10482026,0.31068024,-0.28993732,0.30725396,-0.2749983
2,953,0.36265582,-0.120065816,0.35900658,-0.114602074,0.30769706,-0.31653884,0.30437025,-0.30165142
2,954,0.35907936,-0.12961552,0.35555398,-0.12418347,0.3044366,-0.3425595,0.30122274,-0.32775846
2,955,0.35520622,-0.13894594,0.35181808,-0.13355741,0.3009057,-0.36798266,0.29781696,-0.3533002
2,956,0.35104412,-0.14805168,0.34780523,-0.1427171,0.29711136,-0.39279366,0.29415867,-0.37825817
2,957,0.34660125,-0.15692711,0.34352186,-0.15165594,0.29306108,-0.41697708,0.2902538,-0.4026144
2,958,0.34188563,-0.16556737,0.3389747,-0.16036767,0.28876212,-0.44051975,0.28610843,-0.4263518
2,959,0.33690584,-0.17396736,0.33417067,-0.16884619,0.28422236,-0.46340773,0.28172886,-0.44945377
2,960,0.3316702,-0.18212223,0.32911676,-0.1770857,0.27944934,-0.48562783,0.27712154,-0.47190446
2,961,0.32618755,-0.19002765,0.3238202,-0.18508063,0.27445117,-0.50716823,0.272293,-0.49368876
2,962,0.32046685,-0.19767934,0.31828845,-0.19282569,0.26923594,-0.5280173,0.26725003,-0.5147922
2,963,0.31451693,-0.20507312,0.31252897,-0.2003158,0.26381177,-0.54816353,0.26199946,-0.535201
2,964,0.30834684,-0.21220511,0.3065495,-0.20754623,0.25818688,-0.56759655,0.25654835,-0.5549022
2,965,0.3019657,-0.21907175,0.30035788,-0.21451244,0.25236958,-0.5863065,0.25090382,-0.5738835
2,966,0.29538274,-0.2256695,0.29396203,-0.2212102,0.24636829,-0.6042838,0.24507312,-0.5921333
2,967,0.2886072,-0.23199487,0.28737006,-0.22763553,0.24019146,-0.6215189,0.23906362,-0.6096408
2,968,0.28164834,-0.23804486,0.28059018,-0.23378478,0.23384748,-0.6380037,0.23288283,-0.626396
2,969,0.2745154,-0.2438168,0.27363065,-0.2396545,0.22734483,-0.65373087,0.22653826,-0.6423896
2,970,0.26721758,-0.24930775,0.2664999,-0.2452416,0.22069186,-0.6686924,0.2200376,-0.6576131
2,971,0.2597643,-0.25451505,0.25920644,-0.2505432,0.21389717,-0.6828811,0.21338859,-0.67205876
2,972,0.2521649,-0.25943667,0.2517588,-0.2555568,0.20696925,-0.6962914,0.20659904,-0.6857196
2,973,0.2444284,-0.26407054,0.24416569,-0.26028007,0.19991635,-0.70891756,0.19967686,-0.69858944
2,974,0.23656422,-0.26841456,0.23643573,-0.2647111,0.19274706,-0.72075397,0.19262992,-0.71066296
2,975,0.22858147,-0.27246714,0.22857773,-0.26884818,0.18546969,-0.7317963,0.18546627,-0.7219355
2,976,0.22048923,-0.2762269,0.22060049,-0.27268994,0.17809248,-0.7420408,0.1781939,-0.7324034
2,977,0.21229655,-0.2796926,0.21251285,-0.27623525,0.1706237,-0.7514839,0.1708209,-0.7420635
2,978,0.20401253,-0.28286305,0.20432368,-0.27948335,0.16307168,-0.7601227,0.16335534,-0.7509138
2,979,0.19564602,-0.28573778,0.19604188,-0.28243372,0.15544444,-0.76795566,0.15580532,-0.75895286
2,980,0.18720596,-0.2883162,0.18767636,-0.28508618,0.14775015,-0.7749812,0.148179,-0.7661802
2,981,0.17870112,-0.2905981,0.179236,-0.28744078,0.13999681,-0.78119886,0.14048442,-0.77259594
2,982,0.1701402,-0.29258326,0.17072971,-0.28949794,0.13219236,-0.786608,0.13272977,-0.7782012
2,983,0.1615319,-0.2942721,0.16216637,-0.29125834,0.124344684,-0.79120964,0.124923095,-0.78299785
2,984,0.15288466,-0.29566514,0.15355484,-0.2927229,0.11646153,-0.7950054,0.11707249,-0.7869885
2,985,0.14420706,-0.29676324,0.14490396,-0.29389295,0.10855068,-0.7979974,0.109186,-0.7901766
2,986,0.13550729,-0.29756743,0.13622247,-0.29476997,0.10061963,-0.80018866,0.101271614,-0.79256624
2,987,0.12679377,-0.2980791,0.12751913,-0.29535583,0.09267605,-0.8015828,0.09333732,-0.7941626
2,988,0.11807455,-0.2982998,0.1188026,-0.29565263,0.08472727,-0.80218416,0.08539099,-0.7949713
2,989,0.109357715,-0.2982314,0.110081494,-0.29566273,0.07678067,-0.8019978,0.07744049,-0.79499876
2,990,0.100651324,-0.29787624,0.10136434,-0.29538882,0.06884358,-0.8010301,0.06949359,-0.79425246
2,991,0.09196307,-0.29723656,0.09265957,-0.29483384,0.060923032,-0.7992871,0.06155799,-0.7927403
2,992,0.083300866,-0.2963155,0.08397556,-0.29400092,0.053026233,-0.7967774,0.05364131,-0.7904708
2,993,0.074672215,-0.29511565,0.07532056,-0.29289356,0.045160018,-0.7935081,0.045751072,-0.7874535
2,994,0.06608473,-0.29364046,0.0667027,-0.29151544,0.03733133,-0.7894886,0.0378947,-0.7836984
2,995,0.05754572,-0.2918939,0.05813004,-0.2898705,0.029546842,-0.7847296,0.03007953,-0.77921635
2,996,0.049062632,-0.28987944,0.049610477,-0.28796294,0.02181333,-0.7792407,0.022312766,-0.7740187
2,997,0.04064262,-0.28760156,0.0411518,-0.28579718,0.014137317,-0.77303404,0.014601506,-0.7681175
2,998,0.032292485,-0.2850643,0.032761652,-0.28337786,0.0065250117,-0.7661206,0.0069527226,-0.7615254
3,0,0.0045127347,-0.35084322,0.0142222205,-0.36706853,-0.018800087,-0.94535255,-0.009948543,-0.98956263
3,1,-0.0075434297,-0.36910543,0.003428643,-0.36292163,-0.029790955,-0.9951127,-0.019788388,-0.9782633
3,2,-0.013238326,-0.3663517,-0.0072363527,-0.35846564,-0.034982644,-0.98760945,-0.029511014,-0.96612185
3,3,-0.013874844,-0.3583501,-0.017763639,-0.3537081,-0.035562918,-0.965807,-0.039108094,-0.9531586
3,4,-0.017730698,-0.35170388,-0.028144319,-0.34865668,-0.039078064,-0.94769764,-0.048571527,-0.9393948
3,5,-0.024594441,-0.34618223,-0.038369726,-0.34331945,-0.04533532,-0.9326524,-0.0578934,-0.924852
3,6,-0.033618033,-0.34137845,-0.048431445,-0.3377046,-0.053561576,-0.9195633,-0.06706605,-0.90955293
3,7,-0.04388161,-0.3367537,-0.058321297,-0.33182052,-0.06291825,-0.9069619,-0.07608203,-0.8935202
3,8,-0.05467041,-0.3319269,-0.06803136,-0.32567587,-0.07275374,-0.8938101,-0.0849341,-0.87677747
3,9,-0.06551783,-0.32669535,-0.077553995,-0.31927943,-0.08264267,-0.87955534,-0.09361531,-0.8593487
3,10,-0.07616007,-0.32098356,-0.086881794,-0.31264013,-0.09234455,-0.86399204,-0.10211889,-0.84125817
3,11,-0.086470336,-0.31478986,-0.09600762,-0.30576715,-0.10174379,-0.8471157,-0.11043835,-0.8225309
3,12,-0.096402034,-0.3081471,-0.10492465,-0.29866973,-0.11079791,-0.82901573,-0.11856745,-0.80319214
3,13,-0.10595076,-0.30109984,-0.1136263,-0.29135722,-0.11950289,-0.8098136,-0.12650022,-0.7832673
3,14,-0.11513026,-0.2936927,-0.122106306,-0.28383914,-0.12787127,-0.78963095,-0.13423093,-0.7627823
3,15,-0.12396021,-0.28596586,-0.13035865,-0.27612507,-0.135921,-0.7685771,-0.14175408,-0.7417633
3,16,-0.13246007,-0.277954,-0.13837762,-0.26822475,-0.14366981,-0.7467467,-0.14906448,-0.7202368
3,17,-0.14064665,-0.269687,-0.1461578,-0.2601479,-0.15113302,-0.72422105,-0.1561572,-0.6982293
3,18,-0.1485336,-0.26118988,-0.15369406,-0.25190434,-0.15832306,-0.70106846,-0.16302754,-0.67576754
