series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,170,-0.9893032,-0.22817992,-1.0138676,-0.22019672,-0.92480123,-0.6111241,-0.9471952,-0.5893718
8,171,-0.9965787,-0.2144878,-1.0201378,-0.2071607,-0.9314339,-0.57381636,-0.9529113,-0.5538517
8,172,-1.0035331,-0.2008449,-1.0260185,-0.19413942,-0.9377738,-0.5366427,-0.9582724,-0.5183718
8,173,-1.0101585,-0.18725996,-1.0315104,-0.18114094,-0.9438138,-0.4996269,-0.96327895,-0.48295406
8,174,-1.0164465,-0.17374183,-1.0366141,-0.16817303,-0.94954616,-0.46279323,-0.9679317,-0.44761956
8,175,-1.0223894,-0.16029902,-1.0413308,-0.15524322,-0.954964,-0.42616475,-0.9722317,-0.4123889
8,176,-1.0279797,-0.14694019,-1.0456618,-0.14235881,-0.9600603,-0.38976508,-0.97617996,-0.37728193
8,177,-1.0332099,-0.1336736,-1.0496083,-0.12952688,-0.9648284,-0.35361677,-0.9797778,-0.34231797
8,178,-1.0380727,-0.120507635,-1.0531723,-0.11675429,-0.96926147,-0.31774268,-0.98302686,-0.3075157
8,179,-1.0425613,-0.10745063,-1.0563555,-0.1040477,-0.97335345,-0.28216544,-0.9859288,-0.27289328
8,180,-1.0466692,-0.09451062,-1.05916,-0.091413565,-0.9770984,-0.246907,-0.98848546,-0.23846824
8,181,-1.0503907,-0.08169567,-1.061588,-0.07885815,-0.98049104,-0.21198928,-0.99069893,-0.20425773
8,182,-1.0537199,-0.06901371,-1.063642,-0.066387564,-0.98352605,-0.17743395,-0.9925715,-0.17027831
8,183,-1.0566522,-0.056472443,-1.0653245,-0.054007713,-0.98619926,-0.14326197,-0.9941053,-0.13654616
8,184,-1.0591832,-0.04407935,-1.0666386,-0.041724376,-0.9885066,-0.109493725,-0.9953032,-0.10307698
8,185,-1.0613092,-0.03184153,-1.067587,-0.02954316,-0.9904448,-0.07614857,-0.99616784,-0.06988606
8,186,-1.063027,-0.019766102,-1.0681729,-0.01746954,-0.9920108,-0.043245893,-0.996702,-0.03698831
8,187,-1.0643345,-0.007859411,-1.0683997,-0.005508859,-0.99320275,-0.010802986,-0.9969087,-0.00439829
8,188,-1.0652301,0.0038722735,-1.0682706,0.0063336655,-0.9940192,0.02116307,-0.996791,0.027869781
8,189,-1.0657129,0.01542343,-1.0677894,0.018052934,-0.9944594,0.052637234,-0.9963524,0.059802007
8,190,-1.0657831,0.026788814,-1.06696,0.029643955,-0.99452335,0.08360521,-0.99559623,0.09138478
8,191,-1.0654413,0.037963793,-1.065786,0.041101836,-0.9942117,0.114054374,-0.99452597,0.1226048
8,192,-1.064689,0.048943974,-1.0642716,0.05242177,-0.9935259,0.14397277,-0.99314535,0.15344894
8,193,-1.0635288,0.059726164,-1.062421,0.06359906,-0.9924682,0.17335166,-0.9914583,0.18390438
8,194,-1.0619637,0.070306934,-1.0602385,0.07462905,-0.9910414,0.20218176,-0.98946863,0.2139585
8,195,-1.059998,0.08068391,-1.0577286,0.08550721,-0.98924947,0.23045655,-0.9871806,0.2435989
8,196,-1.0576365,0.09085492,-1.0548959,0.09622903,-0.98709655,0.25817016,-0.9845981,0.27281332
8,197,-1.0548849,0.1008183,-1.0517452,0.1067901,-0.98458815,0.285318,-0.9817258,0.30158973
8,198,-1.0517495,0.110573016,-1.0482812,0.11718606,-0.98172975,0.31189728,-0.9785679,0.32991627
8,199,-1.0482371,0.12011825,-1.0445089,0.1274126,-0.9785277,0.3379058,-0.97512895,0.35778117
8,200,-1.0443558,0.12945347,-1.0404338,0.13746546,-0.97498935,0.36334205,-0.9714139,0.38517284
8,201,-1.0401138,0.13857868,-1.0360607,0.14734046,-0.9711222,0.3882061,-0.96742725,0.41207987
8,202,-1.03552,0.147494,-1.0313952,0.15703343,-0.96693426,0.41249824,-0.963174,0.4384909
8,203,-1.030584,0.15619968,-1.0264428,0.16654028,-0.9624345,0.43621913,-0.9586592,0.4643948
8,204,-1.025316,0.16469641,-1.021209,0.17585692,-0.95763195,0.4593707,-0.9538879,0.48978046
8,205,-1.0197263,0.17298454,-1.0156996,0.18497935,-0.95253617,0.4819539,-0.9488653,0.51463693
8,206,-1.0138258,0.18106526,-1.0099206,0.1939036,-0.947157,0.50397193,-0.9435969,0.53895336
8,207,-1.0076256,0.18893893,-1.0038779,0.20262574,-0.94150466,0.52542585,-0.9380881,0.5627191
8,208,-1.0011371,0.19660676,-0.99757755,0.21114187,-0.93558955,0.5463188,-0.9323445,0.58592355
8,209,-0.994372,0.20406939,-0.99102575,0.21944818,-0.9294222,0.5666527,-0.9263716,0.6085563
8,210,-0.987342,0.21132767,-0.98422885,0.22754088,-0.9230134,0.58642983,-0.9201753,0.630607
8,211,-0.9800591,0.21838255,-0.97719336,0.23541622,-0.91637397,0.6056527,-0.9137615,0.6520654
8,212,-0.97253525,0.22523458,-0.96992576,0.24307053,-0.90951496,0.6243229,-0.9071361,0.6729216
8,213,-0.9647824,0.23188479,-0.96243274,0.25050017,-0.90244716,0.6424431,-0.90030515,0.69316554
8,214,-0.9568125,0.23833366,-0.9547211,0.25770158,-0.8951815,0.66001475,-0.8932749,0.7127877
8,215,-0.94863725,0.24458171,-0.9467976,0.26467127,-0.88772863,0.6770392,-0.88605154,0.73177844
8,216,-0.9402686,0.25062957,-0.9386693,0.27140582,-0.8800994,0.69351816,-0.8786415,0.7501285
8,217,-0.9317178,0.2564775,-0.93034333,0.27790183,-0.8723042,0.7094524,-0.8710512,0.7678286
8,218,-0.9229962,0.26212603,-0.9218268,0.28415608,-0.8643533,0.72484326,-0.86328715,0.78486997
8,219,-0.91411483,0.26757535,-0.91312695,0.29016536,-0.85625666,0.7396914,-0.85535604,0.8012438
8,220,-0.9050848,0.27282572,-0.9042512,0.29592654,-0.8480245,0.7539974,-0.8472646,0.8169416
8,221,-0.89591646,0.27787706,-0.89520705,0.3014367,-0.8396663,0.7677611,-0.8390196,0.8319555
8,222,-0.8866203,0.28272948,-0.88600194,0.30669284,-0.83119154,0.7809828,-0.83062786,0.84627724
8,223,-0.8772063,0.28738287,-0.8766436,0.31169224,-0.8226094,0.7936622,-0.8220964,0.8598994
8,224,-0.86768425,0.29183698,-0.86713964,0.3164322,-0.8139287,0.80579853,-0.8134322,0.8728147
8,225,-0.85806316,0.29609165,-0.857498,0.32091022,-0.8051578,0.8173915,-0.80464256,0.8850162
8,226,-0.8483528,0.30014652,-0.8477264,0.32512385,-0.7963054,0.82844007,-0.7957344,0.89649737
8,227,-0.83856153,0.304001,-0.83783287,0.3290708,-0.7873793,0.83894265,-0.78671503,0.9072519
8,228,-0.8286981,0.30765462,-0.8278253,0.33274898,-0.7783874,0.8488979,-0.77759176,0.91727406
8,229,-0.81877065,0.3111067,-0.81771195,0.3361564,-0.7693372,0.858304,-0.76837206,0.92655843
8,230,-0.8087869,0.31435648,-0.8075007,0.33929127,-0.76023567,0.86715883,-0.75906307,0.93510026
8,231,-0.79875493,0.31740302,-0.79719996,0.3421519,-0.7510901,0.87545997,-0.74967253,0.9428948
8,232,-0.78868186,0.32024544,-0.7868178,0.3447369,-0.74190706,0.8832049,-0.74020773,0.9499383
8,233,-0.77857494,0.32288286,-0.7763625,0.3470449,-0.73269325,0.89039123,-0.73067623,0.956227
8,234,-0.76844096,0.325314,-0.7658424,0.34907484,-0.7234547,0.89701545,-0.7210857,0.96175814
8,235,-0.7582867,0.32753745,-0.7552658,0.35082582,-0.7141977,0.90307385,-0.71144366,0.96652913
8,236,-0.7481186,0.3295521,-0.74464095,0.35229713,-0.70492804,0.9085634,-0.70175767,0.97053814
8,237,-0.7379428,0.33135653,-0.73397636,0.3534883,-0.6956514,0.9134799,-0.69203544,0.9737838
8,238,-0.72776556,0.33294925,-0.7232804,0.35439903,-0.6863734,0.91781974,-0.68228453,0.9762653
8,239,-0.7175924,0.33432868,-0.71256137,0.35502928,-0.67709917,0.92157835,-0.6725127,0.9779826
8,240,-0.7074295,0.3354933,-0.7018277,0.35537922,-0.6678343,0.92475164,-0.6627275,0.9789361
8,241,-0.6972821,0.3364414,-0.6910878,0.35544923,-0.65858346,0.927335,-0.6529365,0.9791269
8,242,-0.68715566,0.33717135,-0.6803499,0.35523993,-0.64935184,0.929324,-0.64314747,0.9785566
8,243,-0.6770554,0.3376812,-0.6696225,0.35475224,-0.6401441,0.9307132,-0.63336796,0.97722775
8,244,-0.66698706,0.3379696,-0.65891373,0.35398725,-0.63096535,0.931499,-0.62360543,0.9751433
8,245,-0.65695506,0.33803457,-0.64823204,0.35294628,-0.6218198,0.93167603,-0.6138676,0.9723069
8,246,-0.646965,0.33787438,-0.6375855,0.351631,-0.6127125,0.93123955,-0.6041618,0.96872306
8,247,-0.63702154,0.3374874,-0.6269824,0.3500432,-0.60364765,0.93018514,-0.5944956,0.9643967
8,248,-0.6271297,0.33687207,-0.61643076,0.34818503,-0.5946298,0.9285085,-0.5848763,0.95933366
8,249,-0.61729443,0.33602673,-0.60593873,0.34605882,-0.5856637,0.92620516,-0.57531136,0.9535402
8,250,-0.6075204,0.33495003,-0.5955142,0.34366718,-0.57675326,0.9232714,-0.56580794,0.9470236
8,251,-0.5978126,0.3336404,-0.5851651,0.341013,-0.5679032,0.91970295,-0.5563733,0.93979156
8,252,-0.5881759,0.3320968,-0.57489914,0.3380994,-0.55911803,0.915497,-0.5470145,0.93185264
8,253,-0.5786149,0.33031812,-0.5647242,0.33492965,-0.55040187,0.91065055,-0.5377386,0.92321587
8,254,-0.56913453,0.32830355,-0.55464774,0.3315074,-0.5417592,0.9051613,-0.5285525,0.9138911
8,255,-0.55973965,0.32605234,-0.54467726,0.32783654,-0.5331945,0.8990273,-0.519463,0.9038888
8,256,-0.5504351,0.32356414,-0.5348202,0.32392114,-0.5247121,0.89224756,-0.51047695,0.8932203
8,257,-0.5412257,0.32083866,-0.5250838,0.31976554,-0.5163164,0.88482124,-0.50160086,0.8818973
8,258,-0.53211623,0.31787598,-0.5154751,0.3153743,-0.5080119,0.8767487,-0.49284118,0.86993223
8,259,-0.5231117,0.3146766,-0.5060011,0.3107522,-0.499803,0.86803114,-0.48420435,0.8573381
8,260,-0.5142171,0.31124106,-0.49666864,0.30590433,-0.49169433,0.85867006,-0.4756965,0.8441287
8,261,-0.50543725,0.30757058,-0.4874844,0.30083588,-0.4836903,0.8486689,-0.46732378,0.83031845
8,262,-0.49677724,0.30366647,-0.47845486,0.29555234,-0.4757955,0.8380311,-0.45909208,0.815922
8,263,-0.48824197,0.29953054,-0.46958637,0.29005936,-0.46801442,0.82676166,-0.45100725,0.80095494
8,264,-0.47983643,0.29516497,-0.46088514,0.28436282,-0.4603516,0.81486654,-0.44307485,0.78543323
8,265,-0.4715656,0.29057226,-0.45235714,0.27846876,-0.4528116,0.8023525,-0.4353004,0.7693733
8,266,-0.46343458,0.28575554,-0.44400817,0.27238348,-0.44539905,0.7892281,-0.42768916,0.7527924
8,267,-0.45544824,0.28071818,-0.43584386,0.2661134,-0.43811837,0.77550244,-0.42024627,0.7357079
8,268,-0.44761166,0.27546403,-0.42786962,0.25966507,-0.43097425,0.7611861,-0.41297662,0.71813774
8,269,-0.4399296,0.2699973,-0.4200907,0.25304532,-0.423971,0.7462906,-0.40588507,0.7001005
8,270,-0.43240696,0.26432273,-0.41251212,0.24626103,-0.41711307,0.73082876,-0.39897615,0.68161494
8,271,-0.4250486,0.25844544,-0.4051387,0.23931925,-0.4104049,0.71481454,-0.39225426,0.66270024
8,272,-0.41785923,0.25237092,-0.397975,0.2322272,-0.40385076,0.69826293,-0.38572353,0.6433761
8,273,-0.4108434,0.24610515,-0.39102542,0.2249922,-0.3974549,0.6811902,-0.37938803,0.6236624
8,274,-0.40400574,0.2396544,-0.38429415,0.21762167,-0.3912214,0.66361344,-0.37325156,0.60357946
8,275,-0.39735067,0.2330253,-0.3777851,0.21012315,-0.38515437,0.6455507,-0.36731762,0.5831478
8,276,-0.39088243,0.22622496,-0.37150198,0.2025043,-0.37925768,0.62702143,-0.3615897,0.56238824
8,277,-0.38460517,0.21926062,-0.36544827,0.19477284,-0.3735351,0.6080452,-0.3560709,0.5413218
8,278,-0.37852287,0.21213995,-0.35962725,0.18693657,-0.36799023,0.5886431,-0.35076424,0.5199699
8,279,-0.3726393,0.20487086,-0.3540419,0.17900336,-0.36262652,0.56883657,-0.34567243,0.49835375
8,280,-0.36695823,0.19746144,-0.348695,0.17098112,-0.35744745,0.54864764,-0.340798,0.47649506
8,281,-0.36148295,0.18992005,-0.34358913,0.16287786,-0.35245597,0.5280992,-0.33614326,0.4544156
8,282,-0.35621682,0.18225531,-0.33872655,0.15470155,-0.34765515,0.50721455,-0.33171034,0.43213707
8,283,-0.35116288,0.17447586,-0.33410934,0.14646025,-0.3430478,0.4860174,-0.32750112,0.4096815
8,284,-0.34632388,0.16659056,-0.32973933,0.13816199,-0.33863637,0.4645318,-0.32351726,0.3870707
8,285,-0.34170243,0.15860829,-0.3256181,0.12981485,-0.33442327,0.442782,-0.31976017,0.36432672
8,286,-0.33730108,0.1505381,-0.32174698,0.12142688,-0.33041084,0.42079267,-0.3162311,0.3414715
8,287,-0.33312184,0.14238897,-0.31812707,0.11300612,-0.32660088,0.3985882,-0.31293106,0.31852692
8,288,-0.3291667,0.13417003,-0.31475922,0.10456059,-0.32299525,0.37619355,-0.3098608,0.29551485
8,289,-0.32543746,0.12589042,-0.3116441,0.09609829,-0.3195955,0.35363358,-0.30702093,0.2724571
8,290,-0.32193547,0.117559105,-0.30878204,0.08762715,-0.31640297,0.3309327,-0.30441177,0.24937524
8,291,-0.3186622,0.10918517,-0.3061732,0.07915508,-0.3134189,0.30811572,-0.30203345,0.22629085
8,292,-0.31561852,0.10077755,-0.3038175,0.070689924,-0.31064418,0.28520697,-0.29988593,0.20322531
8,293,-0.3128053,0.09234521,-0.3017146,0.062239453,-0.30807954,0.2622308,-0.29796883,0.18019979
8,294,-0.31022322,0.08389692,-0.299864,0.053811356,-0.3057256,0.23921125,-0.29628173,0.15723523
8,295,-0.30787256,0.075441435,-0.29826483,0.045413256,-0.30358267,0.21617205,-0.29482388,0.1343524
8,296,-0.30575353,0.06698737,-0.29691613,0.03705267,-0.30165088,0.19313674,-0.29359436,0.11157178
8,297,-0.30386618,0.058543302,-0.2958167,0.028737016,-0.29993027,0.17012866,-0.29259205,0.0889136
8,298,-0.30221027,0.050117485,-0.294965,0.020473609,-0.2984207,0.1471703,-0.29181564,0.06639777
8,299,-0.3007852,0.041718237,-0.29435945,0.012269647,-0.29712155,0.12428435,-0.29126358,0.04404392
8,300,-0.29959053,0.03335364,-0.2939981,0.004132203,-0.29603243,0.10149281,-0.29093415,0.021871317
8,301,-0.2986253,0.025031691,-0.29387888,-0.003931777,-0.2951525,0.078817464,-0.2908255,-0.00010111544
8,302,-0.29788846,0.016760124,-0.29399952,-0.011915484,-0.29448077,0.05627941,-0.29093546,-0.021854825
8,303,-0.29737884,0.0085466,-0.2943575,-0.019812252,-0.29401618,0.0338995,-0.29126182,-0.04337164
8,304,-0.29709497,0.00039860047,-0.29495013,-0.027615564,-0.29375738,0.011698136,-0.29180208,-0.06463382
8,305,-0.29703534,-0.007676592,-0.2957745,-0.03531906,-0.29370302,-0.010304848,-0.29255357,-0.08562402
8,306,-0.2971981,-0.015671892,-0.29682755,-0.042916533,-0.2938514,-0.032090146,-0.2935136,-0.10632532
8,307,-0.29758132,-0.023580348,-0.298106,-0.050401956,-0.29420075,-0.05363881,-0.2946791,-0.12672132
8,308,-0.29818285,-0.031395227,-0.29960647,-0.05776946,-0.29474914,-0.0749325,-0.29604697,-0.14679602
8,309,-0.29900044,-0.039109968,-0.3013253,-0.06501336,-0.2954945,-0.09595334,-0.29761392,-0.16653393
8,310,-0.30003163,-0.046718203,-0.3032587,-0.072128154,-0.29643455,-0.116683975,-0.29937646,-0.18592007
8,311,-0.30127367,-0.054213792,-0.3054028,-0.07910853,-0.29756686,-0.13710767,-0.3013311,-0.20493995
8,312,-0.30272388,-0.061590753,-0.3077534,-0.08594935,-0.29888892,-0.15720814,-0.30347404,-0.22357954
8,313,-0.30437925,-0.06884333,-0.31030634,-0.09264567,-0.30039802,-0.1769697,-0.3058014,-0.24182543
8,314,-0.30623668,-0.07596598,-0.31305724,-0.09919275,-0.30209133,-0.19637723,-0.30830923,-0.25966468
8,315,-0.30829296,-0.082953356,-0.3160015,-0.10558607,-0.3039659,-0.21541618,-0.3109933,-0.27708495
8,316,-0.31054458,-0.08980037,-0.3191345,-0.11182128,-0.30601856,-0.23407267,-0.31384948,-0.29407442
8,317,-0.31298804,-0.09650207,-0.32245147,-0.117894255,-0.30824614,-0.25233322,-0.31687337,-0.31062183
8,318,-0.3156197,-0.10305377,-0.32594746,-0.123801075,-0.31064525,-0.27018505,-0.32006043,-0.3267165
8,319,-0.31843573,-0.10945097,-0.32961747,-0.12953803,-0.31321245,-0.2876159,-0.32340616,-0.34234834
8,320,-0.32143214,-0.115689464,-0.33345637,-0.13510163,-0.3159441,-0.3046143,-0.32690585,-0.35750785
8,321,-0.3246048,-0.121765174,-0.3374589,-0.1404886,-0.31883642,-0.32116917,-0.33055472,-0.37218603
8,322,-0.3279496,-0.12767431,-0.34161982,-0.14569587,-0.32188568,-0.33727017,-0.33434796,-0.38637462
8,323,-0.33146223,-0.13341324,-0.34593362,-0.15072057,-0.32508793,-0.3529074,-0.3382806,-0.40006572
8,324,-0.33513832,-0.13897863,-0.35039485,-0.1555601,-0.32843918,-0.36807173,-0.34234762,-0.41325232
8,325,-0.3389734,-0.14436729,-0.3549979,-0.16021204,-0.3319354,-0.38275456,-0.34654394,-0.42592776
8,326,-0.3429627,-0.14957635,-0.3597372,-0.16467418,-0.3355722,-0.396948,-0.35086447,-0.438086
8,327,-0.3471016,-0.15460302,-0.36460698,-0.16894457,-0.33934537,-0.4106445,-0.35530394,-0.4497218
8,328,-0.35138527,-0.15944485,-0.36960152,-0.17302144,-0.34325054,-0.42383733,-0.35985717,-0.4608303
8,329,-0.35580894,-0.16409956,-0.37471497,-0.17690323,-0.34728333,-0.4365203,-0.3645188,-0.4714073
8,330,-0.3603675,-0.16856511,-0.37994155,-0.18058865,-0.3514391,-0.44868788,-0.36928356,-0.48144916
8,331,-0.3650561,-0.17283963,-0.38527533,-0.18407655,-0.3557134,-0.46033493,-0.37414604,-0.49095288
8,332,-0.36986968,-0.1769215,-0.39071038,-0.18736605,-0.36010164,-0.47145706,-0.37910083,-0.499916
8,333,-0.37480295,-0.18080927,-0.39624077,-0.19045646,-0.364599,-0.48205033,-0.38414255,-0.5083366
8,334,-0.37985092,-0.18450178,-0.40186056,-0.19334732,-0.36920092,-0.49211153,-0.38926578,-0.51621354
8,335,-0.38500834,-0.18799797,-0.40756378,-0.19603832,-0.37390262,-0.5016378,-0.39446503,-0.52354586
8,336,-0.3902699,-0.19129707,-0.4133444,-0.1985294,-0.37869927,-0.5106271,-0.39973488,-0.53033346
8,337,-0.39563024,-0.19439839,-0.41919652,-0.20082073,-0.38358596,-0.5190774,-0.4050699,-0.5365768
8,338,-0.4010843,-0.1973016,-0.42511415,-0.20291258,-0.3885581,-0.52698797,-0.41046464,-0.5422766
8,339,-0.4066264,-0.20000641,-0.4310913,-0.20480552,-0.3936105,-0.53435796,-0.41591364,-0.5474344
8,340,-0.41225144,-0.20251279,-0.4371221,-0.20650025,-0.3987385,-0.5411872,-0.42141157,-0.55205214
8,341,-0.41795382,-0.20482086,-0.4432006,-0.20799765,-0.403937,-0.5474762,-0.42695293,-0.5561322
8,342,-0.42372838,-0.20693097,-0.44932088,-0.20929883,-0.40920132,-0.55322576,-0.43253243,-0.5596776
8,343,-0.4295695,-0.20884356,-0.45547715,-0.21040505,-0.4145263,-0.5584371,-0.43814474,-0.5626918
8,344,-0.43547204,-0.21055935,-0.4616636,-0.21131775,-0.4199073,-0.56311226,-0.44378453,-0.5651787
8,345,-0.4414305,-0.21207911,-0.46787444,-0.2120385,-0.42533928,-0.56725323,-0.4494466,-0.56714255
8,346,-0.4474395,-0.2134039,-0.474104,-0.21256912,-0.4308173,-0.57086295,-0.4551257,-0.5685884
8,347,-0.4534937,-0.21453477,-0.48034656,-0.21291152,-0.43633655,-0.57394433,-0.46081665,-0.5695213
8,348,-0.45958766,-0.21547304,-0.4865966,-0.21306777,-0.44189203,-0.5765009,-0.4665144,-0.56994706
8,349,-0.4657162,-0.21622016,-0.49284855,-0.21304013,-0.44747907,-0.57853657,-0.47221392,-0.5698718
8,350,-0.47187388,-0.21677774,-0.49909696,-0.21283098,-0.45309263,-0.5800559,-0.47791022,-0.56930184
8,351,-0.47805533,-0.21714745,-0.5053364,-0.21244282,-0.45872784,-0.5810633,-0.48359835,-0.5682442
8,352,-0.48425567,-0.21733122,-0.51156163,-0.2118783,-0.46438035,-0.58156395,-0.48927352,-0.56670606
8,353,-0.49046922,-0.21733095,-0.5177674,-0.21114023,-0.47004485,-0.58156323,-0.49493098,-0.564695
8,354,-0.49669108,-0.21714884,-0.52394855,-0.2102315,-0.47571692,-0.581067,-0.50056595,-0.5622189
8,355,-0.5029161,-0.21678711,-0.5301,-0.20915511,-0.4813919,-0.5800814,-0.5061738,-0.559286
8,356,-0.50913894,-0.21624814,-0.5362168,-0.20791422,-0.4870649,-0.5786128,-0.5117501,-0.55590487
8,357,-0.5153546,-0.2155343,-0.54229414,-0.20651206,-0.4927313,-0.5766678,-0.5172905,-0.5520843
8,358,-0.52155817,-0.21464834,-0.54832715,-0.20495196,-0.49838674,-0.57425374,-0.5227904,-0.5478334
8,359,-0.5277444,-0.21359278,-0.5543113,-0.20323734,-0.50402635,-0.57137764,-0.52824575,-0.5431615
8,360,-0.53390867,-0.21237053,-0.5602418,-0.20137176,-0.50964594,-0.5680473,-0.53365225,-0.53807825
8,361,-0.540046,-0.21098447,-0.5661144,-0.19935878,-0.51524097,-0.56427056,-0.539006,-0.5325933
8,362,-0.54615146,-0.2094376,-0.57192475,-0.19720209,-0.52080697,-0.56005573,-0.5443029,-0.5267168
8,363,-0.55222017,-0.207733,-0.5776684,-0.19490546,-0.5263394,-0.5554111,-0.549539,-0.5204591
8,364,-0.55824775,-0.2058738,-0.5833415,-0.1924727,-0.5318344,-0.55034524,-0.5547108,-0.51383036
8,365,-0.5642292,-0.20386337,-0.5889398,-0.18990767,-0.5372873,-0.5448673,-0.55981445,-0.5068413
8,366,-0.57016015,-0.20170495,-0.59445953,-0.18721431,-0.5426942,-0.5389861,-0.56484646,-0.49950254
8,367,-0.576036,-0.19940202,-0.5998969,-0.18439664,-0.5480508,-0.53271115,-0.5698034,-0.49182504
8,368,-0.5818523,-0.1969581,-0.6052483,-0.18145865,-0.55335325,-0.52605206,-0.5746819,-0.48381972
8,369,-0.58760464,-0.19437674,-0.61051005,-0.17840442,-0.55859727,-0.5190185,-0.57947874,-0.47549766
8,370,-0.5932888,-0.19166164,-0.6156789,-0.17523806,-0.5637792,-0.51162046,-0.58419085,-0.46687007
8,371,-0.59890056,-0.18881641,-0.62075144,-0.17196369,-0.5688951,-0.50386786,-0.5888152,-0.4579482
8,372,-0.6044357,-0.18584494,-0.62572455,-0.1685855,-0.5739411,-0.49577132,-0.59334886,-0.44874343
8,373,-0.60989004,-0.18275104,-0.6305952,-0.16510762,-0.5789135,-0.4873412,-0.59778917,-0.43926704
8,374,-0.6152597,-0.17953855,-0.6353605,-0.16153431,-0.5838087,-0.4785879,-0.60213333,-0.42953062
8,375,-0.620541,-0.17621148,-0.64001757,-0.15786974,-0.58862334,-0.46952242,-0.606379,-0.41954553
8,376,-0.62572974,-0.1727738,-0.64456385,-0.15411814,-0.5933536,-0.46015555,-0.6105235,-0.4093233
8,377,-0.63082254,-0.16922955,-0.6489967,-0.15028372,-0.5979964,-0.45049834,-0.61456466,-0.39887545
8,378,-0.6358157,-0.16558288,-0.6533138,-0.14637072,-0.60254836,-0.440562,-0.6185003,-0.38821346
8,379,-0.64070547,-0.16183786,-0.65751284,-0.14238335,-0.6070061,-0.43035772,-0.62232834,-0.3773488
8,380,-0.6454888,-0.15799865,-0.6615916,-0.13832583,-0.61136675,-0.41989678,-0.62604666,-0.366293
8,381,-0.65016216,-0.15406953,-0.6655481,-0.13420235,-0.61562717,-0.40919086,-0.6296536,-0.3550575
8,382,-0.6547224,-0.15005465,-0.6693804,-0.1300171,-0.6197844,-0.39825127,-0.63314724,-0.3436537
8,383,-0.6591665,-0.14595833,-0.6730868,-0.12577425,-0.62383586,-0.3870898,-0.63652617,-0.33209297
8,384,-0.66349137,-0.14178479,-0.67666554,-0.12147796,-0.6277786,-0.37571785,-0.6397887,-0.3203866
8,385,-0.6676941,-0.13753839,-0.68011516,-0.11713234,-0.6316099,-0.36414742,-0.6429335,-0.30854583
8,386,-0.6717722,-0.1332234,-0.6834341,-0.11274151,-0.6353277,-0.3523901,-0.64595914,-0.29658183
8,387,-0.6757228,-0.12884417,-0.6866213,-0.10830952,-0.6389292,-0.34045777,-0.64886475,-0.28450572
8,388,-0.6795434,-0.12440506,-0.68967545,-0.103840426,-0.6424122,-0.32836226,-0.651649,-0.2723285
8,389,-0.68323195,-0.1199104,-0.6925955,-0.09933823,-0.64577484,-0.31611535,-0.654311,-0.2600611
8,390,-0.6867858,-0.1153645,-0.6953805,-0.09480692,-0.6490147,-0.30372885,-0.6568499,-0.24771433
8,391,-0.69020295,-0.11077174,-0.6980297,-0.09025042,-0.6521299,-0.29121467,-0.65926504,-0.23529895
8,392,-0.6934816,-0.10613645,-0.7005424,-0.08567263,-0.6551188,-0.2785846,-0.6615557,-0.22282556
8,393,-0.69661975,-0.10146295,-0.70291805,-0.08107742,-0.65797967,-0.26585045,-0.66372144,-0.21030469
8,394,-0.6996158,-0.09675553,-0.7051561,-0.07646858,-0.660711,-0.25302383,-0.66576177,-0.19774671
8,395,-0.7024682,-0.09201857,-0.7072562,-0.07184989,-0.66331136,-0.24011673,-0.66767627,-0.18516187
8,396,-0.70517546,-0.08725627,-0.7092182,-0.06722507,-0.6657794,-0.22714059,-0.66946495,-0.17256033
8,397,-0.70773613,-0.08247293,-0.7110419,-0.0625978,-0.6681138,-0.21410713,-0.6711275,-0.1599521
8,398,-0.7101495,-0.07767274,-0.71272737,-0.057971694,-0.67031395,-0.20102777,-0.67266405,-0.14734706
8,399,-0.7124143,-0.07285992,-0.7142746,-0.053350337,-0.67237866,-0.18791397,-0.67407453,-0.13475497
8,400,-0.7145299,-0.06803867,-0.71568376,-0.048737247,-0.6743072,-0.17477721,-0.6753592,-0.12218539
8,401,-0.71649534,-0.06321301,-0.71695524,-0.0441359,-0.67609906,-0.16162843,-0.6765183,-0.10964781
8,402,-0.71831036,-0.05838711,-0.71808946,-0.039549705,-0.6777537,-0.14847897,-0.6775523,-0.09715152
8,403,-0.7199746,-0.05356495,-0.7190868,-0.03498203,-0.67927086,-0.13533974,-0.67846155,-0.08470569
8,404,-0.7214875,-0.048750572,-0.719948,-0.03043618,-0.6806501,-0.1222217,-0.6792466,-0.07231933
8,405,-0.7228495,-0.043947883,-0.7206737,-0.025915407,-0.68189174,-0.10913551,-0.6799082,-0.060001288
8,406,-0.7240604,-0.03916081,-0.72126466,-0.021422902,-0.6829957,-0.096091874,-0.6804469,-0.04776028
8,407,-0.7251203,-0.034393102,-0.7217218,-0.016961798,-0.6839619,-0.083101,-0.68086374,-0.03560483
8,408,-0.7260299,-0.029648604,-0.72204614,-0.0125351725,-0.6847911,-0.07017337,-0.6811594,-0.023543328
8,409,-0.7267897,-0.024930933,-0.7222387,-0.008146041,-0.6854838,-0.057318833,-0.6813349,-0.011583986
