series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
10,984,0.66249704,0.048619866,0.6586761,0.049572907,0.58104396,0.14308965,0.5775606,0.14568646
10,985,0.66409844,0.04678815,0.66024655,0.047717705,0.58250386,0.13809866,0.5789923,0.14063148
10,986,0.6656451,0.04493177,0.6617611,0.045838796,0.58391386,0.13304046,0.58037305,0.13551189
10,987,0.6671362,0.04305257,0.6632193,0.04393799,0.5852732,0.12792009,0.58170235,0.13033265
10,988,0.66857105,0.041152343,0.6646203,0.042017087,0.58658123,0.12274242,0.58297956,0.12509865
10,989,0.66994894,0.039232954,0.6659636,0.040077887,0.5878374,0.11751254,0.5842042,0.11981478
10,990,0.6712695,0.037296228,0.66724867,0.03812218,0.58904123,0.11223542,0.5853757,0.11448595
10,991,0.67253214,0.035343975,0.6684751,0.036151752,0.5901923,0.106915995,0.5864938,0.109116994
10,992,0.67373645,0.033377983,0.6696424,0.03416837,0.59129024,0.10155913,0.5875579,0.10371275
10,993,0.6748817,0.03140007,0.6707503,0.032173805,0.5923343,0.096169785,0.588568,0.09827803
10,994,0.67596775,0.02941203,0.6717984,0.030169806,0.59332436,0.09075285,0.58952343,0.092817605
10,995,0.6769944,0.027415646,0.67278653,0.02815811,0.5942603,0.08531317,0.59042424,0.08733621
10,996,0.6779612,0.025412655,0.6737144,0.02614044,0.59514165,0.0798555,0.59127015,0.08183855
10,997,0.678868,0.023404876,0.6745819,0.024118507,0.59596837,0.07438478,0.592061,0.07632926
10,998,0.6797147,0.021393968,0.67538893,0.022094006,0.5967402,0.06890553,0.5927967,0.07081297
11,0,0.009779351,0.0017339196,0.025135033,-0.0038946674,-0.013998836,0.015336564,2.7973526e-10,-2.7956076e-10
11,1,0.016843287,-0.0043977518,0.025135033,-0.0038946674,-0.0075590773,-0.001370786,2.7973526e-10,-2.7956076e-10
11,2,0.01990665,-0.007179251,0.025135033,-0.0038946674,-0.0047663967,-0.008949711,2.7973526e-10,-2.7956076e-10
11,3,0.02249874,-0.006400412,0.025135033,-0.0038946674,-0.0024033468,-0.00682756,2.7973526e-10,-2.7956076e-10
11,4,0.023940483,-0.0055321082,0.025135033,-0.0038946674,-0.0010889976,-0.004461638,2.7973526e-10,-2.7956076e-10
11,5,0.024628794,-0.0049758237,0.025135033,-0.0038946674,-0.00046150686,-0.0029458948,2.7973526e-10,-2.7956076e-10
11,6,0.024914833,-0.0047108736,0.025135033,-0.0038946674,-0.00020074264,-0.0022239687,2.7973526e-10,-2.7956076e-10
11,7,0.025030354,-0.0045998935,0.025135033,-0.0038946674,-9.542897e-05,-0.0019215741,2.7973526e-10,-2.7956076e-10
11,8,0.025087902,-0.0045517515,0.025135033,-0.0038946674,-4.2965723e-05,-0.0017903988,2.7973526e-10,-2.7956076e-10
11,9,0.025132643,-0.0045212302,0.025135033,-0.0038946674,-2.1783308e-06,-0.0017072355,2.7973526e-10,-2.7956076e-10
11,10,0.025178177,-0.004491823,0.025135033,-0.0038946674,3.9332434e-05,-0.0016271072,2.7973526e-10,-2.7956076e-10
11,11,0.025226576,-0.004459886,0.025135033,-0.0038946674,8.345482e-05,-0.0015400867,2.7973526e-10,-2.7956076e-10
11,12,0.02527679,-0.0044261683,0.025135033,-0.0038946674,0.0001292311,-0.0014482142,2.7973526e-10,-2.7956076e-10
11,13,0.025327528,-0.0043922532,0.025135033,-0.0038946674,0.00017548625,-0.0013558038,2.7973526e-10,-2.7956076e-10
11,14,0.025377857,-0.0043594744,0.025135033,-0.0038946674,0.00022136782,-0.0012664893,2.7973526e-10,-2.7956076e-10
11,15,0.025427328,-0.004328752,0.025135033,-0.0038946674,0.0002664683,-0.0011827778,2.7973526e-10,-2.7956076e-10
11,16,0.025475698,-0.0043005813,0.025135033,-0.0038946674,0.0003105635,-0.0011060195,2.7973526e-10,-2.7956076e-10
11,17,0.025522923,-0.0042751934,0.025135033,-0.0038946674,0.0003536161,-0.0010368436,2.7973526e-10,-2.7956076e-10
11,18,0.025569065,-0.0042526703,0.025135033,-0.0038946674,0.00039568046,-0.00097547343,2.7973526e-10,-2.7956076e-10
11,19,0.025614215,-0.0042329226,0.025135033,-0.0038946674,0.00043684142,-0.00092166546,2.7973526e-10,-2.7956076e-10
11,20,0.025658512,-0.004215805,0.025135033,-0.0038946674,0.00047722465,-0.0008750238,2.7973526e-10,-2.7956076e-10
11,21,0.025702039,-0.0042012315,0.025135033,-0.0038946674,0.0005169049,-0.0008353149,2.7973526e-10,-2.7956076e-10
11,22,0.02574491,-0.004189009,0.025135033,-0.0038946674,0.00055598747,-0.000802011,2.7973526e-10,-2.7956076e-10
11,23,0.025787262,-0.0041789394,0.025135033,-0.0038946674,0.00059459795,-0.0007745741,2.7973526e-10,-2.7956076e-10
11,24,0.025829168,-0.0041709375,0.025135033,-0.0038946674,0.00063280086,-0.00075277075,2.7973526e-10,-2.7956076e-10
11,25,0.025870675,-0.0041648317,0.025135033,-0.0038946674,0.00067064044,-0.00073613407,2.7973526e-10,-2.7956076e-10
11,26,0.025911847,-0.0041605327,0.025135033,-0.0038946674,0.00070817437,-0.00072442036,2.7973526e-10,-2.7956076e-10
11,27,0.025952721,-0.00415794,0.025135033,-0.0038946674,0.0007454366,-0.0007173556,2.7973526e-10,-2.7956076e-10
11,28,0.02599332,-0.004156964,0.025135033,-0.0038946674,0.00078244746,-0.0007146961,2.7973526e-10,-2.7956076e-10
11,29,0.026033694,-0.00415753,0.025135033,-0.0038946674,0.0008192546,-0.00071623904,2.7973526e-10,-2.7956076e-10
11,30,0.026073785,-0.00415959,0.025135033,-0.0038946674,0.00085580366,-0.00072185224,2.7973526e-10,-2.7956076e-10
11,31,0.026113661,-0.0041630547,0.025135033,-0.0038946674,0.00089215575,-0.00073129224,2.7973526e-10,-2.7956076e-10
11,32,0.026153268,-0.0041679237,0.025135033,-0.0038946674,0.0009282633,-0.000744559,2.7973526e-10,-2.7956076e-10
11,33,0.0261926,-0.0041741114,0.025135033,-0.0038946674,0.0009641195,-0.000761419,2.7973526e-10,-2.7956076e-10
11,34,0.026231663,-0.004181592,0.025135033,-0.0038946674,0.0009997312,-0.0007818013,2.7973526e-10,-2.7956076e-10
11,35,0.026270414,-0.004190339,0.025135033,-0.0038946674,0.0010350577,-0.0008056348,2.7973526e-10,-2.7956076e-10
11,36,0.026308836,-0.004200304,0.025135033,-0.0038946674,0.0010700852,-0.0008327874,2.7973526e-10,-2.7956076e-10
11,37,0.026346924,-0.004211476,0.025135033,-0.0038946674,0.0011048071,-0.00086322887,2.7973526e-10,-2.7956076e-10
11,38,0.026384642,-0.0042237807,0.025135033,-0.0038946674,0.0011391928,-0.0008967561,2.7973526e-10,-2.7956076e-10
11,39,0.026421947,-0.004237244,0.025135033,-0.0038946674,0.0011732016,-0.0009334401,2.7973526e-10,-2.7956076e-10
11,40,0.026458839,-0.0042518247,0.025135033,-0.0038946674,0.0012068334,-0.0009731693,2.7973526e-10,-2.7956076e-10
11,41,0.026495272,-0.004267426,0.025135033,-0.0038946674,0.0012400474,-0.0010156797,2.7973526e-10,-2.7956076e-10
11,42,0.026531233,-0.004284112,0.025135033,-0.0038946674,0.0012728302,-0.0010611439,2.7973526e-10,-2.7956076e-10
11,43,0.026566656,-0.0043018144,0.025135033,-0.0038946674,0.0013051239,-0.0011093792,2.7973526e-10,-2.7956076e-10
11,44,0.026601566,-0.0043204892,0.025135033,-0.0038946674,0.001336949,-0.0011602639,2.7973526e-10,-2.7956076e-10
11,45,0.026635902,-0.0043401364,0.025135033,-0.0038946674,0.0013682509,-0.0012137978,2.7973526e-10,-2.7956076e-10
11,46,0.026669668,-0.004360685,0.025135033,-0.0038946674,0.0013990334,-0.0012697881,2.7973526e-10,-2.7956076e-10
11,47,0.026702808,-0.004382124,0.025135033,-0.0038946674,0.0014292452,-0.0013282044,2.7973526e-10,-2.7956076e-10
11,48,0.026735293,-0.0044044536,0.025135033,-0.0038946674,0.0014588594,-0.0013890468,2.7973526e-10,-2.7956076e-10
11,49,0.026767122,-0.0044276286,0.025135033,-0.0038946674,0.0014878758,-0.0014521932,2.7973526e-10,-2.7956076e-10
11,50,0.026798265,-0.004451597,0.025135033,-0.0038946674,0.0015162674,-0.0015175018,2.7973526e-10,-2.7956076e-10
11,51,0.0268287,-0.0044763032,0.025135033,-0.0038946674,0.0015440137,-0.0015848201,2.7973526e-10,-2.7956076e-10
11,52,0.026858391,-0.004501799,0.025135033,-0.0038946674,0.0015710808,-0.0016542904,2.7973526e-10,-2.7956076e-10
11,53,0.026887326,-0.004527984,0.025135033,-0.0038946674,0.0015974584,-0.0017256384,2.7973526e-10,-2.7956076e-10
11,54,0.026915492,-0.0045548547,0.025135033,-0.0038946674,0.0016231365,-0.0017988542,2.7973526e-10,-2.7956076e-10
11,55,0.026942851,-0.00458234,0.025135033,-0.0038946674,0.0016480776,-0.0018737448,2.7973526e-10,-2.7956076e-10
11,56,0.02696942,-0.0046104584,0.025135033,-0.0038946674,0.0016722986,-0.0019503611,2.7973526e-10,-2.7956076e-10
11,57,0.02699512,-0.004639147,0.025135033,-0.0038946674,0.0016957285,-0.0020285302,2.7973526e-10,-2.7956076e-10
11,58,0.027019998,-0.0046683494,0.025135033,-0.0038946674,0.0017184078,-0.0021081003,2.7973526e-10,-2.7956076e-10
11,59,0.027044022,-0.0046980847,0.025135033,-0.0038946674,0.0017403094,-0.002189122,2.7973526e-10,-2.7956076e-10
11,60,0.027067138,-0.004728282,0.025135033,-0.0038946674,0.0017613823,-0.0022714022,2.7973526e-10,-2.7956076e-10
11,61,0.027089374,-0.004758956,0.025135033,-0.0038946674,0.0017816536,-0.0023549816,2.7973526e-10,-2.7956076e-10
11,62,0.027110709,-0.0047899913,0.025135033,-0.0038946674,0.0018011032,-0.0024395457,2.7973526e-10,-2.7956076e-10
11,63,0.027131135,-0.004821392,0.025135033,-0.0038946674,0.0018197241,-0.0025251044,2.7973526e-10,-2.7956076e-10
11,64,0.027150614,-0.004853161,0.025135033,-0.0038946674,0.0018374824,-0.0026116683,2.7973526e-10,-2.7956076e-10
11,65,0.027169155,-0.0048852134,0.025135033,-0.0038946674,0.0018543849,-0.0026990033,2.7973526e-10,-2.7956076e-10
11,66,0.02718676,-0.0049175415,0.025135033,-0.0038946674,0.001870435,-0.0027870897,2.7973526e-10,-2.7956076e-10
11,67,0.027203413,-0.0049500857,0.025135033,-0.0038946674,0.0018856156,-0.0028757649,2.7973526e-10,-2.7956076e-10
11,68,0.027219096,-0.0049828384,0.025135033,-0.0038946674,0.0018999133,-0.0029650081,2.7973526e-10,-2.7956076e-10
11,69,0.027233819,-0.0050157774,0.025135033,-0.0038946674,0.0019133347,-0.0030547592,2.7973526e-10,-2.7956076e-10
11,70,0.027247565,-0.005048832,0.025135033,-0.0038946674,0.0019258665,-0.0031448249,2.7973526e-10,-2.7956076e-10
11,71,0.027260343,-0.0050819833,0.025135033,-0.0038946674,0.0019375151,-0.0032351546,2.7973526e-10,-2.7956076e-10
11,72,0.027272137,-0.0051152054,0.025135033,-0.0038946674,0.0019482672,-0.003325677,2.7973526e-10,-2.7956076e-10
11,73,0.027282951,-0.0051484536,0.025135033,-0.0038946674,0.0019581262,-0.0034162705,2.7973526e-10,-2.7956076e-10
11,74,0.027292797,-0.005181687,0.025135033,-0.0038946674,0.001967102,-0.0035068234,2.7973526e-10,-2.7956076e-10
11,75,0.027301649,-0.005214909,0.025135033,-0.0038946674,0.0019751713,-0.003597346,2.7973526e-10,-2.7956076e-10
11,76,0.027309531,-0.005248053,0.025135033,-0.0038946674,0.0019823576,-0.003687655,2.7973526e-10,-2.7956076e-10
11,77,0.027316434,-0.0052811187,0.025135033,-0.0038946674,0.0019886505,-0.0037777512,2.7973526e-10,-2.7956076e-10
11,78,0.027322369,-0.0053140316,0.025135033,-0.0038946674,0.0019940606,-0.003867431,2.7973526e-10,-2.7956076e-10
11,79,0.02732733,-0.0053468067,0.025135033,-0.0038946674,0.0019985843,-0.0039567356,2.7973526e-10,-2.7956076e-10
11,80,0.027331332,-0.005379377,0.025135033,-0.0038946674,0.0020022315,-0.004045482,2.7973526e-10,-2.7956076e-10
11,81,0.027334372,-0.0054117423,0.025135033,-0.0038946674,0.0020050027,-0.0041336697,2.7973526e-10,-2.7956076e-10
11,82,0.027336443,-0.005443847,0.025135033,-0.0038946674,0.002006891,-0.004221147,2.7973526e-10,-2.7956076e-10
11,83,0.027337583,-0.0054756645,0.025135033,-0.0038946674,0.0020079303,-0.0043078423,2.7973526e-10,-2.7956076e-10
11,84,0.027337784,-0.0055072177,0.025135033,-0.0038946674,0.0020081135,-0.0043938174,2.7973526e-10,-2.7956076e-10
11,85,0.027337058,-0.0055384133,0.025135033,-0.0038946674,0.0020074514,-0.0044788183,2.7973526e-10,-2.7956076e-10
11,86,0.027335411,-0.0055692364,0.025135033,-0.0038946674,0.0020059503,-0.0045628035,2.7973526e-10,-2.7956076e-10
11,87,0.02733286,-0.0055996757,0.025135033,-0.0038946674,0.0020036239,-0.0046457434,2.7973526e-10,-2.7956076e-10
11,88,0.027329417,-0.0056297164,0.025135033,-0.0038946674,0.002000486,-0.0047275973,2.7973526e-10,-2.7956076e-10
11,89,0.027325092,-0.005659314,0.025135033,-0.0038946674,0.001996543,-0.0048082434,2.7973526e-10,-2.7956076e-10
11,90,0.027319895,-0.0056884494,0.025135033,-0.0038946674,0.0019918054,-0.0048876307,2.7973526e-10,-2.7956076e-10
11,91,0.02731383,-0.005717093,0.025135033,-0.0038946674,0.0019862766,-0.0049656783,2.7973526e-10,-2.7956076e-10
11,92,0.027306935,-0.005745249,0.025135033,-0.0038946674,0.0019799904,-0.005042396,2.7973526e-10,-2.7956076e-10
11,93,0.02729922,-0.0057728495,0.025135033,-0.0038946674,0.001972957,-0.0051176012,2.7973526e-10,-2.7956076e-10
11,94,0.027290689,-0.0057999026,0.025135033,-0.0038946674,0.0019651798,-0.0051913145,2.7973526e-10,-2.7956076e-10
11,95,0.027281376,-0.005826397,0.025135033,-0.0038946674,0.0019566896,-0.005263505,2.7973526e-10,-2.7956076e-10
11,96,0.027271254,-0.0058522914,0.025135033,-0.0038946674,0.0019474623,-0.005334061,2.7973526e-10,-2.7956076e-10
11,97,0.02726038,-0.0058775563,0.025135033,-0.0038946674,0.0019375491,-0.0054029017,2.7973526e-10,-2.7956076e-10
11,98,0.027248787,-0.0059022065,0.025135033,-0.0038946674,0.0019269803,-0.005470068,2.7973526e-10,-2.7956076e-10
11,99,0.027236452,-0.0059261974,0.025135033,-0.0038946674,0.0019157358,-0.0055354373,2.7973526e-10,-2.7956076e-10
11,100,0.029766941,0.38532507,0.030600794,0.36119673,0.004222628,1.0605315,0.0049828,0.9947874
11,101,0.03912776,0.36374936,0.04145405,0.35720766,0.012756313,1.0017427,0.01487705,0.98391813
11,102,0.046236105,0.35717416,0.05218339,0.3529059,0.019236557,0.9838269,0.024658332,0.9721969
11,103,0.05522047,0.34815368,0.062779576,0.3482988,0.027427053,0.9592482,0.034318227,0.9596436
11,104,0.06392722,0.3420942,0.07323359,0.34339395,0.035364464,0.9427376,0.04384851,0.94627905
11,105,0.07365218,0.3387122,0.083536655,0.3381993,0.044230115,0.9335224,0.053241186,0.93212485
11,106,0.083645746,0.3354688,0.093680225,0.3327229,0.053340636,0.92468494,0.06248846,0.917203
11,107,0.09350159,0.3314039,0.10365602,0.3269731,0.062325608,0.9136091,0.07158278,0.90153617
11,108,0.103065684,0.32636794,0.113455966,0.3209584,0.07104461,0.89988726,0.08051679,0.8851475
11,109,0.11236678,0.32051426,0.1230723,0.31468752,0.07952385,0.88393736,0.089283414,0.8680609
11,110,0.121499225,0.31403902,0.13249749,0.3081693,0.08784934,0.86629385,0.09787578,0.85030025
11,111,0.13055937,0.30710736,0.14172426,0.30141285,0.09610892,0.84740674,0.10628726,0.8318905
11,112,0.13961217,0.2998502,0.15074565,0.2944273,0.1043618,0.82763267,0.11451152,0.81285655
11,113,0.14867465,0.2923695,0.15955493,0.28722203,0.11262351,0.8072496,0.1225424,0.7932239
11,114,0.1577173,0.28473634,0.16814569,0.2798064,0.12086715,0.786451,0.13037407,0.7730181
11,115,0.16668046,0.2769889,0.17651178,0.27219003,0.1290383,0.76534104,0.13800092,0.7522653
11,116,0.17549512,0.2691383,0.18464735,0.26438254,0.1370741,0.74395007,0.14541763,0.7309917
11,117,0.18409914,0.26117936,0.19254683,0.25639364,0.14491786,0.7222638,0.1526191,0.70922387
11,118,0.19244544,0.25310105,0.20020495,0.24823315,0.15252668,0.70025235,0.15960054,0.68698853
11,119,0.20050304,0.24489354,0.20761672,0.23991089,0.1598723,0.6778889,0.1663574,0.6643123
11,120,0.2082545,0.23655114,0.21477745,0.23143676,0.16693883,0.6551578,0.1728854,0.6412223
11,121,0.21569215,0.22807257,0.22168276,0.22282068,0.17371927,0.6320557,0.17918055,0.6177456
11,122,0.22281481,0.21946044,0.22832856,0.21407259,0.18021257,0.6085897,0.1852391,0.5939091
11,123,0.22962473,0.21072021,0.23471102,0.20520245,0.18642075,0.5847747,0.19105761,0.56974006
11,124,0.23612596,0.20185925,0.24082668,0.19622017,0.19234753,0.5606306,0.19663289,0.5452655
11,125,0.2423229,0.1928859,0.24667232,0.18713573,0.1979969,0.5361804,0.201962,0.5205125
11,126,0.24821986,0.18380944,0.252245,0.17795901,0.2033728,0.5114492,0.20704228,0.49550813
11,127,0.25382042,0.17463921,0.2575422,0.1686999,0.20847848,0.48646247,0.2118714,0.47027928
11,128,0.25912753,0.16538493,0.26256153,0.15936823,0.21331665,0.46124676,0.21644722,0.44485268
11,129,0.2641435,0.15605609,0.26730096,0.14997377,0.2178894,0.43582788,0.22076787,0.419255
11,130,0.26886997,0.1466625,0.27175882,0.14052625,0.22219823,0.4102326,0.22483183,0.39351276
11,131,0.27330816,0.1372136,0.27593362,0.13103531,0.22624426,0.3844866,0.22863773,0.3676522
11,132,0.27745882,0.12771891,0.27982423,0.12151055,0.23002815,0.3586158,0.23218454,0.34169948
11,133,0.28132242,0.11818785,0.28342977,0.11196145,0.23355035,0.3326459,0.2354715,0.3156804
11,134,0.28489935,0.1086298,0.28674963,0.10239739,0.23681124,0.30660248,0.23849802,0.28962064
11,135,0.28818974,0.09905408,0.28978354,0.09282769,0.23981088,0.2805109,0.24126385,0.26354548
11,136,0.29119396,0.089469895,0.29253146,0.08326154,0.24254964,0.2543963,0.24376896,0.23747998
11,137,0.2939121,0.0798864,0.29499364,0.07370802,0.24502762,0.22828352,0.24601358,0.21144891
11,138,0.2963446,0.07031268,0.29717055,0.0641761,0.24724518,0.2021974,0.24799813,0.18547668
11,139,0.2984919,0.060757786,0.29906303,0.05467461,0.24920273,0.17616259,0.24972339,0.1595874
11,140,0.30035472,0.051230617,0.30067205,0.04521227,0.25090095,0.15020333,0.25119025,0.13380475
11,141,0.3019337,0.04174003,0.30199897,0.035797656,0.2523404,0.12434373,0.25239992,0.108152166
11,142,0.30322996,0.03229481,0.30304533,0.026439203,0.25352213,0.09860774,0.2533538,0.082652606
11,143,0.30424464,0.022903556,0.3038129,0.017145207,0.25444713,0.073018804,0.25405356,0.057328667
11,144,0.30497923,0.01357487,0.30430374,0.0079238,0.25511682,0.047600348,0.25450101,0.03220252
11,145,0.30543527,0.004317159,0.30452016,-0.0012170178,0.25553256,0.022375278,0.25469834,0.0072959596
11,146,0.30561486,-0.004861193,0.3044647,-0.010269411,0.2556963,-0.0026335528,0.25464776,-0.017369665
11,147,0.30552,-0.013952108,0.30414006,-0.019225711,0.2556098,-0.02740414,0.25435182,-0.041773457
11,148,0.30515316,-0.022947522,0.30354926,-0.02807841,0.2552754,-0.051914506,0.2538132,-0.06589496
11,149,0.3045168,-0.031839512,0.30269554,-0.036820177,0.25469527,-0.07614307,0.25303492,-0.0897142
11,150,0.30361402,-0.0406204,0.30158225,-0.045443848,0.25387225,-0.10006891,0.25202,-0.11321166
11,151,0.3024478,-0.049282618,0.30021307,-0.053942434,0.25280908,-0.1236714,0.25077182,-0.13636829
11,152,0.30102164,-0.057818748,0.29859185,-0.062309142,0.25150892,-0.14693032,0.24929385,-0.15916559
11,153,0.29933912,-0.06622163,0.2967226,-0.07053734,0.24997509,-0.1698262,0.24758975,-0.18158549
11,154,0.29740414,-0.074484244,0.29460958,-0.07862061,0.24821109,-0.19233987,0.24566345,-0.20361048
11,155,0.2952208,-0.08259977,0.2922572,-0.08655271,0.24622066,-0.21445273,0.24351892,-0.22522357
11,156,0.2927934,-0.090561576,0.28967005,-0.09432758,0.24400775,-0.23614678,0.2411604,-0.24640824
11,157,0.29012665,-0.09836329,0.286853,-0.10193937,0.24157664,-0.2574046,0.23859224,-0.26714858
11,158,0.28722525,-0.10599876,0.28381088,-0.10938244,0.23893161,-0.27820945,0.23581894,-0.28742918
11,159,0.2840943,-0.11346195,0.28054893,-0.11665134,0.23607732,-0.29854485,0.23284522,-0.3072352
11,160,0.2807391,-0.12074714,0.2770724,-0.12374083,0.23301858,-0.3183953,0.22967587,-0.32655236
11,161,0.27716506,-0.12784879,0.2733867,-0.13064587,0.22976035,-0.33774558,0.22631586,-0.34536695
11,162,0.27337793,-0.13476168,0.26949742,-0.13736165,0.22630787,-0.35658154,0.22277024,-0.36366585
11,163,0.26938355,-0.14148062,0.26541033,-0.14388354,0.22266644,-0.37488908,0.2190443,-0.38143647
11,164,0.26518795,-0.14800094,0.26113126,-0.15020718,0.21884157,-0.3926554,0.21514332,-0.39866686
11,165,0.2607974,-0.15431796,0.25666618,-0.15632838,0.21483898,-0.4098678,0.21107279,-0.4153457
11,166,0.25621846,-0.16042738,0.25202125,-0.16224319,0.21066463,-0.42651448,0.2068383,-0.43146214
11,167,0.25145748,-0.16632508,0.24720265,-0.16794789,0.20632434,-0.44258434,0.20244546,-0.4470061
11,168,0.24652131,-0.1720073,0.24221672,-0.17343897,0.20182434,-0.45806706,0.1979001,-0.46196797
11,169,0.24141683,-0.17747028,0.23706992,-0.17871316,0.19717088,-0.47295237,0.19320808,-0.4763389
11,170,0.23615086,-0.18271074,0.23176876,-0.18376742,0.19237024,-0.48723137,0.18837534,-0.49011058
11,171,0.23073079,-0.18772556,0.22631986,-0.18859893,0.18742909,-0.50089556,0.18340792,-0.5032753
11,172,0.22516362,-0.19251187,0.22072992,-0.1932051,0.18235384,-0.5139371,0.1783119,-0.51582605
11,173,0.21945679,-0.19706708,0.2150057,-0.19758362,0.17715126,-0.526349,0.17309347,-0.52775645
11,174,0.21361762,-0.20138879,0.20915402,-0.20173234,0.17182806,-0.5381246,0.16775887,-0.5390607
11,175,0.20765363,-0.20547484,0.20318182,-0.20564938,0.16639104,-0.5492581,0.16231437,-0.5497337
11,176,0.20157228,-0.2093235,0.19709602,-0.20933312,0.16084705,-0.55974483,0.15676633,-0.55977106
11,177,0.19538121,-0.21293306,0.19090363,-0.21278216,0.15520303,-0.56958,0.1511211,-0.56916887
11,178,0.18908802,-0.21630216,0.18461168,-0.21599533,0.14946592,-0.57876,0.1453851,-0.57792395
11,179,0.18270026,-0.21942969,0.17822722,-0.21897168,0.14364259,-0.58728176,0.13956478,-0.5860338
11,180,0.17622572,-0.22231482,0.17175734,-0.22171053,0.13774015,-0.5951431,0.13366659,-0.59349656
11,181,0.1696719,-0.2249569,0.16520916,-0.22421145,0.13176543,-0.6023421,0.12769702,-0.600311
11,182,0.16304643,-0.22735555,0.1585898,-0.22647418,0.12572539,-0.6088779,0.12166255,-0.60647637
11,183,0.15635708,-0.22951068,0.15190636,-0.22849877,0.11962712,-0.6147501,0.115569666,-0.6119929
11,184,0.14961126,-0.23142253,0.14516596,-0.23028545,0.113477364,-0.6199594,0.10942486,-0.61686116
11,185,0.1428166,-0.23309128,0.13837571,-0.23183472,0.107283086,-0.6245064,0.103234604,-0.62108254
11,186,0.13598049,-0.23451777,0.1315427,-0.23314728,0.10105102,-0.62839323,0.09700536,-0.62465894
11,187,0.12911047,-0.23570274,0.12467398,-0.23422407,0.094788045,-0.631622,0.090743564,-0.627593
11,188,0.12221378,-0.23664741,0.11777659,-0.23506626,0.08850075,-0.634196,0.08445564,-0.62988776
11,189,0.11529775,-0.23735301,0.11085751,-0.23567525,0.08219583,-0.6361186,0.07814794,-0.6315471
11,190,0.108369514,-0.23782127,0.1039237,-0.23605265,0.07587978,-0.6373945,0.07182681,-0.6325754
11,191,0.10143621,-0.23805402,0.09698205,-0.23620027,0.06955912,-0.6380287,0.06549853,-0.63297766
11,192,0.09450477,-0.23805322,0.09003939,-0.23612018,0.06324015,-0.6380265,0.05916933,-0.6327594
11,193,0.08758213,-0.23782133,0.0831025,-0.23581463,0.0569292,-0.63739467,0.052845396,-0.6319269
11,194,0.08067502,-0.23736082,0.07617808,-0.23528607,0.05063241,-0.63613987,0.046532825,-0.63048667
11,195,0.07379004,-0.23667444,0.069272764,-0.23453718,0.0443558,-0.63426965,0.04023767,-0.62844616
11,196,0.06693374,-0.2357652,0.062393084,-0.2335708,0.038105328,-0.6317922,0.033965886,-0.62581295
11,197,0.060112543,-0.23463632,0.0555455,-0.23239,0.031886857,-0.6287163,0.027723365,-0.62259555
11,198,0.053332627,-0.23329113,0.04873638,-0.23099801,0.025706021,-0.62505096,0.021515904,-0.6188027
11,199,0.04660017,-0.2317333,0.04197197,-0.22939827,0.019568453,-0.6208062,0.015349206,-0.6144438
11,200,0.03992112,-0.22996657,0.035258435,-0.22759438,0.013479571,-0.6159923,0.009228886,-0.6095286
11,201,0.033301316,-0.22799508,0.02860182,-0.2255901,0.007444701,-0.61062044,0.0031604576,-0.60406744
11,202,0.026746409,-0.22582285,0.022008054,-0.22338939,0.0014689934,-0.60470164,-0.002850675,-0.59807104
11,203,0.020261941,-0.22345431,0.015482949,-0.22099634,-0.004442499,-0.59824795,-0.008799214,-0.5915505
11,204,0.013853325,-0.22089402,0.00903219,-0.2184152,-0.010284843,-0.59127176,-0.014679977,-0.58451754
11,205,0.007525783,-0.2181466,0.0026613313,-0.21565041,-0.016053276,-0.5837857,-0.020487897,-0.57698417
11,206,0.0012843739,-0.21521693,-0.0036242027,-0.21270648,-0.021743186,-0.57580304,-0.026218036,-0.56896263
11,207,-0.004865933,-0.21211006,-0.009819129,-0.2095881,-0.027350046,-0.5673375,-0.03186557,-0.5604658
11,208,-0.010920418,-0.20883098,-0.015918303,-0.2063001,-0.032869548,-0.55840284,-0.037425816,-0.55150676
11,209,-0.016874436,-0.20538507,-0.02191673,-0.20284739,-0.038297463,-0.54901356,-0.04289421,-0.54209894
11,210,-0.022723522,-0.20177765,-0.027809564,-0.19923504,-0.043629717,-0.53918415,-0.04826635,-0.5322562
11,211,-0.028463392,-0.19801418,-0.03359211,-0.19546819,-0.0488624,-0.52892965,-0.053537942,-0.5219924
11,212,-0.03408982,-0.19410032,-0.03925982,-0.1915521,-0.053991675,-0.51826525,-0.05870485,-0.51132196
11,213,-0.039598882,-0.19004162,-0.044808324,-0.18749215,-0.05901395,-0.50720626,-0.063763075,-0.5002596
11,214,-0.044986755,-0.1858439,-0.05023339,-0.18329376,-0.06392574,-0.4957685,-0.06870878,-0.48881996
11,215,-0.050249696,-0.181513,-0.055530973,-0.17896245,-0.06872365,-0.4839678,-0.073538266,-0.47701818
11,216,-0.055384204,-0.17705473,-0.06069718,-0.17450385,-0.07340446,-0.4718201,-0.07824797,-0.46486953
11,217,-0.06038689,-0.17247511,-0.0657283,-0.16992359,-0.0779651,-0.4593417,-0.08283454,-0.45238942
11,218,-0.065254554,-0.16778009,-0.07062077,-0.16522741,-0.082402654,-0.44654888,-0.087294705,-0.43959346
11,219,-0.06998412,-0.16297565,-0.07537121,-0.1604211,-0.08671431,-0.43345794,-0.0916254,-0.4264974
