series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,112,0.024643905,0.018009286,0.09909231,0.13089976,-0.0007216857,-0.004932339,0.036498737,0.21630742
2,113,0.02413293,0.015267927,0.10336095,0.12793058,-0.0009771476,-0.010304783,0.03863284,0.21048851
2,114,0.023404859,0.012561757,0.107511714,0.12488621,-0.0013411461,-0.015608262,0.04070801,0.20452222
2,115,0.022470258,0.009905297,0.111541726,0.121770345,-0.001808399,-0.020814322,0.04272281,0.19841585
2,116,0.021339469,0.0073116384,0.11544825,0.118586764,-0.0023737361,-0.025897305,0.044675875,0.19217674
2,117,0.020022534,0.0047925003,0.11922873,0.11533924,-0.0030321367,-0.030834248,0.04656592,0.18581234
2,118,0.018529437,0.002358351,0.122880705,0.112031594,-0.0037786092,-0.03560463,0.048391726,0.1793301
2,119,0.016869985,1.8764287e-05,0.12640192,0.10866765,-0.0046082516,-0.04018969,0.050152153,0.17273752
2,120,0.01505398,-0.0022177957,0.12979022,0.10525125,-0.0055161617,-0.04457284,0.051846128,0.16604216
2,121,0.013091184,-0.004343752,0.13304363,0.10178627,-0.00649746,-0.048739232,0.05347267,0.15925159
2,122,0.010991417,-0.006352272,0.13616033,0.09827657,-0.007547237,-0.05267548,0.05503086,0.15237336
2,123,0.008764379,-0.0082375,0.13913864,0.09472601,-0.008660642,-0.0563701,0.056519866,0.14541507
2,124,0.006419845,-0.009994272,0.14197704,0.09113848,-0.009832791,-0.059812974,0.057938922,0.13838433
2,125,0.0039674714,-0.011618193,0.14467414,0.08751784,-0.011058853,-0.06299549,0.059287332,0.13128869
2,126,0.0014170334,-0.013105702,0.14722873,0.08386796,-0.012333943,-0.065910675,0.060564503,0.124135755
2,127,-0.0012219027,-0.014453907,0.14963974,0.08019268,-0.0136532765,-0.068552844,0.061769884,0.116933025
2,128,-0.003939815,-0.015660767,0.15190624,0.07649584,-0.015012095,-0.070918016,0.06290302,0.10968806
2,129,-0.0067273304,-0.016724873,0.15402748,0.07278127,-0.01640571,-0.073003426,0.06396353,0.10240835
2,130,-0.009575196,-0.017645534,0.1560028,0.06905276,-0.017829498,-0.07480771,0.06495109,0.09510131
2,131,-0.0124743655,-0.018422898,0.15783177,0.06531409,-0.019278936,-0.07633117,0.06586549,0.087774366
2,132,-0.015416004,-0.01905762,0.15951405,0.061569,-0.020749604,-0.07757508,0.066706546,0.08043484
2,133,-0.018391557,-0.019551191,0.16104946,0.057821203,-0.02223723,-0.078542374,0.067474164,0.07309
2,134,-0.021392725,-0.019905563,0.16243796,0.054074377,-0.023737662,-0.07923686,0.06816835,0.06574707
2,135,-0.024411522,-0.02012353,0.16367967,0.050332166,-0.025246907,-0.07966403,0.06878914,0.058413185
2,136,-0.027440198,-0.020208258,0.16477484,0.04659816,-0.026761092,-0.07983007,0.06933667,0.051095374
2,137,-0.030471511,-0.020163566,0.16572385,0.04287592,-0.028276594,-0.079742484,0.06981112,0.04380063
2,138,-0.033498444,-0.019993793,0.16652724,0.039168954,-0.029789906,-0.07940977,0.07021278,0.036535814
2,139,-0.036514394,-0.019703675,0.16718568,0.035480727,-0.031297732,-0.0788412,0.07054196,0.029307727
2,140,-0.039513104,-0.0192984,0.16769996,0.031814635,-0.032796934,-0.078046955,0.07079908,0.022123018
2,141,-0.042488746,-0.018783424,0.16807102,0.028174032,-0.034284603,-0.07703772,0.07098459,0.014988259
2,142,-0.04543575,-0.018164631,0.16829993,0.024562208,-0.035757955,-0.07582503,0.071099035,0.007909903
2,143,-0.04834897,-0.017448097,0.16838787,0.020982392,-0.037214417,-0.07442078,0.071143,0.00089427497
2,144,-0.051223554,-0.016640138,0.16833617,0.017437752,-0.038651563,-0.07283737,0.07111715,-0.0060524163
2,145,-0.05405494,-0.0157472,0.16814625,0.01393139,-0.04006711,-0.07108741,0.071022205,-0.012924093
2,146,-0.056838952,-0.014775831,0.1678197,0.010466336,-0.04145898,-0.069183744,0.07085894,-0.019714814
2,147,-0.059571587,-0.013732672,0.16735816,0.0070455554,-0.042825155,-0.06713939,0.070628196,-0.02641877
2,148,-0.062249087,-0.012624454,0.16676345,0.0036719362,-0.04416377,-0.064967535,0.07033087,-0.033030298
2,149,-0.06486798,-0.011457734,0.16603747,0.00034829509,-0.045473084,-0.06268103,0.06996792,-0.039543882
2,150,-0.06742487,-0.010239173,0.16518223,-0.002922629,-0.0467514,-0.060292922,0.069540344,-0.045954153
2,151,-0.069916494,-0.008975353,0.16419986,-0.0061381753,-0.047997084,-0.05781612,0.06904921,-0.052255895
2,152,-0.072339736,-0.007672619,0.16309255,-0.0092957625,-0.04920858,-0.05526306,0.06849561,-0.058444053
2,153,-0.07469144,-0.0063373856,0.16186266,-0.0123928925,-0.050384313,-0.052646305,0.06788073,-0.06451373
2,154,-0.07696847,-0.0049757473,0.16051257,-0.015427149,-0.051522713,-0.0499778,0.06720575,-0.070460185
2,155,-0.07916757,-0.0035937764,0.15904482,-0.018396202,-0.05262215,-0.047269452,0.06647195,-0.07627886
2,156,-0.081285544,-0.0021972544,0.157462,-0.021297807,-0.05368103,-0.044532586,0.06568062,-0.081965335
2,157,-0.08331869,-0.0007919632,0.1557668,-0.024129806,-0.054697502,-0.04177853,0.064833105,-0.087515414
2,158,-0.08526332,0.0006166175,0.15396199,-0.026890133,-0.055669717,-0.03901803,0.06393079,-0.092925034
2,159,-0.087115236,0.0020231716,0.1520504,-0.029576808,-0.056595583,-0.036261506,0.06297509,-0.09819031
2,160,-0.08886977,0.0034224428,0.15003498,-0.032187946,-0.05747276,-0.03351925,0.06196748,-0.103307545
2,161,-0.09052176,0.004809398,0.14791872,-0.03472175,-0.05829867,-0.030801132,0.060909458,-0.10827323
2,162,-0.09206519,0.006179072,0.14570467,-0.03717652,-0.059070308,-0.02811688,0.059802547,-0.113084026
2,163,-0.09349317,0.0075264834,0.14339598,-0.039550643,-0.059784226,-0.025476258,0.058648318,-0.11773677
2,164,-0.09479766,0.008846778,0.14099583,-0.04184261,-0.060436405,-0.02288878,0.05744837,-0.1222285
2,165,-0.09596922,0.010134939,0.13850747,-0.044050995,-0.061022125,-0.020364277,0.05620431,-0.12655644
2,166,-0.096996464,0.0113857575,0.13593422,-0.04617448,-0.061535694,-0.017912956,0.05491782,-0.13071798
2,167,-0.09786584,0.012593679,0.1332794,-0.04821183,-0.06197034,-0.015545703,0.053590544,-0.13471073
2,168,-0.0985609,0.013752617,0.13054644,-0.050161917,-0.062317833,-0.013274447,0.0522242,-0.13853246
2,169,-0.09906167,0.014855731,0.12773876,-0.0520237,-0.06256819,-0.011112593,0.050820503,-0.14218113
2,170,-0.09934363,0.015895076,0.12485985,-0.053796243,-0.06270915,-0.009075712,0.049381196,-0.14565492
2,171,-0.099376604,0.01686126,0.12191322,-0.055478696,-0.06272564,-0.0071822107,0.04790803,-0.14895214
2,172,-0.09912346,0.017742943,0.11890241,-0.05707031,-0.062599085,-0.0054543116,0.04640278,-0.15207136
2,173,-0.09853851,0.018526431,0.115831,-0.058570437,-0.06230664,-0.003918852,0.044867232,-0.15501125
2,174,-0.0975661,0.01919518,0.1127026,-0.059978515,-0.06182048,-0.0026082553,0.043303188,-0.15777077
2,175,-0.0961396,0.019729745,0.10952081,-0.061294083,-0.061107308,-0.0015606304,0.041712455,-0.16034898
2,176,-0.09418218,0.02010854,0.10628927,-0.06251677,-0.060128693,-0.00081827806,0.04009685,-0.16274518
2,177,-0.09161188,0.020310536,0.10301162,-0.06364631,-0.058843676,-0.00042241087,0.03845819,-0.1649588
2,178,-0.08835555,0.020322263,0.09969153,-0.06468251,-0.057215676,-0.0003994282,0.036798317,-0.16698954
2,179,-0.084380396,0.020152714,0.096332654,-0.0656253,-0.0552283,-0.0007317061,0.035119046,-0.16883719
2,180,-0.0797538,0.019860927,0.09293865,-0.066474676,-0.052915238,-0.0013035426,0.033422217,-0.17050177
2,181,-0.074738294,0.019599766,0.089513175,-0.06723074,-0.05040774,-0.00181536,0.031709652,-0.17198348
2,182,-0.069894865,0.019664211,0.08605989,-0.06789366,-0.047986273,-0.0016890612,0.029983189,-0.17328265
2,183,-0.066091396,0.020502053,0.082582444,-0.06846373,-0.046084728,-4.7080575e-05,0.028244643,-0.17439985
2,184,-0.06424602,0.02261936,0.07908446,-0.0689413,-0.045162138,0.0041023595,0.02649583,-0.1753358
2,185,-0.064788595,0.02637367,0.07556957,-0.06932684,-0.045433395,0.011459958,0.024738561,-0.17609136
2,186,-0.067252204,0.031795394,0.072041355,-0.06962086,-0.046665076,0.022085309,0.022974633,-0.17666759
2,187,-0.07049212,0.038592797,0.0685034,-0.069824,-0.048284866,0.03540668,0.021205837,-0.17706569
2,188,-0.073344596,0.046303097,0.06495925,-0.06993695,-0.049710963,0.05051712,0.01943394,-0.17728704
2,189,-0.07508731,0.054448616,0.06141243,-0.06996051,-0.05058223,0.066480495,0.017660711,-0.17733322
2,190,-0.07547846,0.06262703,0.057866424,-0.06989553,-0.05077778,0.08250834,0.015887888,-0.17720586
2,191,-0.074590966,0.07053892,0.054324687,-0.06974295,-0.050334085,0.09801385,0.014117197,-0.17690684
2,192,-0.07266137,0.07798885,0.050790627,-0.0695038,-0.049369384,0.11261402,0.012350347,-0.17643817
2,193,-0.07003316,0.08488236,0.04726762,-0.069179155,-0.048055414,0.12612376,0.010589022,-0.17580193
2,194,-0.06714052,0.09119508,0.043758992,-0.0687702,-0.046609238,0.13849524,0.008834886,-0.17500047
2,195,-0.064412504,0.09691337,0.040268026,-0.068278156,-0.045245368,0.1497018,0.0070895813,-0.17403618
2,196,-0.062114425,0.10201068,0.036797952,-0.067704335,-0.044096448,0.15969138,0.00535472,-0.17291161
2,197,-0.06027783,0.10646917,0.03335195,-0.067050114,-0.04317824,0.168429,0.0036318947,-0.1716295
2,198,-0.058766298,0.110298306,0.029933145,-0.066316925,-0.04242255,0.17593324,0.0019226655,-0.17019261
2,199,-0.05738792,0.11353466,0.026544603,-0.065506265,-0.041733433,0.18227576,0.00022856634,-0.1686039
2,200,-0.0770586,0.33435357,0.028172618,0.18918192,-0.051567774,0.6150308,0.0010424912,0.33052725
2,201,-0.013467185,0.3010358,0.034748785,0.18736969,-0.019775296,0.5497355,0.0043302407,0.32697567
2,202,0.017737575,0.30359587,0.041251067,0.18541265,-0.0041745002,0.5547527,0.0075810514,0.32314032
2,203,0.044781946,0.29275936,0.047673848,0.18331414,0.009346312,0.5335156,0.010792116,0.31902775
2,204,0.06299456,0.287036,0.054011658,0.18107766,0.018451696,0.5222991,0.013960699,0.31464472
2,205,0.076621704,0.280052,0.06025915,0.17870672,0.025264574,0.50861204,0.017084127,0.30999824
2,206,0.086990274,0.27427027,0.06641113,0.17620501,0.030448334,0.49728113,0.020159807,0.30509543
2,207,0.095631115,0.27027607,0.07246254,0.17357628,0.034768313,0.4894534,0.023185203,0.29994375
2,208,0.10328957,0.26842543,0.07840848,0.17082436,0.03859715,0.48582658,0.026157873,0.2945506
2,209,0.110360585,0.26841465,0.0842442,0.16795318,0.0421323,0.48580545,0.029075434,0.2889237
2,210,0.11705611,0.26965582,0.0899651,0.16496673,0.045479722,0.4882379,0.03193559,0.28307095
2,211,0.12353941,0.2715142,0.095566735,0.1618691,0.048721045,0.49187988,0.034736127,0.2770003
2,212,0.12997872,0.27343237,0.10104483,0.1586644,0.05194037,0.49563906,0.037474897,0.27071983
2,213,0.13655132,0.27496102,0.10639528,0.15535688,0.055226337,0.49863487,0.04014985,0.26423785
2,214,0.1434192,0.27575418,0.11161412,0.15195078,0.058659934,0.5001893,0.042759005,0.25756264
2,215,0.15069693,0.2755622,0.11669759,0.14845039,0.062298425,0.49981302,0.04530048,0.25070268
2,216,0.15842938,0.27422786,0.12164206,0.14486012,0.06616426,0.49719802,0.047772463,0.24366657
2,217,0.1665867,0.27168167,0.1264441,0.14118436,0.0702425,0.49220806,0.05017324,0.23646292
2,218,0.17507711,0.26793066,0.13110046,0.13742755,0.07448728,0.48485693,0.052501183,0.22910042
2,219,0.18377009,0.2630416,0.13560805,0.13359417,0.07883333,0.47527546,0.05475475,0.22158787
2,220,0.19252193,0.25712094,0.13996392,0.12968875,0.08320881,0.46367234,0.056932468,0.21393414
2,221,0.2011964,0.250297,0.14416538,0.12571582,0.087545596,0.450299,0.05903298,0.20614809
2,222,0.20967808,0.24270502,0.14820985,0.121679924,0.09178601,0.4354204,0.061055012,0.19823864
2,223,0.2178778,0.23447672,0.15209496,0.117585644,0.095885456,0.4192948,0.06299737,0.19021478
2,224,0.22573262,0.22573414,0.1558185,0.113437556,0.09981246,0.40216133,0.06485896,0.18208547
2,225,0.23320237,0.2165863,0.15937847,0.10924025,0.103546955,0.38423365,0.06663875,0.17385969
2,226,0.24026477,0.20712785,0.16277301,0.10499831,0.1070778,0.3656972,0.06833585,0.16554646
2,227,0.24691096,0.19743964,0.16600047,0.10071633,0.11040056,0.3467105,0.06994942,0.15715474
2,228,0.25314087,0.1875895,0.16905937,0.09639887,0.11351519,0.32740647,0.07147871,0.14869349
2,229,0.2589603,0.17763367,0.1719484,0.09205051,0.11642462,0.3078953,0.07292309,0.14017169
2,230,0.26437864,0.16761862,0.17466646,0.08767579,0.11913351,0.28826806,0.074281976,0.13159823
2,231,0.26940665,0.15758222,0.17721258,0.08327924,0.12164726,0.268599,0.07555491,0.12298199
2,232,0.27405605,0.1475556,0.17958601,0.07886536,0.12397172,0.2489491,0.0767415,0.114331774
2,233,0.27833852,0.13756385,0.18178615,0.074438624,0.12611273,0.22936754,0.07784146,0.105656385
2,234,0.28226525,0.12762763,0.18381259,0.07000348,0.1280759,0.20989479,0.078854576,0.0969645
2,235,0.28584698,0.11776361,0.18566507,0.06556432,0.12986659,0.19056354,0.07978072,0.088264756
2,236,0.28909376,0.10798566,0.18734354,0.06112551,0.13148981,0.17140098,0.08061987,0.07956569
2,237,0.29201514,0.09830503,0.18884808,0.05669137,0.13295035,0.15242915,0.08137207,0.070875786
2,238,0.29462013,0.088731274,0.19017898,0.052266173,0.13425271,0.13366675,0.08203745,0.0622034
2,239,0.29691717,0.07927211,0.19133665,0.047854118,0.13540111,0.11512891,0.082616225,0.05355677
2,240,0.29891437,0.06993434,0.19232169,0.043459386,0.13639961,0.096829005,0.08310869,0.04494409
2,241,0.30061945,0.060723696,0.19313487,0.03908607,0.13725206,0.07877823,0.08351524,0.03637338
2,242,0.30203983,0.051645238,0.1937771,0.03473822,0.13796219,0.060986508,0.083836325,0.027852584
2,243,0.30318272,0.042703424,0.19424947,0.030419812,0.13853358,0.043462574,0.084072486,0.01938948
2,244,0.30405515,0.03390226,0.1945532,0.026134748,0.13896975,0.026214292,0.084224336,0.010991726
2,245,0.30466378,0.025245372,0.19468968,0.021886867,0.13927403,0.00924875,0.08429257,0.00266684
2,246,0.30501524,0.016736288,0.19466043,0.01767993,0.13944973,-0.0074271285,0.08427794,-0.0055778036
2,247,0.3051159,0.008378167,0.19446713,0.013517619,0.13950007,-0.023807153,0.0841813,-0.01373499
2,248,0.30497193,0.0001741238,0.1941116,0.009403542,0.1394281,-0.03988522,0.08400356,-0.02179765
2,249,0.3045893,-0.007872995,0.19359581,0.005341219,0.1392368,-0.05565575,0.08374569,-0.029758882
2,250,0.30397367,-0.01576024,0.19292185,0.0013340852,0.13892901,-0.07111296,0.08340874,-0.037611958
2,251,0.3031304,-0.023484882,0.19209194,-0.0026145093,0.13850741,-0.08625151,0.082993835,-0.04535031
2,252,0.30206433,-0.031044211,0.19110847,-0.006501306,0.13797443,-0.10106609,0.08250214,-0.052967552
2,253,0.30078036,-0.038435843,0.18997388,-0.010323138,0.13733251,-0.11555201,0.08193491,-0.060457475
2,254,0.2992825,-0.04565714,0.18869081,-0.014076933,0.13658366,-0.12970412,0.08129344,-0.06781407
2,255,0.2975745,-0.052705836,0.18726198,-0.017759716,0.13572975,-0.14351797,0.080579095,-0.07503148
2,256,0.2956596,-0.059579726,0.18569022,-0.021368606,0.13477239,-0.15698923,0.0797933,-0.08210409
2,257,0.2935404,-0.06627661,0.18397848,-0.024900826,0.1337129,-0.17011361,0.078937516,-0.089026436
2,258,0.29121897,-0.07279459,0.18212985,-0.0283537,0.1325523,-0.18288736,0.078013286,-0.09579329
2,259,0.28869683,-0.0791318,0.18014745,-0.031724654,0.13129136,-0.19530685,0.077022195,-0.1023996
2,260,0.285975,-0.08528641,0.17803456,-0.035011217,0.12993059,-0.20736851,0.07596585,-0.10884052
2,261,0.28305393,-0.09125669,0.17579454,-0.038211033,0.1284702,-0.21906891,0.07484596,-0.11511143
2,262,0.27993366,-0.09704089,0.17343082,-0.041321836,0.12691022,-0.23040463,0.07366422,-0.12120791
2,263,0.27661356,-0.102637425,0.17094694,-0.044341486,0.12525034,-0.24137257,0.07242241,-0.12712574
2,264,0.27309325,-0.10804434,0.16834652,-0.047267944,0.12349037,-0.25196892,0.071122326,-0.13286093
2,265,0.26937178,-0.11325964,0.16563323,-0.05009928,0.12162983,-0.26218972,0.06976582,-0.1384097
2,266,0.26544827,-0.118281096,0.16281086,-0.05283368,0.119668275,-0.27203062,0.06835478,-0.14376852
2,267,0.261322,-0.12310606,0.15988325,-0.055469435,0.11760534,-0.28148648,0.06689112,-0.14893399
2,268,0.2569925,-0.12773155,0.15685426,-0.058004957,0.11544081,-0.29055136,0.06537678,-0.15390304
2,269,0.2524599,-0.13215406,0.15372787,-0.060438767,0.11317475,-0.2992185,0.063813746,-0.15867275
2,270,0.24772489,-0.1363695,0.1505081,-0.062769495,0.11080748,-0.3074798,0.062204022,-0.16324045
2,271,0.24278867,-0.14037317,0.147199,-0.06499589,0.10833962,-0.3153261,0.06054964,-0.16760369
2,272,0.23765409,-0.14415985,0.14380471,-0.06711682,0.10577259,-0.32274714,0.058852665,-0.17176022
2,273,0.23232427,-0.14772353,0.14032936,-0.06913125,0.10310795,-0.32973114,0.057115167,-0.17570804
2,274,0.22680405,-0.15105784,0.13677715,-0.07103827,0.10034812,-0.33626562,0.05533924,-0.17944537
2,275,0.22109917,-0.15415561,0.1331523,-0.072837085,0.09749597,-0.34233657,0.053527,-0.18297064
2,276,0.21521685,-0.15700938,0.12945907,-0.07452701,0.09455511,-0.3479293,0.051680572,-0.18628252
2,277,0.20916554,-0.15961143,0.12570174,-0.07610747,0.091529764,-0.35302874,0.0498021,-0.18937987
2,278,0.20295492,-0.16195361,0.12188461,-0.07757801,0.088424765,-0.35761887,0.047893725,-0.19226179
2,279,0.19659588,-0.164028,0.118011996,-0.07893827,0.08524557,-0.3616842,0.045957617,-0.19492759
2,280,0.1901004,-0.16582684,0.11408822,-0.08018802,0.08199816,-0.36520952,0.043995928,-0.19737682
2,281,0.18348154,-0.16734272,0.11011764,-0.08132713,0.07868907,-0.3681803,0.042010836,-0.19960922
2,282,0.17675313,-0.16856891,0.10610456,-0.08235559,0.075325206,-0.37058336,0.040004503,-0.20162477
2,283,0.16992965,-0.16949935,0.10205334,-0.08327348,0.071913816,-0.3724068,0.037979096,-0.20342362
2,284,0.16302615,-0.17012917,0.097968295,-0.084080994,0.06846242,-0.3736411,0.035936784,-0.20500617
2,285,0.15605819,-0.17045464,0.09385376,-0.08477844,0.064978786,-0.37427896,0.033879723,-0.206373
2,286,0.14904106,-0.1704736,0.089714035,-0.085366234,0.061470572,-0.37431613,0.031810075,-0.20752494
2,287,0.14199048,-0.17018525,0.08555341,-0.085844874,0.057945643,-0.373751,0.029729974,-0.20846297
2,288,0.1349217,-0.16959053,0.08137615,-0.08621498,0.05441161,-0.3725855,0.027641557,-0.2091883
2,289,0.12784982,-0.16869217,0.0771865,-0.086477265,0.05087603,-0.37082493,0.025546946,-0.20970231
2,290,0.12078912,-0.16749462,0.07298867,-0.086632535,0.047346037,-0.368478,0.02344824,-0.21000661
2,291,0.11375361,-0.16600414,0.06878684,-0.0866817,0.04382864,-0.365557,0.02134754,-0.21010296
2,292,0.10675637,-0.16422875,0.064585134,-0.08662576,0.040330373,-0.36207762,0.0192469,-0.20999333
2,293,0.09980971,-0.1621782,0.06038767,-0.08646582,0.0368574,-0.35805902,0.017148383,-0.20967989
2,294,0.0929252,-0.1598638,0.056198496,-0.08620306,0.033415493,-0.3535233,0.015054007,-0.20916493
2,295,0.08611328,-0.1572982,0.05202161,-0.08583875,0.03000988,-0.34849533,0.012965777,-0.20845097
2,296,0.079383545,-0.15449551,0.047860976,-0.085374266,0.026645355,-0.34300268,0.010885671,-0.20754069
2,297,0.07274481,-0.15147078,0.043720484,-0.08481105,0.023326324,-0.3370749,0.008815634,-0.2064369
2,298,0.06620466,-0.14823999,0.039603975,-0.08415062,0.020056581,-0.33074328,0.006757589,-0.20514262
2,299,0.05976995,-0.14481989,0.035515238,-0.0833946,0.016839555,-0.32404065,0.004713428,-0.203661
2,300,0.053446747,-0.14122786,0.031457976,-0.08254468,0.013678272,-0.31700107,0.0026850034,-0.20199533
2,301,0.04724007,-0.13748139,0.027435841,-0.08160261,0.01057525,-0.30965886,0.00067414035,-0.20014909
2,302,0.041154288,-0.1335981,0.02345241,-0.080570236,0.007532667,-0.3020485,-0.0013173728,-0.19812587
2,303,0.035192944,-0.12959555,0.019511186,-0.07944946,0.0045522978,-0.29420438,-0.003287785,-0.19592941
2,304,0.02935899,-0.12549113,0.015615595,-0.07824226,0.0016356173,-0.28616065,-0.005235383,-0.19356357
2,305,0.023654632,-0.121301904,0.011768984,-0.07695067,-0.0012162721,-0.27795073,-0.0071584927,-0.19103234
2,306,0.018081553,-0.11704424,0.007974622,-0.07557679,-0.0040025287,-0.26960668,-0.00905548,-0.18833984
2,307,0.012640856,-0.11273387,0.004235692,-0.07412279,-0.006722601,-0.26115933,-0.010924756,-0.18549033
2,308,0.0073332563,-0.10838601,0.0005552914,-0.07259088,-0.009376131,-0.25263852,-0.01276477,-0.18248814
2,309,0.0021588877,-0.104014784,-0.00306357,-0.070983335,-0.011963053,-0.24407187,-0.0145740155,-0.17933773
2,310,-0.0028823093,-0.09963368,-0.0066179726,-0.069302484,-0.014483395,-0.2354859,-0.016351037,-0.17604363
2,311,-0.0077909753,-0.09525509,-0.010105089,-0.06755069,-0.016937478,-0.22690487,-0.018094419,-0.1726105
2,312,-0.012567796,-0.090890616,-0.013522186,-0.06573038,-0.019325646,-0.21835148,-0.019802794,-0.16904311
2,313,-0.017213918,-0.08655083,-0.016866626,-0.063844,-0.02164847,-0.20984648,-0.021474844,-0.16534625
2,314,-0.02173061,-0.082245305,-0.020135866,-0.061894067,-0.023906587,-0.20140862,-0.023109298,-0.16152482
2,315,-0.026119374,-0.07798281,-0.023327468,-0.059883114,-0.026100747,-0.19305511,-0.024704937,-0.1575838
2,316,-0.030381836,-0.07377109,-0.026439087,-0.057813708,-0.02823176,-0.18480109,-0.026260588,-0.15352824
2,317,-0.03451989,-0.06961702,-0.02946848,-0.055688463,-0.030300578,-0.17666005,-0.02777513,-0.14936323
2,318,-0.038535275,-0.06552668,-0.032413512,-0.053510007,-0.032308068,-0.1686439,-0.029247496,-0.14509396
2,319,-0.04243011,-0.06150533,-0.035272155,-0.051280994,-0.03425529,-0.16076298,-0.030676672,-0.1407256
2,320,-0.046206348,-0.05755746,-0.03804247,-0.049004108,-0.036143214,-0.15302604,-0.032061692,-0.13626342
2,321,-0.049866103,-0.053686906,-0.040722642,-0.04668205,-0.03797291,-0.14544064,-0.03340164,-0.1317127
2,322,-0.05341152,-0.049896788,-0.04331095,-0.044317536,-0.039745435,-0.13801287,-0.034695663,-0.12707879
2,323,-0.05684466,-0.046189707,-0.045805782,-0.041913297,-0.04146183,-0.13074782,-0.035942953,-0.12236703
2,324,-0.060167663,-0.04256766,-0.048205636,-0.039472077,-0.043123163,-0.12364943,-0.037142757,-0.1175828
2,325,-0.06338266,-0.039032172,-0.050509118,-0.03699663,-0.0447305,-0.116720684,-0.038294382,-0.11273148
2,326,-0.06649164,-0.035584424,-0.052714933,-0.034489706,-0.046284832,-0.10996388,-0.039397176,-0.10781848
2,327,-0.069496624,-0.03222507,-0.054821912,-0.031954076,-0.04778717,-0.1033803,-0.040450558,-0.102849215
2,328,-0.07239952,-0.028954625,-0.056828976,-0.029392494,-0.04923847,-0.096970975,-0.04145399,-0.09782909
2,329,-0.075202174,-0.025773197,-0.058735166,-0.02680772,-0.050639655,-0.09073609,-0.042406987,-0.09276352
2,330,-0.07790629,-0.022680689,-0.06053962,-0.024202509,-0.051991574,-0.084675476,-0.043309122,-0.0876579
2,331,-0.08051344,-0.019676872,-0.062241603,-0.021579603,-0.05329502,-0.078788675,-0.044160027,-0.082517594
2,332,-0.083025046,-0.016761396,-0.063840464,-0.018941738,-0.054550696,-0.073075004,-0.044959377,-0.07734798
2,333,-0.08544237,-0.01393377,-0.06533567,-0.016291639,-0.055759236,-0.0675335,-0.045706905,-0.07215438
2,334,-0.0877663,-0.01119351,-0.066726804,-0.01363201,-0.05692108,-0.062163208,-0.046402402,-0.06694212
2,335,-0.08999764,-0.008540086,-0.068013534,-0.010965541,-0.05803664,-0.056963097,-0.0470457,-0.06171644
2,336,-0.09213681,-0.0059730522,-0.06919566,-0.008294901,-0.05910611,-0.051932294,-0.047636703,-0.05648259
2,337,-0.0941839,-0.0034920238,-0.07027305,-0.0056227366,-0.060129553,-0.04707004,-0.048175342,-0.051245753
2,338,-0.096138604,-0.00109661,-0.07124571,-0.002951668,-0.06110681,-0.042375572,-0.048661623,-0.04601106
2,339,-0.09800019,0.0012133569,-0.07211373,-0.000284285,-0.062037505,-0.03784856,-0.04909559,-0.040783595
2,340,-0.09976751,0.0034379885,-0.0728773,0.0023768444,-0.06292108,-0.033488784,-0.04947734,-0.035568386
2,341,-0.10143878,0.0055772327,-0.073536724,0.0050291875,-0.06375663,-0.02929635,-0.049807016,-0.030370394
2,342,-0.10301181,0.007630933,-0.07409239,0.007670246,-0.06454306,-0.025271561,-0.05008482,-0.025194516
2,343,-0.10448367,0.009598751,-0.07454479,0.010297557,-0.06527892,-0.021415085,-0.050310995,-0.020045582
2,344,-0.10585076,0.011480313,-0.07489451,0.012908698,-0.0659624,-0.017727649,-0.05048584,-0.014928337
2,345,-0.10710881,0.013275087,-0.07514223,0.015501282,-0.06659135,-0.014210298,-0.050609685,-0.009847459
2,346,-0.10825259,0.014982436,-0.07528873,0.018072968,-0.067163184,-0.01086428,-0.05068293,-0.004807537
2,347,-0.109276034,0.01660167,-0.07533486,0.020621456,-0.06767485,-0.0076909475,-0.05070599,0.00018692228
2,348,-0.11017189,0.018131938,-0.07528158,0.023144493,-0.06812274,-0.00469197,-0.050679356,0.0051315026
2,349,-0.11093159,0.019572265,-0.07512994,0.025639873,-0.068502545,-0.001869254,-0.050603542,0.010021883
2,350,-0.11154488,0.020921495,-0.07488106,0.028105438,-0.06880916,0.00077493,-0.050479118,0.014853831
2,351,-0.11199954,0.022178162,-0.07453615,0.030539082,-0.06903647,0.003237713,-0.050306678,0.019623224
2,352,-0.11228084,0.02334036,-0.07409651,0.03293875,-0.069177106,0.0055153565,-0.05008688,0.024326026
2,353,-0.11237069,0.024405546,-0.073563494,0.03530244,-0.069222026,0.007602882,-0.0498204,0.028958328
2,354,-0.11224713,0.025370229,-0.07293856,0.037628207,-0.06916025,0.009493441,-0.049507964,0.033516303
2,355,-0.11188289,0.026229624,-0.07222324,0.03991416,-0.06897815,0.011177661,-0.04915034,0.03799625
2,356,-0.111244135,0.026977148,-0.07141911,0.04215847,-0.06865881,0.012642639,-0.048748318,0.04239459
2,357,-0.11028899,0.02760392,-0.07052786,0.044359356,-0.06818128,0.013870971,-0.048302736,0.046707828
2,358,-0.10896556,0.028098203,-0.069551215,0.04651511,-0.06751963,0.014839653,-0.047814462,0.05093262
