series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,340,-0.09949965,0.0030950755,-0.104161516,-0.0067292675,-0.06278716,-0.034160815,-0.06511785,-0.053414304
1,341,-0.10118612,0.0052479245,-0.10516079,-0.0032042952,-0.063630305,-0.029941719,-0.065617435,-0.046506155
1,342,-0.10277469,0.0073152296,-0.106022105,0.00030871472,-0.064424515,-0.025890268,-0.066048056,-0.039621454
1,343,-0.10426263,0.009296704,-0.10674601,0.0038064595,-0.06516841,-0.022007028,-0.066409975,-0.032766663
1,344,-0.105646394,0.011191983,-0.10733315,0.007285684,-0.06586022,-0.01829271,-0.06670351,-0.025948172
1,345,-0.10692186,0.013000537,-0.10778432,0.010743183,-0.066497885,-0.014748354,-0.06692908,-0.019172257
1,346,-0.10808397,0.014721762,-0.108100444,0.014175807,-0.06707888,-0.011375141,-0.067087114,-0.01244509
1,347,-0.109126754,0.01635497,-0.10828254,0.01758046,-0.06760022,-0.008174423,-0.06717816,-0.00577274
1,348,-0.1100432,0.01789936,-0.108331785,0.020954104,-0.068058394,-0.0051477687,-0.06720278,0.0008388369
1,349,-0.11082493,0.019353952,-0.10824944,0.024293764,-0.06844922,-0.0022970983,-0.067161605,0.007383813
1,350,-0.11146199,0.020717628,-0.10803689,0.027596524,-0.06876772,0.0003753978,-0.067055345,0.013856475
1,351,-0.11194254,0.021989003,-0.10769565,0.030859536,-0.06900797,0.002867004,-0.06688474,0.020251239
1,352,-0.11225218,0.023166232,-0.10722732,0.034080014,-0.06916278,0.005174106,-0.0666506,0.026562648
1,353,-0.11237356,0.024246905,-0.106633626,0.03725525,-0.069223456,0.007291981,-0.06635378,0.03278539
1,354,-0.11228532,0.025227714,-0.1059164,0.040382598,-0.06917935,0.009214145,-0.06599521,0.038914282
1,355,-0.11196104,0.026104044,-0.105077565,0.043459494,-0.06901722,0.010931553,-0.06557583,0.0449443
1,356,-0.111368135,0.026869684,-0.104119144,0.046483435,-0.068720795,0.012432035,-0.06509668,0.05087054
1,357,-0.1104661,0.02751619,-0.103043266,0.049452003,-0.06826983,0.013699039,-0.06455879,0.056688264
1,358,-0.10920471,0.028032247,-0.10185215,0.052362863,-0.067639194,0.014710394,-0.06396329,0.06239289
1,359,-0.10752259,0.028403383,-0.100548096,0.05521375,-0.06679822,0.015437736,-0.06331133,0.067979984
1,360,-0.105346456,0.028611932,-0.0991335,0.058002476,-0.06571026,0.015846444,-0.0626041,0.07344525
1,361,-0.10259288,0.02863818,-0.09761084,0.06072695,-0.06433362,0.015897887,-0.06184285,0.07878461
1,362,-0.09917614,0.028464671,-0.09598268,0.06338515,-0.062625416,0.015557848,-0.061028853,0.083994076
1,363,-0.095028915,0.028085846,-0.09425165,0.06597515,-0.06055202,0.014815437,-0.060163427,0.089069895
1,364,-0.09014655,0.02752889,-0.09242045,0.0684951,-0.058111083,0.013723928,-0.05924792,0.09400842
1,365,-0.084667966,0.026890896,-0.09049189,0.070943244,-0.05537207,0.012473605,-0.05828374,0.098806225
1,366,-0.07899216,0.026392404,-0.08846879,0.07331789,-0.052534457,0.011496673,-0.05727229,0.10346
1,367,-0.07387368,0.026423924,-0.08635408,0.07561748,-0.049975473,0.011558444,-0.05621504,0.10796667
1,368,-0.070337266,0.027520046,-0.08415072,0.07784049,-0.04820745,0.013706596,-0.055113472,0.11232327
1,369,-0.06924062,0.030194137,-0.08186175,0.07998554,-0.04765918,0.01894721,-0.053969104,0.11652707
1,370,-0.07065165,0.034692284,-0.079490244,0.082051285,-0.048364624,0.027762558,-0.052783474,0.12057547
1,371,-0.0736613,0.04087184,-0.07703934,0.08403651,-0.049869295,0.039873086,-0.051558144,0.12446607
1,372,-0.0769291,0.048301212,-0.07451221,0.08594008,-0.051503032,0.054432973,-0.050294712,0.12819663
1,373,-0.07938941,0.056451663,-0.07191209,0.08776094,-0.05273306,0.07040601,-0.04899478,0.13176511
1,374,-0.08052744,0.06484191,-0.06924223,0.08949814,-0.05330202,0.086849,-0.047659986,0.13516963
1,375,-0.080272526,0.07309945,-0.066505924,0.09115081,-0.053174574,0.1030319,-0.046291973,0.1384085
1,376,-0.07880837,0.08097081,-0.06370651,0.09271819,-0.05244257,0.11845799,-0.044892408,0.1414802
1,377,-0.07647002,0.088319436,-0.060847335,0.094199575,-0.051273514,0.13285963,-0.043462966,0.14438339
1,378,-0.07371317,0.095099166,-0.057931785,0.09559439,-0.04989523,0.14614637,-0.042005338,0.1471169
1,379,-0.071021885,0.10128866,-0.054963265,0.09690212,-0.048549723,0.15827638,-0.040521227,0.14967975
1,380,-0.068730734,0.10685465,-0.0519452,0.09812236,-0.047404263,0.16918446,-0.039012346,0.15207115
1,381,-0.06691898,0.11177036,-0.048881017,0.09925477,-0.046498477,0.17881814,-0.037480414,0.15429042
1,382,-0.0654636,0.11603771,-0.045774173,0.100299135,-0.045770865,0.18718117,-0.035927147,0.15633713
1,383,-0.064163685,0.11968888,-0.042628117,0.1012553,-0.045120973,0.19433665,-0.03435428,0.158211
1,384,-0.062834606,0.12277521,-0.03944631,0.1021232,-0.0444565,0.20038515,-0.03276354,0.15991189
1,385,-0.061346598,0.12535296,-0.03623221,0.10290287,-0.04371257,0.20543696,-0.031156652,0.16143987
1,386,-0.059626684,0.12747303,-0.032989275,0.10359442,-0.042852703,0.2095918,-0.029535348,0.16279516
1,387,-0.05764577,0.12917635,-0.029720958,0.104198046,-0.041862346,0.21292993,-0.027901355,0.16397811
1,388,-0.055403456,0.13049378,-0.026430696,0.104714036,-0.040741302,0.21551178,-0.026256392,0.16498934
1,389,-0.05291569,0.13144805,-0.023121921,0.10514275,-0.039497543,0.21738194,-0.024602173,0.16582952
1,390,-0.050206028,0.13205615,-0.019798042,0.10548464,-0.038142852,0.21857369,-0.022940403,0.16649956
1,391,-0.04730059,0.13233158,-0.016462456,0.10574023,-0.03669028,0.21911347,-0.021272779,0.16700044
1,392,-0.044224896,0.1322858,-0.013118532,0.105910115,-0.035152588,0.21902376,-0.019600986,0.16733338
1,393,-0.04100305,0.13192956,-0.009769617,0.105995,-0.03354183,0.2183256,-0.017926699,0.16749974
1,394,-0.037657224,0.13127337,-0.0064190277,0.10599563,-0.031869087,0.21703963,-0.016251575,0.16750097
1,395,-0.03420818,0.13032807,-0.0030700518,0.10591285,-0.030144738,0.21518706,-0.0145772565,0.16733874
1,396,-0.030675754,0.12910536,0.00027405893,0.10574756,-0.028378705,0.21279082,-0.012905371,0.16701481
1,397,-0.027079396,0.12761763,0.0036100915,0.10550074,-0.026580708,0.2098752,-0.011237524,0.1665311
1,398,-0.023438726,0.12587841,0.0069348705,0.10517345,-0.02476056,0.20646672,-0.009575305,0.1658897
1,399,-0.01977384,0.12390274,0.010245263,0.1047668,-0.022928303,0.20259485,-0.007920275,0.16509275
1,400,-0.05199772,0.40654233,0.01951817,0.40884393,-0.03903861,0.7565044,-0.0032842928,0.76101506
1,401,0.027374558,0.3833282,0.0346649,0.40495446,0.000643502,0.71101,0.0042883023,0.7533926
1,402,0.05834628,0.39503396,0.049652543,0.4007285,0.01612779,0.7339506,0.011781363,0.74511063
1,403,0.079039894,0.390109,0.06446806,0.3961735,0.026473546,0.72429883,0.019188372,0.7361839
1,404,0.09204485,0.38752538,0.0790987,0.39129728,0.032975364,0.71923554,0.026502948,0.7266276
1,405,0.103147306,0.38594988,0.09353203,0.3861078,0.03852603,0.7161479,0.03371888,0.71645737
1,406,0.11376401,0.38622785,0.10775594,0.38061336,0.04383384,0.7166926,0.04083011,0.7056895
1,407,0.124437384,0.38737136,0.121758625,0.3748224,0.049169984,0.7189337,0.04783074,0.6943406
1,408,0.13530648,0.38836616,0.13552864,0.36874366,0.05460398,0.72088325,0.05471505,0.6824276
1,409,0.14644244,0.38852394,0.14905487,0.36238605,0.060171396,0.7211925,0.06147748,0.6699681
1,410,0.15791067,0.38749105,0.16232657,0.35575867,0.06590493,0.71916825,0.06811266,0.65698
1,411,0.1697576,0.3851323,0.17533335,0.34887078,0.0718278,0.71454567,0.07461539,0.64348125
1,412,0.18198687,0.38143688,0.18806516,0.34173188,0.077941805,0.70730346,0.08098064,0.6294906
1,413,0.19454849,0.37646317,0.20051236,0.3343515,0.08422198,0.6975561,0.087203614,0.6150268
1,414,0.20734492,0.37030825,0.21266568,0.32673943,0.09061955,0.6854938,0.09327965,0.6001088
1,415,0.22024801,0.36308897,0.22451623,0.31890556,0.09707044,0.67134565,0.099204324,0.5847562
1,416,0.2331185,0.3549295,0.23605552,0.3108598,0.10350503,0.655355,0.10497339,0.5689883
1,417,0.24582332,0.34595305,0.24727543,0.3026123,0.10985679,0.63776314,0.11058277,0.5528251
1,418,0.25824675,0.3362769,0.25816825,0.2941732,0.11606788,0.6188001,0.11602863,0.5362864
1,419,0.27029595,0.32600912,0.26872668,0.28555283,0.12209186,0.5986776,0.121307306,0.51939243
1,420,0.28190184,0.3152476,0.2789438,0.2767614,0.12789421,0.5775874,0.12641534,0.50216323
1,421,0.29301646,0.3040794,0.28881314,0.2678094,0.13345096,0.5557003,0.13134952,0.4846193
1,422,0.3036096,0.29258147,0.29832858,0.25870717,0.13874699,0.53316694,0.13610674,0.466781
1,423,0.31366464,0.280821,0.30748442,0.24946517,0.143774,0.5101191,0.1406842,0.44866875
1,424,0.32317486,0.26885653,0.31627545,0.2400939,0.14852864,0.48667145,0.14507927,0.43030322
1,425,0.33214012,0.25673863,0.32469675,0.23060381,0.1530108,0.4629231,0.14928949,0.41170478
1,426,0.34056503,0.24451102,0.33274388,0.2210054,0.15722282,0.43895975,0.15331265,0.39289406
1,427,0.34845653,0.23221138,0.34041283,0.2113091,0.16116817,0.41485524,0.15714674,0.37389153
1,428,0.35582328,0.2198723,0.3476999,0.20152538,0.16485117,0.39067343,0.1607899,0.3547176
1,429,0.36267436,0.20752186,0.35460195,0.19166462,0.16827637,0.36646938,0.16424057,0.33539277
1,430,0.36901915,0.19518438,0.3611161,0.18173718,0.17144844,0.3422907,0.16749732,0.31593725
1,431,0.37486693,0.18288107,0.36723998,0.17175338,0.17437203,0.318179,0.17055894,0.29637125
1,432,0.38022664,0.17063035,0.37297156,0.16172345,0.17705162,0.29417038,0.17342445,0.27671486
1,433,0.38510716,0.15844826,0.37830922,0.15165758,0.17949162,0.27029625,0.17609301,0.25698805
1,434,0.38951704,0.14634913,0.3832518,0.14156586,0.18169634,0.24658468,0.17856404,0.23721057
1,435,0.39346457,0.13434538,0.3877984,0.13145828,0.18366991,0.22306007,0.18083711,0.21740201
1,436,0.39695835,0.12244797,0.39194867,0.121344775,0.18541662,0.19974384,0.18291204,0.19758183
1,437,0.40000653,0.11066668,0.39570254,0.111235134,0.18694057,0.17665517,0.18478878,0.17776921
1,438,0.40261775,0.09901011,0.39906034,0.10113905,0.18824604,0.15381093,0.18646751,0.15798318
1,439,0.40480053,0.08748618,0.4020228,0.091066115,0.18933731,0.13122664,0.1879486,0.1382425
1,440,0.40656394,0.076101586,0.40459102,0.08102577,0.19021893,0.10891541,0.18923257,0.1185657
1,441,0.407917,0.06486265,0.40676647,0.07102733,0.1908954,0.08688965,0.1903202,0.09897102
1,442,0.4088693,0.053774986,0.40855095,0.061079975,0.19137149,0.065160334,0.19121234,0.07947645
1,443,0.40943062,0.04284366,0.40994665,0.05119272,0.19165213,0.043737404,0.19191012,0.060099673
1,444,0.40961125,0.032073442,0.41095608,0.041374464,0.19174244,0.02263022,0.19241478,0.040858116
1,445,0.40942174,0.021468658,0.41158214,0.031633925,0.1916477,0.001847246,0.19272777,0.021768866
1,446,0.40887293,0.011033658,0.41182804,0.021979667,0.1913733,-0.018602991,0.19285071,0.0028487083
1,447,0.4079763,0.0007723309,0.41169733,0.012420079,0.19092505,-0.03871287,0.19278537,-0.01588592
1,448,0.4067432,-0.009311181,0.41119388,0.0029633748,0.19030856,-0.05847427,0.19253367,-0.03441892
1,449,0.40518576,-0.019212913,0.4103219,-0.0063824076,0.18952991,-0.07787942,0.19209772,-0.05273454
1,450,0.40331605,-0.028928693,0.40908584,-0.015609417,0.18859515,-0.096920155,0.19147976,-0.07081739
1,451,0.40114623,-0.03845447,0.40749055,-0.024709992,0.18751036,-0.115588516,0.19068219,-0.088652454
1,452,0.39868882,-0.047785874,0.40554112,-0.03367666,0.18628177,-0.13387595,0.18970758,-0.106225096
1,453,0.3959559,-0.056918364,0.40324295,-0.042502154,0.18491544,-0.15177357,0.18855861,-0.12352106
1,454,0.39295974,-0.06584753,0.4006017,-0.051179405,0.18341753,-0.1692727,0.18723813,-0.1405265
1,455,0.38971224,-0.07456851,0.39762333,-0.059701554,0.18179394,-0.18636385,0.18574908,-0.15722798
1,456,0.3862249,-0.083076864,0.39431405,-0.06806194,0.18005045,-0.20303829,0.18409461,-0.17361245
1,457,0.3825085,-0.091367885,0.3906803,-0.076254144,0.17819242,-0.21928681,0.18227792,-0.18966731
1,458,0.37857315,-0.09943712,0.38672885,-0.08427193,0.17622496,-0.23510069,0.1803024,-0.20538035
1,459,0.374428,-0.10728037,0.3824666,-0.09210931,0.1741526,-0.2504717,0.17817149,-0.22073984
1,460,0.37008122,-0.114893556,0.3779008,-0.09976051,0.17197943,-0.26539183,0.17588882,-0.23573446
1,461,0.36553952,-0.122273386,0.3730388,-0.10721999,0.1697088,-0.27985463,0.17345807,-0.25035334
1,462,0.36080846,-0.12941669,0.3678882,-0.114482425,0.16734351,-0.29385388,0.17088303,-0.2645861
1,463,0.355892,-0.13632092,0.36245692,-0.121542744,0.16488554,-0.3073846,0.16816767,-0.2784227
1,464,0.35079268,-0.14298408,0.35675287,-0.12839611,0.16233613,-0.3204429,0.16531593,-0.29185376
1,465,0.34551132,-0.14940469,0.35078433,-0.1350379,0.15969571,-0.33302584,0.16233195,-0.30487016
1,466,0.3400477,-0.15558155,0.34455967,-0.14146377,0.15696418,-0.34513107,0.15921995,-0.31746343
1,467,0.3344003,-0.16151378,0.3380874,-0.1476696,0.15414077,-0.3567569,0.15598415,-0.32962543
1,468,0.3285665,-0.16720039,0.33137625,-0.15365149,0.15122417,-0.36790136,0.15262891,-0.3413486
1,469,0.32254317,-0.17264064,0.32443506,-0.15940584,0.14821282,-0.37856302,0.14915866,-0.35262582
1,470,0.31632665,-0.17783296,0.31727284,-0.16492926,0.14510487,-0.3887388,0.14557792,-0.36345047
1,471,0.30991367,-0.18277524,0.30989867,-0.17021863,0.1418987,-0.39842457,0.14189121,-0.37381643
1,472,0.30330142,-0.18746448,0.3023218,-0.17527106,0.13859291,-0.40761438,0.13810316,-0.38371807
1,473,0.29648817,-0.19189651,0.29455155,-0.18008395,0.13518663,-0.41630018,0.13421842,-0.3931502
1,474,0.28947338,-0.19606577,0.2865974,-0.18465489,0.1316796,-0.424471,0.13024175,-0.40210825
1,475,0.28225854,-0.19996527,0.27846882,-0.18898179,0.12807254,-0.4321131,0.12617788,-0.41058797
1,476,0.27484712,-0.20358635,0.27017546,-0.19306278,0.124367215,-0.4392096,0.12203162,-0.4185858
1,477,0.2672449,-0.2069192,0.26172698,-0.19689624,0.120566495,-0.44574124,0.11780781,-0.42609853
1,478,0.25945994,-0.20995231,0.2531331,-0.20048082,0.11667441,-0.45168546,0.1135113,-0.43312347
1,479,0.25150296,-0.2126733,0.24440359,-0.20381542,0.11269633,-0.457018,0.109147,-0.43965852
1,480,0.24338672,-0.21506903,0.23554827,-0.20689917,0.108638614,-0.46171305,0.10471979,-0.445702
1,481,0.2351264,-0.21712571,0.22657701,-0.20973147,0.10450888,-0.4657437,0.10023461,-0.45125267
1,482,0.22673893,-0.21882975,0.21749967,-0.212312,0.10031556,-0.46908322,0.095696405,-0.4563099
1,483,0.21824303,-0.22016805,0.2083261,-0.21464062,0.09606805,-0.471706,0.09111009,-0.46087348
1,484,0.20965862,-0.22112828,0.19906619,-0.2167175,0.09177628,-0.47358784,0.0864806,-0.46494368
1,485,0.20100644,-0.22169988,0.18972978,-0.21854302,0.08745063,-0.47470802,0.08181287,-0.4685213
1,486,0.19230786,-0.22187394,0.18032674,-0.22011782,0.08310178,-0.47504914,0.07711183,-0.47160757
1,487,0.18358421,-0.22164394,0.17086686,-0.22144277,0.078740396,-0.4745984,0.07238237,-0.47420415
1,488,0.17485681,-0.22100607,0.16135994,-0.222519,0.07437714,-0.47334832,0.06762939,-0.47631332
1,489,0.16614625,-0.21995942,0.15181567,-0.22334783,0.0700223,-0.47129712,0.06285774,-0.47793764
1,490,0.15747225,-0.21850595,0.14224374,-0.22393085,0.06568574,-0.46844864,0.05807226,-0.47908023
1,491,0.14885354,-0.21665093,0.13265374,-0.2242699,0.06137682,-0.46481323,0.053277746,-0.47974467
1,492,0.14030758,-0.21440303,0.1230552,-0.22436696,0.057104275,-0.46040785,0.04847896,-0.4799349
1,493,0.13185033,-0.21177351,0.11345756,-0.22422433,0.05287608,-0.4552546,0.04368063,-0.47965539
1,494,0.123496376,-0.20877707,0.10387017,-0.22384447,0.048699528,-0.44938225,0.038887423,-0.47891092
1,495,0.115258716,-0.20543075,0.094302274,-0.22323005,0.044581115,-0.4428242,0.03410396,-0.47770682
1,496,0.10714895,-0.20175415,0.08476302,-0.22238396,0.040526647,-0.4356189,0.029334819,-0.47604868
1,497,0.099177055,-0.19776887,0.075261414,-0.22130932,0.036541104,-0.42780867,0.024584498,-0.4739426
1,498,0.09135165,-0.19349836,0.06580637,-0.2200094,0.032628797,-0.41943944,0.019857455,-0.47139508
1,499,0.08368013,-0.18896723,0.05640663,-0.21848768,0.02879343,-0.41055945,0.015158063,-0.46841285
1,500,0.07616841,-0.18420117,0.047070827,-0.21674787,0.025037952,-0.40121904,0.010490636,-0.4650032
1,501,0.06882153,-0.17922634,0.037807435,-0.21479377,0.021364883,-0.3914695,0.0058594104,-0.46117362
1,502,0.061643206,-0.17406926,0.028624773,-0.21262945,0.017776087,-0.3813628,0.0012685459,-0.45693204
1,503,0.054636486,-0.16875625,0.019531002,-0.2102591,0.014273081,-0.3709505,-0.0032778776,-0.4522867
1,504,0.04780329,-0.16331339,0.010534113,-0.20768708,0.0108568305,-0.36028373,-0.0077758655,-0.4472461
1,505,0.04114493,-0.15776591,0.0016419247,-0.20491791,0.0075279884,-0.34941193,-0.012221508,-0.44181916
1,506,0.034661986,-0.15213819,-0.007137927,-0.20195627,0.0042868457,-0.33838287,-0.016610987,-0.43601504
1,507,0.028354384,-0.14645354,-0.015797993,-0.19880699,0.0011333651,-0.32724226,-0.020940581,-0.42984313
1,508,0.022221468,-0.14073406,-0.02433101,-0.19547501,-0.0019327813,-0.31603336,-0.025206655,-0.42331323
1,509,0.016262256,-0.13500036,-0.03272992,-0.19196542,-0.004912085,-0.3047966,-0.029405683,-0.4164352
1,510,0.010475107,-0.12927169,-0.04098786,-0.18828346,-0.0078053656,-0.2935697,-0.033534236,-0.4092194
1,511,0.004858248,-0.12356572,-0.04909818,-0.18443443,-0.010613509,-0.2823873,-0.037588984,-0.40167618
1,512,-0.0005907044,-0.11789855,-0.05705443,-0.1804238,-0.013337709,-0.27128094,-0.041566707,-0.39381626
1,513,-0.005874105,-0.11228487,-0.06485039,-0.1762571,-0.015979141,-0.2602794,-0.04546429,-0.3856505
1,514,-0.01099474,-0.10673772,-0.07248006,-0.17194,-0.018539198,-0.24940823,-0.049278736,-0.37718993
1,515,-0.01595562,-0.101268604,-0.07993764,-0.16747823,-0.021019386,-0.23868999,-0.05300715,-0.36844587
1,516,-0.020759769,-0.095887646,-0.08721757,-0.16287762,-0.023421217,-0.22814453,-0.056646742,-0.35942972
1,517,-0.025410436,-0.09060368,-0.09431453,-0.15814407,-0.025746314,-0.21778914,-0.060194865,-0.35015303
1,518,-0.029911019,-0.085424066,-0.10122344,-0.15328355,-0.027996376,-0.20763828,-0.06364896,-0.34062752
1,519,-0.03426478,-0.080354944,-0.10793942,-0.1483021,-0.030173037,-0.19770394,-0.06700661,-0.330865
1,520,-0.038475223,-0.07540159,-0.11445787,-0.14320579,-0.032278046,-0.18799649,-0.07026551,-0.3208774
1,521,-0.042545788,-0.07056779,-0.12077439,-0.13800079,-0.03431312,-0.17852333,-0.073423445,-0.31067675
1,522,-0.046479918,-0.065856725,-0.12688485,-0.13269326,-0.036279988,-0.16929072,-0.07647836,-0.3002752
1,523,-0.05028107,-0.061270576,-0.13278535,-0.12728944,-0.03818037,-0.16030292,-0.079428315,-0.28968495
1,524,-0.053952582,-0.056810748,-0.13847223,-0.121795565,-0.04001594,-0.15156266,-0.082271464,-0.2789182
1,525,-0.05749782,-0.052477937,-0.1439421,-0.11621791,-0.04178838,-0.14307134,-0.085006125,-0.26798725
1,526,-0.060920052,-0.048272256,-0.14919178,-0.11056278,-0.04349932,-0.13482915,-0.0876307,-0.25690445
1,527,-0.06422249,-0.044193197,-0.15421839,-0.10483646,-0.045150373,-0.12683512,-0.09014375,-0.24568217
1,528,-0.06740824,-0.04023995,-0.15901922,-0.09904525,-0.046743084,-0.11908765,-0.092543915,-0.23433271
1,529,-0.070480324,-0.03641117,-0.16359188,-0.09319546,-0.048278973,-0.11158411,-0.094830014,-0.22286846
1,530,-0.07344168,-0.032705247,-0.16793418,-0.08729338,-0.049759496,-0.104321346,-0.09700095,-0.21130171
1,531,-0.07629507,-0.029120341,-0.17204419,-0.08134528,-0.051186047,-0.09729574,-0.099055745,-0.19964479
1,532,-0.07904323,-0.025654327,-0.17592025,-0.07535744,-0.05255999,-0.090503134,-0.10099357,-0.18790996
1,533,-0.08168865,-0.022305023,-0.17956091,-0.06933606,-0.053882565,-0.083939254,-0.10281372,-0.17610942
1,534,-0.08423372,-0.019070081,-0.18296498,-0.06328734,-0.05515497,-0.0775995,-0.10451558,-0.1642553
1,535,-0.08668057,-0.015947193,-0.18613152,-0.057217456,-0.05637827,-0.07147935,-0.1060987,-0.15235971
1,536,-0.08903126,-0.012933973,-0.1890598,-0.05113251,-0.057553496,-0.065574124,-0.10756268,-0.14043461
1,537,-0.091287486,-0.010028139,-0.19174935,-0.045038577,-0.058681495,-0.059879344,-0.10890732,-0.12849188
1,538,-0.09345069,-0.007227462,-0.19419995,-0.038941666,-0.059762985,-0.05439065,-0.1101325,-0.11654331
1,539,-0.09552207,-0.0045298524,-0.1964116,-0.03284773,-0.06079857,-0.04910395,-0.111238204,-0.10460057
1,540,-0.09750233,-0.0019334145,-0.19838452,-0.026762653,-0.0617886,-0.04401552,-0.11222457,-0.0926752
1,541,-0.09939193,0.00056356564,-0.20011917,-0.02069226,-0.06273331,-0.039122004,-0.113091804,-0.080778606
1,542,-0.10119074,0.0029626302,-0.20161626,-0.0146422945,-0.063632615,-0.03442038,-0.113840275,-0.06892204
1,543,-0.10289817,0.0052650385,-0.20287667,-0.008618411,-0.06448625,-0.029908178,-0.114470415,-0.057116598
1,544,-0.104513146,0.007471796,-0.20390157,-0.002626206,-0.065293655,-0.025583433,-0.11498281,-0.04537323
1,545,-0.106033914,0.009583667,-0.20469227,0.0033288233,-0.06605396,-0.021444645,-0.11537813,-0.03370272
1,546,-0.10745809,0.011601213,-0.20525037,0.009241273,-0.06676598,-0.017490711,-0.11565714,-0.02211566
1,547,-0.1087826,0.0135247,-0.20557763,0.015105832,-0.067428164,-0.013721113,-0.11582076,-0.010622451
1,548,-0.11000365,0.015354216,-0.205676,0.020917293,-0.06803862,-0.010135676,-0.11586994,0.0007666948
1,549,-0.11111659,0.017089661,-0.2055477,0.02667055,-0.06859504,-0.006734596,-0.1158058,0.012041778
1,550,-0.11211586,0.018730786,-0.20519511,0.032360602,-0.06909462,-0.0035183637,-0.115629524,0.02319299
1,551,-0.11299496,0.020277195,-0.20462078,0.037982564,-0.06953413,-0.00048775235,-0.11534238,0.03421076
1,552,-0.1137462,0.02172834,-0.20382749,0.043531664,-0.069909714,0.0023561649,-0.11494578,0.04508574
1,553,-0.114360556,0.023083597,-0.20281819,0.04900324,-0.07021686,0.0050121616,-0.11444118,0.05580879
1,554,-0.11482737,0.02434206,-0.20159598,0.054392762,-0.07045025,0.0074784635,-0.113830134,0.06637103
1,555,-0.11513386,0.025502592,-0.2001642,0.059695814,-0.07060347,0.0097528435,-0.11311432,0.076763816
1,556,-0.115264796,0.026563618,-0.19852631,0.06490811,-0.070668936,0.011832214,-0.112295456,0.08697873
1,557,-0.11520158,0.027522948,-0.19668594,0.0700255,-0.07063732,0.013712282,-0.11137537,0.09700766
1,558,-0.114921525,0.028377391,-0.1946469,0.075043954,-0.07049731,0.015386798,-0.11035594,0.10684269
1,559,-0.11439657,0.029122472,-0.19241314,0.07995959,-0.07023486,0.016846988,-0.10923918,0.11647623
1,560,-0.11359199,0.029751994,-0.18998878,0.084768645,-0.069832616,0.018080708,-0.10802712,0.1259009
1,561,-0.11246447,0.030257192,-0.18737803,0.08946752,-0.06926891,0.019070782,-0.106721886,0.13510962
1,562,-0.11096072,0.030626502,-0.18458533,0.094052725,-0.06851711,0.019794546,-0.10532568,0.14409558
1,563,-0.109015636,0.030845009,-0.18161517,0.09852094,-0.06754467,0.02022277,-0.103840746,0.15285228
1,564,-0.10655214,0.03089469,-0.1784722,0.10286899,-0.06631304,0.020320132,-0.102269426,0.16137347
1,565,-0.103484415,0.030756325,-0.1751612,0.10709382,-0.06477934,0.020048968,-0.100614086,0.16965318
1,566,-0.09972863,0.030414965,-0.17168705,0.11119254,-0.06290163,0.01937998,-0.09887719,0.17768574
1,567,-0.09522956,0.029872507,-0.16805474,0.11516242,-0.06065233,0.018316887,-0.097061224,0.1854658
1,568,-0.09001535,0.029173147,-0.1642694,0.11900087,-0.05804549,0.016946299,-0.09516875,0.19298829
1,569,-0.084292315,0.028446868,-0.16033621,0.12270544,-0.055184264,0.015522958,-0.093202345,0.2002484
1,570,-0.078567475,0.027966227,-0.15626046,0.12627386,-0.052322134,0.014581011,-0.09116468,0.2072417
1,571,-0.0737129,0.028180592,-0.15204754,0.12970397,-0.049895097,0.015001116,-0.08905844,0.21396396
1,572,-0.07078202,0.029651329,-0.14770292,0.13299382,-0.048429802,0.017883427,-0.08688634,0.2204113
1,573,-0.07046193,0.032842092,-0.1432321,0.13614158,-0.048269775,0.024136601,-0.084651165,0.22658022
1,574,-0.07249937,0.037882674,-0.13864073,0.13914558,-0.049288392,0.034015,-0.08235571,0.23246737
1,575,-0.0757514,0.04451679,-0.13393442,0.14200431,-0.050914243,0.047016364,-0.08000279,0.23806983
1,576,-0.078881465,0.05225297,-0.12911895,0.14471641,-0.052479114,0.062177524,-0.0775953,0.24338494
1,577,-0.08097745,0.060557023,-0.12420004,0.14728066,-0.053526998,0.07845159,-0.0751361,0.24841027
1,578,-0.08168002,0.06897241,-0.11918353,0.14969605,-0.05387825,0.09494384,-0.0726281,0.25314388
1,579,-0.0810172,0.077160835,-0.11407527,0.15196165,-0.053546876,0.1109913,-0.07007423,0.25758395
1,580,-0.079230234,0.08490564,-0.10888115,0.15407676,-0.05265348,0.12616937,-0.067477435,0.26172906
1,581,-0.07670293,0.0921049,-0.10360708,0.15604076,-0.05138996,0.14027828,-0.06484067,0.2655781
1,582,-0.073923305,0.09872788,-0.098258995,0.15785323,-0.050000288,0.15325783,-0.062166896,0.2691301
1,583,-0.0713501,0.10474917,-0.09284283,0.15951389,-0.048713814,0.1650582,-0.05945909,0.27238464
1,584,-0.06923646,0.11013374,-0.08736455,0.1610226,-0.047657102,0.17561072,-0.056720223,0.27534136
1,585,-0.067579046,0.11486316,-0.0818301,0.16237941,-0.04682848,0.18487932,-0.053953283,0.2780004
1,586,-0.066211924,0.11895047,-0.07624544,0.16358446,-0.04614499,0.19288953,-0.051161237,0.280362
1,587,-0.064930275,0.122436225,-0.07061652,0.16463807,-0.045504227,0.19972081,-0.048347063,0.28242686
