series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,42,0.03661651,0.049737286,0.07675334,0.023899272,0.0052640093,0.05724735,0.025330387,0.006610699
1,43,0.037885174,0.04796689,0.07686013,0.022602774,0.005898276,0.053777777,0.025383776,0.004069857
1,44,0.03903865,0.04625246,0.0769163,0.02131715,0.006474956,0.05041788,0.025411857,0.0015503254
1,45,0.04008361,0.044594772,0.07692231,0.020043548,0.0069973823,0.04716919,0.025414864,-0.00094564655
1,46,0.041026242,0.04299373,0.07687865,0.018783087,0.0074686506,0.044031516,0.025393035,-0.0034158651
1,47,0.04187236,0.04144848,0.076785855,0.017536871,0.007891666,0.041003175,0.025346642,-0.0058581657
1,48,0.042627387,0.03995765,0.07664451,0.01630597,0.008269141,0.038081482,0.025275977,-0.008270454
1,49,0.04329627,0.038519647,0.07645523,0.015091434,0.00860355,0.035263322,0.025181346,-0.010650668
1,50,0.043883763,0.0371326,0.07621868,0.013894286,0.008897266,0.03254502,0.025063083,-0.012996808
1,51,0.044394262,0.035794634,0.07593556,0.01271552,0.00915249,0.029922916,0.024921536,-0.015306922
1,52,0.044831917,0.034503877,0.07560661,0.011556105,0.009371295,0.027393324,0.024757078,-0.017579114
1,53,0.04520064,0.033258576,0.0752326,0.010416977,0.009555637,0.024952816,0.024570094,-0.019811546
1,54,0.04550422,0.0320571,0.07481436,0.009299048,0.009707412,0.022598192,0.024360992,-0.022002432
1,55,0.04574632,0.03089803,0.07435272,0.008203197,0.009828449,0.020326681,0.024130197,-0.024150053
1,56,0.045930393,0.029780077,0.073848575,0.007130274,0.009920477,0.018135745,0.023878152,-0.026252741
1,57,0.046059854,0.028702207,0.07330283,0.006081097,0.009985201,0.016023364,0.023605306,-0.028308889
1,58,0.046138056,0.027663538,0.072716445,0.005056454,0.010024298,0.0139878085,0.023312144,-0.030316958
1,59,0.0461682,0.026663434,0.07209038,0.004057101,0.010039369,0.01202783,0.022999143,-0.032275464
1,60,0.046153538,0.025701417,0.071425654,0.0030837609,0.010032038,0.010142494,0.022666814,-0.034182988
1,61,0.04609724,0.024777178,0.070723295,0.0021371252,0.010003893,0.008331195,0.02231567,-0.03603818
1,62,0.04600244,0.023890547,0.06998436,0.0012178519,0.009956497,0.006593601,0.02194624,-0.037839748
1,63,0.045872323,0.023041526,0.06920994,0.00032656582,0.009891445,0.0049297106,0.021559069,-0.039586466
1,64,0.0457099,0.022230204,0.06840114,-0.00053614174,0.009810242,0.0033397041,0.021154711,-0.041277178
1,65,0.04551836,0.021456707,0.0675591,-0.0013697132,0.009714481,0.0018238252,0.020733733,-0.042910792
1,66,0.045300774,0.02072132,0.066684954,-0.002173625,0.009605699,0.0003826328,0.020296704,-0.044486277
1,67,0.045060247,0.02002427,0.06577989,-0.0029473873,0.009485448,-0.0009834277,0.019844217,-0.046002675
1,68,0.044799864,0.01936581,0.064845085,-0.0036905454,0.00935527,-0.0022738602,0.019376863,-0.047459096
1,69,0.04452271,0.01874616,0.06388176,-0.0044026785,0.009216707,-0.0034882335,0.018895252,-0.048854716
1,70,0.044231795,0.018165523,0.06289113,-0.0050833994,0.009071264,-0.0046261502,0.018399987,-0.050188776
1,71,0.043930173,0.017623944,0.06187444,-0.005732357,0.008920468,-0.0056875222,0.017891692,-0.051460583
1,72,0.043620825,0.01712139,0.060832936,-0.006349233,0.00876581,-0.006672416,0.017370993,-0.05266952
1,73,0.04330667,0.01665772,0.059767883,-0.006933744,0.008608749,-0.007581104,0.01683852,-0.05381503
1,74,0.04299055,0.016232587,0.05868056,-0.007485642,0.008450705,-0.008414267,0.016294913,-0.054896627
1,75,0.042675182,0.015845507,0.057572242,-0.008004712,0.008293036,-0.009172856,0.015740812,-0.055913888
1,76,0.04236319,0.015495816,0.056444228,-0.008490774,0.008137057,-0.009858171,0.015176861,-0.056866456
1,77,0.042057045,0.015182622,0.055297807,-0.008943682,0.007983999,-0.010471961,0.014603708,-0.05775405
1,78,0.041759066,0.014904875,0.054134283,-0.009363323,0.007835025,-0.011016281,0.014022006,-0.058576457
1,79,0.0414714,0.014661355,0.052954964,-0.00974962,0.0076912064,-0.011493526,0.013432406,-0.05933351
1,80,0.04119598,0.014450576,0.051761158,-0.010102525,0.0075535113,-0.011906605,0.012835563,-0.060025126
1,81,0.040934496,0.014270987,0.05055417,-0.010422029,0.007422782,-0.0122585585,0.012232131,-0.06065128
1,82,0.040688463,0.014120806,0.049335316,-0.010708149,0.007299778,-0.01255288,0.011622765,-0.061212007
1,83,0.040459104,0.0139981955,0.048105896,-0.010960938,0.0071851104,-0.012793168,0.011008117,-0.06170742
1,84,0.040247478,0.013901126,0.04686722,-0.011180484,0.007079308,-0.012983404,0.010388844,-0.06213768
1,85,0.040054314,0.0138275735,0.045620587,-0.011366899,0.006982736,-0.01312755,0.00976559,-0.06250301
1,86,0.039880253,0.01377539,0.044367295,-0.011520334,0.0068957144,-0.013229818,0.009139007,-0.06280371
1,87,0.03972555,0.013742436,0.04310863,-0.011640965,0.0068183704,-0.0132944,0.008509739,-0.06304012
1,88,0.03959036,0.013726562,0.041845877,-0.011729001,0.0067507816,-0.013325509,0.007878426,-0.06321265
1,89,0.039474614,0.0137256365,0.040580306,-0.01178468,0.006692915,-0.013327323,0.007245705,-0.06332177
1,90,0.039378054,0.013737559,0.039313186,-0.011808271,0.0066446406,-0.013303957,0.0066122096,-0.06336799
1,91,0.0393003,0.013760367,0.03804576,-0.011800068,0.006605767,-0.013259258,0.005978561,-0.06335193
1,92,0.039240777,0.013792099,0.036779277,-0.011760397,0.006576009,-0.01319707,0.0053453837,-0.063274175
1,93,0.039198786,0.013830943,0.035514962,-0.011689609,0.006555015,-0.013120946,0.0047132904,-0.063135445
1,94,0.039173633,0.01387519,0.034254026,-0.011588084,0.00654244,-0.013034231,0.004082886,-0.06293648
1,95,0.039164387,0.013923248,0.032997668,-0.011456225,0.0065378174,-0.012940048,0.0034547714,-0.06267807
1,96,0.039170124,0.0139736775,0.031747065,-0.011294464,0.0065406854,-0.012841218,0.0028295338,-0.06236105
1,97,0.039189868,0.014025146,0.030503381,-0.011103255,0.0065505565,-0.012740351,0.0022077546,-0.061986327
1,98,0.03922262,0.014076477,0.029267764,-0.010883078,0.0065669315,-0.012639755,0.0015900086,-0.06155483
1,99,0.03926731,0.014126597,0.028041337,-0.010634436,0.0065892735,-0.012541531,0.0009768574,-0.061067548
1,100,0.0012591109,0.34511048,0.03380182,0.34496444,-0.012412895,0.6361119,0.0038568066,0.6358257
1,101,0.07357829,0.35112318,0.04645041,0.34138608,0.023743022,0.64789546,0.010180459,0.6288129
1,102,0.088959344,0.37025988,0.05895327,0.3375302,0.031432766,0.68539906,0.016431255,0.6212563
1,103,0.10207186,0.3755124,0.07129965,0.33340332,0.037988357,0.6956928,0.022603817,0.61316854
1,104,0.11369579,0.3807549,0.083479054,0.3290122,0.043799736,0.7059669,0.028692901,0.6045629
1,105,0.12512648,0.3854563,0.09548127,0.32436377,0.0495145,0.7151806,0.034693398,0.5954531
1,106,0.13655132,0.38908714,0.10729634,0.31946525,0.055226337,0.72229624,0.040600333,0.5858531
1,107,0.14807057,0.3911603,0.11891461,0.31432393,0.06098538,0.7263591,0.04640888,0.57577723
1,108,0.15975043,0.3914843,0.1303267,0.30894732,0.06682472,0.7269941,0.052114345,0.5652403
1,109,0.17163223,0.39006567,0.14152355,0.3033431,0.072765015,0.7242139,0.0577122,0.5542573
1,110,0.18372059,0.38701457,0.1524964,0.29751903,0.07880858,0.7182344,0.06319807,0.54284346
1,111,0.19597974,0.382486,0.16323675,0.2914831,0.084937535,0.70935947,0.0685677,0.5310144
1,112,0.20833996,0.3766492,0.17373647,0.28524342,0.09111702,0.6979207,0.07381703,0.518786
1,113,0.2207109,0.36967176,0.18398772,0.27880818,0.097301856,0.6842465,0.078942135,0.50617445
1,114,0.23299524,0.36171138,0.19398303,0.27218562,0.10344341,0.6686459,0.083939284,0.4931957
1,115,0.24510002,0.352912,0.2037152,0.26538423,0.10949518,0.65140116,0.08880487,0.4798665
1,116,0.256944,0.3434024,0.2131774,0.25841242,0.115416564,0.63276446,0.09353549,0.46620336
1,117,0.26846054,0.33329642,0.2223631,0.25127885,0.12117425,0.612959,0.09812787,0.45222315
1,118,0.27959833,0.3226938,0.23126614,0.24399212,0.12674257,0.5921803,0.10257894,0.43794283
1,119,0.29031974,0.3116816,0.2398807,0.23656091,0.13210273,0.5705989,0.10688578,0.42337933
1,120,0.30059862,0.3003351,0.24820125,0.228994,0.13724165,0.5483623,0.111045636,0.4085499
1,121,0.31041792,0.2887196,0.25622267,0.22130017,0.1421508,0.5255985,0.11505593,0.39347175
1,122,0.31976715,0.27689156,0.26394016,0.21348822,0.14682494,0.5024183,0.11891429,0.3781621
1,123,0.32864073,0.26489964,0.27134925,0.20556699,0.15126128,0.47891682,0.12261846,0.36263826
1,124,0.33703658,0.2527861,0.27844584,0.19754533,0.15545878,0.45517704,0.12616639,0.34691766
1,125,0.3449548,0.24058738,0.28522617,0.18943208,0.15941748,0.43127033,0.12955621,0.33101752
1,126,0.35239705,0.22833516,0.2916868,0.18123609,0.16313824,0.40725872,0.1327862,0.3149552
1,127,0.359366,0.2160571,0.29782468,0.17296617,0.16662236,0.38319653,0.13585483,0.29874805
1,128,0.36586508,0.2037773,0.3036371,0.16463111,0.16987157,0.3591309,0.13876073,0.2824132
1,129,0.37189788,0.1915169,0.3091216,0.1562397,0.17288765,0.3351033,0.14150271,0.26596797
1,130,0.37746873,0.17929466,0.31427625,0.14780064,0.1756728,0.31115046,0.14407977,0.24942932
1,131,0.3825821,0.16712704,0.3190993,0.13932262,0.17822923,0.2873047,0.14649105,0.23281434
1,132,0.38724276,0.15502852,0.32358938,0.13081424,0.18055932,0.26359433,0.14873587,0.21613982
1,133,0.39145586,0.14301223,0.32774547,0.12228407,0.18266566,0.24004512,0.1508137,0.19942263
1,134,0.39522675,0.13108976,0.33156693,0.11374058,0.18455091,0.2166798,0.15272424,0.18267933
1,135,0.39856142,0.11927146,0.33505332,0.10519218,0.18621808,0.1935186,0.15446725,0.16592638
1,136,0.40146604,0.10756661,0.33820468,0.09664718,0.18767025,0.17057975,0.15604277,0.14918013
1,137,0.40394747,0.095983475,0.3410213,0.088113815,0.18891083,0.14787942,0.15745094,0.13245666
1,138,0.40601286,0.0845297,0.34350374,0.07960021,0.18994342,0.12543261,0.15869203,0.11577192
1,139,0.4076698,0.07321191,0.345653,0.07111437,0.19077182,0.1032523,0.15976655,0.0991416
1,140,0.40892664,0.06203628,0.34747028,0.062664226,0.19140016,0.081350595,0.16067511,0.08258123
1,141,0.40979192,0.051008377,0.34895715,0.05425756,0.19183275,0.059738405,0.16141847,0.066106066
1,142,0.41027495,0.04013345,0.35011548,0.045902032,0.19207425,0.038426008,0.16199757,0.049731124
1,143,0.41038534,0.029416073,0.35094738,0.0376052,0.19212943,0.01742238,0.16241348,0.03347121
1,144,0.4101332,0.018861044,0.35145533,0.029374473,0.19200338,-0.0032630865,0.16266742,0.017340852
1,145,0.40952927,0.008472506,0.35164204,0.02121712,0.19170144,-0.023622269,0.16276078,0.00135429
1,146,0.4085845,-0.0017452203,0.35151055,0.01314027,0.1912291,-0.0436467,0.16269504,-0.014474509
1,147,0.40731022,-0.011787947,0.35106415,0.0051508984,0.19059204,-0.06332817,0.16247185,-0.030131867
1,148,0.40571806,-0.021651383,0.35030636,-0.0027441676,0.18979603,-0.08265827,0.162093,-0.045604408
1,149,0.40382025,-0.031331208,0.34924108,-0.010538261,0.18884723,-0.101628534,0.16156042,-0.06087907
1,150,0.40162855,-0.04082307,0.34787238,-0.018224876,0.18775149,-0.12023044,0.16087613,-0.0759431
1,151,0.3991554,-0.050122272,0.34620455,-0.025797674,0.18651505,-0.13845477,0.1600423,-0.09078406
1,152,0.396413,-0.059224214,0.3442422,-0.033250485,0.18514398,-0.15629251,0.15906122,-0.105389886
1,153,0.39341316,-0.06812401,0.34199017,-0.040577315,0.1836442,-0.17373408,0.15793532,-0.11974881
1,154,0.3901678,-0.07681683,0.3394535,-0.04777234,0.18202169,-0.19077004,0.15666711,-0.13384943
1,155,0.38668802,-0.08529775,0.33663744,-0.054829933,0.18028198,-0.20739073,0.15525924,-0.14768071
1,156,0.38298455,-0.09356208,0.3335475,-0.06174463,0.17843044,-0.22358695,0.15371442,-0.16123195
1,157,0.37906733,-0.10160518,0.33018944,-0.06851117,0.17647202,-0.23934959,0.15203556,-0.17449284
1,158,0.37494504,-0.109422535,0.32656908,-0.07512449,0.17441109,-0.25466985,0.15022556,-0.18745343
1,159,0.3706256,-0.117010266,0.3226926,-0.08157969,0.17225158,-0.2695401,0.14828752,-0.20010418
1,160,0.36611542,-0.12436491,0.31856623,-0.0878721,0.16999672,-0.28395355,0.14622454,-0.21243587
1,161,0.36141944,-0.13148335,0.3141965,-0.093997225,0.16764897,-0.29790404,0.1440399,-0.22443973
1,162,0.35654107,-0.13836315,0.30958998,-0.09995078,0.16521004,-0.3113869,0.14173688,-0.23610735
1,163,0.35148233,-0.14500244,0.30475354,-0.10572869,0.16268092,-0.32439843,0.1393189,-0.24743076
1,164,0.34624353,-0.15139991,0.2996941,-0.11132707,0.16006179,-0.336936,0.13678944,-0.25840232
1,165,0.34082374,-0.15755448,0.29441878,-0.11674225,0.15735216,-0.34899756,0.13415205,-0.26901484
1,166,0.3352205,-0.16346563,0.28893486,-0.12197078,0.15455082,-0.36058208,0.13141036,-0.27926156
1,167,0.32943052,-0.16913265,0.2832497,-0.12700939,0.15165614,-0.37168816,0.12856808,-0.2891361
1,168,0.3234499,-0.1745549,0.27737078,-0.13185507,0.14866614,-0.38231453,0.12562892,-0.29863256
1,169,0.31727433,-0.17973119,0.27130577,-0.13650496,0.14557867,-0.39245892,0.122596726,-0.30774528
1,170,0.3108997,-0.18465953,0.26506236,-0.14095648,0.14239167,-0.4021173,0.119475335,-0.31646925
1,171,0.30432245,-0.18933704,0.2586484,-0.14520721,0.13910338,-0.4112842,0.11626868,-0.32479972
1,172,0.29754025,-0.19375974,0.25207177,-0.14925498,0.13571262,-0.41995168,0.1129807,-0.33273244
1,173,0.29055205,-0.19792208,0.24534048,-0.15309781,0.13221888,-0.42810893,0.1096154,-0.34026352
1,174,0.28335896,-0.20181689,0.2384626,-0.15673397,0.1286227,-0.43574187,0.1061768,-0.34738958
1,175,0.27596405,-0.2054355,0.23144625,-0.16016191,0.12492563,-0.4428335,0.102668986,-0.35410756
1,176,0.26837292,-0.2087678,0.22429964,-0.16338031,0.12113045,-0.4493641,0.099096045,-0.3604149
1,177,0.26059353,-0.21180192,0.217031,-0.16638808,0.11724115,-0.45531026,0.0954621,-0.36630943
1,178,0.25263664,-0.21452518,0.2096486,-0.16918431,0.11326311,-0.46064723,0.09177127,-0.3717894
1,179,0.24451515,-0.21692392,0.20216073,-0.17176834,0.10920277,-0.46534824,0.088027716,-0.37685353
1,180,0.23624447,-0.2189838,0.19457576,-0.1741397,0.10506786,-0.46938512,0.084235616,-0.38150084
1,181,0.22784182,-0.22069073,0.18690199,-0.17629814,0.10086696,-0.4727303,0.08039912,-0.3857309
1,182,0.21932644,-0.22203118,0.17914778,-0.1782436,0.0966097,-0.4753573,0.07652241,-0.38954356
1,183,0.21071848,-0.22299233,0.17132148,-0.1799763,0.09230616,-0.47724095,0.072609656,-0.39293927
1,184,0.20203927,-0.2235628,0.16343144,-0.18149656,0.08796699,-0.47835895,0.068665035,-0.39591864
1,185,0.19331053,-0.22373337,0.15548594,-0.18280497,0.08360306,-0.4786932,0.06469269,-0.39848283
1,186,0.18455431,-0.22349721,0.1474933,-0.18390234,0.0792254,-0.4782304,0.060696773,-0.4006334
1,187,0.17579207,-0.22284997,0.13946177,-0.18478961,0.074844725,-0.47696194,0.056681413,-0.40237227
1,188,0.16704515,-0.22179037,0.13139956,-0.185468,0.070471704,-0.47488537,0.052650716,-0.40370175
1,189,0.15833357,-0.22032037,0.12331482,-0.18593885,0.06611636,-0.4720045,0.04860876,-0.40462452
1,190,0.14967644,-0.21844496,0.11521567,-0.18620375,0.06178823,-0.46832913,0.044559594,-0.40514365
1,191,0.14109159,-0.21617264,0.107110135,-0.18626443,0.05749624,-0.4638759,0.04050724,-0.40526256
1,192,0.13259536,-0.21351498,0.099006206,-0.18612285,0.05324856,-0.4586675,0.036455687,-0.4049851
1,193,0.1242025,-0.21048647,0.09091175,-0.1857811,0.04905255,-0.4527323,0.03240887,-0.40431535
1,194,0.11592635,-0.20710441,0.08283458,-0.1852415,0.044914898,-0.44610423,0.028370697,-0.40325788
1,195,0.10777863,-0.20338869,0.074782394,-0.18450654,0.040841453,-0.43882224,0.024345012,-0.4018175
1,196,0.099769525,-0.19936115,0.066762805,-0.1835788,0.03683731,-0.43092915,0.020335626,-0.39999935
1,197,0.09190791,-0.19504544,0.05878332,-0.18246114,0.0329069,-0.42247137,0.016346289,-0.397809
1,198,0.08420109,-0.19046655,0.05085131,-0.18115652,0.029053884,-0.41349778,0.012380687,-0.39525223
1,199,0.07665532,-0.18565059,0.042974055,-0.17966802,0.02528138,-0.4040596,0.008442458,-0.39233512
1,200,0.09859129,-0.12511624,0.040141992,0.07580268,0.03624825,-0.28542596,0.0070265704,0.10832962
1,201,0.07516224,-0.13169086,0.042290773,0.07487583,0.024534917,-0.29831073,0.008100851,0.10651321
1,202,0.06490948,-0.13424471,0.044402357,0.07390516,0.019409059,-0.3033157,0.009156536,0.10461092
1,203,0.056765012,-0.13315761,0.046475057,0.072892055,0.015337236,-0.30118522,0.010192781,0.10262546
1,204,0.049650438,-0.1308417,0.048507236,0.07183792,0.01178031,-0.29664657,0.011208767,0.100559585
1,205,0.042919286,-0.1279295,0.050497316,0.07074419,0.008415076,-0.2909393,0.012203706,0.09841612
1,206,0.036409445,-0.12466636,0.05244377,0.06961233,0.0051604863,-0.28454432,0.013176834,0.09619794
1,207,0.030077927,-0.121160954,0.05434513,0.068443835,0.0019950492,-0.2776745,0.014127418,0.09390795
1,208,0.023915865,-0.11746952,0.056199994,0.0672402,-0.0010856693,-0.27044013,0.015054756,0.091549106
1,209,0.017922826,-0.11362818,0.058007013,0.06600295,-0.0040818844,-0.26291198,0.015958175,0.089124374
1,210,0.012099676,-0.109665066,0.0597649,0.06473363,-0.006993164,-0.25514516,0.016837029,0.0866368
1,211,0.006446339,-0.105604604,0.061472427,0.0634338,-0.009819545,-0.24718758,0.017690705,0.08408943
1,212,0.0009617135,-0.10146873,0.06312843,0.062105034,-0.012561579,-0.23908219,0.018518621,0.08148534
1,213,-0.004356079,-0.09727758,0.06473181,0.06074891,-0.015220205,-0.23086849,0.019320229,0.07882764
1,214,-0.009509541,-0.09304978,0.066281505,0.059367027,-0.017796673,-0.22258295,0.020095,0.07611947
1,215,-0.014501505,-0.08880237,0.06777657,0.057960995,-0.020292401,-0.21425898,0.020842455,0.07336396
1,216,-0.019335262,-0.08455089,0.069216065,0.056532424,-0.022709036,-0.20592704,0.021562131,0.070564285
1,217,-0.024014123,-0.080309495,0.070599146,0.05508293,-0.025048228,-0.19761488,0.0222536,0.0677236
1,218,-0.028541617,-0.0760909,0.07192502,0.053614136,-0.027311746,-0.18934739,0.022916472,0.0648451
1,219,-0.03292135,-0.07190646,0.07319298,0.052127674,-0.02950139,-0.18114685,0.023550386,0.06193197
1,220,-0.037156932,-0.06776619,0.07440234,0.050625168,-0.031618968,-0.17303284,0.024155006,0.0589874
1,221,-0.04125198,-0.06367898,0.075552516,0.04910824,-0.033666283,-0.16502284,0.024730034,0.056014568
1,222,-0.0452101,-0.059652444,0.076642975,0.047578517,-0.035645142,-0.15713175,0.02527521,0.053016655
1,223,-0.049034886,-0.055693198,0.07767325,0.04603762,-0.03755734,-0.14937252,0.025790295,0.04999685
1,224,-0.05272975,-0.05180682,0.07864293,0.044487167,-0.039404586,-0.1417561,0.026275083,0.04695831
1,225,-0.056298204,-0.047997978,0.07955167,0.04292876,-0.04118863,-0.13429163,0.026729407,0.04390418
1,226,-0.059743546,-0.044270564,0.080399185,0.041364,-0.042911127,-0.12698674,0.027153123,0.04083761
1,227,-0.06306907,-0.040627565,0.081185274,0.03979448,-0.04457372,-0.11984729,0.027546128,0.037761703
1,228,-0.06627787,-0.03707144,0.08190977,0.038221776,-0.046177957,-0.11287809,0.027908338,0.03467956
1,229,-0.069373004,-0.033604007,0.08257257,0.036647458,-0.04772537,-0.10608271,0.028239707,0.031594254
1,230,-0.07235745,-0.030226495,0.08317366,0.035073075,-0.04921744,-0.09946355,0.028540222,0.028508823
1,231,-0.07523396,-0.026939739,0.08371306,0.033500165,-0.050655548,-0.09302225,0.028809894,0.025426274
1,232,-0.07800523,-0.023744177,0.08419086,0.03193025,-0.052041043,-0.08675967,0.029048769,0.022349596
1,233,-0.08067382,-0.020639893,0.0846072,0.030364826,-0.053375203,-0.08067598,0.029256918,0.01928172
1,234,-0.08324198,-0.017626718,0.084962286,0.02880538,-0.05465915,-0.07477084,0.029434443,0.016225561
1,235,-0.08571199,-0.014704268,0.08525639,0.027253376,-0.055894032,-0.0690435,0.02958148,0.013183984
1,236,-0.08808576,-0.011872072,0.08548982,0.02571025,-0.057080798,-0.063493036,0.02969818,0.0101598045
1,237,-0.090364985,-0.009129446,0.08566296,0.02417742,-0.058220293,-0.05811811,0.029784745,0.0071558077
1,238,-0.092551164,-0.006475799,0.08577624,0.02265628,-0.05931327,-0.052917562,0.029841378,0.0041747172
1,239,-0.09464539,-0.0039104447,0.085830145,0.0211482,-0.060360275,-0.04789005,0.029868327,0.0012192193
1,240,-0.09664848,-0.0014327578,0.085825205,0.019654514,-0.06136172,-0.043034345,0.029865857,-0.0017080649
1,241,-0.09856073,0.00095777586,0.085762024,0.018176544,-0.062317748,-0.03834944,0.02983427,-0.004604551
1,242,-0.10038213,0.003261555,0.085641235,0.016715571,-0.063228354,-0.033834554,0.029773882,-0.0074677276
1,243,-0.10211217,0.005478937,0.08546353,0.015272852,-0.064093284,-0.029488986,0.02968504,-0.01029513
1,244,-0.103749655,0.007609993,0.08522966,0.013849614,-0.06491195,-0.025312599,0.029568115,-0.013084355
1,245,-0.10529297,0.009654675,0.08494039,0.012447051,-0.06568353,-0.021305487,0.029423494,-0.015833061
1,246,-0.1067398,0.011612754,0.08459657,0.011066326,-0.06640687,-0.017468093,0.029251602,-0.018538969
1,247,-0.10808707,0.013483908,0.08419906,0.0097085675,-0.06708043,-0.013801056,0.02905287,-0.021199869
1,248,-0.109331146,0.0152675845,0.08374881,0.008374874,-0.067702405,-0.010305454,0.028827766,-0.023813607
1,249,-0.110467434,0.01696315,0.08324677,0.0070663043,-0.06827049,-0.0069825286,0.02857677,-0.026378106
1,250,-0.111490555,0.018569902,0.08269394,0.0057838876,-0.068782,-0.0038336602,0.028300386,-0.028891353
1,251,-0.11239406,0.020086978,0.08209137,0.0045286138,-0.06923371,-0.00086053467,0.02799913,-0.031351406
1,252,-0.11317045,0.021513443,0.08144014,0.0033014377,-0.06962187,0.0019350153,0.02767355,-0.033756394
1,253,-0.11381086,0.022848282,0.080741376,0.0021032777,-0.069942035,0.0045509967,0.027324202,-0.036104515
1,254,-0.11430478,0.024090309,0.07999623,0.0009350136,-0.07018897,0.0069850874,0.026951665,-0.03839405
1,255,-0.1146397,0.025238074,0.079205886,-0.00020251184,-0.07035641,0.009234448,0.026556535,-0.040623337
1,256,-0.114800625,0.026289731,0.07837157,-0.0013084945,-0.07043687,0.011295457,0.02613942,-0.042790815
1,257,-0.11476927,0.02724285,0.07749453,-0.002382169,-0.0704212,0.013163355,0.025700944,-0.044894975
1,258,-0.114523366,0.028094124,0.07657605,-0.003422809,-0.070298254,0.014831659,0.025241747,-0.046934392
1,259,-0.11403531,0.028838933,0.07561743,-0.004429728,-0.07005425,0.016291315,0.02476249,-0.048907727
1,260,-0.113270946,0.029470894,0.07462002,-0.005402278,-0.06967211,0.017529817,0.024263836,-0.050813705
1,261,-0.11218779,0.029981326,0.07358517,-0.0063398527,-0.069130585,0.018530147,0.02374646,-0.052651137
1,262,-0.1107334,0.030358661,0.07251426,-0.0072418842,-0.06840346,0.019269638,0.02321106,-0.054418918
1,263,-0.108843714,0.030588046,0.0714087,-0.008107847,-0.06745871,0.019719182,0.022658335,-0.056116007
1,264,-0.10644262,0.030651473,0.070269905,-0.008937254,-0.0662583,0.019843483,0.022088997,-0.057741456
1,265,-0.103444844,0.030529518,0.069099315,-0.009729658,-0.06475955,0.01960448,0.021503761,-0.059294388
1,266,-0.099765874,0.03020641,0.0678984,-0.010484655,-0.06292026,0.01897126,0.020903366,-0.060774013
1,267,-0.095346704,0.029681796,0.06666863,-0.011201881,-0.0607109,0.017943136,0.020288544,-0.062179614
1,268,-0.09020588,0.028994985,0.06541149,-0.01188101,-0.058140747,0.016597142,0.019660039,-0.06351055
1,269,-0.08453038,0.028266596,0.06412848,-0.012521757,-0.055303287,0.015169664,0.019018598,-0.064766265
1,270,-0.07879765,0.027755093,0.06282111,-0.013123879,-0.052437212,0.014167234,0.018364979,-0.06594629
1,271,-0.07384985,0.027894888,0.0614909,-0.013687174,-0.049963564,0.014441201,0.017699942,-0.067050226
1,272,-0.07073866,0.029242836,0.06013937,-0.014211476,-0.048408125,0.017082874,0.017024245,-0.068077736
1,273,-0.07020467,0.032279525,0.058768056,-0.014696662,-0.048141155,0.023034098,0.016338658,-0.06902859
1,274,-0.072082,0.037167422,0.05737849,-0.015142648,-0.049079727,0.032613266,0.015643945,-0.06990262
1,275,-0.07528282,0.04367906,0.05597221,-0.015549387,-0.050679974,0.0453746,0.014940876,-0.070699744
1,276,-0.078460984,0.051336117,0.054550756,-0.015916873,-0.052268896,0.0603807,0.014230221,-0.07141993
1,277,-0.08066009,0.059603356,0.053115666,-0.016245136,-0.053368337,0.07658262,0.013512748,-0.072063245
1,278,-0.08148006,0.06801617,0.051668476,-0.016534248,-0.053778283,0.09306983,0.012789227,-0.07262984
1,279,-0.08092391,0.07622625,0.050210718,-0.016784316,-0.05350023,0.10915972,0.012060422,-0.073119916
1,280,-0.0792159,0.08400561,0.048743922,-0.01699548,-0.052646313,0.12440551,0.011327099,-0.07353375
1,281,-0.07672152,0.09124179,0.047269605,-0.017167926,-0.05139925,0.13858679,0.010590015,-0.07387171
1,282,-0.07391632,0.097901136,0.045789286,-0.017301869,-0.049996797,0.1516376,0.009849931,-0.07413421
1,283,-0.071270436,0.10396181,0.044304468,-0.017397558,-0.048673987,0.16351515,0.009107597,-0.07432173
1,284,-0.069069296,0.1093903,0.04281664,-0.017455285,-0.04757353,0.17415376,0.008363758,-0.07443487
1,285,-0.06734036,0.11416541,0.04132729,-0.017475367,-0.046709146,0.1835119,0.0076191593,-0.07447422
1,286,-0.065932184,0.118296206,0.039837882,-0.017458161,-0.046005134,0.19160731,0.0068745306,-0.0744405
1,287,-0.06463961,0.12182042,0.038349878,-0.017404053,-0.04535891,0.19851398,0.0061306045,-0.074334465
1,288,-0.063286625,0.12479173,0.03686471,-0.017313465,-0.044682488,0.20433706,0.0053880955,-0.07415693
1,289,-0.061755206,0.12726597,0.0353838,-0.017186848,-0.043916855,0.20918603,0.004647715,-0.07390879
1,290,-0.059982494,0.12929228,0.033908553,-0.017024683,-0.04303059,0.21315713,0.0039101676,-0.07359099
1,291,-0.05794652,0.13090938,0.032440353,-0.01682748,-0.042012703,0.21632628,0.0031761422,-0.07320451
1,292,-0.055651195,0.13214615,0.030980559,-0.016595785,-0.04086516,0.21875007,0.0024463194,-0.07275044
1,293,-0.05311478,0.13302389,0.029530514,-0.016330162,-0.03959708,0.22047023,0.0017213704,-0.07222988
