series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,545,-0.038217586,-0.102182895,-0.03338761,-0.10218009,0.04085931,0.0024865174,0.044115283,0.0024938886
0,546,-0.03820241,-0.103673674,-0.03338278,-0.10382573,0.04086954,-0.0014360683,0.044118535,-0.0018361706
0,547,-0.038245544,-0.10514833,-0.03344186,-0.10545432,0.040840466,-0.005316231,0.044078708,-0.006121356
0,548,-0.038346373,-0.10660559,-0.033564147,-0.107064426,0.040772494,-0.009150617,0.04399627,-0.010357922
0,549,-0.03850418,-0.10804422,-0.0337489,-0.108654685,0.040666115,-0.012935992,0.043871727,-0.014542263
0,550,-0.03871824,-0.10946303,-0.03399531,-0.110223725,0.040521815,-0.0166692,0.043705616,-0.018670771
0,551,-0.03898777,-0.11086083,-0.034302533,-0.11177023,0.040340118,-0.020347146,0.043498516,-0.022739979
0,552,-0.039311945,-0.11223649,-0.034669656,-0.113292925,0.040121585,-0.023966828,0.04325103,-0.026746549
0,553,-0.03968988,-0.11358891,-0.035095725,-0.11479055,0.039866813,-0.027525345,0.04296381,-0.03068715
0,554,-0.040120658,-0.11491703,-0.035579745,-0.11626191,0.03957642,-0.03101995,0.042637523,-0.034558628
0,555,-0.040603314,-0.11621978,-0.03612066,-0.11770582,0.03925105,-0.034447785,0.042272888,-0.038357902
0,556,-0.04113686,-0.117496185,-0.03671738,-0.11912114,0.03889138,-0.0378063,0.041870624,-0.042081933
0,557,-0.04172025,-0.11874526,-0.03736877,-0.12050679,0.038498107,-0.041092906,0.041431513,-0.045727905
0,558,-0.0423524,-0.1199661,-0.038073644,-0.1218617,0.038071964,-0.04430521,0.040956344,-0.04929299
0,559,-0.043032207,-0.12115779,-0.03883079,-0.12318486,0.037613697,-0.047440823,0.04044594,-0.05277452
0,560,-0.04375852,-0.12231946,-0.039638944,-0.12447529,0.03712408,-0.05049745,0.039901152,-0.056169946
0,561,-0.044530146,-0.12345031,-0.04049681,-0.12573206,0.036603913,-0.053472977,0.03932285,-0.059476804
0,562,-0.04534588,-0.124549545,-0.04140306,-0.1269543,0.03605401,-0.056365322,0.03871193,-0.06269279
0,563,-0.046204474,-0.12561642,-0.042356327,-0.12814112,0.03547522,-0.059172507,0.03806932,-0.06581559
0,564,-0.047104653,-0.12665024,-0.04335521,-0.12929174,0.034868393,-0.061892748,0.037395954,-0.06884314
0,565,-0.048045114,-0.12765034,-0.044398293,-0.1304054,0.034234412,-0.06452422,0.036692794,-0.071773425
0,566,-0.049024537,-0.12861608,-0.045484103,-0.13148136,0.033574168,-0.06706531,0.035960834,-0.07460454
0,567,-0.050041564,-0.12954687,-0.046611164,-0.13251896,0.032888573,-0.06951443,0.03520106,-0.0773347
0,568,-0.051094823,-0.13044217,-0.047777966,-0.13351758,0.032178555,-0.07187019,0.034414504,-0.0799623
0,569,-0.052182913,-0.13130146,-0.048982974,-0.13447662,0.031445056,-0.07413118,0.033602186,-0.08248575
0,570,-0.053304426,-0.13212429,-0.050224636,-0.13539553,0.030689023,-0.07629623,0.03276516,-0.08490361
0,571,-0.054457933,-0.13291018,-0.051501367,-0.13627382,0.029911427,-0.07836408,0.031904496,-0.0872146
0,572,-0.055641964,-0.1336588,-0.052811585,-0.13711104,0.029113252,-0.08033387,0.031021256,-0.08941752
0,573,-0.056855075,-0.13436976,-0.05415367,-0.13790677,0.028295474,-0.08220459,0.030116536,-0.09151129
0,574,-0.058095783,-0.13504277,-0.055526,-0.13866065,0.027459092,-0.083975434,0.029191425,-0.09349492
0,575,-0.05936259,-0.13567753,-0.056926932,-0.13937238,0.026605116,-0.08564563,0.028247034,-0.09536763
0,576,-0.060654,-0.13627385,-0.05835482,-0.14004166,0.025734555,-0.08721467,0.02728447,-0.097128674
0,577,-0.061968498,-0.1368315,-0.059807997,-0.14066827,0.024848431,-0.08868201,0.02630486,-0.09877743
0,578,-0.06330458,-0.13735035,-0.061284795,-0.14125201,0.023947755,-0.09004721,0.025309326,-0.10031338
0,579,-0.06466071,-0.13783027,-0.06278354,-0.14179274,0.023033565,-0.091309994,0.024298998,-0.10173617
0,580,-0.066035375,-0.1382712,-0.06430255,-0.14229038,0.022106882,-0.09247017,0.023275008,-0.10304558
0,581,-0.06742705,-0.13867308,-0.06584014,-0.14274485,0.021168733,-0.09352762,0.022238493,-0.10424139
0,582,-0.068834186,-0.13903594,-0.06739463,-0.14315614,0.020220157,-0.094482385,0.021190586,-0.10532359
0,583,-0.070255265,-0.1393598,-0.06896433,-0.14352427,0.019262185,-0.09533454,0.020132424,-0.10629223
0,584,-0.07168876,-0.13964476,-0.07054756,-0.14384934,0.018295845,-0.09608432,0.019065145,-0.10714757
0,585,-0.07313315,-0.1398909,-0.07214263,-0.14413142,0.017322157,-0.09673197,0.01798988,-0.10788978
0,586,-0.07458691,-0.1400984,-0.07374789,-0.14437069,0.01634215,-0.09727795,0.01690775,-0.108519346
0,587,-0.07604853,-0.1402674,-0.07536164,-0.14456733,0.015356849,-0.09772265,0.015819894,-0.10903674
0,588,-0.07751652,-0.14039819,-0.076982245,-0.14472157,0.0143672535,-0.09806678,0.014727416,-0.10944259
0,589,-0.07898936,-0.14049098,-0.07860804,-0.14483367,0.013374389,-0.09831093,0.013631439,-0.10973755
0,590,-0.08046558,-0.14054608,-0.08023741,-0.14490397,0.012379245,-0.09845592,0.012533056,-0.109922536
0,591,-0.0819437,-0.1405638,-0.0818687,-0.14493279,0.011382819,-0.09850254,0.011433376,-0.10999837
0,592,-0.08342227,-0.14054453,-0.08350032,-0.14492054,0.010386087,-0.098451845,0.010333476,-0.10996614
0,593,-0.08489983,-0.14048864,-0.08513066,-0.14486761,0.009390043,-0.09830477,0.009234435,-0.10982687
0,594,-0.08637497,-0.14039654,-0.08675815,-0.14477448,0.008395627,-0.098062426,0.008137316,-0.10958182
0,595,-0.087846264,-0.14026868,-0.08838123,-0.14464162,0.007403802,-0.09772602,0.007043172,-0.10923223
0,596,-0.08931232,-0.1401056,-0.08999836,-0.14446957,0.006415508,-0.09729692,0.005953041,-0.108779535
0,597,-0.090771765,-0.13990775,-0.09160802,-0.14425889,0.0054316744,-0.096776314,0.0048679425,-0.10822517
0,598,-0.09222325,-0.13967572,-0.0932087,-0.14401014,0.0044532046,-0.0961658,0.003788896,-0.10757066
0,599,-0.09366543,-0.13941006,-0.09479895,-0.14372398,0.0034810079,-0.09546679,0.0027168808,-0.1068177
0,600,-0.09509699,-0.13911135,-0.09637731,-0.14340104,0.0025159684,-0.094680816,0.0016528819,-0.105967976
0,601,-0.09651667,-0.13878027,-0.09794236,-0.14304201,0.0015589399,-0.09380965,0.0005978581,-0.10502329
0,602,-0.09792318,-0.13841741,-0.09949271,-0.1426476,0.00061078614,-0.09285488,-0.0004472561,-0.10398548
0,603,-0.09931531,-0.13802347,-0.101026975,-0.14221853,-0.00032766894,-0.09181833,-0.0014815315,-0.10285652
0,604,-0.100691825,-0.13759916,-0.10254384,-0.14175558,-0.0012556018,-0.09070187,-0.0025040745,-0.10163839
0,605,-0.10205157,-0.13714519,-0.10404198,-0.14125955,-0.0021722289,-0.089507386,-0.0035139956,-0.10033322
0,606,-0.10339337,-0.13666229,-0.10552013,-0.14073122,-0.0030767566,-0.08823676,-0.0045104413,-0.09894305
0,607,-0.104716115,-0.13615125,-0.10697704,-0.14017145,-0.003968442,-0.086892106,-0.0054925676,-0.09747019
0,608,-0.10601871,-0.13561285,-0.108411506,-0.1395811,-0.0048465407,-0.08547543,-0.006459566,-0.09591682
0,609,-0.10730009,-0.13504787,-0.10982234,-0.13896103,-0.005710341,-0.083988845,-0.007410633,-0.09428529
0,610,-0.108559236,-0.13445713,-0.11120841,-0.13831218,-0.0065591536,-0.08243446,-0.008345004,-0.092577994
0,611,-0.10979511,-0.1338415,-0.11256861,-0.13763542,-0.007392275,-0.08081461,-0.009261938,-0.090797305
0,612,-0.111006804,-0.13320181,-0.11390186,-0.13693173,-0.008209099,-0.07913143,-0.010160705,-0.088945724
0,613,-0.112193346,-0.13253893,-0.11520714,-0.13620205,-0.009008966,-0.07738724,-0.011040617,-0.08702577
0,614,-0.11335385,-0.13185374,-0.11648345,-0.13544735,-0.009791281,-0.07558436,-0.011900997,-0.08503998
0,615,-0.11448745,-0.13114716,-0.11772982,-0.13466862,-0.010555458,-0.07372518,-0.012741195,-0.08299095
0,616,-0.11559332,-0.13042006,-0.11894535,-0.13386686,-0.011300947,-0.071812004,-0.013560606,-0.08088134
0,617,-0.11667067,-0.12967338,-0.12012915,-0.13304307,-0.012027203,-0.06984731,-0.014358625,-0.078713745
0,618,-0.11771874,-0.12890804,-0.12128039,-0.13219829,-0.012733727,-0.06783353,-0.015134691,-0.07649094
0,619,-0.11873682,-0.12812498,-0.12239825,-0.13133353,-0.01342003,-0.06577312,-0.01588826,-0.07421556
0,620,-0.119724214,-0.12732513,-0.12348199,-0.13044986,-0.0140856495,-0.063668534,-0.016618827,-0.07189042
0,621,-0.12068027,-0.12650946,-0.12453089,-0.12954833,-0.014730144,-0.061522305,-0.017325908,-0.069518276
0,622,-0.1216044,-0.12567894,-0.12554426,-0.12862997,-0.015353112,-0.059337027,-0.01800904,-0.06710186
0,623,-0.12249602,-0.12483449,-0.12652148,-0.12769586,-0.015954167,-0.057115085,-0.0186678,-0.064644
0,624,-0.123354584,-0.1239771,-0.12746195,-0.12674707,-0.01653294,-0.05485909,-0.019301787,-0.062147524
0,625,-0.12417962,-0.12310773,-0.12836513,-0.12578468,-0.01708911,-0.052571576,-0.019910632,-0.059615247
0,626,-0.124970645,-0.12222736,-0.12923048,-0.12480976,-0.017622354,-0.050255124,-0.020493982,-0.05705
0,627,-0.12572727,-0.121336944,-0.13005756,-0.12382337,-0.018132405,-0.047912225,-0.021051526,-0.05445458
0,628,-0.12644906,-0.12043747,-0.13084592,-0.122826606,-0.01861898,-0.045545507,-0.021582974,-0.05183187
0,629,-0.12713572,-0.119529895,-0.13159521,-0.12182054,-0.01908187,-0.04315746,-0.022088083,-0.049184676
0,630,-0.12778692,-0.1186152,-0.13230504,-0.12080624,-0.01952085,-0.040750694,-0.022566592,-0.04651582
0,631,-0.12840238,-0.11769434,-0.13297516,-0.11978479,-0.019935746,-0.038327694,-0.02301833,-0.04382814
0,632,-0.12898189,-0.11676827,-0.13360529,-0.11875724,-0.0203264,-0.03589099,-0.023443108,-0.041124426
0,633,-0.12952524,-0.115837954,-0.1341952,-0.11772467,-0.020692686,-0.03344311,-0.023840776,-0.0384075
0,634,-0.13003227,-0.11490434,-0.13474472,-0.11668813,-0.021034481,-0.030986546,-0.024211219,-0.035680126
0,635,-0.13050288,-0.11396837,-0.13525373,-0.11564867,-0.021351725,-0.028523806,-0.02455435,-0.032945063
0,636,-0.13093695,-0.113030985,-0.13572212,-0.11460734,-0.021644339,-0.026057323,-0.024870098,-0.030205082
0,637,-0.13133447,-0.11209311,-0.13614985,-0.11356517,-0.021912312,-0.023589564,-0.025158443,-0.027462885
0,638,-0.13169539,-0.11115567,-0.13653691,-0.11252318,-0.022155616,-0.021122925,-0.025419366,-0.02472118
0,639,-0.13201977,-0.110219546,-0.1368833,-0.1114824,-0.022374287,-0.018659772,-0.025652874,-0.021982629
0,640,-0.13230765,-0.10928569,-0.13718912,-0.110443816,-0.022568349,-0.016202582,-0.02585903,-0.019249879
0,641,-0.13255912,-0.10835493,-0.13745447,-0.10940844,-0.022737872,-0.013753546,-0.026037904,-0.016525561
0,642,-0.13277432,-0.10742817,-0.13767947,-0.108377226,-0.022882942,-0.011315019,-0.026189584,-0.013812202
0,643,-0.13295339,-0.10650628,-0.13786432,-0.107351154,-0.023003655,-0.008889313,-0.026314195,-0.01111237
0,644,-0.13309655,-0.1055901,-0.13800924,-0.10633117,-0.023100158,-0.006478623,-0.026411884,-0.008428555
0,645,-0.13320401,-0.104680456,-0.13811448,-0.10531821,-0.023172604,-0.0040851454,-0.026482832,-0.005763226
0,646,-0.13327605,-0.10377819,-0.13818033,-0.104313195,-0.023221161,-0.0017110761,-0.02652722,-0.003118795
0,647,-0.13331294,-0.10288408,-0.13820712,-0.10331702,-0.023246033,0.00064154604,-0.026545282,-0.0004976347
0,648,-0.13331501,-0.101998925,-0.13819523,-0.10233058,-0.02324743,0.0029705844,-0.026537266,0.0020979228
0,649,-0.13328263,-0.10112349,-0.13814503,-0.101354726,-0.023225602,0.0052740583,-0.026503425,0.0046656225
0,650,-0.13321616,-0.10025855,-0.13805696,-0.100390315,-0.02318079,0.0075499103,-0.026444057,0.00720321
0,651,-0.13311602,-0.099404804,-0.1379315,-0.09943817,-0.023113288,0.009796317,-0.026359478,0.009708529
0,652,-0.13298266,-0.098563,-0.1377691,-0.0984991,-0.023023384,0.012011299,-0.026250007,0.012179444
0,653,-0.13281654,-0.09773383,-0.13757034,-0.097573884,-0.0229114,0.014193031,-0.026116014,0.014613894
0,654,-0.13261816,-0.096917965,-0.13733573,-0.0966633,-0.02277767,0.01633977,-0.025957864,0.017009841
0,655,-0.13238803,-0.09611607,-0.13706589,-0.09576808,-0.022622533,0.018449731,-0.025775956,0.019365385
0,656,-0.1321267,-0.09532877,-0.13676141,-0.094888955,-0.022446372,0.020521307,-0.025570706,0.021678561
0,657,-0.13183476,-0.09455673,-0.13642295,-0.09402661,-0.022249568,0.022552732,-0.02534254,0.023947591
0,658,-0.13151279,-0.09380048,-0.13605116,-0.09318173,-0.022032524,0.0245426,-0.025091914,0.02617067
0,659,-0.13116142,-0.09306063,-0.13564675,-0.09235495,-0.021795658,0.026489316,-0.02481929,0.028346108
0,660,-0.13078128,-0.09233774,-0.13521044,-0.09154692,-0.021539398,0.028391395,-0.02452517,0.030472225
0,661,-0.13037303,-0.09163233,-0.13474296,-0.09075823,-0.021264192,0.0302475,-0.024210034,0.032547466
0,662,-0.12993737,-0.09094492,-0.13424508,-0.089989446,-0.020970503,0.032056224,-0.023874406,0.034570307
0,663,-0.12947498,-0.09027598,-0.1337176,-0.08924114,-0.020658802,0.033816367,-0.02351882,0.036539275
0,664,-0.1289866,-0.08962598,-0.1331613,-0.08851383,-0.020329574,0.035526678,-0.023143815,0.038452998
0,665,-0.12847295,-0.08899536,-0.13257705,-0.08780801,-0.01998332,0.03718598,-0.022749955,0.040310163
0,666,-0.12793481,-0.088384554,-0.13196567,-0.08712417,-0.019620549,0.03879315,-0.022337815,0.042109516
0,667,-0.12737294,-0.08779393,-0.13132803,-0.08646274,-0.019241778,0.040347215,-0.021907974,0.04384988
0,668,-0.12678811,-0.087223865,-0.13066503,-0.08582416,-0.018847538,0.04184719,-0.021461036,0.045530137
0,669,-0.12618116,-0.086674705,-0.12997755,-0.08520882,-0.01843838,0.04329216,-0.020997595,0.04714925
0,670,-0.12555288,-0.08614679,-0.12926652,-0.08461708,-0.018014848,0.044681236,-0.020518271,0.048706252
0,671,-0.124904096,-0.08564039,-0.12853284,-0.0840493,-0.017577494,0.046013676,-0.02002369,0.050200213
0,672,-0.124235645,-0.08515579,-0.12777749,-0.08350578,-0.017126879,0.04728877,-0.019514494,0.051630337
0,673,-0.123548396,-0.08469325,-0.12700139,-0.08298682,-0.016663592,0.04850582,-0.018991314,0.05299585
0,674,-0.1228432,-0.08425299,-0.12620552,-0.082492664,-0.016188208,0.04966425,-0.018454803,0.05429608
0,675,-0.12212091,-0.0838352,-0.12539084,-0.082023576,-0.015701301,0.05076356,-0.017905617,0.055530358
0,676,-0.12138242,-0.08344007,-0.12455836,-0.081579745,-0.015203475,0.051803228,-0.017344426,0.05669818
0,677,-0.1206286,-0.08306775,-0.123709045,-0.08116136,-0.014695313,0.05278289,-0.01677189,0.057799056
0,678,-0.11986035,-0.08271837,-0.1228439,-0.08076858,-0.014177421,0.05370219,-0.01618868,0.058832552
0,679,-0.119078554,-0.08239205,-0.121963926,-0.08040152,-0.013650399,0.054560814,-0.015595475,0.05979837
0,680,-0.11828412,-0.08208885,-0.121070124,-0.08006029,-0.013114858,0.055358607,-0.01499295,0.060696226
0,681,-0.11747794,-0.08180884,-0.120163515,-0.07974497,-0.012571398,0.056095373,-0.01438179,0.061525892
0,682,-0.11666091,-0.08155206,-0.119245104,-0.07945561,-0.012020624,0.056771033,-0.013762673,0.062287282
0,683,-0.11583395,-0.08131852,-0.118315905,-0.07919223,-0.01146316,0.057385527,-0.013136285,0.062980294
0,684,-0.11499797,-0.081108205,-0.11737693,-0.07895483,-0.010899609,0.05793891,-0.012503307,0.063604936
0,685,-0.11415385,-0.08092108,-0.116429195,-0.07874338,-0.010330573,0.05843127,-0.011864422,0.06416131
0,686,-0.113302514,-0.08075711,-0.11547372,-0.078557834,-0.009756675,0.05886272,-0.011220319,0.06464953
0,687,-0.112444855,-0.080616206,-0.1145115,-0.078398116,-0.009178514,0.059233475,-0.010571671,0.06506979
0,688,-0.11158178,-0.08049826,-0.11354355,-0.078264125,-0.0085967,0.05954381,-0.00991916,0.06542235
0,689,-0.11071418,-0.08040317,-0.11257087,-0.078155726,-0.008011838,0.05979402,-0.00926346,0.06570757
0,690,-0.10984293,-0.08033079,-0.11159445,-0.07807278,-0.007424515,0.059984475,-0.008605244,0.06592582
0,691,-0.10896894,-0.08028095,-0.11061529,-0.07801511,-0.006835344,0.060115606,-0.007945173,0.06607756
0,692,-0.10809308,-0.08025348,-0.10963437,-0.07798253,-0.006244912,0.060187887,-0.0072839186,0.06616329
0,693,-0.10721621,-0.08024816,-0.108652666,-0.07797482,-0.0056537967,0.060201883,-0.006622136,0.06618358
0,694,-0.1063392,-0.080264784,-0.10767114,-0.077991724,-0.0050625913,0.06015815,-0.0059604743,0.066139095
0,695,-0.10546292,-0.08030312,-0.10669075,-0.078033,-0.004471878,0.060057282,-0.005299576,0.06603049
0,696,-0.10458819,-0.08036288,-0.10571245,-0.07809836,-0.0038822044,0.059900038,-0.0046400884,0.06585852
0,697,-0.10371587,-0.08044381,-0.10473716,-0.07818749,-0.003294158,0.059687097,-0.0039826306,0.065624
0,698,-0.10284676,-0.0805456,-0.10376581,-0.078300074,-0.0027082765,0.059419267,-0.0033278244,0.065327756
0,699,-0.10198169,-0.08066795,-0.102799304,-0.07843578,-0.0021251224,0.059097324,-0.002676288,0.06497069
0,700,-0.08512151,0.67344797,-0.08705533,0.677544,0.009240602,2.0433512,0.0079369815,2.0541286
0,701,-0.05938883,0.67327785,-0.056746457,0.6691015,0.026587427,2.0429034,0.028368695,2.0319145
0,702,-0.030197881,0.6620328,-0.02678023,0.6599896,0.04626553,2.0133152,0.048569422,2.007939
0,703,-0.00013247877,0.648705,0.0028175346,0.65022445,0.06653311,1.9782466,0.06852177,1.9822446
0,704,0.02975531,0.63633394,0.032021668,0.6398229,0.08668096,1.9456955,0.08820876,1.9548757
0,705,0.059216306,0.6245583,0.060807668,0.62880254,0.106541105,1.9147111,0.10761386,1.9258786
0,706,0.08816165,0.61278915,0.08915174,0.6171816,0.12605363,1.8837436,0.12672107,1.8953012
0,707,0.11653444,0.6006762,0.1170308,0.6049789,0.14518021,1.8518716,0.14551482,1.8631932
0,708,0.14429452,0.5880835,0.14442253,0.5922138,0.16389373,1.8187374,0.16398002,1.8296052
0,709,0.1714192,0.57498914,0.17130534,0.5789061,0.18217893,1.784283,0.18210216,1.7945895
0,710,0.19790243,0.5614112,0.19765848,0.56507623,0.2000317,1.7485564,0.19986726,1.7581999
0,711,0.22374983,0.54737175,0.22346194,0.5507448,0.21745586,1.7116153,0.21726179,1.7204906
0,712,0.24897353,0.53288466,0.24869655,0.53593266,0.23445956,1.6734965,0.23427285,1.6815164
0,713,0.2735871,0.51795614,0.27334398,0.52066123,0.251052,1.6342161,0.2508881,1.6413338
0,714,0.29760176,0.5025884,0.29738674,0.504952,0.26724067,1.5937799,0.2670957,1.5999992
0,715,0.32102478,0.4867842,0.3208081,0.4888266,0.2830305,1.5521953,0.28288445,1.5575694
0,716,0.34385765,0.47054908,0.34359232,0.47230688,0.29842252,1.509477,0.29824367,1.5141022
0,717,0.36609644,0.4538932,0.36572435,0.45541465,0.31341407,1.4656515,0.31316322,1.4696549
0,718,0.38773185,0.43683153,0.38719013,0.4381719,0.32799885,1.4207584,0.32763368,1.4242852
0,719,0.40875036,0.41938344,0.40797642,0.42060044,0.34216774,1.3748484,0.34164605,1.3780506
0,720,0.4291345,0.40157214,0.42807078,0.4027222,0.35590902,1.3279827,0.35519198,1.3310088
0,721,0.4488641,0.38342366,0.4474617,0.38455892,0.36920908,1.2802299,0.36826372,1.2832171
0,722,0.46791714,0.36496618,0.46613842,0.36613226,0.38205305,1.2316641,0.38085398,1.2347323
0,723,0.4862708,0.34622908,0.48409113,0.34746376,0.39442554,1.1823623,0.39295623,1.1856111
0,724,0.50390166,0.32724243,0.5013108,0.32857472,0.4063108,1.1324041,0.4045643,1.1359097
0,725,0.5207871,0.30803654,0.51778924,0.30948627,0.4176936,1.0818689,0.41567266,1.0856835
0,726,0.5369052,0.28864124,0.533519,0.2902193,0.42855906,1.0308354,0.42627636,1.0349877
0,727,0.55223584,0.26908585,0.5484937,0.27079445,0.43889368,0.97938067,0.43637103,0.98387635
0,728,0.5667603,0.24939875,0.56270736,0.25123212,0.44868484,0.9275793,0.4459527,0.9324033
0,729,0.5804626,0.22960727,0.5761551,0.23155236,0.45792177,0.8755033,0.45501807,0.8806213
0,730,0.59332883,0.20973752,0.58883274,0.21177499,0.46659514,0.8232214,0.46356425,0.82858247
0,731,0.6053477,0.18981428,0.60073686,0.19191946,0.47469726,0.77079874,0.471589,0.7763379
0,732,0.61651075,0.16986105,0.61186475,0.17200495,0.48222244,0.7182972,0.4790905,0.7239383
0,733,0.6268121,0.14989974,0.62221444,0.15205027,0.48916677,0.6657743,0.4860674,0.67143285
0,734,0.63624865,0.12995109,0.63178486,0.1320739,0.4955281,0.6132848,0.492519,0.61887044
0,735,0.6448199,0.110034354,0.64057535,0.11209401,0.5013061,0.5608793,0.4984448,0.56629866
0,736,0.6525278,0.09016754,0.6485862,0.0921284,0.50650215,0.50860506,0.50384504,0.51376456
0,737,0.65937674,0.07036734,0.65581834,0.072194554,0.5111191,0.45650616,0.50872034,0.461314
0,738,0.6653732,0.05064944,0.66227335,0.052309584,0.51516145,0.4046238,0.5130718,0.40899205
0,739,0.67052567,0.031028317,0.6679534,0.032490283,0.5186348,0.35299608,0.5169008,0.35684288
0,740,0.67484456,0.011517661,0.6728614,0.012753105,0.52154624,0.30165902,0.5202094,0.30490977
0,741,0.67834175,-0.007869782,0.6770009,-0.006885835,0.5239037,0.25064617,0.5229998,0.25323516
0,742,0.6810305,-0.027121654,0.680376,-0.026410751,0.5257163,0.19999003,0.52527505,0.20186059
0,743,0.682925,-0.04622647,0.68299145,-0.04580618,0.5269934,0.14972083,0.52703816,0.15082672
0,744,0.68404067,-0.06517298,0.68485266,-0.06505698,0.5277455,0.099868186,0.52829283,0.10017341
0,745,0.6843936,-0.083950296,0.68596554,-0.084148325,0.52798337,0.05046071,0.5290431,0.04993965
0,746,0.68400025,-0.102547765,0.6863366,-0.10306571,0.52771825,0.0015264603,0.5292932,0.00016363473
0,747,0.68287766,-0.120954834,0.68597287,-0.12179491,0.5269615,-0.046906803,0.529048,-0.049117237
0,748,0.681043,-0.13916105,0.684882,-0.14032203,0.5257247,-0.09481158,0.5283126,-0.097866386
0,749,0.6785135,-0.15715586,0.6830721,-0.15863346,0.52401954,-0.14216009,0.5270926,-0.146048
0,750,0.6753063,-0.17492883,0.68055195,-0.17671585,0.5218575,-0.1889249,0.52539366,-0.19362697
0,751,0.6714387,-0.1924693,0.6773306,-0.19455618,0.5192503,-0.23507793,0.52322215,-0.240569
0,752,0.6669272,-0.20976658,0.6734179,-0.2121417,0.516209,-0.2805911,0.5205845,-0.28684056
0,753,0.66178846,-0.22680986,0.66882396,-0.2294599,0.5127449,-0.3254359,0.51748765,-0.3324088
0,754,0.6560384,-0.24358827,0.6635595,-0.24649863,0.5088687,-0.3695838,0.5139388,-0.37724164
0,755,0.6496925,-0.2600909,0.65763557,-0.26324597,0.5045908,-0.413006,0.5099454,-0.42130777
0,756,0.64276576,-0.2763067,0.65106386,-0.27969024,0.49992138,-0.45567355,0.5055153,-0.46457642
0,757,0.6352727,-0.29222474,0.6438564,-0.29582012,0.4948702,-0.4975576,0.5006566,-0.5070179
0,758,0.62722695,-0.30783424,0.63602567,-0.3116245,0.48944643,-0.53862983,0.49537778,-0.5486029
0,759,0.618642,-0.32312423,0.6275845,-0.32709256,0.48365915,-0.57886136,0.48968747,-0.58930296
0,760,0.60953027,-0.3380842,0.6185464,-0.3422138,0.4775168,-0.61822444,0.48359475,-0.6290904
0,761,0.59990394,-0.35270357,0.60892504,-0.35697797,0.47102752,-0.65669143,0.4771088,-0.66793835
0,762,0.5897745,-0.36697224,0.5987345,-0.37137514,0.4641991,-0.6942356,0.4702392,-0.7058207
0,763,0.579153,-0.3808802,0.5879893,-0.38539562,0.45703897,-0.7308307,0.46299565,-0.7427118
0,764,0.56805,-0.3944179,0.5767044,-0.39903012,0.4495543,-0.76645154,0.45538834,-0.77858734
0,765,0.5564759,-0.40757626,0.5648949,-0.41226953,0.44175196,-0.8010742,0.44742736,-0.8134233
0,766,0.54444057,-0.42034644,0.5525766,-0.42510515,0.43363875,-0.8346755,0.4391234,-0.8471968
0,767,0.5319538,-0.43271998,0.53976524,-0.43752864,0.42522123,-0.86723316,0.43048704,-0.87988585
0,768,0.5190253,-0.4446892,0.52647716,-0.44953185,0.41650593,-0.898727,0.42152932,-0.9114691
0,769,0.50566477,-0.45624653,0.5127289,-0.46110713,0.40749934,-0.92913693,0.41226143,-0.94192636
0,770,0.49188203,-0.46738502,0.4985373,-0.4722471,0.39820817,-0.95844495,0.4026946,-0.97123814
0,771,0.47768706,-0.47809827,0.4839195,-0.48294476,0.38863912,-0.98663396,0.3928405,-0.9993862
0,772,0.46309018,-0.48838013,0.46889287,-0.49319348,0.3787991,-1.013688,0.3827108,-1.026353
0,773,0.44810212,-0.49822506,0.4534751,-0.502987,0.3686954,-1.0395923,0.37231743,-1.052122
0,774,0.4327342,-0.5076279,0.43768403,-0.5123196,0.35833564,-1.0643333,0.36167243,-1.0766783
0,775,0.41699827,-0.5165838,0.4215378,-0.5211858,0.3477278,-1.0878983,0.350788,-1.1000073
0,776,0.40090704,-0.5250883,0.40505463,-0.52958053,0.33688045,-1.1102756,0.3396764,-1.1220957
0,777,0.38447374,-0.53313744,0.3882531,-0.5374993,0.3258025,-1.1314548,0.32835022,-1.1429318
0,778,0.36771274,-0.54072726,0.37115183,-0.5449379,0.31450364,-1.1514254,0.316822,-1.1625046
0,779,0.3506391,-0.54785436,0.35376966,-0.5518928,0.302994,-1.1701784,0.30510437,-1.1808045
0,780,0.33326906,-0.5545155,0.33612552,-0.5583607,0.2912846,-1.1877054,0.29321018,-1.197823
0,781,0.31561953,-0.5607077,0.31823847,-0.56433886,0.27938673,-1.2039984,0.28115222,-1.213553
0,782,0.29770875,-0.56642807,0.30012766,-0.56982505,0.2673128,-1.2190502,0.26894343,-1.2279884
0,783,0.27955556,-0.5716741,0.28181234,-0.57481754,0.25507542,-1.2328537,0.25659677,-1.2411247
0,784,0.26118004,-0.57644355,0.2633118,-0.579315,0.2426882,-1.2454032,0.24412525,-1.2529587
0,785,0.24260293,-0.5807342,0.24464542,-0.58331674,0.23016503,-1.2566929,0.23154193,-1.2634882
0,786,0.22384591,-0.58454424,0.22583249,-0.5868225,0.21752062,-1.266718,0.21885982,-1.2727126
0,787,0.20493124,-0.58787215,0.20689242,-0.58983254,0.20476994,-1.2754744,0.206092,-1.2806327
0,788,0.18588178,-0.5907165,0.18784451,-0.5923476,0.19192837,-1.2829586,0.1932515,-1.2872505
