series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,140,-0.10005009,-0.103526376,-0.09882924,-0.1031279,-0.00082299876,-0.0010484933,-2.2265687e-09,-1.5719037e-09
1,141,-0.10008194,-0.10346395,-0.09882924,-0.1031279,-0.00084447017,-0.00088422967,-2.2265687e-09,-1.5719037e-09
1,142,-0.100111365,-0.103401415,-0.09882924,-0.1031279,-0.00086430425,-0.00071969157,-2.2265687e-09,-1.5719037e-09
1,143,-0.10013834,-0.10333883,-0.09882924,-0.1031279,-0.00088248594,-0.0005550162,-2.2265687e-09,-1.5719037e-09
1,144,-0.100162864,-0.103276275,-0.09882924,-0.1031279,-0.0008990202,-0.0003904193,-2.2265687e-09,-1.5719037e-09
1,145,-0.10018495,-0.103213795,-0.09882924,-0.1031279,-0.0009139071,-0.00022601844,-2.2265687e-09,-1.5719037e-09
1,146,-0.1002046,-0.10315146,-0.09882924,-0.1031279,-0.0009271566,-6.200967e-05,-2.2265687e-09,-1.5719037e-09
1,147,-0.10022181,-0.103089325,-0.09882924,-0.1031279,-0.00093875866,0.00010148939,-2.2265687e-09,-1.5719037e-09
1,148,-0.1002366,-0.103027456,-0.09882924,-0.1031279,-0.00094872847,0.00026428272,-2.2265687e-09,-1.5719037e-09
1,149,-0.10024898,-0.102965884,-0.09882924,-0.1031279,-0.0009570709,0.00042629187,-2.2265687e-09,-1.5719037e-09
1,150,-0.10025894,-0.1029047,-0.09882924,-0.1031279,-0.0009637861,0.0005872816,-2.2265687e-09,-1.5719037e-09
1,151,-0.10026653,-0.10284393,-0.09882924,-0.1031279,-0.00096890406,0.00074717344,-2.2265687e-09,-1.5719037e-09
1,152,-0.10027175,-0.10278365,-0.09882924,-0.1031279,-0.00097241986,0.00090579106,-2.2265687e-09,-1.5719037e-09
1,153,-0.10027461,-0.10272391,-0.09882924,-0.1031279,-0.0009743485,0.0010629776,-2.2265687e-09,-1.5719037e-09
1,154,-0.10027514,-0.102664754,-0.09882924,-0.1031279,-0.00097470515,0.0012186349,-2.2265687e-09,-1.5719037e-09
1,155,-0.100273356,-0.10260624,-0.09882924,-0.1031279,-0.00097350474,0.0013726065,-2.2265687e-09,-1.5719037e-09
1,156,-0.100269295,-0.10254841,-0.09882924,-0.1031279,-0.00097076746,0.0015247547,-2.2265687e-09,-1.5719037e-09
1,157,-0.100262985,-0.10249133,-0.09882924,-0.1031279,-0.00096651335,0.0016749621,-2.2265687e-09,-1.5719037e-09
1,158,-0.10025444,-0.102435045,-0.09882924,-0.1031279,-0.0009607525,0.0018230523,-2.2265687e-09,-1.5719037e-09
1,159,-0.1002437,-0.1023796,-0.09882924,-0.1031279,-0.00095351494,0.0019689468,-2.2265687e-09,-1.5719037e-09
1,160,-0.10023081,-0.10232501,-0.09882924,-0.1031279,-0.00094482594,0.0021125867,-2.2265687e-09,-1.5719037e-09
1,161,-0.10021579,-0.102271356,-0.09882924,-0.1031279,-0.0009347005,0.0022537566,-2.2265687e-09,-1.5719037e-09
1,162,-0.10019867,-0.10221867,-0.09882924,-0.1031279,-0.0009231586,0.002392378,-2.2265687e-09,-1.5719037e-09
1,163,-0.10017951,-0.10216699,-0.09882924,-0.1031279,-0.0009102406,0.0025283722,-2.2265687e-09,-1.5719037e-09
1,164,-0.10015833,-0.10211637,-0.09882924,-0.1031279,-0.0008959615,0.0026615632,-2.2265687e-09,-1.5719037e-09
1,165,-0.10013517,-0.10206684,-0.09882924,-0.1031279,-0.00088035135,0.002791892,-2.2265687e-09,-1.5719037e-09
1,166,-0.100110084,-0.10201843,-0.09882924,-0.1031279,-0.0008634404,0.0029192606,-2.2265687e-09,-1.5719037e-09
1,167,-0.10008312,-0.10197117,-0.09882924,-0.1031279,-0.00084526377,0.00304361,-2.2265687e-09,-1.5719037e-09
1,168,-0.100054316,-0.10192511,-0.09882924,-0.1031279,-0.0008258465,0.0031648031,-2.2265687e-09,-1.5719037e-09
1,169,-0.10002372,-0.10188029,-0.09882924,-0.1031279,-0.0008052189,0.003282742,-2.2265687e-09,-1.5719037e-09
1,170,-0.099991366,-0.10183672,-0.09882924,-0.1031279,-0.0007834109,0.0033973875,-2.2265687e-09,-1.5719037e-09
1,171,-0.09995733,-0.101794444,-0.09882924,-0.1031279,-0.0007604679,0.0035086218,-2.2265687e-09,-1.5719037e-09
1,172,-0.099921644,-0.10175348,-0.09882924,-0.1031279,-0.0007364098,0.0036164057,-2.2265687e-09,-1.5719037e-09
1,173,-0.09988436,-0.10171386,-0.09882924,-0.1031279,-0.00071127695,0.003720661,-2.2265687e-09,-1.5719037e-09
1,174,-0.099845536,-0.10167559,-0.09882924,-0.1031279,-0.0006851044,0.003821348,-2.2265687e-09,-1.5719037e-09
1,175,-0.09980522,-0.10163874,-0.09882924,-0.1031279,-0.00065792736,0.0039183106,-2.2265687e-09,-1.5719037e-09
1,176,-0.09976348,-0.101603284,-0.09882924,-0.1031279,-0.000629791,0.004011607,-2.2265687e-09,-1.5719037e-09
1,177,-0.09972037,-0.10156927,-0.09882924,-0.1031279,-0.0006007254,0.0041011,-2.2265687e-09,-1.5719037e-09
1,178,-0.09967592,-0.1015367,-0.09882924,-0.1031279,-0.0005707659,0.0041868095,-2.2265687e-09,-1.5719037e-09
1,179,-0.099630214,-0.10150561,-0.09882924,-0.1031279,-0.0005399525,0.004268618,-2.2265687e-09,-1.5719037e-09
1,180,-0.0995833,-0.10147599,-0.09882924,-0.1031279,-0.0005083254,0.004346545,-2.2265687e-09,-1.5719037e-09
1,181,-0.09953523,-0.10144787,-0.09882924,-0.1031279,-0.00047591986,0.004420531,-2.2265687e-09,-1.5719037e-09
1,182,-0.09948607,-0.101421274,-0.09882924,-0.1031279,-0.000442781,0.004490518,-2.2265687e-09,-1.5719037e-09
1,183,-0.09943589,-0.10139618,-0.09882924,-0.1031279,-0.00040895407,0.004556545,-2.2265687e-09,-1.5719037e-09
1,184,-0.099384725,-0.10137262,-0.09882924,-0.1031279,-0.00037446414,0.0046185334,-2.2265687e-09,-1.5719037e-09
1,185,-0.09933265,-0.1013506,-0.09882924,-0.1031279,-0.0003393615,0.0046764836,-2.2265687e-09,-1.5719037e-09
1,186,-0.099279724,-0.10133012,-0.09882924,-0.1031279,-0.0003036812,0.0047303755,-2.2265687e-09,-1.5719037e-09
1,187,-0.099226,-0.101311184,-0.09882924,-0.1031279,-0.00026746353,0.0047801896,-2.2265687e-09,-1.5719037e-09
1,188,-0.09917155,-0.101293795,-0.09882924,-0.1031279,-0.00023075867,0.004825946,-2.2265687e-09,-1.5719037e-09
1,189,-0.099116415,-0.101277955,-0.09882924,-0.1031279,-0.00019359174,0.0048676245,-2.2265687e-09,-1.5719037e-09
1,190,-0.099060684,-0.10126367,-0.09882924,-0.1031279,-0.000156023,0.0049052057,-2.2265687e-09,-1.5719037e-09
1,191,-0.099004395,-0.10125094,-0.09882924,-0.1031279,-0.00011807757,0.004938709,-2.2265687e-09,-1.5719037e-09
1,192,-0.098947614,-0.10123975,-0.09882924,-0.1031279,-7.9800644e-05,0.0049681547,-2.2265687e-09,-1.5719037e-09
1,193,-0.098890394,-0.101230085,-0.09882924,-0.1031279,-4.122739e-05,0.004993581,-2.2265687e-09,-1.5719037e-09
1,194,-0.09883282,-0.101221964,-0.09882924,-0.1031279,-2.4180774e-06,0.00501495,-2.2265687e-09,-1.5719037e-09
1,195,-0.098774925,-0.10121536,-0.09882924,-0.1031279,3.661223e-05,0.005032319,-2.2265687e-09,-1.5719037e-09
1,196,-0.09871679,-0.10121028,-0.09882924,-0.1031279,7.5803255e-05,0.005045689,-2.2265687e-09,-1.5719037e-09
1,197,-0.09865846,-0.10120671,-0.09882924,-0.1031279,0.00011512487,0.0050550797,-2.2265687e-09,-1.5719037e-09
1,198,-0.098599985,-0.101204626,-0.09882924,-0.1031279,0.00015454192,0.005060569,-2.2265687e-09,-1.5719037e-09
1,199,-0.098541446,-0.10120403,-0.09882924,-0.1031279,0.00019400417,0.0050621373,-2.2265687e-09,-1.5719037e-09
1,200,-0.11894605,-0.6945895,-0.10991664,-0.6702316,-0.013561078,-1.5562725,-0.007474203,-1.4921812
1,201,-0.12982765,-0.67659944,-0.13193269,-0.66403526,-0.020896541,-1.5089365,-0.022315584,-1.4758773
1,202,-0.14825377,-0.6627433,-0.15369736,-0.65735334,-0.033317894,-1.4724778,-0.036987506,-1.4582956
1,203,-0.16851915,-0.64956474,-0.17519192,-0.6501973,-0.04697912,-1.437802,-0.051477343,-1.4394665
1,204,-0.18970278,-0.63871217,-0.19639812,-0.64257926,-0.06125935,-1.4092463,-0.065772794,-1.4194216
1,205,-0.2112112,-0.62980646,-0.21729816,-0.63451165,-0.07575853,-1.3858134,-0.07986186,-1.3981938
1,206,-0.2326835,-0.6219204,-0.23787473,-0.6260073,-0.090233356,-1.3650633,-0.093732856,-1.375817
1,207,-0.2538888,-0.6143031,-0.25811106,-0.6170795,-0.104528196,-1.3450204,-0.1073745,-1.3523258
1,208,-0.2746802,-0.6064861,-0.27799085,-0.6077417,-0.11854403,-1.324452,-0.12077579,-1.3277559
1,209,-0.29496917,-0.59822184,-0.2974984,-0.598008,-0.13222116,-1.302707,-0.13392615,-1.3021442
1,210,-0.3147077,-0.589403,-0.31661853,-0.5878924,-0.14552723,-1.2795024,-0.14681534,-1.2755278
1,211,-0.33387542,-0.5800008,-0.3353366,-0.5774094,-0.1584485,-1.2547631,-0.1594335,-1.2479445
1,212,-0.35246944,-0.57002693,-0.35363856,-0.5665737,-0.17098305,-1.2285196,-0.17177115,-1.2194333
1,213,-0.37049758,-0.55951095,-0.37151092,-0.5554001,-0.1831361,-1.2008495,-0.18381922,-1.190033
1,214,-0.38797283,-0.54848945,-0.38894084,-0.54390365,-0.19491646,-1.1718495,-0.19556901,-1.1597831
1,215,-0.40491015,-0.53700054,-0.40591592,-0.53209966,-0.20633419,-1.1416194,-0.20701219,-1.1287241
1,216,-0.42132425,-0.52508134,-0.42242453,-0.5200034,-0.2173992,-1.1102573,-0.21814092,-1.096896
1,217,-0.43722796,-0.5127675,-0.43845552,-0.50763017,-0.22812016,-1.0778568,-0.22894767,-1.0643393
1,218,-0.45263183,-0.5000927,-0.45399842,-0.4949956,-0.23850416,-1.0445063,-0.23942539,-1.0310948
1,219,-0.46754348,-0.48708907,-0.4690433,-0.48211515,-0.24855635,-1.0102909,-0.2495674,-0.9972033
1,220,-0.48196757,-0.47378725,-0.4835809,-0.46900442,-0.25827986,-0.97529066,-0.25936744,-0.9627059
1,221,-0.49590635,-0.46021673,-0.4976025,-0.455679,-0.26767623,-0.9395835,-0.26881963,-0.92764366
1,222,-0.5093592,-0.44640583,-0.51110005,-0.4421544,-0.276745,-0.9032438,-0.27791855,-0.8920573
1,223,-0.52232325,-0.4323819,-0.5240661,-0.42844617,-0.28548428,-0.8663436,-0.28665918,-0.8559878
1,224,-0.5347941,-0.41817138,-0.5364937,-0.41456977,-0.2938911,-0.82895243,-0.29503682,-0.8194757
1,225,-0.54676545,-0.40379965,-0.5483767,-0.4005406,-0.30196118,-0.7911371,-0.30304733,-0.7825617
1,226,-0.55822974,-0.38929138,-0.5597093,-0.38637394,-0.30968946,-0.7529624,-0.31068686,-0.745286
1,227,-0.56917894,-0.37466997,-0.57048655,-0.372085,-0.31707048,-0.7144901,-0.31795195,-0.7076885
1,228,-0.57960385,-0.3599579,-0.5807039,-0.3576889,-0.32409808,-0.6757793,-0.32483965,-0.669809
1,229,-0.5894953,-0.3451766,-0.59035754,-0.34320056,-0.33076608,-0.63688624,-0.33134732,-0.6316868
1,230,-0.5988441,-0.33034626,-0.5994441,-0.32863483,-0.3370683,-0.59786415,-0.33747274,-0.593361
1,231,-0.60764116,-0.31548586,-0.6079608,-0.3140063,-0.3429985,-0.558763,-0.343214,-0.55486995
1,232,-0.6158778,-0.3006131,-0.61590564,-0.29932952,-0.34855098,-0.51962936,-0.34856975,-0.5162519
1,233,-0.623546,-0.28574467,-0.6232768,-0.2846188,-0.35372025,-0.48050705,-0.35353878,-0.4775446
1,234,-0.6306384,-0.27089572,-0.63007337,-0.26988822,-0.35850134,-0.44143602,-0.35812044,-0.43878508
1,235,-0.63714874,-0.2560804,-0.6362948,-0.2551518,-0.36289006,-0.40245345,-0.3623144,-0.40001014
1,236,-0.6430715,-0.24131154,-0.64194113,-0.24042325,-0.36688268,-0.3635932,-0.3661207,-0.36125588
1,237,-0.64840245,-0.22660105,-0.647013,-0.22571613,-0.37047637,-0.32488647,-0.36953974,-0.32255805
1,238,-0.6531385,-0.2119597,-0.65151143,-0.21104376,-0.37366903,-0.28636172,-0.37257218,-0.28395164
1,239,-0.6572777,-0.19739732,-0.655438,-0.19641928,-0.37645933,-0.2480447,-0.37521917,-0.24547127
1,240,-0.6608193,-0.18292299,-0.65879494,-0.18185559,-0.37884676,-0.20995939,-0.37748212,-0.2071508
1,241,-0.66376376,-0.16854508,-0.66158485,-0.16736537,-0.3808317,-0.17212778,-0.37936285,-0.1690237
1,242,-0.6661128,-0.15427138,-0.66381073,-0.1529611,-0.3824152,-0.13457036,-0.38086334,-0.13112272
1,243,-0.6678693,-0.14010923,-0.6654763,-0.13865499,-0.3835993,-0.097306445,-0.38198614,-0.09348002
1,244,-0.6690373,-0.12606566,-0.6665856,-0.12445906,-0.38438666,-0.06035456,-0.38273394,-0.056127228
1,245,-0.6696219,-0.11214746,-0.6671431,-0.11038506,-0.38478073,-0.023732558,-0.38310975,-0.019095281
1,246,-0.6696292,-0.09836139,-0.6671539,-0.09644453,-0.38478568,0.012541789,-0.38311702,0.01758548
1,247,-0.6690664,-0.08471412,-0.6666233,-0.08264875,-0.3844063,0.04845091,-0.38275936,0.05388539
1,248,-0.66794163,-0.071212515,-0.6655572,-0.06900878,-0.38364807,0.08397677,-0.38204068,0.089775294
1,249,-0.6662636,-0.057863586,-0.66396195,-0.055535436,-0.38251686,0.11910089,-0.3809653,0.1252268
1,250,-0.66404206,-0.04467445,-0.6618442,-0.042239275,-0.3810193,0.15380457,-0.37953767,0.16021207
1,251,-0.6612873,-0.031652607,-0.65921116,-0.029130615,-0.37916228,0.18806805,-0.3777627,0.194704
1,252,-0.6580103,-0.018805822,-0.65607023,-0.016219523,-0.37695318,0.22187091,-0.37564537,0.22867607
1,253,-0.65422255,-0.0061421115,-0.65242934,-0.003515812,-0.3743998,0.25519207,-0.37319097,0.26210248
1,254,-0.64993584,0.0063301567,-0.64829683,0.008970959,-0.37151006,0.2880095,-0.37040517,0.29495808
1,255,-0.6451625,0.01860235,-0.64368135,0.02123149,-0.3682923,0.3203005,-0.3672938,0.32721835
1,256,-0.6399151,0.03066566,-0.6385918,0.033256736,-0.36475492,0.35204187,-0.36386287,0.3588596
1,257,-0.6342064,0.042510994,-0.6330377,0.045037925,-0.3609066,0.38320965,-0.36011875,0.38985863
1,258,-0.62804943,0.054129146,-0.6270286,0.056566548,-0.35675606,0.4137797,-0.3560679,0.4201931
1,259,-0.6214571,0.06551083,-0.6205746,0.06783436,-0.35231206,0.44372755,-0.35171717,0.44984132
1,260,-0.6144426,0.07664666,-0.61368597,0.07883341,-0.34758347,0.4730285,-0.34707344,0.47878236
1,261,-0.60701895,0.08752734,-0.6063734,0.08955599,-0.34257907,0.5016581,-0.34214392,0.506996
1,262,-0.5991992,0.098143585,-0.5986479,0.09999472,-0.33730763,0.5295919,-0.336936,0.5344627
1,263,-0.59099615,0.10848632,-0.5905205,0.11014246,-0.3317778,0.556806,-0.33145717,0.5611637
1,264,-0.58242273,0.11854652,-0.5820029,0.119992405,-0.32599834,0.58327675,-0.3257153,0.58708125
1,265,-0.5734917,0.12831564,-0.57310665,0.12953801,-0.3199778,0.6089816,-0.3197182,0.61219794
1,266,-0.5642155,0.13778518,-0.5638439,0.13877304,-0.31372455,0.63389814,-0.31347406,0.63649744
1,267,-0.5546064,0.14694713,-0.5542269,0.1476916,-0.30724686,0.6580053,-0.30699104,0.65996414
1,268,-0.5446768,0.15579376,-0.544268,0.15628803,-0.30055317,0.6812829,-0.30027762,0.68258345
1,269,-0.5344387,0.16431779,-0.53397995,0.16455705,-0.29365152,0.70371157,-0.29334226,0.7043411
1,270,-0.523904,0.17251231,-0.5233756,0.17249368,-0.28654993,0.72527325,-0.28619367,0.7252242
1,271,-0.5130846,0.18037091,-0.51246804,0.18009327,-0.27925634,0.74595106,-0.27884072,0.7452205
1,272,-0.5019921,0.18788753,-0.5012705,0.18735148,-0.27177873,0.765729,-0.27129227,0.7643185
1,273,-0.49063808,0.19505666,-0.48979637,0.19426431,-0.26412478,0.7845926,-0.26355737,0.7825078
1,274,-0.4790342,0.20187326,-0.47805923,0.20082812,-0.25630242,0.8025287,-0.2556452,0.7997787
1,275,-0.46719176,0.20833258,-0.46607274,0.2070396,-0.24831924,0.81952465,-0.2475649,0.81612253
1,276,-0.45512235,0.21443063,-0.45385075,0.21289575,-0.24018306,0.8355701,-0.23932585,0.83153147
1,277,-0.44283742,0.22016355,-0.44140714,0.21839397,-0.23190159,0.8506547,-0.2309374,0.8459985
1,278,-0.43034846,0.2255282,-0.42875594,0.223532,-0.22348256,0.8647703,-0.22240902,0.8595179
1,279,-0.41766697,0.23052178,-0.41591126,0.22830793,-0.21493377,0.8779096,-0.21375021,0.8720845
1,280,-0.40480465,0.23514186,-0.40288725,0.23272021,-0.20626307,0.8900661,-0.20497052,0.8836942
1,281,-0.3917731,0.23938651,-0.38969815,0.23676763,-0.19747828,0.90123475,-0.19607952,0.89434385
1,282,-0.3785842,0.24325429,-0.3763582,0.24044941,-0.18858743,0.91141176,-0.18708685,0.9040315
1,283,-0.36524993,0.24674414,-0.3628817,0.24376506,-0.17959858,0.9205944,-0.1780021,0.9127558
1,284,-0.35178232,0.2498553,-0.3492829,0.24671447,-0.17051984,0.92878056,-0.16883494,0.9205164
1,285,-0.3381936,0.25258756,-0.33557612,0.24929796,-0.16135946,0.9359698,-0.15959497,0.9273141
1,286,-0.3244961,0.25494105,-0.32177565,0.2515161,-0.15212575,0.9421624,-0.15029185,0.9331506
1,287,-0.31070244,0.25691628,-0.30789572,0.25336996,-0.14282721,0.9473597,-0.14093515,0.93802845
1,288,-0.29682523,0.25851423,-0.2939505,0.25486088,-0.13347235,0.95156425,-0.13153446,0.94195145
1,289,-0.28287733,0.25973624,-0.27995417,0.25599054,-0.12406985,0.9547796,-0.122099295,0.9449238
1,290,-0.26887167,0.26058394,-0.26592073,0.25676107,-0.1146284,0.95701015,-0.11263913,0.94695127
1,291,-0.25482145,0.26105955,-0.2518642,0.25717494,-0.10515692,0.9582616,-0.103163384,0.94804025
1,292,-0.2407399,0.26116553,-0.23779844,0.25723484,-0.095664315,0.95854044,-0.093681425,0.9481979
1,293,-0.22664036,0.26090473,-0.22373718,0.256944,-0.08615958,0.9578542,-0.0842025,0.94743264
1,294,-0.21253626,0.26028052,-0.20969407,0.25630584,-0.076651774,0.95621175,-0.07473581,0.94575346
1,295,-0.19844119,0.2592965,-0.1956826,0.2553242,-0.06715006,0.9536226,-0.06529044,0.9431706
1,296,-0.18436873,0.25795677,-0.18171607,0.25400323,-0.05766358,0.95009744,-0.05587538,0.93969476
1,297,-0.17033255,0.2562658,-0.16780765,0.25234735,-0.04820156,0.9456481,-0.046499487,0.9353378
1,298,-0.15634628,0.25422838,-0.15397032,0.25036138,-0.038773187,0.9402872,-0.03717151,0.93011224
1,299,-0.14242359,0.2518498,-0.14021687,0.24805039,-0.02938767,0.93402857,-0.027900087,0.9240315
1,300,-0.1285781,0.2491356,-0.12655988,0.24541979,-0.020054197,0.92688686,-0.018693686,0.91710967
1,301,-0.114823356,0.24609177,-0.11301172,0.24247521,-0.0107819,0.91887784,-0.009560645,0.9093619
1,302,-0.10117288,0.24272464,-0.09958451,0.23922263,-0.0015798884,0.91001815,-0.0005091441,0.90080357
1,303,-0.08764003,0.23904102,-0.08629017,0.23566829,0.0075428267,0.90032566,0.008452789,0.89145124
1,304,-0.07423806,0.2350478,-0.07314036,0.23181863,0.016577316,0.8898186,0.017317295,0.8813219
1,305,-0.06098004,0.23075248,-0.06014645,0.22768041,0.025514767,0.8785166,0.026076702,0.87043333
1,306,-0.04787888,0.2261628,-0.047319587,0.22326061,0.034346476,0.8664401,0.0347235,0.8588038
1,307,-0.034947224,0.22128673,-0.034670617,0.21856642,0.04306392,0.85361004,0.043250382,0.8464523
1,308,-0.022197522,0.21613267,-0.02221011,0.21360523,0.051658705,0.84004855,0.051650215,0.8333983
1,309,-0.009641945,0.21070923,-0.009948332,0.20838468,0.060122624,0.8257782,0.059916083,0.81966174
1,310,0.0027076527,0.20502524,0.0021047401,0.20291258,0.068447694,0.8108223,0.06804126,0.8052634
1,311,0.014839686,0.19908988,0.013939444,0.19719692,0.07662609,0.79520506,0.07601923,0.79022413
1,312,0.026742965,0.19291252,0.025546432,0.19124584,0.08465029,0.7789509,0.083843686,0.77456546
1,313,0.038406625,0.18650271,0.036916677,0.18506767,0.09251296,0.7620852,0.09150856,0.7583093
1,314,0.049820185,0.1798702,0.04804146,0.17867088,0.10020702,0.74463356,0.099007964,0.7414779
1,315,0.0609736,0.17302491,0.058912434,0.17206405,0.107725725,0.726622,0.10633626,0.72409374
1,316,0.071857244,0.1659769,0.06952157,0.16525586,0.11506257,0.7080771,0.11348805,0.70617986
1,317,0.08246189,0.15873629,0.07986119,0.15825516,0.12221134,0.68902534,0.120458156,0.6877594
1,318,0.09277882,0.15131338,0.08992393,0.15107085,0.12916614,0.6694939,0.12724163,0.6688558
1,319,0.10279974,0.14371853,0.09970282,0.14371192,0.13592142,0.64951015,0.13383374,0.6494928
1,320,0.112516925,0.13596204,0.10919122,0.13618745,0.14247192,0.62910104,0.14023001,0.62969416
1,321,0.121923015,0.12805437,0.118382834,0.12850656,0.14881273,0.6082941,0.14642623,0.60948396
1,322,0.13101126,0.12000585,0.12727174,0.120678425,0.15493926,0.5871166,0.15241839,0.5888863
1,323,0.13977538,0.111826934,0.13585238,0.11271227,0.1608473,0.565596,0.15820275,0.5679255
1,324,0.14820962,0.10352791,0.14411953,0.10461735,0.16653296,0.5437593,0.16377577,0.54662585
1,325,0.15630873,0.0951191,0.15206836,0.09640292,0.17199269,0.52163374,0.1691342,0.5250118
1,326,0.16406803,0.08661065,0.15969439,0.08807825,0.17722337,0.4992461,0.17427503,0.50310767
1,327,0.17148326,0.07801271,0.16699347,0.07965262,0.1822221,0.4766229,0.17919546,0.4809379
1,328,0.17855076,0.069335245,0.17396188,0.071135275,0.18698642,0.4537905,0.18389298,0.45852676
1,329,0.18526737,0.060588144,0.18059619,0.062535465,0.1915142,0.43077484,0.18836528,0.4358987
1,330,0.19163038,0.051781125,0.18689336,0.05386239,0.1958036,0.40760154,0.19261031,0.41307783
1,331,0.1976376,0.04292377,0.19285072,0.045125213,0.19985317,0.38429576,0.19662626,0.3900883
1,332,0.20328735,0.034025498,0.19846596,0.03633306,0.20366175,0.36088234,0.20041159,0.3669541
1,333,0.20857842,0.025095565,0.2037371,0.027494999,0.20722856,0.33738565,0.20396495,0.3436991
1,334,0.21350996,0.016143056,0.20866251,0.018620025,0.21055299,0.3138295,0.20728526,0.32034698
1,335,0.2180817,0.007176833,0.21324094,0.0097170705,0.21363488,0.2902373,0.21037164,0.29692125
1,336,0.22229366,-0.0017943531,0.21747145,0.0007949883,0.21647422,0.26663205,0.2132235,0.2734452
1,337,0.22614636,-0.010762002,0.22135349,-0.008137454,0.21907139,0.24303606,0.21584044,0.24994186
1,338,0.2296407,-0.019717744,0.22488682,-0.01707158,0.221427,0.21947144,0.21822232,0.22643411
1,339,0.23277794,-0.028653461,0.22807154,-0.025998814,0.22354186,0.1959595,0.2203692,0.20294449
1,340,0.23555969,-0.03756121,0.23090807,-0.034910683,0.22541708,0.17252113,0.22228135,0.17949529
1,341,0.23798786,-0.046433203,0.2333972,-0.04379882,0.22705394,0.14917688,0.22395931,0.15610856
1,342,0.24006478,-0.055261858,0.23553999,-0.05265498,0.22845404,0.12594664,0.2254038,0.13280594
1,343,0.24179299,-0.064039774,0.23733787,-0.06147104,0.22961904,0.10284991,0.22661577,0.109608844
1,344,0.24317534,-0.07275975,0.23879255,-0.070239,0.23055092,0.07990564,0.2275964,0.08653831
1,345,0.24421497,-0.08141474,0.23990606,-0.078950986,0.23125175,0.057132356,0.22834703,0.063615054
1,346,0.24491523,-0.08999787,0.24068074,-0.087599285,0.2317238,0.034548134,0.22886926,0.040859375
1,347,0.24527971,-0.098502435,0.24111922,-0.0961763,0.2319695,0.012170661,0.22916485,0.01829127
1,348,0.24531232,-0.106921986,0.24122444,-0.10467456,0.23199148,-0.009983129,0.22923578,-0.0040696384
1,349,0.24501698,-0.11525004,0.2409996,-0.11308681,0.23179239,-0.03189618,0.22908421,-0.026204217
1,350,0.24439804,-0.12348048,0.2404482,-0.121405885,0.23137516,-0.053552356,0.22871251,-0.04809362
1,351,0.24345987,-0.1316072,0.23957403,-0.12962481,0.23074272,-0.07493566,0.2281232,-0.06971953
1,352,0.242207,-0.13962434,0.23838112,-0.13773675,0.22989814,-0.09603061,0.22731906,-0.091063924
1,353,0.24064432,-0.14752613,0.23687378,-0.14573509,0.22884472,-0.11682204,0.22630294,-0.112109385
1,354,0.23877673,-0.15530697,0.23505656,-0.1536133,0.22758573,-0.13729522,0.22507791,-0.1328388
1,355,0.2366092,-0.16296138,0.2329343,-0.16136509,0.22612457,-0.15743576,0.22364727,-0.15323555
1,356,0.23414712,-0.17048404,0.23051202,-0.16898432,0.22446483,-0.17722961,0.22201437,-0.17328352
1,357,0.23139574,-0.17786978,0.22779503,-0.17646503,0.22261009,-0.19666322,0.2201828,-0.19296701
1,358,0.22836058,-0.18511352,0.22478886,-0.18380147,0.22056404,-0.21572317,0.21815628,-0.21227087
1,359,0.22504734,-0.1922104,0.22149923,-0.19098802,0.21833053,-0.23439673,0.2159387,-0.23118034
1,360,0.22146173,-0.19915563,0.2179321,-0.19801931,0.21591341,-0.2526712,0.21353404,-0.24968131
1,361,0.21760969,-0.20594458,0.21409366,-0.20489012,0.21331668,-0.27053455,0.21094649,-0.26775998
1,362,0.21349733,-0.21257266,0.20999022,-0.21159545,0.21054447,-0.28797454,0.20818028,-0.28540325
1,363,0.20913078,-0.21903561,0.20562838,-0.21813045,0.2076009,-0.30498007,0.20523989,-0.3025984
1,364,0.2045163,-0.22532916,0.20101486,-0.22449057,0.20449021,-0.32153985,0.20212984,-0.3193333
1,365,0.19966047,-0.23144922,0.19615659,-0.23067133,0.20121682,-0.33764315,0.1988548,-0.33559632
1,366,0.19456975,-0.23739184,0.19106062,-0.23666857,0.19778508,-0.35327956,0.19541952,-0.35137647
1,367,0.1892509,-0.24315323,0.18573423,-0.24247828,0.19419956,-0.3684391,0.1918289,-0.36666316
1,368,0.1837108,-0.24872972,0.18018478,-0.24809666,0.19046488,-0.38311213,0.18808796,-0.38144642
1,369,0.17795639,-0.25411782,0.17441984,-0.25352013,0.18658574,-0.39728948,0.18420169,-0.39571682
1,370,0.17199488,-0.25931412,0.16844705,-0.25874534,0.18256699,-0.41096216,0.18017535,-0.40946558
1,371,0.1658334,-0.2643155,0.16227426,-0.26376912,0.17841344,-0.42412192,0.17601416,-0.42268428
1,372,0.15947947,-0.2691188,0.15590933,-0.26858854,0.17413016,-0.43676051,0.17172347,-0.43536532
1,373,0.15294054,-0.27372128,0.14936034,-0.2732009,0.16972215,-0.44887072,0.16730869,-0.44750148
1,374,0.14622428,-0.27812013,0.1426354,-0.2776037,0.16519462,-0.46044514,0.1627753,-0.45908624
1,375,0.1393385,-0.2823129,0.13574275,-0.2817946,0.1605528,-0.47147727,0.15812884,-0.47011352
