series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
1,529,0.6349565,0.27695578,0.62984776,0.27622297,0.494657,1.0000882,0.49121314,0.99816006
1,530,0.6497838,0.25538382,0.64423674,0.25478965,0.5046524,0.9433274,0.500913,0.941764
1,531,0.6637075,0.23373945,0.6577872,0.23326313,0.51403856,0.886376,0.5100476,0.8851228
1,532,0.6767148,0.21204835,0.670496,0.21166427,0.522807,0.8293018,0.51861477,0.8282911
1,533,0.68879557,0.1903346,0.68236065,0.19001344,0.53095084,0.7721678,0.52661294,0.7713228
1,534,0.6999428,0.16862063,0.6933796,0.16833067,0.5384654,0.7150333,0.534041,0.7142704
1,535,0.7101526,0.14692725,0.7035518,0.14663556,0.545348,0.657953,0.54089826,0.65718555
1,536,0.7194237,0.12527372,0.71287733,0.124947324,0.5515978,0.6009776,0.54718477,0.60011876
1,537,0.7277575,0.10367788,0.72135675,0.103284754,0.55721575,0.5441539,0.55290085,0.5431195
1,538,0.7351579,0.08215621,0.72899145,0.08166627,0.5622045,0.48752543,0.55804753,0.48623624
1,539,0.7416313,0.060724027,0.73578346,0.060109872,0.5665683,0.43113238,0.5626261,0.4295164
1,540,0.7471862,0.0393956,0.7417356,0.038633186,0.5703129,0.37501237,0.5666386,0.37300625
1,541,0.7518324,0.018184206,0.7468512,0.017253451,0.573445,0.31920028,0.5700871,0.31675124
1,542,0.7555821,-0.002897473,0.7511346,-0.004012465,0.57597274,0.26372948,0.57297456,0.26079568
1,543,0.7584482,-0.023837483,0.75459033,-0.025148079,0.5779048,0.20863146,0.57530415,0.20518297
1,544,0.76044524,-0.044624172,0.75722396,-0.04613726,0.57925105,0.15393686,0.57707953,0.14995559
1,545,0.7615886,-0.065246224,0.75904137,-0.06696421,0.5800218,0.09967546,0.5783047,0.095155045
1,546,0.76189435,-0.08569231,0.76004934,-0.08761349,0.5802279,0.045877073,0.5789842,0.040821988
1,547,0.76137936,-0.10595127,0.76025504,-0.108069986,0.5798808,-0.007428956,0.57912284,-0.013003783
1,548,0.7600611,-0.12601176,0.75966626,-0.1283189,0.5789921,-0.060212746,0.57872593,-0.06628338
1,549,0.7579572,-0.14586225,0.7582914,-0.14834575,0.57757384,-0.11244399,0.57779914,-0.118978664
1,550,0.75508595,-0.16549096,0.7561394,-0.16813636,0.5756383,-0.16409166,0.5763484,-0.17105234
1,551,0.75146544,-0.18488581,0.7532198,-0.18767685,0.57319766,-0.21512403,0.5743803,-0.22246788
1,552,0.74711406,-0.2040343,0.7495426,-0.20695363,0.5702643,-0.26550815,0.57190144,-0.27318957
1,553,0.74205047,-0.22292376,0.74511826,-0.22595337,0.56685084,-0.31521067,0.5689189,-0.32318228
1,554,0.73629284,-0.24154109,0.739958,-0.24466306,0.5629695,-0.3641972,0.5654403,-0.37241182
1,555,0.72985923,-0.25987288,0.73407334,-0.26306993,0.55863255,-0.4124324,0.5614733,-0.42084455
1,556,0.7227677,-0.27790564,0.7274763,-0.2811615,0.553852,-0.45988077,0.55702615,-0.46844763
1,557,0.7150359,-0.29562554,0.72017944,-0.29892555,0.5486399,-0.5065059,0.5521072,-0.515189
1,558,0.7066807,-0.31301874,0.7121958,-0.3163501,0.5430075,-0.5522714,0.54672533,-0.56103706
1,559,0.697719,-0.33007157,0.7035389,-0.3334235,0.53696626,-0.5971414,0.54088956,-0.6059611
1,560,0.68816656,-0.3467702,0.69422257,-0.3501343,0.5305268,-0.64107937,0.53460926,-0.64993113
1,561,0.6780389,-0.36310127,0.68426126,-0.36647138,0.5236996,-0.6840502,0.5278942,-0.69291776
1,562,0.66735077,-0.3790516,0.67366976,-0.38242382,0.5164946,-0.7260192,0.5207543,-0.7348923
1,563,0.6561162,-0.39460853,0.6624633,-0.39798108,0.50892115,-0.7669531,0.5131998,-0.77582705
1,564,0.64434856,-0.40975988,0.6506574,-0.4131328,0.50098836,-0.8068198,0.5052413,-0.8156947
1,565,0.63206065,-0.4244941,0.63826823,-0.42786893,0.4927049,-0.8455889,0.49688953,-0.85446894
1,566,0.6192647,-0.43880025,0.62531215,-0.44217983,0.48407894,-0.88323176,0.48815563,-0.89212424
1,567,0.6059723,-0.45266834,0.6118059,-0.45605606,0.4751183,-0.9197219,0.47905084,-0.9286358
1,568,0.59219456,-0.46608886,0.5977667,-0.46948847,0.4658305,-0.95503443,0.4695868,-0.9639796
1,569,0.5779425,-0.47905335,0.583212,-0.48246837,0.45622295,-0.989147,0.45977524,-0.9981327
1,570,0.5632267,-0.49155405,0.56815964,-0.49498728,0.4463028,-1.0220393,0.44962817,-1.0310729
1,571,0.54805756,-0.503584,0.55262774,-0.50703716,0.43607703,-1.0536929,0.43915787,-1.062779
1,572,0.532446,-0.5151371,0.5366348,-0.5186103,0.42555302,-1.0840917,0.42837676,-1.0932305
1,573,0.5164027,-0.526208,0.5201996,-0.5296994,0.41473797,-1.1132218,0.4172975,-1.1224085
1,574,0.49993867,-0.53679186,0.5033411,-0.5402975,0.4036393,-1.1410704,0.4059329,-1.1502945
1,575,0.4830655,-0.5468847,0.48607856,-0.5503982,0.3922648,-1.1676271,0.39429596,-1.1768718
1,576,0.46579528,-0.556483,0.46843162,-0.55999523,0.38062268,-1.1928823,0.3823999,-1.2021239
1,577,0.4481411,-0.5655837,0.45042,-0.56908315,0.3687217,-1.2168285,0.37025794,-1.2260363
1,578,0.43011642,-0.57418424,0.4320637,-0.5776566,0.35657096,-1.2394584,0.35788366,-1.2485951
1,579,0.4117362,-0.58228254,0.41338286,-0.58571094,0.34418055,-1.260767,0.3452906,-1.2697878
1,580,0.3930161,-0.58987653,0.39439783,-0.59324193,0.33156106,-1.2807485,0.3324925,-1.2896036
1,581,0.37397295,-0.5969645,0.37512913,-0.6002458,0.31872374,-1.2993985,0.31950316,-1.3080324
1,582,0.35462505,-0.60354495,0.3555974,-0.6067193,0.30568102,-1.3167132,0.3063365,-1.3250657
1,583,0.33499163,-0.6096163,0.3358234,-0.6126598,0.2924458,-1.3326883,0.2930065,-1.3406966
1,584,0.31509322,-0.61517733,0.31582794,-0.61806506,0.27903196,-1.3473208,0.27952725,-1.3549191
1,585,0.29495162,-0.62022674,0.295632,-0.62293345,0.26545417,-1.3606069,0.26591283,-1.3677288
1,586,0.27458978,-0.6247633,0.2752565,-0.62726384,0.2517279,-1.3725437,0.25217736,-1.3791232
1,587,0.2540316,-0.6287859,0.2547225,-0.6310558,0.2378693,-1.383128,0.23833506,-1.3891006
1,588,0.23330204,-0.63229346,0.23405102,-0.6343093,0.22389516,-1.3923572,0.22440007,-1.3976613
1,589,0.21242692,-0.635285,0.21326303,-0.63702494,0.2098229,-1.4002287,0.21038654,-1.4048069
1,590,0.19143261,-0.6377598,0.19237952,-0.639204,0.19567029,-1.4067404,0.19630861,-1.4105406
1,591,0.17034599,-0.6397173,0.17142141,-0.6408482,0.18145546,-1.411891,0.18218042,-1.4148668
1,592,0.14919417,-0.64115715,0.1504095,-0.6419599,0.16719666,-1.4156797,0.16801594,-1.4177918
1,593,0.12800436,-0.64207935,0.12936457,-0.642542,0.15291226,-1.4181062,0.1538292,-1.4193236
1,594,0.106803656,-0.6424843,0.10830718,-0.6425981,0.13862053,-1.4191717,0.13963407,-1.4194711
1,595,0.085618705,-0.6423729,0.08725781,-0.6421322,0.1243394,-1.4188786,0.12544434,-1.4182453
1,596,0.06447576,-0.6417463,0.066236734,-0.641149,0.11008659,-1.4172298,0.11127369,-1.4156582
1,597,0.043400206,-0.64060634,0.045264047,-0.63965374,0.095879205,-1.4142303,0.09713566,-1.4117239
1,598,0.022416621,-0.63895535,0.024359625,-0.6376521,0.08173383,-1.4098862,0.08304364,-1.4064571
1,599,0.0015485808,-0.63679624,0.0035431087,-0.63515055,0.067666344,-1.4042051,0.06901088,-1.3998749
1,600,-0.019181527,-0.6341328,-0.017166117,-0.63215584,0.053691834,-1.397197,0.05505045,-1.3919951
1,601,-0.03975246,-0.63096905,-0.037748948,-0.62867534,0.039824627,-1.3888724,0.041175228,-1.3828372
1,602,-0.060144298,-0.62731004,-0.058186576,-0.624717,0.026078153,-1.3792447,0.027397886,-1.3724219
1,603,-0.080338374,-0.6231611,-0.07846051,-0.6202891,0.012464995,-1.3683279,0.013730896,-1.360771
1,604,-0.10031724,-0.6185286,-0.09855259,-0.6154006,-0.0010030876,-1.3561387,0.00018649043,-1.3479083
1,605,-0.12006479,-0.6134194,-0.118445024,-0.61006075,-0.014315235,-1.3426952,-0.013223326,-1.3338578
1,606,-0.13956602,-0.60784125,-0.13812037,-0.6042793,-0.027461337,-1.3280178,-0.0264868,-1.3186455
1,607,-0.15880708,-0.60180223,-0.15756162,-0.5980664,-0.040432055,-1.3121277,-0.039592464,-1.3022978
1,608,-0.17777519,-0.59531134,-0.17675209,-0.5914326,-0.053218767,-1.2950487,-0.052529078,-1.2848427
1,609,-0.19645849,-0.58837825,-0.19567561,-0.5843889,-0.06581348,-1.2768061,-0.065285735,-1.2663093
1,610,-0.21484584,-0.5810133,-0.21431638,-0.57694656,-0.0782087,-1.2574273,-0.07785179,-1.2467268
1,611,-0.23292695,-0.5732275,-0.23265907,-0.5691172,-0.09039748,-1.2369411,-0.0902169,-1.2261258
1,612,-0.25069213,-0.5650324,-0.2506888,-0.5609128,-0.10237328,-1.2153778,-0.10237103,-1.2045381
1,613,-0.26813203,-0.5564405,-0.26839116,-0.5523456,-0.114129804,-1.1927705,-0.11430448,-1.1819959
1,614,-0.28523782,-0.5474646,-0.28575227,-0.543428,-0.12566109,-1.1691529,-0.1260079,-1.1585317
1,615,-0.30200088,-0.5381184,-0.30275866,-0.5341728,-0.13696136,-1.1445609,-0.13747218,-1.134179
1,616,-0.31841272,-0.5284163,-0.31939742,-0.52459294,-0.14802484,-1.1190323,-0.14868864,-1.1089722
1,617,-0.33446503,-0.5183729,-0.33565614,-0.5147016,-0.15884596,-1.0926058,-0.15964891,-1.0829458
1,618,-0.3501495,-0.5080038,-0.35152286,-0.5045121,-0.16941914,-1.0653223,-0.17034493,-1.0561348
1,619,-0.36545777,-0.49732497,-0.3669863,-0.4940379,-0.17973869,-1.0372238,-0.1807691,-1.0285748
1,620,-0.3803814,-0.4863528,-0.38203555,-0.48329255,-0.18979895,-1.0083536,-0.19091405,-1.0003014
1,621,-0.39491183,-0.4751041,-0.39666033,-0.47228986,-0.19959415,-0.9787556,-0.20077284,-0.97135067
1,622,-0.4090404,-0.46359625,-0.41085085,-0.46104354,-0.20911846,-0.9484758,-0.2103389,-0.941759
1,623,-0.42275828,-0.45184675,-0.4245979,-0.4495675,-0.21836591,-0.9175601,-0.21960601,-0.91156286
1,624,-0.4360565,-0.4398734,-0.4378927,-0.4378756,-0.22733045,-0.88605547,-0.22856827,-0.8807988
1,625,-0.44892615,-0.4276941,-0.4507272,-0.42598182,-0.2360061,-0.8540089,-0.23722021,-0.8495035
1,626,-0.4613582,-0.41532698,-0.4630937,-0.4139001,-0.24438673,-0.8214682,-0.24555667,-0.81771374
1,627,-0.47334343,-0.4027898,-0.4749852,-0.40164438,-0.2524662,-0.7884799,-0.25357294,-0.7854661
1,628,-0.48487294,-0.39010054,-0.48639518,-0.38922852,-0.2602384,-0.75509155,-0.2612646,-0.75279707
1,629,-0.49593776,-0.37727672,-0.49731764,-0.37666646,-0.2676974,-0.72134906,-0.26862758,-0.7197434
1,630,-0.50652933,-0.36433575,-0.5077471,-0.36397195,-0.27483734,-0.6872984,-0.27565828,-0.68634117
1,631,-0.51663905,-0.35129458,-0.5176788,-0.3511588,-0.28165248,-0.6529841,-0.2823534,-0.6526268
1,632,-0.526259,-0.33816966,-0.5271082,-0.33824062,-0.28813744,-0.6184494,-0.2887099,-0.6186361
1,633,-0.5353815,-0.32497695,-0.53603154,-0.325231,-0.29428706,-0.5837363,-0.29472527,-0.5844047
1,634,-0.54399925,-0.3117319,-0.5444456,-0.3121434,-0.30009645,-0.54888546,-0.3003973,-0.5499682
1,635,-0.55210584,-0.29844922,-0.5523474,-0.2989911,-0.3055612,-0.5139357,-0.30572408,-0.51536155
1,636,-0.5596952,-0.28514308,-0.5597349,-0.2857874,-0.31067732,-0.47892413,-0.31070408,-0.4806195
1,637,-0.5667621,-0.27182686,-0.56660616,-0.27254534,-0.31544125,-0.44388607,-0.31533614,-0.44577655
1,638,-0.57330215,-0.2585134,-0.5729601,-0.25927782,-0.31985,-0.40885526,-0.31961942,-0.41086665
1,639,-0.57931143,-0.2452147,-0.5787958,-0.24599761,-0.32390097,-0.3738633,-0.32355335,-0.37592334
1,640,-0.58478725,-0.23194224,-0.5841131,-0.23271732,-0.3275923,-0.33894038,-0.32713786,-0.3409798
1,641,-0.58972764,-0.21870683,-0.5889123,-0.2194494,-0.3309227,-0.30411497,-0.33037308,-0.30606884
1,642,-0.5941313,-0.2055187,-0.593194,-0.20620611,-0.33389127,-0.26941392,-0.33325943,-0.27122268
1,643,-0.59799814,-0.1923875,-0.59695953,-0.19299951,-0.336498,-0.23486272,-0.33579785,-0.23647305
1,644,-0.6013287,-0.17932248,-0.6002105,-0.1798415,-0.33874318,-0.20048562,-0.3379894,-0.20185128
1,645,-0.60412455,-0.16633238,-0.60294896,-0.16674377,-0.3406279,-0.16630565,-0.33983544,-0.16738811
1,646,-0.60638815,-0.15342562,-0.6051775,-0.15371782,-0.34215385,-0.13234496,-0.34133774,-0.1331138
1,647,-0.60812277,-0.14061035,-0.6068993,-0.14077495,-0.34332317,-0.09862503,-0.34249842,-0.09905812
1,648,-0.60933244,-0.12789448,-0.6081177,-0.12792626,-0.34413865,-0.06516661,-0.34331977,-0.06525024
1,649,-0.61002207,-0.1152857,-0.60883653,-0.115182616,-0.34460354,-0.031990007,-0.34380433,-0.03171876
1,650,-0.61019725,-0.10279165,-0.6090602,-0.10255469,-0.34472162,0.00088473613,-0.34395513,0.0015082479
1,651,-0.6098643,-0.090419866,-0.60879344,-0.09005293,-0.34449717,0.03343777,-0.3437753,0.03440326
1,652,-0.60903025,-0.07817787,-0.6080413,-0.07768759,-0.34393492,0.06564931,-0.34326825,0.06693934
1,653,-0.60770255,-0.06607324,-0.6068094,-0.06546866,-0.3430399,0.09749939,-0.3424378,0.099090174
1,654,-0.60588956,-0.054113567,-0.6051035,-0.053405944,-0.34181774,0.12896806,-0.34128782,0.13082998
1,655,-0.6035998,-0.042306542,-0.60293,-0.041508984,-0.34027416,0.16003507,-0.33982265,0.16213365
1,656,-0.6008425,-0.030659901,-0.6002955,-0.029787106,-0.3384154,0.1906801,-0.33804667,0.19297661
1,657,-0.59762704,-0.019181522,-0.59720707,-0.018249396,-0.33624783,0.22088237,-0.3359647,0.223335
1,658,-0.5939634,-0.00787933,-0.593672,-0.006904702,-0.33377808,0.25062105,-0.33358166,0.2531855
1,659,-0.58986163,0.0032386314,-0.589698,0.0042383675,-0.33101302,0.27987498,-0.33090273,0.2825055
1,660,-0.5853323,0.014164267,-0.58529323,0.015171451,-0.32795972,0.30862287,-0.3279334,0.311273
1,661,-0.58038586,0.024889493,-0.58046585,0.025886433,-0.32462525,0.33684343,-0.32467917,0.3394666
1,662,-0.57503325,0.03540615,-0.5752247,0.036375456,-0.32101697,0.36451516,-0.32114604,0.36706564
1,663,-0.5692853,0.045706123,-0.56957865,0.046630904,-0.31714216,0.3916168,-0.31733993,0.39405012
1,664,-0.56315297,0.055781342,-0.56353694,0.056645438,-0.31300828,0.41812703,-0.3132671,0.42040068
1,665,-0.5566473,0.06562378,-0.55710924,0.066411965,-0.3086227,0.44402477,-0.3089341,0.44609866
1,666,-0.5497794,0.07522561,-0.5503052,0.075923674,-0.30399296,0.4692894,-0.30434737,0.47112617
1,667,-0.5425604,0.084579036,-0.543135,0.085174,-0.29912648,0.49390045,-0.29951382,0.4954659
1,668,-0.5350012,0.09367655,-0.53560895,0.094156675,-0.29403073,0.5178381,-0.2944404,0.51910144
1,669,-0.52711296,0.10251082,-0.5277376,0.102865696,-0.28871313,0.5410831,-0.2891342,0.54201686
1,670,-0.5189066,0.11107469,-0.5195318,0.11129535,-0.28318107,0.56361663,-0.2836025,0.56419724
1,671,-0.510393,0.11936141,-0.5110024,0.1194402,-0.27744192,0.5854209,-0.27785274,0.5856283
1,672,-0.50158316,0.12736435,-0.50216085,0.12729509,-0.27150306,0.6064785,-0.2718925,0.6062963
1,673,-0.4924878,0.1350773,-0.4930184,0.1348552,-0.2653717,0.62677306,-0.2657294,0.6261887
1,674,-0.48311776,0.14249438,-0.4835867,0.14211594,-0.25905523,0.6462891,-0.25937134,0.64529335
1,675,-0.47348386,0.14961,-0.4738775,0.14907308,-0.25256085,0.66501194,-0.2528262,0.6635992
1,676,-0.4635967,0.15641896,-0.46390274,0.15572265,-0.24589576,0.6829279,-0.24610206,0.6810958
1,677,-0.45346713,0.16291644,-0.4536745,0.16206104,-0.23906724,0.70002425,-0.23920703,0.6977735
1,678,-0.4431057,0.16909796,-0.44320497,0.16808487,-0.23208243,0.71628934,-0.23214935,0.71362364
1,679,-0.43252313,0.17495939,-0.4325065,0.17379117,-0.22494856,0.7317121,-0.22493733,0.72863823
1,680,-0.42173028,0.1804971,-0.42159155,0.17917721,-0.21767291,0.74628305,-0.2175794,0.74281013
1,681,-0.41073775,0.18570767,-0.41047266,0.18424061,-0.21026267,0.7599933,-0.21008396,0.75613314
1,682,-0.3995564,0.19058822,-0.39916247,0.18897931,-0.20272513,0.77283514,-0.20245957,0.7686017
1,683,-0.38819706,0.19513619,-0.38767368,0.19339159,-0.19506761,0.78480196,-0.1947148,0.7802115
1,684,-0.37667072,0.19934933,-0.37601906,0.19747601,-0.18729752,0.79588765,-0.18685822,0.7909585
1,685,-0.36498833,0.20322593,-0.36421144,0.20123151,-0.17942223,0.80608785,-0.17889851,0.80084014
1,686,-0.35316098,0.2067645,-0.35226366,0.2046573,-0.17144921,0.8153987,-0.17084432,0.80985415
1,687,-0.34119987,0.20996405,-0.3401886,0.20775299,-0.16338603,0.82381743,-0.16270432,0.8179996
1,688,-0.32911628,0.21282387,-0.32799914,0.21051843,-0.1552403,0.83134234,-0.15448721,0.82527614
1,689,-0.31692162,0.2153437,-0.31570822,0.2129539,-0.14701967,0.8379725,-0.1462017,0.83168447
1,690,-0.30462742,0.21752359,-0.30332863,0.2150599,-0.13873194,0.84370834,-0.13785641,0.83722585
1,691,-0.2922452,0.21936397,-0.2908733,0.21683733,-0.13038489,0.8485508,-0.12946005,0.8419026
1,692,-0.27978677,0.22086571,-0.27835494,0.21828741,-0.12198645,0.8525022,-0.12102123,0.84571815
1,693,-0.2672639,0.22202994,-0.26578635,0.21941163,-0.113544576,0.8555656,-0.11254854,0.8486762
1,694,-0.25468844,0.22285816,-0.2531802,0.22021185,-0.10506725,0.8577449,-0.10405053,0.8507818
1,695,-0.24207251,0.22335236,-0.24054915,0.22069024,-0.09656265,0.8590452,-0.095535725,0.8520405
1,696,-0.2294281,0.22351472,-0.22790563,0.22084925,-0.08803884,0.8594724,-0.08701252,0.85245895
1,697,-0.21676734,0.22334792,-0.21526212,0.22069165,-0.07950402,0.8590335,-0.07848932,0.8520443
1,698,-0.20410244,0.22285487,-0.20263086,0.22022054,-0.0709664,0.8577362,-0.069974385,0.8508047
1,699,-0.19144559,0.22203897,-0.19002408,0.2194393,-0.062434208,0.85558933,-0.061475944,0.84874904
1,700,-0.16770232,0.80604154,-0.16636637,0.78545535,-0.046428476,2.3922355,-0.04552789,2.3380685
1,701,-0.1319126,0.7876512,-0.13182838,0.7778693,-0.022302043,2.3438463,-0.02224527,2.3181078
1,702,-0.095817864,0.7724353,-0.097601846,0.7694991,0.0020300157,2.3038096,0.00082740415,2.296084
1,703,-0.0599603,0.75859106,-0.063717075,0.7603605,0.02620219,2.2673824,0.023669686,2.272038
1,704,-0.024882562,0.74663305,-0.03020372,0.7504703,0.049848672,2.235918,0.04626159,2.2460146
1,705,0.009378351,0.73559034,0.0029092147,0.7398463,0.07294452,2.206862,0.06858357,2.2180605
1,706,0.042863622,0.724658,0.035593454,0.7285072,0.095517494,2.1780965,0.09061655,2.1882248
1,707,0.07560836,0.71336323,0.06782146,0.71647257,0.11759126,2.1483774,0.11234198,2.1565588
1,708,0.10763876,0.7014784,0.09956648,0.7037628,0.13918348,2.1171057,0.13374183,2.1231165
1,709,0.13897902,0.68891454,0.13080259,0.69039905,0.16031046,2.0840473,0.1547986,2.0879533
1,710,0.1696539,0.6756489,0.16150466,0.676403,0.18098891,2.0491424,0.17549537,2.0511265
1,711,0.19968833,0.66168654,0.19164845,0.66179705,0.2012356,2.012404,0.1958158,2.0126948
1,712,0.22910456,0.64704317,0.22121061,0.6466041,0.22106557,1.973874,0.21574412,1.9727187
1,713,0.25792092,0.63173866,0.25016868,0.63084763,0.24049117,1.9336042,0.23526525,1.9312598
1,714,0.28614974,0.61579514,0.27850112,0.61455125,0.25952068,1.8916532,0.2543646,1.8883802
1,715,0.31379676,0.59923697,0.30618733,0.59773904,0.27815798,1.8480847,0.27302834,1.8441434
1,716,0.34086144,0.5820911,0.33320764,0.5804354,0.29640272,1.8029699,0.29124317,1.7986134
1,717,0.36733675,0.5643866,0.35954338,0.56266487,0.31425017,1.7563853,0.30899653,1.751855
1,718,0.39321005,0.5461548,0.38517678,0.5444521,0.3316918,1.7084132,0.32627642,1.703933
1,719,0.4184639,0.5274285,0.41009104,0.5258218,0.3487158,1.65914,0.34307152,1.6549125
1,720,0.4430769,0.5082417,0.43427038,0.5067988,0.36530784,1.6086551,0.35937122,1.6048585
1,721,0.46702456,0.4886292,0.45769992,0.4874078,0.38145134,1.55705,0.3751655,1.5538363
1,722,0.49028015,0.46862602,0.4803658,0.46767342,0.3971283,1.5044171,0.3904449,1.5019106
1,723,0.51281565,0.4482671,0.50225514,0.44762018,0.41231987,1.450848,0.40520087,1.4491458
1,724,0.5346023,0.42758694,0.5233559,0.42727247,0.4270066,1.3964337,0.41942525,1.3956062
1,725,0.5556116,0.40661934,0.5436571,0.40665436,0.44116935,1.341263,0.43311062,1.3413553
1,726,0.5758158,0.3853975,0.5631486,0.38578975,0.4547893,1.2854235,0.44625017,1.2864556
1,727,0.595188,0.36395344,0.5818214,0.36470228,0.46784845,1.2289993,0.45883778,1.2309697
1,728,0.61370367,0.3423182,0.599667,0.3434152,0.48033014,1.1720719,0.4708678,1.1749583
1,729,0.6313396,0.32052162,0.61667824,0.3219515,0.49221882,1.1147201,0.48233536,1.1184825
1,730,0.6480754,0.29859227,0.6328487,0.3003338,0.5035007,1.0570189,0.49323612,1.0616013
1,731,0.6638931,0.27655742,0.6481726,0.2785843,0.5141637,0.99904007,0.50356627,1.0043733
1,732,0.67877764,0.25444308,0.66264546,0.2567249,0.5241976,0.9408521,0.5133226,0.9468561
1,733,0.6927166,0.23227362,0.6762632,0.23477699,0.5335941,0.8825191,0.5225026,0.88910604
1,734,0.70570064,0.2100722,0.68902296,0.21276166,0.54234684,0.82410204,0.53110415,0.8311786
1,735,0.71772313,0.18786038,0.7009224,0.19069949,0.5504514,0.76565754,0.53912574,0.773128
1,736,0.7287805,0.16565849,0.71196014,0.1686107,0.5579054,0.7072392,0.5465665,0.7150072
1,737,0.7388718,0.1434853,0.7221355,0.14651512,0.56470805,0.64889646,0.55342585,0.65686864
1,738,0.7479984,0.12135834,0.7314486,0.124432065,0.57086045,0.5906753,0.55970395,0.598763
1,739,0.7561646,0.099294074,0.7399003,0.10238051,0.5763654,0.5326191,0.5654014,0.5407402
1,740,0.76337636,0.077307574,0.7474922,0.08037899,0.581227,0.47476754,0.5705192,0.48284912
1,741,0.7696419,0.055413187,0.75422657,0.058445625,0.58545065,0.41715834,0.57505894,0.42513737
1,742,0.774971,0.03362433,0.76010644,0.036598157,0.58904314,0.35982677,0.5790227,0.36765164
1,743,0.7793752,0.011953739,0.7651356,0.014853914,0.59201205,0.30280647,0.5824129,0.3104375
1,744,0.78286695,-0.009586325,0.7693182,-0.006770148,0.5943659,0.24612956,0.5852325,0.25353956
1,745,0.78546005,-0.03098405,0.7726595,-0.028257439,0.596114,0.18982717,0.5874849,0.19700153
1,746,0.78716916,-0.05222767,0.77516496,-0.049591757,0.5972661,0.1339303,0.58917385,0.140866
1,747,0.7880095,-0.073305674,0.7768409,-0.07075725,0.5978326,0.07846918,0.59030366,0.08517468
1,748,0.7879973,-0.09420646,0.77769434,-0.09173838,0.5978244,0.023474365,0.59087896,0.029968455
1,749,0.78714883,-0.11491814,0.7777327,-0.11251999,0.59725237,-0.03102287,0.59090483,-0.02471277
1,750,0.7854812,-0.13542871,0.77696395,-0.1330872,0.5961282,-0.08499093,0.59038657,-0.07882988
1,751,0.7830117,-0.15572582,0.7753969,-0.15342547,0.59446347,-0.13839734,0.5893302,-0.13234457
1,752,0.779758,-0.1757967,0.77304065,-0.17352055,0.5922701,-0.19120847,0.58774185,-0.18521939
1,753,0.775738,-0.19562823,0.7699051,-0.19335853,0.58956015,-0.2433898,0.5856281,-0.2374177
1,754,0.77096975,-0.21520676,0.7660004,-0.2129257,0.5863458,-0.29490545,0.5829959,-0.28890347
1,755,0.76547194,-0.23451836,0.76133746,-0.23220871,0.58263963,-0.34571877,0.5798525,-0.33964154
1,756,0.7592627,-0.2535487,0.7559276,-0.25119445,0.5784539,-0.39579204,0.5762057,-0.38959742
1,757,0.7523605,-0.27228293,0.7497827,-0.26987007,0.57380104,-0.4450861,0.57206327,-0.4387373
1,758,0.7447838,-0.2907062,0.7429151,-0.28822303,0.56869346,-0.49356195,0.5674337,-0.48702818
1,759,0.73655057,-0.3088033,0.7353377,-0.306241,0.56314325,-0.54117966,0.56232566,-0.53443766
1,760,0.72767866,-0.326559,0.72706366,-0.32391196,0.5571626,-0.587899,0.556748,-0.58093405
1,761,0.7181854,-0.3439583,0.7181069,-0.34122413,0.550763,-0.6336806,0.5507101,-0.62648636
1,762,0.7080878,-0.36098614,0.7084816,-0.358166,0.54395604,-0.6784848,0.5442215,-0.6710644
1,763,0.6974021,-0.3776279,0.6982024,-0.37472633,0.53675264,-0.7222732,0.5372921,-0.7146384
1,764,0.68614405,-0.39386943,0.68728447,-0.39089411,0.5291634,-0.76500833,0.5299322,-0.7571796
1,765,0.67432857,-0.40969715,0.6757433,-0.40665865,0.5211984,-0.80665475,0.52215207,-0.79865974
1,766,0.66196996,-0.42509797,0.6635948,-0.42200953,0.5128673,-0.84717786,0.51396257,-0.8390515
1,767,0.6490817,-0.44006,0.6508554,-0.43693665,0.50417906,-0.88654643,0.5053748,-0.8783282
1,768,0.635677,-0.45457175,0.6375418,-0.4514301,0.49514273,-0.92473024,0.49639982,-0.91646385
1,769,0.621768,-0.46862295,0.62367105,-0.46548045,0.48576644,-0.9617022,0.48704934,-0.9534335
1,770,0.6073667,-0.48220417,0.60926074,-0.47907838,0.47605827,-0.99743754,0.4773351,-0.9892129
1,771,0.5924845,-0.49530712,0.59432864,-0.49221513,0.46602595,-1.0319145,0.46726912,-1.0237787
1,772,0.57713246,-0.5079242,0.5788929,-0.50488204,0.4556769,-1.065113,0.45686364,-1.0571083
1,773,0.5613218,-0.52004904,0.56297207,-0.517071,0.44501868,-1.0970161,0.44613114,-1.0891802
1,774,0.54506344,-0.53167605,0.5465849,-0.5287742,0.43405864,-1.1276095,0.43508428,-1.1199741
1,775,0.5283685,-0.5428006,0.5297505,-0.5399842,0.4228043,-1.1568809,0.42373595,-1.1494702
1,776,0.51124847,-0.55341876,0.51248837,-0.550694,0.4112634,-1.1848196,0.41209924,-1.1776501
1,777,0.4937153,-0.56352735,0.49481806,-0.5608969,0.399444,-1.2114177,0.40018743,-1.2044963
1,778,0.4757815,-0.5731238,0.4767595,-0.5705868,0.38735455,-1.2366682,0.38801384,-1.2299927
