series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,796,0.11203113,-0.67196125,0.1090088,-0.65318274,0.14214446,-1.4967324,0.14010704,-1.4473218
0,797,0.08915605,-0.6700048,0.08754806,-0.6526238,0.12672397,-1.4915844,0.12564,-1.445851
0,798,0.066278666,-0.66751564,0.06611945,-0.6515383,0.11130196,-1.485035,0.111194625,-1.442995
0,799,0.043425757,-0.6645094,0.04474338,-0.6499317,0.09589644,-1.4771249,0.096784666,-1.4387677
0,800,0.020624746,-0.66100174,0.023440104,-0.64780986,0.0805259,-1.4678954,0.08242378,-1.4331845
0,801,-0.0020963587,-0.657008,0.0022295944,-0.6451794,0.065209225,-1.4573869,0.06812543,-1.4262631
0,802,-0.02470896,-0.65254414,-0.018868426,-0.64204717,0.0499657,-1.4456415,0.053902898,-1.4180216
0,803,-0.047184072,-0.6476256,-0.03983452,-0.63842094,0.034814857,-1.4326997,0.03976931,-1.40848
0,804,-0.069492444,-0.6422681,-0.060649566,-0.63430876,0.019776415,-1.418603,0.025737545,-1.3976599
0,805,-0.09160486,-0.6364871,-0.08129476,-0.6297192,0.004870072,-1.4033917,0.011820279,-1.3855838
0,806,-0.11349225,-0.63029784,-0.10175164,-0.6246614,-0.00988458,-1.3871063,-0.0019700408,-1.3722755
0,807,-0.13512602,-0.62371546,-0.12200212,-0.6191449,-0.024468264,-1.3697865,-0.015621222,-1.3577604
0,808,-0.15647815,-0.61675483,-0.14202848,-0.6131797,-0.038862083,-1.3514715,-0.029121323,-1.3420645
0,809,-0.17752157,-0.6094306,-0.16181344,-0.60677624,-0.0530478,-1.3321998,-0.042458687,-1.3252155
0,810,-0.1982304,-0.6017573,-0.18134005,-0.59994537,-0.06700796,-1.3120095,-0.0556219,-1.3072419
0,811,-0.21857996,-0.5937486,-0.20059189,-0.59269834,-0.08072594,-1.2909368,-0.06859988,-1.2881733
0,812,-0.23854734,-0.58541834,-0.21955293,-0.5850467,-0.094186276,-1.2690179,-0.081381835,-1.2680401
0,813,-0.25811112,-0.5767795,-0.23820761,-0.57700235,-0.10737454,-1.2462871,-0.09395725,-1.2468735
0,814,-0.27725172,-0.5678448,-0.25654083,-0.56857765,-0.12027753,-1.2227778,-0.106315985,-1.2247062
0,815,-0.2959515,-0.5586264,-0.274538,-0.55978495,-0.13288336,-1.1985222,-0.118448175,-1.2015705
0,816,-0.31419477,-0.549136,-0.292185,-0.55063725,-0.14518145,-1.1735506,-0.13034432,-1.1775008
0,817,-0.3319678,-0.53938466,-0.3094682,-0.5411474,-0.15716255,-1.1478927,-0.1419952,-1.1525309
0,818,-0.34925866,-0.5293831,-0.32637456,-0.5313288,-0.1688186,-1.1215763,-0.15339205,-1.1266959
0,819,-0.36605743,-0.5191414,-0.34289145,-0.5211949,-0.18014292,-1.0946279,-0.16452636,-1.1000311
0,820,-0.3823558,-0.50866884,-0.35900688,-0.5107593,-0.19112994,-1.0670723,-0.17539003,-1.0725727
0,821,-0.3981473,-0.49797493,-0.37470928,-0.50003576,-0.20177525,-1.0389341,-0.18597528,-1.0443566
0,822,-0.41342685,-0.48706824,-0.38998774,-0.4890382,-0.21207543,-1.010236,-0.19627474,-1.0154195
0,823,-0.42819086,-0.47595686,-0.40483183,-0.47778064,-0.22202809,-0.9809994,-0.20628138,-0.9857982
0,824,-0.4424368,-0.46464896,-0.41923165,-0.46627718,-0.23163153,-0.9512457,-0.21598855,-0.9555299
0,825,-0.45616344,-0.45315206,-0.4331779,-0.45454198,-0.24088487,-0.9209947,-0.22538993,-0.9246519
0,826,-0.46937028,-0.44147366,-0.4466618,-0.44258922,-0.24978782,-0.8902661,-0.23447967,-0.8932014
0,827,-0.48205763,-0.42962104,-0.45967516,-0.43043312,-0.25834057,-0.8590791,-0.24325219,-0.8612159
0,828,-0.49422646,-0.4176013,-0.4722103,-0.41808793,-0.26654378,-0.82745236,-0.2517023,-0.82873285
0,829,-0.50587815,-0.40542167,-0.48426008,-0.40556782,-0.2743984,-0.795405,-0.2598253,-0.79578954
0,830,-0.51701444,-0.39308932,-0.49581805,-0.39288703,-0.28190553,-0.7629557,-0.2676167,-0.76242346
0,831,-0.52763724,-0.38061148,-0.50687814,-0.38005963,-0.28906655,-0.73012364,-0.2750725,-0.72867155
0,832,-0.5377485,-0.36799562,-0.5174349,-0.36709976,-0.2958827,-0.6969284,-0.28218898,-0.69457114
0,833,-0.54735035,-0.35524935,-0.5274834,-0.35402137,-0.30235547,-0.66339,-0.28896284,-0.6601589
0,834,-0.5564447,-0.34238055,-0.53701943,-0.34083837,-0.30848613,-0.6295292,-0.29539123,-0.62547135
0,835,-0.56503326,-0.3293974,-0.546039,-0.3275646,-0.3142758,-0.59536755,-0.30147147,-0.590545
0,836,-0.5731176,-0.31630844,-0.55453897,-0.3142137,-0.3197256,-0.5609274,-0.30720145,-0.55541563
0,837,-0.58069915,-0.30312258,-0.5625165,-0.30079925,-0.32483643,-0.52623236,-0.3125792,-0.52011913
0,838,-0.58777887,-0.28984898,-0.5699694,-0.2873347,-0.329609,-0.49130645,-0.31760335,-0.48469082
0,839,-0.59435743,-0.27649733,-0.5768961,-0.27383333,-0.3340437,-0.45617518,-0.32227272,-0.44916558
0,840,-0.6004353,-0.26307774,-0.58329517,-0.26030824,-0.33814093,-0.4208651,-0.32658646,-0.4135779
0,841,-0.6060126,-0.24960068,-0.58916616,-0.24677242,-0.34190068,-0.38540384,-0.3305442,-0.37796205
0,842,-0.61108905,-0.23607704,-0.59450877,-0.23323868,-0.3453228,-0.34982002,-0.33414572,-0.34235165
0,843,-0.61566436,-0.22251815,-0.5993234,-0.21971962,-0.3484071,-0.31414342,-0.33739138,-0.30677983
0,844,-0.61973774,-0.20893562,-0.6036108,-0.2062277,-0.35115302,-0.27840465,-0.3402816,-0.27127948
0,845,-0.62330836,-0.1953415,-0.60737234,-0.19277516,-0.35356003,-0.24263535,-0.3428173,-0.23588273
0,846,-0.62637526,-0.1817481,-0.61060977,-0.17937407,-0.35562748,-0.206868,-0.3449997,-0.20062135
0,847,-0.62893736,-0.16816813,-0.6133253,-0.16603628,-0.35735464,-0.17113592,-0.34683028,-0.16552652
0,848,-0.6309936,-0.15461439,-0.61552167,-0.15277345,-0.35874078,-0.1354729,-0.3483109,-0.13062897
0,849,-0.632543,-0.14109999,-0.617202,-0.13959704,-0.3597853,-0.09991337,-0.3494436,-0.09595878
0,850,-0.63358474,-0.12763825,-0.6183699,-0.12651831,-0.36048752,-0.06449242,-0.35023093,-0.061545596
0,851,-0.63411796,-0.114242464,-0.61902934,-0.11354826,-0.36084697,-0.029245006,-0.3506755,-0.027418384
0,852,-0.63414246,-0.10092613,-0.6191849,-0.100697696,-0.36086348,0.005793354,-0.35078034,0.0063944194
0,853,-0.6336582,-0.087702736,-0.61884135,-0.08797723,-0.36053702,0.04058717,-0.35054874,0.039864913
0,854,-0.6326655,-0.074585766,-0.61800396,-0.07539722,-0.35986784,0.075100966,-0.34998426,0.07296583
0,855,-0.63116544,-0.06158864,-0.61667854,-0.062967815,-0.35885662,0.10929941,-0.34909075,0.10567048
0,856,-0.62915945,-0.048724707,-0.61487097,-0.050698917,-0.35750437,0.1431474,-0.34787226,0.13795279
0,857,-0.62664974,-0.036007147,-0.61258787,-0.038600206,-0.35581252,0.17661025,-0.34633318,0.1697873
0,858,-0.62363917,-0.023449052,-0.609836,-0.02668112,-0.35378304,0.2096535,-0.34447807,0.2011492
0,859,-0.62013125,-0.011063267,-0.6066225,-0.014950866,-0.3514183,0.24224336,-0.34231183,0.23201421
0,860,-0.6161307,0.0011375211,-0.60295504,-0.003418402,-0.34872147,0.27434647,-0.33983952,0.26235878
0,861,-0.6116426,0.013140872,-0.5988414,0.0079075545,-0.34569594,0.30593008,-0.33706647,0.29216
0,862,-0.60667324,0.024934597,-0.5942899,0.019018538,-0.34234604,0.33696207,-0.3339982,0.32139558
0,863,-0.60122955,0.036506787,-0.58930904,0.02990633,-0.33867633,0.36741123,-0.33064052,0.3500439
0,864,-0.59531957,0.047845814,-0.58390766,0.040562972,-0.3346923,0.3972468,-0.32699937,0.37808397
0,865,-0.58895224,0.058940306,-0.57809496,0.050980758,-0.3304,0.42643902,-0.32308093,0.40549558
0,866,-0.5821372,0.06977923,-0.5718804,0.06115225,-0.32580587,0.45495874,-0.31889158,0.43225914
0,867,-0.57488525,0.080351874,-0.56527376,0.07107027,-0.3209172,0.4827778,-0.31443793,0.45835575
0,868,-0.56720775,0.09064782,-0.55828506,0.08072791,-0.3157417,0.5098688,-0.30972674,0.48376724
0,869,-0.559117,0.100657105,-0.5509246,0.09011855,-0.31028756,0.5362056,-0.30476493,0.5084762
0,870,-0.5506261,0.11037004,-0.5432029,0.09923581,-0.3045637,0.5617626,-0.2995596,0.5324658
0,871,-0.5417487,0.11977734,-0.5351308,0.108073644,-0.2985793,0.5865153,-0.29411808,0.5557202
0,872,-0.53249925,0.12887016,-0.5267192,0.11662624,-0.2923441,0.6104407,-0.28844768,0.57822406
0,873,-0.52289265,0.1376401,-0.5179795,0.124888115,-0.28586814,0.63351643,-0.2825561,0.59996295
0,874,-0.51294434,0.14607921,-0.5089231,0.13285404,-0.2791618,0.65572166,-0.27645105,0.62092316
0,875,-0.5026702,0.15418002,-0.4995616,0.14051913,-0.27223587,0.67703676,-0.2701403,0.64109176
0,876,-0.49208647,0.16193557,-0.48990688,0.14787875,-0.26510116,0.6974434,-0.26363188,0.66045666
0,877,-0.48120964,0.16933948,-0.4799709,0.15492862,-0.25776893,0.7169248,-0.25693387,0.6790065
0,878,-0.47005635,0.1763859,-0.46976587,0.16166474,-0.2502503,0.7354655,-0.2500545,0.69673073
0,879,-0.45864347,0.18306957,-0.4593041,0.16808341,-0.24255669,0.7530518,-0.24300204,0.71361977
0,880,-0.4469879,0.1893858,-0.44859806,0.1741813,-0.23469949,0.7696713,-0.23578492,0.72966474
0,881,-0.43510655,0.1953306,-0.4376603,0.17995532,-0.22669007,0.7853134,-0.2284116,0.7448575
0,882,-0.42301622,0.20090058,-0.42650354,0.18540277,-0.21853979,0.7999694,-0.22089064,0.75919104
0,883,-0.41073367,0.20609292,-0.41514054,0.19052124,-0.21025991,0.81363165,-0.21323065,0.77265894
0,884,-0.3982755,0.2109055,-0.40358424,0.19530867,-0.20186165,0.82629466,-0.20544037,0.78525573
0,885,-0.385658,0.21533686,-0.39184755,0.1997633,-0.19335599,0.8379546,-0.19752847,0.7969769
0,886,-0.37289742,0.21938613,-0.3799435,0.20388371,-0.18475388,0.84860915,-0.18950374,0.8078187
0,887,-0.3600097,0.22305302,-0.36788517,0.20766884,-0.17606606,0.85825753,-0.18137504,0.8177782
0,888,-0.3470103,0.22633794,-0.35568565,0.21111794,-0.16730295,0.866901,-0.17315114,0.8268536
0,889,-0.33391473,0.22924176,-0.34335807,0.21423058,-0.158475,0.8745416,-0.1648409,0.83504367
0,890,-0.3207378,0.23176602,-0.33091554,0.21700671,-0.14959222,0.8811835,-0.15645319,0.84234834
0,891,-0.30749437,0.23391274,-0.31837124,0.21944657,-0.1406646,0.886832,-0.14799687,0.8487682
0,892,-0.29419875,0.23568445,-0.30573827,0.22155075,-0.13170181,0.8914938,-0.13948078,0.85430473
0,893,-0.280865,0.23708417,-0.2930297,0.22332017,-0.12271331,0.89517677,-0.13091373,0.8589605
0,894,-0.2675069,0.23811528,-0.28025857,0.22475609,-0.11370839,0.8978899,-0.1223045,0.8627388
0,895,-0.2541379,0.23878178,-0.26743788,0.22586009,-0.10469613,0.8996436,-0.11366186,0.8656436
0,896,-0.2407711,0.23908786,-0.25458053,0.22663409,-0.09568535,0.9004489,-0.10499451,0.8676802
0,897,-0.2274194,0.23903818,-0.24169938,0.22708029,-0.08668475,0.9003182,-0.096311115,0.8688543
0,898,-0.21409537,0.23863772,-0.22880718,0.22720124,-0.0777028,0.8992645,-0.08762027,0.86917245
0,899,-0.20081128,0.23789176,-0.21591656,0.22699983,-0.068747774,0.8973018,-0.07893049,0.8686425
0,900,-0.18757918,0.23680586,-0.20304005,0.2264792,-0.0598278,0.89444447,-0.07025022,0.8672727
0,901,-0.17441086,0.23538586,-0.19019002,0.22564286,-0.050950818,0.89070815,-0.061587807,0.8650721
0,902,-0.16131787,0.23363788,-0.17737874,0.22449455,-0.042124618,0.88610876,-0.052951515,0.8620506
0,903,-0.14831147,0.23156828,-0.16461831,0.22303835,-0.033356786,0.8806632,-0.0443495,0.85821897
0,904,-0.13540277,0.22918352,-0.15192065,0.2212786,-0.02465482,0.8743884,-0.035789795,0.85358864
0,905,-0.12260261,0.22649044,-0.13929753,0.21921992,-0.016026024,0.86730224,-0.027280344,0.84817183
0,906,-0.10992164,0.22349593,-0.12676051,0.21686724,-0.0074775736,0.859423,-0.018828934,0.84198135
0,907,-0.09737025,0.22020715,-0.11432099,0.21422571,0.0009835254,0.85076946,-0.010443249,0.8350309
0,908,-0.08495864,0.21663134,-0.101990126,0.21130072,0.009350396,0.8413606,-0.0021308078,0.8273345
0,909,-0.0726968,0.212776,-0.08977886,0.20809795,0.017616307,0.8312164,0.0061010057,0.8189073
0,910,-0.060594447,0.2086488,-0.07769793,0.20462328,0.0257747,0.8203567,0.01424496,0.8097647
0,911,-0.04866116,0.20425746,-0.06575783,0.20088284,0.033819124,0.8088021,0.022293977,0.79992265
0,912,-0.036906227,0.1996099,-0.05396882,0.19688298,0.04174332,0.79657334,0.030241145,0.78939813
0,913,-0.025338737,0.19471428,-0.042340886,0.19263023,0.049541157,0.78369176,0.038079727,0.7782082
0,914,-0.013967492,0.18957871,-0.030883769,0.18813133,0.0572067,0.7701789,0.04580316,0.76637053
0,915,-0.0028010793,0.18421152,-0.019606948,0.18339321,0.06473416,0.7560566,0.053405054,0.75390345
0,916,0.008152153,0.17862122,-0.008519618,0.17842299,0.07211792,0.7413472,0.060879204,0.74082565
0,917,0.018884193,0.17281632,0.002369301,0.17322794,0.079352565,0.72607315,0.0682196,0.7271562
0,918,0.029387217,0.1668055,0.013051177,0.16781546,0.08643283,0.71025735,0.07542043,0.7129147
0,919,0.039653767,0.16059755,0.023517672,0.16219315,0.093353674,0.69392276,0.082476065,0.6981212
0,920,0.049676646,0.15420131,0.033760726,0.1563687,0.10011026,0.67709273,0.089381084,0.6827957
0,921,0.05944896,0.1476257,0.043772627,0.15034996,0.10669794,0.6597908,0.09613027,0.6669589
0,922,0.06896415,0.14087975,0.053545933,0.14414483,0.11311229,0.64204067,0.102718614,0.65063184
0,923,0.078216,0.13397253,0.06307354,0.13776138,0.119349115,0.62386614,0.10914133,0.63383555
0,924,0.08719854,0.12691306,0.07234863,0.13120772,0.12540439,0.60529107,0.11539382,0.61659133
0,925,0.0959063,0.11971052,0.08136473,0.12449208,0.13127443,0.58633953,0.12147172,0.59892094
0,926,0.10433401,0.11237402,0.09011568,0.11762273,0.1369557,0.5670355,0.12737088,0.5808461
0,927,0.11247684,0.1049127,0.09859564,0.11060802,0.14244491,0.54740304,0.13308737,0.5623887
0,928,0.12033029,0.09733564,0.106799096,0.10345633,0.14773905,0.527466,0.13861746,0.543571
0,929,0.1278902,0.08965196,0.11472087,0.09617611,0.15283531,0.50724846,0.14395764,0.524415
0,930,0.13515282,0.081870705,0.12235611,0.08877581,0.15773116,0.4867742,0.14910468,0.50494313
0,931,0.14211474,0.07400082,0.1297003,0.08126392,0.16242431,0.46606672,0.15405554,0.4851776
0,932,0.14877291,0.066051245,0.13674924,0.07364893,0.16691269,0.44514954,0.15880734,0.4651408
0,933,0.15512465,0.05803081,0.14349908,0.065939344,0.1711945,0.42404592,0.16335751,0.44485506
0,934,0.16116765,0.04994821,0.14994627,0.058143646,0.17526819,0.40277874,0.16770367,0.4243428
0,935,0.16689987,0.041812096,0.15608765,0.05027032,0.17913236,0.3813707,0.17184366,0.40362626
0,936,0.17231975,0.033630934,0.16192034,0.042327818,0.18278599,0.35984418,0.17577559,0.3827277
0,937,0.17742595,0.02541313,0.1674418,0.03432456,0.18622817,0.33822122,0.17949769,0.36166927
0,938,0.18221752,0.017166909,0.17264983,0.026268931,0.18945825,0.3165235,0.1830085,0.34047303
0,939,0.18669377,0.008900348,0.17754254,0.01816927,0.19247575,0.29477227,0.18630677,0.31916097
0,940,0.19085442,0.00062142685,0.18211837,0.010033861,0.1952805,0.2729885,0.1893914,0.29775482
0,941,0.19469939,-0.0076620467,0.18637611,0.0018709243,0.19787247,0.25119278,0.19226162,0.27627623
0,942,0.19822899,-0.015942447,0.19031481,-0.006311385,0.20025185,0.22940512,0.19491675,0.25474668
0,943,0.20144366,-0.024212282,0.1939339,-0.014504987,0.2024189,0.20764527,0.19735646,0.23318742
0,944,0.20434429,-0.032464232,0.19723308,-0.022701882,0.20437425,0.18593247,0.19958049,0.21161948
0,945,0.20693187,-0.04069106,0.20021239,-0.030894157,0.2061186,0.1642858,0.20158888,0.1900637
0,946,0.20920776,-0.048885833,0.20287214,-0.039073993,0.2076528,0.14272344,0.20338187,0.16854066
0,947,0.21117349,-0.05704161,0.205213,-0.04723367,0.20897794,0.1212637,0.20495987,0.14707066
0,948,0.21283083,-0.06515169,0.20723587,-0.05536557,0.21009518,0.0999242,0.20632353,0.12567376
0,949,0.2141817,-0.073209524,0.208942,-0.06346218,0.21100582,0.07872217,0.20747367,0.104369685
0,950,0.2152284,-0.08120863,0.21033292,-0.07151613,0.21171142,0.05767467,0.20841129,0.083177894
0,951,0.21597321,-0.0891428,0.21141042,-0.079520114,0.21221352,0.03679803,0.20913765,0.06211755
0,952,0.21641885,-0.097005844,0.21217659,-0.08746701,0.21251392,0.016108539,0.20965415,0.04120743
0,953,0.21656792,-0.104791746,0.2126338,-0.09534979,0.21261442,-0.0043779733,0.20996235,0.020466004
0,954,0.2164235,-0.11249463,0.21278471,-0.10316155,0.21251705,-0.024646055,0.2100641,-8.855376e-05
0,955,0.21598862,-0.12010871,0.2126322,-0.11089556,0.2122239,-0.04468045,0.20996128,-0.020438522
0,956,0.21526666,-0.12762845,0.21217942,-0.1185452,0.21173722,-0.064466625,0.20965606,-0.040566493
0,957,0.21426098,-0.13504823,0.21142982,-0.126104,0.21105927,-0.083989784,0.20915073,-0.060455445
0,958,0.21297522,-0.14236271,0.21038707,-0.13356565,0.21019252,-0.1032359,0.2084478,-0.08008878
0,959,0.21141313,-0.14956667,0.20905505,-0.14092399,0.20913948,-0.12219116,0.20754987,-0.09945028
0,960,0.20957856,-0.1566548,0.20743795,-0.14817302,0.20790277,-0.14084171,0.20645975,-0.11852416
0,961,0.20747568,-0.16362217,0.20554012,-0.15530689,0.20648518,-0.15917446,0.2051804,-0.13729502
0,962,0.20510863,-0.17046385,0.20336618,-0.16231991,0.20488952,-0.17717649,0.20371489,-0.15574792
0,963,0.20248173,-0.17717499,0.20092095,-0.16920657,0.20311868,-0.19483505,0.20206654,-0.17386831
0,964,0.1995995,-0.18375093,0.19820948,-0.17596152,0.20117573,-0.21213788,0.20023869,-0.19164215
0,965,0.19646662,-0.19018705,0.195237,-0.1825796,0.19906381,-0.22907281,0.19823489,-0.20905587
0,966,0.19308783,-0.19647889,0.19200896,-0.1890558,0.19678609,-0.24562809,0.19605881,-0.22609623
0,967,0.18946804,-0.2026222,0.18853098,-0.19538528,0.19434594,-0.26179257,0.19371426,-0.24275056
0,968,0.18561237,-0.20861271,0.18480888,-0.20156343,0.19174676,-0.277555,0.19120513,-0.2590067
0,969,0.18152596,-0.2144464,0.18084867,-0.20758578,0.18899205,-0.29290476,0.18853548,-0.2748529
0,970,0.17721422,-0.22011927,0.1766565,-0.21344805,0.18608543,-0.3078314,0.18570946,-0.2902779
0,971,0.17268261,-0.2256276,0.17223871,-0.21914618,0.18303062,-0.3223251,0.18273138,-0.305271
0,972,0.16793676,-0.2309677,0.16760176,-0.22467624,0.17983134,-0.33637616,0.17960553,-0.31982186
0,973,0.1629825,-0.23613608,0.16275232,-0.23003456,0.1764916,-0.34997535,0.17633642,-0.33392084
0,974,0.15782566,-0.2411294,0.15769713,-0.23521762,0.17301528,-0.36311394,0.17292865,-0.34755868
0,975,0.15247238,-0.2459445,0.15244311,-0.2402221,0.16940656,-0.3757836,0.16938683,-0.36072662
0,976,0.14692882,-0.2505784,0.1469973,-0.24504489,0.16566956,-0.38797647,0.16571572,-0.37341648
0,977,0.14120135,-0.25502828,0.14136684,-0.24968307,0.16180858,-0.3996851,0.16192013,-0.38562062
0,978,0.1352964,-0.25929144,0.13555898,-0.2541339,0.15782796,-0.41090247,0.15800495,-0.39733183
0,979,0.12922065,-0.26336545,0.12958111,-0.25839493,0.15373218,-0.42162213,0.15397517,-0.40854356
0,980,0.12298076,-0.267248,0.12344065,-0.2624638,0.14952578,-0.43183804,0.1498358,-0.4192497
0,981,0.11658369,-0.2709371,0.117145166,-0.2663384,0.14521341,-0.44154486,0.1455919,-0.42944467
0,982,0.1100364,-0.27443084,0.11070227,-0.27001685,0.14079978,-0.45073774,0.14124864,-0.4391235
0,983,0.10334605,-0.27772748,0.10411965,-0.27349743,0.1362897,-0.45941198,0.13681118,-0.44828174
0,984,0.09651987,-0.28082564,0.09740506,-0.27677864,0.13168806,-0.46756396,0.13228478,-0.45691535
0,985,0.08956529,-0.283724,0.090566315,-0.27985922,0.12699986,-0.47519022,0.12767465,-0.46502107
0,986,0.08248973,-0.2864216,0.08361126,-0.28273803,0.122230105,-0.4822882,0.12298614,-0.4725959
0,987,0.07530083,-0.2889175,0.07654778,-0.28541422,0.11738395,-0.48885554,0.11822453,-0.47963756
0,988,0.06800626,-0.29121116,0.069383815,-0.2878871,0.11246656,-0.49489066,0.11339519,-0.48614427
0,989,0.060613852,-0.29330218,0.062127303,-0.2901562,0.107483216,-0.5003926,0.10850346,-0.49211478
0,990,0.053131472,-0.29519042,0.054786205,-0.29222125,0.102439225,-0.505361,0.1035547,-0.49754843
0,991,0.0455671,-0.29687583,0.047368485,-0.2940822,0.09733995,-0.5097957,0.09855429,-0.50244504
0,992,0.03792874,-0.29835874,0.039882112,-0.29573914,0.09219081,-0.51369756,0.0935076,-0.5068048
0,993,0.030224558,-0.29963958,0.03233504,-0.29719242,0.08699729,-0.5170678,0.08842,-0.51062876
0,994,0.02246267,-0.30071905,0.024735209,-0.29844257,0.08176487,-0.51990813,0.08329683,-0.51391816
0,995,0.0146513395,-0.301598,0.017090533,-0.29949033,0.07649913,-0.52222085,0.078143425,-0.51667506
0,996,0.006798789,-0.30227762,0.009408897,-0.30033657,0.07120559,-0.5240091,0.07296511,-0.5189017
0,997,-0.0010867007,-0.3027591,0.0016981451,-0.30098245,0.06588985,-0.525276,0.067767166,-0.52060115
0,998,-0.008996796,-0.30304408,-0.0060339267,-0.3014292,0.06055753,-0.52602583,0.06255485,-0.52177674
1,0,-0.06968957,-0.24784556,-0.11358713,-0.4792113,0.019643528,-0.3807857,-0.009948542,-0.98956263
1,1,-0.09212506,-0.39499757,-0.12818378,-0.474917,0.004519397,-0.76797676,-0.019788383,-0.97826326
1,2,-0.1140724,-0.4674878,-0.14260656,-0.47030264,-0.010275667,-0.9587154,-0.029511012,-0.96612185
1,3,-0.13454756,-0.49671048,-0.1568431,-0.46537596,-0.024078311,-1.035607,-0.039108098,-0.9531586
1,4,-0.153352,-0.50187504,-0.17088136,-0.460145,-0.036754698,-1.0491961,-0.048571523,-0.9393947
1,5,-0.17063239,-0.4947105,-0.18470965,-0.45461804,-0.048403688,-1.0303446,-0.057893403,-0.924852
1,6,-0.18667081,-0.48208982,-0.19831657,-0.4488036,-0.05921545,-0.99713665,-0.06706605,-0.90955293
1,7,-0.20175658,-0.4678058,-0.21169108,-0.44271037,-0.069385014,-0.9595521,-0.07608203,-0.8935202
1,8,-0.21612628,-0.45375946,-0.22482246,-0.43634728,-0.079071864,-0.92259294,-0.08493411,-0.8767774
1,9,-0.22994693,-0.44074446,-0.23770034,-0.42972347,-0.08838859,-0.88834745,-0.0936153,-0.85934865
1,10,-0.24332227,-0.42895117,-0.25031477,-0.42284817,-0.09740513,-0.85731655,-0.102118894,-0.8412581
1,11,-0.25630867,-0.41827652,-0.26265603,-0.4157309,-0.10615948,-0.82922906,-0.11043834,-0.8225309
1,12,-0.2689314,-0.40850213,-0.27471495,-0.40838116,-0.11466866,-0.80351037,-0.11856745,-0.8031921
1,13,-0.28119785,-0.39939004,-0.2864826,-0.40080872,-0.12293768,-0.77953434,-0.12650022,-0.78326726
1,14,-0.29310644,-0.3907268,-0.2979505,-0.3930234,-0.13096546,-0.7567394,-0.13423093,-0.7627823
1,15,-0.30465207,-0.38233912,-0.30911052,-0.38503516,-0.13874856,-0.73466945,-0.14175408,-0.74176335
1,16,-0.3158289,-0.37409562,-0.31995493,-0.37685397,-0.14628305,-0.7129789,-0.14906447,-0.7202367
1,17,-0.3266316,-0.3659013,-0.33047643,-0.36849,-0.15356533,-0.6914177,-0.1561572,-0.69822925
1,18,-0.33705577,-0.35769036,-0.34066808,-0.35995343,-0.16059244,-0.66981286,-0.16302755,-0.67576754
1,19,-0.34709802,-0.3494196,-0.3505233,-0.35125443,-0.16736208,-0.64805055,-0.1696711,-0.6528784
1,20,-0.35675582,-0.34106198,-0.360036,-0.3424033,-0.17387256,-0.6260597,-0.17608377,-0.629589
1,21,-0.36602727,-0.3326021,-0.36920038,-0.3334103,-0.1801226,-0.6037999,-0.18226165,-0.60592633
1,22,-0.37491092,-0.32403287,-0.37801117,-0.32428572,-0.18611121,-0.5812522,-0.18820114,-0.58191746
1,23,-0.38340583,-0.3153525,-0.3864634,-0.3150399,-0.19183777,-0.55841213,-0.19389893,-0.5575896
1,24,-0.3915113,-0.30656302,-0.39455253,-0.30568314,-0.19730179,-0.53528494,-0.19935194,-0.5329698
1,25,-0.39922684,-0.29766876,-0.4022745,-0.29622567,-0.20250298,-0.51188207,-0.20455745,-0.508085
1,26,-0.40655228,-0.28867573,-0.40962547,-0.28667775,-0.20744118,-0.48821935,-0.20951286,-0.4829622
1,27,-0.41348743,-0.27959073,-0.41660216,-0.2770496,-0.21211627,-0.4643146,-0.21421596,-0.4576283
1,28,-0.42003247,-0.27042133,-0.42320168,-0.2673514,-0.21652839,-0.44018778,-0.21866481,-0.43211007
1,29,-0.42618743,-0.2611754,-0.42942142,-0.2575932,-0.22067754,-0.4158596,-0.22285764,-0.40643406
1,30,-0.43195271,-0.25186104,-0.43525928,-0.24778509,-0.22456403,-0.39135137,-0.22679304,-0.38062662
1,31,-0.43732867,-0.24248636,-0.44071352,-0.23793697,-0.22818804,-0.3666844,-0.23046982,-0.35471392
1,32,-0.4423158,-0.2330598,-0.44578272,-0.22805876,-0.23154995,-0.34188095,-0.23388706,-0.32872203
1,33,-0.44691464,-0.22358963,-0.45046592,-0.21816021,-0.2346501,-0.31696275,-0.23704408,-0.30267668
1,34,-0.451126,-0.21408431,-0.45476252,-0.20825101,-0.23748906,-0.29195204,-0.2399405,-0.27660328
1,35,-0.45495045,-0.20455226,-0.4586723,-0.19834074,-0.24006718,-0.266871,-0.24257615,-0.25052705
1,36,-0.45838904,-0.19500202,-0.4621954,-0.18843888,-0.2423852,-0.2417421,-0.24495111,-0.22447297
1,37,-0.46144268,-0.18544221,-0.4653323,-0.17855476,-0.2444437,-0.21658804,-0.24706575,-0.19846556
1,38,-0.46411258,-0.17588134,-0.46808392,-0.1686976,-0.24624352,-0.19143118,-0.24892066,-0.17252907
1,39,-0.4664,-0.16632816,-0.47045144,-0.1588765,-0.24778551,-0.16629454,-0.25051665,-0.14668748
1,40,-0.46830633,-0.15679128,-0.4724365,-0.1491004,-0.2490706,-0.14120081,-0.2518548,-0.120964296
1,41,-0.4698333,-0.14727956,-0.474041,-0.1393781,-0.25009996,-0.11617326,-0.25293642,-0.09538269
