series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,833,-0.533024,-0.31741,-0.516766,-0.31829,-0.29269785,-0.56382585,-0.28173807,-0.56614137
3,834,-0.5407204,-0.30517143,-0.5249195,-0.30573612,-0.2978861,-0.53162336,-0.2872345,-0.5331092
3,835,-0.54793596,-0.2928429,-0.5325817,-0.29311752,-0.30275023,-0.49918413,-0.29239967,-0.49990675
3,836,-0.55467117,-0.28043336,-0.5397503,-0.28044692,-0.30729055,-0.46653175,-0.29723215,-0.46656743
3,837,-0.56092656,-0.2679523,-0.5464235,-0.26773688,-0.3115074,-0.43369117,-0.30173066,-0.4331244
3,838,-0.5667025,-0.25540924,-0.5526001,-0.2549999,-0.31540108,-0.40068752,-0.3058944,-0.39961046
3,839,-0.5719991,-0.24281424,-0.55827916,-0.24224833,-0.31897157,-0.36754715,-0.30972275,-0.36605808
3,840,-0.57681644,-0.23017746,-0.5634604,-0.22949429,-0.32221904,-0.33429685,-0.31321552,-0.33249927
3,841,-0.5811545,-0.21750951,-0.568144,-0.21674982,-0.32514343,-0.30096453,-0.31637284,-0.2989656
3,842,-0.5850131,-0.20482121,-0.57233053,-0.20402674,-0.32774454,-0.2675787,-0.31919503,-0.26548824
3,843,-0.5883919,-0.19212373,-0.5760211,-0.19133678,-0.33002225,-0.23416865,-0.32168287,-0.23209801
3,844,-0.5912907,-0.17942831,-0.57921714,-0.17869139,-0.33197638,-0.20076407,-0.3238374,-0.19882506
3,845,-0.59370923,-0.16674665,-0.5819207,-0.1661019,-0.33360675,-0.16739568,-0.3256599,-0.1656992
3,846,-0.59564734,-0.15409045,-0.58413404,-0.15357944,-0.33491325,-0.13409428,-0.32715195,-0.1327497
3,847,-0.59710485,-0.14147176,-0.58586013,-0.14113496,-0.3358958,-0.10089159,-0.32831556,-0.100005396
3,848,-0.59808195,-0.12890254,-0.58710223,-0.12877919,-0.33655447,-0.06781906,-0.32915288,-0.06749449
3,849,-0.5985789,-0.11639507,-0.5878639,-0.116522655,-0.33688945,-0.034909014,-0.32966635,-0.035244714
3,850,-0.5985962,-0.1039616,-0.5881493,-0.1043757,-0.33690116,-0.0021936728,-0.32985872,-0.0032832548
3,851,-0.59813505,-0.09161441,-0.58796287,-0.09234846,-0.3365903,0.03029465,-0.32973304,0.028363204
3,852,-0.59719664,-0.07936585,-0.5873095,-0.08045084,-0.33595768,0.062523454,-0.32929257,0.059668593
3,853,-0.59578276,-0.06722817,-0.5861944,-0.06869255,-0.33500457,0.09446051,-0.3285409,0.090607375
3,854,-0.5938958,-0.055213604,-0.5846232,-0.057083074,-0.33373252,0.12607361,-0.32748172,0.1211546
3,855,-0.59153855,-0.043334287,-0.58260196,-0.04563167,-0.33214346,0.15733084,-0.32611915,0.1512859
3,856,-0.5887145,-0.03160229,-0.580137,-0.034347367,-0.3302397,0.18820044,-0.3244575,0.18097751
3,857,-0.58542794,-0.020029448,-0.5772349,-0.023238976,-0.3280242,0.21865128,-0.32250115,0.21020626
3,858,-0.5816836,-0.008627538,-0.5739029,-0.012315073,-0.32550007,0.24865234,-0.32025498,0.2389496
3,859,-0.57748693,0.0025919229,-0.57014817,-0.0015839959,-0.32267103,0.27817336,-0.31772387,0.26718554
3,860,-0.57284427,0.013617557,-0.5659785,0.008946152,-0.31954134,0.30718434,-0.31491303,0.2948928
3,861,-0.5677627,0.024438273,-0.56140184,0.019267512,-0.31611577,0.33565617,-0.3118278,0.3220507
3,862,-0.56224984,0.035043184,-0.5564266,0.02937247,-0.31239945,0.36356014,-0.3084739,0.34863916
3,863,-0.55631423,0.045421608,-0.55106115,0.03925366,-0.30839816,0.39086816,-0.304857,0.37463886
3,864,-0.5499652,0.05556326,-0.5453146,0.048903964,-0.3041182,0.41755322,-0.30098313,0.40003103
3,865,-0.54321265,0.06545805,-0.53919595,0.058316525,-0.29956618,0.44358867,-0.29685846,0.4247977
3,866,-0.53606725,0.07509625,-0.53271466,0.067484744,-0.29474935,0.46894905,-0.29248932,0.44892138
3,867,-0.5285403,0.08446845,-0.5258804,0.076402284,-0.28967533,0.49360943,-0.2878822,0.4723855
3,868,-0.5206439,0.09356555,-0.51870304,0.08506307,-0.2843522,0.51754606,-0.28304386,0.49517405
3,869,-0.5123904,0.102378905,-0.51119274,0.093461305,-0.2787884,0.540736,-0.27798104,0.51727176
3,870,-0.503793,0.11090021,-0.50335985,0.10159147,-0.27299273,0.56315756,-0.27270076,0.5386641
3,871,-0.4948653,0.11912157,-0.49521497,0.10944829,-0.26697442,0.5847899,-0.26721016,0.5593372
3,872,-0.48562112,0.12703557,-0.4867688,0.11702682,-0.26074278,0.6056134,-0.26151645,0.5792781
3,873,-0.47607493,0.13463525,-0.47803235,0.12432237,-0.25430754,0.62560993,-0.25562707,0.5984744
3,874,-0.46624136,0.14191408,-0.46901673,0.13133053,-0.24767856,0.6447622,-0.2495495,0.61691445
3,875,-0.45613527,0.14886613,-0.45973325,0.13804722,-0.24086589,0.66305465,-0.24329133,0.63458765
3,876,-0.4457718,0.15548587,-0.45019335,0.1444686,-0.2338797,0.68047273,-0.23686033,0.6514838
3,877,-0.4351662,0.16176844,-0.44040862,0.15059118,-0.22673029,0.69700366,-0.23026429,0.66759366
3,878,-0.42433378,0.16770941,-0.4303908,0.15641172,-0.21942797,0.71263576,-0.22351111,0.68290883
3,879,-0.41328982,0.17330503,-0.42015174,0.16192733,-0.21198305,0.7273591,-0.21660879,0.69742167
3,880,-0.4020497,0.17855206,-0.40970337,0.1671354,-0.2044059,0.7411653,-0.20956537,0.7111253
3,881,-0.39062864,0.18344784,-0.39905778,0.17203365,-0.19670679,0.75404716,-0.202389,0.72401375
3,882,-0.37904176,0.18799026,-0.38822708,0.17662007,-0.18889588,0.7659993,-0.19508785,0.7360817
3,883,-0.36730415,0.1921779,-0.37722346,0.18089297,-0.18098336,0.77701795,-0.18767013,0.74732476
3,884,-0.35543063,0.19600981,-0.36605918,0.18485102,-0.17297922,0.7871007,-0.1801441,0.7577393
3,885,-0.34343588,0.1994856,-0.3547466,0.18849316,-0.16489337,0.79624623,-0.17251812,0.7673226
3,886,-0.33133432,0.20260549,-0.34329802,0.19181865,-0.15673551,0.8044554,-0.16480044,0.77607274
3,887,-0.3191402,0.20537013,-0.33172584,0.19482708,-0.14851524,0.8117298,-0.15699944,0.7839886
3,888,-0.30686748,0.20778081,-0.3200424,0.19751833,-0.14024201,0.81807286,-0.14912343,0.79106987
3,889,-0.2945299,0.20983924,-0.30826014,0.19989263,-0.13192505,0.823489,-0.14118083,0.7973172
3,890,-0.28214094,0.21154755,-0.29639134,0.20195049,-0.12357344,0.82798404,-0.13317986,0.80273193
3,891,-0.2697138,0.21290845,-0.28444842,0.20369273,-0.115196094,0.83156484,-0.12512894,0.8073162
3,892,-0.2572614,0.21392497,-0.27244362,0.20512052,-0.106801726,0.8342396,-0.11703631,0.811073
3,893,-0.24479643,0.21460058,-0.26038918,0.2062353,-0.09839889,0.8360172,-0.10891022,0.81400627
3,894,-0.23233135,0.21493906,-0.24829733,0.20703883,-0.08999597,0.83690786,-0.1007589,0.8161205
3,895,-0.21987835,0.21494472,-0.23618017,0.20753318,-0.081601195,0.83692276,-0.092590526,0.8174213
3,896,-0.2074493,0.21462196,-0.22404969,0.20772068,-0.07322257,0.8360735,-0.08441316,0.8179146
3,897,-0.19505592,0.21397571,-0.21191785,0.207604,-0.06486799,0.83437306,-0.07623489,0.81760764
3,898,-0.18270962,0.21301106,-0.19979644,0.20718609,-0.056545146,0.83183485,-0.068063654,0.816508
3,899,-0.17042165,0.21173342,-0.18769719,0.20647016,-0.04826162,0.82847303,-0.059907347,0.81462425
3,900,-0.15820292,0.21014842,-0.17563163,0.20545971,-0.040024776,0.8243026,-0.051773757,0.8119655
3,901,-0.14606419,0.20826197,-0.1636112,0.20415854,-0.031841863,0.8193389,-0.04367059,0.80854183
3,902,-0.13401599,0.20608018,-0.15164717,0.20257068,-0.023719972,0.8135981,-0.035605438,0.8043638
3,903,-0.12206866,0.20360938,-0.13975064,0.20070043,-0.015666077,0.80709684,-0.027585795,0.79944277
3,904,-0.110232204,0.20085604,-0.12793255,0.19855237,-0.007686929,0.7998522,-0.019619023,0.7937907
3,905,-0.098516524,0.19782692,-0.11620364,0.19613129,0.00021080463,0.79188186,-0.011712374,0.7874203
3,906,-0.08693124,0.1945289,-0.10457448,0.19344224,0.008020633,0.78320396,-0.003872963,0.7803447
3,907,-0.07548578,0.190969,-0.09305543,0.19049048,0.015736207,0.7738371,0.0038922199,0.772578
3,908,-0.064189345,0.18715446,-0.08165662,0.1872815,0.023351321,0.7638001,0.011576343,0.7641344
3,909,-0.053050883,0.18309253,-0.070388,0.18382105,0.030859942,0.7531123,0.019172708,0.7550292
3,910,-0.042079158,0.17879084,-0.059259254,0.180115,0.03825616,0.7417935,0.026674777,0.74527764
3,911,-0.031282626,0.17425692,-0.04827986,0.17616946,0.045534287,0.72986376,0.03407617,0.73489606
3,912,-0.020669568,0.16949852,-0.037459042,0.17199074,0.052688718,0.7173433,0.04137066,0.72390085
3,913,-0.010247979,0.16452357,-0.02680577,0.16758531,0.059714086,0.7042531,0.048552204,0.7123092
3,914,-2.561137e-05,0.15933996,-0.016328773,0.1629598,0.06660515,0.69061375,0.055614922,0.7001384
3,915,0.009990051,0.15395582,-0.006036502,0.158121,0.073356874,0.67644686,0.06255311,0.68740636
3,916,0.0197918,0.14837928,0.0040628496,0.15307586,0.07996439,0.6617736,0.06936125,0.6741314
3,917,0.029372718,0.14261858,0.013961365,0.14783147,0.086423054,0.6466159,0.076034,0.66033226
3,918,0.038726132,0.13668206,0.023651391,0.14239502,0.09272835,0.6309956,0.08256621,0.6460277
3,919,0.047845695,0.13057809,0.033125594,0.13677385,0.098875985,0.6149346,0.08895293,0.6312371
3,920,0.05672538,0.12431501,0.042376902,0.1309754,0.10486194,0.598455,0.09518939,0.61598
3,921,0.06535941,0.117901355,0.05139855,0.12500718,0.11068228,0.5815792,0.101271026,0.6002763
3,922,0.07374239,0.111345574,0.060184054,0.118876815,0.11633338,0.5643294,0.10719348,0.58414584
3,923,0.0818692,0.104656205,0.06872723,0.112592004,0.12181179,0.54672813,0.112952575,0.567609
3,924,0.089735046,0.097841725,0.07702222,0.10616053,0.1271143,0.5287976,0.11854436,0.55068636
3,925,0.09733547,0.090910584,0.085063435,0.099590205,0.13223787,0.5105602,0.12396508,0.5333983
3,926,0.10466634,0.083871275,0.09284561,0.092888914,0.13717972,0.49203816,0.12921117,0.51576567
3,927,0.111723825,0.07673225,0.1003638,0.08606458,0.14193729,0.47325373,0.13427931,0.49780926
3,928,0.11850451,0.06950188,0.10761334,0.07912515,0.14650826,0.45422894,0.13916634,0.47955
3,929,0.12500523,0.062188473,0.11458991,0.07207861,0.1508905,0.4349857,0.14386936,0.4610089
3,930,0.13122313,0.054800298,0.12128947,0.064932935,0.15508209,0.4155457,0.14838564,0.44220698
3,931,0.13715577,0.047345538,0.12770832,0.05769613,0.15908138,0.39593047,0.1527127,0.4231653
3,932,0.14280099,0.039832283,0.13384305,0.05037619,0.16288692,0.37616137,0.15684822,0.40390483
3,933,0.14815691,0.032268513,0.13969056,0.0429811,0.16649744,0.35625932,0.16079013,0.38444665
3,934,0.15322201,0.024662126,0.1452481,0.03551882,0.16991189,0.33624515,0.16453655,0.36481166
3,935,0.15799505,0.017020915,0.15051319,0.027997298,0.17312948,0.31613937,0.16808584,0.34502077
3,936,0.1624751,0.009352487,0.15548366,0.020424435,0.17614955,0.29596195,0.17143652,0.32509482
3,937,0.16666149,0.0016644038,0.16015768,0.012808099,0.17897166,0.27573282,0.17458735,0.3050545
3,938,0.17055391,-0.0060359463,0.1645337,0.005156109,0.18159561,0.25547144,0.1775373,0.2849203
3,939,0.17415224,-0.013741296,0.16861047,-0.0025237708,0.18402131,0.23519686,0.1802855,0.26471278
3,940,0.17745665,-0.021444459,0.17238706,-0.010223837,0.18624887,0.21492805,0.18283138,0.24445212
3,941,0.18046762,-0.029138487,0.17586282,-0.017936453,0.1882786,0.19468328,0.18517444,0.22415844
3,942,0.18318585,-0.036816534,0.17903742,-0.025654057,0.19011101,0.17448056,0.1873145,0.20385164
3,943,0.18561219,-0.04447185,0.18191083,-0.033369165,0.19174664,0.15433766,0.1892515,0.18355139
3,944,0.18774787,-0.052097853,0.18448325,-0.041074377,0.19318634,0.13427188,0.1909856,0.1632772
3,945,0.1895942,-0.05968808,0.18675523,-0.048762385,0.19443098,0.11430023,0.19251718,0.14304826
3,946,0.19115289,-0.067236215,0.18872759,-0.05642598,0.19548172,0.094439335,0.19384679,0.122883566
3,947,0.19242562,-0.07473613,0.1904014,-0.06405805,0.1963397,0.07470531,0.19497514,0.10280182
3,948,0.19341446,-0.08218171,0.19177806,-0.07165159,0.19700629,0.05511428,0.19590317,0.08282145
3,949,0.19412158,-0.08956708,0.19285919,-0.07919972,0.19748297,0.03568165,0.19663197,0.06296059
3,950,0.19454938,-0.096886456,0.19364668,-0.08669565,0.19777136,0.016422676,0.19716282,0.043237053
3,951,0.1947004,-0.10413411,0.19414273,-0.09413272,0.19787316,-0.0026475885,0.19749723,0.023668388
3,952,0.19457735,-0.11130458,0.19434974,-0.1015044,0.1977902,-0.021514755,0.19763678,0.0042717936
3,953,0.19418314,-0.11839236,0.1942704,-0.108804286,0.19752447,-0.04016435,0.1975833,-0.014935896
3,954,0.19352084,-0.12539223,0.19390763,-0.1160261,0.197078,-0.058582615,0.19733874,-0.033938173
3,955,0.19259363,-0.1322989,0.1932646,-0.12316372,0.19645296,-0.07675567,0.19690527,-0.0527189
3,956,0.19140494,-0.13910738,0.19234471,-0.13021114,0.19565164,-0.09467035,0.19628514,-0.0712623
3,957,0.18995824,-0.14581272,0.1911516,-0.1371625,0.1946764,-0.112313665,0.19548085,-0.08955295
3,958,0.18825723,-0.15240999,0.18968913,-0.14401212,0.19352971,-0.1296726,0.19449499,-0.10757588
3,959,0.18630573,-0.15889454,0.18796138,-0.15075442,0.19221418,-0.14673497,0.19333027,-0.12531643
3,960,0.18410768,-0.16526172,0.18597265,-0.15738402,0.19073242,-0.16348848,0.19198963,-0.14276044
3,961,0.18166722,-0.17150703,0.18372743,-0.16389567,0.18908727,-0.17992134,0.19047609,-0.1598941
3,962,0.17898859,-0.17762613,0.18123043,-0.17028429,0.18728156,-0.19602212,0.18879284,-0.17670402
3,963,0.17607616,-0.18361473,0.17848656,-0.17654496,0.18531825,-0.21177952,0.18694314,-0.19317733
3,964,0.17293447,-0.1894687,0.17550088,-0.18267292,0.18320039,-0.22718266,0.18493044,-0.20930138
3,965,0.16956814,-0.19518399,0.17227869,-0.18866359,0.18093108,-0.24222092,0.18275832,-0.22506423
3,966,0.16598202,-0.20075679,0.1688254,-0.19451256,0.17851363,-0.25688425,0.1804304,-0.24045423
3,967,0.16218102,-0.20618325,0.16514666,-0.20021558,0.17595132,-0.27116254,0.1779505,-0.2554602
3,968,0.15817021,-0.21145974,0.16124825,-0.2057686,0.17324755,-0.2850462,0.17532252,-0.27007148
3,969,0.15395477,-0.21658286,0.15713607,-0.21116771,0.17040586,-0.29852632,0.17255042,-0.2842778
3,970,0.1495401,-0.22154924,0.1528162,-0.2164092,0.16742986,-0.311594,0.16963834,-0.2980694
3,971,0.1449316,-0.22635561,0.1482949,-0.22148958,0.1643232,-0.32424068,0.16659045,-0.311437
3,972,0.1401349,-0.23099902,0.1435785,-0.22640547,0.16108966,-0.33645856,0.16341105,-0.32437187
3,973,0.13515572,-0.2354765,0.13867347,-0.23115374,0.15773311,-0.34823984,0.16010448,-0.33686566
3,974,0.12999995,-0.23978537,0.13358644,-0.2357314,0.15425752,-0.3595775,0.15667523,-0.34891054
3,975,0.124673516,-0.24392301,0.1283241,-0.24013565,0.15066689,-0.37046456,0.15312782,-0.36049917
3,976,0.11918257,-0.24788705,0.12289329,-0.24436393,0.14696535,-0.38089487,0.14946681,-0.37162474
3,977,0.11353335,-0.25167525,0.11730091,-0.24841382,0.14315712,-0.39086252,0.1456969,-0.38228092
3,978,0.10773218,-0.25528562,0.11155398,-0.2522831,0.13924645,-0.40036222,0.1418228,-0.3924619
3,979,0.101785555,-0.2587162,0.10565958,-0.2559698,0.13523774,-0.40938887,0.13784927,-0.40216246
3,980,0.09570004,-0.26196536,0.09962487,-0.259472,0.13113539,-0.4179382,0.13378118,-0.4113776
3,981,0.08948237,-0.26503158,0.093457095,-0.26278815,0.12694396,-0.4260061,0.12962338,-0.42010313
3,982,0.083139285,-0.26791355,0.08716353,-0.2659168,0.12266798,-0.43358925,0.12538078,-0.4283353
3,983,0.076677784,-0.27061018,0.08075153,-0.26885664,0.11831218,-0.4406847,0.12105835,-0.43607074
3,984,0.07010478,-0.27312052,0.07422848,-0.27160668,0.11388121,-0.44729,0.11666106,-0.44330674
3,985,0.06342746,-0.27544385,0.067601815,-0.27416602,0.10937992,-0.4534032,0.11219392,-0.45004094
3,986,0.056652945,-0.2775796,0.060878977,-0.27653402,0.10481311,-0.45902288,0.10766194,-0.4562717
3,987,0.049788516,-0.27952746,0.054067455,-0.2787102,0.10018568,-0.46414813,0.10307018,-0.4619977
3,988,0.042841565,-0.2812873,0.047174744,-0.28069422,0.09550262,-0.46877873,0.09842369,-0.46721813
3,989,0.035819437,-0.2828592,0.04020834,-0.28248605,0.090768896,-0.47291473,0.09372752,-0.4719329
3,990,0.028729651,-0.28424338,0.033175748,-0.28408575,0.08598955,-0.4765568,0.08898674,-0.47614205
3,991,0.021579739,-0.2854402,0.026084457,-0.28549364,0.08116967,-0.47970593,0.08420638,-0.47984654
3,992,0.014377233,-0.28645045,0.018941952,-0.28671014,0.076314345,-0.48236412,0.079391494,-0.48304743
3,993,0.007129792,-0.28727484,0.01175569,-0.2877359,0.07142872,-0.48453328,0.07454712,-0.48574647
3,994,-0.00015501305,-0.28791445,0.0045330967,-0.2885718,0.06651792,-0.48621628,0.06967825,-0.4879459
3,995,-0.0074694715,-0.28837043,-0.0027184335,-0.28921884,0.06158712,-0.48741603,0.06478988,-0.4896484
3,996,-0.014805965,-0.28864413,-0.009991551,-0.28967816,0.056641474,-0.48813623,0.059886947,-0.49085698
3,997,-0.022156823,-0.28873718,-0.017278956,-0.28995118,0.051686138,-0.48838103,0.054974385,-0.49157536
3,998,-0.029514385,-0.28865126,-0.024573406,-0.2900394,0.046726283,-0.48815495,0.05005708,-0.49180746
4,0,-0.070246436,-0.023443501,-0.09882924,-0.1031279,0.019268136,0.2096681,-2.2265687e-09,-1.5719037e-09
4,1,-0.08100319,-0.059833754,-0.09882924,-0.1031279,0.012016832,0.113916926,-2.2265687e-09,-1.5719037e-09
4,2,-0.086779475,-0.08188793,-0.09882924,-0.1031279,0.008122942,0.055887274,-2.2265687e-09,-1.5719037e-09
4,3,-0.08996328,-0.09371963,-0.09882924,-0.1031279,0.005976687,0.024755325,-2.2265687e-09,-1.5719037e-09
4,4,-0.091691755,-0.09882566,-0.09882924,-0.1031279,0.004811494,0.011320172,-2.2265687e-09,-1.5719037e-09
4,5,-0.092545256,-0.0999468,-0.09882924,-0.1031279,0.0042361347,0.0083702095,-2.2265687e-09,-1.5719037e-09
4,6,-0.09285925,-0.099012285,-0.09882924,-0.1031279,0.004024464,0.010829126,-2.2265687e-09,-1.5719037e-09
4,7,-0.09284361,-0.09725109,-0.09882924,-0.1031279,0.0040350114,0.015463246,-2.2265687e-09,-1.5719037e-09
4,8,-0.092631504,-0.09536767,-0.09882924,-0.1031279,0.0041779936,0.020418953,-2.2265687e-09,-1.5719037e-09
4,9,-0.09230527,-0.093712956,-0.09882924,-0.1031279,0.0043979115,0.02477289,-2.2265687e-09,-1.5719037e-09
4,10,-0.091913775,-0.092420876,-0.09882924,-0.1031279,0.004661827,0.028172651,-2.2265687e-09,-1.5719037e-09
4,11,-0.09148472,-0.09150539,-0.09882924,-0.1031279,0.0049510607,0.030581499,-2.2265687e-09,-1.5719037e-09
4,12,-0.09103343,-0.090923086,-0.09882924,-0.1031279,0.0052552824,0.032113682,-2.2265687e-09,-1.5719037e-09
4,13,-0.09056832,-0.090610445,-0.09882924,-0.1031279,0.00556882,0.032936316,-2.2265687e-09,-1.5719037e-09
4,14,-0.09009439,-0.09050353,-0.09882924,-0.1031279,0.005888305,0.033217635,-2.2265687e-09,-1.5719037e-09
4,15,-0.0896149,-0.09054695,-0.09882924,-0.1031279,0.006211537,0.033103384,-2.2265687e-09,-1.5719037e-09
4,16,-0.08913243,-0.09069672,-0.09882924,-0.1031279,0.006536778,0.0327093,-2.2265687e-09,-1.5719037e-09
4,17,-0.08864923,-0.09091987,-0.09882924,-0.1031279,0.006862511,0.032122154,-2.2265687e-09,-1.5719037e-09
4,18,-0.08816731,-0.09119284,-0.09882924,-0.1031279,0.00718738,0.031403895,-2.2265687e-09,-1.5719037e-09
4,19,-0.08768858,-0.09149934,-0.09882924,-0.1031279,0.0075100996,0.030597417,-2.2265687e-09,-1.5719037e-09
4,20,-0.08721475,-0.091828555,-0.09882924,-0.1031279,0.007829514,0.029731184,-2.2265687e-09,-1.5719037e-09
4,21,-0.08674742,-0.09217346,-0.09882924,-0.1031279,0.008144549,0.028823666,-2.2265687e-09,-1.5719037e-09
4,22,-0.08628796,-0.09252964,-0.09882924,-0.1031279,0.00845428,0.027886469,-2.2265687e-09,-1.5719037e-09
4,23,-0.0858376,-0.09289442,-0.09882924,-0.1031279,0.008757874,0.026926646,-2.2265687e-09,-1.5719037e-09
4,24,-0.08539745,-0.093266174,-0.09882924,-0.1031279,0.009054586,0.025948476,-2.2265687e-09,-1.5719037e-09
4,25,-0.08496845,-0.09364395,-0.09882924,-0.1031279,0.009343785,0.024954464,-2.2265687e-09,-1.5719037e-09
4,26,-0.08455145,-0.09402721,-0.09882924,-0.1031279,0.009624888,0.023946023,-2.2265687e-09,-1.5719037e-09
4,27,-0.08414717,-0.0944155,-0.09882924,-0.1031279,0.009897422,0.02292433,-2.2265687e-09,-1.5719037e-09
4,28,-0.08375627,-0.09480864,-0.09882924,-0.1031279,0.010160936,0.021889895,-2.2265687e-09,-1.5719037e-09
4,29,-0.08337928,-0.095206305,-0.09882924,-0.1031279,0.010415067,0.020843541,-2.2265687e-09,-1.5719037e-09
4,30,-0.08301672,-0.09560828,-0.09882924,-0.1031279,0.010659475,0.019785855,-2.2265687e-09,-1.5719037e-09
4,31,-0.08266898,-0.09601426,-0.09882924,-0.1031279,0.010893893,0.018717622,-2.2265687e-09,-1.5719037e-09
4,32,-0.082336456,-0.096424,-0.09882924,-0.1031279,0.011118055,0.017639508,-2.2265687e-09,-1.5719037e-09
4,33,-0.08201948,-0.09683715,-0.09882924,-0.1031279,0.011331734,0.016552417,-2.2265687e-09,-1.5719037e-09
4,34,-0.081718296,-0.09725337,-0.09882924,-0.1031279,0.011534766,0.015457247,-2.2265687e-09,-1.5719037e-09
4,35,-0.08143318,-0.09767228,-0.09882924,-0.1031279,0.01172697,0.0143549815,-2.2265687e-09,-1.5719037e-09
4,36,-0.08116429,-0.09809354,-0.09882924,-0.1031279,0.011908229,0.01324656,-2.2265687e-09,-1.5719037e-09
4,37,-0.08091184,-0.09851679,-0.09882924,-0.1031279,0.012078414,0.012132884,-2.2265687e-09,-1.5719037e-09
4,38,-0.080675915,-0.098941594,-0.09882924,-0.1031279,0.012237453,0.011015131,-2.2265687e-09,-1.5719037e-09
4,39,-0.08045666,-0.09936759,-0.09882924,-0.1031279,0.012385257,0.00989424,-2.2265687e-09,-1.5719037e-09
4,40,-0.08025414,-0.09979433,-0.09882924,-0.1031279,0.01252178,0.00877139,-2.2265687e-09,-1.5719037e-09
4,41,-0.08006841,-0.100221425,-0.09882924,-0.1031279,0.012646982,0.007647598,-2.2265687e-09,-1.5719037e-09
4,42,-0.079899505,-0.10064849,-0.09882924,-0.1031279,0.012760844,0.0065238853,-2.2265687e-09,-1.5719037e-09
4,43,-0.07974744,-0.10107511,-0.09882924,-0.1031279,0.012863354,0.0054013487,-2.2265687e-09,-1.5719037e-09
4,44,-0.07961219,-0.10150091,-0.09882924,-0.1031279,0.012954528,0.0042809686,-2.2265687e-09,-1.5719037e-09
4,45,-0.079493746,-0.10192551,-0.09882924,-0.1031279,0.013034373,0.0031637643,-2.2265687e-09,-1.5719037e-09
4,46,-0.07939206,-0.10234842,-0.09882924,-0.1031279,0.01310292,0.0020509902,-2.2265687e-09,-1.5719037e-09
4,47,-0.079307035,-0.10276936,-0.09882924,-0.1031279,0.013160237,0.00094339193,-2.2265687e-09,-1.5719037e-09
4,48,-0.07923862,-0.10318786,-0.09882924,-0.1031279,0.013206354,-0.0001577762,-2.2265687e-09,-1.5719037e-09
4,49,-0.07918669,-0.1036036,-0.09882924,-0.1031279,0.013241362,-0.0012516909,-2.2265687e-09,-1.5719037e-09
4,50,-0.079151124,-0.104016215,-0.09882924,-0.1031279,0.01326534,-0.0023373717,-2.2265687e-09,-1.5719037e-09
4,51,-0.07913179,-0.104425296,-0.09882924,-0.1031279,0.0132783735,-0.00341376,-2.2265687e-09,-1.5719037e-09
4,52,-0.07912856,-0.1048305,-0.09882924,-0.1031279,0.013280548,-0.0044799545,-2.2265687e-09,-1.5719037e-09
4,53,-0.07914125,-0.10523149,-0.09882924,-0.1031279,0.013271995,-0.005535053,-2.2265687e-09,-1.5719037e-09
4,54,-0.07916968,-0.105627894,-0.09882924,-0.1031279,0.013252828,-0.006578075,-2.2265687e-09,-1.5719037e-09
4,55,-0.07921366,-0.10601941,-0.09882924,-0.1031279,0.013223185,-0.0076082367,-2.2265687e-09,-1.5719037e-09
4,56,-0.07927297,-0.106405646,-0.09882924,-0.1031279,0.013183201,-0.008624518,-2.2265687e-09,-1.5719037e-09
4,57,-0.079347424,-0.106786385,-0.09882924,-0.1031279,0.01313301,-0.009626333,-2.2265687e-09,-1.5719037e-09
4,58,-0.07943675,-0.107161224,-0.09882924,-0.1031279,0.013072795,-0.01061262,-2.2265687e-09,-1.5719037e-09
4,59,-0.07954073,-0.10752992,-0.09882924,-0.1031279,0.0130027,-0.011582754,-2.2265687e-09,-1.5719037e-09
4,60,-0.0796591,-0.107892156,-0.09882924,-0.1031279,0.012922906,-0.01253587,-2.2265687e-09,-1.5719037e-09
4,61,-0.0797916,-0.10824762,-0.09882924,-0.1031279,0.012833585,-0.013471187,-2.2265687e-09,-1.5719037e-09
4,62,-0.07993793,-0.10859609,-0.09882924,-0.1031279,0.012734942,-0.014388076,-2.2265687e-09,-1.5719037e-09
4,63,-0.0800978,-0.10893726,-0.09882924,-0.1031279,0.012627169,-0.015285792,-2.2265687e-09,-1.5719037e-09
4,64,-0.08027093,-0.109270886,-0.09882924,-0.1031279,0.012510459,-0.016163629,-2.2265687e-09,-1.5719037e-09
4,65,-0.08045702,-0.109596804,-0.09882924,-0.1031279,0.012385015,-0.017021194,-2.2265687e-09,-1.5719037e-09
4,66,-0.080655724,-0.109914616,-0.09882924,-0.1031279,0.012251064,-0.017857432,-2.2265687e-09,-1.5719037e-09
4,67,-0.080866694,-0.11022423,-0.09882924,-0.1031279,0.012108845,-0.018672105,-2.2265687e-09,-1.5719037e-09
4,68,-0.08108964,-0.1105254,-0.09882924,-0.1031279,0.011958555,-0.019464545,-2.2265687e-09,-1.5719037e-09
4,69,-0.081324205,-0.11081791,-0.09882924,-0.1031279,0.01180043,-0.020234207,-2.2265687e-09,-1.5719037e-09
4,70,-0.081570014,-0.11110154,-0.09882924,-0.1031279,0.011634725,-0.0209805,-2.2265687e-09,-1.5719037e-09
4,71,-0.08182672,-0.11137615,-0.09882924,-0.1031279,0.011461678,-0.021703072,-2.2265687e-09,-1.5719037e-09
