series,index,velocity_pred_norm,velocity_gt_norm
1,2308,0.16360131,0.9486818
1,2309,0.16360131,0.94868183
1,2310,0.16360131,0.94868183
1,2311,0.1636013,0.9486819
1,2312,0.1636013,0.9486819
1,2313,0.16360131,0.94868195
1,2314,0.16360131,0.948682
1,2315,0.16360131,0.948682
1,2316,0.16360131,0.94868207
1,2317,0.16360131,0.94868207
1,2318,0.16360131,0.94868207
1,2319,0.16360131,0.9486821
1,2320,0.16360131,0.9486821
1,2321,0.16360131,0.9486822
1,2322,0.16360131,0.9486822
1,2323,0.16360131,0.94868225
1,2324,0.16360131,0.94868225
1,2325,0.16360131,0.94868225
1,2326,0.16360131,0.9486823
1,2327,0.16360131,0.9486823
1,2328,0.16360131,0.94868237
1,2329,0.16360131,0.94868237
1,2330,0.16360131,0.94868237
1,2331,0.1636013,0.9486824
1,2332,0.16360128,0.9486824
1,2333,0.1636013,0.9486824
1,2334,0.16360128,0.9486825
1,2335,0.1636013,0.9486825
1,2336,0.1636013,0.9486825
1,2337,0.16360131,0.94868255
1,2338,0.16360131,0.94868255
1,2339,0.16360131,0.94868255
1,2340,0.16360131,0.94868255
1,2341,0.16360131,0.9486826
1,2342,0.1636013,0.9486826
1,2343,0.1636013,0.9486826
1,2344,0.1636013,0.94868267
1,2345,0.16360131,0.94868267
1,2346,0.16360131,0.94868267
1,2347,0.16360131,0.94868267
1,2348,0.16360131,0.9486827
1,2349,0.16360131,0.9486827
1,2350,0.16360131,0.9486827
1,2351,0.16360131,0.9486827
1,2352,0.16360131,0.9486827
1,2353,0.16360131,0.9486828
1,2354,0.16360131,0.9486828
1,2355,0.16360131,0.9486828
1,2356,0.16360131,0.9486828
1,2357,0.16360131,0.9486828
1,2358,0.16360131,0.94868284
1,2359,0.16360131,0.94868284
1,2360,0.16360131,0.94868284
1,2361,0.16360131,0.94868284
1,2362,0.1636013,0.94868284
1,2363,0.1636013,0.94868284
1,2364,0.16360128,0.9486829
1,2365,0.16360131,0.9486829
1,2366,0.16360131,0.9486829
1,2367,0.16360131,0.9486829
1,2368,0.16360131,0.9486829
1,2369,0.16360131,0.9486829
1,2370,0.16360131,0.9486829
1,2371,0.1636013,0.94868296
1,2372,0.1636013,0.94868296
1,2373,0.16360131,0.94868296
1,2374,0.16360131,0.94868296
1,2375,0.16360131,0.94868296
1,2376,0.16360131,0.94868296
1,2377,0.16360131,0.94868296
1,2378,0.16360131,0.948683
1,2379,0.16360131,0.948683
1,2380,0.1636013,0.948683
1,2381,0.16360131,0.948683
1,2382,0.16360128,0.948683
1,2383,0.16360128,0.948683
1,2384,0.16360128,0.948683
1,2385,0.16360131,0.948683
1,2386,0.1636013,0.948683
1,2387,0.16360131,0.948683
1,2388,0.16360131,0.9486831
1,2389,0.16360131,0.9486831
1,2390,0.16360131,0.9486831
1,2391,0.16360131,0.9486831
1,2392,0.16360131,0.9486831
1,2393,0.16360131,0.9486831
1,2394,0.16360131,0.9486831
1,2395,0.16360131,0.9486831
1,2396,0.16360131,0.9486831
1,2397,0.16360131,0.9486831
1,2398,0.16360131,0.9486831
1,2399,0.16360131,0.9486831
1,2400,0.16360131,0.94868314
1,2401,0.16360131,0.94868314
1,2402,0.16360131,0.94868314
1,2403,0.16360131,0.94868314
1,2404,0.1636013,0.94868314
1,2405,0.1636013,0.94868314
1,2406,0.1636013,0.94868314
1,2407,0.1636013,0.94868314
1,2408,0.1636013,0.94868314
1,2409,0.1636013,0.94868314
1,2410,0.16360131,0.94868314
1,2411,0.16360131,0.94868314
1,2412,0.16360131,0.94868314
1,2413,0.16360131,0.94868314
1,2414,0.16360131,0.94868314
1,2415,0.1636013,0.94868314
1,2416,0.1636013,0.94868314
1,2417,0.1636013,0.9486832
1,2418,0.1636013,0.9486832
1,2419,0.16360131,0.9486832
1,2420,0.16360131,0.9486832
1,2421,0.16360131,0.9486832
1,2422,0.16360131,0.9486832
1,2423,0.16360131,0.9486832
1,2424,0.16360131,0.9486832
1,2425,0.16360131,0.9486832
1,2426,0.16360131,0.9486832
1,2427,0.16360131,0.9486832
1,2428,0.16360131,0.9486832
1,2429,0.16360131,0.9486832
1,2430,0.16360131,0.9486832
1,2431,0.16360131,0.9486832
1,2432,0.1636013,0.9486832
1,2433,0.1636013,0.9486832
1,2434,0.1636013,0.9486832
1,2435,0.16360131,0.9486832
1,2436,0.16360131,0.9486832
1,2437,0.16360131,0.9486832
1,2438,0.1636013,0.9486832
1,2439,0.1636013,0.9486832
1,2440,0.1636013,0.9486832
1,2441,0.1636013,0.9486832
1,2442,0.16360131,0.9486832
1,2443,0.1636013,0.9486832
1,2444,0.1636013,0.9486832
1,2445,0.1636013,0.94868326
1,2446,0.16360128,0.94868326
1,2447,0.16360131,0.94868326
1,2448,0.16360131,0.94868326
1,2449,0.16360131,0.94868326
1,2450,0.16360131,0.94868326
1,2451,0.16360131,0.94868326
1,2452,0.16360131,0.94868326
1,2453,0.16360131,0.94868326
1,2454,0.16360128,0.94868326
1,2455,0.16360131,0.94868326
1,2456,0.16360131,0.94868326
1,2457,0.1636013,0.94868326
1,2458,0.1636013,0.94868326
1,2459,0.16360131,0.94868326
1,2460,0.16360131,0.94868326
1,2461,0.16360131,0.94868326
1,2462,0.1636013,0.94868326
1,2463,0.16360128,0.94868326
1,2464,0.1636013,0.94868326
1,2465,0.1636013,0.94868326
1,2466,0.16360128,0.94868326
1,2467,0.16360128,0.94868326
1,2468,0.1636013,0.94868326
1,2469,0.16360131,0.94868326
1,2470,0.16360131,0.94868326
1,2471,0.16360131,0.94868326
1,2472,0.16360131,0.94868326
1,2473,0.1636013,0.94868326
1,2474,0.16360128,0.94868326
1,2475,0.1636013,0.94868326
1,2476,0.1636013,0.94868326
1,2477,0.1636013,0.94868326
1,2478,0.1636013,0.94868326
1,2479,0.1636013,0.94868326
1,2480,0.1636013,0.94868326
1,2481,0.1636013,0.94868326
1,2482,0.1636013,0.94868326
1,2483,0.1636013,0.94868326
1,2484,0.1636013,0.94868326
1,2485,0.1636013,0.94868326
1,2486,0.16360131,0.94868326
1,2487,0.16360131,0.94868326
1,2488,0.1636013,0.94868326
1,2489,0.1636013,0.94868326
1,2490,0.16360131,0.94868326
1,2491,0.16360131,0.94868326
1,2492,0.16360131,0.94868326
1,2493,0.16360131,0.94868326
1,2494,0.1636013,0.94868326
1,2495,0.16360131,0.94868326
1,2496,0.16360131,0.94868326
1,2497,0.16360131,0.94868326
1,2498,0.16360131,0.94868326
1,2499,0.16360131,0.94868326
1,2500,0.16360131,0.94868326
1,2501,0.16360131,0.94868326
1,2502,0.1636013,0.94868326
1,2503,0.1636013,0.94868326
1,2504,0.16360131,0.94868326
1,2505,0.16360131,0.94868326
1,2506,0.16360131,0.94868326
1,2507,0.16360131,0.94868326
1,2508,0.1636013,0.94868326
1,2509,0.16360131,0.94868326
1,2510,0.16360131,0.94868326
1,2511,0.16360131,0.94868326
1,2512,0.16360131,0.94868326
1,2513,0.16360131,0.94868326
1,2514,0.16360131,0.94868326
1,2515,0.16360131,0.94868326
1,2516,0.1636013,0.94868326
1,2517,0.1636013,0.94868326
1,2518,0.1636013,0.94868326
1,2519,0.16360131,0.94868326
1,2520,0.16360131,0.94868326
1,2521,0.1636013,0.94868326
1,2522,0.16360131,0.94868326
1,2523,0.16360131,0.94868326
1,2524,0.16360131,0.94868326
1,2525,0.16360131,0.94868326
1,2526,0.16360131,0.94868326
1,2527,0.16360131,0.94868326
1,2528,0.16360131,0.94868326
1,2529,0.16360131,0.94868326
1,2530,0.16360131,0.94868326
1,2531,0.1636013,0.94868326
1,2532,0.16360131,0.94868326
1,2533,0.16360131,0.94868326
1,2534,0.16360131,0.94868326
1,2535,0.16360131,0.94868326
1,2536,0.16360131,0.94868326
1,2537,0.1636013,0.94868326
1,2538,0.16360131,0.94868326
1,2539,0.16360131,0.94868326
1,2540,0.1636013,0.94868326
1,2541,0.1636013,0.94868326
1,2542,0.16360128,0.94868326
1,2543,0.16360131,0.94868326
1,2544,0.16360131,0.94868326
1,2545,0.16360131,0.94868326
1,2546,0.16360131,0.94868326
1,2547,0.16360131,0.94868326
1,2548,0.16360131,0.9486833
1,2549,0.16360131,0.9486833
1,2550,0.16360131,0.9486833
1,2551,0.16360131,0.9486833
1,2552,0.16360131,0.9486833
1,2553,0.16360131,0.9486833
1,2554,0.16360131,0.9486833
1,2555,0.1636013,0.9486833
1,2556,0.16360131,0.9486833
1,2557,0.16360128,0.9486833
1,2558,0.16360128,0.9486833
1,2559,0.16360128,0.9486833
1,2560,0.16360131,0.9486833
1,2561,0.16360131,0.9486833
1,2562,0.16360131,0.9486833
1,2563,0.16360131,0.9486833
1,2564,0.16360131,0.9486833
1,2565,0.16360131,0.9486833
1,2566,0.16360131,0.9486833
1,2567,0.16360131,0.9486833
1,2568,0.16360131,0.9486833
1,2569,0.16360131,0.9486833
1,2570,0.16360131,0.9486833
1,2571,0.16360131,0.9486833
1,2572,0.1636013,0.9486833
1,2573,0.16360131,0.9486833
1,2574,0.16360131,0.9486833
1,2575,0.16360131,0.9486833
1,2576,0.16360131,0.9486833
1,2577,0.16360131,0.9486833
1,2578,0.16360131,0.9486833
1,2579,0.16360131,0.9486833
1,2580,0.16360131,0.9486833
1,2581,0.16360131,0.9486833
1,2582,0.16360131,0.9486833
1,2583,0.16360131,0.9486833
1,2584,0.16360131,0.9486833
1,2585,0.16360131,0.9486833
1,2586,0.16360131,0.9486833
1,2587,0.16360131,0.9486833
1,2588,0.16360131,0.9486833
1,2589,0.16360131,0.9486833
1,2590,0.16360131,0.9486833
1,2591,0.16360131,0.9486833
1,2592,0.16360131,0.9486833
1,2593,0.16360131,0.9486833
1,2594,0.16360131,0.9486833
1,2595,0.16360131,0.9486833
1,2596,0.16360131,0.9486833
1,2597,0.16360131,0.9486833
1,2598,0.16360131,0.9486833
1,2599,0.16360131,0.9486833
1,2600,0.16360131,0.9486833
1,2601,0.16360128,0.9486833
1,2602,0.1636013,0.9486833
1,2603,0.16360131,0.9486833
1,2604,0.16360131,0.9486833
1,2605,0.16360131,0.9486833
1,2606,0.16360131,0.9486833
1,2607,0.16360131,0.9486833
1,2608,0.16360131,0.9486833
1,2609,0.16360131,0.9486833
1,2610,0.16360131,0.9486833
1,2611,0.16360131,0.9486833
1,2612,0.16360131,0.9486833
1,2613,0.16360131,0.9486833
1,2614,0.16360131,0.9486833
1,2615,0.16360131,0.9486833
1,2616,0.16360131,0.9486833
1,2617,0.16360131,0.9486833
1,2618,0.16360131,0.9486833
1,2619,0.16360131,0.9486833
1,2620,0.16360131,0.9486833
1,2621,0.16360131,0.9486833
1,2622,0.16360131,0.9486833
1,2623,0.16360131,0.9486833
1,2624,0.16360131,0.9486833
1,2625,0.16360131,0.9486833
1,2626,0.16360131,0.9486833
1,2627,0.16360131,0.9486833
1,2628,0.16360131,0.9486833
1,2629,0.16360131,0.9486833
1,2630,0.16360131,0.9486833
1,2631,0.16360131,0.9486833
1,2632,0.16360131,0.9486833
1,2633,0.1636013,0.9486833
1,2634,0.1636013,0.9486833
1,2635,0.1636013,0.9486833
1,2636,0.1636013,0.9486833
1,2637,0.1636013,0.9486833
1,2638,0.1636013,0.9486833
1,2639,0.1636013,0.9486833
1,2640,0.1636013,0.9486833
1,2641,0.16360131,0.9486833
1,2642,0.16360131,0.9486833
1,2643,0.16360131,0.9486833
1,2644,0.16360131,0.9486833
1,2645,0.16360131,0.9486833
1,2646,0.16360131,0.9486833
1,2647,0.16360131,0.9486833
1,2648,0.16360131,0.9486833
1,2649,0.16360131,0.9486833
1,2650,0.16360131,0.9486833
1,2651,0.16360131,0.9486833
1,2652,0.16360131,0.9486833
1,2653,0.16360131,0.9486833
1,2654,0.16360131,0.9486833
1,2655,0.16360131,0.9486833
1,2656,0.16360131,0.9486833
1,2657,0.16360131,0.9486833
1,2658,0.16360131,0.9486833
1,2659,0.16360131,0.9486833
1,2660,0.16360131,0.9486833
1,2661,0.16360131,0.9486833
1,2662,0.1636013,0.9486833
1,2663,0.16360131,0.9486833
1,2664,0.16360131,0.9486833
1,2665,0.16360131,0.9486833
1,2666,0.16360131,0.9486833
1,2667,0.16360131,0.9486833
1,2668,0.16360131,0.9486833
1,2669,0.16360131,0.9486833
1,2670,0.16360131,0.9486833
1,2671,0.16360131,0.9486833
1,2672,0.16360131,0.9486833
1,2673,0.16360131,0.9486833
1,2674,0.16360131,0.9486833
1,2675,0.16360131,0.9486833
1,2676,0.16360131,0.9486833
1,2677,0.16360131,0.9486833
1,2678,0.16360131,0.9486833
1,2679,0.16360131,0.9486833
1,2680,0.16360131,0.9486833
1,2681,0.16360131,0.9486833
1,2682,0.16360131,0.9486833
1,2683,0.16360131,0.9486833
1,2684,0.16360131,0.9486833
1,2685,0.16360131,0.9486833
1,2686,0.16360131,0.9486833
1,2687,0.16360131,0.9486833
1,2688,0.16360131,0.9486833
1,2689,0.16360131,0.9486833
1,2690,0.16360131,0.9486833
1,2691,0.16360131,0.9486833
1,2692,0.16360131,0.9486833
1,2693,0.16360131,0.9486833
1,2694,0.16360131,0.9486833
1,2695,0.16360131,0.9486833
1,2696,0.16360131,0.9486833
1,2697,0.16360131,0.9486833
1,2698,0.16360131,0.9486833
1,2699,0.16360131,0.9486833
1,2700,0.16360131,0.9486833
1,2701,0.16360131,0.9486833
1,2702,0.16360131,0.9486833
1,2703,0.16360131,0.9486833
1,2704,0.16360128,0.9486833
1,2705,0.16360128,0.9486833
1,2706,0.16360128,0.9486833
1,2707,0.16360128,0.9486833
1,2708,0.16360128,0.9486833
1,2709,0.16360131,0.9486833
1,2710,0.16360131,0.9486833
1,2711,0.16360128,0.9486833
1,2712,0.16360131,0.9486833
1,2713,0.16360128,0.9486833
1,2714,0.16360131,0.9486833
1,2715,0.16360131,0.9486833
1,2716,0.16360131,0.9486833
1,2717,0.16360131,0.9486833
1,2718,0.16360131,0.9486833
1,2719,0.16360131,0.9486833
1,2720,0.1636013,0.9486833
1,2721,0.1636013,0.9486833
1,2722,0.1636013,0.9486833
1,2723,0.1636013,0.9486833
1,2724,0.16360131,0.9486833
1,2725,0.16360131,0.9486833
1,2726,0.16360131,0.9486833
1,2727,0.16360131,0.9486833
1,2728,0.16360131,0.9486833
1,2729,0.16360131,0.9486833
1,2730,0.16360131,0.9486833
1,2731,0.16360131,0.9486833
1,2732,0.16360131,0.9486833
1,2733,0.16360131,0.9486833
1,2734,0.16360131,0.9486833
1,2735,0.16360131,0.9486833
1,2736,0.16360131,0.9486833
1,2737,0.16360131,0.9486833
1,2738,0.16360131,0.9486833
1,2739,0.16360131,0.9486833
1,2740,0.16360131,0.9486833
1,2741,0.16360131,0.9486833
1,2742,0.16360128,0.9486833
1,2743,0.16360131,0.9486833
1,2744,0.16360131,0.9486833
1,2745,0.16360131,0.9486833
1,2746,0.16360131,0.9486833
1,2747,0.16360131,0.9486833
1,2748,0.16360131,0.9486833
1,2749,0.16360131,0.9486833
1,2750,0.16360128,0.9486833
1,2751,0.16360128,0.9486833
1,2752,0.16360128,0.9486833
1,2753,0.16360128,0.9486833
1,2754,0.1636013,0.9486833
1,2755,0.1636013,0.9486833
1,2756,0.16360128,0.9486833
1,2757,0.16360128,0.9486833
1,2758,0.16360128,0.9486833
1,2759,0.16360128,0.9486833
1,2760,0.1636013,0.9486833
1,2761,0.1636013,0.9486833
1,2762,0.16360131,0.9486833
1,2763,0.16360131,0.9486833
1,2764,0.16360131,0.9486833
1,2765,0.16360131,0.9486833
1,2766,0.16360131,0.9486833
1,2767,0.16360128,0.9486833
1,2768,0.16360128,0.9486833
1,2769,0.16360128,0.9486833
1,2770,0.16360128,0.9486833
1,2771,0.16360128,0.9486833
1,2772,0.16360131,0.9486833
1,2773,0.16360131,0.9486833
1,2774,0.1636013,0.9486833
1,2775,0.16360131,0.9486833
1,2776,0.1636013,0.9486833
1,2777,0.1636013,0.9486833
1,2778,0.16360131,0.9486833
1,2779,0.1636013,0.9486833
1,2780,0.1636013,0.9486833
1,2781,0.1636013,0.9486833
1,2782,0.1636013,0.9486833
1,2783,0.1636013,0.9486833
1,2784,0.16360131,0.9486833
1,2785,0.16360131,0.9486833
1,2786,0.16360131,0.9486833
1,2787,0.16360131,0.9486833
1,2788,0.16360131,0.9486833
1,2789,0.16360131,0.9486833
1,2790,0.16360131,0.9486833
1,2791,0.16360131,0.9486833
1,2792,0.16360131,0.9486833
1,2793,0.16360131,0.9486833
1,2794,0.16360131,0.9486833
1,2795,0.16360131,0.9486833
1,2796,0.16360131,0.9486833
1,2797,0.16360131,0.9486833
1,2798,0.16360131,0.9486833
1,2799,0.16360131,0.9486833
1,2800,0.16360131,0.9486833
1,2801,0.16360131,0.9486833
1,2802,0.16360131,0.9486833
1,2803,0.16360131,0.9486833
1,2804,0.16360131,0.9486833
1,2805,0.16360131,0.9486833
1,2806,0.16360131,0.9486833
1,2807,0.16360131,0.9486833
1,2808,0.16360131,0.9486833
1,2809,0.16360131,0.9486833
1,2810,0.1636013,0.9486833
1,2811,0.1636013,0.9486833
1,2812,0.16360131,0.9486833
1,2813,0.1636013,0.9486833
1,2814,0.1636013,0.9486833
1,2815,0.16360131,0.9486833
1,2816,0.1636013,0.9486833
1,2817,0.16360131,0.9486833
1,2818,0.1636013,0.9486833
1,2819,0.1636013,0.9486833
1,2820,0.16360131,0.9486833
1,2821,0.16360131,0.9486833
1,2822,0.16360131,0.9486833
1,2823,0.16360131,0.9486833
1,2824,0.16360131,0.9486833
1,2825,0.16360131,0.9486833
1,2826,0.16360131,0.9486833
1,2827,0.16360131,0.9486833
1,2828,0.16360131,0.9486833
1,2829,0.16360131,0.9486833
1,2830,0.16360131,0.9486833
1,2831,0.16360131,0.9486833
1,2832,0.16360131,0.9486833
1,2833,0.16360131,0.9486833
1,2834,0.16360131,0.9486833
1,2835,0.16360131,0.9486833
1,2836,0.16360131,0.9486833
1,2837,0.16360131,0.9486833
1,2838,0.16360131,0.9486833
1,2839,0.16360131,0.9486833
1,2840,0.16360131,0.9486833
1,2841,0.16360131,0.9486833
1,2842,0.16360131,0.9486833
1,2843,0.16360131,0.9486833
1,2844,0.16360131,0.9486833
1,2845,0.16360131,0.9486833
1,2846,0.16360131,0.9486833
1,2847,0.16360131,0.9486833
1,2848,0.16360128,0.9486833
1,2849,0.1636013,0.9486833
1,2850,0.1636013,0.9486833
1,2851,0.1636013,0.9486833
1,2852,0.16360131,0.9486833
1,2853,0.16360131,0.9486833
1,2854,0.16360131,0.9486833
1,2855,0.16360131,0.9486833
1,2856,0.1636013,0.9486833
1,2857,0.16360131,0.9486833
1,2858,0.16360131,0.9486833
1,2859,0.16360131,0.9486833
1,2860,0.16360131,0.9486833
1,2861,0.16360131,0.9486833
1,2862,0.16360131,0.9486833
1,2863,0.16360131,0.9486833
1,2864,0.16360131,0.9486833
1,2865,0.16360131,0.9486833
1,2866,0.16360131,0.9486833
1,2867,0.16360131,0.9486833
1,2868,0.16360131,0.9486833
1,2869,0.16360131,0.9486833
1,2870,0.16360131,0.9486833
1,2871,0.16360128,0.9486833
1,2872,0.16360131,0.9486833
1,2873,0.16360131,0.9486833
1,2874,0.16360131,0.9486833
1,2875,0.16360131,0.9486833
1,2876,0.16360131,0.9486833
1,2877,0.16360131,0.9486833
1,2878,0.16360131,0.9486833
1,2879,0.16360131,0.9486833
1,2880,0.16360131,0.9486833
1,2881,0.16360131,0.9486833
1,2882,0.16360131,0.9486833
1,2883,0.16360131,0.9486833
1,2884,0.16360131,0.9486833
1,2885,0.16360131,0.9486833
1,2886,0.16360131,0.9486833
1,2887,0.16360131,0.9486833
1,2888,0.16360131,0.9486833
1,2889,0.16360131,0.9486833
1,2890,0.16360131,0.9486833
1,2891,0.16360131,0.9486833
1,2892,0.16360131,0.9486833
1,2893,0.16360131,0.9486833
1,2894,0.16360131,0.9486833
1,2895,0.16360131,0.9486833
1,2896,0.16360131,0.9486833
1,2897,0.16360131,0.9486833
1,2898,0.16360131,0.9486833
1,2899,0.16360131,0.9486833
1,2900,0.16360131,0.9486833
1,2901,0.16360131,0.9486833
1,2902,0.16360131,0.9486833
1,2903,0.16360131,0.9486833
1,2904,0.16360131,0.9486833
1,2905,0.16360131,0.9486833
1,2906,0.16360131,0.9486833
1,2907,0.16360131,0.9486833
1,2908,0.16360131,0.9486833
1,2909,0.16360131,0.9486833
1,2910,0.16360131,0.9486833
1,2911,0.16360131,0.9486833
1,2912,0.16360131,0.9486833
1,2913,0.16360131,0.9486833
1,2914,0.16360131,0.9486833
1,2915,0.16360131,0.9486833
1,2916,0.16360131,0.9486833
1,2917,0.16360131,0.9486833
1,2918,0.16360131,0.9486833
1,2919,0.16360131,0.9486833
1,2920,0.16360131,0.9486833
1,2921,0.16360131,0.9486833
1,2922,0.16360131,0.9486833
1,2923,0.16360131,0.9486833
1,2924,0.16360131,0.9486833
1,2925,0.16360131,0.9486833
1,2926,0.16360131,0.9486833
1,2927,0.16360131,0.9486833
1,2928,0.16360131,0.9486833
1,2929,0.16360131,0.9486833
1,2930,0.16360131,0.9486833
1,2931,0.16360131,0.9486833
1,2932,0.16360131,0.9486833
1,2933,0.16360131,0.9486833
1,2934,0.16360131,0.9486833
1,2935,0.16360131,0.9486833
1,2936,0.16360131,0.9486833
1,2937,0.16360131,0.9486833
1,2938,0.16360131,0.9486833
1,2939,0.16360131,0.9486833
1,2940,0.16360131,0.9486833
1,2941,0.16360131,0.9486833
1,2942,0.16360131,0.9486833
1,2943,0.16360131,0.9486833
1,2944,0.16360131,0.9486833
1,2945,0.16360131,0.9486833
1,2946,0.16360131,0.9486833
1,2947,0.16360131,0.9486833
1,2948,0.16360131,0.9486833
1,2949,0.16360131,0.9486833
1,2950,0.16360131,0.9486833
1,2951,0.16360131,0.9486833
1,2952,0.16360131,0.9486833
1,2953,0.16360131,0.9486833
1,2954,0.16360131,0.9486833
1,2955,0.16360131,0.9486833
1,2956,0.16360131,0.9486833
1,2957,0.16360131,0.9486833
1,2958,0.16360131,0.9486833
1,2959,0.16360131,0.9486833
1,2960,0.16360131,0.9486833
1,2961,0.16360131,0.9486833
1,2962,0.16360131,0.9486833
1,2963,0.16360131,0.9486833
1,2964,0.16360131,0.9486833
1,2965,0.16360131,0.9486833
1,2966,0.16360131,0.9486833
1,2967,0.16360131,0.9486833
1,2968,0.16360131,0.9486833
1,2969,0.1636013,0.9486833
1,2970,0.16360131,0.9486833
1,2971,0.16360131,0.9486833
1,2972,0.16360131,0.9486833
1,2973,0.16360131,0.9486833
1,2974,0.16360131,0.9486833
1,2975,0.16360131,0.9486833
1,2976,0.16360131,0.9486833
1,2977,0.16360131,0.9486833
1,2978,0.16360131,0.9486833
1,2979,0.16360131,0.9486833
1,2980,0.16360131,0.9486833
1,2981,0.1636013,0.9486833
1,2982,0.16360131,0.9486833
1,2983,0.16360131,0.9486833
1,2984,0.16360131,0.9486833
1,2985,0.16360131,0.9486833
1,2986,0.16360131,0.9486833
1,2987,0.16360131,0.9486833
1,2988,0.16360131,0.9486833
1,2989,0.16360131,0.9486833
1,2990,0.16360131,0.9486833
1,2991,0.16360131,0.9486833
1,2992,0.16360131,0.9486833
1,2993,0.16360131,0.9486833
1,2994,0.16360131,0.9486833
1,2995,0.16360131,0.9486833
1,2996,0.16360131,0.9486833
1,2997,0.16360131,0.9486833
1,2998,0.16360131,0.9486833
2,0,0.08079429,0.0
2,1,0.15759255,0.0
2,2,0.19426844,0.0
2,3,0.18987133,0.0
2,4,0.16290988,0.0
2,5,0.13316974,0.0
2,6,0.11268097,0.0
2,7,0.10443565,0.0
2,8,0.10549153,0.0
2,9,0.11097757,0.0
2,10,0.11685958,0.0
2,11,0.12097987,0.0
2,12,0.12287009,0.0
2,13,0.1230525,0.0
2,14,0.122352235,0.0
2,15,0.12145952,0.0
2,16,0.12076639,0.0
2,17,0.12039101,0.0
2,18,0.12028323,0.0
2,19,0.12033143,0.0
2,20,0.12043321,0.0
2,21,0.12052477,0.0
2,22,0.120581135,0.0
2,23,0.12060321,0.0
2,24,0.120603055,0.0
2,25,0.120593436,0.0
2,26,0.12058314,0.0
2,27,0.120576136,0.0
2,28,0.12057295,0.0
2,29,0.12057249,0.0
2,30,0.12057328,0.0
2,31,0.120574325,0.0
2,32,0.12057507,0.0
2,33,0.12057542,0.0
2,34,0.120575465,0.0
2,35,0.12057539,0.0
2,36,0.12057528,0.0
2,37,0.1205752,0.0
2,38,0.120575175,0.0
2,39,0.12057518,0.0
2,40,0.12057518,0.0
2,41,0.12057522,0.0
2,42,0.12057522,0.0
2,43,0.12057522,0.0
2,44,0.12057522,0.0
2,45,0.12057522,0.0
2,46,0.12057522,0.0
2,47,0.12057522,0.0
2,48,0.12057522,0.0
2,49,0.12057522,0.0
2,50,0.12057522,0.0
2,51,0.12057522,0.0
2,52,0.12057522,0.0
2,53,0.12057522,0.0
2,54,0.12057522,0.0
2,55,0.12057522,0.0
2,56,0.12057522,0.0
2,57,0.12057522,0.0
2,58,0.12057522,0.0
2,59,0.12057522,0.0
2,60,0.12057522,0.0
2,61,0.12057522,0.0
2,62,0.12057522,0.0
2,63,0.12057522,0.0
2,64,0.12057522,0.0
2,65,0.12057522,0.0
2,66,0.12057522,0.0
2,67,0.12057522,0.0
2,68,0.12057522,0.0
2,69,0.12057522,0.0
2,70,0.12057522,0.0
2,71,0.12057522,0.0
2,72,0.12057522,0.0
2,73,0.12057522,0.0
2,74,0.12057522,0.0
2,75,0.12057522,0.0
2,76,0.12057522,0.0
2,77,0.12057522,0.0
2,78,0.120575204,0.0
2,79,0.12057522,0.0
2,80,0.12057522,0.0
2,81,0.12057522,0.0
2,82,0.12057522,0.0
2,83,0.12057522,0.0
2,84,0.12057521,0.0
2,85,0.12057522,0.0
2,86,0.12057522,0.0
2,87,0.12057522,0.0
2,88,0.12057522,0.0
2,89,0.12057522,0.0
2,90,0.12057522,0.0
2,91,0.12057522,0.0
2,92,0.12057522,0.0
2,93,0.12057522,0.0
2,94,0.12057522,0.0
2,95,0.12057522,0.0
2,96,0.12057522,0.0
2,97,0.12057522,0.0
2,98,0.12057522,0.0
2,99,0.12057522,0.0
2,100,0.12057522,0.0
2,101,0.12057522,0.0
2,102,0.12057522,0.0
2,103,0.12057522,0.0
2,104,0.12057522,0.0
2,105,0.12057522,0.0
2,106,0.120575204,0.0
2,107,0.120575204,0.0
2,108,0.120575204,0.0
2,109,0.120575204,0.0
2,110,0.120575204,0.0
2,111,0.120575204,0.0
2,112,0.12057522,0.0
2,113,0.12057522,0.0
2,114,0.12057522,0.0
2,115,0.12057522,0.0
2,116,0.12057522,0.0
2,117,0.120575204,0.0
2,118,0.120575204,0.0
2,119,0.120575204,0.0
2,120,0.120575204,0.0
2,121,0.120575204,0.0
2,122,0.120575204,0.0
2,123,0.120575204,0.0
2,124,0.12057522,0.0
2,125,0.12057522,0.0
2,126,0.12057522,0.0
2,127,0.120575204,0.0
2,128,0.120575204,0.0
2,129,0.12057522,0.0
2,130,0.12057522,0.0
2,131,0.12057522,0.0
2,132,0.12057522,0.0
2,133,0.12057522,0.0
2,134,0.12057522,0.0
2,135,0.12057522,0.0
2,136,0.120575204,0.0
2,137,0.12057522,0.0
2,138,0.120575204,0.0
2,139,0.12057521,0.0
2,140,0.1205752,0.0
2,141,0.1205752,0.0
2,142,0.120575204,0.0
2,143,0.12057522,0.0
2,144,0.12057522,0.0
2,145,0.12057522,0.0
2,146,0.12057522,0.0
2,147,0.12057522,0.0
2,148,0.12057522,0.0
2,149,0.12057522,0.0
2,150,0.1205752,0.0
2,151,0.120575204,0.0
2,152,0.1205752,0.0
2,153,0.1205752,0.0
2,154,0.120575204,0.0
2,155,0.120575204,0.0
2,156,0.12057522,0.0
2,157,0.12057521,0.0
2,158,0.12057522,0.0
2,159,0.12057522,0.0
