series,index,velocity_pred,velocity_gt
1,2187,89.61249,91.28313
1,2188,89.612495,91.28321
1,2189,89.612495,91.283295
1,2190,89.612495,91.28338
1,2191,89.6125,91.283455
1,2192,89.61251,91.28354
1,2193,89.61251,91.283615
1,2194,89.61252,91.28368
1,2195,89.61252,91.28376
1,2196,89.61252,91.28383
1,2197,89.61252,91.283905
1,2198,89.61252,91.28397
1,2199,89.612526,91.28404
1,2200,89.612526,91.2841
1,2201,89.61253,91.28417
1,2202,89.61253,91.28423
1,2203,89.61253,91.284294
1,2204,89.61253,91.284355
1,2205,89.61255,91.28442
1,2206,89.61255,91.28447
1,2207,89.61255,91.28452
1,2208,89.61256,91.284584
1,2209,89.612564,91.28464
1,2210,89.612564,91.28469
1,2211,89.612564,91.284744
1,2212,89.612564,91.28479
1,2213,89.61257,91.28484
1,2214,89.61257,91.28489
1,2215,89.61257,91.284935
1,2216,89.61257,91.28498
1,2217,89.61257,91.28503
1,2218,89.61259,91.28507
1,2219,89.61259,91.28512
1,2220,89.61259,91.28516
1,2221,89.61259,91.2852
1,2222,89.61259,91.28524
1,2223,89.612595,91.28528
1,2224,89.612595,91.285324
1,2225,89.612625,91.28536
1,2226,89.6128,91.28539
1,2227,89.61408,91.28543
1,2228,89.623314,91.28547
1,2229,89.68445,91.2855
1,2230,89.93323,91.28554
1,2231,90.27184,91.28557
1,2232,90.45285,91.28561
1,2233,90.510574,91.28564
1,2234,90.52905,91.28567
1,2235,90.53727,91.2857
1,2236,90.542244,91.28573
1,2237,90.545876,91.28576
1,2238,90.548775,91.28579
1,2239,90.55126,91.28581
1,2240,90.55347,91.28584
1,2241,90.55547,91.285866
1,2242,90.5573,91.2859
1,2243,90.559006,91.28592
1,2244,90.5606,91.28595
1,2245,90.56209,91.28597
1,2246,90.56349,91.285995
1,2247,90.56482,91.28602
1,2248,90.56605,91.28604
1,2249,90.56724,91.286064
1,2250,90.56833,91.28609
1,2251,90.56938,91.28611
1,2252,90.570366,91.28613
1,2253,90.57133,91.28615
1,2254,90.5722,91.28617
1,2255,90.573044,91.286194
1,2256,90.573845,91.28621
1,2257,90.5746,91.28623
1,2258,90.57533,91.28625
1,2259,90.57601,91.28626
1,2260,90.57665,91.286285
1,2261,90.57728,91.2863
1,2262,90.57785,91.286316
1,2263,90.57842,91.28633
1,2264,90.57895,91.286354
1,2265,90.57945,91.28637
1,2266,90.57993,91.286385
1,2267,90.58039,91.2864
1,2268,90.58082,91.286415
1,2269,90.581245,91.28643
1,2270,90.581635,91.28644
1,2271,90.582016,91.28645
1,2272,90.582375,91.28647
1,2273,90.58271,91.28648
1,2274,90.58302,91.2865
1,2275,90.58331,91.28651
1,2276,90.58347,91.28652
1,2277,90.58284,91.28654
1,2278,90.578804,91.286545
1,2279,90.57177,91.28656
1,2280,90.5674,91.28657
1,2281,90.56647,91.28658
1,2282,90.56691,91.28659
1,2283,90.56771,91.286606
1,2284,90.56859,91.28661
1,2285,90.56951,91.28662
1,2286,90.57041,91.28664
1,2287,90.57129,91.286644
1,2288,90.57214,91.28665
1,2289,90.57296,91.28666
1,2290,90.573746,91.286674
1,2291,90.57449,91.28668
1,2292,90.575195,91.28669
1,2293,90.57588,91.2867
1,2294,90.57652,91.286705
1,2295,90.57714,91.28671
1,2296,90.57772,91.28672
1,2297,90.578285,91.28673
1,2298,90.578804,91.286736
1,2299,90.5793,91.28674
1,2300,90.57979,91.28675
1,2301,90.58024,91.28676
1,2302,90.58068,91.286766
1,2303,90.5811,91.28677
1,2304,90.58148,91.28678
1,2305,90.581856,91.28679
1,2306,90.582214,91.2868
1,2307,90.58256,91.286804
1,2308,90.58287,91.28681
1,2309,90.58318,91.28681
1,2310,90.58349,91.28682
1,2311,90.58377,91.28683
1,2312,90.58403,91.286835
1,2313,90.58428,91.286835
1,2314,90.58454,91.28684
1,2315,90.58476,91.28685
1,2316,90.585,91.28685
1,2317,90.5852,91.28686
1,2318,90.5854,91.286865
1,2319,90.585594,91.286865
1,2320,90.58578,91.28687
1,2321,90.58597,91.28688
1,2322,90.58613,91.28688
1,2323,90.5863,91.28689
1,2324,90.58647,91.28689
1,2325,90.58684,91.286896
1,2326,90.58868,91.2869
1,2327,90.60084,91.2869
1,2328,90.67596,91.28691
1,2329,90.91595,91.28691
1,2330,91.130905,91.28692
1,2331,91.20721,91.28692
1,2332,91.22709,91.28693
1,2333,91.233444,91.28693
1,2334,91.23646,91.286934
1,2335,91.23835,91.286934
1,2336,91.23972,91.28694
1,2337,91.24082,91.28694
1,2338,91.24175,91.28694
1,2339,91.24258,91.28695
1,2340,91.24334,91.28695
1,2341,91.24401,91.28696
1,2342,91.24465,91.28696
1,2343,91.24526,91.28696
1,2344,91.24584,91.286964
1,2345,91.24637,91.286964
1,2346,91.24688,91.28697
1,2347,91.24735,91.28697
1,2348,91.247826,91.28697
1,2349,91.24825,91.28698
1,2350,91.248665,91.28698
1,2351,91.24907,91.28698
1,2352,91.24945,91.28699
1,2353,91.24981,91.28699
1,2354,91.250175,91.28699
1,2355,91.2505,91.28699
1,2356,91.25082,91.286995
1,2357,91.25114,91.286995
1,2358,91.251434,91.286995
1,2359,91.25172,91.287
1,2360,91.25199,91.287
1,2361,91.25225,91.287
1,2362,91.25251,91.287
1,2363,91.25275,91.28701
1,2364,91.25298,91.28701
1,2365,91.253204,91.28701
1,2366,91.253426,91.28701
1,2367,91.25363,91.28702
1,2368,91.25384,91.28702
1,2369,91.25403,91.28702
1,2370,91.25421,91.28702
1,2371,91.25439,91.28702
1,2372,91.25456,91.287025
1,2373,91.25474,91.287025
1,2374,91.2549,91.287025
1,2375,91.255035,91.287025
1,2376,91.2552,91.287025
1,2377,91.25535,91.28703
1,2378,91.25548,91.28703
1,2379,91.25561,91.28703
1,2380,91.255745,91.28703
1,2381,91.25587,91.28703
1,2382,91.25599,91.28703
1,2383,91.2561,91.28704
1,2384,91.25622,91.28704
1,2385,91.25632,91.28704
1,2386,91.256424,91.28704
1,2387,91.25653,91.28704
1,2388,91.256615,91.28704
1,2389,91.256714,91.28704
1,2390,91.2568,91.28705
1,2391,91.25688,91.28705
1,2392,91.25698,91.28705
1,2393,91.25707,91.28705
1,2394,91.25714,91.28705
1,2395,91.25721,91.28705
1,2396,91.257286,91.28705
1,2397,91.25735,91.28705
1,2398,91.25742,91.287056
1,2399,91.25749,91.287056
1,2400,91.25757,91.287056
1,2401,91.257614,91.287056
1,2402,91.257675,91.287056
1,2403,91.25773,91.287056
1,2404,91.2578,91.287056
1,2405,91.25784,91.287056
1,2406,91.25789,91.287056
1,2407,91.257935,91.287056
1,2408,91.25799,91.28706
1,2409,91.25803,91.28706
1,2410,91.25808,91.28706
1,2411,91.25812,91.28706
1,2412,91.25817,91.28706
1,2413,91.25822,91.28706
1,2414,91.25825,91.28706
1,2415,91.25829,91.28706
1,2416,91.25833,91.28706
1,2417,91.25836,91.28706
1,2418,91.25839,91.28706
1,2419,91.25842,91.28706
1,2420,91.25845,91.28707
1,2421,91.258484,91.28707
1,2422,91.25852,91.28707
1,2423,91.25855,91.28707
1,2424,91.258575,91.28707
1,2425,91.258606,91.28707
1,2426,91.25864,91.28707
1,2427,91.25867,91.28707
1,2428,91.2587,91.28707
1,2429,91.25871,91.28707
1,2430,91.25874,91.28707
1,2431,91.25876,91.28707
1,2432,91.25877,91.28707
1,2433,91.2588,91.28707
1,2434,91.25881,91.28707
1,2435,91.25885,91.28707
1,2436,91.258865,91.28708
1,2437,91.25889,91.28708
1,2438,91.2589,91.28708
1,2439,91.25892,91.28708
1,2440,91.258934,91.28708
1,2441,91.25896,91.28708
1,2442,91.258965,91.28708
1,2443,91.25898,91.28708
1,2444,91.258995,91.28708
1,2445,91.259,91.28708
1,2446,91.25903,91.28708
1,2447,91.25904,91.28708
1,2448,91.259056,91.28708
1,2449,91.25906,91.28708
1,2450,91.25909,91.28708
1,2451,91.25909,91.28708
1,2452,91.2591,91.28708
1,2453,91.25912,91.28708
1,2454,91.25913,91.28708
1,2455,91.25913,91.28708
1,2456,91.25916,91.28708
1,2457,91.25918,91.28708
1,2458,91.25919,91.28708
1,2459,91.25919,91.28708
1,2460,91.25921,91.28708
1,2461,91.259224,91.28708
1,2462,91.259224,91.28709
1,2463,91.25924,91.28709
1,2464,91.25924,91.28709
1,2465,91.25925,91.28709
1,2466,91.259254,91.28709
1,2467,91.25927,91.28709
1,2468,91.25927,91.28709
1,2469,91.25928,91.28709
1,2470,91.25928,91.28709
1,2471,91.25929,91.28709
1,2472,91.25931,91.28709
1,2473,91.259315,91.28709
1,2474,91.259315,91.28709
1,2475,91.25932,91.28709
1,2476,91.25932,91.28709
1,2477,91.25934,91.28709
1,2478,91.25934,91.28709
1,2479,91.259346,91.28709
1,2480,91.259346,91.28709
1,2481,91.25936,91.28709
1,2482,91.25936,91.28709
1,2483,91.25938,91.28709
1,2484,91.25938,91.28709
1,2485,91.25938,91.28709
1,2486,91.25939,91.28709
1,2487,91.2594,91.28709
1,2488,91.25941,91.28709
1,2489,91.25941,91.28709
1,2490,91.25941,91.28709
1,2491,91.25942,91.28709
1,2492,91.25942,91.28709
1,2493,91.25943,91.28709
1,2494,91.25943,91.28709
1,2495,91.25944,91.28709
1,2496,91.25944,91.28709
1,2497,91.259445,91.28709
1,2498,91.259445,91.28709
1,2499,91.259445,91.28709
1,2500,91.25945,91.28709
1,2501,91.25945,91.28709
1,2502,91.25946,91.28709
1,2503,91.25947,91.28709
1,2504,91.259476,91.28709
1,2505,91.259476,91.28709
1,2506,91.25949,91.28709
1,2507,91.25949,91.28709
1,2508,91.25949,91.28709
1,2509,91.25949,91.28709
1,2510,91.2595,91.28709
1,2511,91.25951,91.28709
1,2512,91.25951,91.28709
1,2513,91.25951,91.28709
1,2514,91.259514,91.28709
1,2515,91.25953,91.28709
1,2516,91.25953,91.28709
1,2517,91.25953,91.28709
1,2518,91.25953,91.28709
1,2519,91.25954,91.28709
1,2520,91.25954,91.28709
1,2521,91.259544,91.28709
1,2522,91.25955,91.28709
1,2523,91.25955,91.28709
1,2524,91.25956,91.28709
1,2525,91.25956,91.287094
1,2526,91.25957,91.287094
1,2527,91.25957,91.287094
1,2528,91.259575,91.287094
1,2529,91.259575,91.287094
1,2530,91.259575,91.287094
1,2531,91.259575,91.287094
1,2532,91.25959,91.287094
1,2533,91.25959,91.287094
1,2534,91.25959,91.287094
1,2535,91.259605,91.287094
1,2536,91.259605,91.287094
1,2537,91.259605,91.287094
1,2538,91.259605,91.287094
1,2539,91.25961,91.287094
1,2540,91.25961,91.287094
1,2541,91.25963,91.287094
1,2542,91.25963,91.287094
1,2543,91.25963,91.287094
1,2544,91.25963,91.287094
1,2545,91.25964,91.287094
1,2546,91.25964,91.287094
1,2547,91.25964,91.287094
1,2548,91.25964,91.287094
1,2549,91.25965,91.287094
1,2550,91.25966,91.287094
1,2551,91.25966,91.287094
1,2552,91.25966,91.287094
1,2553,91.25967,91.287094
1,2554,91.25967,91.287094
1,2555,91.25967,91.287094
1,2556,91.25967,91.287094
1,2557,91.25967,91.287094
1,2558,91.25968,91.287094
1,2559,91.25968,91.287094
1,2560,91.25968,91.287094
1,2561,91.25969,91.287094
1,2562,91.25969,91.287094
1,2563,91.2597,91.287094
1,2564,91.2597,91.287094
1,2565,91.259705,91.287094
1,2566,91.259705,91.287094
1,2567,91.259705,91.287094
1,2568,91.25971,91.287094
1,2569,91.25971,91.287094
1,2570,91.25972,91.287094
1,2571,91.25972,91.287094
1,2572,91.25973,91.287094
1,2573,91.25973,91.287094
1,2574,91.25973,91.287094
1,2575,91.25973,91.287094
1,2576,91.25973,91.287094
1,2577,91.25973,91.287094
1,2578,91.25973,91.287094
1,2579,91.259735,91.287094
1,2580,91.259735,91.287094
1,2581,91.25975,91.287094
1,2582,91.25976,91.287094
1,2583,91.25976,91.287094
1,2584,91.25976,91.287094
1,2585,91.25976,91.287094
1,2586,91.259766,91.287094
1,2587,91.259766,91.287094
1,2588,91.259766,91.287094
1,2589,91.259766,91.287094
1,2590,91.25977,91.287094
1,2591,91.25978,91.287094
1,2592,91.25978,91.287094
1,2593,91.25978,91.287094
1,2594,91.25978,91.287094
1,2595,91.25979,91.287094
1,2596,91.25979,91.287094
1,2597,91.25979,91.287094
1,2598,91.25979,91.287094
1,2599,91.25981,91.287094
1,2600,91.25981,91.287094
1,2601,91.25981,91.287094
1,2602,91.25981,91.287094
1,2603,91.25981,91.287094
1,2604,91.25981,91.287094
1,2605,91.25982,91.287094
1,2606,91.25983,91.287094
1,2607,91.25983,91.287094
1,2608,91.25983,91.287094
1,2609,91.259834,91.287094
1,2610,91.259834,91.287094
1,2611,91.259834,91.287094
1,2612,91.25984,91.287094
1,2613,91.25984,91.287094
1,2614,91.25984,91.287094
1,2615,91.25984,91.287094
1,2616,91.25985,91.287094
1,2617,91.25985,91.287094
1,2618,91.25985,91.287094
1,2619,91.25986,91.287094
1,2620,91.259865,91.287094
1,2621,91.259865,91.287094
1,2622,91.259865,91.287094
1,2623,91.25987,91.287094
1,2624,91.25987,91.287094
1,2625,91.25987,91.287094
1,2626,91.25988,91.287094
1,2627,91.25988,91.287094
1,2628,91.25989,91.287094
1,2629,91.259895,91.287094
1,2630,91.259895,91.287094
1,2631,91.259895,91.287094
1,2632,91.259895,91.287094
1,2633,91.259895,91.287094
1,2634,91.259895,91.287094
1,2635,91.259895,91.287094
1,2636,91.25991,91.287094
1,2637,91.25991,91.287094
1,2638,91.259926,91.287094
1,2639,91.259926,91.287094
1,2640,91.259926,91.287094
1,2641,91.25993,91.287094
1,2642,91.25993,91.287094
1,2643,91.25994,91.287094
1,2644,91.25994,91.287094
1,2645,91.25994,91.287094
1,2646,91.25995,91.287094
1,2647,91.25995,91.287094
1,2648,91.25996,91.287094
1,2649,91.25996,91.287094
1,2650,91.25996,91.287094
1,2651,91.25996,91.287094
1,2652,91.25996,91.287094
1,2653,91.25997,91.287094
1,2654,91.25997,91.287094
1,2655,91.25997,91.287094
1,2656,91.25997,91.287094
1,2657,91.25997,91.287094
1,2658,91.25997,91.287094
1,2659,91.25999,91.287094
1,2660,91.25999,91.287094
1,2661,91.25999,91.287094
1,2662,91.259995,91.287094
1,2663,91.259995,91.287094
1,2664,91.26,91.287094
1,2665,91.26001,91.287094
1,2666,91.26001,91.287094
1,2667,91.26001,91.287094
1,2668,91.26001,91.287094
1,2669,91.26001,91.287094
1,2670,91.26002,91.287094
1,2671,91.26002,91.287094
1,2672,91.26002,91.287094
1,2673,91.26002,91.287094
1,2674,91.260025,91.287094
1,2675,91.260025,91.287094
1,2676,91.260025,91.287094
1,2677,91.26004,91.287094
1,2678,91.260056,91.287094
1,2679,91.260056,91.287094
1,2680,91.260056,91.287094
1,2681,91.26006,91.287094
1,2682,91.26006,91.287094
1,2683,91.26006,91.287094
1,2684,91.26007,91.287094
1,2685,91.26007,91.287094
1,2686,91.26007,91.287094
1,2687,91.26007,91.287094
1,2688,91.26007,91.287094
1,2689,91.26007,91.287094
1,2690,91.26007,91.287094
1,2691,91.26008,91.287094
1,2692,91.260086,91.287094
1,2693,91.260086,91.287094
1,2694,91.260086,91.287094
1,2695,91.26009,91.287094
1,2696,91.26009,91.287094
1,2697,91.2601,91.287094
1,2698,91.2601,91.287094
1,2699,91.26011,91.287094
1,2700,91.26011,91.287094
1,2701,91.26011,91.287094
1,2702,91.26011,91.287094
1,2703,91.260124,91.287094
1,2704,91.260124,91.287094
1,2705,91.260124,91.287094
1,2706,91.260124,91.287094
1,2707,91.260124,91.287094
1,2708,91.260124,91.287094
1,2709,91.260124,91.287094
1,2710,91.26013,91.287094
1,2711,91.26013,91.287094
1,2712,91.26013,91.287094
1,2713,91.26014,91.287094
1,2714,91.26014,91.287094
1,2715,91.26015,91.287094
1,2716,91.26015,91.287094
1,2717,91.26015,91.287094
1,2718,91.260155,91.287094
1,2719,91.26016,91.287094
1,2720,91.26016,91.287094
1,2721,91.26018,91.287094
1,2722,91.26018,91.287094
1,2723,91.26018,91.287094
1,2724,91.26018,91.287094
1,2725,91.26018,91.287094
1,2726,91.26018,91.287094
1,2727,91.260185,91.287094
1,2728,91.260185,91.287094
1,2729,91.260185,91.287094
1,2730,91.260185,91.287094
1,2731,91.260185,91.287094
1,2732,91.2602,91.287094
1,2733,91.2602,91.287094
1,2734,91.2602,91.287094
1,2735,91.260216,91.287094
1,2736,91.260216,91.287094
1,2737,91.260216,91.287094
1,2738,91.260216,91.287094
1,2739,91.260216,91.287094
1,2740,91.260216,91.287094
1,2741,91.260216,91.287094
1,2742,91.260216,91.287094
1,2743,91.26023,91.287094
1,2744,91.26025,91.287094
1,2745,91.26025,91.287094
1,2746,91.26025,91.287094
1,2747,91.26025,91.287094
1,2748,91.26025,91.287094
1,2749,91.26025,91.287094
1,2750,91.26025,91.287094
1,2751,91.26025,91.287094
1,2752,91.26026,91.287094
1,2753,91.26026,91.287094
1,2754,91.26026,91.287094
1,2755,91.26026,91.287094
1,2756,91.26026,91.287094
1,2757,91.26028,91.287094
1,2758,91.260284,91.287094
1,2759,91.260284,91.287094
1,2760,91.26029,91.287094
1,2761,91.26029,91.287094
1,2762,91.26029,91.287094
1,2763,91.2603,91.287094
1,2764,91.2603,91.287094
1,2765,91.26031,91.287094
1,2766,91.26031,91.287094
1,2767,91.26031,91.287094
1,2768,91.26031,91.287094
1,2769,91.260315,91.287094
1,2770,91.260315,91.287094
1,2771,91.260315,91.287094
1,2772,91.260315,91.287094
1,2773,91.260315,91.287094
1,2774,91.26033,91.287094
1,2775,91.26033,91.287094
1,2776,91.260345,91.287094
1,2777,91.260345,91.287094
1,2778,91.260345,91.287094
1,2779,91.260345,91.287094
1,2780,91.260345,91.287094
1,2781,91.260345,91.287094
1,2782,91.26036,91.287094
1,2783,91.26036,91.287094
1,2784,91.26036,91.287094
1,2785,91.26036,91.287094
1,2786,91.26036,91.287094
1,2787,91.26037,91.287094
1,2788,91.26037,91.287094
1,2789,91.26037,91.287094
1,2790,91.260376,91.287094
1,2791,91.260376,91.287094
1,2792,91.26038,91.287094
1,2793,91.26038,91.287094
1,2794,91.26039,91.287094
1,2795,91.26039,91.287094
1,2796,91.2604,91.287094
1,2797,91.2604,91.287094
1,2798,91.2604,91.287094
1,2799,91.26041,91.287094
1,2800,91.26041,91.287094
1,2801,91.26041,91.287094
1,2802,91.26041,91.287094
1,2803,91.26041,91.287094
1,2804,91.26043,91.287094
1,2805,91.26043,91.287094
1,2806,91.26043,91.287094
1,2807,91.26043,91.287094
1,2808,91.26043,91.287094
1,2809,91.26043,91.287094
1,2810,91.26043,91.287094
1,2811,91.26044,91.287094
1,2812,91.260445,91.287094
1,2813,91.26044,91.287094
1,2814,91.26045,91.287094
1,2815,91.26045,91.287094
1,2816,91.26045,91.287094
1,2817,91.26046,91.287094
1,2818,91.26046,91.287094
1,2819,91.26046,91.287094
1,2820,91.26047,91.287094
1,2821,91.26047,91.287094
1,2822,91.260475,91.287094
1,2823,91.260475,91.287094
1,2824,91.260475,91.287094
1,2825,91.260475,91.287094
1,2826,91.260475,91.287094
1,2827,91.260475,91.287094
1,2828,91.26048,91.287094
1,2829,91.26049,91.287094
1,2830,91.26049,91.287094
1,2831,91.26049,91.287094
1,2832,91.26049,91.287094
1,2833,91.26049,91.287094
1,2834,91.2605,91.287094
1,2835,91.2605,91.287094
1,2836,91.260506,91.287094
1,2837,91.260506,91.287094
1,2838,91.260506,91.287094
1,2839,91.26052,91.287094
1,2840,91.26052,91.287094
1,2841,91.26052,91.287094
1,2842,91.26052,91.287094
1,2843,91.26054,91.287094
1,2844,91.26055,91.287094
1,2845,91.26055,91.287094
1,2846,91.26055,91.287094
1,2847,91.26055,91.287094
1,2848,91.26055,91.287094
1,2849,91.26055,91.287094
1,2850,91.26056,91.287094
1,2851,91.26056,91.287094
1,2852,91.26057,91.287094
1,2853,91.26057,91.287094
1,2854,91.26058,91.287094
1,2855,91.26058,91.287094
1,2856,91.26058,91.287094
1,2857,91.26058,91.287094
1,2858,91.26058,91.287094
1,2859,91.26059,91.287094
1,2860,91.26059,91.287094
1,2861,91.26059,91.287094
1,2862,91.26059,91.287094
1,2863,91.2606,91.287094
1,2864,91.2606,91.287094
1,2865,91.2606,91.287094
1,2866,91.260605,91.287094
1,2867,91.260605,91.287094
1,2868,91.260605,91.287094
1,2869,91.26061,91.287094
1,2870,91.26061,91.287094
1,2871,91.26061,91.287094
1,2872,91.26061,91.287094
1,2873,91.26063,91.287094
1,2874,91.26063,91.287094
1,2875,91.26063,91.287094
1,2876,91.26063,91.287094
1,2877,91.260635,91.287094
1,2878,91.260635,91.287094
1,2879,91.260635,91.287094
1,2880,91.26064,91.287094
1,2881,91.26064,91.287094
1,2882,91.26064,91.287094
1,2883,91.26066,91.287094
1,2884,91.26066,91.287094
1,2885,91.26066,91.287094
1,2886,91.26066,91.287094
1,2887,91.26066,91.287094
1,2888,91.260666,91.287094
1,2889,91.26067,91.287094
1,2890,91.26067,91.287094
1,2891,91.26067,91.287094
1,2892,91.26067,91.287094
1,2893,91.26067,91.287094
1,2894,91.26069,91.287094
1,2895,91.26069,91.287094
1,2896,91.26069,91.287094
1,2897,91.26069,91.287094
1,2898,91.260704,91.287094
1,2899,91.260704,91.287094
1,2900,91.260704,91.287094
1,2901,91.26071,91.287094
1,2902,91.26071,91.287094
1,2903,91.26072,91.287094
1,2904,91.26072,91.287094
1,2905,91.26072,91.287094
1,2906,91.26072,91.287094
1,2907,91.26072,91.287094
1,2908,91.260735,91.287094
1,2909,91.260735,91.287094
1,2910,91.260735,91.287094
1,2911,91.260735,91.287094
1,2912,91.26074,91.287094
1,2913,91.26074,91.287094
1,2914,91.26074,91.287094
1,2915,91.26075,91.287094
1,2916,91.26076,91.287094
1,2917,91.26076,91.287094
1,2918,91.26076,91.287094
1,2919,91.260765,91.287094
1,2920,91.260765,91.287094
1,2921,91.260765,91.287094
1,2922,91.260765,91.287094
1,2923,91.260765,91.287094
1,2924,91.26078,91.287094
1,2925,91.26078,91.287094
1,2926,91.26079,91.287094
1,2927,91.26079,91.287094
1,2928,91.26079,91.287094
1,2929,91.26079,91.287094
1,2930,91.260796,91.287094
1,2931,91.260796,91.287094
1,2932,91.2608,91.287094
1,2933,91.2608,91.287094
1,2934,91.26081,91.287094
1,2935,91.26081,91.287094
1,2936,91.260826,91.287094
1,2937,91.260826,91.287094
1,2938,91.260826,91.287094
1,2939,91.260826,91.287094
1,2940,91.260826,91.287094
1,2941,91.260826,91.287094
1,2942,91.26084,91.287094
1,2943,91.26084,91.287094
1,2944,91.26084,91.287094
1,2945,91.26084,91.287094
1,2946,91.26085,91.287094
1,2947,91.26085,91.287094
1,2948,91.26085,91.287094
1,2949,91.26085,91.287094
1,2950,91.26085,91.287094
1,2951,91.26086,91.287094
1,2952,91.26086,91.287094
1,2953,91.260864,91.287094
1,2954,91.260864,91.287094
1,2955,91.26087,91.287094
1,2956,91.26088,91.287094
1,2957,91.26088,91.287094
1,2958,91.26088,91.287094
1,2959,91.26088,91.287094
1,2960,91.26089,91.287094
1,2961,91.26089,91.287094
1,2962,91.26089,91.287094
1,2963,91.26089,91.287094
1,2964,91.260895,91.287094
1,2965,91.2609,91.287094
1,2966,91.2609,91.287094
1,2967,91.2609,91.287094
1,2968,91.2609,91.287094
1,2969,91.2609,91.287094
1,2970,91.2609,91.287094
1,2971,91.26092,91.287094
1,2972,91.260925,91.287094
1,2973,91.260925,91.287094
1,2974,91.260925,91.287094
1,2975,91.26093,91.287094
1,2976,91.26094,91.287094
1,2977,91.26094,91.287094
1,2978,91.26094,91.287094
1,2979,91.26095,91.287094
1,2980,91.26095,91.287094
1,2981,91.26095,91.287094
1,2982,91.26095,91.287094
1,2983,91.26094,91.287094
1,2984,91.26094,91.287094
1,2985,91.26095,91.287094
1,2986,91.260956,91.287094
1,2987,91.260956,91.287094
1,2988,91.260956,91.287094
1,2989,91.260956,91.287094
1,2990,91.26096,91.287094
1,2991,91.26096,91.287094
1,2992,91.26096,91.287094
1,2993,91.26098,91.287094
1,2994,91.26099,91.287094
1,2995,91.26099,91.287094
1,2996,91.26099,91.287094
1,2997,91.26099,91.287094
1,2998,91.26099,91.287094
2,0,0.020895913,0.0
2,1,0.3845991,0.0
2,2,0.23487304,0.0
2,3,0.10435216,0.0
2,4,0.104583934,0.0
2,5,0.1136013,0.0
2,6,0.11589271,0.0
2,7,0.1116474,0.0
2,8,0.10452807,0.0
2,9,0.096804634,0.0
2,10,0.08949654,0.0
2,11,0.0829698,0.0
2,12,0.07729982,0.0
2,13,0.072443396,0.0
2,14,0.06831801,0.0
2,15,0.06483239,0.0
2,16,0.061899394,0.0
2,17,0.059441373,0.0
2,18,0.0573906,0.0
2,19,0.055687398,0.0
2,20,0.054281205,0.0
2,21,0.053128988,0.0
2,22,0.05219306,0.0
2,23,0.051441118,0.0
2,24,0.050846145,0.0
2,25,0.050384536,0.0
2,26,0.05003576,0.0
2,27,0.04978238,0.0
2,28,0.049609497,0.0
2,29,0.049504504,0.0
2,30,0.04945591,0.0
2,31,0.049454883,0.0
2,32,0.049492866,0.0
2,33,0.049563274,0.0
2,34,0.04965979,0.0
2,35,0.049777627,0.0
2,36,0.049911976,0.0
2,37,0.0500599,0.0
2,38,0.050217986,0.0
2,39,0.05038318,0.0
2,40,0.05055368,0.0
2,41,0.05072716,0.0
2,42,0.050902545,0.0
2,43,0.051078573,0.0
2,44,0.05125341,0.0
2,45,0.051426873,0.0
2,46,0.05159764,0.0
2,47,0.051765293,0.0
2,48,0.05192949,0.0
2,49,0.05208966,0.0
2,50,0.0522459,0.0
2,51,0.052397385,0.0
2,52,0.052544385,0.0
2,53,0.05268675,0.0
2,54,0.052824467,0.0
2,55,0.052957,0.0
2,56,0.053085253,0.0
2,57,0.05320865,0.0
2,58,0.053327203,0.0
2,59,0.05344139,0.0
2,60,0.05355102,0.0
2,61,0.053655967,0.0
2,62,0.0537567,0.0
2,63,0.05385378,0.0
2,64,0.05394642,0.0
2,65,0.0540352,0.0
2,66,0.054120243,0.0
2,67,0.05420153,0.0
2,68,0.05427921,0.0
2,69,0.0543537,0.0
2,70,0.05442463,0.0
2,71,0.054492906,0.0
2,72,0.05455762,0.0
2,73,0.054619655,0.0
2,74,0.05467896,0.0
2,75,0.054735616,0.0
2,76,0.054789618,0.0
2,77,0.05484119,0.0
2,78,0.054890424,0.0
2,79,0.054937422,0.0
2,80,0.05498241,0.0
2,81,0.05502525,0.0
2,82,0.055066124,0.0
2,83,0.055105016,0.0
2,84,0.055142537,0.0
2,85,0.055177644,0.0
2,86,0.055211976,0.0
2,87,0.055244386,0.0
2,88,0.05527535,0.0
2,89,0.05530484,0.0
2,90,0.055333093,0.0
2,91,0.055360034,0.0
2,92,0.055385754,0.0
2,93,0.05541049,0.0
2,94,0.055433825,0.0
2,95,0.055456683,0.0
2,96,0.05547802,0.0
2,97,0.055498526,0.0
2,98,0.055518284,0.0
2,99,0.055537134,0.0
2,100,0.055554822,0.0
2,101,0.05557233,0.0
2,102,0.055588648,0.0
2,103,0.05560462,0.0
2,104,0.05561976,0.0
2,105,0.055634215,0.0
2,106,0.055648297,0.0
2,107,0.05566156,0.0
2,108,0.055674255,0.0
2,109,0.055686638,0.0
2,110,0.05569853,0.0
2,111,0.055710107,0.0
2,112,0.05572091,0.0
2,113,0.055731684,0.0
2,114,0.055741683,0.0
2,115,0.055751726,0.0
2,116,0.055761322,0.0
2,117,0.055770576,0.0
2,118,0.055779472,0.0
2,119,0.055787757,0.0
2,120,0.055796072,0.0
2,121,0.055804223,0.0
2,122,0.05581209,0.0
2,123,0.05581978,0.0
2,124,0.05582705,0.0
2,125,0.055834368,0.0
2,126,0.055841193,0.0
2,127,0.05584809,0.0
2,128,0.055854633,0.0
