series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,738,0.04492595,0.014834899,0.043408267,0.01510059,0.01804217,0.051033627,0.01665859,0.05175757
3,739,0.045475576,0.013989847,0.04396415,0.014305689,0.018543229,0.048731063,0.017165355,0.049591653
3,740,0.045999777,0.013135709,0.04449613,0.013500937,0.01902111,0.046403736,0.017650329,0.047398895
3,741,0.0464983,0.012273397,0.04500392,0.012687216,0.019475583,0.044054143,0.01811325,0.0451817
3,742,0.046970896,0.011403814,0.045487266,0.011865409,0.01990642,0.04168473,0.018553887,0.04294247
3,743,0.047417387,0.0105279125,0.04594594,0.011036401,0.02031346,0.03929811,0.01897203,0.04068362
3,744,0.047837563,0.009646572,0.04637974,0.0102010695,0.020696508,0.036896665,0.019367501,0.038407538
3,745,0.048231296,0.008760724,0.046788488,0.009360296,0.02105545,0.03448294,0.01974013,0.03611663
3,746,0.04859846,0.007871307,0.047172036,0.008514952,0.021390172,0.03205949,0.020089788,0.033813268
3,747,0.048938952,0.006979216,0.047530264,0.0076659108,0.021700578,0.029628752,0.020416362,0.031499833
3,748,0.049252726,0.006085299,0.047863066,0.006814036,0.021986626,0.02719304,0.020719757,0.029178677
3,749,0.049539715,0.0051905215,0.04817038,0.005960188,0.022248255,0.024754984,0.020999918,0.026852142
3,750,0.04979991,0.0042957254,0.04845215,0.0051052193,0.022485461,0.022316877,0.02125679,0.024522558
3,751,0.050033346,0.0034017973,0.048708364,0.0042499756,0.022698268,0.019881135,0.021490363,0.022192221
3,752,0.050240032,0.0025095753,0.048939023,0.0033952938,0.022886692,0.017450042,0.021700641,0.019863414
3,753,0.050420046,0.0016199686,0.049144153,0.0025420028,0.0230508,0.015026074,0.021887645,0.0175384
3,754,0.05057347,0.00073378906,0.049323812,0.0016909215,0.023190666,0.012611445,0.022051431,0.015219405
3,755,0.05070042,-0.00014812872,0.049478076,0.000842858,0.023306398,0.010208429,0.022192063,0.012908633
3,756,0.05080104,-0.0010249689,0.049607046,-1.3899385e-06,0.023398127,0.007819247,0.022309637,0.010608258
3,757,0.05087549,-0.0018959232,0.04971085,-0.00084103656,0.023465998,0.005446104,0.02240427,0.008320419
3,758,0.05092395,-0.0027601793,0.04978964,-0.0016753082,0.023510179,0.0030912105,0.022476098,0.0060472274
3,759,0.050946645,-0.0036170073,0.049843583,-0.0025034444,0.023530869,0.00075655757,0.022525273,0.0037907523
3,760,0.050943807,-0.004465606,0.049872875,-0.0033246982,0.02352828,-0.0015556728,0.022551978,0.0015530305
3,761,0.05091568,-0.0053052045,0.049877733,-0.0041383365,0.02350264,-0.0038433794,0.022556406,-0.0006639409
3,762,0.05086255,-0.0061351173,0.0498584,-0.0049436414,0.023454204,-0.0061046947,0.022538781,-0.0028582057
3,763,0.050784722,-0.0069546364,0.049815126,-0.0057399096,0.023383252,-0.00833769,0.02249933,-0.005027848
3,764,0.050682515,-0.0077629946,0.049748197,-0.0065264544,0.023290077,-0.010540274,0.022438316,-0.007170995
3,765,0.050556272,-0.008559592,0.04965791,-0.007302605,0.023174988,-0.012710813,0.022356007,-0.009285822
3,766,0.05040635,-0.009343725,0.049544595,-0.0080677075,0.023038315,-0.014847389,0.022252705,-0.011370545
3,767,0.050233137,-0.010114752,0.04940858,-0.008821125,0.022880405,-0.016948255,0.022128709,-0.01342343
3,768,0.050037026,-0.010872059,0.049250234,-0.009562239,0.022701625,-0.019011736,0.021984354,-0.015442789
3,769,0.049818452,-0.011615042,0.049069926,-0.010290449,0.022502365,-0.021036189,0.021819979,-0.017426988
3,770,0.049577825,-0.012343101,0.048868056,-0.011005172,0.022282999,-0.023019979,0.021635946,-0.019374438
3,771,0.049315624,-0.013055664,0.04864503,-0.011705845,0.022043966,-0.024961542,0.021432627,-0.021283606
3,772,0.049032323,-0.013752256,0.048401278,-0.012391924,0.021785697,-0.02685959,0.021210412,-0.023153009
3,773,0.048728395,-0.014432296,0.048137248,-0.013062885,0.021508625,-0.028712539,0.020969711,-0.02498122
3,774,0.048404336,-0.015095275,0.047853395,-0.013718223,0.0212132,-0.030519,0.020710941,-0.02676686
3,775,0.048060678,-0.015740775,0.047550194,-0.014357456,0.020899909,-0.032277834,0.02043453,-0.028508618
3,776,0.047697946,-0.016368251,0.047228135,-0.014980118,0.020569228,-0.03398756,0.02014093,-0.030205224
3,777,0.047316678,-0.016977333,0.04688772,-0.015585768,0.020221649,-0.03564716,0.019830592,-0.031855475
3,778,0.046917446,-0.017567594,0.046529457,-0.016173983,0.019857693,-0.03725548,0.019503988,-0.03345822
3,779,0.046500813,-0.018138636,0.046153884,-0.016744362,0.019477874,-0.038811438,0.0191616,-0.03501237
3,780,0.046067357,-0.018690094,0.045761533,-0.017296528,0.01908272,-0.04031403,0.018803919,-0.036516894
3,781,0.04561767,-0.019221645,0.04535296,-0.017830122,0.018672768,-0.041762378,0.018431446,-0.03797081
3,782,0.04515235,-0.019732915,0.04492871,-0.018344808,0.018248565,-0.043155465,0.018044686,-0.039373208
3,783,0.04467202,-0.020223673,0.044489373,-0.018840272,0.017810676,-0.044492666,0.017644167,-0.040723227
3,784,0.044177286,-0.0206936,0.044035513,-0.01931622,0.017359657,-0.045773104,0.017230412,-0.042020075
3,785,0.043668773,-0.021142423,0.04356772,-0.019772384,0.016896077,-0.046996042,0.016803954,-0.04326301
3,786,0.04314713,-0.021569978,0.043086592,-0.020208517,0.016420528,-0.04816103,0.016365338,-0.044451367
3,787,0.042612985,-0.02197599,0.04259273,-0.020624388,0.015933579,-0.049267314,0.015915114,-0.04558452
3,788,0.042066988,-0.022360336,0.042086747,-0.021019796,0.015435827,-0.050314564,0.015453841,-0.04666191
3,789,0.041509796,-0.022722807,0.041569248,-0.021394556,0.01492787,-0.051302213,0.014982069,-0.047683045
3,790,0.04094206,-0.023063298,0.04104086,-0.021748511,0.014410301,-0.05222997,0.014500369,-0.048647486
3,791,0.04036444,-0.023381662,0.040502205,-0.022081519,0.013883719,-0.053097434,0.014009311,-0.049554855
3,792,0.039777607,-0.023677837,0.039953914,-0.022393463,0.013348739,-0.053904444,0.013509467,-0.050404828
3,793,0.03918222,-0.02395175,0.039396618,-0.02268425,0.012805961,-0.05465079,0.013001414,-0.051197153
3,794,0.038578946,-0.024203341,0.038830943,-0.022953806,0.012255994,-0.05533632,0.012485724,-0.05193163
3,795,0.037968453,-0.02443258,0.03825753,-0.02320208,0.011699444,-0.055960942,0.01196298,-0.052608117
3,796,0.037351415,-0.024639513,0.037677016,-0.02342904,0.011136928,-0.056524783,0.011433759,-0.05322653
3,797,0.03672849,-0.024824094,0.037090037,-0.023634678,0.010569046,-0.05702772,0.010898646,-0.053786844
3,798,0.036100365,-0.024986412,0.03649723,-0.023819003,0.009996423,-0.05747,0.010358222,-0.054289088
3,799,0.035467688,-0.02512649,0.035899233,-0.023982048,0.00941965,-0.05785168,0.009813063,-0.054733347
3,800,0.03483114,-0.025244456,0.03529668,-0.024123868,0.008839348,-0.05817311,0.009263751,-0.05511977
3,801,0.034191363,-0.025340397,0.0346902,-0.024244532,0.008256102,-0.058434524,0.008710862,-0.05544855
3,802,0.033549026,-0.025414426,0.034080435,-0.024344133,0.0076705227,-0.058636237,0.008154975,-0.05571994
3,803,0.032904785,-0.025466707,0.033468004,-0.024422787,0.0070832083,-0.05877869,0.0075966604,-0.055934254
3,804,0.03225928,-0.02549738,0.032853533,-0.024480622,0.0064947424,-0.05886227,0.0070364843,-0.05609184
3,805,0.03161316,-0.025506642,0.03223764,-0.02451779,0.0059057125,-0.0588875,0.006475014,-0.056193113
3,806,0.03096708,-0.02549472,0.031620946,-0.024534458,0.0053167203,-0.05885502,0.0059128106,-0.056238532
3,807,0.030321639,-0.02546179,0.031004056,-0.024530817,0.004728312,-0.05876529,0.00535043,-0.05622861
3,808,0.029677484,-0.02540816,0.030387579,-0.02450707,0.0041410755,-0.058619164,0.004788425,-0.056163907
3,809,0.029035222,-0.025333997,0.029772108,-0.024463443,0.003555564,-0.058417086,0.0042273384,-0.056045033
3,810,0.02839547,-0.025239658,0.029158236,-0.024400175,0.0029723416,-0.058160033,0.003667709,-0.05587264
3,811,0.027758826,-0.02512541,0.028546548,-0.024317523,0.0023919516,-0.057848737,0.0031100695,-0.055647437
3,812,0.027125884,-0.024991546,0.027937615,-0.024215762,0.0018149373,-0.057483986,0.002554943,-0.05537016
3,813,0.026497215,-0.0248384,0.027332006,-0.024095178,0.0012418185,-0.057066698,0.0020028462,-0.055041596
3,814,0.025873415,-0.024666343,0.02673028,-0.023956079,0.0006731383,-0.05659789,0.0014542899,-0.054662585
3,815,0.02525502,-0.024475705,0.026132984,-0.023798784,0.00010938588,-0.05607844,0.0009097714,-0.054233994
3,816,0.024642605,-0.02426685,0.025540657,-0.023623627,-0.00044891576,-0.055509362,0.00036978335,-0.053756732
3,817,0.02403669,-0.024040174,0.024953827,-0.023430958,-0.0010012911,-0.054891724,-0.00016519375,-0.053231757
3,818,0.023437813,-0.023796085,0.024373014,-0.023221139,-0.0015472512,-0.05422664,-0.00069468614,-0.052660048
3,819,0.022846479,-0.02353498,0.023798725,-0.022994544,-0.0020863344,-0.05351519,-0.0012182301,-0.052042633
3,820,0.0222632,-0.02325729,0.023231452,-0.022751562,-0.0026180749,-0.05275855,-0.0017353776,-0.051380564
3,821,0.021688472,-0.02296346,0.02267168,-0.022492593,-0.003142018,-0.051957935,-0.002245687,-0.050674934
3,822,0.021122765,-0.022653949,0.022119885,-0.022218049,-0.003657739,-0.05111459,-0.0027487252,-0.049926866
3,823,0.020566534,-0.022329148,0.021576522,-0.021928353,-0.00416482,-0.050229583,-0.0032440764,-0.049137514
3,824,0.020020254,-0.021989617,0.021042038,-0.02162394,-0.0046628304,-0.049304444,-0.0037313327,-0.04830806
3,825,0.019484334,-0.021635782,0.020516867,-0.021305248,-0.005151396,-0.048340328,-0.004210099,-0.0474397
3,826,0.018959198,-0.021268137,0.020001428,-0.020972738,-0.0056301304,-0.047338583,-0.004679993,-0.04653369
3,827,0.018445265,-0.020887196,0.01949613,-0.020626867,-0.0060986523,-0.04630061,-0.0051406426,-0.045591272
3,828,0.017942924,-0.02049343,0.019001361,-0.020268107,-0.006556605,-0.045227688,-0.005591693,-0.044613738
3,829,0.017452542,-0.020087402,0.018517504,-0.019896936,-0.0070036566,-0.04412136,-0.006032796,-0.043602385
3,830,0.016974498,-0.019669615,0.018044917,-0.019513838,-0.0074394606,-0.042982988,-0.0064636245,-0.042558536
3,831,0.016509105,-0.019240554,0.017583953,-0.01911931,-0.007863731,-0.041813903,-0.006883857,-0.04148354
3,832,0.016056716,-0.018800784,0.017134946,-0.018713847,-0.008276146,-0.040615633,-0.00729319,-0.04037875
3,833,0.015617638,-0.018350858,0.016698215,-0.018297955,-0.0086764265,-0.039389692,-0.0076913307,-0.039245542
3,834,0.0151921725,-0.017891295,0.016274063,-0.017872145,-0.009064297,-0.03813749,-0.008078004,-0.03808531
3,835,0.014780589,-0.017422639,0.01586278,-0.017436929,-0.009439513,-0.036860514,-0.008452946,-0.03689945
3,836,0.014383166,-0.016945437,0.015464638,-0.016992828,-0.009801819,-0.03556025,-0.008815907,-0.03568938
3,837,0.014000141,-0.016460255,0.015079897,-0.01654036,-0.010151,-0.034238245,-0.009166652,-0.034456514
3,838,0.013631749,-0.015967641,0.014708797,-0.016080054,-0.01048684,-0.03289599,-0.009504961,-0.033202287
3,839,0.013278202,-0.015468132,0.014351565,-0.015612434,-0.010809147,-0.031534947,-0.009830628,-0.031928133
3,840,0.012939704,-0.014962334,0.014008413,-0.015138031,-0.011117736,-0.030156767,-0.010143459,-0.0306355
3,841,0.012616423,-0.014450759,0.013679535,-0.014657375,-0.011412451,-0.028762845,-0.010443277,-0.029325826
3,842,0.012308533,-0.013933975,0.013365109,-0.014170998,-0.011693135,-0.027354734,-0.010729919,-0.028000563
3,843,0.012016189,-0.013412569,0.013065299,-0.013679431,-0.011959647,-0.025934024,-0.011003238,-0.02666116
3,844,0.01173951,-0.012887035,0.012780253,-0.013183205,-0.012211879,-0.024502069,-0.011263097,-0.025309063
3,845,0.011478609,-0.012357969,0.012510099,-0.012682852,-0.0124497255,-0.02306049,-0.011509379,-0.02394572
3,846,0.011233599,-0.011825919,0.012254957,-0.012178901,-0.0126730865,-0.02161078,-0.011741977,-0.022572571
3,847,0.011004548,-0.011291459,0.012014924,-0.011671878,-0.012881899,-0.020154504,-0.011960801,-0.021191055
3,848,0.010791528,-0.010755088,0.011790084,-0.011162311,-0.013076096,-0.01869302,-0.012165774,-0.019802606
3,849,0.010594584,-0.010217357,0.011580505,-0.01065072,-0.013255638,-0.01722783,-0.012356834,-0.018408643
3,850,0.010413752,-0.009678859,0.011386242,-0.010137627,-0.0134204915,-0.015760552,-0.012533932,-0.017010584
3,851,0.010249036,-0.009140063,0.011207329,-0.009623545,-0.013570652,-0.01429246,-0.012697035,-0.015609833
3,852,0.010100458,-0.008601528,0.01104379,-0.009108989,-0.013706102,-0.012825078,-0.012846124,-0.014207789
3,853,0.009967977,-0.008063789,0.010895631,-0.008594463,-0.013826877,-0.0113598695,-0.012981191,-0.012805828
3,854,0.0098515805,-0.0075273365,0.010762843,-0.008080469,-0.013932989,-0.0098981615,-0.013102246,-0.011405318
3,855,0.009751225,-0.006992694,0.010645404,-0.0075675054,-0.0140244765,-0.008441388,-0.013209308,-0.010007612
3,856,0.009666838,-0.0064603835,0.010543276,-0.0070560607,-0.0141014075,-0.006990968,-0.013302413,-0.0086140465
3,857,0.009598342,-0.005930856,0.010456404,-0.00654662,-0.014163851,-0.0055481307,-0.013381608,-0.0072259414
3,858,0.009545663,-0.00540467,0.010384723,-0.0060396595,-0.014211874,-0.0041143987,-0.013446956,-0.005844595
3,859,0.009508668,-0.0048822425,0.01032815,-0.0055356505,-0.0142455995,-0.0026909083,-0.013498529,-0.0044712904
3,860,0.009487261,-0.004364092,0.010286593,-0.0050350544,-0.014265115,-0.0012790709,-0.013536414,-0.0031072844
3,861,0.009481297,-0.0038506314,0.01025994,-0.0045383265,-0.014270552,0.000119987264,-0.013560712,-0.0017538188
3,862,0.009490633,-0.0033423752,0.010248071,-0.0040459125,-0.014262042,0.001504865,-0.013571532,-0.00041210745
3,863,0.0095150955,-0.002839733,0.010250849,-0.0035582506,-0.0142397415,0.0028744459,-0.013569,0.0009166556
3,864,0.0095545305,-0.0023431517,0.010268126,-0.0030757692,-0.014203791,0.0042275116,-0.01355325,0.0022313031
3,865,0.009608736,-0.0018530376,0.01029974,-0.0025988875,-0.014154375,0.005562957,-0.013524429,0.0035306923
3,866,0.009677505,-0.0013698377,0.0103455195,-0.0021280155,-0.014091683,0.006879562,-0.0134826945,0.004813707
3,867,0.009760656,-0.000893943,0.010405277,-0.0016635526,-0.014015879,0.0081762625,-0.013428218,0.0060792584
3,868,0.009857927,-0.0004257299,0.010478817,-0.0012058883,-0.013927203,0.009452032,-0.013361176,0.007326285
3,869,0.009969101,3.4421682e-05,0.010565928,-0.0007554019,-0.013825852,0.010705835,-0.013281762,0.008553754
3,870,0.010093933,0.00048611686,0.010666393,-0.00031246137,-0.01371205,0.0119365975,-0.0131901745,0.009760661
3,871,0.010232162,0.0009289868,0.010779979,0.00012257606,-0.013586036,0.013143313,-0.013086624,0.010946034
3,872,0.010383516,0.0013627447,0.010906444,0.0005493644,-0.013448056,0.014325201,-0.012971334,0.012108931
3,873,0.010547724,0.0017870069,0.011045539,0.00096756936,-0.013298358,0.015481214,-0.01284453,0.013248442
3,874,0.010724496,0.0022014529,0.011197001,0.0013768681,-0.013137205,0.01661048,-0.012706451,0.014363684
3,875,0.010913528,0.002605822,0.011360559,0.0017769497,-0.012964876,0.017712291,-0.012557345,0.015453811
3,876,0.01111451,0.0029997788,0.011535933,0.0021675157,-0.012781654,0.01878573,-0.012397467,0.016518012
3,877,0.011327145,0.0033830367,0.011722836,0.0025482795,-0.012587807,0.019830016,-0.01222708,0.017555501
3,878,0.011551094,0.003755331,0.011920969,0.0029189668,-0.012383645,0.02084443,-0.012046454,0.018565537
3,879,0.011786027,0.004116446,0.012130028,0.0032793162,-0.012169472,0.021828383,-0.011855868,0.019547403
3,880,0.012031613,0.004466098,0.012349699,0.0036290793,-0.011945587,0.022781102,-0.011655607,0.020500425
3,881,0.01228749,0.0048040636,0.012579664,0.0039680195,-0.011712319,0.023701977,-0.011445962,0.021423956
3,882,0.012553321,0.005130153,0.012819596,0.004295914,-0.011469977,0.024590494,-0.011227231,0.022317393
3,883,0.01282875,0.005444128,0.01306916,0.0046125525,-0.011218886,0.025446001,-0.010999718,0.023180157
3,884,0.013113392,0.005745854,0.013328011,0.004917735,-0.010959395,0.026268134,-0.010763739,0.024011707
3,885,0.013406898,0.0060350895,0.01359581,0.0052112797,-0.010691823,0.027056232,-0.010519603,0.024811545
3,886,0.013708884,0.0063117333,0.013872205,0.005493017,-0.010416521,0.02781002,-0.010267631,0.025579212
3,887,0.014018969,0.006575633,0.014156843,0.005762789,-0.0101338355,0.028529083,-0.010008144,0.026314279
3,888,0.014336772,0.006826628,0.014449362,0.0060204514,-0.009844113,0.029212985,-0.009741473,0.027016347
3,889,0.014661902,0.0070646256,0.014749398,0.006265874,-0.009547713,0.029861473,-0.009467947,0.027685065
3,890,0.01499397,0.0072895065,0.015056586,0.0064989384,-0.009244987,0.03047422,-0.009187903,0.02832011
3,891,0.015332586,0.007501196,0.015370554,0.006719541,-0.008936291,0.031051025,-0.008901678,0.028921198
3,892,0.015677355,0.0076996014,0.015690928,0.0069275894,-0.008621986,0.03159163,-0.0086096125,0.029488083
3,893,0.016027873,0.007884681,0.01601733,0.007123006,-0.00830244,0.03209593,-0.008312051,0.030020548
3,894,0.016383745,0.008056361,0.016349386,0.007305726,-0.007978014,0.032563716,-0.008009336,0.030518416
3,895,0.016744558,0.008214645,0.016686711,0.007475697,-0.0076490827,0.032995004,-0.007701818,0.030981546
3,896,0.017109923,0.008359473,0.017028926,0.0076328795,-0.0073160017,0.033389624,-0.0073898416,0.03140983
3,897,0.017479438,0.008490846,0.017375646,0.007777248,-0.0069791367,0.033747584,-0.0070737577,0.031803202
3,898,0.017852698,0.008608792,0.01772649,0.007908789,-0.0066388594,0.03406896,-0.0067539145,0.03216162
3,899,0.018229295,0.008713294,0.018081075,0.008027501,-0.0062955385,0.034353703,-0.006430662,0.032485083
3,900,0.01860883,0.008804414,0.018439015,0.008133397,-0.0059495387,0.034601986,-0.006104349,0.03277362
3,901,0.018990912,0.008882187,0.01879993,0.008226501,-0.005601219,0.034813896,-0.0057753245,0.033027306
3,902,0.019375123,0.008946653,0.019163437,0.008306848,-0.005250957,0.03498955,-0.005443938,0.033246234
3,903,0.019761087,0.008997895,0.019529155,0.008374488,-0.0048990967,0.035129175,-0.005110536,0.03343054
3,904,0.02014839,0.009036005,0.019896705,0.00842948,-0.004546016,0.035233013,-0.0047754627,0.033580378
3,905,0.020536665,0.009061053,0.020265711,0.008471897,-0.0041920505,0.035301264,-0.004439062,0.033695955
3,906,0.0209255,0.009073157,0.020635799,0.008501823,-0.0038375736,0.035334244,-0.0041016764,0.033777494
3,907,0.021314517,0.009072453,0.021006595,0.008519352,-0.0034829306,0.035332326,-0.0037636436,0.03382526
3,908,0.021703329,0.009059038,0.021377731,0.008524592,-0.0031284743,0.035295773,-0.003425302,0.033839535
3,909,0.022091568,0.009033058,0.02174884,0.008517658,-0.002774541,0.035224985,-0.003086984,0.033820644
3,910,0.022478849,0.008994665,0.022119565,0.008498679,-0.0024214804,0.03512037,-0.0027490174,0.03376893
3,911,0.022864815,0.008944031,0.022489542,0.0084677925,-0.0020696186,0.034982406,-0.0024117318,0.03368477
3,912,0.023249097,0.008881304,0.022858422,0.008425148,-0.0017192919,0.034811493,-0.0020754463,0.033568576
3,913,0.023631327,0.008806687,0.023225855,0.008370904,-0.0013708364,0.034608178,-0.0017404802,0.03342077
3,914,0.024011161,0.008720383,0.023591494,0.008305228,-0.0010245647,0.03437302,-0.0014071495,0.03324182
3,915,0.02438825,0.008622542,0.023955004,0.008228299,-0.000680796,0.034106426,-0.0010757595,0.03303221
3,916,0.02476225,0.008513451,0.024316048,0.008140303,-0.00033984258,0.033809178,-0.00074661785,0.032792438
3,917,0.025132835,0.008393239,0.024674306,0.008041432,-2.0034306e-06,0.03348163,-0.00042001647,0.03252304
3,918,0.025499657,0.008262191,0.025029447,0.007931896,0.00033240565,0.033124555,-9.625593e-05,0.032224577
3,919,0.025862418,0.008120548,0.025381159,0.0078119054,0.0006631129,0.03273861,0.0002243785,0.031897634
3,920,0.026220787,0.007968523,0.02572913,0.007681684,0.0009898163,0.032324377,0.0005416015,0.03154281
3,921,0.026574466,0.007806387,0.026073057,0.00754146,0.0013122439,0.031882595,0.0008551397,0.031160733
3,922,0.02692315,0.0076343752,0.02641265,0.0073914696,0.0016301172,0.031413905,0.0011647249,0.030752046
3,923,0.02726655,0.0074527934,0.026747612,0.007231956,0.0019431747,0.030919138,0.0014700904,0.030317409
3,924,0.027604382,0.0072618984,0.027077671,0.00706317,0.0022511552,0.030398995,0.0017709848,0.029857507
3,925,0.027936373,0.007061962,0.027402548,0.0068853684,0.0025538106,0.029854216,0.0020671552,0.02937304
3,926,0.028262261,0.006853249,0.027721979,0.0066988147,0.0028509032,0.029285522,0.0023583604,0.028864726
3,927,0.028581776,0.0066360943,0.028035708,0.0065037776,0.0031421848,0.028693827,0.0026443682,0.028333295
3,928,0.028894681,0.006410774,0.028343484,0.0063005327,0.003427442,0.028079882,0.0029249487,0.027779503
3,929,0.029200718,0.006177593,0.028645065,0.006089359,0.0037064366,0.02744452,0.0031998816,0.027204104
3,930,0.02949968,0.005936835,0.02894022,0.0058705425,0.003978982,0.02678851,0.003468956,0.02660788
3,931,0.029791325,0.0056888536,0.029228725,0.005644372,0.0042448575,0.026112821,0.0037319688,0.02599162
3,932,0.03007545,0.005433917,0.029510362,0.005411142,0.004503876,0.02541818,0.0039887205,0.025356123
3,933,0.030351851,0.0051723905,0.029784929,0.00517115,0.0047558546,0.024705581,0.0042390265,0.0247022
3,934,0.030620337,0.004904572,0.030052224,0.004924698,0.0050006164,0.02397584,0.004482703,0.024030678
3,935,0.03088072,0.0046307556,0.030312061,0.00467209,0.0052379915,0.023229755,0.0047195805,0.023342382
3,936,0.031132821,0.004351314,0.03056426,0.0044136345,0.005467817,0.022468343,0.0049494943,0.022638151
3,937,0.03137649,0.004066553,0.03080865,0.0041496414,0.005689954,0.021692436,0.00517229,0.021918833
3,938,0.031611558,0.0037768222,0.03104507,0.0038804242,0.005904252,0.02090299,0.00538782,0.02118528
3,939,0.031837888,0.0034824423,0.03127337,0.003606297,0.0061105834,0.020100873,0.0055959458,0.020438349
3,940,0.03205534,0.0031837486,0.031493407,0.0033275767,0.006308822,0.019287003,0.005796541,0.019678902
3,941,0.0322638,0.0028810725,0.03170505,0.0030445803,0.0064988616,0.018462284,0.0059894845,0.018907804
3,942,0.032463145,0.0025747754,0.031908177,0.0027576275,0.0066805915,0.017627696,0.0061746617,0.018125925
3,943,0.032653276,0.0022651367,0.032102667,0.002467037,0.0068539227,0.016784005,0.006351966,0.017334135
3,944,0.032834094,0.0019525401,0.032288425,0.0021731288,0.0070187636,0.015932253,0.00652131,0.016533306
3,945,0.033005513,0.0016373061,0.032465354,0.001876223,0.0071750353,0.015073314,0.0066826055,0.015724307
3,946,0.033167463,0.001319766,0.032633364,0.001576639,0.007322675,0.014208093,0.0068357703,0.014908012
3,947,0.033319883,0.0010002851,0.032792386,0.0012746959,0.007461627,0.013337584,0.0069807405,0.014085288
3,948,0.03346271,0.0006791316,0.032942355,0.0009707117,0.0075918343,0.012462516,0.007117458,0.013257004
3,949,0.033595905,0.00035670027,0.033083208,0.00066500367,0.007713259,0.011583968,0.007245865,0.012424022
3,950,0.033719435,3.327802e-05,0.033214904,0.00035788715,0.007825875,0.010702719,0.007365925,0.011587202
3,951,0.033833276,-0.00029078498,0.033337403,4.967599e-05,0.007929657,0.009819725,0.007477599,0.0107474
3,952,0.033937402,-0.00061518326,0.033450678,-0.00025931816,0.008024582,0.008935817,0.007580865,0.009905464
3,953,0.034031823,-0.00093960017,0.033554707,-0.00056878594,0.008110659,0.008051857,0.0076757018,0.009062238
3,954,0.034116533,-0.001263693,0.033649486,-0.00087842054,0.0081878835,0.007168781,0.0077621057,0.008218557
3,955,0.034191556,-0.0015871786,0.03373501,-0.0011879181,0.008256278,0.0062873596,0.007840074,0.007375249
3,956,0.034256894,-0.0019097067,0.033811294,-0.0014969781,0.008315843,0.005408547,0.007909616,0.0065331347
3,957,0.034312602,-0.0022310056,0.03387835,-0.0018053032,0.008366629,0.0045330836,0.007970747,0.0056930217
3,958,0.03435871,-0.0025507696,0.0339362,-0.0021125996,0.008408662,0.0036618023,0.008023485,0.004855712
3,959,0.03439527,-0.0028686933,0.03398489,-0.0024185777,0.008441992,0.0027955356,0.008067871,0.004021994
3,960,0.034422345,-0.0031844862,0.034024455,-0.002722952,0.008466675,0.0019350749,0.0081039425,0.003192646
3,961,0.034439996,-0.0034978427,0.03405495,-0.0030254417,0.008482765,0.0010812528,0.0081317425,0.0023684336
3,962,0.034448307,-0.0038085207,0.034076437,-0.0033257697,0.008490343,0.00023472888,0.008151332,0.001550111
3,963,0.034447353,-0.0041161813,0.034088984,-0.003623665,0.008489473,-0.00060357316,0.0081627695,0.0007384167
3,964,0.034437235,-0.0044206344,0.034092665,-0.003918861,0.008480249,-0.0014331356,0.008166125,-6.592228e-05
3,965,0.034418054,-0.004721556,0.03408757,-0.004211096,0.008462762,-0.0022530754,0.008161479,-0.0008621935
3,966,0.034389917,-0.005018715,0.034073785,-0.004500115,0.008437112,-0.003062763,0.008148913,-0.001649701
3,967,0.034352936,-0.0053118058,0.03405141,-0.0047856667,0.008403398,-0.0038613663,0.008128516,-0.0024277621
3,968,0.034307245,-0.005600672,0.03402056,-0.005067508,0.008361745,-0.0046484587,0.008100393,-0.0031957133
3,969,0.034252968,-0.0058850013,0.033981346,-0.005345401,0.0083122635,-0.0054231877,0.008064643,-0.003952905
3,970,0.034190245,-0.0061645694,0.03393388,-0.005619113,0.008255083,-0.0061849444,0.008021372,-0.0046987054
3,971,0.03411922,-0.006439179,0.033878308,-0.0058884183,0.008190333,-0.0069331913,0.007970709,-0.005432498
3,972,0.03404004,-0.0067085885,0.03381475,-0.0061530983,0.008118152,-0.007667267,0.007912768,-0.0061536888
3,973,0.03395288,-0.006972607,0.033743355,-0.006412941,0.008038692,-0.008386656,0.007847681,-0.0068616983
3,974,0.033857893,-0.007231001,0.033664264,-0.0066677406,0.007952098,-0.009090717,0.007775578,-0.0075559667
3,975,0.033755254,-0.0074836053,0.03357764,-0.006917299,0.007858529,-0.009779004,0.007696608,-0.008235954
3,976,0.033645134,-0.0077301897,0.03348364,-0.0071614203,0.007758139,-0.010450888,0.007610914,-0.008901127
3,977,0.033527713,-0.00797062,0.033382427,-0.007399924,0.0076510934,-0.011106005,0.007518645,-0.009550993
3,978,0.033403188,-0.008204691,0.03327417,-0.0076326337,0.0075375712,-0.011743793,0.0074199536,-0.010185071
3,979,0.033271752,-0.0084322505,0.033159047,-0.00785938,0.0074177496,-0.012363838,0.0073150033,-0.010802902
3,980,0.033133592,-0.00865313,0.03303724,-0.008080001,0.0072917975,-0.012965684,0.0072039603,-0.011404042
3,981,0.03298891,-0.008867178,0.03290893,-0.008294341,0.007159899,-0.0135489125,0.007086988,-0.011988068
3,982,0.03283793,-0.009074274,0.032774314,-0.008502255,0.0070222616,-0.014113201,0.006964266,-0.012554584
3,983,0.032680836,-0.0092742555,0.03263358,-0.008703604,0.006879047,-0.014658102,0.0068359673,-0.013103213
