series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
3,57,-0.23516305,0.098072216,-0.23511674,0.09790648,-0.23729783,0.27783555,-0.2372556,0.27738395
3,58,-0.23201804,0.105427355,-0.23196365,0.105263844,-0.23443072,0.29787657,-0.23438114,0.29743105
3,59,-0.22865619,0.11260766,-0.2285933,0.11244438,-0.23136592,0.3174412,-0.2313086,0.3169963
3,60,-0.22508258,0.11960803,-0.22501104,0.11944294,-0.2281081,0.33651555,-0.22804286,0.3360657
3,61,-0.22130264,0.12642339,-0.22122237,0.12625459,-0.22466214,0.3550858,-0.22458896,0.35462585
3,62,-0.21732178,0.13304892,-0.21723297,0.13287462,-0.22103304,0.37313882,-0.22095208,0.3726639
3,63,-0.21314575,0.13947996,-0.21304864,0.13929854,-0.217226,0.39066187,-0.21713747,0.39016753
3,64,-0.20878021,0.1457122,-0.20867527,0.14552207,-0.21324621,0.40764323,-0.21315055,0.40712517
3,65,-0.20423116,0.15174142,-0.20411895,0.15154111,-0.20909911,0.42407143,-0.20899683,0.42352563
3,66,-0.19950466,0.15756352,-0.19938582,0.15735188,-0.20479026,0.43993527,-0.20468192,0.43935862
3,67,-0.19460678,0.16317487,-0.19448219,0.16295071,-0.20032516,0.45522487,-0.20021158,0.45461407
3,68,-0.18954393,0.1685718,-0.18941441,0.16833425,-0.19570968,0.46993023,-0.1955916,0.46928295
3,69,-0.18432249,0.17375112,-0.184189,0.17349932,-0.1909496,0.48404264,-0.19082792,0.48335654
3,70,-0.1789489,0.17870964,-0.17881252,0.17844298,-0.18605083,0.49755344,-0.1859265,0.49682686
3,71,-0.17342989,0.1834446,-0.17329161,0.18316257,-0.18101948,0.5104551,-0.18089342,0.5096866
3,72,-0.1677721,0.18795331,-0.16763303,0.1876556,-0.17586163,0.52274024,-0.17573485,0.521929
3,73,-0.16198234,0.19223347,-0.16184355,0.19191983,-0.17058346,0.53440267,-0.17045693,0.53354806
3,74,-0.15606746,0.19628291,-0.15593009,0.1959533,-0.16519122,0.54543644,-0.16506599,0.5445383
3,75,-0.15003441,0.20009969,-0.14989953,0.19975421,-0.15969126,0.55583626,-0.1595683,0.55489486
3,76,-0.1438902,0.20368215,-0.14375886,0.20332107,-0.15408996,0.5655976,-0.15397023,0.56461376
3,77,-0.13764183,0.20702891,-0.1375151,0.20665258,-0.1483937,0.57471675,-0.14827816,0.5736913
3,78,-0.13129641,0.21013881,-0.1311753,0.20974769,-0.14260897,0.5831905,-0.14249855,0.58212477
3,79,-0.12486108,0.21301088,-0.12474653,0.2126056,-0.13674226,0.5910162,-0.13663785,0.5899119
3,80,-0.118342996,0.21564446,-0.11823589,0.21522573,-0.13080013,0.5981921,-0.13070251,0.5970511
3,81,-0.11174929,0.2180391,-0.1116505,0.21760775,-0.12478906,0.6047169,-0.124699,0.60354155
3,82,-0.105087146,0.22019456,-0.10499747,0.21975155,-0.118715584,0.61059,-0.11863384,0.6093829
3,83,-0.09836377,0.22211088,-0.098283924,0.22165726,-0.112586305,0.6158115,-0.11251351,0.6145755
3,84,-0.09158632,0.22378837,-0.09151698,0.22332527,-0.10640772,0.62038225,-0.106344506,0.6191204
3,85,-0.08476198,0.22522746,-0.08470371,0.22475615,-0.10018638,0.62430346,-0.10013326,0.6230193
3,86,-0.07789788,0.22642894,-0.07785122,0.22595075,-0.0939288,0.6275772,-0.09388627,0.6262742
3,87,-0.07100109,0.22739373,-0.07096654,0.22691011,-0.087641425,0.63020605,-0.087609924,0.6288883
3,88,-0.06407873,0.22812308,-0.064056695,0.22763552,-0.08133073,0.6321933,-0.081310645,0.63086486
3,89,-0.05713784,0.22861843,-0.057128634,0.22812848,-0.07500315,0.633543,-0.07499475,0.63220805
3,90,-0.05018534,0.22888139,-0.050189294,0.2283907,-0.068664975,0.6342595,-0.06866858,0.63292253
3,91,-0.04322823,0.22891389,-0.043245543,0.22842413,-0.062322605,0.6343481,-0.062338386,0.6330136
3,92,-0.0362733,0.22871795,-0.036304183,0.22823092,-0.05598222,0.6338142,-0.056010377,0.6324872
3,93,-0.029327374,0.22829597,-0.029371956,0.22781344,-0.049650043,0.63266444,-0.049690686,0.6313496
3,94,-0.022397127,0.22765042,-0.022455528,0.22717422,-0.043332163,0.63090545,-0.043385405,0.6296079
3,95,-0.015489235,0.2267841,-0.015561486,0.22631606,-0.03703466,0.6285449,-0.037100524,0.6272696
3,96,-0.0086101955,0.22569989,-0.008696327,0.2252419,-0.03076346,0.6255907,-0.03084198,0.6243428
3,97,-0.0017664889,0.22440095,-0.0018664642,0.22395489,-0.02452447,0.6220514,-0.024615612,0.620836
3,98,0.0050355634,0.22289063,0.0049217925,0.22245835,-0.018323455,0.61793613,-0.018427175,0.6167583
3,99,0.011789718,0.22117251,0.011662235,0.22075583,-0.012166107,0.61325467,-0.012282326,0.6121193
3,100,0.018489785,0.21925023,0.018348757,0.21885099,-0.006058065,0.6080169,-0.006186632,0.60692906
3,101,0.025129788,0.21712783,0.024975374,0.2167477,-4.781456e-06,0.6022339,-0.0001455506,0.60119814
3,102,0.031703837,0.2148093,0.03153621,0.21445,0.0059883776,0.59591645,0.0058355625,0.59493744
3,103,0.038206145,0.21229884,0.03802552,0.21196204,0.011916134,0.58907604,0.011751469,0.58815837
3,104,0.044631016,0.20960101,0.04443768,0.20928816,0.017773295,0.5817251,0.017597044,0.58087265
3,105,0.050972953,0.20672031,0.0507672,0.20643286,0.023554852,0.57387584,0.023367276,0.57309264
3,106,0.05722658,0.20366144,0.05700872,0.20340075,0.0292559,0.56554115,0.029057292,0.56483084
3,107,0.06338662,0.20042929,0.06315704,0.20019655,0.03487163,0.5567343,0.034662336,0.5561002
3,108,0.069448,0.19702889,0.06920707,0.19682516,0.040397424,0.547469,0.04017778,0.5469139
3,109,0.07540572,0.19346537,0.0751539,0.19329156,0.045828708,0.5377593,0.045599144,0.5372857
3,110,0.08125502,0.1897439,0.08099276,0.18960086,0.05116116,0.5276192,0.05092207,0.5272294
3,111,0.08699118,0.18586995,0.08671902,0.18575828,0.056390468,0.51706356,0.056142356,0.5167593
3,112,0.09260979,0.18184888,0.092328236,0.1817691,0.06151261,0.50610715,0.06125593,0.5058898
3,113,0.09810646,0.17768632,0.097816095,0.17763875,0.06652358,0.49476513,0.06625888,0.49463552
3,114,0.103477016,0.17338787,0.10317845,0.17337272,0.0714196,0.48305288,0.071147405,0.48301157
3,115,0.1087175,0.16895927,0.10841134,0.16897655,0.07619702,0.470986,0.075917915,0.47103307
3,116,0.11382401,0.1644063,0.11351097,0.16445588,0.080852315,0.45858023,0.080566935,0.45871532
3,117,0.11879291,0.1597348,0.11847368,0.15981641,0.085382156,0.4458515,0.08509114,0.4460739
3,118,0.123620704,0.15495065,0.12329602,0.1550639,0.08978336,0.43281582,0.08948737,0.4331244
3,119,0.12830414,0.1500598,0.1279747,0.15020415,0.09405296,0.4194894,0.09375264,0.41988274
3,120,0.13283996,0.14506821,0.13250661,0.145243,0.098188,0.40588853,0.097884096,0.4063648
3,121,0.13722531,0.13998191,0.13688879,0.14018635,0.10218585,0.39202955,0.10187906,0.39258662
3,122,0.1414574,0.13480687,0.14111848,0.13504013,0.10604398,0.3779288,0.10573502,0.3785644
3,123,0.14553352,0.1295492,0.14519309,0.12981026,0.109759934,0.3636029,0.10944958,0.36431423
3,124,0.14945139,0.12421486,0.14911021,0.1245027,0.113331616,0.34906808,0.113020584,0.34985238
3,125,0.15320873,0.11880992,0.15286762,0.119123444,0.11675696,0.3343409,0.11644599,0.33519515
3,126,0.1568035,0.11334042,0.15646324,0.11367845,0.1200341,0.3194378,0.11972389,0.32035884
3,127,0.16023386,0.10781239,0.15989521,0.1081737,0.12316134,0.30437523,0.122852616,0.3053597
3,128,0.16349803,0.10223174,0.16316183,0.102615155,0.1261371,0.28916928,0.12583059,0.290214
3,129,0.16659467,0.096604556,0.16626158,0.097008795,0.1289601,0.27383652,0.12865645,0.274938
3,130,0.16952235,0.090936705,0.16919313,0.09136055,0.13162908,0.258393,0.13132897,0.25954786
3,131,0.17227991,0.08523417,0.17195532,0.08567633,0.134143,0.24285494,0.13384707,0.24405971
3,132,0.1748665,0.07950272,0.17454715,0.07996202,0.13650103,0.22723807,0.13620989,0.22848958
3,133,0.17728128,0.073748276,0.1769678,0.07422348,0.13870242,0.2115586,0.13841665,0.21285342
3,134,0.17952363,0.06797658,0.17921665,0.06846653,0.14074665,0.19583209,0.1404668,0.19716708
3,135,0.18159315,0.062193397,0.18129322,0.06269693,0.1426333,0.1800743,0.14235987,0.18144628
3,136,0.18348959,0.05640434,0.18319725,0.056920394,0.14436217,0.1643005,0.14409566,0.16570662
3,137,0.1852129,0.050615083,0.18492857,0.051142596,0.1459332,0.14852615,0.14567399,0.14996348
3,138,0.18676306,0.044831153,0.18648726,0.04536914,0.14734639,0.1327663,0.14709496,0.1342322
3,139,0.18814039,0.03905804,0.18787353,0.039605565,0.14860202,0.11703594,0.14835873,0.118527815
3,140,0.18934532,0.033301193,0.18908773,0.033857346,0.14970048,0.1013499,0.14946565,0.10286528
3,141,0.19037832,0.027565923,0.19013044,0.028129889,0.1506422,0.08572265,0.15041623,0.087259315
3,142,0.19124024,0.021857541,0.19100234,0.022428514,0.15142795,0.07016866,0.15121108,0.07172443
3,143,0.19193189,0.016181216,0.19170429,0.01675846,0.1520585,0.05470202,0.15185101,0.056274876
3,144,0.19245437,0.01054208,0.19223729,0.011124897,0.15253481,0.03933671,0.15233691,0.04092475
3,145,0.19280884,0.0049451254,0.19260253,0.0055328994,0.15285796,0.024086338,0.15266988,0.025687885
3,146,0.19299667,-0.000604704,0.19280131,-1.2551116e-05,0.15302919,0.00896437,0.15285109,0.010577845
3,147,0.19301923,-0.0061025135,0.19283509,-0.0055065686,0.15304975,-0.006015857,0.15288189,-0.004392049
3,148,0.1928783,-0.011543628,0.19270551,-0.010944365,0.15292129,-0.020841604,0.15276377,-0.019208753
3,149,0.19257559,-0.01692335,0.1924143,-0.016321253,0.15264532,-0.03550007,0.15249828,-0.0338595
3,150,0.19211288,-0.022237126,0.19196333,-0.02163265,0.1522235,-0.049978845,0.15208717,-0.048331797
3,151,0.19149236,-0.027480494,0.19135466,-0.026874088,0.1516578,-0.06426578,0.15153228,-0.062613465
3,152,0.19071609,-0.032649223,0.19059043,-0.0320412,0.15095012,-0.07834934,0.15083557,-0.07669262
3,153,0.18978642,-0.037738938,0.18967292,-0.037129734,0.1501026,-0.09221761,0.14999913,-0.09055767
3,154,0.18870571,-0.04274563,0.18860455,-0.042135566,0.1491174,-0.10585966,0.14902516,-0.104197375
3,155,0.18747653,-0.047665235,0.18738784,-0.047054674,0.14799681,-0.11926441,0.14791596,-0.117600776
3,156,0.18610151,-0.052493926,0.18602546,-0.051883172,0.1467433,-0.13242145,0.14667396,-0.13075729
3,157,0.18458338,-0.05722787,0.18452017,-0.05661729,0.14535931,-0.14532033,0.14530168,-0.14365664
3,158,0.18292505,-0.061863516,0.18287483,-0.061253387,0.14384751,-0.15795135,0.14380173,-0.1562889
3,159,0.18112947,-0.066397324,0.18109243,-0.06578795,0.14221059,-0.17030492,0.14217682,-0.1686445
3,160,0.17919974,-0.070825875,0.17917606,-0.07021758,0.14045137,-0.18237168,0.1404298,-0.1807142
3,161,0.17713901,-0.07514593,0.17712891,-0.07453905,0.13857274,-0.1941428,0.13856353,-0.19248919
3,162,0.17495057,-0.079354376,0.17495425,-0.078749225,0.13657767,-0.20560981,0.13658102,-0.20396093
3,163,0.1726378,-0.08344826,0.17265545,-0.08284513,0.13446926,-0.21676467,0.13448535,-0.21512128
3,164,0.17020415,-0.08742468,0.17023598,-0.08682391,0.13225065,-0.22759949,0.13227966,-0.22596252
3,165,0.16765316,-0.09128095,0.16769937,-0.09068287,0.12992506,-0.2381069,0.12996718,-0.23647727
3,166,0.16498843,-0.09501445,0.16504924,-0.09441944,0.1274958,-0.24827981,0.12755123,-0.24665855
3,167,0.16221368,-0.09862284,0.16228929,-0.09803119,0.12496623,-0.2581118,0.12503515,-0.2564997
3,168,0.1593327,-0.102103695,0.15942329,-0.101515844,0.12233981,-0.2675963,0.1224224,-0.26599455
3,169,0.15634927,-0.10545495,0.15645507,-0.10487125,0.11962,-0.2767277,0.11971645,-0.27513725
3,170,0.15326732,-0.1086746,0.15338852,-0.10809542,0.11681038,-0.28550047,0.11692086,-0.28392234
3,171,0.15009086,-0.111760765,0.15022759,-0.1111865,0.11391458,-0.29390955,0.11403924,-0.29234478
3,172,0.14682378,-0.11471172,0.14697628,-0.11414278,0.11093619,-0.3019502,0.11107521,-0.30039996
3,173,0.14347024,-0.117525846,0.14363864,-0.11696271,0.10787897,-0.30961803,0.10803249,-0.3080836
3,174,0.14003438,-0.12020174,0.14021878,-0.11964486,0.10474671,-0.3169092,0.104914814,-0.3153918
3,175,0.1365203,-0.12273817,0.13672084,-0.122187965,0.10154313,-0.32382035,0.10172595,-0.32232118
3,176,0.13293219,-0.12513392,0.13314897,-0.12459091,0.09827207,-0.3303482,0.0984697,-0.32886863
3,177,0.12927432,-0.12738806,0.12950738,-0.12685272,0.09493742,-0.3364902,0.09514988,-0.33503154
3,178,0.12555093,-0.12949972,0.12580031,-0.12897255,0.091543026,-0.34224397,0.09177037,-0.34080753
3,179,0.121766254,-0.13146822,0.12203202,-0.13094972,0.088092774,-0.34760767,0.08833505,-0.34619486
3,180,0.11792464,-0.13329302,0.11820677,-0.1327837,0.08459061,-0.3525798,0.08484781,-0.35119203
3,181,0.114030376,-0.13497363,0.11432885,-0.13447408,0.08104045,-0.35715908,0.081312545,-0.35579792
3,182,0.1100878,-0.1365099,0.110402554,-0.13602062,0.07744624,-0.36134502,0.07773318,-0.36001185
3,183,0.10610122,-0.13790159,0.106432185,-0.13742319,0.07381192,-0.36513707,0.07411364,-0.36383352
3,184,0.10207498,-0.13914877,0.10242204,-0.13868184,0.07014144,-0.36853534,0.07045784,-0.36726308
3,185,0.09801341,-0.14025167,0.09837644,-0.13979673,0.06643876,-0.37154046,0.06676971,-0.3703009
3,186,0.09392084,-0.14121051,0.09429965,-0.1407682,0.06270781,-0.37415308,0.06305315,-0.3729479
3,187,0.089801565,-0.14202575,0.09019597,-0.14159666,0.05895252,-0.37637442,0.059312075,-0.37520525
3,188,0.08565988,-0.142698,0.08606965,-0.14228271,0.0551768,-0.37820616,0.055550363,-0.37707457
3,189,0.081500076,-0.14322798,0.08192495,-0.14282708,0.05138456,-0.3796502,0.051771894,-0.37855786
3,190,0.07732639,-0.14361651,0.07776608,-0.14323062,0.047579665,-0.38070887,0.04798051,-0.3796574
3,191,0.07314301,-0.14386462,0.07359725,-0.1434943,0.04376594,-0.3813849,0.04418004,-0.38037586
3,192,0.06895419,-0.1439733,0.06942261,-0.14361922,0.039947245,-0.38168105,0.040374275,-0.38071626
3,193,0.06476406,-0.14394395,0.0652463,-0.14360665,0.03612736,-0.38160107,0.036566988,-0.380682
3,194,0.06057673,-0.14377786,0.061072398,-0.14345793,0.032310028,-0.38114852,0.032761898,-0.3802768
3,195,0.05639628,-0.14347653,0.05690496,-0.14317456,0.028498966,-0.38032746,0.0289627,-0.37950465
3,196,0.052226726,-0.1430416,0.052747983,-0.1427581,0.02469784,-0.37914237,0.025173038,-0.3783699
3,197,0.04807204,-0.14247476,0.04860542,-0.14221032,0.020910267,-0.37759787,0.021396516,-0.37687734
3,198,0.043936174,-0.14177786,0.04448117,-0.141533,0.01713985,-0.37569898,0.017636688,-0.3750318
3,199,0.039822955,-0.1409529,0.040379073,-0.14072812,0.01339008,-0.37345117,0.0138970595,-0.37283868
3,200,0.035736226,-0.14000188,0.036302913,-0.13979769,0.009664459,-0.37085986,0.010181073,-0.37030348
3,201,0.031679694,-0.13892706,0.03225641,-0.13874388,0.005966367,-0.36793122,0.006492124,-0.3674321
3,202,0.027657043,-0.1377307,0.02824322,-0.13756895,0.0022991628,-0.36467144,0.0028335438,-0.3642307
3,203,0.023671877,-0.13641517,0.024266927,-0.13627523,-0.0013338696,-0.3610869,-0.0007913991,-0.3607056
3,204,0.019727744,-0.13498293,0.020331044,-0.1348652,-0.0049294936,-0.3571844,-0.0043795025,-0.35686362
3,205,0.01582808,-0.13343655,0.016439011,-0.13334134,-0.008484579,-0.35297087,-0.007927631,-0.35271147
3,206,0.011976301,-0.13177878,0.012594193,-0.13170631,-0.011996011,-0.34845385,-0.011432717,-0.3482564
3,207,0.008175652,-0.13001223,0.00879987,-0.12996282,-0.015460829,-0.34364042,-0.014891769,-0.3435058
3,208,0.0044293823,-0.12813982,0.0050592436,-0.12811364,-0.018876074,-0.3385386,-0.018301869,-0.33846724
3,209,0.0007405998,-0.12616444,0.0013754303,-0.12616163,-0.022238912,-0.33315614,-0.021660175,-0.33314848
3,210,-0.0028876653,-0.12408908,-0.0022485408,-0.12410975,-0.025546579,-0.32750127,-0.024963928,-0.3275576
3,211,-0.0064524403,-0.121916756,-0.0058097285,-0.12196098,-0.028796367,-0.3215822,-0.028210446,-0.32170272
3,212,-0.009950832,-0.11965062,-0.009305283,-0.1197184,-0.031985637,-0.3154075,-0.03139713,-0.3155922
3,213,-0.013380145,-0.117293835,-0.012732448,-0.11738515,-0.03511193,-0.30898583,-0.034521464,-0.30923465
3,214,-0.016737651,-0.11484967,-0.01608856,-0.1149644,-0.038172763,-0.30232608,-0.037581027,-0.30263868
3,215,-0.020020839,-0.11232142,-0.019371051,-0.112459406,-0.041165847,-0.2954372,-0.040573474,-0.29581317
3,216,-0.023227185,-0.10971241,-0.022577455,-0.109873466,-0.044088874,-0.28832826,-0.043496557,-0.2887671
3,217,-0.026354365,-0.107026026,-0.025705395,-0.10720992,-0.046939734,-0.28100848,-0.046348106,-0.28150958
3,218,-0.02940008,-0.104265705,-0.028752606,-0.10447215,-0.049716327,-0.27348727,-0.049126063,-0.2740498
3,219,-0.032362163,-0.10143496,-0.031716924,-0.101663575,-0.052416675,-0.26577416,-0.05182845,-0.2663971
3,220,-0.035238564,-0.09853724,-0.034596283,-0.09878764,-0.055038914,-0.25787857,-0.054453388,-0.25856087
3,221,-0.038027346,-0.09557606,-0.037388723,-0.095847845,-0.057581276,-0.24981007,-0.05699908,-0.2505506
3,222,-0.040726617,-0.09255506,-0.040092383,-0.0928477,-0.06004204,-0.24157855,-0.05946384,-0.24237591
3,223,-0.043334678,-0.08947775,-0.042705517,-0.08979074,-0.062419645,-0.2331936,-0.061846077,-0.23404643
3,224,-0.045849875,-0.08634777,-0.045226477,-0.08668051,-0.0647126,-0.22466516,-0.06414428,-0.2255718
3,225,-0.04827071,-0.083168685,-0.047653724,-0.0835206,-0.06691953,-0.2160029,-0.066357054,-0.21696179
3,226,-0.050595693,-0.07994416,-0.04998583,-0.080314584,-0.06903907,-0.20721684,-0.06848309,-0.20822616
3,227,-0.052823618,-0.076677755,-0.05222147,-0.07706606,-0.071070135,-0.19831665,-0.07052119,-0.19937469
3,228,-0.054953188,-0.073373154,-0.05435942,-0.07377861,-0.07301153,-0.1893124,-0.07247023,-0.19041717
3,229,-0.05698338,-0.07003395,-0.05639858,-0.07045584,-0.07486234,-0.18021387,-0.074329205,-0.18136342
3,230,-0.05891321,-0.06666377,-0.058337945,-0.06710135,-0.07662164,-0.17103092,-0.076097205,-0.17222323
3,231,-0.06074176,-0.0632662,-0.060176622,-0.06371873,-0.07828862,-0.16177335,-0.077773415,-0.16300638
3,232,-0.06246829,-0.059844892,-0.061913818,-0.06031155,-0.07986259,-0.15245108,-0.07935711,-0.15372261
3,233,-0.06409213,-0.05640335,-0.063548855,-0.056883376,-0.08134294,-0.14307371,-0.08084767,-0.14438166
3,234,-0.065612815,-0.052945178,-0.065081164,-0.053437766,-0.082729265,-0.133651,-0.08224459,-0.1349932
3,235,-0.06702976,-0.049473908,-0.06651027,-0.04997825,-0.084021,-0.12419262,-0.08354741,-0.12556683
3,236,-0.068342716,-0.04599304,-0.06783581,-0.04650833,-0.085217945,-0.11470808,-0.08475583,-0.11611212
3,237,-0.06955145,-0.04250605,-0.069057524,-0.0430315,-0.08631988,-0.105206855,-0.085869595,-0.10663858
3,238,-0.07065581,-0.0390164,-0.07017526,-0.039551202,-0.08732665,-0.09569839,-0.08688857,-0.0971556
3,239,-0.07165578,-0.03552751,-0.07118897,-0.03607086,-0.08823826,-0.08619199,-0.0878127,-0.087672494
3,240,-0.072551444,-0.032042738,-0.0720987,-0.03259387,-0.089054786,-0.07669681,-0.088642046,-0.078198515
3,241,-0.07334294,-0.028565448,-0.0729046,-0.029123573,-0.089776345,-0.06722202,-0.08937674,-0.06874278
3,242,-0.07403061,-0.025098924,-0.073606916,-0.025663279,-0.09040325,-0.057776567,-0.09001699,-0.0593143
3,243,-0.07461476,-0.021646399,-0.074206,-0.022216247,-0.09093579,-0.048369255,-0.09056314,-0.049921956
3,244,-0.07509588,-0.018211093,-0.07470229,-0.018785706,-0.09137439,-0.039008863,-0.091015585,-0.040574547
3,245,-0.07547456,-0.014796164,-0.07509634,-0.015374824,-0.09171961,-0.029703993,-0.09137481,-0.031280704
3,246,-0.07575146,-0.011404701,-0.075388774,-0.011986724,-0.091972046,-0.02046306,-0.091641404,-0.022048935
3,247,-0.07592729,-0.008039746,-0.07558032,-0.008624471,-0.09213234,-0.0112943575,-0.09181603,-0.012887593
3,248,-0.07600292,-0.0047043078,-0.0756718,-0.0052910754,-0.092201285,-0.0022060783,-0.091899425,-0.0038048811
3,249,-0.07597927,-0.0014013015,-0.07566411,-0.0019894908,-0.09217972,0.0067938305,-0.091892414,0.005191154
3,250,-0.075857356,0.0018663853,-0.07555825,0.0012773906,-0.09206858,0.015697502,-0.09179591,0.014092632
3,251,-0.07563825,0.00509594,-0.07535531,0.004506739,-0.09186884,0.024497272,-0.0916109,0.022891838
3,252,-0.075323194,0.008284651,-0.07505645,0.007695789,-0.09158162,0.033185754,-0.09133845,0.031581245
3,253,-0.074913405,0.01142982,-0.074662894,0.010841841,-0.09120804,0.041755594,-0.090979666,0.04015349
3,254,-0.07441023,0.014528815,-0.07417599,0.013942266,-0.09074932,0.05019962,-0.09053578,0.048601415
3,255,-0.07381509,0.017579105,-0.07359713,0.016994502,-0.09020678,0.058510937,-0.09000807,0.056918036
3,256,-0.07312947,0.02057822,-0.0729278,0.019996062,-0.089581735,0.066682816,-0.089397885,0.06509657
3,257,-0.07235497,0.023523789,-0.07216954,0.02294453,-0.08887567,0.07470879,-0.08870663,0.07313045
3,258,-0.07149318,0.026413463,-0.07132398,0.025837569,-0.08809003,0.08258247,-0.08793578,0.08101329
3,259,-0.070545815,0.029245004,-0.07039281,0.028672913,-0.087226376,0.09029774,-0.08708689,0.088738926
3,260,-0.069514655,0.032016214,-0.06937779,0.031448375,-0.08628633,0.09784864,-0.086161554,0.09630141
3,261,-0.06840151,0.034725036,-0.06828073,0.03416186,-0.085271545,0.105229534,-0.08516143,0.103695005
3,262,-0.06720829,0.037369426,-0.06710351,0.03681133,-0.08418376,0.11243487,-0.084088236,0.110914186
3,263,-0.06593695,0.039947458,-0.0658481,0.039394844,-0.083024755,0.11945939,-0.08294375,0.11795365
3,264,-0.064589486,0.042457312,-0.06451647,0.04191055,-0.081796356,0.12629814,-0.08172979,0.124808356
3,265,-0.06316797,0.044897165,-0.06311069,0.044356663,-0.080500446,0.13294618,-0.080448225,0.13147344
3,266,-0.061674513,0.04726538,-0.06163286,0.046731498,-0.07913895,0.13939899,-0.079100974,0.1379443
3,267,-0.060111277,0.049560327,-0.060085136,0.04903344,-0.07771385,0.14565217,-0.07769001,0.14421654
3,268,-0.058480456,0.05178049,-0.05846972,0.051260974,-0.07622713,0.1517016,-0.07621734,0.15028605
3,269,-0.056784324,0.053924453,-0.056788854,0.05341267,-0.074680865,0.15754339,-0.074685,0.1561489
3,270,-0.05502519,0.055990893,-0.055044834,0.055487175,-0.07307717,0.16317394,-0.073095076,0.16180144
3,271,-0.05320534,0.0579785,-0.053239975,0.057483234,-0.07141813,0.16858971,-0.0714497,0.16724022
3,272,-0.05132717,0.059886128,-0.05137665,0.05939968,-0.06970591,0.17378753,-0.06975102,0.17246208
3,273,-0.049393103,0.06171272,-0.04945725,0.061235428,-0.06794274,0.17876455,-0.06800122,0.17746405
3,274,-0.04740554,0.063457265,-0.047484197,0.06298949,-0.0661308,0.18351804,-0.06620251,0.18224345
3,275,-0.04536696,0.065118864,-0.045459956,0.06466096,-0.06427235,0.1880455,-0.06435713,0.18679781
3,276,-0.043279845,0.06669672,-0.043387,0.06624903,-0.062369656,0.19234477,-0.06246734,0.19112492
3,277,-0.04114671,0.06819008,-0.041267835,0.067752965,-0.06042501,0.19641383,-0.06053543,0.1952228
3,278,-0.038970098,0.06959832,-0.039104983,0.06917214,-0.058440726,0.20025094,-0.058563694,0.1990897
3,279,-0.036752548,0.070920914,-0.03690099,0.070506,-0.056419123,0.20385471,-0.056554448,0.20272416
3,280,-0.034496628,0.07215739,-0.03465841,0.07175408,-0.054362535,0.2072238,-0.054510023,0.20612489
3,281,-0.0322049,0.07330735,-0.03237981,0.07291603,-0.05227331,0.21035717,-0.052432764,0.20929092
3,282,-0.029879987,0.07437053,-0.030067774,0.073991545,-0.05015383,0.2132541,-0.05032502,0.21222144
3,283,-0.027524456,0.07534677,-0.027724886,0.07498044,-0.048006434,0.2159141,-0.048189152,0.21491595
3,284,-0.025140919,0.076235935,-0.025353737,0.0758826,-0.04583351,0.21833688,-0.046027523,0.21737412
3,285,-0.022731967,0.077037975,-0.02295692,0.076698,-0.043637417,0.22052224,-0.04384249,0.2195959
3,286,-0.020300217,0.07775301,-0.020537028,0.0774267,-0.041420538,0.22247054,-0.041636422,0.22158143
3,287,-0.017848264,0.07838117,-0.018096652,0.07806885,-0.03918524,0.22418214,-0.039411683,0.22333114
3,288,-0.01537869,0.07892266,-0.015638372,0.07862468,-0.036933884,0.22565757,-0.03717062,0.22484565
3,289,-0.012894104,0.07937783,-0.013164764,0.07909449,-0.03466884,0.22689779,-0.03491558,0.22612576
3,290,-0.010397063,0.07974708,-0.010678397,0.07947867,-0.03239244,0.22790392,-0.032648914,0.22717257
3,291,-0.007890127,0.08003086,-0.00818182,0.07977771,-0.030107018,0.22867714,-0.030372934,0.22798738
3,292,-0.005375852,0.080229744,-0.0056775706,0.07999214,-0.027814906,0.22921906,-0.028089965,0.22857164
3,293,-0.0028567603,0.08034437,-0.0031681692,0.08012259,-0.025518404,0.22953139,-0.025802298,0.22892709
3,294,-0.00033537764,0.080375485,-0.00065611507,0.080169775,-0.023219815,0.22961617,-0.023512213,0.22905566
3,295,0.0021858225,0.080323845,0.0018561144,0.08013446,-0.02092139,0.22947545,-0.021221966,0.22895943
3,296,0.0047043758,0.08019032,0.004366066,0.0800175,-0.018625379,0.22911164,-0.018933795,0.22864074
3,297,0.007217842,0.07997584,0.0068713133,0.07981982,-0.016334007,0.22852723,-0.016649917,0.22810212
3,298,0.009723817,0.079681434,0.009369459,0.079542406,-0.014049463,0.22772504,-0.014372509,0.22734623
3,299,0.012219925,0.07930815,0.011858137,0.07918633,-0.011773913,0.22670794,-0.012103734,0.226376
3,300,0.0099644335,-0.6576864,0.0034035011,-0.6514301,-0.013830108,-1.7814274,-0.019811308,-1.7643803
3,301,-0.014604173,-0.6425331,-0.015840232,-0.6439621,-0.036227804,-1.7401383,-0.037354644,-1.7440318
3,302,-0.035426684,-0.6333201,-0.034852505,-0.63594407,-0.05521041,-1.715035,-0.054686967,-1.7221847
3,303,-0.051857077,-0.62976706,-0.053617083,-0.6273899,-0.070189,-1.7053537,-0.07179349,-1.6988766
3,304,-0.07278387,-0.61921704,-0.07211815,-0.6183139,-0.08926667,-1.6766075,-0.08865978,-1.6741467
