series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,683,-0.3944006,0.21352145,-0.38767368,0.19339159,-0.19924952,0.8331778,-0.1947148,0.7802115
0,684,-0.38182902,0.21824068,-0.37601906,0.19747601,-0.19077481,0.8455952,-0.18685822,0.7909585
0,685,-0.3690967,0.22257221,-0.36421144,0.20123151,-0.18219174,0.8569925,-0.17889851,0.80084014
0,686,-0.3562206,0.22651279,-0.35226366,0.2046573,-0.17351176,0.86736107,-0.17084432,0.80985415
0,687,-0.34321773,0.23006004,-0.3401886,0.20775299,-0.16474631,0.8766947,-0.16270432,0.8179996
0,688,-0.33010525,0.23321235,-0.32799914,0.21051843,-0.15590696,0.88498914,-0.15448721,0.82527614
0,689,-0.31690004,0.23596886,-0.31570822,0.2129539,-0.14700513,0.89224213,-0.1462017,0.83168447
0,690,-0.30361903,0.23832959,-0.30332863,0.2150599,-0.13805217,0.8984538,-0.13785641,0.83722585
0,691,-0.29027897,0.24029523,-0.2908733,0.21683733,-0.12905942,0.90362585,-0.12946005,0.8419026
0,692,-0.2768964,0.24186733,-0.27835494,0.21828741,-0.120037995,0.9077624,-0.12102123,0.84571815
0,693,-0.26348755,0.24304798,-0.26578635,0.21941163,-0.11099888,0.91086894,-0.11254854,0.8486762
0,694,-0.2500686,0.24384016,-0.2531802,0.22021185,-0.10195295,0.9129534,-0.10405053,0.8507818
0,695,-0.23665524,0.2442474,-0.24054915,0.22069024,-0.092910774,0.91402495,-0.095535725,0.8520405
0,696,-0.22326288,0.2442739,-0.22790563,0.22084925,-0.083882764,0.9140946,-0.08701252,0.85245895
0,697,-0.20990649,0.24392438,-0.21526212,0.22069165,-0.074879006,0.913175,-0.07848932,0.8520443
0,698,-0.19660076,0.24320418,-0.20263086,0.22022054,-0.06590939,0.91128,-0.069974385,0.8508047
0,699,-0.18335989,0.2421191,-0.19002408,0.2194393,-0.056983504,0.90842485,-0.061475944,0.84874904
0,700,-0.17383373,0.76245403,-0.16636637,0.78545535,-0.05056176,2.2775466,-0.04552789,2.3380685
0,701,-0.13418463,0.7652174,-0.13182838,0.7778693,-0.023833653,2.2848177,-0.02224527,2.3181078
0,702,-0.098050825,0.7550017,-0.097601846,0.7694991,0.0005247397,2.257938,0.00082740415,2.296084
0,703,-0.063865624,0.7433481,-0.063717075,0.7603605,0.023569547,2.2272747,0.023669686,2.272038
0,704,-0.030893885,0.7319277,-0.03020372,0.7504703,0.045796342,2.1972249,0.04626159,2.2460146
0,705,0.0014333501,0.72115946,0.0029092147,0.7398463,0.067588665,2.1688912,0.06858357,2.2180605
0,706,0.033338375,0.71086246,0.035593454,0.7285072,0.08909636,2.1417973,0.09061655,2.1882248
0,707,0.06487835,0.70072657,0.06782146,0.71647257,0.11035798,2.1151273,0.11234198,2.1565588
0,708,0.09603848,0.6904776,0.09956648,0.7037628,0.13136354,2.08816,0.13374183,2.1231165
0,709,0.12677982,0.67991596,0.13080259,0.69039905,0.1520868,2.06037,0.1547986,2.0879533
0,710,0.15706217,0.6689102,0.16150466,0.676403,0.17250061,2.0314112,0.17549537,2.0511265
0,711,0.18685257,0.65737957,0.19164845,0.66179705,0.19258282,2.0010715,0.1958158,2.0126948
0,712,0.21612662,0.64527786,0.22121061,0.6466041,0.21231693,1.969229,0.21574412,1.9727187
0,713,0.24486732,0.6325809,0.25016868,0.63084763,0.23169152,1.9358203,0.23526525,1.9312598
0,714,0.27306223,0.61927754,0.27850112,0.61455125,0.25069818,1.9008161,0.2543646,1.8883802
0,715,0.30070218,0.6053649,0.30618733,0.59773904,0.2693307,1.8642088,0.27302834,1.8441434
0,716,0.3277791,0.5908447,0.33320764,0.5804354,0.2875837,1.8260027,0.29124317,1.7986134
0,717,0.35428566,0.5757211,0.35954338,0.56266487,0.30545223,1.786209,0.30899653,1.751855
0,718,0.3802141,0.56000036,0.38517678,0.5444521,0.322931,1.7448441,0.32627642,1.703933
0,719,0.40555608,0.5436897,0.41009104,0.5258218,0.34001443,1.7019271,0.34307152,1.6549125
0,720,0.43030274,0.52679765,0.43427038,0.5067988,0.35669658,1.6574801,0.35937122,1.6048585
0,721,0.45444387,0.5093338,0.45769992,0.4874078,0.3729705,1.6115286,0.3751655,1.5538363
0,722,0.4779684,0.49130905,0.4803658,0.46767342,0.38882875,1.5641013,0.3904449,1.5019106
0,723,0.5008639,0.47273597,0.50225514,0.44762018,0.40426302,1.5152313,0.40520087,1.4491458
0,724,0.52311707,0.45362908,0.5233559,0.42727247,0.41926423,1.4649566,0.41942525,1.3956062
0,725,0.5447131,0.4340048,0.5436571,0.40665436,0.43382245,1.4133205,0.43311062,1.3413553
0,726,0.56563616,0.41388237,0.5631486,0.38578975,0.44792706,1.3603739,0.44625017,1.2864556
0,727,0.5858692,0.39328346,0.5818214,0.36470228,0.46156648,1.3061733,0.45883778,1.2309697
0,728,0.60539407,0.3722326,0.599667,0.3434152,0.47472852,1.2507836,0.4708678,1.1749583
0,729,0.6241921,0.35075733,0.61667824,0.3219515,0.4874006,1.1942773,0.48233536,1.1184825
0,730,0.64224344,0.32888818,0.6328487,0.3003338,0.4995693,1.1367344,0.49323612,1.0616013
0,731,0.6595281,0.30665874,0.6481726,0.2785843,0.5112212,1.0782436,0.50356627,1.0043733
0,732,0.67602557,0.28410527,0.66264546,0.2567249,0.5223424,1.0189002,0.5133226,0.9468561
0,733,0.6917158,0.26126674,0.6762632,0.23477699,0.5329194,0.95880675,0.5225026,0.88910604
0,734,0.70657855,0.23818451,0.68902296,0.21276166,0.54293865,0.89807206,0.53110415,0.8311786
0,735,0.72059476,0.21490166,0.7009224,0.19069949,0.5523872,0.83680946,0.53912574,0.773128
0,736,0.7337457,0.19146287,0.71196014,0.1686107,0.5612525,0.7751366,0.5465665,0.7150072
0,737,0.7460144,0.1679136,0.7221355,0.14651512,0.56952304,0.713173,0.55342585,0.65686864
0,738,0.7573851,0.14429979,0.7314486,0.124432065,0.57718813,0.6510396,0.55970395,0.598763
0,739,0.7678438,0.120667,0.7399003,0.10238051,0.5842385,0.5888562,0.5654014,0.5407402
0,740,0.7773784,0.09705996,0.7474922,0.08037899,0.590666,0.5267406,0.5705192,0.48284912
0,741,0.785979,0.07352197,0.75422657,0.058445625,0.5964638,0.46480674,0.57505894,0.42513737
0,742,0.7936376,0.050094344,0.76010644,0.036598157,0.6016266,0.4031632,0.5790227,0.36765164
0,743,0.8003486,0.026815929,0.7651356,0.014853914,0.60615057,0.3419123,0.5824129,0.3104375
0,744,0.80610883,0.0037226453,0.7693182,-0.006770148,0.61003363,0.28114855,0.5852325,0.25353956
0,745,0.81091684,-0.019152753,0.7726595,-0.028257439,0.6132748,0.22095807,0.5874849,0.19700153
0,746,0.8147736,-0.04178097,0.77516496,-0.049591757,0.6158747,0.16141798,0.58917385,0.140866
0,747,0.81768185,-0.06413626,0.7768409,-0.07075725,0.6178352,0.10259604,0.59030366,0.08517468
0,748,0.8196463,-0.08619658,0.77769434,-0.09173838,0.61915946,0.04455022,0.59087896,0.029968455
0,749,0.8206731,-0.10794342,0.7777327,-0.11251999,0.61985165,-0.0126707675,0.59090483,-0.02471277
0,750,0.82076997,-0.12936172,0.77696395,-0.1330872,0.619917,-0.06902727,0.59038657,-0.07882988
0,751,0.8199459,-0.15043968,0.7753969,-0.15342547,0.6193614,-0.124488264,0.5893302,-0.13234457
0,752,0.8182108,-0.17116857,0.77304065,-0.17352055,0.6181918,-0.17903078,0.58774185,-0.18521939
0,753,0.8155754,-0.19154218,0.7699051,-0.19335853,0.6164152,-0.23263846,0.5856281,-0.2374177
0,754,0.8120516,-0.21155691,0.7660004,-0.2129257,0.6140398,-0.28530186,0.5829959,-0.28890347
0,755,0.8076512,-0.231211,0.76133746,-0.23220871,0.6110734,-0.33701634,0.5798525,-0.33964154
0,756,0.80238694,-0.25050429,0.7559276,-0.25119445,0.60752463,-0.38778144,0.5762057,-0.38959742
0,757,0.7962717,-0.26943797,0.7497827,-0.26987007,0.60340226,-0.43760034,0.57206327,-0.4387373
0,758,0.7893187,-0.28801396,0.7429151,-0.28822303,0.5987151,-0.4864781,0.5674337,-0.48702818
0,759,0.78154135,-0.30623487,0.7353377,-0.306241,0.5934723,-0.5344215,0.56232566,-0.53443766
0,760,0.77295345,-0.32410336,0.72706366,-0.32391196,0.5876831,-0.58143765,0.556748,-0.58093405
0,761,0.76356906,-0.34162197,0.7181069,-0.34122413,0.5813569,-0.6275332,0.5507101,-0.62648636
0,762,0.7534023,-0.35879284,0.7084816,-0.358166,0.5745033,-0.6727137,0.5442215,-0.6710644
0,763,0.7424679,-0.37561738,0.6982024,-0.37472633,0.56713223,-0.716983,0.5372921,-0.7146384
0,764,0.73078096,-0.39209598,0.68728447,-0.39089411,0.5592539,-0.760342,0.5299322,-0.7571796
0,765,0.7183574,-0.40822807,0.6757433,-0.40665865,0.55087894,-0.8027893,0.52215207,-0.79865974
0,766,0.70521337,-0.42401165,0.6635948,-0.42200953,0.54201835,-0.8443195,0.51396257,-0.8390515
0,767,0.69136614,-0.43944335,0.6508554,-0.43693665,0.53268373,-0.88492393,0.5053748,-0.8783282
0,768,0.6768339,-0.45451814,0.6375418,-0.4514301,0.5228873,-0.92458916,0.49639982,-0.91646385
0,769,0.6616359,-0.46922964,0.62367105,-0.46548045,0.512642,-0.96329856,0.48704934,-0.9534335
0,770,0.64579237,-0.48356956,0.60926074,-0.47907838,0.50196165,-1.0010302,0.4773351,-0.9892129
0,771,0.6293251,-0.49752825,0.59432864,-0.49221513,0.49086082,-1.0377587,0.46726912,-1.0237787
0,772,0.6122571,-0.5110944,0.5788929,-0.50488204,0.479355,-1.0734544,0.45686364,-1.0571083
0,773,0.5946131,-0.5242552,0.56297207,-0.517071,0.46746087,-1.1080836,0.44613114,-1.0891802
0,774,0.57641876,-0.53699654,0.5465849,-0.5287742,0.45519578,-1.141609,0.43508428,-1.1199741
0,775,0.5577019,-0.54930305,0.5297505,-0.5399842,0.44257843,-1.1739902,0.42373595,-1.1494702
0,776,0.5384914,-0.56115854,0.51248837,-0.550694,0.42962834,-1.2051848,0.41209924,-1.1776501
0,777,0.51881784,-0.5725458,0.49481806,-0.5608969,0.41636604,-1.2351474,0.40018743,-1.2044963
0,778,0.49871284,-0.5834472,0.4767595,-0.5705868,0.40281293,-1.2638315,0.38801384,-1.2299927
0,779,0.47820944,-0.5938447,0.4583328,-0.5797579,0.38899127,-1.2911897,0.3755921,-1.254124
0,780,0.4573416,-0.60372025,0.43955836,-0.588405,0.3749239,-1.3171746,0.36293596,-1.2768766
0,781,0.43614405,-0.6130561,0.4204567,-0.5965233,0.3606343,-1.3417393,0.35005918,-1.2982376
0,782,0.4146523,-0.62183505,0.40104857,-0.6041084,0.34614635,-1.3648387,0.33697587,-1.3181958
0,783,0.3929019,-0.63004035,0.38135484,-0.6111565,0.33148405,-1.3864288,0.3237,-1.3367411
0,784,0.37092888,-0.63765687,0.36139652,-0.61766446,0.3166717,-1.4064696,0.31024578,-1.3538649
0,785,0.34876862,-0.6446702,0.34119478,-0.6236294,0.3017331,-1.4249233,0.29662743,-1.3695601
0,786,0.3264563,-0.65106755,0.32077086,-0.6290491,0.286692,-1.4417562,0.28285936,-1.3838207
0,787,0.30402613,-0.6568381,0.30014604,-0.633922,0.27157143,-1.4569399,0.26895583,-1.3966422
0,788,0.28151155,-0.6619726,0.27934173,-0.63824695,0.256394,-1.4704499,0.25493127,-1.4080223
0,789,0.25894457,-0.66646343,0.2583793,-0.6420235,0.24118122,-1.4822663,0.24080017,-1.4179592
0,790,0.23635584,-0.67030567,0.23728018,-0.64525163,0.22595379,-1.4923762,0.22657688,-1.4264532
0,791,0.21377444,-0.67349595,0.21606575,-0.64793205,0.2107313,-1.5007706,0.21227589,-1.433506
0,792,0.1912275,-0.6760331,0.19475736,-0.65006596,0.19553202,-1.5074463,0.19791155,-1.4391208
0,793,0.16874057,-0.67791796,0.1733763,-0.65165526,0.18037322,-1.5124059,0.18349823,-1.4433026
0,794,0.1463373,-0.6791533,0.15194382,-0.6527024,0.1652708,-1.5156564,0.16905025,-1.4460579
0,795,0.124039225,-0.67974406,0.13048099,-0.65321034,0.1502393,-1.5172108,0.1545818,-1.4473944
0,796,0.10186624,-0.67969656,0.1090088,-0.65318274,0.13529213,-1.5170858,0.14010704,-1.4473218
0,797,0.079836346,-0.6790191,0.08754806,-0.6526238,0.12044141,-1.5153033,0.12564,-1.445851
0,798,0.05796566,-0.6777214,0.06611945,-0.6515383,0.10569802,-1.5118886,0.111194625,-1.442995
0,799,0.036268868,-0.6758148,0.04474338,-0.6499317,0.09107185,-1.5068719,0.096784666,-1.4387677
0,800,0.014758997,-0.67331153,0.023440104,-0.64780986,0.0765717,-1.5002853,0.08242378,-1.4331845
0,801,-0.006552227,-0.6702253,0.0022295944,-0.6451794,0.062205456,-1.4921647,0.06812543,-1.4262631
0,802,-0.027654365,-0.6665706,-0.018868426,-0.64204717,0.047980156,-1.4825484,0.053902898,-1.4180216
0,803,-0.048537962,-0.66236275,-0.03983452,-0.63842094,0.033902176,-1.4714766,0.03976931,-1.40848
0,804,-0.06919455,-0.6576179,-0.060649566,-0.63430876,0.01997723,-1.4589918,0.025737545,-1.3976599
0,805,-0.089616336,-0.65235263,-0.08129476,-0.6297192,0.0062105674,-1.4451376,0.011820279,-1.3855838
0,806,-0.10979626,-0.64658415,-0.10175164,-0.6246614,-0.0073930537,-1.4299594,-0.0019700408,-1.3722755
0,807,-0.1297276,-0.6403298,-0.12200212,-0.6191449,-0.020829098,-1.4135027,-0.015621222,-1.3577604
0,808,-0.14940408,-0.63360745,-0.14202848,-0.6131797,-0.034093335,-1.3958147,-0.029121323,-1.3420645
0,809,-0.16881955,-0.626435,-0.16181344,-0.60677624,-0.047181617,-1.3769423,-0.042458687,-1.3252155
0,810,-0.18796796,-0.6188304,-0.18134005,-0.59994537,-0.06008988,-1.3569328,-0.0556219,-1.3072419
0,811,-0.20684338,-0.6108117,-0.20059189,-0.59269834,-0.07281411,-1.3358338,-0.06859988,-1.2881733
0,812,-0.22543958,-0.60239697,-0.21955293,-0.5850467,-0.08535012,-1.3136927,-0.081381835,-1.2680401
0,813,-0.24375048,-0.5936041,-0.23820761,-0.57700235,-0.0976938,-1.2905566,-0.09395725,-1.2468735
0,814,-0.2617695,-0.5844508,-0.25654083,-0.56857765,-0.10984071,-1.2664721,-0.106315985,-1.2247062
0,815,-0.27949,-0.57495475,-0.274538,-0.55978495,-0.12178639,-1.2414858,-0.118448175,-1.2015705
0,816,-0.2969049,-0.5651332,-0.292185,-0.55063725,-0.13352606,-1.215643,-0.13034432,-1.1775008
0,817,-0.31400695,-0.55500335,-0.3094682,-0.5411474,-0.14505485,-1.188989,-0.1419952,-1.1525309
0,818,-0.33078855,-0.544582,-0.32637456,-0.5313288,-0.1563676,-1.161568,-0.15339205,-1.1266959
0,819,-0.34724173,-0.53388566,-0.34289145,-0.5211949,-0.16745895,-1.1334234,-0.16452636,-1.1000311
0,820,-0.3633582,-0.52293044,-0.35900688,-0.5107593,-0.17832333,-1.1045978,-0.17539003,-1.0725727
0,821,-0.3791294,-0.5117321,-0.37470928,-0.50003576,-0.18895496,-1.0751324,-0.18597528,-1.0443566
0,822,-0.39454663,-0.5003061,-0.38998774,-0.4890382,-0.19934796,-1.045068,-0.19627474,-1.0154195
0,823,-0.4096007,-0.4886675,-0.40483183,-0.47778064,-0.20949617,-1.014444,-0.20628138,-0.9857982
0,824,-0.42428228,-0.47683078,-0.41923165,-0.46627718,-0.21939325,-0.9832989,-0.21598855,-0.9555299
0,825,-0.43858197,-0.46481013,-0.4331779,-0.45454198,-0.22903292,-0.9516698,-0.22538993,-0.9246519
0,826,-0.4524901,-0.4526192,-0.4466618,-0.44258922,-0.23840861,-0.9195926,-0.23447967,-0.8932014
0,827,-0.46599698,-0.44027126,-0.45967516,-0.43043312,-0.24751383,-0.8871023,-0.24325219,-0.8612159
0,828,-0.4790928,-0.42777914,-0.4722103,-0.41808793,-0.25634193,-0.85423267,-0.2517023,-0.82873285
0,829,-0.49176785,-0.4151551,-0.48426008,-0.40556782,-0.26488638,-0.82101595,-0.2598253,-0.79578954
0,830,-0.50401235,-0.40241104,-0.49581805,-0.39288703,-0.2731406,-0.78748333,-0.2676167,-0.76242346
0,831,-0.5158166,-0.38955832,-0.50687814,-0.38005963,-0.28109807,-0.7536648,-0.2750725,-0.72867155
0,832,-0.5271712,-0.37660784,-0.5174349,-0.36709976,-0.28875238,-0.7195891,-0.28218898,-0.69457114
0,833,-0.53806686,-0.3635702,-0.5274834,-0.35402137,-0.2960973,-0.6852841,-0.28896284,-0.6601589
0,834,-0.54849434,-0.3504554,-0.53701943,-0.34083837,-0.30312666,-0.65077597,-0.29539123,-0.62547135
0,835,-0.558445,-0.33727312,-0.546039,-0.3275646,-0.30983454,-0.61609036,-0.30147147,-0.590545
0,836,-0.56791025,-0.3240326,-0.55453897,-0.3142137,-0.31621525,-0.5812515,-0.30720145,-0.55541563
0,837,-0.5768821,-0.3107427,-0.5625165,-0.30079925,-0.32226333,-0.5462827,-0.3125792,-0.52011913
0,838,-0.58535284,-0.29741192,-0.5699694,-0.2873347,-0.32797357,-0.51120627,-0.31760335,-0.48469082
0,839,-0.5933151,-0.2840485,-0.5768961,-0.27383333,-0.3333411,-0.47604403,-0.32227272,-0.44916558
0,840,-0.6007623,-0.27066022,-0.58329517,-0.26030824,-0.33836138,-0.44081637,-0.32658646,-0.4135779
0,841,-0.607688,-0.25725478,-0.58916616,-0.24677242,-0.3430301,-0.40554354,-0.3305442,-0.37796205
0,842,-0.6140867,-0.24383959,-0.59450877,-0.23323868,-0.34734356,-0.37024507,-0.33414572,-0.34235165
0,843,-0.6199531,-0.23042184,-0.5993234,-0.21971962,-0.35129818,-0.33493987,-0.33739138,-0.30677983
0,844,-0.6252828,-0.2170085,-0.6036108,-0.2062277,-0.35489106,-0.29964626,-0.3402816,-0.27127948
0,845,-0.6300718,-0.20360655,-0.60737234,-0.19277516,-0.3581194,-0.2643826,-0.3428173,-0.23588273
0,846,-0.6343169,-0.19022286,-0.61060977,-0.17937407,-0.36098108,-0.22916703,-0.3449997,-0.20062135
0,847,-0.6380155,-0.17686415,-0.6133253,-0.16603628,-0.36347437,-0.19401717,-0.34683028,-0.16552652
0,848,-0.64116555,-0.16353738,-0.61552167,-0.15277345,-0.36559787,-0.15895136,-0.3483109,-0.13062897
0,849,-0.64376575,-0.15024924,-0.617202,-0.13959704,-0.3673507,-0.12398718,-0.3494436,-0.09595878
0,850,-0.64581543,-0.13700676,-0.6183699,-0.12651831,-0.36873242,-0.08914314,-0.35023093,-0.061545596
0,851,-0.64731467,-0.123816974,-0.61902934,-0.11354826,-0.36974308,-0.05443776,-0.3506755,-0.027418384
0,852,-0.6482641,-0.110687084,-0.6191849,-0.100697696,-0.3703831,-0.019889977,-0.35078034,0.0063944194
0,853,-0.6486651,-0.09762453,-0.61884135,-0.08797723,-0.37065342,0.014480624,-0.35054874,0.039864913
0,854,-0.6485196,-0.084636964,-0.61800396,-0.07539722,-0.37055534,0.04865393,-0.34998426,0.07296583
0,855,-0.6478302,-0.07173226,-0.61667854,-0.062967815,-0.3700906,0.0826092,-0.34909075,0.10567048
0,856,-0.6466002,-0.058918603,-0.61487097,-0.050698917,-0.36926144,0.1163249,-0.34787226,0.13795279
0,857,-0.6448335,-0.0462045,-0.61258787,-0.038600206,-0.36807048,0.14977865,-0.34633318,0.1697873
0,858,-0.6425346,-0.033598803,-0.609836,-0.02668112,-0.36652076,0.18294716,-0.34447807,0.2011492
0,859,-0.6397086,-0.021110632,-0.6066225,-0.014950866,-0.3646157,0.21580644,-0.34231183,0.23201421
0,860,-0.6363612,-0.008749574,-0.60295504,-0.003418402,-0.36235917,0.24833123,-0.33983952,0.26235878
0,861,-0.63249856,0.0034745336,-0.5988414,0.0079075545,-0.3597553,0.2804957,-0.33706647,0.29216
0,862,-0.62812775,0.01555144,-0.5942899,0.019018538,-0.35680887,0.31227285,-0.3339982,0.32139558
0,863,-0.623256,0.02747053,-0.58930904,0.02990633,-0.35352474,0.34363472,-0.33064052,0.3500439
0,864,-0.61789143,0.039220884,-0.58390766,0.040562972,-0.34990838,0.37455264,-0.32699937,0.37808397
0,865,-0.6120425,0.05079124,-0.57809496,0.050980758,-0.34596553,0.4049969,-0.32308093,0.40549558
0,866,-0.6057184,0.062170092,-0.5718804,0.06115225,-0.34170234,0.4349373,-0.31889158,0.43225914
0,867,-0.5989287,0.07334558,-0.56527376,0.07107027,-0.3371253,0.4643426,-0.31443793,0.45835575
0,868,-0.5916835,0.08430572,-0.55828506,0.08072791,-0.33224118,0.4931813,-0.30972674,0.48376724
0,869,-0.5839937,0.0950383,-0.5509246,0.09011855,-0.32705733,0.5214212,-0.30476493,0.5084762
0,870,-0.57587034,0.10553099,-0.5432029,0.09923581,-0.32158127,0.5490299,-0.2995596,0.5324658
0,871,-0.56732523,0.11577139,-0.5351308,0.108073644,-0.31582087,0.57597476,-0.29411808,0.5557202
0,872,-0.5583707,0.12574711,-0.5267192,0.11662624,-0.30978447,0.6022232,-0.28844768,0.57822406
0,873,-0.54901946,0.13544577,-0.5179795,0.124888115,-0.30348065,0.62774265,-0.2825561,0.59996295
0,874,-0.5392847,0.14485514,-0.5089231,0.13285404,-0.29691827,0.65250087,-0.27645105,0.62092316
0,875,-0.5291802,0.15396318,-0.4995616,0.14051913,-0.29010668,0.6764662,-0.2701403,0.64109176
0,876,-0.5187203,0.16275808,-0.48990688,0.14787875,-0.2830555,0.6996076,-0.26363188,0.66045666
0,877,-0.50791955,0.17122844,-0.4799709,0.15492862,-0.2757745,0.7218951,-0.25693387,0.6790065
0,878,-0.49679312,0.1793631,-0.46976587,0.16166474,-0.268274,0.7432993,-0.2500545,0.69673073
0,879,-0.4853565,0.18715163,-0.4593041,0.16808341,-0.2605644,0.76379263,-0.24300204,0.71361977
0,880,-0.4736256,0.19458385,-0.44859806,0.1741813,-0.2526564,0.78334856,-0.23578492,0.72966474
0,881,-0.4616167,0.20165038,-0.4376603,0.17995532,-0.244561,0.8019423,-0.2284116,0.7448575
0,882,-0.44934654,0.2083424,-0.42650354,0.18540277,-0.23628949,0.8195506,-0.22089064,0.75919104
0,883,-0.43683195,0.21465185,-0.41514054,0.19052124,-0.2278532,0.8361522,-0.21323065,0.77265894
0,884,-0.42409015,0.22057143,-0.40358424,0.19530867,-0.21926373,0.85172796,-0.20544037,0.78525573
0,885,-0.41113865,0.22609454,-0.39184755,0.1997633,-0.21053292,0.8662605,-0.19752847,0.7969769
0,886,-0.39799508,0.23121554,-0.3799435,0.20388371,-0.20167263,0.87973505,-0.18950374,0.8078187
0,887,-0.3846772,0.23592958,-0.36788517,0.20766884,-0.19269483,0.8921388,-0.18137504,0.8177782
0,888,-0.371203,0.24023268,-0.35568565,0.21111794,-0.18361165,0.9034613,-0.17315114,0.8268536
0,889,-0.35759038,0.24412173,-0.34335807,0.21423058,-0.17443515,0.91369426,-0.1648409,0.83504367
0,890,-0.34385735,0.2475946,-0.33091554,0.21700671,-0.16517748,0.9228322,-0.15645319,0.84234834
0,891,-0.3300219,0.2506499,-0.31837124,0.21944657,-0.15585077,0.93087137,-0.14799687,0.8487682
0,892,-0.31610188,0.25328723,-0.30573827,0.22155075,-0.14646706,0.9378108,-0.13948078,0.85430473
0,893,-0.30211505,0.25550696,-0.2930297,0.22332017,-0.13703832,0.94365144,-0.13091373,0.8589605
0,894,-0.28807896,0.25731042,-0.28025857,0.22475609,-0.12757635,0.94839674,-0.1223045,0.8627388
0,895,-0.274011,0.2586996,-0.26743788,0.22586009,-0.1180929,0.952052,-0.11366186,0.8656436
0,896,-0.25992823,0.2596773,-0.25458053,0.22663409,-0.108599484,0.95462453,-0.10499451,0.8676802
0,897,-0.24584734,0.2602471,-0.24169938,0.22708029,-0.099107325,0.9561239,-0.096311115,0.8688543
0,898,-0.23178482,0.26041332,-0.22880718,0.22720124,-0.08962755,0.9565612,-0.08762027,0.86917245
0,899,-0.21775669,0.26018077,-0.21591656,0.22699983,-0.08017095,0.9559493,-0.07893049,0.8686425
0,900,-0.2037785,0.25955495,-0.20304005,0.2264792,-0.07074803,0.9543026,-0.07025022,0.8672727
0,901,-0.18986544,0.25854206,-0.19019002,0.22564286,-0.061369002,0.9516375,-0.061587807,0.8650721
0,902,-0.17603216,0.2571486,-0.17737874,0.22449455,-0.05204376,0.9479709,-0.052951515,0.8620506
0,903,-0.16229278,0.2553816,-0.16461831,0.22303835,-0.04278182,0.9433216,-0.0443495,0.85821897
0,904,-0.148661,0.2532487,-0.15192065,0.2212786,-0.033592414,0.9377094,-0.035789795,0.85358864
0,905,-0.13514993,0.25075763,-0.13929753,0.21921992,-0.024484375,0.93115485,-0.027280344,0.84817183
0,906,-0.12177213,0.24791673,-0.12676051,0.21686724,-0.015466185,0.92367977,-0.018828934,0.84198135
0,907,-0.10853963,0.2447345,-0.11432099,0.21422571,-0.006545939,0.91530657,-0.010443249,0.8350309
0,908,-0.09546396,0.2412197,-0.101990126,0.21130072,0.0022685872,0.9060583,-0.0021308078,0.8273345
0,909,-0.082556054,0.23738143,-0.08977886,0.20809795,0.01097002,0.89595896,0.0061010057,0.8189073
0,910,-0.06982628,0.23322889,-0.07769793,0.20462328,0.019551368,0.88503265,0.01424496,0.8097647
0,911,-0.05728461,0.22877154,-0.06575783,0.20088284,0.028005918,0.8733043,0.022293977,0.79992265
0,912,-0.044940367,0.2240189,-0.05396882,0.19688298,0.036327373,0.8607991,0.030241145,0.78939813
0,913,-0.032802477,0.2189807,-0.042340886,0.19263023,0.044509728,0.84754235,0.038079727,0.7782082
0,914,-0.020879336,0.21366668,-0.030883769,0.18813133,0.052547313,0.83355993,0.04580316,0.76637053
0,915,-0.009178907,0.20808676,-0.019606948,0.18339321,0.060434766,0.8188779,0.053405054,0.75390345
0,916,0.0022913292,0.20225087,-0.008519618,0.17842299,0.06816704,0.8035223,0.060879204,0.74082565
0,917,0.013524279,0.196169,0.002369301,0.17322794,0.07573936,0.78751945,0.0682196,0.7271562
0,918,0.024513252,0.18985122,0.013051177,0.16781546,0.083147205,0.77089596,0.07542043,0.7129147
0,919,0.035251968,0.18330759,0.023517672,0.16219315,0.090386346,0.75367814,0.082476065,0.6981212
0,920,0.045734473,0.17654821,0.033760726,0.1563687,0.097452775,0.73589265,0.089381084,0.6827957
0,921,0.05595518,0.16958323,0.043772627,0.15034996,0.10434272,0.7175662,0.09613027,0.6669589
0,922,0.06590881,0.16242272,0.053545933,0.14414483,0.11105263,0.6987252,0.102718614,0.65063184
0,923,0.075590454,0.15507683,0.06307354,0.13776138,0.117579184,0.6793965,0.10914133,0.63383555
0,924,0.08499537,0.14755572,0.07234863,0.13120772,0.12391919,0.6596067,0.11539382,0.61659133
0,925,0.09411923,0.13986948,0.08136473,0.12449208,0.13006973,0.6393824,0.12147172,0.59892094
0,926,0.10295785,0.1320282,0.09011568,0.11762273,0.13602799,0.6187502,0.12737088,0.5808461
0,927,0.11150742,0.12404199,0.09859564,0.11060802,0.1417914,0.5977366,0.13308737,0.5623887
0,928,0.119764216,0.11592086,0.106799096,0.10345633,0.14735745,0.57636803,0.13861746,0.543571
0,929,0.12772486,0.10767486,0.11472087,0.09617611,0.15272385,0.5546709,0.14395764,0.524415
0,930,0.13538617,0.099313974,0.12235611,0.08877581,0.15788847,0.5326715,0.14910468,0.50494313
0,931,0.1427452,0.09084812,0.1297003,0.08126392,0.1628493,0.5103958,0.15405554,0.4851776
0,932,0.14979914,0.08228723,0.13674924,0.07364893,0.16760449,0.48787016,0.15880734,0.4651408
