series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,509,0.21622473,0.599274,0.2197105,0.62804294,0.21238308,1.8481821,0.21473289,1.92388
0,510,0.24328578,0.58596,0.24794851,0.61251646,0.23062536,1.8131499,0.23376858,1.8830261
0,511,0.26974094,0.57222474,0.27557018,0.596465,0.24845923,1.7770092,0.25238883,1.840791
0,512,0.29559118,0.55801696,0.30255547,0.57991207,0.2658853,1.7396253,0.27058005,1.7972364
0,513,0.32084063,0.54330826,0.32888523,0.5628814,0.28290638,1.7009233,0.28832936,1.7524248
0,514,0.3454943,0.52808475,0.35454133,0.545397,0.29952583,1.6608667,0.30562457,1.7064192
0,515,0.36955553,0.5123415,0.3795065,0.52748287,0.3157459,1.6194426,0.322454,1.659283
0,516,0.39302513,0.49607927,0.40376446,0.50916326,0.33156714,1.5766529,0.3388067,1.6110799
0,517,0.415901,0.47930273,0.4272998,0.49046227,0.3469881,1.5325099,0.35467222,1.5618732
0,518,0.4381786,0.46201998,0.4500982,0.47140408,0.3620058,1.487035,0.370041,1.5117267
0,519,0.4598506,0.44424152,0.47214606,0.45201266,0.3766153,1.4402558,0.38490385,1.4607035
0,520,0.48090774,0.4259805,0.49343097,0.43231198,0.39081022,1.3922068,0.39925236,1.4088663
0,521,0.5013392,0.4072524,0.5139412,0.41232583,0.40458342,1.3429288,0.41307864,1.3562782
0,522,0.5211322,0.38807502,0.53366625,0.3920777,0.4179262,1.2924688,0.42637563,1.3030007
0,523,0.5402732,0.3684688,0.55259615,0.371591,0.43082947,1.2408801,0.43913656,1.2490954
0,524,0.55874723,0.3484564,0.57072216,0.35088873,0.4432831,1.188223,0.4513556,1.194623
0,525,0.5765389,0.32806313,0.5880363,0.3299937,0.4552768,1.1345636,0.46302736,1.1396433
0,526,0.5936318,0.30731654,0.6045314,0.30892828,0.46679938,1.0799744,0.474147,1.0842153
0,527,0.6100093,0.28624675,0.62020135,0.28771463,0.47783974,1.024535,0.48471034,1.0283973
0,528,0.6256545,0.2648858,0.6350407,0.26637453,0.48838642,0.96832937,0.49471378,0.9722465
0,529,0.6405503,0.24326801,0.64904505,0.24492933,0.49842793,0.91144794,0.5041544,0.91581917
0,530,0.65467983,0.22142938,0.6622106,0.22340004,0.50795287,0.8539854,0.51302946,0.8591707
0,531,0.66802675,0.19940726,0.6745345,0.20180728,0.51695025,0.7960401,0.5213372,0.80235505
0,532,0.68057525,0.1772401,0.68601465,0.18017125,0.5254094,0.7377132,0.52907616,0.7454257
0,533,0.6923102,0.15496722,0.6966498,0.15851177,0.5333201,0.6791081,0.5362455,0.6884346
0,534,0.70321774,0.13262798,0.7064394,0.13684829,0.5406731,0.62032837,0.54284483,0.63143295
0,535,0.71328515,0.11026161,0.71538365,0.11519976,0.54745966,0.56147724,0.5488743,0.57447064
0,536,0.72250116,0.08790677,0.7234835,0.09358483,0.5536723,0.50265646,0.5543345,0.5175968
0,537,0.7308558,0.06560097,0.7307406,0.07202171,0.55930436,0.44396472,0.5592267,0.4608592
0,538,0.73834103,0.04338021,0.7371574,0.050528217,0.56435025,0.38549677,0.5635524,0.40430483
0,539,0.7449502,0.021278642,0.7427369,0.029121798,0.5688056,0.32734245,0.56731355,0.3479796
0,540,0.75067854,-0.0006717369,0.7474828,0.007819507,0.5726672,0.2695859,0.57051283,0.29192832
0,541,0.7555231,-0.022441424,0.7513995,-0.013361955,0.575933,0.21230482,0.5731532,0.236195
0,542,0.75948244,-0.044003554,0.7544921,-0.03440628,0.578602,0.15556985,0.57523793,0.18082249
0,543,0.76255685,-0.065334074,0.7567662,-0.055297494,0.5806745,0.09944431,0.57677096,0.12585288
0,544,0.76474804,-0.08641171,0.7582282,-0.07601997,0.58215165,0.04398417,0.5777565,0.07132723
0,545,0.76605934,-0.10721802,0.7588848,-0.09655843,0.58303565,-0.010762063,0.57819915,0.01728579
0,546,0.7664952,-0.1277374,0.7587436,-0.116897896,0.58332944,-0.06475332,0.57810396,-0.03623206
0,547,0.7660615,-0.14795673,0.7578126,-0.13702372,0.5830371,-0.117955044,0.5774764,-0.089187756
0,548,0.7647651,-0.16786543,0.7561005,-0.15692157,0.58216316,-0.17033944,0.5763222,-0.14154361
0,549,0.7626138,-0.18745518,0.7536164,-0.17657742,0.5807129,-0.22188462,0.5746476,-0.19326271
0,550,0.75961614,-0.20671952,0.75037,-0.19597751,0.57869214,-0.27257356,0.5724592,-0.24430884
0,551,0.7557817,-0.22565383,0.7463716,-0.21510838,0.5761073,-0.32239413,0.56976384,-0.2946466
0,552,0.7511205,-0.24425477,0.741632,-0.23395684,0.5729651,-0.3713375,0.56656873,-0.3442413
0,553,0.74564344,-0.26252028,0.73616236,-0.25251004,0.56927294,-0.4193983,0.5628816,-0.39305905
0,554,0.7393616,-0.28044906,0.7299745,-0.2707553,0.5650382,-0.4665731,0.5587102,-0.44106653
0,555,0.7322866,-0.29804033,0.72308075,-0.28868026,0.5602688,-0.51285976,0.554063,-0.48823127
0,556,0.724431,-0.3152936,0.71549374,-0.30627283,0.55497324,-0.55825716,0.5489485,-0.5345214
0,557,0.71580756,-0.33220834,0.70722675,-0.32352123,0.54916006,-0.6027637,0.5433756,-0.5799059
0,558,0.70642966,-0.3487839,0.69829345,-0.34041384,0.5428383,-0.6463779,0.5373535,-0.6243543
0,559,0.69631124,-0.36501914,0.6887079,-0.35693938,0.5360173,-0.68909657,0.5308917,-0.66783684
0,560,0.6854669,-0.38091204,0.6784847,-0.37308687,0.5287069,-0.7309145,0.5240001,-0.71032465
0,561,0.67391205,-0.39646,0.6676387,-0.38884553,0.5209176,-0.7718247,0.51668864,-0.75178933
0,562,0.66166276,-0.41165942,0.6561854,-0.4042049,0.51266015,-0.81181794,0.50896776,-0.79220337
0,563,0.6487361,-0.42650557,0.64414054,-0.41915482,0.5039461,-0.8508816,0.5008482,-0.8315401
0,564,0.63515013,-0.44099253,0.63152033,-0.4336854,0.49478757,-0.8890002,0.49234065,-0.8697734
0,565,0.62092394,-0.45511323,0.61834127,-0.44778705,0.48519745,-0.926155,0.48345643,-0.9068781
0,566,0.6060776,-0.46885926,0.60462034,-0.46145055,0.4751893,-0.96232396,0.47420692,-0.94282997
0,567,0.5906326,-0.48222113,0.59037477,-0.47466692,0.4647776,-0.9974822,0.46460375,-0.9776053
0,568,0.5746117,-0.49518806,0.5756222,-0.48742756,0.4539776,-1.0316012,0.4546588,-1.0111815
0,569,0.5580388,-0.5077483,0.5603806,-0.49972427,0.44280553,-1.06465,0.4443842,-1.043537
0,570,0.54093903,-0.51988894,0.54466814,-0.5115491,0.43127832,-1.0965949,0.43379217,-1.0746509
0,571,0.52333885,-0.53159624,0.52850354,-0.5228945,0.41941375,-1.1273996,0.42289534,-1.1045033
0,572,0.50526613,-0.54285574,0.51190555,-0.53375345,0.40723062,-1.1570258,0.41170636,-1.1330756
0,573,0.4867497,-0.5536525,0.49489334,-0.5441191,0.3947484,-1.1854347,0.4002382,-1.1603501
0,574,0.46781963,-0.5639712,0.47748625,-0.55398524,0.38198733,-1.2125856,0.38850376,-1.1863102
0,575,0.44850665,-0.5737964,0.45970392,-0.56334597,0.36896813,-1.2384379,0.3765164,-1.2109404
0,576,0.42884266,-0.5831126,0.44156614,-0.57219577,0.3557123,-1.262951,0.36428943,-1.2342263
0,577,0.40885976,-0.5919048,0.42309302,-0.58052975,0.34224153,-1.2860854,0.35183638,-1.2561549
0,578,0.38859078,-0.6001584,0.4043047,-0.5883434,0.32857788,-1.3078024,0.33917087,-1.2767144
0,579,0.36806858,-0.6078596,0.38522166,-0.5956326,0.31474352,-1.3280661,0.3263067,-1.295894
0,580,0.34732616,-0.61499554,0.3658644,-0.60239404,0.30076072,-1.3468424,0.31325763,-1.3136849
0,581,0.32639596,-0.6215543,0.34625354,-0.6086246,0.2866513,-1.3641001,0.30003765,-1.330079
0,582,0.30531028,-0.6275256,0.3264099,-0.61432177,0.2724371,-1.379812,0.2866607,-1.3450695
0,583,0.2841006,-0.63290036,0.30635434,-0.6194837,0.2581393,-1.3939542,0.27314094,-1.3586519
0,584,0.26279753,-0.6376712,0.28610778,-0.62410897,0.24377857,-1.4065073,0.2594924,-1.370822
0,585,0.24143052,-0.6418322,0.26569113,-0.6281967,0.2293747,-1.4174558,0.2457292,-1.3815777
0,586,0.22002792,-0.64537936,0.24512546,-0.63174677,0.21494687,-1.4267893,0.23186553,-1.3909187
0,587,0.19861668,-0.6483105,0.2244317,-0.6347593,0.2005132,-1.4345018,0.21791552,-1.3988454
0,588,0.17722216,-0.6506248,0.20363082,-0.6372353,0.1860908,-1.4405913,0.2038933,-1.4053603
0,589,0.15586841,-0.6523238,0.18274376,-0.6391761,0.17169589,-1.4450617,0.189813,-1.410467
0,590,0.13457766,-0.65341014,0.16179135,-0.6405838,0.15734343,-1.4479201,0.17568864,-1.4141711
0,591,0.113370724,-0.6538885,0.14079435,-0.641461,0.14304748,-1.4491788,0.1615342,-1.4164792
0,592,0.09226666,-0.653765,0.119773425,-0.64181095,0.12882088,-1.4488539,0.14736365,-1.4174
0,593,0.07128308,-0.65304714,0.09874907,-0.64163727,0.114675514,-1.446965,0.1331908,-1.416943
0,594,0.050436147,-0.65174407,0.077741645,-0.6409444,0.10062225,-1.4435363,0.119029336,-1.4151199
0,595,0.029740654,-0.64986575,0.05677131,-0.63973725,0.08667108,-1.438594,0.104892895,-1.4119436
0,596,0.009209931,-0.64742357,0.035858043,-0.63802123,0.07283098,-1.432168,0.09079491,-1.4074284
0,597,-0.011143737,-0.64443,0.015021593,-0.6358024,0.059110243,-1.4242913,0.07674872,-1.40159
0,598,-0.031309202,-0.6408981,-0.0057185427,-0.6330872,0.045516368,-1.414998,0.06276745,-1.3944458
0,599,-0.05127629,-0.636842,-0.02634313,-0.6298829,0.032056224,-1.4043255,0.04886408,-1.3860145
0,600,-0.0710355,-0.6322764,-0.046833217,-0.62619686,0.018736217,-1.3923124,0.035051372,-1.3763157
0,601,-0.090578236,-0.62721646,-0.067170165,-0.62203735,0.005562135,-1.3789985,0.021341901,-1.365371
0,602,-0.10989628,-0.62167794,-0.08733565,-0.61741287,-0.007460477,-1.3644253,0.0077480134,-1.3532029
0,603,-0.12898196,-0.615677,-0.10731171,-0.61233246,-0.02032645,-1.3486354,-0.0057181763,-1.3398353
0,604,-0.147828,-0.6092298,-0.12708072,-0.6068056,-0.03303087,-1.3316714,-0.019044794,-1.3252928
0,605,-0.16642728,-0.60235316,-0.14662544,-0.6008423,-0.045568954,-1.3135774,-0.03222021,-1.3096019
0,606,-0.18477288,-0.5950635,-0.16592906,-0.59445274,-0.057936024,-1.2943966,-0.045233097,-1.2927896
0,607,-0.20285788,-0.5873778,-0.18497515,-0.58764774,-0.07012742,-1.2741737,-0.058072377,-1.274884
0,608,-0.2206755,-0.57931274,-0.20374767,-0.5804383,-0.08213857,-1.2529527,-0.070727244,-1.2559143
0,609,-0.23821881,-0.57088494,-0.2222311,-0.5728359,-0.09396481,-1.2307771,-0.08318723,-1.2359107
0,610,-0.25548074,-0.56211126,-0.24041031,-0.5648523,-0.105601355,-1.2076916,-0.09544213,-1.214904
0,611,-0.27245408,-0.553008,-0.25827065,-0.55649954,-0.11704337,-1.1837388,-0.10748208,-1.1929259
0,612,-0.2891315,-0.54359156,-0.27579796,-0.54778993,-0.12828588,-1.158962,-0.119297534,-1.1700089
0,613,-0.30550542,-0.53387797,-0.29297858,-0.5387361,-0.13932382,-1.1334033,-0.13087927,-1.1461861
0,614,-0.32156813,-0.5238831,-0.30979925,-0.5293508,-0.15015195,-1.1071044,-0.14221837,-1.1214913
0,615,-0.33731154,-0.5136226,-0.32624736,-0.51964706,-0.16076484,-1.0801066,-0.1533063,-1.0959585
0,616,-0.35272747,-0.5031116,-0.34231073,-0.50963813,-0.17115699,-1.0524498,-0.16413487,-1.0696226
0,617,-0.36780757,-0.49236518,-0.35797763,-0.49933738,-0.18132272,-1.0241735,-0.17469619,-1.042519
0,618,-0.38254315,-0.48139793,-0.373237,-0.48875827,-0.19125623,-0.99531615,-0.1849828,-1.0146829
0,619,-0.39692554,-0.4702242,-0.38807827,-0.47791448,-0.20095162,-0.96591544,-0.19498754,-0.9861504
0,620,-0.4109458,-0.45885766,-0.4024913,-0.4668197,-0.21040292,-0.93600744,-0.2047036,-0.95695746
0,621,-0.42459497,-0.44731194,-0.41646662,-0.45548776,-0.21960405,-0.90562797,-0.21412459,-0.9271405
0,622,-0.43786392,-0.4356001,-0.4299952,-0.4439325,-0.22854885,-0.8748114,-0.22324444,-0.8967359
0,623,-0.45074356,-0.42373484,-0.44306865,-0.43216786,-0.23723124,-0.8435912,-0.23205747,-0.8657804
0,624,-0.46322477,-0.4117284,-0.45567903,-0.4202077,-0.24564503,-0.8119995,-0.24055833,-0.8343105
0,625,-0.4752984,-0.3995927,-0.467819,-0.40806597,-0.25378406,-0.7800676,-0.24874207,-0.80236274
0,626,-0.48695552,-0.38733912,-0.47948173,-0.3957566,-0.26164234,-0.74782556,-0.2566041,-0.76997393
0,627,-0.49818715,-0.37497872,-0.49066094,-0.38329345,-0.26921374,-0.7153025,-0.2641402,-0.73718053
0,628,-0.5089847,-0.36252213,-0.5013509,-0.37069032,-0.27649254,-0.68252635,-0.27134648,-0.7040187
0,629,-0.5193394,-0.34997955,-0.51154643,-0.357961,-0.2834728,-0.6495239,-0.27821946,-0.67052495
0,630,-0.529243,-0.33736083,-0.52124286,-0.34511915,-0.290149,-0.61632115,-0.28475598,-0.6367351
0,631,-0.5386876,-0.32467547,-0.5304361,-0.3321784,-0.29651576,-0.582943,-0.2909533,-0.602685
0,632,-0.54766524,-0.31193262,-0.5391225,-0.31915227,-0.30256775,-0.5494136,-0.29680896,-0.56841016
0,633,-0.5561687,-0.299141,-0.547299,-0.30605412,-0.30830005,-0.5157559,-0.30232087,-0.5339459
0,634,-0.5641909,-0.28630912,-0.55496305,-0.2928972,-0.31370798,-0.48199227,-0.3074873,-0.499327
0,635,-0.5717253,-0.27344522,-0.5621127,-0.27969465,-0.31878704,-0.44814435,-0.312307,-0.46458805
0,636,-0.5787658,-0.26055717,-0.56874627,-0.26645947,-0.32353315,-0.4142329,-0.3167788,-0.4297632
0,637,-0.5853067,-0.24765274,-0.57486284,-0.25320446,-0.32794246,-0.38027835,-0.32090208,-0.39488623
0,638,-0.5913428,-0.2347394,-0.58046186,-0.23994239,-0.33201152,-0.34630036,-0.32467648,-0.35999063
0,639,-0.5968695,-0.22182453,-0.5855433,-0.22668569,-0.33573717,-0.31231835,-0.32810196,-0.32510918
0,640,-0.6018828,-0.20891535,-0.59010756,-0.21344672,-0.33911672,-0.2783513,-0.3311788,-0.29027438
0,641,-0.6063791,-0.196019,-0.59415567,-0.20023766,-0.34214774,-0.24441801,-0.3339077,-0.2555183
0,642,-0.6103555,-0.18314242,-0.597689,-0.18707049,-0.3448283,-0.21053676,-0.33628955,-0.22087242
0,643,-0.61380965,-0.1702928,-0.6007093,-0.17395699,-0.3471568,-0.17672642,-0.33832565,-0.18636777
0,644,-0.61673975,-0.15747714,-0.60321903,-0.16090874,-0.34913203,-0.14300546,-0.3400175,-0.1520348
0,645,-0.61914486,-0.14470246,-0.6052209,-0.14793718,-0.35075334,-0.10939232,-0.34136698,-0.117903605
0,646,-0.62102425,-0.13197604,-0.6067182,-0.13505346,-0.3520203,-0.07590614,-0.34237632,-0.084003545
0,647,-0.62237823,-0.11930507,-0.6077145,-0.12226858,-0.35293302,-0.042565882,-0.34304795,-0.050363574
0,648,-0.6232075,-0.106697,-0.60821384,-0.10959332,-0.35349205,-0.009391141,-0.34338456,-0.01701202
0,649,-0.6235133,-0.09415945,-0.60822076,-0.09703823,-0.35369816,0.02359807,-0.34338924,0.01602332
0,650,-0.6232977,-0.08170021,-0.60774016,-0.08461366,-0.35355285,0.056381203,-0.34306526,0.048715252
0,651,-0.6225633,-0.06932729,-0.6067773,-0.07232974,-0.35305777,0.08893724,-0.3424162,0.0810371
0,652,-0.62131315,-0.057048954,-0.60533786,-0.06019635,-0.35221502,0.12124438,-0.34144583,0.11296285
0,653,-0.6195511,-0.044873722,-0.60342795,-0.048223183,-0.35102722,0.15328024,-0.3401583,0.14446703
0,654,-0.6172816,-0.032810427,-0.60105395,-0.03641967,-0.34949732,0.18502156,-0.338558,0.17552479
0,655,-0.6145095,-0.020868145,-0.59822273,-0.02479502,-0.3476286,0.21644448,-0.3366494,0.20611195
0,656,-0.6112403,-0.009056263,-0.5949414,-0.013358203,-0.34542477,0.24752428,-0.33443737,0.23620486
0,657,-0.60748035,0.0026155338,-0.5912174,-0.0021179493,-0.3428901,0.27823547,-0.33192697,0.2657806
0,658,-0.603236,0.01413729,-0.5870587,0.008917252,-0.34002894,0.30855188,-0.32912353,0.29481676
0,659,-0.5985147,0.025498759,-0.58247346,0.019739157,-0.33684617,0.33844656,-0.32603255,0.3232917
0,660,-0.59332407,0.036689445,-0.57747,0.030339774,-0.3333471,0.36789182,-0.3226596,0.3511844
0,661,-0.58767253,0.047698602,-0.5720573,0.040711366,-0.32953733,0.39685947,-0.31901082,0.3784744
0,662,-0.581569,0.05851528,-0.56624436,0.050846443,-0.32542282,0.42532066,-0.31509224,0.4051422
0,663,-0.57502264,0.06912834,-0.56004053,0.06073779,-0.3210098,0.45324606,-0.31091014,0.4311686
0,664,-0.5680436,0.07952648,-0.5534555,0.07037844,-0.31630513,0.48060596,-0.30647102,0.45653537
0,665,-0.5606421,0.08969832,-0.54649913,0.0797617,-0.3113157,0.5073705,-0.30178165,0.48122492
0,666,-0.5528292,0.099632435,-0.5391817,0.08888116,-0.30604887,0.53350943,-0.29684886,0.5052203
0,667,-0.5446163,0.10931735,-0.5315136,0.09773065,-0.3005124,0.5589927,-0.29167965,0.5285054
0,668,-0.5360153,0.11874165,-0.52350533,0.10630433,-0.2947143,0.5837902,-0.28628114,0.5510647
0,669,-0.5270386,0.12789406,-0.51516795,0.114596605,-0.28866297,0.6078723,-0.28066078,0.5728836
0,670,-0.51769906,0.13676342,-0.50651246,0.12260217,-0.28236705,0.6312097,-0.274826,0.5939481
0,671,-0.5080101,0.14533882,-0.49755022,0.13031603,-0.27583554,0.6537735,-0.26878437,0.6142451
0,672,-0.49798536,0.15360963,-0.48829263,0.13773346,-0.26907772,0.6755359,-0.26254368,0.63376206
0,673,-0.4876391,0.1615656,-0.4787514,0.14485005,-0.26210314,0.69646996,-0.25611177,0.65248746
0,674,-0.47698593,0.16919681,-0.4689383,0.15166168,-0.25492164,0.71654946,-0.24949661,0.6704104
0,675,-0.46604073,0.17649385,-0.45886534,0.15816455,-0.24754332,0.73574966,-0.24270627,0.6875209
0,676,-0.4548189,0.18344788,-0.44854468,0.16435516,-0.23997849,0.7540473,-0.23574895,0.7038099
0,677,-0.44333607,0.19005054,-0.43798852,0.17023031,-0.23223773,0.7714204,-0.22863285,0.7192688
0,678,-0.4316082,0.1962941,-0.42720923,0.17578715,-0.22433178,0.78784865,-0.22136636,0.7338901
0,679,-0.41965145,0.2021716,-0.4162193,0.1810231,-0.21627153,0.80331373,-0.21395786,0.74766713
0,680,-0.4074824,0.20767662,-0.4050313,0.18593594,-0.20806818,0.81779873,-0.20641585,0.76059395
0,681,-0.39511758,0.21280363,-0.39365786,0.19052376,-0.19973285,0.83128905,-0.19874883,0.7726655
0,682,-0.38257387,0.21754774,-0.38211176,0.19478494,-0.19127694,0.84377193,-0.19096541,0.78387773
0,683,-0.36986816,0.22190493,-0.3704057,0.19871823,-0.1827118,0.8552367,-0.18307418,0.79422706
0,684,-0.35701746,0.22587186,-0.35855252,0.2023227,-0.17404893,0.8656746,-0.17508374,0.8037113
0,685,-0.34403884,0.22944611,-0.3465651,0.20559774,-0.16529983,0.8750793,-0.16700283,0.8123287
0,686,-0.33094925,0.23262599,-0.33445626,0.20854306,-0.15647592,0.8834463,-0.15884006,0.82007855
0,687,-0.31776568,0.23541063,-0.32223892,0.21115871,-0.14758867,0.89077336,-0.15060414,0.82696086
0,688,-0.30450502,0.23779994,-0.30992588,0.21344504,-0.13864943,0.89706016,-0.14230372,0.83297676
0,689,-0.29118404,0.23979455,-0.29753006,0.21540275,-0.12966953,0.90230846,-0.13394749,0.838128
0,690,-0.27781922,0.24139598,-0.28506416,0.21703288,-0.12066009,0.90652215,-0.12554403,0.8424172
0,691,-0.26442692,0.24260628,-0.27254105,0.21833676,-0.11163212,0.9097068,-0.11710199,0.845848
0,692,-0.25102317,0.24342832,-0.25997338,0.21931607,-0.10259644,0.9118697,-0.10862992,0.8484248
0,693,-0.23762372,0.24386561,-0.24737379,0.21997276,-0.093563646,0.9130203,-0.10013633,0.85015273
0,694,-0.224244,0.24392226,-0.23475482,0.22030915,-0.08454415,0.9131694,-0.09162967,0.8510378
0,695,-0.210899,0.24360296,-0.22212893,0.22032782,-0.07554807,0.91232926,-0.08311835,0.851087
0,696,-0.1976034,0.24291298,-0.20950846,0.22003171,-0.066585295,0.91051376,-0.07461069,0.8503078
0,697,-0.18437135,0.24185812,-0.19690566,0.21942401,-0.057665348,0.9077382,-0.06611493,0.8487088
0,698,-0.17121674,0.2404446,-0.18433258,0.21850821,-0.048797607,0.9040189,-0.05763921,0.8462992
0,699,-0.15815279,0.23867908,-0.17180121,0.21728814,-0.039990984,0.89937335,-0.04919161,0.84308887
0,700,-0.14696518,0.9018702,-0.14454013,0.9719061,-0.03244923,2.644383,-0.030814467,2.8286636
0,701,-0.1051719,0.90270907,-0.10277266,0.96182853,-0.0042756917,2.6465902,-0.0026583273,2.8021472
0,702,-0.06445674,0.88790905,-0.061416928,0.9508118,0.023171067,2.607648,0.025220253,2.7731597
0,703,-0.02508811,0.87310165,-0.020509202,0.9388764,0.04971011,2.5686862,0.052796826,2.7417545
0,704,0.013161622,0.85935783,0.019915085,0.9260442,0.075494885,2.532523,0.0800475,2.7079902
0,705,0.050809808,0.8468785,0.059821375,0.91233844,0.10087414,2.4996872,0.10694899,2.6719272
0,706,0.08803981,0.83526653,0.09917605,0.8977837,0.1259715,2.4691331,0.13347863,2.6336303
0,707,0.12488208,0.82404274,0.13794646,0.8824055,0.15080748,2.439601,0.1596144,2.5931668
0,708,0.1613012,0.8128169,0.17610098,0.8662308,0.1753582,2.410063,0.18533498,2.5506074
0,709,0.1972425,0.80131483,0.21360908,0.84928703,0.19958684,2.3797984,0.2106198,2.5060244
0,710,0.23265487,0.7893589,0.25044128,0.8316029,0.2234589,2.3483396,0.23544902,2.4594934
0,711,0.26749867,0.77684003,0.28656924,0.81320757,0.24694768,2.3153996,0.25980347,2.411091
0,712,0.3017463,0.76369363,0.3219658,0.7941309,0.27003458,2.2808084,0.28366488,2.3608959
0,713,0.3353794,0.74988264,0.35660496,0.7744034,0.2927072,2.2444685,0.3070157,2.308988
0,714,0.3683856,0.7353856,0.3904619,0.7540557,0.31495723,2.2063234,0.3298392,2.2554486
0,715,0.4007556,0.72019017,0.42351303,0.7331189,0.33677837,2.1663406,0.35211954,2.200359
0,716,0.43248123,0.7042886,0.45573595,0.71162426,0.35816512,2.1245,0.37384152,2.1438017
0,717,0.46355373,0.6876759,0.4871095,0.68960327,0.37911162,2.0807881,0.39499098,2.0858595
0,718,0.49396342,0.6703483,0.51761377,0.66708714,0.39961126,2.035195,0.41555437,2.0266142
0,719,0.5236985,0.6523033,0.54723,0.6441073,0.4196562,1.9877145,0.43551916,1.966149
0,720,0.5527459,0.6335396,0.5759408,0.6206949,0.4392375,1.9383429,0.45487356,1.9045454
0,721,0.5810897,0.6140575,0.6037297,0.59688073,0.45834452,1.8870809,0.47360656,1.841885
0,722,0.608712,0.59385926,0.6305818,0.5726955,0.4769652,1.8339348,0.49170798,1.778248
0,723,0.6355927,0.5729499,0.6564832,0.5481694,0.4950859,1.7789173,0.5091685,1.7137141
0,724,0.66170913,0.5513377,0.68142104,0.52333224,0.51269144,1.7220507,0.5259796,1.6483618
0,725,0.6870364,0.5290352,0.70538384,0.49821335,0.52976495,1.6633676,0.5421333,1.5822682
0,726,0.71154743,0.5060594,0.7283612,0.47284162,0.54628825,1.602913,0.5576227,1.5155092
0,727,0.7352132,0.48243275,0.75034374,0.44724524,0.56224173,1.5407457,0.57244146,1.4481593
0,728,0.75800323,0.4581831,0.7713233,0.421452,0.5776049,1.4769393,0.58658415,1.3802912
0,729,0.7798853,0.43334475,0.79129267,0.39548892,0.5923559,1.4115838,0.6000458,1.3119764
0,730,0.8008266,0.4079579,0.81024575,0.36938247,0.6064728,1.3447852,0.6128224,1.2432843
0,731,0.8207938,0.38206932,0.8281775,0.3431585,0.619933,1.2766663,0.62491053,1.174283
0,732,0.8397542,0.3557316,0.8450837,0.31684217,0.63271457,1.2073658,0.63630724,1.1050385
0,733,0.8576757,0.32900316,0.8609614,0.29045793,0.6447957,1.1370369,0.6470106,1.0356156
0,734,0.87452775,0.30194727,0.8758083,0.26402968,0.65615594,1.0658467,0.6570192,0.9660767
0,735,0.8902822,0.27463135,0.88962317,0.2375806,0.6667763,0.9939721,0.666332,0.896483
0,736,0.90491384,0.2471259,0.9024056,0.21113326,0.67663974,0.9215989,0.67494893,0.82689387
0,737,0.9184006,0.21950331,0.91415614,0.18470955,0.68573135,0.8489175,0.6828701,0.757367
0,738,0.9307247,0.19183654,0.9248761,0.15833078,0.6940392,0.77611977,0.6900967,0.68795836
0,739,0.9418722,0.16419771,0.93456763,0.13201767,0.70155394,0.70339566,0.6966298,0.6187225
0,740,0.9518346,0.136657,0.9432338,0.10579032,0.7082698,0.63092965,0.70247185,0.54971224
0,741,0.9606071,0.10928105,0.95087814,0.07966827,0.7141835,0.55889714,0.7076251,0.48097908
0,742,0.9681905,0.082132086,0.9575053,0.053670533,0.71929556,0.48746195,0.71209246,0.41257298
0,743,0.97458905,0.055266693,0.9631204,0.027815612,0.7236089,0.41677287,0.7158777,0.3445427
0,744,0.9798122,0.02873534,0.96772945,0.002121507,0.72712994,0.34696275,0.7189848,0.27693558
0,745,0.9838727,0.002581641,0.971339,-0.02339425,0.7298672,0.2781463,0.7214181,0.20979771
0,746,0.98678666,-0.023157805,0.97395635,-0.048714567,0.73183155,0.21041985,0.72318244,0.14317408
0,747,0.98857313,-0.048453577,0.9755895,-0.07382276,0.73303586,0.1438608,0.7242834,0.07710861
0,748,0.9892538,-0.07328329,0.976247,-0.09870254,0.7334947,0.07852807,0.7247266,0.0116441315
0,749,0.98885113,-0.09763128,0.97593814,-0.123338,0.73322326,0.014462863,0.72451836,-0.053177465
0,750,0.9873896,-0.121488,0.97467273,-0.14771356,0.732238,-0.04830968,0.72366536,-0.1173152
0,751,0.98489374,-0.14484963,0.97246116,-0.17181395,0.7305555,-0.109779544,0.72217447,-0.18072893
0,752,0.9813886,-0.16771728,0.9693145,-0.19562423,0.7281926,-0.16994964,0.72005326,-0.2433793
0,753,0.9768991,-0.19009629,0.9652445,-0.21912973,0.72516614,-0.228834,0.7173096,-0.3052277
0,754,0.97144896,-0.21199554,0.9602631,-0.242316,0.7214922,-0.28645602,0.7139516,-0.36623615
0,755,0.96506184,-0.23342663,0.95438313,-0.26516888,0.7171865,-0.34284616,0.7099878,-0.42636737
0,756,0.9577599,-0.25440344,0.94761795,-0.2876744,0.7122641,-0.398041,0.7054273,-0.48558462
0,757,0.9495644,-0.2749409,0.9399813,-0.3098188,0.7067394,-0.45207986,0.7002793,-0.5438517
0,758,0.9404951,-0.2950551,0.9314876,-0.33158863,0.7006256,-0.50500494,0.69455355,-0.6011331
0,759,0.93057054,-0.314762,0.9221517,-0.35297048,0.69393533,-0.55685836,0.6882601,-0.65739375
0,760,0.91980845,-0.33407736,0.911989,-0.3739512,0.68668044,-0.6076816,0.68140924,-0.71259886
