series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,508,-0.17623626,-0.31682256,-0.1705715,-0.305699,-0.052181344,-0.5622802,-0.048362643,-0.5330115
5,509,-0.18428576,-0.3121205,-0.17840259,-0.3017917,-0.057607647,-0.549908,-0.053641707,-0.5227305
5,510,-0.19215748,-0.30729347,-0.18607812,-0.29772964,-0.0629141,-0.53720695,-0.058815904,-0.5120423
5,511,-0.19986722,-0.30235124,-0.19359216,-0.2935184,-0.06811137,-0.52420276,-0.06388125,-0.50096154
5,512,-0.20741859,-0.2972976,-0.200939,-0.2891636,-0.07320187,-0.5109055,-0.06883387,-0.48950303
5,513,-0.21480858,-0.29213414,-0.20811316,-0.284671,-0.078183584,-0.49731922,-0.0736701,-0.477682
5,514,-0.22203106,-0.286862,-0.21510936,-0.2800464,-0.083052374,-0.483447,-0.078386344,-0.4655136
5,515,-0.22907871,-0.281483,-0.22192258,-0.27529567,-0.08780331,-0.4692936,-0.08297925,-0.45301333
5,516,-0.23594412,-0.27599978,-0.22854799,-0.27042472,-0.0924314,-0.454866,-0.08744555,-0.44019672
5,517,-0.24262029,-0.270416,-0.23498105,-0.2654396,-0.09693192,-0.44017375,-0.091782175,-0.4270797
5,518,-0.24910086,-0.264736,-0.24121737,-0.26034632,-0.101300575,-0.42522836,-0.09598619,-0.4136781
5,519,-0.25538006,-0.25896484,-0.2472529,-0.25515097,-0.10553349,-0.41004312,-0.10005483,-0.40000796
5,520,-0.2614528,-0.25310802,-0.25308374,-0.24985969,-0.10962722,-0.3946325,-0.103985496,-0.38608536
5,521,-0.26731443,-0.24717131,-0.25870627,-0.24447861,-0.11357865,-0.3790116,-0.10777574,-0.3719265
5,522,-0.2729608,-0.24116072,-0.26411712,-0.23901393,-0.11738496,-0.36319634,-0.111423284,-0.35754764
5,523,-0.27838826,-0.2350823,-0.26931316,-0.23347178,-0.1210437,-0.34720263,-0.11492602,-0.34296498
5,524,-0.2835933,-0.22894225,-0.27429143,-0.22785842,-0.124552496,-0.3310467,-0.11828195,-0.32819492
5,525,-0.28857282,-0.22274673,-0.27904934,-0.22218001,-0.12790927,-0.31474486,-0.12148934,-0.3132537
5,526,-0.29332396,-0.2165018,-0.28358442,-0.21644276,-0.1311121,-0.29831302,-0.124546506,-0.2981577
5,527,-0.2978441,-0.2102136,-0.28789452,-0.21065287,-0.1341592,-0.2817673,-0.12745202,-0.28292313
5,528,-0.30213088,-0.20388815,-0.2919777,-0.20481648,-0.13704899,-0.26512358,-0.13020456,-0.26756623
5,529,-0.30618212,-0.19753143,-0.29583228,-0.19893976,-0.13977998,-0.24839757,-0.132803,-0.2521032
5,530,-0.30999583,-0.19114935,-0.29945678,-0.19302881,-0.14235088,-0.23160486,-0.13524632,-0.23655014
5,531,-0.31357044,-0.18474776,-0.30284998,-0.18708973,-0.14476058,-0.21476077,-0.13753374,-0.22092304
5,532,-0.3169043,-0.17833251,-0.30601093,-0.18112858,-0.147008,-0.19788076,-0.13966459,-0.20523787
5,533,-0.31999627,-0.17190927,-0.30893886,-0.17515135,-0.14909233,-0.18097974,-0.14163835,-0.18951039
5,534,-0.32284522,-0.16548377,-0.3116333,-0.16916399,-0.15101287,-0.16407277,-0.14345472,-0.17375626
5,535,-0.32545042,-0.15906164,-0.3140939,-0.16317242,-0.15276907,-0.14717464,-0.14511345,-0.15799107
5,536,-0.3278112,-0.15264845,-0.31632066,-0.15718248,-0.15436052,-0.13030005,-0.14661455,-0.14223015
5,537,-0.32992733,-0.14624971,-0.31831375,-0.15119995,-0.15578702,-0.11346349,-0.14795813,-0.12648872
5,538,-0.3317986,-0.13987082,-0.32007354,-0.14523053,-0.1570485,-0.09667915,-0.14914443,-0.11078179
5,539,-0.3334252,-0.13351732,-0.3216007,-0.13927987,-0.158145,-0.07996163,-0.15017392,-0.09512423
5,540,-0.3348075,-0.1271945,-0.32289606,-0.13335355,-0.15907682,-0.063324794,-0.15104714,-0.079530686
5,541,-0.33594602,-0.12090763,-0.32396066,-0.12745701,-0.15984432,-0.04678259,-0.1517648,-0.06401553
5,542,-0.3368417,-0.114662014,-0.32479575,-0.121595666,-0.16044812,-0.030348938,-0.15232775,-0.04859298
5,543,-0.33749563,-0.10846279,-0.32540286,-0.11577483,-0.16088894,-0.014037337,-0.152737,-0.033277024
5,544,-0.33790907,-0.102315135,-0.32578364,-0.10999971,-0.16116765,0.0021385623,-0.1529937,-0.018081332
5,545,-0.33808368,-0.09622408,-0.32593998,-0.10427542,-0.16128537,0.01816555,-0.15309909,-0.0030194018
5,546,-0.3380212,-0.09019471,-0.32587394,-0.09860699,-0.16124323,0.03403021,-0.15305458,0.011895556
5,547,-0.3377237,-0.08423192,-0.32558784,-0.09299932,-0.16104269,0.04971969,-0.15286171,0.02665064
5,548,-0.33719355,-0.07834063,-0.32508412,-0.08745721,-0.1606853,0.06522105,-0.15252215,0.041233208
5,549,-0.33643317,-0.07252563,-0.3243654,-0.08198537,-0.16017273,0.080521666,-0.15203765,0.05563089
5,550,-0.33544537,-0.06679169,-0.3234346,-0.07658837,-0.15950683,0.09560898,-0.15141016,0.06983165
5,551,-0.33423313,-0.061143525,-0.32229465,-0.07127068,-0.15868965,0.110470615,-0.15064171,0.08382372
5,552,-0.33279967,-0.05558566,-0.32094875,-0.06603665,-0.15772332,0.12509464,-0.14973442,0.09759567
5,553,-0.33114845,-0.050122626,-0.31940028,-0.06089049,-0.1566102,0.13946915,-0.14869057,0.111136414
5,554,-0.32928306,-0.044758864,-0.3176527,-0.055836305,-0.15535271,0.15358245,-0.1475125,0.12443514
5,555,-0.32720748,-0.039498694,-0.31570974,-0.05087807,-0.15395354,0.16742317,-0.14620271,0.1374814
5,556,-0.32492566,-0.034346342,-0.31357515,-0.046019625,-0.15241532,0.1809802,-0.14476375,0.1502651
5,557,-0.322442,-0.02930592,-0.31125292,-0.04126468,-0.15074104,0.19424273,-0.14319831,0.16277647
5,558,-0.31976092,-0.024381474,-0.3087472,-0.03661681,-0.14893368,0.2072001,-0.14150916,0.17500609
5,559,-0.3168871,-0.019576862,-0.30606222,-0.032079455,-0.14699641,0.21984214,-0.13969916,0.1869449
5,560,-0.31382546,-0.014895909,-0.30320233,-0.027655918,-0.1449325,0.23215881,-0.13777126,0.19858426
5,561,-0.31058103,-0.010342248,-0.30017206,-0.023349361,-0.14274538,0.24414055,-0.13572851,0.20991582
5,562,-0.30715892,-0.0059193596,-0.296976,-0.019162808,-0.14043847,0.2557782,-0.133574,0.2209316
5,563,-0.3035646,-0.001630649,-0.29361895,-0.015099133,-0.13801548,0.26706278,-0.13131095,0.23162408
5,564,-0.29980356,0.002520673,-0.29010573,-0.011161073,-0.13548009,0.27798587,-0.12894264,0.24198602
5,565,-0.29588148,0.006531544,-0.28644127,-0.0073512164,-0.13283616,0.2885394,-0.12647235,0.25201064
5,566,-0.29180413,0.010399036,-0.28263065,-0.0036720033,-0.13008755,0.29871568,-0.12390356,0.2616915
5,567,-0.2875775,0.014120407,-0.27867904,-0.00012572779,-0.12723832,0.30850747,-0.121239714,0.2710226
5,568,-0.2832076,0.017693065,-0.27459162,0.0032854658,-0.124292485,0.31790796,-0.11848432,0.2799982
5,569,-0.2787006,0.021114618,-0.27037373,0.006559582,-0.12125424,0.32691085,-0.11564097,0.28861317
5,570,-0.27406275,0.024382852,-0.26603076,0.0096947765,-0.1181278,0.3355103,-0.1127133,0.2968626
5,571,-0.26930046,0.027495682,-0.26156813,0.012689355,-0.11491746,0.34370092,-0.109704964,0.30474204
5,572,-0.26442003,0.03045129,-0.25699142,0.015541777,-0.11162748,0.35147777,-0.10661973,0.31224743
5,573,-0.25942802,0.033247985,-0.25230613,0.01825065,-0.108262286,0.35883653,-0.1034613,0.3193751
5,574,-0.254331,0.035884317,-0.24751797,0.020814734,-0.104826294,0.36577335,-0.100233525,0.32612178
5,575,-0.2491355,0.038358986,-0.24263255,0.02323294,-0.101323925,0.37228477,-0.09694018,0.33248463
5,576,-0.2438482,0.040670924,-0.23765561,0.025504334,-0.09775967,0.37836802,-0.09358514,0.33846122
5,577,-0.23847571,0.042819243,-0.2325929,0.02762813,-0.09413799,0.38402078,-0.09017228,0.3440494
5,578,-0.23302472,0.044803247,-0.22745016,0.029603688,-0.090463385,0.38924113,-0.08670548,0.34924757
5,579,-0.2275019,0.046622463,-0.22223322,0.031430528,-0.08674036,0.3940279,-0.08318866,0.3540544
5,580,-0.22191396,0.048276596,-0.21694788,0.033108313,-0.08297344,0.39838028,-0.079625726,0.35846904
5,581,-0.2162675,0.049765572,-0.21159998,0.03463685,-0.07916706,0.40229815,-0.07602061,0.36249098
5,582,-0.21056917,0.051089473,-0.20619532,0.03601611,-0.07532573,0.40578163,-0.07237725,0.36612013
5,583,-0.20482555,0.052248627,-0.20073973,0.037246194,-0.07145386,0.40883166,-0.06869954,0.36935678
5,584,-0.19904323,0.053243533,-0.19523904,0.03832735,-0.067555904,0.41144946,-0.06499143,0.37220153
5,585,-0.19322866,0.054074857,-0.18969905,0.039259978,-0.063636206,0.41363686,-0.061256837,0.3746555
5,586,-0.18738836,0.054743472,-0.18412556,0.040044613,-0.059699163,0.41539615,-0.057499655,0.37672004
5,587,-0.18152864,0.05525045,-0.1785243,0.04068193,-0.05574903,0.41673014,-0.053723752,0.378397
5,588,-0.17565581,0.055597007,-0.17290103,0.041172747,-0.05179006,0.417642,-0.049933016,0.37968844
5,589,-0.16977608,0.055784583,-0.16726147,0.041518014,-0.047826435,0.41813555,-0.04613129,0.38059694
5,590,-0.16389558,0.055814713,-0.16161123,0.04171882,-0.04386229,0.41821486,-0.042322375,0.38112527
5,591,-0.15802035,0.05568917,-0.15595596,0.041776378,-0.039901704,0.41788453,-0.03851006,0.38127673
5,592,-0.1521563,0.055409838,-0.15030122,0.041692037,-0.03594865,0.4171495,-0.03469811,0.3810548
5,593,-0.14630924,0.054978788,-0.14465252,0.041467275,-0.032007053,0.41601533,-0.030890228,0.38046342
5,594,-0.1404849,0.05439824,-0.13901529,0.04110369,-0.028080769,0.41448778,-0.02709008,0.37950674
5,595,-0.13468885,0.05367051,-0.13339494,0.040602997,-0.02417356,0.41257295,-0.023301313,0.3781893
5,596,-0.12892655,0.0527981,-0.12779678,0.03996704,-0.020289091,0.41027743,-0.019527502,0.37651595
5,597,-0.12320334,0.05178362,-0.12222607,0.039197776,-0.016430983,0.40760812,-0.01577219,0.3744918
5,598,-0.117524415,0.050629847,-0.11668793,0.038297266,-0.012602729,0.40457225,-0.012038841,0.37212238
5,599,-0.11189488,0.049339607,-0.111187465,0.037267692,-0.008807768,0.40117735,-0.008330886,0.36941332
5,600,-0.10631965,0.04791589,-0.10572967,0.036111336,-0.005049412,0.39743122,-0.0046516955,0.3663707
5,601,-0.10080353,0.046361793,-0.100319445,0.034830585,-0.001330905,0.39334202,-0.0010045742,0.36300075
5,602,-0.095351174,0.04468047,-0.0949616,0.033427928,0.0023446188,0.38891804,0.0026072385,0.35931
5,603,-0.08996712,0.042875197,-0.08966084,0.03190594,0.0059741004,0.384168,0.006180568,0.3553053
5,604,-0.084655695,0.04094936,-0.08442177,0.030267308,0.009554618,0.37910065,0.0097123105,0.35099372
5,605,-0.0794212,0.038906414,-0.07924888,0.028514786,0.013083277,0.37372518,0.013199438,0.3463824
5,606,-0.07426767,0.036749877,-0.07414658,0.026651226,0.016557356,0.3680508,0.016638983,0.34147894
5,607,-0.06919907,0.03448333,-0.06911914,0.024679556,0.019974183,0.36208704,0.020028064,0.33629104
5,608,-0.06421917,0.032110453,-0.06417072,0.022602787,0.023331216,0.35584345,0.023363877,0.33082655
5,609,-0.05933165,0.02963496,-0.059305355,0.020423997,0.026625972,0.34932983,0.026643699,0.32509366
5,610,-0.05454,0.027060643,-0.054526977,0.01814634,0.029856103,0.3425562,0.029864883,0.31910062
5,611,-0.049847573,0.024391308,-0.049839377,0.01577303,0.033019345,0.33553258,0.03302487,0.3128559
5,612,-0.045257583,0.021630853,-0.045246225,0.013307346,0.036113534,0.32826918,0.03612119,0.3063681
5,613,-0.040773094,0.01878316,-0.040751062,0.010752627,0.039136603,0.32077625,0.039151452,0.29964605
5,614,-0.036397055,0.01585216,-0.036357302,0.00811226,0.04208656,0.3130641,0.04211336,0.29269862
5,615,-0.032132193,0.01284188,-0.03206822,0.005389696,0.04496158,0.30514336,0.045004703,0.28553495
5,616,-0.027981184,0.00975626,-0.027886955,0.0025884123,0.047759842,0.29702437,0.047823362,0.27816412
5,617,-0.023946516,0.0065993294,-0.02381651,-0.0002880626,0.050479677,0.28871778,0.050567318,0.27059543
5,618,-0.020030528,0.0033751354,-0.019859748,-0.0032361627,0.05311951,0.28023416,0.053234633,0.2628383
5,619,-0.016235463,8.768588e-05,-0.016019396,-0.006252288,0.055677824,0.27158412,0.05582348,0.25490218
5,620,-0.012563355,-0.0032589212,-0.01229804,-0.009332809,0.058153253,0.26277843,0.058332108,0.24679662
5,621,-0.009016164,-0.0066607073,-0.00869812,-0.012474068,0.060544476,0.25382754,0.060758874,0.23853123
5,622,-0.0055956766,-0.010113582,-0.005221936,-0.015672391,0.06285028,0.24474221,0.06310222,0.2301157
5,623,-0.0023035482,-0.013613515,-0.0018716427,-0.018924078,0.065069556,0.23553309,0.06536071,0.22155976
5,624,0.00085865706,-0.017156482,0.0013507486,-0.02222542,0.06720126,0.22621071,0.06753298,0.21287316
5,625,0.0038896129,-0.020738475,0.0044433726,-0.025572699,0.069244474,0.21678567,0.06961777,0.2040657
5,626,0.006788008,-0.024355456,0.007404509,-0.028962184,0.07119833,0.20726855,0.071613915,0.19514717
5,627,0.009552725,-0.028003514,0.010232584,-0.032390144,0.07306207,0.19766967,0.07352037,0.18612741
5,628,0.012182802,-0.031678632,0.012926167,-0.035852853,0.07483505,0.18799958,0.07533616,0.17701623
5,629,0.014677338,-0.03537693,0.015483975,-0.039346583,0.07651666,0.1782685,0.077060424,0.16782342
5,630,0.017035611,-0.0390945,0.01790487,-0.042867616,0.0781064,0.16848671,0.078692384,0.15855877
5,631,0.019257039,-0.042827465,0.02018786,-0.046412252,0.0796039,0.15866442,0.08023138,0.149232
5,632,0.021341085,-0.046572037,0.022332093,-0.049976796,0.0810088,0.14881158,0.08167685,0.13985287
5,633,0.023287445,-0.050324418,0.024336865,-0.053557575,0.08232087,0.13893819,0.083028294,0.13043101
5,634,0.025095895,-0.05408085,0.026201615,-0.057150938,0.08353998,0.12905414,0.084285356,0.12097604
5,635,0.026766308,-0.057837643,0.027925922,-0.060753267,0.08466602,0.11916915,0.08544774,0.11149747
5,636,0.028298713,-0.061591186,0.029509503,-0.064360954,0.085699044,0.109292716,0.086515255,0.10200481
5,637,0.02969326,-0.06533786,0.030952223,-0.06797045,0.086639136,0.099434346,0.08748782,0.0925074
5,638,0.030950196,-0.06907413,0.032254077,-0.071578205,0.08748645,0.08960335,0.08836542,0.083014555
5,639,0.03206992,-0.0727965,0.033415206,-0.07518074,0.08824128,0.07980893,0.08914816,0.07353545
5,640,0.03305292,-0.076501556,0.034435876,-0.0787746,0.08890394,0.070060074,0.0898362,0.064079165
5,641,0.033899806,-0.08018593,0.035316493,-0.08235638,0.089474835,0.06036564,0.09042985,0.05465468
5,642,0.034611315,-0.08384629,0.0360576,-0.08592271,0.08995447,0.050734367,0.09092943,0.045270834
5,643,0.035188317,-0.08747945,0.036659855,-0.08947028,0.090343446,0.04117469,0.09133543,0.03593635
5,644,0.03563176,-0.09108216,0.037124064,-0.09299582,0.09064238,0.031695116,0.09164836,0.026659833
5,645,0.03594271,-0.09465139,0.03745114,-0.09649614,0.090851985,0.022303643,0.09186885,0.01744968
5,646,0.036122337,-0.09818406,0.037642136,-0.09996807,0.09097308,0.013008388,0.0919976,0.008314239
5,647,0.03617195,-0.10167722,0.03769822,-0.10340852,0.091006525,0.0038170742,0.09203541,-0.000738394
5,648,0.036092915,-0.10512797,0.03762068,-0.106814474,0.090953246,-0.0052626524,0.09198314,-0.009700241
5,649,0.035886735,-0.10853351,0.03741092,-0.11018295,0.090814255,-0.01422342,0.091841735,-0.018563477
5,650,0.03555502,-0.11189107,0.037070457,-0.11351105,0.09059064,-0.023057938,0.09161222,-0.02732048
5,651,0.03509947,-0.11519801,0.036600925,-0.11679594,0.09028354,-0.031759266,0.0912957,-0.035963796
5,652,0.034521878,-0.11845175,0.036004066,-0.120034866,0.08989418,-0.040320616,0.09089335,-0.044486154
5,653,0.033824116,-0.12164978,0.035281725,-0.12322513,0.08942381,-0.048735365,0.0904064,-0.052880477
5,654,0.033008166,-0.12478969,0.034435853,-0.12636411,0.08887376,-0.056997206,0.089836195,-0.061139867
5,655,0.032076113,-0.12786913,0.0334685,-0.12944928,0.08824545,-0.06509992,0.08918408,-0.069257654
5,656,0.031030111,-0.13088584,0.032381818,-0.13247815,0.08754032,-0.07303758,0.088451535,-0.07722731
5,657,0.029872417,-0.13383767,0.031178052,-0.13544835,0.08675991,-0.080804534,0.08764005,-0.08504261
5,658,0.028605364,-0.13672253,0.029859535,-0.13835756,0.08590576,-0.08839528,0.086751215,-0.09269742
5,659,0.027231343,-0.13953844,0.02842869,-0.1412036,0.08497951,-0.09580457,0.08578666,-0.10018599
5,660,0.02575285,-0.14228344,0.026888028,-0.14398426,0.08398284,-0.10302731,0.08474808,-0.10750256
5,661,0.02417244,-0.14495572,0.02524014,-0.14669754,0.08291746,-0.11005871,0.083637215,-0.11464182
5,662,0.02249273,-0.1475536,0.023487693,-0.14934143,0.081785135,-0.116894305,0.08245586,-0.12159853
5,663,0.020716436,-0.1500754,0.021633437,-0.15191408,0.08058771,-0.12352978,0.081205875,-0.12836774
5,664,0.018846296,-0.15251958,0.019680183,-0.15441366,0.07932702,-0.12996097,0.07988915,-0.13494472
5,665,0.016885124,-0.15488467,0.017630823,-0.15683846,0.078004956,-0.13618405,0.07850765,-0.14132495
5,666,0.014835842,-0.15716931,0.015488302,-0.15918688,0.07662351,-0.1421955,0.07706334,-0.1475042
5,667,0.012701333,-0.15937221,0.013255635,-0.16145737,0.0751846,-0.14799182,0.07555826,-0.15347837
5,668,0.010484599,-0.1614922,0.010935891,-0.16364852,0.07369026,-0.15357001,0.07399448,-0.15924378
5,669,0.008188687,-0.16352817,0.008532194,-0.16575895,0.07214255,-0.15892713,0.072374105,-0.16479683
5,670,0.005816616,-0.16547912,0.0060477215,-0.1677874,0.0705435,-0.16406053,0.07069928,-0.17013414
5,671,0.0033715442,-0.16734418,0.0034856938,-0.16973273,0.068895236,-0.16896793,0.06897218,-0.17525277
5,672,0.0008566156,-0.16912246,0.0008493786,-0.17159384,0.06719988,-0.17364699,0.067195,-0.18014978
5,673,-0.0017249882,-0.17081326,-0.0018579178,-0.17336977,0.06545958,-0.17809589,0.06536996,-0.18482263
5,674,-0.004370056,-0.17241597,-0.0046328553,-0.17505962,0.06367649,-0.18231298,0.06349933,-0.18926902
5,675,-0.007075332,-0.17393005,-0.0074720583,-0.17666258,0.06185282,-0.18629687,0.061585378,-0.1934868
5,676,-0.00983759,-0.17535499,-0.010372121,-0.17817795,0.059990738,-0.19004622,0.059630398,-0.19747409
5,677,-0.012653522,-0.17669052,-0.013329614,-0.17960513,0.05809247,-0.1935603,0.057636704,-0.20122932
5,678,-0.01551985,-0.17793629,-0.016341083,-0.1809436,0.056160234,-0.19683821,0.055606626,-0.20475113
5,679,-0.018433217,-0.17909214,-0.019403055,-0.1821929,0.05419628,-0.19987953,0.0535425,-0.20803836
5,680,-0.021390382,-0.18015802,-0.022512048,-0.18335272,0.052202806,-0.2026841,0.051446676,-0.21109012
5,681,-0.024387993,-0.18113387,-0.025664559,-0.1844228,0.05018207,-0.20525178,0.049321517,-0.21390575
5,682,-0.027422704,-0.1820198,-0.028857084,-0.18540299,0.048136324,-0.20758288,0.04716938,-0.21648484
5,683,-0.030491225,-0.18281597,-0.03208611,-0.18629321,0.04606778,-0.20967779,0.04499264,-0.21882723
5,684,-0.033590212,-0.18352264,-0.035348132,-0.1870935,0.043978702,-0.21153721,0.04279366,-0.22093296
5,685,-0.036716364,-0.18414018,-0.03863964,-0.18780392,0.04187131,-0.21316208,0.0405748,-0.22280225
5,686,-0.039866388,-0.18466893,-0.04195712,-0.18842472,0.039747827,-0.21455336,0.03833843,-0.22443572
5,687,-0.04303701,-0.18510944,-0.04529709,-0.18895614,0.03761046,-0.21571243,0.036086902,-0.225834
5,688,-0.046224933,-0.1854623,-0.04865606,-0.18939856,0.035461426,-0.21664089,0.033822563,-0.2269981
5,689,-0.04942692,-0.18572819,-0.052030575,-0.18975243,0.033302914,-0.21734053,0.031547748,-0.22792922
5,690,-0.052639805,-0.18590778,-0.05541718,-0.19001827,0.031137057,-0.21781306,0.029264782,-0.2286287
5,691,-0.055860333,-0.18600196,-0.05881245,-0.19019668,0.028966045,-0.21806087,0.026975974,-0.22909814
5,692,-0.059085317,-0.1860115,-0.062212992,-0.19028838,0.02679203,-0.21808596,0.024683613,-0.22933944
5,693,-0.06231168,-0.18593746,-0.06561544,-0.19029412,0.024617087,-0.21789117,0.022389969,-0.22935453
5,694,-0.065536276,-0.18578088,-0.069016434,-0.19021475,0.022443334,-0.21747917,0.0200973,-0.2291457
5,695,-0.06875607,-0.18554282,-0.07241269,-0.19005118,0.020272814,-0.21685277,0.017807828,-0.22871532
5,696,-0.071968034,-0.18522438,-0.07580094,-0.18980443,0.018107578,-0.21601489,0.015523753,-0.22806606
5,697,-0.07516914,-0.18482691,-0.07917795,-0.18947554,0.01594966,-0.21496904,0.013247253,-0.22720066
5,698,-0.078356504,-0.18435156,-0.08254054,-0.18906565,0.013801006,-0.2137183,0.010980477,-0.22612214
5,699,-0.08152717,-0.1837998,-0.08588557,-0.18857595,0.011663605,-0.21226649,0.008725539,-0.22483364
5,700,-0.08865637,0.38893604,-0.07812257,0.3790959,0.006857694,1.2947342,0.013958704,1.2688426
5,701,-0.060139447,0.3993984,-0.059407234,0.37354508,0.026081424,1.3222631,0.026575021,1.254237
5,702,-0.034109555,0.3974605,-0.040916596,0.3675844,0.043628607,1.317164,0.039039865,1.2385532
5,703,-0.011767566,0.3903516,-0.022666447,0.36122394,0.05868971,1.2984589,0.05134259,1.2218173
5,704,0.008456223,0.3814485,-0.004672196,0.35447416,0.0723229,1.2750329,0.063472815,1.2040571
5,705,0.02745124,0.37205666,0.013051172,0.3473458,0.08512775,1.2503207,0.075420424,1.1853007
5,706,0.045655377,0.36257046,0.030489096,0.33984995,0.09739946,1.2253603,0.087175615,1.1655774
5,707,0.06327585,0.35304737,0.047627453,0.331998,0.10927771,1.2003028,0.098728865,1.144917
5,708,0.08040739,0.34344304,0.064452566,0.3238015,0.120826356,1.1750317,0.11007095,1.1233501
5,709,0.09709243,0.33369726,0.08095122,0.3152724,0.13207401,1.1493882,0.12119297,1.1009082
5,710,0.1133504,0.3237608,0.097110674,0.3064228,0.14303379,1.1232431,0.13208632,1.0776228
5,711,0.1291908,0.31359974,0.112918645,0.297265,0.15371206,1.096507,0.14274274,1.0535265
5,712,0.14461848,0.30319345,0.12836336,0.2878115,0.16411212,1.0691257,0.15315427,1.0286521
5,713,0.15963563,0.29253155,0.1434335,0.27807498,0.17423543,1.0410717,0.1633133,1.0030332
5,714,0.17424256,0.28161076,0.15811828,0.26806822,0.1840822,1.0123366,0.17321256,0.97670305
5,715,0.18843827,0.27043316,0.1724074,0.25780416,0.19365177,0.9829257,0.18284509,0.9496959
5,716,0.20222038,0.25900432,0.1862911,0.2472958,0.2029425,0.9528538,0.19220431,0.92204595
5,717,0.21558589,0.24733269,0.19976006,0.23655628,0.21195242,0.92214304,0.20128396,0.89378774
5,718,0.22853085,0.23542857,0.21280555,0.22559877,0.22067884,0.89082056,0.21007814,0.864956
5,719,0.24105123,0.2233037,0.22541931,0.2144365,0.22911902,0.8589172,0.21858129,0.83558553
5,720,0.25314248,0.21097091,0.23759359,0.20308271,0.23726994,0.82646674,0.22678818,0.8057111
5,721,0.26480016,0.1984438,0.24932119,0.19155067,0.24512857,0.793505,0.23469394,0.7753676
5,722,0.27601966,0.18573661,0.2605954,0.17985363,0.25269184,0.76006943,0.24229407,0.7445899
5,723,0.2867965,0.17286393,0.27141005,0.16800486,0.25995666,0.7261985,0.2495844,0.71341306
5,724,0.29712605,0.15984073,0.28175947,0.15601754,0.26692,0.6919314,0.25656113,0.6818717
5,725,0.30700403,0.14668217,0.2916385,0.14390483,0.27357888,0.6573082,0.26322073,0.6500004
5,726,0.31642622,0.13340363,0.3010425,0.13167985,0.27993053,0.6223693,0.26956013,0.6178336
5,727,0.3253883,0.120020494,0.30996737,0.11935559,0.28597203,0.58715516,0.27557653,0.5854056
5,728,0.3338864,0.10654821,0.31840947,0.10694499,0.29170075,0.55170643,0.2812675,0.55275047
5,729,0.34191665,0.09300227,0.32636568,0.094460905,0.29711407,0.5160639,0.2866309,0.51990193
5,730,0.34947532,0.07939803,0.33383337,0.08191604,0.3022095,0.480268,0.291665,0.48689348
5,731,0.3565591,0.06575078,0.34081042,0.06932302,0.30698478,0.44435894,0.29636833,0.45375833
5,732,0.36316466,0.052075665,0.3472952,0.056694314,0.3114377,0.40837654,0.30073982,0.42052928
5,733,0.36928892,0.038387615,0.35328656,0.044042274,0.31556615,0.3723601,0.30477872,0.38723883
5,734,0.3749294,0.024701342,0.35878384,0.031379096,0.3193685,0.33634835,0.30848452,0.35391906
5,735,0.38008344,0.01103133,0.36378682,0.01871683,0.32284293,0.3003794,0.3118571,0.3206017
5,736,0.38474908,-0.0026082918,0.36829576,0.006067364,0.3259881,0.26449037,0.31489664,0.28731805
5,737,0.38892454,-0.016203709,0.3723114,-0.0065575787,0.32880285,0.22871768,0.31760368,0.2540989
5,738,0.39260834,-0.029741444,0.37583497,-0.019146446,0.33128616,0.19309677,0.31997895,0.22097465
5,739,0.39579952,-0.043208413,0.378868,-0.031687863,0.33343738,0.15766205,0.3220236,0.18797529
5,740,0.3984974,-0.056591965,0.38141266,-0.044170633,0.33525607,0.12244682,0.32373896,0.15513022
5,741,0.40070188,-0.06987985,0.3834714,-0.05658376,0.33674216,0.08748331,0.3251268,0.12246841
5,742,0.40241307,-0.08306024,0.38504717,-0.06891642,0.3378957,0.05280265,0.32618907,0.09001833
5,743,0.40363175,-0.096121676,0.3861433,-0.081158005,0.33871722,0.018434988,0.326928,0.057807878
5,744,0.40435904,-0.10905325,0.38676357,-0.093298085,0.3392075,-0.01559097,0.32734612,0.02586451
5,745,0.40459657,-0.12184436,0.3869121,-0.105326466,0.3393676,-0.04924735,0.32744625,-0.005784948
5,746,0.4043466,-0.13448492,0.38659352,-0.117233135,0.3391991,-0.08250759,0.32723147,-0.037114155
5,747,0.40361154,-0.14696515,0.3858127,-0.1290083,0.3387036,-0.11534596,0.32670513,-0.06809732
5,748,0.40239477,-0.15927568,0.384575,-0.14064236,0.33788335,-0.14773783,0.32587078,-0.09870925
5,749,0.40069988,-0.17140758,0.3828861,-0.15212598,0.33674082,-0.17965968,0.32473224,-0.12892532
5,750,0.39853108,-0.18335223,0.38075206,-0.16345002,0.33527878,-0.21108882,0.32329366,-0.15872148
5,751,0.3958931,-0.1951012,0.37817928,-0.17460553,0.33350047,-0.24200308,0.3215593,-0.18807423
5,752,0.39279124,-0.20664656,0.3751745,-0.18558387,0.33140945,-0.2723816,0.31953374,-0.21696079
5,753,0.38923135,-0.2179805,0.37174478,-0.19637656,0.32900968,-0.30220383,0.3172217,-0.24535885
5,754,0.3852198,-0.22909558,0.36789757,-0.20697539,0.32630545,-0.33145016,0.31462824,-0.27324682
5,755,0.38076356,-0.23998442,0.36364058,-0.21737237,0.3233014,-0.36010125,0.31175852,-0.3006037
