series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
0,2870,0.7181417,0.71679014,85.45848,85.39126
0,2871,0.7181417,0.71679014,85.45848,85.39126
0,2872,0.7181417,0.71679014,85.45848,85.39126
0,2873,0.7181417,0.71679014,85.45848,85.39126
0,2874,0.7181417,0.71679014,85.45848,85.39126
0,2875,0.7181417,0.71679014,85.45848,85.39126
0,2876,0.7181417,0.71679014,85.45848,85.39126
0,2877,0.7181417,0.71679014,85.45848,85.39126
0,2878,0.7181417,0.71679014,85.45848,85.39126
0,2879,0.7181417,0.71679014,85.45848,85.39126
0,2880,0.7181417,0.71679014,85.45848,85.39126
0,2881,0.7181417,0.71679014,85.45848,85.39126
0,2882,0.7181417,0.71679014,85.45848,85.39126
0,2883,0.7181417,0.71679014,85.45848,85.39126
0,2884,0.7181417,0.71679014,85.45848,85.39126
0,2885,0.7181417,0.71679014,85.45848,85.39126
0,2886,0.7181417,0.71679014,85.45848,85.39126
0,2887,0.7181417,0.71679014,85.45848,85.39126
0,2888,0.7181417,0.71679014,85.45848,85.39126
0,2889,0.7181417,0.71679014,85.45848,85.39126
0,2890,0.7181417,0.71679014,85.45848,85.39126
0,2891,0.7181417,0.71679014,85.45848,85.39126
0,2892,0.7181417,0.71679014,85.45848,85.39126
0,2893,0.7181417,0.71679014,85.45848,85.39126
0,2894,0.7181417,0.71679014,85.45848,85.39126
0,2895,0.7181417,0.71679014,85.45848,85.39126
0,2896,0.7181417,0.71679014,85.45848,85.39126
0,2897,0.7181417,0.71679014,85.45848,85.39126
0,2898,0.7181417,0.71679014,85.45848,85.39126
0,2899,0.7181417,0.71679014,85.45848,85.39126
0,2900,0.7181417,0.71679014,85.45848,85.39126
0,2901,0.7181417,0.71679014,85.45848,85.39126
0,2902,0.7181417,0.71679014,85.45848,85.39126
0,2903,0.7181417,0.71679014,85.45848,85.39126
0,2904,0.7181417,0.71679014,85.45848,85.39126
0,2905,0.7181417,0.71679014,85.45848,85.39126
0,2906,0.7181417,0.71679014,85.45848,85.39126
0,2907,0.7181417,0.71679014,85.45848,85.39126
0,2908,0.7181417,0.71679014,85.45848,85.39126
0,2909,0.7181417,0.71679014,85.45848,85.39126
0,2910,0.7181417,0.71679014,85.45848,85.39126
0,2911,0.7181417,0.71679014,85.45848,85.39126
0,2912,0.7181417,0.71679014,85.45848,85.39126
0,2913,0.7181417,0.71679014,85.45848,85.39126
0,2914,0.7181417,0.71679014,85.45848,85.39126
0,2915,0.7181417,0.71679014,85.45848,85.39126
0,2916,0.7181417,0.71679014,85.45848,85.39126
0,2917,0.7181417,0.71679014,85.45848,85.39126
0,2918,0.7181417,0.71679014,85.45848,85.39126
0,2919,0.7181417,0.71679014,85.45848,85.39126
0,2920,0.7181417,0.71679014,85.45848,85.39126
0,2921,0.7181417,0.71679014,85.45848,85.39126
0,2922,0.7181417,0.71679014,85.45848,85.39126
0,2923,0.7181417,0.71679014,85.45848,85.39126
0,2924,0.7181417,0.71679014,85.45848,85.39126
0,2925,0.7181417,0.71679014,85.45848,85.39126
0,2926,0.7181417,0.71679014,85.45848,85.39126
0,2927,0.7181417,0.71679014,85.45848,85.39126
0,2928,0.7181417,0.71679014,85.45848,85.39126
0,2929,0.7181417,0.71679014,85.45848,85.39126
0,2930,0.7181417,0.71679014,85.45848,85.39126
0,2931,0.7181417,0.71679014,85.45848,85.39126
0,2932,0.7181417,0.71679014,85.45848,85.39126
0,2933,0.7181417,0.71679014,85.45848,85.39126
0,2934,0.7181417,0.71679014,85.45848,85.39126
0,2935,0.7181417,0.71679014,85.45848,85.39126
0,2936,0.7181417,0.71679014,85.45848,85.39126
0,2937,0.7181417,0.71679014,85.45848,85.39126
0,2938,0.7181417,0.71679014,85.45848,85.39126
0,2939,0.7181417,0.71679014,85.45848,85.39126
0,2940,0.7181417,0.71679014,85.45848,85.39126
0,2941,0.7181417,0.71679014,85.45848,85.39126
0,2942,0.7181417,0.71679014,85.45848,85.39126
0,2943,0.7181417,0.71679014,85.45848,85.39126
0,2944,0.7181417,0.71679014,85.45848,85.39126
0,2945,0.7181417,0.71679014,85.45848,85.39126
0,2946,0.7181417,0.71679014,85.45848,85.39126
0,2947,0.7181417,0.71679014,85.45848,85.39126
0,2948,0.7181417,0.71679014,85.45848,85.39126
0,2949,0.7181417,0.71679014,85.45848,85.39126
0,2950,0.7181417,0.71679014,85.45848,85.39126
0,2951,0.7181417,0.71679014,85.45848,85.39126
0,2952,0.7181417,0.71679014,85.45848,85.39126
0,2953,0.7181417,0.71679014,85.45848,85.39126
0,2954,0.7181417,0.71679014,85.45848,85.39126
0,2955,0.7181417,0.71679014,85.45848,85.39126
0,2956,0.7181417,0.71679014,85.45848,85.39126
0,2957,0.7181417,0.71679014,85.45848,85.39126
0,2958,0.7181417,0.71679014,85.45848,85.39126
0,2959,0.7181417,0.71679014,85.45848,85.39126
0,2960,0.7181417,0.71679014,85.45848,85.39126
0,2961,0.7181417,0.71679014,85.45848,85.39126
0,2962,0.7181417,0.71679014,85.45848,85.39126
0,2963,0.7181417,0.71679014,85.45848,85.39126
0,2964,0.7181417,0.71679014,85.45848,85.39126
0,2965,0.7181417,0.71679014,85.45848,85.39126
0,2966,0.7181417,0.71679014,85.45848,85.39126
0,2967,0.7181417,0.71679014,85.45848,85.39126
0,2968,0.7181417,0.71679014,85.45848,85.39126
0,2969,0.7181417,0.71679014,85.45848,85.39126
0,2970,0.7181417,0.71679014,85.45848,85.39126
0,2971,0.7181417,0.71679014,85.45848,85.39126
0,2972,0.7181417,0.71679014,85.45848,85.39126
0,2973,0.7181417,0.71679014,85.45848,85.39126
0,2974,0.7181417,0.71679014,85.45848,85.39126
0,2975,0.7181417,0.71679014,85.45848,85.39126
0,2976,0.7181417,0.71679014,85.45848,85.39126
0,2977,0.7181417,0.71679014,85.45848,85.39126
0,2978,0.7181417,0.71679014,85.45848,85.39126
0,2979,0.7181417,0.71679014,85.45848,85.39126
0,2980,0.7181417,0.71679014,85.45848,85.39126
0,2981,0.7181417,0.71679014,85.45848,85.39126
0,2982,0.7181417,0.71679014,85.45848,85.39126
0,2983,0.7181417,0.71679014,85.45848,85.39126
0,2984,0.7181417,0.71679014,85.45848,85.39126
0,2985,0.7181417,0.71679014,85.45848,85.39126
0,2986,0.7181417,0.71679014,85.45848,85.39126
0,2987,0.7181417,0.71679014,85.45848,85.39126
0,2988,0.7181417,0.71679014,85.45848,85.39126
0,2989,0.7181417,0.71679014,85.45848,85.39126
0,2990,0.7181417,0.71679014,85.45848,85.39126
0,2991,0.7181417,0.71679014,85.45848,85.39126
0,2992,0.7181417,0.71679014,85.45848,85.39126
0,2993,0.7181417,0.71679014,85.45848,85.39126
0,2994,0.7181417,0.71679014,85.45848,85.39126
0,2995,0.7181417,0.71679014,85.45848,85.39126
0,2996,0.7181417,0.71679014,85.45848,85.39126
0,2997,0.7181417,0.71679014,85.45848,85.39126
0,2998,0.7181417,0.71679014,85.45848,85.39126
1,0,-0.9994607,-1.0,0.02682433,0.0
1,1,-0.9996836,-1.0,0.015736466,0.0
1,2,-1.0013599,-1.0,-0.0676419,0.0
1,3,-0.9976535,-1.0,0.116713114,0.0
1,4,-1.0021021,-1.0,-0.10455797,0.0
1,5,-0.9987844,-1.0,0.060461473,0.0
1,6,-0.9994885,-1.0,0.025442794,0.0
1,7,-1.0030286,-1.0,-0.15064079,0.0
1,8,-1.0046251,-1.0,-0.2300465,0.0
1,9,-1.0052123,-1.0,-0.25925443,0.0
1,10,-1.0053252,-1.0,-0.2648695,0.0
1,11,-1.005237,-1.0,-0.2604818,0.0
1,12,-1.0050724,-1.0,-0.25229338,0.0
1,13,-1.0048838,-1.0,-0.24291317,0.0
1,14,-1.004692,-1.0,-0.23337285,0.0
1,15,-1.0045052,-1.0,-0.22408159,0.0
1,16,-1.0043263,-1.0,-0.21518758,0.0
1,17,-1.004157,-1.0,-0.20676199,0.0
1,18,-1.0039974,-1.0,-0.19882853,0.0
1,19,-1.0038477,-1.0,-0.19138128,0.0
1,20,-1.0037078,-1.0,-0.18442023,0.0
1,21,-1.0035771,-1.0,-0.17792168,0.0
1,22,-1.0034556,-1.0,-0.17187968,0.0
1,23,-1.0033425,-1.0,-0.16625273,0.0
1,24,-1.0032377,-1.0,-0.16104086,0.0
1,25,-1.003141,-1.0,-0.15623216,0.0
1,26,-1.0030516,-1.0,-0.15178515,0.0
1,27,-1.0029697,-1.0,-0.1477117,0.0
1,28,-1.0028948,-1.0,-0.14398214,0.0
1,29,-1.0028261,-1.0,-0.14056684,0.0
1,30,-1.0027639,-1.0,-0.13747172,0.0
1,31,-1.0027072,-1.0,-0.1346553,0.0
1,32,-1.0026561,-1.0,-0.13211161,0.0
1,33,-1.00261,-1.0,-0.12981695,0.0
1,34,-1.0025684,-1.0,-0.12774761,0.0
1,35,-1.002531,-1.0,-0.12589173,0.0
1,36,-1.0024973,-1.0,-0.124213725,0.0
1,37,-1.0024672,-1.0,-0.1227136,0.0
1,38,-1.0024399,-1.0,-0.12135579,0.0
1,39,-1.0024157,-1.0,-0.12015213,0.0
1,40,-1.0023935,-1.0,-0.11904927,0.0
1,41,-1.0023736,-1.0,-0.11805907,0.0
1,42,-1.0023556,-1.0,-0.11716374,0.0
1,43,-1.0023391,-1.0,-0.116345495,0.0
1,44,-1.0023243,-1.0,-0.11561026,0.0
1,45,-1.0023106,-1.0,-0.11492838,0.0
1,46,-1.0022981,-1.0,-0.1143058,0.0
1,47,-1.0022864,-1.0,-0.11372472,0.0
1,48,-1.0022756,-1.0,-0.11318515,0.0
1,49,-1.0022655,-1.0,-0.11268116,0.0
1,50,-1.0022559,-1.0,-0.11220682,0.0
1,51,-1.002247,-1.0,-0.111762114,0.0
1,52,-1.0022383,-1.0,-0.11132927,0.0
1,53,-1.00223,-1.0,-0.110920146,0.0
1,54,-1.0022221,-1.0,-0.11052288,0.0
1,55,-1.0022143,-1.0,-0.11013748,0.0
1,56,-1.0022068,-1.0,-0.10976393,0.0
1,57,-1.0021994,-1.0,-0.10939631,0.0
1,58,-1.0021923,-1.0,-0.10904054,0.0
1,59,-1.002185,-1.0,-0.108678855,0.0
1,60,-1.0021781,-1.0,-0.10833496,0.0
1,61,-1.0021709,-1.0,-0.10797919,0.0
1,62,-1.0021639,-1.0,-0.107629366,0.0
1,63,-1.0021569,-1.0,-0.10727953,0.0
1,64,-1.0021499,-1.0,-0.10693563,0.0
1,65,-1.0021429,-1.0,-0.1065858,0.0
1,66,-1.002136,-1.0,-0.1062419,0.0
1,67,-1.0021286,-1.0,-0.10587428,0.0
1,68,-1.0021216,-1.0,-0.10552445,0.0
1,69,-1.0021144,-1.0,-0.105168685,0.0
1,70,-1.0021071,-1.0,-0.104807,0.0
1,71,-1.0020999,-1.0,-0.10444531,0.0
1,72,-1.0020924,-1.0,-0.10407176,0.0
1,73,-1.0020849,-1.0,-0.10369821,0.0
1,74,-1.0020772,-1.0,-0.103318736,0.0
1,75,-1.0020696,-1.0,-0.102939256,0.0
1,76,-1.0020617,-1.0,-0.10254792,0.0
1,77,-1.002054,-1.0,-0.10216251,0.0
1,78,-1.002046,-1.0,-0.101765245,0.0
1,79,-1.0020379,-1.0,-0.10136205,0.0
1,80,-1.0020297,-1.0,-0.10095293,0.0
1,81,-1.0020214,-1.0,-0.100543804,0.0
1,82,-1.0020131,-1.0,-0.10012875,0.0
1,83,-1.0020046,-1.0,-0.09970777,0.0
1,84,-1.0019959,-1.0,-0.099274926,0.0
1,85,-1.0019872,-1.0,-0.098842084,0.0
1,86,-1.0019784,-1.0,-0.09840331,0.0
1,87,-1.0019695,-1.0,-0.09795861,0.0
1,88,-1.0019604,-1.0,-0.09750798,0.0
1,89,-1.0019511,-1.0,-0.097045496,0.0
1,90,-1.0019418,-1.0,-0.096583,0.0
1,91,-1.0019323,-1.0,-0.09610866,0.0
1,92,-1.0019227,-1.0,-0.09563431,0.0
1,93,-1.001913,-1.0,-0.0951481,0.0
1,94,-1.0019032,-1.0,-0.0946619,0.0
1,95,-1.0018933,-1.0,-0.094169766,0.0
1,96,-1.0018831,-1.0,-0.09366577,0.0
1,97,-1.0018729,-1.0,-0.093155846,0.0
1,98,-1.0018625,-1.0,-0.09264,0.0
1,99,-1.001852,-1.0,-0.09211821,0.0
1,100,-1.0018413,-1.0,-0.09158457,0.0
1,101,-1.0018306,-1.0,-0.09105093,0.0
1,102,-1.0018196,-1.0,-0.090505436,0.0
1,103,-1.0018085,-1.0,-0.089954,0.0
1,104,-1.0017973,-1.0,-0.08939665,0.0
1,105,-1.0017859,-1.0,-0.08882743,0.0
1,106,-1.0017744,-1.0,-0.088258214,0.0
1,107,-1.0017629,-1.0,-0.08768307,0.0
1,108,-1.001751,-1.0,-0.087090135,0.0
1,109,-1.0017389,-1.0,-0.08649127,0.0
1,110,-1.0017267,-1.0,-0.08588648,0.0
1,111,-1.0017146,-1.0,-0.085281685,0.0
1,112,-1.0017022,-1.0,-0.08466503,0.0
1,113,-1.0016897,-1.0,-0.08404245,0.0
1,114,-1.0016768,-1.0,-0.08340208,0.0
1,115,-1.0016638,-1.0,-0.08275579,0.0
1,116,-1.0016509,-1.0,-0.08211542,0.0
1,117,-1.0016376,-1.0,-0.081451334,0.0
1,118,-1.0016242,-1.0,-0.08078725,0.0
1,119,-1.0016105,-1.0,-0.08010537,0.0
1,120,-1.0015968,-1.0,-0.079423495,0.0
1,121,-1.001583,-1.0,-0.078735694,0.0
1,122,-1.0015688,-1.0,-0.0780301,0.0
1,123,-1.0015546,-1.0,-0.07732451,0.0
1,124,-1.0015401,-1.0,-0.07660113,0.0
1,125,-1.0015254,-1.0,-0.075871825,0.0
1,126,-1.0015106,-1.0,-0.07513659,0.0
1,127,-1.0014957,-1.0,-0.07439542,0.0
1,128,-1.0014805,-1.0,-0.073636465,0.0
1,129,-1.0014651,-1.0,-0.07287158,0.0
1,130,-1.0014496,-1.0,-0.072100766,0.0
1,131,-1.0014337,-1.0,-0.07131216,0.0
1,132,-1.0014179,-1.0,-0.07052356,0.0
1,133,-1.0014017,-1.0,-0.06971717,0.0
1,134,-1.0013855,-1.0,-0.06891078,0.0
1,135,-1.0013688,-1.0,-0.06808067,0.0
1,136,-1.0013521,-1.0,-0.067250565,0.0
1,137,-1.0013351,-1.0,-0.0664086,0.0
1,138,-1.001318,-1.0,-0.065554775,0.0
1,139,-1.0013006,-1.0,-0.06468909,0.0
1,140,-1.001283,-1.0,-0.06381748,0.0
1,141,-1.0012654,-1.0,-0.062939934,0.0
1,142,-1.0012473,-1.0,-0.062038675,0.0
1,143,-1.001229,-1.0,-0.061131485,0.0
1,144,-1.0012107,-1.0,-0.060218368,0.0
1,145,-1.0011921,-1.0,-0.059293393,0.0
1,146,-1.0011733,-1.0,-0.058356557,0.0
1,147,-1.0011541,-1.0,-0.057401933,0.0
1,148,-1.0011348,-1.0,-0.056441378,0.0
1,149,-1.0011152,-1.0,-0.05546897,0.0
1,150,-1.0010953,-1.0,-0.05447877,0.0
1,151,-1.0010754,-1.0,-0.053488567,0.0
1,152,-1.0010551,-1.0,-0.052480582,0.0
1,153,-1.0010345,-1.0,-0.051454805,0.0
1,154,-1.0010139,-1.0,-0.050429028,0.0
1,155,-1.0009929,-1.0,-0.049385466,0.0
1,156,-1.0009717,-1.0,-0.048330043,0.0
1,157,-1.0009501,-1.0,-0.04725683,0.0
1,158,-1.0009284,-1.0,-0.046177693,0.0
1,159,-1.0009065,-1.0,-0.045086693,0.0
1,160,-1.000884,-1.0,-0.043971978,0.0
1,161,-1.0008615,-1.0,-0.042851333,0.0
1,162,-1.0008388,-1.0,-0.04171883,0.0
1,163,-1.0008157,-1.0,-0.04057447,0.0
1,164,-1.0007924,-1.0,-0.039412316,0.0
1,165,-1.0007689,-1.0,-0.038244236,0.0
1,166,-1.0007449,-1.0,-0.03705244,0.0
1,167,-1.0007207,-1.0,-0.035848785,0.0
1,168,-1.0006963,-1.0,-0.03463327,0.0
1,169,-1.0006716,-1.0,-0.033405896,0.0
1,170,-1.0006466,-1.0,-0.032160737,0.0
1,171,-1.0006213,-1.0,-0.030903716,0.0
1,172,-1.0005957,-1.0,-0.029628908,0.0
1,173,-1.0005698,-1.0,-0.028342241,0.0
1,174,-1.0005436,-1.0,-0.027037786,0.0
1,175,-1.0005171,-1.0,-0.025721474,0.0
1,176,-1.0004903,-1.0,-0.024387373,0.0
1,177,-1.0004631,-1.0,-0.023035482,0.0
1,178,-1.0004357,-1.0,-0.021671735,0.0
1,179,-1.0004079,-1.0,-0.020290198,0.0
1,180,-1.0003799,-1.0,-0.018896803,0.0
1,181,-1.0003514,-1.0,-0.017479692,0.0
1,182,-1.0003228,-1.0,-0.016056651,0.0
1,183,-1.0002936,-1.0,-0.014603962,0.0
1,184,-1.0002643,-1.0,-0.013145345,0.0
1,185,-1.0002345,-1.0,-0.01166301,0.0
1,186,-1.0002044,-1.0,-0.010168817,0.0
1,187,-1.0001739,-1.0,-0.008650905,0.0
1,188,-1.0001432,-1.0,-0.0071211364,0.0
1,189,-1.000112,-1.0,-0.0055735786,0.0
1,190,-1.0000806,-1.0,-0.004008233,0.0
1,191,-1.0000488,-1.0,-0.0024250997,0.0
1,192,-1.0000165,-1.0,-0.0008182488,0.0
1,193,-0.9999838,-1.0,0.00080639013,0.0
1,194,-0.9999509,-1.0,0.0024428878,0.0
1,195,-0.9999175,-1.0,0.0041031027,0.0
1,196,-0.9998838,-1.0,0.0057811057,0.0
1,197,-0.9998497,-1.0,0.0074768965,0.0
1,198,-0.9998151,-1.0,0.009196405,0.0
1,199,-0.9997802,-1.0,0.010933701,0.0
1,200,-0.9997449,-1.0,0.012688786,0.0
1,201,-0.99970925,-1.0,0.014461658,0.0
1,202,-0.999673,-1.0,0.016264178,0.0
1,203,-0.9996364,-1.0,0.018084485,0.0
1,204,-0.99959946,-1.0,0.019922579,0.0
1,205,-0.999562,-1.0,0.021784391,0.0
1,206,-0.9995241,-1.0,0.02366992,0.0
1,207,-0.99948585,-1.0,0.025573239,0.0
1,208,-0.9994472,-1.0,0.027494345,0.0
1,209,-0.999408,-1.0,0.029445099,0.0
1,210,-0.9993684,-1.0,0.031413637,0.0
1,211,-0.9993284,-1.0,0.033405896,0.0
1,212,-0.9992877,-1.0,0.0354278,0.0
1,213,-0.9992467,-1.0,0.037467495,0.0
1,214,-0.99920535,-1.0,0.039524976,0.0
1,215,-0.9991634,-1.0,0.041612104,0.0
1,216,-0.99912095,-1.0,0.043722946,0.0
1,217,-0.99907804,-1.0,0.045857508,0.0
1,218,-0.99903464,-1.0,0.04801579,0.0
1,219,-0.9989909,-1.0,0.050191857,0.0
1,220,-0.9989463,-1.0,0.05240943,0.0
1,221,-0.9989015,-1.0,0.05463886,0.0
1,222,-0.99885595,-1.0,0.05690387,0.0
1,223,-0.99880993,-1.0,0.059192594,0.0
1,224,-0.99876356,-1.0,0.061499104,0.0
1,225,-0.9987165,-1.0,0.063841194,0.0
1,226,-0.998669,-1.0,0.06620107,0.0
1,227,-0.99862087,-1.0,0.06859653,0.0
1,228,-0.9985721,-1.0,0.071021624,0.0
1,229,-0.9985229,-1.0,0.07347044,0.0
1,230,-0.99847305,-1.0,0.0759489,0.0
1,231,-0.99842286,-1.0,0.07844516,0.0
1,232,-0.99837184,-1.0,0.080982916,0.0
1,233,-0.9983202,-1.0,0.08355032,0.0
1,234,-0.99826825,-1.0,0.08613551,0.0
1,235,-0.99821544,-1.0,0.08876221,0.0
1,236,-0.99816203,-1.0,0.09141855,0.0
1,237,-0.99810815,-1.0,0.09409861,0.0
1,238,-0.99805367,-1.0,0.09680832,0.0
1,239,-0.99799836,-1.0,0.09955953,0.0
1,240,-0.99794257,-1.0,0.10233446,0.0
1,241,-0.9978862,-1.0,0.10513904,0.0
1,242,-0.99782896,-1.0,0.107985124,0.0
1,243,-0.9977714,-1.0,0.11084899,0.0
1,244,-0.99771285,-1.0,0.1137603,0.0
1,245,-0.9976537,-1.0,0.11670125,0.0
1,246,-0.9975939,-1.0,0.11967778,0.0
1,247,-0.99753344,-1.0,0.12268396,0.0
1,248,-0.9974723,-1.0,0.1257257,0.0
1,249,-0.9974104,-1.0,0.12880303,0.0
1,250,-0.99734783,-1.0,0.13191594,0.0
1,251,-0.99728465,-1.0,0.13505849,0.0
1,252,-0.9972205,-1.0,0.13824847,0.0
1,253,-0.9971558,-1.0,0.14146811,0.0
1,254,-0.9970902,-1.0,0.14472924,0.0
1,255,-0.99702406,-1.0,0.14802003,0.0
1,256,-0.99695706,-1.0,0.15135232,0.0
1,257,-0.99688923,-1.0,0.1547261,0.0
1,258,-0.9968208,-1.0,0.15812954,0.0
1,259,-0.9967514,-1.0,0.16158041,0.0
1,260,-0.9966812,-1.0,0.1650728,0.0
1,261,-0.9966104,-1.0,0.16859482,0.0
1,262,-0.99653876,-1.0,0.17215836,0.0
1,263,-0.99646616,-1.0,0.17576933,0.0
1,264,-0.9963927,-1.0,0.1794218,0.0
1,265,-0.9963186,-1.0,0.18310985,0.0
1,266,-0.9962435,-1.0,0.18684533,0.0
1,267,-0.99616754,-1.0,0.19062233,0.0
1,268,-0.99609077,-1.0,0.19444081,0.0
1,269,-0.99601305,-1.0,0.19830675,0.0
1,270,-0.9959346,-1.0,0.20220825,0.0
1,271,-0.9958551,-1.0,0.20616312,0.0
1,272,-0.99577475,-1.0,0.2101595,0.0
1,273,-0.99569356,-1.0,0.21419738,0.0
1,274,-0.9956114,-1.0,0.21828268,0.0
1,275,-0.99552834,-1.0,0.22241545,0.0
1,276,-0.9954442,-1.0,0.22660156,0.0
1,277,-0.9953594,-1.0,0.23081732,0.0
1,278,-0.99527335,-1.0,0.2350983,0.0
1,279,-0.99518645,-1.0,0.23942079,0.0
1,280,-0.9950986,-1.0,0.2437907,0.0
1,281,-0.99500966,-1.0,0.24821399,0.0
1,282,-0.9949198,-1.0,0.2526847,0.0
1,283,-0.99482894,-1.0,0.25720286,0.0
1,284,-0.994737,-1.0,0.2617744,0.0
1,285,-0.99464405,-1.0,0.26639926,0.0
1,286,-0.9945502,-1.0,0.27106568,0.0
1,287,-0.9944551,-1.0,0.27579728,0.0
1,288,-0.994359,-1.0,0.28057632,0.0
1,289,-0.994262,-1.0,0.2854028,0.0
1,290,-0.99416363,-1.0,0.29029453,0.0
1,291,-0.99406433,-1.0,0.29523367,0.0
1,292,-0.99396396,-1.0,0.30022615,0.0
1,293,-0.9938623,-1.0,0.30528387,0.0
1,294,-0.99375975,-1.0,0.3103831,0.0
1,295,-0.9936559,-1.0,0.31554756,0.0
1,296,-0.993551,-1.0,0.32076538,0.0
1,297,-0.9934449,-1.0,0.3260425,0.0
1,298,-0.9933375,-1.0,0.33138484,0.0
1,299,-0.99322927,-1.0,0.3367687,0.0
1,300,-0.99115014,-0.99389756,0.44018227,0.3035288
1,301,-0.9885111,-0.9877956,0.571446,0.6070339
1,302,-0.9852563,-0.98169446,0.7333347,0.9104975
1,303,-0.98131573,-0.9755947,0.92933494,1.2138928
1,304,-0.976652,-0.96949667,1.1613026,1.5172023
1,305,-0.9712889,-0.96340084,1.4280576,1.820402
1,306,-0.9653102,-0.9573077,1.7254318,2.1234684
1,307,-0.9588406,-0.9512176,2.0472229,2.4263835
1,308,-0.9520149,-0.945131,2.386725,2.7291236
1,309,-0.94494605,-0.9390484,2.738323,3.031665
1,310,-0.9377091,-0.9329702,3.0982814,3.3339872
1,311,-0.93034136,-0.9268968,3.464744,3.6360724
1,312,-0.922858,-0.9208287,3.8369584,3.9378934
1,313,-0.91527104,-0.9147663,4.2143254,4.23943
1,314,-0.90760577,-0.90871,4.5955877,4.540664
1,315,-0.8999077,-0.90266025,4.978481,4.8415723
1,316,-0.8922399,-0.8966175,5.3598676,5.142133
1,317,-0.8846731,-0.89058214,5.7362323,5.442324
1,318,-0.87727404,-0.88455456,6.1042547,5.7421293
1,319,-0.8700961,-0.8785353,6.461278,6.041522
1,320,-0.8631729,-0.8725247,6.80563,6.340482
1,321,-0.8565177,-0.86652315,7.1366534,6.6389923
1,322,-0.8501265,-0.8605311,7.454543,6.9370303
1,323,-0.84398115,-0.85454893,7.760206,7.234576
1,324,-0.8380555,-0.8485771,8.054942,7.5316095
1,325,-0.832319,-0.84261596,8.340268,7.8281093
1,326,-0.82673955,-0.8366659,8.6177845,8.124058
1,327,-0.82128704,-0.8307274,8.888987,8.419434
1,328,-0.81593394,-0.8248008,9.155244,8.714216
1,329,-0.8106562,-0.8188865,9.417753,9.008386
1,330,-0.80543363,-0.81298494,9.677518,9.301924
1,331,-0.80024946,-0.80709636,9.935372,9.594815
1,332,-0.79509044,-0.8012213,10.191977,9.887033
1,333,-0.7899462,-0.79536,10.447845,10.178567
1,334,-0.78480864,-0.789513,10.7033825,10.469393
1,335,-0.77967215,-0.78368056,10.958865,10.759491
1,336,-0.7745323,-0.777863,11.214515,11.048849
1,337,-0.76938677,-0.7720608,11.4704485,11.337445
1,338,-0.76423347,-0.7662743,11.7267685,11.625261
1,339,-0.7590717,-0.7605037,11.983509,11.912282
1,340,-0.753901,-0.75474954,12.240694,12.198488
1,341,-0.7487217,-0.74901205,12.498305,12.483865
1,342,-0.7435343,-0.7432917,12.756321,12.76839
1,343,-0.73833954,-0.73758864,13.014704,13.0520525
1,344,-0.7331382,-0.7319033,13.273413,13.334835
1,345,-0.7279314,-0.72623605,13.532394,13.616718
1,346,-0.72272,-0.72058713,13.791601,13.897689
1,347,-0.71750546,-0.71495694,14.050968,14.177729
1,348,-0.7122885,-0.7093457,14.310454,14.456825
1,349,-0.70707023,-0.7037538,14.570004,14.73496
1,350,-0.7018517,-0.6981815,14.829568,15.01212
1,351,-0.6966338,-0.69262916,15.089101,15.288288
1,352,-0.6914177,-0.68709695,15.348545,15.563454
1,353,-0.6862041,-0.68158525,15.607864,15.8376
1,354,-0.6809939,-0.6760943,15.867012,16.110714
1,355,-0.6757878,-0.67062443,16.125957,16.382778
1,356,-0.6705868,-0.66517586,16.38465,16.653786
1,357,-0.66539156,-0.6597489,16.643057,16.923716
1,358,-0.66020286,-0.6543438,16.901136,17.19256
1,359,-0.6550212,-0.64896077,17.158867,17.460306
1,360,-0.6498474,-0.64360017,17.416206,17.726936
1,361,-0.6446823,-0.6382621,17.673113,17.992447
1,362,-0.63952625,-0.6329469,17.92957,18.256817
1,363,-0.6343801,-0.62765485,18.185532,18.520039
1,364,-0.6292442,-0.62238604,18.440987,18.782104
1,365,-0.6241193,-0.61714077,18.695894,19.042997
1,366,-0.61900616,-0.6119193,18.950214,19.302708
1,367,-0.61390495,-0.60672176,19.203943,19.561228
1,368,-0.6088164,-0.60154843,19.457043,19.818542
1,369,-0.6037412,-0.5963995,19.709476,20.074646
1,370,-0.5986798,-0.59127516,19.961227,20.329525
1,371,-0.5936328,-0.58617556,20.212257,20.583174
1,372,-0.5886005,-0.58110094,20.462559,20.835579
1,373,-0.5835837,-0.5760515,20.71209,21.086735
1,374,-0.5785828,-0.5710273,20.960827,21.336632
1,375,-0.5735984,-0.56602865,21.208748,21.585258
1,376,-0.56863093,-0.56105566,21.455824,21.83261
1,377,-0.563681,-0.5561085,21.702028,22.078676
1,378,-0.5587491,-0.5511872,21.947336,22.323454
1,379,-0.5538355,-0.5462921,22.191732,22.56693
1,380,-0.548941,-0.5414233,22.435179,22.809101
1,381,-0.5440659,-0.53658086,22.677662,23.04996
1,382,-0.53921074,-0.531765,22.919151,23.289495
1,383,-0.5343759,-0.5269758,23.159632,23.527704
1,384,-0.52956206,-0.52221334,23.399067,23.764584
1,385,-0.5247694,-0.5174778,23.637447,24.000124
1,386,-0.51999855,-0.51276934,23.874744,24.234318
1,387,-0.51524967,-0.50808793,24.110949,24.467165
