series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
1,906,-0.29085177,-0.31645358,35.272255,33.998848
1,907,-0.28851354,-0.3150687,35.388554,34.06773
1,908,-0.28643516,-0.31369504,35.491932,34.136055
1,909,-0.28456524,-0.31233248,35.58494,34.203827
1,910,-0.28286466,-0.31098104,35.66952,34.271046
1,911,-0.2813027,-0.30964056,35.747215,34.337723
1,912,-0.27985466,-0.30831102,35.819237,34.40385
1,913,-0.27850077,-0.30699232,35.886578,34.46944
1,914,-0.2772249,-0.30568442,35.95004,34.534492
1,915,-0.276014,-0.30438727,36.01027,34.599014
1,916,-0.27485728,-0.30310073,36.067802,34.663006
1,917,-0.2737462,-0.3018248,36.123066,34.726467
1,918,-0.27267352,-0.3005594,36.176422,34.789406
1,919,-0.27163345,-0.29930446,36.228153,34.851826
1,920,-0.27062124,-0.29805988,36.2785,34.91373
1,921,-0.26963305,-0.29682565,36.32765,34.97512
1,922,-0.2686657,-0.29560164,36.375767,35.036003
1,923,-0.2677167,-0.29438782,36.422966,35.096375
1,924,-0.26678377,-0.2931841,36.469368,35.156246
1,925,-0.26586527,-0.29199046,36.515057,35.21562
1,926,-0.26495987,-0.29080677,36.56009,35.274494
1,927,-0.26406625,-0.289633,36.604538,35.332874
1,928,-0.26318365,-0.28846908,36.648438,35.390766
1,929,-0.2623111,-0.28731495,36.691837,35.44817
1,930,-0.26144817,-0.2861705,36.734756,35.505096
1,931,-0.26059416,-0.28503573,36.777237,35.56154
1,932,-0.2597487,-0.2839105,36.819286,35.617504
1,933,-0.25891146,-0.28279483,36.860928,35.672997
1,934,-0.25808206,-0.2816886,36.902184,35.72802
1,935,-0.25726038,-0.28059173,36.943054,35.782578
1,936,-0.25644606,-0.27950418,36.983555,35.83667
1,937,-0.255639,-0.2784259,37.0237,35.8903
1,938,-0.2548391,-0.2773568,37.063488,35.943478
1,939,-0.2540461,-0.27629682,37.10293,35.9962
1,940,-0.25326002,-0.2752459,37.142025,36.048473
1,941,-0.25248057,-0.274204,37.180794,36.100296
1,942,-0.25170785,-0.27317098,37.21923,36.15168
1,943,-0.25094166,-0.27214685,37.25734,36.202618
1,944,-0.2501819,-0.27113152,37.295128,36.253117
1,945,-0.24942866,-0.2701249,37.332596,36.303185
1,946,-0.24868177,-0.269127,37.369743,36.35282
1,947,-0.24794118,-0.2681377,37.406578,36.402027
1,948,-0.24720688,-0.26715693,37.443104,36.45081
1,949,-0.24647874,-0.26618466,37.47932,36.49917
1,950,-0.24575676,-0.2652208,37.515232,36.54711
1,951,-0.2450408,-0.26426533,37.550842,36.594635
1,952,-0.24433097,-0.26331812,37.586147,36.641747
1,953,-0.24362713,-0.26237917,37.621155,36.68845
1,954,-0.24292925,-0.2614484,37.65587,36.734745
1,955,-0.24223723,-0.26052576,37.69029,36.780636
1,956,-0.24155116,-0.25961116,37.72441,36.82613
1,957,-0.2408709,-0.25870454,37.758247,36.871223
1,958,-0.24019635,-0.25780588,37.791798,36.91592
1,959,-0.23952763,-0.25691506,37.825058,36.960228
1,960,-0.23886457,-0.25603208,37.85804,37.004147
1,961,-0.23820719,-0.25515687,37.890736,37.04768
1,962,-0.23755537,-0.25428933,37.923157,37.090828
1,963,-0.23690915,-0.25342944,37.9553,37.133602
1,964,-0.23626852,-0.25257713,37.987164,37.17599
1,965,-0.23563334,-0.25173232,38.018757,37.21801
1,966,-0.23500362,-0.250895,38.05008,37.25966
1,967,-0.23437928,-0.2500651,38.081135,37.300938
1,968,-0.23376039,-0.2492425,38.11192,37.341854
1,969,-0.23314679,-0.24842721,38.142437,37.382404
1,970,-0.23253852,-0.24761917,38.17269,37.422596
1,971,-0.2319355,-0.24681829,38.202686,37.46243
1,972,-0.23133764,-0.24602453,38.23242,37.50191
1,973,-0.23074503,-0.24523784,38.261898,37.541042
1,974,-0.23015752,-0.24445817,38.291122,37.57982
1,975,-0.22957519,-0.24368544,38.320084,37.618256
1,976,-0.22899784,-0.24291961,38.3488,37.656345
1,977,-0.22842556,-0.24216063,38.377266,37.6941
1,978,-0.22785825,-0.24140844,38.405483,37.73151
1,979,-0.2272959,-0.24066298,38.433453,37.76859
1,980,-0.22673848,-0.2399242,38.46118,37.805336
1,981,-0.22618595,-0.23919207,38.488663,37.84175
1,982,-0.2256383,-0.2384665,38.515903,37.87784
1,983,-0.22509536,-0.23774745,38.542904,37.913605
1,984,-0.22455722,-0.23703487,38.56967,37.949047
1,985,-0.22402382,-0.23632872,38.596203,37.98417
1,986,-0.22349513,-0.23562892,38.6225,38.01898
1,987,-0.22297116,-0.23493545,38.648563,38.05347
1,988,-0.22245172,-0.23424824,38.6744,38.087654
1,989,-0.2219369,-0.23356722,38.700005,38.121525
1,990,-0.22142667,-0.2328924,38.725384,38.15509
1,991,-0.22092094,-0.23222366,38.750538,38.188354
1,992,-0.22041969,-0.23156099,38.775467,38.22131
1,993,-0.21992292,-0.23090433,38.80018,38.253975
1,994,-0.21943054,-0.23025364,38.824665,38.28634
1,995,-0.2189425,-0.22960885,38.84894,38.31841
1,996,-0.21845889,-0.22896993,38.872997,38.35019
1,997,-0.21797955,-0.22833683,38.89684,38.38168
1,998,-0.21750459,-0.22770949,38.92046,38.412884
1,999,-0.21703371,-0.22708786,38.943882,38.4438
1,1000,-0.21656713,-0.22647192,38.96709,38.474438
1,1001,-0.21610478,-0.2258616,38.99009,38.504795
1,1002,-0.21564648,-0.22525685,39.012882,38.534874
1,1003,-0.21519236,-0.22465762,39.03547,38.56468
1,1004,-0.21474229,-0.22406389,39.057854,38.59421
1,1005,-0.21429625,-0.22347559,39.080044,38.62347
1,1006,-0.21385428,-0.22289269,39.102024,38.652462
1,1007,-0.21341628,-0.22231513,39.12381,38.68119
1,1008,-0.21298215,-0.22174288,39.1454,38.709656
1,1009,-0.21255206,-0.22117588,39.166794,38.737854
1,1010,-0.21212581,-0.2206141,39.188,38.7658
1,1011,-0.21170342,-0.22005749,39.209007,38.793484
1,1012,-0.21128485,-0.219506,39.229824,38.82091
1,1013,-0.21087012,-0.21895958,39.250454,38.848095
1,1014,-0.21045911,-0.21841821,39.270897,38.87502
1,1015,-0.21005185,-0.21788183,39.291153,38.9017
1,1016,-0.20964828,-0.2173504,39.31123,38.928135
1,1017,-0.20924848,-0.21682388,39.331112,38.95432
1,1018,-0.20885223,-0.21630223,39.350822,38.980267
1,1019,-0.20845962,-0.2157854,39.37035,39.005974
1,1020,-0.20807059,-0.21527337,39.389698,39.03144
1,1021,-0.20768514,-0.21476606,39.40887,39.056675
1,1022,-0.20730315,-0.21426347,39.42787,39.081673
1,1023,-0.20692474,-0.21376553,39.446693,39.10644
1,1024,-0.20654982,-0.21327221,39.46534,39.130978
1,1025,-0.20617828,-0.21278347,39.483818,39.155285
1,1026,-0.20581017,-0.21229929,39.50213,39.179367
1,1027,-0.20544541,-0.21181959,39.52027,39.203228
1,1028,-0.20508406,-0.21134436,39.538246,39.226864
1,1029,-0.20472604,-0.21087356,39.556053,39.250282
1,1030,-0.2043713,-0.21040714,39.573696,39.273483
1,1031,-0.20401984,-0.20994505,39.59118,39.296463
1,1032,-0.20367162,-0.20948729,39.608498,39.319233
1,1033,-0.20332664,-0.2090338,39.625656,39.34179
1,1034,-0.20298484,-0.20858455,39.64266,39.364136
1,1035,-0.20264614,-0.20813948,39.659504,39.386272
1,1036,-0.20231065,-0.20769857,39.67619,39.408203
1,1037,-0.2019783,-0.20726179,39.692722,39.429928
1,1038,-0.20164898,-0.2068291,39.709103,39.45145
1,1039,-0.20132278,-0.20640045,39.725327,39.47277
1,1040,-0.20099959,-0.20597583,39.7414,39.49389
1,1041,-0.20067936,-0.20555517,39.75733,39.514812
1,1042,-0.20036206,-0.20513847,39.773113,39.53554
1,1043,-0.20004788,-0.20472567,39.788742,39.556072
1,1044,-0.19973654,-0.20431675,39.804226,39.576412
1,1045,-0.19942816,-0.20391168,39.819565,39.596558
1,1046,-0.19912256,-0.2035104,39.834766,39.616516
1,1047,-0.19881997,-0.2031129,39.84981,39.636288
1,1048,-0.19852006,-0.20271914,39.86473,39.655872
1,1049,-0.19822308,-0.20232907,39.8795,39.675278
1,1050,-0.1979288,-0.20194268,39.894142,39.694496
1,1051,-0.19763735,-0.20155993,39.908638,39.713535
1,1052,-0.1973486,-0.2011808,39.923,39.732388
1,1053,-0.19706258,-0.20080523,39.937225,39.75107
1,1054,-0.1967792,-0.20043321,39.95132,39.769573
1,1055,-0.19649854,-0.20006469,39.965282,39.787907
1,1056,-0.19622053,-0.19969966,39.979107,39.80606
1,1057,-0.19594505,-0.19933808,39.992813,39.824043
1,1058,-0.19567226,-0.1989799,40.00638,39.841858
1,1059,-0.19540203,-0.19862512,40.01982,39.85951
1,1060,-0.19513434,-0.19827369,40.033134,39.876987
1,1061,-0.19486919,-0.1979256,40.04632,39.894302
1,1062,-0.19460657,-0.19758078,40.059387,39.91145
1,1063,-0.1943464,-0.19723925,40.072323,39.928436
1,1064,-0.19408867,-0.19690093,40.085144,39.945263
1,1065,-0.19383346,-0.19656584,40.09784,39.961933
1,1066,-0.19358066,-0.19623391,40.110413,39.978443
1,1067,-0.1933302,-0.19590515,40.12287,39.994793
1,1068,-0.19308215,-0.19557948,40.13521,40.010994
1,1069,-0.19283643,-0.19525693,40.14743,40.027035
1,1070,-0.19259311,-0.19493742,40.15953,40.04293
1,1071,-0.19235209,-0.19462097,40.17152,40.05867
1,1072,-0.19211331,-0.1943075,40.1834,40.07426
1,1073,-0.19187686,-0.19399704,40.195156,40.089703
1,1074,-0.19164267,-0.19368953,40.206806,40.104996
1,1075,-0.19141068,-0.19338493,40.218346,40.120148
1,1076,-0.19118093,-0.19308323,40.22977,40.135155
1,1077,-0.19095336,-0.19278441,40.24109,40.150017
1,1078,-0.19072798,-0.19248843,40.252304,40.164738
1,1079,-0.19050474,-0.19219528,40.263405,40.179317
1,1080,-0.19028364,-0.19190492,40.274403,40.193764
1,1081,-0.19006473,-0.19161732,40.28529,40.20807
1,1082,-0.18984783,-0.19133249,40.296078,40.222237
1,1083,-0.18963301,-0.19105035,40.306763,40.236267
1,1084,-0.1894203,-0.19077092,40.317345,40.250164
1,1085,-0.18920965,-0.19049415,40.327824,40.26393
1,1086,-0.18900096,-0.19022003,40.3382,40.27757
1,1087,-0.18879431,-0.18994853,40.34848,40.29107
1,1088,-0.18858963,-0.18967962,40.35866,40.304447
1,1089,-0.18838692,-0.1894133,40.368744,40.31769
1,1090,-0.1881862,-0.1891495,40.378727,40.330814
1,1091,-0.18798737,-0.18888824,40.388615,40.343807
1,1092,-0.1877905,-0.18862948,40.398407,40.356678
1,1093,-0.18759547,-0.1883732,40.408108,40.369427
1,1094,-0.1874024,-0.18811937,40.417713,40.382053
1,1095,-0.18721116,-0.18786797,40.427223,40.394554
1,1096,-0.18702175,-0.18761899,40.436646,40.40694
1,1097,-0.18683416,-0.18737239,40.445976,40.419205
1,1098,-0.18664841,-0.18712814,40.455215,40.431355
1,1099,-0.18646447,-0.18688625,40.464363,40.443386
1,1100,-0.18628234,-0.18664669,40.473423,40.4553
1,1101,-0.18610191,-0.18640941,40.482395,40.467102
1,1102,-0.18592325,-0.18617441,40.491283,40.47879
1,1103,-0.18574634,-0.18594168,40.500084,40.490364
1,1104,-0.18557113,-0.18571118,40.508797,40.501835
1,1105,-0.1853976,-0.18548289,40.517426,40.513187
1,1106,-0.18522581,-0.1852568,40.52597,40.524433
1,1107,-0.18505563,-0.18503287,40.53444,40.535572
1,1108,-0.18488717,-0.18481112,40.542816,40.5466
1,1109,-0.1847203,-0.18459149,40.551117,40.557526
1,1110,-0.18455508,-0.18437397,40.559338,40.568344
1,1111,-0.18439141,-0.18415855,40.56748,40.579056
1,1112,-0.18422945,-0.1839452,40.57553,40.589672
1,1113,-0.18406901,-0.1837339,40.58351,40.60018
1,1114,-0.1839101,-0.18352464,40.591415,40.610588
1,1115,-0.18375282,-0.1833174,40.599236,40.620895
1,1116,-0.18359697,-0.18311214,40.60699,40.631104
1,1117,-0.18344271,-0.18290888,40.614662,40.641212
1,1118,-0.18328997,-0.18270758,40.622257,40.65123
1,1119,-0.18313867,-0.18250822,40.629784,40.661144
1,1120,-0.18298887,-0.18231077,40.637234,40.670963
1,1121,-0.18284057,-0.18211523,40.64461,40.68069
1,1122,-0.18269369,-0.18192159,40.651917,40.690323
1,1123,-0.18254827,-0.18172981,40.65915,40.69986
1,1124,-0.18240428,-0.18153988,40.666313,40.70931
1,1125,-0.18226166,-0.18135178,40.67341,40.718662
1,1126,-0.1821205,-0.1811655,40.680428,40.72793
1,1127,-0.18198068,-0.18098103,40.68738,40.737103
1,1128,-0.18184221,-0.18079834,40.69427,40.74619
1,1129,-0.18170515,-0.1806174,40.701088,40.75519
1,1130,-0.1815694,-0.18043824,40.70784,40.764103
1,1131,-0.18143502,-0.18026078,40.714523,40.77293
1,1132,-0.18130194,-0.18008506,40.72114,40.78167
1,1133,-0.18117015,-0.17991103,40.727695,40.790325
1,1134,-0.18103969,-0.17973869,40.734188,40.798897
1,1135,-0.1809105,-0.17956801,40.740612,40.80739
1,1136,-0.18078256,-0.17939898,40.746975,40.815792
1,1137,-0.18065593,-0.1792316,40.753273,40.82412
1,1138,-0.1805305,-0.17906584,40.759514,40.832363
1,1139,-0.18040633,-0.17890167,40.76569,40.84053
1,1140,-0.18028337,-0.1787391,40.771805,40.848618
1,1141,-0.18016165,-0.17857811,40.77786,40.85662
1,1142,-0.18004109,-0.17841868,40.783855,40.86455
1,1143,-0.17992175,-0.17826079,40.78979,40.872406
1,1144,-0.1798036,-0.17810445,40.795666,40.88018
1,1145,-0.17968659,-0.17794959,40.801487,40.887882
1,1146,-0.17957081,-0.17779626,40.807247,40.89551
1,1147,-0.17945608,-0.17764442,40.81295,40.90306
1,1148,-0.17934251,-0.17749403,40.818604,40.91054
1,1149,-0.17923011,-0.17734513,40.824192,40.91795
1,1150,-0.17911874,-0.17719765,40.82973,40.925285
1,1151,-0.17900854,-0.17705162,40.835213,40.93255
1,1152,-0.1788994,-0.17690699,40.84064,40.939743
1,1153,-0.17879139,-0.17676377,40.846012,40.946865
1,1154,-0.17868438,-0.17662196,40.851337,40.95392
1,1155,-0.17857845,-0.1764815,40.856606,40.960907
1,1156,-0.17847358,-0.17634243,40.86182,40.967823
1,1157,-0.17836975,-0.1762047,40.866985,40.974674
1,1158,-0.17826696,-0.1760683,40.8721,40.981457
1,1159,-0.17816517,-0.17593324,40.87716,40.988174
1,1160,-0.17806442,-0.17579949,40.882175,40.994827
1,1161,-0.17796463,-0.17566703,40.88714,41.001415
1,1162,-0.1778659,-0.17553587,40.892048,41.007942
1,1163,-0.1777681,-0.175406,40.89691,41.0144
1,1164,-0.17767125,-0.17527737,40.90173,41.020798
1,1165,-0.1775754,-0.17515,40.906494,41.02713
1,1166,-0.17748052,-0.17502387,40.911217,41.03341
1,1167,-0.17738654,-0.17489897,40.91589,41.03962
1,1168,-0.17729348,-0.17477529,40.920517,41.04577
1,1169,-0.17720139,-0.1746528,40.9251,41.05186
1,1170,-0.17711024,-0.1745315,40.92963,41.057896
1,1171,-0.17701997,-0.1744114,40.934124,41.06387
1,1172,-0.17693058,-0.17429246,40.938572,41.069786
1,1173,-0.17684211,-0.17417468,40.94297,41.075645
1,1174,-0.1767545,-0.17405806,40.947327,41.081444
1,1175,-0.17666778,-0.17394257,40.951637,41.08719
1,1176,-0.17658193,-0.1738282,40.95591,41.09288
1,1177,-0.17649692,-0.17371495,40.96014,41.09851
1,1178,-0.17641276,-0.17360279,40.964325,41.104088
1,1179,-0.17632946,-0.17349175,40.968468,41.109615
1,1180,-0.17624697,-0.17338176,40.97257,41.115086
1,1181,-0.17616531,-0.17327286,40.97663,41.1205
1,1182,-0.17608446,-0.17316504,40.980656,41.125862
1,1183,-0.17600442,-0.17305824,40.984634,41.131172
1,1184,-0.17592523,-0.1729525,40.98857,41.136433
1,1185,-0.17584676,-0.17284779,40.992477,41.14164
1,1186,-0.17576909,-0.17274411,40.99634,41.1468
1,1187,-0.17569223,-0.17264143,41.000164,41.15191
1,1188,-0.17561613,-0.17253976,41.00395,41.156963
1,1189,-0.1755408,-0.17243907,41.007694,41.161972
1,1190,-0.17546618,-0.17233938,41.011406,41.16693
1,1191,-0.17539234,-0.17224066,41.01508,41.17184
1,1192,-0.17531922,-0.1721429,41.01872,41.176704
1,1193,-0.17524686,-0.1720461,41.022316,41.18152
1,1194,-0.17517525,-0.17195024,41.02588,41.186287
1,1195,-0.17510426,-0.1718553,41.029408,41.191006
1,1196,-0.17503408,-0.17176132,41.0329,41.195683
1,1197,-0.17496459,-0.17166823,41.036354,41.200314
1,1198,-0.1748957,-0.17157607,41.03978,41.204895
1,1199,-0.17482759,-0.17148481,41.04317,41.209435
1,1200,-0.17476018,-0.17139444,41.046524,41.21393
1,1201,-0.1746934,-0.17130494,41.049843,41.218384
1,1202,-0.17462729,-0.17121632,41.05313,41.22279
1,1203,-0.17456187,-0.17112859,41.056385,41.227154
1,1204,-0.17449707,-0.1710417,41.05961,41.231476
1,1205,-0.17443295,-0.17095566,41.062798,41.235756
1,1206,-0.17436953,-0.17087045,41.065952,41.239994
1,1207,-0.17430665,-0.1707861,41.06908,41.24419
1,1208,-0.17424443,-0.17070255,41.072178,41.248344
1,1209,-0.17418283,-0.17061983,41.075237,41.252457
1,1210,-0.17412186,-0.17053792,41.07827,41.25653
1,1211,-0.17406154,-0.17045681,41.081272,41.260567
1,1212,-0.17400178,-0.1703765,41.084244,41.264565
1,1213,-0.17394266,-0.17029697,41.087185,41.268517
1,1214,-0.1738841,-0.17021821,41.0901,41.272434
1,1215,-0.17382614,-0.17014024,41.09298,41.27631
1,1216,-0.17376877,-0.17006302,41.095833,41.280155
1,1217,-0.17371199,-0.16998656,41.098656,41.28396
1,1218,-0.17365573,-0.16991085,41.101456,41.287724
1,1219,-0.17360008,-0.16983588,41.104225,41.29145
1,1220,-0.17354497,-0.16976164,41.106964,41.295143
1,1221,-0.17349042,-0.16968814,41.10968,41.2988
1,1222,-0.1734364,-0.16961534,41.112366,41.30242
1,1223,-0.173383,-0.16954328,41.11502,41.306007
1,1224,-0.17333007,-0.1694719,41.117653,41.309555
1,1225,-0.17327768,-0.16940124,41.120262,41.313072
1,1226,-0.17322582,-0.16933127,41.12284,41.31655
1,1227,-0.17317449,-0.16926198,41.125393,41.319996
1,1228,-0.17312369,-0.16919336,41.12792,41.32341
1,1229,-0.17307344,-0.16912542,41.13042,41.32679
1,1230,-0.17302361,-0.16905816,41.1329,41.330135
1,1231,-0.1729743,-0.16899154,41.13535,41.333447
1,1232,-0.1729255,-0.16892558,41.13778,41.336727
1,1233,-0.1728772,-0.16886027,41.14018,41.339977
1,1234,-0.17282943,-0.1687956,41.142555,41.343193
1,1235,-0.17278211,-0.16873156,41.14491,41.34638
1,1236,-0.17273524,-0.16866815,41.147243,41.349533
1,1237,-0.1726889,-0.16860536,41.149544,41.352657
1,1238,-0.17264298,-0.16854319,41.151833,41.355747
1,1239,-0.17259754,-0.16848163,41.15409,41.35881
1,1240,-0.17255256,-0.16842067,41.156326,41.361843
1,1241,-0.17250806,-0.16836031,41.15854,41.364845
1,1242,-0.17246394,-0.16830055,41.160732,41.367817
1,1243,-0.17242035,-0.16824137,41.162903,41.37076
1,1244,-0.17237712,-0.16818278,41.165054,41.373672
1,1245,-0.1723344,-0.16812475,41.167175,41.37656
1,1246,-0.17229207,-0.16806729,41.169285,41.37942
1,1247,-0.17225018,-0.1680104,41.171368,41.382248
1,1248,-0.17220871,-0.16795407,41.173428,41.385048
1,1249,-0.17216764,-0.16789828,41.175472,41.387825
1,1250,-0.17212701,-0.16784306,41.177494,41.39057
1,1251,-0.17208678,-0.16778837,41.179493,41.39329
1,1252,-0.172047,-0.16773422,41.181473,41.395985
1,1253,-0.17200756,-0.16768059,41.183434,41.39865
1,1254,-0.17196858,-0.1676275,41.185375,41.401295
1,1255,-0.17192999,-0.16757493,41.187294,41.403908
1,1256,-0.17189172,-0.16752288,41.189198,41.406498
1,1257,-0.17185383,-0.16747133,41.191082,41.40906
1,1258,-0.17181641,-0.1674203,41.192944,41.411602
1,1259,-0.17177932,-0.16736975,41.194786,41.414116
1,1260,-0.17174268,-0.16731972,41.19661,41.416603
1,1261,-0.1717063,-0.16727017,41.198418,41.419067
1,1262,-0.17167035,-0.16722111,41.200207,41.421505
1,1263,-0.17163472,-0.16717252,41.201977,41.423923
1,1264,-0.17159949,-0.16712442,41.20373,41.42632
1,1265,-0.17156461,-0.1670768,41.205467,41.428684
1,1266,-0.1715301,-0.16702963,41.20718,41.43103
1,1267,-0.17149594,-0.16698293,41.20888,41.433353
1,1268,-0.17146212,-0.1669367,41.210564,41.435654
1,1269,-0.17142867,-0.16689092,41.212227,41.43793
1,1270,-0.17139548,-0.16684559,41.21388,41.440186
1,1271,-0.17136267,-0.1668007,41.21551,41.44242
1,1272,-0.17133021,-0.16675624,41.217125,41.44463
1,1273,-0.17129807,-0.16671224,41.218723,41.44682
1,1274,-0.17126627,-0.16666867,41.220306,41.448986
1,1275,-0.17123474,-0.16662551,41.221874,41.451134
1,1276,-0.17120358,-0.1665828,41.223423,41.453255
1,1277,-0.17117272,-0.16654049,41.224957,41.45536
1,1278,-0.17114216,-0.1664986,41.22648,41.457443
1,1279,-0.17111191,-0.16645712,41.22798,41.459507
1,1280,-0.171082,-0.16641605,41.22947,41.46155
1,1281,-0.17105241,-0.16637538,41.23094,41.463573
1,1282,-0.17102307,-0.16633512,41.232403,41.465576
1,1283,-0.17099407,-0.16629526,41.233845,41.467556
1,1284,-0.17096531,-0.16625579,41.235275,41.46952
1,1285,-0.17093687,-0.1662167,41.23669,41.471462
1,1286,-0.17090872,-0.16617799,41.23809,41.473392
1,1287,-0.17088087,-0.16613968,41.239475,41.475296
1,1288,-0.17085327,-0.16610172,41.24085,41.477184
1,1289,-0.17082597,-0.16606416,41.242207,41.479053
1,1290,-0.17079894,-0.16602695,41.24355,41.480904
1,1291,-0.1707722,-0.16599011,41.24488,41.482735
1,1292,-0.17074573,-0.16595364,41.246197,41.48455
1,1293,-0.17071952,-0.16591753,41.2475,41.486347
1,1294,-0.17069358,-0.16588177,41.24879,41.488125
1,1295,-0.17066792,-0.16584636,41.25007,41.489887
1,1296,-0.1706425,-0.1658113,41.25133,41.49163
1,1297,-0.17061733,-0.1657766,41.252583,41.493355
1,1298,-0.17059247,-0.16574222,41.25382,41.495068
1,1299,-0.17056778,-0.16570818,41.25505,41.496758
1,1300,-0.17054342,-0.1656745,41.25626,41.498432
1,1301,-0.17051928,-0.16564113,41.257458,41.500095
1,1302,-0.17049535,-0.16560808,41.25865,41.50174
1,1303,-0.1704717,-0.16557537,41.259827,41.503365
1,1304,-0.17044826,-0.16554298,41.260994,41.50498
1,1305,-0.17042509,-0.16551091,41.262146,41.506573
1,1306,-0.17040212,-0.16547915,41.263287,41.50815
1,1307,-0.17037944,-0.16544771,41.264416,41.509716
1,1308,-0.17035697,-0.16541658,41.265533,41.51126
1,1309,-0.17033474,-0.16538575,41.26664,41.5128
1,1310,-0.1703127,-0.16535524,41.267735,41.514317
1,1311,-0.17029089,-0.165325,41.26882,41.51582
1,1312,-0.17026933,-0.16529508,41.269894,41.517307
1,1313,-0.17024793,-0.16526546,41.270958,41.51878
1,1314,-0.17022681,-0.16523612,41.272007,41.520237
1,1315,-0.17020589,-0.16520706,41.27305,41.521687
1,1316,-0.17018518,-0.1651783,41.274075,41.523113
1,1317,-0.17016467,-0.16514982,41.275097,41.524532
1,1318,-0.17014438,-0.16512161,41.276108,41.525932
1,1319,-0.17012432,-0.1650937,41.277107,41.52732
1,1320,-0.17010443,-0.16506605,41.278095,41.528698
1,1321,-0.17008474,-0.16503868,41.279076,41.530056
1,1322,-0.17006527,-0.16501157,41.28004,41.531406
1,1323,-0.17004602,-0.16498473,41.281,41.532745
1,1324,-0.1700269,-0.16495816,41.28195,41.53406
1,1325,-0.17000803,-0.16493185,41.282887,41.535374
1,1326,-0.16998932,-0.1649058,41.283817,41.53667
1,1327,-0.16997087,-0.16488001,41.284737,41.53795
1,1328,-0.16995251,-0.16485447,41.285652,41.539223
1,1329,-0.16993439,-0.16482918,41.286552,41.540478
1,1330,-0.16991648,-0.16480413,41.28744,41.541725
1,1331,-0.16989869,-0.16477935,41.288326,41.542957
1,1332,-0.1698811,-0.1647548,41.289204,41.544178
1,1333,-0.16986372,-0.16473049,41.29007,41.545387
1,1334,-0.1698465,-0.16470642,41.29092,41.546585
1,1335,-0.16982946,-0.1646826,41.29177,41.547768
1,1336,-0.16981257,-0.164659,41.29261,41.548943
1,1337,-0.1697959,-0.16463563,41.29344,41.550106
1,1338,-0.16977936,-0.1646125,41.294262,41.551254
1,1339,-0.16976303,-0.1645896,41.295074,41.552395
1,1340,-0.16974679,-0.16456692,41.295883,41.553524
1,1341,-0.16973077,-0.16454446,41.29668,41.55464
1,1342,-0.16971491,-0.16452223,41.297466,41.555748
1,1343,-0.16969919,-0.16450022,41.29825,41.55684
1,1344,-0.16968365,-0.16447842,41.299023,41.557926
1,1345,-0.16966827,-0.16445683,41.29979,41.559
1,1346,-0.16965303,-0.16443546,41.300545,41.560062
1,1347,-0.1696379,-0.1644143,41.301296,41.561115
1,1348,-0.16962305,-0.16439335,41.30204,41.562157
1,1349,-0.16960828,-0.16437261,41.302773,41.563187
1,1350,-0.16959366,-0.16435207,41.303497,41.56421
1,1351,-0.16957922,-0.16433173,41.30422,41.56522
1,1352,-0.16956489,-0.1643116,41.304928,41.566223
1,1353,-0.16955069,-0.16429166,41.305637,41.567215
1,1354,-0.16953668,-0.16427192,41.30633,41.568195
1,1355,-0.16952279,-0.16425237,41.307026,41.569168
1,1356,-0.16950905,-0.16423303,41.30771,41.57013
1,1357,-0.16949546,-0.16421387,41.308384,41.571083
1,1358,-0.16948198,-0.16419488,41.309055,41.57203
1,1359,-0.16946867,-0.1641761,41.30972,41.572964
1,1360,-0.16945548,-0.1641575,41.31037,41.573887
1,1361,-0.1694424,-0.16413908,41.311024,41.574802
1,1362,-0.16942948,-0.16412084,41.311665,41.57571
1,1363,-0.16941668,-0.1641028,41.3123,41.57661
1,1364,-0.16940403,-0.16408491,41.31293,41.5775
1,1365,-0.16939148,-0.16406721,41.313553,41.57838
1,1366,-0.1693791,-0.16404969,41.31417,41.57925
1,1367,-0.16936684,-0.16403233,41.31478,41.580112
1,1368,-0.16935472,-0.16401514,41.315384,41.580967
1,1369,-0.16934262,-0.16399813,41.315987,41.581814
1,1370,-0.16933076,-0.16398129,41.316574,41.58265
1,1371,-0.16931896,-0.1639646,41.31716,41.58348
1,1372,-0.16930732,-0.16394809,41.31774,41.584305
1,1373,-0.16929579,-0.16393174,41.318314,41.585117
1,1374,-0.16928434,-0.16391554,41.318886,41.585922
1,1375,-0.1692731,-0.16389951,41.319443,41.58672
1,1376,-0.16926186,-0.16388364,41.320004,41.58751
1,1377,-0.1692508,-0.16386792,41.320553,41.58829
1,1378,-0.1692398,-0.16385236,41.3211,41.589066
1,1379,-0.16922896,-0.16383696,41.32164,41.589832
1,1380,-0.16921823,-0.1638217,41.32217,41.59059
1,1381,-0.16920765,-0.1638066,41.3227,41.59134
1,1382,-0.16919705,-0.16379164,41.323223,41.592083
1,1383,-0.16918662,-0.16377683,41.323746,41.592823
1,1384,-0.16917631,-0.16376217,41.324257,41.59355
1,1385,-0.16916615,-0.16374765,41.324764,41.594273
1,1386,-0.16915604,-0.16373327,41.325264,41.59499
1,1387,-0.16914603,-0.16371904,41.325764,41.595695
1,1388,-0.16913614,-0.16370495,41.326256,41.596397
1,1389,-0.16912633,-0.163691,41.326744,41.59709
1,1390,-0.16911668,-0.16367719,41.327225,41.59778
