series,index,velocity,inp_acc
3,2632,49.68979036174469,160.0
3,2633,49.68979753555231,160.0
3,2634,49.68980462487466,160.0
3,2635,49.68981163070671,160.0
3,2636,49.6898185540317,160.0
3,2637,49.68982539582131,160.0
3,2638,49.689832157035745,160.0
3,2639,49.68983883862393,160.0
3,2640,49.6898454415236,160.0
3,2641,49.68985196666146,160.0
3,2642,49.68985841495329,160.0
3,2643,49.68986478730411,160.0
3,2644,49.68987108460824,160.0
3,2645,49.689877307749484,160.0
3,2646,49.689883457601255,160.0
3,2647,49.68988953502667,160.0
3,2648,49.68989554087867,160.0
3,2649,49.68990147600019,160.0
3,2650,49.68990734122418,160.0
3,2651,49.68991313737381,160.0
3,2652,49.68991886526257,160.0
3,2653,49.68992452569435,160.0
3,2654,49.68993011946359,160.0
3,2655,49.68993564735534,160.0
3,2656,49.68994111014544,160.0
3,2657,49.689946508600585,160.0
3,2658,49.68995184347845,160.0
3,2659,49.68995711552775,160.0
3,2660,49.689962325488416,160.0
3,2661,49.68996747409167,160.0
3,2662,49.68997256206008,160.0
3,2663,49.68997759010775,160.0
3,2664,49.689982558940365,160.0
3,2665,49.68998746925528,160.0
3,2666,49.689992321741634,160.0
3,2667,49.689997117080495,160.0
3,2668,49.69000185594488,160.0
3,2669,49.69000653899985,160.0
3,2670,49.69001116690269,160.0
3,2671,49.69001574030292,160.0
3,2672,49.690020259842406,160.0
3,2673,49.69002472615546,160.0
3,2674,49.69002913986892,160.0
3,2675,49.690033501602244,160.0
3,2676,49.69003781196759,160.0
3,2677,49.69004207156992,160.0
3,2678,49.690046281007064,160.0
3,2679,49.69005044086982,160.0
3,2680,49.690054551742,160.0
3,2681,49.69005861420057,160.0
3,2682,49.6900626288157,160.0
3,2683,49.69006659615083,160.0
3,2684,49.69007051676276,160.0
3,2685,49.69007439120176,160.0
3,2686,49.69007822001161,160.0
3,2687,49.69008200372965,160.0
3,2688,49.69008574288694,160.0
3,2689,49.69008943800827,160.0
3,2690,49.690093089612255,160.0
3,2691,49.69009669821138,160.0
3,2692,49.690100264312115,160.0
3,2693,49.69010378841496,160.0
3,2694,49.69010727101452,160.0
3,2695,49.69011071259957,160.0
3,2696,49.69011411365313,160.0
3,2697,49.69011747465255,160.0
3,2698,49.69012079606954,160.0
3,2699,49.69012407837025,160.0
3,2700,49.69012732201537,130.0
3,2701,49.63526802694627,130.0
3,2702,49.58105409168489,130.0
3,2703,49.52747723144271,130.0
3,2704,49.47452928383425,130.0
3,2705,49.422202205589535,130.0
3,2706,49.37048807125379,130.0
3,2707,49.31937907098923,130.0
3,2708,49.268867508114255,130.0
3,2709,49.218945797839574,130.0
3,2710,49.16960646470166,130.0
3,2711,49.12084214126734,130.0
3,2712,49.07264556582515,130.0
3,2713,49.02500958115432,130.0
3,2714,48.97792713178549,130.0
3,2715,48.9313912633427,130.0
3,2716,48.885395120254245,130.0
3,2717,48.83993194408642,130.0
3,2718,48.79499507215477,130.0
3,2719,48.75057793578596,130.0
3,2720,48.70667405898095,130.0
3,2721,48.66327705650765,130.0
3,2722,48.62038063233729,130.0
3,2723,48.577978578903036,130.0
3,2724,48.53606477517052,130.0
3,2725,48.494633184397394,130.0
3,2726,48.45367785489687,130.0
3,2727,48.413192916402416,130.0
3,2728,48.373172579708054,130.0
3,2729,48.333611135730436,130.0
3,2730,48.29450295391956,130.0
3,2731,48.255842480406315,130.0
3,2732,48.21762423773679,130.0
3,2733,48.17984282278226,130.0
3,2734,48.14249290662899,130.0
3,2735,48.105569232361674,130.0
3,2736,48.069066613829186,130.0
3,2737,48.03297993572506,130.0
3,2738,47.9973041517298,130.0
3,2739,47.96203428285678,130.0
3,2740,47.92716541800466,130.0
3,2741,47.892692710909266,130.0
3,2742,47.85861138033743,130.0
3,2743,47.82491670965678,130.0
3,2744,47.79160404400102,130.0
3,2745,47.75866879085009,130.0
3,2746,47.726106418912124,130.0
3,2747,47.69391245669088,130.0
3,2748,47.662082491663604,130.0
3,2749,47.63061216909464,130.0
3,2750,47.59949719212044,130.0
3,2751,47.56873332058678,130.0
3,2752,47.538316369225754,130.0
3,2753,47.508242207195714,130.0
3,2754,47.4785067588431,130.0
3,2755,47.44910600049157,130.0
3,2756,47.42003596166513,130.0
3,2757,47.391292722616164,130.0
3,2758,47.362872414709756,130.0
3,2759,47.334771219497945,130.0
3,2760,47.30698536769546,130.0
3,2761,47.279511138926836,130.0
3,2762,47.25234485924008,130.0
3,2763,47.225482904149274,130.0
3,2764,47.19892169373129,130.0
3,2765,47.172657694444474,130.0
3,2766,47.146687418614356,130.0
3,2767,47.12100742160551,130.0
3,2768,47.09561430430041,130.0
3,2769,47.07050470881673,130.0
3,2770,47.04567532109649,130.0
3,2771,47.02112286902381,130.0
3,2772,46.996844122079104,130.0
3,2773,46.972835889798446,130.0
3,2774,46.949095021592456,130.0
3,2775,46.92561840735641,130.0
3,2776,46.90240297652615,130.0
3,2777,46.879445695408826,130.0
3,2778,46.85674357032111,130.0
3,2779,46.834293642339155,130.0
3,2780,46.81209299216071,130.0
3,2781,46.790138735063344,130.0
3,2782,46.768428023360606,130.0
3,2783,46.74695804396967,130.0
3,2784,46.7257260185384,130.0
3,2785,46.70472920379948,130.0
3,2786,46.68396488984268,130.0
3,2787,46.66343040163384,130.0
3,2788,46.64312309498041,130.0
3,2789,46.6230403593227,130.0
3,2790,46.603179616077384,130.0
3,2791,46.583538319298945,130.0
3,2792,46.564113952317626,130.0
3,2793,46.54490403091463,130.0
3,2794,46.52590610084523,130.0
3,2795,46.50711773696107,130.0
3,2796,46.48853654367274,130.0
3,2797,46.47016015641553,130.0
3,2798,46.45198623752268,130.0
3,2799,46.434012479214395,130.0
3,2800,46.4162365999104,130.0
3,2801,46.39865634658825,130.0
3,2802,46.38126949473257,130.0
3,2803,46.36407384378911,130.0
3,2804,46.34706722273945,130.0
3,2805,46.33024748438273,130.0
3,2806,46.31361250972171,130.0
3,2807,46.29716020223209,130.0
3,2808,46.28088849316578,130.0
3,2809,46.26479533829649,130.0
3,2810,46.248878715913676,130.0
3,2811,46.23313663139256,130.0
3,2812,46.21756711147309,130.0
3,2813,46.20216820626243,130.0
3,2814,46.18693799152737,130.0
3,2815,46.171874564935464,130.0
3,2816,46.15697604578612,130.0
3,2817,46.142240576733684,130.0
3,2818,46.12766632211577,130.0
3,2819,46.1132514680667,130.0
3,2820,46.09899422184545,130.0
3,2821,46.084892812968974,130.0
3,2822,46.07094549114256,130.0
3,2823,46.05715052610385,130.0
3,2824,46.043506208981896,130.0
3,2825,46.03001085007288,130.0
3,2826,46.016662782227954,130.0
3,2827,46.00346035449175,130.0
3,2828,45.99040193634095,130.0
3,2829,45.977485918723865,130.0
3,2830,45.964710709793145,130.0
3,2831,45.952074735980226,130.0
3,2832,45.939576442125215,130.0
3,2833,45.927214291243985,130.0
3,2834,45.914986764298675,130.0
3,2835,45.902892359971304,130.0
3,2836,45.89092959444069,130.0
3,2837,45.87909700116251,130.0
3,2838,45.86739313065241,130.0
3,2839,45.8558165502722,130.0
3,2840,45.8443658440191,130.0
3,2841,45.83303961231784,130.0
3,2842,45.821836471815736,130.0
3,2843,45.810755055180564,130.0
3,2844,45.79979401090134,130.0
3,2845,45.78895200309178,130.0
3,2846,45.77822771129649,130.0
3,2847,45.767619830299864,130.0
3,2848,45.75712706993765,130.0
3,2849,45.746748154911046,130.0
3,2850,45.73648182460334,130.0
3,2851,45.72632683289913,130.0
3,2852,45.71628194800603,130.0
3,2853,45.70634595227866,130.0
3,2854,45.69651764204524,130.0
3,2855,45.68679582743636,130.0
3,2856,45.677179332216255,130.0
3,2857,45.667666993616116,130.0
3,2858,45.658257662169945,130.0
3,2859,45.64895020155241,130.0
3,2860,45.639743488418965,130.0
3,2861,45.630636412248094,130.0
3,2862,45.62162787518571,130.0
3,2863,45.612716791891565,130.0
3,2864,45.60390208938782,130.0
3,2865,45.59518270690951,130.0
3,2866,45.586557595757085,130.0
3,2867,45.57802571915088,130.0
3,2868,45.56958605208748,130.0
3,2869,45.561237581198114,130.0
3,2870,45.552979304608726,130.0
3,2871,45.54481023180203,130.0
3,2872,45.53672938348137,130.0
3,2873,45.5287357914363,130.0
3,2874,45.520828498409976,130.0
3,2875,45.51300655796828,130.0
3,2876,45.505269034370656,130.0
3,2877,45.49761500244258,130.0
3,2878,45.4900435474498,130.0
3,2879,45.48255376497409,130.0
3,2880,45.475144760790656,130.0
3,2881,45.46781565074724,130.0
3,2882,45.46056556064454,130.0
3,2883,45.453393626118434,130.0
3,2884,45.44629899252357,130.0
3,2885,45.43928081481852,130.0
3,2886,45.43233825745234,130.0
3,2887,45.42547049425263,130.0
3,2888,45.41867670831507,130.0
3,2889,45.411956091894275,130.0
3,2890,45.40530784629612,130.0
3,2891,45.39873118177135,130.0
3,2892,45.392225317410684,130.0
3,2893,45.385789481041094,130.0
3,2894,45.37942290912347,130.0
3,2895,45.373124846651656,130.0
3,2896,45.36689454705256,130.0
3,2897,45.36073127208778,130.0
3,2898,45.35463429175625,130.0
3,2899,45.348602884198236,130.0
3,2900,45.3426363356005,130.0
3,2901,45.336733940102654,130.0
3,2902,45.330894999704675,130.0
3,2903,45.32511882417563,130.0
3,2904,45.319404730963434,130.0
3,2905,45.31375204510587,130.0
3,2906,45.30816009914258,130.0
3,2907,45.30262823302831,130.0
3,2908,45.29715579404702,130.0
3,2909,45.29174213672728,130.0
3,2910,45.286386622758556,130.0
3,2911,45.2810886209086,130.0
3,2912,45.27584750694184,130.0
3,2913,45.2706626635388,130.0
3,2914,45.265533480216504,130.0
3,2915,45.26045935324979,130.0
3,2916,45.255439685593736,130.0
3,2917,45.250473886806866,130.0
3,2918,45.245561372975466,130.0
3,2919,45.24070156663865,130.0
3,2920,45.235893896714494,130.0
3,2921,45.23113779842702,130.0
3,2922,45.226432713234,130.0
3,2923,45.22177808875577,130.0
3,2924,45.217173378704786,130.0
3,2925,45.2126180428161,130.0
3,2926,45.20811154677866,130.0
3,2927,45.20365336216748,130.0
3,2928,45.19924296637656,130.0
3,2929,45.194879842552666,130.0
3,2930,45.19056347952991,130.0
3,2931,45.186293371765075,130.0
3,2932,45.18206901927379,130.0
3,2933,45.17788992756739,130.0
3,2934,45.17375560759062,130.0
3,2935,45.16966557566,130.0
3,2936,45.16561935340298,130.0
3,2937,45.16161646769785,130.0
3,2938,45.15765645061428,130.0
3,2939,45.15373883935465,130.0
3,2940,45.14986317619606,130.0
3,2941,45.146029008433,130.0
3,2942,45.142235888320734,130.0
3,2943,45.138483373019355,130.0
3,2944,45.134771024538495,130.0
3,2945,45.131098409682686,130.0
3,2946,45.12746509999739,130.0
3,2947,45.12387067171564,130.0
3,2948,45.12031470570534,130.0
3,2949,45.116796787417144,130.0
3,2950,45.11331650683302,130.0
3,2951,45.10987345841538,130.0
3,2952,45.10646724105676,130.0
3,2953,45.10309745803021,130.0
3,2954,45.099763716940174,130.0
3,2955,45.09646562967392,130.0
3,2956,45.09320281235366,130.0
3,2957,45.08997488528914,130.0
3,2958,45.08678147293082,130.0
3,2959,45.08362220382358,130.0
3,2960,45.08049671056096,130.0
3,2961,45.07740462973997,130.0
3,2962,45.07434560191644,130.0
3,2963,45.07131927156082,130.0
3,2964,45.06832528701452,130.0
3,2965,45.06536330044683,130.0
3,2966,45.06243296781225,130.0
3,2967,45.059533948808344,130.0
3,2968,45.0566659068341,130.0
3,2969,45.05382850894875,130.0
3,2970,45.05102142583112,130.0
3,2971,45.04824433173934,130.0
3,2972,45.04549690447116,130.0
3,2973,45.0427788253246,130.0
3,2974,45.04008977905913,130.0
3,2975,45.037429453857285,130.0
3,2976,45.03479754128672,130.0
3,2977,45.032193736262656,130.0
3,2978,45.02961773701084,130.0
3,2979,45.02706924503089,130.0
3,2980,45.02454796506001,130.0
3,2981,45.02205360503723,130.0
3,2982,45.019585876068,130.0
3,2983,45.01714449238912,130.0
3,2984,45.014729171334224,130.0
3,2985,45.012339633299504,130.0
3,2986,45.00997560170997,130.0
3,2987,45.007636802985985,130.0
3,2988,45.0053229665102,130.0
3,2989,45.00303382459492,130.0
3,2990,45.0007691124498,130.0
3,2991,44.99852856814995,130.0
3,2992,44.996311932604286,130.0
3,2993,44.99411894952445,130.0
3,2994,44.99194936539385,130.0
3,2995,44.98980292943723,130.0
3,2996,44.9876793935905,130.0
3,2997,44.98557851247092,130.0
3,2998,44.98350004334764,130.0
3,2999,44.981443746112575,130.0
4,0,0.0,0.0
4,1,0.0,0.0
4,2,0.0,0.0
4,3,0.0,0.0
4,4,0.0,0.0
4,5,0.0,0.0
4,6,0.0,0.0
4,7,0.0,0.0
4,8,0.0,0.0
4,9,0.0,0.0
4,10,0.0,0.0
4,11,0.0,0.0
4,12,0.0,0.0
4,13,0.0,0.0
4,14,0.0,0.0
4,15,0.0,0.0
4,16,0.0,0.0
4,17,0.0,0.0
4,18,0.0,0.0
4,19,0.0,0.0
4,20,0.0,0.0
4,21,0.0,0.0
4,22,0.0,0.0
4,23,0.0,0.0
4,24,0.0,0.0
4,25,0.0,0.0
4,26,0.0,0.0
4,27,0.0,0.0
4,28,0.0,0.0
4,29,0.0,0.0
4,30,0.0,0.0
4,31,0.0,0.0
4,32,0.0,0.0
4,33,0.0,0.0
4,34,0.0,0.0
4,35,0.0,0.0
4,36,0.0,0.0
4,37,0.0,0.0
4,38,0.0,0.0
4,39,0.0,0.0
4,40,0.0,0.0
4,41,0.0,0.0
4,42,0.0,0.0
4,43,0.0,0.0
4,44,0.0,0.0
4,45,0.0,0.0
4,46,0.0,0.0
4,47,0.0,0.0
4,48,0.0,0.0
4,49,0.0,0.0
4,50,0.0,0.0
4,51,0.0,0.0
4,52,0.0,0.0
4,53,0.0,0.0
4,54,0.0,0.0
4,55,0.0,0.0
4,56,0.0,0.0
4,57,0.0,0.0
4,58,0.0,0.0
4,59,0.0,0.0
4,60,0.0,0.0
4,61,0.0,0.0
4,62,0.0,0.0
4,63,0.0,0.0
4,64,0.0,0.0
4,65,0.0,0.0
4,66,0.0,0.0
4,67,0.0,0.0
4,68,0.0,0.0
4,69,0.0,0.0
4,70,0.0,0.0
4,71,0.0,0.0
4,72,0.0,0.0
4,73,0.0,0.0
4,74,0.0,0.0
4,75,0.0,0.0
4,76,0.0,0.0
4,77,0.0,0.0
4,78,0.0,0.0
4,79,0.0,0.0
4,80,0.0,0.0
4,81,0.0,0.0
4,82,0.0,0.0
4,83,0.0,0.0
4,84,0.0,0.0
4,85,0.0,0.0
4,86,0.0,0.0
4,87,0.0,0.0
4,88,0.0,0.0
4,89,0.0,0.0
4,90,0.0,0.0
4,91,0.0,0.0
4,92,0.0,0.0
4,93,0.0,0.0
4,94,0.0,0.0
4,95,0.0,0.0
4,96,0.0,0.0
4,97,0.0,0.0
4,98,0.0,0.0
4,99,0.0,0.0
4,100,0.0,0.0
4,101,0.0,0.0
4,102,0.0,0.0
4,103,0.0,0.0
4,104,0.0,0.0
4,105,0.0,0.0
4,106,0.0,0.0
4,107,0.0,0.0
4,108,0.0,0.0
4,109,0.0,0.0
4,110,0.0,0.0
4,111,0.0,0.0
4,112,0.0,0.0
4,113,0.0,0.0
4,114,0.0,0.0
4,115,0.0,0.0
4,116,0.0,0.0
4,117,0.0,0.0
4,118,0.0,0.0
4,119,0.0,0.0
4,120,0.0,0.0
4,121,0.0,0.0
4,122,0.0,0.0
4,123,0.0,0.0
4,124,0.0,0.0
4,125,0.0,0.0
4,126,0.0,0.0
4,127,0.0,0.0
4,128,0.0,0.0
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,132,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,0.0
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,0.0,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,0.0,0.0
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,0.0
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,227,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,248,0.0,0.0
4,249,0.0,0.0
4,250,0.0,0.0
4,251,0.0,0.0
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,0.0
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,0.0,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,0.0,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,0.0
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
4,298,0.0,0.0
4,299,0.0,0.0
4,300,0.0,150.0
4,301,0.2759351880067294,150.0
4,302,0.5518521832329983,150.0
4,303,0.8277328758144465,150.0
4,304,1.103559128162049,150.0
4,305,1.3793128167276272,150.0
4,306,1.6549758374417105,150.0
4,307,1.9305301100121948,150.0
4,308,2.205957582732774,150.0
4,309,2.4812402371442785,150.0
4,310,2.7563600927885217,150.0
4,311,3.031299211888434,150.0
4,312,3.306039703986129,150.0
4,313,3.580563730573734,150.0
4,314,3.854853509695233,150.0
4,315,4.1288913205331035,150.0
4,316,4.402659507879877,150.0
4,317,4.676140486590022,150.0
4,318,4.949316745957774,150.0
4,319,5.222170854545327,150.0
4,320,5.49468546414303,150.0
4,321,5.76684331451956,150.0
4,322,6.03862723750357,150.0
4,323,6.310020161149111,150.0
4,324,6.581005114079012,150.0
4,325,6.851565229467871,150.0
4,326,7.12168374919818,150.0
4,327,7.3913440278416065,150.0
4,328,7.660529536609055,150.0
4,329,7.929223867103503,150.0
4,330,8.197410735657789,150.0
4,331,8.465073986322258,150.0
4,332,8.732197595144694,150.0
4,333,8.998765673829377,150.0
4,334,9.264762472901102,150.0
4,335,9.530172385321205,150.0
4,336,9.794979949893953,150.0
4,337,10.05916985472013,150.0
4,338,10.322726940162607,150.0
4,339,10.585636202193824,150.0
4,340,10.847882795564885,150.0
4,341,11.109452036721583,150.0
4,342,11.370329406712365,150.0
4,343,11.630500554042714,150.0
4,344,11.889951297583794,150.0
4,345,12.148667629066882,150.0
4,346,12.406635715811026,150.0
4,347,12.663841903186565,150.0
4,348,12.920272717043389,150.0
4,349,13.175914866060726,150.0
4,350,13.430755244016348,150.0
4,351,13.684780931864879,150.0
4,352,13.93797919997071,150.0
4,353,14.190337509914524,150.0
4,354,14.441843516527346,150.0
4,355,14.692485069657987,150.0
4,356,14.942250215796639,150.0
4,357,15.191127199928495,150.0
4,358,15.439104466875275,150.0
4,359,15.686170662638016,150.0
4,360,15.932314636294999,150.0
4,361,16.17752544064199,150.0
4,362,16.42179233366772,150.0
4,363,16.66510477946095,150.0
4,364,16.907452449662966,150.0
4,365,17.148825224075228,150.0
4,366,17.389213191607798,150.0
4,367,17.628606650186246,150.0
4,368,17.86699590807493,150.0
4,369,18.104371870859662,150.0
4,370,18.340725469730398,150.0
4,371,18.57604784793032,150.0
4,372,18.810330360420952,150.0
4,373,19.043564575067656,150.0
4,374,19.275742272071255,150.0
4,375,19.506855444438443,150.0
4,376,19.73689629773174,150.0
4,377,19.965857250060633,150.0
4,378,20.19373093229247,150.0
4,379,20.42051018693859,150.0
4,380,20.646188068655476,150.0
4,381,20.87075784371807,150.0
4,382,21.094212989330007,150.0
4,383,21.316547192934802,150.0
4,384,21.537754352362633,150.0
4,385,21.75782857437908,150.0
4,386,21.976764174241083,150.0
4,387,22.194555674957137,150.0
4,388,22.411197806253675,150.0
4,389,22.626685503972478,150.0
4,390,22.841013908540933,150.0
4,391,23.054178364523317,150.0
4,392,23.266174418918478,150.0
4,393,23.47699782043898,150.0
4,394,23.686644518108505,150.0
4,395,23.89511065993499,150.0
4,396,24.102392591472825,150.0
4,397,24.308486854678094,150.0
4,398,24.513390186291367,150.0
4,399,24.71709951666603,150.0
4,400,24.919611967578977,150.0
4,401,25.12092485103039,150.0
4,402,25.321035667937643,150.0
4,403,25.519942105922784,150.0
4,404,25.71764203767756,150.0
4,405,25.91413351937953,150.0
4,406,26.109414788829774,150.0
4,407,26.303484264967427,150.0
4,408,26.496340545863255,150.0
4,409,26.687982405506517,150.0
4,410,26.878408792578345,150.0
4,411,27.06761884184687,150.0
4,412,27.255611843023566,150.0
4,413,27.44238725297602,150.0
4,414,27.62794469473757,150.0
4,415,27.812283955437415,150.0
4,416,27.995404984207035,150.0
4,417,28.177307890064434,150.0
4,418,28.357992939777493,150.0
4,419,28.5374605557079,150.0
4,420,28.71571131363695,150.0
4,421,28.89274594057471,150.0
4,422,29.06856531255367,150.0
4,423,29.243170445140446,150.0
4,424,29.41656249700285,150.0
4,425,29.588742777513865,150.0
4,426,29.759712736404573,150.0
4,427,29.929473961458662,150.0
4,428,30.098028175547515,150.0
4,429,30.265377234239878,150.0
4,430,30.43152312552521,150.0
4,431,30.59646796725378,150.0
4,432,30.76021400150218,150.0
4,433,30.922763596463973,150.0
4,434,31.08411924048457,150.0
4,435,31.244283541896923,150.0
4,436,31.403259226976402,150.0
4,437,31.56104913562972,150.0
4,438,31.717656220975222,150.0
4,439,31.87308354685841,150.0
4,440,32.02733428459201,150.0
4,441,32.18041171129894,150.0
4,442,32.33231920792341,150.0
4,443,32.48306025665697,150.0
4,444,32.63263843836614,150.0
4,445,32.781057431030966,150.0
4,446,32.92832100704134,150.0
4,447,33.07443303105368,150.0
4,448,33.219397457905764,150.0
4,449,33.363218330356815,150.0
4,450,33.50589977723775,150.0
4,451,33.64744601021693,150.0
4,452,33.78786132315143,150.0
4,453,33.927150088411636,150.0
4,454,34.065316756262504,150.0
4,455,34.20236585122308,150.0
4,456,34.33830197148333,150.0
4,457,34.47312978569242,150.0
4,458,34.606854031463676,150.0
4,459,34.73947951284375,150.0
4,460,34.87101109945314,150.0
4,461,35.001453722838555,150.0
4,462,35.13081237560461,150.0
4,463,35.25909210929813,150.0
4,464,35.38629803218369,150.0
4,465,35.51243530737226,150.0
4,466,35.63750915101391,150.0
4,467,35.7615248306198,150.0
4,468,35.88448766283776,150.0
4,469,36.00640301186527,150.0
4,470,36.12727628738786,150.0
4,471,36.24711294323086,150.0
4,472,36.365918474967216,150.0
4,473,36.48369841872386,150.0
4,474,36.60045834916833,150.0
4,475,36.71620387772161,150.0
4,476,36.83094065155157,150.0
4,477,36.94467435076539,150.0
4,478,37.05741068756293,150.0
4,479,37.16915540477496,150.0
4,480,37.2799142736093,150.0
4,481,37.38969309267193,150.0
4,482,37.49849768616986,150.0
4,483,37.60633390258921,150.0
4,484,37.71320761282032,150.0
4,485,37.81912470888522,150.0
4,486,37.92409110266568,150.0
4,487,38.0281127245252,150.0
4,488,38.13119552131756,150.0
4,489,38.23334545580565,150.0
4,490,38.334568504864365,150.0
4,491,38.434870658242694,150.0
4,492,38.53425791711441,150.0
4,493,38.63273629314312,150.0
4,494,38.73031180690812,150.0
4,495,38.82699048684596,150.0
4,496,38.92277836808635,150.0
4,497,39.01768149111876,150.0
4,498,39.111705900375,150.0
4,499,39.204857644122896,150.0
4,500,39.29714277195256,150.0
4,501,39.388567334870366,150.0
4,502,39.479137383343684,150.0
4,503,39.56885896692489,150.0
4,504,39.65773813277064,150.0
4,505,39.7457809250523,150.0
4,506,39.832993383473266,150.0
4,507,39.91938154250569,150.0
4,508,40.00495143069443,150.0
4,509,40.08970906985075,150.0
4,510,40.17366047327298,150.0
4,511,40.25681164582439,150.0
4,512,40.33916858263472,150.0
4,513,40.420737268244025,150.0
4,514,40.50152367641766,150.0
4,515,40.58153376807044,150.0
4,516,40.660773491848026,150.0
4,517,40.739248782421065,150.0
4,518,40.81696556031994,150.0
4,519,40.89392973112945,150.0
4,520,40.970147184285636,150.0
4,521,41.0456237931838,150.0
4,522,41.12036541389353,150.0
4,523,41.1943778848439,150.0
4,524,41.267667026013015,150.0
4,525,41.34023863844068,150.0
4,526,41.41209850380845,150.0
4,527,41.48325238327155,150.0
4,528,41.55370601781841,150.0
4,529,41.62346512676945,150.0
4,530,41.69253540827787,150.0
4,531,41.76092253757918,150.0
4,532,41.82863216763374,150.0
4,533,41.895669928113264,150.0
4,534,41.962041424993636,150.0
4,535,42.02775224029114,150.0
4,536,42.09280793125649,150.0
4,537,42.157214030525566,150.0
4,538,42.22097604528914,150.0
4,539,42.28409945675203,150.0
4,540,42.34658972060247,150.0
4,541,42.40845226587479,150.0
4,542,42.469692494550664,150.0
4,543,42.53031578196873,150.0
4,544,42.59032747581428,150.0
4,545,42.649732896252566,150.0
4,546,42.7085373352164,150.0
4,547,42.76674605643294,150.0
4,548,42.8243642951206,150.0
4,549,42.881397258179184,150.0
4,550,42.93785012297392,150.0
4,551,42.99372803752798,150.0
4,552,43.04903612070036,150.0
4,553,43.10377946181145,150.0
4,554,43.15796312025975,150.0
4,555,43.21159212501947,150.0
4,556,43.264671475112785,150.0
4,557,43.31720613942389,150.0
