series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
0,682,-0.44075996,0.20944501,-0.43512824,0.20516764,-0.23050113,0.8224517,-0.2267047,0.811197
0,683,-0.4281001,0.21467169,-0.42299363,0.2102905,-0.22196692,0.83620435,-0.21852456,0.8246764
0,684,-0.41520113,0.2195171,-0.4106659,0.21506377,-0.2132715,0.8489537,-0.21021423,0.837236
0,685,-0.4020817,0.22397806,-0.3981587,0.2194858,-0.20442748,0.86069155,-0.20178293,0.8488714
0,686,-0.38876122,0.22805215,-0.38548577,0.22355534,-0.19544792,0.87141144,-0.19323988,0.85957927
0,687,-0.3752593,0.23173757,-0.37266088,0.22727148,-0.18634607,0.88110864,-0.18459442,0.8693573
0,688,-0.3615961,0.23503341,-0.35969785,0.23063363,-0.17713548,0.8897807,-0.17585583,0.87820387
0,689,-0.34779194,0.23793943,-0.34661052,0.2336416,-0.16782986,0.89742714,-0.16703343,0.8861186
0,690,-0.33386737,0.24045618,-0.33341268,0.2362955,-0.15844308,0.9040493,-0.15813656,0.89310163
0,691,-0.31984305,0.24258502,-0.32011816,0.23859586,-0.14898905,0.90965074,-0.14917451,0.89915437
0,692,-0.3057396,0.244328,-0.30674073,0.24054348,-0.1394817,0.91423696,-0.14015657,0.90427905
0,693,-0.2915776,0.245688,-0.29329416,0.2421396,-0.12993485,0.91781545,-0.13109201,0.90847874
0,694,-0.27737728,0.24666847,-0.2797921,0.24338572,-0.12036218,0.92039526,-0.12199005,0.9117576
0,695,-0.2631587,0.24727367,-0.26624823,0.24428375,-0.1107772,0.9219877,-0.1128599,0.91412055
0,696,-0.2489416,0.24750848,-0.25267604,0.24483593,-0.10119321,0.9226055,-0.10371067,0.9155734
0,697,-0.23474509,0.2473784,-0.23908903,0.24504481,-0.09162311,0.92226326,-0.09455144,0.91612303
0,698,-0.22058788,0.24688949,-0.22550051,0.24491331,-0.08207951,0.9209768,-0.085391186,0.9157771
0,699,-0.20648792,0.24604835,-0.21192372,0.24444465,-0.072574496,0.9187636,-0.07623885,0.9145439
0,700,-0.18473348,-0.28561714,-0.21685074,-0.70153075,-0.057909463,-0.4801715,-0.07956024,-1.5745366
0,701,-0.21032056,-0.5496452,-0.24002999,-0.69233817,-0.075158134,-1.1748905,-0.09518575,-1.5503488
0,702,-0.24597573,-0.65606093,-0.262841,-0.68266463,-0.09919388,-1.454895,-0.11056302,-1.5248954
0,703,-0.2795595,-0.6900891,-0.28526527,-0.6725251,-0.12183324,-1.544431,-0.1256796,-1.498216
0,704,-0.30842662,-0.691354,-0.30728492,-0.6619351,-0.14129305,-1.5477592,-0.1405234,-1.4703512
0,705,-0.33316988,-0.67894983,-0.3288827,-0.6509105,-0.15797289,-1.515121,-0.15508282,-1.441343
0,706,-0.3550569,-0.6615819,-0.35004193,-0.6394673,-0.1727273,-1.4694219,-0.16934662,-1.4112333
0,707,-0.37518215,-0.6429496,-0.3707466,-0.62762195,-0.18629405,-1.420396,-0.18330398,-1.3800654
0,708,-0.3942828,-0.6244559,-0.39098135,-0.6153912,-0.1991701,-1.3717349,-0.19694455,-1.3478835
0,709,-0.41278186,-0.60651606,-0.41073146,-0.6027917,-0.21164064,-1.324531,-0.21025842,-1.3147314
0,710,-0.43088433,-0.5891584,-0.42998287,-0.58984077,-0.22384381,-1.2788589,-0.22323611,-1.2806544
0,711,-0.4486633,-0.5722842,-0.44872215,-0.5765554,-0.2358289,-1.234459,-0.23586857,-1.2456974
0,712,-0.46612132,-0.55577165,-0.46693665,-0.5629529,-0.24759763,-1.1910106,-0.24814726,-1.2099061
0,713,-0.48322818,-0.53951144,-0.48461428,-0.5490507,-0.25912964,-1.1482263,-0.26006407,-1.1733263
0,714,-0.49994242,-0.5234166,-0.50174373,-0.5348662,-0.270397,-1.1058769,-0.2716113,-1.1360036
0,715,-0.51622164,-0.50742173,-0.5183143,-0.520417,-0.2813711,-1.0637908,-0.28278178,-1.0979843
0,716,-0.5320277,-0.4914795,-0.534316,-0.5057203,-0.29202622,-1.0218431,-0.2935688,-1.059314
0,717,-0.5473279,-0.47555706,-0.54973954,-0.4907938,-0.30234033,-0.97994745,-0.30396608,-1.0200388
0,718,-0.56209505,-0.45963228,-0.5645762,-0.47565475,-0.3122951,-0.9380457,-0.3139677,-0.9802045
0,719,-0.57630694,-0.44369146,-0.57881814,-0.46032053,-0.32187557,-0.89610165,-0.32356843,-0.9398566
0,720,-0.5899458,-0.42772707,-0.592458,-0.4448083,-0.33106977,-0.85409564,-0.33276328,-0.89904034
0,721,-0.6029971,-0.4117361,-0.6054892,-0.42913523,-0.3398679,-0.8120197,-0.34154785,-0.85780084
0,722,-0.6154497,-0.39571866,-0.61790574,-0.4133183,-0.3482624,-0.7698741,-0.34991804,-0.81618285
0,723,-0.6272944,-0.37967739,-0.62970245,-0.39737433,-0.3562471,-0.7276658,-0.3578704,-0.77423054
0,724,-0.6385246,-0.36361638,-0.64087456,-0.38131997,-0.36381754,-0.68540555,-0.36540172,-0.73198783
0,725,-0.64913505,-0.34754112,-0.65141815,-0.36517176,-0.37097025,-0.64310783,-0.3725093,-0.6894981
0,726,-0.6591223,-0.33145767,-0.66132987,-0.348946,-0.3777028,-0.6007886,-0.37919095,-0.6468044
0,727,-0.66848415,-0.31537274,-0.67060703,-0.3326588,-0.38401377,-0.55846536,-0.38544485,-0.603949
0,728,-0.67721933,-0.29929328,-0.67924756,-0.31632605,-0.38990232,-0.5161566,-0.39126956,-0.56097376
0,729,-0.6853278,-0.28322664,-0.6872499,-0.29996344,-0.39536837,-0.47388154,-0.39666408,-0.51791996
0,730,-0.69281024,-0.26718026,-0.6946132,-0.28358644,-0.4004124,-0.4316598,-0.4016278,-0.47482827
0,731,-0.699668,-0.25116172,-0.70133734,-0.26721027,-0.40503532,-0.38951132,-0.40616065,-0.43173876
0,732,-0.705903,-0.23517884,-0.7074225,-0.2508499,-0.40923843,-0.34745663,-0.41026276,-0.38869083
0,733,-0.7115179,-0.21923938,-0.7128696,-0.23452011,-0.41302353,-0.30551624,-0.41393474,-0.34572336
0,734,-0.7165156,-0.2033514,-0.71768016,-0.21823539,-0.41639256,-0.26371124,-0.41717762,-0.30287448
0,735,-0.7208994,-0.18752296,-0.7218562,-0.20200998,-0.41934776,-0.22206298,-0.41999274,-0.26018167
0,736,-0.72467303,-0.17176242,-0.72540027,-0.18585788,-0.42189163,-0.18059334,-0.42238188,-0.21768175
0,737,-0.72784024,-0.15607823,-0.7283156,-0.16979285,-0.4240267,-0.1393246,-0.42434713,-0.17541093
0,738,-0.730405,-0.14047904,-0.7306058,-0.15382835,-0.42575562,-0.09827952,-0.42589098,-0.13340466
0,739,-0.7323715,-0.124973714,-0.732275,-0.13797766,-0.42708132,-0.057481408,-0.42701626,-0.091697805
0,740,-0.7337442,-0.10957126,-0.733328,-0.12225371,-0.42800665,-0.016953992,-0.4277261,-0.050324444
0,741,-0.7345273,-0.09428099,-0.73376983,-0.10666923,-0.42853454,0.023278264,-0.42802393,-0.009318076
0,742,-0.7347252,-0.079112306,-0.7336064,-0.09123667,-0.42866796,0.06319059,-0.42791376,0.031288564
0,743,-0.7343424,-0.06407495,-0.7328437,-0.07596823,-0.4284099,0.10275736,-0.4273996,0.071463384
0,744,-0.73338336,-0.049178824,-0.73148847,-0.060875826,-0.4277634,0.14195251,-0.42648602,0.11117499
0,745,-0.73185253,-0.034434043,-0.72954774,-0.045971144,-0.42673144,0.18074945,-0.42517775,0.15039267
0,746,-0.7297545,-0.019850906,-0.72702914,-0.031265587,-0.42531714,0.21912105,-0.4234799,0.18908639
0,747,-0.72709376,-0.005439952,-0.7239406,-0.016770301,-0.4235235,0.25703964,-0.4213979,0.22722684
0,748,-0.72387475,0.008788165,-0.72029054,-0.0024961648,-0.4213535,0.29447708,-0.41893733,0.2647854
0,749,-0.72010225,0.02282257,-0.7160878,0.011546212,-0.4188104,0.3314049,-0.4161042,0.30173415
0,750,-0.7157807,0.03665222,-0.7113417,0.025346484,-0.41589716,0.3677939,-0.41290474,0.3380459
0,751,-0.71091497,0.050265986,-0.7060618,0.03889458,-0.4126171,0.40361485,-0.40934548,0.37369406
0,752,-0.7055099,0.06365256,-0.70025814,0.0521807,-0.40897346,0.43883803,-0.40543315,0.4086529
0,753,-0.69957054,0.0768006,-0.6939412,0.065195315,-0.40496963,0.47343358,-0.40117478,0.44289735
0,754,-0.69310206,0.08969852,-0.6871217,0.077929184,-0.40060914,0.507371,-0.39657766,0.47640315
0,755,-0.68610996,0.10233483,-0.6798108,0.09037334,-0.39589563,0.54062,-0.39164928,0.5091466
0,756,-0.6785999,0.11469795,-0.67201996,0.102519095,-0.39083296,0.5731503,-0.38639733,0.5411049
0,757,-0.6705782,0.12677622,-0.663761,0.11435808,-0.3854254,0.604931,-0.38082984,0.572256
0,758,-0.66205114,0.13855805,-0.6550461,0.1258822,-0.37967718,0.63593173,-0.37495497,0.60257864
0,759,-0.65302587,0.15003183,-0.6458876,0.13708363,-0.3735931,0.6661219,-0.3687811,0.63205224
0,760,-0.6435098,0.16118604,-0.63629836,0.14795493,-0.36717817,0.6954712,-0.36231682,0.66065705
0,761,-0.6335112,0.17200923,-0.62629133,0.15848888,-0.36043793,0.72394955,-0.3555709,0.68837434
0,762,-0.6230388,0.18249013,-0.61587983,0.16867864,-0.35337836,0.7515272,-0.34855235,0.715186
0,763,-0.6121022,0.19261758,-0.6050774,0.17851767,-0.3460058,0.7781749,-0.34127024,0.74107474
0,764,-0.60071164,0.20238067,-0.5938979,0.18799976,-0.33832723,0.8038638,-0.33373392,0.76602435
0,765,-0.5888786,0.2117687,-0.5823554,0.197119,-0.33035034,0.8285659,-0.32595295,0.79001915
0,766,-0.5766151,0.2207713,-0.570464,0.20586988,-0.32208332,0.8522538,-0.31793678,0.8130448
0,767,-0.56393445,0.2293786,-0.55823845,0.21424721,-0.3135351,0.8749016,-0.3096953,0.8350874
0,768,-0.55085087,0.23758088,-0.5456932,0.22224614,-0.30471522,0.8964837,-0.30123836,0.85613453
0,769,-0.53737956,0.24536909,-0.53284323,0.22986221,-0.295634,0.91697633,-0.292576,0.87617415
0,770,-0.5235371,0.25273463,-0.5197035,0.2370913,-0.28630257,0.9363568,-0.2837183,0.89519554
0,771,-0.509341,0.2596695,-0.5062892,0.24392965,-0.27673274,0.9546041,-0.27467546,0.9131889
0,772,-0.49481001,0.2661665,-0.4926157,0.25037393,-0.26693717,0.9716992,-0.26545793,0.93014526
0,773,-0.4799638,0.27221897,-0.47869837,0.25642112,-0.2569291,0.9876246,-0.25607604,0.9460568
0,774,-0.4648233,0.27782115,-0.46455282,0.2620687,-0.24672262,1.0023652,-0.2465403,0.9609169
0,775,-0.44941035,0.28296807,-0.45019466,0.26731434,-0.2363325,1.015908,-0.23686121,0.9747194
0,776,-0.43374774,0.28765568,-0.43563965,0.2721564,-0.22577408,1.0282421,-0.22704944,0.98745996
0,777,-0.41785914,0.29188088,-0.4209035,0.27659333,-0.2150633,1.0393597,-0.21711557,0.99913454
0,778,-0.40176886,0.29564163,-0.40600213,0.2806242,-0.20421658,1.049255,-0.2070703,1.0097407
0,779,-0.385502,0.29893672,-0.39095134,0.2842484,-0.19325083,1.0579252,-0.19692431,1.0192769
0,780,-0.36908406,0.30176625,-0.37576702,0.28746578,-0.18218322,1.0653703,-0.18668832,1.0277425
0,781,-0.3525408,0.3041311,-0.36046508,0.29027653,-0.17103113,1.0715928,-0.17637303,1.0351382
0,782,-0.33589822,0.30603346,-0.34506133,0.2926813,-0.15981211,1.0765984,-0.16598912,1.0414658
0,783,-0.31918243,0.30747637,-0.32957166,0.29468113,-0.14854372,1.080395,-0.15554728,1.0467278
0,784,-0.30241928,0.3084641,-0.31401178,0.2962775,-0.13724339,1.082994,-0.1450581,1.0509281
0,785,-0.28563443,0.30900174,-0.29839745,0.2974722,-0.12592846,1.0844086,-0.13453221,1.0540718
0,786,-0.26885295,0.30909547,-0.2827443,0.29826757,-0.11461578,1.0846553,-0.123980165,1.0561645
0,787,-0.25209948,0.30875215,-0.26706782,0.29866627,-0.103322,1.0837519,-0.1134124,1.0572135
0,788,-0.23539788,0.30797976,-0.25138348,0.29867136,-0.092063166,1.0817195,-0.10283933,1.057227
0,789,-0.21877119,0.3067869,-0.23570658,0.2982863,-0.08085485,1.0785809,-0.092271276,1.0562137
0,790,-0.20224154,0.3051828,-0.22005226,0.29751495,-0.06971194,1.0743601,-0.08171843,1.0541842
0,791,-0.18582994,0.3031775,-0.20443551,0.29636154,-0.058648605,1.0690837,-0.07119093,1.0511492
0,792,-0.16955641,0.3007813,-0.18887118,0.29483068,-0.04767835,1.0627787,-0.06069875,1.0471213
0,793,-0.15343988,0.29800522,-0.17337388,0.29292735,-0.036813933,1.0554742,-0.05025177,1.0421132
0,794,-0.13749802,0.2948604,-0.15795805,0.2906569,-0.026067264,1.0471995,-0.039859705,1.036139
0,795,-0.12174733,0.29135832,-0.14263791,0.288025,-0.015449464,1.0379847,-0.029532148,1.0292139
0,796,-0.1062032,0.28751078,-0.12742746,0.2850377,-0.0049709096,1.0278609,-0.019278534,1.0213536
0,797,-0.09087981,0.2833296,-0.11234045,0.2817013,0.005358837,1.0168593,-0.009108133,1.0125748
0,798,-0.07579024,0.27882662,-0.09739037,0.27802253,0.015530966,1.0050108,0.0009699645,1.0028951
0,799,-0.060946424,0.2740138,-0.082590446,0.27400833,0.025537428,0.9923472,0.010946836,0.9923328
0,800,-0.046359275,0.26890284,-0.06795364,0.26966602,0.035370864,0.97889906,0.020813748,0.9809072
0,801,-0.032038722,0.26350552,-0.053492595,0.26500314,0.045024585,0.9646975,0.030562177,0.9686381
0,802,-0.017993711,0.25783345,-0.03921969,0.2600275,0.054492563,0.94977295,0.04018378,0.955546
0,803,-0.0042323396,0.25189793,-0.025146961,0.2547472,0.063769326,0.9341552,0.04967044,0.94165236
0,804,0.009238124,0.24571012,-0.011286146,0.24917062,0.07284999,0.9178736,0.059014242,0.926979
0,805,0.022411153,0.23928095,0.0023513571,0.24330625,0.08173015,0.900957,0.0682075,0.91154855
0,806,0.03528089,0.23262109,0.015754487,0.23716287,0.090405844,0.88343334,0.07724278,0.89538383
0,807,0.04784216,0.22574098,0.028912527,0.23074949,0.09887361,0.8653302,0.086112835,0.8785088
0,808,0.060090326,0.21865068,0.041815117,0.22407526,0.10713029,0.84667397,0.09481068,0.8609473
0,809,0.07202121,0.21136011,0.05445226,0.21714951,0.115173094,0.8274908,0.103329584,0.842724
0,810,0.08363115,0.20387886,0.066814296,0.20998175,0.12299955,0.8078059,0.11166303,0.82386404
0,811,0.0949169,0.1962163,0.078892,0.20258161,0.13060746,0.7876439,0.119804814,0.8043926
0,812,0.1058755,0.18838155,0.09067647,0.19495887,0.13799483,0.7670289,0.12774892,0.7843354
0,813,0.11650439,0.1803834,0.10215924,0.18712339,0.14515994,0.7459839,0.13548964,0.7637184
0,814,0.12680125,0.17223051,0.113332175,0.1790852,0.15210123,0.72453177,0.1430215,0.7425681
0,815,0.1367639,0.16393137,0.12418757,0.17085433,0.15881722,0.70269483,0.1503393,0.7209107
0,816,0.14639056,0.15549415,0.1347181,0.16244097,0.1653067,0.68049455,0.15743811,0.6987732
0,817,0.15567955,0.14692694,0.14491685,0.15385532,0.17156857,0.65795225,0.16431326,0.6761824
0,818,0.16462928,0.13823764,0.15477727,0.14510766,0.17760172,0.6350887,0.17096032,0.6531653
0,819,0.17323843,0.129434,0.16429326,0.13620827,0.1834053,0.6119243,0.17737521,0.62974894
0,820,0.18150571,0.12052372,0.1734591,0.12716751,0.1889784,0.5884792,0.18355404,0.6059606
0,821,0.18943,0.111514255,0.18226947,0.117995694,0.1943203,0.56477326,0.18949325,0.5818274
0,822,0.19701028,0.10241312,0.19071946,0.10870319,0.19943029,0.540826,0.19518955,0.5573767
0,823,0.20424551,0.09322761,0.19880454,0.0993003,0.20430768,0.5166569,0.20063983,0.5326355
0,824,0.21113485,0.08396506,0.20652062,0.08979737,0.2089519,0.49228495,0.20584136,0.50763106
0,825,0.21767753,0.07463278,0.213864,0.080204666,0.21336243,0.46772954,0.21079166,0.48239046
0,826,0.22387287,0.06523794,0.22083136,0.070532426,0.2175388,0.44300953,0.21548848,0.45694056
0,827,0.22972023,0.055787776,0.22741981,0.060790848,0.22148061,0.41814396,0.21992984,0.4313082
0,828,0.235219,0.0462895,0.23362684,0.050990064,0.22518742,0.39315182,0.22411412,0.40552005
0,829,0.24036878,0.036750298,0.23945034,0.041140135,0.22865897,0.36805195,0.22803983,0.37960264
0,830,0.24516916,0.027177393,0.24488856,0.031251043,0.23189498,0.3428634,0.23170581,0.35358214
0,831,0.24961981,0.017578017,0.24994019,0.021332698,0.23489524,0.31760523,0.23511122,0.32748467
0,832,0.25372058,0.007959407,0.25460428,0.011394904,0.23765965,0.29229644,0.23825535,0.30133602
0,833,0.25747132,-0.0016711261,0.25888023,0.0014473704,0.24018808,0.26695627,0.24113785,0.27516177
0,834,0.26087213,-0.011306288,0.26276788,-0.008500301,0.24248062,0.24160394,0.24375857,0.24898714
0,835,0.26392305,-0.02093875,0.26626742,-0.018438622,0.2445373,0.21625869,0.24611767,0.2228371
0,836,0.2666244,-0.030561093,0.26937938,-0.028358227,0.24635832,0.19094007,0.2482155,0.19673632
0,837,0.26897648,-0.040165935,0.27210465,-0.038249873,0.2479439,0.1656675,0.25005266,0.17070912
0,838,0.27097994,-0.049745813,0.27444455,-0.048104446,0.24929446,0.14046064,0.25163,0.14477944
0,839,0.27263543,-0.05929322,0.27640063,-0.057912983,0.25041047,0.11533919,0.25294864,0.118970916
0,840,0.27394378,-0.0688007,0.27797493,-0.06766665,0.25129244,0.09032281,0.2540099,0.09330676
0,841,0.27490607,-0.078260705,0.27916974,-0.07735677,0.2519411,0.06543135,0.25481534,0.067809805
0,842,0.2755235,-0.08766562,0.2799877,-0.08697482,0.25235736,0.040684838,0.25536674,0.042502485
0,843,0.27579752,-0.09700796,0.28043178,-0.09651243,0.25254208,0.016102972,0.2556661,0.017406827
0,844,0.27572978,-0.10628013,0.28050527,-0.10596138,0.2524964,-0.008294267,0.25571564,-0.007455559
0,845,0.27532208,-0.1154746,0.28021184,-0.11531364,0.25222155,-0.03248703,0.25551784,-0.03206352
0,846,0.2745766,-0.124583766,0.27955535,-0.12456133,0.25171903,-0.056455363,0.25507528,-0.056396335
0,847,0.27349567,-0.13360013,0.2785401,-0.13369676,0.25099036,-0.08017951,0.2543909,-0.08043378
0,848,0.2720818,-0.14251618,0.27717057,-0.14271243,0.25003722,-0.10363971,0.25346768,-0.10415608
0,849,0.27033788,-0.15132451,0.2754516,-0.15160097,0.24886164,-0.12681647,0.25230888,-0.1275439
0,850,0.2682671,-0.1600177,0.27338827,-0.16035527,0.24746569,-0.14969026,0.25091794,-0.15057848
0,851,0.26587278,-0.16858841,0.270986,-0.16896835,0.24585164,-0.17224179,0.24929854,-0.1732415
0,852,0.26315865,-0.17702943,0.26825038,-0.17743345,0.244022,-0.19445206,0.24745442,-0.19551513
0,853,0.26012877,-0.18533355,0.26518735,-0.185744,0.24197951,-0.21630213,0.24538958,-0.21738212
0,854,0.25678742,-0.19349374,0.26180306,-0.19389364,0.23972705,-0.23777348,0.24310817,-0.23882571
0,855,0.25313917,-0.20150305,0.25810394,-0.20187621,0.2372677,-0.25884783,0.24061453,-0.2598297
0,856,0.24918899,-0.20935465,0.25409657,-0.20968574,0.23460482,-0.27950722,0.2379131,-0.2803784
0,857,0.24494216,-0.21704192,0.24978785,-0.2173165,0.23174196,-0.2997342,0.23500852,-0.30045667
0,858,0.24040422,-0.22455825,0.24518487,-0.22476292,0.22868286,-0.3195114,0.23190558,-0.32004994
0,859,0.23558113,-0.23189731,0.24029493,-0.23201971,0.22543155,-0.33882216,0.22860919,-0.33914423
0,860,0.23047906,-0.2390529,0.23512551,-0.23908177,0.22199215,-0.3576502,0.2251244,-0.35772616
0,861,0.2251046,-0.24601907,0.22968434,-0.2459442,0.21836914,-0.37597978,0.22145641,-0.3757828
0,862,0.2194646,-0.25278994,0.22397926,-0.25260237,0.21456712,-0.39379552,0.21761054,-0.393302
0,863,0.21356621,-0.25935993,0.21801838,-0.25905183,0.21059093,-0.41108268,0.2135922,-0.410272
0,864,0.20741698,-0.26572365,0.21180989,-0.26528838,0.20644562,-0.4278271,0.20940694,-0.42668182
0,865,0.20102468,-0.27187598,0.2053622,-0.27130806,0.20213647,-0.44401532,0.20506047,-0.442521
0,866,0.19439739,-0.27781197,0.19868384,-0.27710715,0.1976689,-0.4596343,0.20055845,-0.45777974
0,867,0.18754345,-0.28352696,0.1917835,-0.28268212,0.19304855,-0.47467175,0.19590683,-0.47244877
0,868,0.18047154,-0.2890166,0.18466999,-0.28802973,0.18828125,-0.48911628,0.19111149,-0.48651958
0,869,0.1731905,-0.29427662,0.17735223,-0.2931469,0.18337299,-0.5029566,0.18617848,-0.49998406
0,870,0.16570947,-0.29930326,0.1698393,-0.29803094,0.1783299,-0.51618284,0.18111388,-0.5128351
0,871,0.15803778,-0.3040929,0.1621403,-0.30267924,0.17315829,-0.5287855,0.17592385,-0.52506584
0,872,0.15018499,-0.30864224,0.15426451,-0.30708954,0.16786459,-0.54075587,0.17061466,-0.5366703
0,873,0.1421608,-0.31294823,0.14622125,-0.31125975,0.16245537,-0.55208594,0.16519257,-0.5476431
0,874,0.13397512,-0.3170082,0.13801995,-0.3151881,0.15693726,-0.56276864,0.15966395,-0.5579796
0,875,0.12563798,-0.32081974,0.12967005,-0.31887302,0.15131705,-0.57279766,0.15403514,-0.5676754
0,876,0.11715952,-0.32438082,0.12118109,-0.3223132,0.14560159,-0.5821677,0.14831258,-0.57672733
0,877,0.108550005,-0.32768956,0.11256265,-0.32550755,0.13979776,-0.5908738,0.14250275,-0.5851324
0,878,0.09981977,-0.3307445,0.10382433,-0.3284553,0.13391256,-0.59891206,0.13661212,-0.5928886
0,879,0.09097915,-0.33354452,0.094975784,-0.3311558,0.12795296,-0.60627955,0.13064715,-0.5999943
0,880,0.08203862,-0.3360888,0.08602666,-0.33360878,0.121925995,-0.61297417,0.1246144,-0.6064486
0,881,0.073008545,-0.33837685,0.076986626,-0.33581415,0.11583868,-0.61899453,0.11852037,-0.61225146
0,882,0.06389936,-0.34040847,0.067865334,-0.33777204,0.10969803,-0.6243402,0.11237156,-0.61740315
0,883,0.054721408,-0.34218368,0.058672447,-0.3394829,0.10351101,-0.62901115,0.10617448,-0.6219048
0,884,0.045485035,-0.343703,0.049417593,-0.34094733,0.09728463,-0.63300884,0.09993563,-0.62575805
0,885,0.03620048,-0.34496716,0.040110376,-0.34216624,0.091025755,-0.63633513,0.09366149,-0.6289653
0,886,0.026877895,-0.34597722,0.030760353,-0.34314072,0.08474125,-0.63899285,0.087358475,-0.6315294
0,887,0.01752732,-0.34673446,0.021377042,-0.34387216,0.07843787,-0.64098537,0.081033036,-0.63345397
0,888,0.008158691,-0.34724063,0.011969902,-0.34436208,0.07212233,-0.6423172,0.07469153,-0.63474303
0,889,-0.0012181923,-0.3474976,0.0025483202,-0.34461236,0.06580122,-0.64299333,0.06834028,-0.6354016
0,890,-0.010593731,-0.34750757,-0.006878385,-0.344625,0.059481006,-0.64301956,0.061985582,-0.63543487
0,891,-0.019958433,-0.34727308,-0.016300982,-0.34440225,0.053168107,-0.6424026,0.055633657,-0.6348488
0,892,-0.029302996,-0.34679684,-0.025710331,-0.3439466,0.046868782,-0.64114946,0.049290657,-0.6336498
0,893,-0.03861829,-0.34608185,-0.035097394,-0.34326074,0.04058919,-0.63926816,0.042962685,-0.6318452
0,894,-0.047895394,-0.34513143,-0.044453237,-0.34234753,0.03433534,-0.6367674,0.036655758,-0.62944233
0,895,-0.057125557,-0.343949,-0.05376905,-0.34121007,0.028113136,-0.6336561,0.030375814,-0.62644935
0,896,-0.06630024,-0.34253833,-0.06303614,-0.33985168,0.02192833,-0.6299443,0.024128718,-0.62287515
0,897,-0.07541111,-0.3409033,-0.072245955,-0.3382758,0.015786543,-0.62564224,0.017920228,-0.61872864
0,898,-0.084450014,-0.33904815,-0.081390075,-0.33648613,0.009693271,-0.62076086,0.011756025,-0.6140196
0,899,-0.09340904,-0.33697715,-0.09046023,-0.33448654,0.0036538444,-0.6153116,0.0056416825,-0.6087582
0,900,-0.10228044,-0.3346949,-0.09944831,-0.33228102,-0.0023265118,-0.60930645,-0.00041732666,-0.602955
0,901,-0.11105673,-0.332206,-0.10834635,-0.32987377,-0.008242755,-0.60275763,-0.0064156437,-0.5966209
0,902,-0.119730584,-0.32951543,-0.11714657,-0.3272692,-0.014089943,-0.5956781,-0.012348014,-0.5897677
0,903,-0.12829491,-0.32662812,-0.12584135,-0.32447177,-0.0198633,-0.5880809,-0.01820931,-0.58240706
0,904,-0.1367428,-0.32354927,-0.13442324,-0.32148618,-0.025558159,-0.5799797,-0.023994505,-0.5745512
0,905,-0.1450676,-0.3202842,-0.14288501,-0.31831723,-0.031170044,-0.57138854,-0.029698726,-0.566213
0,906,-0.15326273,-0.3168383,-0.1512196,-0.31496987,-0.03669452,-0.5623216,-0.035317212,-0.55740535
0,907,-0.16132198,-0.31321713,-0.15942013,-0.3114492,-0.04212739,-0.5527935,-0.040845323,-0.54814166
0,908,-0.16923921,-0.3094264,-0.16747995,-0.3077604,-0.04746452,-0.54281914,-0.046278574,-0.5384355
0,909,-0.17700851,-0.3054717,-0.17539257,-0.30390877,-0.052701935,-0.5324134,-0.0516126,-0.528301
0,910,-0.18462422,-0.301359,-0.18315178,-0.29989976,-0.057835814,-0.52159196,-0.056843214,-0.51775235
0,911,-0.1920808,-0.29709414,-0.19075152,-0.2957389,-0.06286241,-0.51037014,-0.061966326,-0.5068042
0,912,-0.19937289,-0.29268315,-0.19818598,-0.2914318,-0.06777813,-0.49876383,-0.066978015,-0.49547124
0,913,-0.2064954,-0.28813195,-0.20544955,-0.2869842,-0.07257953,-0.48678854,-0.07187451,-0.48376855
0,914,-0.21344337,-0.28344676,-0.21253689,-0.2824019,-0.07726327,-0.47446072,-0.0766522,-0.47171143
0,915,-0.22021207,-0.27863362,-0.21944281,-0.27769068,-0.081826165,-0.46179625,-0.0813076,-0.45931515
0,916,-0.22679687,-0.27369878,-0.22616245,-0.27285653,-0.08626509,-0.44881153,-0.08583742,-0.44659537
0,917,-0.23319343,-0.2686484,-0.23269108,-0.26790544,-0.09057711,-0.43552276,-0.090238474,-0.4335679
0,918,-0.23939756,-0.26348868,-0.23902428,-0.26284346,-0.09475942,-0.42194638,-0.09450779,-0.42024866
0,919,-0.2454052,-0.25822595,-0.24515784,-0.25767663,-0.098809265,-0.4080989,-0.09864252,-0.40665355
0,920,-0.2512126,-0.25286642,-0.25108778,-0.2524111,-0.102724135,-0.39399675,-0.102639996,-0.3927987
0,921,-0.2568161,-0.24741636,-0.25681037,-0.24705303,-0.10650154,-0.3796564,-0.10649768,-0.37870038
0,922,-0.2622122,-0.24188206,-0.2623221,-0.24160859,-0.11013914,-0.36509436,-0.11021323,-0.3643748
0,923,-0.26739773,-0.23626982,-0.26761976,-0.23608398,-0.113634795,-0.35032725,-0.11378447,-0.3498383
0,924,-0.27236962,-0.23058584,-0.27270028,-0.23048541,-0.11698643,-0.3353714,-0.11720933,-0.33510715
0,925,-0.27712497,-0.22483641,-0.27756098,-0.22481911,-0.12019209,-0.3202433,-0.12048601,-0.3201978
0,926,-0.28166118,-0.21902776,-0.28219926,-0.21909125,-0.12325002,-0.3049594,-0.123612754,-0.30512646
0,927,-0.28597575,-0.2131661,-0.28661287,-0.21330808,-0.12615855,-0.28953603,-0.12658803,-0.2899096
