series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,966,0.23138711,-0.1852281,0.26599583,-0.19795677,0.22260427,-0.21602465,0.24593459,-0.24951674
6,967,0.22802988,-0.19267301,0.26213694,-0.20599873,0.22034112,-0.23561396,0.24333325,-0.270677
6,968,0.2243937,-0.1999714,0.25796756,-0.21386324,0.2178899,-0.2548177,0.24052261,-0.29137036
6,969,0.22048354,-0.2071171,0.2534948,-0.2215445,0.21525401,-0.27361968,0.23750743,-0.31158155
6,970,0.21630472,-0.21410422,0.24872588,-0.229037,0.21243699,-0.29200444,0.23429263,-0.33129603
6,971,0.21186286,-0.22092687,0.24366827,-0.23633543,0.20944266,-0.3099564,0.23088321,-0.3504999
6,972,0.20716375,-0.22757943,0.23832966,-0.24343465,0.20627491,-0.32746083,0.22728436,-0.3691796
6,973,0.20221353,-0.2340564,0.23271793,-0.25032982,0.20293789,-0.34450322,0.22350141,-0.3873224
6,974,0.19701868,-0.2403525,0.22684112,-0.25701627,0.19943596,-0.36106974,0.21953976,-0.404916
6,975,0.19158584,-0.24646263,0.22070746,-0.2634896,0.19577359,-0.3771469,0.21540494,-0.42194882
6,976,0.18592203,-0.25238186,0.21432537,-0.26974562,0.19195552,-0.39272177,0.21110268,-0.43840984
6,977,0.18003437,-0.2581055,0.2077034,-0.27578038,0.18798655,-0.40778196,0.2066387,-0.4542887
6,978,0.17393044,-0.26362908,0.20085025,-0.28159013,0.18387179,-0.4223158,0.20201889,-0.4695755
6,979,0.16761786,-0.26894838,0.19377479,-0.28717145,0.17961638,-0.4363121,0.1972492,-0.48426124
6,980,0.16110459,-0.27405936,0.18648599,-0.2925211,0.17522568,-0.4497603,0.1923357,-0.4983374
6,981,0.1543988,-0.27895823,0.17899296,-0.29763606,0.1707052,-0.46265036,0.18728451,-0.51179606
6,982,0.14750883,-0.28364155,0.17130491,-0.30251357,0.16606055,-0.47497326,0.18210188,-0.5246299
6,983,0.1404432,-0.288106,0.16343114,-0.3071512,0.1612975,-0.48672023,0.17679404,-0.5368326
6,984,0.13321066,-0.29234856,0.15538108,-0.31154662,0.15642191,-0.49788344,0.17136736,-0.54839796
6,985,0.12582004,-0.29636654,0.14716421,-0.31569788,0.15143979,-0.5084557,0.16582824,-0.55932087
6,986,0.11828039,-0.30015752,0.1387901,-0.3196032,0.14635718,-0.5184306,0.16018312,-0.5695967
6,987,0.11060082,-0.30371925,0.1302684,-0.3232611,0.14118025,-0.52780235,0.1544385,-0.5792215
6,988,0.10279057,-0.30704984,0.12160875,-0.3266703,0.13591523,-0.5365659,0.14860088,-0.58819187
6,989,0.09485894,-0.31014773,0.11282091,-0.32982978,0.13056839,-0.5447172,0.14267685,-0.5965052
6,990,0.08681532,-0.3130115,0.103914626,-0.3327388,0.12514605,-0.5522524,0.13667297,-0.6041595
6,991,0.07866915,-0.31564015,0.0948997,-0.33539686,0.11965459,-0.559169,0.13059586,-0.6111535
6,992,0.070429884,-0.31803292,0.085785925,-0.33780372,0.11410036,-0.5654649,0.12445212,-0.6174865
6,993,0.06210702,-0.32018936,0.07658311,-0.33995932,0.10848978,-0.57113904,0.11824835,-0.6231584
6,994,0.053709976,-0.32210922,0.06730105,-0.34186396,0.102829196,-0.57619065,0.11199117,-0.6281699
6,995,0.045248233,-0.32379267,0.057949543,-0.34351808,0.097124994,-0.58062017,0.105687164,-0.6325223
6,996,0.03673116,-0.32524002,0.04853835,-0.34492242,0.091383494,-0.5844285,0.09934291,-0.6362174
6,997,0.02816812,-0.326452,0.039077196,-0.34607798,0.08561101,-0.58761746,0.092965,-0.63925797
6,998,0.019568369,-0.32742944,0.02957578,-0.3469859,0.07981378,-0.59018934,0.08655994,-0.6416469
7,0,-0.07756303,0.13871804,-0.08407134,0.2729555,0.014335898,0.6363527,0.009948542,0.98956263
7,1,-0.06788964,0.21993281,-0.06947468,0.26866123,0.020856893,0.8500475,0.019788388,0.9782634
7,2,-0.05289903,0.257237,-0.05505192,0.26404685,0.030962309,0.9482035,0.02951101,0.96612185
7,3,-0.036890656,0.27107394,-0.040815383,0.25912017,0.041753817,0.98461175,0.039108094,0.9531586
7,4,-0.02130485,0.2726559,-0.026777111,0.2538892,0.052260466,0.9887743,0.048571527,0.9393947
7,5,-0.0064966753,0.26804224,-0.012948818,0.24836224,0.062242903,0.9766346,0.057893407,0.924852
7,6,0.00754977,0.26044014,0.0006581062,0.2425478,0.071711846,0.9566318,0.06706606,0.9095528
7,7,0.020946681,0.25150374,0.01403261,0.23645458,0.080742925,0.93311805,0.076082036,0.8935202
7,8,0.033805892,0.24205716,0.027163986,0.2300915,0.08941153,0.90826184,0.08493411,0.8767774
7,9,0.04621222,0.2324899,0.040041875,0.22346768,0.09777483,0.8830882,0.09361531,0.85934865
7,10,0.058222078,0.22296979,0.052656285,0.21659239,0.10587087,0.85803854,0.10211889,0.8412581
7,11,0.069869734,0.21355495,0.06499756,0.20947509,0.11372276,0.83326596,0.11043834,0.82253087
7,12,0.08117417,0.20425214,0.07705647,0.20212537,0.12134326,0.80878806,0.11856745,0.8031921
7,13,0.09214481,0.19504614,0.08882412,0.19455293,0.12873875,0.784565,0.12650022,0.78326726
7,14,0.102785416,0.18591426,0.10029202,0.18676761,0.13591176,0.76053685,0.13423091,0.7627823
7,15,0.11309663,0.17683324,0.11145204,0.17877935,0.14286272,0.73664266,0.14175408,0.74176323
7,16,0.123077504,0.16778204,0.122296475,0.1705982,0.14959098,0.71282685,0.14906448,0.7202367
7,17,0.13272646,0.15874296,0.13281797,0.16223423,0.15609552,0.6890429,0.1561572,0.69822925
7,18,0.14204174,0.14970173,0.1430096,0.15369764,0.16237509,0.6652533,0.16302755,0.67576754
7,19,0.1510216,0.1406472,0.15286483,0.14499864,0.16842857,0.64142877,0.1696711,0.6528784
7,20,0.15966454,0.13157107,0.1623775,0.1361475,0.17425492,0.6175474,0.17608377,0.629589
7,21,0.16796911,0.122467324,0.17154191,0.1271545,0.17985316,0.5935933,0.18226165,0.60592633
7,22,0.1759342,0.11333187,0.18035269,0.11802994,0.18522257,0.5695558,0.18820114,0.5819175
7,23,0.18355876,0.10416232,0.18880492,0.10878412,0.19036241,0.54542863,0.19389893,0.5575896
7,24,0.19084209,0.09495768,0.19689406,0.099427335,0.19527222,0.52120906,0.19935194,0.5329697
7,25,0.19778344,0.085718036,0.204616,0.089969866,0.1999515,0.49689743,0.20455742,0.50808495
7,26,0.20438224,0.07644449,0.21196699,0.08042196,0.20439985,0.47249657,0.20951286,0.4829622
7,27,0.2106381,0.067138925,0.2189437,0.07079382,0.20861703,0.44801146,0.21421596,0.45762834
7,28,0.21655065,0.057804022,0.2255432,0.06109561,0.21260278,0.42344916,0.21866481,0.4321101
7,29,0.22211969,0.048442964,0.23176296,0.051337425,0.21635696,0.39881805,0.22285764,0.40643406
7,30,0.22734493,0.039059553,0.23760082,0.041529298,0.21987939,0.37412813,0.22679304,0.38062662
7,31,0.23222643,0.02965796,0.24305505,0.031681184,0.22317009,0.34939036,0.23046982,0.35471392
7,32,0.2367641,0.020242829,0.24812424,0.021802964,0.226229,0.32461697,0.23388706,0.32872203
7,33,0.24095806,0.010819111,0.25280747,0.011904413,0.22905622,0.299821,0.2370441,0.30267668
7,34,0.24480847,0.0013920888,0.25710407,0.0019952168,0.23165184,0.2750163,0.23994051,0.27660328
7,35,0.24831557,-0.008032687,0.26101384,-0.007915047,0.23401603,0.25021753,0.24257615,0.25052705
7,36,0.25147974,-0.01744945,0.26453692,-0.017816912,0.23614906,0.22543985,0.24495111,0.22447297
7,37,0.2543015,-0.026852163,0.26767382,-0.027701037,0.23805124,0.20069914,0.24706575,0.19846556
7,38,0.25678137,-0.03623464,0.27042544,-0.037558198,0.23972297,0.17601167,0.24892066,0.17252907
7,39,0.25892007,-0.045590542,0.27279297,-0.047379304,0.2411647,0.15139411,0.25051665,0.14668746
7,40,0.26071846,-0.054913327,0.274778,-0.057155404,0.24237703,0.1268637,0.2518548,0.12096428
7,41,0.26217756,-0.06419639,0.2763825,-0.066877685,0.24336062,0.10243781,0.25293642,0.095382705
7,42,0.26329845,-0.07343301,0.2776087,-0.07653748,0.24411625,0.07813413,0.25376302,0.06996554
7,43,0.26408252,-0.082616314,0.2784592,-0.086126305,0.24464479,0.053970728,0.25433636,0.044735126
7,44,0.2645312,-0.091739416,0.27893695,-0.09563577,0.24494725,0.02996573,0.2546584,0.019713515
7,45,0.26464614,-0.10079531,0.2790452,-0.105057694,0.24502474,0.006137565,0.2547314,-0.0050777453
7,46,0.2644293,-0.10977705,0.27878755,-0.11438405,0.24487856,-0.017495459,0.2545577,-0.029617544
7,47,0.26388276,-0.11867753,0.27816784,-0.123606965,0.24451013,-0.040914685,0.25413996,-0.053885173
7,48,0.26300877,-0.12748967,0.2771903,-0.13271877,0.24392097,-0.06410147,0.25348097,-0.07786045
7,49,0.26180995,-0.1362065,0.2758594,-0.14171195,0.24311282,-0.08703745,0.25258377,-0.101523586
7,50,0.260289,-0.14482085,0.27417988,-0.15057918,0.24208753,-0.10970383,0.25145158,-0.12485533
7,51,0.25844908,-0.1533258,0.27215683,-0.15931332,0.2408472,-0.13208231,0.25008783,-0.14783688
7,52,0.2562934,-0.16171433,0.2697956,-0.16790743,0.23939401,-0.15415448,0.24849607,-0.17044997
7,53,0.25382555,-0.16997947,0.26710176,-0.17635474,0.2377304,-0.17590198,0.24668013,-0.19267678
7,54,0.2510494,-0.17811441,0.26408118,-0.18464868,0.23585896,-0.1973069,0.2446439,-0.21450007
7,55,0.24796909,-0.18611233,0.26073995,-0.1927829,0.23378247,-0.21835127,0.24239151,-0.23590307
7,56,0.24458903,-0.19396661,0.25708443,-0.20075122,0.23150392,-0.23901771,0.23992726,-0.25686958
7,57,0.24091399,-0.2016706,0.25312126,-0.20854771,0.22902651,-0.2592887,0.23725563,-0.27738395
7,58,0.2369489,-0.20921789,0.24885719,-0.21616662,0.22635359,-0.27914736,0.23438114,-0.29743108
7,59,0.23269922,-0.21660213,0.2442993,-0.22360238,0.2234888,-0.298577,0.2313086,-0.3169963
7,60,0.22817048,-0.22381715,0.23945484,-0.23084971,0.2204359,-0.31756142,0.22804287,-0.3360657
7,61,0.22336864,-0.23085694,0.23433125,-0.2379035,0.21719891,-0.33608472,0.22458898,-0.35462585
7,62,0.21829996,-0.23771565,0.22893621,-0.24475886,0.21378201,-0.35413155,0.22095208,-0.3726639
7,63,0.21297097,-0.24438758,0.22327752,-0.2514111,0.21018966,-0.37168697,0.21713747,-0.3901675
7,64,0.20738852,-0.25086734,0.21736322,-0.25785586,0.20642644,-0.3887367,0.21315055,-0.40712515
7,65,0.20155975,-0.2571496,0.2112015,-0.26408887,0.20249717,-0.40526682,0.20899682,-0.42352563
7,66,0.19549206,-0.26322928,0.20480068,-0.2701062,0.19840683,-0.42126384,0.20468192,-0.43935862
7,67,0.18919319,-0.2691016,0.19816926,-0.27590403,0.19416067,-0.43671525,0.20021158,-0.45461404
7,68,0.18267107,-0.27476195,0.19131589,-0.28147894,0.189764,-0.45160896,0.19559161,-0.46928293
7,69,0.17593393,-0.28020588,0.18424931,-0.2868276,0.18522237,-0.4659332,0.19082792,-0.48335648
7,70,0.16899016,-0.28542945,0.17697844,-0.291947,0.18054147,-0.47967765,0.1859265,-0.49682686
7,71,0.1618486,-0.29042867,0.16951227,-0.29683435,0.17572723,-0.49283174,0.18089344,-0.5096866
7,72,0.15451804,-0.29520002,0.1618599,-0.3014871,0.17078558,-0.5053863,0.17573485,-0.521929
7,73,0.14700767,-0.2997402,0.15403055,-0.3059029,0.16572271,-0.51733255,0.17045693,-0.533548
7,74,0.13932672,-0.30404612,0.14603348,-0.31007975,0.16054486,-0.52866244,0.16506599,-0.5445383
7,75,0.13148466,-0.3081151,0.13787809,-0.31401578,0.15525839,-0.5393688,0.15956831,-0.55489486
7,76,0.12349104,-0.3119447,0.12957378,-0.31770942,0.14986975,-0.5494454,0.15397024,-0.5646137
7,77,0.11535565,-0.31553265,0.12113005,-0.32115936,0.14438556,-0.5588862,0.14827818,-0.5736913
7,78,0.107088275,-0.31887722,0.11255644,-0.32436448,0.13881238,-0.5676865,0.14249857,-0.5821247
7,79,0.09869879,-0.3219768,0.10386252,-0.32732397,0.1331569,-0.5758422,0.13663785,-0.5899118
7,80,0.0901972,-0.32483009,0.09505788,-0.33003724,0.12742583,-0.5833498,0.1307025,-0.5970511
7,81,0.08159346,-0.32743618,0.08615215,-0.33250394,0.12162591,-0.5902071,0.124699004,-0.60354155
7,82,0.072897635,-0.32979444,0.07715496,-0.33472395,0.11576391,-0.5964122,0.118633844,-0.60938287
7,83,0.06411972,-0.33190447,0.06807592,-0.3366974,0.10984657,-0.6019642,0.11251351,-0.6145755
7,84,0.05526972,-0.3337663,0.05892466,-0.3384247,0.103880644,-0.60686314,0.106344506,-0.6191205
7,85,0.046357594,-0.33538014,0.049710777,-0.33990645,0.09787283,-0.6111095,0.10013328,-0.6230193
7,86,0.037393264,-0.33674654,0.040443834,-0.34114352,0.09182983,-0.6147048,0.09388628,-0.6262743
7,87,0.028386526,-0.33786643,0.031133363,-0.34213698,0.08575824,-0.61765146,0.087609924,-0.6288883
7,88,0.019347154,-0.33874092,0.021788849,-0.34288818,0.079664655,-0.61995244,0.08131064,-0.63086486
7,89,0.010284752,-0.33937138,0.0124197155,-0.34339863,0.07355554,-0.62161136,0.07499475,-0.632208
7,90,0.0012088493,-0.33975962,0.003035328,-0.3436702,0.06743732,-0.6226329,0.06866858,-0.63292253
7,91,-0.007871196,-0.33990756,-0.0063550286,-0.34370482,0.061316315,-0.62302214,0.062338386,-0.63301367
7,92,-0.01694613,-0.33981746,-0.01574215,-0.34350473,0.055198755,-0.6227851,0.056010373,-0.6324872
7,93,-0.026006889,-0.33949187,-0.025116919,-0.3430724,0.049090743,-0.6219284,0.04969069,-0.6313496
7,94,-0.03504456,-0.3389335,-0.034470323,-0.34241048,0.042998303,-0.6204592,0.043385405,-0.6296079
7,95,-0.04405038,-0.3381454,-0.043793455,-0.3415218,0.036927328,-0.61838555,0.037100527,-0.6272696
7,96,-0.053015795,-0.3371308,-0.053077526,-0.34040946,0.030883595,-0.6157159,0.030841982,-0.6243428
7,97,-0.061932433,-0.33589318,-0.062313866,-0.3390767,0.024872743,-0.6124594,0.024615612,-0.62083596
7,98,-0.070792094,-0.3344362,-0.07149394,-0.33752698,0.0189003,-0.60862577,0.018427175,-0.6167583
7,99,-0.07958678,-0.3327637,-0.08060935,-0.33576393,0.0129716555,-0.60422504,0.012282324,-0.6121193
7,100,-0.08830868,-0.3308798,-0.089651845,-0.33379138,0.007092082,-0.5992681,0.00618663,-0.60692906
7,101,-0.096950166,-0.3287888,-0.09861332,-0.33161333,0.0012667123,-0.5937661,0.00014555153,-0.60119814
7,102,-0.10550387,-0.32649505,-0.107485846,-0.32923394,-0.004499482,-0.58773077,-0.0058355634,-0.59493744
7,103,-0.11396252,-0.32400322,-0.11626164,-0.32665756,-0.0102015985,-0.5811742,-0.01175147,-0.58815837
7,104,-0.12231915,-0.3213181,-0.124933094,-0.32388863,-0.015834937,-0.57410896,-0.01759704,-0.58087265
7,105,-0.13056688,-0.31844446,-0.1334928,-0.32093182,-0.02139487,-0.5665478,-0.023367278,-0.5730926
7,106,-0.13869911,-0.31538752,-0.1419335,-0.31779194,-0.026876941,-0.5585043,-0.029057296,-0.56483084
7,107,-0.14670944,-0.31215236,-0.15024814,-0.31447384,-0.032276835,-0.5499918,-0.034662332,-0.55610013
7,108,-0.15459159,-0.30874425,-0.15842989,-0.3109826,-0.03759032,-0.54102427,-0.040177785,-0.5469139
7,109,-0.16233951,-0.30516863,-0.16647206,-0.3073234,-0.04281332,-0.531616,-0.04559914,-0.5372857
7,110,-0.16994736,-0.30143097,-0.17436822,-0.30350152,-0.047941893,-0.5217813,-0.05092207,-0.5272294
7,111,-0.17740944,-0.29753685,-0.18211211,-0.29952234,-0.05297221,-0.511535,-0.056142356,-0.5167593
7,112,-0.18472031,-0.29349193,-0.18969771,-0.29539135,-0.057900585,-0.50089186,-0.061255936,-0.5058897
7,113,-0.19187465,-0.28930202,-0.19711919,-0.29111418,-0.06272344,-0.48986727,-0.06625888,-0.4946355
7,114,-0.19886738,-0.2849728,-0.20437095,-0.28669652,-0.06743736,-0.47847605,-0.071147405,-0.4830116
7,115,-0.20569354,-0.28051025,-0.21144763,-0.28214407,-0.072038986,-0.46673408,-0.07591791,-0.47103304
7,116,-0.2123484,-0.2759202,-0.21834409,-0.27746272,-0.07652514,-0.45465663,-0.08056693,-0.45871532
7,117,-0.21882746,-0.27120867,-0.2250554,-0.27265832,-0.08089277,-0.4422595,-0.08509113,-0.44607383
7,118,-0.22512627,-0.26638162,-0.23157687,-0.26773688,-0.08513891,-0.4295584,-0.08948737,-0.4331244
7,119,-0.23124069,-0.26144508,-0.23790407,-0.26270437,-0.08926074,-0.4165692,-0.09375264,-0.41988268
7,120,-0.23716673,-0.2564051,-0.24403277,-0.2575669,-0.09325559,-0.4033078,-0.097884096,-0.4063648
7,121,-0.24290055,-0.2512677,-0.24995899,-0.25233048,-0.097120844,-0.38979015,-0.10187905,-0.3925866
7,122,-0.24843848,-0.24603908,-0.255679,-0.24700134,-0.100854054,-0.37603244,-0.10573502,-0.37856436
7,123,-0.25377715,-0.24072522,-0.26118928,-0.24158555,-0.10445294,-0.36205044,-0.10944958,-0.36431417
7,124,-0.25891328,-0.23533222,-0.2664866,-0.23608935,-0.10791529,-0.34786022,-0.11302058,-0.34985238
7,125,-0.26384377,-0.22986616,-0.27156788,-0.23051886,-0.111239016,-0.33347774,-0.116445966,-0.33519515
7,126,-0.2685658,-0.22433318,-0.27643043,-0.22488032,-0.11442222,-0.3189192,-0.119723886,-0.32035884
7,127,-0.27307665,-0.21873926,-0.28107163,-0.2191799,-0.11746305,-0.3042003,-0.1228526,-0.30535972
7,128,-0.27737385,-0.2130905,-0.28548923,-0.21342377,-0.12035986,-0.28933707,-0.12583058,-0.290214
7,129,-0.2814551,-0.20739287,-0.2896812,-0.20761812,-0.1231111,-0.2743453,-0.12865645,-0.274938
7,130,-0.28531826,-0.20165242,-0.29364565,-0.2017691,-0.12571532,-0.25924087,-0.13132896,-0.25954786
7,131,-0.2889615,-0.1958751,-0.2973811,-0.19588283,-0.1281713,-0.24403937,-0.13384709,-0.24405973
7,132,-0.29238313,-0.19006684,-0.30088612,-0.1899654,-0.13047788,-0.22875652,-0.13620988,-0.2284896
7,133,-0.2955816,-0.18423356,-0.3041597,-0.18402287,-0.13263401,-0.2134078,-0.13841665,-0.21285343
7,134,-0.29855567,-0.17838115,-0.3072009,-0.17806128,-0.13463888,-0.19800873,-0.14046678,-0.19716708
7,135,-0.30130422,-0.17251535,-0.31000918,-0.17208658,-0.13649172,-0.18257447,-0.14235988,-0.18144628
7,136,-0.3038264,-0.16664203,-0.31258404,-0.16610472,-0.13819195,-0.1671204,-0.14409563,-0.16570662
7,137,-0.30612153,-0.16076685,-0.3149254,-0.16012155,-0.13973914,-0.15166146,-0.14567399,-0.1499635
7,138,-0.3081892,-0.15489553,-0.3170333,-0.15414286,-0.14113301,-0.13621263,-0.14709495,-0.13423218
7,139,-0.31002915,-0.14903368,-0.318908,-0.1481744,-0.14237334,-0.12078876,-0.14835872,-0.11852781
7,140,-0.31164134,-0.14318685,-0.32055005,-0.14222187,-0.14346014,-0.1054044,-0.14946565,-0.1028653
7,141,-0.31302595,-0.13736056,-0.32196015,-0.13629082,-0.14439353,-0.09007406,-0.15041623,-0.08725933
7,142,-0.31418344,-0.13156024,-0.32313925,-0.13038677,-0.14517382,-0.07481208,-0.15121107,-0.071724415
7,143,-0.31511438,-0.12579127,-0.3240885,-0.12451517,-0.14580138,-0.059632577,-0.15185098,-0.05627487
7,144,-0.31581962,-0.12005894,-0.32480934,-0.11868136,-0.14627679,-0.044549495,-0.15233691,-0.040924758
7,145,-0.31630024,-0.11436847,-0.32530326,-0.11289058,-0.14660078,-0.029576551,-0.15266986,-0.02568788
7,146,-0.31655753,-0.10872501,-0.32557207,-0.10714801,-0.14677423,-0.014727307,-0.15285107,-0.010577842
7,147,-0.31659293,-0.10313365,-0.3256178,-0.1014587,-0.14679809,-1.5136018e-05,-0.1528819,0.004392046
7,148,-0.3164082,-0.09759934,-0.32544252,-0.09582761,-0.14667356,0.014546907,-0.15276375,0.019208748
7,149,-0.31600523,-0.092126995,-0.3250487,-0.09025959,-0.14640191,0.02894592,-0.15249828,0.0338595
7,150,-0.31538624,-0.08672142,-0.32443884,-0.08475939,-0.14598463,0.04316924,-0.15208715,0.048331793
7,151,-0.3145535,-0.08138731,-0.3236157,-0.07933164,-0.14542328,0.05720452,-0.15153226,0.06261348
7,152,-0.31350964,-0.07612923,-0.32258222,-0.07398085,-0.1447196,0.07103976,-0.15083557,0.076692626
7,153,-0.31225744,-0.070951715,-0.32134143,-0.06871144,-0.14387546,0.08466299,-0.14999913,0.09055768
7,154,-0.3107999,-0.065859154,-0.3198966,-0.063527666,-0.14289291,0.0980627,-0.14902516,0.10419738
7,155,-0.30914026,-0.060855784,-0.3182512,-0.0584337,-0.14177413,0.11122773,-0.14791596,0.11760079
7,156,-0.3072819,-0.0559458,-0.31640878,-0.053433567,-0.14052138,0.124147035,-0.14667396,0.1307573
7,157,-0.30522844,-0.051133208,-0.3143731,-0.048531167,-0.1391371,0.13681008,-0.14530167,0.14365666
7,158,-0.3029837,-0.046421908,-0.31214803,-0.043730278,-0.13762389,0.1492066,-0.14380172,0.1562889
7,159,-0.30055168,-0.041815706,-0.30973762,-0.03903453,-0.13598442,0.16132659,-0.14217682,0.1686445
7,160,-0.2979366,-0.03731821,-0.307146,-0.034447435,-0.13422154,0.17316052,-0.14042976,0.1807142
7,161,-0.29514283,-0.032932922,-0.30437756,-0.029972356,-0.13233823,0.18469925,-0.13856351,0.19248918
7,162,-0.29217497,-0.028663203,-0.30143666,-0.025612524,-0.13033754,0.19593386,-0.136581,0.20396091
7,163,-0.2890377,-0.024512246,-0.2983279,-0.021371026,-0.12822266,0.206856,-0.13448533,0.21512127
7,164,-0.285736,-0.020483121,-0.29505593,-0.017250808,-0.12599692,0.21745756,-0.13227965,0.22596253
7,165,-0.2822749,-0.01657871,-0.29162556,-0.013254676,-0.123663746,0.22773096,-0.12996718,0.23647727
7,166,-0.2786596,-0.012801759,-0.28804168,-0.009385285,-0.121226616,0.237669,-0.12755123,0.24665853
7,167,-0.27489552,-0.009154847,-0.28430927,-0.0056451494,-0.11868918,0.24726488,-0.12503514,0.2564997
7,168,-0.27098814,-0.005640352,-0.28043345,-0.0020366327,-0.116055146,0.25651234,-0.12242239,0.26599455
7,169,-0.2669431,-0.002260562,-0.27641937,0.0014380482,-0.11332832,0.26540533,-0.119716436,0.27513722
7,170,-0.26276618,0.0009824857,-0.27227235,0.0047768257,-0.11051259,0.27393854,-0.11692086,0.28392234
7,171,-0.25846317,0.004086897,-0.26799768,0.007977782,-0.107611865,0.28210697,-0.114039235,0.2923448
7,172,-0.25404012,0.0070509277,-0.26360077,0.011039149,-0.10463021,0.28990602,-0.1110752,0.30039996
7,173,-0.24950305,0.009873066,-0.25908715,0.013959312,-0.101571694,0.29733172,-0.108032495,0.3080836
7,174,-0.24485815,0.012551926,-0.2544623,0.016736805,-0.09844049,0.30438042,-0.104914814,0.3153918
7,175,-0.24011156,0.015086319,-0.24973187,0.019370314,-0.09524074,0.31104898,-0.10172595,0.32232118
7,176,-0.2352696,0.017475232,-0.24490146,0.021858675,-0.0919767,0.31733477,-0.09846969,0.32886866
7,177,-0.23033857,0.019717846,-0.23997678,0.024200879,-0.08865261,0.3232356,-0.09514988,0.3350315
7,178,-0.22532481,0.021813508,-0.23496354,0.026396064,-0.085272744,0.32874978,-0.09177037,0.34080756
7,179,-0.22023475,0.02376173,-0.2298675,0.028443519,-0.081841454,0.33387604,-0.08833505,0.3461949
7,180,-0.21507475,0.02556223,-0.22469445,0.030342687,-0.07836301,0.33861354,-0.08484781,0.35119203
7,181,-0.20985124,0.02721487,-0.21945015,0.032093152,-0.07484176,0.34296203,-0.08131254,0.35579792
7,182,-0.20457059,0.028719697,-0.21414044,0.033694662,-0.071281984,0.34692156,-0.07773318,0.36001185
7,183,-0.19923916,0.030076925,-0.20877112,0.035147093,-0.06768799,0.35049275,-0.07411364,0.36383352
7,184,-0.19386339,0.03128693,-0.20334803,0.036450487,-0.064064085,0.35367656,-0.07045784,0.36726308
7,185,-0.1884495,0.032350264,-0.19787697,0.037605014,-0.060414497,0.35647443,-0.06676971,0.37030092
7,186,-0.18300381,0.033267636,-0.19236374,0.038611002,-0.056743465,0.35888824,-0.063053146,0.37294787
7,187,-0.17753254,0.03403989,-0.18681414,0.039468914,-0.05305519,0.36092022,-0.059312075,0.37520525
7,188,-0.1720418,0.034668032,-0.18123393,0.04017936,-0.049353797,0.36257303,-0.05555036,0.3770746
7,189,-0.16653767,0.035153236,-0.17562886,0.04074308,-0.04564337,0.36384973,-0.051771887,0.3785579
7,190,-0.16102615,0.03549679,-0.17000464,0.041160952,-0.041927963,0.36475366,-0.047980506,0.37965742
7,191,-0.15551314,0.03570013,-0.16436693,0.041434005,-0.03821155,0.3652887,-0.044180036,0.38037586
7,192,-0.15000445,0.035764825,-0.15872137,0.04156338,-0.03449805,0.36545897,-0.040374275,0.38071626
7,193,-0.14450574,0.035692576,-0.15307355,0.04155036,-0.030791283,0.36526883,-0.036566984,0.38068202
7,194,-0.13902262,0.03548519,-0.14742899,0.041396353,-0.027095022,0.36472318,-0.032761894,0.3802768
7,195,-0.13356057,0.035144616,-0.14179318,0.0411029,-0.023412963,0.36382702,-0.0289627,0.37950465
7,196,-0.12812492,0.03467289,-0.1361715,0.04067165,-0.019748705,0.3625858,-0.025173038,0.37836993
7,197,-0.12272089,0.034072142,-0.13056932,0.040104385,-0.016105758,0.3610051,-0.021396516,0.37687734
7,198,-0.11735359,0.03334466,-0.12499191,0.039402995,-0.012487571,0.35909092,-0.017636688,0.3750318
7,199,-0.11202795,0.03249276,-0.11944445,0.038569495,-0.008897471,0.35684937,-0.013897057,0.37283868
7,200,-0.11650775,0.2898865,-0.106540464,0.4156751,-0.011917375,1.034112,-0.0051982654,1.365091
7,201,-0.09613898,0.38952217,-0.086390816,0.41045296,0.0018135485,1.2962765,0.008384944,1.3513503
7,202,-0.07075764,0.42441085,-0.0664538,0.40478155,0.018923523,1.3880767,0.021824814,1.3364275
7,203,-0.045712702,0.4303175,-0.04674676,0.39867094,0.03580673,1.4036183,0.035109654,1.320349
7,204,-0.02243989,0.42376268,-0.02728663,0.3921317,0.05149532,1.3863713,0.048228048,1.3031428
7,205,-0.0009794012,0.41225857,-0.00808993,0.38517466,0.06596219,1.3561013,0.061168864,1.2848372
7,206,0.019008718,0.39910576,0.010827251,0.3778112,0.07943651,1.321493,0.07392125,1.2654622
7,207,0.03788148,0.3856713,0.029449275,0.3700528,0.09215895,1.2861439,0.08647466,1.2450482
7,208,0.055910967,0.3724593,0.04776096,0.36191157,0.10431292,1.2513801,0.09881887,1.2236266
7,209,0.07327769,0.3596051,0.0657476,0.35339963,0.11602011,1.2175578,0.11094395,1.2012297
7,210,0.0900914,0.3470973,0.08339497,0.34452954,0.12735452,1.1846468,0.12284034,1.1778904
7,211,0.10641428,0.33487463,0.10068933,0.3353141,0.13835803,1.1524862,0.13449875,1.1536425
7,212,0.122279175,0.32286632,0.117617466,0.32576627,0.14905281,1.1208895,0.14591028,1.1285199
7,213,0.1377019,0.3110074,0.13416664,0.31589925,0.15944953,1.089686,0.15706636,1.1025575
7,214,0.1526888,0.29924348,0.15032469,0.3057265,0.16955246,1.0587324,0.16795877,1.0757906
