series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
2,200,-0.10101086,-0.20761667,-0.12132367,-0.3404631,-0.0014706678,-0.27493417,-0.015163867,-0.62448394
2,201,-0.111577995,-0.31487814,-0.13052875,-0.33742356,-0.008594149,-0.55716395,-0.021369163,-0.6164862
2,202,-0.12674391,-0.35674995,-0.13961129,-0.3341856,-0.018817743,-0.66733843,-0.027491855,-0.60796636
2,203,-0.14115074,-0.36857966,-0.14856367,-0.33075446,-0.028529625,-0.6984651,-0.0335268,-0.5989382
2,204,-0.15356317,-0.3673279,-0.15737842,-0.32713538,-0.03689705,-0.6951714,-0.03946897,-0.5894156
2,205,-0.16416737,-0.360905,-0.16604835,-0.32333386,-0.04404551,-0.6782713,-0.045313507,-0.57941294
2,206,-0.17347482,-0.35279882,-0.17456643,-0.31935546,-0.050319813,-0.65694207,-0.05105569,-0.5689448
2,207,-0.181947,-0.34442928,-0.18292585,-0.31520587,-0.05603105,-0.6349199,-0.05669091,-0.5580263
2,208,-0.1899074,-0.33629838,-0.19112007,-0.3108909,-0.061397288,-0.61352557,-0.062214773,-0.54667264
2,209,-0.19755301,-0.32852787,-0.19914272,-0.30641648,-0.06655132,-0.59307957,-0.067622975,-0.53489935
2,210,-0.20499048,-0.32109883,-0.20698771,-0.30178863,-0.07156504,-0.57353204,-0.072911404,-0.5227224
2,211,-0.2122694,-0.31395105,-0.21464917,-0.29701346,-0.07647188,-0.5547246,-0.078076124,-0.5101579
2,212,-0.21940678,-0.307021,-0.22212146,-0.29209712,-0.08128331,-0.53648996,-0.08311332,-0.49722183
2,213,-0.22640279,-0.30025378,-0.2293992,-0.2870459,-0.08599943,-0.5186839,-0.08801936,-0.4839309
2,214,-0.23324957,-0.29360545,-0.23647726,-0.28186613,-0.09061496,-0.5011906,-0.0927908,-0.47030172
2,215,-0.23993656,-0.2870417,-0.24335073,-0.2765642,-0.09512277,-0.48391983,-0.09742432,-0.45635113
2,216,-0.24645269,-0.2805361,-0.250015,-0.27114654,-0.0995154,-0.46680206,-0.101916805,-0.442096
2,217,-0.2527876,-0.27406847,-0.2564656,-0.26561964,-0.10378586,-0.44978428,-0.10626528,-0.42755342
2,218,-0.25893202,-0.26762342,-0.26269847,-0.25999004,-0.107927926,-0.43282586,-0.11046695,-0.41274065
2,219,-0.26487774,-0.2611893,-0.26870972,-0.2542643,-0.111936025,-0.4158962,-0.11451923,-0.3976749
2,220,-0.27061763,-0.25475755,-0.27449572,-0.24844895,-0.11580539,-0.39897278,-0.11841967,-0.3823734
2,221,-0.2761454,-0.24832186,-0.28005308,-0.24255064,-0.11953174,-0.38203898,-0.12216598,-0.36685356
2,222,-0.28145558,-0.24187793,-0.2853787,-0.23657596,-0.12311142,-0.3650835,-0.12575606,-0.35113278
2,223,-0.2865433,-0.23542307,-0.29046974,-0.2305315,-0.12654115,-0.34809926,-0.12918802,-0.3352284
2,224,-0.2914043,-0.22895584,-0.29532358,-0.22442386,-0.12981802,-0.33108246,-0.13246007,-0.31915778
2,225,-0.2960348,-0.22247596,-0.2999379,-0.21825965,-0.13293953,-0.3140324,-0.13557066,-0.3029383
2,226,-0.30043146,-0.21598405,-0.30431065,-0.21204542,-0.13590337,-0.2969507,-0.13851841,-0.28658724
2,227,-0.30459133,-0.2094815,-0.30843994,-0.20578775,-0.13870761,-0.27984095,-0.14130203,-0.27012187
2,228,-0.3085118,-0.20297034,-0.31232426,-0.19949313,-0.14135046,-0.2627086,-0.14392051,-0.25355926
2,229,-0.31219074,-0.19645317,-0.31596226,-0.19316806,-0.14383051,-0.24556042,-0.14637294,-0.23691654
2,230,-0.31562617,-0.1899331,-0.3193529,-0.18681899,-0.14614639,-0.22840463,-0.14865863,-0.22021066
2,231,-0.31881648,-0.18341357,-0.32249534,-0.1804523,-0.14829703,-0.2112502,-0.150777,-0.20345843
2,232,-0.32176036,-0.17689832,-0.32538906,-0.17407437,-0.15028153,-0.19410707,-0.15272771,-0.1866766
2,233,-0.32445672,-0.17039147,-0.3280337,-0.16769142,-0.1520992,-0.17698605,-0.1545105,-0.16988161
2,234,-0.32690483,-0.16389732,-0.3304292,-0.16130975,-0.15374951,-0.15989845,-0.15612535,-0.15308994
2,235,-0.3291041,-0.15742032,-0.3325757,-0.15493546,-0.15523207,-0.14285596,-0.15757234,-0.13631772
2,236,-0.33105427,-0.15096512,-0.3344737,-0.14857467,-0.15654673,-0.12587084,-0.15885182,-0.119580984
2,237,-0.33275536,-0.1445365,-0.33612376,-0.14223337,-0.15769345,-0.10895562,-0.15996414,-0.102895565
2,238,-0.33420753,-0.1381393,-0.3375268,-0.13591748,-0.15867239,-0.0921231,-0.16090995,-0.08627701
2,239,-0.33541128,-0.13177842,-0.33868387,-0.12963285,-0.15948385,-0.07538617,-0.16168997,-0.06974066
2,240,-0.33636725,-0.12545888,-0.33959636,-0.1233852,-0.16012828,-0.058757994,-0.16230509,-0.053301655
2,241,-0.3370765,-0.119185686,-0.3402658,-0.117180206,-0.1606064,-0.042251766,-0.16275637,-0.036974885
2,242,-0.33754006,-0.112963825,-0.34069398,-0.11102342,-0.16091889,-0.02588061,-0.163045,-0.020774951
2,243,-0.33775944,-0.106798336,-0.34088287,-0.10492029,-0.16106679,-0.009657778,-0.16317233,-0.0047162045
2,244,-0.33773628,-0.100694254,-0.34083468,-0.09887616,-0.16105117,0.0064034765,-0.16313985,0.0111872945
2,245,-0.3374724,-0.09465651,-0.3405518,-0.09289627,-0.1608733,0.022290174,-0.16294916,0.026921785
2,246,-0.33697003,-0.08869008,-0.34003684,-0.08698573,-0.16053464,0.03798924,-0.16260202,0.04247378
2,247,-0.33623147,-0.08279981,-0.33929262,-0.081149556,-0.16003676,0.053487916,-0.16210033,0.05783011
2,248,-0.3352593,-0.076990575,-0.33832213,-0.07539262,-0.15938139,0.06877335,-0.16144611,0.072977945
2,249,-0.33405635,-0.07126712,-0.33712858,-0.06971968,-0.15857047,0.08383308,-0.1606415,0.08790476
2,250,-0.3326257,-0.0656341,-0.3357153,-0.06413538,-0.15760604,0.098654866,-0.15968879,0.10259835
2,251,-0.33097064,-0.060096137,-0.33408585,-0.058644217,-0.15649034,0.11322653,-0.15859036,0.11704687
2,252,-0.32909465,-0.054657705,-0.33224395,-0.053250566,-0.15522571,0.12753631,-0.1573487,0.13123882
2,253,-0.3270015,-0.04932318,-0.33019352,-0.047958665,-0.15381469,0.14157268,-0.15596648,0.14516303
2,254,-0.32469514,-0.044096865,-0.32793856,-0.042772613,-0.15225993,0.15532432,-0.15444636,0.15880874
2,255,-0.32217976,-0.0389829,-0.32548332,-0.03769637,-0.15056427,0.16878034,-0.15279125,0.17216551
2,256,-0.31945977,-0.033985313,-0.32283217,-0.032733757,-0.14873068,0.18193015,-0.15100406,0.18522328
2,257,-0.3165398,-0.029108036,-0.31998956,-0.027888449,-0.14676227,0.19476339,-0.14908782,0.19797243
2,258,-0.3134246,-0.02435477,-0.3169602,-0.023163974,-0.14466226,0.20727035,-0.14704567,0.2104036
2,259,-0.31011927,-0.019729158,-0.31374884,-0.018563716,-0.14243409,0.21944141,-0.14488085,0.22250795
2,260,-0.306629,-0.015234647,-0.31036037,-0.014090903,-0.14008124,0.23126751,-0.14259662,0.23427697
2,261,-0.30295923,-0.010874532,-0.3067999,-0.009748617,-0.1376074,0.24273999,-0.14019644,0.24570253
2,262,-0.29911548,-0.0066519696,-0.3030725,-0.005539785,-0.13501625,0.25385052,-0.13768375,0.25677696
2,263,-0.29510358,-0.0025698747,-0.2991835,-0.001467181,-0.13231176,0.26459146,-0.1350621,0.2674929
2,264,-0.29092947,0.001368938,-0.2951382,0.0024665787,-0.12949793,0.2749554,-0.13233511,0.27784353
2,265,-0.2865992,0.005161848,-0.29094216,0.0062590335,-0.12657882,0.2849354,-0.12950648,0.28782237
2,266,-0.28211904,0.008806441,-0.28660086,0.009907881,-0.12355867,0.29452518,-0.12657994,0.29742333
2,267,-0.27749532,0.012300484,-0.28212,0.013410977,-0.12044175,0.30371884,-0.12355931,0.3066408
2,268,-0.27273464,0.015641924,-0.27750525,0.016766338,-0.117232494,0.3125109,-0.12044844,0.31546953
2,269,-0.26784354,0.018828899,-0.27276248,0.01997214,-0.11393533,0.3208966,-0.11725126,0.32390472
2,270,-0.26282877,0.021859754,-0.26789752,0.02302672,-0.110554785,0.32887146,-0.11397171,0.33194202
2,271,-0.25769714,0.024733033,-0.2629163,0.025928574,-0.107095465,0.33643174,-0.110613786,0.33957747
2,272,-0.2524556,0.027447455,-0.2578248,0.028676363,-0.10356206,0.343574,-0.107181534,0.34680754
2,273,-0.24711102,0.030001957,-0.2526291,0.031268902,-0.099959195,0.35029548,-0.10367902,0.3536291
2,274,-0.24167052,0.032395683,-0.24733524,0.03370518,-0.09629166,0.35659394,-0.100110345,0.36003953
2,275,-0.23614112,0.034627955,-0.24194936,0.035984326,-0.092564195,0.3624676,-0.09647963,0.3660365
2,276,-0.23052993,0.036698315,-0.2364776,0.03810565,-0.08878161,0.36791515,-0.09279103,0.3716182
2,277,-0.22484404,0.038606483,-0.23092611,0.04006862,-0.08494865,0.37293598,-0.089048676,0.3767832
2,278,-0.21909061,0.040352385,-0.22530112,0.04187284,-0.08107017,0.3775299,-0.08525678,0.38153055
2,279,-0.21327671,0.041936126,-0.2196088,0.0435181,-0.077150926,0.3816971,-0.08141949,0.3858596
2,280,-0.20740947,0.043358,-0.21385536,0.045004334,-0.073195726,0.38543835,-0.077541,0.38977024
2,281,-0.20149589,0.044618543,-0.20804702,0.04633163,-0.06920928,0.38875514,-0.073625505,0.39326265
2,282,-0.19554299,0.045718405,-0.20218995,0.04750024,-0.065196335,0.3916491,-0.06967716,0.39633754
2,283,-0.18955776,0.046658415,-0.19629037,0.048510563,-0.061161593,0.39412248,-0.06570016,0.39899594
2,284,-0.18354705,0.047439624,-0.19035445,0.049363147,-0.057109673,0.39617804,-0.061698653,0.40123928
2,285,-0.17751765,0.048063207,-0.18438831,0.0500587,-0.053045157,0.39781883,-0.057676777,0.4030694
2,286,-0.17147627,0.048530538,-0.17839806,0.050598063,-0.048972562,0.39904848,-0.053638652,0.40448862
2,287,-0.16542953,0.048843104,-0.1723898,0.050982237,-0.044896353,0.3998709,-0.04958839,0.4054995
2,288,-0.15938397,0.04900259,-0.16636956,0.051212355,-0.04082094,0.40029058,-0.04553004,0.40610498
2,289,-0.15334594,0.049010802,-0.1603433,0.051289704,-0.03675061,0.40031216,-0.041467648,0.4063085
2,290,-0.1473217,0.048869703,-0.154317,0.051215693,-0.03268957,0.3999409,-0.03740522,0.40611374
2,291,-0.1413174,0.048581343,-0.14829652,0.05099188,-0.028641969,0.39918217,-0.033346713,0.40552485
2,292,-0.13533902,0.048147965,-0.14228767,0.050619956,-0.024611847,0.39804184,-0.029296048,0.40454623
2,293,-0.12939243,0.04757188,-0.1362962,0.050101735,-0.020603152,0.39652604,-0.025257096,0.40318266
2,294,-0.12348333,0.046855543,-0.13032778,0.049439162,-0.01661973,0.3946412,-0.021233685,0.40143928
2,295,-0.117617264,0.046001483,-0.12438799,0.048634306,-0.012665319,0.39239395,-0.017229576,0.39932153
2,296,-0.11179963,0.045012373,-0.11848236,0.047689356,-0.008743554,0.38979137,-0.013248494,0.39683512
2,297,-0.106035665,0.043890957,-0.112616315,0.046606615,-0.0048579723,0.38684067,-0.009294097,0.3939862
2,298,-0.10033046,0.042640064,-0.10679518,0.045388512,-0.0010119977,0.38354927,-0.005369972,0.39078107
2,299,-0.09468891,0.041262608,-0.10102419,0.044037573,0.002791064,0.3799249,-0.0014796532,0.38722643
2,300,-0.08911576,0.0397616,-0.095308475,0.04255644,0.0065480135,0.3759754,0.0023734032,0.38332924
2,301,-0.0836156,0.03814007,-0.08965307,0.04094785,0.010255761,0.37170878,0.0061858064,0.3790967
2,302,-0.07819286,0.036401186,-0.08406289,0.03921465,0.013911321,0.36713335,0.009954237,0.37453622
2,303,-0.07285176,0.034548108,-0.07854274,0.037359767,0.017511843,0.36225748,0.0136754615,0.36965558
2,304,-0.06759642,0.032584094,-0.073097326,0.035386235,0.021054555,0.35708967,0.017346304,0.3644628
2,305,-0.06243073,0.03051243,-0.0677312,0.033297163,0.024536833,0.35163864,0.020963697,0.35896596
2,306,-0.05735846,0.028336462,-0.06244882,0.031095754,0.027956134,0.3459132,0.024524638,0.35317355
2,307,-0.052383196,0.026059553,-0.057254504,0.02878528,0.03131004,0.33992213,0.028026212,0.34709412
2,308,-0.04750838,0.023685146,-0.052152447,0.026369099,0.034596235,0.3336745,0.031465594,0.3407366
2,309,-0.042737283,0.02121666,-0.047146704,0.023850625,0.03781251,0.32717934,0.034840047,0.3341099
2,310,-0.038073014,0.018657584,-0.042241205,0.02123335,0.04095677,0.3204458,0.038146924,0.32722327
2,311,-0.033518568,0.016011417,-0.03743973,0.018520826,0.044027,0.31348315,0.041383676,0.32008597
2,312,-0.029076703,0.013281684,-0.032745935,0.01571666,0.047021333,0.30630058,0.044547845,0.31270757
2,313,-0.024750102,0.010471929,-0.028163329,0.012824523,0.049937963,0.29890746,0.047637057,0.3050977
2,314,-0.02054128,0.0075857006,-0.023695266,0.009848119,0.052775204,0.2913131,0.050649047,0.29726607
2,315,-0.016452584,0.0046265647,-0.019344961,0.0067912033,0.055531457,0.28352696,0.05358166,0.28922263
2,316,-0.012486253,0.0015981048,-0.015115484,0.003657574,0.05820523,0.27555838,0.05643282,0.2809773
2,317,-0.008644361,-0.0014960878,-0.011009755,0.0004510648,0.06079511,0.26741683,0.05920056,0.27254027
2,318,-0.00492882,-0.0046524256,-0.0070305415,-0.0028244583,0.06329982,0.2591118,0.06188301,0.2639216
2,319,-0.0013414621,-0.007867305,-0.0031804629,-0.006165101,0.065718114,0.2506527,0.06447841,0.25513157
2,320,0.0021160543,-0.011137148,0.0005380158,-0.009566947,0.06804889,0.24204898,0.0669851,0.24618053
2,321,0.005442187,-0.014458345,0.0041225823,-0.013026057,0.07029109,0.23331015,0.06940152,0.23707882
2,322,0.008635558,-0.01782732,0.0075710793,-0.016538478,0.07244379,0.22444558,0.07172621,0.22783683
2,323,0.011694886,-0.021240484,0.010881502,-0.020100247,0.074506134,0.21546476,0.073957816,0.21846499
2,324,0.014619015,-0.02469426,0.014052003,-0.023707394,0.07647734,0.20637707,0.076095104,0.20897374
2,325,0.017406918,-0.02818507,0.017080888,-0.02735594,0.078356706,0.19719195,0.07813693,0.19937359
2,326,0.020057715,-0.031709366,0.01996662,-0.031041913,0.08014365,0.18791871,0.080082245,0.18967493
2,327,0.022570617,-0.035263613,0.022707812,-0.034761343,0.08183765,0.17856666,0.08193013,0.17988823
2,328,0.024944983,-0.03884426,0.025303239,-0.038510267,0.08343824,0.16914514,0.08367975,0.17002395
2,329,0.027180262,-0.04244779,0.027751826,-0.04228474,0.084945075,0.15966342,0.085330375,0.16009246
2,330,0.029276043,-0.04607074,0.030052653,-0.046080824,0.086357884,0.1501306,0.08688141,0.15010408
2,331,0.031232022,-0.049709603,0.032204952,-0.049894605,0.087676436,0.14055592,0.08833231,0.14006913
2,332,0.03304802,-0.053360924,0.034208108,-0.05372219,0.08890063,0.13094844,0.08968267,0.12999786
2,333,0.03472396,-0.057021283,0.036061656,-0.057559725,0.09003041,0.121317185,0.090932176,0.11990042
2,334,0.036259882,-0.06068725,0.037765287,-0.061403364,0.091065794,0.11167117,0.092080615,0.10978691
2,335,0.037655942,-0.06435546,0.039318837,-0.06524931,0.09200691,0.10201926,0.09312789,0.09966734
2,336,0.038912408,-0.06802255,0.040722284,-0.0690938,0.09285391,0.09237031,0.09407398,0.08955159
2,337,0.040029652,-0.07168518,0.041975763,-0.07293311,0.09360706,0.08273307,0.094918974,0.07944949
2,338,0.04100816,-0.07534008,0.043079544,-0.076763555,0.0942667,0.07311619,0.09566305,0.069370694
2,339,0.04184851,-0.07898399,0.04403405,-0.0805815,0.09483319,0.06352821,0.096306495,0.059324794
2,340,0.042551436,-0.08261369,0.04483983,-0.08438337,0.09530704,0.053977627,0.09684969,0.049321197
2,341,0.04311771,-0.08622597,0.04549759,-0.08816562,0.095688775,0.044472884,0.09729309,0.039369218
2,342,0.043548264,-0.0898177,0.046008155,-0.09192477,0.09597901,0.035022203,0.09763727,0.029478017
2,343,0.04384411,-0.09338577,0.0463725,-0.0956574,0.09617845,0.025633788,0.09788289,0.019656606
2,344,0.044006363,-0.09692712,0.046591725,-0.099360146,0.09628783,0.016315676,0.09803067,0.0099138245
2,345,0.04403624,-0.10043876,0.04666706,-0.103029706,0.09630797,0.0070757437,0.09808145,0.00025836224
2,346,0.04393509,-0.10391769,0.046599865,-0.10666285,0.09623979,-0.0020781257,0.098036155,-0.009301275
2,347,0.04370431,-0.107361004,0.04639162,-0.11025641,0.09608421,-0.011138286,0.09789578,-0.018756775
2,348,0.043345436,-0.110765845,0.046043936,-0.11380728,0.095842294,-0.020097213,0.09766139,-0.028099943
2,349,0.042860106,-0.114129394,0.045558535,-0.11731246,0.095515124,-0.028947493,0.09733417,-0.03732288
2,350,0.04225,-0.117448926,0.044937257,-0.12076898,0.09510384,-0.03768195,0.096915364,-0.046417776
2,351,0.041516945,-0.12072171,0.044182062,-0.12417396,0.09460968,-0.046293408,0.09640627,-0.055377074
2,352,0.040662847,-0.12394515,0.043295015,-0.12752461,0.09403391,-0.05477501,0.0958083,-0.06419342
2,353,0.039689697,-0.12711665,0.042278286,-0.13081823,0.093377896,-0.06311997,0.09512291,-0.07285969
2,354,0.038599595,-0.13023375,0.041134156,-0.13405217,0.092643045,-0.07132178,0.09435163,-0.08136894
2,355,0.037394695,-0.13329394,0.039865006,-0.13722388,0.09183079,-0.07937386,0.09349608,-0.089714445
2,356,0.03607726,-0.13629492,0.03847331,-0.14033091,0.090942696,-0.08727012,0.09255791,-0.09788975
2,357,0.034649648,-0.13923435,0.036961645,-0.14337085,0.08998031,-0.09500445,0.09153888,-0.105888546
2,358,0.033114262,-0.14211006,0.035332672,-0.14634144,0.088945284,-0.102571115,0.09044075,-0.11370485
2,359,0.031473614,-0.14491989,0.033589136,-0.14924046,0.0878393,-0.109964415,0.08926541,-0.121332854
2,360,0.029730283,-0.14766172,0.031733878,-0.15206581,0.08666409,-0.1171788,0.088014744,-0.128767
2,361,0.027886935,-0.15033361,0.029769814,-0.15481547,0.08542146,-0.12420918,0.08669074,-0.13600197
2,362,0.025946252,-0.15293364,0.027699932,-0.1574875,0.08411322,-0.13105045,0.0852954,-0.1430327
2,363,0.023911074,-0.15546001,0.0255273,-0.16008008,0.08274127,-0.13769794,0.08383079,-0.14985438
2,364,0.021784224,-0.15791094,0.023255056,-0.16259147,0.08130752,-0.14414689,0.08229903,-0.15646245
2,365,0.01956866,-0.1602848,0.020886397,-0.16502003,0.07981397,-0.15039307,0.08070228,-0.16285256
2,366,0.017267324,-0.16258,0.01842459,-0.16736422,0.078262605,-0.15643226,0.07904273,-0.16902067
2,367,0.014883287,-0.16479509,0.015872957,-0.16962259,0.076655485,-0.16226067,0.07732264,-0.17496294
2,368,0.012419604,-0.16692863,0.013234873,-0.17179377,0.074994676,-0.16787453,0.07554426,-0.18067583
2,369,0.0098794475,-0.16897939,0.010513768,-0.17387652,0.07328232,-0.17327054,0.07370992,-0.18615603
2,370,0.00726597,-0.1709461,0.007713116,-0.17586969,0.07152053,-0.17844543,0.07182195,-0.19140051
2,371,0.004582435,-0.17282768,0.0048364354,-0.1777722,0.069711514,-0.18339628,0.069882736,-0.19640645
2,372,0.0018320754,-0.17462312,0.0018872798,-0.1795831,0.06785745,-0.1881205,0.06789466,-0.20117137
2,373,-0.0009817779,-0.17633142,-0.0011307576,-0.18130155,0.065960586,-0.19261542,0.06586015,-0.20569299
2,374,-0.0038558021,-0.17795181,-0.0042140526,-0.18292676,0.06402316,-0.19687906,0.06378166,-0.2099693
2,375,-0.0067866445,-0.17948352,-0.007358953,-0.18445806,0.06204743,-0.20090933,0.061661627,-0.21399851
2,376,-0.009770896,-0.18092592,-0.010561782,-0.1858949,0.060035694,-0.20470463,0.059502546,-0.21777919
2,377,-0.012805149,-0.18227845,-0.013818843,-0.18723682,0.057990257,-0.20826346,0.057306908,-0.22131006
2,378,-0.015885986,-0.18354067,-0.017126422,-0.18848342,0.055913415,-0.21158464,0.055077214,-0.22459015
2,379,-0.019009963,-0.18471222,-0.020480797,-0.18963443,0.05380749,-0.21466726,0.052815977,-0.22761874
2,380,-0.022173632,-0.18579279,-0.023878228,-0.19068968,0.051674806,-0.21751049,0.05052571,-0.23039535
2,381,-0.02537354,-0.18678227,-0.027314978,-0.19164906,0.0495177,-0.22011405,0.048208937,-0.23291971
2,382,-0.028606214,-0.18768056,-0.030787304,-0.19251262,0.0473385,-0.22247764,0.04586819,-0.23519191
2,383,-0.031868204,-0.18848763,-0.03429147,-0.19328043,0.045139536,-0.22460125,0.043505974,-0.23721221
2,384,-0.035156067,-0.18920368,-0.037823733,-0.1939527,0.04292313,-0.22648534,0.041124813,-0.2389811
2,385,-0.038466346,-0.18982883,-0.041380383,-0.19452968,0.040691618,-0.22813025,0.038727216,-0.24049929
2,386,-0.041795608,-0.19036339,-0.044957697,-0.19501181,0.03844731,-0.2295368,0.03631569,-0.24176787
2,387,-0.045140445,-0.19080774,-0.048551988,-0.19539951,0.0361925,-0.230706,0.03389272,-0.242788
2,388,-0.04849745,-0.19116238,-0.052159578,-0.19569333,0.033929486,-0.23163912,0.031460784,-0.2435611
2,389,-0.051863242,-0.19142781,-0.055776812,-0.19589394,0.03166055,-0.23233755,0.029022349,-0.24408896
2,390,-0.05523446,-0.19160472,-0.05940007,-0.19600205,0.029387958,-0.23280303,0.02657985,-0.24437343
2,391,-0.058607798,-0.19169381,-0.06302576,-0.19601847,0.027113933,-0.23303746,0.024135714,-0.24441664
2,392,-0.06197995,-0.19169587,-0.06665031,-0.19594409,0.02484071,-0.23304287,0.021692345,-0.24422091
2,393,-0.06534767,-0.19161181,-0.0702702,-0.19577987,0.022570474,-0.23282169,0.019252114,-0.24378882
2,394,-0.06870771,-0.1914426,-0.07388195,-0.19552688,0.020305416,-0.23237644,0.016817378,-0.24312314
2,395,-0.07205691,-0.19118924,-0.077482104,-0.19518624,0.018047664,-0.23170982,0.014390453,-0.24222684
2,396,-0.07539213,-0.19085291,-0.08106728,-0.19475915,0.015799342,-0.23082484,0.011973628,-0.24110305
2,397,-0.07871026,-0.19043477,-0.08463412,-0.19424687,0.013562535,-0.22972462,0.009569163,-0.23975514
2,398,-0.08200825,-0.18993607,-0.08817933,-0.19365077,0.011339304,-0.22841243,0.007179279,-0.23818666
2,399,-0.085283116,-0.18935816,-0.09169965,-0.19297223,0.009131663,-0.2268918,0.0048061702,-0.23640126
2,400,-0.08853191,-0.18870242,-0.09519191,-0.19221278,0.006941596,-0.22516641,0.002451981,-0.23440297
2,401,-0.09175175,-0.18797033,-0.09865297,-0.19137391,0.0047710524,-0.22324009,0.0001188265,-0.23219572
2,402,-0.09493978,-0.1871634,-0.102079764,-0.19045727,0.0026219445,-0.22111689,-0.0021912341,-0.22978382
2,403,-0.09809324,-0.18628322,-0.105469294,-0.18946451,0.00049614627,-0.21880092,-0.0044761724,-0.22717164
2,404,-0.10120943,-0.18533142,-0.10881861,-0.18839736,-0.001604529,-0.21629652,-0.006734004,-0.22436373
2,405,-0.10428569,-0.18430974,-0.11212486,-0.18725762,-0.0036782834,-0.21360824,-0.0089628,-0.2213648
2,406,-0.107319415,-0.18321985,-0.11538523,-0.18604709,-0.0057233693,-0.21074049,-0.011160666,-0.21817963
2,407,-0.110308126,-0.18206361,-0.118597,-0.1847677,-0.0077381087,-0.20769815,-0.013325776,-0.21481323
2,408,-0.11324933,-0.18084286,-0.12175752,-0.18342134,-0.009720824,-0.20448609,-0.015456336,-0.21127068
2,409,-0.11614068,-0.17955948,-0.12486422,-0.18201002,-0.011669929,-0.20110922,-0.017550612,-0.20755716
2,410,-0.11897986,-0.17821538,-0.1279146,-0.18053578,-0.013583865,-0.19757259,-0.019606918,-0.20367807
2,411,-0.121764615,-0.17681259,-0.13090624,-0.17900066,-0.015461117,-0.1938815,-0.021623636,-0.19963883
2,412,-0.1244928,-0.17535307,-0.1338368,-0.17740677,-0.017300233,-0.19004115,-0.02359918,-0.19544494
2,413,-0.12716234,-0.1738389,-0.13670404,-0.17575628,-0.019099811,-0.18605703,-0.025532031,-0.1911021
2,414,-0.12977119,-0.17227216,-0.13950579,-0.17405134,-0.02085848,-0.18193458,-0.027420735,-0.18661603
2,415,-0.13231744,-0.17065492,-0.14223997,-0.17229417,-0.02257495,-0.17767926,-0.029263893,-0.1819925
2,416,-0.13479924,-0.16898938,-0.14490457,-0.170487,-0.024247974,-0.17329681,-0.03106014,-0.17723742
2,417,-0.13721481,-0.16727765,-0.1474977,-0.1686321,-0.025876347,-0.16879287,-0.032808214,-0.17235675
2,418,-0.13956246,-0.16552193,-0.15001753,-0.16673176,-0.027458936,-0.16417317,-0.034506872,-0.1673565
2,419,-0.14184055,-0.16372445,-0.15246233,-0.16478829,-0.028994633,-0.15944359,-0.036154956,-0.16224279
2,420,-0.1440476,-0.16188742,-0.15483049,-0.16280401,-0.030482447,-0.15460993,-0.037751365,-0.15702167
2,421,-0.14618215,-0.16001306,-0.15712042,-0.16078126,-0.03192138,-0.14967807,-0.039295048,-0.15169938
2,422,-0.1482428,-0.15810363,-0.1593307,-0.15872243,-0.0333105,-0.1446539,-0.04078503,-0.1462821
2,423,-0.15022832,-0.1561614,-0.16145994,-0.15662986,-0.03464897,-0.13954343,-0.042220384,-0.14077607
2,424,-0.15213749,-0.15418863,-0.1635069,-0.15450594,-0.035935972,-0.13435262,-0.043600272,-0.13518754
2,425,-0.1539692,-0.15218762,-0.16547036,-0.15235305,-0.037170757,-0.1290875,-0.04492388,-0.12952279
2,426,-0.15572244,-0.15016061,-0.16734928,-0.15017357,-0.038352646,-0.12375397,-0.04619049,-0.12378808
2,427,-0.15739624,-0.14810991,-0.16914265,-0.14796993,-0.039480984,-0.11835811,-0.047399428,-0.117989786
2,428,-0.15898979,-0.14603782,-0.17084958,-0.14574449,-0.04055522,-0.11290594,-0.048550095,-0.11213413
2,429,-0.16050231,-0.14394657,-0.17246924,-0.14349966,-0.04157484,-0.1074034,-0.04964194,-0.10622746
2,430,-0.16193312,-0.14183846,-0.17400095,-0.1412378,-0.04253937,-0.10185647,-0.050674487,-0.10027598
2,431,-0.16328162,-0.13971573,-0.17544408,-0.13896129,-0.04344841,-0.096271075,-0.051647328,-0.09428595
2,432,-0.16454732,-0.13758066,-0.1767981,-0.13667251,-0.044301644,-0.09065321,-0.0525601,-0.08826365
2,433,-0.16572979,-0.13543548,-0.1780626,-0.13437381,-0.045098763,-0.08500873,-0.053412516,-0.08221525
2,434,-0.16682869,-0.13328242,-0.1792372,-0.13206753,-0.04583955,-0.07934355,-0.054204334,-0.076146886
2,435,-0.16784379,-0.13112368,-0.1803217,-0.12975599,-0.046523843,-0.07366338,-0.054935407,-0.07006468
2,436,-0.16877489,-0.12896147,-0.18131588,-0.1274415,-0.047151513,-0.06797413,-0.055605605,-0.063974716
2,437,-0.16962194,-0.12679794,-0.18221971,-0.12512635,-0.04772253,-0.06228138,-0.05621489,-0.05788302
2,438,-0.17038494,-0.12463528,-0.1830332,-0.122812785,-0.04823688,-0.056590907,-0.056763276,-0.051795505
2,439,-0.17106399,-0.12247558,-0.18375646,-0.12050307,-0.048694637,-0.050908238,-0.057250835,-0.045718104
2,440,-0.17165923,-0.12032096,-0.18438967,-0.11819939,-0.0490959,-0.04523894,-0.057677694,-0.0396566
2,441,-0.17217094,-0.11817351,-0.18493311,-0.11590396,-0.049440846,-0.039588496,-0.05804404,-0.03361678
